X,Y,EventCode,EventName,Timestamp,ProcessID
235,628,512,Move,87608693,3
232,628,512,Move,87608704,3
229,628,512,Move,87608715,3
226,629,512,Move,87608726,3
223,629,512,Move,87608737,3
220,629,512,Move,87608748,3
219,630,512,Move,87608759,3
217,631,512,Move,87608770,3
216,631,512,Move,87608781,3
215,631,512,Move,87608792,3
214,631,512,Move,87608814,3
213,631,512,Move,87608825,3
212,631,512,Move,87608836,3
211,631,512,Move,87608869,3
211,632,512,Move,87608880,3
211,630,512,Move,87609122,3
212,630,512,Move,87609155,3
213,630,512,Move,87609177,3
215,630,512,Move,87609188,3
218,630,512,Move,87609199,3
221,630,512,Move,87609210,3
223,631,512,Move,87609221,3
226,633,512,Move,87609232,3
231,635,512,Move,87609243,3
235,638,512,Move,87609254,3
243,644,512,Move,87609265,3
250,648,512,Move,87609276,3
260,652,512,Move,87609287,3
267,655,512,Move,87609298,3
274,658,512,Move,87609309,3
277,659,512,Move,87609320,3
282,661,512,Move,87609331,3
285,662,512,Move,87609342,3
291,664,512,Move,87609353,3
294,666,512,Move,87609364,3
300,668,512,Move,87609375,3
304,670,512,Move,87609386,3
313,671,512,Move,87609397,3
316,671,512,Move,87609408,3
323,672,512,Move,87609419,3
326,673,512,Move,87609430,3
332,673,512,Move,87609441,3
332,673,512,Move,87609441,3
337,673,512,Move,87609452,3
341,674,512,Move,87609463,3
347,675,512,Move,87609473,3
350,676,512,Move,87609484,3
353,677,512,Move,87609496,3
355,677,512,Move,87609506,3
357,677,512,Move,87609517,3
358,678,512,Move,87609528,3
360,678,512,Move,87609539,3
360,679,512,Move,87609550,3
361,679,512,Move,87609561,3
362,679,512,Move,87609572,3
363,679,512,Move,87609594,3
364,680,512,Move,87609616,3
367,680,512,Move,87609627,3
369,681,512,Move,87609638,3
370,681,512,Move,87609649,3
373,682,512,Move,87609660,3
375,682,512,Move,87609671,3
376,682,512,Move,87609682,3
376,683,512,Move,87609693,3
376,684,512,Move,87609759,3
377,684,512,Move,87609770,3
378,685,512,Move,87609782,3
378,685,512,Move,87609782,3
379,686,512,Move,87609792,3
380,686,512,Move,87609814,3
380,686,513,Pressed,87609924,3
380,686,514,Released,87609990,3
380,686,512,Move,87609993,3
380,686,512,Move,87609994,3
379,686,512,Move,87610089,3
378,685,512,Move,87610100,3
377,684,512,Move,87610111,3
374,682,512,Move,87610122,3
373,681,512,Move,87610133,3
367,677,512,Move,87610144,3
367,677,512,Move,87610144,3
367,677,512,Move,87610145,3
357,674,512,Move,87610155,3
339,666,512,Move,87610166,3
319,657,512,Move,87610177,3
285,639,512,Move,87610188,3
285,639,512,Move,87610188,3
261,625,512,Move,87610199,3
225,596,512,Move,87610210,3
202,579,512,Move,87610221,3
167,552,512,Move,87610232,3
147,537,512,Move,87610243,3
133,527,512,Move,87610254,3
115,509,512,Move,87610264,3
106,501,512,Move,87610276,3
106,501,512,Move,87610278,3
106,501,512,Move,87610279,3
97,491,512,Move,87610287,3
92,485,512,Move,87610297,3
88,480,512,Move,87610309,3
86,478,512,Move,87610320,3
86,478,512,Move,87610320,3
83,474,512,Move,87610330,3
81,471,512,Move,87610342,3
80,469,512,Move,87610352,3
79,468,512,Move,87610363,3
79,468,512,Move,87610364,3
78,467,512,Move,87610375,3
77,467,512,Move,87610419,3
77,466,512,Move,87610440,3
76,466,512,Move,87610451,3
76,466,512,Move,87610452,3
76,467,512,Move,87610583,3
77,468,512,Move,87610594,3
81,472,512,Move,87610605,3
85,474,512,Move,87610616,3
91,477,512,Move,87610627,3
91,477,512,Move,87610628,3
95,479,512,Move,87610638,3
97,480,512,Move,87610649,3
99,480,512,Move,87610660,3
100,480,512,Move,87610671,3
100,480,512,Move,87610672,3
101,479,512,Move,87610682,3
101,478,512,Move,87610693,3
102,478,512,Move,87610704,3
103,477,512,Move,87610715,3
105,476,512,Move,87610726,3
106,476,512,Move,87610737,3
109,475,512,Move,87610748,3
109,474,512,Move,87610759,3
110,474,512,Move,87610770,3
111,474,512,Move,87610825,3
112,474,512,Move,87610858,3
113,474,512,Move,87610990,3
114,474,512,Move,87611045,3
114,475,512,Move,87611056,3
115,475,512,Move,87611078,3
116,475,512,Move,87611100,3
116,476,512,Move,87611111,3
116,476,512,Move,87611111,3
117,476,512,Move,87611133,3
118,476,512,Move,87611155,3
119,476,512,Move,87611177,3
120,476,512,Move,87611199,3
121,476,512,Move,87611221,3
122,476,512,Move,87611331,3
122,476,512,Move,87611514,3
122,476,512,Move,87611515,3
123,476,512,Move,87611682,3
124,476,512,Move,87611693,3
128,477,512,Move,87611704,3
131,477,512,Move,87611715,3
136,477,512,Move,87611726,3
141,478,512,Move,87611737,3
147,479,512,Move,87611748,3
152,479,512,Move,87611759,3
152,479,512,Move,87611767,3
152,479,512,Move,87611767,3
157,479,512,Move,87611770,3
157,479,512,Move,87611771,3
159,479,512,Move,87611782,3
159,479,512,Move,87611782,3
161,479,512,Move,87611792,3
163,479,512,Move,87611803,3
164,479,512,Move,87611814,3
164,479,512,Move,87611815,3
165,479,512,Move,87611836,3
166,479,512,Move,87611847,3
167,479,512,Move,87611858,3
168,479,512,Move,87611869,3
169,479,512,Move,87611880,3
170,479,512,Move,87611900,3
170,479,512,Move,87611901,3
171,479,512,Move,87611902,3
171,479,512,Move,87611903,3
172,479,512,Move,87611913,3
175,480,512,Move,87611924,3
177,481,512,Move,87611935,3
180,481,512,Move,87611946,3
182,481,512,Move,87611957,3
184,481,512,Move,87611968,3
186,481,512,Move,87611979,3
188,481,512,Move,87611990,3
188,481,512,Move,87611990,3
190,481,512,Move,87612001,3
190,481,512,Move,87612002,3
191,481,512,Move,87612012,3
192,481,512,Move,87612023,3
193,481,512,Move,87612034,3
194,480,512,Move,87612056,3
195,480,512,Move,87612081,3
195,480,512,Move,87612082,3
196,480,512,Move,87612089,3
197,480,512,Move,87612100,3
199,480,512,Move,87612121,3
201,480,512,Move,87612132,3
202,480,512,Move,87612144,3
203,480,512,Move,87612154,3
206,480,512,Move,87612165,3
207,480,512,Move,87612176,3
209,480,512,Move,87612187,3
210,480,512,Move,87612198,3
213,480,512,Move,87612209,3
213,480,512,Move,87612210,3
215,480,512,Move,87612220,3
216,480,512,Move,87612231,3
218,480,512,Move,87612242,3
219,480,512,Move,87612253,3
221,480,512,Move,87612264,3
222,480,512,Move,87612286,3
223,480,512,Move,87612297,3
223,480,512,Move,87612305,3
223,480,512,Move,87612306,3
224,480,512,Move,87612309,3
224,480,512,Move,87612309,3
225,480,512,Move,87612319,3
228,480,512,Move,87612330,3
229,480,512,Move,87612341,3
232,481,512,Move,87612352,3
235,481,512,Move,87612363,3
238,481,512,Move,87612374,3
238,481,512,Move,87612375,3
240,481,512,Move,87612385,3
243,481,512,Move,87612396,3
245,481,512,Move,87612407,3
247,481,512,Move,87612418,3
250,481,512,Move,87612429,3
251,481,512,Move,87612440,3
251,481,512,Move,87612441,3
252,481,512,Move,87612451,3
254,481,512,Move,87612463,3
254,481,512,Move,87612463,3
256,481,512,Move,87612473,3
258,481,512,Move,87612484,3
260,482,512,Move,87612495,3
262,482,512,Move,87612506,3
262,482,512,Move,87612507,3
264,482,512,Move,87612517,3
266,482,512,Move,87612528,3
269,482,512,Move,87612539,3
272,482,512,Move,87612550,3
272,482,512,Move,87612551,3
274,482,512,Move,87612561,3
277,482,512,Move,87612572,3
280,482,512,Move,87612583,3
282,482,512,Move,87612594,3
286,482,512,Move,87612607,3
286,482,512,Move,87612608,3
289,482,512,Move,87612616,3
292,482,512,Move,87612627,3
294,482,512,Move,87612638,3
296,482,512,Move,87612649,3
298,482,512,Move,87612660,3
301,482,512,Move,87612671,3
302,482,512,Move,87612682,3
303,482,512,Move,87612709,3
303,482,512,Move,87612709,3
303,482,512,Move,87612712,3
303,482,512,Move,87612713,3
304,482,512,Move,87612726,3
305,482,512,Move,87612737,3
306,482,512,Move,87612748,3
308,482,512,Move,87612770,3
309,482,512,Move,87612781,3
311,482,512,Move,87612792,3
312,482,512,Move,87612803,3
313,482,512,Move,87612814,3
315,482,512,Move,87612825,3
317,482,512,Move,87612836,3
319,482,512,Move,87612847,3
320,482,512,Move,87612858,3
323,482,512,Move,87612869,3
324,482,512,Move,87612880,3
325,482,512,Move,87612891,3
326,482,512,Move,87612902,3
326,481,512,Move,87612913,3
327,481,512,Move,87612924,3
329,481,512,Move,87612957,3
330,481,512,Move,87612968,3
333,481,512,Move,87612979,3
335,481,512,Move,87612994,3
335,481,512,Move,87612994,3
338,481,512,Move,87613000,3
341,481,512,Move,87613011,3
343,481,512,Move,87613022,3
346,481,512,Move,87613034,3
348,481,512,Move,87613044,3
350,481,512,Move,87613055,3
351,481,512,Move,87613077,3
353,481,512,Move,87613088,3
354,481,512,Move,87613100,3
355,480,512,Move,87613110,3
357,480,512,Move,87613121,3
358,480,512,Move,87613132,3
359,479,512,Move,87613153,3
359,479,512,Move,87613153,3
360,479,512,Move,87613154,3
360,479,512,Move,87613155,3
362,479,512,Move,87613165,3
364,479,512,Move,87613176,3
367,480,512,Move,87613187,3
370,480,512,Move,87613198,3
372,480,512,Move,87613209,3
372,480,512,Move,87613210,3
377,481,512,Move,87613220,3
380,481,512,Move,87613231,3
386,481,512,Move,87613242,3
389,481,512,Move,87613253,3
392,481,512,Move,87613264,3
394,481,512,Move,87613279,3
394,481,512,Move,87613280,3
397,481,512,Move,87613286,3
399,481,512,Move,87613308,3
400,481,512,Move,87613330,3
401,481,512,Move,87613341,3
402,481,512,Move,87613352,3
403,481,512,Move,87613363,3
403,482,512,Move,87613440,3
403,482,512,Move,87613441,3
403,483,512,Move,87613451,3
403,484,512,Move,87613462,3
403,486,512,Move,87613473,3
403,488,512,Move,87613484,3
403,490,512,Move,87613495,3
403,492,512,Move,87613517,3
403,493,512,Move,87613539,3
403,494,512,Move,87613561,3
403,494,512,Move,87613561,3
403,495,512,Move,87613572,3
403,496,512,Move,87613583,3
403,497,512,Move,87613594,3
402,497,512,Move,87613605,3
401,499,512,Move,87613616,3
401,500,512,Move,87613627,3
400,501,512,Move,87613638,3
399,502,512,Move,87613649,3
399,502,512,Move,87613650,3
398,503,512,Move,87613660,3
397,504,512,Move,87613682,3
396,504,512,Move,87613704,3
395,504,512,Move,87613715,3
394,504,512,Move,87613726,3
393,504,512,Move,87613737,3
393,504,512,Move,87613737,3
392,504,512,Move,87613748,3
391,504,512,Move,87613759,3
390,504,512,Move,87613770,3
389,504,512,Move,87613799,3
389,504,512,Move,87613799,3
388,504,512,Move,87613803,3
388,504,512,Move,87613804,3
387,504,512,Move,87613814,3
386,504,512,Move,87613836,3
384,504,512,Move,87613847,3
383,504,512,Move,87613858,3
382,504,512,Move,87613868,3
381,504,512,Move,87613879,3
379,504,512,Move,87613922,3
379,504,512,Move,87613922,3
378,503,512,Move,87613923,3
378,503,512,Move,87613924,3
377,503,512,Move,87613934,3
377,502,512,Move,87613945,3
375,501,512,Move,87613956,3
374,501,512,Move,87613978,3
374,500,512,Move,87613989,3
372,500,512,Move,87614000,3
372,500,512,Move,87614001,3
371,499,512,Move,87614011,3
370,499,512,Move,87614022,3
368,499,512,Move,87614033,3
367,499,512,Move,87614044,3
365,499,512,Move,87614055,3
364,499,512,Move,87614066,3
363,499,512,Move,87614077,3
362,499,512,Move,87614088,3
361,499,512,Move,87614099,3
360,499,512,Move,87614110,3
360,498,512,Move,87614143,3
359,498,512,Move,87614154,3
358,498,512,Move,87614165,3
357,497,512,Move,87614178,3
357,497,512,Move,87614179,3
356,497,512,Move,87614187,3
355,496,512,Move,87614198,3
354,496,512,Move,87614209,3
350,496,512,Move,87614232,3
350,496,512,Move,87614233,3
347,496,512,Move,87614242,3
344,496,512,Move,87614253,3
340,496,512,Move,87614264,3
337,497,512,Move,87614275,3
331,497,512,Move,87614286,3
329,497,512,Move,87614297,3
324,498,512,Move,87614308,3
321,498,512,Move,87614319,3
321,498,512,Move,87614320,3
317,498,512,Move,87614330,3
315,499,512,Move,87614345,3
315,499,512,Move,87614346,3
312,500,512,Move,87614352,3
310,500,512,Move,87614363,3
308,500,512,Move,87614374,3
307,500,512,Move,87614385,3
305,500,512,Move,87614396,3
304,500,512,Move,87614407,3
302,500,512,Move,87614418,3
297,500,512,Move,87614429,3
294,500,512,Move,87614440,3
294,500,512,Move,87614441,3
288,500,512,Move,87614451,3
288,500,512,Move,87614455,3
288,500,512,Move,87614455,3
283,501,512,Move,87614462,3
279,502,512,Move,87614473,3
277,503,512,Move,87614484,3
273,504,512,Move,87614495,3
270,504,512,Move,87614506,3
267,504,512,Move,87614519,3
267,504,512,Move,87614519,3
265,504,512,Move,87614528,3
262,504,512,Move,87614539,3
260,504,512,Move,87614550,3
258,504,512,Move,87614561,3
256,504,512,Move,87614572,3
254,504,512,Move,87614583,3
252,504,512,Move,87614594,3
251,504,512,Move,87614605,3
249,504,512,Move,87614616,3
249,504,512,Move,87614616,3
247,504,512,Move,87614627,3
245,504,512,Move,87614638,3
242,504,512,Move,87614649,3
239,504,512,Move,87614660,3
239,504,512,Move,87614660,3
237,505,512,Move,87614671,3
233,505,512,Move,87614682,3
229,505,512,Move,87614693,3
222,506,512,Move,87614704,3
218,507,512,Move,87614715,3
208,507,512,Move,87614726,3
203,507,512,Move,87614738,3
203,507,512,Move,87614739,3
196,507,512,Move,87614747,3
194,507,512,Move,87614759,3
191,507,512,Move,87614769,3
189,507,512,Move,87614792,3
189,507,512,Move,87614801,3
189,507,512,Move,87614802,3
187,507,512,Move,87614803,3
187,507,512,Move,87614803,3
187,506,512,Move,87614813,3
184,506,512,Move,87614824,3
182,506,512,Move,87614835,3
182,506,512,Move,87614836,3
178,506,512,Move,87614846,3
176,506,512,Move,87614857,3
172,506,512,Move,87614868,3
170,506,512,Move,87614879,3
170,506,512,Move,87614880,3
167,506,512,Move,87614890,3
165,506,512,Move,87614901,3
163,506,512,Move,87614912,3
162,506,512,Move,87614923,3
161,506,512,Move,87614935,3
161,506,512,Move,87614936,3
159,506,512,Move,87614945,3
157,506,512,Move,87614956,3
155,506,512,Move,87614967,3
153,506,512,Move,87614978,3
151,507,512,Move,87614989,3
150,507,512,Move,87615000,3
148,507,512,Move,87615011,3
147,507,512,Move,87615022,3
146,507,512,Move,87615034,3
146,507,512,Move,87615035,3
144,507,512,Move,87615044,3
142,507,512,Move,87615055,3
142,507,512,Move,87615056,3
139,507,512,Move,87615066,3
135,507,512,Move,87615077,3
132,508,512,Move,87615088,3
132,508,512,Move,87615095,3
132,508,512,Move,87615096,3
126,509,512,Move,87615099,3
123,510,512,Move,87615110,3
116,511,512,Move,87615121,3
112,511,512,Move,87615132,3
112,511,512,Move,87615135,3
112,511,512,Move,87615136,3
109,512,512,Move,87615143,3
109,512,512,Move,87615144,3
104,513,512,Move,87615154,3
104,513,512,Move,87615158,3
104,513,512,Move,87615158,3
99,514,512,Move,87615165,3
97,515,512,Move,87615176,3
94,515,512,Move,87615187,3
94,515,512,Move,87615188,3
92,515,512,Move,87615198,3
90,515,512,Move,87615220,3
89,515,512,Move,87615231,3
87,515,512,Move,87615242,3
86,515,512,Move,87615253,3
85,515,512,Move,87615264,3
83,515,512,Move,87615275,3
81,515,512,Move,87615286,3
79,515,512,Move,87615297,3
76,515,512,Move,87615314,3
76,515,512,Move,87615314,3
73,515,512,Move,87615319,3
68,515,512,Move,87615330,3
65,515,512,Move,87615341,3
61,516,512,Move,87615352,3
58,517,512,Move,87615363,3
55,517,512,Move,87615374,3
54,517,512,Move,87615385,3
52,517,512,Move,87615417,3
52,517,512,Move,87615418,3
51,517,512,Move,87615484,3
50,517,512,Move,87615528,3
49,517,512,Move,87615561,3
49,518,512,Move,87615594,3
52,520,512,Move,87615616,3
54,522,512,Move,87615627,3
54,522,512,Move,87615627,3
60,525,512,Move,87615637,3
64,528,512,Move,87615649,3
83,540,512,Move,87615685,3
83,540,512,Move,87615685,3
90,543,512,Move,87615692,3
100,547,512,Move,87615703,3
104,550,512,Move,87615714,3
117,555,512,Move,87615745,3
117,555,512,Move,87615746,3
125,558,512,Move,87615749,3
125,558,512,Move,87615749,3
128,559,512,Move,87615758,3
130,560,512,Move,87615769,3
131,560,512,Move,87615802,3
131,560,512,Move,87615803,3
132,560,512,Move,87615956,3
135,561,512,Move,87615967,3
149,559,512,Move,87616084,3
149,559,512,Move,87616085,3
149,558,512,Move,87616092,3
149,558,512,Move,87616092,3
150,558,512,Move,87616099,3
150,558,512,Move,87616111,3
150,558,512,Move,87616112,3
151,558,512,Move,87616231,3
152,558,512,Move,87616264,3
152,557,512,Move,87616275,3
152,556,512,Move,87616319,3
152,561,512,Move,87616959,3
152,561,512,Move,87616960,3
152,561,512,Move,87616966,3
152,561,512,Move,87616966,3
152,562,512,Move,87616968,3
152,562,512,Move,87616968,3
152,562,512,Move,87616975,3
152,562,512,Move,87616976,3
152,563,512,Move,87616989,3
152,563,512,Move,87616996,3
152,563,512,Move,87616997,3
152,564,512,Move,87617001,3
152,564,512,Move,87617001,3
152,564,512,Move,87617008,3
152,564,512,Move,87617009,3
152,566,512,Move,87617011,3
152,566,512,Move,87617012,3
152,566,512,Move,87617018,3
152,566,512,Move,87617019,3
152,567,512,Move,87617023,3
152,567,512,Move,87617023,3
152,567,512,Move,87617030,3
152,567,512,Move,87617031,3
152,569,512,Move,87617034,3
152,569,512,Move,87617035,3
152,569,512,Move,87617041,3
152,569,512,Move,87617042,3
155,575,512,Move,87617143,3
155,575,512,Move,87617144,3
155,575,512,Move,87617170,3
155,575,512,Move,87617170,3
155,575,512,Move,87617183,3
155,575,512,Move,87617183,3
155,576,512,Move,87617517,3
155,576,512,Move,87617523,3
155,576,512,Move,87617523,3
155,577,512,Move,87617539,3
155,577,512,Move,87617545,3
155,577,512,Move,87617546,3
155,576,512,Move,87617550,3
155,576,512,Move,87617550,3
155,576,512,Move,87617557,3
155,576,512,Move,87617558,3
154,577,512,Move,87617561,3
154,577,512,Move,87617562,3
154,577,512,Move,87617569,3
154,577,512,Move,87617569,3
153,578,512,Move,87617573,3
153,578,512,Move,87617573,3
153,578,512,Move,87617581,3
153,578,512,Move,87617582,3
153,579,512,Move,87617956,3
153,579,512,Move,87617963,3
153,579,512,Move,87617963,3
152,579,512,Move,87617978,3
152,579,512,Move,87617985,3
152,579,512,Move,87617986,3
151,579,512,Move,87618000,3
151,579,512,Move,87618007,3
151,579,512,Move,87618007,3
150,579,512,Move,87618011,3
150,579,512,Move,87618017,3
150,579,512,Move,87618018,3
149,579,512,Move,87618033,3
149,579,512,Move,87618034,3
149,579,512,Move,87618040,3
149,579,512,Move,87618041,3
148,579,512,Move,87618044,3
148,579,512,Move,87618050,3
148,579,512,Move,87618051,3
147,579,512,Move,87618066,3
147,579,512,Move,87618072,3
147,579,512,Move,87618073,3
146,579,512,Move,87618077,3
146,579,512,Move,87618083,3
146,579,512,Move,87618084,3
145,580,512,Move,87618088,3
145,580,512,Move,87618095,3
145,580,512,Move,87618096,3
144,580,512,Move,87618099,3
144,580,512,Move,87618100,3
144,580,512,Move,87618106,3
144,580,512,Move,87618107,3
143,580,512,Move,87618111,3
143,580,512,Move,87618111,3
143,580,512,Move,87618118,3
143,580,512,Move,87618118,3
142,580,512,Move,87618121,3
142,580,512,Move,87618128,3
142,580,512,Move,87618128,3
140,580,512,Move,87618132,3
140,580,512,Move,87618138,3
140,580,512,Move,87618139,3
137,580,512,Move,87618143,3
137,580,512,Move,87618149,3
137,580,512,Move,87618150,3
136,580,512,Move,87618154,3
134,580,512,Move,87618165,3
128,580,512,Move,87618189,3
128,580,512,Move,87618189,3
125,580,512,Move,87618198,3
122,580,512,Move,87618209,3
119,579,512,Move,87618220,3
117,579,512,Move,87618231,3
115,578,512,Move,87618242,3
114,578,512,Move,87618253,3
114,578,512,Move,87618263,3
113,577,512,Move,87618264,3
113,577,512,Move,87618270,3
113,577,512,Move,87618270,3
112,577,512,Move,87618308,3
112,577,512,Move,87618314,3
112,577,512,Move,87618314,3
112,577,512,Move,87618359,3
112,577,512,Move,87618360,3
112,577,512,Move,87618430,3
112,577,512,Move,87618431,3
113,577,512,Move,87618615,3
113,577,512,Move,87618621,3
113,577,512,Move,87618622,3
114,577,512,Move,87618626,3
116,577,512,Move,87618637,3
116,577,512,Move,87618642,3
116,577,512,Move,87618643,3
117,577,512,Move,87618659,3
118,577,512,Move,87618692,3
119,577,512,Move,87618703,3
119,577,512,Move,87618728,3
119,577,512,Move,87618729,3
120,577,512,Move,87618802,3
120,577,512,Move,87618808,3
120,577,512,Move,87618809,3
120,578,512,Move,87618813,3
120,578,512,Move,87618819,3
120,578,512,Move,87618820,3
121,578,512,Move,87618890,3
121,578,512,Move,87618896,3
121,578,512,Move,87618897,3
122,578,512,Move,87618912,3
122,578,512,Move,87618919,3
122,578,512,Move,87618920,3
124,578,512,Move,87618923,3
124,578,512,Move,87618924,3
124,578,512,Move,87618930,3
124,578,512,Move,87618931,3
127,578,512,Move,87618934,3
127,578,512,Move,87618935,3
127,578,512,Move,87618941,3
127,578,512,Move,87618941,3
128,578,512,Move,87618945,3
128,578,512,Move,87618946,3
128,578,512,Move,87618952,3
128,578,512,Move,87618952,3
130,578,512,Move,87618956,3
130,578,512,Move,87618957,3
130,578,512,Move,87618963,3
130,578,512,Move,87618964,3
135,578,512,Move,87618967,3
135,578,512,Move,87618973,3
135,578,512,Move,87618974,3
138,578,512,Move,87618979,3
138,578,512,Move,87618979,3
138,578,512,Move,87618985,3
138,578,512,Move,87618986,3
146,579,512,Move,87618989,3
146,579,512,Move,87618990,3
146,579,512,Move,87618996,3
146,579,512,Move,87618997,3
152,581,512,Move,87619001,3
152,581,512,Move,87619002,3
162,582,512,Move,87619011,3
162,582,512,Move,87619019,3
162,582,512,Move,87619019,3
168,582,512,Move,87619022,3
168,582,512,Move,87619023,3
179,582,512,Move,87619033,3
186,582,512,Move,87619044,3
186,582,512,Move,87619052,3
186,582,512,Move,87619052,3
196,582,512,Move,87619055,3
204,582,512,Move,87619066,3
212,582,512,Move,87619077,3
222,582,512,Move,87619104,3
222,582,512,Move,87619104,3
223,582,512,Move,87619110,3
224,582,512,Move,87619121,3
224,582,512,Move,87619131,3
224,582,512,Move,87619132,3
225,582,512,Move,87619215,3
225,582,512,Move,87619216,3
225,582,512,Move,87619222,3
225,582,512,Move,87619223,3
226,582,512,Move,87619231,3
226,582,512,Move,87619237,3
226,582,512,Move,87619238,3
227,582,512,Move,87619341,3
227,582,512,Move,87619347,3
227,582,512,Move,87619348,3
227,583,512,Move,87619440,3
227,583,512,Move,87619447,3
227,583,512,Move,87619447,3
226,583,512,Move,87619681,3
226,583,512,Move,87619688,3
226,583,512,Move,87619689,3
225,583,512,Move,87619692,3
225,583,512,Move,87619698,3
225,583,512,Move,87619699,3
222,585,512,Move,87619703,3
222,585,512,Move,87619710,3
222,585,512,Move,87619711,3
221,585,512,Move,87619715,3
221,585,512,Move,87619715,3
221,585,512,Move,87619722,3
221,585,512,Move,87619723,3
218,588,512,Move,87619727,3
218,588,512,Move,87619727,3
218,588,512,Move,87619734,3
218,588,512,Move,87619735,3
213,591,512,Move,87619738,3
213,591,512,Move,87619738,3
208,594,512,Move,87619747,3
202,600,512,Move,87619758,3
199,602,512,Move,87619769,3
199,602,512,Move,87619770,3
191,607,512,Move,87619780,3
188,610,512,Move,87619791,3
182,614,512,Move,87619802,3
171,621,512,Move,87619834,3
171,621,512,Move,87619834,3
165,625,512,Move,87619838,3
165,625,512,Move,87619838,3
155,629,512,Move,87619846,3
147,631,512,Move,87619857,3
130,639,512,Move,87619882,3
130,639,512,Move,87619883,3
122,642,512,Move,87619890,3
116,644,512,Move,87619901,3
106,646,512,Move,87619929,3
106,646,512,Move,87619930,3
104,646,512,Move,87619936,3
104,646,512,Move,87619936,3
102,646,512,Move,87619945,3
100,646,512,Move,87619965,3
100,646,512,Move,87619966,3
99,646,512,Move,87619978,3
98,646,512,Move,87619989,3
98,646,512,Move,87619990,3
97,645,512,Move,87620000,3
97,645,512,Move,87620001,3
95,644,512,Move,87620011,3
93,644,512,Move,87620033,3
93,644,512,Move,87620043,3
92,644,512,Move,87620044,3
92,644,512,Move,87620050,3
92,644,512,Move,87620050,3
89,644,512,Move,87620055,3
89,644,512,Move,87620061,3
89,644,512,Move,87620062,3
86,644,512,Move,87620066,3
86,644,512,Move,87620072,3
86,644,512,Move,87620073,3
83,644,512,Move,87620077,3
83,644,512,Move,87620083,3
83,644,512,Move,87620083,3
81,643,512,Move,87620088,3
78,643,512,Move,87620099,3
77,642,512,Move,87620119,3
77,642,512,Move,87620120,3
76,641,512,Move,87620121,3
76,641,512,Move,87620122,3
74,640,512,Move,87620132,3
72,639,512,Move,87620154,3
71,638,512,Move,87620165,3
71,637,512,Move,87620176,3
70,637,512,Move,87620187,3
70,636,512,Move,87620201,3
70,636,512,Move,87620202,3
70,636,512,Move,87620208,3
70,636,512,Move,87620208,3
69,636,512,Move,87620210,3
69,636,512,Move,87620210,3
69,636,512,Move,87620216,3
69,636,512,Move,87620217,3
69,635,512,Move,87620253,3
69,635,512,Move,87620259,3
69,635,512,Move,87620260,3
69,634,512,Move,87620330,3
69,634,512,Move,87620336,3
69,634,512,Move,87620337,3
69,633,512,Move,87620341,3
69,633,512,Move,87620347,3
69,633,512,Move,87620347,3
68,631,512,Move,87620352,3
68,631,512,Move,87620353,3
68,631,512,Move,87620359,3
68,631,512,Move,87620360,3
67,628,512,Move,87620363,3
67,628,512,Move,87620363,3
67,628,512,Move,87620369,3
67,628,512,Move,87620370,3
67,626,512,Move,87620374,3
67,626,512,Move,87620374,3
67,626,512,Move,87620380,3
67,626,512,Move,87620381,3
66,623,512,Move,87620385,3
66,623,512,Move,87620391,3
66,623,512,Move,87620391,3
66,622,512,Move,87620396,3
66,622,512,Move,87620402,3
66,622,512,Move,87620402,3
65,620,512,Move,87620407,3
65,620,512,Move,87620412,3
65,620,512,Move,87620413,3
65,619,512,Move,87620417,3
65,618,512,Move,87620450,3
65,617,512,Move,87620451,3
65,617,512,Move,87620524,3
65,617,512,Move,87620525,3
64,617,512,Move,87620747,3
64,617,512,Move,87620753,3
64,617,512,Move,87620754,3
63,617,512,Move,87620771,3
63,617,512,Move,87620771,3
63,617,512,Move,87620777,3
63,617,512,Move,87620778,3
63,616,512,Move,87620781,3
63,616,512,Move,87620782,3
63,616,512,Move,87620788,3
63,616,512,Move,87620789,3
62,615,512,Move,87620792,3
62,615,512,Move,87620792,3
62,615,512,Move,87620798,3
62,615,512,Move,87620799,3
61,615,512,Move,87620813,3
61,615,512,Move,87620819,3
61,615,512,Move,87620820,3
61,614,512,Move,87620846,3
61,614,512,Move,87620852,3
61,614,512,Move,87620853,3
60,614,512,Move,87620967,3
60,614,512,Move,87620973,3
60,614,512,Move,87620974,3
60,613,512,Move,87621055,3
60,613,512,Move,87621061,3
60,613,512,Move,87621062,3
60,612,512,Move,87621066,3
60,612,512,Move,87621072,3
60,612,512,Move,87621072,3
59,610,512,Move,87621077,3
59,610,512,Move,87621083,3
59,610,512,Move,87621083,3
59,611,512,Move,87621198,3
59,611,512,Move,87621204,3
59,611,512,Move,87621205,3
59,613,512,Move,87621210,3
59,613,512,Move,87621211,3
59,613,512,Move,87621217,3
59,613,512,Move,87621217,3
60,616,512,Move,87621221,3
60,616,512,Move,87621221,3
60,616,512,Move,87621227,3
60,616,512,Move,87621228,3
61,618,512,Move,87621231,3
61,618,512,Move,87621232,3
61,618,512,Move,87621238,3
61,618,512,Move,87621239,3
64,622,512,Move,87621242,3
64,622,512,Move,87621243,3
64,622,512,Move,87621248,3
64,622,512,Move,87621249,3
67,625,512,Move,87621253,3
72,630,512,Move,87621264,3
72,630,512,Move,87621271,3
72,630,512,Move,87621272,3
74,632,512,Move,87621275,3
74,632,512,Move,87621276,3
