X,Y,EventCode,EventName,Timestamp,ProcessID
261,131,512,Move,78101740,1
257,131,512,Move,78101751,1
255,131,512,Move,78101762,1
252,131,512,Move,78101773,1
249,131,512,Move,78101784,1
247,131,512,Move,78101795,1
245,131,512,Move,78101806,1
242,131,512,Move,78101817,1
241,131,512,Move,78101828,1
240,131,512,Move,78101839,1
239,131,512,Move,78101850,1
237,130,512,Move,78101861,1
236,130,512,Move,78101872,1
235,130,512,Move,78101882,1
234,130,512,Move,78101894,1
232,130,512,Move,78101916,1
230,130,512,Move,78101927,1
228,130,512,Move,78101938,1
227,130,512,Move,78101949,1
225,130,512,Move,78101960,1
223,130,512,Move,78101970,1
220,129,512,Move,78101981,1
218,129,512,Move,78101992,1
216,129,512,Move,78102004,1
215,129,512,Move,78102014,1
213,129,512,Move,78102025,1
212,129,512,Move,78102037,1
210,129,512,Move,78102058,1
208,129,512,Move,78102080,1
207,129,512,Move,78102091,1
205,129,512,Move,78102102,1
203,128,512,Move,78102113,1
199,127,512,Move,78102124,1
196,127,512,Move,78102135,1
192,126,512,Move,78102146,1
189,125,512,Move,78102157,1
186,124,512,Move,78102168,1
185,124,512,Move,78102179,1
185,124,513,Pressed,78102278,1
185,124,512,Move,78102317,1
185,124,512,Move,78102354,1
185,124,514,Released,78102388,1
185,124,512,Move,78102390,1
186,124,512,Move,78102465,1
187,124,512,Move,78102487,1
189,124,512,Move,78102498,1
190,125,512,Move,78102509,1
192,126,512,Move,78102520,1
197,127,512,Move,78102531,1
204,130,512,Move,78102542,1
208,133,512,Move,78102553,1
218,136,512,Move,78102564,1
225,140,512,Move,78102575,1
234,145,512,Move,78102586,1
241,151,512,Move,78102597,1
254,161,512,Move,78102608,1
264,169,512,Move,78102619,1
281,179,512,Move,78102630,1
307,203,512,Move,78102641,1
330,223,512,Move,78102652,1
370,260,512,Move,78102663,1
388,285,512,Move,78102674,1
414,321,512,Move,78102685,1
430,343,512,Move,78102696,1
447,387,512,Move,78102706,1
455,417,512,Move,78102717,1
461,461,512,Move,78102729,1
466,493,512,Move,78102740,1
468,545,512,Move,78102750,1
468,580,512,Move,78102761,1
464,621,512,Move,78102773,1
461,639,512,Move,78102783,1
460,659,512,Move,78102794,1
460,669,512,Move,78102806,1
460,678,512,Move,78102816,1
462,685,512,Move,78102827,1
463,689,512,Move,78102838,1
468,693,512,Move,78102849,1
471,695,512,Move,78102860,1
476,695,512,Move,78102871,1
479,695,512,Move,78102882,1
483,695,512,Move,78102893,1
486,695,512,Move,78102904,1
491,694,512,Move,78102915,1
493,693,512,Move,78102927,1
498,693,512,Move,78102937,1
501,693,512,Move,78102948,1
507,693,512,Move,78102959,1
510,693,512,Move,78102970,1
517,693,512,Move,78102981,1
524,693,512,Move,78102992,1
533,693,512,Move,78103003,1
540,692,512,Move,78103014,1
547,690,512,Move,78103025,1
559,688,512,Move,78103036,1
566,685,512,Move,78103047,1
576,680,512,Move,78103058,1
582,676,512,Move,78103069,1
590,671,512,Move,78103080,1
595,666,512,Move,78103091,1
601,659,512,Move,78103102,1
604,655,512,Move,78103113,1
607,650,512,Move,78103124,1
608,647,512,Move,78103135,1
609,644,512,Move,78103146,1
610,642,512,Move,78103157,1
610,641,512,Move,78103168,1
610,640,512,Move,78103190,1
611,640,512,Move,78103344,1
613,640,512,Move,78103355,1
617,642,512,Move,78103366,1
625,646,512,Move,78103377,1
631,649,512,Move,78103388,1
639,650,512,Move,78103398,1
644,651,512,Move,78103410,1
647,651,512,Move,78103421,1
649,651,512,Move,78103432,1
650,650,512,Move,78103454,1
650,649,512,Move,78103531,1
649,648,512,Move,78103552,1
648,647,512,Move,78103563,1
647,646,512,Move,78103574,1
646,644,512,Move,78103585,1
644,644,512,Move,78103596,1
644,643,512,Move,78103607,1
644,643,513,Pressed,78103684,1
644,643,514,Released,78103794,1
644,643,512,Move,78103817,1
644,643,512,Move,78103868,1
644,643,512,Move,78103889,1
644,643,512,Move,78103919,1
643,643,512,Move,78103927,1
641,642,512,Move,78103945,1
638,640,512,Move,78103960,1
637,637,512,Move,78103984,1
637,637,512,Move,78104010,1
637,637,512,Move,78104066,1
637,637,512,Move,78104164,1
636,635,512,Move,78104174,1
627,621,512,Move,78104213,1
625,621,512,Move,78104223,1
625,622,512,Move,78104244,1
627,625,512,Move,78104255,1
633,633,512,Move,78104267,1
639,641,512,Move,78104277,1
650,656,512,Move,78104288,1
655,671,512,Move,78104299,1
665,698,512,Move,78104310,1
669,711,512,Move,78104322,1
676,729,512,Move,78104332,1
679,738,512,Move,78104343,0
682,748,512,Move,78104354,0
684,752,512,Move,78104365,0
686,757,512,Move,78104376,0
686,758,512,Move,78104387,0
686,760,512,Move,78104398,0
686,760,512,Move,78104445,0
687,760,512,Move,78104486,0
687,760,513,Pressed,78104585,0
687,760,512,Move,78104589,0
687,760,514,Released,78104651,0
687,760,512,Move,78104653,0
687,760,512,Move,78104660,0
687,760,512,Move,78104661,0
687,760,512,Move,78104663,0
687,760,512,Move,78104665,0
687,760,512,Move,78104665,0
687,760,512,Move,78104667,0
687,758,512,Move,78105079,0
685,757,512,Move,78105090,0
683,754,512,Move,78105101,0
679,752,512,Move,78105112,0
672,747,512,Move,78105123,0
666,745,512,Move,78105134,0
656,739,512,Move,78105145,0
649,734,512,Move,78105156,1
638,728,512,Move,78105167,1
628,723,512,Move,78105178,1
612,717,512,Move,78105189,1
602,713,512,Move,78105200,1
592,707,512,Move,78105211,1
575,697,512,Move,78105222,1
560,687,512,Move,78105233,1
533,671,512,Move,78105244,1
519,662,512,Move,78105255,1
492,645,512,Move,78105266,1
481,637,512,Move,78105277,1
462,623,512,Move,78105288,1
452,615,512,Move,78105300,1
433,602,512,Move,78105310,1
425,596,512,Move,78105321,1
412,585,512,Move,78105332,1
403,578,512,Move,78105344,1
388,568,512,Move,78105354,1
378,560,512,Move,78105365,1
366,550,512,Move,78105376,1
357,543,512,Move,78105387,1
349,538,512,Move,78105398,1
336,530,512,Move,78105409,1
330,525,512,Move,78105420,1
322,520,512,Move,78105431,1
318,518,512,Move,78105442,1
314,513,512,Move,78105453,1
312,511,512,Move,78105464,1
310,508,512,Move,78105475,1
307,505,512,Move,78105486,1
301,500,512,Move,78105497,1
297,497,512,Move,78105508,1
289,491,512,Move,78105519,1
287,491,512,Move,78105530,1
285,491,512,Move,78105541,1
284,493,512,Move,78105552,1
285,490,512,Move,78105980,1
286,487,512,Move,78105991,1
286,485,512,Move,78106002,1
289,479,160,Move,78106013,3
291,470,512,Move,78106024,3
294,457,512,Move,78106035,3
296,447,512,Move,78106046,3
303,429,512,Move,78106057,3
307,416,512,Move,78106068,3
313,398,512,Move,78106079,3
319,387,512,Move,78106090,3
325,371,512,Move,78106101,3
331,358,512,Move,78106112,3
338,344,512,Move,78106123,3
343,338,512,Move,78106134,3
348,330,512,Move,78106145,3
351,325,512,Move,78106156,3
351,325,512,Move,78106157,3
351,325,512,Move,78106158,3
356,321,512,Move,78106167,3
360,317,512,Move,78106178,3
364,314,512,Move,78106189,3
369,310,512,Move,78106200,3
373,308,512,Move,78106211,3
380,306,512,Move,78106222,3
384,304,512,Move,78106233,3
389,301,512,Move,78106244,3
393,300,512,Move,78106255,3
399,299,512,Move,78106266,3
402,299,512,Move,78106276,3
405,298,512,Move,78106288,3
408,298,512,Move,78106299,3
410,297,512,Move,78106309,3
412,295,512,Move,78106321,3
416,295,512,Move,78106332,3
418,294,512,Move,78106343,3
422,294,512,Move,78106353,3
423,294,512,Move,78106364,3
424,293,512,Move,78106375,3
425,293,512,Move,78106386,3
425,294,512,Move,78106540,3
425,295,512,Move,78106562,3
425,296,512,Move,78106584,3
425,297,512,Move,78106628,3
425,298,512,Move,78106650,3
425,299,512,Move,78106705,3
426,300,512,Move,78106727,3
427,300,512,Move,78106749,3
429,300,512,Move,78106771,3
429,301,512,Move,78106782,3
430,301,512,Move,78106793,3
431,301,512,Move,78106804,3
432,301,512,Move,78106815,3
433,301,512,Move,78106826,3
434,302,512,Move,78106848,3
436,302,512,Move,78106870,3
437,302,512,Move,78106892,3
437,302,512,Move,78106893,3
438,302,512,Move,78107211,3
438,302,512,Move,78107212,3
438,302,512,Move,78107212,3
438,302,512,Move,78107214,3
438,302,512,Move,78107219,3
438,302,512,Move,78107221,3
440,302,512,Move,78107222,3
440,302,512,Move,78107222,3
442,302,512,Move,78107232,3
446,302,512,Move,78107243,3
449,302,512,Move,78107254,3
452,303,512,Move,78107265,3
455,304,512,Move,78107276,3
458,304,512,Move,78107287,3
459,304,512,Move,78107298,3
462,304,512,Move,78107309,3
463,304,512,Move,78107320,3
464,304,512,Move,78107331,3
465,304,512,Move,78107342,3
466,304,512,Move,78107353,3
467,304,512,Move,78107364,3
468,304,512,Move,78107386,3
468,305,512,Move,78107540,3
467,306,512,Move,78107584,3
466,306,512,Move,78107595,3
464,306,512,Move,78107606,3
460,306,512,Move,78107617,3
457,306,512,Move,78107628,3
452,306,512,Move,78107639,3
447,306,512,Move,78107650,3
442,306,512,Move,78107661,3
439,306,512,Move,78107672,3
435,306,512,Move,78107683,3
432,306,512,Move,78107694,3
429,306,512,Move,78107705,3
429,306,512,Move,78107706,3
426,305,512,Move,78107715,3
423,304,512,Move,78107727,3
420,303,512,Move,78107738,3
414,303,512,Move,78107748,3
411,302,512,Move,78107760,3
408,301,512,Move,78107770,3
403,300,512,Move,78107782,3
400,300,512,Move,78107792,3
394,299,512,Move,78107803,3
391,298,512,Move,78107814,3
387,297,512,Move,78107825,3
387,297,512,Move,78107833,3
387,297,512,Move,78107834,3
385,297,512,Move,78107836,3
383,296,512,Move,78107847,3
381,295,512,Move,78107858,3
379,295,512,Move,78107869,3
378,295,512,Move,78107880,3
377,295,512,Move,78107891,3
375,295,512,Move,78107902,3
374,295,512,Move,78107924,3
375,295,512,Move,78108034,3
377,295,512,Move,78108045,3
379,295,512,Move,78108056,3
381,295,512,Move,78108067,3
385,295,512,Move,78108078,3
387,296,512,Move,78108089,3
391,297,512,Move,78108100,3
396,298,512,Move,78108111,3
401,299,512,Move,78108122,3
406,300,512,Move,78108133,3
412,301,512,Move,78108144,3
418,301,512,Move,78108155,3
425,302,512,Move,78108166,3
436,304,512,Move,78108177,3
443,306,512,Move,78108188,3
452,307,512,Move,78108199,3
458,309,512,Move,78108210,3
466,311,512,Move,78108221,3
471,311,512,Move,78108232,3
478,313,512,Move,78108243,3
481,314,512,Move,78108254,3
484,316,512,Move,78108265,3
486,317,512,Move,78108276,3
489,318,512,Move,78108287,3
491,319,512,Move,78108298,3
492,320,512,Move,78108309,3
493,320,512,Move,78108320,3
494,320,512,Move,78108408,3
494,321,512,Move,78108430,3
494,322,512,Move,78108463,3
494,323,512,Move,78108474,3
494,324,512,Move,78108485,3
495,324,512,Move,78108495,3
495,325,512,Move,78108507,3
495,326,512,Move,78108518,3
495,327,512,Move,78108528,3
495,328,512,Move,78108540,3
496,328,512,Move,78108551,3
496,329,512,Move,78108562,3
497,329,512,Move,78108572,3
497,330,512,Move,78108594,3
497,331,512,Move,78108616,3
497,332,512,Move,78108650,3
497,333,512,Move,78108704,3
497,334,512,Move,78108781,3
497,335,512,Move,78108825,3
496,335,512,Move,78108847,3
496,336,512,Move,78108869,3
496,337,512,Move,78108891,3
495,337,512,Move,78108957,3
495,337,513,Pressed,78109089,3
495,337,512,Move,78109095,3
495,337,512,Move,78109096,3
494,337,512,Move,78109210,3
467,337,512,Move,78109301,3
467,337,512,Move,78109302,3
459,337,512,Move,78109309,3
459,337,512,Move,78109309,3
452,337,512,Move,78109319,3
444,337,512,Move,78109330,3
439,337,512,Move,78109341,3
434,337,512,Move,78109352,3
426,337,512,Move,78109363,3
420,337,512,Move,78109374,3
412,337,512,Move,78109385,3
407,337,512,Move,78109396,3
401,337,512,Move,78109408,3
398,337,512,Move,78109418,3
393,337,512,Move,78109429,3
390,337,512,Move,78109440,3
386,337,512,Move,78109451,3
383,337,512,Move,78109462,3
378,337,512,Move,78109473,3
375,337,512,Move,78109484,3
372,337,512,Move,78109495,3
369,337,512,Move,78109506,3
366,337,512,Move,78109517,3
364,337,512,Move,78109528,3
361,337,512,Move,78109539,3
359,337,512,Move,78109550,3
356,337,512,Move,78109561,3
353,337,512,Move,78109572,3
350,337,512,Move,78109583,3
347,337,512,Move,78109594,3
344,337,512,Move,78109605,3
341,337,512,Move,78109616,3
339,337,512,Move,78109627,3
335,337,512,Move,78109638,3
333,337,512,Move,78109649,3
329,337,512,Move,78109660,3
326,337,512,Move,78109671,3
322,337,512,Move,78109682,3
318,337,512,Move,78109693,3
312,337,512,Move,78109704,3
309,337,512,Move,78109715,3
305,337,512,Move,78109726,3
303,337,512,Move,78109737,3
301,337,512,Move,78109748,3
297,337,512,Move,78109759,3
296,337,512,Move,78109770,3
293,337,512,Move,78109781,3
291,337,512,Move,78109792,3
288,337,512,Move,78109803,3
286,337,512,Move,78109814,3
284,337,512,Move,78109824,3
282,337,512,Move,78109836,3
280,337,512,Move,78109847,3
278,337,512,Move,78109858,3
276,337,512,Move,78109868,3
274,337,512,Move,78109880,3
272,337,512,Move,78109891,3
270,337,512,Move,78109912,3
269,337,512,Move,78109934,3
268,337,512,Move,78109946,3
267,337,512,Move,78109967,3
266,337,512,Move,78110011,3
265,337,512,Move,78110044,3
264,337,512,Move,78110066,3
263,337,512,Move,78110077,3
262,337,512,Move,78110099,3
261,337,512,Move,78110110,3
260,337,512,Move,78110121,3
259,337,512,Move,78110132,3
258,337,512,Move,78110154,3
257,337,512,Move,78110165,3
256,337,512,Move,78110176,3
255,337,512,Move,78110187,3
254,337,512,Move,78110198,3
253,337,512,Move,78110209,3
251,337,512,Move,78110220,3
250,337,512,Move,78110242,3
249,337,512,Move,78110253,3
248,337,512,Move,78110264,3
247,337,512,Move,78110297,3
246,337,512,Move,78110374,3
246,337,514,Released,78110451,3
246,337,512,Move,78110452,3
246,337,512,Move,78110452,3
247,336,512,Move,78110528,3
249,336,512,Move,78110539,3
256,334,512,Move,78110550,3
263,333,512,Move,78110561,3
276,332,512,Move,78110572,3
287,331,512,Move,78110583,3
287,331,512,Move,78110584,3
307,331,512,Move,78110594,3
321,331,512,Move,78110605,3
346,331,512,Move,78110616,3
359,331,512,Move,78110626,3
381,331,512,Move,78110638,3
395,331,512,Move,78110649,3
412,332,512,Move,78110660,3
424,333,512,Move,78110670,3
437,335,512,Move,78110681,3
444,336,512,Move,78110692,3
451,337,512,Move,78110703,3
454,338,512,Move,78110714,3
459,339,512,Move,78110725,3
460,339,512,Move,78110747,3
460,339,513,Pressed,78110780,3
460,339,514,Released,78110890,3
460,339,512,Move,78110891,3
460,339,512,Move,78110892,3
459,340,512,Move,78110912,3
457,340,512,Move,78110923,3
454,342,512,Move,78110934,3
449,347,512,Move,78110945,3
444,350,512,Move,78110956,3
434,357,512,Move,78110967,3
434,357,512,Move,78110968,3
434,357,512,Move,78110968,3
427,362,512,Move,78110978,3
416,370,512,Move,78110989,3
406,374,512,Move,78111000,3
391,382,512,Move,78111011,3
382,386,512,Move,78111022,3
369,391,512,Move,78111033,3
362,394,512,Move,78111044,3
351,397,512,Move,78111055,3
348,399,512,Move,78111066,3
343,400,512,Move,78111077,3
342,401,512,Move,78111088,3
340,402,512,Move,78111099,3
338,402,512,Move,78111110,3
338,402,513,Pressed,78111242,3
338,402,512,Move,78111248,3
338,402,512,Move,78111248,3
338,402,514,Released,78111330,3
338,402,514,Released,78111330,3
338,402,512,Move,78111331,3
338,402,512,Move,78111332,3
337,402,512,Move,78111385,3
336,401,512,Move,78111395,3
336,400,512,Move,78111406,3
336,400,512,Move,78111874,3
336,400,512,Move,78111874,3
336,400,512,Move,78112667,3
336,400,512,Move,78112668,3
336,400,512,Move,78115306,3
336,400,512,Move,78115307,3
336,400,512,Move,78115551,3
336,400,512,Move,78115551,3
336,400,512,Move,78115751,3
336,400,512,Move,78115752,3
336,400,512,Move,78115884,3
336,400,512,Move,78115885,3
336,400,512,Move,78116260,3
336,400,512,Move,78116260,3
336,400,512,Move,78116364,3
336,400,512,Move,78116364,3
336,400,512,Move,78116510,3
336,400,512,Move,78116511,3
336,400,512,Move,78116921,3
336,400,512,Move,78116921,3
336,400,512,Move,78117092,3
336,400,512,Move,78117093,3
336,400,512,Move,78117331,3
336,400,512,Move,78117331,3
336,400,512,Move,78117418,3
336,400,512,Move,78117419,3
336,400,512,Move,78117826,3
336,400,512,Move,78117827,3
336,400,512,Move,78118220,3
336,400,512,Move,78118221,3
336,400,512,Move,78118444,3
336,400,512,Move,78118444,3
336,400,512,Move,78118445,3
336,400,512,Move,78118446,3
336,400,512,Move,78118708,3
336,400,512,Move,78118709,3
336,400,512,Move,78119214,3
336,400,512,Move,78119214,3
336,400,512,Move,78119712,3
336,400,512,Move,78119713,3
336,400,512,Move,78119928,3
336,400,512,Move,78119929,3
336,400,512,Move,78120920,3
336,400,512,Move,78120921,3
336,400,512,Move,78121303,3
336,400,512,Move,78121304,3
336,400,512,Move,78122203,3
336,400,512,Move,78122204,3
336,400,512,Move,78122727,3
336,400,512,Move,78122727,3
336,400,512,Move,78123179,3
336,400,512,Move,78123180,3
336,400,512,Move,78123662,3
336,400,512,Move,78123662,3
336,400,512,Move,78123826,3
336,400,512,Move,78123827,3
336,400,512,Move,78123922,3
336,400,512,Move,78123923,3
336,400,512,Move,78124011,3
336,400,512,Move,78124012,3
336,400,512,Move,78124013,3
336,400,512,Move,78124014,3
336,400,512,Move,78124593,3
336,400,512,Move,78124594,3
336,400,512,Move,78127224,3
336,400,512,Move,78127224,3
336,400,512,Move,78127334,3
336,400,512,Move,78127335,3
336,400,512,Move,78129080,3
336,400,512,Move,78129080,3
336,400,512,Move,78131909,3
336,400,512,Move,78131910,3
336,400,512,Move,78134885,3
336,400,512,Move,78134885,3
336,400,512,Move,78135696,3
336,400,512,Move,78135697,3
336,400,512,Move,78135963,3
336,400,512,Move,78135964,3
336,400,512,Move,78136396,3
336,400,512,Move,78136396,3
337,398,512,Move,78138581,3
350,398,512,Move,78138592,3
365,400,512,Move,78138603,3
375,401,512,Move,78138614,3
389,407,512,Move,78138625,3
401,411,512,Move,78138636,3
418,420,512,Move,78138647,3
427,425,512,Move,78138658,3
443,435,512,Move,78138669,3
452,440,512,Move,78138680,3
467,449,512,Move,78138691,3
475,455,512,Move,78138702,3
485,463,512,Move,78138713,3
491,468,512,Move,78138724,3
498,476,512,Move,78138735,3
502,482,512,Move,78138746,1
511,490,512,Move,78138757,1
516,495,512,Move,78138768,1
524,504,512,Move,78138779,1
530,510,512,Move,78138790,1
539,518,512,Move,78138801,1
550,527,512,Move,78138812,1
559,535,512,Move,78138823,1
576,545,512,Move,78138834,1
589,552,512,Move,78138844,1
605,563,512,Move,78138855,1
615,569,512,Move,78138866,1
628,576,512,Move,78138878,1
636,580,512,Move,78138888,1
645,588,512,Move,78138899,1
654,594,512,Move,78138911,1
662,601,512,Move,78138921,1
670,606,512,Move,78138932,1
677,615,512,Move,78138943,1
681,619,512,Move,78138954,1
685,627,512,Move,78138965,1
687,631,512,Move,78138976,1
689,636,512,Move,78138987,1
692,643,512,Move,78138998,1
695,649,512,Move,78139009,1
699,658,512,Move,78139020,1
701,664,512,Move,78139031,1
704,671,512,Move,78139042,1
706,675,512,Move,78139053,1
709,681,512,Move,78139064,1
711,684,512,Move,78139075,1
714,686,512,Move,78139086,1
716,689,512,Move,78139097,1
718,692,512,Move,78139108,1
719,693,512,Move,78139119,1
721,695,512,Move,78139130,1
722,696,512,Move,78139141,1
723,698,512,Move,78139152,1
725,700,512,Move,78139163,1
729,703,512,Move,78139174,1
732,706,512,Move,78139185,1
736,708,512,Move,78139196,1
741,713,512,Move,78139207,1
744,714,512,Move,78139218,1
746,716,512,Move,78139229,1
748,718,512,Move,78139240,1
750,720,512,Move,78139251,1
751,722,512,Move,78139262,1
753,724,512,Move,78139273,1
755,725,512,Move,78139284,1
758,727,512,Move,78139295,1
760,728,512,Move,78139306,1
763,729,512,Move,78139317,1
765,731,512,Move,78139328,1
768,732,512,Move,78139339,1
771,733,512,Move,78139350,1
776,736,512,Move,78139361,1
779,738,512,Move,78139372,0
783,738,512,Move,78139383,0
787,739,512,Move,78139394,0
790,739,512,Move,78139405,0
792,739,512,Move,78139416,0
794,739,512,Move,78139427,0
795,739,512,Move,78139438,0
795,739,512,Move,78139482,0
795,740,512,Move,78139503,0
793,741,512,Move,78139526,0
793,742,512,Move,78139536,0
790,743,512,Move,78139547,0
787,744,512,Move,78139558,0
782,745,512,Move,78139569,0
779,747,512,Move,78139580,0
774,748,512,Move,78139591,0
768,751,512,Move,78139602,0
767,752,512,Move,78139613,0
765,754,512,Move,78139624,0
764,754,512,Move,78139646,0
763,754,512,Move,78139668,0
763,754,513,Pressed,78139723,0
763,754,512,Move,78139728,0
763,754,512,Move,78139736,0
763,754,514,Released,78139833,0
763,754,512,Move,78139835,0
763,754,512,Move,78139838,0
763,752,512,Move,78140097,0
763,752,512,Move,78140102,0
763,752,512,Move,78140103,0
763,752,512,Move,78140104,0
763,752,512,Move,78140106,0
763,752,512,Move,78140107,0
758,746,512,Move,78140108,0
758,746,512,Move,78140110,0
758,746,512,Move,78140111,0
758,746,512,Move,78140111,0
758,746,512,Move,78140113,0
758,746,512,Move,78140115,0
758,746,512,Move,78140117,0
755,739,512,Move,78140118,0
755,739,512,Move,78140122,0
755,739,512,Move,78140127,0
755,739,512,Move,78140129,0
752,730,512,Move,78140133,1
752,730,512,Move,78140135,1
752,730,512,Move,78140137,1
752,730,512,Move,78140139,1
750,726,512,Move,78140141,1
749,723,512,Move,78140151,1
749,720,512,Move,78140162,1
749,718,512,Move,78140174,1
749,715,512,Move,78140184,1
749,714,512,Move,78140206,1
748,714,512,Move,78140261,1
747,714,512,Move,78140272,1
745,716,512,Move,78140283,1
743,719,512,Move,78140294,1
740,721,512,Move,78140305,1
740,725,512,Move,78140316,1
740,728,512,Move,78140327,1
740,732,512,Move,78140338,1
740,735,512,Move,78140349,1
740,738,512,Move,78140360,0
740,740,512,Move,78140371,0
741,742,512,Move,78140382,0
742,744,512,Move,78140393,0
744,746,512,Move,78140404,0
746,747,512,Move,78140426,0
746,747,513,Pressed,78140569,0
746,747,514,Released,78140668,0
746,747,512,Move,78140669,0
645,750,512,Move,78140927,0
644,750,512,Move,78140934,0
644,750,512,Move,78140944,0
644,750,512,Move,78140945,0
644,750,512,Move,78140946,0
644,750,512,Move,78140947,0
644,750,512,Move,78140948,0
644,750,512,Move,78140950,0
644,750,512,Move,78140951,0
644,750,512,Move,78140952,0
644,750,512,Move,78140953,0
644,750,512,Move,78140954,0
644,750,512,Move,78140955,0
644,750,512,Move,78140956,0
644,750,512,Move,78140960,0
644,750,512,Move,78140961,0
644,750,512,Move,78140963,0
644,750,512,Move,78140964,0
644,750,512,Move,78140966,0
644,750,512,Move,78140967,0
644,750,513,Pressed,78141008,0
644,750,514,Released,78141107,0
644,750,512,Move,78141108,0
801,756,512,Move,78141366,0
801,756,512,Move,78141369,0
814,758,512,Move,78141373,0
814,758,512,Move,78141374,0
814,758,512,Move,78141376,0
814,758,512,Move,78141377,0
814,758,512,Move,78141379,0
814,758,512,Move,78141380,0
814,758,512,Move,78141382,0
823,759,512,Move,78141382,0
823,759,512,Move,78141383,0
823,759,512,Move,78141384,0
823,759,512,Move,78141386,0
823,759,512,Move,78141387,0
823,759,512,Move,78141388,0
823,759,512,Move,78141389,0
823,759,512,Move,78141390,0
823,759,512,Move,78141391,0
833,759,512,Move,78141396,0
833,759,512,Move,78141396,0
837,759,512,Move,78141404,0
845,759,512,Move,78141415,0
848,759,512,Move,78141426,0
848,759,512,Move,78141426,0
852,760,512,Move,78141436,0
855,760,512,Move,78141447,0
858,761,512,Move,78141458,0
861,761,512,Move,78141470,0
864,761,160,Move,78141480,0
865,761,160,Move,78141491,0
866,761,512,Move,78141503,0
868,761,512,Move,78141514,0
869,761,512,Move,78141535,0
870,761,512,Move,78141546,0
871,761,512,Move,78141612,0
873,761,512,Move,78141623,0
875,761,512,Move,78141634,0
881,762,512,Move,78141645,0
888,763,512,Move,78141656,0
899,764,512,Move,78141667,0
906,765,512,Move,78141678,0
915,766,512,Move,78141689,0
921,766,512,Move,78141700,0
930,766,512,Move,78141711,0
934,766,512,Move,78141722,0
940,765,512,Move,78141733,0
943,764,512,Move,78141744,0
944,763,512,Move,78141755,0
945,763,512,Move,78141766,0
945,762,512,Move,78141777,0
944,761,512,Move,78141788,0
943,761,512,Move,78141799,0
942,760,512,Move,78141821,0
941,760,512,Move,78141876,0
941,759,512,Move,78141898,0
940,759,512,Move,78141942,0
939,759,512,Move,78142030,0
939,758,512,Move,78142041,0
938,758,512,Move,78142052,0
937,757,512,Move,78142085,0
937,756,512,Move,78142118,0
936,756,512,Move,78142128,0
935,756,512,Move,78142151,0
935,755,512,Move,78142161,0
934,754,512,Move,78142183,0
933,754,512,Move,78142194,0
932,754,512,Move,78142216,0
932,753,512,Move,78142227,0
931,753,512,Move,78142238,0
931,753,513,Pressed,78142282,0
931,753,512,Move,78142289,0
931,753,514,Released,78142392,0
931,753,512,Move,78142393,0
931,753,513,Pressed,78142480,0
931,753,514,Released,78142579,0
931,753,512,Move,78142580,0
931,753,512,Move,78142791,0
931,753,512,Move,78142791,0
931,753,512,Move,78142799,0
931,753,512,Move,78142800,0
931,753,512,Move,78142800,0
931,753,512,Move,78142801,0
931,753,512,Move,78142802,0
931,753,512,Move,78142805,0
931,753,512,Move,78142809,0
931,753,512,Move,78142810,0
931,753,512,Move,78142811,0
931,753,512,Move,78142812,0
931,753,512,Move,78142814,0
931,753,512,Move,78142816,0
931,753,512,Move,78142816,0
931,753,512,Move,78142818,0
931,753,512,Move,78142820,0
931,753,512,Move,78142902,0
931,753,512,Move,78142903,0
931,753,512,Move,78142904,0
931,753,512,Move,78142904,0
931,753,512,Move,78142905,0
931,753,512,Move,78142907,0
931,753,512,Move,78142907,0
931,753,512,Move,78142908,0
931,753,512,Move,78142909,0
931,753,512,Move,78142910,0
931,753,512,Move,78142911,0
931,753,512,Move,78142912,0
931,753,512,Move,78142913,0
931,753,512,Move,78142914,0
931,753,512,Move,78142915,0
931,753,512,Move,78142916,0
931,753,512,Move,78142917,0
931,753,512,Move,78142919,0
931,753,512,Move,78142921,0
931,753,512,Move,78142922,0
931,753,512,Move,78142923,0
931,753,512,Move,78142924,0
931,753,512,Move,78142934,0
931,753,512,Move,78142936,0
931,753,512,Move,78142938,0
931,753,512,Move,78142954,0
931,753,512,Move,78142956,0
931,753,512,Move,78142957,0
931,753,512,Move,78142974,0
931,753,512,Move,78143141,0
931,753,512,Move,78143184,0
931,753,512,Move,78143185,0
931,753,512,Move,78143187,0
931,753,512,Move,78143188,0
931,753,512,Move,78143188,0
931,753,512,Move,78143190,0
931,753,512,Move,78143191,0
931,753,512,Move,78143192,0
931,753,512,Move,78143212,0
931,753,512,Move,78143218,0
931,753,512,Move,78143413,0
931,753,512,Move,78143537,0
931,753,512,Move,78143546,0
926,753,512,Move,78144313,0
916,753,512,Move,78144324,0
907,751,512,Move,78144335,0
892,749,512,Move,78144346,0
880,748,512,Move,78144362,0
853,744,512,Move,78144368,0
853,744,512,Move,78144369,0
832,741,512,Move,78144379,0
790,734,512,Move,78144390,0
758,727,512,Move,78144401,0
716,720,512,Move,78144412,0
694,715,512,Move,78144423,0
663,710,512,Move,78144434,0
645,708,512,Move,78144445,1
624,704,512,Move,78144456,1
612,703,512,Move,78144467,1
598,699,512,Move,78144478,1
592,698,512,Move,78144489,1
589,697,160,Move,78144500,3
591,697,512,Move,78144676,1
592,697,512,Move,78144687,1
594,697,512,Move,78144698,1
595,696,512,Move,78144709,1
596,696,512,Move,78144720,1
595,696,512,Move,78145115,1
594,696,512,Move,78145137,1
