X,Y,EventCode,EventName,Timestamp,ProcessID
88,107,512,Move,130980621,1
84,105,512,Move,130980632,1
80,104,512,Move,130980643,1
75,101,512,Move,130980654,1
72,98,512,Move,130980665,1
65,93,512,Move,130980676,1
61,90,512,Move,130980687,1
55,84,512,Move,130980697,1
51,81,512,Move,130980708,1
46,78,512,Move,130980719,1
38,72,512,Move,130980730,1
35,72,512,Move,130980741,1
32,70,512,Move,130980752,1
31,69,512,Move,130980763,1
30,69,512,Move,130980774,1
29,68,512,Move,130980785,1
28,68,512,Move,130980840,1
27,68,512,Move,130980873,1
26,68,512,Move,130980906,1
25,68,512,Move,130980917,1
25,67,512,Move,130980939,1
24,67,512,Move,130980950,1
24,67,513,Pressed,130981038,1
24,67,514,Released,130981181,1
24,67,512,Move,130981215,1
24,67,512,Move,130981273,1
24,67,512,Move,130981340,1
25,67,512,Move,130981863,1
28,67,512,Move,130981872,1
35,71,512,Move,130981883,1
45,75,512,Move,130981894,1
57,80,512,Move,130981905,1
77,88,512,Move,130981916,1
93,96,512,Move,130981927,1
121,107,512,Move,130981938,1
134,114,512,Move,130981949,1
165,128,512,Move,130981960,1
188,137,512,Move,130981971,1
221,151,512,Move,130981982,1
251,160,512,Move,130982000,1
293,165,512,Move,130982004,1
329,168,512,Move,130982015,1
387,172,512,Move,130982026,1
422,172,512,Move,130982037,1
476,172,512,Move,130982048,1
509,172,512,Move,130982059,1
549,172,512,Move,130982070,1
569,172,512,Move,130982081,1
599,172,512,Move,130982092,1
618,172,512,Move,130982103,1
635,170,512,Move,130982114,1
660,169,512,Move,130982125,1
675,168,512,Move,130982136,1
693,168,512,Move,130982147,1
701,166,512,Move,130982158,1
712,164,512,Move,130982169,1
720,163,512,Move,130982180,1
728,162,512,Move,130982191,1
734,159,512,Move,130982202,1
741,157,512,Move,130982213,1
746,156,512,Move,130982224,1
753,152,512,Move,130982235,1
757,151,512,Move,130982246,1
762,148,512,Move,130982257,1
765,147,512,Move,130982268,1
768,146,512,Move,130982279,1
770,145,512,Move,130982290,1
773,144,512,Move,130982301,1
776,142,512,Move,130982312,1
777,142,512,Move,130982323,1
780,140,512,Move,130982334,1
783,140,512,Move,130982345,1
785,138,512,Move,130982356,1
787,138,512,Move,130982367,1
790,137,512,Move,130982378,1
793,137,512,Move,130982388,1
795,136,512,Move,130982399,1
797,136,512,Move,130982410,1
800,135,512,Move,130982421,1
803,134,512,Move,130982432,1
805,133,512,Move,130982443,1
807,133,512,Move,130982454,1
810,131,512,Move,130982465,1
812,131,512,Move,130982476,1
815,129,512,Move,130982487,1
817,128,512,Move,130982499,1
818,128,512,Move,130982509,1
819,127,512,Move,130982520,1
820,127,512,Move,130982542,1
820,126,512,Move,130982553,1
822,126,512,Move,130982564,1
823,125,512,Move,130982575,1
824,124,512,Move,130982586,1
825,124,512,Move,130982597,1
826,124,512,Move,130982619,1
827,124,512,Move,130982641,1
828,124,512,Move,130982652,1
829,124,512,Move,130982663,1
832,124,512,Move,130982674,1
834,124,512,Move,130982685,1
837,124,512,Move,130982696,1
840,123,512,Move,130982707,1
842,123,512,Move,130982718,1
845,123,512,Move,130982729,1
847,123,512,Move,130982740,1
848,123,512,Move,130982751,1
849,123,512,Move,130982762,1
850,123,512,Move,130982773,1
851,123,512,Move,130982795,1
851,123,513,Pressed,130982828,1
851,123,512,Move,130982856,1
851,123,512,Move,130982928,1
851,123,514,Released,130982942,1
851,123,512,Move,130982944,1
849,123,512,Move,130982981,1
848,123,512,Move,130982992,1
844,124,512,Move,130983003,1
842,125,512,Move,130983014,1
835,128,512,Move,130983025,1
829,130,512,Move,130983036,1
819,133,512,Move,130983047,1
809,134,512,Move,130983058,1
794,136,512,Move,130983069,1
783,138,512,Move,130983080,1
773,138,512,Move,130983091,1
758,138,512,Move,130983102,1
746,138,512,Move,130983114,1
732,138,512,Move,130983124,1
722,138,512,Move,130983135,1
710,136,512,Move,130983146,1
705,135,512,Move,130983157,1
698,134,512,Move,130983168,1
695,134,512,Move,130983179,1
693,133,512,Move,130983232,1
691,133,512,Move,130983771,1
683,135,512,Move,130983826,1
679,135,512,Move,130983845,1
679,135,512,Move,130984006,1
677,139,512,Move,130984025,1
675,145,512,Move,130984036,1
670,154,512,Move,130984046,1
665,163,512,Move,130984057,1
658,179,512,Move,130984068,1
654,189,512,Move,130984079,1
646,204,512,Move,130984090,1
632,237,512,Move,130984101,1
621,278,512,Move,130984112,1
611,336,512,Move,130984123,1
606,370,512,Move,130984134,1
598,415,512,Move,130984145,1
595,441,512,Move,130984156,1
595,466,512,Move,130984167,1
595,475,512,Move,130984178,1
593,487,512,Move,130984189,1
590,494,512,Move,130984200,1
584,503,512,Move,130984211,1
577,507,512,Move,130984222,1
569,513,512,Move,130984233,1
566,516,512,Move,130984244,1
560,517,512,Move,130984255,1
556,519,512,Move,130984266,1
551,519,512,Move,130984277,1
543,519,512,Move,130984288,1
538,518,512,Move,130984299,1
530,517,512,Move,130984310,1
527,516,512,Move,130984321,1
524,516,512,Move,130984332,1
522,515,512,Move,130984343,1
521,514,512,Move,130984354,1
520,514,512,Move,130984376,1
519,514,512,Move,130984399,1
519,514,522,Unknown(522),130984442,1
519,514,512,Move,130984447,1
519,514,522,Unknown(522),130984519,1
519,514,512,Move,130984523,1
519,513,512,Move,130984870,1
517,512,512,Move,130984881,1
511,509,512,Move,130984892,1
506,506,512,Move,130984903,1
498,503,512,Move,130984914,1
492,501,512,Move,130984925,1
485,498,512,Move,130984936,1
480,497,512,Move,130984947,1
470,495,512,Move,130984958,1
464,494,512,Move,130984969,1
455,493,512,Move,130984980,1
448,492,512,Move,130984991,1
438,490,512,Move,130985002,1
430,489,512,Move,130985013,1
421,486,512,Move,130985024,1
413,485,512,Move,130985035,1
404,484,512,Move,130985046,1
398,483,512,Move,130985056,1
392,482,512,Move,130985068,1
385,481,512,Move,130985079,1
381,481,512,Move,130985089,1
375,481,512,Move,130985100,1
371,481,512,Move,130985112,1
366,480,512,Move,130985122,1
363,480,512,Move,130985133,1
359,479,512,Move,130985144,1
357,478,512,Move,130985155,1
354,478,512,Move,130985166,1
352,477,512,Move,130985177,1
350,476,512,Move,130985192,1
348,476,512,Move,130985199,1
347,475,512,Move,130985210,1
345,475,512,Move,130985232,1
345,474,512,Move,130985243,1
344,473,512,Move,130985254,1
344,472,512,Move,130985276,1
345,471,512,Move,130985302,1
348,469,512,Move,130985309,1
351,467,512,Move,130985320,1
352,465,512,Move,130985331,1
353,465,512,Move,130985682,1
353,466,512,Move,130985704,1
352,466,512,Move,130985858,1
351,466,512,Move,130985880,1
349,466,512,Move,130985891,1
347,466,512,Move,130985902,1
345,466,512,Move,130985913,1
344,466,512,Move,130985924,1
341,466,512,Move,130985935,1
339,466,512,Move,130985946,1
335,466,512,Move,130985957,1
331,467,512,Move,130985968,1
327,467,512,Move,130985979,1
324,467,512,Move,130985990,1
319,468,512,Move,130986001,1
314,468,512,Move,130986012,1
308,468,512,Move,130986023,1
304,468,512,Move,130986034,1
297,468,512,Move,130986045,1
291,468,512,Move,130986056,1
288,467,512,Move,130986067,1
284,466,512,Move,130986078,1
281,465,512,Move,130986089,1
279,465,512,Move,130986100,1
277,465,512,Move,130986111,1
275,465,512,Move,130986122,1
273,465,512,Move,130986132,1
272,465,512,Move,130986144,1
271,465,512,Move,130986155,1
269,465,512,Move,130986166,1
268,465,512,Move,130986188,1
267,465,512,Move,130986209,1
266,465,512,Move,130986220,1
265,465,512,Move,130986231,1
264,465,512,Move,130986242,1
263,465,512,Move,130986253,1
262,465,512,Move,130986264,1
260,465,512,Move,130986275,1
258,465,512,Move,130986286,1
256,465,512,Move,130986297,1
255,465,512,Move,130986308,1
254,465,512,Move,130986319,1
252,465,512,Move,130986330,1
251,465,512,Move,130986352,1
251,464,512,Move,130986550,1
251,463,512,Move,130986572,1
251,462,512,Move,130986594,1
252,462,512,Move,130986638,1
252,462,522,Unknown(522),130988229,1
252,462,512,Move,130988234,1
252,462,522,Unknown(522),130988295,1
252,462,512,Move,130988300,1
252,462,522,Unknown(522),130988339,1
252,462,512,Move,130988344,1
252,462,522,Unknown(522),130988372,1
252,462,512,Move,130988377,1
252,462,522,Unknown(522),130988405,1
252,462,512,Move,130988409,1
252,462,522,Unknown(522),130988745,1
252,462,512,Move,130988750,1
252,462,522,Unknown(522),130988767,1
252,462,512,Move,130988772,1
252,462,522,Unknown(522),130988789,1
252,462,512,Move,130988793,1
252,462,522,Unknown(522),130988801,1
252,462,512,Move,130988805,1
252,462,522,Unknown(522),130988811,1
252,462,512,Move,130988815,1
252,462,522,Unknown(522),130988833,1
252,462,512,Move,130988837,1
252,462,522,Unknown(522),130989118,1
252,462,512,Move,130989123,1
252,462,522,Unknown(522),130989129,1
252,462,512,Move,130989133,1
252,462,522,Unknown(522),130989153,1
252,462,512,Move,130989157,1
252,462,522,Unknown(522),130989162,1
252,462,512,Move,130989166,1
252,462,522,Unknown(522),130989173,1
252,462,512,Move,130989177,1
252,462,522,Unknown(522),130989184,1
252,462,512,Move,130989189,1
252,462,522,Unknown(522),130989447,1
252,462,512,Move,130989451,1
252,462,522,Unknown(522),130989469,1
252,462,512,Move,130989473,1
252,462,522,Unknown(522),130989481,1
252,462,512,Move,130989484,1
252,462,522,Unknown(522),130989491,1
252,462,512,Move,130989495,1
252,462,522,Unknown(522),130989502,1
252,462,512,Move,130989506,1
252,462,522,Unknown(522),130989524,1
252,462,512,Move,130989528,1
252,462,522,Unknown(522),130989798,1
252,462,512,Move,130989802,1
252,462,522,Unknown(522),130989820,1
252,462,512,Move,130989824,1
252,462,522,Unknown(522),130989831,1
252,462,512,Move,130989835,1
252,462,522,Unknown(522),130989842,1
252,462,512,Move,130989846,1
252,462,522,Unknown(522),130989853,1
252,462,512,Move,130989857,1
252,462,522,Unknown(522),130989875,1
252,462,512,Move,130989879,1
252,462,522,Unknown(522),130990138,1
252,462,512,Move,130990142,1
252,462,522,Unknown(522),130990182,1
252,462,512,Move,130990187,1
252,462,522,Unknown(522),130990270,1
252,462,512,Move,130990274,1
252,462,522,Unknown(522),130990293,1
252,462,512,Move,130990298,1
252,462,522,Unknown(522),130990314,1
252,462,512,Move,130990323,1
252,462,522,Unknown(522),130990369,1
252,462,512,Move,130990373,1
252,462,522,Unknown(522),130990632,1
252,462,512,Move,130990636,1
252,462,522,Unknown(522),130990643,1
252,462,512,Move,130990647,1
252,462,522,Unknown(522),130990654,1
252,462,512,Move,130990658,1
252,462,522,Unknown(522),130990665,1
252,462,512,Move,130990669,1
252,462,522,Unknown(522),130990687,1
252,462,512,Move,130990691,1
252,462,522,Unknown(522),130990720,1
252,462,512,Move,130990724,1
252,462,522,Unknown(522),130990972,1
252,462,512,Move,130990977,1
252,462,522,Unknown(522),130990983,1
252,462,512,Move,130990987,1
252,462,522,Unknown(522),130990994,1
252,462,512,Move,130990998,1
252,462,522,Unknown(522),130991005,1
252,462,512,Move,130991010,1
252,462,522,Unknown(522),130991027,1
252,462,512,Move,130991031,1
252,462,522,Unknown(522),130991049,1
252,462,512,Move,130991054,1
252,462,522,Unknown(522),130991290,1
252,462,512,Move,130991295,1
252,462,522,Unknown(522),130991301,1
252,462,512,Move,130991306,1
252,462,522,Unknown(522),130991313,1
252,462,512,Move,130991317,1
252,462,522,Unknown(522),130991335,1
252,462,512,Move,130991340,1
252,462,522,Unknown(522),130991345,1
252,462,512,Move,130991350,1
252,462,522,Unknown(522),130991378,1
252,462,512,Move,130991382,1
252,462,522,Unknown(522),130991718,1
252,462,512,Move,130991723,1
252,462,522,Unknown(522),130991729,1
252,462,512,Move,130991734,1
252,462,522,Unknown(522),130991751,1
252,462,512,Move,130991755,1
252,462,522,Unknown(522),130991762,1
252,462,512,Move,130991766,1
252,462,522,Unknown(522),130991777,1
252,462,512,Move,130991782,1
252,462,522,Unknown(522),130991806,1
252,462,512,Move,130991822,1
252,462,522,Unknown(522),130992815,1
252,462,512,Move,130992819,1
252,462,522,Unknown(522),130994329,1
252,462,512,Move,130994334,1
252,462,522,Unknown(522),130994373,1
252,462,512,Move,130994378,1
252,462,522,Unknown(522),130994395,1
252,462,512,Move,130994399,1
252,462,522,Unknown(522),130994417,1
252,462,512,Move,130994421,1
252,462,522,Unknown(522),130994428,1
252,462,512,Move,130994432,1
252,462,522,Unknown(522),130994450,1
252,462,512,Move,130994454,1
252,462,522,Unknown(522),130995448,1
252,462,512,Move,130995454,1
252,462,522,Unknown(522),130995470,1
252,462,512,Move,130995475,1
252,462,522,Unknown(522),130995481,1
252,462,512,Move,130995485,1
252,462,522,Unknown(522),130995492,1
252,462,512,Move,130995497,1
252,462,522,Unknown(522),130995526,1
252,462,512,Move,130995537,1
252,462,512,Move,130995940,1
252,462,522,Unknown(522),130996435,1
252,462,512,Move,130996440,1
252,462,522,Unknown(522),130996479,1
252,462,522,Unknown(522),130996501,1
252,462,522,Unknown(522),130996523,1
252,462,522,Unknown(522),130996556,1
253,456,512,Move,130996907,1
256,439,512,Move,130996918,1
266,406,512,Move,130996929,1
275,386,512,Move,130996940,1
291,350,512,Move,130996951,1
300,329,512,Move,130996962,1
313,301,512,Move,130996973,1
320,290,512,Move,130996984,1
326,275,512,Move,130996995,1
329,269,512,Move,130997006,1
329,264,512,Move,130997017,1
329,263,512,Move,130997028,1
329,261,512,Move,130997039,1
328,261,512,Move,130997171,1
327,261,512,Move,130997182,1
325,261,512,Move,130997193,1
324,261,512,Move,130997204,1
323,261,512,Move,130997226,1
322,261,512,Move,130997237,1
321,261,512,Move,130997259,1
320,261,512,Move,130997324,1
320,262,512,Move,130997346,1
321,262,512,Move,130997555,1
327,258,512,Move,130997566,1
337,250,512,Move,130997577,1
347,244,512,Move,130997588,1
364,233,512,Move,130997599,1
378,227,512,Move,130997610,1
404,216,512,Move,130997621,1
419,210,512,Move,130997632,1
438,204,512,Move,130997643,1
450,203,512,Move,130997654,1
461,201,512,Move,130997665,1
489,200,512,Move,130997713,1
495,200,512,Move,130997720,1
497,200,512,Move,130997731,1
499,200,512,Move,130997742,1
498,200,512,Move,130997821,1
497,201,512,Move,130997830,1
497,203,512,Move,130997840,1
497,205,512,Move,130997853,1
495,206,512,Move,130997862,1
494,208,512,Move,130997873,1
493,210,512,Move,130997884,1
491,212,512,Move,130997895,1
490,214,512,Move,130997906,1
489,216,512,Move,130997917,1
486,218,512,Move,130997929,1
483,220,512,Move,130997940,1
481,222,512,Move,130997950,1
478,224,512,Move,130997961,1
475,226,512,Move,130997972,1
474,227,512,Move,130997983,1
471,229,512,Move,130997994,1
472,229,512,Move,130998060,1
476,229,512,Move,130998071,1
490,229,512,Move,130998082,1
499,229,512,Move,130998093,1
508,229,512,Move,130998104,1
527,227,512,Move,130998115,1
547,225,512,Move,130998127,1
578,221,512,Move,130998137,1
592,221,512,Move,130998148,1
608,221,512,Move,130998159,1
617,223,512,Move,130998170,1
618,224,512,Move,130998444,1
623,225,512,Move,130998456,1
628,227,512,Move,130998466,1
639,230,512,Move,130998477,1
649,232,512,Move,130998488,1
663,233,512,Move,130998499,1
688,236,512,Move,130998510,1
705,236,512,Move,130998521,1
735,236,512,Move,130998536,1
751,232,512,Move,130998543,1
775,224,512,Move,130998554,1
788,217,512,Move,130998565,1
812,204,512,Move,130998576,1
825,197,512,Move,130998589,1
846,185,512,Move,130998598,1
857,179,512,Move,130998609,1
872,171,512,Move,130998620,1
881,167,512,Move,130998632,1
893,161,512,Move,130998642,1
900,158,512,Move,130998653,1
908,154,512,Move,130998664,1
914,151,512,Move,130998675,1
921,148,512,Move,130998686,1
926,146,512,Move,130998697,1
928,146,512,Move,130998708,1
933,145,512,Move,130998719,1
938,144,512,Move,130998732,1
943,143,512,Move,130998741,1
946,143,512,Move,130998752,1
951,143,512,Move,130998763,1
953,143,512,Move,130998774,1
956,143,512,Move,130998785,1
958,143,512,Move,130998796,1
959,143,512,Move,130998807,1
960,143,512,Move,130998818,1
962,143,512,Move,130998829,1
963,142,512,Move,130998840,1
965,141,512,Move,130998851,1
967,140,512,Move,130998873,1
968,139,512,Move,130998895,1
970,138,512,Move,130998905,1
972,138,512,Move,130998916,1
975,136,512,Move,130998928,1
976,135,512,Move,130998940,1
979,135,512,Move,130998949,1
979,134,512,Move,130998961,1
980,134,512,Move,130998972,1
980,133,512,Move,130999004,1
982,132,512,Move,130999037,1
983,131,512,Move,130999059,1
983,130,512,Move,130999070,1
984,130,512,Move,130999092,1
985,129,512,Move,130999114,1
985,129,513,Pressed,130999268,1
985,129,512,Move,130999286,1
985,129,514,Released,130999400,1
985,129,512,Move,130999464,1
985,129,512,Move,130999485,1
983,129,512,Move,130999531,1
982,129,512,Move,130999542,1
978,129,512,Move,130999553,1
975,129,512,Move,130999564,1
969,130,512,Move,130999575,1
966,131,512,Move,130999586,1
960,131,512,Move,130999597,1
955,131,512,Move,130999608,1
950,131,512,Move,130999619,1
944,131,512,Move,130999630,1
939,131,512,Move,130999641,1
934,131,512,Move,130999652,1
927,131,512,Move,130999663,1
921,131,512,Move,130999674,1
915,131,512,Move,130999685,1
905,131,512,Move,130999696,1
899,131,512,Move,130999707,1
885,131,512,Move,130999718,1
877,131,512,Move,130999729,1
867,129,512,Move,130999740,1
862,129,512,Move,130999751,1
854,126,512,Move,130999762,1
850,126,512,Move,130999773,1
842,124,512,Move,130999784,1
838,124,512,Move,130999795,1
831,124,512,Move,130999806,1
825,124,512,Move,130999817,1
819,124,512,Move,130999828,1
814,124,512,Move,130999839,1
807,125,512,Move,130999850,1
805,127,512,Move,130999861,1
800,129,512,Move,130999872,1
799,129,512,Move,130999883,1
797,130,512,Move,130999894,1
795,131,512,Move,130999905,1
794,131,512,Move,130999916,1
790,132,512,Move,130999927,1
788,133,512,Move,130999938,1
785,134,512,Move,130999949,1
783,134,512,Move,130999960,1
779,134,512,Move,130999971,1
776,135,512,Move,130999982,1
770,136,512,Move,130999993,1
766,137,512,Move,131000004,1
759,138,512,Move,131000015,1
755,139,512,Move,131000025,1
747,140,512,Move,131000036,1
740,141,512,Move,131000047,1
730,143,512,Move,131000059,1
722,144,512,Move,131000069,1
715,145,512,Move,131000081,1
703,149,512,Move,131000091,1
694,153,512,Move,131000102,1
680,158,512,Move,131000113,1
669,164,512,Move,131000124,1
653,172,512,Move,131000135,1
640,177,512,Move,131000146,1
618,187,512,Move,131000157,1
605,194,512,Move,131000168,1
586,207,512,Move,131000179,1
574,213,512,Move,131000190,1
560,224,512,Move,131000201,1
552,230,512,Move,131000212,1
543,236,512,Move,131000223,1
537,240,512,Move,131000234,1
533,242,512,Move,131000245,1
531,243,512,Move,131000256,1
530,244,512,Move,131000267,1
529,244,512,Move,131000278,1
529,242,512,Move,131000322,1
532,236,512,Move,131000333,1
539,224,512,Move,131000344,1
542,215,512,Move,131000355,1
552,202,512,Move,131000366,1
557,192,512,Move,131000377,1
564,181,512,Move,131000388,1
568,176,512,Move,131000399,1
573,170,512,Move,131000410,1
574,167,512,Move,131000421,1
577,163,512,Move,131000432,1
578,162,512,Move,131000443,1
580,160,512,Move,131000454,1
580,159,512,Move,131000465,1
582,158,512,Move,131000476,1
583,157,512,Move,131000487,1
584,157,512,Move,131000498,1
584,156,512,Move,131000520,1
585,156,512,Move,131000542,1
586,155,512,Move,131000553,1
587,153,512,Move,131000566,1
591,152,512,Move,131000575,1
593,150,512,Move,131000585,1
596,148,512,Move,131000597,1
597,147,512,Move,131000607,1
599,146,512,Move,131000618,1
600,145,512,Move,131000629,1
601,145,512,Move,131000640,1
601,144,512,Move,131000651,1
602,143,512,Move,131000662,1
604,142,512,Move,131000684,1
604,141,512,Move,131000695,1
605,141,512,Move,131000706,1
607,138,512,Move,131001513,1
607,137,512,Move,131001519,1
607,136,512,Move,131001530,1
608,134,512,Move,131001541,1
609,132,512,Move,131001552,1
610,130,512,Move,131001574,1
610,129,512,Move,131001585,1
610,129,513,Pressed,131001892,1
610,129,512,Move,131001921,1
610,129,512,Move,131001975,1
610,129,512,Move,131001977,1
610,129,514,Released,131002013,1
610,129,512,Move,131002015,1
608,129,512,Move,131002178,1
606,129,512,Move,131002189,1
602,129,512,Move,131002200,1
599,132,512,Move,131002211,1
594,136,512,Move,131002222,1
590,139,512,Move,131002233,1
587,141,512,Move,131002244,1
585,142,512,Move,131002255,1
584,143,512,Move,131002266,1
583,143,512,Move,131002277,1
582,144,512,Move,131002287,1
581,145,512,Move,131002298,1
580,146,512,Move,131002309,1
576,149,512,Move,131002320,1
574,151,512,Move,131002331,1
568,154,512,Move,131002342,1
564,157,512,Move,131002354,1
561,161,512,Move,131002364,1
558,162,512,Move,131002375,1
555,164,512,Move,131002386,1
553,167,512,Move,131002397,1
550,170,512,Move,131002408,1
547,174,512,Move,131002419,1
543,180,512,Move,131002430,1
539,185,512,Move,131002441,1
534,192,512,Move,131002452,1
528,201,512,Move,131002463,1
523,207,512,Move,131002474,1
515,217,512,Move,131002485,1
511,223,512,Move,131002496,1
505,231,512,Move,131002507,1
501,236,512,Move,131002518,1
495,245,512,Move,131002529,1
492,252,512,Move,131002540,1
487,261,512,Move,131002551,1
484,266,512,Move,131002562,1
481,274,512,Move,131002573,1
479,278,512,Move,131002584,1
476,286,512,Move,131002595,1
475,291,512,Move,131002606,1
474,299,512,Move,131002617,1
473,305,512,Move,131002628,1
473,313,512,Move,131002639,1
473,319,512,Move,131002650,1
473,324,512,Move,131002661,1
475,332,512,Move,131002672,1
477,337,512,Move,131002683,1
482,343,512,Move,131002694,1
485,347,512,Move,131002705,1
493,353,512,Move,131002716,1
497,355,512,Move,131002727,1
507,359,512,Move,131002738,1
514,362,512,Move,131002749,1
515,362,512,Move,131002760,1
516,362,512,Move,131002771,1
517,362,512,Move,131002913,1
520,360,512,Move,131002924,1
521,359,512,Move,131002935,1
522,358,512,Move,131002946,1
517,357,512,Move,131003221,1
511,356,512,Move,131003232,1
504,355,512,Move,131003243,1
496,352,512,Move,131003254,1
491,349,512,Move,131003265,1
484,346,512,Move,131003276,1
479,345,512,Move,131003287,1
470,340,512,Move,131003298,1
467,338,512,Move,131003309,1
461,334,512,Move,131003320,1
457,331,512,Move,131003331,1
451,327,512,Move,131003342,1
447,325,512,Move,131003353,1
437,321,512,Move,131003364,1
427,318,512,Move,131003374,1
414,311,512,Move,131003386,1
405,306,512,Move,131003396,1
392,301,512,Move,131003407,1
383,298,512,Move,131003418,1
372,292,512,Move,131003430,1
363,288,512,Move,131003440,1
353,283,512,Move,131003451,1
339,277,512,Move,131003462,1
329,272,512,Move,131003473,1
315,266,512,Move,131003484,1
307,263,512,Move,131003495,1
296,257,512,Move,131003506,1
287,254,512,Move,131003517,1
275,249,512,Move,131003528,1
268,246,512,Move,131003539,1
256,240,512,Move,131003550,1
251,238,512,Move,131003561,1
245,235,512,Move,131003572,1
240,232,512,Move,131003583,1
234,228,512,Move,131003594,1
229,225,512,Move,131003605,1
223,219,512,Move,131003616,1
219,217,512,Move,131003627,1
214,212,512,Move,131003638,1
206,208,512,Move,131003649,1
203,205,512,Move,131003660,1
197,200,512,Move,131003671,1
193,197,512,Move,131003682,1
188,192,512,Move,131003693,1
186,188,512,Move,131003704,1
182,182,512,Move,131003715,1
179,178,512,Move,131003726,1
176,175,512,Move,131003737,1
176,172,512,Move,131003748,1
176,170,512,Move,131003759,1
176,168,512,Move,131003770,1
176,166,512,Move,131003781,1
176,164,512,Move,131003792,1
176,163,512,Move,131003803,1
176,161,512,Move,131003814,1
177,161,512,Move,131003924,1
177,160,512,Move,131004033,1
181,158,512,Move,131004044,1
184,155,512,Move,131004055,1
186,153,512,Move,131004066,1
187,151,512,Move,131004077,1
187,150,512,Move,131004088,1
188,150,512,Move,131004099,1
188,149,512,Move,131004110,1
188,149,513,Pressed,131004187,1
188,149,514,Released,131004319,1
188,149,512,Move,131004325,1
188,149,512,Move,131004394,1
188,149,512,Move,131004430,1
188,149,512,Move,131004468,1
189,149,512,Move,131004481,1
195,153,512,Move,131004499,1
198,156,512,Move,131004506,1
202,158,512,Move,131004516,1
211,164,512,Move,131004528,1
218,169,512,Move,131004538,1
233,178,512,Move,131004549,1
246,185,512,Move,131004560,1
272,198,512,Move,131004571,1
292,206,512,Move,131004582,1
326,222,512,Move,131004593,1
349,233,512,Move,131004604,1
384,251,512,Move,131004615,1
398,262,512,Move,131004626,1
414,272,512,Move,131004637,1
436,288,512,Move,131004648,1
446,297,512,Move,131004659,1
460,311,512,Move,131004670,1
468,320,512,Move,131004681,1
474,330,512,Move,131004692,1
478,337,512,Move,131004703,1
481,347,512,Move,131004714,1
483,351,512,Move,131004725,1
483,357,512,Move,131004736,1
483,361,512,Move,131004747,1
482,365,512,Move,131004758,1
482,368,512,Move,131004769,1
479,372,512,Move,131004780,1
477,376,512,Move,131004791,1
476,379,512,Move,131004802,1
475,382,512,Move,131004813,1
473,387,512,Move,131004824,1
470,394,512,Move,131004835,1
468,397,512,Move,131004846,1
465,404,512,Move,131004857,1
464,409,512,Move,131004868,1
461,414,512,Move,131004879,1
461,417,522,Unknown(522),131004890,1
461,417,512,Move,131004894,1
461,420,512,Move,131004901,1
461,422,512,Move,131004923,1
461,424,512,Move,131004934,1
461,425,522,Unknown(522),131004945,1
461,425,512,Move,131004948,1
461,425,522,Unknown(522),131004978,1
461,425,522,Unknown(522),131005011,1
461,422,512,Move,131005131,1
460,417,512,Move,131005142,1
458,410,512,Move,131005153,1
457,409,512,Move,131005164,1
457,407,512,Move,131005461,1
457,406,512,Move,131005472,1
457,405,512,Move,131005483,1
458,404,512,Move,131005494,1
459,404,512,Move,131005516,1
460,405,512,Move,131005527,1
461,405,512,Move,131005538,1
462,407,512,Move,131005548,1
462,409,512,Move,131005560,1
463,412,512,Move,131005570,1
464,415,512,Move,131005582,1
465,422,512,Move,131005592,1
466,428,512,Move,131005603,1
467,433,512,Move,131005614,1
467,441,512,Move,131005626,1
467,448,512,Move,131005636,1
467,459,512,Move,131005647,1
467,467,512,Move,131005658,1
467,477,512,Move,131005669,1
467,484,512,Move,131005680,1
467,492,512,Move,131005691,1
465,497,512,Move,131005702,1
464,503,512,Move,131005713,1
463,508,512,Move,131005724,1
461,514,512,Move,131005735,1
459,516,512,Move,131005746,1
459,519,512,Move,131005757,1
457,521,512,Move,131005768,1
456,522,512,Move,131005779,1
456,523,512,Move,131005790,1
455,524,512,Move,131005801,1
454,525,512,Move,131005823,1
453,527,512,Move,131005845,1
452,527,512,Move,131005856,1
452,528,512,Move,131005867,1
451,530,512,Move,131005878,1
450,531,512,Move,131005900,1
449,532,512,Move,131005911,1
448,534,512,Move,131005922,1
448,535,512,Move,131005933,1
447,538,512,Move,131005944,1
446,539,512,Move,131005955,1
445,542,512,Move,131005966,1
445,545,512,Move,131005977,1
445,548,512,Move,131005988,1
444,550,512,Move,131005999,1
444,553,512,Move,131006010,1
444,556,512,Move,131006021,1
444,558,512,Move,131006032,1
444,561,512,Move,131006043,1
444,563,512,Move,131006054,1
446,566,512,Move,131006065,1
447,568,512,Move,131006076,1
448,571,512,Move,131006087,1
449,572,512,Move,131006098,1
451,574,512,Move,131006109,1
452,576,512,Move,131006120,1
454,576,512,Move,131006130,1
454,577,512,Move,131006142,1
456,578,512,Move,131006152,1
457,578,512,Move,131006196,1
458,578,512,Move,131006218,1
460,576,512,Move,131006229,1
461,574,512,Move,131006240,1
463,571,512,Move,131006251,1
463,569,512,Move,131006262,1
463,563,512,Move,131006273,1
463,562,512,Move,131006284,1
463,561,512,Move,131006295,1
463,560,512,Move,131006669,1
463,559,512,Move,131006701,1
463,558,512,Move,131006712,1
463,557,512,Move,131006723,1
462,557,512,Move,131006756,1
461,557,512,Move,131006767,1
460,557,512,Move,131006778,1
458,557,512,Move,131006789,1
454,558,512,Move,131006800,1
444,561,512,Move,131006811,1
435,564,512,Move,131006822,1
