X,Y,EventCode,EventName,Timestamp,ProcessID
562,668,512,Move,152600686,3
561,667,512,Move,152600708,3
560,666,512,Move,152600730,3
560,666,512,Move,152600731,3
560,665,512,Move,152600741,3
559,665,512,Move,152600763,3
559,665,513,Pressed,152600847,3
559,665,512,Move,152600887,3
559,665,512,Move,152600887,3
559,665,514,Released,152600950,3
559,665,160,Move,152606125,3
559,665,512,Move,152608436,3
559,665,512,Move,152608437,3
559,665,160,Move,152610217,3
559,665,160,Move,152610727,3
559,665,512,Move,152610749,3
559,665,512,Move,152610750,3
559,665,160,Move,152614777,3
559,665,160,Move,152615171,3
559,665,160,Move,152615745,3
559,665,160,Move,152615966,3
559,665,512,Move,152616886,3
559,665,512,Move,152616887,3
559,665,160,Move,152617693,3
559,665,160,Move,152619127,3
559,665,160,Move,152619128,3
559,665,160,Move,152620071,3
559,665,512,Move,152620477,3
559,665,512,Move,152620478,3
559,665,160,Move,152620739,3
559,665,160,Move,152621211,3
559,665,160,Move,152621320,3
559,665,512,Move,152621698,3
559,665,512,Move,152621699,3
559,665,160,Move,152622335,3
559,665,160,Move,152622342,3
559,665,160,Move,152622362,3
559,665,160,Move,152622363,3
559,665,160,Move,152622364,3
559,665,160,Move,152622365,3
559,665,160,Move,152622367,3
559,665,160,Move,152622368,3
559,665,160,Move,152622369,3
559,665,160,Move,152622370,3
559,665,160,Move,152622374,3
559,665,160,Move,152622374,3
559,665,160,Move,152622633,3
559,665,160,Move,152622682,3
559,665,160,Move,152622797,3
559,665,512,Move,152622990,3
559,665,512,Move,152622991,3
559,665,160,Move,152623811,3
559,665,160,Move,152623968,3
559,665,160,Move,152623980,3
559,665,160,Move,152624407,3
559,665,160,Move,152624508,3
559,665,512,Move,152624664,3
559,665,512,Move,152624664,3
559,665,160,Move,152624884,3
559,665,512,Move,152625077,3
559,665,512,Move,152625078,3
559,665,512,Move,152625368,3
559,665,512,Move,152625369,3
559,664,512,Move,152625912,3
561,661,512,Move,152625923,3
576,640,512,Move,152625934,3
628,577,512,Move,152625945,3
676,524,160,Move,152625956,3
751,450,512,Move,152625967,3
751,450,512,Move,152625971,3
751,450,512,Move,152625971,3
793,407,512,Move,152625978,3
846,354,512,Move,152625989,0
846,354,512,Move,152625999,0
868,329,512,Move,152626000,0
883,311,512,Move,152626011,0
886,307,512,Move,152626022,0
881,299,512,Move,152626033,0
877,290,512,Move,152626044,0
868,269,512,Move,152626055,0
855,252,512,Move,152626066,0
840,228,512,Move,152626077,0
835,218,512,Move,152626087,0
834,214,512,Move,152626098,0
833,213,512,Move,152626187,0
831,212,512,Move,152626197,0
830,211,512,Move,152626208,0
828,211,512,Move,152626219,0
828,210,512,Move,152626230,0
827,210,512,Move,152626241,0
826,210,512,Move,152626252,0
824,213,512,Move,152626263,0
822,216,512,Move,152626274,0
816,218,512,Move,152626285,0
809,221,512,Move,152626296,0
802,222,160,Move,152626310,3
790,223,512,Move,152626323,3
781,223,512,Move,152626335,3
770,223,160,Move,152626348,3
762,223,160,Move,152626354,3
750,220,512,Move,152626365,3
742,219,512,Move,152626380,3
732,217,512,Move,152626386,3
727,216,512,Move,152626398,3
722,215,512,Move,152626410,3
721,215,512,Move,152626427,3
720,212,512,Move,152626428,3
719,211,512,Move,152626440,3
717,207,512,Move,152626458,3
715,203,512,Move,152626470,3
711,197,512,Move,152626477,3
709,195,512,Move,152626488,3
706,192,512,Move,152626501,3
702,186,512,Move,152626507,3
701,183,512,Move,152626518,3
697,180,512,Move,152626531,3
696,178,512,Move,152626538,3
694,176,512,Move,152626549,3
693,175,512,Move,152626560,3
692,175,512,Move,152626579,3
692,174,512,Move,152626632,3
691,173,512,Move,152626643,3
690,172,512,Move,152626650,3
685,170,512,Move,152626661,3
683,168,512,Move,152626673,3
680,165,512,Move,152626689,3
672,161,512,Move,152626691,3
668,157,512,Move,152626702,3
662,153,512,Move,152626721,3
655,148,512,Move,152626732,3
647,142,512,Move,152626740,3
641,138,512,Move,152626751,3
633,133,160,Move,152626764,3
627,129,160,Move,152626770,3
620,127,160,Move,152626781,3
617,125,160,Move,152626793,3
614,123,160,Move,152626812,3
612,123,160,Move,152626813,3
612,122,160,Move,152626826,3
611,122,160,Move,152626843,3
611,121,160,Move,152626865,3
611,120,160,Move,152626895,3
611,120,161,Pressed,152626992,3
611,120,512,Move,152627000,3
611,120,514,Released,152627098,3
611,120,160,Move,152627099,3
612,120,160,Move,152627147,3
617,125,160,Move,152627156,3
622,128,160,Move,152627168,3
632,135,160,Move,152627180,3
638,141,512,Move,152627192,3
647,150,512,Move,152627199,3
653,156,512,Move,152627211,3
659,165,512,Move,152627223,3
663,171,512,Move,152627230,3
670,180,512,Move,152627241,3
674,186,512,Move,152627254,3
680,193,512,Move,152627272,3
684,199,512,Move,152627274,3
688,204,512,Move,152627285,3
693,209,512,Move,152627303,3
694,212,512,Move,152627315,3
696,215,512,Move,152627322,3
697,216,512,Move,152627334,3
698,217,512,Move,152627346,3
698,218,512,Move,152627389,3
698,216,512,Move,152627504,3
698,215,512,Move,152627517,3
698,214,512,Move,152627536,3
698,213,512,Move,152627537,3
698,212,512,Move,152627549,3
698,211,512,Move,152627568,3
698,208,512,Move,152627570,3
698,207,512,Move,152627599,3
698,207,513,Pressed,152627790,3
698,207,514,Released,152628174,3
698,207,512,Move,152628175,3
698,207,515,doubleclick,152628176,3
698,207,514,Released,152628176,3
699,213,512,Move,152628220,3
788,466,512,Move,152628344,3
794,503,512,Move,152628360,3
801,548,160,Move,152628370,3
802,570,512,Move,152628372,3
802,603,512,Move,152628383,3
802,603,512,Move,152628385,3
802,603,512,Move,152628386,3
802,618,512,Move,152628394,3
802,634,512,Move,152628405,3
802,634,512,Move,152628406,3
802,644,512,Move,152628416,3
804,657,512,Move,152628427,3
804,662,512,Move,152628438,3
804,667,512,Move,152628448,3
804,670,512,Move,152628459,3
804,672,512,Move,152628470,3
804,673,512,Move,152628514,3
803,674,512,Move,152628547,3
802,676,512,Move,152628558,3
800,678,512,Move,152628569,3
799,680,512,Move,152628583,3
799,680,512,Move,152628583,3
796,683,512,Move,152628591,3
795,686,512,Move,152628602,3
793,691,512,Move,152628617,3
793,691,512,Move,152628618,3
791,694,512,Move,152628625,3
787,705,512,Move,152628635,3
782,715,512,Move,152628646,3
782,715,512,Move,152628648,3
782,715,512,Move,152628649,3
779,723,512,Move,152628657,0
776,730,512,Move,152628668,0
773,737,512,Move,152628679,0
770,746,512,Move,152628690,0
768,749,512,Move,152628701,0
767,752,512,Move,152628712,0
766,754,512,Move,152628723,0
764,757,512,Move,152628734,0
764,758,512,Move,152628745,0
763,760,512,Move,152628756,0
763,760,513,Pressed,152628844,0
763,760,514,Released,152628987,0
763,760,512,Move,152628988,0
763,760,512,Move,152628992,0
763,757,512,Move,152629294,0
763,757,512,Move,152629301,0
763,757,512,Move,152629305,0
762,756,512,Move,152629306,0
762,756,512,Move,152629324,0
762,756,512,Move,152629324,0
762,756,512,Move,152629325,0
762,756,512,Move,152629327,0
762,755,512,Move,152629327,0
762,755,512,Move,152629329,0
762,755,512,Move,152629331,0
762,755,512,Move,152629336,0
761,755,512,Move,152629338,0
761,755,512,Move,152629343,0
761,755,512,Move,152629348,0
761,754,512,Move,152629349,0
761,754,512,Move,152629358,0
761,754,512,Move,152629363,0
761,754,512,Move,152629367,0
761,753,512,Move,152629371,0
761,753,512,Move,152629376,0
760,753,512,Move,152629383,0
760,753,512,Move,152629388,0
760,752,512,Move,152629394,0
760,751,512,Move,152629415,0
759,751,512,Move,152629426,0
759,750,512,Move,152629437,0
758,750,512,Move,152629470,0
758,749,512,Move,152629481,0
758,748,512,Move,152629503,0
757,747,512,Move,152629525,0
757,747,512,Move,152629531,0
757,747,512,Move,152629533,0
757,746,512,Move,152629547,0
756,745,512,Move,152629558,0
755,744,512,Move,152629580,0
755,743,512,Move,152629591,0
754,741,512,Move,152629602,0
753,738,512,Move,152629612,0
752,735,512,Move,152629624,0
752,731,512,Move,152629635,0
754,731,512,Move,152629876,0
756,731,512,Move,152629887,0
755,730,512,Move,152629942,0
753,729,512,Move,152629953,0
749,725,512,Move,152629964,0
744,721,512,Move,152629975,0
733,715,512,Move,152629986,3
721,705,512,Move,152629998,3
721,705,512,Move,152629999,3
693,685,512,Move,152630008,3
672,671,512,Move,152630019,3
672,671,512,Move,152630021,3
672,671,512,Move,152630021,3
636,644,512,Move,152630030,3
614,627,512,Move,152630041,3
592,613,512,Move,152630052,3
555,592,512,Move,152630063,3
538,580,512,Move,152630074,3
514,565,512,Move,152630085,3
504,558,512,Move,152630096,3
492,548,512,Move,152630107,3
485,543,512,Move,152630118,3
479,538,512,Move,152630129,3
475,535,512,Move,152630140,3
473,534,512,Move,152630151,3
473,533,512,Move,152630162,3
471,533,512,Move,152630173,3
471,532,512,Move,152630184,3
470,532,512,Move,152630195,3
469,531,512,Move,152630206,3
468,529,512,Move,152630228,3
467,529,512,Move,152630238,3
465,527,512,Move,152630250,3
462,525,512,Move,152630260,3
458,522,512,Move,152630271,3
454,519,512,Move,152630282,3
449,516,512,Move,152630293,3
447,514,512,Move,152630306,3
442,509,512,Move,152630315,3
436,505,512,Move,152630326,3
428,500,512,Move,152630337,3
423,496,512,Move,152630348,3
413,486,512,Move,152630359,3
413,486,512,Move,152630360,3
406,477,512,Move,152630370,3
394,460,512,Move,152630381,3
386,450,512,Move,152630392,3
386,450,512,Move,152630393,3
370,429,512,Move,152630403,3
361,417,512,Move,152630414,3
353,406,512,Move,152630425,3
349,400,512,Move,152630436,3
346,396,512,Move,152630447,3
345,392,512,Move,152630458,3
345,390,512,Move,152630469,3
343,388,512,Move,152630480,3
343,387,512,Move,152630502,3
343,386,512,Move,152630524,3
343,386,512,Move,152630525,3
343,385,512,Move,152630557,3
343,385,513,Pressed,152630558,3
343,385,513,Pressed,152630559,3
343,385,512,Move,152630575,3
343,385,512,Move,152630576,3
343,385,514,Released,152630689,3
343,385,512,Move,152630690,3
343,385,512,Move,152630691,3
345,385,512,Move,152630755,3
351,385,512,Move,152630766,3
366,385,512,Move,152630777,3
378,385,512,Move,152630788,3
400,385,512,Move,152630799,3
416,385,512,Move,152630810,3
449,385,512,Move,152630821,3
462,385,512,Move,152630831,3
475,385,512,Move,152630842,3
492,383,512,Move,152630854,3
503,381,512,Move,152630865,3
515,379,512,Move,152630875,3
522,376,512,Move,152630886,3
532,370,512,Move,152630897,3
538,367,512,Move,152630908,3
546,362,512,Move,152630919,3
551,358,512,Move,152630930,3
560,352,512,Move,152630941,3
566,348,512,Move,152630952,3
576,340,512,Move,152630963,3
583,334,512,Move,152630974,3
600,322,512,Move,152630985,3
610,315,512,Move,152630996,3
630,301,512,Move,152631007,3
769,238,160,Move,152631089,3
775,237,512,Move,152631101,3
779,236,512,Move,152631113,3
780,236,512,Move,152631124,3
781,236,512,Move,152631136,3
782,236,512,Move,152631158,3
783,236,512,Move,152631161,3
784,236,512,Move,152631172,3
785,236,512,Move,152631184,3
786,236,512,Move,152631196,3
786,235,512,Move,152631207,3
787,235,512,Move,152631219,3
787,234,512,Move,152631231,3
787,233,512,Move,152631297,3
785,230,512,Move,152631309,3
780,227,512,Move,152631321,3
775,223,512,Move,152631332,3
768,220,160,Move,152631344,3
761,217,160,Move,152631357,3
740,208,512,Move,152631373,3
740,208,512,Move,152631374,3
726,201,512,Move,152631381,3
726,201,512,Move,152631381,3
726,201,512,Move,152631382,3
715,196,512,Move,152631392,3
704,192,512,Move,152631403,3
699,189,512,Move,152631414,3
698,188,512,Move,152631425,3
698,188,512,Move,152631425,3
698,186,512,Move,152631436,3
699,185,512,Move,152631458,3
700,183,512,Move,152631469,3
703,181,512,Move,152631479,3
706,179,512,Move,152631490,3
706,179,512,Move,152631491,3
708,178,512,Move,152631502,3
710,175,512,Move,152631513,3
714,173,512,Move,152631523,3
716,171,512,Move,152631534,3
718,169,512,Move,152631546,3
721,167,512,Move,152631556,3
721,165,512,Move,152631567,3
723,164,512,Move,152631578,3
723,163,512,Move,152631589,3
724,161,512,Move,152631600,3
725,160,512,Move,152631612,3
725,160,512,Move,152631612,3
725,159,512,Move,152631622,3
725,158,512,Move,152631633,3
725,157,512,Move,152631644,3
725,157,512,Move,152631645,3
725,156,512,Move,152631655,3
725,155,512,Move,152631678,3
725,155,512,Move,152631679,3
725,154,512,Move,152631688,3
725,153,512,Move,152631710,3
725,152,512,Move,152631732,3
725,150,512,Move,152631754,3
725,148,160,Move,152631776,3
726,147,160,Move,152631787,3
726,146,512,Move,152631798,3
726,146,512,Move,152631799,3
726,145,512,Move,152631820,3
726,144,512,Move,152631831,3
725,144,512,Move,152631853,3
725,143,512,Move,152631864,3
725,143,512,Move,152631865,3
724,143,512,Move,152631908,3
722,143,512,Move,152632358,3
721,143,512,Move,152632369,3
719,143,512,Move,152632380,3
718,143,512,Move,152632406,3
718,143,512,Move,152632407,3
718,142,512,Move,152632413,3
717,142,512,Move,152632424,3
717,142,512,Move,152632425,3
717,142,513,Pressed,152632600,3
717,142,514,Released,152632742,3
714,155,512,Move,152633023,3
714,155,512,Move,152633027,3
713,159,512,Move,152633028,3
713,159,512,Move,152633029,3
713,162,512,Move,152633039,3
713,166,512,Move,152633054,3
713,172,512,Move,152633064,3
713,177,512,Move,152633079,3
715,184,512,Move,152633090,3
715,189,512,Move,152633102,3
718,197,512,Move,152633114,3
719,202,512,Move,152633116,3
722,209,512,Move,152633128,3
724,214,512,Move,152633140,3
726,219,512,Move,152633152,3
728,224,512,Move,152633164,3
730,230,512,Move,152633175,3
731,233,512,Move,152633187,3
735,240,512,Move,152633199,3
736,245,512,Move,152633210,3
738,249,512,Move,152633223,3
741,258,512,Move,152633235,3
743,261,512,Move,152633238,3
745,267,512,Move,152633249,3
746,268,512,Move,152633261,3
748,270,512,Move,152633273,3
748,272,512,Move,152633285,3
750,273,512,Move,152633296,3
751,274,512,Move,152633308,3
751,278,512,Move,152633322,3
752,280,512,Move,152633334,3
754,283,512,Move,152633345,3
754,286,512,Move,152633347,3
756,289,512,Move,152633358,3
757,292,160,Move,152633371,3
758,295,160,Move,152633383,3
759,298,160,Move,152633395,3
760,301,160,Move,152633408,3
761,308,160,Move,152633419,3
762,313,160,Move,152633431,3
763,322,160,Move,152633443,3
764,327,160,Move,152633446,3
766,337,160,Move,152633458,3
767,344,160,Move,152633469,3
769,354,160,Move,152633481,3
772,362,160,Move,152633493,3
776,370,512,Move,152633506,3
777,374,512,Move,152633519,3
778,377,512,Move,152633531,3
779,375,512,Move,152633620,3
782,366,512,Move,152633621,3
786,356,512,Move,152633632,3
796,341,512,Move,152633644,3
804,333,512,Move,152633654,3
804,333,512,Move,152633657,3
804,333,512,Move,152633658,3
816,326,512,Move,152633665,3
816,326,512,Move,152633667,3
816,326,512,Move,152633668,3
827,323,512,Move,152633676,3
844,322,512,Move,152633687,0
855,321,512,Move,152633698,0
871,321,512,Move,152633709,0
880,321,512,Move,152633720,0
890,323,512,Move,152633731,0
892,324,512,Move,152633742,0
894,326,512,Move,152633753,0
895,327,512,Move,152633764,0
896,330,512,Move,152633775,0
897,333,512,Move,152633786,0
900,339,512,Move,152633796,0
906,352,512,Move,152633807,0
911,361,512,Move,152633818,0
913,366,512,Move,152633830,0
911,366,512,Move,152633851,0
910,366,512,Move,152633862,0
909,366,512,Move,152633873,0
908,367,512,Move,152633928,0
908,368,512,Move,152633950,0
908,371,512,Move,152633961,0
908,373,512,Move,152633972,0
908,376,512,Move,152633983,0
909,379,512,Move,152633994,0
909,381,512,Move,152634005,0
909,384,512,Move,152634016,0
909,385,512,Move,152634027,0
909,386,512,Move,152634049,0
908,386,512,Move,152634269,0
906,387,512,Move,152634291,0
905,388,512,Move,152634302,0
903,390,512,Move,152634313,0
901,392,512,Move,152634324,0
898,394,512,Move,152634335,0
893,397,512,Move,152634345,0
887,400,512,Move,152634357,0
885,401,512,Move,152634368,0
882,403,512,Move,152634379,0
881,403,512,Move,152634390,0
880,403,512,Move,152634444,0
879,403,512,Move,152634455,0
878,404,512,Move,152634466,0
873,407,512,Move,152634477,0
869,410,512,Move,152634488,0
864,414,512,Move,152634499,0
861,416,512,Move,152634510,0
859,419,512,Move,152634521,0
857,420,512,Move,152634532,0
856,421,512,Move,152634543,0
855,421,512,Move,152634554,0
854,421,512,Move,152634587,0
853,421,512,Move,152634609,0
852,421,512,Move,152634620,0
852,422,512,Move,152634631,0
851,422,512,Move,152634642,0
850,422,512,Move,152634664,0
850,421,512,Move,152634774,0
850,420,512,Move,152634785,0
851,420,512,Move,152634796,0
852,419,512,Move,152634807,0
852,418,512,Move,152634818,0
854,416,512,Move,152634829,0
854,415,512,Move,152634840,0
855,413,512,Move,152634851,0
856,413,512,Move,152634862,0
857,411,512,Move,152634873,0
857,410,512,Move,152634895,0
858,409,512,Move,152634906,0
858,408,512,Move,152634917,0
859,407,512,Move,152634927,0
860,405,512,Move,152634939,0
860,404,512,Move,152634950,0
860,402,512,Move,152634960,0
861,402,512,Move,152634972,0
861,401,512,Move,152634982,0
861,400,512,Move,152634993,0
861,399,512,Move,152635015,0
861,398,512,Move,152635037,0
861,397,512,Move,152635180,0
861,396,512,Move,152635202,0
861,394,512,Move,152635213,0
862,392,512,Move,152635224,0
863,390,512,Move,152635235,0
865,386,512,Move,152635246,0
867,381,512,Move,152635257,0
870,375,512,Move,152635268,0
873,372,512,Move,152635279,0
877,366,512,Move,152635290,0
879,361,512,Move,152635301,0
885,354,512,Move,152635312,0
887,350,512,Move,152635323,0
894,343,512,Move,152635334,0
897,338,512,Move,152635345,0
902,332,512,Move,152635356,0
903,328,512,Move,152635367,0
906,322,512,Move,152635378,0
909,314,512,Move,152635389,0
912,310,512,Move,152635400,0
915,304,512,Move,152635411,0
917,297,512,Move,152635422,0
921,288,512,Move,152635433,0
926,281,512,Move,152635444,0
931,270,512,Move,152635455,0
936,263,512,Move,152635466,0
942,252,512,Move,152635477,0
947,244,512,Move,152635487,0
953,230,512,Move,152635499,0
956,220,512,Move,152635510,0
962,208,512,Move,152635521,0
965,198,512,Move,152635532,0
967,186,512,Move,152635542,0
968,177,512,Move,152635554,0
971,163,512,Move,152635564,0
971,154,512,Move,152635576,0
971,143,512,Move,152635586,0
971,129,512,Move,152635597,0
971,121,512,Move,152635608,0
968,107,512,Move,152635619,0
966,98,512,Move,152635630,0
962,81,512,Move,152635641,0
959,67,512,Move,152635652,0
956,40,512,Move,152635663,0
952,17,160,Move,152635674,0
947,0,160,Move,152635685,3
912,0,160,Move,152636168,3
912,0,160,Move,152636169,3
911,0,160,Move,152636179,3
910,0,160,Move,152636190,3
909,0,160,Move,152636201,3
908,0,160,Move,152636213,3
906,0,160,Move,152636234,3
905,0,160,Move,152636267,3
904,0,160,Move,152636377,3
904,0,160,Move,152636378,3
903,1,160,Move,152636410,3
902,2,160,Move,152636432,3
902,4,160,Move,152636454,3
902,4,160,Move,152636455,3
901,4,160,Move,152636465,3
901,6,160,Move,152636476,3
901,8,160,Move,152636487,3
900,11,160,Move,152636498,3
900,11,160,Move,152636499,3
900,13,160,Move,152636509,3
900,19,160,Move,152636520,3
900,22,160,Move,152636531,3
900,27,160,Move,152636542,3
900,32,160,Move,152636553,3
901,37,160,Move,152636564,3
902,45,160,Move,152636575,3
903,50,160,Move,152636586,3
904,60,160,Move,152636597,3
904,64,160,Move,152636608,3
904,73,160,Move,152636619,3
904,79,512,Move,152636630,3
903,147,512,Move,152636707,3
903,147,512,Move,152636708,3
902,152,512,Move,152636718,3
900,157,512,Move,152636728,3
898,161,512,Move,152636739,3
897,164,512,Move,152636750,3
896,166,512,Move,152636762,3
895,168,512,Move,152636772,3
894,170,512,Move,152636783,3
893,172,512,Move,152636794,3
892,174,512,Move,152636805,3
891,175,512,Move,152636816,3
890,178,512,Move,152636827,3
889,181,512,Move,152636838,3
887,185,512,Move,152636849,3
885,188,512,Move,152636860,3
883,193,512,Move,152636871,3
882,194,512,Move,152636882,3
881,196,512,Move,152636893,3
880,198,512,Move,152636904,3
880,199,512,Move,152636926,3
880,200,512,Move,152636948,3
880,201,512,Move,152636959,3
879,201,512,Move,152636970,3
879,201,513,Pressed,152637095,3
879,201,512,Move,152637423,3
879,201,514,Released,152637424,3
885,210,512,Move,152637425,3
885,210,512,Move,152637426,3
885,208,512,Move,152637731,3
885,208,512,Move,152637732,3
885,208,513,Pressed,152637733,3
885,208,513,Pressed,152637734,3
885,208,514,Released,152637741,3
885,208,512,Move,152637741,3
885,208,512,Move,152637742,3
885,207,512,Move,152637827,3
886,207,512,Move,152637849,3
888,207,512,Move,152637860,3
891,206,512,Move,152637871,3
892,205,512,Move,152637882,3
893,205,512,Move,152637893,3
893,205,512,Move,152637893,3
893,204,512,Move,152637904,3
893,203,512,Move,152637915,3
893,203,513,Pressed,152638079,3
893,203,514,Released,152638211,3
893,203,512,Move,152638212,3
893,203,512,Move,152638213,3
893,204,512,Move,152638409,3
894,205,512,Move,152638453,3
895,206,512,Move,152638486,3
895,206,513,Pressed,152638705,3
895,206,513,Pressed,152638706,3
895,206,514,Released,152638848,3
895,206,512,Move,152638850,3
895,206,512,Move,152638851,3
895,204,512,Move,152639035,3
895,203,512,Move,152639046,3
895,202,512,Move,152639057,3
895,200,512,Move,152639068,3
895,200,512,Move,152639069,3
895,197,512,Move,152639079,3
896,196,512,Move,152639090,3
896,193,512,Move,152639101,3
896,193,512,Move,152639102,3
896,191,512,Move,152639112,3
896,189,512,Move,152639123,3
896,187,512,Move,152639134,3
896,185,512,Move,152639145,3
896,182,512,Move,152639156,3
896,182,512,Move,152639157,3
896,180,512,Move,152639166,3
895,178,512,Move,152639177,3
895,177,512,Move,152639188,3
895,176,512,Move,152639200,3
895,174,512,Move,152639211,3
895,173,512,Move,152639221,3
895,172,512,Move,152639232,3
895,171,512,Move,152639243,3
895,170,512,Move,152639265,3
895,169,512,Move,152639276,3
895,168,512,Move,152639298,3
895,166,512,Move,152639309,3
895,165,512,Move,152639321,3
895,165,512,Move,152639322,3
895,164,512,Move,152639331,3
895,162,512,Move,152639342,3
895,162,512,Move,152639343,3
895,160,512,Move,152639353,3
895,158,512,Move,152639364,3
895,156,512,Move,152639375,3
895,156,512,Move,152639376,3
895,154,512,Move,152639386,3
895,152,512,Move,152639397,3
895,149,512,Move,152639408,3
895,146,512,Move,152639419,3
895,144,512,Move,152639430,3
895,143,512,Move,152639441,3
895,141,512,Move,152639452,3
895,140,512,Move,152639474,3
895,140,513,Pressed,152639573,3
895,140,514,Released,152639705,3
895,140,512,Move,152639706,3
895,140,512,Move,152639706,3
895,138,512,Move,152639867,3
895,138,512,Move,152639868,3
895,137,512,Move,152639902,3
895,136,512,Move,152639935,3
895,135,512,Move,152640001,3
895,135,512,Move,152640002,3
895,135,513,Pressed,152640726,3
895,135,514,Released,152640946,3
895,135,512,Move,152640946,3
895,135,512,Move,152640947,3
895,136,512,Move,152641198,3
894,137,512,Move,152641209,3
893,138,512,Move,152641220,3
893,140,512,Move,152641231,3
891,142,512,Move,152641242,3
891,144,512,Move,152641253,3
889,148,512,Move,152641264,3
889,152,512,Move,152641275,3
888,158,512,Move,152641286,3
887,162,512,Move,152641297,3
886,167,512,Move,152641308,3
885,174,512,Move,152641319,3
884,178,512,Move,152641330,3
884,185,512,Move,152641341,3
884,190,512,Move,152641352,3
884,190,512,Move,152641353,3
884,197,512,Move,152641363,3
884,202,512,Move,152641374,3
884,208,512,Move,152641385,3
884,211,512,Move,152641396,3
885,216,512,Move,152641407,3
885,216,512,Move,152641407,3
886,221,512,Move,152641418,3
887,226,512,Move,152641428,3
887,228,512,Move,152641440,3
887,232,512,Move,152641450,3
887,234,512,Move,152641461,3
887,236,512,Move,152641483,3
887,233,512,Move,152641549,3
887,231,512,Move,152641560,3
887,227,512,Move,152641571,3
887,224,512,Move,152641582,3
886,219,512,Move,152641593,3
885,215,512,Move,152641604,3
884,210,512,Move,152641615,3
883,208,512,Move,152641626,3
883,205,512,Move,152641637,3
882,204,512,Move,152641648,3
882,203,512,Move,152641659,3
882,202,512,Move,152641692,3
882,203,512,Move,152641824,3
882,206,512,Move,152641835,3
883,213,512,Move,152641846,3
883,213,512,Move,152641847,3
884,220,512,Move,152641857,3
886,230,512,Move,152641868,3
887,237,512,Move,152641879,3
888,247,512,Move,152641890,3
890,254,512,Move,152641901,3
892,260,512,Move,152641912,3
895,267,512,Move,152641923,3
896,272,512,Move,152641934,3
897,281,512,Move,152641945,3
898,284,512,Move,152641956,3
898,288,512,Move,152641967,3
898,291,512,Move,152641978,3
898,295,512,Move,152641989,3
898,297,512,Move,152642000,3
898,299,512,Move,152642010,3
898,300,512,Move,152642022,3
897,302,512,Move,152642033,3
897,302,512,Move,152642034,3
897,303,512,Move,152642054,3
896,303,512,Move,152642175,3
895,303,512,Move,152642230,3
895,302,512,Move,152642241,3
895,301,512,Move,152642264,3
895,300,512,Move,152642296,3
895,300,522,Unknown(522),152642340,3
895,300,522,Unknown(522),152642362,3
895,300,522,Unknown(522),152642384,3
895,300,522,Unknown(522),152642406,3
895,300,522,Unknown(522),152642439,3
895,298,512,Move,152642812,3
895,297,512,Move,152642823,3
895,295,512,Move,152642834,3
894,291,512,Move,152642845,3
893,288,512,Move,152642856,3
890,281,512,Move,152642867,3
888,276,512,Move,152642878,3
887,271,512,Move,152642889,3
885,262,512,Move,152642900,3
885,257,512,Move,152642911,3
884,254,512,Move,152642922,3
884,252,512,Move,152642933,3
883,249,512,Move,152642944,3
883,248,512,Move,152642955,3
883,246,512,Move,152642966,3
883,244,512,Move,152642977,3
884,242,512,Move,152642988,3
885,239,512,Move,152642999,3
886,235,512,Move,152643010,3
888,234,512,Move,152643021,3
889,232,512,Move,152643032,3
891,230,512,Move,152643043,3
891,229,512,Move,152643065,3
891,229,513,Pressed,152643153,3
891,229,514,Released,152643368,3
891,229,512,Move,152643369,3
891,229,512,Move,152643370,3
892,229,512,Move,152643416,3
894,230,512,Move,152643427,3
895,230,512,Move,152643438,3
897,231,512,Move,152643449,3
899,232,512,Move,152643460,3
900,233,512,Move,152643471,3
901,233,512,Move,152643482,3
903,234,512,Move,152643493,3
904,234,512,Move,152643516,3
904,234,512,Move,152643516,3
905,234,512,Move,152643559,3
905,233,512,Move,152643570,3
905,233,512,Move,152643571,3
905,232,512,Move,152643592,3
905,231,512,Move,152643724,3
905,231,513,Pressed,152643943,3
905,231,514,Released,152644031,3
905,231,512,Move,152644032,3
905,231,512,Move,152644033,3
905,231,513,Pressed,152644470,3
905,231,514,Released,152644569,3
905,231,512,Move,152644570,3
905,231,512,Move,152644571,3
903,231,512,Move,152644986,3
903,231,512,Move,152644987,3
902,232,512,Move,152644997,3
898,237,512,Move,152645008,3
898,237,512,Move,152645009,3
894,243,512,Move,152645019,3
890,257,512,Move,152645030,3
885,266,512,Move,152645041,3
881,278,512,Move,152645052,3
878,284,512,Move,152645063,3
878,284,512,Move,152645064,3
876,288,512,Move,152645074,3
874,294,512,Move,152645085,3
873,297,512,Move,152645096,3
873,297,512,Move,152645097,3
873,302,512,Move,152645107,3
873,303,512,Move,152645118,3
873,304,512,Move,152645129,3
873,305,512,Move,152645140,3
873,305,512,Move,152645141,3
873,306,512,Move,152645162,3
872,306,512,Move,152645173,3
872,306,522,Unknown(522),152645195,3
872,306,522,Unknown(522),152645238,3
872,306,522,Unknown(522),152645239,3
872,306,522,Unknown(522),152645315,3
872,306,522,Unknown(522),152645316,3
870,304,512,Move,152645374,3
870,304,512,Move,152645374,3
857,298,512,Move,152645443,3
857,298,512,Move,152645444,3
854,297,512,Move,152645447,3
854,297,512,Move,152645448,3
853,296,512,Move,152645458,3
852,296,512,Move,152645470,3
852,296,512,Move,152645470,3
850,294,512,Move,152645480,3
850,293,512,Move,152645491,3
849,290,512,Move,152645503,3
