X,Y,EventCode,EventName,Timestamp,ProcessID
500,538,512,Move,84639680,3
500,538,160,Move,84640984,3
500,538,160,Move,84641459,3
500,538,160,Move,84641709,3
500,538,160,Move,84641825,3
500,538,512,Move,84642019,3
500,538,512,Move,84642019,3
500,538,160,Move,84642934,3
500,538,160,Move,84643277,3
500,538,160,Move,84643435,3
500,538,160,Move,84643527,3
500,538,512,Move,84643741,3
500,538,512,Move,84643742,3
500,538,160,Move,84644209,3
500,538,160,Move,84644606,3
500,538,160,Move,84644699,3
500,538,160,Move,84645004,3
500,538,512,Move,84646187,3
500,538,512,Move,84646188,3
500,538,512,Move,84646949,3
500,538,512,Move,84646950,3
500,538,512,Move,84650745,3
500,538,512,Move,84650746,3
500,536,512,Move,84652599,3
499,535,512,Move,84652610,3
498,535,512,Move,84652621,3
497,535,512,Move,84652643,3
498,535,512,Move,84652852,3
504,531,512,Move,84652863,3
515,527,512,Move,84652874,3
537,520,512,Move,84652885,3
560,517,512,Move,84652896,3
583,516,512,Move,84652907,3
624,514,512,Move,84652918,3
624,514,512,Move,84652920,3
624,514,512,Move,84652920,3
644,513,512,Move,84652929,3
679,513,512,Move,84652940,3
703,513,512,Move,84652951,3
744,513,512,Move,84652962,3
777,513,512,Move,84652973,3
777,513,512,Move,84652974,3
777,513,512,Move,84652975,3
817,513,512,Move,84652984,3
834,513,512,Move,84652995,3
856,514,512,Move,84653006,3
866,516,512,Move,84653017,3
876,518,512,Move,84653028,3
880,519,512,Move,84653039,3
886,520,512,Move,84653050,3
889,521,512,Move,84653061,3
891,521,512,Move,84653072,3
891,522,512,Move,84653083,3
892,522,512,Move,84653094,3
893,522,512,Move,84653149,3
893,522,513,Pressed,84653259,3
893,522,512,Move,84653270,3
893,522,514,Released,84653401,3
893,522,514,Released,84653403,3
893,522,514,Released,84653404,3
893,522,512,Move,84653404,3
893,522,512,Move,84653405,3
892,522,512,Move,84654521,3
890,522,512,Move,84654543,3
888,522,512,Move,84654554,3
885,523,512,Move,84654565,3
882,524,512,Move,84654576,3
877,526,512,Move,84654587,3
871,528,512,Move,84654598,3
863,532,512,Move,84654609,3
856,535,512,Move,84654620,3
845,539,512,Move,84654631,3
835,543,512,Move,84654642,3
821,549,512,Move,84654653,3
811,554,512,Move,84654664,3
797,558,512,Move,84654675,3
789,561,512,Move,84654686,3
782,564,512,Move,84654697,3
771,566,512,Move,84654708,3
765,566,512,Move,84654719,3
760,566,512,Move,84654730,3
760,566,512,Move,84654731,3
759,566,512,Move,84654741,3
757,566,512,Move,84654752,3
756,566,512,Move,84654763,3
755,565,512,Move,84654774,3
754,564,512,Move,84654785,3
751,563,512,Move,84654796,3
749,561,512,Move,84654807,3
745,558,512,Move,84654818,3
745,558,512,Move,84654819,3
743,556,512,Move,84654829,3
740,554,512,Move,84654840,3
738,552,512,Move,84654851,3
737,549,512,Move,84654862,3
735,547,512,Move,84654873,3
734,546,512,Move,84654884,3
733,544,512,Move,84654895,3
732,542,512,Move,84654917,3
731,541,512,Move,84654928,3
731,540,512,Move,84654950,3
731,539,512,Move,84654961,3
731,538,512,Move,84654972,3
731,537,512,Move,84654983,3
730,536,512,Move,84654994,3
730,535,512,Move,84655016,3
729,535,512,Move,84655082,3
728,535,512,Move,84655093,3
728,533,512,Move,84655203,3
726,529,512,Move,84655213,3
724,525,512,Move,84655224,3
720,515,512,Move,84655236,3
716,508,512,Move,84655247,3
711,497,512,Move,84655257,3
709,488,512,Move,84655268,3
708,479,512,Move,84655279,3
706,467,512,Move,84655291,3
706,467,512,Move,84655292,3
705,457,512,Move,84655301,3
704,443,512,Move,84655312,3
703,432,512,Move,84655323,3
699,413,512,Move,84655334,3
695,400,512,Move,84655345,3
688,384,512,Move,84655356,3
681,374,512,Move,84655367,3
667,358,512,Move,84655378,3
657,346,512,Move,84655389,3
645,337,512,Move,84655400,3
641,333,512,Move,84655411,3
634,331,512,Move,84655422,3
631,330,512,Move,84655433,3
625,329,512,Move,84655444,3
619,329,512,Move,84655455,3
610,330,512,Move,84655466,3
608,332,512,Move,84655477,3
606,335,512,Move,84655488,3
606,343,512,Move,84655499,3
607,354,512,Move,84655510,3
612,381,512,Move,84655521,3
615,399,512,Move,84655532,3
616,407,512,Move,84655543,3
612,428,512,Move,84655565,3
603,442,512,Move,84655576,3
591,463,512,Move,84655587,3
588,470,512,Move,84655598,3
587,481,512,Move,84655609,3
587,489,512,Move,84655620,3
593,499,512,Move,84655631,3
597,505,512,Move,84655642,3
606,511,512,Move,84655653,3
609,513,512,Move,84655664,3
611,514,512,Move,84655675,3
613,514,512,Move,84655686,3
612,513,512,Move,84655730,3
611,513,512,Move,84655741,3
609,513,512,Move,84655752,3
609,512,512,Move,84655763,3
608,512,512,Move,84655774,3
607,512,512,Move,84655785,3
606,512,512,Move,84655807,3
605,513,512,Move,84655818,3
604,514,512,Move,84655840,3
604,514,522,Unknown(522),84655851,3
603,515,512,Move,84655862,3
602,515,512,Move,84655983,3
601,515,512,Move,84656008,3
601,515,512,Move,84656008,3
600,515,512,Move,84656026,3
599,515,522,Unknown(522),84656071,3
599,515,512,Move,84656076,3
599,515,512,Move,84656077,3
598,516,512,Move,84656081,3
597,516,512,Move,84656103,3
596,516,512,Move,84656114,3
595,516,512,Move,84656147,3
595,516,522,Unknown(522),84656202,3
594,516,512,Move,84656356,3
593,516,512,Move,84656367,3
592,516,512,Move,84656433,3
591,516,512,Move,84656708,3
590,517,512,Move,84656752,3
589,517,512,Move,84656817,3
589,517,522,Unknown(522),84656949,3
589,517,522,Unknown(522),84657004,3
589,517,522,Unknown(522),84657059,3
589,517,512,Move,84657199,3
589,517,512,Move,84657200,3
588,518,512,Move,84657235,3
587,518,512,Move,84657246,3
586,518,512,Move,84657279,3
585,518,512,Move,84657290,3
584,518,522,Unknown(522),84657613,3
584,518,522,Unknown(522),84657613,3
584,518,512,Move,84657627,3
584,518,512,Move,84657627,3
583,518,512,Move,84657630,3
582,518,512,Move,84657707,3
581,518,512,Move,84657718,3
576,518,512,Move,84658032,3
576,518,512,Move,84658032,3
573,518,512,Move,84658037,3
573,518,512,Move,84658038,3
572,518,512,Move,84658048,3
569,518,512,Move,84658059,3
568,518,512,Move,84658070,3
565,518,512,Move,84658081,3
563,518,512,Move,84658092,3
561,518,512,Move,84658103,3
561,518,522,Unknown(522),84658114,3
560,518,512,Move,84658125,3
559,518,512,Move,84658136,3
558,518,512,Move,84658158,3
557,518,512,Move,84658191,3
556,518,512,Move,84658213,3
555,518,512,Move,84658237,3
555,518,512,Move,84658238,3
554,518,512,Move,84658334,3
554,518,512,Move,84658624,3
554,518,512,Move,84658625,3
554,518,522,Unknown(522),84658663,3
555,518,512,Move,84659213,3
556,518,512,Move,84659224,3
557,518,512,Move,84659234,3
559,518,512,Move,84659245,3
561,518,512,Move,84659257,3
564,519,512,Move,84659267,3
567,520,512,Move,84659278,3
571,522,512,Move,84659289,3
576,523,512,Move,84659300,3
583,527,512,Move,84659311,3
588,529,512,Move,84659322,3
596,532,512,Move,84659333,3
603,536,512,Move,84659344,3
614,539,512,Move,84659355,3
624,543,512,Move,84659366,3
640,551,512,Move,84659377,3
640,551,512,Move,84659378,3
640,551,512,Move,84659379,3
651,556,512,Move,84659388,3
651,556,512,Move,84659389,3
651,556,512,Move,84659390,3
668,564,512,Move,84659399,3
676,568,512,Move,84659410,3
686,572,512,Move,84659421,3
693,577,512,Move,84659432,3
697,579,512,Move,84659443,3
701,583,512,Move,84659454,3
705,586,512,Move,84659465,3
708,588,512,Move,84659476,3
710,590,512,Move,84659487,3
711,591,512,Move,84659498,3
712,592,512,Move,84659509,3
712,593,512,Move,84659542,3
712,591,512,Move,84659564,3
709,590,512,Move,84659888,3
709,590,512,Move,84659888,3
708,590,512,Move,84659938,3
708,591,512,Move,84659949,3
707,592,512,Move,84659959,3
706,593,512,Move,84659971,3
706,595,512,Move,84659981,3
705,598,512,Move,84659992,3
704,601,512,Move,84660003,3
703,603,512,Move,84660014,3
702,607,512,Move,84660025,3
702,612,512,Move,84660036,3
702,617,512,Move,84660047,3
702,625,512,Move,84660058,3
702,629,512,Move,84660069,3
704,636,512,Move,84660080,3
704,640,512,Move,84660091,3
704,645,512,Move,84660102,3
705,649,512,Move,84660113,3
708,653,512,Move,84660124,3
709,656,512,Move,84660135,3
711,661,512,Move,84660146,3
712,664,512,Move,84660157,3
714,667,512,Move,84660168,3
715,670,512,Move,84660179,3
717,674,512,Move,84660190,3
718,675,512,Move,84660201,3
719,678,512,Move,84660212,3
721,680,512,Move,84660223,3
722,681,512,Move,84660234,3
723,683,512,Move,84660248,3
723,683,512,Move,84660250,3
724,684,512,Move,84660256,3
724,685,512,Move,84660267,3
725,686,512,Move,84660278,3
725,687,512,Move,84660289,3
725,688,512,Move,84660300,3
725,690,512,Move,84660311,3
724,691,512,Move,84660333,3
724,691,512,Move,84660334,3
723,692,512,Move,84660344,3
721,694,512,Move,84660355,3
719,694,512,Move,84660366,3
717,695,512,Move,84660377,3
715,696,512,Move,84660388,3
713,697,512,Move,84660399,3
712,698,512,Move,84660410,3
710,699,512,Move,84660421,3
709,700,512,Move,84660443,3
708,700,512,Move,84660465,3
708,699,512,Move,84660586,3
707,699,512,Move,84660838,3
706,699,512,Move,84660849,3
705,699,512,Move,84660893,3
705,698,512,Move,84660926,3
705,697,512,Move,84660937,3
704,697,512,Move,84662025,3
703,697,512,Move,84662036,3
703,696,512,Move,84662069,3
702,696,512,Move,84662091,3
701,695,512,Move,84662102,3
701,694,512,Move,84662113,3
700,693,512,Move,84662124,3
699,692,512,Move,84662135,3
698,691,512,Move,84662146,3
697,690,512,Move,84662157,3
696,687,512,Move,84662168,3
695,686,512,Move,84662179,3
695,686,512,Move,84662179,3
694,684,512,Move,84662190,3
692,682,512,Move,84662201,3
692,679,512,Move,84662212,3
691,677,512,Move,84662223,3
689,674,512,Move,84662234,3
688,671,512,Move,84662245,3
687,669,512,Move,84662256,3
686,664,512,Move,84662267,3
684,661,512,Move,84662278,3
684,657,512,Move,84662289,3
683,655,512,Move,84662300,3
682,650,512,Move,84662311,3
681,647,512,Move,84662322,3
681,641,512,Move,84662333,3
680,638,512,Move,84662344,3
679,635,512,Move,84662354,3
679,632,512,Move,84662366,3
678,629,512,Move,84662376,3
678,628,512,Move,84662387,3
677,625,512,Move,84662398,3
676,624,512,Move,84662409,3
676,623,512,Move,84662420,3
676,621,512,Move,84662431,3
676,620,512,Move,84662442,3
675,619,512,Move,84662453,3
675,618,512,Move,84662475,3
674,618,512,Move,84662497,3
673,618,512,Move,84662640,3
673,619,512,Move,84662651,3
672,621,512,Move,84662662,3
671,623,512,Move,84662684,3
670,624,512,Move,84662695,3
670,625,512,Move,84662706,3
669,627,512,Move,84662728,3
669,628,512,Move,84662761,3
668,628,512,Move,84663014,3
667,628,512,Move,84663047,3
666,627,512,Move,84663057,3
664,626,512,Move,84663080,3
664,625,512,Move,84663090,3
662,625,512,Move,84663102,3
662,624,512,Move,84663112,3
661,623,512,Move,84663124,3
660,623,512,Move,84663135,3
659,622,512,Move,84663145,3
658,621,512,Move,84663156,3
657,620,512,Move,84663167,3
656,618,512,Move,84663178,3
654,616,512,Move,84663200,3
654,615,512,Move,84663211,3
652,612,512,Move,84663222,3
650,610,512,Move,84663244,3
650,608,512,Move,84663255,3
649,607,512,Move,84663266,3
648,606,512,Move,84663277,3
647,605,512,Move,84663288,3
646,604,512,Move,84663299,3
645,602,512,Move,84663310,3
644,601,512,Move,84663332,3
644,599,512,Move,84663354,3
643,599,512,Move,84663365,3
643,598,512,Move,84663376,3
643,598,513,Pressed,84663475,3
643,600,512,Move,84663618,3
643,602,512,Move,84663629,3
643,605,512,Move,84663640,3
643,607,512,Move,84663651,3
643,610,512,Move,84663662,3
643,612,512,Move,84663673,3
643,615,512,Move,84663684,3
643,616,512,Move,84663695,3
643,618,512,Move,84663706,3
643,619,512,Move,84663717,3
643,620,512,Move,84663739,3
643,620,514,Released,84663871,3
643,620,514,Released,84663871,3
643,620,514,Released,84663872,3
643,620,512,Move,84663873,3
643,620,512,Move,84663873,3
643,621,512,Move,84664167,3
643,623,512,Move,84664189,3
643,624,512,Move,84664211,3
643,625,512,Move,84664222,3
643,626,512,Move,84664244,3
643,627,512,Move,84664255,3
643,628,512,Move,84664266,3
643,629,512,Move,84664288,3
643,630,512,Move,84664299,3
643,631,512,Move,84664321,3
643,632,512,Move,84664354,3
643,633,512,Move,84664376,3
643,634,512,Move,84664398,3
644,636,512,Move,84664420,3
645,637,512,Move,84664442,3
645,638,512,Move,84665090,3
645,639,512,Move,84665123,3
645,640,512,Move,84665145,3
645,641,512,Move,84665178,3
645,642,512,Move,84665189,3
645,643,512,Move,84665222,3
645,644,512,Move,84665244,3
645,645,512,Move,84665255,3
645,646,512,Move,84665288,3
645,647,512,Move,84665321,3
645,647,522,Unknown(522),84667089,3
644,653,512,Move,84670525,3
646,658,512,Move,84670535,3
648,665,512,Move,84670546,3
651,671,512,Move,84670557,3
655,681,512,Move,84670568,3
658,688,512,Move,84670579,3
661,697,512,Move,84670590,3
661,701,512,Move,84670601,3
661,708,512,Move,84670612,3
661,710,512,Move,84670623,3
661,714,512,Move,84670634,3
661,716,512,Move,84670645,3
660,721,512,Move,84670656,3
660,723,512,Move,84670667,3
659,729,512,Move,84670678,3
659,732,512,Move,84670689,3
658,735,512,Move,84670700,3
658,738,512,Move,84670711,0
657,739,512,Move,84670722,0
656,740,512,Move,84670733,0
656,741,512,Move,84670744,0
655,742,512,Move,84670755,0
655,743,512,Move,84670766,0
653,745,512,Move,84670777,0
653,746,512,Move,84670788,0
652,747,512,Move,84670799,0
651,749,512,Move,84670810,0
650,750,512,Move,84670821,0
650,751,512,Move,84670832,0
649,751,512,Move,84670843,0
649,751,513,Pressed,84670942,0
649,751,514,Released,84671041,0
649,751,512,Move,84671042,0
649,751,512,Move,84671044,0
649,751,512,Move,84671051,0
649,751,512,Move,84671053,0
649,751,512,Move,84671057,0
649,751,512,Move,84671060,0
649,751,512,Move,84671065,0
643,743,512,Move,84672073,0
634,735,512,Move,84672084,3
627,730,512,Move,84672095,3
609,717,512,Move,84672106,3
589,698,512,Move,84672117,3
552,661,512,Move,84672128,3
528,637,512,Move,84672139,3
492,611,160,Move,84672150,3
471,597,512,Move,84672161,3
446,579,512,Move,84672172,3
432,569,512,Move,84672183,3
415,556,512,Move,84672194,3
406,551,512,Move,84672205,3
397,544,512,Move,84672216,3
394,540,512,Move,84672227,3
392,538,512,Move,84672238,3
390,537,512,Move,84672249,3
390,536,512,Move,84672315,3
390,536,513,Pressed,84672458,3
390,536,514,Released,84672579,3
390,536,512,Move,84672580,3
390,536,512,Move,84672580,3
390,536,160,Move,84675951,3
390,536,160,Move,84676609,3
390,536,160,Move,84676782,3
390,536,160,Move,84676863,3
390,536,160,Move,84676932,3
390,536,512,Move,84677306,3
390,536,512,Move,84677307,3
390,536,160,Move,84677503,3
390,536,512,Move,84677759,3
390,536,512,Move,84677760,3
390,536,160,Move,84678412,3
390,536,512,Move,84678659,3
390,536,512,Move,84678660,3
390,536,512,Move,84678971,3
390,536,512,Move,84678972,3
390,536,160,Move,84679634,3
390,536,160,Move,84679826,3
390,536,160,Move,84679916,3
390,536,160,Move,84680022,3
390,536,512,Move,84680190,3
390,536,512,Move,84680191,3
390,536,160,Move,84680725,3
390,536,160,Move,84682258,3
390,536,160,Move,84682380,3
390,536,160,Move,84682682,3
390,536,160,Move,84682754,3
390,536,160,Move,84683291,3
390,536,160,Move,84683453,3
390,536,160,Move,84683504,3
390,536,160,Move,84683617,3
390,536,160,Move,84684585,3
390,536,160,Move,84684770,3
390,536,160,Move,84684941,3
390,536,160,Move,84685110,3
390,536,160,Move,84686021,3
390,536,160,Move,84686113,3
390,536,512,Move,84686525,3
390,536,512,Move,84686526,3
390,536,160,Move,84686713,3
390,536,160,Move,84687142,3
390,536,512,Move,84687615,3
390,536,512,Move,84687616,3
390,536,512,Move,84687929,3
390,536,512,Move,84687930,3
385,536,512,Move,84689516,3
372,536,512,Move,84689527,3
345,537,512,Move,84689538,3
326,537,512,Move,84689549,3
304,537,512,Move,84689560,3
291,537,512,Move,84689571,3
273,537,512,Move,84689582,3
260,537,512,Move,84689593,3
243,537,512,Move,84689604,3
243,537,512,Move,84689605,3
234,534,512,Move,84689615,3
222,532,512,Move,84689626,3
212,531,512,Move,84689637,3
205,527,512,Move,84689648,3
201,525,512,Move,84689659,3
195,524,512,Move,84689670,3
188,523,512,Move,84689681,3
181,523,512,Move,84689691,3
173,523,512,Move,84689703,3
164,523,512,Move,84689713,3
152,523,512,Move,84689725,3
141,523,512,Move,84689735,3
130,523,512,Move,84689746,3
122,523,512,Move,84689758,3
115,523,512,Move,84689768,3
110,524,512,Move,84689779,3
107,524,512,Move,84689790,3
107,524,513,Pressed,84689867,3
107,524,512,Move,84689879,3
107,524,514,Released,84689955,3
107,524,514,Released,84689957,3
107,524,514,Released,84689958,3
107,524,512,Move,84689959,3
107,524,512,Move,84689959,3
109,524,512,Move,84689999,3
112,524,512,Move,84690010,3
116,523,512,Move,84690021,3
119,522,512,Move,84690032,3
125,520,512,Move,84690043,3
127,518,512,Move,84690054,3
130,515,512,Move,84690065,3
131,512,512,Move,84690076,3
132,510,512,Move,84690087,3
132,506,512,Move,84690098,3
132,504,512,Move,84690109,3
132,499,512,Move,84690120,3
132,493,512,Move,84690131,3
135,484,512,Move,84690142,3
137,475,512,Move,84690153,3
144,463,512,Move,84690164,3
149,453,512,Move,84690175,3
162,432,512,Move,84690186,3
173,413,512,Move,84690197,3
193,381,512,Move,84690208,3
209,359,512,Move,84690219,3
233,321,512,Move,84690230,3
251,299,512,Move,84690241,3
277,265,512,Move,84690252,3
294,249,512,Move,84690263,3
308,234,512,Move,84690274,3
325,220,512,Move,84690285,3
333,216,512,Move,84690296,3
335,215,512,Move,84690307,3
338,217,512,Move,84690340,3
351,228,512,Move,84690351,3
359,239,512,Move,84690362,3
378,262,512,Move,84690373,3
391,289,512,Move,84690384,3
400,326,512,Move,84690395,3
403,344,512,Move,84690406,3
407,368,512,Move,84690417,3
409,380,512,Move,84690428,3
415,403,512,Move,84690438,3
425,421,512,Move,84690449,3
440,444,512,Move,84690460,3
473,480,512,Move,84690471,3
483,490,512,Move,84690482,3
486,490,512,Move,84690493,3
487,490,512,Move,84690504,3
490,490,512,Move,84690647,3
492,491,512,Move,84690658,3
493,491,512,Move,84690669,3
501,492,512,Move,84690680,3
508,495,512,Move,84690691,3
517,500,512,Move,84690702,3
523,502,512,Move,84690713,3
530,506,512,Move,84690724,3
535,509,512,Move,84690735,3
540,512,512,Move,84690746,3
542,515,512,Move,84690757,3
546,517,512,Move,84690768,3
547,519,512,Move,84690779,3
549,520,512,Move,84690790,3
550,520,512,Move,84690801,3
548,521,512,Move,84690856,3
545,521,512,Move,84690867,3
542,521,512,Move,84690878,3
536,521,512,Move,84690889,3
533,521,512,Move,84690900,3
527,521,512,Move,84690911,3
520,522,512,Move,84690922,3
511,522,512,Move,84690933,3
503,522,512,Move,84690944,3
485,522,512,Move,84690955,3
472,519,512,Move,84690966,3
454,517,512,Move,84690977,3
452,517,512,Move,84690988,3
454,517,512,Move,84691197,3
458,518,512,Move,84691207,3
460,519,512,Move,84691218,3
465,520,512,Move,84691230,3
468,520,512,Move,84691240,3
471,520,512,Move,84691251,3
476,521,512,Move,84691262,3
479,522,512,Move,84691273,3
484,522,512,Move,84691284,3
487,522,512,Move,84691295,3
494,523,512,Move,84691306,3
499,524,512,Move,84691317,3
509,526,512,Move,84691328,3
517,527,512,Move,84691339,3
528,530,512,Move,84691350,3
536,531,512,Move,84691361,3
547,533,512,Move,84691372,3
547,533,512,Move,84691373,3
555,534,512,Move,84691383,3
567,536,512,Move,84691394,3
578,538,512,Move,84691405,3
590,540,512,Move,84691416,3
598,541,512,Move,84691427,3
609,543,512,Move,84691438,3
616,544,512,Move,84691449,3
619,545,512,Move,84691460,3
621,546,512,Move,84691471,3
622,546,512,Move,84691482,3
621,546,512,Move,84691768,3
620,547,512,Move,84691779,3
618,548,512,Move,84691790,3
617,548,512,Move,84691801,3
616,549,512,Move,84691812,3
613,550,512,Move,84691823,3
610,550,512,Move,84691834,3
608,552,512,Move,84691845,3
605,552,512,Move,84691856,3
602,552,512,Move,84691867,3
600,554,512,Move,84691878,3
598,555,512,Move,84691889,3
597,555,512,Move,84691900,3
594,553,512,Move,84692119,3
591,552,512,Move,84692130,3
586,551,512,Move,84692141,3
584,551,512,Move,84692152,3
582,550,512,Move,84692163,3
581,549,512,Move,84692174,3
580,549,512,Move,84692207,3
579,549,512,Move,84692218,3
576,549,512,Move,84692229,3
573,549,512,Move,84692240,3
569,549,512,Move,84692251,3
560,550,512,Move,84692262,3
553,550,512,Move,84692273,3
542,550,512,Move,84692284,3
535,550,512,Move,84692295,3
525,550,512,Move,84692306,3
516,550,512,Move,84692317,3
508,550,512,Move,84692328,3
502,550,512,Move,84692339,3
498,549,512,Move,84692350,3
496,548,512,Move,84692361,3
494,548,512,Move,84692372,3
492,549,512,Move,84692728,3
492,549,512,Move,84692728,3
491,550,512,Move,84692734,3
489,551,512,Move,84692746,3
487,552,512,Move,84692756,3
484,554,512,Move,84692767,3
483,555,512,Move,84692779,3
483,555,512,Move,84692779,3
481,555,512,Move,84692789,3
480,555,512,Move,84692800,3
479,555,512,Move,84692811,3
478,555,512,Move,84692823,3
478,555,512,Move,84692823,3
477,555,512,Move,84692844,3
476,555,512,Move,84692866,3
475,555,512,Move,84692877,3
474,555,512,Move,84692899,3
473,555,512,Move,84692921,3
473,554,512,Move,84692932,3
473,553,512,Move,84692954,3
473,552,512,Move,84692976,3
473,552,512,Move,84693354,3
473,552,512,Move,84693355,3
471,552,512,Move,84694042,3
468,552,512,Move,84694053,3
467,552,512,Move,84694064,3
464,551,512,Move,84694075,3
461,550,512,Move,84694086,3
457,549,512,Move,84694097,3
454,549,512,Move,84694108,3
454,549,512,Move,84694109,3
449,548,512,Move,84694119,3
447,547,512,Move,84694130,3
443,546,512,Move,84694141,3
441,546,512,Move,84694152,3
438,545,512,Move,84694163,3
438,545,512,Move,84694169,3
438,545,512,Move,84694170,3
436,545,512,Move,84694174,3
434,544,512,Move,84694185,3
433,544,512,Move,84694207,3
432,544,512,Move,84694218,3
431,544,512,Move,84694229,3
430,543,512,Move,84694251,3
429,543,512,Move,84694273,3
429,543,512,Move,84694274,3
428,543,512,Move,84694295,3
429,543,512,Move,84694591,3
432,544,512,Move,84694602,3
436,546,512,Move,84694614,3
439,546,512,Move,84694624,3
446,548,512,Move,84694635,3
452,550,512,Move,84694646,3
460,554,512,Move,84694657,3
466,555,512,Move,84694668,3
475,559,512,Move,84694679,3
482,562,512,Move,84694690,3
492,565,512,Move,84694701,3
498,568,512,Move,84694712,3
508,570,512,Move,84694723,3
514,573,512,Move,84694734,3
521,576,512,Move,84694745,3
525,578,512,Move,84694756,3
530,580,512,Move,84694767,3
533,580,512,Move,84694778,3
535,582,512,Move,84694789,3
536,583,512,Move,84694800,3
537,583,512,Move,84694811,3
538,583,512,Move,84694822,3
537,583,512,Move,84694866,3
536,583,512,Move,84694877,3
534,583,512,Move,84694888,3
533,583,512,Move,84694899,3
530,583,512,Move,84694910,3
528,583,512,Move,84694921,3
526,583,512,Move,84694932,3
524,583,512,Move,84694943,3
521,583,512,Move,84694954,3
519,583,512,Move,84694965,3
517,583,512,Move,84694976,3
516,583,512,Move,84694987,3
514,583,512,Move,84694998,3
513,583,512,Move,84695009,3
512,583,512,Move,84695020,3
511,583,512,Move,84695031,3
510,583,512,Move,84695053,3
510,582,512,Move,84695141,3
510,581,512,Move,84695152,3
510,580,512,Move,84695184,3
511,580,512,Move,84695217,3
511,579,512,Move,84695228,3
512,579,512,Move,84695239,3
513,578,512,Move,84695250,3
513,578,512,Move,84695251,3
514,578,512,Move,84695261,3
515,578,512,Move,84695272,3
518,578,512,Move,84695283,3
522,578,512,Move,84695294,3
529,578,512,Move,84695305,3
536,578,512,Move,84695316,3
548,579,512,Move,84695327,3
560,581,512,Move,84695338,3
574,583,512,Move,84695349,3
584,585,512,Move,84695360,3
601,588,512,Move,84695371,3
614,591,512,Move,84695382,3
633,598,512,Move,84695393,3
648,604,512,Move,84695404,3
662,607,512,Move,84695415,3
678,613,512,Move,84695426,3
686,618,512,Move,84695437,3
696,622,512,Move,84695448,3
703,625,512,Move,84695459,3
712,636,512,Move,84695470,3
720,646,512,Move,84695481,3
727,656,512,Move,84695492,3
730,661,512,Move,84695503,3
731,667,512,Move,84695514,3
732,669,512,Move,84695525,3
732,672,512,Move,84695536,3
732,673,512,Move,84695547,3
731,673,512,Move,84695569,3
728,673,512,Move,84695580,3
726,673,512,Move,84695591,3
724,672,512,Move,84695603,3
724,672,512,Move,84695604,3
719,670,512,Move,84695613,3
717,669,512,Move,84695624,3
718,669,512,Move,84695899,3
720,669,512,Move,84695910,3
720,668,512,Move,84695921,3
721,667,512,Move,84695932,3
720,667,512,Move,84696009,3
719,667,512,Move,84696019,3
717,667,512,Move,84696031,3
715,667,512,Move,84696042,3
711,667,512,Move,84696052,3
708,667,512,Move,84696063,3
701,667,512,Move,84696074,3
693,667,512,Move,84696085,3
680,665,512,Move,84696096,3
666,663,512,Move,84696107,3
647,659,512,Move,84696118,3
632,657,512,Move,84696129,3
607,647,512,Move,84696140,3
587,640,512,Move,84696151,3
559,631,512,Move,84696162,3
544,625,512,Move,84696173,3
521,614,512,Move,84696184,3
505,609,512,Move,84696195,3
495,603,512,Move,84696206,3
478,596,512,Move,84696217,3
478,596,512,Move,84696218,3
469,592,512,Move,84696228,3
458,588,512,Move,84696239,3
452,585,512,Move,84696250,3
443,582,512,Move,84696261,3
440,580,512,Move,84696272,3
437,579,512,Move,84696283,3
436,579,512,Move,84696294,3
436,578,512,Move,84696305,3
435,578,512,Move,84696327,3
435,578,513,Pressed,84696492,3
435,578,514,Released,84696602,3
435,578,514,Released,84696603,3
435,578,514,Released,84696603,3
435,578,512,Move,84696604,3
435,578,512,Move,84696605,3
435,578,512,Move,84696663,3
435,578,512,Move,84696664,3
436,579,512,Move,84696701,3
437,581,512,Move,84696712,3
438,583,512,Move,84696723,3
440,585,512,Move,84696734,3
442,589,512,Move,84696745,3
445,591,512,Move,84696756,3
449,595,512,Move,84696767,3
450,596,512,Move,84696778,3
452,598,512,Move,84696789,3
454,600,512,Move,84696800,3
456,602,512,Move,84696811,3
457,604,512,Move,84696822,3
457,605,512,Move,84696833,3
457,606,512,Move,84696844,3
457,607,512,Move,84696855,3
457,608,512,Move,84696877,3
457,609,512,Move,84696888,3
456,609,512,Move,84696909,3
455,609,512,Move,84696920,3
453,609,512,Move,84696931,3
453,609,512,Move,84696933,3
453,609,512,Move,84696933,3
450,609,512,Move,84696943,3
446,609,512,Move,84696954,3
442,609,512,Move,84696964,3
437,609,512,Move,84696976,3
433,609,512,Move,84696986,3
427,609,512,Move,84696997,3
420,608,512,Move,84697009,3
416,607,512,Move,84697019,3
408,606,512,Move,84697030,3
404,605,512,Move,84697041,3
398,604,512,Move,84697052,3
394,603,512,Move,84697066,3
394,603,512,Move,84697066,3
389,602,512,Move,84697074,3
386,602,512,Move,84697085,3
383,602,512,Move,84697096,3
382,602,512,Move,84697107,3
380,602,512,Move,84697118,3
379,602,512,Move,84697129,3
380,602,512,Move,84697206,3
382,602,512,Move,84697217,3
385,603,512,Move,84697228,3
389,603,512,Move,84697239,3
392,603,512,Move,84697250,3
397,604,512,Move,84697261,3
402,605,512,Move,84697272,3
407,606,512,Move,84697283,3
412,608,512,Move,84697294,3
419,609,512,Move,84697305,3
423,610,512,Move,84697316,3
431,611,512,Move,84697327,3
437,612,512,Move,84697338,3
