client timestamp,button,state,x,y
20911683,NoButton,Drag,201,329
20911683,NoButton,Drag,194,320
20911684,NoButton,Drag,188,311
20911685,NoButton,Drag,180,303
20911685,Right,Released,180,303
20911686,NoButton,Move,173,294
20911687,NoButton,Move,165,284
20911688,NoButton,Move,158,275
20911689,NoButton,Move,151,265
20911690,NoButton,Move,143,255
20911693,NoButton,Move,135,245
20911693,NoButton,Move,127,235
20911693,NoButton,Move,119,225
20911694,NoButton,Move,112,215
20911695,NoButton,Move,104,205
20911696,NoButton,Move,95,194
20911697,NoButton,Move,87,184
20911698,NoButton,Move,78,172
20911699,NoButton,Move,69,162
20911700,NoButton,Move,60,151
20911701,NoButton,Move,50,139
20911702,NoButton,Move,41,129
20911703,NoButton,Move,32,117
20911704,NoButton,Move,23,107
20911705,NoButton,Move,14,96
20911706,NoButton,Move,4,84
20911707,NoButton,Move,-5,72
20911708,NoButton,Move,-9,62
20911709,NoButton,Move,-9,50
20911710,NoButton,Move,-10,39
20911711,NoButton,Move,-9,27
20911712,NoButton,Move,-11,15
20911713,NoButton,Move,-10,3
20911714,NoButton,Move,-11,-10
20911715,NoButton,Move,-9,-10
20911716,NoButton,Move,-10,-11
20911717,NoButton,Move,-9,-11
20911718,NoButton,Move,-11,-11
20911719,NoButton,Move,-11,-13
20911720,NoButton,Move,-10,-10
20911721,NoButton,Move,-10,-10
20911722,NoButton,Move,-10,-10
20911723,NoButton,Move,-10,-10
20911724,NoButton,Move,-9,-9
20911725,NoButton,Move,-10,-10
20911727,NoButton,Move,-11,-10
20911728,NoButton,Move,-10,-10
20911729,NoButton,Move,-10,-9
20911730,NoButton,Move,-10,-9
20911731,NoButton,Move,-10,-9
20911732,NoButton,Move,-10,-9
20911734,NoButton,Move,-10,-8
20911734,NoButton,Move,-10,-9
20911735,NoButton,Move,-10,-7
20911736,NoButton,Move,-10,-8
20911737,NoButton,Move,-10,-8
20911738,NoButton,Move,-10,-8
20911739,NoButton,Move,-10,-8
20911740,NoButton,Move,-9,-7
20911741,NoButton,Move,-10,-7
20911742,NoButton,Move,-8,-6
20911743,NoButton,Move,-10,-7
20911744,NoButton,Move,-9,-6
20911745,NoButton,Move,-10,-7
20911746,NoButton,Move,-10,-6
20911747,NoButton,Move,-8,-5
20911748,NoButton,Move,-9,-5
20911749,NoButton,Move,-8,-6
20911751,NoButton,Move,-10,-5
20911751,NoButton,Move,-9,-5
20911752,NoButton,Move,-8,-5
20911753,NoButton,Move,-9,-4
20911754,NoButton,Move,-8,-4
20911755,NoButton,Move,-9,-6
20911756,NoButton,Move,-8,-4
20911757,NoButton,Move,-9,-4
20911758,NoButton,Move,-7,-4
20911759,NoButton,Move,-7,-4
20911760,NoButton,Move,-8,-3
20911761,NoButton,Move,-7,-3
20911762,NoButton,Move,-8,-4
20911763,NoButton,Move,-7,-3
20911764,NoButton,Move,-7,-3
20911765,NoButton,Move,-8,-3
20911766,NoButton,Move,-7,-3
20911767,NoButton,Move,-6,-3
20911768,NoButton,Move,-7,-3
20911769,NoButton,Move,-5,-2
20911770,NoButton,Move,-6,-3
20911771,NoButton,Move,-6,-2
20911772,NoButton,Move,-6,-2
20911773,NoButton,Move,-6,-2
20911774,NoButton,Move,-4,-2
20911775,NoButton,Move,-5,-2
20911776,NoButton,Move,-4,-2
20911777,NoButton,Move,-5,-2
20911778,NoButton,Move,-4,-2
20911779,NoButton,Move,-5,-1
20911780,NoButton,Move,-4,-2
20911781,NoButton,Move,-5,-2
20911782,NoButton,Move,-3,-2
20911783,NoButton,Move,-3,0
20911784,NoButton,Move,-3,-1
20911785,NoButton,Move,-4,-1
20911786,NoButton,Move,-3,-1
20911787,NoButton,Move,-2,0
20911788,NoButton,Move,-2,-1
20911789,NoButton,Move,-3,-1
20911791,NoButton,Move,-2,-1
20911791,NoButton,Move,-2,0
20911792,NoButton,Move,-3,-1
20911793,NoButton,Move,-2,0
20911794,NoButton,Move,-1,0
20911795,NoButton,Move,-1,0
20911796,NoButton,Move,-2,0
20911797,NoButton,Move,-1,0
20911798,NoButton,Move,-1,0
20911799,NoButton,Move,-1,0
20911800,NoButton,Move,-1,0
20911801,NoButton,Move,-1,0
20911802,NoButton,Move,0,0
20911803,NoButton,Move,-1,0
20911804,NoButton,Move,0,0
20911805,NoButton,Move,-1,0
20911806,NoButton,Move,0,0
20911808,NoButton,Move,-1,0
20911808,NoButton,Move,-1,0
20911809,NoButton,Move,0,1
20911811,NoButton,Move,0,1
20911812,NoButton,Move,0,2
20911813,NoButton,Move,-1,2
20911814,NoButton,Move,0,2
20911815,NoButton,Move,0,3
20911816,NoButton,Move,0,3
20911819,NoButton,Move,0,4
20911819,NoButton,Move,0,5
20911820,NoButton,Move,0,5
20911821,NoButton,Move,0,6
20911823,NoButton,Move,0,6
20911823,NoButton,Move,0,7
20911824,NoButton,Move,0,7
20911825,NoButton,Move,0,8
20911826,NoButton,Move,0,9
20911828,NoButton,Move,0,9
20911828,NoButton,Move,0,10
20911829,NoButton,Move,0,10
20911830,NoButton,Move,0,11
20911832,NoButton,Move,0,13
20911832,NoButton,Move,0,14
20911833,NoButton,Move,0,15
20911834,NoButton,Move,0,17
20911835,NoButton,Move,0,18
20911836,NoButton,Move,0,19
20911837,NoButton,Move,0,20
20911838,NoButton,Move,0,22
20911839,NoButton,Move,0,23
20911840,NoButton,Move,0,24
20911841,NoButton,Move,0,25
20911842,NoButton,Move,0,28
20911843,NoButton,Move,0,30
20911845,NoButton,Move,0,31
20911845,NoButton,Move,0,33
20911846,NoButton,Move,1,36
20911848,NoButton,Move,1,38
20911848,NoButton,Move,2,40
20911849,NoButton,Move,2,42
20911850,NoButton,Move,2,44
20911851,NoButton,Move,2,46
20911852,NoButton,Move,3,49
20911853,NoButton,Move,4,51
20911854,NoButton,Move,5,54
20911855,NoButton,Move,5,56
20911856,NoButton,Move,5,59
20911857,NoButton,Move,6,62
20911858,NoButton,Move,7,65
20911859,NoButton,Move,8,68
20911860,NoButton,Move,8,71
20911861,NoButton,Move,9,74
20911862,NoButton,Move,10,78
20911863,NoButton,Move,11,81
20911864,NoButton,Move,11,84
20911865,NoButton,Move,12,87
20911866,NoButton,Move,13,91
20911867,NoButton,Move,14,95
20911868,NoButton,Move,15,100
20911869,NoButton,Move,16,103
20911870,NoButton,Move,17,107
20911871,NoButton,Move,19,112
20911873,NoButton,Move,20,116
20911873,NoButton,Move,22,121
20911874,NoButton,Move,24,125
20911875,NoButton,Move,26,131
20911876,NoButton,Move,27,136
20911877,NoButton,Move,29,141
20911878,NoButton,Move,31,146
20911879,NoButton,Move,33,152
20911880,NoButton,Move,35,156
20911881,NoButton,Move,37,162
20911882,NoButton,Move,39,168
20911883,NoButton,Move,41,173
20911884,NoButton,Move,43,179
20911885,NoButton,Move,45,185
20911886,NoButton,Move,47,191
20911887,NoButton,Move,49,197
20911888,NoButton,Move,52,204
20911889,NoButton,Move,54,210
20911890,NoButton,Move,57,217
20911891,NoButton,Move,60,223
20911892,NoButton,Move,63,230
20911893,NoButton,Move,66,237
20911894,NoButton,Move,69,243
20911895,NoButton,Move,73,250
20911896,NoButton,Move,76,257
20911897,NoButton,Move,79,264
20911898,NoButton,Move,82,271
20911899,NoButton,Move,85,279
20911900,NoButton,Move,88,286
20911901,NoButton,Move,91,293
20911902,NoButton,Move,94,300
20911903,NoButton,Move,97,307
20911904,NoButton,Move,100,314
20911905,NoButton,Move,103,321
20911906,NoButton,Move,107,329
20911907,NoButton,Move,110,336
20911908,NoButton,Move,113,343
20911909,NoButton,Move,118,350
20911910,NoButton,Move,122,357
20911911,NoButton,Move,126,366
20911912,NoButton,Move,129,373
20911913,NoButton,Move,133,380
20911914,NoButton,Move,136,387
20911915,NoButton,Move,140,395
20911916,NoButton,Move,144,402
20911917,NoButton,Move,149,409
20911918,NoButton,Move,153,418
20911919,NoButton,Move,157,425
20911920,NoButton,Move,161,433
20911921,NoButton,Move,164,441
20911922,NoButton,Move,168,448
20911924,NoButton,Move,173,455
20911924,NoButton,Move,177,462
20911925,NoButton,Move,181,470
20911926,NoButton,Move,185,477
20911927,NoButton,Move,189,485
20911928,NoButton,Move,193,493
20911929,NoButton,Move,198,500
20911930,NoButton,Move,201,507
20911931,NoButton,Move,205,514
20911932,NoButton,Move,208,521
20911933,NoButton,Move,212,529
20911934,NoButton,Move,216,536
20911935,NoButton,Move,220,543
20911936,NoButton,Move,224,550
20911937,NoButton,Move,228,556
20911938,NoButton,Move,232,564
20911939,NoButton,Move,236,570
20911940,NoButton,Move,240,576
20911941,NoButton,Move,244,582
20911942,NoButton,Move,248,588
20911943,NoButton,Move,252,594
20911944,NoButton,Move,256,600
20911945,NoButton,Move,260,607
20911947,NoButton,Move,263,613
20911947,NoButton,Move,267,619
20911948,NoButton,Move,270,625
20911950,NoButton,Move,274,631
20911950,NoButton,Move,278,636
20911951,NoButton,Move,281,640
20911952,NoButton,Move,285,645
20911953,NoButton,Move,289,650
20911954,NoButton,Move,293,656
20911955,NoButton,Move,296,661
20911956,NoButton,Move,300,666
20911957,NoButton,Move,302,670
20911958,NoButton,Move,306,675
20911959,NoButton,Move,309,680
20911960,NoButton,Move,312,684
20911961,NoButton,Move,316,689
20911962,NoButton,Move,318,693
20911963,NoButton,Move,322,696
20911964,NoButton,Move,325,700
20911965,NoButton,Move,328,703
20911966,NoButton,Move,331,707
20911967,NoButton,Move,334,710
20911968,NoButton,Move,337,713
20911969,NoButton,Move,340,715
20911970,NoButton,Move,343,719
20911971,NoButton,Move,345,721
20911973,NoButton,Move,349,724
20911973,NoButton,Move,351,726
20911974,NoButton,Move,353,728
20911975,NoButton,Move,356,731
20911976,NoButton,Move,358,733
20911977,NoButton,Move,360,735
20911978,NoButton,Move,363,738
20911979,NoButton,Move,365,739
20911980,NoButton,Move,367,741
20911981,NoButton,Move,369,742
20911982,NoButton,Move,372,744
20911983,NoButton,Move,374,745
20911984,NoButton,Move,376,747
20911985,NoButton,Move,378,748
20911986,NoButton,Move,380,750
20911987,NoButton,Move,383,751
20911988,NoButton,Move,385,753
20911989,NoButton,Move,386,753
20911990,NoButton,Move,388,754
20911991,NoButton,Move,389,755
20911992,NoButton,Move,390,755
20911993,NoButton,Move,392,756
20911994,NoButton,Move,393,757
20911995,NoButton,Move,395,757
20911996,NoButton,Move,396,758
20911997,NoButton,Move,397,759
20911998,NoButton,Move,399,759
20911999,NoButton,Move,400,760
20912001,NoButton,Move,401,761
20912001,NoButton,Move,403,761
20912002,NoButton,Move,403,762
20912003,NoButton,Move,404,763
20912004,NoButton,Move,405,763
20912005,NoButton,Move,406,763
20912006,NoButton,Move,406,763
20912007,NoButton,Move,407,763
20912008,NoButton,Move,407,763
20912009,NoButton,Move,408,764
20912011,NoButton,Move,408,764
20912011,NoButton,Move,409,764
20912012,NoButton,Move,410,764
20912014,NoButton,Move,410,764
20912016,NoButton,Move,410,765
20912028,Right,Pressed,410,765
20912121,NoButton,Drag,409,765
20912130,NoButton,Drag,409,765
20912134,NoButton,Drag,408,765
20912137,NoButton,Drag,408,765
20912138,NoButton,Drag,407,765
20912140,NoButton,Drag,407,765
20912144,NoButton,Drag,406,765
20912145,NoButton,Drag,406,765
20912146,NoButton,Drag,405,765
20912147,NoButton,Drag,404,765
20912149,NoButton,Drag,404,765
20912150,NoButton,Drag,403,765
20912152,NoButton,Drag,403,765
20912153,NoButton,Drag,402,765
20912154,NoButton,Drag,402,765
20912154,Right,Released,402,765
20912155,NoButton,Move,402,764
20912156,NoButton,Move,401,764
20912157,NoButton,Move,400,764
20912158,NoButton,Move,400,764
20912159,NoButton,Move,399,763
20912161,NoButton,Move,399,762
20912162,NoButton,Move,398,762
20912163,NoButton,Move,398,762
20912164,NoButton,Move,397,762
20912165,NoButton,Move,397,761
20912166,NoButton,Move,396,761
20912167,NoButton,Move,396,761
20912168,NoButton,Move,395,760
20912169,NoButton,Move,395,760
20912170,NoButton,Move,394,760
20912171,NoButton,Move,394,759
20912172,NoButton,Move,393,759
20912173,NoButton,Move,392,758
20912174,NoButton,Move,392,758
20912175,NoButton,Move,391,758
20912176,NoButton,Move,391,757
20912177,NoButton,Move,391,757
20912178,NoButton,Move,390,757
20912179,NoButton,Move,390,756
20912180,NoButton,Move,389,756
20912181,NoButton,Move,388,756
20912182,NoButton,Move,388,755
20912183,NoButton,Move,387,755
20912184,NoButton,Move,387,754
20912186,NoButton,Move,386,754
20912187,NoButton,Move,386,754
20912188,NoButton,Move,385,753
20912189,NoButton,Move,384,753
20912190,NoButton,Move,384,753
20912191,NoButton,Move,384,752
20912192,NoButton,Move,383,752
20912193,NoButton,Move,383,752
20912194,NoButton,Move,382,752
20912197,NoButton,Move,382,752
20912197,NoButton,Move,381,752
20912198,NoButton,Move,380,752
20912199,NoButton,Move,380,751
20912200,NoButton,Move,379,751
20912202,NoButton,Move,379,751
20912202,NoButton,Move,379,751
20912203,NoButton,Move,378,751
20912205,NoButton,Move,378,750
20912206,NoButton,Move,377,750
20912209,NoButton,Move,376,750
20912209,NoButton,Move,376,750
20912211,NoButton,Move,375,749
20912212,NoButton,Move,375,749
20912213,NoButton,Move,375,749
20912214,NoButton,Move,374,749
20912215,NoButton,Move,374,748
20912217,NoButton,Move,373,748
20912218,NoButton,Move,373,748
20912218,Right,Pressed,373,748
20912220,NoButton,Drag,372,748
20912222,NoButton,Drag,371,748
20912223,NoButton,Drag,371,748
20912224,NoButton,Drag,371,747
20912225,NoButton,Drag,370,747
20912227,NoButton,Drag,370,747
20912229,NoButton,Drag,369,746
20912231,NoButton,Drag,369,746
20912232,NoButton,Drag,368,745
20912233,NoButton,Drag,367,745
20912234,NoButton,Drag,367,745
20912236,NoButton,Drag,367,745
20912237,NoButton,Drag,367,744
20912238,NoButton,Drag,366,744
20912240,NoButton,Drag,366,744
20912240,NoButton,Drag,365,743
20912242,NoButton,Drag,365,743
20912243,NoButton,Drag,365,743
20912244,NoButton,Drag,364,743
20912245,NoButton,Drag,363,742
20912247,NoButton,Drag,363,741
20912248,NoButton,Drag,363,741
20912249,NoButton,Drag,362,740
20912250,NoButton,Drag,362,740
20912251,NoButton,Drag,361,740
20912253,NoButton,Drag,361,739
20912253,NoButton,Drag,360,739
20912254,NoButton,Drag,360,738
20912255,NoButton,Drag,360,737
20912256,NoButton,Drag,359,737
20912257,NoButton,Drag,359,736
20912258,NoButton,Drag,358,736
20912259,NoButton,Drag,358,735
20912260,NoButton,Drag,357,735
20912261,NoButton,Drag,357,734
20912262,NoButton,Drag,357,733
20912263,NoButton,Drag,357,733
20912264,NoButton,Drag,356,732
20912265,NoButton,Drag,355,731
20912266,NoButton,Drag,355,730
20912267,NoButton,Drag,354,728
20912268,NoButton,Drag,353,727
20912269,NoButton,Drag,353,726
20912270,NoButton,Drag,352,724
20912271,NoButton,Drag,352,723
20912272,NoButton,Drag,351,722
20912274,NoButton,Drag,351,720
20912274,NoButton,Drag,350,719
20912275,NoButton,Drag,349,717
20912276,NoButton,Drag,349,715
20912277,NoButton,Drag,348,713
20912278,NoButton,Drag,347,711
20912279,NoButton,Drag,346,709
20912280,NoButton,Drag,346,707
20912281,NoButton,Drag,345,704
20912282,NoButton,Drag,344,702
20912283,NoButton,Drag,343,700
20912284,NoButton,Drag,343,697
20912285,NoButton,Drag,342,694
20912286,NoButton,Drag,341,691
20912287,NoButton,Drag,340,688
20912289,NoButton,Drag,340,685
20912289,NoButton,Drag,339,682
20912290,NoButton,Drag,338,678
20912291,NoButton,Drag,337,675
20912292,NoButton,Drag,336,671
20912293,NoButton,Drag,335,666
20912294,NoButton,Drag,333,662
20912295,NoButton,Drag,331,657
20912296,NoButton,Drag,330,652
20912298,NoButton,Drag,328,646
20912298,NoButton,Drag,326,642
20912299,NoButton,Drag,325,636
20912300,NoButton,Drag,323,630
20912301,NoButton,Drag,321,623
20912302,NoButton,Drag,319,616
20912303,NoButton,Drag,317,609
20912304,NoButton,Drag,315,602
20912305,NoButton,Drag,313,595
20912306,NoButton,Drag,311,588
20912307,NoButton,Drag,309,581
20912308,NoButton,Drag,307,573
20912309,NoButton,Drag,305,566
20912310,NoButton,Drag,303,557
20912312,NoButton,Drag,301,548
20912312,NoButton,Drag,299,540
20912313,NoButton,Drag,296,530
20912314,NoButton,Drag,294,520
20912315,NoButton,Drag,290,511
20912316,NoButton,Drag,287,501
20912317,NoButton,Drag,284,491
20912318,NoButton,Drag,281,482
20912319,NoButton,Drag,278,471
20912320,NoButton,Drag,274,460
20912321,NoButton,Drag,271,449
20912322,NoButton,Drag,268,438
20912323,NoButton,Drag,264,428
20912324,NoButton,Drag,261,417
20912325,NoButton,Drag,258,406
20912326,NoButton,Drag,255,395
20912327,NoButton,Drag,251,385
20912328,NoButton,Drag,247,374
20912329,NoButton,Drag,242,361
20912330,NoButton,Drag,239,350
20912331,NoButton,Drag,235,338
20912332,NoButton,Drag,230,327
20912333,NoButton,Drag,226,316
20912334,NoButton,Drag,222,305
20912335,NoButton,Drag,217,293
20912336,NoButton,Drag,213,280
20912337,NoButton,Drag,208,269
20912338,NoButton,Drag,204,258
20912339,NoButton,Drag,199,247
20912339,Right,Released,199,247
20912340,NoButton,Move,195,235
20912341,NoButton,Move,190,224
20912342,NoButton,Move,186,213
20912343,NoButton,Move,182,202
20912344,NoButton,Move,177,191
20912345,NoButton,Move,173,180
20912346,NoButton,Move,168,169
20912348,NoButton,Move,163,158
20912348,NoButton,Move,159,148
20912349,NoButton,Move,153,137
20912350,NoButton,Move,149,127
20912351,NoButton,Move,143,117
20912352,NoButton,Move,139,108
20912353,NoButton,Move,135,98
20912354,NoButton,Move,129,88
20912355,NoButton,Move,125,79
20912357,NoButton,Move,119,71
20912357,NoButton,Move,115,62
20912358,NoButton,Move,110,54
20912359,NoButton,Move,106,45
20912360,NoButton,Move,100,37
20912361,NoButton,Move,96,29
20912362,NoButton,Move,91,22
20912363,NoButton,Move,86,15
20912364,NoButton,Move,82,9
20912365,NoButton,Move,76,3
20912366,NoButton,Move,72,-3
20912367,NoButton,Move,67,-7
20912368,NoButton,Move,63,-4
20912369,NoButton,Move,59,-5
20912370,NoButton,Move,55,-5
20912371,NoButton,Move,51,-5
20912372,NoButton,Move,47,-5
20912373,NoButton,Move,43,-3
20912374,NoButton,Move,40,-5
20912375,NoButton,Move,36,-4
20912377,NoButton,Move,32,-3
20912377,NoButton,Move,29,-4
20912378,NoButton,Move,25,-4
20912379,NoButton,Move,22,-3
20912380,NoButton,Move,18,-3
20912381,NoButton,Move,16,-2
20912382,NoButton,Move,13,-2
20912383,NoButton,Move,11,-3
20912384,NoButton,Move,9,-2
20912385,NoButton,Move,6,-2
20912386,NoButton,Move,4,-3
20912387,NoButton,Move,2,-2
20912388,NoButton,Move,0,-1
20912389,NoButton,Move,-2,-3
20912390,NoButton,Move,-1,-1
20912391,NoButton,Move,-2,-2
20912392,NoButton,Move,-1,-1
20912393,NoButton,Move,-2,-1
20912394,NoButton,Move,-1,-2
20912395,NoButton,Move,-1,-1
20912396,NoButton,Move,-2,-2
20912397,NoButton,Move,-1,-1
20912398,NoButton,Move,0,-1
20912399,NoButton,Move,-1,-2
20912400,NoButton,Move,-1,0
20912401,NoButton,Move,0,-1
20912402,NoButton,Move,-1,0
20912403,NoButton,Move,0,-1
20912404,NoButton,Move,0,-1
20912405,NoButton,Move,0,0
20912406,NoButton,Move,0,-1
20912407,NoButton,Move,0,0
20912408,NoButton,Move,0,-1
20912409,NoButton,Move,0,0
20912410,NoButton,Move,0,-1
20912417,NoButton,Move,0,0
20912418,NoButton,Move,0,-1
20912419,NoButton,Move,0,0
20912420,NoButton,Move,1,0
20912421,NoButton,Move,2,0
20912422,NoButton,Move,2,0
20912423,NoButton,Move,3,0
20912424,NoButton,Move,3,0
20912425,NoButton,Move,4,0
20912426,NoButton,Move,4,0
20912427,NoButton,Move,6,0
20912428,NoButton,Move,7,0
20912429,NoButton,Move,8,0
20912430,NoButton,Move,10,1
20912432,NoButton,Move,11,1
20912432,NoButton,Move,12,2
20912433,NoButton,Move,14,2
20912434,NoButton,Move,15,2
20912435,NoButton,Move,17,3
20912436,NoButton,Move,19,4
20912437,NoButton,Move,22,4
20912438,NoButton,Move,23,5
20912439,NoButton,Move,25,6
20912440,NoButton,Move,27,6
20912441,NoButton,Move,29,7
20912443,NoButton,Move,33,9
20912443,NoButton,Move,35,9
20912444,NoButton,Move,38,11
20912445,NoButton,Move,40,13
20912446,NoButton,Move,43,13
20912447,NoButton,Move,47,15
20912448,NoButton,Move,50,17
20912449,NoButton,Move,53,18
20912450,NoButton,Move,57,20
20912451,NoButton,Move,60,22
20912452,NoButton,Move,64,23
20912454,NoButton,Move,69,25
20912454,NoButton,Move,72,27
20912455,NoButton,Move,77,30
20912457,NoButton,Move,82,32
20912457,NoButton,Move,86,35
20912458,NoButton,Move,91,38
20912459,NoButton,Move,96,41
20912460,NoButton,Move,101,44
20912461,NoButton,Move,106,47
20912462,NoButton,Move,112,50
20912463,NoButton,Move,117,52
20912464,NoButton,Move,123,55
20912465,NoButton,Move,127,59
20912466,NoButton,Move,133,62
20912467,NoButton,Move,139,66
20912468,NoButton,Move,145,69
20912469,NoButton,Move,151,73
20912470,NoButton,Move,157,77
20912471,NoButton,Move,163,81
20912472,NoButton,Move,169,85
20912473,NoButton,Move,175,89
20912474,NoButton,Move,181,93
20912475,NoButton,Move,187,97
20912476,NoButton,Move,195,101
20912477,NoButton,Move,201,105
20912478,NoButton,Move,208,109
20912479,NoButton,Move,214,113
20912480,NoButton,Move,221,118
20912481,NoButton,Move,227,122
20912482,NoButton,Move,234,126
20912483,NoButton,Move,240,130
20912484,NoButton,Move,248,135
20912486,NoButton,Move,255,139
20912486,NoButton,Move,262,143
20912487,NoButton,Move,270,149
20912488,NoButton,Move,276,153
20912489,NoButton,Move,283,158
20912490,NoButton,Move,289,162
20912491,NoButton,Move,296,167
20912492,NoButton,Move,302,171
20912493,NoButton,Move,309,176
20912494,NoButton,Move,316,181
20912495,NoButton,Move,322,185
20912496,NoButton,Move,328,191
20912497,NoButton,Move,334,195
20912498,NoButton,Move,340,200
20912499,NoButton,Move,346,205
20912500,NoButton,Move,352,210
20912501,NoButton,Move,358,214
20912502,NoButton,Move,363,219
20912503,NoButton,Move,369,224
20912504,NoButton,Move,374,228
20912505,NoButton,Move,380,233
20912506,NoButton,Move,385,238
20912507,NoButton,Move,390,243
20912509,NoButton,Move,395,248
20912509,NoButton,Move,400,253
20912510,NoButton,Move,405,256
20912511,NoButton,Move,410,261
20912512,NoButton,Move,415,266
20912513,NoButton,Move,418,270
20912514,NoButton,Move,422,275
20912515,NoButton,Move,426,278
20912516,NoButton,Move,430,283
20912517,NoButton,Move,433,287
20912518,NoButton,Move,437,291
20912519,NoButton,Move,441,295
20912520,NoButton,Move,445,300
20912521,NoButton,Move,448,305
20912522,NoButton,Move,452,310
20912523,NoButton,Move,456,314
20912524,NoButton,Move,459,319
20912525,NoButton,Move,461,322
20912526,NoButton,Move,464,327
20912527,NoButton,Move,467,331
20912528,NoButton,Move,469,334
20912530,NoButton,Move,472,339
20912530,NoButton,Move,475,343
20912532,NoButton,Move,477,348
20912532,NoButton,Move,479,352
20912533,NoButton,Move,480,356
20912534,NoButton,Move,482,360
20912535,NoButton,Move,484,364
20912536,NoButton,Move,487,368
20912537,NoButton,Move,488,373
20912538,NoButton,Move,490,376
20912539,NoButton,Move,492,381
20912540,NoButton,Move,494,384
20912541,NoButton,Move,495,387
20912542,NoButton,Move,496,390
20912544,NoButton,Move,497,393
20912544,NoButton,Move,498,396
20912545,NoButton,Move,498,401
20912546,NoButton,Move,499,404
20912547,NoButton,Move,500,407
20912548,NoButton,Move,501,410
20912549,NoButton,Move,501,413
20912550,NoButton,Move,502,416
20912551,NoButton,Move,503,419
20912552,NoButton,Move,504,422
20912553,NoButton,Move,505,426
20912554,NoButton,Move,505,429
20912555,NoButton,Move,505,432
20912556,NoButton,Move,505,435
20912557,NoButton,Move,505,438
20912558,NoButton,Move,505,441
20912559,NoButton,Move,505,444
20912560,NoButton,Move,505,447
20912561,NoButton,Move,505,450
20912562,NoButton,Move,505,453
20912563,NoButton,Move,505,455
20912564,NoButton,Move,505,458
20912565,NoButton,Move,505,460
20912567,NoButton,Move,505,463
20912567,NoButton,Move,505,465
20912568,NoButton,Move,505,467
20912569,NoButton,Move,505,469
20912570,NoButton,Move,505,472
20912571,NoButton,Move,505,474
20912572,NoButton,Move,504,478
20912573,NoButton,Move,504,480
20912574,NoButton,Move,504,482
20912575,NoButton,Move,503,485
20912576,NoButton,Move,503,487
20912577,NoButton,Move,503,489
20912578,NoButton,Move,502,491
20912579,NoButton,Move,501,494
20912581,NoButton,Move,501,497
20912581,NoButton,Move,500,499
20912582,NoButton,Move,500,501
20912583,NoButton,Move,500,503
20912584,NoButton,Move,499,505
20912585,NoButton,Move,498,507
20912586,NoButton,Move,497,510
20912587,NoButton,Move,497,512
20912588,NoButton,Move,497,514
20912589,NoButton,Move,496,516
20912590,NoButton,Move,495,518
20912592,NoButton,Move,495,520
20912592,NoButton,Move,494,521
20912593,NoButton,Move,493,523
20912594,NoButton,Move,492,525
20912595,NoButton,Move,492,526
20912596,NoButton,Move,491,527
20912597,NoButton,Move,491,529
20912598,NoButton,Move,490,530
20912599,NoButton,Move,490,531
20912601,NoButton,Move,489,533
20912601,NoButton,Move,488,534
20912602,NoButton,Move,488,535
20912603,NoButton,Move,488,537
20912604,NoButton,Move,488,538
20912605,NoButton,Move,487,539
20912606,NoButton,Move,486,541
20912607,NoButton,Move,486,542
20912608,NoButton,Move,486,543
20912609,NoButton,Move,485,545
20912610,NoButton,Move,485,545
20912611,NoButton,Move,484,546
20912612,NoButton,Move,484,547
20912614,NoButton,Move,484,547
20912614,NoButton,Move,483,548
20912615,NoButton,Move,483,548
20912616,NoButton,Move,483,549
20912618,NoButton,Move,483,549
20912618,NoButton,Move,483,550
20912619,NoButton,Move,482,551
20912620,NoButton,Move,481,551
20912621,NoButton,Move,481,552
20912622,NoButton,Move,481,552
20912623,NoButton,Move,481,553
20912624,NoButton,Move,481,553
20912626,NoButton,Move,480,554
20912630,NoButton,Move,480,555
20912671,NoButton,Move,480,555
20912674,NoButton,Move,480,555
20912675,NoButton,Move,481,555
20912676,NoButton,Move,481,555
20912679,NoButton,Move,482,555
20912681,NoButton,Move,482,555
20912681,NoButton,Move,483,556
20912683,NoButton,Move,483,556
20912685,NoButton,Move,484,556
20912688,NoButton,Move,484,556
20912690,NoButton,Move,485,556
20912691,NoButton,Move,486,556
20912692,NoButton,Move,486,556
20912694,NoButton,Move,486,557
20912696,NoButton,Move,487,557
20912697,NoButton,Move,487,557
20912698,NoButton,Move,488,557
20912700,NoButton,Move,488,557
20912703,NoButton,Move,489,557
20912704,NoButton,Move,490,557
20912705,NoButton,Move,490,557
20912706,NoButton,Move,491,557
20912707,NoButton,Move,491,558
20912709,NoButton,Move,491,558
20912710,NoButton,Move,491,559
20912711,NoButton,Move,492,559
20912712,NoButton,Move,492,559
20912713,NoButton,Move,493,559
20912714,NoButton,Move,494,559
20912716,NoButton,Move,494,559
20912717,NoButton,Move,495,559
20912718,NoButton,Move,495,559
20912719,NoButton,Move,496,559
20912721,NoButton,Move,496,559
20912722,NoButton,Move,497,559
20912723,NoButton,Move,498,559
20912724,NoButton,Move,498,559
20912725,NoButton,Move,499,559
20912726,NoButton,Move,499,559
20912727,NoButton,Move,500,559
20912728,NoButton,Move,500,559
20912729,NoButton,Move,501,559
20912730,NoButton,Move,502,559
20912731,NoButton,Move,502,559
20912732,NoButton,Move,503,559
20912733,NoButton,Move,503,559
20912734,NoButton,Move,504,559
20912735,NoButton,Move,504,559
20912736,NoButton,Move,505,559
20912737,NoButton,Move,506,559
20912738,NoButton,Move,506,559
