client timestamp,button,state,x,y
20328616,NoButton,Drag,134,724
20328624,NoButton,Drag,127,726
20328632,NoButton,Drag,120,728
20328640,NoButton,Drag,113,730
20328648,NoButton,Drag,106,732
20328656,NoButton,Drag,99,733
20328664,NoButton,Drag,92,735
20328672,NoButton,Drag,84,737
20328680,NoButton,Drag,76,738
20328688,NoButton,Drag,68,739
20328696,NoButton,Drag,60,740
20328704,NoButton,Drag,51,741
20328712,NoButton,Drag,43,743
20328720,NoButton,Drag,36,743
20328728,NoButton,Drag,32,744
20328736,NoButton,Drag,29,745
20328744,NoButton,Drag,27,746
20328752,NoButton,Drag,25,746
20328760,NoButton,Drag,25,746
20328808,NoButton,Drag,24,746
20328824,NoButton,Drag,25,746
20328832,NoButton,Drag,27,745
20328840,NoButton,Drag,29,743
20328848,NoButton,Drag,32,741
20328856,NoButton,Drag,37,739
20328864,NoButton,Drag,43,737
20328872,NoButton,Drag,51,735
20328880,NoButton,Drag,61,734
20328888,NoButton,Drag,73,731
20328896,NoButton,Drag,83,730
20328904,NoButton,Drag,94,729
20328912,NoButton,Drag,105,728
20328920,NoButton,Drag,117,727
20328928,NoButton,Drag,130,726
20328936,NoButton,Drag,142,725
20328944,NoButton,Drag,154,725
20328952,NoButton,Drag,166,724
20328960,NoButton,Drag,177,724
20328968,NoButton,Drag,185,724
20328976,NoButton,Drag,190,724
20328984,NoButton,Drag,195,724
20328992,NoButton,Drag,197,724
20329000,NoButton,Drag,198,724
20329056,NoButton,Drag,199,724
20329064,NoButton,Drag,199,725
20329072,NoButton,Drag,199,725
20329080,NoButton,Drag,199,726
20329088,NoButton,Drag,197,727
20329096,NoButton,Drag,196,727
20329104,NoButton,Drag,193,728
20329112,NoButton,Drag,190,729
20329120,NoButton,Drag,184,731
20329128,NoButton,Drag,178,732
20329136,NoButton,Drag,171,733
20329144,NoButton,Drag,164,734
20329152,NoButton,Drag,156,735
20329160,NoButton,Drag,148,736
20329168,NoButton,Drag,139,738
20329176,NoButton,Drag,130,739
20329184,NoButton,Drag,122,740
20329192,NoButton,Drag,115,741
20329200,NoButton,Drag,108,742
20329208,NoButton,Drag,103,743
20329216,NoButton,Drag,97,744
20329224,NoButton,Drag,93,744
20329232,NoButton,Drag,90,745
20329240,NoButton,Drag,88,745
20329248,NoButton,Drag,87,745
20329328,NoButton,Drag,87,745
20329336,NoButton,Drag,87,744
20329344,NoButton,Drag,88,744
20329352,NoButton,Drag,89,743
20329360,NoButton,Drag,91,742
20329368,NoButton,Drag,92,741
20329376,NoButton,Drag,94,740
20329384,NoButton,Drag,96,739
20329392,NoButton,Drag,98,738
20329400,NoButton,Drag,101,736
20329408,NoButton,Drag,107,735
20329416,NoButton,Drag,113,733
20329424,NoButton,Drag,120,731
20329425,Right,Released,120,731
20329432,NoButton,Move,128,729
20329439,NoButton,Move,136,726
20329447,NoButton,Move,143,723
20329456,NoButton,Move,149,722
20329464,NoButton,Move,151,722
20329472,NoButton,Move,153,721
20329480,Left,Pressed,153,721
20329496,NoButton,Drag,154,721
20329552,NoButton,Drag,154,721
20329560,NoButton,Drag,155,721
20329568,NoButton,Drag,156,720
20329576,NoButton,Drag,159,720
20329584,NoButton,Drag,165,717
20329592,NoButton,Drag,172,714
20329600,NoButton,Drag,183,709
20329600,Left,Released,183,709
20329608,NoButton,Move,197,705
20329616,NoButton,Move,225,695
20329624,NoButton,Move,260,684
20329632,NoButton,Move,304,673
20329640,NoButton,Move,355,657
20329648,NoButton,Move,417,641
20329656,NoButton,Move,492,621
20329664,NoButton,Move,560,604
20329672,NoButton,Move,613,590
20329680,NoButton,Move,651,582
20329681,Left,Pressed,651,582
20329688,NoButton,Drag,675,577
20329696,NoButton,Drag,687,575
20329704,NoButton,Drag,693,573
20329712,NoButton,Drag,695,572
20329776,Left,Released,695,572
20329784,NoButton,Move,695,572
20329800,NoButton,Move,695,572
20329808,NoButton,Move,695,572
20329816,NoButton,Move,691,572
20329824,NoButton,Move,686,573
20329832,NoButton,Move,679,574
20329840,NoButton,Move,672,576
20329848,NoButton,Move,668,577
20329856,NoButton,Move,665,578
20329864,NoButton,Move,663,578
20329872,Left,Pressed,663,578
20329880,NoButton,Drag,663,579
20329944,Left,Released,663,579
20329952,NoButton,Move,663,579
20329968,NoButton,Move,663,580
20329976,NoButton,Move,665,580
20329984,NoButton,Move,669,580
20329992,NoButton,Move,674,580
20330000,NoButton,Move,681,580
20330008,NoButton,Move,688,580
20330016,NoButton,Move,696,580
20330024,NoButton,Move,704,580
20330024,Left,Pressed,704,580
20330032,NoButton,Drag,712,580
20330040,NoButton,Drag,719,581
20330048,NoButton,Drag,724,581
20330056,NoButton,Drag,729,582
20330064,NoButton,Drag,731,582
20330112,Left,Released,731,582
20330144,NoButton,Move,731,582
20330152,NoButton,Move,731,582
20330160,NoButton,Move,731,583
20330168,NoButton,Move,731,583
20330176,NoButton,Move,730,584
20330184,NoButton,Move,729,584
20330184,Left,Pressed,729,584
20330192,NoButton,Drag,729,585
20330200,NoButton,Drag,728,585
20330208,NoButton,Drag,728,586
20330216,NoButton,Drag,727,586
20330224,NoButton,Drag,727,587
20330232,NoButton,Drag,727,588
20330240,NoButton,Drag,726,588
20330248,NoButton,Drag,726,588
20330256,NoButton,Drag,726,588
20330264,NoButton,Drag,725,588
20330272,NoButton,Drag,725,588
20330280,NoButton,Drag,724,588
20330288,NoButton,Drag,724,588
20330288,Left,Released,724,588
20330296,NoButton,Move,723,588
20330304,NoButton,Move,722,588
20330328,Left,Pressed,722,588
20330440,Left,Released,722,588
20331880,NoButton,Move,723,588
20331904,NoButton,Move,723,588
20331928,NoButton,Move,723,588
20331952,NoButton,Move,724,588
20331984,NoButton,Move,724,588
20331992,NoButton,Move,724,588
20332008,NoButton,Move,725,588
20332088,NoButton,Move,725,587
20332104,NoButton,Move,725,587
20332232,NoButton,Move,726,587
20332368,NoButton,Move,726,587
20332384,NoButton,Move,727,587
20332416,NoButton,Move,727,587
20332424,NoButton,Move,727,586
20332432,NoButton,Move,728,586
20332464,NoButton,Move,728,586
20332504,NoButton,Move,728,586
20332560,NoButton,Move,729,586
20332776,NoButton,Move,729,585
20332800,NoButton,Move,729,585
20332832,NoButton,Move,730,585
20332856,NoButton,Move,730,585
20332888,NoButton,Move,731,585
20332936,NoButton,Move,731,585
20332960,NoButton,Move,731,584
20332984,NoButton,Move,732,584
20332992,NoButton,Move,732,583
20333000,NoButton,Move,732,583
20333024,NoButton,Move,733,583
20333088,NoButton,Move,733,583
20333120,NoButton,Move,733,583
20333136,NoButton,Move,733,582
20333176,NoButton,Move,734,582
20333216,NoButton,Move,734,582
20333224,NoButton,Move,735,582
20333272,NoButton,Move,735,582
20333328,NoButton,Move,735,581
20333344,NoButton,Move,736,581
20333624,NoButton,Move,736,581
20333672,NoButton,Move,736,581
20333680,NoButton,Move,737,581
20333792,NoButton,Move,737,581
20334120,NoButton,Move,737,580
20334224,NoButton,Move,738,580
20334232,NoButton,Move,739,580
20334240,NoButton,Move,739,580
20334248,NoButton,Move,740,580
20334552,NoButton,Move,740,580
20334560,NoButton,Move,740,580
20334568,NoButton,Move,741,579
20334576,NoButton,Move,741,578
20334584,NoButton,Move,741,578
20334600,NoButton,Move,741,578
20334624,NoButton,Move,742,578
20334632,NoButton,Move,742,577
20334640,NoButton,Move,743,577
20334648,NoButton,Move,743,577
20334720,NoButton,Move,743,576
20334744,NoButton,Move,743,576
20334752,NoButton,Move,743,576
20334760,NoButton,Move,744,576
20335368,NoButton,Move,744,576
20335376,NoButton,Move,748,580
20335384,NoButton,Move,757,589
20335392,NoButton,Move,769,601
20335400,NoButton,Move,785,619
20335408,NoButton,Move,811,652
20335416,NoButton,Move,840,695
20335424,NoButton,Move,871,746
20335432,NoButton,Move,902,805
20335440,NoButton,Move,934,869
20335448,NoButton,Move,967,943
20335456,NoButton,Move,1003,1030
20335464,NoButton,Move,1034,1114
20335472,NoButton,Move,1062,1161
20335480,NoButton,Move,1086,1154
20335488,NoButton,Move,1112,1153
20335496,NoButton,Move,1138,1155
20335504,NoButton,Move,1169,1166
20335512,NoButton,Move,1198,1157
20335520,NoButton,Move,1223,1148
20335528,NoButton,Move,1241,1133
20335536,NoButton,Move,1252,1120
20335544,NoButton,Move,1261,1111
20335552,NoButton,Move,1263,1094
20335560,NoButton,Move,1263,1089
20335568,NoButton,Move,1263,1086
20335576,NoButton,Move,1262,1084
20335584,NoButton,Move,1259,1085
20335592,NoButton,Move,1258,1084
20335600,NoButton,Move,1255,1082
20335608,NoButton,Move,1252,1083
20335616,NoButton,Move,1250,1081
20335624,NoButton,Move,1248,1081
20335632,NoButton,Move,1246,1081
20335640,NoButton,Move,1245,1080
20335648,NoButton,Move,1244,1080
20335656,NoButton,Move,1242,1079
20335664,NoButton,Move,1241,1080
20335672,NoButton,Move,1238,1079
20335680,NoButton,Move,1235,1079
20335688,NoButton,Move,1232,1080
20335696,NoButton,Move,1228,1079
20335704,NoButton,Move,1222,1079
20335712,NoButton,Move,1217,1079
20335720,NoButton,Move,1211,1079
20335728,NoButton,Move,1206,1080
20335736,NoButton,Move,1200,1080
20335744,NoButton,Move,1196,1080
20335752,NoButton,Move,1192,1079
20335760,NoButton,Move,1187,1080
20335768,NoButton,Move,1183,1079
20335776,NoButton,Move,1177,1080
20335784,NoButton,Move,1169,1080
20335792,NoButton,Move,1162,1080
20335800,NoButton,Move,1156,1080
20335808,NoButton,Move,1149,1080
20335816,NoButton,Move,1142,1079
20335824,NoButton,Move,1135,1080
20335832,NoButton,Move,1127,1079
20335840,NoButton,Move,1120,1079
20335848,NoButton,Move,1116,1079
20335856,NoButton,Move,1112,1079
20335864,NoButton,Move,1109,1079
20335872,NoButton,Move,1107,1079
20335880,NoButton,Move,1105,1079
20335888,NoButton,Move,1103,1078
20335896,NoButton,Move,1102,1078
20335904,NoButton,Move,1101,1077
20335912,NoButton,Move,1101,1077
20335920,NoButton,Move,1101,1076
20335928,NoButton,Move,1100,1076
20335936,NoButton,Move,1100,1075
20335944,NoButton,Move,1100,1074
20335952,NoButton,Move,1100,1073
20335960,NoButton,Move,1100,1071
20335968,NoButton,Move,1100,1068
20335976,NoButton,Move,1099,1066
20335984,NoButton,Move,1099,1065
20335992,NoButton,Move,1098,1064
20336000,NoButton,Move,1098,1062
20336384,NoButton,Move,1098,1062
20336392,NoButton,Move,1098,1061
20336400,NoButton,Move,1098,1061
20336408,NoButton,Move,1098,1060
20336416,NoButton,Move,1099,1059
20336424,NoButton,Move,1100,1059
20336432,NoButton,Move,1100,1058
20336440,NoButton,Move,1101,1058
20336448,NoButton,Move,1101,1058
20336456,NoButton,Move,1102,1058
20336464,NoButton,Move,1102,1057
20336472,NoButton,Move,1102,1056
20336480,NoButton,Move,1103,1056
20336488,NoButton,Move,1104,1055
20336496,NoButton,Move,1104,1055
20336504,NoButton,Move,1104,1055
20336512,NoButton,Move,1105,1054
20336520,NoButton,Move,1105,1054
20336528,NoButton,Move,1106,1054
20336544,NoButton,Move,1106,1054
20336560,NoButton,Move,1106,1053
20337160,NoButton,Move,1106,1053
20337168,NoButton,Move,1106,1053
20337176,NoButton,Move,1106,1053
20337184,NoButton,Move,1105,1053
20337200,NoButton,Move,1105,1053
20337208,NoButton,Move,1104,1053
20337216,NoButton,Move,1103,1053
20337224,NoButton,Move,1103,1053
20337232,NoButton,Move,1103,1053
20337240,NoButton,Move,1102,1054
20337248,NoButton,Move,1102,1054
20337256,NoButton,Move,1100,1055
20337264,NoButton,Move,1099,1056
20337272,NoButton,Move,1099,1056
20337280,NoButton,Move,1098,1056
20337288,NoButton,Move,1097,1057
20337296,NoButton,Move,1097,1057
20337312,NoButton,Move,1096,1057
20337320,NoButton,Move,1096,1057
20337704,NoButton,Move,1096,1057
20337728,NoButton,Move,1096,1056
20338088,NoButton,Move,1096,1056
20338096,NoButton,Move,1097,1056
20338104,NoButton,Move,1100,1056
20338112,NoButton,Move,1103,1056
20338120,NoButton,Move,1108,1058
20338128,NoButton,Move,1114,1061
20338136,NoButton,Move,1120,1065
20338144,NoButton,Move,1126,1069
20338152,NoButton,Move,1130,1072
20338160,NoButton,Move,1134,1076
20338168,NoButton,Move,1135,1078
20338176,NoButton,Move,1137,1079
20338560,NoButton,Move,1137,1079
20338568,NoButton,Move,1137,1079
20338576,NoButton,Move,1136,1078
20338744,NoButton,Move,1136,1078
20338800,NoButton,Move,1134,1078
20338832,NoButton,Move,1134,1078
20338856,NoButton,Move,1133,1078
20338864,NoButton,Move,1133,1078
20338880,NoButton,Move,1133,1078
20338888,NoButton,Move,1133,1079
20339088,NoButton,Move,1132,1079
20339104,NoButton,Move,1131,1079
20339128,NoButton,Move,1131,1079
20339448,NoButton,Move,1130,1079
20339456,NoButton,Move,1130,1079
20339464,NoButton,Move,1129,1080
20339471,NoButton,Move,1126,1080
20339480,NoButton,Move,1122,1080
20339488,NoButton,Move,1117,1080
20339496,NoButton,Move,1110,1080
20339504,NoButton,Move,1103,1079
20339512,NoButton,Move,1093,1082
20339520,NoButton,Move,1084,1081
20339528,NoButton,Move,1070,1080
20339536,NoButton,Move,1057,1080
20339544,NoButton,Move,1045,1081
20339552,NoButton,Move,1035,1081
20339560,NoButton,Move,1026,1080
20339568,NoButton,Move,1019,1080
20339576,NoButton,Move,1013,1080
20339584,NoButton,Move,1011,1080
20339592,NoButton,Move,1011,1079
20339608,NoButton,Move,1011,1079
20339616,NoButton,Move,1011,1078
20339624,NoButton,Move,1012,1076
20339632,NoButton,Move,1013,1073
20339640,NoButton,Move,1016,1070
20339648,NoButton,Move,1017,1067
20339656,NoButton,Move,1018,1064
20339664,NoButton,Move,1019,1062
20339672,NoButton,Move,1020,1059
20339680,NoButton,Move,1020,1057
20339688,NoButton,Move,1020,1055
20339696,NoButton,Move,1020,1053
20339704,NoButton,Move,1020,1052
20339712,NoButton,Move,1020,1051
20339720,NoButton,Move,1020,1051
20339736,NoButton,Move,1020,1050
20339896,NoButton,Move,1020,1050
20339928,Left,Pressed,1020,1050
20340008,Left,Released,1020,1050
20340096,NoButton,Move,1019,1050
20340104,NoButton,Move,1018,1051
20340112,NoButton,Move,1017,1051
20340120,NoButton,Move,1017,1051
20340128,NoButton,Move,1016,1052
20340136,NoButton,Move,1016,1052
20340144,NoButton,Move,1016,1052
20340152,NoButton,Move,1016,1053
20340160,NoButton,Move,1015,1053
20340168,NoButton,Move,1015,1053
20340176,NoButton,Move,1015,1054
20340192,NoButton,Move,1014,1054
20340200,NoButton,Move,1014,1055
20340408,Left,Pressed,1014,1055
20340481,Left,Released,1014,1055
20340648,NoButton,Move,1014,1054
20340704,NoButton,Move,1015,1054
20340776,NoButton,Move,1015,1054
20340800,NoButton,Move,1014,1054
20340808,NoButton,Move,1014,1054
20340816,NoButton,Move,1014,1054
20340832,NoButton,Move,1013,1055
20340840,NoButton,Move,1013,1055
20340848,NoButton,Move,1012,1055
20340856,NoButton,Move,1012,1055
20340864,NoButton,Move,1012,1056
20340872,NoButton,Move,1011,1056
20340880,NoButton,Move,1010,1056
20340888,NoButton,Move,1010,1057
20340896,NoButton,Move,1010,1057
20340904,NoButton,Move,1010,1058
20340912,NoButton,Move,1010,1059
20340920,NoButton,Move,1009,1059
20340928,NoButton,Move,1009,1060
20340936,NoButton,Move,1009,1060
20340944,NoButton,Move,1009,1061
20340952,NoButton,Move,1009,1062
20340960,NoButton,Move,1008,1063
20340968,NoButton,Move,1008,1063
20340976,NoButton,Move,1008,1064
20340984,NoButton,Move,1008,1064
20340992,NoButton,Move,1008,1065
20341008,NoButton,Move,1008,1065
20341016,NoButton,Move,1008,1066
20341032,NoButton,Move,1008,1067
20341040,NoButton,Move,1008,1067
20341224,NoButton,Move,1008,1068
20341232,NoButton,Move,1007,1068
20341240,NoButton,Move,1006,1069
20341248,NoButton,Move,1006,1069
20341256,NoButton,Move,1005,1071
20341264,NoButton,Move,1005,1072
20341272,NoButton,Move,1005,1074
20341280,NoButton,Move,1005,1076
20341288,NoButton,Move,1005,1078
20341296,NoButton,Move,1005,1080
20341304,NoButton,Move,1005,1080
20341312,NoButton,Move,1004,1080
20341320,NoButton,Move,1004,1080
20341328,NoButton,Move,1004,1080
20341336,NoButton,Move,1004,1080
20341344,NoButton,Move,1004,1079
20341352,NoButton,Move,1003,1080
20341464,NoButton,Move,1003,1079
20341488,NoButton,Move,1003,1080
20341504,NoButton,Move,1002,1079
20341512,NoButton,Move,1002,1079
20341520,NoButton,Move,1001,1079
20341528,NoButton,Move,1001,1079
20341536,NoButton,Move,1000,1080
20341544,NoButton,Move,1000,1080
20341552,NoButton,Move,999,1079
20341560,NoButton,Move,999,1080
20341568,NoButton,Move,998,1081
20341576,NoButton,Move,998,1080
20341584,NoButton,Move,997,1080
20341592,NoButton,Move,997,1081
20341600,NoButton,Move,997,1081
20341608,NoButton,Move,997,1080
20341624,NoButton,Move,997,1080
20341632,NoButton,Move,997,1081
20341640,NoButton,Move,997,1079
20341648,NoButton,Move,997,1080
20341656,NoButton,Move,997,1079
20341664,NoButton,Move,997,1081
20341672,NoButton,Move,997,1079
20341680,NoButton,Move,997,1080
20341744,NoButton,Move,997,1079
20342016,Left,Pressed,997,1079
20342056,Left,Released,997,1079
20342160,NoButton,Move,997,1080
20342176,NoButton,Move,996,1079
20342184,NoButton,Move,996,1079
20342192,NoButton,Move,996,1079
20342208,NoButton,Move,995,1079
20342224,NoButton,Move,995,1079
20342232,NoButton,Move,994,1079
20342240,NoButton,Move,993,1080
20342248,NoButton,Move,993,1079
20342256,NoButton,Move,993,1080
20342264,NoButton,Move,992,1079
20342416,Left,Pressed,992,1079
20342488,Left,Released,992,1079
20342568,NoButton,Move,994,1079
20342576,NoButton,Move,994,1079
20342584,NoButton,Move,995,1079
20342592,NoButton,Move,997,1079
20342600,NoButton,Move,998,1079
20342608,NoButton,Move,999,1079
20342616,NoButton,Move,1000,1079
20342624,NoButton,Move,1000,1079
20342632,NoButton,Move,1001,1079
20342664,NoButton,Move,1002,1079
20342672,NoButton,Move,1002,1079
20342680,NoButton,Move,1003,1079
20342688,NoButton,Move,1003,1078
20342696,NoButton,Move,1004,1078
20342704,NoButton,Move,1006,1078
20342712,NoButton,Move,1008,1078
20342720,NoButton,Move,1010,1078
20342728,NoButton,Move,1012,1078
20342736,NoButton,Move,1014,1077
20342744,NoButton,Move,1017,1076
20342752,NoButton,Move,1019,1075
20342760,NoButton,Move,1021,1075
20342768,NoButton,Move,1022,1074
20342776,NoButton,Move,1022,1074
20342784,NoButton,Move,1023,1074
20342848,NoButton,Move,1023,1073
20342864,NoButton,Move,1023,1072
20342872,NoButton,Move,1023,1072
20342880,NoButton,Move,1023,1071
20342888,NoButton,Move,1022,1070
20342896,NoButton,Move,1022,1069
20342904,NoButton,Move,1023,1067
20342912,NoButton,Move,1026,1064
20342920,NoButton,Move,1035,1060
20342928,NoButton,Move,1046,1054
20342936,NoButton,Move,1062,1047
20342944,NoButton,Move,1093,1036
20342952,NoButton,Move,1134,1021
20342960,NoButton,Move,1183,1006
20342968,NoButton,Move,1248,987
20342976,NoButton,Move,1307,968
20342984,NoButton,Move,1370,950
20342992,NoButton,Move,1432,931
20343000,NoButton,Move,1491,913
20343008,NoButton,Move,1553,896
20343016,NoButton,Move,1605,882
20343024,NoButton,Move,1643,870
20343032,NoButton,Move,1671,860
20343040,NoButton,Move,1689,850
20343048,NoButton,Move,1699,843
20343056,NoButton,Move,1705,839
20343064,NoButton,Move,1707,837
20343072,NoButton,Move,1709,835
20343080,NoButton,Move,1709,833
20343088,NoButton,Move,1708,832
20343096,NoButton,Move,1707,831
20343104,NoButton,Move,1705,829
20343112,NoButton,Move,1704,828
20343120,NoButton,Move,1702,826
20343128,NoButton,Move,1700,825
20343136,NoButton,Move,1698,823
20343144,NoButton,Move,1696,822
20343152,NoButton,Move,1694,820
20343160,NoButton,Move,1691,820
20343224,NoButton,Move,1690,820
20343232,NoButton,Move,1690,820
20343240,NoButton,Move,1690,820
20343248,NoButton,Move,1690,821
20343256,NoButton,Move,1690,822
20343264,NoButton,Move,1690,823
20343272,NoButton,Move,1690,823
20343280,NoButton,Move,1691,823
20343288,NoButton,Move,1692,823
20343296,NoButton,Move,1693,823
20343304,NoButton,Move,1694,823
20343312,NoButton,Move,1695,822
20343320,NoButton,Move,1695,820
20343328,NoButton,Move,1697,818
20343336,NoButton,Move,1699,815
20343344,NoButton,Move,1703,809
20343352,NoButton,Move,1706,803
20343360,NoButton,Move,1710,795
20343368,NoButton,Move,1715,787
20343376,NoButton,Move,1719,777
20343384,NoButton,Move,1722,768
20343392,NoButton,Move,1725,758
20343400,NoButton,Move,1728,750
20343408,NoButton,Move,1729,741
20343416,NoButton,Move,1731,733
20343424,NoButton,Move,1733,725
20343432,NoButton,Move,1737,716
20343440,NoButton,Move,1742,709
20343448,NoButton,Move,1747,702
20343456,NoButton,Move,1755,694
20343464,NoButton,Move,1765,686
20343472,NoButton,Move,1784,677
20343480,NoButton,Move,1809,668
20343488,NoButton,Move,1841,659
20343496,NoButton,Move,1878,654
20343504,NoButton,Move,1914,650
20343512,NoButton,Move,1950,649
20343520,NoButton,Move,1963,650
20343528,NoButton,Move,1957,651
20343536,NoButton,Move,1955,653
20343544,NoButton,Move,1949,655
20343552,NoButton,Move,1948,658
20343560,NoButton,Move,1942,661
20343568,NoButton,Move,1939,663
20343576,NoButton,Move,1935,666
20343584,NoButton,Move,1931,668
20343592,NoButton,Move,1928,670
20343600,NoButton,Move,1926,671
20343608,NoButton,Move,1925,672
20343616,NoButton,Move,1922,672
20343632,NoButton,Move,1920,672
20343831,NoButton,Move,1920,672
20343840,NoButton,Move,1922,672
20343848,NoButton,Move,1925,673
20343856,NoButton,Move,1928,674
20343864,NoButton,Move,1933,676
20343872,NoButton,Move,1932,678
20343880,NoButton,Move,1938,682
20343888,NoButton,Move,1940,686
20343896,NoButton,Move,1948,691
20343904,NoButton,Move,1961,697
20343912,NoButton,Move,1964,702
20343921,NoButton,Move,1969,708
20343928,NoButton,Move,1971,714
20343936,NoButton,Move,1975,722
20343944,NoButton,Move,1988,730
20343952,NoButton,Move,1985,738
20343960,NoButton,Move,1979,747
20343968,NoButton,Move,1983,753
20343976,NoButton,Move,1979,761
20343984,NoButton,Move,1980,769
20343992,NoButton,Move,1988,777
20344000,NoButton,Move,1980,787
20344008,NoButton,Move,1975,795
20344015,NoButton,Move,1969,801
20344024,NoButton,Move,1961,807
20344032,NoButton,Move,1955,810
20344040,NoButton,Move,1952,813
20344048,NoButton,Move,1942,815
20344056,NoButton,Move,1934,816
20344064,NoButton,Move,1930,816
20344072,NoButton,Move,1926,816
20344080,NoButton,Move,1925,814
20344088,NoButton,Move,1922,812
20344096,NoButton,Move,1921,810
20344392,NoButton,Move,1919,809
20344400,NoButton,Move,1919,808
20344416,NoButton,Move,1919,808
20344424,NoButton,Move,1919,808
20344432,NoButton,Move,1918,808
20344440,NoButton,Move,1918,808
20344448,NoButton,Move,1918,807
20344456,NoButton,Move,1918,807
20344464,NoButton,Move,1917,806
20344472,NoButton,Move,1917,805
20344480,NoButton,Move,1916,805
20344488,NoButton,Move,1916,805
20344496,NoButton,Move,1915,804
20344504,NoButton,Move,1914,804
20344512,NoButton,Move,1911,802
20344520,NoButton,Move,1906,799
20344528,NoButton,Move,1899,796
20344536,NoButton,Move,1889,791
20344544,NoButton,Move,1877,785
20344552,NoButton,Move,1863,779
20344560,NoButton,Move,1843,772
20344568,NoButton,Move,1820,763
20344576,NoButton,Move,1790,753
20344584,NoButton,Move,1760,743
20344592,NoButton,Move,1729,733
20344600,NoButton,Move,1699,721
20344608,NoButton,Move,1671,711
20344616,NoButton,Move,1649,704
20344624,NoButton,Move,1619,694
20344631,NoButton,Move,1596,686
20344640,NoButton,Move,1580,681
20344648,NoButton,Move,1567,677
20344656,NoButton,Move,1558,673
20344664,NoButton,Move,1551,670
20344672,NoButton,Move,1545,668
20344680,NoButton,Move,1542,668
20344688,NoButton,Move,1540,667
20344696,NoButton,Move,1540,666
20344704,NoButton,Move,1539,666
20344984,NoButton,Move,1539,666
20345000,NoButton,Move,1538,666
20345016,NoButton,Move,1538,666
20345024,NoButton,Move,1537,666
20345032,NoButton,Move,1536,666
20345040,NoButton,Move,1536,666
20345048,NoButton,Move,1535,666
20345056,NoButton,Move,1535,666
20345072,NoButton,Move,1534,666
20345080,NoButton,Move,1534,666
20345088,NoButton,Move,1533,666
20345096,NoButton,Move,1532,666
20345104,NoButton,Move,1532,666
20345112,NoButton,Move,1531,665
20345120,NoButton,Move,1530,665
20345128,NoButton,Move,1528,665
20345136,NoButton,Move,1526,664
20345144,NoButton,Move,1523,663
20345152,NoButton,Move,1518,662
20345160,NoButton,Move,1511,660
20345168,NoButton,Move,1503,658
20345176,NoButton,Move,1495,656
20345184,NoButton,Move,1485,654
20345192,NoButton,Move,1474,652
20345200,NoButton,Move,1463,650
20345208,NoButton,Move,1451,646
20345216,NoButton,Move,1439,643
20345224,NoButton,Move,1428,641
20345232,NoButton,Move,1419,639
20345240,NoButton,Move,1410,637
20345248,NoButton,Move,1402,634
20345256,NoButton,Move,1395,632
20345264,NoButton,Move,1388,631
20345272,NoButton,Move,1384,631
20345280,NoButton,Move,1381,630
20345288,NoButton,Move,1378,629
20345296,NoButton,Move,1375,628
20345304,NoButton,Move,1370,627
20345312,NoButton,Move,1364,627
20345320,NoButton,Move,1357,627
20345328,NoButton,Move,1349,627
20345336,NoButton,Move,1339,627
20345344,NoButton,Move,1329,628
20345352,NoButton,Move,1318,629
20345360,NoButton,Move,1303,630
20345368,NoButton,Move,1289,631
20345376,NoButton,Move,1272,632
20345384,NoButton,Move,1255,633
20345392,NoButton,Move,1238,634
20345400,NoButton,Move,1218,636
20345408,NoButton,Move,1195,637
20345416,NoButton,Move,1173,639
20345424,NoButton,Move,1152,641
20345432,NoButton,Move,1137,644
20345440,NoButton,Move,1124,645
20345448,NoButton,Move,1113,647
20345456,NoButton,Move,1105,648
20345464,NoButton,Move,1102,649
20345496,NoButton,Move,1100,649
20345512,NoButton,Move,1100,649
20345520,NoButton,Move,1100,649
20345528,NoButton,Move,1102,649
20345536,NoButton,Move,1103,649
20345544,NoButton,Move,1104,649
20345552,NoButton,Move,1106,650
20345560,NoButton,Move,1109,650
20345568,NoButton,Move,1112,653
20345576,NoButton,Move,1115,654
20345584,NoButton,Move,1120,657
20345592,NoButton,Move,1125,660
20345600,NoButton,Move,1131,663
20345608,NoButton,Move,1134,665
20345616,NoButton,Move,1139,669
20345624,NoButton,Move,1146,673
20345632,NoButton,Move,1152,677
20345640,NoButton,Move,1157,682
20345648,NoButton,Move,1162,687
20345656,NoButton,Move,1165,692
20345664,NoButton,Move,1168,700
20345672,NoButton,Move,1169,710
20345680,NoButton,Move,1170,722
20345688,NoButton,Move,1170,737
20345696,NoButton,Move,1166,756
20345704,NoButton,Move,1158,781
20345712,NoButton,Move,1144,814
20345720,NoButton,Move,1118,860
20345728,NoButton,Move,1088,908
20345736,NoButton,Move,1054,957
20345744,NoButton,Move,1014,1006
20345752,NoButton,Move,969,1056
20345760,NoButton,Move,921,1107
20345768,NoButton,Move,857,1133
20345776,NoButton,Move,800,1124
20345784,NoButton,Move,749,1111
20345792,NoButton,Move,698,1108
20345800,NoButton,Move,654,1098
20345808,NoButton,Move,615,1094
20345816,NoButton,Move,580,1090
20345824,NoButton,Move,555,1085
20345832,NoButton,Move,539,1082
20345840,NoButton,Move,529,1083
20345848,NoButton,Move,520,1081
20345856,NoButton,Move,516,1079
20345888,NoButton,Move,515,1080
20345904,NoButton,Move,515,1079
20345912,NoButton,Move,516,1079
20345920,NoButton,Move,518,1079
20345928,NoButton,Move,522,1078
20345936,NoButton,Move,525,1078
20345944,NoButton,Move,531,1077
