X,Y,EventCode,EventName,Timestamp,ProcessID
377,675,512,Move,108546048,3
377,676,512,Move,108546058,3
377,677,512,Move,108546109,3
377,678,512,Move,108546128,3
377,678,513,Pressed,108546219,3
377,678,512,Move,108546426,3
377,678,514,Released,108546489,3
377,676,512,Move,108547069,3
377,672,512,Move,108547079,3
378,671,512,Move,108547089,3
378,670,512,Move,108547109,3
378,669,512,Move,108547119,3
378,668,512,Move,108547139,3
378,667,512,Move,108547169,3
378,666,512,Move,108547259,3
378,665,512,Move,108547299,3
378,664,512,Move,108547309,3
378,663,512,Move,108547439,3
378,661,512,Move,108547569,3
379,661,512,Move,108547579,3
380,660,512,Move,108547589,3
380,659,512,Move,108547599,3
381,658,512,Move,108547609,3
382,657,512,Move,108547619,3
383,656,512,Move,108547629,3
383,655,512,Move,108547639,3
383,654,512,Move,108547679,3
383,653,512,Move,108547709,3
384,652,512,Move,108547719,3
385,652,512,Move,108547739,3
385,651,512,Move,108547749,3
386,651,512,Move,108547759,3
387,650,512,Move,108547769,3
387,651,512,Move,108547989,3
386,651,512,Move,108547999,3
385,651,512,Move,108548019,3
384,652,512,Move,108548039,3
383,652,512,Move,108548059,3
383,652,513,Pressed,108548119,3
383,652,512,Move,108548122,3
383,652,514,Released,108548250,3
382,650,512,Move,108548320,3
380,646,512,Move,108548329,3
379,644,512,Move,108548340,3
378,641,512,Move,108548350,3
377,641,512,Move,108548360,3
376,639,512,Move,108548370,3
375,637,512,Move,108548380,3
373,636,512,Move,108548390,3
372,633,512,Move,108548400,3
370,631,512,Move,108548410,3
370,630,512,Move,108548420,3
369,629,512,Move,108548440,3
369,628,512,Move,108548450,3
369,628,513,Pressed,108548530,3
369,628,512,Move,108548533,3
369,628,514,Released,108548680,3
369,625,512,Move,108549640,3
369,620,512,Move,108549650,3
369,620,512,Move,108549654,3
369,619,512,Move,108549660,3
369,618,512,Move,108549680,3
369,617,512,Move,108549690,3
369,616,512,Move,108549700,3
370,612,512,Move,108550081,3
373,609,512,Move,108550090,3
375,608,512,Move,108550100,3
379,605,512,Move,108550110,3
383,601,512,Move,108550121,3
383,601,512,Move,108550124,3
391,595,512,Move,108550130,3
398,591,512,Move,108550140,3
406,583,512,Move,108550151,3
406,583,512,Move,108550154,3
411,580,160,Move,108550160,3
411,580,160,Move,108550162,3
415,578,160,Move,108550170,3
416,576,160,Move,108550181,3
418,575,160,Move,108550190,3
419,574,160,Move,108550201,3
420,574,160,Move,108550210,3
420,573,160,Move,108550230,3
420,575,160,Move,108550351,3
419,577,160,Move,108550361,3
417,579,160,Move,108550371,3
416,581,160,Move,108550381,3
413,584,160,Move,108550391,3
411,586,160,Move,108550401,3
409,590,160,Move,108550411,3
406,593,512,Move,108550421,3
406,593,512,Move,108550422,3
405,595,512,Move,108550431,3
403,597,512,Move,108550441,3
400,600,512,Move,108550451,3
398,603,512,Move,108550461,3
395,605,512,Move,108550471,3
395,605,512,Move,108550474,3
392,606,512,Move,108550481,3
390,609,512,Move,108550491,3
388,610,512,Move,108550501,3
385,611,512,Move,108550511,3
384,612,512,Move,108550521,3
383,613,512,Move,108550531,3
382,613,512,Move,108550541,3
381,613,512,Move,108550551,3
380,613,512,Move,108550561,3
379,613,512,Move,108550591,3
379,613,513,Pressed,108550911,3
379,613,512,Move,108550947,3
379,613,514,Released,108551011,3
382,607,512,Move,108551401,3
387,599,512,Move,108551411,3
387,599,512,Move,108551415,3
394,593,512,Move,108551421,3
403,586,512,Move,108551431,3
409,582,160,Move,108551441,3
409,582,160,Move,108551443,3
418,575,160,Move,108551451,3
422,572,160,Move,108551461,3
428,566,160,Move,108551471,3
433,564,512,Move,108551481,3
439,559,512,Move,108551491,3
441,557,512,Move,108551501,3
447,552,512,Move,108551511,3
450,550,512,Move,108551521,3
457,545,512,Move,108551531,3
462,540,512,Move,108551541,3
470,531,512,Move,108551551,3
476,526,512,Move,108551561,3
487,518,512,Move,108551571,3
494,513,512,Move,108551581,3
505,503,512,Move,108551591,3
514,497,512,Move,108551601,3
522,492,512,Move,108551611,3
538,480,512,Move,108551621,3
549,473,512,Move,108551631,3
562,462,512,Move,108551641,3
574,456,512,Move,108551651,3
592,447,512,Move,108551661,3
606,440,512,Move,108551671,3
624,433,512,Move,108551681,3
636,427,512,Move,108551691,3
654,418,512,Move,108551701,3
666,413,512,Move,108551711,3
666,413,512,Move,108551713,3
682,406,512,Move,108551721,3
694,400,512,Move,108551731,3
708,395,512,Move,108551741,3
718,390,512,Move,108551751,3
730,386,512,Move,108551761,3
742,382,512,Move,108551771,3
752,376,512,Move,108551781,3
765,371,512,Move,108551791,3
773,367,512,Move,108551801,3
783,363,512,Move,108551811,3
789,361,512,Move,108551821,3
795,359,160,Move,108551831,3
799,357,512,Move,108551841,3
803,355,512,Move,108551851,3
806,354,512,Move,108551861,3
808,353,512,Move,108551871,3
811,351,512,Move,108551881,3
813,350,160,Move,108551891,3
816,349,160,Move,108551901,3
817,348,512,Move,108551911,3
818,348,512,Move,108551921,3
819,347,512,Move,108551931,3
820,347,512,Move,108551941,3
821,346,512,Move,108551951,3
822,346,512,Move,108551971,3
822,345,512,Move,108552021,3
819,345,512,Move,108553982,3
815,345,512,Move,108553992,3
814,346,512,Move,108554002,3
811,346,512,Move,108554012,3
809,346,512,Move,108554022,3
806,346,512,Move,108554032,3
803,346,512,Move,108554042,3
800,346,512,Move,108554052,3
799,345,512,Move,108554062,3
798,344,512,Move,108554072,3
797,343,512,Move,108554092,3
796,343,512,Move,108554112,3
796,342,512,Move,108554132,3
795,342,512,Move,108554142,3
795,341,512,Move,108554152,3
794,341,512,Move,108554162,3
793,341,512,Move,108554172,3
793,340,512,Move,108554182,3
793,340,513,Pressed,108554433,3
796,340,512,Move,108554552,3
805,340,512,Move,108554563,3
813,340,512,Move,108554573,3
827,340,512,Move,108554582,3
837,340,512,Move,108554593,3
853,342,512,Move,108554603,3
867,344,512,Move,108554613,3
882,346,512,Move,108554623,3
892,346,512,Move,108554633,3
905,346,512,Move,108554643,3
914,346,512,Move,108554653,3
920,346,512,Move,108554663,3
930,346,512,Move,108554673,3
936,346,512,Move,108554683,3
944,346,512,Move,108554693,3
949,346,512,Move,108554703,3
956,346,512,Move,108554713,3
961,346,512,Move,108554723,3
968,346,512,Move,108554733,3
973,346,512,Move,108554743,3
980,346,512,Move,108554753,3
985,346,512,Move,108554763,3
993,346,512,Move,108554773,3
997,346,512,Move,108554783,3
1006,346,512,Move,108554793,3
1011,346,512,Move,108554803,3
1021,346,512,Move,108554813,3
1028,346,512,Move,108554823,3
1038,346,512,Move,108554833,3
1045,346,512,Move,108554843,3
1052,346,512,Move,108554853,3
1062,346,512,Move,108554863,3
1067,346,512,Move,108554873,3
1075,346,512,Move,108554883,3
1078,346,512,Move,108554893,3
1081,346,512,Move,108554903,3
1082,346,512,Move,108554913,3
1083,346,512,Move,108554923,3
1084,346,512,Move,108554933,3
1084,346,514,Released,108555193,3
1084,346,160,Move,108555193,3
1080,346,512,Move,108555233,3
1072,348,512,Move,108555243,3
1063,348,512,Move,108555253,3
1044,345,512,Move,108555263,3
1031,343,512,Move,108555273,3
1007,337,512,Move,108555283,3
990,335,512,Move,108555293,3
963,330,512,Move,108555303,3
940,325,512,Move,108555313,3
911,322,512,Move,108555323,3
898,319,160,Move,108555333,3
877,316,512,Move,108555343,3
866,314,512,Move,108555353,3
856,312,512,Move,108555363,3
851,311,512,Move,108555373,3
848,311,512,Move,108555383,3
845,310,512,Move,108555393,3
844,310,512,Move,108555403,3
844,310,513,Pressed,108555653,3
847,310,512,Move,108555763,3
854,310,512,Move,108555773,3
861,310,512,Move,108555783,3
873,310,512,Move,108555793,3
881,310,512,Move,108555803,3
894,310,512,Move,108555813,3
904,310,512,Move,108555823,3
919,310,512,Move,108555833,3
929,310,512,Move,108555843,3
943,310,512,Move,108555853,3
951,310,512,Move,108555863,3
963,310,512,Move,108555873,3
970,310,512,Move,108555883,3
981,310,512,Move,108555893,3
990,310,512,Move,108555903,3
1001,310,512,Move,108555913,3
1010,311,512,Move,108555923,3
1018,311,512,Move,108555933,3
1032,311,512,Move,108555943,3
1040,311,512,Move,108555953,3
1050,311,512,Move,108555963,3
1058,311,512,Move,108555973,3
1068,311,512,Move,108555983,3
1074,311,512,Move,108555993,3
1082,311,512,Move,108556003,3
1086,311,512,Move,108556013,3
1089,311,512,Move,108556023,3
1092,311,512,Move,108556033,3
1095,311,512,Move,108556043,3
1096,311,512,Move,108556053,3
1097,311,512,Move,108556063,3
1098,311,512,Move,108556073,3
1099,311,512,Move,108556093,3
1099,311,514,Released,108556354,3
1099,311,160,Move,108556354,3
1098,311,160,Move,108556394,3
1093,311,160,Move,108556403,3
1085,313,160,Move,108556414,3
1068,311,512,Move,108556424,3
1053,308,512,Move,108556434,3
1027,305,512,Move,108556444,3
1010,302,512,Move,108556454,3
993,300,512,Move,108556463,3
972,295,512,Move,108556474,3
957,292,512,Move,108556484,3
938,289,512,Move,108556494,3
927,287,160,Move,108556504,3
917,285,512,Move,108556514,3
912,284,512,Move,108556524,3
906,283,512,Move,108556534,3
904,283,512,Move,108556544,3
902,283,512,Move,108556554,3
900,283,512,Move,108556564,3
899,283,512,Move,108556584,3
898,283,512,Move,108556594,3
897,283,512,Move,108556604,3
895,283,512,Move,108556614,3
893,283,512,Move,108556624,3
890,283,512,Move,108556634,3
887,283,512,Move,108556644,3
886,282,512,Move,108556654,3
883,282,512,Move,108556664,3
881,282,512,Move,108556674,3
880,281,512,Move,108556684,3
878,281,512,Move,108556694,3
878,281,513,Pressed,108556784,3
879,281,512,Move,108556884,3
888,279,512,Move,108556894,3
895,279,512,Move,108556904,3
908,279,512,Move,108556914,3
920,279,512,Move,108556924,3
936,279,512,Move,108556934,3
947,280,512,Move,108556944,3
960,281,512,Move,108556954,3
970,281,512,Move,108556964,3
977,282,512,Move,108556974,3
983,283,512,Move,108556984,3
988,284,512,Move,108556994,3
990,284,512,Move,108557004,3
993,284,512,Move,108557024,3
994,284,512,Move,108557034,3
996,284,512,Move,108557044,3
999,284,512,Move,108557054,3
1001,284,512,Move,108557064,3
1005,284,512,Move,108557074,3
1010,284,512,Move,108557084,3
1014,284,512,Move,108557094,3
1019,285,512,Move,108557104,3
1023,285,512,Move,108557114,3
1030,287,512,Move,108557124,3
1033,287,512,Move,108557134,3
1041,288,512,Move,108557144,3
1045,289,512,Move,108557154,3
1051,290,512,Move,108557164,3
1054,291,512,Move,108557174,3
1058,292,512,Move,108557184,3
1063,292,512,Move,108557194,3
1066,292,512,Move,108557204,3
1069,292,512,Move,108557214,3
1071,292,512,Move,108557224,3
1072,292,512,Move,108557234,3
1074,292,512,Move,108557244,3
1075,292,512,Move,108557264,3
1076,292,512,Move,108557274,3
1077,292,512,Move,108557284,3
1078,292,512,Move,108557304,3
1078,292,514,Released,108557414,3
1078,292,512,Move,108557415,3
1076,292,512,Move,108557474,3
1073,292,512,Move,108557484,3
1071,292,512,Move,108557494,3
1064,293,512,Move,108557504,3
1054,293,512,Move,108557514,3
1038,293,512,Move,108557524,3
1024,293,512,Move,108557534,3
1009,293,512,Move,108557544,3
984,291,512,Move,108557554,3
965,288,512,Move,108557564,3
931,280,512,Move,108557574,3
912,277,512,Move,108557584,3
876,271,512,Move,108557594,3
857,268,160,Move,108557604,3
823,260,512,Move,108557614,3
808,258,512,Move,108557624,3
784,254,512,Move,108557635,3
771,252,512,Move,108557644,3
754,249,512,Move,108557654,3
742,248,512,Move,108557664,3
731,246,512,Move,108557674,3
724,246,512,Move,108557684,3
717,246,512,Move,108557694,3
712,246,512,Move,108557704,3
708,246,512,Move,108557714,3
705,246,512,Move,108557724,3
702,246,512,Move,108557734,3
696,247,512,Move,108557744,3
694,247,512,Move,108557754,3
689,247,512,Move,108557764,3
685,247,512,Move,108557774,3
680,247,512,Move,108557784,3
676,247,512,Move,108557794,3
673,247,512,Move,108557804,3
670,247,512,Move,108557814,3
666,247,512,Move,108557824,3
665,247,512,Move,108557834,3
662,247,512,Move,108557844,3
661,247,512,Move,108557854,3
660,247,512,Move,108557864,3
659,247,512,Move,108557874,3
658,247,512,Move,108557884,3
656,247,512,Move,108558165,3
654,247,512,Move,108558174,3
650,247,512,Move,108558185,3
646,247,512,Move,108558195,3
641,247,512,Move,108558205,3
637,247,512,Move,108558214,3
628,247,512,Move,108558225,3
621,248,512,Move,108558235,3
609,252,512,Move,108558245,3
602,255,512,Move,108558255,3
594,259,512,Move,108558265,3
583,267,512,Move,108558275,3
577,272,512,Move,108558285,3
566,283,512,Move,108558295,3
559,291,512,Move,108558305,3
551,300,512,Move,108558315,3
546,306,512,Move,108558325,3
541,312,512,Move,108558334,3
540,315,512,Move,108558345,3
538,318,512,Move,108558355,3
537,318,512,Move,108558365,3
537,319,512,Move,108558385,3
536,320,512,Move,108558585,3
534,322,512,Move,108558595,3
532,326,512,Move,108558605,3
529,329,512,Move,108558615,3
524,335,512,Move,108558625,3
517,347,512,Move,108558635,3
511,357,512,Move,108558645,3
503,374,512,Move,108558655,3
498,388,512,Move,108558665,3
488,409,512,Move,108558675,3
481,424,512,Move,108558685,3
470,447,512,Move,108558695,3
463,461,512,Move,108558705,3
456,475,512,Move,108558715,3
452,484,512,Move,108558725,3
445,495,512,Move,108558735,3
443,500,512,Move,108558745,3
440,505,512,Move,108558755,3
439,505,512,Move,108558765,3
439,507,512,Move,108559075,3
439,509,512,Move,108559085,3
437,510,512,Move,108559095,3
436,513,512,Move,108559105,3
432,521,512,Move,108559115,3
429,530,160,Move,108559125,3
425,540,160,Move,108559135,3
421,549,160,Move,108559145,3
415,560,160,Move,108559155,3
413,566,160,Move,108559165,3
410,569,160,Move,108559175,3
407,574,512,Move,108559185,3
404,577,512,Move,108559195,3
402,580,512,Move,108559205,3
400,583,512,Move,108559215,3
399,585,512,Move,108559225,3
398,585,512,Move,108559235,3
397,587,512,Move,108559245,3
397,587,512,Move,108559248,3
395,588,512,Move,108559255,3
393,588,512,Move,108559265,3
392,588,512,Move,108559275,3
391,589,512,Move,108559285,3
390,589,512,Move,108559295,3
388,589,512,Move,108559305,3
387,590,512,Move,108559315,3
386,590,512,Move,108559325,3
385,590,512,Move,108559355,3
384,590,512,Move,108559395,3
383,590,512,Move,108559415,3
383,589,512,Move,108559425,3
382,588,512,Move,108559435,3
380,588,512,Move,108559445,3
380,587,512,Move,108559455,3
380,586,512,Move,108559465,3
379,586,512,Move,108559475,3
378,586,512,Move,108559555,3
377,587,512,Move,108559565,3
376,590,512,Move,108559575,3
374,595,512,Move,108559585,3
372,599,512,Move,108559595,3
370,605,512,Move,108559605,3
370,605,512,Move,108559610,3
370,608,512,Move,108559615,3
369,611,512,Move,108559625,3
369,613,512,Move,108559636,3
368,616,512,Move,108559646,3
368,618,512,Move,108559665,3
366,618,512,Move,108559675,3
365,618,512,Move,108559685,3
364,619,512,Move,108559695,3
364,620,512,Move,108559705,3
361,620,512,Move,108559716,3
360,620,512,Move,108559725,3
357,620,512,Move,108559735,3
355,620,512,Move,108559745,3
352,620,512,Move,108559755,3
349,620,512,Move,108559765,3
346,620,512,Move,108559775,3
344,620,512,Move,108559786,3
342,620,512,Move,108559795,3
341,620,512,Move,108559806,3
340,620,512,Move,108559815,3
342,620,512,Move,108559986,3
345,620,512,Move,108560006,3
347,621,512,Move,108560016,3
349,623,512,Move,108560026,3
352,626,512,Move,108560036,3
352,626,512,Move,108560037,3
357,629,512,Move,108560046,3
359,631,512,Move,108560056,3
361,632,512,Move,108560066,3
363,634,512,Move,108560076,3
365,635,512,Move,108560086,3
366,636,512,Move,108560116,3
367,637,512,Move,108560136,3
367,637,513,Pressed,108560256,3
367,637,512,Move,108560260,3
367,637,514,Released,108560406,3
368,635,512,Move,108560696,3
373,627,512,Move,108560706,3
378,619,512,Move,108560716,3
378,619,512,Move,108560719,3
388,607,512,Move,108560726,3
396,597,512,Move,108560736,3
396,597,512,Move,108560740,3
408,583,512,Move,108560747,3
408,583,512,Move,108560750,3
419,572,160,Move,108560756,3
419,572,160,Move,108560758,3
434,557,512,Move,108560766,3
446,546,512,Move,108560777,3
461,531,512,Move,108560786,3
488,505,512,Move,108560796,3
504,489,512,Move,108560806,3
530,462,512,Move,108560816,3
546,446,512,Move,108560826,3
564,429,512,Move,108560836,3
574,420,512,Move,108560846,3
590,408,512,Move,108560856,3
600,400,512,Move,108560866,3
611,392,160,Move,108560876,3
618,387,512,Move,108560886,3
627,380,512,Move,108560896,3
630,377,512,Move,108560906,3
636,373,512,Move,108560916,3
639,371,512,Move,108560926,3
642,369,512,Move,108560936,3
642,368,512,Move,108560946,3
643,367,512,Move,108560956,3
644,367,512,Move,108560966,3
645,366,512,Move,108560986,3
645,365,512,Move,108561016,3
645,365,512,Move,108561028,3
646,363,512,Move,108561046,3
646,362,512,Move,108561056,3
646,361,512,Move,108561066,3
646,360,512,Move,108561076,3
646,358,512,Move,108561086,3
646,356,512,Move,108561106,3
646,355,512,Move,108561116,3
645,353,512,Move,108561126,3
643,351,512,Move,108561136,3
641,349,512,Move,108561146,3
639,347,512,Move,108561156,3
637,344,512,Move,108561166,3
635,341,512,Move,108561176,3
631,337,512,Move,108561186,3
628,332,512,Move,108561196,3
626,329,512,Move,108561206,3
623,327,512,Move,108561216,3
622,325,512,Move,108561226,3
619,321,512,Move,108561236,3
617,318,512,Move,108561246,3
616,315,512,Move,108561256,3
615,313,512,Move,108561266,3
613,312,512,Move,108561276,3
612,310,512,Move,108561286,3
610,308,512,Move,108561296,3
610,307,512,Move,108561306,3
609,306,512,Move,108561316,3
609,305,512,Move,108561326,3
608,304,512,Move,108561336,3
608,303,512,Move,108561356,3
607,302,512,Move,108561366,3
607,300,512,Move,108561386,3
607,299,512,Move,108561406,3
607,298,512,Move,108561436,3
607,297,512,Move,108561456,3
607,296,512,Move,108561486,3
607,295,512,Move,108561496,3
607,294,512,Move,108561506,3
607,293,512,Move,108561526,3
607,292,512,Move,108561536,3
607,291,512,Move,108561556,3
607,290,512,Move,108561566,3
608,289,160,Move,108561576,3
609,289,160,Move,108561586,3
610,288,160,Move,108561596,3
611,287,512,Move,108561607,3
613,286,512,Move,108561616,3
615,286,512,Move,108561626,3
619,286,512,Move,108561636,3
621,286,512,Move,108561647,3
625,285,512,Move,108561656,3
629,285,512,Move,108561667,3
633,285,512,Move,108561676,3
636,285,512,Move,108561686,3
640,285,512,Move,108561697,3
648,285,512,Move,108561707,3
653,285,512,Move,108561717,3
660,285,512,Move,108561727,3
665,283,512,Move,108561737,3
674,282,512,Move,108561746,3
679,281,512,Move,108561757,3
689,280,512,Move,108561767,3
696,279,512,Move,108561777,3
710,276,512,Move,108561787,3
718,276,512,Move,108561797,3
730,276,512,Move,108561806,3
738,276,512,Move,108561817,3
748,276,512,Move,108561827,3
755,276,512,Move,108561837,3
764,276,512,Move,108561847,3
770,276,512,Move,108561857,3
776,276,512,Move,108561867,3
782,276,512,Move,108561877,3
788,276,512,Move,108561887,3
793,276,512,Move,108561897,3
798,276,512,Move,108561907,3
805,276,512,Move,108561917,3
808,276,512,Move,108561927,3
813,276,512,Move,108561937,3
817,276,512,Move,108561947,3
821,275,512,Move,108561957,3
823,274,512,Move,108561967,3
824,274,512,Move,108561977,3
825,274,512,Move,108561987,3
826,273,512,Move,108561997,3
827,273,512,Move,108562697,3
835,270,512,Move,108562707,3
847,269,512,Move,108562717,3
857,268,512,Move,108562727,3
871,266,512,Move,108562737,3
881,266,512,Move,108562747,3
899,266,512,Move,108562757,3
910,266,512,Move,108562767,3
922,266,512,Move,108562777,3
937,266,512,Move,108562787,3
945,266,512,Move,108562797,3
955,266,512,Move,108562807,3
961,266,512,Move,108562817,3
968,264,512,Move,108562827,3
973,263,512,Move,108562837,3
978,262,512,Move,108562847,3
981,261,512,Move,108562857,3
986,261,512,Move,108562867,3
989,260,512,Move,108562877,3
993,260,512,Move,108562887,3
995,259,512,Move,108562897,3
999,259,512,Move,108562907,3
1001,258,512,Move,108562917,3
1004,257,512,Move,108562927,3
1005,256,512,Move,108562937,3
1007,255,512,Move,108562947,3
1009,254,512,Move,108562957,3
1010,252,512,Move,108562967,3
1011,251,512,Move,108562987,3
1012,250,512,Move,108562997,3
1012,249,512,Move,108563027,3
1012,248,512,Move,108563047,3
1012,247,512,Move,108563077,3
1012,246,512,Move,108563097,3
1012,245,512,Move,108563117,3
1012,244,512,Move,108563177,3
1011,244,512,Move,108563187,3
1009,244,512,Move,108563227,3
1008,244,512,Move,108563247,3
1007,244,512,Move,108563257,3
1006,245,512,Move,108563287,3
1006,246,512,Move,108563297,3
1006,248,512,Move,108563317,3
1006,249,512,Move,108563327,3
1006,250,512,Move,108563347,3
1007,250,512,Move,108563357,3
1008,250,512,Move,108563387,3
1009,250,512,Move,108563397,3
1010,250,512,Move,108563408,3
1012,250,512,Move,108563417,3
1013,250,512,Move,108563427,3
1016,250,512,Move,108563438,3
1019,250,512,Move,108563447,3
1021,250,512,Move,108563457,3
1024,250,512,Move,108563467,3
1027,250,512,Move,108563477,3
1028,250,512,Move,108563487,3
1030,250,512,Move,108563498,3
1031,250,512,Move,108563508,3
1033,250,512,Move,108563518,3
1034,250,512,Move,108563527,3
1034,249,512,Move,108563538,3
1035,249,512,Move,108563548,3
1036,249,512,Move,108563558,3
1037,249,512,Move,108563578,3
1037,249,513,Pressed,108563858,3
1037,249,514,Released,108564058,3
1037,249,160,Move,108564118,3
1031,248,160,Move,108564598,3
1021,250,160,Move,108564608,3
1013,251,160,Move,108564618,3
995,253,160,Move,108564628,3
982,251,160,Move,108564638,3
965,248,160,Move,108564648,3
951,246,160,Move,108564658,3
933,243,160,Move,108564668,3
923,241,512,Move,108564678,3
907,239,512,Move,108564688,3
900,238,512,Move,108564698,3
892,235,512,Move,108564708,3
886,234,512,Move,108564718,3
881,232,512,Move,108564728,3
878,231,512,Move,108564738,3
873,230,512,Move,108564748,3
866,230,512,Move,108564758,3
860,228,512,Move,108564768,3
853,227,512,Move,108564778,3
848,227,512,Move,108564788,3
843,227,512,Move,108564798,3
839,227,512,Move,108564808,3
834,227,512,Move,108564818,3
833,227,512,Move,108564828,3
832,226,512,Move,108564838,3
831,226,512,Move,108564848,3
831,223,512,Move,108564958,3
834,215,512,Move,108564968,3
839,209,512,Move,108564978,3
850,200,160,Move,108564988,3
857,193,512,Move,108564998,3
871,183,512,Move,108565008,3
882,175,512,Move,108565018,3
896,165,512,Move,108565028,3
905,159,512,Move,108565038,3
918,151,160,Move,108565048,3
925,147,160,Move,108565058,3
934,144,160,Move,108565068,3
937,142,160,Move,108565078,3
939,141,160,Move,108565088,3
939,140,160,Move,108565108,3
938,140,160,Move,108565268,3
936,140,160,Move,108565278,3
935,140,160,Move,108565288,3
933,141,160,Move,108565299,3
931,141,160,Move,108565308,3
929,141,160,Move,108565329,3
927,141,160,Move,108565349,3
925,141,160,Move,108565369,3
924,140,160,Move,108565379,3
922,140,160,Move,108565388,3
921,140,160,Move,108565398,3
920,140,160,Move,108565409,3
920,139,160,Move,108565418,3
919,139,160,Move,108565429,3
919,138,160,Move,108565449,3
918,138,160,Move,108565459,3
918,138,161,Pressed,108565529,3
918,138,514,Released,108565629,3
918,138,160,Move,108565647,3
920,140,160,Move,108565709,3
927,144,160,Move,108565719,3
941,152,160,Move,108565729,3
954,159,512,Move,108565739,3
966,170,512,Move,108565749,3
979,178,512,Move,108565759,3
997,189,512,Move,108565769,3
1006,196,512,Move,108565779,3
1019,207,512,Move,108565789,3
1023,211,512,Move,108565799,3
1028,215,512,Move,108565809,3
1028,217,512,Move,108565829,3
1028,218,512,Move,108565849,3
1028,219,512,Move,108565879,3
1027,219,512,Move,108565889,3
1026,221,512,Move,108565929,3
1025,221,512,Move,108565939,3
1024,222,512,Move,108565949,3
1023,223,512,Move,108565959,3
1022,225,512,Move,108565969,3
1019,226,512,Move,108565979,3
1018,227,512,Move,108565989,3
1015,230,512,Move,108565999,3
1015,232,512,Move,108566009,3
1013,234,512,Move,108566019,3
1012,235,512,Move,108566029,3
1011,237,512,Move,108566039,3
1010,238,512,Move,108566049,3
1010,239,512,Move,108566059,3
1010,240,512,Move,108566069,3
1010,241,512,Move,108566079,3
1009,241,512,Move,108566089,3
1009,242,512,Move,108566109,3
1009,243,512,Move,108566129,3
1009,244,512,Move,108566159,3
1009,245,512,Move,108566169,3
1009,245,513,Pressed,108566179,3
1009,247,512,Move,108566339,3
1009,247,514,Released,108566349,3
1009,247,512,Move,108566350,3
1009,250,512,Move,108566529,3
1008,251,512,Move,108566539,3
1007,253,512,Move,108566549,3
1005,256,512,Move,108566559,3
1004,258,512,Move,108566569,3
1001,260,512,Move,108566579,3
1000,261,512,Move,108566589,3
999,264,512,Move,108566599,3
998,265,512,Move,108566609,3
995,266,512,Move,108566619,3
993,267,512,Move,108566640,3
992,268,512,Move,108566649,3
991,269,512,Move,108566659,3
990,269,512,Move,108566669,3
988,269,512,Move,108566679,3
986,270,512,Move,108566689,3
985,271,512,Move,108566699,3
984,271,512,Move,108566709,3
983,271,512,Move,108566719,3
982,271,512,Move,108566729,3
980,271,512,Move,108567080,3
979,273,512,Move,108567089,3
978,275,512,Move,108567099,3
976,278,512,Move,108567109,3
974,281,512,Move,108567120,3
973,281,512,Move,108567129,3
972,283,512,Move,108567139,3
971,284,512,Move,108567149,3
971,285,512,Move,108567160,3
970,285,512,Move,108567169,3
969,286,512,Move,108567210,3
969,286,513,Pressed,108567450,3
969,286,512,Move,108567450,3
969,286,514,Released,108567670,3
969,286,512,Move,108567671,3
968,286,512,Move,108567950,3
967,286,512,Move,108567960,3
961,287,512,Move,108567970,3
956,287,512,Move,108567980,3
951,288,160,Move,108567990,3
944,289,160,Move,108568000,3
940,290,512,Move,108568010,3
934,291,512,Move,108568020,3
932,291,512,Move,108568030,3
930,291,512,Move,108568040,3
929,291,512,Move,108568060,3
928,291,512,Move,108568130,3
927,291,512,Move,108568140,3
925,291,512,Move,108568160,3
924,291,512,Move,108568170,3
923,291,512,Move,108568200,3
922,291,512,Move,108568210,3
921,291,512,Move,108568250,3
920,291,512,Move,108568260,3
919,291,512,Move,108568280,3
918,291,512,Move,108568320,3
918,298,512,Move,108568840,3
920,307,512,Move,108568851,3
923,325,512,Move,108568860,3
925,339,512,Move,108568871,3
928,358,512,Move,108568881,3
930,371,512,Move,108568891,3
932,386,512,Move,108568900,3
932,406,512,Move,108568910,3
932,420,512,Move,108568921,3
932,438,512,Move,108568930,3
932,453,512,Move,108568941,3
932,471,512,Move,108568950,3
929,486,512,Move,108568960,3
926,505,512,Move,108568971,3
923,517,512,Move,108568981,3
922,530,512,Move,108568990,3
921,537,512,Move,108569001,3
918,546,512,Move,108569011,3
918,549,512,Move,108569020,3
917,553,512,Move,108569031,3
917,555,512,Move,108569041,3
916,558,512,Move,108569050,3
915,560,512,Move,108569061,3
914,561,512,Move,108569071,3
914,562,512,Move,108569081,3
914,563,512,Move,108569101,3
915,563,512,Move,108569361,3
918,563,512,Move,108569371,3
919,563,512,Move,108569381,3
921,564,512,Move,108569391,3
920,565,512,Move,108569701,3
920,567,512,Move,108569711,3
920,568,512,Move,108569781,3
920,569,512,Move,108569811,3
919,569,512,Move,108569881,3
919,570,512,Move,108569901,3
919,571,512,Move,108569921,3
919,572,512,Move,108569951,3
919,573,512,Move,108569961,3
919,574,512,Move,108569981,3
918,575,512,Move,108569991,3
918,576,512,Move,108570001,3
918,578,512,Move,108570011,3
918,579,512,Move,108570021,3
917,580,512,Move,108570031,3
917,582,512,Move,108570041,3
917,583,512,Move,108570051,3
916,584,512,Move,108570061,3
916,585,512,Move,108570071,3
916,586,512,Move,108570081,3
915,586,512,Move,108570862,3
912,586,512,Move,108570872,3
906,587,512,Move,108570882,3
902,587,512,Move,108570892,3
