X,Y,EventCode,EventName,Timestamp,ProcessID
79,79,512,Move,33938138,3
80,80,512,Move,33938148,3
81,80,512,Move,33938158,3
82,80,512,Move,33938168,3
83,80,512,Move,33938178,3
83,80,512,Move,33938243,3
83,80,512,Move,33938243,3
84,80,512,Move,33938248,3
86,80,512,Move,33938268,3
87,80,512,Move,33938278,3
88,80,512,Move,33938288,3
89,80,512,Move,33938298,3
90,80,512,Move,33938308,3
90,81,512,Move,33938318,3
91,81,512,Move,33938328,3
92,81,512,Move,33938339,3
93,81,512,Move,33938359,3
95,81,512,Move,33938369,3
96,81,512,Move,33938389,3
98,81,512,Move,33938398,3
99,81,512,Move,33938419,3
100,81,512,Move,33938429,3
101,81,512,Move,33938499,3
101,81,513,Pressed,33938499,3
101,81,513,Pressed,33938499,3
101,81,512,Move,33938500,3
101,81,512,Move,33938501,3
102,81,512,Move,33938519,3
102,81,514,Released,33943850,3
102,81,512,Move,33943858,3
102,81,512,Move,33943872,3
102,81,512,Move,33943872,3
102,82,512,Move,33943900,3
102,84,512,Move,33943910,3
102,85,512,Move,33943920,3
102,86,512,Move,33943930,3
102,88,512,Move,33943940,3
102,89,512,Move,33943960,3
102,90,512,Move,33943970,3
102,91,512,Move,33944010,3
102,92,512,Move,33944020,3
104,95,512,Move,33944030,3
106,97,512,Move,33944040,3
110,102,512,Move,33944050,3
113,107,512,Move,33944061,3
120,116,512,Move,33944070,3
128,122,512,Move,33944081,3
139,135,512,Move,33944091,3
150,146,512,Move,33944100,3
167,164,512,Move,33944111,3
183,177,512,Move,33944121,3
207,206,512,Move,33944130,3
223,222,512,Move,33944141,3
239,236,512,Move,33944151,3
268,265,512,Move,33944160,3
287,282,512,Move,33944171,3
325,311,512,Move,33944181,3
347,329,512,Move,33944190,3
388,362,512,Move,33944201,3
402,377,512,Move,33944211,3
427,401,512,Move,33944221,3
446,418,512,Move,33944231,3
472,441,512,Move,33944241,3
487,453,512,Move,33944251,3
511,472,512,Move,33944261,3
524,480,512,Move,33944271,3
538,494,512,Move,33944281,3
549,500,512,Move,33944291,3
562,509,512,Move,33944301,3
566,513,512,Move,33944311,3
572,518,512,Move,33944321,3
580,523,512,Move,33944331,3
584,527,512,Move,33944341,3
588,531,512,Move,33944351,3
591,534,512,Move,33944361,3
596,540,512,Move,33944371,3
598,544,512,Move,33944381,3
602,551,512,Move,33944391,3
604,557,512,Move,33944401,3
609,564,512,Move,33944411,3
610,570,512,Move,33944421,3
614,579,512,Move,33944431,3
617,583,512,Move,33944441,3
620,589,512,Move,33944451,3
622,593,512,Move,33944461,3
624,598,512,Move,33944471,3
624,601,512,Move,33944481,3
627,605,512,Move,33944491,3
628,608,512,Move,33944501,3
628,611,512,Move,33944511,3
629,613,512,Move,33944521,3
630,615,512,Move,33944531,3
631,617,512,Move,33944541,3
631,618,512,Move,33944551,3
631,619,512,Move,33944571,3
631,620,512,Move,33944581,3
631,622,512,Move,33944601,3
632,624,512,Move,33944611,3
632,626,512,Move,33944621,3
632,629,512,Move,33944631,3
632,633,512,Move,33944641,3
632,635,512,Move,33944651,3
632,637,512,Move,33944661,3
632,639,512,Move,33944671,3
632,641,512,Move,33944681,3
632,638,512,Move,33944891,3
632,635,512,Move,33944901,3
632,634,512,Move,33944911,3
632,631,512,Move,33944921,3
632,629,512,Move,33944931,3
632,628,512,Move,33944961,3
632,627,512,Move,33945151,3
632,626,512,Move,33945161,3
632,624,512,Move,33945171,3
632,622,512,Move,33945181,3
632,621,512,Move,33945201,3
632,620,512,Move,33945211,3
632,618,512,Move,33945241,3
632,617,512,Move,33945251,3
632,616,512,Move,33945271,3
632,614,512,Move,33945281,3
632,613,512,Move,33945291,3
632,611,512,Move,33945301,3
632,609,512,Move,33945321,3
632,608,512,Move,33945331,3
632,607,512,Move,33945341,3
632,606,512,Move,33945351,3
632,605,512,Move,33945361,3
632,604,512,Move,33945371,3
632,602,512,Move,33945381,3
632,601,512,Move,33945401,3
632,599,512,Move,33945411,3
632,598,512,Move,33945421,3
632,597,512,Move,33945431,3
632,596,512,Move,33945441,3
632,595,512,Move,33945451,3
632,593,512,Move,33945461,3
632,592,512,Move,33945481,3
632,591,512,Move,33945491,3
632,590,512,Move,33945501,3
632,588,512,Move,33945511,3
632,587,512,Move,33945521,3
632,586,512,Move,33945531,3
632,585,512,Move,33945541,3
632,584,512,Move,33945551,3
632,583,512,Move,33945561,3
632,582,512,Move,33945571,3
632,580,512,Move,33945591,3
632,579,512,Move,33945601,3
632,577,512,Move,33945621,3
632,576,512,Move,33945631,3
632,575,512,Move,33945651,3
632,574,512,Move,33945661,3
631,574,512,Move,33945671,3
631,572,512,Move,33945681,3
631,571,512,Move,33945691,3
631,571,512,Move,33945696,3
631,571,512,Move,33945696,3
630,570,512,Move,33945711,3
630,569,512,Move,33945721,3
630,568,512,Move,33945731,3
630,566,512,Move,33945741,3
630,565,512,Move,33945751,3
629,565,512,Move,33945761,3
629,564,512,Move,33945771,3
629,563,512,Move,33945782,3
629,562,512,Move,33945791,3
629,561,512,Move,33945812,3
629,560,512,Move,33945831,3
629,559,512,Move,33945851,3
629,558,512,Move,33945861,3
629,557,512,Move,33945871,3
629,556,512,Move,33945881,3
629,554,512,Move,33945891,3
629,553,512,Move,33945912,3
629,552,512,Move,33945922,3
629,551,512,Move,33945932,3
629,550,512,Move,33945942,3
629,549,512,Move,33945952,3
628,549,512,Move,33945962,3
628,548,512,Move,33945971,3
628,547,512,Move,33945982,3
629,551,512,Move,33946132,3
631,552,512,Move,33946142,3
633,556,512,Move,33946152,3
634,559,512,Move,33946162,3
635,562,512,Move,33946172,3
636,564,512,Move,33946182,3
637,567,512,Move,33946192,3
637,569,512,Move,33946202,3
637,571,512,Move,33946212,3
637,572,512,Move,33946222,3
637,574,512,Move,33946232,3
637,576,512,Move,33946242,3
637,577,512,Move,33946252,3
637,578,512,Move,33946262,3
637,580,512,Move,33946272,3
637,582,512,Move,33946282,3
637,584,512,Move,33946292,3
637,585,512,Move,33946302,3
637,586,512,Move,33946312,3
637,587,512,Move,33946322,3
637,588,512,Move,33946332,3
637,591,512,Move,33946342,3
637,593,512,Move,33946362,3
637,594,512,Move,33946372,3
637,596,512,Move,33946382,3
637,597,512,Move,33946392,3
637,598,512,Move,33946412,3
637,599,512,Move,33946422,3
637,600,512,Move,33946432,3
637,601,512,Move,33946462,3
637,602,512,Move,33946512,3
637,602,513,Pressed,33947602,3
637,602,514,Released,33947682,3
637,602,512,Move,33947686,3
637,602,512,Move,33947686,3
637,602,512,Move,33947699,3
637,602,512,Move,33947699,3
632,601,512,Move,33947863,3
623,598,512,Move,33947872,3
609,593,512,Move,33947883,3
599,590,512,Move,33947893,3
580,587,512,Move,33947902,3
567,586,512,Move,33947913,3
557,583,512,Move,33947923,3
543,580,512,Move,33947933,3
531,578,512,Move,33947943,3
517,569,512,Move,33947953,3
506,563,512,Move,33947962,3
488,552,512,Move,33947973,3
477,542,512,Move,33947983,3
458,528,512,Move,33947993,3
445,518,512,Move,33948003,3
429,506,512,Move,33948013,3
414,496,512,Move,33948023,3
390,479,512,Move,33948033,3
378,469,512,Move,33948043,3
350,459,512,Move,33948053,3
337,452,512,Move,33948063,3
313,441,512,Move,33948073,3
300,434,512,Move,33948083,3
274,424,512,Move,33948093,3
260,415,512,Move,33948103,3
247,408,512,Move,33948113,3
229,401,512,Move,33948123,3
220,396,512,Move,33948133,3
208,390,512,Move,33948143,3
200,388,512,Move,33948153,3
193,383,512,Move,33948163,3
190,382,512,Move,33948173,3
186,381,512,Move,33948183,3
185,381,512,Move,33948193,3
182,381,512,Move,33948203,3
180,381,512,Move,33948213,3
178,383,512,Move,33948223,3
178,386,512,Move,33948233,3
178,391,512,Move,33948243,3
178,394,512,Move,33948253,3
181,399,512,Move,33948263,3
181,402,512,Move,33948273,3
185,406,512,Move,33948283,3
192,414,512,Move,33948293,3
198,420,512,Move,33948303,3
211,429,512,Move,33948313,3
222,439,512,Move,33948323,3
239,457,512,Move,33948333,3
255,473,512,Move,33948343,3
286,505,512,Move,33948353,3
308,533,512,Move,33948363,3
342,572,512,Move,33948373,3
366,597,512,Move,33948383,3
368,602,512,Move,33948393,3
376,603,512,Move,33948453,3
386,611,512,Move,33948463,3
391,618,512,Move,33948473,3
397,627,512,Move,33948483,3
400,632,512,Move,33948493,3
403,639,512,Move,33948503,3
405,645,512,Move,33948513,3
407,650,512,Move,33948523,3
407,655,512,Move,33948533,3
407,661,512,Move,33948543,3
407,663,512,Move,33948553,3
406,666,512,Move,33948563,3
405,667,512,Move,33948573,3
405,667,512,Move,33948698,3
405,667,512,Move,33948698,3
405,667,522,Unknown(522),33948703,3
405,667,522,Unknown(522),33948818,3
405,667,522,Unknown(522),33948818,3
405,667,522,Unknown(522),33949243,3
405,667,522,Unknown(522),33949335,3
405,667,522,Unknown(522),33949336,3
405,667,512,Move,33949699,3
405,667,512,Move,33949699,3
405,667,522,Unknown(522),33949744,3
405,667,522,Unknown(522),33949867,3
405,667,522,Unknown(522),33949867,3
405,667,522,Unknown(522),33950134,3
405,667,522,Unknown(522),33950234,3
405,667,522,Unknown(522),33950234,3
403,665,512,Move,33950804,3
403,665,512,Move,33950804,3
399,659,512,Move,33950814,3
396,657,512,Move,33950824,3
394,655,512,Move,33950834,3
393,655,512,Move,33950844,3
391,654,512,Move,33950854,3
389,654,512,Move,33950864,3
389,654,522,Unknown(522),33950964,3
389,654,522,Unknown(522),33951086,3
389,654,522,Unknown(522),33951086,3
388,654,512,Move,33951244,3
388,654,522,Unknown(522),33951434,3
388,654,522,Unknown(522),33951523,3
388,654,522,Unknown(522),33951524,3
388,654,522,Unknown(522),33951825,3
388,654,522,Unknown(522),33951933,3
388,654,522,Unknown(522),33951933,3
388,654,522,Unknown(522),33952335,3
388,654,522,Unknown(522),33952447,3
388,654,522,Unknown(522),33952448,3
391,651,512,Move,33953035,3
391,639,512,Move,33953045,3
391,624,512,Move,33953055,3
389,612,512,Move,33953065,3
386,597,512,Move,33953075,3
385,585,512,Move,33953085,3
382,569,512,Move,33953095,3
380,558,512,Move,33953105,3
377,540,512,Move,33953115,3
376,526,512,Move,33953125,3
371,507,512,Move,33953135,3
370,494,512,Move,33953145,3
367,483,512,Move,33953155,3
364,470,512,Move,33953165,3
363,463,512,Move,33953175,3
362,452,512,Move,33953185,3
362,447,512,Move,33953195,3
360,440,512,Move,33953205,3
360,436,512,Move,33953215,3
360,431,512,Move,33953225,3
360,429,512,Move,33953235,3
360,424,512,Move,33953245,3
360,420,512,Move,33953255,3
360,416,512,Move,33953265,3
360,413,512,Move,33953275,3
360,408,512,Move,33953285,3
360,404,512,Move,33953295,3
360,398,512,Move,33953305,3
360,391,512,Move,33953315,3
360,384,512,Move,33953325,3
360,376,512,Move,33953335,3
360,370,512,Move,33953345,3
360,364,512,Move,33953355,3
360,360,512,Move,33953365,3
360,356,512,Move,33953375,3
360,354,512,Move,33953385,3
360,350,512,Move,33953395,3
360,346,512,Move,33953405,3
360,342,512,Move,33953415,3
360,340,512,Move,33953425,3
360,336,512,Move,33953435,3
360,334,512,Move,33953445,3
360,333,512,Move,33953455,3
360,331,512,Move,33953465,3
360,330,512,Move,33953475,3
360,328,512,Move,33953495,3
360,327,512,Move,33953515,3
360,326,512,Move,33953525,3
360,326,513,Pressed,33953936,3
360,327,512,Move,33954066,3
360,330,512,Move,33954076,3
360,331,512,Move,33954086,3
360,334,512,Move,33954096,3
360,335,512,Move,33954106,3
360,337,512,Move,33954116,3
360,338,512,Move,33954126,3
360,340,512,Move,33954136,3
360,341,512,Move,33954156,3
360,342,512,Move,33954166,3
360,343,512,Move,33954216,3
360,344,512,Move,33954406,3
360,345,512,Move,33954416,3
360,347,512,Move,33954426,3
360,348,512,Move,33954436,3
360,350,512,Move,33954446,3
360,351,512,Move,33954456,3
360,352,512,Move,33954466,3
360,353,512,Move,33954476,3
360,354,512,Move,33954496,3
360,357,512,Move,33954686,3
360,358,512,Move,33954696,3
360,359,512,Move,33954706,3
360,360,512,Move,33954716,3
360,361,512,Move,33954736,3
360,362,512,Move,33954746,3
360,361,512,Move,33955626,3
360,359,512,Move,33955636,3
360,358,512,Move,33955676,3
360,357,512,Move,33955697,3
360,357,512,Move,33955697,3
360,356,512,Move,33955716,3
360,355,512,Move,33955777,3
360,354,512,Move,33955786,3
360,353,512,Move,33955826,3
360,352,512,Move,33955857,3
360,355,512,Move,33956167,3
360,357,512,Move,33956187,3
360,358,512,Move,33956197,3
360,359,512,Move,33956207,3
360,361,512,Move,33956217,3
360,362,512,Move,33956237,3
360,363,512,Move,33956247,3
360,364,512,Move,33956257,3
360,365,512,Move,33956267,3
360,369,512,Move,33958208,3
360,370,512,Move,33958218,3
360,373,512,Move,33958228,3
359,374,512,Move,33958238,3
359,376,512,Move,33958248,3
359,377,512,Move,33958258,3
359,378,512,Move,33958268,3
359,379,512,Move,33958288,3
359,380,512,Move,33958298,3
359,379,512,Move,33958828,3
359,377,512,Move,33958838,3
359,376,512,Move,33958848,3
359,375,512,Move,33958858,3
359,373,512,Move,33958868,3
359,372,512,Move,33958878,3
359,371,512,Move,33958888,3
359,370,512,Move,33958898,3
359,369,512,Move,33958918,3
359,368,512,Move,33958928,3
359,367,512,Move,33958958,3
359,366,512,Move,33958978,3
359,365,512,Move,33958998,3
359,364,512,Move,33959068,3
359,364,514,Released,33959789,3
359,364,512,Move,33959791,3
359,364,512,Move,33959792,3
359,359,512,Move,33960329,3
359,356,512,Move,33960339,3
359,355,512,Move,33960349,3
359,353,512,Move,33960359,3
359,351,512,Move,33960369,3
359,350,512,Move,33960379,3
359,348,512,Move,33960389,3
359,347,512,Move,33960399,3
359,345,512,Move,33960409,3
360,343,512,Move,33960419,3
361,342,512,Move,33960429,3
362,340,512,Move,33960439,3
363,337,512,Move,33960449,3
364,336,512,Move,33960459,3
366,333,512,Move,33960469,3
366,331,512,Move,33960479,3
369,329,512,Move,33960489,3
370,327,512,Move,33960499,3
372,325,512,Move,33960509,3
374,323,512,Move,33960519,3
375,321,512,Move,33960529,3
377,318,512,Move,33960539,3
377,318,512,Move,33960539,3
379,315,512,Move,33960549,3
381,314,512,Move,33960559,3
382,312,512,Move,33960569,3
384,310,512,Move,33960579,3
386,308,512,Move,33960589,3
387,306,512,Move,33960599,3
388,305,512,Move,33960609,3
389,305,512,Move,33960619,3
390,304,512,Move,33960629,3
390,303,512,Move,33960649,3
390,302,512,Move,33964080,3
384,303,512,Move,33964090,3
384,306,512,Move,33964100,3
386,313,512,Move,33964110,3
387,317,512,Move,33964120,3
389,321,512,Move,33964130,3
391,325,512,Move,33964140,3
393,328,512,Move,33964150,3
397,331,512,Move,33964160,3
401,334,512,Move,33964170,3
409,339,512,Move,33964180,3
413,342,512,Move,33964190,3
420,346,512,Move,33964200,3
421,347,512,Move,33964540,3
420,348,512,Move,33964611,3
419,348,512,Move,33964620,3
418,348,512,Move,33964640,3
417,348,512,Move,33964661,3
416,348,512,Move,33964680,3
415,348,512,Move,33964721,3
414,348,512,Move,33964761,3
413,348,512,Move,33964811,3
412,348,512,Move,33964871,3
411,348,512,Move,33964901,3
409,348,512,Move,33964931,3
406,348,512,Move,33964941,3
406,347,512,Move,33964951,3
404,347,512,Move,33964961,3
403,347,512,Move,33964971,3
401,346,512,Move,33964981,3
399,346,512,Move,33964991,3
397,346,512,Move,33965001,3
396,345,512,Move,33965011,3
394,345,512,Move,33965021,3
393,345,512,Move,33965031,3
392,345,512,Move,33965041,3
391,344,512,Move,33965051,3
390,343,512,Move,33965071,3
389,343,512,Move,33965081,3
388,342,512,Move,33965091,3
387,342,512,Move,33965131,3
386,341,512,Move,33965141,3
385,341,512,Move,33965161,3
384,340,512,Move,33965171,3
383,340,512,Move,33965181,3
382,340,512,Move,33965191,3
380,340,512,Move,33965201,3
380,339,512,Move,33965211,3
377,339,512,Move,33965221,3
376,339,512,Move,33965231,3
373,338,512,Move,33965241,3
371,338,512,Move,33965251,3
368,337,512,Move,33965261,3
365,336,512,Move,33965271,3
358,336,512,Move,33965281,3
356,335,512,Move,33965291,3
349,332,512,Move,33965301,3
344,330,512,Move,33965311,3
336,328,512,Move,33965321,3
329,325,512,Move,33965331,3
320,324,512,Move,33965341,3
312,323,512,Move,33965351,3
298,320,512,Move,33965361,3
290,319,512,Move,33965371,3
280,318,512,Move,33965381,3
271,316,512,Move,33965391,3
264,315,512,Move,33965401,3
254,313,512,Move,33965411,3
247,311,512,Move,33965421,3
236,310,512,Move,33965431,3
229,309,512,Move,33965441,3
219,308,512,Move,33965451,3
212,307,512,Move,33965461,3
212,307,512,Move,33965461,3
205,305,512,Move,33965471,3
201,304,512,Move,33965481,3
197,304,512,Move,33965491,3
195,304,512,Move,33965501,3
193,303,512,Move,33965511,3
192,303,512,Move,33965521,3
193,303,512,Move,33965631,3
194,304,512,Move,33965641,3
196,305,512,Move,33965651,3
199,307,512,Move,33965661,3
201,308,512,Move,33965671,3
205,309,512,Move,33965681,3
208,309,512,Move,33965691,3
213,312,512,Move,33965701,3
215,312,512,Move,33965711,3
219,314,512,Move,33965721,3
222,314,512,Move,33965731,3
226,315,512,Move,33965741,3
229,315,512,Move,33965751,3
230,315,512,Move,33965761,3
233,315,512,Move,33965771,3
234,315,512,Move,33965781,3
233,315,512,Move,33965901,3
232,314,512,Move,33965921,3
231,314,512,Move,33965931,3
230,313,512,Move,33965941,3
228,313,512,Move,33965951,3
226,312,512,Move,33965961,3
225,311,512,Move,33965971,3
221,310,512,Move,33965981,3
218,308,512,Move,33965991,3
214,306,512,Move,33966001,3
210,305,512,Move,33966011,3
205,303,512,Move,33966021,3
199,300,512,Move,33966031,3
192,297,512,Move,33966041,3
186,295,512,Move,33966051,3
177,291,512,Move,33966061,3
171,288,512,Move,33966071,3
162,283,512,Move,33966081,3
156,280,512,Move,33966091,3
149,275,512,Move,33966101,3
143,271,512,Move,33966111,3
137,266,512,Move,33966121,3
129,260,512,Move,33966131,3
125,257,512,Move,33966141,3
118,252,512,Move,33966151,3
113,249,512,Move,33966161,3
109,244,512,Move,33966171,3
104,241,512,Move,33966181,3
98,235,512,Move,33966191,3
96,232,512,Move,33966201,3
92,226,512,Move,33966211,3
90,225,512,Move,33966221,3
87,220,512,Move,33966231,3
86,219,512,Move,33966241,3
84,217,512,Move,33966251,3
84,215,512,Move,33966261,3
83,214,512,Move,33966271,3
82,212,512,Move,33966281,3
81,211,512,Move,33966291,3
80,210,512,Move,33966301,3
80,208,512,Move,33966311,3
79,207,512,Move,33966321,3
78,206,512,Move,33966331,3
77,206,512,Move,33966341,3
77,205,512,Move,33966351,3
76,205,512,Move,33966361,3
76,204,512,Move,33966371,3
75,204,512,Move,33966381,3
75,203,512,Move,33966391,3
74,203,512,Move,33966411,3
74,202,512,Move,33966421,3
73,201,512,Move,33966962,3
73,200,512,Move,33966972,3
73,199,512,Move,33966992,3
72,199,512,Move,33967002,3
72,198,512,Move,33967012,3
72,196,512,Move,33967022,3
71,194,512,Move,33967042,3
71,192,512,Move,33967052,3
70,190,512,Move,33967072,3
70,189,512,Move,33967082,3
70,188,512,Move,33967092,3
70,186,512,Move,33967102,3
69,185,512,Move,33967122,3
69,184,512,Move,33967132,3
69,183,512,Move,33967142,3
68,182,512,Move,33967152,3
68,181,512,Move,33967162,3
68,179,512,Move,33967182,3
67,178,512,Move,33967192,3
67,177,512,Move,33967212,3
67,176,512,Move,33967222,3
67,175,512,Move,33967512,3
67,174,512,Move,33967522,3
67,173,512,Move,33967532,3
67,172,512,Move,33967552,3
67,170,512,Move,33967562,3
67,168,512,Move,33967582,3
67,167,512,Move,33967592,3
67,165,512,Move,33967612,3
67,163,512,Move,33967632,3
67,162,512,Move,33967642,3
67,161,512,Move,33967652,3
67,160,512,Move,33967662,3
67,158,512,Move,33967672,3
67,156,512,Move,33967692,3
67,155,512,Move,33967712,3
67,154,512,Move,33967722,3
67,153,512,Move,33967732,3
67,152,512,Move,33967782,3
67,151,512,Move,33967792,3
67,150,512,Move,33967802,3
67,149,512,Move,33967812,3
67,148,512,Move,33967822,3
67,147,512,Move,33967852,3
67,146,512,Move,33967882,3
67,145,512,Move,33967922,3
68,145,512,Move,33967942,3
69,145,512,Move,33967952,3
71,144,512,Move,33967962,3
74,144,512,Move,33967972,3
77,143,512,Move,33967982,3
82,143,512,Move,33967992,3
86,139,512,Move,33968002,3
93,134,512,Move,33968012,3
101,128,512,Move,33968022,3
109,120,512,Move,33968032,3
115,114,512,Move,33968042,3
118,108,512,Move,33968052,3
122,104,512,Move,33968062,3
123,100,512,Move,33968072,3
124,97,512,Move,33968082,3
125,94,512,Move,33968092,3
125,91,512,Move,33968102,3
125,89,512,Move,33968112,3
125,87,512,Move,33968122,3
125,86,512,Move,33968132,3
125,85,512,Move,33968142,3
124,84,512,Move,33968152,3
123,84,512,Move,33968172,3
123,83,512,Move,33968182,3
123,82,512,Move,33968192,3
122,81,512,Move,33968202,3
122,81,513,Pressed,33968293,3
122,81,514,Released,33968383,3
122,81,512,Move,33968390,3
122,81,512,Move,33968404,3
122,81,512,Move,33968404,3
122,81,512,Move,33968698,3
122,81,512,Move,33968698,3
122,83,512,Move,33968863,3
123,87,512,Move,33968873,3
128,91,512,Move,33968883,3
130,94,512,Move,33968893,3
134,100,512,Move,33968903,3
137,102,512,Move,33968913,3
142,108,512,Move,33968923,3
148,112,512,Move,33968933,3
158,120,512,Move,33968943,3
168,127,160,Move,33968953,3
183,142,512,Move,33968963,3
199,158,512,Move,33968973,3
228,187,512,Move,33968983,3
248,207,512,Move,33968993,3
271,232,512,Move,33969003,3
314,272,512,Move,33969013,3
339,294,512,Move,33969023,3
377,323,512,Move,33969033,3
401,342,512,Move,33969043,3
442,369,512,Move,33969053,3
466,383,512,Move,33969063,3
503,407,512,Move,33969073,3
523,419,512,Move,33969083,3
547,438,512,Move,33969093,3
560,446,512,Move,33969103,3
570,456,512,Move,33969113,3
578,461,512,Move,33969123,3
586,467,512,Move,33969133,3
590,470,512,Move,33969143,3
594,473,512,Move,33969153,3
596,474,512,Move,33969163,3
597,476,512,Move,33969173,3
598,476,512,Move,33969183,3
600,476,512,Move,33969253,3
604,477,512,Move,33969263,3
606,479,512,Move,33969273,3
613,481,512,Move,33969283,3
617,483,512,Move,33969293,3
624,486,512,Move,33969303,3
633,488,512,Move,33969313,3
645,494,512,Move,33969323,3
656,499,512,Move,33969333,3
671,505,512,Move,33969343,3
682,507,512,Move,33969353,3
690,508,512,Move,33969363,3
702,512,512,Move,33969373,3
711,514,512,Move,33969383,3
721,515,512,Move,33969393,3
727,516,512,Move,33969403,3
732,517,512,Move,33969413,3
735,517,512,Move,33969423,3
736,517,512,Move,33969433,3
736,514,512,Move,33969453,3
735,511,512,Move,33969463,3
729,504,512,Move,33969473,3
728,504,512,Move,33969483,3
728,503,512,Move,33969773,3
728,502,512,Move,33969783,3
726,501,512,Move,33969793,3
725,501,512,Move,33969803,3
724,499,512,Move,33969813,3
724,498,512,Move,33969823,3
723,498,512,Move,33969833,3
722,497,512,Move,33969843,3
721,495,512,Move,33969853,3
720,494,512,Move,33969863,3
719,493,512,Move,33969873,3
718,493,512,Move,33969884,3
717,492,512,Move,33969893,3
716,491,512,Move,33969903,3
715,490,512,Move,33969913,3
714,490,512,Move,33969923,3
714,489,512,Move,33969933,3
713,488,512,Move,33969943,3
713,487,512,Move,33969953,3
712,487,512,Move,33969963,3
711,486,512,Move,33969983,3
710,485,512,Move,33970144,3
709,485,512,Move,33970163,3
709,484,512,Move,33970174,3
709,483,512,Move,33970184,3
708,483,512,Move,33970193,3
708,482,512,Move,33970214,3
707,481,512,Move,33970234,3
707,480,512,Move,33970284,3
707,478,512,Move,33970904,3
707,477,512,Move,33970914,3
707,476,512,Move,33970934,3
707,475,512,Move,33970944,3
707,474,512,Move,33970954,3
707,473,512,Move,33970964,3
707,472,512,Move,33970974,3
707,470,512,Move,33970984,3
707,468,512,Move,33970994,3
707,466,512,Move,33971004,3
707,463,512,Move,33971014,3
707,459,512,Move,33971024,3
707,457,512,Move,33971034,3
707,453,512,Move,33971044,3
707,450,512,Move,33971054,3
707,446,512,Move,33971064,3
707,444,512,Move,33971074,3
707,440,512,Move,33971084,3
707,436,512,Move,33971094,3
707,433,512,Move,33971104,3
707,429,512,Move,33971114,3
707,425,512,Move,33971124,3
707,422,512,Move,33971134,3
707,420,512,Move,33971144,3
707,419,512,Move,33971154,3
707,417,512,Move,33971164,3
707,418,512,Move,33971975,3
707,419,512,Move,33971995,3
707,420,512,Move,33972015,3
707,421,512,Move,33972025,3
707,422,512,Move,33972045,3
707,423,512,Move,33972055,3
707,425,512,Move,33972065,3
707,427,512,Move,33972075,3
707,431,512,Move,33972085,3
707,432,512,Move,33972095,3
707,435,512,Move,33972105,3
707,438,512,Move,33972115,3
707,440,512,Move,33972125,3
707,443,512,Move,33972135,3
707,446,512,Move,33972145,3
707,447,512,Move,33972155,3
707,450,512,Move,33972165,3
707,453,512,Move,33972175,3
707,455,512,Move,33972185,3
707,458,512,Move,33972195,3
707,461,512,Move,33972205,3
707,462,512,Move,33972215,3
707,465,512,Move,33972225,3
707,467,512,Move,33972235,3
707,468,512,Move,33972245,3
707,470,512,Move,33972255,3
707,472,512,Move,33972265,3
707,473,512,Move,33972275,3
707,474,512,Move,33972285,3
707,476,512,Move,33972295,3
708,477,512,Move,33972305,3
708,478,512,Move,33972315,3
708,480,512,Move,33972325,3
709,480,512,Move,33972335,3
709,481,512,Move,33972345,3
709,482,512,Move,33972355,3
710,483,512,Move,33972365,3
710,484,512,Move,33972375,3
710,485,512,Move,33972385,3
710,486,512,Move,33972405,3
710,487,512,Move,33972415,3
711,488,512,Move,33972445,3
711,489,512,Move,33972485,3
711,490,512,Move,33973735,3
712,490,512,Move,33973745,3
712,491,512,Move,33973765,3
712,492,512,Move,33973775,3
713,492,512,Move,33973785,3
713,493,512,Move,33973805,3
714,493,512,Move,33973906,3
714,492,512,Move,33973916,3
715,490,512,Move,33973926,3
716,488,512,Move,33973936,3
717,486,512,Move,33973945,3
718,483,512,Move,33973956,3
719,480,512,Move,33973966,3
720,477,512,Move,33973975,3
720,474,512,Move,33973986,3
720,471,512,Move,33973996,3
720,467,512,Move,33974005,3
720,465,512,Move,33974016,3
721,458,512,Move,33974026,3
721,453,512,Move,33974036,3
722,447,512,Move,33974046,3
722,442,512,Move,33974056,3
722,440,512,Move,33974066,3
722,436,512,Move,33974076,3
722,433,512,Move,33974086,3
722,432,512,Move,33974096,3
722,430,512,Move,33974106,3
722,429,512,Move,33974116,3
722,428,512,Move,33974146,3
722,427,512,Move,33974246,3
722,426,512,Move,33974266,3
723,426,512,Move,33974586,3
724,426,512,Move,33974596,3
725,426,512,Move,33974606,3
727,426,512,Move,33974616,3
728,426,512,Move,33974626,3
729,426,512,Move,33974636,3
730,426,512,Move,33974646,3
731,426,512,Move,33974656,3
733,426,512,Move,33974666,3
734,426,512,Move,33974686,3
735,426,512,Move,33974696,3
736,426,512,Move,33974706,3
737,426,512,Move,33974726,3
738,426,512,Move,33974736,3
739,426,512,Move,33974776,3
740,426,512,Move,33974796,3
741,426,512,Move,33974806,3
742,426,512,Move,33974836,3
743,426,512,Move,33974856,3
743,427,512,Move,33975296,3
743,429,512,Move,33975326,3
743,431,512,Move,33975346,3
743,433,512,Move,33975356,3
743,435,512,Move,33975366,3
743,437,512,Move,33975376,3
743,441,512,Move,33975386,3
743,443,512,Move,33975396,3
743,447,512,Move,33975406,3
743,450,512,Move,33975416,3
743,453,512,Move,33975426,3
743,456,512,Move,33975436,3
743,458,512,Move,33975446,3
743,460,512,Move,33975456,3
743,462,512,Move,33975466,3
743,464,512,Move,33975476,3
743,465,512,Move,33975486,3
743,467,512,Move,33975496,3
