X,Y,EventCode,EventName,Timestamp,ProcessID
744,726,512,Move,31697272,2
752,731,512,Move,31697281,2
752,731,512,Move,31697282,2
755,734,512,Move,31697291,2
755,734,512,Move,31697292,2
759,738,512,Move,31697301,2
759,738,512,Move,31697302,2
762,739,512,Move,31697311,2
762,739,512,Move,31697312,2
766,743,512,Move,31697321,2
766,743,512,Move,31697322,2
768,744,512,Move,31697331,2
768,744,512,Move,31697332,2
770,746,512,Move,31697341,2
770,746,512,Move,31697342,2
772,747,512,Move,31697351,2
772,747,512,Move,31697351,2
775,748,512,Move,31697361,2
775,748,512,Move,31697362,2
777,749,512,Move,31697371,2
777,749,512,Move,31697372,2
778,749,512,Move,31697381,2
778,749,512,Move,31697382,2
780,749,512,Move,31697391,2
780,749,512,Move,31697392,2
782,749,512,Move,31697401,2
782,749,512,Move,31697402,2
783,749,512,Move,31697411,2
783,749,512,Move,31697412,2
785,750,512,Move,31697421,2
785,750,512,Move,31697421,2
787,750,512,Move,31697431,2
787,750,512,Move,31697432,2
789,750,512,Move,31697451,2
789,750,512,Move,31697452,2
790,750,512,Move,31697471,2
790,750,512,Move,31697472,2
791,749,512,Move,31697481,2
791,749,512,Move,31697482,2
792,748,512,Move,31697491,2
792,748,512,Move,31697492,2
793,747,512,Move,31697511,2
793,747,512,Move,31697512,2
794,747,512,Move,31697521,2
794,747,512,Move,31697522,2
794,746,512,Move,31697531,2
794,746,512,Move,31697532,2
795,745,512,Move,31697541,2
795,745,512,Move,31697542,2
796,745,512,Move,31697551,2
796,745,512,Move,31697552,2
797,745,512,Move,31697571,2
797,745,512,Move,31697572,2
797,744,512,Move,31697581,2
797,744,512,Move,31697582,2
798,744,512,Move,31697591,2
798,744,512,Move,31697592,2
799,743,512,Move,31697601,2
799,743,512,Move,31697602,2
801,742,512,Move,31697621,2
801,742,512,Move,31697622,2
802,741,512,Move,31697631,2
802,741,512,Move,31697632,2
803,740,512,Move,31697641,2
803,740,512,Move,31697642,2
804,740,512,Move,31697651,2
804,740,512,Move,31697652,2
806,738,512,Move,31697661,2
806,738,512,Move,31697662,2
807,737,512,Move,31697671,2
807,737,512,Move,31697672,2
809,736,512,Move,31697681,2
809,736,512,Move,31697682,2
809,735,512,Move,31697692,2
809,735,512,Move,31697692,2
810,735,512,Move,31697701,2
810,735,512,Move,31697702,2
810,734,512,Move,31697711,2
810,734,512,Move,31697712,2
811,733,512,Move,31697731,2
811,733,512,Move,31697732,2
812,733,512,Move,31697741,2
812,733,512,Move,31697742,2
812,732,512,Move,31697751,2
812,732,512,Move,31697752,2
813,732,512,Move,31697761,2
813,732,512,Move,31697762,2
814,731,512,Move,31697771,2
814,731,512,Move,31697772,2
814,730,512,Move,31697781,2
814,730,512,Move,31697782,2
814,730,513,Pressed,31698032,2
814,730,513,Pressed,31698032,2
812,730,512,Move,31698232,2
812,730,512,Move,31698232,2
810,730,512,Move,31698242,2
810,730,512,Move,31698242,2
805,730,512,Move,31698252,2
805,730,512,Move,31698252,2
803,730,512,Move,31698262,2
803,730,512,Move,31698262,2
798,730,512,Move,31698272,2
798,730,512,Move,31698272,2
794,730,512,Move,31698282,2
794,730,512,Move,31698282,2
789,730,512,Move,31698292,2
789,730,512,Move,31698292,2
781,730,512,Move,31698302,2
781,730,512,Move,31698302,2
774,730,512,Move,31698312,2
774,730,512,Move,31698312,2
764,730,512,Move,31698322,2
764,730,512,Move,31698322,2
759,730,512,Move,31698332,2
759,730,512,Move,31698332,2
749,730,512,Move,31698342,2
749,730,512,Move,31698342,2
740,730,512,Move,31698352,2
740,730,512,Move,31698352,2
730,730,512,Move,31698362,2
730,730,512,Move,31698362,2
722,730,512,Move,31698372,2
722,730,512,Move,31698372,2
712,730,512,Move,31698382,2
712,730,512,Move,31698382,2
703,730,512,Move,31698392,2
703,730,512,Move,31698392,2
693,730,512,Move,31698402,2
693,730,512,Move,31698402,2
687,730,512,Move,31698412,2
687,730,512,Move,31698412,2
678,730,512,Move,31698422,2
678,730,512,Move,31698422,2
673,730,512,Move,31698432,2
673,730,512,Move,31698432,2
668,730,512,Move,31698442,2
668,730,512,Move,31698442,2
664,730,512,Move,31698452,2
664,730,512,Move,31698452,2
661,730,512,Move,31698462,2
661,730,512,Move,31698462,2
658,730,512,Move,31698472,2
658,730,512,Move,31698472,2
655,730,512,Move,31698482,2
655,730,512,Move,31698482,2
652,730,512,Move,31698492,2
652,730,512,Move,31698492,2
650,730,512,Move,31698502,2
650,730,512,Move,31698502,2
647,730,512,Move,31698512,2
647,730,512,Move,31698512,2
644,730,512,Move,31698522,2
644,730,512,Move,31698522,2
642,730,512,Move,31698532,2
642,730,512,Move,31698532,2
640,730,512,Move,31698542,2
640,730,512,Move,31698542,2
637,730,512,Move,31698552,2
637,730,512,Move,31698552,2
636,730,512,Move,31698562,2
636,730,512,Move,31698562,2
634,730,512,Move,31698572,2
634,730,512,Move,31698572,2
633,730,512,Move,31698582,2
633,730,512,Move,31698582,2
630,730,512,Move,31698592,2
630,730,512,Move,31698592,2
627,730,512,Move,31698602,2
627,730,512,Move,31698602,2
622,730,512,Move,31698612,2
622,730,512,Move,31698612,2
618,730,512,Move,31698622,2
618,730,512,Move,31698622,2
612,730,512,Move,31698632,2
612,730,512,Move,31698632,2
608,730,512,Move,31698642,2
608,730,512,Move,31698642,2
604,730,512,Move,31698652,2
604,730,512,Move,31698652,2
598,730,512,Move,31698662,2
598,730,512,Move,31698662,2
595,730,512,Move,31698672,2
595,730,512,Move,31698672,2
590,730,512,Move,31698682,2
590,730,512,Move,31698682,2
587,730,512,Move,31698692,2
587,730,512,Move,31698692,2
582,731,512,Move,31698702,2
582,731,512,Move,31698702,2
578,731,512,Move,31698712,2
578,731,512,Move,31698712,2
573,732,512,Move,31698722,2
573,732,512,Move,31698722,2
569,732,512,Move,31698732,2
569,732,512,Move,31698732,2
566,732,512,Move,31698742,2
566,732,512,Move,31698742,2
562,732,512,Move,31698752,2
562,732,512,Move,31698752,2
558,732,512,Move,31698762,2
558,732,512,Move,31698762,2
556,732,512,Move,31698772,2
556,732,512,Move,31698772,2
553,732,512,Move,31698782,2
553,732,512,Move,31698782,2
551,732,512,Move,31698792,2
551,732,512,Move,31698792,2
549,732,512,Move,31698802,2
549,732,512,Move,31698802,2
548,732,512,Move,31698812,2
548,732,512,Move,31698812,2
546,732,512,Move,31698822,2
546,732,512,Move,31698822,2
545,732,512,Move,31698832,2
545,732,512,Move,31698832,2
544,732,512,Move,31698842,2
544,732,512,Move,31698842,2
541,732,512,Move,31698852,2
541,732,512,Move,31698852,2
539,732,512,Move,31698872,2
539,732,512,Move,31698872,2
538,732,512,Move,31698882,2
538,732,512,Move,31698882,2
537,732,512,Move,31698892,2
537,732,512,Move,31698892,2
536,732,512,Move,31698902,2
536,732,512,Move,31698902,2
535,732,512,Move,31698922,2
535,732,512,Move,31698922,2
533,732,512,Move,31698932,2
533,732,512,Move,31698932,2
532,732,512,Move,31698952,2
532,732,512,Move,31698952,2
530,732,512,Move,31698962,2
530,732,512,Move,31698962,2
528,732,512,Move,31698982,2
528,732,512,Move,31698982,2
527,732,512,Move,31698992,2
527,732,512,Move,31698992,2
526,732,512,Move,31699002,2
526,732,512,Move,31699002,2
524,732,512,Move,31699012,2
524,732,512,Move,31699012,2
522,732,512,Move,31699022,2
522,732,512,Move,31699022,2
519,732,512,Move,31699032,2
519,732,512,Move,31699032,2
515,732,512,Move,31699042,2
515,732,512,Move,31699042,2
514,732,512,Move,31699052,2
514,732,512,Move,31699052,2
511,732,512,Move,31699062,2
511,732,512,Move,31699062,2
510,732,512,Move,31699072,2
510,732,512,Move,31699072,2
509,732,512,Move,31699082,2
509,732,512,Move,31699082,2
508,732,512,Move,31699092,2
508,732,512,Move,31699092,2
506,732,512,Move,31699102,2
506,732,512,Move,31699102,2
505,732,512,Move,31699112,2
505,732,512,Move,31699112,2
503,732,512,Move,31699122,2
503,732,512,Move,31699122,2
502,732,512,Move,31699142,2
502,732,512,Move,31699142,2
502,732,514,Released,31699942,2
502,732,514,Released,31699943,2
502,732,512,Move,31699943,2
502,732,512,Move,31699943,2
510,729,512,Move,31701643,2
510,729,512,Move,31701643,2
523,730,512,Move,31701652,2
523,730,512,Move,31701653,2
547,733,512,Move,31701662,2
547,733,512,Move,31701663,2
563,737,512,Move,31701672,2
563,737,512,Move,31701673,2
592,742,512,Move,31701683,2
592,742,512,Move,31701683,2
611,745,512,Move,31701693,2
611,745,512,Move,31701693,2
638,751,512,Move,31701702,2
638,751,512,Move,31701703,2
684,757,512,Move,31701713,2
684,757,512,Move,31701713,2
711,764,512,Move,31701723,2
711,764,512,Move,31701723,2
747,781,512,Move,31701733,2
747,781,512,Move,31701733,2
747,781,512,Move,31701735,2
747,781,512,Move,31701736,2
770,796,512,Move,31701742,2
770,796,512,Move,31701743,2
810,818,512,Move,31701752,2
810,818,512,Move,31701753,2
834,834,512,Move,31701762,2
834,834,512,Move,31701763,2
862,859,512,Move,31701772,2
862,859,512,Move,31701773,2
878,875,512,Move,31701783,2
878,875,512,Move,31701783,2
904,896,512,Move,31701793,2
904,896,512,Move,31701793,2
913,907,512,Move,31701802,2
913,907,512,Move,31701803,2
924,920,512,Move,31701812,2
924,920,512,Move,31701813,2
929,927,512,Move,31701823,2
929,927,512,Move,31701823,2
933,936,512,Move,31701832,2
933,936,512,Move,31701833,2
934,941,512,Move,31701843,2
934,941,512,Move,31701843,2
935,950,512,Move,31701853,2
935,950,512,Move,31701853,2
935,957,512,Move,31701863,2
935,957,512,Move,31701863,2
935,957,512,Move,31701866,2
935,957,512,Move,31701867,2
933,965,512,Move,31701873,2
933,965,512,Move,31701873,2
930,971,512,Move,31701883,2
930,971,512,Move,31701883,2
926,977,512,Move,31701893,2
926,977,512,Move,31701893,2
920,985,512,Move,31701902,2
920,985,512,Move,31701903,2
915,989,512,Move,31701913,2
915,989,512,Move,31701913,2
909,995,512,Move,31701923,0
905,999,512,Move,31701936,0
899,1003,512,Move,31701943,0
895,1006,512,Move,31701953,0
891,1008,512,Move,31701963,0
886,1010,512,Move,31701973,0
881,1012,512,Move,31701983,0
878,1014,512,Move,31701993,0
875,1016,512,Move,31702003,0
874,1016,512,Move,31702013,0
871,1017,512,Move,31702023,0
870,1017,512,Move,31702033,0
869,1017,512,Move,31702043,0
869,1017,513,Pressed,31702103,0
869,1017,512,Move,31702276,0
869,1017,514,Released,31702277,0
869,1017,512,Move,31702277,0
869,1016,512,Move,31702283,0
869,1013,512,Move,31702293,0
868,1010,512,Move,31702303,0
868,1007,512,Move,31702313,0
866,1002,512,Move,31702323,0
866,999,512,Move,31702333,0
866,994,512,Move,31702343,0
865,990,512,Move,31702353,0
865,983,512,Move,31702363,0
865,980,512,Move,31702373,0
865,973,512,Move,31702383,0
865,970,512,Move,31702393,0
866,963,512,Move,31702403,0
867,958,512,Move,31702413,0
867,953,512,Move,31702424,0
867,944,512,Move,31702433,0
867,937,512,Move,31702443,0
865,929,512,Move,31702453,0
864,923,512,Move,31702463,0
863,918,512,Move,31702473,0
863,915,512,Move,31702483,0
862,913,512,Move,31702493,0
862,911,512,Move,31702503,0
862,909,512,Move,31702513,0
862,908,512,Move,31702523,0
862,905,512,Move,31702533,0
862,903,512,Move,31702543,0
862,902,512,Move,31702563,0
862,901,512,Move,31702573,0
862,900,512,Move,31702583,0
862,897,512,Move,31702593,0
862,896,512,Move,31702603,0
862,894,512,Move,31702613,0
862,891,512,Move,31702623,0
862,890,512,Move,31702643,0
862,889,512,Move,31702653,0
862,888,512,Move,31702683,0
862,887,512,Move,31702703,0
862,887,513,Pressed,31702803,0
862,887,514,Released,31702903,0
862,887,512,Move,31702905,2
862,887,512,Move,31702905,2
862,887,512,Move,31702906,2
862,887,512,Move,31702906,2
862,887,512,Move,31702906,2
862,887,512,Move,31702907,2
862,887,512,Move,31702907,2
862,887,512,Move,31702907,2
862,887,512,Move,31702910,2
862,887,512,Move,31702910,2
862,887,512,Move,31702916,2
862,887,512,Move,31702916,2
861,886,512,Move,31703073,2
861,886,512,Move,31703073,2
858,882,512,Move,31703083,2
858,882,512,Move,31703083,2
856,877,512,Move,31703093,2
856,877,512,Move,31703093,2
851,873,512,Move,31703103,2
851,873,512,Move,31703103,2
848,867,512,Move,31703113,2
848,867,512,Move,31703113,2
841,859,512,Move,31703123,2
841,859,512,Move,31703123,2
835,852,512,Move,31703133,2
835,852,512,Move,31703133,2
830,843,512,Move,31703143,2
830,843,512,Move,31703143,2
818,830,512,Move,31703153,2
818,830,512,Move,31703153,2
810,821,512,Move,31703163,2
810,821,512,Move,31703163,2
800,805,512,Move,31703173,2
800,805,512,Move,31703173,2
792,795,512,Move,31703183,2
792,795,512,Move,31703183,2
781,781,512,Move,31703193,2
781,781,512,Move,31703193,2
773,772,512,Move,31703203,2
773,772,512,Move,31703203,2
761,759,512,Move,31703213,2
761,759,512,Move,31703213,2
754,751,512,Move,31703223,2
754,751,512,Move,31703223,2
741,741,512,Move,31703233,3
732,735,512,Move,31703243,3
723,727,512,Move,31703253,3
723,727,512,Move,31703260,3
717,723,512,Move,31703263,3
711,719,512,Move,31703273,3
708,716,512,Move,31703283,3
705,714,512,Move,31703293,3
703,713,512,Move,31703303,3
703,712,512,Move,31703314,3
703,712,512,Move,31703314,3
702,712,512,Move,31703433,3
700,708,512,Move,31703444,3
700,708,512,Move,31703444,3
699,705,512,Move,31703454,3
699,705,512,Move,31703454,3
695,699,512,Move,31703464,3
693,696,512,Move,31703473,3
691,693,512,Move,31703484,3
691,693,512,Move,31703484,3
688,690,512,Move,31703493,3
686,687,512,Move,31703503,3
685,686,512,Move,31703513,3
684,684,512,Move,31703523,3
683,682,512,Move,31703534,3
682,682,512,Move,31703543,3
682,681,512,Move,31703554,3
681,680,512,Move,31703564,3
680,679,512,Move,31703764,3
678,678,512,Move,31703774,3
675,674,512,Move,31703784,3
672,671,512,Move,31703794,3
669,665,512,Move,31703804,3
665,662,512,Move,31703814,3
660,654,512,Move,31703824,3
656,648,512,Move,31703834,3
650,641,512,Move,31703844,3
645,635,512,Move,31703854,3
640,629,512,Move,31703864,3
634,621,512,Move,31703874,3
628,615,512,Move,31703884,3
621,607,512,Move,31703894,3
621,607,512,Move,31703894,3
621,607,512,Move,31703895,3
617,603,512,Move,31703904,3
609,598,512,Move,31703914,3
606,595,512,Move,31703924,3
602,591,512,Move,31703934,3
599,590,512,Move,31703944,3
596,587,512,Move,31703954,3
595,585,512,Move,31703964,3
594,584,512,Move,31703974,3
594,584,512,Move,31703974,3
594,583,512,Move,31703984,3
594,583,512,Move,31703984,3
593,583,512,Move,31704084,3
591,581,512,Move,31704214,3
590,581,512,Move,31704224,3
590,580,512,Move,31704234,3
590,580,512,Move,31704235,3
589,579,512,Move,31704254,3
588,579,512,Move,31704264,3
588,578,512,Move,31704274,3
587,578,512,Move,31704294,3
587,577,512,Move,31704304,3
586,577,512,Move,31704334,3
586,577,513,Pressed,31704434,3
586,577,512,Move,31704437,3
586,577,512,Move,31704438,3
586,579,512,Move,31704534,3
586,581,512,Move,31704544,3
586,583,512,Move,31704554,3
586,585,512,Move,31704564,3
586,586,512,Move,31704574,3
586,587,512,Move,31704589,3
586,587,512,Move,31704590,3
586,589,512,Move,31704594,3
586,590,512,Move,31704604,3
586,592,512,Move,31704614,3
586,593,512,Move,31704644,3
586,594,512,Move,31704654,3
586,595,512,Move,31704684,3
586,595,514,Released,31705164,3
586,595,512,Move,31705165,3
586,595,512,Move,31705165,3
586,595,513,Pressed,31705284,3
586,595,514,Released,31705394,3
586,595,512,Move,31705396,3
586,595,512,Move,31705396,3
585,596,512,Move,31705614,3
583,596,512,Move,31705625,3
582,596,512,Move,31705635,3
579,597,512,Move,31705644,3
576,597,512,Move,31705655,3
574,597,512,Move,31705665,3
572,597,512,Move,31705674,3
569,597,512,Move,31705685,3
566,597,512,Move,31705695,3
564,597,512,Move,31705715,3
563,597,512,Move,31705725,3
563,598,512,Move,31705965,3
563,600,512,Move,31705975,3
563,601,512,Move,31705995,3
563,602,512,Move,31706005,3
563,603,512,Move,31706035,3
563,604,512,Move,31706065,3
563,604,513,Pressed,31706085,3
563,602,512,Move,31706285,3
562,601,512,Move,31706295,3
561,599,512,Move,31706305,3
560,597,512,Move,31706315,3
560,594,512,Move,31706325,3
555,575,512,Move,31706465,3
555,575,512,Move,31706466,3
555,575,514,Released,31706715,3
555,575,512,Move,31706716,3
555,575,512,Move,31706716,3
556,575,512,Move,31706775,3
558,577,512,Move,31706785,3
561,578,512,Move,31706795,3
561,579,512,Move,31706805,3
562,580,512,Move,31706815,3
564,581,512,Move,31706825,3
566,582,512,Move,31706835,3
566,583,512,Move,31706845,3
568,583,512,Move,31706855,3
568,584,512,Move,31706865,3
570,585,512,Move,31706875,3
571,586,512,Move,31706885,3
571,587,512,Move,31706905,3
572,587,512,Move,31706925,3
572,587,513,Pressed,31706975,3
572,587,514,Released,31707055,3
572,587,512,Move,31707056,3
572,587,512,Move,31707056,3
573,588,512,Move,31707095,3
573,589,512,Move,31707105,3
574,595,512,Move,31707115,3
574,597,512,Move,31707125,3
575,602,512,Move,31707135,3
576,606,512,Move,31707145,3
576,613,512,Move,31707155,3
576,618,512,Move,31707165,3
576,627,512,Move,31707175,3
576,632,512,Move,31707185,3
573,641,512,Move,31707195,3
572,648,512,Move,31707205,3
571,658,512,Move,31707215,3
569,665,512,Move,31707225,3
568,673,512,Move,31707235,3
567,680,512,Move,31707245,3
566,689,512,Move,31707255,3
566,693,512,Move,31707265,3
565,697,512,Move,31707275,3
565,698,512,Move,31707285,3
565,700,512,Move,31707295,3
565,700,512,Move,31707296,3
565,698,512,Move,31707425,3
565,696,512,Move,31707435,3
566,694,512,Move,31707445,3
567,692,512,Move,31707455,3
568,691,512,Move,31707465,3
569,689,512,Move,31707475,3
570,687,512,Move,31707485,3
570,685,512,Move,31707495,3
571,684,512,Move,31707515,3
571,684,512,Move,31707516,3
571,683,512,Move,31707525,3
571,683,513,Pressed,31707595,3
571,683,512,Move,31707598,3
571,683,512,Move,31707598,3
571,683,514,Released,31707665,3
571,683,512,Move,31707666,3
571,683,512,Move,31707666,3
571,683,512,Move,31708513,3
571,683,512,Move,31708514,3
571,683,512,Move,31709226,3
571,683,512,Move,31709226,3
571,683,512,Move,31709492,3
571,683,512,Move,31709492,3
571,683,512,Move,31709592,3
571,683,512,Move,31709592,3
571,683,512,Move,31709809,3
571,683,512,Move,31709810,3
571,683,512,Move,31710164,3
571,683,512,Move,31710164,3
571,683,512,Move,31710399,3
571,683,512,Move,31710400,3
571,683,512,Move,31711652,3
571,683,512,Move,31711652,3
571,683,512,Move,31712101,3
571,683,512,Move,31712101,3
571,683,512,Move,31712206,3
571,683,512,Move,31712206,3
571,683,512,Move,31712302,3
571,683,512,Move,31712303,3
571,683,512,Move,31712459,3
571,683,512,Move,31712460,3
571,683,512,Move,31712837,3
571,683,512,Move,31712837,3
571,683,512,Move,31713091,3
571,683,512,Move,31713092,3
571,683,512,Move,31713488,3
571,683,512,Move,31713489,3
571,683,512,Move,31713566,3
571,683,512,Move,31713566,3
571,683,512,Move,31713683,3
571,683,512,Move,31713683,3
571,683,512,Move,31714768,3
571,683,512,Move,31714768,3
571,683,512,Move,31714953,3
571,683,512,Move,31714953,3
571,683,512,Move,31715191,3
571,683,512,Move,31715192,3
571,683,512,Move,31715305,3
571,683,512,Move,31715305,3
571,683,512,Move,31715669,3
571,683,512,Move,31715669,3
571,683,512,Move,31715824,3
571,683,512,Move,31715824,3
571,683,512,Move,31718636,3
571,683,512,Move,31718637,3
571,683,512,Move,31718910,3
571,683,512,Move,31718910,3
571,683,512,Move,31719043,3
571,683,512,Move,31719044,3
571,683,512,Move,31719704,3
571,683,512,Move,31719705,3
571,683,512,Move,31720151,3
571,683,512,Move,31720151,3
571,683,512,Move,31721202,3
571,683,512,Move,31721202,3
571,683,512,Move,31721505,3
571,683,512,Move,31721505,3
571,683,512,Move,31721875,3
571,683,512,Move,31721875,3
571,683,512,Move,31722111,3
571,683,512,Move,31722112,3
571,683,512,Move,31722228,3
571,683,512,Move,31722228,3
571,683,512,Move,31722330,3
571,683,512,Move,31722331,3
571,683,512,Move,31722587,3
571,683,512,Move,31722587,3
571,683,512,Move,31722777,3
571,683,512,Move,31722777,3
571,683,512,Move,31722877,3
571,683,512,Move,31722877,3
571,683,512,Move,31723026,3
571,683,512,Move,31723026,3
571,683,512,Move,31723162,3
571,683,512,Move,31723162,3
571,683,512,Move,31723337,3
571,683,512,Move,31723337,3
571,683,512,Move,31723490,3
571,683,512,Move,31723491,3
571,683,512,Move,31723755,3
571,683,512,Move,31723756,3
571,683,512,Move,31724465,3
571,683,512,Move,31724465,3
571,683,512,Move,31724905,3
571,683,512,Move,31724905,3
571,683,512,Move,31725119,3
571,683,512,Move,31725120,3
571,683,512,Move,31725566,3
571,683,512,Move,31725566,3
571,683,512,Move,31725881,3
571,683,512,Move,31725882,3
571,683,512,Move,31726019,3
571,683,512,Move,31726019,3
571,683,512,Move,31726116,3
571,683,512,Move,31726116,3
571,683,512,Move,31727274,3
571,683,512,Move,31727274,3
571,683,512,Move,31727497,3
571,683,512,Move,31727498,3
571,683,512,Move,31727602,3
571,683,512,Move,31727602,3
571,683,512,Move,31727659,3
571,683,512,Move,31727659,3
571,683,512,Move,31727927,3
571,683,512,Move,31727927,3
568,683,512,Move,31728778,3
564,683,512,Move,31728788,3
562,681,512,Move,31728798,3
561,681,512,Move,31728808,3
560,681,512,Move,31728818,3
559,681,512,Move,31729098,3
555,682,512,Move,31729108,3
544,688,512,Move,31729118,3
535,692,512,Move,31729128,3
521,699,512,Move,31729138,3
514,704,512,Move,31729148,3
504,712,512,Move,31729158,3
500,715,512,Move,31729168,3
497,719,512,Move,31729178,3
495,721,512,Move,31729188,3
494,723,512,Move,31729198,3
495,723,512,Move,31729288,3
495,723,512,Move,31730529,3
495,723,512,Move,31730529,3
495,723,512,Move,31743530,3
495,723,512,Move,31743531,3
495,723,160,Move,31747276,3
495,723,160,Move,31747403,3
495,723,160,Move,31747585,3
495,723,160,Move,31747648,3
495,723,160,Move,31747745,3
495,723,512,Move,31748057,3
495,723,512,Move,31748057,3
495,723,512,Move,31748245,3
495,723,512,Move,31748245,3
495,723,160,Move,31748833,3
495,723,512,Move,31749604,3
495,723,512,Move,31749605,3
495,723,160,Move,31749901,3
495,723,160,Move,31750035,3
495,723,512,Move,31750352,3
495,723,512,Move,31750352,3
495,723,160,Move,31750574,3
495,723,160,Move,31751068,3
495,723,160,Move,31751141,3
495,723,160,Move,31751305,3
495,723,160,Move,31751412,3
495,723,512,Move,31751618,3
495,723,512,Move,31751618,3
495,723,160,Move,31751741,3
495,723,160,Move,31751833,3
495,723,160,Move,31751936,3
495,723,160,Move,31752259,3
495,723,160,Move,31752421,3
495,723,160,Move,31752514,3
495,723,160,Move,31752723,3
495,723,512,Move,31753044,3
495,723,512,Move,31753045,3
495,723,512,Move,31753406,3
495,723,512,Move,31753407,3
495,723,512,Move,31759312,3
495,723,512,Move,31759313,3
495,723,512,Move,31762186,3
495,723,512,Move,31762186,3
495,723,512,Move,31766648,3
495,723,512,Move,31766648,3
496,732,512,Move,31790614,3
496,743,512,Move,31790614,3
496,753,512,Move,31790624,2
496,753,512,Move,31790624,2
496,765,512,Move,31790634,2
496,765,512,Move,31790634,2
496,778,512,Move,31790644,2
496,778,512,Move,31790644,2
496,787,512,Move,31790654,2
496,787,512,Move,31790654,2
496,795,512,Move,31790664,2
496,795,512,Move,31790664,2
496,796,512,Move,31790674,2
496,796,512,Move,31790674,2
496,797,512,Move,31791494,2
496,797,512,Move,31791495,2
497,799,512,Move,31791504,2
497,799,512,Move,31791505,2
501,801,512,Move,31791514,2
501,801,512,Move,31791514,2
509,806,512,Move,31791524,2
509,806,512,Move,31791524,2
513,811,512,Move,31791534,2
513,811,512,Move,31791535,2
519,814,512,Move,31791544,2
519,814,512,Move,31791545,2
522,816,512,Move,31791554,2
522,816,512,Move,31791554,2
522,817,512,Move,31792205,2
522,817,512,Move,31792205,2
522,821,512,Move,31792225,2
522,821,512,Move,31792225,2
522,822,512,Move,31792235,2
522,822,512,Move,31792235,2
521,824,512,Move,31792245,2
521,824,512,Move,31792245,2
521,825,512,Move,31792255,2
521,825,512,Move,31792255,2
522,826,512,Move,31792345,2
522,826,512,Move,31792345,2
525,830,512,Move,31792355,2
525,830,512,Move,31792355,2
530,836,512,Move,31792365,2
530,836,512,Move,31792365,2
541,851,512,Move,31792375,2
541,851,512,Move,31792375,2
551,863,512,Move,31792385,2
551,863,512,Move,31792385,2
568,887,512,Move,31792395,2
568,887,512,Move,31792395,2
580,902,512,Move,31792405,2
580,902,512,Move,31792405,2
602,930,512,Move,31792415,2
602,930,512,Move,31792415,2
618,946,512,Move,31792425,2
618,946,512,Move,31792425,2
634,960,512,Move,31792435,2
634,960,512,Move,31792435,2
656,983,512,Move,31792445,2
656,983,512,Move,31792445,2
666,992,512,Move,31792455,2
666,992,512,Move,31792455,2
676,1000,512,Move,31792465,0
681,1004,512,Move,31792475,0
683,1005,512,Move,31792485,0
683,1005,512,Move,31792964,0
683,1005,512,Move,31797368,0
683,1005,512,Move,31797368,0
683,1005,512,Move,31797370,0
683,1005,512,Move,31797961,0
683,1005,512,Move,31799463,0
683,1005,512,Move,31799464,0
683,1005,512,Move,31799465,0
683,1005,512,Move,31799764,0
683,1005,512,Move,31799766,0
683,1005,512,Move,31800386,0
683,1005,512,Move,31800387,0
683,1005,512,Move,31800388,0
683,1005,512,Move,31800580,0
683,1005,512,Move,31800581,0
683,1005,512,Move,31801049,0
683,1005,512,Move,31801050,0
683,1005,512,Move,31801052,0
683,1005,512,Move,31801480,0
683,1005,512,Move,31801482,0
683,1005,512,Move,31802600,0
683,1005,512,Move,31802600,0
683,1005,512,Move,31802601,0
683,1005,512,Move,31802603,0
681,1005,512,Move,31803396,0
676,1005,512,Move,31803406,0
671,1005,512,Move,31803416,0
665,1003,512,Move,31803426,0
658,1002,512,Move,31803436,0
656,1002,512,Move,31803496,0
652,1002,512,Move,31803506,0
646,1003,512,Move,31803516,0
642,1000,512,Move,31803526,0
634,988,512,Move,31803536,2
634,988,512,Move,31803536,2
628,976,512,Move,31803546,2
628,976,512,Move,31803546,2
618,953,512,Move,31803556,2
618,953,512,Move,31803556,2
610,939,512,Move,31803566,2
610,939,512,Move,31803566,2
598,916,512,Move,31803576,2
598,916,512,Move,31803576,2
593,904,512,Move,31803586,2
593,904,512,Move,31803586,2
588,892,512,Move,31803596,2
588,892,512,Move,31803596,2
582,878,512,Move,31803606,2
582,878,512,Move,31803606,2
580,871,512,Move,31803616,2
580,871,512,Move,31803616,2
577,865,512,Move,31803626,2
577,865,512,Move,31803626,2
577,862,512,Move,31803636,2
577,862,512,Move,31803636,2
577,861,512,Move,31803646,2
577,861,512,Move,31803646,2
576,859,512,Move,31803656,2
576,859,512,Move,31803656,2
576,858,512,Move,31803666,2
576,858,512,Move,31803666,2
576,857,512,Move,31803956,2
576,857,512,Move,31803956,2
576,842,512,Move,31803966,2
576,842,512,Move,31803966,2
576,817,512,Move,31803976,2
576,817,512,Move,31803976,2
566,767,512,Move,31803986,2
566,767,512,Move,31803986,2
561,735,512,Move,31803996,3
549,684,512,Move,31804006,3
546,665,512,Move,31804016,3
546,647,512,Move,31804026,3
546,640,512,Move,31804036,3
548,632,512,Move,31804046,3
549,629,512,Move,31804056,3
551,626,512,Move,31804066,3
552,625,512,Move,31804076,3
552,627,512,Move,31804156,3
551,627,512,Move,31804166,3
550,628,512,Move,31804176,3
550,629,512,Move,31804196,3
550,629,512,Move,31804197,3
549,630,512,Move,31804206,3
547,630,512,Move,31804216,3
546,633,512,Move,31804226,3
