X,Y,EventCode,EventName,Timestamp,ProcessID
519,399,512,Move,8494827,4
520,400,512,Move,8494841,4
521,401,512,Move,8494843,4
523,405,512,Move,8494851,4
524,407,512,Move,8494859,4
525,408,512,Move,8494875,4
526,409,512,Move,8494883,4
526,409,512,Move,8495137,4
526,409,512,Move,8495139,4
526,409,512,Move,8495141,4
526,409,522,Unknown(522),8495187,4
526,409,522,Unknown(522),8499778,4
527,409,512,Move,8500802,4
528,409,512,Move,8500810,4
529,409,512,Move,8500830,4
530,408,512,Move,8500834,4
530,408,522,Unknown(522),8501202,4
530,408,522,Unknown(522),8501353,4
531,408,512,Move,8502725,4
533,408,512,Move,8502729,4
534,410,512,Move,8502737,4
538,412,512,Move,8502745,4
540,413,512,Move,8502753,4
544,415,512,Move,8502761,4
546,416,512,Move,8502770,4
549,418,512,Move,8502777,4
553,420,512,Move,8502790,4
556,421,512,Move,8502801,4
557,422,512,Move,8502809,4
560,423,512,Move,8502821,4
562,424,512,Move,8502827,4
562,425,512,Move,8502841,4
563,425,512,Move,8502913,4
564,425,512,Move,8502937,4
564,426,512,Move,8502963,4
564,427,512,Move,8504321,4
565,427,512,Move,8506425,4
566,427,512,Move,8506897,4
567,427,512,Move,8507131,4
568,427,512,Move,8507225,4
570,427,512,Move,8507289,4
570,426,512,Move,8507476,4
570,425,512,Move,8507510,4
571,424,512,Move,8507541,4
572,424,512,Move,8507545,4
572,423,512,Move,8507577,4
571,423,512,Move,8509184,4
570,422,512,Move,8509197,4
569,422,512,Move,8509200,4
568,422,512,Move,8509234,4
567,422,512,Move,8509240,4
566,422,512,Move,8509264,4
565,422,512,Move,8509274,4
564,422,512,Move,8509282,4
563,422,512,Move,8509296,4
562,422,512,Move,8509304,4
561,422,512,Move,8509328,4
560,422,512,Move,8509336,4
559,422,512,Move,8509344,4
558,422,512,Move,8509361,4
557,422,512,Move,8509368,4
556,422,512,Move,8509384,4
555,422,512,Move,8509394,4
554,422,512,Move,8509411,4
553,422,512,Move,8509527,4
552,422,512,Move,8509532,4
551,421,512,Move,8509544,4
551,420,512,Move,8509560,4
550,419,512,Move,8509597,4
549,419,512,Move,8509625,4
549,418,512,Move,8509664,4
548,417,512,Move,8509680,4
547,416,512,Move,8509720,4
546,416,512,Move,8509768,4
547,416,512,Move,8510282,4
548,416,512,Move,8510289,4
549,416,512,Move,8510304,4
550,416,512,Move,8510328,4
551,416,512,Move,8510329,4
552,416,512,Move,8510336,4
553,417,512,Move,8510352,4
553,418,512,Move,8510648,4
553,419,512,Move,8510992,4
553,420,512,Move,8511032,4
553,421,512,Move,8511056,4
553,422,512,Move,8511136,4
553,423,512,Move,8511168,4
554,423,512,Move,8511344,4
555,422,512,Move,8511368,4
555,421,512,Move,8511395,4
555,420,512,Move,8511400,4
555,419,512,Move,8511448,4
555,418,512,Move,8511464,4
554,418,512,Move,8511488,4
553,417,512,Move,8511512,4
552,417,512,Move,8511528,4
552,417,513,Pressed,8512313,4
551,417,512,Move,8512528,4
549,417,512,Move,8512536,4
544,417,512,Move,8512553,4
543,417,512,Move,8512560,4
538,417,512,Move,8512568,4
536,417,512,Move,8512576,4
532,417,512,Move,8512584,4
529,417,512,Move,8512598,4
528,417,512,Move,8512600,4
526,417,512,Move,8512608,4
525,417,512,Move,8512624,4
524,417,512,Move,8512634,4
522,417,512,Move,8512640,4
521,417,512,Move,8512648,4
519,417,512,Move,8512657,4
518,417,512,Move,8512669,4
516,417,512,Move,8512674,4
514,417,512,Move,8512680,4
511,417,512,Move,8512689,4
510,417,512,Move,8512696,4
508,417,512,Move,8512704,4
505,417,512,Move,8512712,4
504,416,512,Move,8512720,4
503,416,512,Move,8512730,4
502,416,512,Move,8512736,4
501,416,512,Move,8512744,4
499,415,512,Move,8512752,4
498,414,512,Move,8512768,4
495,414,512,Move,8512776,4
493,414,512,Move,8512792,4
493,413,512,Move,8512800,4
491,413,512,Move,8512808,4
489,413,512,Move,8512820,4
487,413,512,Move,8512832,4
484,412,512,Move,8512840,4
483,412,512,Move,8512851,4
481,412,512,Move,8512856,4
480,412,512,Move,8512864,4
476,412,512,Move,8512872,4
475,412,512,Move,8512882,4
472,412,512,Move,8512888,4
470,412,512,Move,8512896,4
469,412,512,Move,8512904,4
467,412,512,Move,8512912,4
466,412,512,Move,8512920,4
465,412,512,Move,8512929,4
463,412,512,Move,8512936,4
462,412,512,Move,8512944,4
461,412,512,Move,8512960,4
460,412,512,Move,8512968,4
459,412,512,Move,8513000,4
458,412,512,Move,8513008,4
457,412,512,Move,8513104,4
457,412,514,Released,8513314,4
457,412,512,Move,8513317,4
458,412,512,Move,8514263,4
459,412,512,Move,8514277,4
460,412,512,Move,8514287,4
461,412,512,Move,8514299,4
462,412,512,Move,8514319,4
463,412,512,Move,8514479,4
463,413,512,Move,8514488,4
464,414,512,Move,8514511,4
465,414,512,Move,8514551,4
465,415,512,Move,8514615,4
466,416,512,Move,8514623,4
466,417,512,Move,8514719,4
466,418,512,Move,8514736,4
466,417,512,Move,8522518,4
467,418,512,Move,8522790,4
469,418,512,Move,8527397,4
471,418,512,Move,8527405,4
474,420,512,Move,8527416,4
481,424,512,Move,8527421,4
493,428,512,Move,8527429,4
497,430,512,Move,8527437,4
511,438,512,Move,8527448,4
518,442,512,Move,8527453,4
542,453,512,Move,8527461,4
567,485,512,Move,8527475,4
572,492,512,Move,8527479,4
585,514,512,Move,8527485,4
587,519,512,Move,8527493,4
594,535,512,Move,8527507,4
597,543,512,Move,8527509,4
601,560,512,Move,8527518,4
607,585,512,Move,8527525,4
609,592,512,Move,8527534,4
611,601,512,Move,8527545,4
614,616,512,Move,8527549,4
615,621,512,Move,8527557,4
618,633,512,Move,8527569,4
619,637,512,Move,8527573,4
619,644,512,Move,8527583,4
619,646,512,Move,8527589,4
619,650,512,Move,8527600,4
619,654,512,Move,8527605,4
619,656,512,Move,8527613,4
619,662,512,Move,8527621,4
619,666,512,Move,8527629,4
617,671,512,Move,8527640,4
617,673,512,Move,8527653,4
617,675,512,Move,8527661,4
617,676,512,Move,8527679,4
617,674,512,Move,8527725,4
617,673,512,Move,8527733,4
617,672,512,Move,8527745,4
617,669,512,Move,8527750,4
617,668,512,Move,8527760,4
617,666,512,Move,8527771,4
617,664,512,Move,8527774,4
617,661,512,Move,8527781,4
618,658,512,Move,8527789,4
619,657,512,Move,8527803,4
622,655,512,Move,8527805,4
622,654,512,Move,8527813,4
625,651,512,Move,8527821,4
629,648,512,Move,8527830,4
631,647,512,Move,8527841,4
634,646,512,Move,8527845,4
635,646,512,Move,8527853,4
638,645,512,Move,8527865,4
639,645,512,Move,8527869,4
642,644,512,Move,8527877,4
644,643,512,Move,8527885,4
645,643,512,Move,8527896,4
646,643,512,Move,8527997,4
647,643,512,Move,8528017,4
647,642,512,Move,8528025,4
648,642,512,Move,8528033,4
649,642,512,Move,8528041,4
650,641,512,Move,8528046,4
650,640,512,Move,8528053,4
652,639,512,Move,8528062,4
654,638,512,Move,8528070,4
654,637,512,Move,8528077,4
655,635,512,Move,8528085,4
657,635,512,Move,8528094,4
657,634,512,Move,8528102,4
659,632,512,Move,8528109,4
660,631,512,Move,8528117,4
660,630,512,Move,8528133,4
660,629,512,Move,8528141,4
660,628,512,Move,8528157,4
660,627,512,Move,8528165,4
660,626,512,Move,8528181,4
660,625,512,Move,8528272,4
659,624,512,Move,8528281,4
658,624,512,Move,8528285,4
657,623,512,Move,8528293,4
656,623,512,Move,8528304,4
653,623,512,Move,8528309,4
652,623,512,Move,8528325,4
650,623,512,Move,8528336,4
649,623,512,Move,8528349,4
648,623,512,Move,8528359,4
647,623,512,Move,8528370,4
646,623,512,Move,8528373,4
645,623,512,Move,8528381,4
643,623,512,Move,8528397,4
642,623,512,Move,8528445,4
641,623,512,Move,8529493,4
640,623,512,Move,8529518,4
639,623,512,Move,8529573,4
639,623,513,Pressed,8529942,4
638,623,512,Move,8530311,4
637,623,512,Move,8530317,4
632,623,512,Move,8530328,4
629,623,512,Move,8530333,4
624,623,512,Move,8530341,4
619,623,512,Move,8530349,4
618,623,512,Move,8530358,4
616,623,512,Move,8530365,4
615,623,512,Move,8530375,4
614,623,512,Move,8530397,4
612,623,512,Move,8530485,4
611,623,512,Move,8530493,4
610,623,512,Move,8530505,4
605,623,512,Move,8530509,4
601,623,512,Move,8530525,4
599,623,512,Move,8530538,4
597,623,512,Move,8530542,4
596,623,512,Move,8530549,4
595,623,512,Move,8530557,4
594,623,512,Move,8530741,4
593,623,512,Move,8530749,4
588,623,512,Move,8530757,4
585,623,512,Move,8530765,4
579,623,512,Move,8530777,4
576,623,512,Move,8530781,4
574,623,512,Move,8530789,4
572,623,512,Move,8530797,4
571,623,512,Move,8530806,4
571,622,512,Move,8531130,4
572,622,512,Move,8531133,4
573,622,512,Move,8531143,4
573,621,512,Move,8531149,4
574,621,512,Move,8531161,4
575,621,512,Move,8531165,4
576,620,512,Move,8531189,4
577,620,512,Move,8531197,4
578,620,512,Move,8531213,4
578,619,512,Move,8531228,4
579,619,512,Move,8531245,4
580,619,512,Move,8531261,4
581,619,512,Move,8531302,4
581,619,514,Released,8531677,4
581,619,512,Move,8531682,4
581,618,512,Move,8531909,4
582,618,512,Move,8531930,4
583,617,512,Move,8531933,4
587,615,512,Move,8531940,4
593,614,512,Move,8531948,4
594,614,512,Move,8531961,4
602,612,512,Move,8531969,4
606,611,512,Move,8531972,4
618,610,512,Move,8531980,4
630,607,512,Move,8531989,4
634,607,512,Move,8531997,4
646,604,512,Move,8532004,4
649,603,512,Move,8532015,4
660,602,512,Move,8532024,4
663,601,512,Move,8532028,4
670,600,512,Move,8532037,4
676,597,512,Move,8532045,4
679,597,512,Move,8532052,4
683,596,512,Move,8532062,4
686,594,512,Move,8532072,4
688,592,512,Move,8532076,4
692,591,512,Move,8532084,4
693,590,512,Move,8532092,4
696,588,512,Move,8532103,4
697,587,512,Move,8532110,4
701,583,512,Move,8532116,4
702,582,512,Move,8532127,4
703,581,512,Move,8532134,4
705,578,512,Move,8532140,4
705,577,512,Move,8532204,4
705,576,512,Move,8532228,4
705,575,512,Move,8532236,4
705,574,512,Move,8532244,4
705,572,512,Move,8532260,4
705,571,512,Move,8532276,4
705,570,512,Move,8532287,4
705,571,512,Move,8534524,4
705,572,512,Move,8534533,4
706,572,512,Move,8534540,4
707,574,512,Move,8534548,4
708,576,512,Move,8534556,4
708,577,512,Move,8534568,4
709,578,512,Move,8534572,4
711,579,512,Move,8534584,4
711,578,512,Move,8534604,4
711,576,512,Move,8534612,4
711,573,512,Move,8534620,4
710,570,512,Move,8534632,4
709,566,512,Move,8534639,4
709,564,512,Move,8534644,4
704,552,512,Move,8534652,4
704,551,512,Move,8534916,4
703,551,512,Move,8534940,4
702,552,512,Move,8534948,4
701,553,512,Move,8534960,4
700,554,512,Move,8534964,4
699,556,512,Move,8534972,4
699,557,512,Move,8534980,4
699,558,512,Move,8534996,4
699,559,512,Move,8535004,4
699,561,512,Move,8535020,4
700,563,512,Move,8535029,4
701,564,512,Move,8535039,4
704,567,512,Move,8535044,4
709,573,512,Move,8535052,4
710,574,512,Move,8535060,4
717,580,512,Move,8535072,4
720,582,512,Move,8535076,4
727,587,512,Move,8535084,4
738,596,512,Move,8535094,4
741,599,512,Move,8535101,4
752,608,512,Move,8535108,4
756,613,512,Move,8535116,4
769,624,512,Move,8535125,4
775,629,512,Move,8535132,4
784,637,512,Move,8535140,4
798,648,512,Move,8535148,4
803,651,512,Move,8535158,4
814,662,512,Move,8535167,4
818,666,512,Move,8535173,4
827,674,512,Move,8535180,4
835,679,512,Move,8535191,4
837,680,512,Move,8535196,4
839,682,512,Move,8535204,4
840,683,512,Move,8535212,4
841,684,512,Move,8535223,4
842,684,512,Move,8535340,4
843,684,512,Move,8535356,4
844,685,512,Move,8535364,4
845,686,512,Move,8535372,4
847,690,512,Move,8535380,4
847,692,512,Move,8535388,4
850,695,512,Move,8535402,4
851,697,512,Move,8535404,4
853,701,512,Move,8535412,4
857,707,512,Move,8535420,4
858,709,512,Move,8535428,4
860,715,512,Move,8535438,4
861,717,512,Move,8535444,4
864,723,512,Move,8535452,4
866,728,512,Move,8535460,4
867,729,512,Move,8535468,4
867,731,512,Move,8535476,4
867,733,512,Move,8535484,2
868,736,512,Move,8535492,2
868,737,512,Move,8535500,2
868,738,512,Move,8535508,2
868,741,512,Move,8535516,2
868,742,512,Move,8535524,2
868,743,512,Move,8535532,2
868,745,512,Move,8535540,2
868,746,512,Move,8535556,2
868,747,512,Move,8535564,2
868,749,512,Move,8535580,2
868,750,512,Move,8535588,2
868,751,512,Move,8535620,2
868,753,512,Move,8535621,2
868,755,512,Move,8535636,2
867,754,512,Move,8535820,2
866,754,512,Move,8535828,2
865,753,512,Move,8535836,2
865,752,512,Move,8535844,2
864,751,512,Move,8535852,2
863,751,512,Move,8535861,2
863,750,512,Move,8535868,2
862,749,512,Move,8535876,2
861,749,512,Move,8535884,2
860,748,512,Move,8535892,2
860,747,512,Move,8535900,2
860,746,512,Move,8535916,2
859,746,512,Move,8535932,2
858,745,512,Move,8535948,2
857,744,512,Move,8535964,2
857,743,512,Move,8535988,2
857,742,512,Move,8535996,2
856,742,512,Move,8536005,2
856,740,512,Move,8536014,2
856,739,512,Move,8536020,2
856,738,512,Move,8536036,2
856,737,512,Move,8536044,2
856,736,512,Move,8536052,2
856,735,512,Move,8536068,2
856,734,512,Move,8536077,2
856,733,512,Move,8536092,2
857,732,512,Move,8536100,2
858,731,512,Move,8536108,4
858,730,512,Move,8536124,4
858,729,512,Move,8536132,4
859,729,512,Move,8536140,4
860,728,512,Move,8536148,4
861,728,512,Move,8536164,4
863,728,512,Move,8536172,4
863,727,512,Move,8536180,4
865,726,512,Move,8536188,4
866,726,512,Move,8536196,4
868,724,512,Move,8536204,4
870,723,512,Move,8536212,4
872,722,512,Move,8536228,4
872,722,512,Move,8536234,4
872,722,512,Move,8536235,4
873,722,512,Move,8536236,4
873,721,512,Move,8536244,4
875,721,512,Move,8536252,4
876,720,512,Move,8536260,4
877,720,512,Move,8536276,4
878,720,512,Move,8536284,4
879,720,512,Move,8536292,4
880,720,512,Move,8536300,4
881,720,512,Move,8536308,4
882,720,512,Move,8536324,4
883,720,512,Move,8536332,4
884,720,512,Move,8536340,4
885,720,512,Move,8536364,4
886,720,512,Move,8536372,4
887,720,512,Move,8536380,4
888,721,512,Move,8536388,4
890,722,512,Move,8536396,4
892,724,512,Move,8536412,4
895,727,512,Move,8536420,4
895,728,512,Move,8536428,4
896,728,512,Move,8536436,4
899,732,512,Move,8536444,2
900,733,512,Move,8536452,2
902,736,512,Move,8536460,2
903,737,512,Move,8536468,2
905,739,512,Move,8536475,2
905,740,512,Move,8536484,2
906,743,512,Move,8536492,2
907,745,512,Move,8536500,2
908,746,512,Move,8536508,2
909,749,512,Move,8536516,2
909,751,512,Move,8536532,2
909,753,512,Move,8536548,2
909,755,512,Move,8536556,2
908,757,512,Move,8536572,2
907,758,512,Move,8536580,2
906,758,512,Move,8536588,2
906,759,512,Move,8536596,2
905,760,512,Move,8536604,2
904,760,512,Move,8536612,2
903,760,512,Move,8536620,2
902,761,512,Move,8536636,2
901,761,512,Move,8536644,2
900,761,512,Move,8536652,2
899,762,512,Move,8536660,2
899,761,512,Move,8536747,2
899,760,512,Move,8536755,2
900,759,512,Move,8536763,2
901,759,512,Move,8536779,2
902,759,512,Move,8536787,2
906,758,512,Move,8536795,2
909,757,512,Move,8536803,2
911,756,512,Move,8536811,2
914,755,512,Move,8536820,2
915,755,512,Move,8536830,2
918,755,512,Move,8536835,2
920,754,512,Move,8536843,2
921,754,512,Move,8536851,2
924,754,512,Move,8536859,2
927,754,512,Move,8536867,2
928,754,512,Move,8536875,2
932,754,512,Move,8536883,2
933,754,512,Move,8536891,2
936,754,512,Move,8536899,2
938,754,512,Move,8536908,2
941,754,512,Move,8536916,2
943,754,512,Move,8536923,2
945,754,512,Move,8536931,2
948,754,512,Move,8536939,2
951,754,512,Move,8536955,2
953,754,512,Move,8536963,2
954,754,512,Move,8536971,2
956,754,512,Move,8536979,2
958,754,512,Move,8537007,2
960,754,512,Move,8537013,2
961,754,512,Move,8537019,2
961,754,513,Pressed,8537300,2
961,754,512,Move,8537316,2
961,754,514,Released,8537419,2
961,754,512,Move,8537420,2
961,754,515,doubleclick,8537491,2
961,754,512,Move,8537509,2
961,754,512,Move,8537539,2
961,754,512,Move,8537585,2
961,754,512,Move,8537587,2
961,754,514,Released,8537643,2
961,754,512,Move,8537789,2
961,754,512,Move,8538088,2
962,754,512,Move,8538187,2
963,753,512,Move,8538195,2
963,749,512,Move,8538203,2
963,742,512,Move,8538211,2
963,737,512,Move,8538219,2
958,715,512,Move,8538227,4
957,706,512,Move,8538235,4
949,672,512,Move,8538243,4
941,626,512,Move,8538252,4
936,606,512,Move,8538259,4
924,549,512,Move,8538267,3
874,290,512,Move,8538376,3
874,290,512,Move,8538377,3
874,287,512,Move,8538405,3
874,287,512,Move,8538406,3
874,289,512,Move,8538467,3
874,289,512,Move,8538468,3
874,291,512,Move,8538483,3
874,296,512,Move,8538491,3
874,298,512,Move,8538502,3
874,304,512,Move,8538507,3
874,311,512,Move,8538515,3
874,313,512,Move,8538523,3
874,321,512,Move,8538531,3
874,323,512,Move,8538539,3
874,323,512,Move,8538544,3
874,328,512,Move,8538547,3
874,328,512,Move,8538548,3
873,330,512,Move,8538555,3
872,335,512,Move,8538563,3
871,339,512,Move,8538571,3
871,341,512,Move,8538579,3
869,345,512,Move,8538587,3
868,346,512,Move,8538595,3
867,348,512,Move,8538609,3
867,350,512,Move,8538612,3
867,350,512,Move,8538612,3
866,352,512,Move,8538619,3
864,355,512,Move,8538627,3
864,356,512,Move,8538635,3
864,358,512,Move,8538643,3
863,360,512,Move,8538651,3
863,362,512,Move,8538659,3
863,363,512,Move,8538667,3
862,367,512,Move,8538675,3
861,370,512,Move,8538683,3
861,371,512,Move,8538691,3
861,378,512,Move,8538699,3
861,379,512,Move,8538707,3
861,383,512,Move,8538715,3
861,386,512,Move,8538723,3
861,389,512,Move,8538731,3
861,394,512,Move,8538745,3
861,394,512,Move,8538746,3
861,397,512,Move,8538748,3
861,397,512,Move,8538749,3
862,402,512,Move,8538760,3
862,402,512,Move,8538760,3
862,405,512,Move,8538763,3
863,411,512,Move,8538771,3
863,414,512,Move,8538779,3
865,422,512,Move,8538787,3
866,431,512,Move,8538795,3
868,433,512,Move,8538803,3
869,441,512,Move,8538811,3
870,445,512,Move,8538819,3
871,454,512,Move,8538827,3
874,462,512,Move,8538835,3
874,465,512,Move,8538843,3
875,474,512,Move,8538851,3
875,477,512,Move,8538859,3
876,485,512,Move,8538867,3
876,492,512,Move,8538885,3
876,492,512,Move,8538886,3
876,497,512,Move,8538891,3
876,499,512,Move,8538899,3
875,502,512,Move,8538907,3
875,503,160,Move,8538915,3
875,506,512,Move,8538923,3
872,516,512,Move,8538973,3
872,516,512,Move,8538974,3
872,516,512,Move,8538979,3
872,516,512,Move,8538980,3
872,519,512,Move,8538987,3
872,520,512,Move,8538995,3
872,521,512,Move,8539003,3
872,523,512,Move,8539011,3
872,523,512,Move,8539085,3
872,523,512,Move,8539087,3
872,523,512,Move,8539088,3
872,523,512,Move,8539100,3
872,523,512,Move,8539100,3
873,523,512,Move,8539131,3
874,523,512,Move,8539139,3
874,523,512,Move,8539155,3
876,523,512,Move,8539156,3
876,523,512,Move,8539157,3
878,522,512,Move,8539163,3
881,521,512,Move,8539179,3
881,521,160,Move,8539181,3
881,521,160,Move,8539182,3
884,521,160,Move,8539187,3
885,521,160,Move,8539195,3
888,521,160,Move,8539203,3
889,521,160,Move,8539211,3
891,521,512,Move,8539219,3
891,521,512,Move,8539227,3
893,521,512,Move,8539228,3
893,521,512,Move,8539228,3
894,521,512,Move,8539235,3
897,521,512,Move,8539243,3
898,521,512,Move,8539251,3
899,521,512,Move,8539259,3
902,521,512,Move,8539267,3
903,521,512,Move,8539275,3
905,521,512,Move,8539283,3
905,521,512,Move,8539285,3
906,521,512,Move,8539291,3
907,521,512,Move,8539299,3
907,521,160,Move,8539301,3
907,521,160,Move,8539302,3
908,521,160,Move,8539307,3
909,521,160,Move,8539315,3
910,521,160,Move,8539323,3
910,521,160,Move,8539344,3
910,521,160,Move,8539407,3
910,521,160,Move,8539471,3
910,522,160,Move,8539475,3
911,523,160,Move,8539491,3
911,524,160,Move,8539507,3
913,526,160,Move,8539515,3
914,528,160,Move,8539533,3
914,529,160,Move,8539539,3
914,530,160,Move,8539547,3
915,531,160,Move,8539555,3
915,532,160,Move,8539563,3
915,536,160,Move,8539571,3
915,539,160,Move,8539579,3
915,540,160,Move,8539587,3
915,540,160,Move,8539591,3
915,542,160,Move,8539595,3
915,543,160,Move,8539603,3
915,545,160,Move,8539619,3
915,546,512,Move,8539627,3
915,547,512,Move,8539643,3
915,548,512,Move,8539651,3
915,549,512,Move,8539795,3
915,550,512,Move,8539811,3
915,551,512,Move,8539883,3
915,552,512,Move,8539923,3
915,552,513,Pressed,8540067,3
915,552,514,Released,8540219,3
917,552,512,Move,8542466,3
917,552,512,Move,8542470,3
889,547,512,Move,8542784,3
889,547,512,Move,8542784,3
872,542,160,Move,8542789,3
872,542,160,Move,8542790,3
822,529,512,Move,8542795,3
822,529,512,Move,8542796,3
677,480,512,Move,8542851,3
677,480,512,Move,8542852,3
677,480,512,Move,8542854,3
677,480,512,Move,8542855,3
468,342,512,Move,8543268,3
468,342,512,Move,8543269,3
470,344,512,Move,8543279,3
470,344,512,Move,8543280,3
472,348,512,Move,8543300,3
472,348,512,Move,8543301,3
473,349,512,Move,8543307,3
474,349,512,Move,8543315,3
474,350,512,Move,8543323,3
474,351,512,Move,8543331,3
475,351,512,Move,8543355,3
476,351,512,Move,8543363,3
477,350,512,Move,8543387,3
479,348,512,Move,8543395,3
479,347,512,Move,8543403,3
479,347,512,Move,8543404,3
481,345,512,Move,8543411,3
481,344,512,Move,8543419,3
484,341,512,Move,8543427,3
485,340,512,Move,8543435,3
488,336,512,Move,8543443,3
491,333,512,Move,8543459,3
491,331,512,Move,8543467,3
491,330,512,Move,8543475,3
491,326,512,Move,8543484,3
491,325,512,Move,8543491,3
491,322,512,Move,8543499,3
490,320,512,Move,8543507,3
488,316,512,Move,8543515,3
484,312,512,Move,8543523,3
484,310,512,Move,8543531,3
482,309,512,Move,8543539,3
480,307,512,Move,8543547,3
478,304,512,Move,8543554,3
475,301,512,Move,8543563,3
474,300,512,Move,8543571,3
468,295,512,Move,8543579,3
468,295,512,Move,8543579,3
466,293,512,Move,8543587,3
462,289,512,Move,8543595,3
460,287,512,Move,8543603,3
456,281,512,Move,8543611,3
454,277,512,Move,8543619,3
453,276,512,Move,8543627,3
452,272,512,Move,8543634,3
452,270,512,Move,8543643,3
452,267,512,Move,8543651,3
453,264,512,Move,8543666,3
456,262,512,Move,8543675,3
458,262,512,Move,8543683,3
463,258,512,Move,8543691,3
465,257,512,Move,8543699,3
470,254,512,Move,8543707,3
476,252,512,Move,8543716,3
476,252,512,Move,8543717,3
479,251,512,Move,8543723,3
483,249,512,Move,8543731,3
483,249,512,Move,8543731,3
484,248,512,Move,8543739,3
486,246,512,Move,8543747,3
487,246,512,Move,8543755,3
487,245,512,Move,8543763,3
487,243,512,Move,8543771,3
487,242,512,Move,8543787,3
487,241,512,Move,8543797,3
486,241,512,Move,8543803,3
486,240,512,Move,8543819,3
485,239,512,Move,8543843,3
484,239,512,Move,8543859,3
484,238,512,Move,8543866,3
483,236,512,Move,8543875,3
482,236,512,Move,8543883,3
482,235,512,Move,8543890,3
481,233,512,Move,8543898,3
479,230,512,Move,8543914,3
478,229,512,Move,8543922,3
477,226,512,Move,8543930,3
477,225,512,Move,8543939,3
476,223,512,Move,8543946,3
476,221,512,Move,8543954,3
475,221,512,Move,8543962,3
475,219,512,Move,8543971,3
475,218,512,Move,8543978,3
474,218,512,Move,8544186,3
473,218,512,Move,8544194,3
472,218,512,Move,8544202,3
470,218,512,Move,8544220,3
466,218,512,Move,8544226,3
462,219,512,Move,8544234,3
460,220,512,Move,8544242,3
455,220,512,Move,8544250,3
452,220,512,Move,8544258,3
444,222,512,Move,8544266,3
440,222,512,Move,8544274,3
430,225,512,Move,8544282,3
422,225,512,Move,8544290,3
419,225,512,Move,8544299,3
412,225,512,Move,8544306,3
410,225,512,Move,8544314,3
407,225,512,Move,8544323,3
406,225,512,Move,8544330,3
405,225,512,Move,8544346,3
404,225,512,Move,8544363,3
404,225,513,Pressed,8544615,3
404,225,513,Pressed,8544615,3
404,225,512,Move,8544645,3
404,225,512,Move,8544645,3
404,225,514,Released,8544674,3
407,226,512,Move,8544882,3
409,228,512,Move,8544890,3
412,229,512,Move,8544898,3
422,235,512,Move,8544906,3
424,236,512,Move,8544914,3
435,244,512,Move,8544922,3
448,257,512,Move,8544930,3
452,261,512,Move,8544938,3
462,274,512,Move,8544946,3
465,278,512,Move,8544954,3
475,291,512,Move,8544962,3
485,305,512,Move,8544974,3
485,305,512,Move,8544975,3
489,312,512,Move,8544978,3
495,323,512,Move,8544986,3
499,327,512,Move,8544994,3
505,338,512,Move,8545002,3
507,340,512,Move,8545010,3
510,346,512,Move,8545018,3
514,352,512,Move,8545026,3
514,352,512,Move,8545027,3
515,354,512,Move,8545042,3
517,358,512,Move,8545046,3
517,358,512,Move,8545046,3
518,359,512,Move,8545050,3
518,360,512,Move,8545058,3
520,363,512,Move,8545066,3
521,364,512,Move,8545074,3
522,365,512,Move,8545082,3
523,366,512,Move,8545090,3
524,366,512,Move,8545098,3
525,366,512,Move,8545122,3
525,366,512,Move,8545156,3
526,366,512,Move,8545162,3
527,366,512,Move,8545174,3
528,366,512,Move,8545178,3
531,366,512,Move,8545186,3
532,366,512,Move,8545194,3
533,366,512,Move,8545202,3
534,366,512,Move,8545210,3
534,366,512,Move,8545217,3
534,364,512,Move,8545234,3
534,362,512,Move,8545242,3
532,361,512,Move,8545250,3
528,358,512,Move,8545258,3
526,357,512,Move,8545266,3
522,356,512,Move,8545274,3
522,356,512,Move,8545279,3
521,356,512,Move,8545282,3
521,357,512,Move,8545306,3
521,358,512,Move,8545314,3
521,359,512,Move,8545330,3
521,360,512,Move,8545338,3
521,360,512,Move,8545343,3
522,361,512,Move,8545346,3
523,361,512,Move,8545354,3
525,363,512,Move,8545362,3
528,364,512,Move,8545370,3
530,365,512,Move,8545378,3
534,367,512,Move,8545386,3
540,369,512,Move,8545404,3
544,370,512,Move,8545411,3
545,370,512,Move,8545418,3
546,370,512,Move,8545426,3
545,369,512,Move,8545466,3
545,369,512,Move,8545474,3
544,368,512,Move,8545475,3
544,368,512,Move,8545475,3
543,368,512,Move,8545482,3
543,368,512,Move,8545529,3
543,369,512,Move,8545578,3
543,370,512,Move,8545586,3
543,370,512,Move,8545592,3
544,371,512,Move,8545602,3
545,372,160,Move,8545626,3
546,372,160,Move,8545627,3
546,372,160,Move,8545628,3
547,372,160,Move,8545634,3
547,372,160,Move,8545656,3
547,373,160,Move,8545810,3
547,374,512,Move,8545826,3
547,375,512,Move,8545858,3
547,375,513,Pressed,8546026,3
547,375,514,Released,8546114,3
547,375,512,Move,8546115,3
547,375,512,Move,8546116,3
547,376,512,Move,8546162,3
549,376,512,Move,8546211,3
549,376,512,Move,8546211,3
550,376,512,Move,8546226,3
550,377,512,Move,8546242,3
551,378,512,Move,8546250,3
551,379,512,Move,8546266,3
553,380,512,Move,8546274,3
555,383,512,Move,8546282,3
558,386,512,Move,8546298,3
559,387,512,Move,8546306,3
559,388,512,Move,8546314,3
560,390,512,Move,8546322,3
561,394,512,Move,8546330,3
563,395,512,Move,8546338,3
565,397,512,Move,8546346,3
566,400,160,Move,8546354,3
568,403,512,Move,8546362,3
