X,Y,EventCode,EventName,Timestamp,ProcessID
514,270,512,Move,21938886,4
515,271,512,Move,21938894,4
515,272,512,Move,21938902,4
516,273,512,Move,21938910,4
516,274,512,Move,21938958,4
515,275,512,Move,21938982,4
514,275,512,Move,21938990,4
513,275,512,Move,21938998,4
512,276,512,Move,21939022,4
511,276,512,Move,21939062,4
510,276,512,Move,21939214,4
509,275,512,Move,21939222,4
507,272,512,Move,21939230,4
505,271,512,Move,21939238,4
499,267,512,Move,21939246,4
494,265,512,Move,21939254,4
491,263,512,Move,21939262,4
484,260,512,Move,21939270,4
482,259,512,Move,21939278,4
473,254,512,Move,21939286,4
466,250,512,Move,21939294,4
462,248,512,Move,21939302,4
451,244,512,Move,21939310,4
447,242,512,Move,21939318,4
434,237,512,Move,21939326,4
426,233,512,Move,21939334,4
406,225,512,Move,21939342,4
378,216,512,Move,21939350,4
369,212,512,Move,21939358,4
344,200,512,Move,21939366,4
335,197,512,Move,21939374,4
315,187,512,Move,21939382,4
296,179,512,Move,21939390,4
292,177,512,Move,21939398,4
281,172,512,Move,21939406,4
277,169,512,Move,21939414,4
266,163,512,Move,21939422,4
264,162,512,Move,21939430,4
255,157,512,Move,21939438,4
250,154,512,Move,21939446,4
247,152,512,Move,21939454,4
242,150,512,Move,21939462,4
240,149,512,Move,21939470,4
234,145,512,Move,21939478,4
229,143,512,Move,21939486,4
227,141,512,Move,21939494,4
222,139,512,Move,21939502,4
218,137,512,Move,21939510,4
210,134,512,Move,21939518,4
206,133,512,Move,21939526,4
201,130,512,Move,21939534,4
194,128,512,Move,21939542,4
193,127,512,Move,21939550,4
189,126,512,Move,21939558,4
187,126,512,Move,21939574,4
187,125,512,Move,21939590,4
186,125,512,Move,21939614,4
186,124,512,Move,21939750,4
186,123,512,Move,21939790,4
186,122,512,Move,21939806,4
187,122,512,Move,21939830,4
188,122,512,Move,21939861,4
188,121,512,Move,21939885,4
189,121,512,Move,21939933,4
189,120,512,Move,21940413,4
190,120,512,Move,21940445,4
191,119,512,Move,21940469,4
191,118,512,Move,21942110,4
191,117,512,Move,21942141,4
191,116,512,Move,21942165,4
191,115,512,Move,21942221,4
190,115,512,Move,21942301,4
189,114,512,Move,21942317,4
188,114,512,Move,21942325,4
188,113,512,Move,21942333,4
187,113,512,Move,21942349,4
186,112,512,Move,21942357,4
185,112,512,Move,21942389,4
184,112,512,Move,21942413,4
183,112,512,Move,21942429,4
182,112,512,Move,21942461,4
181,112,512,Move,21942469,4
179,112,512,Move,21942485,4
176,110,512,Move,21942493,4
172,109,512,Move,21942501,4
170,109,512,Move,21942509,4
165,107,512,Move,21942517,4
162,107,512,Move,21942525,4
157,107,512,Move,21942533,4
155,107,512,Move,21942541,4
153,107,512,Move,21942549,4
150,107,512,Move,21942557,4
149,107,512,Move,21942568,4
148,107,512,Move,21942581,4
147,107,512,Move,21942589,4
146,107,512,Move,21942781,4
145,107,512,Move,21942797,4
144,106,512,Move,21942813,4
143,106,512,Move,21942829,4
142,105,512,Move,21942837,4
142,105,513,Pressed,21943165,4
142,105,512,Move,21943321,4
142,105,514,Released,21943325,4
142,105,512,Move,21943374,4
142,105,512,Move,21943403,4
142,105,512,Move,21943408,4
142,106,512,Move,21943525,4
142,106,512,Move,21943535,4
142,107,512,Move,21943541,4
142,108,512,Move,21943557,4
142,109,512,Move,21943565,4
144,111,512,Move,21943573,4
145,112,512,Move,21943581,4
148,116,512,Move,21943589,4
159,122,512,Move,21943612,4
172,130,512,Move,21943615,4
180,134,512,Move,21943621,4
204,146,512,Move,21943629,4
216,153,512,Move,21943637,4
247,169,512,Move,21943645,4
299,195,512,Move,21943653,4
315,202,512,Move,21943661,4
375,229,512,Move,21943669,4
404,241,512,Move,21943677,4
489,273,512,Move,21943685,4
513,281,512,Move,21943693,4
599,316,512,Move,21943701,4
674,347,512,Move,21943709,4
700,358,512,Move,21943717,4
761,380,512,Move,21943725,4
777,386,512,Move,21943733,4
811,397,512,Move,21943741,4
839,406,512,Move,21943749,4
842,407,512,Move,21943757,4
849,410,512,Move,21943765,4
850,411,512,Move,21943773,4
849,411,512,Move,21943829,4
847,411,512,Move,21943837,4
846,411,512,Move,21943845,4
843,411,512,Move,21943853,4
838,411,512,Move,21943861,4
831,411,512,Move,21943869,4
827,414,512,Move,21943877,4
815,419,512,Move,21943885,4
811,421,512,Move,21943893,4
798,425,512,Move,21943901,4
794,427,512,Move,21943909,4
784,433,512,Move,21943917,4
773,438,512,Move,21943925,4
770,439,512,Move,21943933,4
764,441,512,Move,21943941,4
762,441,512,Move,21943949,4
760,441,512,Move,21943957,4
759,441,512,Move,21943973,4
758,441,512,Move,21943981,4
757,442,512,Move,21944005,4
755,445,512,Move,21944013,4
754,448,512,Move,21944021,4
748,454,512,Move,21944029,4
746,457,512,Move,21944037,4
742,463,512,Move,21944045,4
739,466,512,Move,21944053,4
738,467,512,Move,21944061,4
735,470,512,Move,21944069,4
735,472,512,Move,21944077,4
731,482,512,Move,21944085,4
726,488,512,Move,21944093,4
726,490,512,Move,21944101,4
724,494,512,Move,21944109,4
723,495,512,Move,21944117,4
722,496,512,Move,21944125,4
722,497,512,Move,21944133,4
721,499,512,Move,21944141,4
721,501,512,Move,21944149,4
720,504,512,Move,21944157,4
717,511,512,Move,21944165,4
717,512,512,Move,21944173,4
715,515,512,Move,21944181,4
715,517,512,Move,21944189,4
715,519,512,Move,21944205,4
715,520,512,Move,21944213,4
718,520,512,Move,21944221,4
719,521,512,Move,21944229,4
725,522,512,Move,21944237,4
730,522,512,Move,21944245,4
732,522,512,Move,21944253,4
739,522,512,Move,21944261,4
741,522,512,Move,21944269,4
751,519,512,Move,21944277,4
761,518,512,Move,21944285,4
765,517,512,Move,21944293,4
780,511,512,Move,21944301,4
784,509,512,Move,21944309,4
799,504,512,Move,21944317,4
804,502,512,Move,21944325,4
814,496,512,Move,21944333,4
822,491,512,Move,21944341,4
825,489,512,Move,21944349,4
829,485,512,Move,21944357,4
830,484,512,Move,21944373,4
831,482,512,Move,21944381,4
832,482,512,Move,21944389,4
832,481,512,Move,21944397,4
831,481,512,Move,21944477,4
829,481,512,Move,21944485,4
827,481,512,Move,21944493,4
825,481,512,Move,21944501,4
821,481,512,Move,21944509,4
819,481,512,Move,21944517,4
814,481,512,Move,21944525,4
811,481,512,Move,21944533,4
803,481,512,Move,21944541,4
793,481,512,Move,21944549,4
791,481,512,Move,21944557,4
782,481,512,Move,21944565,4
778,481,512,Move,21944573,4
771,481,512,Move,21944581,4
766,481,512,Move,21944589,4
765,481,512,Move,21944597,4
762,481,512,Move,21944605,4
761,481,512,Move,21944613,4
759,483,512,Move,21944621,4
755,487,512,Move,21944629,4
751,491,512,Move,21944637,4
747,494,512,Move,21944645,4
745,496,512,Move,21944653,4
742,498,512,Move,21944661,4
740,499,512,Move,21944677,4
739,500,512,Move,21944685,4
738,501,512,Move,21944709,4
737,501,512,Move,21944757,4
736,501,512,Move,21944773,4
735,501,512,Move,21944797,4
734,501,512,Move,21944805,4
733,501,512,Move,21944821,4
732,501,512,Move,21944829,4
728,504,512,Move,21944837,4
719,511,512,Move,21944845,4
716,513,512,Move,21944853,4
710,515,512,Move,21944861,4
708,515,512,Move,21944869,4
703,518,512,Move,21944877,4
695,526,512,Move,21944885,4
691,530,512,Move,21944893,4
680,540,512,Move,21944901,4
675,543,512,Move,21944909,4
664,551,512,Move,21944917,4
660,553,512,Move,21944925,4
650,558,512,Move,21944933,4
641,561,512,Move,21944941,4
638,562,512,Move,21944949,4
632,564,512,Move,21944957,4
627,566,512,Move,21944965,4
622,567,512,Move,21944973,4
617,567,512,Move,21944981,4
615,567,512,Move,21944989,4
612,567,512,Move,21944997,4
611,567,512,Move,21945005,4
610,567,512,Move,21945013,4
609,567,512,Move,21945021,4
608,567,512,Move,21945029,4
607,567,512,Move,21945037,4
606,567,512,Move,21945053,4
605,567,512,Move,21945061,4
605,566,512,Move,21945133,4
605,564,512,Move,21945141,4
605,563,512,Move,21945157,4
605,562,512,Move,21945165,4
605,561,512,Move,21945173,4
605,560,512,Move,21945189,4
605,559,512,Move,21945197,4
605,558,512,Move,21945213,4
605,557,512,Move,21945221,4
605,556,512,Move,21945229,4
605,555,512,Move,21945245,4
605,554,512,Move,21945253,4
605,553,512,Move,21945269,4
606,551,512,Move,21945277,4
607,551,512,Move,21945285,4
608,548,512,Move,21945293,4
610,546,512,Move,21945301,4
611,546,512,Move,21945309,4
612,543,512,Move,21945317,4
612,542,512,Move,21945325,4
613,541,512,Move,21945333,4
614,540,512,Move,21945341,4
615,538,512,Move,21945349,4
615,537,512,Move,21945357,4
615,536,512,Move,21945365,4
616,536,512,Move,21945373,4
616,534,512,Move,21945381,4
616,533,512,Move,21945389,4
616,532,512,Move,21945405,4
616,531,512,Move,21945413,4
616,529,512,Move,21945429,4
616,528,512,Move,21945437,4
616,527,512,Move,21945452,4
616,525,512,Move,21945461,4
616,524,512,Move,21945477,4
616,523,512,Move,21945485,4
616,522,512,Move,21945501,4
616,520,512,Move,21945509,4
616,519,512,Move,21945525,4
616,518,512,Move,21945533,4
616,517,512,Move,21945541,4
616,516,512,Move,21945557,4
616,515,512,Move,21945565,4
616,514,512,Move,21945581,4
616,512,512,Move,21945589,4
616,511,512,Move,21945605,4
616,510,512,Move,21945613,4
616,509,512,Move,21945629,4
617,507,512,Move,21945637,4
618,507,512,Move,21945645,4
618,506,512,Move,21945653,4
621,504,512,Move,21945661,4
624,502,512,Move,21945669,4
625,501,512,Move,21945677,4
631,500,512,Move,21945685,4
633,499,512,Move,21945693,4
641,496,512,Move,21945701,4
652,494,512,Move,21945709,4
657,493,512,Move,21945716,4
672,491,512,Move,21945725,4
680,491,512,Move,21945732,4
697,489,512,Move,21945741,4
702,489,512,Move,21945749,4
719,489,512,Move,21945757,4
735,487,512,Move,21945765,4
739,487,512,Move,21945773,4
750,485,512,Move,21945781,4
754,484,512,Move,21945789,4
761,483,512,Move,21945797,4
768,482,512,Move,21945805,4
769,481,512,Move,21945813,4
771,481,512,Move,21945821,4
772,481,512,Move,21945829,4
772,480,512,Move,21945837,4
772,479,512,Move,21945997,4
772,478,512,Move,21946005,4
772,476,512,Move,21946013,4
771,475,512,Move,21946021,4
768,472,512,Move,21946029,4
767,471,512,Move,21946037,4
767,470,512,Move,21946044,4
766,470,512,Move,21946053,4
766,469,512,Move,21946148,4
766,468,512,Move,21946157,4
771,466,512,Move,21946172,4
773,465,512,Move,21946180,4
782,462,512,Move,21946188,4
786,462,512,Move,21946196,4
796,462,512,Move,21946204,4
806,460,512,Move,21946213,4
810,460,512,Move,21946220,4
817,460,512,Move,21946228,4
820,460,512,Move,21946237,4
824,460,512,Move,21946244,4
825,460,512,Move,21946260,4
826,460,512,Move,21946332,4
826,461,512,Move,21946348,4
826,462,512,Move,21946356,4
826,464,512,Move,21946372,4
827,465,512,Move,21946380,4
828,466,512,Move,21946388,4
828,468,512,Move,21946396,4
828,469,512,Move,21946412,4
828,469,513,Pressed,21946620,4
829,469,512,Move,21946700,4
830,469,512,Move,21946708,4
832,467,512,Move,21946716,4
844,463,512,Move,21946724,4
844,463,512,Move,21946728,4
861,459,512,Move,21946732,4
871,455,512,Move,21946741,4
896,449,512,Move,21946748,4
905,446,512,Move,21946756,4
934,437,512,Move,21946764,4
945,435,512,Move,21946772,4
969,428,512,Move,21946780,4
986,426,512,Move,21946788,4
986,426,514,Released,21946789,4
1000,422,512,Move,21946808,4
1002,422,512,Move,21946825,4
1000,422,512,Move,21946885,4
998,422,512,Move,21946892,4
994,421,512,Move,21946900,4
992,420,512,Move,21946908,4
984,417,512,Move,21946916,4
977,416,512,Move,21946924,4
968,414,512,Move,21946932,4
964,413,512,Move,21946940,4
954,409,512,Move,21946948,4
943,406,512,Move,21946956,4
939,404,512,Move,21946964,4
930,400,512,Move,21946972,4
926,398,512,Move,21946980,4
916,393,512,Move,21946988,4
905,386,512,Move,21946996,4
901,385,512,Move,21947004,4
885,378,512,Move,21947012,4
878,375,512,Move,21947020,4
853,363,512,Move,21947028,4
844,359,512,Move,21947036,4
811,346,512,Move,21947044,4
770,333,512,Move,21947052,4
756,329,512,Move,21947060,4
717,318,512,Move,21947068,4
702,312,512,Move,21947076,4
665,303,512,Move,21947084,4
610,287,512,Move,21947092,4
595,282,512,Move,21947100,4
551,271,512,Move,21947108,4
536,268,512,Move,21947116,4
499,259,512,Move,21947124,4
489,256,512,Move,21947132,4
459,248,512,Move,21947140,4
438,241,512,Move,21947148,4
433,239,512,Move,21947156,4
417,233,512,Move,21947164,4
412,231,512,Move,21947172,4
399,226,512,Move,21947180,4
387,219,512,Move,21947188,4
383,217,512,Move,21947196,4
371,213,512,Move,21947204,4
367,211,512,Move,21947212,4
351,204,512,Move,21947220,4
349,203,512,Move,21947228,4
335,198,512,Move,21947236,4
325,193,512,Move,21947244,4
319,191,512,Move,21947252,4
309,186,512,Move,21947260,4
304,184,512,Move,21947268,4
294,180,512,Move,21947276,4
283,176,512,Move,21947284,4
281,174,512,Move,21947292,4
271,171,512,Move,21947302,4
269,170,512,Move,21947308,4
261,167,512,Move,21947316,4
257,166,512,Move,21947324,4
248,162,512,Move,21947332,4
240,158,512,Move,21947340,4
238,158,512,Move,21947348,4
232,155,512,Move,21947356,4
231,155,512,Move,21947364,4
228,155,512,Move,21947372,4
226,154,512,Move,21947380,4
226,153,512,Move,21947388,4
225,153,512,Move,21947396,4
224,153,512,Move,21947404,4
224,152,512,Move,21947436,4
223,151,512,Move,21947500,4
223,150,512,Move,21947508,4
223,149,512,Move,21947524,4
223,148,512,Move,21947532,4
223,147,512,Move,21947548,4
223,145,512,Move,21947556,4
223,143,512,Move,21947572,4
223,141,512,Move,21947580,4
223,140,512,Move,21947588,4
223,138,512,Move,21947596,4
223,137,512,Move,21947610,4
223,136,512,Move,21947620,4
223,135,512,Move,21947628,4
224,134,512,Move,21947636,4
224,133,512,Move,21947644,4
224,132,512,Move,21947652,4
225,132,512,Move,21947660,4
225,131,512,Move,21947668,4
225,130,512,Move,21947676,4
226,129,512,Move,21947684,4
226,128,512,Move,21947700,4
226,127,512,Move,21947708,4
227,126,512,Move,21947724,4
228,125,512,Move,21947732,4
229,124,512,Move,21947741,4
230,124,512,Move,21947748,4
231,123,512,Move,21947756,4
232,122,512,Move,21947764,4
233,121,512,Move,21947780,4
234,120,512,Move,21947788,4
234,119,512,Move,21947796,4
235,119,512,Move,21947804,4
236,119,512,Move,21947812,4
237,118,512,Move,21947820,4
237,117,512,Move,21947828,4
238,116,512,Move,21947844,4
238,115,512,Move,21947868,4
239,114,512,Move,21947884,4
240,114,512,Move,21947900,4
240,113,512,Move,21947932,4
240,112,512,Move,21947940,4
240,111,512,Move,21947948,4
240,110,512,Move,21947964,4
240,109,512,Move,21947972,4
240,108,512,Move,21947988,4
240,107,512,Move,21947996,4
240,106,512,Move,21948724,4
239,105,512,Move,21948740,4
238,104,512,Move,21948750,4
237,104,512,Move,21948772,4
237,103,512,Move,21948788,4
237,103,512,Move,21948898,4
238,104,512,Move,21950796,4
239,104,512,Move,21951716,4
240,104,512,Move,21951732,4
241,104,512,Move,21951828,4
242,104,512,Move,21951892,4
243,104,512,Move,21951940,4
244,104,512,Move,21951956,4
245,104,512,Move,21951963,4
248,104,512,Move,21951979,4
252,104,512,Move,21951995,4
253,104,512,Move,21952003,4
258,104,512,Move,21952011,4
262,104,512,Move,21952019,4
265,104,512,Move,21952027,4
271,102,512,Move,21952036,4
275,101,512,Move,21952043,4
284,100,512,Move,21952051,4
298,98,512,Move,21952070,4
308,97,512,Move,21952075,4
310,97,512,Move,21952083,4
317,95,512,Move,21952091,4
319,95,512,Move,21952099,4
323,95,512,Move,21952107,4
324,95,512,Move,21952115,4
325,95,512,Move,21952123,4
326,95,512,Move,21952235,4
327,95,512,Move,21952275,4
328,96,512,Move,21952299,4
328,97,512,Move,21952308,4
329,98,512,Move,21952331,4
329,99,512,Move,21952339,4
330,100,512,Move,21952355,4
331,101,512,Move,21952363,4
331,102,512,Move,21952371,4
331,102,513,Pressed,21952579,4
331,102,512,Move,21952599,4
331,102,514,Released,21952731,4
331,102,512,Move,21952732,4
330,102,512,Move,21953363,4
327,102,512,Move,21953371,4
324,102,512,Move,21953379,4
319,100,512,Move,21953387,4
307,99,512,Move,21953395,4
293,96,512,Move,21953403,4
288,95,512,Move,21953411,4
274,94,512,Move,21953419,4
254,93,512,Move,21953443,4
244,93,512,Move,21953444,4
220,96,512,Move,21953451,4
185,100,512,Move,21953459,4
175,101,512,Move,21953467,4
149,104,512,Move,21953475,4
96,113,512,Move,21953505,4
90,114,512,Move,21953507,4
77,117,512,Move,21953515,4
68,118,512,Move,21953538,4
66,118,512,Move,21953539,4
65,118,512,Move,21953547,4
66,118,512,Move,21953739,4
67,118,512,Move,21953747,4
67,117,512,Move,21953755,4
68,117,512,Move,21953763,4
70,117,512,Move,21953771,4
71,116,512,Move,21953795,4
72,116,512,Move,21953803,4
75,116,512,Move,21953811,4
78,116,512,Move,21953819,4
85,116,512,Move,21953827,4
89,116,512,Move,21953835,4
100,114,512,Move,21953844,4
113,113,512,Move,21953851,4
118,112,512,Move,21953859,4
134,109,512,Move,21953867,4
137,108,512,Move,21953875,4
148,104,512,Move,21953883,4
155,103,512,Move,21953892,4
158,102,512,Move,21953904,4
163,101,512,Move,21953907,4
164,101,512,Move,21953987,4
164,101,522,Unknown(522),21954083,4
164,101,512,Move,21954205,4
165,101,512,Move,21954387,4
165,101,522,Unknown(522),21954403,4
166,101,512,Move,21954427,4
167,101,512,Move,21954443,4
167,101,522,Unknown(522),21954451,4
168,101,512,Move,21954675,4
168,101,522,Unknown(522),21954787,4
168,101,522,Unknown(522),21954835,4
168,101,512,Move,21954857,4
169,101,512,Move,21955051,4
171,101,512,Move,21955071,4
174,101,512,Move,21955075,4
180,102,512,Move,21955083,4
184,103,512,Move,21955091,4
197,105,512,Move,21955099,4
219,108,512,Move,21955107,4
227,108,512,Move,21955115,4
260,108,512,Move,21955123,4
273,108,512,Move,21955131,4
321,104,512,Move,21955139,4
381,100,512,Move,21955162,4
433,95,512,Move,21955163,4
467,91,512,Move,21955183,4
472,90,512,Move,21955187,4
486,87,512,Move,21955195,4
494,87,512,Move,21955207,4
502,86,512,Move,21955226,4
503,86,512,Move,21955227,4
510,86,512,Move,21955235,4
512,86,512,Move,21955243,4
519,86,512,Move,21955251,4
527,86,512,Move,21955259,4
531,86,512,Move,21955267,4
539,87,512,Move,21955275,4
542,87,512,Move,21955283,4
553,88,512,Move,21955291,4
553,88,512,Move,21955295,4
563,89,512,Move,21955299,4
566,89,512,Move,21955307,4
574,91,512,Move,21955315,4
576,91,512,Move,21955323,4
584,92,512,Move,21955331,4
586,92,512,Move,21955339,4
591,93,512,Move,21955347,4
595,94,512,Move,21955355,4
596,94,512,Move,21955363,4
600,94,512,Move,21955371,4
601,94,512,Move,21955379,4
603,94,512,Move,21955387,4
606,94,512,Move,21955395,4
607,94,512,Move,21955403,4
609,94,512,Move,21955411,4
610,94,512,Move,21955419,4
612,94,512,Move,21955427,4
614,94,512,Move,21955435,4
617,94,512,Move,21955443,4
622,95,512,Move,21955451,4
624,95,512,Move,21955459,4
632,96,512,Move,21955467,4
636,96,512,Move,21955475,4
642,96,512,Move,21955483,4
652,96,512,Move,21955491,4
656,96,512,Move,21955499,4
662,96,512,Move,21955507,4
666,96,512,Move,21955520,4
674,94,512,Move,21955523,4
675,94,512,Move,21955531,4
683,92,512,Move,21955539,4
690,92,512,Move,21955547,4
692,92,512,Move,21955555,4
695,92,512,Move,21955563,4
697,92,512,Move,21955571,4
699,92,512,Move,21955579,4
701,92,512,Move,21955587,4
702,92,512,Move,21955595,4
704,92,512,Move,21955603,4
705,92,512,Move,21955611,4
707,92,512,Move,21955619,4
708,92,512,Move,21955627,4
710,92,512,Move,21955635,4
711,92,512,Move,21955643,4
712,92,512,Move,21955651,4
713,92,512,Move,21955659,4
714,92,512,Move,21955675,4
715,92,512,Move,21955683,4
716,92,512,Move,21955731,4
716,93,512,Move,21955739,4
718,93,512,Move,21955747,4
721,93,512,Move,21955755,4
722,93,512,Move,21955763,4
725,93,512,Move,21955771,4
726,93,512,Move,21955779,4
727,93,512,Move,21955803,4
727,93,513,Pressed,21955931,4
727,93,512,Move,21955954,4
727,93,514,Released,21956067,4
727,93,512,Move,21956068,4
727,93,512,Move,21956317,4
728,94,512,Move,21956515,4
728,95,512,Move,21956531,4
728,96,512,Move,21956555,4
728,97,512,Move,21956563,4
727,97,512,Move,21956779,4
725,97,512,Move,21956795,4
722,97,512,Move,21956811,4
719,97,512,Move,21956819,4
716,97,512,Move,21956835,4
714,97,512,Move,21956851,4
713,97,512,Move,21956859,4
712,97,512,Move,21956875,4
709,97,512,Move,21956883,4
707,97,512,Move,21956891,4
700,100,512,Move,21956899,4
696,102,512,Move,21956907,4
686,104,512,Move,21956915,4
676,107,512,Move,21956923,4
670,108,512,Move,21956931,4
658,109,512,Move,21956939,4
653,111,512,Move,21956947,4
625,115,512,Move,21956973,4
625,115,512,Move,21956976,4
625,115,512,Move,21956978,4
616,116,512,Move,21956980,4
610,117,512,Move,21956987,4
602,117,512,Move,21956995,4
599,117,512,Move,21957005,4
596,117,512,Move,21957011,4
594,117,512,Move,21957019,4
593,117,512,Move,21957027,4
593,117,513,Pressed,21957243,4
593,117,514,Released,21957371,4
592,117,512,Move,21957435,4
592,116,512,Move,21957443,4
592,115,512,Move,21957467,4
592,114,512,Move,21957483,4
592,113,512,Move,21957515,4
592,112,512,Move,21957523,4
592,111,512,Move,21957555,4
593,110,512,Move,21957571,4
593,109,512,Move,21957587,4
593,108,512,Move,21957611,4
593,107,512,Move,21957619,4
593,106,512,Move,21957667,4
593,106,513,Pressed,21957755,4
593,106,512,Move,21957778,4
593,106,514,Released,21957907,4
593,106,512,Move,21957908,4
593,108,512,Move,21958170,4
593,110,512,Move,21958178,4
594,116,512,Move,21958203,4
597,124,512,Move,21958208,4
598,125,512,Move,21958211,4
602,131,512,Move,21958218,4
605,135,512,Move,21958226,4
607,139,512,Move,21958234,4
611,151,512,Move,21958242,4
614,156,512,Move,21958250,4
621,163,512,Move,21958258,4
624,168,512,Move,21958266,4
635,180,512,Move,21958274,4
650,211,512,Move,21958294,4
658,245,512,Move,21958299,4
668,279,512,Move,21958306,4
672,288,512,Move,21958315,4
680,308,512,Move,21958322,4
682,317,512,Move,21958331,4
687,336,512,Move,21958338,4
688,345,512,Move,21958346,4
688,365,512,Move,21958354,4
689,382,512,Move,21958362,4
690,389,512,Move,21958370,4
690,407,512,Move,21958379,4
690,412,512,Move,21958386,4
690,427,512,Move,21958394,4
690,431,512,Move,21958402,4
690,435,512,Move,21958410,4
690,442,512,Move,21958418,4
690,444,512,Move,21958426,4
688,457,512,Move,21958434,4
688,462,512,Move,21958442,4
688,462,512,Move,21958450,4
686,476,512,Move,21958452,4
686,478,512,Move,21958458,4
686,483,512,Move,21958466,4
686,484,512,Move,21958474,4
686,485,512,Move,21958490,4
686,485,522,Unknown(522),21958500,4
686,485,522,Unknown(522),21958618,4
686,485,512,Move,21958718,4
686,485,522,Unknown(522),21958745,4
686,482,512,Move,21958787,4
686,482,522,Unknown(522),21962282,4
686,482,522,Unknown(522),21969681,4
685,480,512,Move,21971312,4
684,479,512,Move,21971320,4
682,479,512,Move,21971328,4
680,477,512,Move,21971336,4
679,477,512,Move,21971345,4
678,476,512,Move,21971352,4
677,475,512,Move,21971360,4
676,475,512,Move,21971368,4
674,473,512,Move,21971376,4
673,473,512,Move,21971384,4
672,472,512,Move,21971392,4
671,470,512,Move,21971400,4
670,469,512,Move,21971416,4
669,467,512,Move,21971424,4
668,466,512,Move,21971432,4
667,463,512,Move,21971440,4
666,461,512,Move,21971448,4
666,455,512,Move,21971456,4
664,446,512,Move,21971464,4
664,442,512,Move,21971472,4
664,427,512,Move,21971480,4
664,417,512,Move,21971488,4
665,398,512,Move,21971496,4
665,392,512,Move,21971504,4
665,375,512,Move,21971512,4
663,362,512,Move,21971520,4
662,359,512,Move,21971528,4
657,348,512,Move,21971536,4
657,344,512,Move,21971544,4
654,333,512,Move,21971552,4
656,328,512,Move,21971560,4
659,319,512,Move,21971568,4
656,314,512,Move,21971576,4
654,311,512,Move,21971584,4
651,303,512,Move,21971592,4
650,299,512,Move,21971600,4
649,289,512,Move,21971608,4
649,285,512,Move,21971616,4
649,276,512,Move,21971624,4
651,264,512,Move,21971632,4
651,261,512,Move,21971642,4
652,253,512,Move,21971648,4
653,250,512,Move,21971656,4
653,244,512,Move,21971664,4
653,241,512,Move,21971672,4
653,235,512,Move,21971680,4
653,232,512,Move,21971688,4
653,230,512,Move,21971696,4
652,229,512,Move,21971704,4
650,228,512,Move,21971712,4
649,227,512,Move,21971720,4
648,227,512,Move,21971736,4
647,227,512,Move,21971744,4
646,227,512,Move,21971752,4
646,230,512,Move,21971760,4
645,232,512,Move,21971769,4
643,237,512,Move,21971776,4
642,239,512,Move,21971784,4
642,238,512,Move,21971840,4
642,237,512,Move,21971848,4
642,236,512,Move,21971864,4
642,235,512,Move,21971880,4
641,234,512,Move,21971888,4
640,234,512,Move,21971896,4
639,233,512,Move,21971904,4
637,232,512,Move,21971912,4
635,230,512,Move,21971920,4
633,229,512,Move,21971928,4
629,227,512,Move,21971936,4
625,225,512,Move,21971952,4
619,220,512,Move,21971960,4
617,219,512,Move,21971968,4
611,216,512,Move,21971976,4
608,213,512,Move,21971984,4
598,209,512,Move,21971992,4
595,207,512,Move,21972000,4
586,203,512,Move,21972008,4
577,199,512,Move,21972016,4
571,196,512,Move,21972024,4
564,193,512,Move,21972032,4
559,191,512,Move,21972040,4
551,187,512,Move,21972048,4
540,183,512,Move,21972056,4
534,179,512,Move,21972064,4
522,174,512,Move,21972072,4
520,173,512,Move,21972080,4
516,171,512,Move,21972088,4
514,170,512,Move,21972096,4
509,167,512,Move,21972104,4
505,165,512,Move,21972112,4
503,164,512,Move,21972128,4
502,163,512,Move,21972136,4
501,162,512,Move,21972160,4
500,161,512,Move,21972192,4
499,160,512,Move,21972208,4
498,159,512,Move,21972232,4
497,159,512,Move,21972288,4
497,158,512,Move,21972304,4
496,158,512,Move,21972312,4
495,157,512,Move,21972336,4
495,156,512,Move,21972352,4
494,156,512,Move,21972360,4
493,155,512,Move,21972376,4
492,154,512,Move,21972384,4
491,153,512,Move,21972400,4
490,153,512,Move,21972416,4
490,152,512,Move,21972424,4
489,152,512,Move,21972496,4
488,151,512,Move,21972520,4
487,151,512,Move,21972536,4
487,150,512,Move,21972552,4
486,149,512,Move,21972560,4
485,148,512,Move,21972584,4
484,147,512,Move,21972632,4
483,147,512,Move,21972656,4
482,147,512,Move,21972664,4
481,147,512,Move,21972688,4
480,147,512,Move,21972696,4
479,147,512,Move,21972720,4
478,147,512,Move,21972744,4
477,147,512,Move,21972769,4
477,146,512,Move,21973376,4
477,145,512,Move,21973448,4
477,144,512,Move,21975432,4
477,143,512,Move,21975440,4
478,143,512,Move,21975456,4
478,142,512,Move,21975472,4
478,141,512,Move,21975480,4
479,141,512,Move,21975496,4
479,140,512,Move,21975512,4
479,139,512,Move,21975520,4
479,138,512,Move,21975528,4
479,137,512,Move,21975568,4
479,136,512,Move,21975584,4
479,135,512,Move,21975607,4
479,134,512,Move,21975616,4
479,133,512,Move,21975623,4
479,132,512,Move,21975639,4
479,130,512,Move,21975648,4
479,128,512,Move,21975664,4
479,126,512,Move,21975680,4
480,125,512,Move,21975688,4
480,124,512,Move,21975695,4
480,122,512,Move,21975704,4
480,121,512,Move,21975711,4
480,120,512,Move,21975720,4
480,119,512,Move,21975728,4
481,117,512,Move,21975736,4
481,116,512,Move,21975752,4
481,115,512,Move,21975759,4
