X,Y,EventCode,EventName,Timestamp,ProcessID
296,526,512,Move,35114398,4
294,527,512,Move,35114402,4
292,528,512,Move,35114408,4
290,530,512,Move,35114424,4
288,532,512,Move,35114452,4
287,533,512,Move,35114464,4
287,534,512,Move,35114488,4
286,534,512,Move,35114510,4
284,537,512,Move,35114574,4
284,536,512,Move,35114728,4
285,536,512,Move,35114744,4
286,534,512,Move,35114764,4
287,533,512,Move,35114786,4
288,533,512,Move,35114812,4
289,533,512,Move,35114822,4
290,532,512,Move,35114825,4
291,532,512,Move,35114832,4
292,531,512,Move,35114896,4
293,531,512,Move,35114960,4
293,530,512,Move,35115027,4
294,530,512,Move,35115040,4
295,530,512,Move,35115085,4
296,529,512,Move,35115149,4
296,530,512,Move,35116032,4
295,531,512,Move,35116060,4
293,533,512,Move,35116075,4
291,535,512,Move,35116122,4
269,546,512,Move,35116311,4
267,546,512,Move,35116325,4
266,546,512,Move,35116328,4
265,546,512,Move,35116336,4
265,545,512,Move,35116424,4
265,544,512,Move,35116446,4
264,543,512,Move,35116448,4
264,542,512,Move,35116476,4
264,540,512,Move,35116509,4
264,539,512,Move,35116514,4
267,538,512,Move,35116529,4
269,537,512,Move,35116539,4
271,536,512,Move,35116557,4
274,534,512,Move,35116571,4
276,533,512,Move,35116588,4
278,532,512,Move,35116607,4
279,532,512,Move,35116609,4
281,530,512,Move,35116618,4
282,530,512,Move,35116624,4
283,530,512,Move,35116634,4
286,529,512,Move,35116653,4
287,528,512,Move,35116665,4
288,528,512,Move,35116672,4
289,527,512,Move,35116687,4
290,527,512,Move,35116696,4
291,527,512,Move,35116704,4
292,526,512,Move,35116713,4
293,525,512,Move,35116732,4
294,525,512,Move,35116744,4
295,525,512,Move,35116788,4
296,524,512,Move,35116792,4
297,524,512,Move,35116800,4
297,523,512,Move,35116818,4
298,523,512,Move,35116852,4
299,523,512,Move,35117016,4
299,522,512,Move,35117059,4
300,522,512,Move,35117087,4
301,521,512,Move,35117104,4
302,521,512,Move,35117167,4
303,521,512,Move,35117200,4
304,521,512,Move,35117208,4
306,521,512,Move,35117218,4
310,521,512,Move,35117231,4
311,521,512,Move,35117234,4
349,526,512,Move,35117287,4
353,527,512,Move,35117294,4
363,529,512,Move,35117298,4
367,530,512,Move,35117309,4
376,532,512,Move,35117325,4
376,533,512,Move,35117362,4
301,529,512,Move,35117619,4
300,528,512,Move,35117624,4
300,526,512,Move,35117657,4
304,521,512,Move,35117766,4
307,518,512,Move,35117809,4
308,518,512,Move,35117824,4
308,518,513,Pressed,35118074,4
308,518,512,Move,35118119,4
308,518,514,Released,35118228,4
307,518,512,Move,35118467,4
306,518,512,Move,35118527,4
305,518,512,Move,35118607,4
306,518,512,Move,35118887,4
312,513,512,Move,35118916,4
316,511,512,Move,35118920,4
319,509,512,Move,35118927,4
326,504,512,Move,35118947,4
331,499,512,Move,35118952,4
339,492,512,Move,35118960,4
341,490,512,Move,35118967,4
349,483,512,Move,35118976,4
377,459,512,Move,35119033,4
379,458,512,Move,35119046,4
389,450,512,Move,35119058,4
390,450,512,Move,35119063,4
393,448,512,Move,35119072,4
395,447,512,Move,35119079,4
396,447,512,Move,35119087,4
397,446,512,Move,35119099,4
396,446,512,Move,35119352,4
395,446,512,Move,35119375,4
394,446,512,Move,35119386,4
393,447,512,Move,35119460,4
392,447,512,Move,35119479,4
391,447,512,Move,35119648,4
390,447,512,Move,35119714,4
389,447,512,Move,35119788,4
388,447,512,Move,35119912,4
387,447,512,Move,35119919,4
387,448,512,Move,35119935,4
371,454,512,Move,35120060,4
370,454,512,Move,35121439,4
369,454,512,Move,35121447,4
369,453,512,Move,35121476,4
369,452,512,Move,35121487,4
369,451,512,Move,35121503,4
370,450,512,Move,35121538,4
371,450,512,Move,35121543,4
371,449,512,Move,35121556,4
372,448,512,Move,35121559,4
374,448,512,Move,35121569,4
375,447,512,Move,35121585,4
376,447,512,Move,35121619,4
375,447,512,Move,35122327,4
374,447,512,Move,35122335,4
364,451,512,Move,35122399,4
357,453,512,Move,35122414,4
349,458,512,Move,35122417,4
344,460,512,Move,35122423,4
318,472,512,Move,35122454,4
311,477,512,Move,35122462,4
308,478,512,Move,35122467,4
291,493,512,Move,35122508,4
290,494,512,Move,35122523,4
289,495,512,Move,35122527,4
288,496,512,Move,35122538,4
279,499,512,Move,35122593,4
278,500,512,Move,35122601,4
238,496,512,Move,35122728,4
231,495,512,Move,35122783,4
222,495,512,Move,35122851,4
214,494,512,Move,35122856,4
214,494,513,Pressed,35122935,4
214,494,514,Released,35123101,4
218,490,512,Move,35123267,4
218,490,512,Move,35123513,4
218,490,512,Move,35126453,4
218,490,512,Move,35129544,4
218,490,512,Move,35130793,4
218,490,512,Move,35132125,4
218,490,522,Unknown(522),35134818,4
218,490,512,Move,35134930,4
218,490,522,Unknown(522),35135713,4
218,490,512,Move,35135832,4
218,490,522,Unknown(522),35136980,4
218,490,512,Move,35137045,4
218,490,522,Unknown(522),35137060,4
218,490,512,Move,35137152,4
219,489,512,Move,35146387,4
221,487,512,Move,35146396,4
224,487,512,Move,35146403,4
230,485,512,Move,35146412,4
233,485,512,Move,35146419,4
239,483,512,Move,35146429,4
250,482,512,Move,35146435,4
253,482,512,Move,35146447,4
265,482,512,Move,35146451,4
272,482,512,Move,35146461,4
288,482,512,Move,35146467,4
382,491,512,Move,35146518,4
465,499,512,Move,35146553,4
472,499,512,Move,35146557,4
492,499,512,Move,35146563,4
520,499,512,Move,35146571,4
531,499,512,Move,35146579,4
559,499,512,Move,35146587,4
571,499,512,Move,35146598,4
596,499,512,Move,35146603,4
603,499,512,Move,35146611,4
623,497,512,Move,35146619,4
642,494,512,Move,35146627,4
648,492,512,Move,35146638,4
660,491,512,Move,35146645,4
664,491,512,Move,35146651,4
672,488,512,Move,35146659,4
679,485,512,Move,35146677,4
683,483,512,Move,35146683,4
687,480,512,Move,35146695,4
693,477,512,Move,35146699,4
696,475,512,Move,35146708,4
702,471,512,Move,35146715,4
713,463,512,Move,35146731,4
731,449,512,Move,35146760,4
739,444,512,Move,35146764,4
741,442,512,Move,35146771,4
748,437,512,Move,35146779,4
749,437,512,Move,35146789,4
756,433,512,Move,35146795,4
759,431,512,Move,35146804,4
763,429,512,Move,35146811,4
765,428,512,Move,35146820,4
766,427,512,Move,35146827,4
768,427,512,Move,35146838,4
769,427,512,Move,35146843,4
769,426,512,Move,35146899,4
768,426,512,Move,35146995,4
767,425,512,Move,35147003,4
766,425,512,Move,35147011,4
765,425,512,Move,35147020,4
762,425,512,Move,35147027,4
760,425,512,Move,35147043,4
759,425,512,Move,35147053,4
756,424,512,Move,35147086,4
756,423,512,Move,35147147,4
755,423,512,Move,35147221,4
754,422,512,Move,35147227,4
749,420,512,Move,35147264,4
744,417,512,Move,35147271,4
743,417,512,Move,35147275,4
704,404,512,Move,35147364,4
702,404,512,Move,35147371,4
700,403,512,Move,35147408,4
699,402,512,Move,35147435,4
699,401,512,Move,35147540,4
700,400,512,Move,35147551,4
701,400,512,Move,35147555,4
702,399,512,Move,35147567,4
703,398,512,Move,35147571,4
706,396,512,Move,35147583,4
707,396,512,Move,35147587,4
723,388,512,Move,35147620,4
724,387,512,Move,35147631,4
728,385,512,Move,35147634,4
729,385,512,Move,35147647,4
733,382,512,Move,35147651,4
737,380,512,Move,35147659,4
740,378,512,Move,35147678,4
742,378,512,Move,35147683,4
744,376,512,Move,35147691,4
745,376,512,Move,35147700,4
746,375,512,Move,35147707,4
747,374,512,Move,35147715,4
748,374,512,Move,35147723,4
748,373,512,Move,35147731,4
749,373,512,Move,35147747,4
750,372,512,Move,35147771,4
750,371,512,Move,35147792,4
751,370,512,Move,35147794,4
751,367,512,Move,35147802,4
751,366,512,Move,35147816,4
751,363,512,Move,35147819,4
751,360,512,Move,35147827,4
748,355,512,Move,35147836,4
746,348,512,Move,35147843,4
745,345,512,Move,35147856,4
743,339,512,Move,35147863,4
742,336,512,Move,35147866,4
740,331,512,Move,35147874,4
738,326,512,Move,35147884,4
737,324,512,Move,35147890,4
736,320,512,Move,35147899,4
735,319,512,Move,35147912,4
735,317,512,Move,35147915,4
734,316,512,Move,35147927,4
734,315,512,Move,35147931,4
733,314,512,Move,35147942,4
733,313,512,Move,35147946,4
733,312,512,Move,35147957,4
732,312,512,Move,35148027,4
731,312,512,Move,35148035,4
730,312,512,Move,35148043,4
729,311,512,Move,35148050,4
725,311,512,Move,35148060,4
724,311,512,Move,35148067,4
720,311,512,Move,35148074,4
718,311,512,Move,35148082,4
713,312,512,Move,35148090,4
708,314,512,Move,35148098,4
706,314,512,Move,35148106,4
702,315,512,Move,35148114,4
699,315,512,Move,35148122,4
695,318,512,Move,35148132,4
689,319,512,Move,35148147,4
684,322,512,Move,35148154,4
681,323,512,Move,35148171,4
681,324,512,Move,35148181,4
677,326,512,Move,35148187,4
674,327,512,Move,35148200,4
673,328,512,Move,35148208,4
672,328,512,Move,35148211,4
671,328,512,Move,35148223,4
670,328,512,Move,35148227,4
670,329,512,Move,35148235,4
668,329,512,Move,35148261,4
667,329,512,Move,35148269,4
666,329,512,Move,35148274,4
665,330,512,Move,35148286,4
664,331,512,Move,35148290,4
663,331,512,Move,35148300,4
662,331,512,Move,35148306,4
661,331,512,Move,35148322,4
660,331,512,Move,35148370,4
659,331,512,Move,35148380,4
658,331,512,Move,35148387,4
657,331,512,Move,35148402,4
656,331,512,Move,35148413,4
655,331,512,Move,35148418,4
654,331,512,Move,35148426,4
653,331,512,Move,35148435,4
652,331,512,Move,35148451,4
649,331,512,Move,35148505,4
648,331,512,Move,35148507,4
647,331,512,Move,35148522,4
644,332,512,Move,35148536,4
641,332,512,Move,35148547,4
629,332,512,Move,35148587,4
626,332,512,Move,35148598,4
607,333,512,Move,35148822,4
603,335,512,Move,35148864,4
602,336,512,Move,35148866,4
599,337,512,Move,35148874,4
589,343,512,Move,35148909,4
586,344,512,Move,35148914,4
583,346,512,Move,35148927,4
581,346,512,Move,35148930,4
575,349,512,Move,35148949,4
571,353,512,Move,35148956,4
569,353,512,Move,35148962,4
563,357,512,Move,35148973,4
559,359,512,Move,35148978,4
555,360,512,Move,35148986,4
549,363,512,Move,35148994,4
548,365,512,Move,35149002,4
541,368,512,Move,35149010,4
533,373,512,Move,35149019,4
532,375,512,Move,35149026,4
525,380,512,Move,35149034,4
524,380,512,Move,35149042,4
519,384,512,Move,35149051,4
519,385,512,Move,35149058,4
517,386,512,Move,35149066,4
515,388,512,Move,35149074,4
515,389,512,Move,35149084,4
514,390,512,Move,35149090,4
511,390,512,Move,35149104,4
511,391,512,Move,35149111,4
508,395,512,Move,35149120,4
507,396,512,Move,35149122,4
506,397,512,Move,35149131,4
506,398,512,Move,35149138,4
505,399,512,Move,35149154,4
504,400,512,Move,35149164,4
503,401,512,Move,35149170,4
502,401,512,Move,35149209,4
502,402,512,Move,35150587,4
501,402,512,Move,35150595,4
499,402,512,Move,35150602,4
497,402,512,Move,35150610,4
495,403,512,Move,35150618,4
491,404,512,Move,35150631,4
482,409,512,Move,35150634,4
480,410,512,Move,35150642,4
471,415,512,Move,35150650,4
467,416,512,Move,35150661,4
455,424,512,Move,35150666,4
449,428,512,Move,35150674,4
422,444,512,Move,35150694,4
418,448,512,Move,35150698,4
407,454,512,Move,35150706,4
403,456,512,Move,35150723,4
393,460,512,Move,35150725,4
382,466,512,Move,35150730,4
379,467,512,Move,35150739,4
373,470,512,Move,35150746,4
365,472,512,Move,35150764,4
362,474,512,Move,35150772,4
359,474,512,Move,35150778,4
356,474,512,Move,35150787,4
355,474,512,Move,35150794,4
352,474,512,Move,35150802,4
350,474,512,Move,35150820,4
349,474,512,Move,35150826,4
348,474,512,Move,35150952,4
344,465,512,Move,35151004,4
343,464,512,Move,35151010,4
342,463,512,Move,35151021,4
342,461,512,Move,35151026,4
341,460,512,Move,35151036,4
339,459,512,Move,35151057,4
339,458,512,Move,35151066,4
339,457,512,Move,35151100,4
339,456,512,Move,35151101,4
339,455,512,Move,35151106,4
338,455,512,Move,35151116,4
338,454,512,Move,35151122,4
338,453,512,Move,35151130,4
336,442,512,Move,35151205,4
335,442,512,Move,35151212,4
334,440,512,Move,35151218,4
334,439,512,Move,35151228,4
333,438,512,Move,35151238,4
332,436,512,Move,35151242,4
331,435,512,Move,35151250,4
330,433,512,Move,35151283,4
329,433,512,Move,35151300,4
328,432,512,Move,35151410,4
327,431,512,Move,35151426,4
326,431,512,Move,35151447,4
325,430,512,Move,35151450,4
322,429,512,Move,35151473,4
315,428,512,Move,35151497,4
314,427,512,Move,35151506,4
313,427,512,Move,35151507,4
312,427,512,Move,35151514,4
312,426,512,Move,35151746,4
322,426,512,Move,35151778,4
327,427,512,Move,35151786,4
328,427,512,Move,35151794,4
335,428,512,Move,35151802,4
337,428,512,Move,35151810,4
340,429,512,Move,35151818,4
343,430,512,Move,35151826,4
344,430,512,Move,35151834,4
344,431,512,Move,35151930,4
343,431,512,Move,35151962,4
342,431,512,Move,35151987,4
341,431,512,Move,35152026,4
339,431,512,Move,35152042,4
337,430,512,Move,35152051,4
335,429,512,Move,35152058,4
332,427,512,Move,35152067,4
330,426,512,Move,35152074,4
328,422,512,Move,35152082,4
325,419,512,Move,35152090,4
319,408,512,Move,35152100,4
312,398,512,Move,35152106,4
310,392,512,Move,35152116,4
304,380,512,Move,35152122,4
302,376,512,Move,35152130,4
299,364,512,Move,35152138,4
298,358,512,Move,35152146,4
297,346,512,Move,35152154,4
297,336,512,Move,35152167,4
297,331,512,Move,35152170,4
297,315,512,Move,35152178,4
297,310,512,Move,35152186,4
297,300,512,Move,35152195,4
297,297,512,Move,35152202,4
301,291,512,Move,35152210,4
303,287,512,Move,35152218,4
309,281,512,Move,35152252,4
310,279,512,Move,35152258,4
313,278,512,Move,35152274,4
313,277,512,Move,35152282,4
315,275,512,Move,35152293,4
316,275,512,Move,35152301,4
317,275,512,Move,35152514,4
318,275,512,Move,35152522,4
319,275,512,Move,35152530,4
323,276,512,Move,35152540,4
325,277,512,Move,35152549,4
342,279,512,Move,35152589,4
344,280,512,Move,35152594,4
342,280,512,Move,35152706,4
340,280,512,Move,35152726,4
339,280,512,Move,35152739,4
337,279,512,Move,35152746,4
337,278,512,Move,35152757,4
349,235,512,Move,35152823,4
358,215,512,Move,35152832,4
365,199,512,Move,35152838,4
366,195,512,Move,35152842,4
371,186,512,Move,35152854,4
372,185,512,Move,35152858,4
373,182,512,Move,35152866,4
374,180,512,Move,35152879,4
374,179,512,Move,35152885,4
374,177,512,Move,35152890,4
374,176,512,Move,35152898,4
374,175,512,Move,35152906,4
374,174,512,Move,35152922,4
374,173,512,Move,35152938,4
374,172,512,Move,35152957,4
374,171,512,Move,35152962,4
374,165,512,Move,35152997,4
373,164,512,Move,35153005,4
372,162,512,Move,35153010,4
372,161,512,Move,35153020,4
371,159,512,Move,35153026,4
369,158,512,Move,35153037,4
368,157,512,Move,35153042,4
367,154,512,Move,35153054,4
366,154,512,Move,35153058,4
364,153,512,Move,35153067,4
362,152,512,Move,35153074,4
361,151,512,Move,35153085,4
359,151,512,Move,35153090,4
359,150,512,Move,35153100,4
358,150,512,Move,35153106,4
356,149,512,Move,35153115,4
355,149,512,Move,35153130,4
354,149,512,Move,35153138,4
352,149,512,Move,35153154,4
350,149,512,Move,35153166,4
349,149,512,Move,35153178,4
348,149,512,Move,35153186,4
347,149,512,Move,35153202,4
346,149,512,Move,35153210,4
345,149,512,Move,35153218,4
344,149,512,Move,35153235,4
321,150,512,Move,35153307,4
317,150,512,Move,35153314,4
314,151,512,Move,35153326,4
313,151,512,Move,35153333,4
312,151,512,Move,35153338,4
311,151,512,Move,35153349,4
309,151,512,Move,35153354,4
309,152,512,Move,35153369,4
308,152,512,Move,35153374,4
307,153,512,Move,35153381,4
306,154,512,Move,35153386,4
305,155,512,Move,35153396,4
304,157,512,Move,35153402,4
304,158,512,Move,35153413,4
302,166,512,Move,35153426,4
302,169,512,Move,35153434,4
302,175,512,Move,35153442,4
302,178,512,Move,35153450,4
304,188,512,Move,35153461,4
306,192,512,Move,35153466,4
311,205,512,Move,35153474,4
334,271,512,Move,35153527,4
347,302,512,Move,35153570,4
351,312,512,Move,35153571,4
356,328,512,Move,35153578,4
357,332,512,Move,35153586,4
361,340,512,Move,35153596,4
363,345,512,Move,35153602,4
366,349,512,Move,35153614,4
368,353,512,Move,35153618,4
368,354,512,Move,35153631,4
369,359,512,Move,35153670,4
369,360,512,Move,35153677,4
369,361,512,Move,35153730,4
369,362,512,Move,35153770,4
367,364,512,Move,35153808,4
367,365,512,Move,35153810,4
367,366,512,Move,35153906,4
367,367,512,Move,35153978,4
367,368,512,Move,35154041,4
367,369,512,Move,35154052,4
367,370,512,Move,35154068,4
367,371,512,Move,35154073,4
367,372,512,Move,35154083,4
367,373,512,Move,35154090,4
367,374,512,Move,35154098,4
367,375,512,Move,35154114,4
368,376,512,Move,35154122,4
369,376,512,Move,35154130,4
369,377,512,Move,35154145,4
370,378,512,Move,35154153,4
371,379,512,Move,35154163,4
372,380,512,Move,35154170,4
373,381,512,Move,35154179,4
373,382,512,Move,35154378,4
373,383,512,Move,35154401,4
373,384,512,Move,35154415,4
373,385,512,Move,35154418,4
373,389,512,Move,35154426,4
373,392,512,Move,35154433,4
373,393,512,Move,35154444,4
373,398,512,Move,35154450,4
373,401,512,Move,35154459,4
376,409,512,Move,35154465,4
395,440,512,Move,35154499,4
403,453,512,Move,35154505,4
405,456,512,Move,35154513,4
412,464,512,Move,35154522,4
418,469,512,Move,35154529,4
419,470,512,Move,35154537,4
422,471,512,Move,35154545,4
422,472,512,Move,35154555,4
422,471,512,Move,35154681,4
422,470,512,Move,35154690,4
421,469,512,Move,35154699,4
420,469,512,Move,35154711,4
418,467,512,Move,35154713,4
417,466,512,Move,35154725,4
416,465,512,Move,35154729,4
414,464,512,Move,35154740,4
413,464,512,Move,35154745,4
410,462,512,Move,35154756,4
408,460,512,Move,35154761,4
407,459,512,Move,35154771,4
396,454,512,Move,35154802,4
392,453,512,Move,35154809,4
388,448,512,Move,35154818,4
386,448,512,Move,35154825,4
383,446,512,Move,35154833,4
383,445,512,Move,35154841,4
380,444,512,Move,35154849,4
377,443,512,Move,35154857,4
376,442,512,Move,35154878,4
375,441,512,Move,35154881,4
374,441,512,Move,35154897,4
373,440,512,Move,35154910,4
372,440,512,Move,35154913,4
371,439,512,Move,35154921,4
367,438,512,Move,35154983,4
366,438,512,Move,35154993,4
365,438,512,Move,35155009,4
364,438,512,Move,35155018,4
363,438,512,Move,35155025,4
362,438,512,Move,35155033,4
361,438,512,Move,35155041,4
360,438,512,Move,35155049,4
358,438,512,Move,35155057,4
355,438,512,Move,35155091,4
353,438,512,Move,35155111,4
345,438,512,Move,35155228,4
348,438,512,Move,35155308,4
350,438,512,Move,35155314,4
359,438,512,Move,35155321,4
370,440,512,Move,35155329,4
372,440,512,Move,35155337,4
382,443,512,Move,35155348,4
384,444,512,Move,35155353,4
390,445,512,Move,35155368,4
391,446,512,Move,35155369,4
392,446,512,Move,35155383,4
393,447,512,Move,35155537,4
393,448,512,Move,35155556,4
393,449,512,Move,35155593,4
393,450,512,Move,35155645,4
393,451,512,Move,35155649,4
392,451,512,Move,35155681,4
392,452,512,Move,35155722,4
392,453,512,Move,35155776,4
391,453,512,Move,35155809,4
391,454,512,Move,35155873,4
391,455,512,Move,35155976,4
391,456,512,Move,35156017,4
391,457,512,Move,35156034,4
391,458,512,Move,35156041,4
391,459,512,Move,35156057,4
391,460,512,Move,35156070,4
391,461,512,Move,35156081,4
391,463,512,Move,35156089,4
391,467,512,Move,35156098,4
391,468,512,Move,35156105,4
392,471,512,Move,35156117,4
397,476,512,Move,35156121,4
399,478,512,Move,35156129,4
402,482,512,Move,35156137,4
406,487,512,Move,35156153,4
409,489,512,Move,35156161,4
410,490,512,Move,35156169,4
411,490,512,Move,35156177,4
412,491,512,Move,35156185,4
412,492,512,Move,35156346,4
412,493,512,Move,35156388,4
414,495,512,Move,35156414,4
420,496,512,Move,35156465,4
423,496,512,Move,35156538,4
423,496,522,Unknown(522),35156601,4
423,496,522,Unknown(522),35156761,4
425,496,512,Move,35156871,4
429,494,512,Move,35156929,4
430,494,512,Move,35156937,4
431,494,512,Move,35156953,4
433,494,512,Move,35156968,4
437,494,512,Move,35156970,4
491,505,512,Move,35157011,4
514,506,512,Move,35157019,4
524,508,512,Move,35157025,4
544,508,512,Move,35157033,4
554,508,512,Move,35157044,4
575,509,512,Move,35157056,4
589,507,512,Move,35157060,4
593,505,512,Move,35157069,4
597,502,512,Move,35157073,4
599,500,512,Move,35157081,4
601,493,512,Move,35157089,4
601,480,512,Move,35157100,4
599,475,512,Move,35157105,4
594,459,512,Move,35157115,4
591,452,512,Move,35157121,4
586,442,512,Move,35157130,4
584,439,512,Move,35157137,4
579,432,512,Move,35157145,4
577,429,512,Move,35157153,4
576,428,512,Move,35157162,4
575,428,512,Move,35157217,4
574,428,512,Move,35157233,4
573,429,512,Move,35157241,4
571,431,512,Move,35157249,4
561,440,512,Move,35157292,4
560,440,512,Move,35157302,4
557,442,512,Move,35157305,4
554,444,512,Move,35157317,4
552,445,512,Move,35157321,4
547,447,512,Move,35157332,4
545,448,512,Move,35157337,4
540,451,512,Move,35157349,4
536,452,512,Move,35157354,4
527,456,512,Move,35157361,4
516,461,512,Move,35157371,4
511,462,512,Move,35157382,4
501,464,512,Move,35157385,4
497,465,512,Move,35157393,4
485,467,512,Move,35157401,4
475,468,512,Move,35157409,4
473,468,512,Move,35157417,4
467,468,512,Move,35157445,4
468,467,512,Move,35157651,4
469,467,512,Move,35157662,4
469,466,512,Move,35157666,4
470,466,512,Move,35157676,4
471,465,512,Move,35157681,4
473,465,512,Move,35157708,4
474,464,512,Move,35157713,4
475,464,512,Move,35157724,4
476,463,512,Move,35157729,4
484,463,512,Move,35157767,4
490,463,512,Move,35157836,4
491,463,512,Move,35157857,4
491,464,512,Move,35157939,4
491,465,512,Move,35157963,4
492,466,512,Move,35157969,4
492,467,512,Move,35158034,4
492,468,512,Move,35158057,4
492,469,512,Move,35158097,4
492,470,512,Move,35158116,4
491,471,512,Move,35158153,4
490,471,512,Move,35158161,4
489,471,512,Move,35158177,4
488,471,512,Move,35158209,4
487,471,512,Move,35158217,4
486,471,512,Move,35158241,4
483,472,512,Move,35158243,4
482,472,512,Move,35158251,4
474,473,512,Move,35158270,4
462,473,512,Move,35158273,4
458,473,512,Move,35158281,4
447,473,512,Move,35158289,4
433,471,512,Move,35158297,4
399,465,512,Move,35158335,4
392,464,512,Move,35158337,4
390,464,512,Move,35158349,4
386,464,512,Move,35158353,4
385,464,512,Move,35158369,4
384,464,512,Move,35158377,4
383,464,512,Move,35158394,4
382,464,512,Move,35158411,4
381,464,512,Move,35158417,4
380,466,512,Move,35158426,4
378,467,512,Move,35158433,4
376,468,512,Move,35158442,4
373,469,512,Move,35158449,4
372,469,512,Move,35158465,4
371,470,512,Move,35158473,4
371,471,512,Move,35158483,4
370,471,512,Move,35158489,4
369,472,512,Move,35158497,4
368,473,512,Move,35158505,4
368,474,512,Move,35158513,4
367,474,512,Move,35158521,4
366,475,512,Move,35158537,4
365,475,512,Move,35158555,4
364,476,512,Move,35158585,4
363,476,512,Move,35158593,4
362,476,512,Move,35158603,4
361,476,512,Move,35158617,4
360,476,512,Move,35158631,4
359,476,512,Move,35158634,4
358,476,512,Move,35158646,4
355,476,512,Move,35158649,4
353,476,512,Move,35158657,4
350,476,512,Move,35158669,4
347,475,512,Move,35158678,4
346,474,512,Move,35158681,4
344,474,512,Move,35158691,4
343,474,512,Move,35158697,4
341,473,512,Move,35158708,4
340,473,512,Move,35158713,4
339,473,512,Move,35158729,4
338,473,512,Move,35158741,4
337,473,512,Move,35158761,4
336,473,512,Move,35158787,4
335,473,512,Move,35158793,4
334,474,512,Move,35158821,4
333,474,512,Move,35158834,4
331,475,512,Move,35158857,4
330,475,512,Move,35158865,4
329,476,512,Move,35158873,4
328,477,512,Move,35158885,4
327,477,512,Move,35158905,4
326,478,512,Move,35158929,4
325,478,512,Move,35158975,4
324,478,512,Move,35158993,4
321,478,512,Move,35159039,4
320,478,512,Move,35159041,4
319,478,512,Move,35159049,4
316,477,512,Move,35159071,4
314,476,512,Move,35159083,4
312,475,512,Move,35159089,4
311,474,512,Move,35159105,4
310,473,512,Move,35159225,4
310,472,512,Move,35159304,4
310,471,512,Move,35159473,4
312,470,512,Move,35159518,4
313,470,512,Move,35159521,4
315,469,512,Move,35159529,4
319,469,512,Move,35159545,4
320,469,512,Move,35159553,4
323,469,512,Move,35159561,4
327,469,512,Move,35159570,4
331,469,512,Move,35159585,4
333,469,512,Move,35159601,4
334,469,512,Move,35159608,4
336,469,512,Move,35159618,4
337,469,512,Move,35159628,4
338,469,512,Move,35159641,4
339,469,512,Move,35159661,4
336,469,512,Move,35160270,4
332,468,512,Move,35160332,4
330,468,512,Move,35160353,4
329,468,512,Move,35160379,4
324,468,512,Move,35160414,4
323,467,512,Move,35160416,4
321,467,512,Move,35160428,4
318,467,512,Move,35160432,4
316,466,512,Move,35160445,4
315,466,512,Move,35160452,4
312,466,512,Move,35160460,4
312,465,512,Move,35160464,4
310,465,512,Move,35160476,4
301,463,512,Move,35160537,4
300,463,512,Move,35160544,4
299,462,512,Move,35160556,4
298,462,512,Move,35160560,4
297,462,512,Move,35160568,4
296,462,512,Move,35160584,4
295,462,512,Move,35160593,4
293,462,512,Move,35160601,4
291,462,512,Move,35160619,4
290,461,512,Move,35160624,4
289,460,512,Move,35160633,4
288,460,512,Move,35160659,4
288,459,512,Move,35160840,4
288,458,512,Move,35160856,4
289,458,512,Move,35160872,4
290,458,512,Move,35160888,4
291,457,512,Move,35160928,4
292,457,512,Move,35160960,4
292,456,512,Move,35161069,4
293,456,512,Move,35161080,4
294,456,512,Move,35161100,4
295,456,512,Move,35161104,4
296,456,512,Move,35161120,4
297,456,512,Move,35161129,4
298,456,512,Move,35161144,4
299,456,512,Move,35161152,4
300,456,512,Move,35161161,4
301,456,512,Move,35161168,4
302,456,512,Move,35161181,4
303,456,512,Move,35161184,4
304,456,512,Move,35161192,4
305,456,512,Move,35161200,4
307,457,512,Move,35161209,4
309,458,512,Move,35161216,4
312,460,512,Move,35161229,4
316,462,512,Move,35161232,4
323,466,512,Move,35161251,4
325,467,512,Move,35161260,4
330,469,512,Move,35161271,4
336,472,512,Move,35161273,4
337,473,512,Move,35161280,4
341,475,512,Move,35161288,4
343,476,512,Move,35161296,4
345,477,512,Move,35161304,4
346,477,512,Move,35161313,4
348,477,512,Move,35161320,4
354,477,512,Move,35161369,4
356,477,512,Move,35161378,4
359,477,512,Move,35161394,4
359,478,512,Move,35161400,4
360,478,512,Move,35161411,4
363,478,512,Move,35161416,4
364,479,512,Move,35161424,4
365,479,512,Move,35161432,4
370,480,512,Move,35161450,4
373,480,512,Move,35161457,4
374,480,512,Move,35161464,4
380,481,512,Move,35161472,4
387,483,512,Move,35161480,4
388,483,512,Move,35161488,4
393,484,512,Move,35161496,4
396,485,512,Move,35161504,4
401,486,512,Move,35161512,4
407,487,512,Move,35161520,4
408,487,512,Move,35161528,4
421,490,512,Move,35161561,4
425,490,512,Move,35161568,4
428,491,512,Move,35161578,4
430,492,512,Move,35161584,4
434,494,512,Move,35161592,4
458,509,512,Move,35161660,4
461,511,512,Move,35161664,4
464,511,512,Move,35161676,4
465,512,512,Move,35161680,4
467,517,512,Move,35161692,4
469,520,512,Move,35161699,4
472,524,512,Move,35161709,4
474,528,512,Move,35161712,4
475,529,512,Move,35161720,4
477,531,512,Move,35161738,4
478,532,512,Move,35161745,4
481,538,512,Move,35161802,4
482,539,512,Move,35161864,4
482,540,512,Move,35161880,4
482,541,512,Move,35161896,4
