X,Y,EventCode,EventName,Timestamp,ProcessID
113,515,512,Move,39885775,26
111,515,512,Move,39885790,26
110,515,512,Move,39885799,26
109,515,512,Move,39885806,26
107,515,512,Move,39885815,26
106,515,512,Move,39885823,26
105,515,512,Move,39885847,26
104,515,512,Move,39885887,26
103,515,512,Move,39885903,26
102,515,512,Move,39885935,26
101,515,512,Move,39885943,26
100,515,512,Move,39885958,26
98,515,512,Move,39885967,26
97,515,512,Move,39885982,26
96,515,512,Move,39885990,26
95,515,512,Move,39885998,26
91,518,512,Move,39886006,26
84,525,512,Move,39886014,26
82,525,512,Move,39886022,26
76,529,512,Move,39886030,26
72,530,512,Move,39886050,26
69,533,512,Move,39886054,26
68,534,512,Move,39886062,26
67,535,512,Move,39886070,26
65,536,512,Move,39886078,26
64,537,512,Move,39886086,26
63,537,512,Move,39886294,26
62,537,512,Move,39886302,26
60,536,512,Move,39886318,26
59,536,512,Move,39886326,26
59,535,512,Move,39886358,26
58,534,512,Move,39886366,26
58,533,512,Move,39886374,26
57,533,512,Move,39886390,26
56,532,512,Move,39886398,26
56,531,512,Move,39886414,26
56,530,512,Move,39886438,26
56,529,512,Move,39886454,26
56,528,512,Move,39886470,26
56,528,522,Unknown(522),39886766,26
56,527,512,Move,39886878,26
56,526,512,Move,39886894,26
56,525,512,Move,39886934,26
56,524,512,Move,39886958,26
56,523,512,Move,39886982,26
56,522,512,Move,39887014,26
56,521,512,Move,39887022,26
57,519,512,Move,39887038,26
58,518,512,Move,39887046,26
58,517,512,Move,39887054,26
58,514,512,Move,39887062,26
59,512,512,Move,39887070,26
60,510,512,Move,39887078,26
61,506,512,Move,39887086,26
62,504,512,Move,39887094,26
64,500,512,Move,39887102,26
65,497,512,Move,39887110,26
67,495,512,Move,39887118,26
69,491,512,Move,39887126,26
70,489,512,Move,39887134,26
72,485,512,Move,39887142,26
72,484,512,Move,39887150,26
73,483,512,Move,39887158,26
74,482,512,Move,39887166,26
75,481,512,Move,39887174,26
75,480,512,Move,39887182,26
76,480,512,Move,39887190,26
77,480,512,Move,39887198,26
77,479,512,Move,39887214,26
78,479,512,Move,39887230,26
79,479,512,Move,39887239,26
80,479,512,Move,39887254,26
81,478,512,Move,39887278,26
82,477,512,Move,39887302,26
82,478,512,Move,39887502,26
82,478,513,Pressed,39887694,26
82,479,512,Move,39887854,26
85,482,512,Move,39887870,26
92,484,512,Move,39887878,26
96,486,512,Move,39887886,26
107,490,512,Move,39887894,26
117,496,512,Move,39887902,26
121,496,512,Move,39887910,26
133,500,512,Move,39887918,26
137,502,512,Move,39887926,26
152,505,512,Move,39887934,26
156,506,512,Move,39887942,26
167,510,512,Move,39887950,26
174,512,512,Move,39887958,26
177,513,512,Move,39887966,26
184,516,512,Move,39887974,26
187,517,512,Move,39887982,26
196,520,512,Move,39887990,26
207,524,512,Move,39887998,26
211,525,512,Move,39888006,26
223,530,512,Move,39888014,26
228,531,512,Move,39888022,26
241,538,512,Move,39888030,26
246,541,512,Move,39888038,26
262,548,512,Move,39888046,26
274,553,512,Move,39888054,26
280,555,512,Move,39888062,26
294,564,512,Move,39888070,26
298,565,512,Move,39888078,26
308,571,512,Move,39888086,26
320,575,512,Move,39888094,26
324,577,512,Move,39888102,26
337,583,512,Move,39888110,26
341,584,512,Move,39888118,26
350,589,512,Move,39888126,26
353,590,512,Move,39888134,26
361,594,512,Move,39888142,26
368,597,512,Move,39888150,26
370,598,512,Move,39888158,26
375,600,512,Move,39888166,26
377,601,512,Move,39888174,26
381,603,512,Move,39888182,26
382,603,512,Move,39888190,26
387,606,512,Move,39888198,26
389,606,512,Move,39888206,26
391,606,512,Move,39888214,26
393,607,512,Move,39888222,26
394,607,512,Move,39888230,26
397,607,512,Move,39888238,26
400,609,512,Move,39888246,26
402,610,512,Move,39888254,26
404,611,512,Move,39888262,26
406,612,512,Move,39888270,26
411,614,512,Move,39888278,26
413,615,512,Move,39888286,26
420,617,512,Move,39888294,26
425,619,512,Move,39888302,26
428,621,512,Move,39888310,26
434,622,512,Move,39888318,26
439,624,512,Move,39888326,26
446,627,512,Move,39888334,26
453,629,512,Move,39888342,26
456,630,512,Move,39888350,26
464,633,512,Move,39888358,26
468,636,512,Move,39888366,26
475,641,512,Move,39888374,26
478,641,512,Move,39888382,26
485,645,512,Move,39888390,26
494,650,512,Move,39888398,26
497,651,512,Move,39888406,26
505,654,512,Move,39888414,26
507,656,512,Move,39888422,26
513,658,512,Move,39888430,26
517,660,512,Move,39888438,26
519,661,512,Move,39888446,26
522,662,512,Move,39888454,26
524,663,512,Move,39888462,26
527,663,512,Move,39888470,26
528,663,512,Move,39888478,26
531,664,512,Move,39888486,26
534,664,512,Move,39888494,26
535,664,512,Move,39888502,26
536,664,512,Move,39888510,26
538,664,512,Move,39888518,26
539,664,512,Move,39888526,26
541,664,512,Move,39888534,26
542,664,512,Move,39888542,26
544,664,512,Move,39888550,26
545,664,512,Move,39888558,26
546,664,512,Move,39888566,26
547,664,512,Move,39888574,26
548,664,512,Move,39888582,26
549,664,512,Move,39888590,26
550,664,512,Move,39888598,26
551,664,512,Move,39888606,26
552,664,512,Move,39888622,26
553,664,512,Move,39888630,26
554,664,512,Move,39888638,26
555,664,512,Move,39888654,26
556,664,512,Move,39888662,26
557,664,512,Move,39888678,26
558,664,512,Move,39888686,26
559,664,512,Move,39888702,26
560,664,512,Move,39888718,26
561,664,512,Move,39888734,26
561,664,514,Released,39888774,26
561,664,512,Move,39888775,26
562,663,512,Move,39888846,26
563,662,512,Move,39888862,26
564,661,512,Move,39888886,26
564,660,512,Move,39888918,26
565,660,512,Move,39888950,26
565,659,512,Move,39888958,26
565,658,512,Move,39888966,26
565,657,512,Move,39888990,26
565,656,512,Move,39889022,26
565,655,512,Move,39889030,26
564,654,512,Move,39889054,26
563,653,512,Move,39889062,26
562,652,512,Move,39889070,26
561,652,512,Move,39889078,26
559,651,512,Move,39889086,26
559,650,512,Move,39889094,26
556,649,512,Move,39889102,26
551,647,512,Move,39889110,26
550,646,512,Move,39889118,26
547,646,512,Move,39889126,26
545,645,512,Move,39889134,26
541,643,512,Move,39889142,26
539,642,512,Move,39889150,26
538,641,512,Move,39889166,26
537,641,512,Move,39889174,26
536,641,512,Move,39889182,26
535,641,512,Move,39889382,26
534,641,512,Move,39889390,26
533,641,512,Move,39889406,26
532,641,512,Move,39889414,26
530,640,512,Move,39889422,26
529,640,512,Move,39889430,26
528,640,512,Move,39889438,26
527,640,512,Move,39889446,26
526,640,512,Move,39889454,26
526,640,522,Unknown(522),39889470,26
525,639,512,Move,39889478,26
524,639,512,Move,39889494,26
523,638,512,Move,39889502,26
522,638,512,Move,39889510,26
521,637,512,Move,39889518,26
520,637,512,Move,39889534,26
519,637,512,Move,39889718,26
518,636,512,Move,39889726,26
518,635,512,Move,39889742,26
517,634,512,Move,39889750,26
516,634,512,Move,39889766,26
515,633,512,Move,39889790,26
515,632,512,Move,39889806,26
514,632,512,Move,39889822,26
513,631,512,Move,39889838,26
513,630,512,Move,39889846,26
512,630,512,Move,39889854,26
511,630,512,Move,39889862,26
510,629,512,Move,39889870,26
510,628,512,Move,39889950,26
509,628,512,Move,39889958,26
508,627,512,Move,39889966,26
507,626,512,Move,39889974,26
505,625,512,Move,39889982,26
504,624,512,Move,39889990,26
502,624,512,Move,39889998,26
501,623,512,Move,39890006,26
499,622,512,Move,39890014,26
497,621,512,Move,39890022,26
496,621,512,Move,39890030,26
494,620,512,Move,39890038,26
492,619,512,Move,39890046,26
489,618,512,Move,39890054,26
488,617,512,Move,39890062,26
484,616,512,Move,39890070,26
480,615,512,Move,39890078,26
478,614,512,Move,39890086,26
474,613,512,Move,39890094,26
473,612,512,Move,39890102,26
467,610,512,Move,39890110,26
464,609,512,Move,39890118,26
462,609,512,Move,39890126,26
458,608,512,Move,39890134,26
456,607,512,Move,39890142,26
454,607,512,Move,39890150,26
453,607,512,Move,39890158,26
450,606,512,Move,39890166,26
448,605,512,Move,39890174,26
446,605,512,Move,39890182,26
443,604,512,Move,39890190,26
442,604,512,Move,39890198,26
438,602,512,Move,39890206,26
434,602,512,Move,39890214,26
432,601,512,Move,39890222,26
429,600,512,Move,39890230,26
428,599,512,Move,39890238,26
423,598,512,Move,39890246,26
422,597,512,Move,39890254,26
418,597,512,Move,39890262,26
415,596,512,Move,39890270,26
413,595,512,Move,39890278,26
408,593,512,Move,39890286,26
407,593,512,Move,39890294,26
403,592,512,Move,39890302,26
397,590,512,Move,39890310,26
396,590,512,Move,39890318,26
392,589,512,Move,39890326,26
389,588,512,Move,39890334,26
386,587,512,Move,39890342,26
384,586,512,Move,39890350,26
381,585,512,Move,39890358,26
377,584,512,Move,39890366,26
375,584,512,Move,39890374,26
373,583,512,Move,39890382,26
371,582,512,Move,39890390,26
368,581,512,Move,39890398,26
365,580,512,Move,39890406,26
364,580,512,Move,39890414,26
360,578,512,Move,39890422,26
357,577,512,Move,39890430,26
353,577,512,Move,39890438,26
352,576,512,Move,39890446,26
348,575,512,Move,39890454,26
342,572,512,Move,39890462,26
339,572,512,Move,39890470,26
334,569,512,Move,39890478,26
332,569,512,Move,39890486,26
324,567,512,Move,39890494,26
317,565,512,Move,39890502,26
315,564,512,Move,39890510,26
308,563,512,Move,39890518,26
307,563,512,Move,39890526,26
302,561,512,Move,39890534,26
299,561,512,Move,39890542,26
294,560,512,Move,39890550,26
288,557,512,Move,39890558,26
285,556,512,Move,39890566,26
280,555,512,Move,39890574,26
277,554,512,Move,39890582,26
274,554,512,Move,39890590,26
271,553,512,Move,39890598,26
269,552,512,Move,39890606,26
266,551,512,Move,39890614,26
264,551,512,Move,39890630,26
263,550,512,Move,39890646,26
262,550,512,Move,39890654,26
261,550,512,Move,39890662,26
260,550,512,Move,39890678,26
258,549,512,Move,39890686,26
257,549,512,Move,39890702,26
256,548,512,Move,39890710,26
255,547,512,Move,39890718,26
254,547,512,Move,39890726,26
252,546,512,Move,39890734,26
250,545,512,Move,39890750,26
249,545,512,Move,39890758,26
248,544,512,Move,39890774,26
247,543,512,Move,39890782,26
246,543,512,Move,39890798,26
244,542,512,Move,39890806,26
244,541,512,Move,39890814,26
242,541,512,Move,39890822,26
240,540,512,Move,39890830,26
239,539,512,Move,39890838,26
236,538,512,Move,39890846,26
234,537,512,Move,39890854,26
230,536,512,Move,39890862,26
228,535,512,Move,39890870,26
226,534,512,Move,39890878,26
223,533,512,Move,39890886,26
221,532,512,Move,39890902,26
220,532,512,Move,39890910,26
219,532,512,Move,39890918,26
217,531,512,Move,39890926,26
216,531,512,Move,39890934,26
214,531,512,Move,39890942,26
212,530,512,Move,39890950,26
211,530,512,Move,39890958,26
210,530,512,Move,39890966,26
209,529,512,Move,39890974,26
208,529,512,Move,39890990,26
208,528,512,Move,39891182,26
208,527,512,Move,39891190,26
208,526,512,Move,39891198,26
208,525,512,Move,39891222,26
208,524,512,Move,39891230,26
208,523,512,Move,39891270,26
209,523,512,Move,39891278,26
210,522,512,Move,39891294,26
211,521,512,Move,39891310,26
212,521,512,Move,39891318,26
213,520,512,Move,39891325,26
215,519,512,Move,39891334,26
217,518,512,Move,39891342,26
219,518,512,Move,39891350,26
221,517,512,Move,39891358,26
226,515,512,Move,39891366,26
229,514,512,Move,39891373,26
237,510,512,Move,39891382,26
243,509,512,Move,39891390,26
246,508,512,Move,39891398,26
252,507,512,Move,39891405,26
253,507,512,Move,39891414,26
260,505,512,Move,39891422,26
265,504,512,Move,39891429,26
268,502,512,Move,39891437,26
273,502,512,Move,39891446,26
276,502,512,Move,39891454,26
281,500,512,Move,39891462,26
284,500,512,Move,39891470,26
290,498,512,Move,39891478,26
299,498,512,Move,39891486,26
302,497,512,Move,39891493,26
311,497,512,Move,39891501,26
313,497,512,Move,39891510,26
323,495,512,Move,39891518,26
333,495,512,Move,39891525,26
336,495,512,Move,39891533,26
343,495,512,Move,39891542,26
345,495,512,Move,39891550,26
350,495,512,Move,39891558,26
352,495,512,Move,39891566,26
355,495,512,Move,39891573,26
354,495,512,Move,39891933,26
356,495,512,Move,39892109,26
359,495,512,Move,39892117,26
360,495,512,Move,39892125,26
363,495,512,Move,39892133,26
367,495,512,Move,39892141,26
369,494,512,Move,39892149,26
376,490,512,Move,39892157,26
378,489,512,Move,39892165,26
388,486,512,Move,39892173,26
396,483,512,Move,39892181,26
399,482,512,Move,39892189,26
407,479,512,Move,39892197,26
409,478,512,Move,39892205,26
414,476,512,Move,39892213,26
417,476,512,Move,39892221,26
422,474,512,Move,39892229,26
428,472,512,Move,39892237,26
429,471,512,Move,39892245,26
434,470,512,Move,39892253,26
436,470,512,Move,39892261,26
441,468,512,Move,39892269,26
444,468,512,Move,39892277,26
445,468,512,Move,39892285,26
448,467,512,Move,39892293,26
450,467,512,Move,39892301,26
451,467,512,Move,39892309,26
452,467,512,Move,39892397,26
452,468,512,Move,39892445,26
452,469,512,Move,39892469,26
453,470,512,Move,39892853,26
455,470,512,Move,39892861,26
458,470,512,Move,39892877,26
461,470,512,Move,39892893,26
462,470,512,Move,39892901,26
465,470,512,Move,39892909,26
468,470,512,Move,39892917,26
469,471,512,Move,39892925,26
471,472,512,Move,39892933,26
472,472,512,Move,39892941,26
473,472,512,Move,39892949,26
475,473,512,Move,39892957,26
476,474,512,Move,39892965,26
477,474,512,Move,39892981,26
478,474,512,Move,39892989,26
479,474,512,Move,39892997,26
480,474,512,Move,39893013,26
481,474,512,Move,39893037,26
482,475,512,Move,39893061,26
483,476,512,Move,39893077,26
483,477,512,Move,39893117,26
483,478,512,Move,39893133,26
482,480,512,Move,39893165,26
482,481,512,Move,39893173,26
481,481,512,Move,39893181,26
480,481,512,Move,39893189,26
479,481,512,Move,39893205,26
479,482,512,Move,39893213,26
478,483,512,Move,39893221,26
477,483,512,Move,39893237,26
476,483,512,Move,39893741,26
475,483,512,Move,39893757,26
474,483,512,Move,39893861,26
473,483,512,Move,39893877,26
471,483,512,Move,39893885,26
469,483,512,Move,39893901,26
466,483,512,Move,39893917,26
465,483,512,Move,39893925,26
464,482,512,Move,39893941,26
463,482,512,Move,39893949,26
462,481,512,Move,39893965,26
461,481,512,Move,39893973,26
460,481,512,Move,39893981,26
459,480,512,Move,39893997,26
458,480,512,Move,39894005,26
455,480,512,Move,39894021,26
454,480,512,Move,39894029,26
453,480,512,Move,39894037,26
452,480,512,Move,39894045,26
451,480,512,Move,39894053,26
450,481,512,Move,39894069,26
449,481,512,Move,39894077,26
448,481,512,Move,39894085,26
447,481,512,Move,39894109,26
446,481,512,Move,39894149,26
445,481,512,Move,39894253,26
445,482,512,Move,39894301,26
444,483,512,Move,39894309,26
443,483,512,Move,39894317,26
443,484,512,Move,39894349,26
443,485,512,Move,39894389,26
442,485,512,Move,39894445,26
442,486,512,Move,39894477,26
442,487,512,Move,39894573,26
442,488,512,Move,39894669,26
442,489,512,Move,39894741,26
441,490,512,Move,39894749,26
440,490,512,Move,39894941,26
439,491,512,Move,39895077,26
439,492,512,Move,39895165,26
438,492,512,Move,39895173,26
438,493,512,Move,39895213,26
438,492,512,Move,39898164,26
438,493,512,Move,39904483,26
438,494,512,Move,39904787,26
437,494,512,Move,39904859,26
436,494,512,Move,39904867,26
435,494,512,Move,39904875,26
434,494,512,Move,39904907,26
433,494,512,Move,39904923,26
432,494,512,Move,39904939,26
430,495,512,Move,39904947,26
428,495,512,Move,39904963,26
427,495,512,Move,39904971,26
425,495,512,Move,39904979,26
422,497,512,Move,39904987,26
420,497,512,Move,39904995,26
419,497,512,Move,39905005,26
417,497,512,Move,39905011,26
415,497,512,Move,39905019,26
414,498,512,Move,39905027,26
412,499,512,Move,39905035,26
409,500,512,Move,39905043,26
409,501,512,Move,39905051,26
405,502,512,Move,39905059,26
404,503,512,Move,39905067,26
403,504,512,Move,39905075,26
403,505,512,Move,39905083,26
402,505,512,Move,39905091,26
402,508,512,Move,39905099,26
402,511,512,Move,39905107,26
402,513,512,Move,39905115,26
402,519,512,Move,39905123,26
402,521,512,Move,39905131,26
402,525,512,Move,39905139,26
402,526,512,Move,39905147,26
402,533,512,Move,39905155,26
402,538,512,Move,39905163,26
402,539,512,Move,39905171,26
402,543,512,Move,39905179,26
402,544,512,Move,39905187,26
402,546,512,Move,39905195,26
402,548,512,Move,39905203,26
402,549,512,Move,39905211,26
402,550,512,Move,39905227,26
402,551,512,Move,39905235,26
402,552,512,Move,39905251,26
401,552,512,Move,39905323,26
399,552,512,Move,39905331,26
396,552,512,Move,39905347,26
393,552,512,Move,39905355,26
391,552,512,Move,39905363,26
387,551,512,Move,39905371,26
386,551,512,Move,39905379,26
383,550,512,Move,39905387,26
380,550,512,Move,39905395,26
377,550,512,Move,39905403,26
375,550,512,Move,39905411,26
370,547,512,Move,39905419,26
368,547,512,Move,39905427,26
366,547,512,Move,39905435,26
364,547,512,Move,39905443,26
363,547,512,Move,39905451,26
362,547,512,Move,39905459,26
363,547,512,Move,39905531,26
364,547,512,Move,39905539,26
367,547,512,Move,39905547,26
372,550,512,Move,39905555,26
373,550,512,Move,39905563,26
377,552,512,Move,39905571,26
379,553,512,Move,39905579,26
383,555,512,Move,39905587,26
387,556,512,Move,39905595,26
389,557,512,Move,39905603,26
393,558,512,Move,39905611,26
395,558,512,Move,39905627,26
396,558,512,Move,39905635,26
397,558,512,Move,39905731,26
398,558,512,Move,39905739,26
399,558,512,Move,39905763,26
400,558,512,Move,39905787,26
401,558,512,Move,39905803,26
402,558,512,Move,39905851,26
403,558,512,Move,39905859,26
404,558,512,Move,39905867,26
405,558,512,Move,39905891,26
406,558,512,Move,39905899,26
407,558,512,Move,39905915,26
408,558,512,Move,39905923,26
409,558,512,Move,39905939,26
409,557,512,Move,39906355,26
409,556,512,Move,39906859,26
409,557,512,Move,39908867,26
409,557,522,Unknown(522),39915546,26
409,557,522,Unknown(522),39916073,26
406,557,512,Move,39916417,26
405,557,512,Move,39916425,26
404,557,512,Move,39916433,26
402,557,512,Move,39916441,26
399,557,512,Move,39916449,26
395,558,512,Move,39916465,26
394,558,512,Move,39916474,26
392,558,512,Move,39916481,26
390,558,512,Move,39916489,26
389,557,512,Move,39916497,26
388,557,512,Move,39916505,26
388,555,512,Move,39916513,26
388,554,512,Move,39916521,26
392,552,512,Move,39916529,26
394,551,512,Move,39916537,26
395,551,512,Move,39916545,26
393,550,512,Move,39916729,26
392,550,512,Move,39916737,26
391,550,512,Move,39916745,26
390,550,512,Move,39916753,26
388,550,512,Move,39916761,26
386,550,512,Move,39916769,26
385,550,512,Move,39916777,26
383,550,512,Move,39916793,26
382,550,512,Move,39916801,26
380,550,512,Move,39916809,26
376,550,512,Move,39916817,26
375,550,512,Move,39916825,26
369,552,512,Move,39916833,26
367,553,512,Move,39916841,26
357,557,512,Move,39916849,26
353,559,512,Move,39916857,26
341,566,512,Move,39916865,26
328,573,512,Move,39916873,26
323,576,512,Move,39916881,26
309,582,512,Move,39916889,26
305,583,512,Move,39916897,26
293,588,512,Move,39916905,26
284,591,512,Move,39916913,26
281,593,512,Move,39916921,26
276,593,512,Move,39916929,26
275,593,512,Move,39916937,26
273,593,512,Move,39916945,26
272,593,512,Move,39916953,26
271,593,512,Move,39916969,26
270,593,512,Move,39916993,26
269,593,512,Move,39917001,26
266,593,512,Move,39917017,26
266,592,512,Move,39917025,26
264,592,512,Move,39917033,26
262,591,512,Move,39917041,26
259,590,512,Move,39917057,26
258,590,512,Move,39917065,26
257,590,512,Move,39917073,26
255,590,512,Move,39917081,26
255,589,512,Move,39917089,26
254,589,512,Move,39917097,26
252,589,512,Move,39917105,26
251,589,512,Move,39917121,26
250,589,512,Move,39917129,26
249,589,512,Move,39917201,26
248,589,512,Move,39917209,26
247,589,512,Move,39917217,26
246,589,512,Move,39917225,26
245,589,512,Move,39917233,26
245,588,512,Move,39917241,26
244,587,512,Move,39917265,26
243,587,512,Move,39917281,26
242,587,512,Move,39918105,26
242,586,512,Move,39918121,26
242,585,512,Move,39918153,26
242,585,513,Pressed,39918497,26
243,585,512,Move,39918745,26
245,585,512,Move,39918753,26
248,585,512,Move,39918761,26
257,587,512,Move,39918769,26
261,588,512,Move,39918777,26
271,590,512,Move,39918785,26
282,594,512,Move,39918793,26
286,595,512,Move,39918801,26
295,598,512,Move,39918809,26
297,599,512,Move,39918817,26
304,601,512,Move,39918825,26
307,602,512,Move,39918833,26
310,603,512,Move,39918841,26
315,605,512,Move,39918849,26
316,605,512,Move,39918857,26
319,605,512,Move,39918865,26
322,606,512,Move,39918873,26
323,607,512,Move,39918881,26
327,608,512,Move,39918889,26
328,608,512,Move,39918897,26
330,608,512,Move,39918905,26
332,610,512,Move,39918913,26
334,611,512,Move,39918921,26
337,612,512,Move,39918929,26
339,613,512,Move,39918937,26
343,615,512,Move,39918945,26
345,616,512,Move,39918953,26
350,619,512,Move,39918961,26
358,621,512,Move,39918969,26
360,622,512,Move,39918977,26
364,624,512,Move,39918985,26
367,625,512,Move,39918993,26
372,627,512,Move,39919001,26
377,629,512,Move,39919009,26
378,630,512,Move,39919017,26
381,631,512,Move,39919025,26
383,633,512,Move,39919033,26
385,633,512,Move,39919041,26
387,634,512,Move,39919049,26
391,635,512,Move,39919057,26
394,636,512,Move,39919065,26
397,637,512,Move,39919073,26
399,638,512,Move,39919081,26
401,639,512,Move,39919089,26
405,640,512,Move,39919097,26
406,641,512,Move,39919105,26
409,641,512,Move,39919113,26
412,643,512,Move,39919121,26
415,643,512,Move,39919137,26
417,644,512,Move,39919145,26
421,646,512,Move,39919153,26
423,647,512,Move,39919161,26
426,648,512,Move,39919169,26
431,650,512,Move,39919177,26
433,651,512,Move,39919185,26
438,653,512,Move,39919193,26
440,654,512,Move,39919201,26
445,656,512,Move,39919209,26
450,659,512,Move,39919217,26
451,659,512,Move,39919225,26
453,659,512,Move,39919233,26
457,660,512,Move,39919241,26
459,661,512,Move,39919249,26
464,662,512,Move,39919257,26
464,663,512,Move,39919265,26
468,664,512,Move,39919273,26
470,664,512,Move,39919281,26
471,664,512,Move,39919289,26
473,665,512,Move,39919297,26
475,665,512,Move,39919313,26
476,665,512,Move,39919321,26
477,665,512,Move,39919337,26
478,665,512,Move,39919345,26
479,665,512,Move,39919361,26
480,665,512,Move,39919369,26
481,665,512,Move,39919377,26
482,665,512,Move,39919393,26
484,665,512,Move,39919401,26
485,665,512,Move,39919417,26
486,665,512,Move,39919425,26
487,665,512,Move,39919441,26
488,665,512,Move,39919457,26
489,665,512,Move,39919473,26
490,665,512,Move,39919521,26
491,666,512,Move,39919545,26
492,666,512,Move,39919561,26
493,667,512,Move,39919761,26
494,667,512,Move,39919769,26
496,667,512,Move,39919777,26
497,668,512,Move,39919785,26
498,669,512,Move,39919793,26
499,669,512,Move,39919809,26
500,669,512,Move,39919817,26
501,669,512,Move,39919825,26
501,669,514,Released,39920033,26
501,669,512,Move,39920033,26
501,668,512,Move,39920241,26
500,667,512,Move,39920249,26
499,666,512,Move,39920265,26
498,666,512,Move,39920273,26
497,666,512,Move,39920281,26
494,665,512,Move,39920289,26
493,664,512,Move,39920297,26
492,663,512,Move,39920305,26
490,662,512,Move,39920313,26
489,662,512,Move,39920321,26
487,660,512,Move,39920329,26
486,660,512,Move,39920337,26
483,658,512,Move,39920353,26
482,658,512,Move,39920361,26
480,657,512,Move,39920377,26
478,657,512,Move,39920385,26
475,656,512,Move,39920401,26
473,655,512,Move,39920417,26
471,655,512,Move,39920425,26
470,654,512,Move,39920441,26
469,654,512,Move,39920449,26
468,654,512,Move,39920465,26
467,654,512,Move,39920473,26
466,654,512,Move,39920497,26
465,654,512,Move,39920705,26
464,654,512,Move,39920713,26
463,654,512,Move,39920729,26
462,654,512,Move,39920745,26
461,654,512,Move,39920841,26
459,654,512,Move,39920857,26
458,654,512,Move,39920873,26
456,654,512,Move,39920881,26
456,653,512,Move,39920889,26
455,653,512,Move,39920897,26
454,653,512,Move,39920905,26
453,652,512,Move,39920913,26
452,652,512,Move,39920945,26
451,652,512,Move,39920953,26
449,652,512,Move,39921001,26
448,651,512,Move,39921009,26
447,651,512,Move,39921025,26
447,650,512,Move,39921033,26
446,650,512,Move,39921049,26
444,650,512,Move,39921057,26
444,649,512,Move,39921065,26
443,649,512,Move,39921081,26
442,649,512,Move,39921089,26
441,649,512,Move,39921097,26
440,648,512,Move,39921105,26
439,648,512,Move,39921113,26
439,647,512,Move,39921121,26
438,647,512,Move,39921129,26
435,647,512,Move,39921137,26
435,646,512,Move,39921145,26
432,645,512,Move,39921153,26
431,644,512,Move,39921161,26
429,644,512,Move,39921169,26
426,643,512,Move,39921177,26
425,643,512,Move,39921185,26
423,642,512,Move,39921193,26
420,641,512,Move,39921201,26
419,641,512,Move,39921217,26
418,640,512,Move,39921225,26
417,640,512,Move,39921233,26
416,639,512,Move,39921689,26
414,638,512,Move,39921696,26
411,637,512,Move,39921712,26
409,636,512,Move,39921729,26
407,635,512,Move,39921737,26
406,635,512,Move,39921744,26
406,634,512,Move,39921753,26
405,634,512,Move,39921761,26
404,633,512,Move,39922312,26
403,633,512,Move,39922320,26
401,632,512,Move,39922328,26
400,631,512,Move,39922336,26
399,630,512,Move,39922352,26
398,630,512,Move,39922360,26
400,630,512,Move,39924368,26
400,629,512,Move,39924440,26
399,629,512,Move,39924904,26
398,628,512,Move,39924912,26
397,627,512,Move,39924920,26
396,627,512,Move,39924944,26
396,626,512,Move,39924992,26
395,626,512,Move,39925257,26
394,625,512,Move,39925264,26
393,625,512,Move,39925272,26
393,624,512,Move,39925280,26
390,623,512,Move,39925288,26
389,622,512,Move,39925304,26
388,621,512,Move,39925312,26
387,621,512,Move,39925328,26
387,619,512,Move,39930359,26
386,619,512,Move,39930367,26
385,619,512,Move,39930375,26
383,618,512,Move,39930383,26
382,617,512,Move,39930391,26
380,616,512,Move,39930399,26
379,616,512,Move,39930415,26
379,615,512,Move,39930671,26
378,615,512,Move,39931399,26
377,615,512,Move,39931415,26
376,615,512,Move,39931423,26
376,616,512,Move,39931567,26
374,616,512,Move,39934478,26
373,616,512,Move,39934486,26
372,615,512,Move,39934494,26
371,615,512,Move,39934502,26
371,615,522,Unknown(522),39935694,26
370,614,512,Move,39938558,26
370,613,512,Move,39938574,26
369,612,512,Move,39942117,26
368,612,512,Move,39943821,26
367,612,512,Move,39944085,26
367,612,522,Unknown(522),39944101,26
367,612,522,Unknown(522),39944229,26
367,612,522,Unknown(522),39944821,26
366,612,512,Move,39945117,26
365,612,512,Move,39945125,26
364,612,512,Move,39945133,26
361,612,512,Move,39945141,26
360,612,512,Move,39945149,26
357,612,512,Move,39945157,26
355,612,512,Move,39945165,26
353,612,512,Move,39945173,26
350,612,512,Move,39945180,26
349,612,512,Move,39945189,26
346,612,512,Move,39945197,26
344,612,512,Move,39945205,26
335,612,512,Move,39945212,26
325,612,512,Move,39945221,26
322,612,512,Move,39945229,26
312,615,512,Move,39945237,26
306,619,512,Move,39945245,26
287,621,512,Move,39945253,26
279,621,512,Move,39945261,26
262,622,512,Move,39945268,26
246,623,512,Move,39945276,26
242,623,512,Move,39945285,26
231,623,512,Move,39945293,26
228,623,512,Move,39945300,26
221,623,512,Move,39945309,26
216,623,512,Move,39945317,26
215,623,512,Move,39945325,26
214,623,512,Move,39945333,26
213,623,512,Move,39945341,26
213,624,512,Move,39945381,26
212,622,512,Move,39945421,26
211,621,512,Move,39945428,26
209,617,512,Move,39945445,26
207,613,512,Move,39945453,26
206,612,512,Move,39945460,26
201,606,512,Move,39945469,26
199,604,512,Move,39945476,26
191,597,512,Move,39945485,26
182,588,512,Move,39945492,26
177,585,512,Move,39945501,26
168,577,512,Move,39945508,26
164,574,512,Move,39945517,26
154,566,512,Move,39945525,26
151,563,512,Move,39945533,26
145,557,512,Move,39945540,26
139,553,512,Move,39945549,26
138,550,512,Move,39945557,26
