X,Y,EventCode,EventName,Timestamp,ProcessID
407,495,512,Move,33814924,26
405,495,512,Move,33814932,26
405,494,512,Move,33814940,26
403,494,512,Move,33814948,26
401,493,512,Move,33814956,26
400,493,512,Move,33814972,26
399,492,512,Move,33814980,26
398,492,512,Move,33815020,26
397,492,512,Move,33815036,26
397,491,512,Move,33815044,26
396,491,512,Move,33815052,26
395,490,512,Move,33815060,26
394,490,512,Move,33815076,26
394,489,512,Move,33815084,26
393,488,512,Move,33815116,26
392,489,512,Move,33815852,26
392,488,512,Move,33816596,26
392,486,512,Move,33816612,26
391,486,512,Move,33816628,26
391,485,512,Move,33816644,26
391,484,512,Move,33816668,26
390,484,512,Move,33817372,26
389,484,512,Move,33817428,26
388,484,512,Move,33817468,26
387,484,512,Move,33817508,26
386,484,512,Move,33817548,26
385,484,512,Move,33817564,26
384,484,512,Move,33817572,26
383,484,512,Move,33817580,26
382,484,512,Move,33817588,26
378,484,512,Move,33817596,26
377,484,512,Move,33817604,26
375,484,512,Move,33817612,26
374,484,512,Move,33817620,26
372,484,512,Move,33817628,26
371,484,512,Move,33817636,26
370,484,512,Move,33817660,26
369,484,512,Move,33817668,26
369,483,512,Move,33817676,26
368,482,512,Move,33817684,26
367,482,512,Move,33817692,26
366,481,512,Move,33817700,26
364,481,512,Move,33817708,26
362,480,512,Move,33817716,26
360,479,512,Move,33817724,26
359,479,512,Move,33817732,26
357,478,512,Move,33817740,26
356,477,512,Move,33817748,26
355,477,512,Move,33817756,26
354,477,512,Move,33817764,26
353,477,512,Move,33817788,26
352,477,512,Move,33817884,26
351,477,512,Move,33817900,26
351,476,512,Move,33818164,26
351,475,512,Move,33818180,26
352,474,512,Move,33818196,26
353,474,512,Move,33818212,26
353,473,512,Move,33818236,26
354,472,512,Move,33818324,26
355,471,512,Move,33818356,26
355,470,512,Move,33818516,26
356,470,512,Move,33818556,26
356,469,512,Move,33818572,26
356,468,512,Move,33818708,26
357,468,512,Move,33818724,26
358,468,512,Move,33818812,26
358,467,512,Move,33822475,26
358,468,512,Move,33822779,26
358,469,512,Move,33822787,26
358,470,512,Move,33822819,26
358,471,512,Move,33822875,26
357,471,512,Move,33830330,26
357,471,522,Unknown(522),33832553,26
357,471,522,Unknown(522),33833425,26
357,471,522,Unknown(522),33833473,26
357,471,522,Unknown(522),33835281,26
356,472,512,Move,33837097,26
355,472,512,Move,33837104,26
354,472,512,Move,33837120,26
354,473,512,Move,33837128,26
353,474,512,Move,33837144,26
352,474,512,Move,33837152,26
352,475,512,Move,33837160,26
351,476,512,Move,33837168,26
349,477,512,Move,33837176,26
348,477,512,Move,33837192,26
347,478,512,Move,33837200,26
346,479,512,Move,33837208,26
345,480,512,Move,33837216,26
344,480,512,Move,33837224,26
341,482,512,Move,33837232,26
336,486,512,Move,33837240,26
330,490,512,Move,33837248,26
318,494,512,Move,33837256,26
313,495,512,Move,33837264,26
302,496,512,Move,33837272,26
292,502,512,Move,33837280,26
288,503,512,Move,33837288,26
280,506,512,Move,33837296,26
279,506,512,Move,33837304,26
276,507,512,Move,33837312,26
275,508,512,Move,33837324,26
274,509,512,Move,33837329,26
273,511,512,Move,33837336,26
272,511,512,Move,33837344,26
272,512,512,Move,33837368,26
271,512,512,Move,33837384,26
270,511,512,Move,33837496,26
270,510,512,Move,33837504,26
270,509,512,Move,33837512,26
270,507,512,Move,33837528,26
270,506,512,Move,33837536,26
270,504,512,Move,33837552,26
270,503,512,Move,33837574,26
270,502,512,Move,33837576,26
270,501,512,Move,33837584,26
270,500,512,Move,33837600,26
270,499,512,Move,33837608,26
270,498,512,Move,33837624,26
270,497,512,Move,33837632,26
270,496,512,Move,33837640,26
270,495,512,Move,33837664,26
270,494,512,Move,33837672,26
270,493,512,Move,33837696,26
270,492,512,Move,33837712,26
270,491,512,Move,33837728,26
270,490,512,Move,33837736,26
271,489,512,Move,33837768,26
272,488,512,Move,33837792,26
273,487,512,Move,33837824,26
274,486,512,Move,33837840,26
274,485,512,Move,33837864,26
275,485,512,Move,33837888,26
276,485,512,Move,33837904,26
277,485,512,Move,33837936,26
277,484,512,Move,33837952,26
278,483,512,Move,33838024,26
279,483,512,Move,33838088,26
280,482,512,Move,33838184,26
281,482,512,Move,33849974,26
282,482,512,Move,33850022,26
282,481,512,Move,33850126,26
283,481,512,Move,33850142,26
284,481,512,Move,33851718,26
285,481,512,Move,33851734,26
286,481,512,Move,33851742,26
287,481,512,Move,33851750,26
288,482,512,Move,33851974,26
288,483,512,Move,33852006,26
289,484,512,Move,33852150,26
290,484,512,Move,33852190,26
290,485,512,Move,33852286,26
291,485,512,Move,33852294,26
292,485,512,Move,33852302,26
292,486,512,Move,33852318,26
293,487,512,Move,33852334,26
294,487,512,Move,33852366,26
295,488,512,Move,33852422,26
296,488,512,Move,33852454,26
297,488,512,Move,33852462,26
295,487,512,Move,33854462,26
294,487,512,Move,33855917,26
295,487,512,Move,33856773,26
296,487,512,Move,33856789,26
297,487,512,Move,33856893,26
298,487,512,Move,33856909,26
299,487,512,Move,33856933,26
300,487,512,Move,33856941,26
301,487,512,Move,33857061,26
302,486,512,Move,33857085,26
303,486,512,Move,33857117,26
304,485,512,Move,33857221,26
305,485,512,Move,33857229,26
306,485,512,Move,33857261,26
307,484,512,Move,33857317,26
308,484,512,Move,33857357,26
309,483,512,Move,33857397,26
310,483,512,Move,33857437,26
311,483,512,Move,33857453,26
312,483,512,Move,33857485,26
313,483,512,Move,33857517,26
314,483,512,Move,33857541,26
315,483,512,Move,33857549,26
316,483,512,Move,33857557,26
317,483,512,Move,33857581,26
318,483,512,Move,33857589,26
319,483,512,Move,33857621,26
320,483,512,Move,33857629,26
321,483,512,Move,33857653,26
321,484,512,Move,33857677,26
322,484,512,Move,33857829,26
323,484,512,Move,33857837,26
323,485,512,Move,33857845,26
323,486,512,Move,33857853,26
324,487,512,Move,33857877,26
325,487,512,Move,33858917,26
325,486,512,Move,33858925,26
325,485,512,Move,33858957,26
325,484,512,Move,33859821,26
325,483,512,Move,33859861,26
325,482,512,Move,33860085,26
325,481,512,Move,33860229,26
325,480,512,Move,33861125,26
325,479,512,Move,33861132,26
324,478,512,Move,33861164,26
324,478,522,Unknown(522),33861460,26
324,477,512,Move,33861484,26
324,477,522,Unknown(522),33861492,26
324,477,522,Unknown(522),33861524,26
324,477,522,Unknown(522),33862212,26
323,477,512,Move,33862436,26
322,477,512,Move,33862460,26
321,477,512,Move,33862468,26
320,477,512,Move,33862476,26
319,477,512,Move,33862484,26
317,477,512,Move,33862492,26
315,477,512,Move,33862500,26
311,477,512,Move,33862508,26
308,477,512,Move,33862516,26
306,477,512,Move,33862524,26
302,477,512,Move,33862532,26
301,477,512,Move,33862540,26
298,477,512,Move,33862548,26
297,477,512,Move,33862556,26
296,477,512,Move,33862564,26
295,477,512,Move,33862572,26
294,477,512,Move,33862580,26
293,477,512,Move,33862588,26
292,477,512,Move,33862596,26
291,477,512,Move,33862604,26
288,476,512,Move,33862612,26
286,476,512,Move,33862620,26
284,475,512,Move,33862628,26
281,475,512,Move,33862636,26
279,474,512,Move,33862644,26
276,473,512,Move,33862652,26
271,471,512,Move,33862660,26
270,470,512,Move,33862668,26
267,469,512,Move,33862676,26
264,468,512,Move,33862684,26
262,466,512,Move,33862692,26
259,466,512,Move,33862700,26
255,465,512,Move,33862708,26
250,463,512,Move,33862716,26
248,463,512,Move,33862724,26
244,462,512,Move,33862732,26
242,462,512,Move,33862740,26
238,461,512,Move,33862748,26
233,461,512,Move,33862756,26
230,461,512,Move,33862764,26
221,462,512,Move,33862772,26
216,462,512,Move,33862780,26
207,462,512,Move,33862788,26
204,461,512,Move,33862796,26
197,461,512,Move,33862804,26
191,459,512,Move,33862812,26
190,459,512,Move,33862820,26
187,458,512,Move,33862828,26
185,458,512,Move,33862836,26
183,458,512,Move,33862844,26
180,457,512,Move,33862852,26
177,457,512,Move,33862860,26
171,457,512,Move,33862868,26
167,457,512,Move,33862876,26
158,457,512,Move,33862884,26
154,456,512,Move,33862892,26
146,454,512,Move,33862900,26
140,453,512,Move,33862908,26
139,453,512,Move,33862916,26
135,452,512,Move,33862924,26
134,452,512,Move,33862932,26
132,451,512,Move,33862940,26
130,451,512,Move,33862948,26
128,450,512,Move,33862956,26
127,449,512,Move,33862964,26
125,448,512,Move,33862972,26
121,447,512,Move,33862980,26
120,447,512,Move,33862988,26
117,446,512,Move,33862996,26
112,443,512,Move,33863004,26
110,443,512,Move,33863012,26
106,442,512,Move,33863020,26
105,442,512,Move,33863028,26
102,442,512,Move,33863036,26
101,442,512,Move,33863044,26
99,442,512,Move,33863052,26
97,442,512,Move,33863060,26
96,442,512,Move,33863076,26
94,442,512,Move,33863084,26
93,442,512,Move,33863100,26
92,442,512,Move,33863108,26
89,442,512,Move,33863124,26
85,445,512,Move,33863132,26
79,448,512,Move,33863140,26
66,452,512,Move,33863148,26
59,453,512,Move,33863156,26
48,457,512,Move,33863164,26
38,459,512,Move,33863172,26
35,460,512,Move,33863180,26
30,461,512,Move,33863188,26
29,461,512,Move,33863212,26
28,461,512,Move,33863236,26
28,460,512,Move,33863332,26
29,459,512,Move,33863356,26
30,458,512,Move,33863364,26
30,457,512,Move,33863372,26
31,457,512,Move,33863396,26
32,456,512,Move,33863412,26
32,455,512,Move,33863420,26
33,455,512,Move,33863428,26
34,455,512,Move,33863444,26
35,454,512,Move,33863460,26
36,454,512,Move,33863476,26
37,454,512,Move,33863484,26
38,454,512,Move,33863516,26
39,454,512,Move,33863524,26
40,454,512,Move,33863532,26
41,454,512,Move,33863540,26
42,454,512,Move,33863548,26
43,454,512,Move,33863556,26
46,455,512,Move,33863564,26
47,455,512,Move,33863572,26
48,455,512,Move,33863580,26
49,456,512,Move,33863588,26
49,456,513,Pressed,33863892,26
50,456,512,Move,33864068,26
51,456,512,Move,33864076,26
52,456,512,Move,33864092,26
53,456,512,Move,33864100,26
54,456,512,Move,33864108,26
58,457,512,Move,33864116,26
59,457,512,Move,33864124,26
62,458,512,Move,33864132,26
64,458,512,Move,33864140,26
68,458,512,Move,33864148,26
75,460,512,Move,33864156,26
76,460,512,Move,33864164,26
83,462,512,Move,33864172,26
86,462,512,Move,33864180,26
91,464,512,Move,33864188,26
93,464,512,Move,33864196,26
99,465,512,Move,33864204,26
106,467,512,Move,33864212,26
107,467,512,Move,33864220,26
113,469,512,Move,33864228,26
115,469,512,Move,33864236,26
120,470,512,Move,33864244,26
126,471,512,Move,33864252,26
128,471,512,Move,33864260,26
133,472,512,Move,33864268,26
134,472,512,Move,33864276,26
136,472,512,Move,33864284,26
139,473,512,Move,33864292,26
140,473,512,Move,33864300,26
144,473,512,Move,33864308,26
145,473,512,Move,33864316,26
147,474,512,Move,33864324,26
150,474,512,Move,33864332,26
152,474,512,Move,33864340,26
154,474,512,Move,33864348,26
156,474,512,Move,33864356,26
160,474,512,Move,33864364,26
164,475,512,Move,33864372,26
165,475,512,Move,33864380,26
172,476,512,Move,33864388,26
173,476,512,Move,33864396,26
179,478,512,Move,33864404,26
181,478,512,Move,33864412,26
188,479,512,Move,33864420,26
195,480,512,Move,33864428,26
196,480,512,Move,33864436,26
201,481,512,Move,33864444,26
203,481,512,Move,33864452,26
207,482,512,Move,33864460,26
210,482,512,Move,33864468,26
213,482,512,Move,33864476,26
219,484,512,Move,33864484,26
220,484,512,Move,33864492,26
223,485,512,Move,33864500,26
225,486,512,Move,33864508,26
227,487,512,Move,33864516,26
231,488,512,Move,33864524,26
233,489,512,Move,33864532,26
237,490,512,Move,33864540,26
238,490,512,Move,33864548,26
241,490,512,Move,33864556,26
242,490,512,Move,33864564,26
245,491,512,Move,33864572,26
247,492,512,Move,33864580,26
248,492,512,Move,33864588,26
250,492,512,Move,33864596,26
252,493,512,Move,33864604,26
255,494,512,Move,33864612,26
258,495,512,Move,33864620,26
260,496,512,Move,33864628,26
263,497,512,Move,33864636,26
265,498,512,Move,33864644,26
267,499,512,Move,33864652,26
269,499,512,Move,33864660,26
273,500,512,Move,33864668,26
276,501,512,Move,33864676,26
276,502,512,Move,33864684,26
279,502,512,Move,33864692,26
283,503,512,Move,33864708,26
284,504,512,Move,33864716,26
286,504,512,Move,33864724,26
290,507,512,Move,33864732,26
292,507,512,Move,33864740,26
296,510,512,Move,33864748,26
298,510,512,Move,33864756,26
301,511,512,Move,33864764,26
306,513,512,Move,33864772,26
307,514,512,Move,33864780,26
310,516,512,Move,33864788,26
312,516,512,Move,33864796,26
314,517,512,Move,33864812,26
315,517,512,Move,33864820,26
316,517,512,Move,33864828,26
317,518,512,Move,33864836,26
319,519,512,Move,33864844,26
322,520,512,Move,33864852,26
323,520,512,Move,33864860,26
324,521,512,Move,33864868,26
326,522,512,Move,33864876,26
329,524,512,Move,33864884,26
330,524,512,Move,33864892,26
332,524,512,Move,33864900,26
335,526,512,Move,33864908,26
336,526,512,Move,33864916,26
338,527,512,Move,33864932,26
339,527,512,Move,33864940,26
340,527,512,Move,33864948,26
342,528,512,Move,33864956,26
343,529,512,Move,33864964,26
344,530,512,Move,33864972,26
345,530,512,Move,33864980,26
346,531,512,Move,33864988,26
348,531,512,Move,33864996,26
351,532,512,Move,33865004,26
354,534,512,Move,33865012,26
357,535,512,Move,33865028,26
358,535,512,Move,33865036,26
360,536,512,Move,33865044,26
363,538,512,Move,33865052,26
365,540,512,Move,33865060,26
367,542,512,Move,33865068,26
368,542,512,Move,33865076,26
371,545,512,Move,33865084,26
371,546,512,Move,33865092,26
374,547,512,Move,33865100,26
377,550,512,Move,33865108,26
378,551,512,Move,33865116,26
380,553,512,Move,33865124,26
382,555,512,Move,33865132,26
384,556,512,Move,33865140,26
385,557,512,Move,33865148,26
386,558,512,Move,33865156,26
388,559,512,Move,33865164,26
388,560,512,Move,33865172,26
389,560,512,Move,33865180,26
389,561,512,Move,33865196,26
390,561,512,Move,33865212,26
391,561,512,Move,33865228,26
391,562,512,Move,33865244,26
392,563,512,Move,33865268,26
393,563,512,Move,33865276,26
394,564,512,Move,33865468,26
395,564,512,Move,33865476,26
397,565,512,Move,33865484,26
399,567,512,Move,33865492,26
403,569,512,Move,33865500,26
404,569,512,Move,33865508,26
406,571,512,Move,33865516,26
408,572,512,Move,33865524,26
410,575,512,Move,33865532,26
412,576,512,Move,33865540,26
412,577,512,Move,33865556,26
412,577,514,Released,33866316,26
412,577,512,Move,33866316,26
412,578,512,Move,33869339,26
411,578,512,Move,33869379,26
410,578,512,Move,33869387,26
410,579,512,Move,33869411,26
409,579,512,Move,33869427,26
408,579,512,Move,33869451,26
407,579,512,Move,33869467,26
406,580,512,Move,33869483,26
406,581,512,Move,33869499,26
405,581,512,Move,33869547,26
404,581,512,Move,33869555,26
403,581,512,Move,33869579,26
402,582,512,Move,33869587,26
401,583,512,Move,33869595,26
400,583,512,Move,33869611,26
399,583,512,Move,33869619,26
398,583,512,Move,33869627,26
397,583,512,Move,33869643,26
397,584,512,Move,33869699,26
398,585,512,Move,33869707,26
399,585,512,Move,33869715,26
401,585,512,Move,33869731,26
403,585,512,Move,33869739,26
405,585,512,Move,33869755,26
406,585,512,Move,33869763,26
408,585,512,Move,33869779,26
408,584,512,Move,33869795,26
409,583,512,Move,33869811,26
409,581,512,Move,33869827,26
408,578,512,Move,33869843,26
407,578,512,Move,33869851,26
407,577,512,Move,33869867,26
407,576,512,Move,33869875,26
407,577,512,Move,33869883,26
407,576,512,Move,33869907,26
407,574,512,Move,33869915,26
406,574,512,Move,33869947,26
405,574,512,Move,33869955,26
404,574,512,Move,33869963,26
404,573,512,Move,33869971,26
403,573,512,Move,33869979,26
402,573,512,Move,33870011,26
402,572,512,Move,33870027,26
401,572,512,Move,33870043,26
400,572,512,Move,33870059,26
399,571,512,Move,33870075,26
399,570,512,Move,33870091,26
398,569,512,Move,33870115,26
397,568,512,Move,33870147,26
396,567,512,Move,33870171,26
395,567,512,Move,33870179,26
395,566,512,Move,33870195,26
394,566,512,Move,33870211,26
393,566,512,Move,33870219,26
392,566,512,Move,33870235,26
390,566,512,Move,33870243,26
389,565,512,Move,33870251,26
386,565,512,Move,33870259,26
385,565,512,Move,33870267,26
384,565,512,Move,33870275,26
381,565,512,Move,33870283,26
379,565,512,Move,33870291,26
377,565,512,Move,33870299,26
375,565,512,Move,33870307,26
369,565,512,Move,33870315,26
362,565,512,Move,33870323,26
359,565,512,Move,33870331,26
353,563,512,Move,33870339,26
350,563,512,Move,33870347,26
344,563,512,Move,33870355,26
342,563,512,Move,33870363,26
339,563,512,Move,33870371,26
336,562,512,Move,33870379,26
334,562,512,Move,33870387,26
332,562,512,Move,33870395,26
330,562,512,Move,33870403,26
328,562,512,Move,33870411,26
326,562,512,Move,33870427,26
325,562,512,Move,33870435,26
322,561,512,Move,33870443,26
320,561,512,Move,33870451,26
319,561,512,Move,33870459,26
316,560,512,Move,33870467,26
315,560,512,Move,33870475,26
314,560,512,Move,33870483,26
313,560,512,Move,33870491,26
312,560,512,Move,33870499,26
311,560,512,Move,33870507,26
310,560,512,Move,33870515,26
309,560,512,Move,33870555,26
308,559,512,Move,33870667,26
308,558,512,Move,33870691,26
307,557,512,Move,33870699,26
306,557,512,Move,33870715,26
306,556,512,Move,33870827,26
306,555,512,Move,33870859,26
306,554,512,Move,33870891,26
306,553,512,Move,33870899,26
306,552,512,Move,33870907,26
306,551,512,Move,33870923,26
306,550,512,Move,33870931,26
306,549,512,Move,33870947,26
306,548,512,Move,33870955,26
306,547,512,Move,33871011,26
306,546,512,Move,33871083,26
306,545,512,Move,33871131,26
306,544,512,Move,33871203,26
306,543,512,Move,33871219,26
306,542,512,Move,33871235,26
306,541,512,Move,33871427,26
307,541,512,Move,33871435,26
308,540,512,Move,33871467,26
308,539,512,Move,33872987,26
309,539,512,Move,33873043,26
310,539,512,Move,33876186,26
311,539,512,Move,33877138,26
312,539,512,Move,33877218,26
312,540,512,Move,33877290,26
312,541,512,Move,33877298,26
312,542,512,Move,33877306,26
312,544,512,Move,33877314,26
312,546,512,Move,33877330,26
312,547,512,Move,33877338,26
313,549,512,Move,33877354,26
314,550,512,Move,33877362,26
314,551,512,Move,33877378,26
314,552,512,Move,33877386,26
314,553,512,Move,33877394,26
314,555,512,Move,33877410,26
314,556,512,Move,33877418,26
314,557,512,Move,33877434,26
314,558,512,Move,33877442,26
314,560,512,Move,33877450,26
312,563,512,Move,33877458,26
311,564,512,Move,33877466,26
310,564,512,Move,33877474,26
309,565,512,Move,33877482,26
309,566,512,Move,33877490,26
308,566,512,Move,33877498,26
308,567,512,Move,33877514,26
307,568,512,Move,33877618,26
307,569,512,Move,33877642,26
306,569,512,Move,33877666,26
306,570,512,Move,33877682,26
306,571,512,Move,33877690,26
306,572,512,Move,33877706,26
305,574,512,Move,33877714,26
304,577,512,Move,33877722,26
303,578,512,Move,33877730,26
302,579,512,Move,33877738,26
302,580,512,Move,33877754,26
302,582,512,Move,33877762,26
301,583,512,Move,33877786,26
300,584,512,Move,33877802,26
299,584,512,Move,33877810,26
298,584,512,Move,33877826,26
297,584,512,Move,33877834,26
295,587,512,Move,33877842,26
292,588,512,Move,33877850,26
290,588,512,Move,33877858,26
289,588,512,Move,33877866,26
288,588,512,Move,33878026,26
287,588,512,Move,33878042,26
286,588,512,Move,33878058,26
285,587,512,Move,33878066,26
284,586,512,Move,33878082,26
284,585,512,Move,33878114,26
283,585,512,Move,33878210,26
282,584,512,Move,33878226,26
282,583,512,Move,33878258,26
281,582,512,Move,33878298,26
281,581,512,Move,33878370,26
281,580,512,Move,33878394,26
280,579,512,Move,33878410,26
280,578,512,Move,33878426,26
279,577,512,Move,33878442,26
278,577,512,Move,33878546,26
278,578,512,Move,33878794,26
278,579,512,Move,33878801,26
278,580,512,Move,33878826,26
278,581,512,Move,33878833,26
278,582,512,Move,33878849,26
278,583,512,Move,33878857,26
279,585,512,Move,33878881,26
280,586,512,Move,33878889,26
281,586,512,Move,33878897,26
281,587,512,Move,33878913,26
282,587,512,Move,33878921,26
283,587,512,Move,33878929,26
283,588,512,Move,33878994,26
284,588,512,Move,33879025,26
285,588,512,Move,33879049,26
286,588,512,Move,33879073,26
287,588,512,Move,33879097,26
288,588,512,Move,33879121,26
288,587,512,Move,33879129,26
289,587,512,Move,33879145,26
290,587,512,Move,33879161,26
291,587,512,Move,33879185,26
292,587,512,Move,33879209,26
293,587,512,Move,33879217,26
294,587,512,Move,33879233,26
295,587,512,Move,33879241,26
297,587,512,Move,33879257,26
298,587,512,Move,33879265,26
299,587,512,Move,33879273,26
300,588,512,Move,33879281,26
302,588,512,Move,33879289,26
303,588,512,Move,33879425,26
304,588,512,Move,33879433,26
305,588,512,Move,33879449,26
306,588,512,Move,33879457,26
307,588,512,Move,33879473,26
308,588,512,Move,33879569,26
309,588,512,Move,33879601,26
310,588,512,Move,33879841,26
311,588,512,Move,33880305,26
311,587,512,Move,33880329,26
312,586,512,Move,33880353,26
313,585,512,Move,33880393,26
314,585,512,Move,33880569,26
314,586,512,Move,33880585,26
314,587,512,Move,33880609,26
314,588,512,Move,33880673,26
314,586,512,Move,33881537,26
314,586,522,Unknown(522),33886008,26
312,586,512,Move,33886328,26
311,586,512,Move,33886336,26
310,586,512,Move,33886344,26
308,586,512,Move,33886352,26
302,586,512,Move,33886360,26
293,584,512,Move,33886368,26
289,583,512,Move,33886376,26
279,579,512,Move,33886384,26
273,578,512,Move,33886392,26
265,576,512,Move,33886400,26
257,573,512,Move,33886408,26
255,572,512,Move,33886416,26
248,570,512,Move,33886424,26
246,568,512,Move,33886432,26
242,565,512,Move,33886440,26
241,565,512,Move,33886448,26
237,563,512,Move,33886456,26
233,562,512,Move,33886464,26
232,562,512,Move,33886472,26
229,562,512,Move,33886480,26
227,561,512,Move,33886488,26
226,561,512,Move,33886496,26
225,561,512,Move,33886504,26
224,561,512,Move,33886512,26
223,561,512,Move,33886520,26
221,561,512,Move,33886528,26
220,561,512,Move,33886536,26
219,561,512,Move,33886544,26
218,561,512,Move,33886552,26
217,561,512,Move,33886560,26
212,562,512,Move,33886576,26
208,564,512,Move,33886584,26
203,564,512,Move,33886592,26
202,564,512,Move,33886600,26
201,564,512,Move,33886608,26
200,564,512,Move,33886616,26
200,563,512,Move,33887232,26
200,562,512,Move,33887360,26
200,561,512,Move,33887424,26
200,560,512,Move,33887512,26
200,559,512,Move,33887528,26
200,558,512,Move,33887600,26
200,557,512,Move,33887648,26
200,556,512,Move,33887680,26
200,555,512,Move,33887728,26
201,554,512,Move,33887760,26
202,554,512,Move,33891327,26
202,553,512,Move,33891367,26
202,552,512,Move,33891623,26
202,552,522,Unknown(522),33892743,26
200,552,512,Move,33894935,26
199,553,512,Move,33896055,26
199,554,512,Move,33896399,26
199,553,512,Move,33898446,26
199,553,522,Unknown(522),33906133,26
199,554,512,Move,33912060,26
199,555,512,Move,33912124,26
198,555,512,Move,33912564,26
198,556,512,Move,33912788,26
198,557,512,Move,33912796,26
201,557,512,Move,33912804,26
202,558,512,Move,33912812,26
206,560,512,Move,33912820,26
207,561,512,Move,33912828,26
209,562,512,Move,33912836,26
213,563,512,Move,33912844,26
216,564,512,Move,33912852,26
223,565,512,Move,33912860,26
225,565,512,Move,33912868,26
234,565,512,Move,33912876,26
243,565,512,Move,33912884,26
244,565,512,Move,33912892,26
252,565,512,Move,33912900,26
253,565,512,Move,33912908,26
251,565,512,Move,33913004,26
251,563,512,Move,33913012,26
250,562,512,Move,33913020,26
248,562,512,Move,33913028,26
247,561,512,Move,33913036,26
246,560,512,Move,33913044,26
244,558,512,Move,33913052,26
243,557,512,Move,33913060,26
242,557,512,Move,33913068,26
241,556,512,Move,33913076,26
239,555,512,Move,33913084,26
238,554,512,Move,33913092,26
236,553,512,Move,33913100,26
234,551,512,Move,33913116,26
233,551,512,Move,33913124,26
232,550,512,Move,33913132,26
231,550,512,Move,33913140,26
230,549,512,Move,33913148,26
229,548,512,Move,33913156,26
228,548,512,Move,33913164,26
227,546,512,Move,33913172,26
226,546,512,Move,33913180,26
223,545,512,Move,33913188,26
220,542,512,Move,33913204,26
218,541,512,Move,33913212,26
217,540,512,Move,33913220,26
216,539,512,Move,33913228,26
215,537,512,Move,33913236,26
214,536,512,Move,33913244,26
213,533,512,Move,33913252,26
212,530,512,Move,33913260,26
212,529,512,Move,33913268,26
211,527,512,Move,33913276,26
210,526,512,Move,33913284,26
210,524,512,Move,33913292,26
210,523,512,Move,33913300,26
210,522,512,Move,33913308,26
210,521,512,Move,33913324,26
210,520,512,Move,33913340,26
210,519,512,Move,33913660,26
210,518,512,Move,33913676,26
210,517,512,Move,33913684,26
211,517,512,Move,33913692,26
212,515,512,Move,33913700,26
212,514,512,Move,33913708,26
213,513,512,Move,33913724,26
213,512,512,Move,33913732,26
213,511,512,Move,33913740,26
213,509,512,Move,33913756,26
213,508,512,Move,33913884,26
212,508,512,Move,33913924,26
211,508,512,Move,33913940,26
210,508,512,Move,33913956,26
209,508,512,Move,33913972,26
208,508,512,Move,33913980,26
207,509,512,Move,33913988,26
206,510,512,Move,33914004,26
205,510,512,Move,33914012,26
204,510,512,Move,33914020,26
203,510,512,Move,33914036,26
202,510,512,Move,33914044,26
201,510,512,Move,33914084,26
201,511,512,Move,33914092,26
201,512,512,Move,33914100,26
201,513,512,Move,33914108,26
203,516,512,Move,33914116,26
209,520,512,Move,33914124,26
211,522,512,Move,33914132,26
220,528,512,Move,33914140,26
230,536,512,Move,33914148,26
235,538,512,Move,33914156,26
244,545,512,Move,33914164,26
247,547,512,Move,33914172,26
251,550,512,Move,33914180,26
255,551,512,Move,33914188,26
259,552,512,Move,33914204,26
260,552,512,Move,33914212,26
265,554,512,Move,33914220,26
267,554,512,Move,33914228,26
271,554,512,Move,33914236,26
273,554,512,Move,33914244,26
274,552,512,Move,33914252,26
272,552,512,Move,33914476,26
271,551,512,Move,33914484,26
271,550,512,Move,33914492,26
270,550,512,Move,33914500,26
269,550,512,Move,33914516,26
268,550,512,Move,33914524,26
266,551,512,Move,33914539,26
266,554,512,Move,33914620,26
266,555,512,Move,33914651,26
267,556,512,Move,33914659,26
267,557,512,Move,33914675,26
269,556,512,Move,33914691,26
269,555,512,Move,33914699,26
269,554,512,Move,33914723,26
268,554,512,Move,33914851,26
267,553,512,Move,33914859,26
266,553,512,Move,33914875,26
266,552,512,Move,33914891,26
265,552,512,Move,33914899,26
263,551,512,Move,33914923,26
263,550,512,Move,33914939,26
261,549,512,Move,33914996,26
260,549,512,Move,33915035,26
259,549,512,Move,33915067,26
258,549,512,Move,33915083,26
259,549,512,Move,33915099,26
257,548,512,Move,33915139,26
256,548,512,Move,33915147,26
255,548,512,Move,33915155,26
256,548,512,Move,33915163,26
255,548,512,Move,33915171,26
254,548,512,Move,33915219,26
254,550,512,Move,33915251,26
254,551,512,Move,33915291,26
254,552,512,Move,33915299,26
253,552,512,Move,33915316,26
255,552,512,Move,33915339,26
254,552,512,Move,33915355,26
255,553,512,Move,33915371,26
254,553,512,Move,33915427,26
253,553,512,Move,33915435,26
252,553,512,Move,33915451,26
251,553,512,Move,33915475,26
250,552,512,Move,33915491,26
249,551,512,Move,33915507,26
247,550,512,Move,33915515,26
246,549,512,Move,33915523,26
245,548,512,Move,33915531,26
244,548,512,Move,33915539,26
243,547,512,Move,33915547,26
243,546,512,Move,33915555,26
241,545,512,Move,33915563,26
240,544,512,Move,33915571,26
240,543,512,Move,33915579,26
238,542,512,Move,33915587,26
238,541,512,Move,33915595,26
237,540,512,Move,33915603,26
236,540,512,Move,33915611,26
236,539,512,Move,33915667,26
236,538,512,Move,33915675,26
236,537,512,Move,33915683,26
239,535,512,Move,33915699,26
240,534,512,Move,33915707,26
242,534,512,Move,33915715,26
244,533,512,Move,33915723,26
243,533,512,Move,33915875,26
242,532,512,Move,33915883,26
