X,Y,EventCode,EventName,Timestamp,ProcessID
769,223,516,Pressed,8571593,2
769,223,512,Move,8571598,2
769,223,517,Released,8571768,2
770,223,512,Move,8571777,2
770,223,512,Move,8571778,2
771,223,512,Move,8571784,2
771,223,512,Move,8571785,2
773,223,512,Move,8571792,2
773,223,512,Move,8571794,2
774,223,512,Move,8571800,2
774,223,512,Move,8571801,2
774,224,512,Move,8571912,2
774,224,512,Move,8571913,2
774,225,512,Move,8571920,2
774,225,512,Move,8571921,2
774,226,512,Move,8571936,2
774,226,512,Move,8571936,2
774,227,512,Move,8571944,2
774,227,512,Move,8571944,2
775,229,512,Move,8571960,2
775,229,512,Move,8571960,2
775,230,512,Move,8571968,2
775,230,512,Move,8571968,2
775,233,512,Move,8571984,2
775,233,512,Move,8571985,2
776,235,512,Move,8571992,2
776,235,512,Move,8571993,2
776,236,512,Move,8572000,2
776,236,512,Move,8572001,2
776,237,512,Move,8572008,2
776,237,512,Move,8572008,2
776,238,512,Move,8572016,2
776,238,512,Move,8572017,2
776,239,512,Move,8572032,2
776,239,512,Move,8572032,2
776,241,512,Move,8572040,2
776,241,512,Move,8572040,2
777,243,512,Move,8572048,2
777,243,512,Move,8572048,2
777,244,512,Move,8572056,2
777,244,512,Move,8572056,2
777,247,512,Move,8572064,2
777,247,512,Move,8572064,2
779,248,512,Move,8572072,2
779,248,512,Move,8572072,2
779,249,512,Move,8572080,2
779,249,512,Move,8572080,2
780,251,512,Move,8572088,2
780,251,512,Move,8572088,2
781,252,512,Move,8572096,2
781,252,512,Move,8572096,2
781,253,512,Move,8572104,2
781,253,512,Move,8572104,2
781,254,512,Move,8572114,2
781,254,512,Move,8572115,2
781,255,512,Move,8572128,2
781,255,512,Move,8572129,2
781,256,512,Move,8572264,2
781,256,512,Move,8572264,2
780,256,512,Move,8572312,2
780,256,512,Move,8572312,2
780,256,513,Pressed,8572352,2
780,256,513,Pressed,8572352,2
780,256,513,Pressed,8572353,2
780,255,512,Move,8572448,2
780,255,512,Move,8572448,2
780,254,512,Move,8572456,2
780,254,512,Move,8572456,2
780,254,514,Released,8572457,2
780,254,514,Released,8572457,2
780,254,512,Move,8572460,2
771,247,512,Move,8572917,2
771,247,516,Pressed,8573063,2
771,246,512,Move,8573094,2
771,246,517,Released,8573095,2
772,252,512,Move,8573107,2
772,254,512,Move,8573107,2
772,256,512,Move,8573115,2
772,256,512,Move,8573116,2
772,257,512,Move,8573128,2
772,257,512,Move,8573128,2
772,258,512,Move,8573152,2
772,258,512,Move,8573153,2
772,259,512,Move,8573168,2
772,259,512,Move,8573168,2
772,260,512,Move,8573176,2
772,260,512,Move,8573176,2
773,261,512,Move,8573184,2
773,261,512,Move,8573184,2
773,262,512,Move,8573208,2
773,262,512,Move,8573208,2
773,264,512,Move,8573263,2
773,264,512,Move,8573263,2
773,265,512,Move,8573264,2
773,265,512,Move,8573264,2
773,266,512,Move,8573432,2
773,266,512,Move,8573432,2
773,267,512,Move,8573448,2
773,267,512,Move,8573448,2
773,268,512,Move,8573456,2
773,268,512,Move,8573456,2
774,269,512,Move,8573488,2
774,269,512,Move,8573488,2
777,273,512,Move,8573512,2
777,273,512,Move,8573512,2
783,277,512,Move,8573554,2
784,277,512,Move,8573554,2
784,277,513,Pressed,8573752,2
784,277,513,Pressed,8573752,2
784,277,513,Pressed,8573753,2
784,277,514,Released,8573864,2
784,277,514,Released,8573864,2
784,277,512,Move,8573868,2
786,273,512,Move,8574274,2
786,273,516,Pressed,8574355,2
786,273,512,Move,8574425,2
786,273,517,Released,8574426,2
786,272,512,Move,8574436,2
786,272,512,Move,8574437,2
786,273,512,Move,8574448,2
786,273,512,Move,8574448,2
786,274,512,Move,8574456,2
786,274,512,Move,8574456,2
786,275,512,Move,8574464,2
786,275,512,Move,8574465,2
786,276,512,Move,8574472,2
786,276,512,Move,8574472,2
786,277,512,Move,8574480,2
786,277,512,Move,8574480,2
786,280,512,Move,8574488,2
786,280,512,Move,8574488,2
787,282,512,Move,8574496,2
787,282,512,Move,8574497,2
790,287,512,Move,8574507,2
790,287,512,Move,8574507,2
791,290,512,Move,8574512,2
791,290,512,Move,8574512,2
795,297,512,Move,8574543,2
795,298,512,Move,8574544,2
795,299,512,Move,8574552,2
795,299,512,Move,8574552,2
795,300,512,Move,8574560,2
795,300,512,Move,8574560,2
795,301,512,Move,8574570,2
795,301,512,Move,8574570,2
795,300,512,Move,8574688,2
795,300,512,Move,8574688,2
794,300,512,Move,8574824,2
794,300,512,Move,8574824,2
793,300,512,Move,8574837,2
793,300,512,Move,8574838,2
791,302,512,Move,8574882,2
791,302,512,Move,8574882,2
791,302,513,Pressed,8574912,2
791,302,513,Pressed,8574912,2
791,302,513,Pressed,8574913,2
790,302,512,Move,8575008,2
790,302,512,Move,8575008,2
790,301,512,Move,8575024,2
790,301,512,Move,8575024,2
790,300,512,Move,8575032,2
790,300,512,Move,8575032,2
790,300,514,Released,8575032,2
790,300,514,Released,8575033,2
790,300,512,Move,8575036,2
689,732,512,Move,8575304,2
675,749,512,Move,8575312,2
669,756,512,Move,8575320,2
656,767,512,Move,8575327,2
648,767,512,Move,8575335,2
645,767,512,Move,8575343,2
637,767,512,Move,8575351,2
632,767,512,Move,8575359,2
623,767,512,Move,8575367,2
611,767,512,Move,8575375,2
605,767,512,Move,8575383,2
598,767,512,Move,8575392,2
598,767,512,Move,8575393,2
598,767,512,Move,8575395,2
595,767,512,Move,8575399,2
591,767,512,Move,8575407,2
590,767,512,Move,8575416,2
589,767,512,Move,8575423,2
588,767,512,Move,8575432,2
587,767,512,Move,8575440,2
586,767,512,Move,8575448,2
585,767,512,Move,8575456,2
584,767,512,Move,8575463,2
583,767,512,Move,8575471,2
582,767,512,Move,8575487,2
582,767,512,Move,8575491,2
579,767,512,Move,8575503,2
577,767,512,Move,8575512,2
573,767,512,Move,8575520,2
573,767,512,Move,8575522,2
568,767,512,Move,8575527,2
567,767,512,Move,8575543,2
567,767,512,Move,8575545,2
567,767,512,Move,8575550,2
567,767,512,Move,8575556,2
567,767,512,Move,8575563,2
567,767,512,Move,8575564,2
567,767,512,Move,8575565,2
567,767,512,Move,8575566,2
567,767,512,Move,8575566,2
567,767,512,Move,8575567,2
566,767,512,Move,8575615,2
566,767,512,Move,8575635,2
566,766,512,Move,8575655,2
566,765,512,Move,8575680,2
566,765,512,Move,8575686,2
565,764,512,Move,8575688,2
564,763,512,Move,8575703,2
564,762,512,Move,8575711,2
564,761,512,Move,8575728,2
563,760,512,Move,8575735,2
563,759,512,Move,8575743,2
563,758,512,Move,8575753,2
563,757,512,Move,8575759,2
563,756,512,Move,8575783,2
563,755,512,Move,8575815,2
563,755,512,Move,8575923,2
563,754,512,Move,8576015,2
564,753,512,Move,8576040,2
564,752,512,Move,8576055,2
564,751,512,Move,8576063,2
564,750,512,Move,8576103,2
564,749,512,Move,8576122,2
563,748,512,Move,8576143,2
562,747,512,Move,8576151,2
562,746,512,Move,8576159,2
561,746,512,Move,8576167,2
560,745,512,Move,8576175,2
559,744,512,Move,8576183,2
558,743,512,Move,8576199,2
558,742,512,Move,8576207,2
557,742,512,Move,8576215,2
556,741,512,Move,8576223,2
555,740,512,Move,8576231,2
555,739,512,Move,8576239,2
554,739,512,Move,8576247,2
553,739,512,Move,8576255,2
553,738,512,Move,8576319,2
553,737,512,Move,8576343,2
552,736,512,Move,8576351,2
551,735,512,Move,8576359,2
550,734,512,Move,8576367,2
549,731,512,Move,8576378,2
547,728,512,Move,8576384,2
547,727,512,Move,8576391,2
547,725,512,Move,8576399,2
546,723,512,Move,8576408,2
546,721,512,Move,8576415,2
546,720,512,Move,8576423,2
545,718,512,Move,8576432,2
545,716,512,Move,8576439,2
545,715,512,Move,8576455,2
545,714,512,Move,8576480,2
545,714,512,Move,8576745,2
545,714,512,Move,8598180,2
545,714,512,Move,8598181,2
545,714,512,Move,8598182,2
545,714,512,Move,8598184,2
545,714,512,Move,8598186,2
545,714,512,Move,8598188,2
545,714,512,Move,8598189,2
545,714,512,Move,8598245,2
545,714,512,Move,8598306,2
545,714,512,Move,8598368,2
545,714,512,Move,8598430,2
545,714,512,Move,8598492,2
545,714,512,Move,8598561,2
545,714,512,Move,8598619,2
545,714,512,Move,8598681,2
545,714,512,Move,8604248,2
545,714,512,Move,8604306,2
545,714,512,Move,8604369,2
545,714,512,Move,8604432,2
545,714,512,Move,8604494,2
545,714,512,Move,8604561,2
545,714,512,Move,8604619,2
545,714,512,Move,8604681,2
545,714,512,Move,8604742,2
543,714,512,Move,8612010,2
541,714,512,Move,8612026,2
538,714,512,Move,8612038,2
526,710,512,Move,8612042,2
520,709,512,Move,8612050,2
510,706,512,Move,8612058,2
508,705,512,Move,8612066,2
507,705,512,Move,8612089,2
510,703,512,Move,8612106,2
514,701,512,Move,8612113,2
535,691,512,Move,8612121,2
544,685,512,Move,8612130,2
578,656,512,Move,8612137,2
591,645,512,Move,8612145,2
629,603,512,Move,8612153,2
685,531,512,Move,8612161,2
697,516,512,Move,8612170,2
746,448,512,Move,8612210,2
773,380,512,Move,8612210,2
766,374,512,Move,8612217,2
764,373,512,Move,8612225,2
760,373,512,Move,8612233,2
751,373,512,Move,8612241,2
748,373,512,Move,8612249,2
744,373,512,Move,8612257,2
743,375,512,Move,8612265,2
738,386,512,Move,8612273,2
730,406,512,Move,8612281,2
729,411,512,Move,8612289,2
725,431,512,Move,8612297,2
724,436,512,Move,8612306,2
722,448,512,Move,8612313,2
721,453,512,Move,8612322,2
720,456,512,Move,8612330,2
718,460,512,Move,8612337,2
717,461,512,Move,8612350,2
715,462,512,Move,8612353,2
714,462,512,Move,8612362,2
710,462,512,Move,8612369,2
700,462,512,Move,8612377,2
696,462,512,Move,8612385,2
684,462,512,Move,8612393,2
679,462,512,Move,8612401,2
668,460,512,Move,8612409,2
657,460,512,Move,8612417,2
654,460,512,Move,8612425,2
645,461,512,Move,8612433,2
639,462,512,Move,8612441,2
632,464,512,Move,8612449,2
629,464,512,Move,8612457,2
624,467,512,Move,8612465,2
620,470,512,Move,8612473,2
609,479,512,Move,8612497,2
603,484,512,Move,8612498,2
592,492,512,Move,8612505,2
581,499,512,Move,8612513,2
575,502,512,Move,8612522,2
566,509,512,Move,8612529,2
562,511,512,Move,8612537,2
551,519,512,Move,8612545,2
548,523,512,Move,8612553,2
537,531,512,Move,8612561,2
524,540,512,Move,8612569,2
522,542,512,Move,8612577,2
511,549,512,Move,8612585,2
507,552,512,Move,8612593,2
501,557,512,Move,8612601,2
494,563,512,Move,8612609,2
493,565,512,Move,8612617,2
486,573,512,Move,8612625,2
480,577,512,Move,8612639,2
466,584,512,Move,8612641,2
459,586,512,Move,8612649,2
448,593,512,Move,8612657,2
442,596,512,Move,8612665,2
439,599,512,Move,8612673,2
430,615,512,Move,8612710,2
426,620,512,Move,8612713,2
419,625,512,Move,8612721,2
416,628,512,Move,8612729,2
414,630,512,Move,8612738,2
413,632,512,Move,8612745,2
413,634,512,Move,8612753,2
413,635,512,Move,8612761,2
414,637,512,Move,8612770,2
419,643,512,Move,8612777,2
420,644,512,Move,8612785,2
422,646,512,Move,8612793,2
424,647,512,Move,8612801,2
425,647,512,Move,8612809,2
425,646,512,Move,8612817,2
426,646,512,Move,8612825,2
428,646,512,Move,8612833,2
428,647,512,Move,8612961,2
431,648,512,Move,8612969,2
435,649,512,Move,8612977,2
436,649,512,Move,8612985,2
441,650,512,Move,8612993,2
448,651,512,Move,8613001,2
450,649,512,Move,8613009,2
452,647,512,Move,8613017,2
453,647,512,Move,8613025,2
453,646,512,Move,8613033,2
454,646,512,Move,8613105,2
455,646,512,Move,8613121,2
456,645,512,Move,8613137,2
456,644,512,Move,8613145,2
456,643,512,Move,8613161,2
456,642,512,Move,8613185,2
455,642,512,Move,8613257,2
454,642,512,Move,8613265,2
453,642,512,Move,8613353,2
452,642,512,Move,8613417,2
451,642,512,Move,8613433,2
450,642,512,Move,8613441,2
449,641,512,Move,8613449,2
448,641,512,Move,8613457,2
447,641,512,Move,8613473,2
446,641,512,Move,8613481,2
445,641,512,Move,8613489,2
444,641,512,Move,8613529,2
443,641,512,Move,8613657,2
443,642,512,Move,8613673,2
443,643,512,Move,8613697,2
442,643,512,Move,8613745,2
441,644,512,Move,8613753,2
440,645,512,Move,8613793,2
439,646,512,Move,8613809,2
438,647,512,Move,8613817,2
438,648,512,Move,8613825,2
434,648,512,Move,8613850,2
431,648,512,Move,8613857,2
430,648,512,Move,8613865,2
429,648,512,Move,8613873,2
428,648,512,Move,8613881,2
426,648,512,Move,8613889,2
423,646,512,Move,8613897,2
421,645,512,Move,8613905,2
417,642,512,Move,8613913,2
416,641,512,Move,8613921,2
411,638,512,Move,8613929,2
407,636,512,Move,8613937,2
404,634,512,Move,8613945,2
398,632,512,Move,8613953,2
389,627,512,Move,8613978,2
385,625,512,Move,8613985,2
381,623,512,Move,8613993,2
379,622,512,Move,8614001,2
374,619,512,Move,8614009,2
372,619,512,Move,8614017,2
358,612,512,Move,8614049,2
353,611,512,Move,8614050,2
351,610,512,Move,8614058,2
347,609,512,Move,8614065,2
345,608,512,Move,8614073,2
343,608,512,Move,8614081,2
340,608,512,Move,8614089,2
339,608,512,Move,8614101,2
337,608,512,Move,8614105,2
336,608,512,Move,8614113,2
334,608,512,Move,8614121,2
331,608,512,Move,8614129,2
330,608,512,Move,8614137,2
328,608,512,Move,8614145,2
327,609,512,Move,8614153,2
326,609,512,Move,8614161,2
325,609,512,Move,8614169,2
323,609,512,Move,8614177,2
322,609,512,Move,8614189,2
321,609,512,Move,8614193,2
320,609,512,Move,8614201,2
319,609,512,Move,8614217,2
319,607,512,Move,8614265,2
319,606,512,Move,8614273,2
319,603,512,Move,8614281,2
319,600,512,Move,8614289,2
319,593,512,Move,8614297,2
319,589,512,Move,8614305,2
317,578,512,Move,8614313,2
313,566,512,Move,8614321,2
312,562,512,Move,8614329,2
307,550,512,Move,8614337,2
305,546,512,Move,8614353,2
305,545,512,Move,8614361,2
305,545,516,Pressed,8614417,2
305,545,512,Move,8614484,2
305,545,517,Released,8614577,2
305,545,512,Move,8614622,2
305,545,512,Move,8614623,2
307,545,512,Move,8614689,2
307,545,512,Move,8614689,2
309,545,512,Move,8614697,2
309,545,512,Move,8614697,2
310,545,512,Move,8614705,2
310,545,512,Move,8614705,2
312,546,512,Move,8614721,2
312,546,512,Move,8614722,2
315,549,512,Move,8614729,2
315,549,512,Move,8614729,2
319,552,512,Move,8614737,2
319,552,512,Move,8614737,2
327,558,512,Move,8614759,2
327,558,512,Move,8614760,2
329,561,512,Move,8614761,2
329,561,512,Move,8614761,2
333,563,512,Move,8614769,2
333,563,512,Move,8614769,2
338,566,512,Move,8614777,2
338,566,512,Move,8614777,2
338,567,512,Move,8614785,2
338,567,512,Move,8614785,2
339,569,512,Move,8614793,2
339,569,512,Move,8614793,2
340,569,512,Move,8614801,2
340,569,512,Move,8614801,2
340,570,512,Move,8614817,2
340,570,512,Move,8614817,2
340,571,512,Move,8614825,2
340,571,512,Move,8614825,2
340,572,512,Move,8614833,2
340,572,512,Move,8614833,2
339,572,512,Move,8614849,2
339,572,512,Move,8614849,2
338,572,512,Move,8614857,2
338,572,512,Move,8614857,2
338,572,513,Pressed,8615123,2
338,572,513,Pressed,8615124,2
338,572,513,Pressed,8615124,2
338,572,514,Released,8615265,2
338,572,514,Released,8615265,2
338,572,512,Move,8615268,2
523,738,512,Move,8615721,2
534,743,512,Move,8615729,2
538,746,512,Move,8615737,2
551,752,512,Move,8615745,2
554,753,512,Move,8615753,2
565,755,512,Move,8615761,2
573,756,512,Move,8615769,2
576,756,512,Move,8615777,2
580,756,512,Move,8615785,2
582,756,512,Move,8615793,2
582,756,512,Move,8615811,2
582,756,512,Move,8615845,2
582,756,512,Move,8615862,2
582,756,512,Move,8615871,2
582,756,512,Move,8615876,2
582,756,512,Move,8615877,2
582,756,512,Move,8615878,2
582,756,512,Move,8615879,2
582,756,512,Move,8615880,2
582,756,512,Move,8615880,2
582,756,512,Move,8615881,2
582,757,512,Move,8615897,2
581,758,512,Move,8615905,2
581,758,512,Move,8615906,2
578,760,512,Move,8615913,2
575,764,512,Move,8615921,2
574,765,512,Move,8615929,2
572,767,512,Move,8615937,2
571,767,512,Move,8615953,2
569,767,512,Move,8615961,2
568,767,512,Move,8615969,2
567,767,512,Move,8615977,2
566,767,512,Move,8615993,2
565,767,512,Move,8616001,2
565,767,512,Move,8616016,2
564,767,512,Move,8616033,2
563,767,512,Move,8616065,2
562,767,512,Move,8616103,2
561,766,512,Move,8616129,2
561,765,512,Move,8616153,2
560,764,512,Move,8616169,2
559,763,512,Move,8616185,2
558,763,512,Move,8616193,2
557,762,512,Move,8616201,2
557,762,512,Move,8616218,2
556,761,512,Move,8616233,2
555,761,512,Move,8616241,2
551,757,512,Move,8616272,2
551,756,512,Move,8616273,2
549,755,512,Move,8616281,2
547,754,512,Move,8616289,2
546,753,512,Move,8616297,2
545,753,512,Move,8616321,2
545,753,513,Pressed,8616609,2
545,753,512,Move,8616616,2
545,753,514,Released,8616785,2
545,753,512,Move,8616786,2
545,753,512,Move,8616811,2
506,663,512,Move,8617170,2
506,657,512,Move,8617171,2
502,635,512,Move,8617177,2
502,624,512,Move,8617185,2
498,593,512,Move,8617195,2
498,579,512,Move,8617201,2
501,458,512,Move,8617242,2
509,428,512,Move,8617272,2
516,398,512,Move,8617273,2
517,394,512,Move,8617281,2
518,382,512,Move,8617289,2
518,380,512,Move,8617297,2
518,375,512,Move,8617305,2
518,375,512,Move,8617309,4
520,364,512,Move,8617376,4
521,362,512,Move,8617389,4
522,362,512,Move,8617393,4
522,361,512,Move,8617401,4
523,361,512,Move,8617410,4
526,359,512,Move,8617441,4
526,358,512,Move,8617448,4
525,358,512,Move,8617531,4
525,359,512,Move,8617624,4
525,360,512,Move,8617640,4
524,361,512,Move,8617672,4
523,362,512,Move,8617704,4
522,362,512,Move,8617736,4
521,362,512,Move,8617760,4
520,362,512,Move,8617768,4
519,362,512,Move,8617784,4
518,362,512,Move,8617792,4
517,363,512,Move,8617800,4
517,364,512,Move,8617808,4
514,365,512,Move,8617816,4
510,367,512,Move,8617847,4
508,368,512,Move,8617849,4
507,368,512,Move,8617864,4
506,368,512,Move,8617968,4
505,367,512,Move,8617984,4
505,366,512,Move,8617992,4
503,364,512,Move,8618022,4
502,363,512,Move,8618027,4
501,361,512,Move,8618034,4
500,359,512,Move,8618040,4
499,354,512,Move,8618048,4
499,352,512,Move,8618056,4
499,346,512,Move,8618064,4
499,344,512,Move,8618072,4
499,338,512,Move,8618080,4
502,327,512,Move,8618089,4
506,323,512,Move,8618096,4
518,310,512,Move,8618104,4
524,304,512,Move,8618112,4
537,295,512,Move,8618121,4
556,282,512,Move,8618128,4
564,276,512,Move,8618136,4
587,262,512,Move,8618144,4
596,257,512,Move,8618152,4
617,246,512,Move,8618160,4
624,242,512,Move,8618168,4
640,235,512,Move,8618176,4
655,232,512,Move,8618184,4
663,231,512,Move,8618192,4
678,230,512,Move,8618200,4
700,231,512,Move,8618222,4
715,234,512,Move,8618225,4
724,236,512,Move,8618232,4
746,241,512,Move,8618240,4
753,243,512,Move,8618248,4
775,249,512,Move,8618256,4
782,251,512,Move,8618264,4
796,256,512,Move,8618272,4
805,260,512,Move,8618280,4
808,262,512,Move,8618288,4
812,265,512,Move,8618296,4
813,266,512,Move,8618304,4
816,279,512,Move,8618345,4
819,286,512,Move,8618353,4
819,289,512,Move,8618360,4
820,292,512,Move,8618368,4
822,299,512,Move,8618376,4
822,301,512,Move,8618384,4
823,304,512,Move,8618392,4
823,305,512,Move,8618400,4
823,308,512,Move,8618408,4
823,311,512,Move,8618416,4
823,317,512,Move,8618424,4
820,323,512,Move,8618432,4
819,326,512,Move,8618448,4
818,327,512,Move,8618456,4
818,329,512,Move,8618464,4
812,339,512,Move,8618494,4
810,340,512,Move,8618504,4
809,340,512,Move,8618512,4
809,341,512,Move,8618520,4
808,341,512,Move,8618529,4
807,341,512,Move,8618536,4
804,343,512,Move,8618544,4
797,345,512,Move,8618552,4
794,347,512,Move,8618560,4
788,349,512,Move,8618568,4
786,350,512,Move,8618576,4
782,350,512,Move,8618585,4
781,350,512,Move,8618592,4
780,348,512,Move,8618600,4
778,344,512,Move,8618608,4
776,342,512,Move,8618617,4
769,331,512,Move,8618624,4
767,329,512,Move,8618632,4
732,287,512,Move,8618658,4
715,269,512,Move,8618664,4
705,260,512,Move,8618672,4
685,241,512,Move,8618680,4
679,235,512,Move,8618688,4
668,224,512,Move,8618696,4
659,216,512,Move,8618704,4
658,215,512,Move,8618712,4
654,210,512,Move,8618720,4
653,207,512,Move,8618744,4
653,206,512,Move,8618752,4
652,205,512,Move,8618760,4
652,204,512,Move,8618768,4
652,205,512,Move,8618832,4
652,208,512,Move,8618840,4
652,210,512,Move,8618848,4
652,215,512,Move,8618856,4
652,216,512,Move,8618864,4
652,220,512,Move,8618872,4
652,221,512,Move,8618880,4
650,223,512,Move,8618888,4
650,224,512,Move,8618896,4
650,225,512,Move,8618904,4
648,225,512,Move,8619064,4
647,224,512,Move,8619073,4
646,220,512,Move,8619106,4
642,210,512,Move,8619112,4
624,183,512,Move,8619145,4
614,171,512,Move,8619153,4
610,169,512,Move,8619160,4
599,165,512,Move,8619170,4
584,158,512,Move,8619177,4
506,128,512,Move,8619271,4
507,127,512,Move,8619288,4
508,127,512,Move,8619296,4
508,126,512,Move,8619305,4
509,125,512,Move,8619312,4
512,123,512,Move,8619320,4
513,123,512,Move,8619328,4
516,122,512,Move,8619336,4
519,121,512,Move,8619344,4
521,120,512,Move,8619352,4
529,118,512,Move,8619360,4
531,117,512,Move,8619368,4
536,116,512,Move,8619376,4
540,116,512,Move,8619384,4
553,116,512,Move,8619392,4
560,116,512,Move,8619400,4
576,114,512,Move,8619408,4
591,114,512,Move,8619417,4
597,114,512,Move,8619424,4
607,111,512,Move,8619432,4
611,110,512,Move,8619440,4
618,110,512,Move,8619448,4
623,107,512,Move,8619456,4
626,106,512,Move,8619464,4
628,105,512,Move,8619472,4
629,104,512,Move,8619488,4
630,103,512,Move,8619544,4
631,102,512,Move,8619561,4
631,101,512,Move,8619568,4
631,100,512,Move,8619576,4
632,100,512,Move,8619592,4
632,99,512,Move,8619600,4
632,98,512,Move,8619608,4
632,97,512,Move,8619624,4
632,96,512,Move,8619636,4
632,95,512,Move,8619648,4
633,95,512,Move,8619696,4
634,95,512,Move,8619712,4
635,95,512,Move,8619728,4
636,95,512,Move,8619736,4
637,95,512,Move,8619744,4
638,95,512,Move,8619752,4
640,95,512,Move,8619760,4
642,95,512,Move,8619776,4
646,95,512,Move,8619784,4
646,96,512,Move,8619792,4
649,96,512,Move,8619800,4
650,97,512,Move,8619808,4
653,98,512,Move,8619816,4
656,101,512,Move,8619848,4
657,100,512,Move,8619920,4
656,102,512,Move,8619935,4
655,102,512,Move,8620000,4
654,101,512,Move,8620008,4
654,100,512,Move,8620016,4
653,100,512,Move,8620032,4
652,100,512,Move,8620040,4
651,100,512,Move,8620048,4
650,100,512,Move,8620064,4
650,99,512,Move,8620072,4
649,99,512,Move,8620080,4
648,99,512,Move,8620096,4
647,99,512,Move,8620112,4
647,99,513,Pressed,8620344,4
647,99,512,Move,8620418,4
647,99,514,Released,8620496,4
647,99,512,Move,8620532,4
646,99,512,Move,8620848,4
640,100,512,Move,8620883,4
637,101,512,Move,8620896,4
636,102,512,Move,8620904,4
635,102,512,Move,8620913,4
634,102,512,Move,8620920,4
633,102,512,Move,8620928,4
632,102,512,Move,8620944,4
630,103,512,Move,8620952,4
630,103,512,Move,8620953,4
628,104,512,Move,8620968,4
625,105,512,Move,8620976,4
625,106,512,Move,8620984,4
621,108,512,Move,8620992,4
617,112,512,Move,8621002,4
609,115,512,Move,8621008,4
587,128,512,Move,8621041,4
579,131,512,Move,8621048,4
577,132,512,Move,8621056,4
572,135,512,Move,8621064,4
569,137,512,Move,8621072,4
568,138,512,Move,8621080,4
565,142,512,Move,8621088,4
561,144,512,Move,8621096,4
561,144,512,Move,8621100,4
553,147,512,Move,8621104,4
548,150,512,Move,8621112,4
548,150,512,Move,8621118,4
546,150,512,Move,8621120,4
545,150,512,Move,8621128,4
545,150,512,Move,8621145,4
543,150,512,Move,8621176,4
542,150,512,Move,8621184,4
540,150,512,Move,8621192,4
538,150,512,Move,8621208,4
537,150,512,Move,8621209,4
535,150,512,Move,8621216,4
533,150,512,Move,8621224,4
529,153,512,Move,8621232,4
527,154,512,Move,8621240,4
522,156,512,Move,8621248,4
520,157,512,Move,8621256,4
518,159,512,Move,8621264,4
517,160,512,Move,8621280,4
517,161,512,Move,8621296,4
517,162,512,Move,8621312,4
517,163,512,Move,8621320,4
517,164,512,Move,8621328,4
517,167,512,Move,8621336,4
517,168,512,Move,8621344,4
517,171,512,Move,8621352,4
519,177,512,Move,8621360,4
519,178,512,Move,8621370,4
523,185,512,Move,8621376,4
524,188,512,Move,8621384,4
526,191,512,Move,8621392,4
527,194,512,Move,8621400,4
527,195,512,Move,8621408,4
527,196,512,Move,8621416,4
527,195,512,Move,8621485,4
527,193,512,Move,8621488,4
526,192,512,Move,8621496,4
522,185,512,Move,8621504,4
519,181,512,Move,8621512,4
509,166,512,Move,8621520,4
498,152,512,Move,8621528,4
492,147,512,Move,8621536,4
484,138,512,Move,8621544,4
482,135,512,Move,8621552,4
479,131,512,Move,8621560,4
478,130,512,Move,8621568,4
479,132,512,Move,8621616,4
492,148,512,Move,8621646,4
502,162,512,Move,8621648,4
506,167,512,Move,8621656,4
518,184,512,Move,8621665,4
523,190,512,Move,8621672,4
532,203,512,Move,8621680,4
542,212,512,Move,8621688,4
544,215,512,Move,8621696,4
548,220,512,Move,8621704,4
550,222,512,Move,8621712,4
554,226,512,Move,8621720,4
558,231,512,Move,8621773,4
559,231,512,Move,8621824,4
561,231,512,Move,8621832,4
561,230,512,Move,8622070,4
561,229,512,Move,8622072,4
561,228,512,Move,8622088,4
561,227,512,Move,8622096,4
561,226,512,Move,8622104,4
561,225,512,Move,8622112,4
561,224,512,Move,8622120,4
561,222,512,Move,8622128,4
561,220,512,Move,8622136,4
561,218,512,Move,8622144,4
559,213,512,Move,8622152,4
559,210,512,Move,8622160,4
559,208,512,Move,8622168,4
557,201,512,Move,8622178,4
557,198,512,Move,8622184,4
555,191,512,Move,8622192,4
554,188,512,Move,8622200,4
552,179,512,Move,8622208,4
551,152,512,Move,8622256,4
551,148,512,Move,8622264,4
553,143,512,Move,8622272,4
554,141,512,Move,8622280,4
555,140,512,Move,8622288,4
559,138,512,Move,8622296,4
560,137,512,Move,8622304,4
567,132,512,Move,8622314,4
569,131,512,Move,8622320,4
574,126,512,Move,8622328,4
575,125,512,Move,8622336,4
577,122,512,Move,8622344,4
578,120,512,Move,8622352,4
579,118,512,Move,8622360,4
579,116,512,Move,8622368,4
579,114,512,Move,8622376,4
576,100,512,Move,8622420,4
574,98,512,Move,8622424,4
573,98,512,Move,8622432,4
572,96,512,Move,8622440,4
572,96,513,Pressed,8622800,4
572,96,512,Move,8622818,4
572,96,514,Released,8622912,4
572,96,512,Move,8622913,4
570,95,512,Move,8623168,4
569,95,512,Move,8623176,4
561,93,512,Move,8623184,4
558,93,512,Move,8623192,4
549,90,512,Move,8623200,4
545,89,512,Move,8623208,4
538,89,512,Move,8623216,4
535,88,512,Move,8623224,4
534,87,512,Move,8623238,4
531,87,512,Move,8623242,4
530,87,512,Move,8623248,4
528,87,512,Move,8623256,4
474,93,512,Move,8623304,4
468,94,512,Move,8623315,4
455,97,512,Move,8623320,4
450,97,512,Move,8623328,4
433,101,512,Move,8623336,4
427,102,512,Move,8623344,4
417,103,512,Move,8623352,4
414,103,512,Move,8623360,4
413,103,512,Move,8623415,4
