X,Y,EventCode,EventName,Timestamp,ProcessID
247,681,512,Move,6994800,26
247,682,512,Move,6994816,26
248,682,512,Move,6994824,26
249,682,512,Move,6994832,26
250,682,512,Move,6994840,26
250,683,512,Move,6995000,26
251,683,512,Move,6995016,26
252,683,512,Move,6995024,26
253,683,512,Move,6995056,26
254,683,512,Move,6995064,26
254,683,522,Unknown(522),6998367,26
254,682,512,Move,6999911,26
255,682,512,Move,6999927,26
256,682,512,Move,6999959,26
257,681,512,Move,6999975,26
256,681,512,Move,7000159,26
255,681,512,Move,7000167,26
254,680,512,Move,7000175,26
254,679,512,Move,7000183,26
253,678,512,Move,7000191,26
252,677,512,Move,7000199,26
251,676,512,Move,7000207,26
251,675,512,Move,7000215,26
251,674,512,Move,7000223,26
251,672,512,Move,7000231,26
253,672,512,Move,7000239,26
254,672,512,Move,7000247,26
254,671,512,Move,7000367,26
253,671,512,Move,7000391,26
252,671,512,Move,7000407,26
251,672,512,Move,7000423,26
251,673,512,Move,7000431,26
252,673,512,Move,7000551,26
253,673,512,Move,7000567,26
254,673,512,Move,7000583,26
255,673,512,Move,7000591,26
256,673,512,Move,7000607,26
257,673,512,Move,7000615,26
258,673,512,Move,7000623,26
259,673,512,Move,7000647,26
260,673,512,Move,7000671,26
261,673,512,Move,7000687,26
264,673,512,Move,7000695,26
267,673,512,Move,7000711,26
270,673,512,Move,7000727,26
272,673,512,Move,7000735,26
274,673,512,Move,7000743,26
278,674,512,Move,7000751,26
280,675,512,Move,7000759,26
284,676,512,Move,7000767,26
285,676,512,Move,7000775,26
290,678,512,Move,7000783,26
296,680,512,Move,7000791,26
298,680,512,Move,7000799,26
303,682,512,Move,7000807,26
305,682,512,Move,7000815,26
310,683,512,Move,7000823,26
313,683,512,Move,7000839,26
318,683,512,Move,7000847,26
319,683,512,Move,7000855,26
321,683,512,Move,7000863,26
322,683,512,Move,7000871,26
323,682,512,Move,7000879,26
324,682,512,Move,7000887,26
325,682,512,Move,7000895,26
325,681,512,Move,7001063,26
325,680,512,Move,7001103,26
325,679,512,Move,7001143,26
325,678,512,Move,7001663,26
324,677,512,Move,7001687,26
323,677,512,Move,7001695,26
322,677,512,Move,7001735,26
322,676,512,Move,7001815,26
321,676,512,Move,7001839,26
320,676,512,Move,7001846,26
319,676,512,Move,7001895,26
318,676,512,Move,7001967,26
317,676,512,Move,7001991,26
316,676,512,Move,7002038,26
315,676,512,Move,7002063,26
314,676,512,Move,7002103,26
313,676,512,Move,7002295,26
311,676,512,Move,7007758,26
308,676,512,Move,7007773,26
306,676,512,Move,7007781,26
299,673,512,Move,7007790,26
295,671,512,Move,7007798,26
285,669,512,Move,7007806,26
274,666,512,Move,7007813,26
270,665,512,Move,7007822,26
257,661,512,Move,7007829,26
253,660,512,Move,7007838,26
242,657,512,Move,7007846,26
240,657,512,Move,7007854,26
233,655,512,Move,7007861,26
225,655,512,Move,7007869,26
222,655,512,Move,7007877,26
214,653,512,Move,7007886,26
212,653,512,Move,7007893,26
204,653,512,Move,7007901,26
197,651,512,Move,7007909,26
194,650,512,Move,7007918,26
189,649,512,Move,7007926,26
188,649,512,Move,7007934,26
185,649,512,Move,7007941,26
184,649,512,Move,7007949,26
176,649,512,Move,7007957,26
171,649,512,Move,7007966,26
168,649,512,Move,7007973,26
162,649,512,Move,7007982,26
159,649,512,Move,7007989,26
153,647,512,Move,7007997,26
146,647,512,Move,7008005,26
143,647,512,Move,7008014,26
133,650,512,Move,7008021,26
129,651,512,Move,7008029,26
120,651,512,Move,7008037,26
118,651,512,Move,7008045,26
115,651,512,Move,7008053,26
114,651,512,Move,7008061,26
115,651,512,Move,7008261,26
116,651,512,Move,7008294,26
115,651,512,Move,7009133,26
114,652,512,Move,7009149,26
113,653,512,Move,7009157,26
112,654,512,Move,7009181,26
112,655,512,Move,7009205,26
112,656,512,Move,7009261,26
112,657,512,Move,7009789,26
112,658,512,Move,7009805,26
113,658,512,Move,7009829,26
114,658,512,Move,7009861,26
115,658,512,Move,7009885,26
116,658,512,Move,7009909,26
117,658,512,Move,7009941,26
118,658,512,Move,7009949,26
119,658,512,Move,7009965,26
120,658,512,Move,7009973,26
121,658,512,Move,7009989,26
123,658,512,Move,7009997,26
123,659,512,Move,7010005,26
126,660,512,Move,7010013,26
127,660,512,Move,7010021,26
129,660,512,Move,7010029,26
131,661,512,Move,7010037,26
132,661,512,Move,7010045,26
134,661,512,Move,7010053,26
135,661,512,Move,7010061,26
137,661,512,Move,7010069,26
138,661,512,Move,7010077,26
139,661,512,Move,7010085,26
141,661,512,Move,7010093,26
143,661,512,Move,7010101,26
144,661,512,Move,7010109,26
145,661,512,Move,7010117,26
146,661,512,Move,7010125,26
147,661,512,Move,7012117,26
147,660,512,Move,7012965,26
148,660,512,Move,7013173,26
148,659,512,Move,7013189,26
149,659,512,Move,7013421,26
150,659,512,Move,7013517,26
150,658,512,Move,7013877,26
149,657,512,Move,7014077,26
149,656,512,Move,7014341,26
149,655,512,Move,7014364,26
148,654,512,Move,7014765,26
148,653,512,Move,7014796,26
147,652,512,Move,7014820,26
147,651,512,Move,7014868,26
146,650,512,Move,7015228,26
145,650,512,Move,7015236,26
145,649,512,Move,7015244,26
144,648,512,Move,7015252,26
143,648,512,Move,7015364,26
142,648,512,Move,7015372,26
141,648,512,Move,7015572,26
140,648,512,Move,7015588,26
139,648,512,Move,7015940,26
138,648,512,Move,7015956,26
137,648,512,Move,7015980,26
136,648,512,Move,7016068,26
135,648,512,Move,7016212,26
134,648,512,Move,7016236,26
133,648,512,Move,7016244,26
132,648,512,Move,7016260,26
132,647,512,Move,7016372,26
131,646,512,Move,7016388,26
130,645,512,Move,7016396,26
130,644,512,Move,7016412,26
129,643,512,Move,7016420,26
128,643,512,Move,7016428,26
127,642,512,Move,7016436,26
127,641,512,Move,7021403,26
127,640,512,Move,7021571,26
127,639,512,Move,7021611,26
128,638,512,Move,7021699,26
128,637,512,Move,7021739,26
128,638,512,Move,7024715,26
128,639,512,Move,7024731,26
129,639,512,Move,7024875,26
130,638,512,Move,7024987,26
130,639,512,Move,7025259,26
130,640,512,Move,7025275,26
130,641,512,Move,7025299,26
130,642,512,Move,7025307,26
131,642,512,Move,7025323,26
132,643,512,Move,7025331,26
133,644,512,Move,7025339,26
135,645,512,Move,7025347,26
137,646,512,Move,7025355,26
141,649,512,Move,7025363,26
143,650,512,Move,7025371,26
147,653,512,Move,7025379,26
148,654,512,Move,7025387,26
149,655,512,Move,7025395,26
151,656,512,Move,7025403,26
152,656,512,Move,7025419,26
153,656,512,Move,7025427,26
154,656,512,Move,7025563,26
153,655,512,Move,7025771,26
153,654,512,Move,7025931,26
153,654,522,Unknown(522),7025938,26
152,653,512,Move,7025947,26
151,653,512,Move,7026067,26
150,652,512,Move,7026074,26
149,651,512,Move,7026090,26
149,650,512,Move,7026131,26
148,649,512,Move,7026282,26
147,648,512,Move,7026290,26
146,647,512,Move,7026298,26
145,647,512,Move,7026306,26
142,645,512,Move,7026314,26
141,644,512,Move,7026322,26
135,641,512,Move,7026330,26
134,640,512,Move,7026339,26
127,636,512,Move,7026346,26
121,632,512,Move,7026354,26
119,631,512,Move,7026362,26
115,628,512,Move,7026370,26
114,628,512,Move,7026378,26
113,626,512,Move,7026386,26
111,625,512,Move,7026394,26
111,625,522,Unknown(522),7026874,26
110,625,512,Move,7027202,26
109,625,512,Move,7027218,26
108,625,512,Move,7027226,26
105,625,512,Move,7027242,26
104,625,512,Move,7027250,26
104,624,512,Move,7027258,26
102,624,512,Move,7027266,26
101,623,512,Move,7027290,26
100,622,512,Move,7027306,26
99,622,512,Move,7027314,26
98,622,512,Move,7027322,26
97,621,512,Move,7027338,26
95,620,512,Move,7027346,26
95,619,512,Move,7027354,26
93,619,512,Move,7027362,26
92,619,512,Move,7027370,26
92,618,512,Move,7027378,26
90,617,512,Move,7027386,26
89,617,512,Move,7027394,26
89,616,512,Move,7027402,26
88,615,512,Move,7027410,26
87,614,512,Move,7027418,26
86,613,512,Move,7027450,26
85,612,512,Move,7027458,26
84,611,512,Move,7027466,26
83,610,512,Move,7027482,26
82,610,512,Move,7027498,26
82,609,512,Move,7027506,26
81,608,512,Move,7027522,26
80,607,512,Move,7027538,26
79,607,512,Move,7027578,26
78,607,512,Move,7027594,26
77,606,512,Move,7027602,26
76,606,512,Move,7027626,26
75,606,512,Move,7027634,26
74,605,512,Move,7027650,26
73,605,512,Move,7027658,26
72,605,512,Move,7027666,26
71,605,512,Move,7027674,26
70,605,512,Move,7027682,26
69,605,512,Move,7027690,26
68,605,512,Move,7027698,26
67,604,512,Move,7027706,26
65,604,512,Move,7027722,26
64,603,512,Move,7027730,26
62,603,512,Move,7027746,26
60,602,512,Move,7027754,26
59,602,512,Move,7027770,26
59,601,512,Move,7027794,26
59,601,513,Pressed,7027986,26
60,601,512,Move,7028130,26
62,601,512,Move,7028138,26
64,602,512,Move,7028146,26
72,606,512,Move,7028154,26
75,608,512,Move,7028162,26
85,612,512,Move,7028170,26
95,618,512,Move,7028178,26
99,620,512,Move,7028186,26
112,625,512,Move,7028194,26
114,627,512,Move,7028202,26
124,632,512,Move,7028210,26
127,633,512,Move,7028218,26
132,637,512,Move,7028226,26
136,639,512,Move,7028234,26
140,641,512,Move,7028242,26
143,642,512,Move,7028250,26
145,643,512,Move,7028258,26
146,643,512,Move,7028266,26
149,645,512,Move,7028274,26
150,646,512,Move,7028282,26
151,646,512,Move,7028290,26
152,646,512,Move,7028298,26
153,646,512,Move,7028306,26
154,647,512,Move,7028314,26
155,647,512,Move,7028322,26
159,648,512,Move,7028330,26
159,649,512,Move,7028338,26
162,650,512,Move,7028346,26
166,652,512,Move,7028354,26
167,652,512,Move,7028362,26
169,653,512,Move,7028370,26
171,653,512,Move,7028378,26
173,654,512,Move,7028386,26
176,656,512,Move,7028394,26
177,656,512,Move,7028402,26
179,657,512,Move,7028410,26
180,657,512,Move,7028418,26
182,658,512,Move,7028426,26
183,658,512,Move,7028434,26
186,659,512,Move,7028442,26
187,660,512,Move,7028450,26
187,661,512,Move,7028458,26
190,662,512,Move,7028466,26
192,662,512,Move,7028474,26
192,663,512,Move,7028482,26
195,664,512,Move,7028490,26
195,665,512,Move,7028498,26
198,666,512,Move,7028506,26
199,666,512,Move,7028514,26
200,667,512,Move,7028522,26
206,670,512,Move,7028530,26
208,670,512,Move,7028546,26
209,670,512,Move,7028554,26
210,670,512,Move,7028562,26
211,670,512,Move,7028570,26
212,670,512,Move,7028578,26
213,671,512,Move,7028586,26
215,672,512,Move,7028594,26
216,672,512,Move,7028610,26
218,672,512,Move,7028618,26
218,673,512,Move,7028626,26
219,673,512,Move,7028634,26
221,674,512,Move,7028642,26
222,674,512,Move,7028650,26
224,674,512,Move,7028658,26
225,675,512,Move,7028666,26
227,676,512,Move,7028674,26
229,677,512,Move,7028682,26
232,678,512,Move,7028690,26
233,679,512,Move,7028698,26
237,680,512,Move,7028706,26
239,681,512,Move,7028714,26
243,682,512,Move,7028722,26
248,685,512,Move,7028730,26
249,685,512,Move,7028738,26
254,687,512,Move,7028746,26
255,688,512,Move,7028754,26
259,689,512,Move,7028762,26
261,689,512,Move,7028770,26
263,689,512,Move,7028778,26
264,690,512,Move,7028786,26
266,690,512,Move,7028794,26
268,690,512,Move,7028802,26
268,691,512,Move,7028810,26
270,691,512,Move,7028818,26
271,691,512,Move,7028826,26
274,691,512,Move,7028842,26
274,692,512,Move,7028850,26
276,693,512,Move,7028858,26
279,693,512,Move,7028866,26
280,694,512,Move,7028882,26
282,694,512,Move,7028890,26
283,694,512,Move,7028906,26
284,694,512,Move,7028914,26
285,695,512,Move,7028930,26
285,695,514,Released,7028931,26
285,695,512,Move,7028931,26
286,695,512,Move,7028954,26
287,695,512,Move,7028970,26
288,695,512,Move,7028994,26
289,695,512,Move,7029018,26
289,694,512,Move,7029450,26
289,693,512,Move,7029458,26
289,692,512,Move,7029474,26
288,692,512,Move,7029490,26
287,691,512,Move,7029498,26
286,690,512,Move,7029506,26
285,689,512,Move,7029522,26
284,689,512,Move,7029530,26
283,687,512,Move,7029538,26
280,685,512,Move,7029546,26
279,684,512,Move,7029554,26
278,684,512,Move,7029562,26
277,683,512,Move,7029570,26
276,682,512,Move,7029594,26
276,681,512,Move,7029610,26
275,681,512,Move,7029626,26
275,680,512,Move,7029642,26
274,679,512,Move,7029682,26
274,678,512,Move,7029722,26
273,678,512,Move,7029770,26
272,678,512,Move,7029794,26
271,677,512,Move,7029834,26
271,676,512,Move,7029866,26
270,676,512,Move,7029874,26
269,676,512,Move,7029890,26
268,676,512,Move,7029946,26
267,676,512,Move,7029954,26
267,675,512,Move,7029962,26
266,674,512,Move,7030090,26
265,674,512,Move,7030106,26
264,674,512,Move,7030282,26
263,674,512,Move,7030306,26
262,674,512,Move,7030322,26
262,673,512,Move,7030330,26
261,673,512,Move,7030402,26
260,673,512,Move,7030434,26
259,672,512,Move,7030450,26
258,672,512,Move,7030530,26
257,672,512,Move,7030546,26
256,671,512,Move,7030746,26
255,671,512,Move,7030754,26
254,671,512,Move,7030946,26
253,671,512,Move,7031130,26
253,670,512,Move,7033233,26
253,669,512,Move,7033257,26
252,668,512,Move,7033321,26
251,668,512,Move,7033353,26
251,669,512,Move,7042392,26
251,670,512,Move,7043160,26
251,671,512,Move,7043928,26
251,672,512,Move,7043952,26
251,673,512,Move,7043983,26
252,674,512,Move,7044039,26
253,674,512,Move,7044312,26
254,674,512,Move,7044335,26
255,674,512,Move,7044343,26
256,674,512,Move,7044383,26
257,674,512,Move,7044615,26
257,673,512,Move,7044703,26
257,672,512,Move,7044855,26
256,671,512,Move,7044871,26
255,671,512,Move,7044879,26
254,671,512,Move,7045151,26
254,670,512,Move,7045159,26
254,670,522,Unknown(522),7046615,26
254,671,512,Move,7047103,26
254,672,512,Move,7047119,26
254,673,512,Move,7047359,26
255,673,512,Move,7047687,26
256,673,512,Move,7047767,26
256,672,512,Move,7047815,26
257,672,512,Move,7047911,26
258,672,512,Move,7047951,26
258,671,512,Move,7047959,26
258,670,512,Move,7047983,26
259,670,512,Move,7048007,26
260,669,512,Move,7048015,26
260,668,512,Move,7048031,26
261,668,512,Move,7048063,26
261,667,512,Move,7048079,26
261,666,512,Move,7048119,26
261,665,512,Move,7048263,26
261,664,512,Move,7048303,26
261,663,512,Move,7048319,26
261,661,512,Move,7048343,26
260,661,512,Move,7048367,26
259,660,512,Move,7048383,26
258,659,512,Move,7048391,26
258,658,512,Move,7048415,26
257,658,512,Move,7048439,26
257,657,512,Move,7048447,26
256,657,512,Move,7048455,26
255,657,512,Move,7048463,26
254,657,512,Move,7048471,26
253,657,512,Move,7048487,26
252,657,512,Move,7048495,26
250,657,512,Move,7048527,26
250,656,512,Move,7048535,26
249,656,512,Move,7048543,26
248,656,512,Move,7048551,26
247,655,512,Move,7048559,26
247,654,512,Move,7048567,26
246,654,512,Move,7048583,26
245,653,512,Move,7048591,26
245,652,512,Move,7048599,26
245,651,512,Move,7048607,26
244,651,512,Move,7048615,26
243,650,512,Move,7048623,26
242,649,512,Move,7048631,26
241,648,512,Move,7048663,26
241,647,512,Move,7048679,26
241,646,512,Move,7048687,26
241,645,512,Move,7048703,26
241,644,512,Move,7048711,26
241,643,512,Move,7048727,26
241,642,512,Move,7048735,26
241,641,512,Move,7048743,26
241,639,512,Move,7048759,26
241,638,512,Move,7048767,26
241,637,512,Move,7048783,26
241,636,512,Move,7048791,26
242,636,512,Move,7048799,26
243,635,512,Move,7048815,26
244,635,512,Move,7048847,26
245,634,512,Move,7048863,26
246,634,512,Move,7048887,26
247,634,512,Move,7048895,26
248,634,512,Move,7048903,26
249,634,512,Move,7048919,26
250,634,512,Move,7048927,26
251,634,512,Move,7048951,26
252,634,512,Move,7049007,26
253,634,512,Move,7049231,26
253,635,512,Move,7049247,26
254,635,512,Move,7049263,26
255,635,512,Move,7049271,26
256,635,512,Move,7049367,26
257,635,512,Move,7049383,26
257,636,512,Move,7050183,26
257,637,512,Move,7050190,26
256,637,512,Move,7050246,26
255,637,512,Move,7050270,26
254,637,512,Move,7050327,26
253,637,512,Move,7050374,26
253,638,512,Move,7050390,26
252,639,512,Move,7050406,26
252,640,512,Move,7050446,26
252,641,512,Move,7050454,26
252,642,512,Move,7050478,26
252,643,512,Move,7050502,26
252,644,512,Move,7050567,26
253,644,512,Move,7050582,26
254,645,512,Move,7050590,26
254,646,512,Move,7050606,26
255,647,512,Move,7050622,26
256,647,512,Move,7050630,26
257,647,512,Move,7050638,26
258,647,512,Move,7050654,26
259,647,512,Move,7050662,26
260,647,512,Move,7050758,26
261,647,512,Move,7050766,26
262,647,512,Move,7050790,26
264,647,512,Move,7051190,26
265,647,512,Move,7051198,26
266,647,512,Move,7051206,26
268,647,512,Move,7051214,26
269,648,512,Move,7051222,26
272,648,512,Move,7051230,26
274,648,512,Move,7051238,26
278,649,512,Move,7051246,26
279,649,512,Move,7051254,26
283,649,512,Move,7051262,26
289,651,512,Move,7051270,26
290,651,512,Move,7051278,26
295,652,512,Move,7051286,26
299,652,512,Move,7051294,26
306,654,512,Move,7051302,26
309,654,512,Move,7051310,26
316,654,512,Move,7051318,26
327,655,512,Move,7051326,26
331,656,512,Move,7051334,26
341,657,512,Move,7051342,26
344,657,512,Move,7051350,26
352,658,512,Move,7051358,26
359,659,512,Move,7051366,26
363,659,512,Move,7051374,26
368,659,512,Move,7051382,26
370,659,512,Move,7051390,26
372,659,512,Move,7051398,26
373,659,512,Move,7051406,26
374,659,512,Move,7051430,26
375,658,512,Move,7051478,26
376,658,512,Move,7051486,26
377,658,512,Move,7051494,26
377,657,512,Move,7051502,26
378,656,512,Move,7051510,26
381,655,512,Move,7051518,26
384,654,512,Move,7051526,26
390,651,512,Move,7051534,26
392,650,512,Move,7051542,26
399,648,512,Move,7051550,26
406,647,512,Move,7051558,26
407,646,512,Move,7051566,26
414,645,512,Move,7051574,26
416,644,512,Move,7051582,26
424,642,512,Move,7051590,26
427,642,512,Move,7051598,26
432,639,512,Move,7051606,26
437,639,512,Move,7051614,26
439,639,512,Move,7051622,26
444,637,512,Move,7051630,26
447,637,512,Move,7051638,26
451,637,512,Move,7051646,26
454,637,512,Move,7051654,26
456,637,512,Move,7051662,26
458,637,512,Move,7051670,26
459,637,512,Move,7051686,26
460,637,512,Move,7051710,26
460,638,512,Move,7051726,26
460,639,512,Move,7051734,26
460,640,512,Move,7051742,26
459,642,512,Move,7051750,26
459,643,512,Move,7051758,26
458,645,512,Move,7051766,26
458,646,512,Move,7051774,26
458,647,512,Move,7051782,26
458,648,512,Move,7051798,26
459,648,512,Move,7051806,26
460,645,512,Move,7051814,26
460,644,512,Move,7051822,26
460,643,512,Move,7051830,26
460,641,512,Move,7051838,26
461,639,512,Move,7051846,26
459,634,512,Move,7052022,26
459,635,512,Move,7052046,26
459,636,512,Move,7052054,26
458,636,512,Move,7052062,26
458,637,512,Move,7052118,26
458,638,512,Move,7052134,26
458,640,512,Move,7052150,26
458,642,512,Move,7052158,26
458,644,512,Move,7052174,26
458,645,512,Move,7052182,26
458,646,512,Move,7052494,26
457,646,512,Move,7052510,26
456,646,512,Move,7052518,26
455,646,512,Move,7052534,26
455,647,512,Move,7052542,26
454,647,512,Move,7052550,26
453,647,512,Move,7052566,26
452,647,512,Move,7052582,26
451,647,512,Move,7052598,26
450,647,512,Move,7052606,26
450,648,512,Move,7052614,26
447,650,512,Move,7052622,26
445,651,512,Move,7052630,26
444,652,512,Move,7052638,26
443,652,512,Move,7052646,26
441,652,512,Move,7052654,26
441,653,512,Move,7052662,26
440,653,512,Move,7052670,26
440,653,522,Unknown(522),7052686,26
439,653,512,Move,7053006,26
438,653,512,Move,7053030,26
437,653,512,Move,7053038,26
436,653,512,Move,7053046,26
432,653,512,Move,7053054,26
430,652,512,Move,7053062,26
425,652,512,Move,7053070,26
424,652,512,Move,7053078,26
415,650,512,Move,7053086,26
403,650,512,Move,7053094,26
397,652,512,Move,7053102,26
377,653,512,Move,7053110,26
370,653,512,Move,7053118,26
344,654,512,Move,7053126,26
336,654,512,Move,7053134,26
316,649,512,Move,7053142,26
298,648,512,Move,7053150,26
293,648,512,Move,7053158,26
272,651,512,Move,7053166,26
265,651,512,Move,7053174,26
250,651,512,Move,7053182,26
239,651,512,Move,7053190,26
234,648,512,Move,7053198,26
229,647,512,Move,7053206,26
227,647,512,Move,7053214,26
225,647,512,Move,7053222,26
223,646,512,Move,7053230,26
221,646,512,Move,7053238,26
219,646,512,Move,7053246,26
218,646,512,Move,7053254,26
215,646,512,Move,7053262,26
214,646,512,Move,7053270,26
210,646,512,Move,7053278,26
204,644,512,Move,7053286,26
202,644,512,Move,7053294,26
193,644,512,Move,7053302,26
189,644,512,Move,7053310,26
181,642,512,Move,7053318,26
177,642,512,Move,7053326,26
171,640,512,Move,7053334,26
167,639,512,Move,7053342,26
165,639,512,Move,7053350,26
160,639,512,Move,7053358,26
158,639,512,Move,7053366,26
154,639,512,Move,7053374,26
153,639,512,Move,7053382,26
153,638,512,Move,7053390,26
152,638,512,Move,7053398,26
151,637,512,Move,7053478,26
151,636,512,Move,7053494,26
151,635,512,Move,7053502,26
150,634,512,Move,7053526,26
150,633,512,Move,7053566,26
150,632,512,Move,7053606,26
151,631,512,Move,7053622,26
152,631,512,Move,7053630,26
153,631,512,Move,7053646,26
154,631,512,Move,7053654,26
155,631,512,Move,7053942,26
156,631,512,Move,7053982,26
157,632,512,Move,7053990,26
157,633,512,Move,7053998,26
157,634,512,Move,7054038,26
158,634,512,Move,7054158,26
159,634,512,Move,7054182,26
160,634,512,Move,7054374,26
161,634,512,Move,7054430,26
161,633,512,Move,7054502,26
162,632,512,Move,7054558,26
162,631,512,Move,7054566,26
163,630,512,Move,7054630,26
163,629,512,Move,7054646,26
164,628,512,Move,7056221,26
164,627,512,Move,7056229,26
164,626,512,Move,7056253,26
165,626,512,Move,7056269,26
165,626,513,Pressed,7056606,26
166,626,512,Move,7056821,26
168,626,512,Move,7056837,26
171,626,512,Move,7056845,26
176,630,512,Move,7056853,26
179,632,512,Move,7056861,26
185,635,512,Move,7056869,26
194,639,512,Move,7056877,26
197,640,512,Move,7056885,26
205,644,512,Move,7056893,26
208,645,512,Move,7056901,26
213,648,512,Move,7056909,26
215,649,512,Move,7056917,26
220,651,512,Move,7056925,26
224,653,512,Move,7056933,26
226,654,512,Move,7056941,26
229,655,512,Move,7056949,26
230,656,512,Move,7056957,26
231,657,512,Move,7056965,26
234,658,512,Move,7056973,26
236,658,512,Move,7056981,26
237,659,512,Move,7056989,26
239,660,512,Move,7056997,26
241,661,512,Move,7057005,26
242,662,512,Move,7057013,26
244,662,512,Move,7057021,26
247,663,512,Move,7057029,26
248,663,512,Move,7057037,26
249,663,512,Move,7057045,26
250,664,512,Move,7057053,26
251,665,512,Move,7057061,26
252,665,512,Move,7057069,26
253,665,512,Move,7057077,26
254,665,512,Move,7057085,26
254,665,514,Released,7057317,26
254,665,512,Move,7057318,26
255,665,512,Move,7057365,26
254,665,512,Move,7057661,26
253,665,512,Move,7057669,26
252,665,512,Move,7057677,26
251,665,512,Move,7057685,26
250,665,512,Move,7057693,26
249,665,512,Move,7057701,26
248,665,512,Move,7057709,26
247,665,512,Move,7057717,26
246,665,512,Move,7057725,26
245,665,512,Move,7057741,26
244,665,512,Move,7057749,26
243,665,512,Move,7057765,26
242,665,512,Move,7057773,26
241,665,512,Move,7057781,26
240,665,512,Move,7057797,26
239,665,512,Move,7057805,26
238,665,512,Move,7057821,26
237,665,512,Move,7057829,26
236,665,512,Move,7057837,26
235,665,512,Move,7057845,26
233,665,512,Move,7057853,26
232,665,512,Move,7057861,26
231,665,512,Move,7057869,26
230,665,512,Move,7057877,26
229,665,512,Move,7057885,26
228,665,512,Move,7057893,26
227,665,512,Move,7057901,26
226,665,512,Move,7057909,26
225,665,512,Move,7057917,26
224,665,512,Move,7057925,26
223,665,512,Move,7057933,26
222,665,512,Move,7057941,26
221,665,512,Move,7057957,26
220,665,512,Move,7057965,26
219,665,512,Move,7057973,26
218,666,512,Move,7057981,26
217,666,512,Move,7057989,26
216,666,512,Move,7057997,26
216,667,512,Move,7058005,26
215,667,512,Move,7058077,26
215,668,512,Move,7059237,26
215,669,512,Move,7059261,26
215,670,512,Move,7059285,26
215,671,512,Move,7059309,26
215,670,512,Move,7059565,26
215,669,512,Move,7060445,26
215,668,512,Move,7060613,26
216,667,512,Move,7060685,26
216,666,512,Move,7060741,26
216,665,512,Move,7060837,26
217,664,512,Move,7060997,26
217,663,512,Move,7061029,26
218,662,512,Move,7061469,26
219,661,512,Move,7061645,26
220,661,512,Move,7062196,26
221,661,512,Move,7062213,26
222,661,512,Move,7064252,26
223,661,512,Move,7068140,26
224,661,512,Move,7068179,26
224,660,512,Move,7068203,26
224,659,512,Move,7068259,26
225,658,512,Move,7068275,26
226,657,512,Move,7068291,26
226,656,512,Move,7068323,26
226,655,512,Move,7068339,26
227,655,512,Move,7068347,26
228,654,512,Move,7068379,26
228,653,512,Move,7068531,26
228,652,512,Move,7068555,26
229,651,512,Move,7068651,26
230,651,512,Move,7069419,26
231,651,512,Move,7069579,26
231,652,512,Move,7069611,26
231,653,512,Move,7069635,26
232,653,512,Move,7069667,26
232,654,512,Move,7069715,26
233,655,512,Move,7069747,26
234,655,512,Move,7069923,26
235,656,512,Move,7069939,26
235,657,512,Move,7069955,26
236,657,512,Move,7069979,26
237,658,512,Move,7069995,26
237,659,512,Move,7070019,26
238,659,512,Move,7070035,26
239,660,512,Move,7070051,26
240,662,512,Move,7070067,26
241,662,512,Move,7070123,26
242,663,512,Move,7070155,26
242,664,512,Move,7070187,26
243,665,512,Move,7070395,26
244,666,512,Move,7070411,26
245,666,512,Move,7071235,26
245,666,522,Unknown(522),7071307,26
246,666,512,Move,7071323,26
247,666,512,Move,7072043,26
248,665,512,Move,7072115,26
249,664,512,Move,7072195,26
249,663,512,Move,7072235,26
250,663,512,Move,7072251,26
251,663,512,Move,7072275,26
251,662,512,Move,7072299,26
250,662,512,Move,7073019,26
249,663,512,Move,7073067,26
249,664,512,Move,7073083,26
248,664,512,Move,7073099,26
248,665,512,Move,7073131,26
247,665,512,Move,7073467,26
247,665,522,Unknown(522),7073803,26
247,664,512,Move,7074722,26
247,663,512,Move,7074794,26
247,662,512,Move,7074866,26
247,661,512,Move,7075450,26
247,660,512,Move,7075474,26
247,659,512,Move,7075514,26
248,659,512,Move,7075818,26
249,660,512,Move,7075826,26
249,661,512,Move,7075922,26
250,661,512,Move,7075946,26
251,661,512,Move,7076018,26
252,661,512,Move,7076042,26
253,661,512,Move,7076130,26
254,661,512,Move,7076162,26
255,661,512,Move,7076186,26
256,661,512,Move,7076194,26
257,661,512,Move,7076202,26
258,661,512,Move,7076218,26
259,661,512,Move,7076226,26
260,661,512,Move,7076234,26
261,661,512,Move,7076242,26
262,661,512,Move,7076250,26
263,662,512,Move,7076282,26
264,663,512,Move,7076306,26
265,663,512,Move,7076442,26
266,663,512,Move,7076458,26
267,663,512,Move,7076466,26
267,664,512,Move,7076474,26
268,664,512,Move,7076482,26
269,664,512,Move,7076498,26
269,663,512,Move,7076538,26
268,663,512,Move,7076546,26
265,660,512,Move,7076554,26
262,657,512,Move,7076570,26
260,656,512,Move,7076578,26
260,657,512,Move,7076802,26
260,658,512,Move,7076810,26
260,659,512,Move,7076826,26
260,660,512,Move,7076858,26
260,661,512,Move,7076874,26
261,661,512,Move,7076882,26
262,661,512,Move,7076890,26
262,663,512,Move,7076898,26
263,663,512,Move,7076978,26
264,663,512,Move,7076986,26
265,663,512,Move,7077002,26
266,663,512,Move,7077010,26
267,661,512,Move,7077018,26
268,659,512,Move,7077026,26
269,658,512,Move,7077034,26
270,657,512,Move,7077042,26
