X,Y,EventCode,EventName,Timestamp,ProcessID
986,581,512,Move,11847488,26
986,580,512,Move,11847496,26
985,579,512,Move,11847504,26
984,579,512,Move,11847520,26
984,578,512,Move,11847680,26
983,578,512,Move,11847712,26
982,578,512,Move,11847720,26
981,578,512,Move,11847736,26
980,578,512,Move,11847760,26
979,578,512,Move,11847776,26
979,579,512,Move,11847792,26
978,580,512,Move,11847800,26
976,583,512,Move,11847808,26
975,584,512,Move,11847816,26
974,586,512,Move,11847824,26
973,587,512,Move,11847848,26
972,588,512,Move,11847960,26
971,589,512,Move,11848016,26
970,590,512,Move,11848024,26
969,591,512,Move,11848032,26
968,591,512,Move,11848048,26
967,592,512,Move,11848056,26
967,593,512,Move,11848064,26
966,593,512,Move,11848080,26
965,593,512,Move,11848088,26
964,593,512,Move,11848232,26
963,593,512,Move,11848400,26
962,593,512,Move,11848408,26
961,593,512,Move,11848432,26
960,593,512,Move,11848440,26
959,593,512,Move,11848456,26
958,593,512,Move,11848488,26
957,593,512,Move,11848496,26
957,592,512,Move,11848512,26
956,592,512,Move,11848640,26
955,591,512,Move,11848648,26
954,591,512,Move,11848656,26
951,589,512,Move,11848664,26
950,588,512,Move,11848672,26
947,587,512,Move,11848680,26
941,585,512,Move,11848688,26
940,584,512,Move,11848696,26
937,583,512,Move,11848704,26
934,582,512,Move,11848712,26
932,581,512,Move,11848720,26
931,581,512,Move,11848728,26
929,579,512,Move,11848736,26
926,578,512,Move,11848744,26
925,577,512,Move,11848752,26
922,575,512,Move,11848768,26
922,574,512,Move,11848776,26
921,573,512,Move,11848784,26
919,573,512,Move,11848792,26
919,572,512,Move,11848800,26
916,571,512,Move,11848808,26
915,570,512,Move,11848816,26
913,569,512,Move,11848832,26
912,569,512,Move,11848840,26
911,568,512,Move,11848848,26
909,567,512,Move,11848856,26
907,566,512,Move,11848864,26
906,565,512,Move,11848872,26
904,563,512,Move,11848880,26
901,562,512,Move,11848888,26
900,562,512,Move,11848896,26
896,560,512,Move,11848904,26
888,556,512,Move,11848912,26
885,554,512,Move,11848920,26
877,549,512,Move,11848928,26
875,549,512,Move,11848936,26
865,545,512,Move,11848944,26
858,541,512,Move,11848952,26
854,539,512,Move,11848960,26
843,534,512,Move,11848968,26
837,532,512,Move,11848976,26
824,525,512,Move,11848984,26
818,523,512,Move,11848992,26
803,515,512,Move,11849000,26
790,509,512,Move,11849008,26
785,506,512,Move,11849016,26
772,500,512,Move,11849024,26
766,496,512,Move,11849032,26
756,491,512,Move,11849040,26
745,485,512,Move,11849048,26
741,483,512,Move,11849056,26
729,477,512,Move,11849064,26
723,475,512,Move,11849072,26
708,471,512,Move,11849080,26
704,470,512,Move,11849088,26
687,466,512,Move,11849096,26
675,462,512,Move,11849104,26
671,461,512,Move,11849112,26
663,459,512,Move,11849120,26
659,458,512,Move,11849128,26
654,458,512,Move,11849136,26
648,456,512,Move,11849144,26
646,456,512,Move,11849152,26
641,455,512,Move,11849160,26
640,454,512,Move,11849168,26
636,453,512,Move,11849176,26
635,453,512,Move,11849184,26
632,451,512,Move,11849192,26
629,450,512,Move,11849200,26
628,450,512,Move,11849208,26
626,448,512,Move,11849216,26
625,447,512,Move,11849224,26
622,446,512,Move,11849232,26
620,445,512,Move,11849240,26
618,445,512,Move,11849248,26
612,445,512,Move,11849256,26
609,444,512,Move,11849264,26
600,441,512,Move,11849272,26
597,440,512,Move,11849280,26
589,438,512,Move,11849288,26
585,437,512,Move,11849296,26
584,436,512,Move,11849304,26
581,435,512,Move,11849312,26
579,435,512,Move,11849320,26
577,435,512,Move,11849328,26
574,433,512,Move,11849336,26
573,433,512,Move,11849344,26
570,432,512,Move,11849352,26
567,432,512,Move,11849360,26
554,435,512,Move,11849368,26
545,436,512,Move,11849376,26
520,438,512,Move,11849384,26
481,442,512,Move,11849392,26
470,445,512,Move,11849400,26
427,450,512,Move,11849408,26
415,452,512,Move,11849416,26
365,456,512,Move,11849424,26
317,456,512,Move,11849432,26
304,457,512,Move,11849440,26
273,457,512,Move,11849448,26
267,457,512,Move,11849456,26
250,457,512,Move,11849464,26
246,457,512,Move,11849472,26
240,454,512,Move,11849480,26
238,454,512,Move,11849488,26
237,454,512,Move,11849496,26
237,453,512,Move,11849504,26
238,453,512,Move,11849584,26
239,453,512,Move,11849592,26
241,453,512,Move,11849608,26
242,453,512,Move,11849616,26
246,453,512,Move,11849624,26
248,453,512,Move,11849632,26
250,453,512,Move,11849640,26
254,453,512,Move,11849648,26
255,453,512,Move,11849656,26
256,452,512,Move,11849808,26
257,452,512,Move,11849816,26
258,452,512,Move,11849824,26
259,452,512,Move,11849832,26
258,452,512,Move,11849840,26
256,452,512,Move,11849848,26
255,452,512,Move,11849864,26
254,452,512,Move,11849872,26
253,452,512,Move,11849880,26
252,452,512,Move,11849896,26
251,452,512,Move,11849904,26
251,450,512,Move,11849912,26
250,449,512,Move,11849920,26
249,449,512,Move,11849928,26
248,448,512,Move,11849936,26
248,447,512,Move,11849944,26
247,447,512,Move,11849952,26
245,445,512,Move,11849960,26
245,444,512,Move,11849968,26
244,443,512,Move,11849976,26
242,443,512,Move,11849984,26
241,441,512,Move,11849992,26
239,440,512,Move,11850000,26
236,438,512,Move,11850008,26
233,436,512,Move,11850016,26
229,434,512,Move,11850024,26
225,431,512,Move,11850032,26
222,429,512,Move,11850040,26
218,427,512,Move,11850048,26
216,426,512,Move,11850056,26
211,422,512,Move,11850064,26
209,421,512,Move,11850072,26
205,418,512,Move,11850080,26
201,415,512,Move,11850088,26
199,413,512,Move,11850096,26
196,411,512,Move,11850104,26
194,409,512,Move,11850112,26
192,407,512,Move,11850120,26
190,406,512,Move,11850128,26
188,404,512,Move,11850136,26
185,403,512,Move,11850144,26
184,401,512,Move,11850152,26
181,399,512,Move,11850160,26
179,398,512,Move,11850168,26
176,396,512,Move,11850176,26
174,393,512,Move,11850184,26
173,391,512,Move,11850192,26
171,388,512,Move,11850200,26
170,387,512,Move,11850208,26
168,385,512,Move,11850216,26
165,382,512,Move,11850224,26
164,381,512,Move,11850232,26
162,379,512,Move,11850248,26
161,377,512,Move,11850256,26
158,374,512,Move,11850264,26
155,371,512,Move,11850280,26
152,369,512,Move,11850288,26
150,367,512,Move,11850296,26
149,366,512,Move,11850304,26
146,365,512,Move,11850312,26
143,363,512,Move,11850320,26
141,362,512,Move,11850328,26
139,360,512,Move,11850336,26
136,359,512,Move,11850344,26
135,359,512,Move,11850352,26
134,358,512,Move,11850360,26
132,357,512,Move,11850368,26
131,357,512,Move,11850376,26
130,356,512,Move,11850384,26
128,355,512,Move,11850392,26
126,354,512,Move,11850400,26
125,353,512,Move,11850408,26
124,353,512,Move,11850416,26
122,352,512,Move,11850424,26
120,351,512,Move,11850440,26
119,351,512,Move,11850456,26
119,350,512,Move,11850472,26
118,350,512,Move,11850480,26
116,350,512,Move,11850488,26
116,349,512,Move,11850496,26
115,349,512,Move,11850504,26
113,347,512,Move,11850512,26
111,346,512,Move,11850528,26
109,345,512,Move,11850536,26
106,343,512,Move,11850544,26
105,342,512,Move,11850552,26
103,340,512,Move,11850560,26
100,338,512,Move,11850568,26
99,338,512,Move,11850576,26
98,336,512,Move,11850584,26
96,335,512,Move,11850592,26
94,334,512,Move,11850600,26
94,333,512,Move,11850608,26
93,333,512,Move,11850616,26
92,332,512,Move,11850624,26
91,331,512,Move,11850640,26
90,331,512,Move,11850648,26
89,331,512,Move,11850656,26
89,330,512,Move,11850664,26
87,329,512,Move,11850672,26
86,329,512,Move,11850680,26
85,328,512,Move,11850688,26
84,328,512,Move,11850696,26
82,327,512,Move,11850704,26
81,327,512,Move,11850712,26
79,325,512,Move,11850720,26
78,325,512,Move,11850729,26
76,325,512,Move,11850736,26
75,324,512,Move,11850744,26
74,323,512,Move,11850752,26
72,323,512,Move,11850760,26
72,322,512,Move,11850768,26
71,322,512,Move,11850776,26
70,321,512,Move,11850784,26
69,321,512,Move,11850800,26
68,320,512,Move,11850808,26
67,320,512,Move,11850824,26
67,319,512,Move,11850832,26
66,319,512,Move,11850856,26
65,318,512,Move,11850888,26
64,318,512,Move,11850904,26
64,317,512,Move,11850920,26
63,316,512,Move,11850960,26
62,316,512,Move,11850976,26
61,316,512,Move,11850992,26
60,316,512,Move,11851000,26
59,316,512,Move,11851008,26
58,316,512,Move,11851024,26
57,316,512,Move,11851040,26
56,316,512,Move,11851104,26
55,316,512,Move,11851144,26
54,316,512,Move,11851232,26
53,316,512,Move,11851256,26
52,316,512,Move,11851264,26
51,316,512,Move,11851280,26
50,316,512,Move,11851288,26
49,316,512,Move,11851296,26
48,316,512,Move,11851312,26
47,315,512,Move,11851320,26
46,315,512,Move,11851344,26
45,315,512,Move,11851496,26
44,315,512,Move,11851512,26
43,315,512,Move,11851568,26
42,315,512,Move,11851584,26
41,315,512,Move,11851608,26
40,315,512,Move,11851624,26
39,315,512,Move,11851632,26
38,315,512,Move,11851656,26
37,315,512,Move,11851680,26
36,315,512,Move,11851720,26
35,315,512,Move,11851744,26
36,315,512,Move,11852048,26
36,315,522,Unknown(522),11852176,26
36,315,522,Unknown(522),11852280,26
37,315,512,Move,11852352,26
38,314,512,Move,11852480,26
38,314,522,Unknown(522),11852584,26
38,313,512,Move,11852704,26
38,312,512,Move,11852720,26
38,311,512,Move,11852744,26
38,309,512,Move,11852751,26
38,308,512,Move,11852767,26
38,307,512,Move,11852776,26
39,306,512,Move,11852783,26
39,305,512,Move,11852792,26
39,303,512,Move,11852799,26
39,301,512,Move,11852808,26
39,298,512,Move,11852815,26
40,293,512,Move,11852824,26
40,290,512,Move,11852831,26
41,281,512,Move,11852840,26
42,276,512,Move,11852847,26
46,259,512,Move,11852856,26
49,242,512,Move,11852863,26
51,237,512,Move,11852872,26
52,220,512,Move,11852879,26
52,215,512,Move,11852888,26
53,200,512,Move,11852895,26
53,193,512,Move,11852904,26
51,180,512,Move,11852911,26
49,168,512,Move,11852920,26
48,165,512,Move,11852927,26
45,160,512,Move,11852935,26
45,158,512,Move,11852943,26
44,155,512,Move,11852951,26
43,154,512,Move,11852959,26
42,154,512,Move,11853048,26
42,155,512,Move,11853063,26
42,156,512,Move,11853071,26
42,157,512,Move,11853087,26
42,158,512,Move,11853095,26
42,159,512,Move,11853111,26
42,160,512,Move,11853119,26
42,161,512,Move,11853152,26
42,162,512,Move,11853191,26
42,163,512,Move,11853199,26
42,164,512,Move,11853216,26
42,165,512,Move,11853223,26
41,166,512,Move,11853239,26
40,166,512,Move,11853256,26
39,167,512,Move,11853287,26
38,167,512,Move,11853327,26
37,167,512,Move,11853343,26
36,167,512,Move,11853367,26
35,167,512,Move,11853383,26
34,167,512,Move,11853400,26
33,167,512,Move,11853415,26
32,167,512,Move,11853431,26
32,167,513,Pressed,11853535,26
33,167,512,Move,11853655,26
34,167,512,Move,11853663,26
35,168,512,Move,11853671,26
40,170,512,Move,11853679,26
45,172,512,Move,11853687,26
55,177,512,Move,11853695,26
59,180,512,Move,11853703,26
73,186,512,Move,11853711,26
87,193,512,Move,11853719,26
93,196,512,Move,11853727,26
110,201,512,Move,11853735,26
114,205,512,Move,11853743,26
128,209,512,Move,11853751,26
142,214,512,Move,11853759,26
146,215,512,Move,11853767,26
155,220,512,Move,11853775,26
158,221,512,Move,11853783,26
166,226,512,Move,11853791,26
170,228,512,Move,11853799,26
179,233,512,Move,11853807,26
188,237,512,Move,11853815,26
191,239,512,Move,11853823,26
199,242,512,Move,11853831,26
200,244,512,Move,11853839,26
207,247,512,Move,11853847,26
213,251,512,Move,11853855,26
216,252,512,Move,11853863,26
220,255,512,Move,11853871,26
221,256,512,Move,11853879,26
227,258,512,Move,11853887,26
228,259,512,Move,11853895,26
235,263,512,Move,11853903,26
243,267,512,Move,11853911,26
243,268,512,Move,11853919,26
250,272,512,Move,11853927,26
253,274,512,Move,11853935,26
260,278,512,Move,11853943,26
269,283,512,Move,11853951,26
273,287,512,Move,11853959,26
284,292,512,Move,11853967,26
287,295,512,Move,11853975,26
297,301,512,Move,11853983,26
302,305,512,Move,11853991,26
313,311,512,Move,11853999,26
325,320,512,Move,11854007,26
331,322,512,Move,11854015,26
343,330,512,Move,11854023,26
347,332,512,Move,11854031,26
359,339,512,Move,11854039,26
364,341,512,Move,11854047,26
376,349,512,Move,11854055,26
388,358,512,Move,11854063,26
394,360,512,Move,11854071,26
405,368,512,Move,11854079,26
408,371,512,Move,11854087,26
420,379,512,Move,11854095,26
431,387,512,Move,11854103,26
434,389,512,Move,11854111,26
445,396,512,Move,11854119,26
447,398,512,Move,11854127,26
455,403,512,Move,11854135,26
460,405,512,Move,11854143,26
467,409,512,Move,11854151,26
474,414,512,Move,11854159,26
476,415,512,Move,11854167,26
483,421,512,Move,11854175,26
485,422,512,Move,11854183,26
489,425,512,Move,11854191,26
493,428,512,Move,11854199,26
494,429,512,Move,11854207,26
496,432,512,Move,11854215,26
497,432,512,Move,11854223,26
501,434,512,Move,11854231,26
502,436,512,Move,11854239,26
504,438,512,Move,11854247,26
508,441,512,Move,11854255,26
510,442,512,Move,11854263,26
514,445,512,Move,11854271,26
516,446,512,Move,11854279,26
520,448,512,Move,11854287,26
524,452,512,Move,11854295,26
525,452,512,Move,11854303,26
529,454,512,Move,11854311,26
529,455,512,Move,11854319,26
533,458,512,Move,11854327,26
535,458,512,Move,11854335,26
536,459,512,Move,11854343,26
538,461,512,Move,11854351,26
539,461,512,Move,11854359,26
541,462,512,Move,11854367,26
542,463,512,Move,11854375,26
546,466,512,Move,11854383,26
550,470,512,Move,11854399,26
553,472,512,Move,11854407,26
553,473,512,Move,11854415,26
556,475,512,Move,11854423,26
558,476,512,Move,11854431,26
560,479,512,Move,11854439,26
561,480,512,Move,11854447,26
562,480,512,Move,11854455,26
564,482,512,Move,11854463,26
565,484,512,Move,11854471,26
567,485,512,Move,11854479,26
569,488,512,Move,11854487,26
571,489,512,Move,11854495,26
574,491,512,Move,11854503,26
574,492,512,Move,11854511,26
577,495,512,Move,11854519,26
580,498,512,Move,11854527,26
581,500,512,Move,11854535,26
584,504,512,Move,11854543,26
584,505,512,Move,11854551,26
587,507,512,Move,11854559,26
588,508,512,Move,11854567,26
589,510,512,Move,11854575,26
591,513,512,Move,11854583,26
592,514,512,Move,11854591,26
594,515,512,Move,11854599,26
594,516,512,Move,11854607,26
595,517,512,Move,11854615,26
597,519,512,Move,11854623,26
597,520,512,Move,11854631,26
599,523,512,Move,11854639,26
600,523,512,Move,11854647,26
602,527,512,Move,11854655,26
604,529,512,Move,11854663,26
605,530,512,Move,11854671,26
606,531,512,Move,11854679,26
607,533,512,Move,11854687,26
608,533,512,Move,11854695,26
609,534,512,Move,11854703,26
609,535,512,Move,11854711,26
610,536,512,Move,11854719,26
611,536,512,Move,11854727,26
612,537,512,Move,11854735,26
612,538,512,Move,11854743,26
613,538,512,Move,11854751,26
615,541,512,Move,11854759,26
615,542,512,Move,11854767,26
616,542,512,Move,11854775,26
617,543,512,Move,11854783,26
618,543,512,Move,11854791,26
618,544,512,Move,11854799,26
620,545,512,Move,11854807,26
621,546,512,Move,11854815,26
622,546,512,Move,11854823,26
622,547,512,Move,11854839,26
623,548,512,Move,11854847,26
625,551,512,Move,11854855,26
626,553,512,Move,11854863,26
627,554,512,Move,11854871,26
629,555,512,Move,11854879,26
630,557,512,Move,11854895,26
630,558,512,Move,11854903,26
632,561,512,Move,11854911,26
635,565,512,Move,11854919,26
636,566,512,Move,11854927,26
637,568,512,Move,11854935,26
638,568,512,Move,11854943,26
638,569,512,Move,11854951,26
638,570,512,Move,11854959,26
638,571,512,Move,11854967,26
639,571,512,Move,11854975,26
640,572,512,Move,11854983,26
640,573,512,Move,11854999,26
641,573,512,Move,11855007,26
641,574,512,Move,11855023,26
641,575,512,Move,11855031,26
642,576,512,Move,11855047,26
643,576,512,Move,11855063,26
643,577,512,Move,11855071,26
645,581,512,Move,11855079,26
647,585,512,Move,11855087,26
648,585,512,Move,11855095,26
650,588,512,Move,11855103,26
650,590,512,Move,11855111,26
651,591,512,Move,11855119,26
652,592,512,Move,11855127,26
653,593,512,Move,11855135,26
653,594,512,Move,11855215,26
653,595,512,Move,11855223,26
653,596,512,Move,11855255,26
653,596,514,Released,11855423,26
653,596,512,Move,11855424,26
653,595,512,Move,11855711,26
653,594,512,Move,11858703,26
653,593,512,Move,11858710,26
653,592,512,Move,11858871,26
653,591,512,Move,11858959,26
653,590,512,Move,11861750,26
653,589,512,Move,11861774,26
653,588,512,Move,11861790,26
653,586,512,Move,11885410,26
652,585,512,Move,11885434,26
652,585,522,Unknown(522),11889210,26
652,585,522,Unknown(522),11889625,26
652,585,522,Unknown(522),11889697,26
651,585,512,Move,11890273,26
651,585,522,Unknown(522),11890865,26
651,585,522,Unknown(522),11891329,26
650,584,512,Move,11891641,26
650,585,512,Move,11891913,26
650,586,512,Move,11891921,26
650,587,512,Move,11891953,26
651,588,512,Move,11891961,26
653,588,512,Move,11891969,26
654,588,512,Move,11891977,26
654,587,512,Move,11891993,26
654,586,512,Move,11892001,26
653,584,512,Move,11892009,26
651,582,512,Move,11892017,26
650,581,512,Move,11892025,26
648,578,512,Move,11892033,26
647,577,512,Move,11892041,26
645,576,512,Move,11892049,26
644,575,512,Move,11892185,26
643,573,512,Move,11892193,26
642,573,512,Move,11892201,26
640,571,512,Move,11892209,26
638,569,512,Move,11892217,26
629,564,512,Move,11892225,26
627,562,512,Move,11892233,26
622,558,512,Move,11892241,26
619,556,512,Move,11892257,26
618,555,512,Move,11892265,26
618,554,512,Move,11892273,26
617,554,512,Move,11892289,26
616,553,512,Move,11892313,26
616,552,512,Move,11892329,26
617,553,512,Move,11892441,26
618,554,512,Move,11892449,26
620,556,512,Move,11892457,26
622,557,512,Move,11892465,26
627,562,512,Move,11892473,26
635,567,512,Move,11892481,26
639,570,512,Move,11892489,26
647,573,512,Move,11892497,26
649,574,512,Move,11892505,26
656,578,512,Move,11892513,26
658,580,512,Move,11892521,26
661,580,512,Move,11892529,26
662,578,512,Move,11892569,26
662,575,512,Move,11892577,26
660,565,512,Move,11892585,26
659,559,512,Move,11892593,26
653,542,512,Move,11892601,26
644,514,512,Move,11892609,26
640,504,512,Move,11892617,26
628,476,512,Move,11892625,26
624,465,512,Move,11892633,26
606,434,512,Move,11892641,26
587,398,512,Move,11892649,26
580,387,512,Move,11892657,26
564,361,512,Move,11892665,26
558,351,512,Move,11892673,26
546,325,512,Move,11892681,26
540,315,512,Move,11892689,26
526,286,512,Move,11892697,26
517,259,512,Move,11892705,26
513,250,512,Move,11892713,26
507,230,512,Move,11892721,26
505,223,512,Move,11892729,26
499,209,512,Move,11892737,26
495,197,512,Move,11892745,26
495,194,512,Move,11892753,26
492,186,512,Move,11892761,26
492,184,512,Move,11892769,26
491,180,512,Move,11892777,26
491,179,512,Move,11892785,26
491,177,512,Move,11892793,26
491,175,512,Move,11892801,26
491,174,512,Move,11892953,26
492,174,512,Move,11893153,26
493,174,512,Move,11893161,26
494,174,512,Move,11893177,26
496,174,512,Move,11893185,26
498,175,512,Move,11893193,26
503,176,512,Move,11893201,26
507,177,512,Move,11893209,26
516,181,512,Move,11893217,26
527,185,512,Move,11893225,26
530,186,512,Move,11893233,26
543,190,512,Move,11893241,26
546,191,512,Move,11893249,26
555,193,512,Move,11893257,26
564,196,512,Move,11893265,26
566,197,512,Move,11893273,26
570,198,512,Move,11893281,26
571,199,512,Move,11893289,26
573,199,512,Move,11893297,26
574,199,512,Move,11893305,26
574,200,512,Move,11893441,26
574,201,512,Move,11893449,26
574,202,512,Move,11893465,26
574,204,512,Move,11893473,26
574,206,512,Move,11893489,26
574,207,512,Move,11893497,26
574,208,512,Move,11893505,26
574,210,512,Move,11893513,26
574,211,512,Move,11893521,26
575,212,512,Move,11893529,26
575,214,512,Move,11893537,26
575,215,512,Move,11893545,26
576,217,512,Move,11893553,26
577,218,512,Move,11893569,26
577,219,512,Move,11893585,26
578,222,512,Move,11893593,26
579,222,512,Move,11893601,26
579,224,512,Move,11893609,26
579,225,512,Move,11893617,26
580,226,512,Move,11893665,26
580,227,512,Move,11893705,26
580,228,512,Move,11895169,26
580,228,513,Pressed,11898040,26
580,228,514,Released,11898192,26
580,228,512,Move,11898193,26
579,227,512,Move,11898216,26
578,226,512,Move,11898224,26
576,224,512,Move,11898232,26
576,223,512,Move,11898240,26
575,222,512,Move,11898248,26
573,221,512,Move,11898256,26
573,219,512,Move,11898264,26
571,217,512,Move,11898272,26
569,214,512,Move,11898280,26
568,214,512,Move,11898288,26
567,211,512,Move,11898296,26
566,211,512,Move,11898304,26
564,208,512,Move,11898312,26
564,207,512,Move,11898320,26
563,206,512,Move,11898328,26
562,204,512,Move,11898336,26
561,203,512,Move,11898344,26
560,202,512,Move,11898352,26
560,201,512,Move,11898360,26
559,199,512,Move,11898368,26
559,198,512,Move,11898384,26
558,197,512,Move,11898392,26
557,196,512,Move,11898400,26
556,196,512,Move,11898512,26
555,196,512,Move,11898536,26
554,196,512,Move,11898552,26
553,196,512,Move,11898560,26
552,196,512,Move,11898592,26
551,197,512,Move,11898600,26
550,197,512,Move,11898624,26
549,198,512,Move,11898648,26
548,199,512,Move,11898704,26
547,199,512,Move,11898744,26
546,199,512,Move,11898760,26
545,199,512,Move,11898800,26
544,199,512,Move,11898824,26
544,199,513,Pressed,11898928,26
544,200,512,Move,11899048,26
544,202,512,Move,11899056,26
544,203,512,Move,11899064,26
546,208,512,Move,11899072,26
549,213,512,Move,11899080,26
550,216,512,Move,11899088,26
554,222,512,Move,11899096,26
555,224,512,Move,11899104,26
558,231,512,Move,11899112,26
561,237,512,Move,11899120,26
562,240,512,Move,11899128,26
566,245,512,Move,11899136,26
567,247,512,Move,11899144,26
569,250,512,Move,11899152,26
569,252,512,Move,11899168,26
571,256,512,Move,11899176,26
572,258,512,Move,11899184,26
574,263,512,Move,11899192,26
575,264,512,Move,11899200,26
576,267,512,Move,11899208,26
578,270,512,Move,11899216,26
579,271,512,Move,11899224,26
579,275,512,Move,11899232,26
580,277,512,Move,11899240,26
581,281,512,Move,11899248,26
581,282,512,Move,11899256,26
581,283,512,Move,11899264,26
582,285,512,Move,11899272,26
583,286,512,Move,11899280,26
583,289,512,Move,11899288,26
583,291,512,Move,11899296,26
583,292,512,Move,11899304,26
583,293,512,Move,11899320,26
583,294,512,Move,11899328,26
584,297,512,Move,11899353,26
584,298,512,Move,11899360,26
585,301,512,Move,11899368,26
587,304,512,Move,11899376,26
588,308,512,Move,11899392,26
589,310,512,Move,11899400,26
591,314,512,Move,11899408,26
591,316,512,Move,11899416,26
594,322,512,Move,11899424,26
596,326,512,Move,11899432,26
597,328,512,Move,11899440,26
599,332,512,Move,11899448,26
599,333,512,Move,11899456,26
602,340,512,Move,11899464,26
606,347,512,Move,11899472,26
606,350,512,Move,11899480,26
609,355,512,Move,11899488,26
609,357,512,Move,11899496,26
613,364,512,Move,11899504,26
614,365,512,Move,11899512,26
616,372,512,Move,11899520,26
619,379,512,Move,11899528,26
620,381,512,Move,11899536,26
621,384,512,Move,11899544,26
621,388,512,Move,11899560,26
622,392,512,Move,11899568,26
625,405,512,Move,11899576,26
626,419,512,Move,11899584,26
627,422,512,Move,11899592,26
630,434,512,Move,11899600,26
631,440,512,Move,11899608,26
634,452,512,Move,11899616,26
635,464,512,Move,11899624,26
636,466,512,Move,11899632,26
637,470,512,Move,11899640,26
637,471,512,Move,11899648,26
637,472,512,Move,11899656,26
638,473,512,Move,11899664,26
638,474,512,Move,11899672,26
638,475,512,Move,11899680,26
638,476,512,Move,11899704,26
639,477,512,Move,11899712,26
639,478,512,Move,11899728,26
641,479,512,Move,11899736,26
641,480,512,Move,11899744,26
642,481,512,Move,11899752,26
643,482,512,Move,11899760,26
644,484,512,Move,11899768,26
645,484,512,Move,11899776,26
646,485,512,Move,11899784,26
647,486,512,Move,11899792,26
648,486,512,Move,11899800,26
649,486,512,Move,11899808,26
650,487,512,Move,11899816,26
650,488,512,Move,11899824,26
654,494,512,Move,11899832,26
660,509,512,Move,11899840,26
664,518,512,Move,11899848,26
671,532,512,Move,11899856,26
672,537,512,Move,11899864,26
676,549,512,Move,11899872,26
677,552,512,Move,11899880,26
677,554,512,Move,11899888,26
677,555,512,Move,11899896,26
677,556,512,Move,11900208,26
677,557,512,Move,11900216,26
677,558,512,Move,11900232,26
677,559,512,Move,11900264,26
677,560,512,Move,11900344,26
677,561,512,Move,11900360,26
677,562,512,Move,11900376,26
677,563,512,Move,11900504,26
677,564,512,Move,11900512,26
677,566,512,Move,11900528,26
677,566,514,Released,11900648,26
677,566,512,Move,11900648,26
677,565,512,Move,11900712,26
677,564,512,Move,11900736,26
677,563,512,Move,11900760,26
677,562,512,Move,11900776,26
677,561,512,Move,11900783,26
677,560,512,Move,11900799,26
677,559,512,Move,11900808,26
676,557,512,Move,11900815,26
675,554,512,Move,11900824,26
674,553,512,Move,11900831,26
672,552,512,Move,11900839,26
672,550,512,Move,11900847,26
670,547,512,Move,11900856,26
669,545,512,Move,11900863,26
666,541,512,Move,11900872,26
663,537,512,Move,11900879,26
662,535,512,Move,11900888,26
656,530,512,Move,11900896,26
654,528,512,Move,11900903,26
649,522,512,Move,11900912,26
643,517,512,Move,11900919,26
641,516,512,Move,11900928,26
637,512,512,Move,11900935,26
635,511,512,Move,11900943,26
632,508,512,Move,11900951,26
631,507,512,Move,11900959,26
629,505,512,Move,11900967,26
628,503,512,Move,11900975,26
627,502,512,Move,11900983,26
627,501,512,Move,11900991,26
626,501,512,Move,11900999,26
625,500,512,Move,11901008,26
624,498,512,Move,11901015,26
623,496,512,Move,11901031,26
621,494,512,Move,11901040,26
619,493,512,Move,11901047,26
618,490,512,Move,11901055,26
617,490,512,Move,11901063,26
613,486,512,Move,11901071,26
610,483,512,Move,11901079,26
610,482,512,Move,11901087,26
606,480,512,Move,11901095,26
604,479,512,Move,11901103,26
601,476,512,Move,11901111,26
601,475,512,Move,11901119,26
598,473,512,Move,11901127,26
595,471,512,Move,11901135,26
594,470,512,Move,11901143,26
592,468,512,Move,11901152,26
589,466,512,Move,11901159,26
587,464,512,Move,11901167,26
584,463,512,Move,11901175,26
584,462,512,Move,11901183,26
580,460,512,Move,11901191,26
580,459,512,Move,11901199,26
578,458,512,Move,11901207,26
577,458,512,Move,11901216,26
575,455,512,Move,11901223,26
573,454,512,Move,11901231,26
572,454,512,Move,11901239,26
571,452,512,Move,11901247,26
570,451,512,Move,11901255,26
568,450,512,Move,11901263,26
567,449,512,Move,11901271,26
565,448,512,Move,11901279,26
562,446,512,Move,11901287,26
561,446,512,Move,11901295,26
560,444,512,Move,11901303,26
559,443,512,Move,11901311,26
557,442,512,Move,11901319,26
556,442,512,Move,11901327,26
555,441,512,Move,11901335,26
554,440,512,Move,11901351,26
553,439,512,Move,11901359,26
552,438,512,Move,11901368,26
551,438,512,Move,11901375,26
550,437,512,Move,11901383,26
549,437,512,Move,11901391,26
548,436,512,Move,11901399,26
547,435,512,Move,11901407,26
547,436,512,Move,11901663,26
549,438,512,Move,11901671,26
551,440,512,Move,11901679,26
556,446,512,Move,11901687,26
567,454,512,Move,11901695,26
573,459,512,Move,11901703,26
584,467,512,Move,11901711,26
587,468,512,Move,11901719,26
591,470,512,Move,11901727,26
591,469,512,Move,11901903,26
591,468,512,Move,11901911,26
590,467,512,Move,11901919,26
588,464,512,Move,11901927,26
586,462,512,Move,11901935,26
581,456,512,Move,11901943,26
576,453,512,Move,11901951,26
565,445,512,Move,11901959,26
553,437,512,Move,11901967,26
545,432,512,Move,11901975,26
531,420,512,Move,11901983,26
523,415,512,Move,11901991,26
509,405,512,Move,11901999,26
504,402,512,Move,11902007,26
494,394,512,Move,11902015,26
485,389,512,Move,11902023,26
481,385,512,Move,11902031,26
473,379,512,Move,11902039,26
