X,Y,EventCode,EventName,Timestamp,ProcessID
555,387,512,Move,3302720,4
547,397,512,Move,3302728,4
545,402,512,Move,3302736,4
537,409,512,Move,3302748,4
531,417,512,Move,3302753,4
530,419,512,Move,3302760,4
524,426,512,Move,3302779,4
518,434,512,Move,3302818,4
516,435,512,Move,3302835,4
516,436,512,Move,3302841,4
515,436,512,Move,3302849,4
514,437,512,Move,3302856,4
513,437,512,Move,3302865,4
512,438,512,Move,3302888,4
511,439,512,Move,3302904,4
510,439,512,Move,3302929,4
509,439,512,Move,3302936,4
508,440,512,Move,3302955,4
507,441,512,Move,3302960,4
506,441,512,Move,3302969,4
506,442,512,Move,3302976,4
506,443,512,Move,3302984,4
498,453,512,Move,3303016,4
498,455,512,Move,3303036,4
498,458,512,Move,3303040,4
498,459,512,Move,3303048,4
498,462,512,Move,3303056,4
499,464,512,Move,3303064,4
501,469,512,Move,3303072,4
508,475,512,Move,3303081,4
510,479,512,Move,3303088,4
513,487,512,Move,3303097,4
517,491,512,Move,3303104,4
523,497,512,Move,3303112,4
526,500,512,Move,3303120,4
532,505,512,Move,3303128,4
539,508,512,Move,3303136,4
543,511,512,Move,3303144,4
550,513,512,Move,3303152,4
553,514,512,Move,3303163,4
561,515,512,Move,3303168,4
576,516,512,Move,3303187,4
588,516,512,Move,3303192,4
594,517,512,Move,3303200,4
607,517,512,Move,3303208,4
614,517,512,Move,3303217,4
637,517,512,Move,3303240,4
640,517,512,Move,3303241,4
646,517,512,Move,3303248,4
649,517,512,Move,3303256,4
654,517,512,Move,3303267,4
659,517,512,Move,3303277,4
664,517,512,Move,3303288,4
688,513,512,Move,3303331,4
690,513,512,Move,3303340,4
695,511,512,Move,3303344,4
697,511,512,Move,3303352,4
701,510,512,Move,3303361,4
702,510,512,Move,3303368,4
703,509,512,Move,3303389,4
704,508,512,Move,3303560,4
703,507,512,Move,3303576,4
702,507,512,Move,3303584,4
702,506,512,Move,3303592,4
701,506,512,Move,3303600,4
699,506,512,Move,3303609,4
699,505,512,Move,3303616,4
697,505,512,Move,3303624,4
696,505,512,Move,3303632,4
696,504,512,Move,3303640,4
695,504,512,Move,3303649,4
693,504,512,Move,3303656,4
692,503,512,Move,3303676,4
690,503,512,Move,3303680,4
689,503,512,Move,3303697,4
688,503,512,Move,3303704,4
687,503,512,Move,3303712,4
685,502,512,Move,3303720,4
683,502,512,Move,3303736,4
680,502,512,Move,3303744,4
679,501,512,Move,3303753,4
677,501,512,Move,3303760,4
675,501,512,Move,3303771,4
674,501,512,Move,3303776,4
672,501,512,Move,3303793,4
670,501,512,Move,3303800,4
669,501,512,Move,3303808,4
665,501,512,Move,3303836,4
663,501,512,Move,3303840,4
662,501,512,Move,3303848,4
660,501,512,Move,3303856,4
658,501,512,Move,3303866,4
655,501,512,Move,3303872,4
653,501,512,Move,3303880,4
646,504,512,Move,3303888,4
638,506,512,Move,3303896,4
632,509,512,Move,3303904,4
623,512,512,Move,3303912,4
619,513,512,Move,3303920,4
610,519,512,Move,3303928,4
604,521,512,Move,3303936,4
604,522,512,Move,3303944,4
602,523,512,Move,3303952,4
602,524,512,Move,3303960,4
601,525,512,Move,3303968,4
600,525,512,Move,3303999,4
599,527,512,Move,3304007,4
598,527,512,Move,3304016,4
598,528,512,Move,3304034,4
598,529,512,Move,3304040,4
598,530,512,Move,3304056,4
598,531,512,Move,3304072,4
598,532,512,Move,3304081,4
599,532,512,Move,3304088,4
600,533,512,Move,3304096,4
601,533,512,Move,3304104,4
609,533,512,Move,3304145,4
612,533,512,Move,3304152,4
616,532,512,Move,3304168,4
619,532,512,Move,3304184,4
621,531,512,Move,3304192,4
622,530,512,Move,3304200,4
621,533,512,Move,3304208,4
621,535,512,Move,3304216,4
622,535,512,Move,3304361,4
622,532,512,Move,3304368,4
623,530,512,Move,3304376,4
625,529,512,Move,3304390,4
627,529,512,Move,3304392,4
630,529,512,Move,3304400,4
631,529,512,Move,3304408,4
631,531,512,Move,3304440,4
629,532,512,Move,3304448,4
625,532,512,Move,3304457,4
622,532,512,Move,3304464,4
617,532,512,Move,3304472,4
616,532,512,Move,3304480,4
600,529,512,Move,3304509,4
592,529,512,Move,3304513,4
587,529,512,Move,3304520,4
575,529,512,Move,3304528,4
570,529,512,Move,3304536,4
552,529,512,Move,3304544,4
535,529,512,Move,3304552,4
527,529,512,Move,3304560,4
507,529,512,Move,3304572,4
500,529,512,Move,3304576,4
464,530,512,Move,3304593,4
457,530,512,Move,3304600,4
439,530,512,Move,3304608,4
430,530,512,Move,3304616,4
414,530,512,Move,3304624,4
407,530,512,Move,3304632,4
390,530,512,Move,3304640,4
374,528,512,Move,3304648,4
367,527,512,Move,3304656,4
350,526,512,Move,3304666,4
341,524,512,Move,3304672,4
318,523,512,Move,3304680,4
296,520,512,Move,3304688,4
287,517,512,Move,3304696,4
263,512,512,Move,3304704,4
253,511,512,Move,3304712,4
191,493,512,Move,3304737,4
159,482,512,Move,3304744,4
150,478,512,Move,3304752,4
130,468,512,Move,3304760,4
124,465,512,Move,3304768,4
108,454,512,Move,3304776,4
97,446,512,Move,3304784,4
92,442,512,Move,3304792,4
83,431,512,Move,3304800,4
80,428,512,Move,3304808,4
71,413,512,Move,3304824,4
67,403,512,Move,3304832,4
65,395,512,Move,3304840,4
64,393,512,Move,3304848,4
61,386,512,Move,3304856,4
59,377,512,Move,3304883,4
58,375,512,Move,3304888,4
58,373,512,Move,3304896,4
57,371,512,Move,3304904,4
56,369,512,Move,3304912,4
56,368,512,Move,3304920,4
56,367,512,Move,3304928,4
56,365,512,Move,3304936,4
55,365,512,Move,3304944,4
55,363,512,Move,3304952,4
55,362,512,Move,3304968,4
55,361,512,Move,3304976,4
55,360,512,Move,3304985,4
55,358,512,Move,3304992,4
56,355,512,Move,3305008,4
56,354,512,Move,3305016,4
56,353,512,Move,3305028,4
57,352,512,Move,3305038,4
59,349,512,Move,3305040,4
60,346,512,Move,3305048,4
60,344,512,Move,3305056,4
60,341,512,Move,3305064,4
61,340,512,Move,3305072,4
65,330,512,Move,3305096,4
67,324,512,Move,3305104,4
68,321,512,Move,3305115,4
79,302,512,Move,3305147,4
80,299,512,Move,3305153,4
87,286,512,Move,3305176,4
88,285,512,Move,3305184,4
90,281,512,Move,3305192,4
92,277,512,Move,3305200,4
93,275,512,Move,3305208,4
96,271,512,Move,3305216,4
96,269,512,Move,3305224,4
97,266,512,Move,3305232,4
98,263,512,Move,3305240,4
98,262,512,Move,3305248,4
98,260,512,Move,3305256,4
98,258,512,Move,3305264,4
98,256,512,Move,3305272,4
98,254,512,Move,3305294,4
98,252,512,Move,3305303,4
98,250,512,Move,3305312,4
98,249,512,Move,3305328,4
97,248,512,Move,3305336,4
97,247,512,Move,3305352,4
97,248,512,Move,3305448,4
97,250,512,Move,3305456,4
97,251,512,Move,3305464,4
97,255,512,Move,3305482,4
99,259,512,Move,3305494,4
100,259,512,Move,3305497,4
102,264,512,Move,3305504,4
104,266,512,Move,3305512,4
108,272,512,Move,3305521,4
113,278,512,Move,3305528,4
116,281,512,Move,3305536,4
122,290,512,Move,3305544,4
125,293,512,Move,3305552,4
131,299,512,Move,3305560,4
133,301,512,Move,3305568,4
136,304,512,Move,3305575,4
138,306,512,Move,3305584,4
139,307,512,Move,3305592,4
140,307,512,Move,3305656,4
140,306,512,Move,3305871,4
140,304,512,Move,3305898,4
139,300,512,Move,3305903,4
138,299,512,Move,3305912,4
136,293,512,Move,3305920,4
132,286,512,Move,3305928,4
130,282,512,Move,3305936,4
126,273,512,Move,3305944,4
124,269,512,Move,3305952,4
117,260,512,Move,3305959,4
114,254,512,Move,3305967,4
112,252,512,Move,3305976,4
109,248,512,Move,3305984,4
108,246,512,Move,3305992,4
106,243,512,Move,3306000,4
104,241,512,Move,3306015,4
102,237,512,Move,3306024,4
102,236,512,Move,3306031,4
99,233,512,Move,3306039,4
98,232,512,Move,3306048,4
97,230,512,Move,3306055,4
94,227,512,Move,3306063,4
94,226,512,Move,3306078,4
91,223,512,Move,3306080,4
89,220,512,Move,3306097,4
87,217,512,Move,3306111,4
86,215,512,Move,3306120,4
84,212,512,Move,3306145,4
83,210,512,Move,3306151,4
82,209,512,Move,3306160,4
82,208,512,Move,3306175,4
82,207,512,Move,3306183,4
81,206,512,Move,3306191,4
81,205,512,Move,3306207,4
81,204,512,Move,3306215,4
82,202,512,Move,3306241,4
83,201,512,Move,3306247,4
84,200,512,Move,3306256,4
86,199,512,Move,3306263,4
87,198,512,Move,3306274,4
89,197,512,Move,3306287,4
90,196,512,Move,3306295,4
91,194,512,Move,3306303,4
92,194,512,Move,3306311,4
93,193,512,Move,3306320,4
93,192,512,Move,3306332,4
94,192,512,Move,3306336,4
94,191,512,Move,3306344,4
96,190,512,Move,3306377,4
96,189,512,Move,3306392,4
97,189,512,Move,3306411,4
98,188,512,Move,3306423,4
99,187,512,Move,3306462,4
100,187,512,Move,3306464,4
99,187,512,Move,3306680,4
98,187,512,Move,3306687,4
97,187,512,Move,3306703,4
96,187,512,Move,3306727,4
95,187,512,Move,3306736,4
94,187,512,Move,3306759,4
93,188,512,Move,3306775,4
92,188,512,Move,3306791,4
91,189,512,Move,3306823,4
90,189,512,Move,3306839,4
89,189,512,Move,3306871,4
89,190,512,Move,3306889,4
88,190,512,Move,3306895,4
87,190,512,Move,3306919,4
86,190,512,Move,3306943,4
86,191,512,Move,3306983,4
86,192,512,Move,3307055,4
86,193,512,Move,3307095,4
86,194,512,Move,3307119,4
86,195,512,Move,3307151,4
86,196,512,Move,3307167,4
86,197,512,Move,3307175,4
86,198,512,Move,3307207,4
86,199,512,Move,3307215,4
86,200,512,Move,3307247,4
86,201,512,Move,3307263,4
86,202,512,Move,3307280,4
86,203,512,Move,3307311,4
86,204,512,Move,3307335,4
86,205,512,Move,3307376,4
86,207,512,Move,3307422,4
86,207,512,Move,3307440,4
86,207,512,Move,3307442,4
86,207,512,Move,3307444,4
86,207,512,Move,3307446,4
86,207,512,Move,3307448,4
86,207,512,Move,3307451,4
86,207,512,Move,3307453,4
86,207,512,Move,3307501,4
86,208,512,Move,3307503,4
86,209,512,Move,3307543,4
86,209,512,Move,3307571,4
86,210,512,Move,3307623,4
86,210,512,Move,3307628,4
86,211,512,Move,3307655,4
86,211,512,Move,3307712,4
86,212,512,Move,3307730,4
86,212,512,Move,3307752,4
86,212,512,Move,3307824,4
86,213,512,Move,3307839,4
86,214,512,Move,3307855,4
86,214,512,Move,3307882,4
86,215,512,Move,3307907,4
86,215,512,Move,3307942,4
86,216,512,Move,3307951,4
86,217,512,Move,3307975,4
86,218,512,Move,3308023,4
86,219,512,Move,3308036,4
86,220,512,Move,3308063,4
86,221,512,Move,3308072,4
86,222,512,Move,3308079,4
86,223,512,Move,3308136,4
86,224,512,Move,3308151,4
86,225,512,Move,3308177,4
86,226,512,Move,3308223,4
86,227,512,Move,3308231,4
87,227,512,Move,3308351,4
88,227,512,Move,3308360,4
89,227,512,Move,3308398,4
90,227,512,Move,3308400,4
90,226,512,Move,3308407,4
91,226,512,Move,3308415,4
91,225,512,Move,3308431,4
92,224,512,Move,3308447,4
92,223,512,Move,3308463,4
93,222,512,Move,3308489,4
93,221,512,Move,3308491,4
94,220,512,Move,3308511,4
94,219,512,Move,3308527,4
94,218,512,Move,3308543,4
95,218,512,Move,3308551,4
95,217,512,Move,3308567,4
95,216,512,Move,3308583,4
95,215,512,Move,3308591,4
96,214,512,Move,3308599,4
97,214,512,Move,3308607,4
97,213,512,Move,3308620,4
98,213,512,Move,3308623,4
99,212,512,Move,3308631,4
99,211,512,Move,3308639,4
100,211,512,Move,3308647,4
101,210,512,Move,3308655,4
102,210,512,Move,3308663,4
103,209,512,Move,3308671,4
104,209,512,Move,3308679,4
105,208,512,Move,3308688,4
106,207,512,Move,3308695,4
107,207,512,Move,3308703,4
108,206,512,Move,3308711,4
109,206,512,Move,3308743,4
108,206,512,Move,3308951,4
108,207,512,Move,3308961,4
108,208,512,Move,3308967,4
108,209,512,Move,3308995,4
107,210,512,Move,3308999,4
107,211,512,Move,3309015,4
107,212,512,Move,3309023,4
107,213,512,Move,3309047,4
108,215,512,Move,3309106,4
109,216,512,Move,3309139,4
110,216,512,Move,3309143,4
111,216,512,Move,3309167,4
112,216,512,Move,3309231,4
113,216,512,Move,3309263,4
114,216,512,Move,3309279,4
116,216,512,Move,3309305,4
117,216,512,Move,3309311,4
118,216,512,Move,3309322,4
119,216,512,Move,3309335,4
120,216,512,Move,3309343,4
121,216,512,Move,3309353,4
122,216,512,Move,3309359,4
124,216,512,Move,3309378,4
125,216,512,Move,3309391,4
126,216,512,Move,3309399,4
127,215,512,Move,3309407,4
129,214,512,Move,3309415,4
130,214,512,Move,3309423,4
131,213,512,Move,3309432,4
132,213,512,Move,3309439,4
134,213,512,Move,3309447,4
136,212,512,Move,3309455,4
137,212,512,Move,3309463,4
138,211,512,Move,3309471,4
139,210,512,Move,3309479,4
142,209,512,Move,3309508,4
144,209,512,Move,3309511,4
148,208,512,Move,3309538,4
150,208,512,Move,3309551,4
152,208,512,Move,3309559,4
153,208,512,Move,3309575,4
154,208,512,Move,3309583,4
155,208,512,Move,3309591,4
156,208,512,Move,3309599,4
157,208,512,Move,3309607,4
158,207,512,Move,3309623,4
159,207,512,Move,3309631,4
161,207,512,Move,3309647,4
162,206,512,Move,3309655,4
164,206,512,Move,3309671,4
165,206,512,Move,3309702,4
165,207,512,Move,3309791,4
165,208,512,Move,3309799,4
164,211,512,Move,3309823,4
162,212,512,Move,3309832,4
162,213,512,Move,3309839,4
160,216,512,Move,3309847,4
159,216,512,Move,3309855,4
158,218,512,Move,3309863,4
158,220,512,Move,3309871,4
157,220,512,Move,3309879,4
157,221,512,Move,3309887,4
156,223,512,Move,3309896,4
155,223,512,Move,3309903,4
155,224,512,Move,3309911,4
154,225,512,Move,3309919,4
153,225,512,Move,3309927,4
152,226,512,Move,3309935,4
152,227,512,Move,3309943,4
151,228,512,Move,3309967,4
150,228,512,Move,3309975,4
150,229,512,Move,3309999,4
149,229,512,Move,3310263,4
148,229,512,Move,3310280,4
147,229,512,Move,3310288,4
146,229,512,Move,3310311,4
145,230,512,Move,3310333,4
144,230,512,Move,3310335,4
143,230,512,Move,3310343,4
143,231,512,Move,3310353,4
142,232,512,Move,3310365,4
141,232,512,Move,3310367,4
141,233,512,Move,3310375,4
141,234,512,Move,3310383,4
140,234,512,Move,3310391,4
138,237,512,Move,3310433,4
137,237,512,Move,3310439,4
135,238,512,Move,3310447,4
130,240,512,Move,3310458,4
128,241,512,Move,3310463,4
123,243,512,Move,3310471,4
120,245,512,Move,3310479,4
118,246,512,Move,3310496,4
117,246,512,Move,3310506,4
116,247,512,Move,3310527,4
116,248,512,Move,3310559,4
115,248,512,Move,3310600,4
114,248,512,Move,3310607,4
114,249,512,Move,3310631,4
113,249,512,Move,3310655,4
112,249,512,Move,3310671,4
111,249,512,Move,3310679,4
110,250,512,Move,3310695,4
105,250,512,Move,3310703,4
96,250,512,Move,3310711,4
89,250,512,Move,3310742,4
88,250,512,Move,3310744,4
87,250,512,Move,3310833,4
85,250,512,Move,3310904,4
84,249,512,Move,3310943,4
83,249,512,Move,3310967,4
83,248,512,Move,3310975,4
82,247,512,Move,3310999,4
82,246,512,Move,3311007,4
82,245,512,Move,3311031,4
82,244,512,Move,3311039,4
82,242,512,Move,3311047,4
82,241,512,Move,3311055,4
81,239,512,Move,3311063,4
81,235,512,Move,3311071,4
81,231,512,Move,3311100,4
81,230,512,Move,3311103,4
81,229,512,Move,3311119,4
81,228,512,Move,3311138,4
82,228,512,Move,3311255,4
83,228,512,Move,3311271,4
84,229,512,Move,3311287,4
84,230,512,Move,3311295,4
85,230,512,Move,3311310,4
86,231,512,Move,3311323,4
86,232,512,Move,3311327,4
87,232,512,Move,3311335,4
88,232,512,Move,3311343,4
88,233,512,Move,3311359,4
89,233,512,Move,3311367,4
90,233,512,Move,3311375,4
90,234,512,Move,3311383,4
91,234,512,Move,3311391,4
93,234,512,Move,3311399,4
93,235,512,Move,3311407,4
94,236,512,Move,3311415,4
95,236,512,Move,3311423,4
96,236,512,Move,3311431,4
96,237,512,Move,3311439,4
97,237,512,Move,3311447,4
98,237,512,Move,3311455,4
99,237,512,Move,3311471,4
100,238,512,Move,3311491,4
101,238,512,Move,3311495,4
103,238,512,Move,3311511,4
104,238,512,Move,3311519,4
106,238,512,Move,3311535,4
107,238,512,Move,3311542,4
109,239,512,Move,3311551,4
110,239,512,Move,3311558,4
112,239,512,Move,3311572,4
113,240,512,Move,3311576,4
114,240,512,Move,3311589,4
115,240,512,Move,3311591,4
116,241,512,Move,3311599,4
118,243,512,Move,3311607,4
119,243,512,Move,3311623,4
122,245,512,Move,3311652,4
123,246,512,Move,3311655,4
124,247,512,Move,3311663,4
124,248,512,Move,3311671,4
124,249,512,Move,3311679,4
124,250,512,Move,3311709,4
124,251,512,Move,3311711,4
124,252,512,Move,3311719,4
123,253,512,Move,3311727,4
123,254,512,Move,3311735,4
122,256,512,Move,3311750,4
122,257,512,Move,3311759,4
120,260,512,Move,3311784,4
120,261,512,Move,3311791,4
119,263,512,Move,3311799,4
117,266,512,Move,3311838,4
116,268,512,Move,3311840,4
116,269,512,Move,3311847,4
115,269,512,Move,3311855,4
115,270,512,Move,3311863,4
115,271,512,Move,3311870,4
114,272,512,Move,3311879,4
113,274,512,Move,3311901,4
112,276,512,Move,3311917,4
111,277,512,Move,3311919,4
111,278,512,Move,3311927,4
111,279,512,Move,3311943,4
111,280,512,Move,3311950,4
110,280,512,Move,3311958,4
110,282,512,Move,3311966,4
110,283,512,Move,3311975,4
109,283,512,Move,3311984,4
109,284,512,Move,3311998,4
109,285,512,Move,3312006,4
108,285,512,Move,3312015,4
108,286,512,Move,3312022,4
108,287,512,Move,3312031,4
108,288,512,Move,3312038,4
108,289,512,Move,3312054,4
108,290,512,Move,3312073,4
109,296,512,Move,3312124,4
110,297,512,Move,3312129,4
111,300,512,Move,3312135,4
114,301,512,Move,3312143,4
117,304,512,Move,3312151,4
123,310,512,Move,3312159,4
126,313,512,Move,3312166,4
141,330,512,Move,3312205,4
143,331,512,Move,3312207,4
146,334,512,Move,3312214,4
149,338,512,Move,3312236,4
150,339,512,Move,3312239,4
151,340,512,Move,3312247,4
153,342,512,Move,3312255,4
153,343,512,Move,3312270,4
153,344,512,Move,3312318,4
153,345,512,Move,3312350,4
153,346,512,Move,3312401,4
153,348,512,Move,3312403,4
154,350,512,Move,3312408,4
154,352,512,Move,3312415,4
157,356,512,Move,3312423,4
160,362,512,Move,3312430,4
163,364,512,Move,3312439,4
166,370,512,Move,3312446,4
168,373,512,Move,3312454,4
173,380,512,Move,3312462,4
178,387,512,Move,3312472,4
178,388,512,Move,3312479,4
180,392,512,Move,3312486,4
180,394,512,Move,3312494,4
180,396,512,Move,3312502,4
180,398,512,Move,3312510,4
180,401,512,Move,3312538,4
180,402,512,Move,3312574,4
180,403,512,Move,3312598,4
180,404,512,Move,3312624,4
179,404,512,Move,3312630,4
178,405,512,Move,3312646,4
177,406,512,Move,3312662,4
176,406,512,Move,3312694,4
174,406,512,Move,3312702,4
173,406,512,Move,3312718,4
171,406,512,Move,3312726,4
164,409,512,Move,3312738,4
159,410,512,Move,3312742,4
144,410,512,Move,3312751,4
139,410,512,Move,3312758,4
124,410,512,Move,3312769,4
118,410,512,Move,3312774,4
111,411,512,Move,3312783,4
110,411,512,Move,3312798,4
109,411,512,Move,3312823,4
109,410,512,Move,3312838,4
108,410,512,Move,3312846,4
107,409,512,Move,3312854,4
106,409,512,Move,3312911,4
106,408,512,Move,3313010,4
106,407,512,Move,3313015,4
106,406,512,Move,3313022,4
106,405,512,Move,3313038,4
106,404,512,Move,3313046,4
106,403,512,Move,3313062,4
106,402,512,Move,3313071,4
107,401,512,Move,3313078,4
108,400,512,Move,3313094,4
108,399,512,Move,3313097,4
109,398,512,Move,3313103,4
116,388,512,Move,3313157,4
117,387,512,Move,3313158,4
119,384,512,Move,3313166,4
120,382,512,Move,3313174,4
122,379,512,Move,3313182,4
122,378,512,Move,3313190,4
125,372,512,Move,3313212,4
126,370,512,Move,3313214,4
128,369,512,Move,3313222,4
128,368,512,Move,3313230,4
129,365,512,Move,3313238,4
130,365,512,Move,3313246,4
131,363,512,Move,3313254,4
132,361,512,Move,3313262,4
133,359,512,Move,3313278,4
133,358,512,Move,3313286,4
134,357,512,Move,3313294,4
136,355,512,Move,3313302,4
137,354,512,Move,3313310,4
137,353,512,Move,3313326,4
137,352,512,Move,3313335,4
138,351,512,Move,3313350,4
139,351,512,Move,3313360,4
139,350,512,Move,3313399,4
139,349,512,Move,3313438,4
139,348,512,Move,3313462,4
139,348,512,Move,3313503,4
140,348,512,Move,3313510,4
141,347,512,Move,3313522,4
142,346,512,Move,3313535,4
143,346,512,Move,3313542,4
143,345,512,Move,3313558,4
143,345,512,Move,3313575,4
144,345,512,Move,3313592,4
145,345,512,Move,3313631,4
145,345,512,Move,3313636,4
146,344,512,Move,3313639,4
147,344,512,Move,3313670,4
148,343,512,Move,3313694,4
148,343,512,Move,3313701,4
149,342,512,Move,3313742,4
149,342,512,Move,3313755,4
149,342,512,Move,3313825,4
149,342,512,Move,3313878,4
150,342,512,Move,3313902,4
150,342,512,Move,3313943,4
150,342,512,Move,3314003,4
152,342,512,Move,3314006,4
152,343,512,Move,3314025,4
152,344,512,Move,3314078,4
152,345,512,Move,3314166,4
152,346,512,Move,3314214,4
152,347,512,Move,3314321,4
152,348,512,Move,3314439,4
152,349,512,Move,3314454,4
152,350,512,Move,3314494,4
152,350,522,Unknown(522),3314702,4
152,350,522,Unknown(522),3314835,4
152,351,512,Move,3314903,4
152,351,522,Unknown(522),3315373,4
151,352,512,Move,3315591,4
150,353,512,Move,3315950,4
150,354,512,Move,3315958,4
150,355,512,Move,3315983,4
151,357,512,Move,3316017,4
152,357,512,Move,3316030,4
152,358,512,Move,3316038,4
153,359,512,Move,3316054,4
154,359,512,Move,3316063,4
154,360,512,Move,3316454,4
154,361,512,Move,3316534,4
153,361,512,Move,3316654,4
152,362,512,Move,3316731,4
152,363,512,Move,3316743,4
152,364,512,Move,3316802,4
152,365,512,Move,3316826,4
152,366,512,Move,3316830,4
152,367,512,Move,3316854,4
152,369,512,Move,3316881,4
152,370,512,Move,3316886,4
152,371,512,Move,3316894,4
152,372,512,Move,3316910,4
152,373,512,Move,3316918,4
153,374,512,Move,3316934,4
153,375,512,Move,3316950,4
153,376,512,Move,3316958,4
153,377,512,Move,3316974,4
153,378,512,Move,3316998,4
153,379,512,Move,3317040,4
153,380,512,Move,3317102,4
153,380,522,Unknown(522),3317310,4
153,380,522,Unknown(522),3317518,4
147,380,512,Move,3317649,4
143,380,512,Move,3317654,4
141,380,512,Move,3317662,4
139,380,512,Move,3317669,4
136,380,512,Move,3317678,4
134,380,512,Move,3317694,4
133,380,512,Move,3317702,4
130,380,512,Move,3317709,4
128,379,512,Move,3317718,4
127,379,512,Move,3317725,4
124,379,512,Move,3317735,4
123,378,512,Move,3317742,4
121,378,512,Move,3317749,4
118,377,512,Move,3317757,4
115,377,512,Move,3317774,4
115,376,512,Move,3317785,4
113,376,512,Move,3317790,4
112,375,512,Move,3317799,4
110,374,512,Move,3317805,4
108,373,512,Move,3317821,4
107,372,512,Move,3317823,4
103,372,512,Move,3317830,4
96,372,512,Move,3317837,4
93,371,512,Move,3317845,4
88,370,512,Move,3317853,4
86,368,512,Move,3317870,4
85,368,512,Move,3317878,4
85,367,512,Move,3317885,4
85,366,512,Move,3317893,4
84,365,512,Move,3317901,4
82,364,512,Move,3317919,4
81,363,512,Move,3317949,4
80,363,512,Move,3317966,4
80,362,512,Move,3317973,4
80,361,512,Move,3317981,4
79,360,512,Move,3317990,4
78,360,512,Move,3317997,4
77,359,512,Move,3318005,4
77,358,512,Move,3318013,4
76,358,512,Move,3318021,4
74,356,512,Move,3318030,4
74,355,512,Move,3318037,4
73,354,512,Move,3318045,4
72,353,512,Move,3318053,4
72,353,513,Pressed,3318335,4
72,353,514,Released,3318501,4
72,353,512,Move,3319007,4
72,352,512,Move,3320380,4
72,352,512,Move,3320956,4
72,351,512,Move,3321005,4
73,350,512,Move,3321021,4
74,349,512,Move,3321061,4
75,349,512,Move,3321077,4
76,348,512,Move,3321085,4
77,348,512,Move,3321117,4
79,348,512,Move,3321138,4
80,348,512,Move,3321158,4
81,348,512,Move,3321822,4
82,348,512,Move,3321998,4
83,349,512,Move,3322013,4
83,350,512,Move,3322021,4
84,350,512,Move,3322037,4
84,351,512,Move,3322046,4
84,352,512,Move,3322053,4
85,352,512,Move,3322061,4
87,355,512,Move,3322092,4
89,357,512,Move,3322093,4
90,358,512,Move,3322101,4
99,366,512,Move,3322126,4
102,369,512,Move,3322134,4
103,369,512,Move,3322141,4
106,371,512,Move,3322149,4
115,374,512,Move,3322181,4
116,374,512,Move,3322182,4
119,374,512,Move,3322189,4
120,373,512,Move,3322197,4
120,371,512,Move,3322208,4
122,368,512,Move,3322213,4
123,368,512,Move,3322221,4
124,363,512,Move,3322229,4
124,364,512,Move,3322429,4
124,366,512,Move,3322437,4
122,366,512,Move,3322461,4
122,367,512,Move,3322469,4
122,368,512,Move,3322477,4
121,368,512,Move,3322503,4
121,368,512,Move,3322506,4
120,368,512,Move,3322509,4
119,368,512,Move,3322522,4
118,370,512,Move,3322525,4
117,372,512,Move,3322533,4
114,376,512,Move,3322541,4
114,377,512,Move,3322549,4
113,379,512,Move,3322557,4
112,380,512,Move,3322565,4
112,381,512,Move,3322573,4
112,382,512,Move,3322581,4
112,384,512,Move,3322589,4
112,385,512,Move,3322597,4
112,387,512,Move,3322605,4
112,391,512,Move,3322613,4
112,395,512,Move,3322621,4
112,396,512,Move,3322629,4
112,399,512,Move,3322637,4
112,401,512,Move,3322645,4
112,403,512,Move,3322653,4
112,405,512,Move,3322661,4
113,407,512,Move,3322669,4
117,413,512,Move,3322697,4
118,415,512,Move,3322701,4
119,416,512,Move,3322709,4
120,418,512,Move,3322717,4
121,422,512,Move,3322744,4
121,426,512,Move,3322749,4
121,428,512,Move,3322757,4
121,429,512,Move,3322773,4
121,430,512,Move,3322781,4
121,432,512,Move,3322806,4
121,433,512,Move,3322813,4
121,434,512,Move,3322845,4
121,435,512,Move,3322853,4
121,436,512,Move,3322880,4
121,437,512,Move,3322885,4
121,438,512,Move,3322917,4
121,439,512,Move,3322933,4
122,440,512,Move,3322949,4
122,441,512,Move,3322957,4
122,442,512,Move,3322973,4
123,442,512,Move,3322981,4
124,443,512,Move,3322989,4
125,444,512,Move,3322997,4
125,445,512,Move,3323005,4
125,446,512,Move,3323013,4
126,447,512,Move,3323027,4
126,448,512,Move,3323039,4
126,449,512,Move,3323045,4
126,450,512,Move,3323085,4
127,451,512,Move,3323093,4
128,451,512,Move,3323101,4
128,452,512,Move,3323132,4
128,453,512,Move,3323133,4
129,454,512,Move,3323141,4
130,454,512,Move,3323165,4
130,455,512,Move,3323181,4
130,456,512,Move,3323189,4
130,457,512,Move,3323205,4
130,458,512,Move,3323213,4
130,459,512,Move,3323221,4
130,460,512,Move,3323237,4
130,461,512,Move,3323245,4
130,462,512,Move,3323261,4
130,463,512,Move,3323269,4
130,464,512,Move,3323277,4
131,466,512,Move,3323296,4
131,467,512,Move,3323301,4
132,469,512,Move,3323309,4
134,471,512,Move,3323317,4
136,474,512,Move,3323325,4
137,477,512,Move,3323341,4
138,478,512,Move,3323349,4
139,481,512,Move,3323357,4
139,484,512,Move,3323367,4
139,489,512,Move,3323373,4
139,494,512,Move,3323381,4
139,497,512,Move,3323401,4
139,498,512,Move,3323409,4
139,499,512,Move,3323413,4
139,500,512,Move,3323421,4
139,501,512,Move,3323429,4
139,502,512,Move,3323445,4
