X,Y,EventCode,EventName,Timestamp,ProcessID
525,883,512,Move,74330585,3
525,889,512,Move,74330594,3
525,892,512,Move,74330604,3
525,896,512,Move,74330614,3
525,898,512,Move,74330624,3
525,899,512,Move,74330634,3
524,900,512,Move,74330654,3
524,900,513,Pressed,74330796,3
524,900,512,Move,74330799,3
524,900,512,Move,74330799,3
524,900,514,Released,74330927,3
524,900,512,Move,74330928,3
524,900,512,Move,74330928,3
524,901,512,Move,74331007,3
524,901,512,Move,74332810,3
524,901,512,Move,74332810,3
524,901,512,Move,74333190,3
524,901,512,Move,74333190,3
524,901,512,Move,74333339,3
524,901,512,Move,74333339,3
524,901,512,Move,74333432,3
524,901,512,Move,74333432,3
524,901,512,Move,74333701,3
524,901,512,Move,74333702,3
524,901,512,Move,74333869,3
524,901,512,Move,74333869,3
524,901,512,Move,74334261,3
524,901,512,Move,74334262,3
524,901,512,Move,74334548,3
524,901,512,Move,74334549,3
524,901,512,Move,74334804,3
524,901,512,Move,74334805,3
528,903,512,Move,74336674,3
556,895,512,Move,74336684,3
593,886,512,Move,74336694,3
658,863,512,Move,74336704,3
658,863,512,Move,74336705,3
658,863,512,Move,74336705,3
705,850,512,Move,74336714,3
777,833,512,Move,74336724,3
801,820,160,Move,74336734,3
801,820,160,Move,74336735,3
801,820,160,Move,74336735,3
809,802,160,Move,74336744,3
803,786,160,Move,74336754,3
788,766,512,Move,74336764,3
773,752,512,Move,74336774,3
753,733,512,Move,74336784,3
739,725,512,Move,74336795,3
708,711,512,Move,74336805,3
697,707,512,Move,74336815,3
686,700,512,Move,74336825,3
683,694,512,Move,74336835,3
683,686,512,Move,74336846,3
683,686,512,Move,74336847,3
684,674,512,Move,74336855,3
686,667,512,Move,74336865,3
688,659,512,Move,74336875,3
689,653,512,Move,74336885,3
690,647,512,Move,74336895,3
690,647,512,Move,74336896,3
690,645,512,Move,74336906,3
690,643,512,Move,74336915,3
687,641,512,Move,74336926,3
684,637,512,Move,74336936,3
680,635,512,Move,74336946,3
675,634,512,Move,74336956,3
672,632,512,Move,74336966,3
670,631,512,Move,74336976,3
670,629,512,Move,74336987,3
670,629,512,Move,74336987,3
671,639,512,Move,74337299,3
672,644,512,Move,74337309,3
673,646,512,Move,74337319,3
673,647,512,Move,74337329,3
673,645,512,Move,74337359,3
673,642,512,Move,74337369,3
674,635,512,Move,74337379,3
675,630,512,Move,74337389,3
676,620,512,Move,74337400,3
676,606,512,Move,74337410,3
676,606,512,Move,74337410,3
674,592,512,Move,74337420,3
670,567,512,Move,74337430,3
668,552,512,Move,74337440,3
665,529,512,Move,74337450,3
665,518,512,Move,74337460,3
665,518,512,Move,74337461,3
666,510,512,Move,74337470,3
667,508,512,Move,74337480,3
669,503,512,Move,74337490,3
670,500,512,Move,74337500,3
670,495,512,Move,74337510,3
670,492,160,Move,74337520,3
669,488,160,Move,74337531,3
666,483,160,Move,74337541,3
661,479,160,Move,74337551,3
659,474,160,Move,74337561,3
656,470,160,Move,74337571,3
651,467,512,Move,74337581,3
649,463,512,Move,74337591,3
648,462,512,Move,74337601,3
648,461,512,Move,74337611,3
649,460,512,Move,74337762,3
654,455,512,Move,74337773,3
659,448,512,Move,74337783,3
666,441,512,Move,74337793,3
669,435,512,Move,74337803,3
672,425,512,Move,74337813,3
674,417,512,Move,74337823,3
675,408,512,Move,74337833,3
676,402,512,Move,74337843,3
676,394,512,Move,74337853,3
676,390,512,Move,74337863,3
674,384,512,Move,74337873,3
672,382,512,Move,74337884,3
670,379,512,Move,74337894,3
669,377,512,Move,74337904,3
668,377,512,Move,74337914,3
668,376,512,Move,74337924,3
667,374,512,Move,74337944,3
666,374,512,Move,74337954,3
666,374,513,Pressed,74338025,3
666,374,512,Move,74338031,3
666,374,514,Released,74338105,3
665,374,512,Move,74338146,3
661,375,512,Move,74338156,3
659,376,512,Move,74338166,3
657,376,512,Move,74338176,3
654,378,512,Move,74338186,3
649,380,512,Move,74338196,3
646,381,512,Move,74338206,3
639,384,512,Move,74338216,3
636,385,512,Move,74338226,3
626,386,512,Move,74338236,3
620,387,512,Move,74338246,3
611,388,512,Move,74338257,3
604,390,512,Move,74338267,3
597,391,512,Move,74338277,3
592,392,512,Move,74338287,3
589,393,512,Move,74338297,3
587,394,512,Move,74338307,3
587,394,513,Pressed,74338378,3
587,394,514,Released,74338438,3
587,394,512,Move,74338494,3
587,395,512,Move,74338503,3
587,396,512,Move,74338509,3
588,396,512,Move,74338522,3
588,397,512,Move,74338529,3
590,400,512,Move,74338539,3
591,401,512,Move,74338549,3
594,404,512,Move,74338559,3
595,407,512,Move,74338569,3
600,412,512,Move,74338580,3
604,417,512,Move,74338589,3
608,424,512,Move,74338599,3
610,430,512,Move,74338609,3
613,438,512,Move,74338619,3
614,444,512,Move,74338630,3
615,453,512,Move,74338640,3
616,459,512,Move,74338650,3
618,465,512,Move,74338660,3
623,475,512,Move,74338670,3
626,479,512,Move,74338680,3
632,483,512,Move,74338690,3
633,484,512,Move,74338700,3
632,484,512,Move,74339003,3
631,483,512,Move,74339013,3
631,482,512,Move,74339023,3
629,480,512,Move,74339034,3
629,477,512,Move,74339043,3
629,471,512,Move,74339053,3
629,467,512,Move,74339063,3
633,459,512,Move,74339073,3
637,452,512,Move,74339083,3
643,445,512,Move,74339094,3
648,439,512,Move,74339103,3
655,433,512,Move,74339114,3
659,430,512,Move,74339124,3
665,427,512,Move,74339134,3
667,426,512,Move,74339144,3
671,424,512,Move,74339154,3
672,424,512,Move,74339164,3
673,423,512,Move,74339174,3
674,423,512,Move,74339184,3
674,423,513,Pressed,74339245,3
674,423,514,Released,74339325,3
674,423,512,Move,74339384,3
673,423,512,Move,74339809,3
672,423,512,Move,74339820,3
670,423,512,Move,74339829,3
668,423,512,Move,74339840,3
667,423,512,Move,74339850,3
665,423,512,Move,74339860,3
663,423,512,Move,74339870,3
660,422,512,Move,74339880,3
658,422,512,Move,74339890,3
655,422,512,Move,74339900,3
653,421,512,Move,74339910,3
650,421,512,Move,74339920,3
649,420,512,Move,74339940,3
649,420,513,Pressed,74340253,3
649,420,514,Released,74340324,3
649,420,512,Move,74340384,3
649,420,513,Pressed,74340969,3
649,420,514,Released,74341060,3
649,420,512,Move,74341116,3
649,420,513,Pressed,74341624,3
649,420,514,Released,74341685,3
649,420,512,Move,74341744,3
649,420,515,doubleclick,74342098,3
649,420,514,Released,74342169,3
648,420,512,Move,74342572,3
646,421,512,Move,74342582,3
643,423,512,Move,74342592,3
640,424,512,Move,74342602,3
638,426,512,Move,74342612,3
636,426,512,Move,74342622,3
634,427,512,Move,74342632,3
633,427,512,Move,74342643,3
632,427,512,Move,74342652,3
632,427,513,Pressed,74342753,3
632,427,514,Released,74342814,3
632,427,512,Move,74342864,3
631,427,512,Move,74342895,3
631,426,512,Move,74342935,3
631,425,512,Move,74342956,3
630,425,512,Move,74342965,3
630,424,512,Move,74343116,3
629,424,512,Move,74343257,3
629,424,513,Pressed,74343298,3
629,424,514,Released,74343358,3
629,424,512,Move,74343409,3
629,424,515,doubleclick,74343762,3
629,424,514,Released,74343832,3
628,424,512,Move,74344316,3
627,424,512,Move,74344326,3
626,425,512,Move,74344336,3
626,425,513,Pressed,74344447,3
626,425,514,Released,74344528,3
626,425,512,Move,74344582,3
626,426,512,Move,74344710,3
625,429,512,Move,74344729,3
624,434,512,Move,74344730,3
621,440,512,Move,74344740,3
615,458,512,Move,74344750,3
604,481,512,Move,74344760,3
578,526,512,Move,74344770,3
557,568,512,Move,74344780,3
493,673,512,Move,74344802,3
455,735,512,Move,74344810,3
437,769,512,Move,74344820,3
424,795,512,Move,74344831,3
403,823,512,Move,74344841,3
397,834,512,Move,74344851,3
388,843,512,Move,74344861,3
385,848,512,Move,74344871,3
384,849,512,Move,74344881,3
385,850,512,Move,74345113,3
385,851,512,Move,74345123,3
385,852,512,Move,74345133,3
385,853,512,Move,74345143,3
385,860,512,Move,74345153,3
388,869,512,Move,74345163,3
393,880,512,Move,74345173,3
396,891,512,Move,74345183,3
398,903,512,Move,74345194,3
400,918,512,Move,74345204,3
402,927,512,Move,74345214,3
403,938,512,Move,74345224,3
405,944,512,Move,74345234,3
406,948,512,Move,74345244,3
407,950,512,Move,74345257,3
407,953,512,Move,74345264,3
405,954,512,Move,74345274,3
403,956,512,Move,74345284,3
400,956,512,Move,74345294,3
394,959,512,Move,74345304,3
388,964,512,Move,74345314,0
379,976,512,Move,74345325,0
373,982,512,Move,74345335,0
366,992,512,Move,74345345,0
362,995,512,Move,74345355,0
358,997,512,Move,74345365,0
355,999,512,Move,74345375,0
354,1000,512,Move,74345385,0
350,1001,512,Move,74345395,0
348,1001,512,Move,74345405,0
345,1001,512,Move,74345415,0
344,1001,512,Move,74345425,0
342,1002,512,Move,74345435,0
341,1002,512,Move,74345446,0
340,1002,512,Move,74345456,0
340,1003,512,Move,74345466,0
340,1004,512,Move,74345496,0
340,1005,512,Move,74345536,0
339,1005,512,Move,74345567,0
338,1005,512,Move,74345577,0
338,1005,513,Pressed,74345607,0
338,1006,512,Move,74345617,0
338,1007,512,Move,74345637,0
338,1007,514,Released,74345688,0
338,1007,512,Move,74345690,0
338,1007,512,Move,74345690,0
338,1007,512,Move,74345694,0
338,1005,512,Move,74345748,0
338,1004,512,Move,74345758,0
340,1003,512,Move,74345768,0
342,1000,512,Move,74345778,0
343,999,512,Move,74345788,0
347,994,512,Move,74345798,0
351,990,512,Move,74345808,0
360,980,512,Move,74345819,0
370,968,512,Move,74345829,0
399,941,512,Move,74345839,3
420,920,512,Move,74345849,3
451,891,512,Move,74345859,3
466,873,512,Move,74345869,3
486,854,512,Move,74345879,3
486,854,512,Move,74345880,3
497,842,512,Move,74345889,3
510,829,512,Move,74345899,3
516,823,512,Move,74345909,3
523,819,512,Move,74345919,3
532,816,512,Move,74345931,3
532,816,512,Move,74345931,3
536,814,512,Move,74345940,3
542,811,512,Move,74345950,3
543,810,512,Move,74345960,3
545,811,512,Move,74346202,3
547,811,512,Move,74346212,3
548,810,512,Move,74346222,3
550,809,512,Move,74346232,3
553,808,512,Move,74346242,3
555,808,512,Move,74346252,3
555,808,512,Move,74346253,3
561,807,512,Move,74346262,3
564,807,512,Move,74346272,3
567,807,512,Move,74346283,3
572,807,512,Move,74346293,3
575,807,512,Move,74346303,3
575,807,512,Move,74346303,3
579,807,512,Move,74346313,3
579,807,512,Move,74346314,3
581,808,512,Move,74346323,3
584,809,512,Move,74346333,3
586,810,512,Move,74346343,3
590,811,512,Move,74346355,3
590,811,512,Move,74346355,3
593,812,512,Move,74346363,3
596,814,512,Move,74346373,3
598,814,512,Move,74346383,3
600,815,512,Move,74346393,3
601,815,512,Move,74346434,3
601,815,513,Pressed,74346525,3
601,815,512,Move,74346527,3
601,815,512,Move,74346528,3
601,815,514,Released,74346605,3
601,815,512,Move,74346606,3
601,815,512,Move,74346606,3
601,816,512,Move,74346636,3
601,817,512,Move,74346646,3
599,819,512,Move,74346656,3
597,821,512,Move,74346666,3
594,824,512,Move,74346676,3
592,826,512,Move,74346686,3
587,829,512,Move,74346696,3
585,831,512,Move,74346706,3
583,833,512,Move,74346716,3
581,833,512,Move,74346726,3
579,834,512,Move,74346736,3
579,834,512,Move,74346737,3
578,834,512,Move,74346746,3
576,834,512,Move,74346756,3
574,835,512,Move,74346766,3
572,835,512,Move,74346777,3
572,835,513,Pressed,74346777,3
572,835,513,Pressed,74346778,3
571,835,512,Move,74346787,3
570,835,512,Move,74346797,3
569,835,512,Move,74346807,3
566,834,512,Move,74346817,3
564,833,512,Move,74346827,3
562,832,512,Move,74346837,3
558,831,512,Move,74346847,3
554,829,512,Move,74346857,3
550,827,512,Move,74346867,3
547,826,512,Move,74346877,3
542,825,512,Move,74346887,3
540,824,512,Move,74346898,3
537,822,512,Move,74346908,3
534,822,512,Move,74346918,3
531,821,512,Move,74346928,3
529,820,512,Move,74346938,3
527,819,512,Move,74346948,3
525,818,512,Move,74346968,3
523,818,512,Move,74346978,3
522,817,512,Move,74346989,3
522,817,512,Move,74346989,3
521,817,512,Move,74346998,3
521,816,512,Move,74347009,3
520,815,512,Move,74347019,3
520,815,512,Move,74347019,3
519,815,512,Move,74347029,3
518,813,512,Move,74347039,3
517,812,512,Move,74347059,3
517,811,512,Move,74347089,3
516,811,512,Move,74347119,3
515,811,512,Move,74347140,3
515,810,512,Move,74347150,3
514,809,512,Move,74347160,3
513,809,512,Move,74347170,3
512,808,512,Move,74347180,3
512,807,512,Move,74347190,3
511,807,512,Move,74347210,3
511,806,512,Move,74347220,3
509,805,512,Move,74347230,3
508,804,512,Move,74347261,3
508,803,512,Move,74347271,3
507,802,512,Move,74347281,3
506,802,512,Move,74347301,3
506,801,512,Move,74347311,3
506,800,512,Move,74347331,3
506,799,512,Move,74347351,3
506,797,512,Move,74347371,3
506,796,512,Move,74347381,3
506,796,514,Released,74347382,3
506,796,514,Released,74347382,3
506,796,512,Move,74347383,3
506,796,512,Move,74347383,3
507,796,512,Move,74347412,3
510,798,512,Move,74347422,3
512,801,512,Move,74347432,3
515,810,512,Move,74347442,3
520,819,512,Move,74347452,3
526,835,512,Move,74347462,3
530,847,512,Move,74347473,3
530,847,512,Move,74347473,3
530,847,512,Move,74347474,3
538,861,512,Move,74347482,3
540,871,512,Move,74347492,3
543,879,512,Move,74347503,3
543,879,512,Move,74347503,3
543,884,512,Move,74347513,3
543,890,512,Move,74347523,3
544,892,512,Move,74347533,3
544,892,512,Move,74347533,3
546,894,512,Move,74347543,3
546,895,512,Move,74347553,3
546,896,512,Move,74347563,3
545,896,512,Move,74347613,3
544,896,512,Move,74347634,3
543,896,512,Move,74347654,3
543,895,512,Move,74347664,3
543,895,513,Pressed,74347724,3
543,895,512,Move,74347727,3
543,895,512,Move,74347727,3
543,895,514,Released,74347815,3
543,895,514,Released,74347816,3
543,895,512,Move,74347816,3
543,895,512,Move,74347817,3
542,895,512,Move,74348238,3
541,895,512,Move,74348259,3
540,895,512,Move,74348269,3
540,895,512,Move,74348269,3
539,895,512,Move,74348299,3
539,895,512,Move,74349976,3
539,895,512,Move,74349977,3
539,895,512,Move,74351795,3
539,895,512,Move,74351796,3
539,895,512,Move,74351847,3
539,895,512,Move,74351848,3
539,895,512,Move,74351899,3
539,895,512,Move,74351900,3
539,895,512,Move,74352028,3
539,895,512,Move,74352028,3
539,895,512,Move,74352115,3
539,895,512,Move,74352115,3
539,895,512,Move,74352391,3
539,895,512,Move,74352391,3
539,895,512,Move,74353760,3
539,895,512,Move,74353760,3
539,895,512,Move,74353822,3
539,895,512,Move,74353822,3
539,895,512,Move,74354156,3
539,895,512,Move,74354156,3
539,895,512,Move,74354410,3
539,895,512,Move,74354410,3
539,895,512,Move,74355886,3
539,895,512,Move,74355937,3
537,894,512,Move,74356294,3
527,892,512,Move,74356304,3
521,890,512,Move,74356314,3
516,885,512,Move,74356324,3
515,882,512,Move,74356334,3
514,880,512,Move,74356344,3
514,877,512,Move,74356354,3
514,876,512,Move,74356374,3
517,870,512,Move,74356384,3
523,863,512,Move,74356394,3
540,845,512,Move,74356405,3
553,832,512,Move,74356415,3
574,811,512,Move,74356425,3
582,798,512,Move,74356435,3
589,789,512,Move,74356445,3
600,774,512,Move,74356455,3
607,765,512,Move,74356465,3
615,755,512,Move,74356475,3
618,750,512,Move,74356485,3
621,744,512,Move,74356495,3
624,742,512,Move,74356505,3
624,741,512,Move,74356515,3
625,741,512,Move,74356626,3
627,741,512,Move,74356636,3
634,743,512,Move,74356647,3
639,745,512,Move,74356657,3
648,747,512,Move,74356667,3
652,748,512,Move,74356677,3
658,747,512,Move,74356687,3
663,742,512,Move,74356697,3
667,732,512,Move,74356707,3
669,722,512,Move,74356717,3
669,708,512,Move,74356727,3
665,697,512,Move,74356737,3
658,675,512,Move,74356747,3
654,663,512,Move,74356757,3
648,645,512,Move,74356768,3
644,634,512,Move,74356778,3
638,620,512,Move,74356788,3
634,609,512,Move,74356798,3
628,596,512,Move,74356808,3
622,578,512,Move,74356818,3
618,569,512,Move,74356828,3
613,558,512,Move,74356838,3
610,552,512,Move,74356848,3
608,543,512,Move,74356858,3
607,540,512,Move,74356868,3
607,534,512,Move,74356878,3
608,531,512,Move,74356888,3
611,528,512,Move,74356899,3
614,527,512,Move,74356909,3
619,525,512,Move,74356919,3
624,524,512,Move,74356929,3
634,522,512,Move,74356939,3
644,519,512,Move,74356949,3
663,515,512,Move,74356959,3
675,512,512,Move,74356969,3
695,504,512,Move,74356979,3
708,499,512,Move,74356989,3
719,493,512,Move,74356999,3
733,485,512,Move,74357010,3
741,479,512,Move,74357019,3
749,473,512,Move,74357030,3
751,468,512,Move,74357040,3
752,464,512,Move,74357050,3
752,462,512,Move,74357060,3
752,458,512,Move,74357070,3
750,456,512,Move,74357080,3
748,455,512,Move,74357090,3
746,454,512,Move,74357100,3
744,454,512,Move,74357111,3
742,454,512,Move,74357120,3
738,454,512,Move,74357130,3
735,454,512,Move,74357141,3
730,454,512,Move,74357151,3
724,455,512,Move,74357161,3
718,455,512,Move,74357171,3
707,455,512,Move,74357181,3
699,455,512,Move,74357191,3
687,453,512,Move,74357201,3
680,451,512,Move,74357211,3
674,449,512,Move,74357221,3
673,449,512,Move,74357231,3
673,448,512,Move,74357241,3
673,446,512,Move,74357252,3
673,444,512,Move,74357262,3
675,443,512,Move,74357272,3
678,441,512,Move,74357282,3
679,440,512,Move,74357292,3
681,439,512,Move,74357302,3
682,439,512,Move,74357312,3
683,438,512,Move,74357322,3
684,438,512,Move,74357332,3
685,437,512,Move,74357342,3
685,437,513,Pressed,74357352,3
686,437,512,Move,74357362,3
688,437,512,Move,74357403,3
689,437,512,Move,74357413,3
689,437,514,Released,74357414,3
700,437,512,Move,74357467,3
701,437,512,Move,74357474,3
702,437,512,Move,74357493,3
700,437,512,Move,74357735,3
699,439,512,Move,74357745,3
697,440,512,Move,74357756,3
693,442,512,Move,74357766,3
687,447,512,Move,74357776,3
682,451,512,Move,74357786,3
675,456,512,Move,74357796,3
669,461,512,Move,74357806,3
659,468,512,Move,74357816,3
652,473,512,Move,74357826,3
646,479,512,Move,74357836,3
646,478,512,Move,74358008,3
646,476,512,Move,74358018,3
648,476,512,Move,74358038,3
651,476,512,Move,74358048,3
652,475,512,Move,74358058,3
654,473,512,Move,74358068,3
656,472,512,Move,74358078,3
656,471,512,Move,74358088,3
656,470,512,Move,74358098,3
656,469,512,Move,74358108,3
656,467,512,Move,74358119,3
656,466,512,Move,74358129,3
656,465,512,Move,74358149,3
656,465,513,Pressed,74358239,3
656,465,514,Released,74358320,3
656,465,512,Move,74358376,3
657,465,512,Move,74358481,3
658,465,512,Move,74358814,3
658,466,512,Move,74358845,3
659,469,512,Move,74358855,3
659,479,512,Move,74358865,3
657,491,512,Move,74358875,3
650,524,512,Move,74358885,3
639,565,512,Move,74358895,3
616,630,512,Move,74358905,3
587,683,512,Move,74358915,3
537,751,512,Move,74358925,3
536,754,512,Move,74358935,3
535,754,512,Move,74359419,3
534,754,512,Move,74359429,3
534,755,512,Move,74359439,3
535,755,512,Move,74359732,3
535,754,512,Move,74359742,3
534,753,512,Move,74359752,3
533,753,512,Move,74359762,3
531,753,512,Move,74359772,3
521,756,512,Move,74359782,3
510,762,512,Move,74359792,3
486,773,512,Move,74359802,3
467,785,512,Move,74359812,3
434,809,512,Move,74359823,3
414,826,512,Move,74359833,3
391,845,512,Move,74359843,3
376,859,512,Move,74359853,3
357,879,512,Move,74359863,3
348,891,512,Move,74359873,3
331,916,512,Move,74359883,3
327,928,512,Move,74359893,3
320,939,512,Move,74359903,3
310,952,512,Move,74359913,3
304,960,512,Move,74359923,3
294,970,512,Move,74359933,0
289,977,512,Move,74359944,0
283,985,512,Move,74359954,0
281,992,512,Move,74359964,0
279,999,512,Move,74359974,0
279,1001,512,Move,74359984,0
279,1005,512,Move,74359994,0
280,1006,512,Move,74360004,0
283,1008,512,Move,74360014,0
285,1009,512,Move,74360024,0
290,1010,512,Move,74360034,0
291,1010,512,Move,74360044,0
295,1012,512,Move,74360054,0
296,1013,512,Move,74360065,0
298,1013,512,Move,74360075,0
301,1014,512,Move,74360085,0
302,1015,512,Move,74360095,0
305,1017,512,Move,74360105,0
306,1018,512,Move,74360115,0
309,1018,512,Move,74360125,0
310,1018,512,Move,74360135,0
312,1018,512,Move,74360145,0
313,1018,512,Move,74360155,0
314,1018,512,Move,74360165,0
315,1018,512,Move,74360175,0
316,1018,512,Move,74360186,0
317,1018,512,Move,74360196,0
320,1018,512,Move,74360206,0
322,1018,512,Move,74360216,0
326,1017,512,Move,74360226,0
327,1016,512,Move,74360236,0
329,1016,512,Move,74360246,0
330,1016,512,Move,74360256,0
331,1016,512,Move,74360296,0
332,1017,512,Move,74360327,0
332,1017,513,Pressed,74360327,0
333,1017,512,Move,74360337,0
333,1018,512,Move,74360347,0
334,1019,512,Move,74360377,0
334,1019,514,Released,74360397,0
334,1019,512,Move,74360398,0
334,1019,512,Move,74360399,0
334,1019,512,Move,74360403,0
334,1018,512,Move,74360427,0
333,1017,512,Move,74360438,0
331,1014,512,Move,74360448,0
331,1013,512,Move,74360458,0
329,1010,512,Move,74360468,0
328,1008,512,Move,74360478,0
328,1003,512,Move,74360488,0
328,998,512,Move,74360498,0
329,988,512,Move,74360508,0
333,979,512,Move,74360518,0
345,960,512,Move,74360528,3
355,946,512,Move,74360538,3
377,916,512,Move,74360549,3
394,900,512,Move,74360559,3
414,877,512,Move,74360569,3
426,867,512,Move,74360579,3
440,856,512,Move,74360589,3
448,850,512,Move,74360599,3
456,843,512,Move,74360609,3
461,840,512,Move,74360619,3
466,836,512,Move,74360629,3
471,832,160,Move,74360639,3
473,831,512,Move,74360649,3
476,829,512,Move,74360660,3
476,829,512,Move,74360660,3
478,828,512,Move,74360670,3
480,828,512,Move,74360680,3
482,828,512,Move,74360690,3
485,828,512,Move,74360700,3
487,828,512,Move,74360710,3
488,830,512,Move,74360720,3
490,832,512,Move,74360730,3
494,835,512,Move,74360740,3
498,840,512,Move,74360750,3
503,848,512,Move,74360760,3
503,848,512,Move,74360761,3
503,848,512,Move,74360761,3
505,855,512,Move,74360770,3
510,864,512,Move,74360780,3
511,869,512,Move,74360790,3
511,873,512,Move,74360801,3
511,876,512,Move,74360811,3
511,878,512,Move,74360821,3
511,880,512,Move,74360831,3
511,881,512,Move,74360851,3
512,881,512,Move,74360902,3
512,881,512,Move,74360903,3
512,881,513,Pressed,74361033,3
512,881,513,Pressed,74361033,3
513,881,512,Move,74361043,3
513,881,514,Released,74361113,3
513,881,512,Move,74361114,3
513,881,512,Move,74361114,3
513,881,160,Move,74363211,3
513,881,512,Move,74363374,3
513,881,512,Move,74363375,3
513,881,160,Move,74363572,3
513,881,512,Move,74363871,3
513,881,512,Move,74363871,3
513,881,512,Move,74364592,3
513,881,512,Move,74364592,3
513,881,512,Move,74364928,3
513,881,512,Move,74364928,3
513,881,512,Move,74364952,3
513,881,512,Move,74364952,3
513,881,512,Move,74365034,3
513,881,512,Move,74365034,3
513,881,512,Move,74365080,3
513,881,512,Move,74365080,3
513,881,512,Move,74365187,3
513,881,512,Move,74365188,3
513,881,512,Move,74365344,3
513,881,512,Move,74365344,3
513,881,512,Move,74365633,3
513,881,512,Move,74365634,3
513,881,512,Move,74365849,3
513,881,512,Move,74365849,3
513,881,512,Move,74366021,3
513,881,512,Move,74366021,3
513,881,512,Move,74367072,3
513,881,512,Move,74367072,3
513,881,512,Move,74367282,3
513,881,512,Move,74367283,3
513,881,512,Move,74367492,3
513,881,512,Move,74367492,3
513,881,512,Move,74367557,3
513,881,512,Move,74367557,3
513,881,512,Move,74367704,3
513,881,512,Move,74367704,3
513,881,512,Move,74367813,3
513,881,512,Move,74367814,3
513,881,512,Move,74368257,3
513,881,512,Move,74368257,3
513,881,512,Move,74368297,3
513,881,512,Move,74368297,3
513,881,512,Move,74368398,3
513,881,512,Move,74368399,3
513,881,512,Move,74368809,3
513,881,512,Move,74368809,3
513,881,512,Move,74369145,3
513,881,512,Move,74369145,3
513,881,512,Move,74369234,3
513,881,512,Move,74369235,3
513,881,512,Move,74369314,3
513,881,512,Move,74369314,3
513,881,512,Move,74369438,3
513,881,512,Move,74369438,3
513,881,512,Move,74369681,3
513,881,512,Move,74369682,3
513,881,512,Move,74370132,3
513,881,512,Move,74370132,3
513,881,512,Move,74370403,3
513,881,512,Move,74370403,3
513,881,512,Move,74370769,3
513,881,512,Move,74370769,3
513,881,512,Move,74372306,3
513,881,512,Move,74372306,3
513,881,160,Move,74373151,3
513,881,160,Move,74373334,3
513,881,160,Move,74373369,3
513,881,512,Move,74373416,3
513,881,512,Move,74373416,3
513,881,512,Move,74373591,3
513,881,512,Move,74373592,3
513,881,512,Move,74373883,3
513,881,512,Move,74373883,3
513,881,512,Move,74374166,3
513,881,512,Move,74374167,3
513,881,512,Move,74374340,3
513,881,512,Move,74374341,3
513,881,512,Move,74374945,3
513,881,512,Move,74374946,3
513,881,512,Move,74375019,3
513,881,512,Move,74375019,3
513,881,512,Move,74375059,3
513,881,512,Move,74375060,3
513,881,512,Move,74375522,3
513,881,512,Move,74375522,3
513,881,512,Move,74375718,3
513,881,512,Move,74375718,3
513,881,512,Move,74375830,3
513,881,512,Move,74375830,3
513,881,512,Move,74376245,3
513,881,512,Move,74376246,3
513,881,512,Move,74376458,3
513,881,512,Move,74376458,3
517,881,512,Move,74377051,3
529,879,512,Move,74377061,3
559,872,512,Move,74377071,3
597,861,512,Move,74377082,3
597,861,512,Move,74377082,3
597,861,512,Move,74377083,3
646,843,512,Move,74377091,3
668,828,512,Move,74377102,3
688,805,512,Move,74377112,3
690,790,512,Move,74377122,3
684,773,512,Move,74377132,3
667,741,512,Move,74377142,3
658,728,512,Move,74377152,3
645,711,512,Move,74377162,3
640,706,512,Move,74377172,3
639,704,512,Move,74377182,3
639,704,512,Move,74377183,3
639,707,512,Move,74377223,3
639,710,512,Move,74377233,3
639,711,512,Move,74377243,3
638,716,512,Move,74377253,3
638,716,512,Move,74377253,3
637,726,512,Move,74377263,3
636,731,512,Move,74377273,3
634,738,512,Move,74377283,3
634,741,512,Move,74377293,3
634,744,512,Move,74377303,3
634,747,512,Move,74377313,3
636,752,512,Move,74377323,3
639,758,512,Move,74377333,3
641,761,512,Move,74377343,3
645,768,512,Move,74377354,3
646,770,512,Move,74377364,3
646,773,512,Move,74377374,3
646,774,512,Move,74377384,3
646,775,512,Move,74377394,3
645,775,512,Move,74377434,3
644,775,512,Move,74377444,3
643,776,512,Move,74377454,3
641,777,512,Move,74377475,3
639,777,512,Move,74377485,3
637,780,512,Move,74377495,3
633,782,512,Move,74377505,3
631,785,512,Move,74377515,3
628,787,512,Move,74377525,3
626,790,512,Move,74377535,3
625,791,512,Move,74377545,3
624,792,512,Move,74377555,3
624,792,512,Move,74377556,3
624,793,512,Move,74377565,3
624,794,512,Move,74377585,3
624,794,513,Pressed,74377767,3
624,794,512,Move,74377770,3
624,794,512,Move,74377770,3
624,794,514,Released,74377817,3
624,794,512,Move,74377818,3
624,794,512,Move,74377818,3
624,795,512,Move,74377848,3
624,796,512,Move,74377868,3
624,797,512,Move,74377888,3
624,798,512,Move,74377898,3
624,799,512,Move,74377908,3
624,800,512,Move,74377918,3
623,800,512,Move,74377928,3
623,801,512,Move,74377938,3
622,802,512,Move,74377958,3
621,803,512,Move,74377969,3
620,804,512,Move,74377989,3
620,804,512,Move,74377989,3
619,804,512,Move,74378019,3
618,804,512,Move,74378039,3
616,805,512,Move,74378080,3
616,805,513,Pressed,74378090,3
616,805,513,Pressed,74378091,3
616,806,512,Move,74378100,3
614,807,512,Move,74378131,3
614,807,512,Move,74378131,3
614,808,512,Move,74378140,3
613,808,512,Move,74378150,3
612,808,512,Move,74378170,3
