X,Y,EventCode,EventName,Timestamp,ProcessID
552,512,512,Move,4719397,3
553,514,512,Move,4719406,3
554,516,512,Move,4719416,3
555,517,512,Move,4719427,3
555,517,512,Move,4719427,3
573,528,512,Move,4719488,3
573,528,512,Move,4719502,3
573,528,512,Move,4719502,3
574,526,512,Move,4719762,3
574,526,512,Move,4719762,3
572,526,512,Move,4719795,3
572,526,512,Move,4719795,3
570,526,512,Move,4719800,3
562,526,512,Move,4719870,3
562,526,512,Move,4719870,3
562,524,512,Move,4719900,3
562,524,512,Move,4719900,3
562,523,512,Move,4719967,3
562,523,512,Move,4719967,3
562,523,512,Move,4720087,3
562,523,512,Move,4720088,3
562,522,512,Move,4720163,3
560,521,512,Move,4720173,3
558,521,512,Move,4720194,3
558,521,512,Move,4720194,3
556,521,512,Move,4720203,3
554,521,512,Move,4720213,3
554,520,512,Move,4720223,3
553,520,512,Move,4720233,3
552,520,512,Move,4720314,3
551,520,512,Move,4720324,3
550,520,512,Move,4720344,3
549,520,512,Move,4720364,3
547,520,512,Move,4720376,3
547,520,512,Move,4720377,3
546,520,512,Move,4720384,3
545,520,512,Move,4720394,3
542,520,512,Move,4720405,3
539,520,512,Move,4720414,3
536,520,512,Move,4720425,3
535,520,512,Move,4720435,3
534,520,512,Move,4720445,3
533,520,512,Move,4720455,3
532,520,512,Move,4720465,3
531,520,512,Move,4720475,3
530,520,512,Move,4720485,3
529,520,512,Move,4720495,3
528,520,512,Move,4720505,3
528,519,512,Move,4720536,3
528,518,512,Move,4720546,3
531,514,512,Move,4720556,3
532,513,512,Move,4720566,3
534,511,512,Move,4720576,3
537,509,512,Move,4720586,3
540,507,512,Move,4720596,3
542,504,512,Move,4720606,3
544,502,512,Move,4720616,3
544,502,512,Move,4720813,3
544,502,512,Move,4720813,3
545,502,512,Move,4720919,3
545,502,512,Move,4721089,3
545,502,512,Move,4721089,3
546,502,512,Move,4721231,3
546,501,512,Move,4721262,3
546,500,512,Move,4725446,3
545,500,512,Move,4731323,3
544,500,512,Move,4731334,3
544,500,512,Move,4731334,3
543,500,512,Move,4731343,3
541,500,512,Move,4731353,3
540,500,512,Move,4731363,3
538,500,512,Move,4731374,3
536,500,512,Move,4731384,3
532,500,512,Move,4731394,3
529,500,512,Move,4731404,3
526,500,512,Move,4731414,3
518,498,512,Move,4731424,3
511,496,512,Move,4731434,3
493,489,512,Move,4731446,3
493,489,512,Move,4731446,3
476,481,512,Move,4731454,3
411,455,512,Move,4731482,3
411,455,512,Move,4731482,3
366,429,512,Move,4731486,3
366,429,512,Move,4731486,3
287,388,512,Move,4731508,3
287,388,512,Move,4731508,3
254,364,512,Move,4731515,3
217,329,512,Move,4731526,3
217,329,512,Move,4731526,3
196,308,512,Move,4731535,3
169,280,512,Move,4731545,3
158,265,512,Move,4731555,3
140,242,512,Move,4731565,3
131,232,512,Move,4731575,3
124,223,512,Move,4731585,3
120,213,512,Move,4731595,3
118,207,512,Move,4731605,3
117,199,512,Move,4731615,3
117,196,512,Move,4731626,3
117,191,512,Move,4731636,3
117,188,512,Move,4731646,3
117,188,512,Move,4731647,3
117,184,512,Move,4731656,3
117,180,512,Move,4731666,3
117,177,512,Move,4731676,3
117,176,512,Move,4731686,3
117,174,512,Move,4731696,3
117,172,512,Move,4731716,3
117,170,512,Move,4731726,3
117,170,512,Move,4731727,3
116,169,512,Move,4731737,3
116,168,512,Move,4731747,3
116,167,512,Move,4731757,3
116,166,512,Move,4731767,3
116,165,512,Move,4731777,3
115,164,512,Move,4731787,3
115,162,512,Move,4731797,3
114,159,512,Move,4731808,3
114,159,512,Move,4731808,3
112,157,512,Move,4731817,3
109,152,512,Move,4731827,3
106,149,512,Move,4731837,3
101,141,512,Move,4731847,3
97,135,512,Move,4731857,3
92,128,512,Move,4731868,3
88,122,512,Move,4731878,3
82,116,512,Move,4731888,3
80,111,512,Move,4731902,3
80,111,512,Move,4731902,3
76,105,512,Move,4731908,3
72,100,512,Move,4731918,3
70,96,512,Move,4731928,3
70,96,512,Move,4731929,3
70,93,512,Move,4731938,3
69,90,512,Move,4731948,3
69,84,512,Move,4731958,3
68,80,512,Move,4731968,3
68,76,512,Move,4731979,3
68,76,512,Move,4731979,3
67,74,512,Move,4731988,3
66,70,512,Move,4731999,3
65,67,512,Move,4732009,3
65,67,512,Move,4732009,3
65,65,512,Move,4732019,3
65,66,512,Move,4732079,3
66,66,512,Move,4732241,3
66,66,513,Pressed,4732261,3
66,66,514,Released,4732331,3
66,66,512,Move,4732340,3
66,66,512,Move,4732340,3
66,67,512,Move,4732463,3
66,67,512,Move,4732463,3
66,68,512,Move,4732472,3
66,69,512,Move,4732483,3
66,71,512,Move,4732493,3
67,74,512,Move,4732503,3
68,78,512,Move,4732513,3
69,82,512,Move,4732523,3
70,90,512,Move,4732533,3
52,365,512,Move,4732626,3
52,365,512,Move,4732628,3
48,399,512,Move,4732641,3
48,399,512,Move,4732643,3
48,412,512,Move,4732645,3
48,412,512,Move,4732652,3
50,429,512,Move,4732659,3
96,468,512,Move,4732933,3
96,468,512,Move,4732933,3
96,469,512,Move,4733122,3
96,469,512,Move,4733122,3
97,470,512,Move,4733148,3
97,470,512,Move,4733148,3
97,471,512,Move,4733158,3
100,475,512,Move,4733168,3
103,478,512,Move,4733179,3
103,478,512,Move,4733179,3
110,487,512,Move,4733188,3
118,496,512,Move,4733198,3
129,511,512,Move,4733209,3
129,511,512,Move,4733209,3
137,520,512,Move,4733219,3
146,529,512,Move,4733229,3
160,541,512,Move,4733239,3
170,549,512,Move,4733249,3
185,560,512,Move,4733259,3
195,566,512,Move,4733269,3
209,573,512,Move,4733279,3
212,575,512,Move,4733289,3
211,575,512,Move,4733622,3
210,575,512,Move,4733633,3
210,575,512,Move,4733633,3
210,576,512,Move,4733783,3
210,576,512,Move,4734085,3
210,576,512,Move,4734086,3
214,579,512,Move,4735608,3
216,582,512,Move,4735618,3
221,591,512,Move,4735628,3
225,598,512,Move,4735638,3
229,610,512,Move,4735648,3
231,619,512,Move,4735658,3
236,632,512,Move,4735669,3
239,639,512,Move,4735679,3
242,649,512,Move,4735689,3
244,654,512,Move,4735699,3
247,658,512,Move,4735709,3
248,659,512,Move,4735719,3
248,659,522,Unknown(522),4736314,3
248,659,522,Unknown(522),4736405,3
249,659,512,Move,4736479,3
249,659,512,Move,4736479,3
249,658,512,Move,4737111,3
251,657,512,Move,4737121,3
252,657,512,Move,4737131,3
252,657,512,Move,4737131,3
254,656,512,Move,4737141,3
257,654,512,Move,4737151,3
264,652,512,Move,4737161,3
270,650,512,Move,4737171,3
279,647,512,Move,4737181,3
286,646,512,Move,4737191,3
300,643,512,Move,4737201,3
309,641,512,Move,4737211,3
320,640,512,Move,4737221,3
335,637,512,Move,4737231,3
345,635,512,Move,4737241,3
358,633,512,Move,4737252,3
365,630,512,Move,4737262,3
365,630,512,Move,4737262,3
374,627,512,Move,4737272,3
377,626,512,Move,4737282,3
379,625,512,Move,4737292,3
378,625,512,Move,4737383,3
379,625,512,Move,4737504,3
380,624,512,Move,4737514,3
383,623,512,Move,4737524,3
385,623,512,Move,4737534,3
388,622,512,Move,4737544,3
391,620,512,Move,4737554,3
395,619,512,Move,4737564,3
397,618,512,Move,4737574,3
398,617,512,Move,4737585,3
398,617,512,Move,4737585,3
401,616,512,Move,4737594,3
401,615,512,Move,4737605,3
402,615,512,Move,4737615,3
404,615,512,Move,4737625,3
404,614,512,Move,4737635,3
405,614,512,Move,4737645,3
406,614,512,Move,4737655,3
406,613,512,Move,4737675,3
406,612,512,Move,4737685,3
407,611,512,Move,4737716,3
408,610,512,Move,4737776,3
409,609,512,Move,4737806,3
409,608,512,Move,4737816,3
409,608,513,Pressed,4737897,3
409,608,514,Released,4737978,3
409,608,512,Move,4737997,3
409,608,512,Move,4737997,3
409,608,512,Move,4738088,3
409,608,512,Move,4738089,3
410,608,512,Move,4738149,3
424,615,512,Move,4738215,3
426,615,512,Move,4738228,3
430,615,512,Move,4738230,3
430,615,512,Move,4738234,3
430,615,512,Move,4738234,3
537,597,512,Move,4738455,3
537,597,512,Move,4738455,3
530,600,512,Move,4738613,3
525,600,512,Move,4738623,3
514,595,512,Move,4738633,3
508,592,512,Move,4738643,3
498,588,512,Move,4738653,3
491,585,512,Move,4738663,3
486,582,512,Move,4738673,3
477,575,512,Move,4738684,3
473,572,512,Move,4738694,3
466,565,512,Move,4738704,3
464,562,512,Move,4738714,3
461,556,512,Move,4738724,3
460,553,512,Move,4738734,3
460,550,512,Move,4738744,3
460,548,512,Move,4738755,3
460,548,512,Move,4738755,3
466,543,512,Move,4738778,3
466,543,512,Move,4738778,3
485,536,512,Move,4738805,3
485,536,512,Move,4738806,3
490,535,512,Move,4738815,3
500,532,512,Move,4738825,3
507,530,512,Move,4738835,3
514,526,512,Move,4738845,3
527,520,512,Move,4738855,3
534,517,512,Move,4738865,3
534,517,512,Move,4738866,3
545,512,512,Move,4738875,3
553,509,512,Move,4738885,3
564,508,512,Move,4738895,3
571,507,512,Move,4738905,3
580,507,512,Move,4738915,3
586,507,512,Move,4738925,3
596,507,512,Move,4738936,3
604,508,512,Move,4738946,3
616,510,512,Move,4738956,3
623,511,512,Move,4738966,3
631,512,512,Move,4738976,3
634,512,512,Move,4738986,3
635,512,512,Move,4739258,3
638,512,512,Move,4739268,3
640,512,512,Move,4739278,3
642,512,512,Move,4739288,3
646,512,512,Move,4739299,3
649,512,512,Move,4739309,3
680,515,512,Move,4739374,3
680,515,512,Move,4739375,3
760,536,512,Move,4739441,3
760,536,512,Move,4739441,3
776,542,512,Move,4739450,3
786,543,512,Move,4739460,3
786,543,512,Move,4740096,3
786,543,512,Move,4740097,3
786,543,512,Move,4741088,3
786,543,512,Move,4741088,3
786,543,522,Unknown(522),4741819,3
786,543,522,Unknown(522),4741926,3
786,543,522,Unknown(522),4741927,3
786,543,522,Unknown(522),4742938,3
786,543,522,Unknown(522),4744601,3
786,543,522,Unknown(522),4744745,3
786,543,522,Unknown(522),4744746,3
786,543,522,Unknown(522),4745699,3
786,543,522,Unknown(522),4745801,3
786,543,522,Unknown(522),4745802,3
786,543,522,Unknown(522),4747938,3
786,543,522,Unknown(522),4747998,3
786,543,522,Unknown(522),4748603,3
786,543,522,Unknown(522),4749329,3
786,543,522,Unknown(522),4749400,3
786,543,522,Unknown(522),4752464,3
786,543,522,Unknown(522),4753493,3
786,543,522,Unknown(522),4753620,3
786,543,522,Unknown(522),4753620,3
786,543,522,Unknown(522),4755287,3
786,543,522,Unknown(522),4756104,3
786,543,522,Unknown(522),4756235,3
786,543,522,Unknown(522),4756235,3
785,543,512,Move,4756273,3
785,543,512,Move,4756273,3
784,543,512,Move,4756346,3
783,543,512,Move,4756376,3
782,543,512,Move,4756436,3
781,543,512,Move,4756467,3
780,543,512,Move,4756507,3
779,543,512,Move,4756668,3
778,543,512,Move,4756739,3
777,543,512,Move,4756830,3
777,544,512,Move,4756860,3
777,547,512,Move,4756870,3
777,549,512,Move,4756880,3
777,553,512,Move,4756890,3
776,558,512,Move,4756900,3
771,569,512,Move,4756910,3
767,578,512,Move,4756920,3
758,596,512,Move,4756930,3
752,608,512,Move,4756941,3
744,626,512,Move,4756951,3
740,638,512,Move,4756961,3
733,658,512,Move,4756971,3
732,665,512,Move,4756981,3
732,666,512,Move,4757001,3
732,667,512,Move,4757011,3
732,680,512,Move,4757021,3
736,690,512,Move,4757031,3
740,715,512,Move,4757041,3
742,730,512,Move,4757051,3
749,767,512,Move,4757061,3
759,795,512,Move,4757072,3
772,831,512,Move,4757082,3
782,861,512,Move,4757092,3
782,861,512,Move,4757093,3
791,889,512,Move,4757102,3
800,906,512,Move,4757112,3
809,929,512,Move,4757122,3
813,939,512,Move,4757133,3
813,939,512,Move,4757133,3
816,947,512,Move,4757142,3
816,949,512,Move,4757152,3
816,949,512,Move,4757153,3
816,946,512,Move,4757182,3
816,942,160,Move,4757193,3
816,938,512,Move,4757203,3
816,933,512,Move,4757213,3
816,930,512,Move,4757223,3
816,927,512,Move,4757233,3
816,925,512,Move,4757243,3
816,924,512,Move,4757253,3
816,923,512,Move,4757263,3
816,922,512,Move,4757273,3
815,922,512,Move,4757283,3
814,922,512,Move,4757293,3
812,922,512,Move,4757304,3
811,922,512,Move,4757314,3
808,921,512,Move,4757334,3
806,921,512,Move,4757344,3
803,921,512,Move,4757354,3
797,920,512,Move,4757364,3
792,919,512,Move,4757374,3
784,917,512,Move,4757384,3
777,916,512,Move,4757394,3
767,914,512,Move,4757404,3
761,913,512,Move,4757414,3
750,909,512,Move,4757425,3
745,907,512,Move,4757434,3
739,905,512,Move,4757445,3
736,903,512,Move,4757455,3
734,901,512,Move,4757465,3
733,900,512,Move,4757475,3
733,899,512,Move,4757485,3
733,897,512,Move,4757495,3
733,896,512,Move,4757515,3
734,896,512,Move,4757525,3
736,895,512,Move,4757535,3
736,894,512,Move,4757545,3
738,894,512,Move,4757556,3
739,893,512,Move,4757565,3
741,893,512,Move,4757576,3
742,893,512,Move,4757586,3
742,893,512,Move,4757586,3
743,892,512,Move,4757596,3
745,890,512,Move,4757618,3
745,890,512,Move,4757619,3
746,889,512,Move,4757646,3
746,888,512,Move,4757677,3
746,888,513,Pressed,4757777,3
746,888,512,Move,4757784,3
746,888,512,Move,4757785,3
746,888,514,Released,4757868,3
746,888,512,Move,4757885,3
746,888,512,Move,4757885,3
740,886,512,Move,4758130,3
731,882,512,Move,4758140,3
714,877,512,Move,4758150,3
696,875,512,Move,4758160,3
617,862,512,Move,4758189,3
617,862,512,Move,4758189,3
553,852,512,Move,4758193,3
553,852,512,Move,4758194,3
231,776,512,Move,4758298,3
231,776,512,Move,4758298,3
199,711,512,Move,4758527,3
199,711,512,Move,4758528,3
198,712,512,Move,4758705,3
199,712,512,Move,4758796,3
200,712,512,Move,4758826,3
201,712,512,Move,4758947,3
201,712,512,Move,4759091,3
201,712,512,Move,4759091,3
189,712,512,Move,4759425,3
189,712,512,Move,4759425,3
89,725,512,Move,4759483,3
89,725,512,Move,4759483,3
57,725,512,Move,4759491,3
37,725,512,Move,4759501,3
10,725,512,Move,4759512,3
0,725,160,Move,4759522,3
0,726,160,Move,4759572,3
0,726,160,Move,4759572,3
0,727,160,Move,4759582,3
1,727,160,Move,4759592,3
2,727,512,Move,4759953,3
2,727,512,Move,4759954,3
4,728,512,Move,4759956,3
4,728,512,Move,4759957,3
5,728,512,Move,4759965,3
6,728,512,Move,4760012,3
6,728,512,Move,4760013,3
7,728,512,Move,4760090,3
7,728,512,Move,4760091,3
7,727,512,Move,4760096,3
8,727,512,Move,4760107,3
8,726,512,Move,4760116,3
8,726,522,Unknown(522),4761770,3
8,726,522,Unknown(522),4763988,3
8,726,522,Unknown(522),4766307,3
8,726,522,Unknown(522),4766425,3
8,726,522,Unknown(522),4766426,3
8,726,522,Unknown(522),4768535,3
8,726,522,Unknown(522),4768575,3
8,726,522,Unknown(522),4769714,3
8,726,522,Unknown(522),4770581,3
8,726,522,Unknown(522),4770628,3
8,726,522,Unknown(522),4770628,3
9,726,522,Unknown(522),4770678,3
9,726,522,Unknown(522),4770678,3
9,726,512,Move,4770713,3
9,726,512,Move,4770713,3
9,726,522,Unknown(522),4770714,3
9,726,522,Unknown(522),4770715,3
9,726,522,Unknown(522),4771952,3
9,726,522,Unknown(522),4772021,3
9,726,522,Unknown(522),4772022,3
9,726,522,Unknown(522),4774311,3
9,726,522,Unknown(522),4774422,3
12,726,512,Move,4774886,3
18,729,512,Move,4774896,3
29,734,512,Move,4774906,3
29,734,512,Move,4774907,3
43,738,512,Move,4774916,3
69,749,512,Move,4774926,3
94,761,512,Move,4774936,3
142,782,512,Move,4774946,3
171,798,512,Move,4774956,3
209,812,512,Move,4774966,3
272,838,512,Move,4774977,3
311,854,512,Move,4774987,3
389,892,512,Move,4774997,3
436,918,512,Move,4775007,3
498,954,512,Move,4775017,3
536,980,512,Move,4775027,0
577,1014,512,Move,4775037,0
599,1023,512,Move,4775047,0
630,1023,512,Move,4775057,0
649,1023,512,Move,4775067,0
680,1023,512,Move,4775077,0
698,1023,512,Move,4775088,0
721,1023,512,Move,4775098,0
732,1023,512,Move,4775108,0
745,1023,512,Move,4775118,0
753,1023,512,Move,4775128,0
759,1023,512,Move,4775138,0
766,1023,512,Move,4775148,0
772,1023,512,Move,4775158,0
779,1023,512,Move,4775168,0
783,1023,512,Move,4775178,0
788,1023,512,Move,4775188,0
793,1023,512,Move,4775198,0
801,1023,512,Move,4775208,0
805,1023,512,Move,4775225,0
811,1023,512,Move,4775229,0
817,1023,512,Move,4775239,0
822,1023,512,Move,4775249,0
827,1022,512,Move,4775259,0
830,1020,512,Move,4775269,0
834,1019,512,Move,4775279,0
841,1018,512,Move,4775289,0
845,1017,512,Move,4775299,0
854,1016,512,Move,4775309,0
858,1015,512,Move,4775319,0
864,1014,512,Move,4775330,0
871,1011,512,Move,4775340,0
874,1010,512,Move,4775350,0
879,1008,512,Move,4775360,0
880,1006,512,Move,4775370,0
881,1004,512,Move,4775380,0
881,1003,512,Move,4775390,0
881,1002,512,Move,4775400,0
881,1001,512,Move,4775491,0
880,1001,512,Move,4775521,0
879,1001,512,Move,4775531,0
877,1001,512,Move,4775541,0
875,1001,512,Move,4775551,0
874,1002,512,Move,4775561,0
870,1003,512,Move,4775571,0
867,1004,512,Move,4775581,0
864,1005,512,Move,4775592,0
863,1006,512,Move,4775602,0
862,1006,512,Move,4775612,0
860,1007,512,Move,4775622,0
859,1007,512,Move,4775632,0
858,1007,512,Move,4775642,0
857,1007,512,Move,4775652,0
857,1007,513,Pressed,4775682,0
857,1007,512,Move,4775685,0
857,1007,512,Move,4775687,0
857,1007,512,Move,4775687,0
857,1007,512,Move,4775690,0
857,1007,512,Move,4775692,0
857,1007,512,Move,4775693,0
857,1007,512,Move,4775694,0
857,1007,512,Move,4775695,0
857,1007,512,Move,4775696,0
857,1007,512,Move,4775697,0
857,1007,512,Move,4775698,0
857,1007,512,Move,4775700,0
857,1007,514,Released,4775743,0
857,1007,512,Move,4775744,0
857,1007,512,Move,4775745,0
857,1007,512,Move,4775753,0
857,1007,512,Move,4775754,0
855,1007,512,Move,4775783,0
853,1007,512,Move,4775793,0
850,1007,512,Move,4775803,0
847,1007,512,Move,4775813,0
841,1005,512,Move,4775824,0
836,1004,512,Move,4775834,0
824,1002,512,Move,4775844,0
814,999,512,Move,4775854,0
803,997,512,Move,4775864,0
786,994,512,Move,4775874,0
777,993,512,Move,4775884,0
755,989,512,Move,4775894,0
743,987,512,Move,4775904,0
718,983,512,Move,4775914,0
702,980,512,Move,4775924,0
672,970,512,Move,4775935,0
645,962,512,Move,4775945,3
609,949,512,Move,4775955,3
585,943,160,Move,4775965,3
542,936,512,Move,4775975,3
511,931,512,Move,4775985,3
458,923,512,Move,4775995,3
426,916,512,Move,4776005,3
373,908,512,Move,4776015,3
352,904,512,Move,4776025,3
315,895,512,Move,4776035,3
288,889,512,Move,4776045,3
267,885,512,Move,4776056,3
267,885,512,Move,4776057,3
233,872,512,Move,4776065,3
214,865,512,Move,4776076,3
184,848,512,Move,4776086,3
166,838,512,Move,4776096,3
134,818,512,Move,4776106,3
116,810,512,Move,4776116,3
93,801,512,Move,4776126,3
82,794,512,Move,4776136,3
70,789,512,Move,4776146,3
61,786,512,Move,4776156,3
55,782,512,Move,4776168,3
55,782,512,Move,4776168,3
53,779,512,Move,4776176,3
52,777,512,Move,4776187,3
51,776,512,Move,4776197,3
51,776,512,Move,4776197,3
51,774,512,Move,4776207,3
51,773,512,Move,4776217,3
51,772,512,Move,4776237,3
51,771,512,Move,4776247,3
51,770,512,Move,4776267,3
51,769,512,Move,4776297,3
51,768,512,Move,4776309,3
51,768,512,Move,4776309,3
51,768,512,Move,4776310,3
51,767,512,Move,4776318,3
51,766,512,Move,4776328,3
51,765,512,Move,4776358,3
51,764,512,Move,4776368,3
51,763,512,Move,4776419,3
51,762,512,Move,4776428,3
51,761,512,Move,4776439,3
52,758,512,Move,4776449,3
52,758,512,Move,4776449,3
53,755,512,Move,4776459,3
56,749,512,Move,4776469,3
56,745,512,Move,4776479,3
59,740,512,Move,4776489,3
60,736,512,Move,4776499,3
60,736,512,Move,4776500,3
60,736,512,Move,4776500,3
61,728,512,Move,4776509,3
62,722,512,Move,4776519,3
63,717,512,Move,4776529,3
64,715,512,Move,4776539,3
64,711,512,Move,4776550,3
64,709,512,Move,4776560,3
64,706,512,Move,4776570,3
64,705,512,Move,4776580,3
64,704,512,Move,4776590,3
64,704,512,Move,4776590,3
63,704,512,Move,4776600,3
63,703,512,Move,4776610,3
62,703,512,Move,4776620,3
61,703,512,Move,4776701,3
60,703,512,Move,4776711,3
58,704,512,Move,4776731,3
57,704,512,Move,4776741,3
56,705,512,Move,4776751,3
54,706,512,Move,4776761,3
53,707,512,Move,4776771,3
51,709,512,Move,4776781,3
50,709,512,Move,4776792,3
49,710,512,Move,4776802,3
49,711,512,Move,4776812,3
47,712,512,Move,4776822,3
47,712,512,Move,4776822,3
46,712,512,Move,4776852,3
46,712,512,Move,4776852,3
46,712,513,Pressed,4776964,3
46,712,513,Pressed,4776964,3
46,712,512,Move,4776967,3
46,712,512,Move,4776968,3
46,712,514,Released,4777044,3
46,712,512,Move,4777044,3
46,712,512,Move,4777045,3
46,712,515,doubleclick,4777326,3
47,712,512,Move,4777356,3
54,712,512,Move,4777366,3
60,712,512,Move,4777376,3
70,713,512,Move,4777386,3
75,713,512,Move,4777396,3
85,714,512,Move,4777407,3
85,714,512,Move,4777407,3
90,714,512,Move,4777416,3
98,714,512,Move,4777427,3
105,714,512,Move,4777437,3
112,714,512,Move,4777447,3
112,714,512,Move,4777448,3
115,714,512,Move,4777457,3
118,714,512,Move,4777467,3
119,714,512,Move,4777478,3
119,714,512,Move,4777479,3
120,714,512,Move,4777487,3
121,714,512,Move,4778455,3
124,715,512,Move,4778465,3
130,717,512,Move,4778475,3
136,718,512,Move,4778485,3
143,719,512,Move,4778495,3
148,720,512,Move,4778506,3
158,721,512,Move,4778516,3
163,722,512,Move,4778527,3
163,722,512,Move,4778528,3
170,724,512,Move,4778536,3
174,724,512,Move,4778546,3
177,724,512,Move,4778556,3
177,724,514,Released,4778858,3
177,724,513,Pressed,4778939,3
177,724,514,Released,4779020,3
177,724,512,Move,4779020,3
177,724,512,Move,4779021,3
177,725,512,Move,4779100,3
176,725,512,Move,4779191,3
176,725,515,doubleclick,4779201,3
175,725,512,Move,4779211,3
171,725,512,Move,4779221,3
166,725,512,Move,4779231,3
153,722,512,Move,4779242,3
144,720,512,Move,4779252,3
129,718,512,Move,4779262,3
118,716,512,Move,4779272,3
99,712,512,Move,4779282,3
85,710,512,Move,4779294,3
85,710,512,Move,4779294,3
70,706,512,Move,4779302,3
60,703,512,Move,4779312,3
54,699,512,Move,4779322,3
49,697,512,Move,4779332,3
47,695,512,Move,4779342,3
47,695,514,Released,4779473,3
49,697,512,Move,4779504,3
53,703,512,Move,4779514,3
60,713,512,Move,4779526,3
60,713,512,Move,4779526,3
65,722,512,Move,4779534,3
73,742,512,Move,4779544,3
79,753,512,Move,4779554,3
87,771,512,Move,4779564,3
88,781,512,Move,4779574,3
88,793,512,Move,4779584,3
86,798,512,Move,4779594,3
83,804,512,Move,4779605,3
83,804,512,Move,4779605,3
82,806,512,Move,4779615,3
81,808,512,Move,4779625,3
80,808,512,Move,4779655,3
79,807,512,Move,4779685,3
79,806,512,Move,4779696,3
79,806,512,Move,4779697,3
79,805,512,Move,4779736,3
78,805,512,Move,4779746,3
78,805,512,Move,4779746,3
78,804,512,Move,4779766,3
77,803,512,Move,4779777,3
77,803,512,Move,4779777,3
76,803,512,Move,4779786,3
73,801,512,Move,4779796,3
71,801,512,Move,4779806,3
71,801,512,Move,4779807,3
68,801,512,Move,4779816,3
68,800,512,Move,4779826,3
66,800,512,Move,4779836,3
66,800,513,Pressed,4779867,3
66,800,512,Move,4779870,3
66,800,512,Move,4779870,3
66,800,514,Released,4779947,3
66,800,512,Move,4779948,3
66,800,512,Move,4779949,3
65,800,512,Move,4779988,3
65,799,512,Move,4780008,3
65,799,512,Move,4780008,3
64,799,512,Move,4780038,3
64,799,512,Move,4781695,3
64,799,512,Move,4781695,3
64,799,512,Move,4781861,3
64,799,512,Move,4781862,3
64,799,512,Move,4782016,3
64,799,512,Move,4782016,3
64,799,512,Move,4782166,3
64,799,512,Move,4782166,3
64,799,512,Move,4782725,3
64,799,512,Move,4782725,3
64,799,512,Move,4782963,3
64,799,512,Move,4782964,3
64,799,512,Move,4783122,3
64,799,512,Move,4783123,3
64,799,512,Move,4783859,3
64,799,512,Move,4783859,3
64,799,512,Move,4784218,3
64,799,512,Move,4784218,3
64,799,512,Move,4784386,3
64,799,512,Move,4784386,3
64,799,512,Move,4784737,3
64,799,512,Move,4784737,3
64,799,512,Move,4784862,3
64,799,512,Move,4784863,3
64,799,512,Move,4784963,3
64,799,512,Move,4784964,3
64,799,512,Move,4785406,3
64,799,512,Move,4785406,3
64,799,512,Move,4785640,3
64,799,512,Move,4785641,3
64,799,512,Move,4786175,3
62,798,512,Move,4786258,3
62,798,512,Move,4786258,3
57,794,512,Move,4786268,3
57,794,512,Move,4786269,3
52,790,512,Move,4786278,3
45,785,512,Move,4786288,3
40,781,512,Move,4786298,3
36,779,512,Move,4786308,3
34,778,512,Move,4786318,3
34,777,512,Move,4786329,3
38,773,512,Move,4786338,3
63,760,512,Move,4786349,3
91,747,512,Move,4786359,3
143,731,512,Move,4786369,3
174,719,512,Move,4786379,3
195,705,512,Move,4786389,3
228,682,512,Move,4786399,3
247,670,512,Move,4786409,3
276,653,512,Move,4786419,3
300,642,512,Move,4786429,3
337,631,512,Move,4786439,3
361,627,512,Move,4786449,3
400,621,512,Move,4786459,3
420,620,512,Move,4786470,3
458,620,512,Move,4786480,3
478,620,512,Move,4786490,3
514,623,512,Move,4786500,3
530,627,512,Move,4786510,3
556,631,512,Move,4786520,3
569,632,512,Move,4786530,3
585,636,512,Move,4786540,3
593,637,512,Move,4786550,3
599,638,512,Move,4786560,3
600,639,512,Move,4786570,3
599,641,512,Move,4786591,3
598,644,512,Move,4786601,3
594,654,512,Move,4786611,3
591,662,512,Move,4786621,3
583,682,512,Move,4786631,3
580,695,512,Move,4786641,3
579,711,512,Move,4786651,3
579,722,512,Move,4786661,3
583,736,512,Move,4786671,3
587,743,512,Move,4786681,3
591,750,512,Move,4786691,3
595,755,512,Move,4786702,3
600,761,512,Move,4786712,3
606,768,512,Move,4786722,3
613,780,512,Move,4786732,3
619,791,512,Move,4786742,3
625,803,512,Move,4786752,3
630,826,512,Move,4786762,3
632,842,512,Move,4786772,3
632,869,512,Move,4786782,3
632,881,512,Move,4786792,3
628,900,512,Move,4786802,3
625,912,512,Move,4786812,3
624,943,160,Move,4786838,3
624,943,160,Move,4786839,3
624,958,512,Move,4786843,3
625,966,512,Move,4786853,0
628,976,512,Move,4786863,0
631,979,512,Move,4786873,0
635,984,512,Move,4786883,0
638,987,512,Move,4786893,0
640,988,512,Move,4786903,0
640,989,512,Move,4786974,0
640,990,512,Move,4786984,0
640,991,512,Move,4787014,0
640,992,512,Move,4787024,0
641,994,512,Move,4787034,0
643,998,512,Move,4787044,0
646,1001,512,Move,4787054,0
647,1003,512,Move,4787064,0
649,1005,512,Move,4787074,0
650,1005,512,Move,4787095,0
650,1005,512,Move,4787139,0
649,1006,512,Move,4787216,0
649,1007,512,Move,4787226,0
649,1008,512,Move,4787236,0
649,1009,512,Move,4787246,0
649,1009,513,Pressed,4787246,0
649,1009,512,Move,4787249,0
649,1009,512,Move,4787255,0
649,1010,512,Move,4787256,0
649,1010,512,Move,4787257,0
649,1010,512,Move,4787261,0
649,1010,512,Move,4787262,0
