X,Y,EventCode,EventName,Timestamp,ProcessID
236,548,512,Move,3595746,3
243,545,512,Move,3595756,3
247,544,512,Move,3595766,3
249,542,512,Move,3595779,3
249,542,512,Move,3595779,3
252,545,512,Move,3596089,3
256,548,512,Move,3596102,3
256,548,512,Move,3596102,3
262,551,512,Move,3596109,3
263,556,512,Move,3596119,3
263,558,512,Move,3596129,3
263,561,512,Move,3596139,3
264,563,512,Move,3596149,3
264,564,512,Move,3596160,3
264,564,512,Move,3596160,3
264,568,512,Move,3596231,3
264,568,512,Move,3596232,3
266,574,512,Move,3596240,3
269,579,512,Move,3596250,3
274,588,512,Move,3596263,3
274,588,512,Move,3596263,3
279,593,512,Move,3596270,3
287,599,512,Move,3596280,3
292,602,512,Move,3596290,3
305,612,512,Move,3596311,3
305,612,512,Move,3596312,3
314,618,512,Move,3596321,3
325,629,512,Move,3596331,3
337,638,512,Move,3596341,3
365,659,512,Move,3596356,3
365,659,512,Move,3596357,3
384,672,512,Move,3596361,3
422,694,512,Move,3596371,3
447,706,512,Move,3596389,3
447,706,512,Move,3596390,3
489,723,512,Move,3596391,3
522,735,512,Move,3596401,3
573,747,512,Move,3596411,3
660,762,512,Move,3596436,3
660,762,512,Move,3596436,3
695,770,512,Move,3596442,3
748,793,512,Move,3596452,3
776,806,512,Move,3596462,3
808,822,512,Move,3596478,3
808,822,512,Move,3596479,3
856,850,512,Move,3596482,3
885,867,512,Move,3596492,3
915,884,512,Move,3596502,3
923,886,512,Move,3596517,3
923,886,512,Move,3596517,3
930,886,512,Move,3596522,3
932,886,512,Move,3596532,3
934,886,512,Move,3596543,3
935,886,512,Move,3596563,3
936,886,512,Move,3596573,3
937,884,512,Move,3596588,3
937,884,512,Move,3596588,3
938,882,512,Move,3596593,3
938,880,512,Move,3596603,3
938,879,512,Move,3596623,3
938,878,512,Move,3596643,3
938,875,512,Move,3596653,3
938,873,512,Move,3596664,3
938,869,512,Move,3596681,3
938,869,512,Move,3596681,3
940,867,512,Move,3596684,3
944,864,512,Move,3596694,3
950,862,512,Move,3596710,3
950,862,512,Move,3596711,3
961,861,512,Move,3596714,3
969,861,512,Move,3596724,3
993,863,512,Move,3596734,3
1028,868,512,Move,3596744,3
1121,889,512,Move,3596765,3
1121,889,512,Move,3596765,3
1197,909,512,Move,3596774,3
1248,923,512,Move,3596784,3
1279,948,512,Move,3596795,3
1279,965,512,Move,3596805,0
1279,992,512,Move,3596815,0
1279,1015,512,Move,3596825,0
1279,1023,512,Move,3596835,0
1277,1023,512,Move,3596966,0
1276,1023,512,Move,3596986,0
1275,1023,512,Move,3596996,0
1274,1023,512,Move,3597016,0
1272,1022,160,Move,3597026,0
1267,1018,160,Move,3597037,0
1262,1014,160,Move,3597047,0
1252,1007,160,Move,3597057,0
1246,1003,160,Move,3597067,0
1240,998,160,Move,3597077,0
1237,995,160,Move,3597087,0
1236,994,160,Move,3597097,0
1235,994,160,Move,3597158,0
1235,993,160,Move,3597168,0
1234,993,160,Move,3597178,0
1232,992,160,Move,3597188,0
1230,992,160,Move,3597198,0
1226,991,160,Move,3597210,0
1223,990,160,Move,3597218,0
1219,987,160,Move,3597228,0
1218,986,160,Move,3597238,0
1217,984,160,Move,3597248,0
1216,984,160,Move,3597258,0
1215,984,160,Move,3597268,0
1215,983,160,Move,3597289,0
1214,982,160,Move,3597299,0
1213,980,160,Move,3597309,0
1209,979,512,Move,3597319,0
1207,976,512,Move,3597331,0
1205,976,512,Move,3597339,0
1201,974,512,Move,3597349,0
1198,973,512,Move,3597359,0
1195,973,512,Move,3597373,0
1193,972,512,Move,3597379,0
1192,972,512,Move,3597389,0
1191,972,512,Move,3597400,0
1189,972,512,Move,3597410,0
1188,972,512,Move,3597430,0
1187,972,512,Move,3597440,0
1186,973,512,Move,3597450,0
1184,974,512,Move,3597465,0
1183,975,512,Move,3597470,0
1180,976,512,Move,3597480,0
1177,978,512,Move,3597490,0
1175,980,512,Move,3597500,0
1174,981,512,Move,3597510,0
1172,982,512,Move,3597521,0
1171,983,512,Move,3597531,0
1170,984,512,Move,3597543,0
1171,983,512,Move,3597672,0
1172,982,512,Move,3597682,0
1173,981,512,Move,3597696,0
1174,980,512,Move,3597702,0
1176,979,512,Move,3597712,0
1178,977,512,Move,3597722,0
1181,976,512,Move,3597732,0
1183,976,512,Move,3597747,0
1185,975,512,Move,3597763,0
1185,974,512,Move,3597784,0
1185,974,512,Move,3597885,0
1185,974,513,Pressed,3597924,0
1185,974,512,Move,3597967,0
1185,974,514,Released,3598015,0
1185,974,512,Move,3598015,0
1185,974,515,doubleclick,3598105,0
1185,974,514,Released,3598206,0
1185,974,512,Move,3598207,0
1185,974,512,Move,3598418,0
1185,974,512,Move,3598969,0
1185,974,512,Move,3598969,0
1185,974,512,Move,3599163,0
1185,974,512,Move,3599166,0
1185,974,512,Move,3599167,0
1185,974,512,Move,3599190,0
1185,974,512,Move,3599190,0
1185,974,512,Move,3599191,0
1185,974,512,Move,3599345,0
1185,974,512,Move,3599349,0
1185,974,512,Move,3599364,0
1185,974,512,Move,3599423,0
1185,974,512,Move,3599449,0
1185,974,512,Move,3599476,0
1185,974,512,Move,3599527,0
1185,974,512,Move,3599565,0
1185,974,512,Move,3599575,0
1185,974,512,Move,3599607,0
1185,974,512,Move,3599668,0
1185,974,512,Move,3599674,0
1185,974,512,Move,3599674,0
1185,974,512,Move,3599733,0
1185,974,513,Pressed,3599799,0
1185,974,512,Move,3599807,0
1185,974,514,Released,3599890,0
1185,974,512,Move,3599890,0
1185,974,515,doubleclick,3599991,0
1185,974,512,Move,3599998,0
1185,974,512,Move,3599998,0
1185,974,512,Move,3599999,0
1185,974,512,Move,3600000,0
1185,974,512,Move,3600000,0
1185,974,512,Move,3600001,0
1185,974,512,Move,3600001,0
1185,974,512,Move,3600002,0
1185,974,512,Move,3600016,0
1185,974,512,Move,3600016,0
1185,974,512,Move,3600030,0
1185,974,512,Move,3600031,0
1185,974,512,Move,3600031,0
1185,974,512,Move,3600032,0
1185,974,512,Move,3600032,0
1185,974,512,Move,3600034,0
1185,974,512,Move,3600036,0
1185,974,512,Move,3600055,0
1185,974,512,Move,3600056,0
1185,974,514,Released,3600061,0
1185,974,512,Move,3600062,0
1185,974,512,Move,3600081,0
1185,974,513,Pressed,3600182,0
1185,974,512,Move,3600303,0
1185,974,512,Move,3600303,0
1185,974,512,Move,3600304,0
1185,974,512,Move,3600304,0
1185,974,514,Released,3600313,0
1185,974,512,Move,3600314,0
1185,974,512,Move,3600394,0
1185,974,512,Move,3600425,0
1185,974,512,Move,3600451,0
1185,974,512,Move,3601082,0
1185,974,512,Move,3601083,0
1185,974,512,Move,3601083,0
1185,974,512,Move,3601084,0
1185,974,512,Move,3601085,0
1185,974,512,Move,3601085,0
1185,974,512,Move,3601086,0
1185,974,512,Move,3601087,0
1185,974,512,Move,3601087,0
1185,974,512,Move,3601088,0
1185,974,512,Move,3601108,0
1185,974,512,Move,3601109,0
1185,974,512,Move,3602243,0
1185,974,512,Move,3602244,0
1185,974,512,Move,3602245,0
1185,974,512,Move,3602245,0
1185,974,512,Move,3602246,0
1185,974,512,Move,3602246,0
1185,974,512,Move,3602247,0
1185,974,512,Move,3602247,0
1185,974,512,Move,3602248,0
1185,974,512,Move,3602249,0
1185,974,512,Move,3602249,0
1185,974,512,Move,3602249,0
1185,974,512,Move,3602284,0
1185,974,512,Move,3602398,0
1185,974,512,Move,3602399,0
1185,974,512,Move,3602550,0
1185,974,512,Move,3602551,0
1185,974,512,Move,3602552,0
1185,974,512,Move,3602561,0
1185,974,512,Move,3602561,0
1185,974,512,Move,3602562,0
1185,974,512,Move,3602562,0
1185,974,512,Move,3602563,0
1185,974,512,Move,3602569,0
1185,974,512,Move,3602570,0
1185,974,512,Move,3602571,0
1185,974,512,Move,3602573,0
1185,974,512,Move,3602574,0
1185,974,512,Move,3602576,0
1185,974,512,Move,3602577,0
1185,974,512,Move,3602577,0
1185,974,512,Move,3602580,0
1185,974,512,Move,3602586,0
1185,974,512,Move,3602587,0
1185,974,512,Move,3602588,0
1185,974,512,Move,3602590,0
1185,974,512,Move,3602590,0
1185,974,512,Move,3602591,0
1185,974,512,Move,3602591,0
1185,974,512,Move,3602592,0
1185,974,512,Move,3602592,0
1185,974,512,Move,3602593,0
1185,974,512,Move,3602594,0
1185,974,512,Move,3602594,0
1185,974,512,Move,3602595,0
1185,974,512,Move,3602595,0
1185,974,512,Move,3602596,0
1185,974,512,Move,3602596,0
1185,974,512,Move,3602597,0
1185,974,512,Move,3602864,0
1185,974,512,Move,3602872,0
1185,974,512,Move,3602874,0
1185,974,512,Move,3602875,0
1185,974,512,Move,3603091,0
1185,974,512,Move,3603092,0
1185,974,512,Move,3603092,0
1185,974,512,Move,3603093,0
1185,974,512,Move,3603094,0
1185,974,512,Move,3603094,0
1185,974,512,Move,3603095,0
1185,974,512,Move,3603096,0
1185,974,512,Move,3603096,0
1185,974,512,Move,3603097,0
1185,974,512,Move,3603097,0
1185,974,512,Move,3603098,0
1185,974,512,Move,3603098,0
1185,974,512,Move,3603099,0
1185,974,512,Move,3603099,0
1185,974,512,Move,3603105,0
1185,974,512,Move,3603861,0
1185,974,512,Move,3603861,0
1185,974,512,Move,3603862,0
1185,974,512,Move,3603863,0
1185,974,512,Move,3603863,0
1185,974,512,Move,3603864,0
1185,974,512,Move,3603864,0
1185,974,512,Move,3603865,0
1185,974,512,Move,3603865,0
1185,974,512,Move,3603866,0
1185,974,512,Move,3603866,0
1185,974,512,Move,3603867,0
1185,974,512,Move,3603886,0
1185,974,512,Move,3604594,0
1185,974,512,Move,3604594,0
1185,974,512,Move,3604595,0
1185,974,512,Move,3604596,0
1185,974,512,Move,3604628,0
1185,974,512,Move,3604700,0
1185,974,512,Move,3604712,0
1185,974,512,Move,3606260,0
1185,974,512,Move,3607171,0
1185,974,512,Move,3607220,0
1185,974,512,Move,3607221,0
1185,974,512,Move,3607221,0
1185,974,512,Move,3607222,0
1185,974,512,Move,3607222,0
1185,974,512,Move,3607223,0
1185,974,512,Move,3607224,0
1185,974,512,Move,3607224,0
1185,974,512,Move,3608152,0
1185,974,512,Move,3608190,0
1185,974,512,Move,3608191,0
1185,974,512,Move,3608399,0
1185,974,512,Move,3608656,0
1185,974,513,Pressed,3609628,0
1185,974,514,Released,3609729,0
1185,974,512,Move,3609729,0
1185,974,515,doubleclick,3609840,0
1185,974,514,Released,3609940,0
1185,974,512,Move,3609941,0
1185,974,512,Move,3610467,0
1185,974,512,Move,3611306,0
1185,974,512,Move,3611315,0
1185,974,512,Move,3611490,0
1185,974,513,Pressed,3611543,0
1185,974,514,Released,3611624,0
1185,974,512,Move,3611624,0
1185,974,515,doubleclick,3611745,0
1185,974,514,Released,3611836,0
1185,974,512,Move,3611836,0
1185,974,512,Move,3611845,0
1185,974,512,Move,3611846,0
1183,974,512,Move,3612541,0
1160,957,512,Move,3612551,3
1138,948,512,Move,3612561,3
1093,930,512,Move,3612571,3
1026,900,512,Move,3612592,3
992,884,512,Move,3612602,3
947,860,512,Move,3612614,3
947,860,512,Move,3612614,3
915,841,512,Move,3612622,3
887,820,512,Move,3612632,3
853,790,512,Move,3612643,3
853,790,512,Move,3612644,3
787,707,512,Move,3612814,3
787,707,512,Move,3612815,3
785,708,512,Move,3612842,3
785,708,512,Move,3612842,3
629,680,512,Move,3613231,3
629,680,512,Move,3613232,3
629,680,512,Move,3613232,3
631,679,512,Move,3613244,3
631,679,512,Move,3613244,3
660,668,512,Move,3613341,3
660,668,512,Move,3613341,3
660,668,512,Move,3613344,3
660,668,512,Move,3613345,3
663,668,512,Move,3613349,3
663,668,512,Move,3613350,3
698,698,512,Move,3613486,3
698,698,512,Move,3613486,3
698,698,512,Move,3613487,3
698,699,512,Move,3613500,3
698,699,512,Move,3613500,3
693,706,512,Move,3614029,3
693,706,512,Move,3614029,3
693,706,513,Pressed,3614031,3
693,706,513,Pressed,3614031,3
693,706,514,Released,3614041,3
693,706,514,Released,3614041,3
619,749,512,Move,3614350,3
619,749,512,Move,3614350,3
613,752,512,Move,3614358,3
613,752,512,Move,3614358,3
597,754,512,Move,3614452,3
597,754,512,Move,3614452,3
585,730,512,Move,3614777,3
585,730,512,Move,3614778,3
590,699,512,Move,3615078,3
590,699,512,Move,3615079,3
590,699,513,Pressed,3615080,3
590,699,513,Pressed,3615080,3
590,699,512,Move,3615085,3
590,699,512,Move,3615086,3
590,699,514,Released,3615103,3
590,699,514,Released,3615104,3
604,718,512,Move,3615193,3
604,718,512,Move,3615193,3
610,724,512,Move,3615203,3
613,729,512,Move,3615213,3
618,734,512,Move,3615223,3
621,737,512,Move,3615233,3
625,742,512,Move,3615243,3
627,743,512,Move,3615253,3
630,746,512,Move,3615263,3
630,746,512,Move,3615270,3
630,746,512,Move,3615271,3
631,747,512,Move,3615276,3
631,747,512,Move,3615277,3
632,748,512,Move,3615283,3
633,748,512,Move,3615294,3
633,751,512,Move,3616175,3
633,751,512,Move,3616175,3
633,752,512,Move,3616181,3
634,752,512,Move,3616191,3
634,753,512,Move,3616201,3
634,754,512,Move,3616211,3
634,754,513,Pressed,3616362,3
634,754,514,Released,3616453,3
634,754,512,Move,3616489,3
634,754,512,Move,3616492,3
634,754,512,Move,3616492,3
634,753,512,Move,3616826,3
635,752,512,Move,3616836,3
637,749,512,Move,3616850,3
637,749,512,Move,3616850,3
640,746,512,Move,3616856,3
646,741,512,Move,3616866,3
653,737,512,Move,3616877,3
653,737,512,Move,3616877,3
666,727,512,Move,3616887,3
676,720,512,Move,3616897,3
694,707,512,Move,3616907,3
705,701,512,Move,3616917,3
725,692,512,Move,3616929,3
725,692,512,Move,3616930,3
734,684,512,Move,3616937,3
747,673,512,Move,3616947,3
758,664,512,Move,3616957,3
776,644,512,Move,3616967,3
787,632,512,Move,3616977,3
807,617,512,Move,3616987,3
837,594,512,Move,3616997,3
857,577,512,Move,3617009,3
857,577,512,Move,3617009,3
891,549,512,Move,3617017,3
910,534,512,Move,3617028,3
944,508,512,Move,3617038,3
986,473,512,Move,3617059,3
986,473,512,Move,3617059,3
995,461,512,Move,3617068,3
1008,448,512,Move,3617078,3
1017,438,512,Move,3617092,3
1017,438,512,Move,3617092,3
1030,423,512,Move,3617098,3
1039,413,512,Move,3617108,3
1058,389,512,Move,3617119,3
1072,370,512,Move,3617128,3
1103,338,512,Move,3617140,3
1103,338,512,Move,3617141,3
1125,315,512,Move,3617149,3
1125,315,512,Move,3617149,3
1148,285,512,Move,3617159,3
1183,248,512,Move,3617169,3
1204,225,512,Move,3617179,3
1236,193,512,Move,3617189,3
1271,141,512,Move,3617209,3
1271,141,512,Move,3617210,3
1271,141,512,Move,3617214,3
1271,141,512,Move,3617215,3
1279,128,512,Move,3617220,3
1279,128,512,Move,3617220,3
1279,105,512,Move,3617229,3
1279,95,512,Move,3617239,3
1279,83,512,Move,3617249,3
1279,77,512,Move,3617261,3
1279,77,512,Move,3617261,3
1278,72,512,Move,3617270,3
1277,72,512,Move,3617280,3
1276,72,512,Move,3617290,3
1275,74,512,Move,3617320,3
1272,86,512,Move,3617330,3
1266,97,512,Move,3617345,3
1266,97,512,Move,3617345,3
1260,107,512,Move,3617350,3
1244,127,160,Move,3617365,3
1244,127,160,Move,3617365,3
1233,136,512,Move,3617370,3
1213,150,512,Move,3617381,3
1213,150,160,Move,3617381,3
1213,150,160,Move,3617382,3
1205,156,160,Move,3617391,3
1195,165,160,Move,3617401,3
1187,170,160,Move,3617411,3
1180,178,160,Move,3617421,3
1174,184,512,Move,3617431,3
1169,191,512,Move,3617441,3
1169,191,512,Move,3617443,3
1169,191,512,Move,3617443,3
1167,197,512,Move,3617451,3
1165,204,512,Move,3617461,3
1165,204,160,Move,3617462,3
1165,204,160,Move,3617463,3
1165,208,160,Move,3617471,3
1165,208,160,Move,3617472,3
1165,212,160,Move,3617482,3
1165,215,512,Move,3617491,3
1165,219,512,Move,3617502,3
1164,223,512,Move,3617512,3
1162,225,512,Move,3617522,3
1159,228,512,Move,3617532,3
1157,230,512,Move,3617542,3
1151,232,512,Move,3617552,3
1148,233,512,Move,3617562,3
1144,233,512,Move,3617572,3
1141,233,512,Move,3617582,3
1138,233,512,Move,3617592,3
1136,233,512,Move,3617602,3
1134,233,512,Move,3617612,3
1132,232,512,Move,3617622,3
1131,231,512,Move,3617633,3
1128,231,512,Move,3617643,3
1126,231,512,Move,3617653,3
1124,231,512,Move,3617663,3
1122,232,512,Move,3617673,3
1120,233,512,Move,3617683,3
1116,235,512,Move,3617693,3
1116,237,512,Move,3617703,3
1114,240,160,Move,3617713,3
1111,244,512,Move,3617724,3
1108,247,512,Move,3617733,3
1106,251,512,Move,3617744,3
1104,253,512,Move,3617754,3
1103,255,512,Move,3617764,3
1102,256,512,Move,3617774,3
1102,257,512,Move,3617784,3
1101,257,512,Move,3617794,3
1100,257,512,Move,3617804,3
1100,258,512,Move,3617824,3
1099,258,512,Move,3617844,3
1099,259,512,Move,3617854,3
1099,260,512,Move,3617864,3
1098,261,512,Move,3617875,3
1098,262,512,Move,3617895,3
1098,263,512,Move,3617915,3
1098,264,512,Move,3617925,3
1098,265,512,Move,3617935,3
1098,266,512,Move,3617955,3
1099,267,512,Move,3617970,3
1099,267,512,Move,3617970,3
1099,268,512,Move,3617975,3
1100,270,512,Move,3617986,3
1101,270,512,Move,3617997,3
1102,270,512,Move,3618006,3
1103,270,512,Move,3618016,3
1104,270,512,Move,3618026,3
1105,270,512,Move,3618046,3
1106,270,512,Move,3618056,3
1107,269,512,Move,3618066,3
1109,268,512,Move,3618076,3
1110,267,512,Move,3618097,3
1110,266,512,Move,3618106,3
1111,265,512,Move,3618258,3
1112,262,512,Move,3618268,3
1113,257,512,Move,3618278,3
1116,249,512,Move,3618288,3
1122,235,512,Move,3618298,3
1126,224,512,Move,3618308,3
1132,212,160,Move,3618318,3
1134,206,160,Move,3618328,3
1135,198,512,Move,3618338,3
1135,194,512,Move,3618348,3
1135,187,512,Move,3618359,3
1135,185,512,Move,3618368,3
1135,182,512,Move,3618379,3
1135,182,160,Move,3618380,3
1135,182,160,Move,3618380,3
1135,181,160,Move,3618389,3
1135,180,160,Move,3618399,3
1135,179,160,Move,3618409,3
1134,179,160,Move,3618459,3
1133,179,160,Move,3618469,3
1132,177,160,Move,3618550,3
1131,177,160,Move,3618560,3
1129,175,512,Move,3618570,3
1127,174,512,Move,3618585,3
1127,174,512,Move,3618586,3
1126,174,512,Move,3618590,3
1125,173,512,Move,3618600,3
1123,173,512,Move,3618681,3
1122,172,512,Move,3618691,3
1120,171,512,Move,3618701,3
1118,171,512,Move,3618711,3
1117,171,512,Move,3618721,3
1116,170,512,Move,3618742,3
1115,170,512,Move,3618762,3
1114,170,512,Move,3618772,3
1113,170,512,Move,3618782,3
1111,169,512,Move,3618792,3
1110,169,512,Move,3618802,3
1108,169,512,Move,3618812,3
1108,169,160,Move,3618813,3
1108,169,160,Move,3618813,3
1107,169,160,Move,3618822,3
1105,169,160,Move,3618832,3
1104,169,160,Move,3618842,3
1101,169,160,Move,3618852,3
1099,169,160,Move,3618863,3
1097,169,512,Move,3618873,3
1095,169,512,Move,3618883,3
1093,169,512,Move,3618903,3
1092,169,512,Move,3618913,3
1091,169,512,Move,3618923,3
1090,169,512,Move,3618933,3
1088,169,512,Move,3618943,3
1086,169,512,Move,3618953,3
1085,169,512,Move,3618963,3
1084,169,512,Move,3618973,3
1083,169,512,Move,3618994,3
1083,169,513,Pressed,3619195,3
1083,169,514,Released,3619296,3
1083,169,512,Move,3622218,3
1083,169,512,Move,3622219,3
1046,199,512,Move,3622774,3
1025,220,512,Move,3622792,3
1025,220,512,Move,3622792,3
1004,241,512,Move,3622796,3
1004,241,512,Move,3622796,3
958,275,512,Move,3622804,3
595,438,512,Move,3623648,3
595,438,512,Move,3623649,3
595,437,512,Move,3623653,3
595,437,512,Move,3623653,3
597,433,512,Move,3623779,3
597,433,512,Move,3623779,3
599,431,512,Move,3623809,3
599,431,512,Move,3623809,3
600,431,512,Move,3623812,3
600,431,512,Move,3623813,3
601,431,512,Move,3623828,3
601,431,512,Move,3623829,3
602,431,512,Move,3623843,3
603,431,512,Move,3623893,3
604,431,512,Move,3623903,3
605,431,512,Move,3623913,3
607,431,512,Move,3623933,3
609,431,512,Move,3623943,3
612,431,512,Move,3623954,3
615,431,512,Move,3623964,3
621,431,512,Move,3623974,3
625,432,512,Move,3623984,3
633,434,512,Move,3623994,3
637,434,512,Move,3624004,3
646,436,512,Move,3624014,3
651,437,512,Move,3624024,3
661,438,512,Move,3624034,3
666,438,512,Move,3624044,3
671,439,512,Move,3624054,3
676,440,512,Move,3624064,3
678,441,512,Move,3624075,3
681,441,512,Move,3624085,3
683,441,512,Move,3624095,3
684,441,512,Move,3624105,3
685,441,512,Move,3624115,3
685,440,512,Move,3624407,3
685,439,512,Move,3624448,3
685,439,512,Move,3624528,3
685,439,512,Move,3624528,3
684,439,512,Move,3624569,3
683,439,512,Move,3624669,3
682,439,512,Move,3624720,3
681,438,512,Move,3624750,3
681,438,512,Move,3625088,3
681,438,512,Move,3625088,3
680,438,512,Move,3625123,3
680,438,513,Pressed,3625163,3
679,438,512,Move,3625184,3
676,438,512,Move,3625194,3
670,438,512,Move,3625204,3
662,436,512,Move,3625214,3
654,435,512,Move,3625224,3
643,434,512,Move,3625234,3
635,432,512,Move,3625244,3
623,431,512,Move,3625254,3
616,429,512,Move,3625272,3
616,429,512,Move,3625272,3
607,427,512,Move,3625277,3
607,427,512,Move,3625277,3
600,426,512,Move,3625284,3
593,425,512,Move,3625295,3
590,424,512,Move,3625304,3
587,424,512,Move,3625315,3
587,424,514,Released,3625900,3
587,424,512,Move,3625900,3
587,424,512,Move,3625901,3
587,424,512,Move,3625901,3
588,424,512,Move,3626010,3
589,424,512,Move,3626031,3
591,424,512,Move,3626041,3
593,424,512,Move,3626051,3
595,424,512,Move,3626061,3
599,424,512,Move,3626071,3
602,425,512,Move,3626081,3
605,426,160,Move,3626091,3
608,426,160,Move,3626101,3
612,426,160,Move,3626111,3
616,427,160,Move,3626121,3
621,427,160,Move,3626131,3
625,427,160,Move,3626142,3
632,427,160,Move,3626151,3
639,427,160,Move,3626162,3
649,427,160,Move,3626172,3
656,427,160,Move,3626182,3
667,427,160,Move,3626192,3
675,427,160,Move,3626202,3
683,427,160,Move,3626212,3
686,427,160,Move,3626222,3
687,427,160,Move,3626232,3
689,425,512,Move,3626242,3
690,424,512,Move,3626252,3
693,423,512,Move,3626262,3
695,422,512,Move,3626274,3
695,422,512,Move,3626274,3
698,421,512,Move,3626283,3
700,420,512,Move,3626293,3
700,420,512,Move,3626301,3
700,420,512,Move,3626301,3
704,418,160,Move,3626303,3
707,417,512,Move,3626313,3
709,416,512,Move,3626323,3
710,415,512,Move,3626333,3
712,414,512,Move,3626343,3
713,413,512,Move,3626353,3
715,412,512,Move,3626363,3
717,411,512,Move,3626373,3
720,409,512,Move,3626383,3
724,406,512,Move,3626393,3
728,402,512,Move,3626404,3
732,399,512,Move,3626414,3
735,396,512,Move,3626424,3
741,392,512,Move,3626434,3
744,390,512,Move,3626444,3
747,387,512,Move,3626454,3
749,385,512,Move,3626464,3
750,384,512,Move,3626474,3
751,383,512,Move,3626484,3
752,383,512,Move,3626494,3
753,383,512,Move,3626504,3
754,383,512,Move,3626545,3
756,383,512,Move,3626555,3
759,383,512,Move,3626565,3
764,384,512,Move,3626575,3
768,386,512,Move,3626585,3
773,388,512,Move,3626595,3
781,391,512,Move,3626605,3
787,393,512,Move,3626615,3
793,396,512,Move,3626625,3
796,397,512,Move,3626636,3
797,397,512,Move,3626646,3
796,397,512,Move,3626716,3
796,397,512,Move,3626719,3
796,397,512,Move,3626723,3
796,397,512,Move,3634347,3
796,397,512,Move,3634347,3
796,397,512,Move,3635244,3
796,397,512,Move,3635244,3
796,397,512,Move,3637291,3
796,397,512,Move,3637291,3
796,397,512,Move,3637570,3
796,397,512,Move,3637571,3
796,397,512,Move,3637630,3
796,397,512,Move,3637631,3
796,397,512,Move,3637830,3
796,397,512,Move,3637831,3
796,397,512,Move,3638038,3
796,397,512,Move,3638038,3
796,397,512,Move,3638413,3
796,397,512,Move,3638414,3
796,397,512,Move,3638949,3
796,397,512,Move,3638949,3
796,397,512,Move,3639290,3
796,397,512,Move,3639291,3
796,397,512,Move,3639334,3
796,397,512,Move,3639334,3
796,397,512,Move,3640323,3
796,397,512,Move,3640324,3
796,397,512,Move,3640709,3
796,397,512,Move,3640709,3
796,397,512,Move,3641049,3
796,397,512,Move,3641050,3
796,397,512,Move,3641090,3
796,397,512,Move,3641090,3
796,397,512,Move,3641206,3
796,397,512,Move,3641206,3
796,397,512,Move,3642088,3
796,397,512,Move,3642089,3
796,397,512,Move,3642323,3
796,397,512,Move,3642324,3
796,397,512,Move,3642590,3
796,397,512,Move,3642591,3
796,397,512,Move,3642656,3
796,397,512,Move,3642656,3
796,397,512,Move,3642842,3
796,397,512,Move,3642842,3
796,397,512,Move,3643458,3
796,397,512,Move,3643459,3
796,397,512,Move,3643554,3
796,397,512,Move,3643555,3
796,397,512,Move,3643628,3
796,397,512,Move,3643629,3
796,397,512,Move,3643646,3
796,397,512,Move,3643646,3
796,397,512,Move,3643720,3
796,397,512,Move,3643720,3
796,397,512,Move,3644327,3
796,397,512,Move,3644328,3
796,397,512,Move,3644557,3
796,397,512,Move,3644558,3
796,397,512,Move,3644907,3
796,397,512,Move,3644907,3
796,397,512,Move,3645159,3
796,397,512,Move,3645159,3
796,397,512,Move,3645552,3
796,397,512,Move,3645552,3
796,397,512,Move,3647199,3
796,397,512,Move,3647200,3
796,397,512,Move,3647200,3
796,397,512,Move,3649915,3
796,397,512,Move,3649915,3
796,397,512,Move,3650387,3
796,397,512,Move,3650387,3
796,397,512,Move,3650388,3
796,397,512,Move,3650389,3
796,397,512,Move,3650800,3
796,397,512,Move,3650800,3
796,397,512,Move,3650905,3
796,397,512,Move,3650906,3
796,397,512,Move,3651258,3
796,397,512,Move,3651259,3
796,397,512,Move,3651333,3
796,397,512,Move,3651333,3
796,397,512,Move,3651421,3
796,397,512,Move,3651422,3
796,397,512,Move,3651490,3
796,397,512,Move,3651490,3
796,397,512,Move,3652309,3
796,397,512,Move,3652310,3
796,397,512,Move,3652526,3
796,397,512,Move,3652526,3
796,397,512,Move,3652531,3
796,397,512,Move,3652532,3
796,397,512,Move,3652837,3
796,397,512,Move,3652838,3
796,397,512,Move,3653334,3
796,397,512,Move,3653335,3
796,397,512,Move,3653503,3
796,397,512,Move,3653503,3
796,397,512,Move,3653966,3
796,397,512,Move,3653967,3
796,397,512,Move,3654088,3
796,397,512,Move,3654089,3
796,397,512,Move,3654195,3
796,397,512,Move,3654195,3
796,397,512,Move,3654900,3
796,397,512,Move,3654901,3
796,397,512,Move,3655174,3
796,397,512,Move,3655174,3
796,397,512,Move,3655307,3
796,397,512,Move,3655307,3
796,397,512,Move,3655527,3
796,397,512,Move,3655527,3
796,397,512,Move,3655966,3
796,397,512,Move,3655967,3
796,397,512,Move,3656049,3
796,397,512,Move,3656049,3
796,397,512,Move,3656436,3
796,397,512,Move,3656437,3
796,397,512,Move,3656529,3
796,397,512,Move,3656529,3
796,397,512,Move,3656900,3
796,397,512,Move,3656900,3
796,397,512,Move,3657025,3
796,397,512,Move,3657025,3
796,397,512,Move,3657530,3
796,397,512,Move,3657530,3
796,397,512,Move,3658498,3
796,397,512,Move,3658498,3
796,397,512,Move,3659211,3
796,397,512,Move,3659212,3
796,397,512,Move,3659469,3
796,397,512,Move,3659469,3
796,397,512,Move,3659838,3
796,397,512,Move,3659839,3
796,397,512,Move,3659962,3
796,397,512,Move,3659962,3
796,397,512,Move,3660100,3
796,397,512,Move,3660100,3
