X,Y,EventCode,EventName,Timestamp,ProcessID
497,948,512,Move,285468,3
445,968,512,Move,285478,0
413,973,512,Move,285488,0
385,977,512,Move,285498,0
352,977,512,Move,285508,0
330,977,512,Move,285518,0
303,977,512,Move,285528,0
287,977,512,Move,285538,0
267,977,512,Move,285548,0
257,977,512,Move,285558,0
245,977,512,Move,285569,0
238,977,512,Move,285579,0
230,980,512,Move,285589,0
227,980,512,Move,285599,0
222,981,512,Move,285609,0
220,981,512,Move,285619,0
219,981,512,Move,285629,0
218,981,512,Move,285639,0
219,981,512,Move,285669,0
223,981,512,Move,285680,0
226,981,512,Move,285689,0
231,978,512,Move,285700,0
232,978,512,Move,285921,0
233,979,512,Move,285931,0
232,979,512,Move,285942,0
230,979,512,Move,285952,0
227,979,512,Move,285962,0
222,979,512,Move,285972,0
218,979,512,Move,285982,0
210,981,512,Move,285992,0
205,981,512,Move,286002,0
198,982,512,Move,286012,0
195,982,512,Move,286022,0
190,982,512,Move,286032,0
182,982,512,Move,286042,0
178,982,512,Move,286052,0
170,982,512,Move,286062,0
166,982,512,Move,286072,0
160,982,512,Move,286083,0
159,981,512,Move,286093,0
157,981,512,Move,286103,0
156,981,512,Move,286123,0
156,980,512,Move,286244,0
155,980,512,Move,286274,0
154,980,512,Move,286284,0
151,980,512,Move,286294,0
149,980,512,Move,286304,0
146,981,512,Move,286314,0
145,981,512,Move,286325,0
144,981,512,Move,286335,0
143,981,512,Move,286345,0
142,981,512,Move,286365,0
142,981,512,Move,286800,0
144,981,512,Move,287252,0
146,981,512,Move,287262,0
152,981,512,Move,287272,0
152,981,512,Move,287273,0
160,981,512,Move,287282,0
174,981,512,Move,287292,0
187,981,512,Move,287302,0
199,981,512,Move,287312,0
219,981,512,Move,287323,0
231,981,512,Move,287333,0
251,981,512,Move,287343,0
264,981,512,Move,287353,0
282,981,512,Move,287363,0
294,981,512,Move,287373,0
312,981,512,Move,287383,0
326,981,512,Move,287393,0
346,981,512,Move,287403,0
358,981,512,Move,287413,0
378,981,512,Move,287423,0
388,981,512,Move,287433,0
403,981,512,Move,287444,0
411,981,512,Move,287454,0
419,981,512,Move,287464,0
423,981,512,Move,287474,0
426,981,512,Move,287484,0
428,981,512,Move,287494,0
429,981,512,Move,287504,0
430,981,512,Move,287514,0
431,981,512,Move,287524,0
431,981,512,Move,287594,0
430,981,512,Move,287706,0
429,981,512,Move,287736,0
427,981,512,Move,287746,0
427,981,512,Move,287746,0
425,981,512,Move,287756,0
421,981,512,Move,287766,0
418,981,512,Move,287776,0
413,981,512,Move,287786,0
410,981,512,Move,287796,0
405,981,512,Move,287807,0
399,981,512,Move,287816,0
393,981,512,Move,287827,0
388,981,512,Move,287837,0
384,981,512,Move,287847,0
379,981,512,Move,287857,0
375,981,512,Move,287867,0
371,981,512,Move,287877,0
368,981,512,Move,287887,0
363,981,512,Move,287897,0
360,981,512,Move,287907,0
357,981,512,Move,287917,0
354,981,512,Move,287927,0
352,981,512,Move,287937,0
349,981,512,Move,287948,0
346,981,512,Move,287958,0
344,981,512,Move,287968,0
340,981,512,Move,287978,0
337,981,512,Move,287988,0
333,981,512,Move,287998,0
329,981,512,Move,288008,0
322,981,512,Move,288018,0
318,981,512,Move,288028,0
313,981,512,Move,288038,0
305,981,512,Move,288048,0
301,981,512,Move,288058,0
295,981,512,Move,288069,0
292,981,512,Move,288079,0
288,981,512,Move,288089,0
286,981,512,Move,288099,0
283,982,512,Move,288109,0
282,982,512,Move,288119,0
280,982,512,Move,288129,0
279,982,512,Move,288139,0
276,982,512,Move,288149,0
273,983,512,Move,288159,0
267,985,512,Move,288169,0
262,986,512,Move,288179,0
254,987,512,Move,288190,0
247,988,512,Move,288200,0
240,989,512,Move,288210,0
228,991,512,Move,288220,0
218,992,512,Move,288230,0
205,992,512,Move,288240,0
193,992,512,Move,288250,0
179,992,512,Move,288260,0
168,992,512,Move,288270,0
152,992,512,Move,288280,0
143,992,512,Move,288290,0
131,990,512,Move,288300,0
125,989,512,Move,288310,0
117,988,512,Move,288321,0
114,988,512,Move,288331,0
112,987,512,Move,288341,0
111,987,512,Move,288351,0
111,986,512,Move,288436,0
111,986,513,Pressed,288643,0
111,986,512,Move,288645,0
111,986,514,Released,288714,0
111,986,512,Move,288728,0
111,986,512,Move,288729,0
111,986,512,Move,288729,0
111,986,512,Move,288729,0
111,986,512,Move,288730,0
111,986,512,Move,288734,0
111,986,512,Move,288735,0
111,986,512,Move,288735,0
111,986,512,Move,288737,0
111,986,512,Move,288774,0
111,986,512,Move,288775,0
111,986,512,Move,288779,0
111,983,512,Move,288895,0
114,979,512,Move,288905,0
118,971,512,Move,288915,0
122,965,512,Move,288925,0
127,958,512,Move,288935,0
138,941,512,Move,288946,0
146,927,512,Move,288956,0
169,890,512,Move,288966,0
187,858,512,Move,288976,0
224,804,512,Move,288986,0
250,756,512,Move,288996,0
286,695,512,Move,289006,0
311,654,512,Move,289016,0
334,591,512,Move,289026,0
349,550,512,Move,289036,0
366,486,512,Move,289046,0
375,445,512,Move,289056,0
375,391,512,Move,289066,0
367,352,512,Move,289076,0
356,303,512,Move,289087,0
343,277,512,Move,289097,0
319,230,512,Move,289107,0
307,208,512,Move,289117,0
295,190,512,Move,289127,0
279,165,512,Move,289137,0
272,155,512,Move,289147,0
263,144,512,Move,289157,0
258,139,512,Move,289167,0
252,133,512,Move,289177,0
248,132,512,Move,289187,0
243,131,512,Move,289198,0
240,131,512,Move,289208,0
238,131,512,Move,289218,0
237,131,512,Move,289228,0
235,131,512,Move,289238,0
233,132,512,Move,289258,0
232,132,512,Move,289268,0
229,133,512,Move,289278,0
229,134,512,Move,289288,0
229,135,512,Move,289308,0
228,135,512,Move,289319,0
228,131,512,Move,289369,0
228,124,512,Move,289379,0
228,111,512,Move,289389,0
228,104,512,Move,289399,0
231,96,512,Move,289409,0
232,89,512,Move,289419,0
233,82,512,Move,289429,0
233,77,512,Move,289440,0
237,67,512,Move,289450,0
237,61,512,Move,289460,0
239,54,512,Move,289470,0
239,50,512,Move,289480,0
239,47,512,Move,289490,0
239,42,512,Move,289500,0
240,40,512,Move,289510,0
240,38,512,Move,289520,0
240,37,512,Move,289530,0
238,37,512,Move,289570,0
237,37,512,Move,289591,0
234,37,512,Move,289601,0
232,37,512,Move,289611,0
228,37,512,Move,289621,0
226,37,512,Move,289631,0
222,38,512,Move,289641,0
221,38,512,Move,289651,0
219,38,512,Move,289661,0
217,39,512,Move,289671,0
216,40,512,Move,289681,0
213,41,512,Move,289691,0
213,42,512,Move,289702,0
211,45,512,Move,289712,0
211,46,512,Move,289722,0
211,49,512,Move,289732,0
211,51,512,Move,289742,0
211,55,512,Move,289752,0
211,58,512,Move,289762,0
212,61,512,Move,289772,0
213,64,512,Move,289782,0
215,69,512,Move,289792,0
215,73,512,Move,289802,0
215,79,512,Move,289812,0
215,83,512,Move,289823,0
215,92,512,Move,289833,0
215,101,512,Move,289843,0
215,113,512,Move,289853,0
215,136,512,Move,289863,0
212,156,512,Move,289873,0
207,182,512,Move,289883,0
201,200,512,Move,289893,0
191,225,512,Move,289903,0
186,236,512,Move,289913,0
178,250,512,Move,289923,0
175,258,512,Move,289933,0
172,265,512,Move,289943,0
172,265,512,Move,289951,0
171,269,512,Move,289954,0
170,272,512,Move,289964,0
170,274,512,Move,289974,0
170,278,512,Move,289984,0
170,280,512,Move,289994,0
170,281,512,Move,290004,0
171,281,512,Move,290014,0
171,282,512,Move,290024,0
173,283,512,Move,290034,0
174,283,512,Move,290054,0
175,283,512,Move,290064,0
177,283,512,Move,290075,0
178,282,512,Move,290085,0
180,280,512,Move,290095,0
181,279,512,Move,290105,0
181,278,512,Move,290115,0
181,280,512,Move,290216,0
181,283,512,Move,290226,0
181,286,512,Move,290236,0
182,292,512,Move,290246,0
184,296,512,Move,290256,0
185,303,512,Move,290266,0
186,309,512,Move,290276,0
188,317,512,Move,290286,0
190,323,512,Move,290296,0
191,328,512,Move,290306,0
192,334,512,Move,290316,0
193,343,512,Move,290327,0
194,350,512,Move,290337,0
196,361,512,Move,290347,0
197,369,512,Move,290357,0
198,380,512,Move,290367,0
199,388,512,Move,290377,0
199,397,512,Move,290387,0
200,410,512,Move,290397,0
200,419,512,Move,290407,0
201,431,512,Move,290417,0
202,440,512,Move,290427,0
204,455,512,Move,290437,0
206,465,512,Move,290447,0
208,478,512,Move,290458,0
209,486,512,Move,290468,0
212,500,512,Move,290478,0
213,508,512,Move,290488,0
214,519,512,Move,290498,0
214,526,512,Move,290508,0
214,535,512,Move,290518,0
214,539,512,Move,290528,0
214,544,512,Move,290538,0
214,544,512,Move,290545,0
214,547,512,Move,290548,0
213,550,512,Move,290558,0
212,551,512,Move,290568,0
212,552,512,Move,290589,0
211,552,512,Move,290609,0
210,551,512,Move,290669,0
210,550,512,Move,290679,0
208,550,512,Move,290689,0
208,549,512,Move,290699,0
207,549,512,Move,290710,0
206,549,512,Move,290740,0
205,549,512,Move,290760,0
207,549,512,Move,291990,0
211,544,512,Move,292000,0
217,536,512,Move,292010,0
223,529,512,Move,292020,0
231,516,512,Move,292030,0
246,487,512,Move,292040,0
260,468,512,Move,292050,0
276,434,512,Move,292060,0
287,411,512,Move,292071,0
304,364,512,Move,292080,0
315,338,512,Move,292091,0
332,297,512,Move,292101,0
342,271,512,Move,292111,0
356,240,512,Move,292121,0
363,221,512,Move,292131,0
367,194,512,Move,292141,0
370,176,512,Move,292151,0
370,141,512,Move,292161,0
365,115,512,Move,292171,0
343,70,512,Move,292181,0
326,41,512,Move,292192,0
302,3,512,Move,292202,0
265,0,512,Move,292212,0
244,0,512,Move,292222,0
210,0,512,Move,292232,0
190,0,512,Move,292242,0
159,0,512,Move,292252,0
141,0,512,Move,292262,0
124,0,512,Move,292272,0
115,0,512,Move,292282,0
109,0,512,Move,292292,0
108,0,512,Move,292302,0
107,0,512,Move,292312,0
108,1,512,Move,292403,0
109,2,512,Move,292423,0
109,3,512,Move,292464,0
109,4,512,Move,292514,0
108,4,512,Move,292665,0
107,5,512,Move,292675,0
106,5,512,Move,292685,0
106,6,512,Move,292695,0
105,6,512,Move,292705,0
104,7,512,Move,292716,0
103,8,512,Move,292726,0
102,10,512,Move,292736,0
100,11,512,Move,292746,0
99,13,512,Move,292756,0
96,15,512,Move,292766,0
94,17,512,Move,292776,0
92,19,512,Move,292786,0
90,20,512,Move,292796,0
87,23,512,Move,292806,0
85,25,512,Move,292816,0
81,28,512,Move,292826,0
80,30,512,Move,292837,0
77,32,512,Move,292847,0
75,35,512,Move,292857,0
73,38,512,Move,292867,0
72,39,512,Move,292877,0
70,41,512,Move,292887,0
70,43,512,Move,292897,0
68,46,512,Move,292907,0
68,47,512,Move,292917,0
67,49,512,Move,292927,0
66,51,512,Move,292937,0
65,52,512,Move,292947,0
65,54,512,Move,292958,0
65,56,512,Move,292968,0
64,58,512,Move,292978,0
64,59,512,Move,292988,0
64,61,512,Move,292998,0
63,63,512,Move,293008,0
63,66,512,Move,293018,0
62,68,512,Move,293028,0
61,71,512,Move,293038,0
61,75,512,Move,293048,0
59,81,512,Move,293058,0
59,85,512,Move,293069,0
56,93,512,Move,293078,0
56,99,512,Move,293089,0
56,107,512,Move,293099,0
56,113,512,Move,293109,0
56,119,512,Move,293119,0
56,128,512,Move,293129,0
56,135,512,Move,293139,0
56,143,512,Move,293149,0
56,150,512,Move,293159,0
56,158,512,Move,293169,0
56,163,512,Move,293179,0
56,171,512,Move,293190,0
56,176,512,Move,293199,0
56,183,512,Move,293210,0
56,189,512,Move,293220,0
56,195,512,Move,293230,0
56,199,512,Move,293240,0
56,205,512,Move,293250,0
55,211,512,Move,293260,0
54,216,512,Move,293270,0
53,220,512,Move,293280,0
51,226,512,Move,293290,0
50,233,512,Move,293300,0
50,239,512,Move,293311,0
50,245,512,Move,293320,0
50,251,512,Move,293331,0
50,259,512,Move,293341,0
50,264,512,Move,293351,0
51,274,512,Move,293361,0
51,279,512,Move,293371,0
54,290,512,Move,293381,0
55,297,512,Move,293391,0
56,309,512,Move,293401,0
57,317,512,Move,293411,0
58,329,512,Move,293421,0
60,339,512,Move,293431,0
62,351,512,Move,293441,0
63,360,512,Move,293451,0
66,375,512,Move,293462,0
67,386,512,Move,293472,0
69,396,512,Move,293482,0
71,413,512,Move,293492,0
73,423,512,Move,293502,0
76,440,512,Move,293512,0
76,455,512,Move,293522,0
76,479,512,Move,293532,0
76,494,512,Move,293542,0
76,512,512,Move,293552,0
76,522,512,Move,293562,0
76,538,512,Move,293573,0
76,549,512,Move,293583,0
76,565,512,Move,293593,0
76,576,512,Move,293603,0
76,590,512,Move,293613,0
76,598,512,Move,293623,0
76,610,512,Move,293633,0
76,618,512,Move,293643,0
76,624,512,Move,293653,0
73,631,512,Move,293663,0
73,635,512,Move,293673,0
72,641,512,Move,293683,0
72,643,512,Move,293693,0
72,647,512,Move,293704,0
72,649,512,Move,293714,0
72,653,512,Move,293724,0
72,655,512,Move,293734,0
72,657,512,Move,293744,0
72,659,512,Move,293754,0
72,661,512,Move,293764,0
72,662,512,Move,293774,0
72,665,512,Move,293784,0
71,667,512,Move,293794,0
71,670,512,Move,293804,0
70,672,512,Move,293814,0
70,675,512,Move,293825,0
70,677,512,Move,293835,0
70,680,512,Move,293845,0
70,684,512,Move,293855,0
70,687,512,Move,293865,0
70,690,512,Move,293875,0
70,692,512,Move,293885,0
70,695,512,Move,293895,0
70,698,512,Move,293905,0
70,702,512,Move,293915,0
70,704,512,Move,293925,0
69,707,512,Move,293935,0
69,709,512,Move,293946,0
69,712,512,Move,293955,0
69,714,512,Move,293966,0
69,716,512,Move,293976,0
69,718,512,Move,293986,0
69,721,512,Move,293996,0
69,722,512,Move,294016,0
69,723,512,Move,294026,0
69,724,512,Move,294046,0
69,725,512,Move,294056,0
69,726,512,Move,294067,0
69,727,512,Move,294076,0
69,728,512,Move,294087,0
69,729,512,Move,294107,0
69,731,512,Move,294127,0
69,732,512,Move,294137,0
69,733,512,Move,294147,0
69,734,512,Move,294157,0
69,736,512,Move,294167,0
69,737,512,Move,294177,0
69,738,512,Move,294197,0
69,739,512,Move,294208,0
69,738,512,Move,294278,0
70,737,512,Move,294288,0
73,730,512,Move,294298,0
78,722,512,Move,294308,0
87,699,512,Move,294318,0
96,679,512,Move,294328,0
113,635,512,Move,294339,0
124,597,512,Move,294349,0
141,538,512,Move,294359,0
149,503,512,Move,294369,0
160,467,512,Move,294379,0
165,425,512,Move,294389,0
167,406,512,Move,294399,0
167,373,512,Move,294409,0
167,348,512,Move,294419,0
167,316,512,Move,294429,0
167,297,512,Move,294439,0
168,258,512,Move,294449,0
173,234,512,Move,294459,0
180,200,512,Move,294470,0
184,181,512,Move,294480,0
196,146,512,Move,294490,0
201,119,512,Move,294500,0
211,84,512,Move,294510,0
218,64,512,Move,294520,0
225,35,512,Move,294530,0
229,19,512,Move,294540,0
235,0,512,Move,294550,0
237,0,512,Move,294560,0
239,0,512,Move,294570,0
243,0,512,Move,294581,0
246,0,512,Move,294590,0
253,0,512,Move,294601,0
257,0,512,Move,294611,0
262,0,512,Move,294621,0
265,0,512,Move,294631,0
267,0,512,Move,294641,0
268,0,512,Move,294651,0
267,0,512,Move,294671,0
263,0,512,Move,294681,0
259,0,512,Move,294691,0
256,0,512,Move,294701,0
254,0,512,Move,294711,0
251,0,512,Move,294722,0
250,0,512,Move,294732,0
248,0,512,Move,294742,0
247,0,512,Move,294752,0
245,0,512,Move,294762,0
241,1,512,Move,294772,0
238,2,512,Move,294782,0
234,6,512,Move,294792,0
232,7,512,Move,294802,0
228,10,512,Move,294812,0
227,11,512,Move,294822,0
225,12,512,Move,294832,0
223,13,512,Move,294843,0
222,15,512,Move,294853,0
221,15,512,Move,294863,0
220,16,512,Move,294873,0
219,16,512,Move,294893,0
218,16,512,Move,294923,0
217,16,512,Move,294943,0
216,17,512,Move,294964,0
215,17,512,Move,294974,0
214,18,512,Move,294984,0
213,18,512,Move,294994,0
212,19,512,Move,295004,0
210,20,512,Move,295014,0
208,20,512,Move,295024,0
206,21,512,Move,295034,0
203,22,512,Move,295044,0
202,22,512,Move,295054,0
200,23,512,Move,295064,0
199,24,512,Move,295074,0
197,24,512,Move,295084,0
195,25,512,Move,295095,0
194,25,512,Move,295115,0
193,26,512,Move,295125,0
192,26,512,Move,295135,0
191,26,512,Move,295145,0
190,26,512,Move,295155,0
189,26,512,Move,295165,0
188,26,512,Move,295175,0
186,26,512,Move,295185,0
185,26,512,Move,295195,0
183,26,512,Move,295206,0
181,26,512,Move,295216,0
179,26,512,Move,295236,0
178,26,512,Move,295246,0
176,26,512,Move,295256,0
175,26,512,Move,295266,0
174,26,512,Move,295276,0
173,26,512,Move,295286,0
172,26,512,Move,295296,0
171,26,512,Move,295306,0
170,27,512,Move,295316,0
169,27,512,Move,295327,0
168,27,512,Move,295337,0
167,27,512,Move,295347,0
166,27,512,Move,295357,0
165,27,512,Move,295367,0
164,28,512,Move,295427,0
161,29,512,Move,295428,0
160,29,512,Move,295468,0
160,29,512,Move,296527,0
160,29,512,Move,296527,0
160,29,512,Move,296530,0
160,29,512,Move,296530,0
160,29,512,Move,296531,0
160,29,512,Move,296531,0
160,29,512,Move,296531,0
160,29,512,Move,296534,0
160,32,512,Move,297181,0
165,39,512,Move,297191,0
175,51,512,Move,297201,0
183,64,512,Move,297211,0
195,85,512,Move,297221,0
203,101,512,Move,297232,0
215,131,512,Move,297242,0
224,152,512,Move,297252,0
239,193,512,Move,297262,0
250,221,512,Move,297272,0
258,246,512,Move,297282,0
268,276,512,Move,297292,0
272,292,512,Move,297302,0
279,314,512,Move,297312,0
283,328,512,Move,297322,0
287,342,512,Move,297332,0
290,351,512,Move,297342,0
295,362,512,Move,297353,0
297,368,512,Move,297363,0
299,374,512,Move,297373,0
299,377,512,Move,297383,0
299,378,512,Move,297393,0
298,378,512,Move,297453,0
297,377,512,Move,297463,0
294,376,512,Move,297474,0
291,375,512,Move,297484,0
290,373,512,Move,297494,0
288,372,512,Move,297504,0
285,370,512,Move,297514,0
283,369,512,Move,297524,0
282,367,512,Move,297534,0
279,366,512,Move,297544,0
279,364,512,Move,297554,0
277,364,512,Move,297564,0
277,363,512,Move,297574,0
276,363,512,Move,297584,0
276,361,512,Move,297594,0
274,360,512,Move,297605,0
273,358,512,Move,297615,0
270,355,512,Move,297625,0
269,353,512,Move,297635,0
267,351,512,Move,297645,0
266,349,512,Move,297655,0
265,348,512,Move,297665,0
265,347,512,Move,297675,0
264,346,512,Move,297685,0
263,346,512,Move,297695,0
263,345,512,Move,297715,0
263,345,513,Pressed,297836,0
263,345,512,Move,297837,0
263,349,512,Move,297887,0
263,362,512,Move,297913,0
264,370,512,Move,297921,0
267,387,512,Move,297927,0
269,401,512,Move,297937,0
275,426,512,Move,297947,0
280,452,512,Move,297957,0
291,496,512,Move,297967,0
301,528,512,Move,297977,0
319,583,512,Move,297988,0
328,620,512,Move,297998,0
341,656,512,Move,298008,0
364,714,512,Move,298018,0
380,753,512,Move,298028,0
405,808,512,Move,298038,0
446,885,512,Move,298060,0
461,911,512,Move,298068,0
484,939,512,Move,298078,0
496,954,512,Move,298088,0
509,967,512,Move,298098,0
534,988,512,Move,298175,0
535,991,512,Move,298230,0
537,993,512,Move,298240,0
541,999,512,Move,298250,0
549,1009,512,Move,298270,0
552,1010,512,Move,298280,0
558,1014,512,Move,298290,0
560,1015,512,Move,298300,0
565,1016,512,Move,298310,0
567,1016,512,Move,298320,0
571,1016,512,Move,298330,0
572,1016,512,Move,298340,0
573,1015,512,Move,298350,0
574,1014,512,Move,298361,0
574,1013,512,Move,298381,0
575,1012,512,Move,298391,0
576,1011,512,Move,298401,0
576,1009,512,Move,298411,0
577,1007,512,Move,298421,0
578,1004,512,Move,298431,0
580,1000,512,Move,298441,0
581,998,512,Move,298451,0
581,997,512,Move,298461,0
581,997,514,Released,298794,0
581,997,160,Move,298794,0
581,997,160,Move,298795,0
580,998,160,Move,299006,0
579,998,160,Move,299016,0
577,999,160,Move,299026,0
576,1000,160,Move,299036,0
574,1000,160,Move,299046,0
572,1000,160,Move,299056,0
571,1000,160,Move,299066,0
569,1000,160,Move,299076,0
568,1000,160,Move,299086,0
567,1000,160,Move,299107,0
566,1000,160,Move,299127,0
564,1000,160,Move,299147,0
563,1000,160,Move,299167,0
561,1000,160,Move,299187,0
560,1000,160,Move,299207,0
560,999,160,Move,299217,0
558,999,160,Move,299227,0
557,999,160,Move,299238,0
556,999,160,Move,299248,0
554,998,160,Move,299258,0
551,998,160,Move,299268,0
549,997,160,Move,299278,0
547,996,160,Move,299288,0
545,996,160,Move,299298,0
543,995,160,Move,299308,0
540,995,160,Move,299318,0
538,995,160,Move,299328,0
535,994,160,Move,299338,0
534,994,160,Move,299348,0
533,994,160,Move,299359,0
532,994,160,Move,299369,0
531,994,160,Move,299379,0
529,994,160,Move,299399,0
528,993,512,Move,299419,0
527,993,512,Move,299671,0
526,992,512,Move,299681,0
525,991,512,Move,299701,0
524,991,512,Move,299711,0
523,990,512,Move,299721,0
522,989,512,Move,299732,0
521,989,512,Move,299742,0
520,989,512,Move,299752,0
519,989,512,Move,299762,0
519,988,512,Move,299772,0
519,988,512,Move,299860,0
518,988,512,Move,300276,0
517,988,512,Move,300296,0
517,988,516,Pressed,300810,0
517,988,512,Move,300812,0
517,988,517,Released,300972,0
517,988,512,Move,301314,0
517,988,512,Move,301314,0
517,988,512,Move,301577,0
517,988,512,Move,301577,0
518,985,512,Move,301728,0
518,985,512,Move,301728,0
523,980,512,Move,301738,0
523,980,512,Move,301738,0
529,971,512,Move,301748,0
529,971,512,Move,301748,0
533,965,512,Move,301758,0
533,965,512,Move,301758,0
541,955,512,Move,301768,0
541,955,512,Move,301768,0
546,949,512,Move,301778,0
546,949,512,Move,301778,0
551,942,512,Move,301788,0
551,942,512,Move,301788,0
554,937,512,Move,301798,0
554,937,512,Move,301798,0
557,935,512,Move,301808,0
557,935,512,Move,301809,0
557,934,512,Move,301818,0
557,934,512,Move,301819,0
558,934,512,Move,301828,0
558,934,512,Move,301829,0
558,933,512,Move,301838,0
558,933,512,Move,301839,0
558,933,513,Pressed,302080,0
558,933,513,Pressed,302081,0
558,933,513,Pressed,302081,0
558,933,514,Released,302141,0
558,933,514,Released,302141,0
558,933,512,Move,302142,0
558,933,512,Move,302143,0
558,933,512,Move,302182,0
558,933,512,Move,302183,0
558,933,512,Move,302183,0
557,932,512,Move,302474,0
556,931,512,Move,302484,0
554,929,512,Move,302494,0
554,927,512,Move,302514,0
554,922,512,Move,302524,0
555,913,512,Move,302534,0
558,906,512,Move,302544,0
561,898,512,Move,302554,0
566,887,512,Move,302564,0
572,876,512,Move,302574,0
583,855,512,Move,302584,0
590,842,512,Move,302595,0
608,817,512,Move,302605,0
617,804,512,Move,302615,0
630,782,512,Move,302625,0
638,772,512,Move,302635,0
649,759,512,Move,302645,0
656,749,512,Move,302655,0
664,737,512,Move,302665,0
669,730,512,Move,302675,0
676,721,512,Move,302685,0
680,715,512,Move,302695,0
686,707,512,Move,302705,0
690,699,512,Move,302716,0
693,694,512,Move,302726,0
696,684,512,Move,302736,0
697,678,512,Move,302746,0
698,669,512,Move,302756,0
698,662,512,Move,302766,0
698,654,512,Move,302776,0
697,648,512,Move,302786,0
694,640,512,Move,302796,0
694,635,512,Move,302806,0
693,629,512,Move,302816,0
692,625,512,Move,302826,0
689,619,512,Move,302836,0
688,617,512,Move,302846,0
687,612,512,Move,302856,0
687,610,512,Move,302867,0
687,607,512,Move,302877,0
686,606,512,Move,302887,0
685,603,512,Move,302897,0
684,601,512,Move,302907,0
684,600,512,Move,302917,0
682,598,512,Move,302927,0
681,596,512,Move,302937,0
680,592,512,Move,302947,0
679,591,512,Move,302957,0
677,587,512,Move,302967,0
677,584,512,Move,302977,0
675,579,160,Move,302988,0
673,576,512,Move,302998,0
671,571,512,Move,303008,0
670,567,512,Move,303018,0
667,562,512,Move,303028,0
666,558,512,Move,303038,0
664,553,512,Move,303048,0
663,550,512,Move,303058,0
662,546,512,Move,303068,0
661,543,512,Move,303078,0
661,540,512,Move,303088,0
660,538,512,Move,303098,0
660,537,512,Move,303109,0
660,536,512,Move,303119,0
659,535,512,Move,303129,0
659,535,512,Move,303139,0
659,535,512,Move,303140,0
659,536,512,Move,303350,0
659,537,512,Move,303371,0
658,539,512,Move,303401,0
658,540,512,Move,303421,0
658,541,512,Move,303431,0
658,542,512,Move,303441,0
658,543,512,Move,303461,0
658,543,513,Pressed,303592,0
658,543,514,Released,303713,0
660,546,512,Move,304419,0
661,548,512,Move,304429,0
663,549,512,Move,304439,0
663,550,512,Move,304449,0
663,551,512,Move,304459,0
664,552,512,Move,304480,0
664,552,513,Pressed,304661,0
664,552,514,Released,304701,0
664,552,512,Move,304702,0
664,552,512,Move,304703,0
664,552,512,Move,304703,0
664,552,512,Move,304720,0
664,552,512,Move,304720,0
664,552,512,Move,304721,0
664,552,512,Move,304743,0
664,552,512,Move,304743,0
664,552,512,Move,304744,0
664,552,512,Move,304745,0
664,552,512,Move,304745,0
662,552,512,Move,305417,0
659,552,512,Move,305427,0
652,552,512,Move,305437,0
644,553,512,Move,305447,0
633,555,512,Move,305457,0
610,557,512,Move,305467,0
588,557,512,Move,305478,0
553,557,512,Move,305488,0
538,554,512,Move,305498,0
511,548,512,Move,305508,0
495,544,512,Move,305518,0
469,533,512,Move,305528,0
458,527,512,Move,305538,0
440,518,512,Move,305548,0
431,513,512,Move,305558,0
422,505,512,Move,305568,0
416,501,512,Move,305578,0
410,496,512,Move,305588,0
407,493,512,Move,305599,0
402,492,512,Move,305609,0
400,491,512,Move,305619,0
398,490,512,Move,305629,0
396,489,512,Move,305639,0
394,489,512,Move,305649,0
394,488,512,Move,305659,0
393,488,512,Move,305669,0
390,488,512,Move,305679,0
387,488,512,Move,305689,0
382,489,512,Move,305699,0
376,490,512,Move,305709,0
369,491,512,Move,305720,0
364,492,512,Move,305730,0
354,494,512,Move,305740,0
346,495,512,Move,305750,0
329,496,512,Move,305760,0
317,496,512,Move,305770,0
295,496,512,Move,305780,0
281,496,512,Move,305790,0
260,493,512,Move,305800,0
246,490,512,Move,305810,0
235,484,512,Move,305820,0
224,477,512,Move,305830,0
217,473,512,Move,305841,0
211,468,512,Move,305851,0
207,464,512,Move,305861,0
201,460,512,Move,305871,0
200,458,512,Move,305881,0
197,454,512,Move,305891,0
196,452,512,Move,305901,0
196,449,512,Move,305911,0
195,448,512,Move,305921,0
195,446,512,Move,305941,0
195,445,512,Move,305951,0
197,444,512,Move,305961,0
199,442,512,Move,305971,0
201,441,512,Move,305982,0
203,439,512,Move,305992,0
208,437,512,Move,306002,0
211,436,512,Move,306012,0
216,433,512,Move,306022,0
218,431,512,Move,306032,0
223,427,512,Move,306042,0
227,423,512,Move,306052,0
234,417,512,Move,306062,0
238,412,512,Move,306072,0
244,403,512,Move,306082,0
249,397,512,Move,306092,0
256,386,512,Move,306102,0
260,379,512,Move,306113,0
266,368,512,Move,306123,0
269,359,512,Move,306133,0
271,347,512,Move,306143,0
271,340,512,Move,306153,0
272,328,512,Move,306163,0
272,322,512,Move,306173,0
271,315,512,Move,306183,0
268,306,512,Move,306193,0
265,300,512,Move,306203,0
260,294,512,Move,306213,0
257,290,512,Move,306223,0
249,285,512,Move,306234,0
246,283,512,Move,306244,0
242,280,512,Move,306254,0
239,279,512,Move,306264,0
235,277,512,Move,306274,0
231,276,512,Move,306284,0
227,274,512,Move,306294,0
224,273,512,Move,306304,0
220,273,512,Move,306314,0
218,273,512,Move,306324,0
217,273,512,Move,306334,0
216,273,512,Move,306344,0
216,272,512,Move,306355,0
213,269,512,Move,306365,0
212,265,512,Move,306375,0
209,256,512,Move,306385,0
