client timestamp,button,state,x,y
1230389,NoButton,Move,1220,209
1230395,NoButton,Move,1222,207
1230395,NoButton,Move,1224,205
1230395,NoButton,Move,1226,203
1230411,NoButton,Move,1227,201
1230411,NoButton,Move,1230,197
1230411,NoButton,Move,1230,194
1230427,NoButton,Move,1232,191
1230427,NoButton,Move,1235,187
1230427,NoButton,Move,1237,183
1230443,NoButton,Move,1238,180
1230443,NoButton,Move,1240,176
1230443,NoButton,Move,1241,173
1230458,NoButton,Move,1242,170
1230458,NoButton,Move,1243,167
1230458,NoButton,Move,1243,164
1230474,NoButton,Move,1244,161
1230474,NoButton,Move,1246,156
1230474,NoButton,Move,1246,153
1230490,NoButton,Move,1246,151
1230496,NoButton,Move,1246,147
1230496,NoButton,Move,1246,143
1230496,NoButton,Move,1246,140
1230512,NoButton,Move,1246,136
1230512,NoButton,Move,1246,132
1230512,NoButton,Move,1245,129
1230527,NoButton,Move,1245,126
1230527,NoButton,Move,1244,123
1230527,NoButton,Move,1244,120
1230543,NoButton,Move,1244,117
1230543,NoButton,Move,1243,114
1230543,NoButton,Move,1243,111
1230559,NoButton,Move,1242,109
1230559,NoButton,Move,1241,107
1230559,NoButton,Move,1241,105
1230574,NoButton,Move,1240,102
1230574,NoButton,Move,1240,100
1230574,NoButton,Move,1240,98
1230590,NoButton,Move,1240,96
1230597,NoButton,Move,1239,95
1230597,NoButton,Move,1238,93
1230597,NoButton,Move,1238,93
1230612,NoButton,Move,1238,92
1230612,NoButton,Move,1238,91
1230612,NoButton,Move,1237,90
1230628,NoButton,Move,1237,89
1230644,NoButton,Move,1237,87
1230644,NoButton,Move,1235,87
1230659,NoButton,Move,1235,86
1230659,NoButton,Move,1235,85
1230659,NoButton,Move,1234,84
1230779,NoButton,Move,1233,84
1230900,NoButton,Move,1233,82
1230906,NoButton,Move,1231,82
1230906,NoButton,Move,1229,81
1230906,NoButton,Move,1226,79
1230921,NoButton,Move,1225,79
1230921,NoButton,Move,1221,78
1230921,NoButton,Move,1218,77
1230937,NoButton,Move,1215,77
1230937,NoButton,Move,1212,76
1230937,NoButton,Move,1210,76
1230953,NoButton,Move,1207,76
1230953,NoButton,Move,1205,76
1230953,NoButton,Move,1204,76
1230968,NoButton,Move,1202,75
1230968,NoButton,Move,1200,75
1231038,NoButton,Move,1199,75
1231038,NoButton,Move,1198,75
1231054,NoButton,Move,1198,75
1231054,NoButton,Move,1197,75
1231054,NoButton,Move,1195,75
1231070,NoButton,Move,1194,75
1231070,NoButton,Move,1192,76
1231085,NoButton,Move,1191,76
1231107,NoButton,Move,1191,77
1231107,NoButton,Move,1190,77
1231123,NoButton,Move,1189,78
1231154,NoButton,Move,1189,78
1231255,Left,Pressed,1189,78
1231355,Left,Released,1189,78
1231355,NoButton,Move,1188,79
1231588,NoButton,Move,1188,82
1231588,NoButton,Move,1189,83
1231604,NoButton,Move,1191,86
1231610,NoButton,Move,1193,88
1231610,NoButton,Move,1195,91
1231610,NoButton,Move,1196,92
1231626,NoButton,Move,1198,94
1231626,NoButton,Move,1198,94
1231626,NoButton,Move,1199,95
1231789,Left,Pressed,1199,95
1231877,Left,Released,1199,95
1231931,NoButton,Move,1199,96
1232163,NoButton,Move,1200,96
1232163,NoButton,Move,1203,97
1232163,NoButton,Move,1207,101
1232179,NoButton,Move,1215,107
1232179,NoButton,Move,1225,115
1232179,NoButton,Move,1235,124
1232195,NoButton,Move,1249,135
1232195,NoButton,Move,1265,148
1232195,NoButton,Move,1282,161
1232210,NoButton,Move,1297,172
1232217,NoButton,Move,1311,184
1232217,NoButton,Move,1328,197
1232217,NoButton,Move,1343,211
1232232,NoButton,Move,1358,223
1232232,NoButton,Move,1374,234
1232232,NoButton,Move,1392,248
1232248,NoButton,Move,1404,257
1232248,NoButton,Move,1416,269
1232248,NoButton,Move,1426,276
1232264,NoButton,Move,1433,284
1232264,NoButton,Move,1438,290
1232264,NoButton,Move,1442,295
1232279,NoButton,Move,1446,298
1232279,NoButton,Move,1447,301
1232279,NoButton,Move,1448,303
1232295,NoButton,Move,1449,303
1232566,Left,Pressed,1449,303
1232666,Left,Released,1449,303
1232666,NoButton,Move,1449,305
1232666,NoButton,Move,1451,305
1232682,NoButton,Move,1451,306
1232682,NoButton,Move,1453,307
1232682,NoButton,Move,1456,309
1232698,NoButton,Move,1461,311
1232698,NoButton,Move,1465,312
1232698,NoButton,Move,1471,315
1232713,NoButton,Move,1477,318
1232720,NoButton,Move,1484,322
1232720,NoButton,Move,1494,328
1232720,NoButton,Move,1501,334
1232736,NoButton,Move,1509,340
1232736,NoButton,Move,1518,348
1232736,NoButton,Move,1528,357
1232751,NoButton,Move,1540,368
1232751,NoButton,Move,1556,386
1232751,NoButton,Move,1573,406
1232767,NoButton,Move,1588,425
1232767,NoButton,Move,1608,448
1232783,NoButton,Move,1628,474
1232783,NoButton,Move,1646,498
1232783,NoButton,Move,1659,522
1232798,NoButton,Move,1674,549
1232798,NoButton,Move,1683,574
1232798,NoButton,Move,1692,596
1232814,NoButton,Move,1695,620
1232814,NoButton,Move,1698,648
1232820,NoButton,Move,1698,673
1232820,NoButton,Move,1695,704
1232836,NoButton,Move,1690,733
1232836,NoButton,Move,1681,763
1232836,NoButton,Move,1667,796
1232852,NoButton,Move,1656,825
1232852,NoButton,Move,1642,856
1232852,NoButton,Move,1631,881
1232868,NoButton,Move,1617,912
1232868,NoButton,Move,1611,937
1232868,NoButton,Move,1597,965
1232883,NoButton,Move,1582,997
1232883,NoButton,Move,1570,1025
1232883,NoButton,Move,1558,1053
1232899,NoButton,Move,1550,1071
1232899,NoButton,Move,1545,1087
1232899,NoButton,Move,1542,1090
1232915,NoButton,Move,1539,1089
1232921,NoButton,Move,1537,1087
1232921,NoButton,Move,1535,1085
1232921,NoButton,Move,1534,1083
1232937,NoButton,Move,1532,1082
1232937,NoButton,Move,1531,1081
1232937,NoButton,Move,1530,1080
1232952,NoButton,Move,1530,1080
1232952,NoButton,Move,1529,1079
1232968,NoButton,Move,1528,1079
1232984,NoButton,Move,1527,1080
1232999,NoButton,Move,1527,1079
1232999,NoButton,Move,1525,1079
1233015,NoButton,Move,1524,1079
1233022,NoButton,Move,1523,1079
1233022,NoButton,Move,1522,1079
1233037,NoButton,Move,1520,1078
1233037,NoButton,Move,1519,1078
1233053,NoButton,Move,1517,1077
1233053,NoButton,Move,1516,1076
1233053,NoButton,Move,1514,1076
1233069,NoButton,Move,1513,1076
1233069,NoButton,Move,1511,1076
1233084,NoButton,Move,1510,1076
1233084,NoButton,Move,1505,1076
1233084,NoButton,Move,1503,1076
1233100,NoButton,Move,1501,1075
1233100,NoButton,Move,1500,1074
1233100,NoButton,Move,1499,1073
1233116,NoButton,Move,1498,1071
1233122,NoButton,Move,1496,1070
1233122,NoButton,Move,1494,1067
1233122,NoButton,Move,1490,1063
1233138,NoButton,Move,1488,1060
1233138,NoButton,Move,1485,1056
1233138,NoButton,Move,1482,1053
1233154,NoButton,Move,1478,1049
1233154,NoButton,Move,1472,1045
1233154,NoButton,Move,1466,1041
1233169,NoButton,Move,1461,1037
1233169,NoButton,Move,1455,1033
1233169,NoButton,Move,1450,1028
1233185,NoButton,Move,1447,1026
1233185,NoButton,Move,1442,1022
1233185,NoButton,Move,1437,1018
1233201,NoButton,Move,1435,1016
1233201,NoButton,Move,1433,1013
1233216,NoButton,Move,1430,1012
1233216,NoButton,Move,1430,1010
1233223,NoButton,Move,1427,1010
1233355,NoButton,Move,1427,1010
1233355,NoButton,Move,1427,1009
1233371,NoButton,Move,1427,1008
1233371,NoButton,Move,1427,1007
1233371,NoButton,Move,1427,1006
1233386,NoButton,Move,1428,1004
1233402,NoButton,Move,1428,1003
1233402,NoButton,Move,1429,1002
1233418,NoButton,Move,1430,1001
1233422,NoButton,Move,1430,1000
1233428,NoButton,Move,1432,1000
1233428,NoButton,Move,1433,998
1233428,NoButton,Move,1434,997
1233443,NoButton,Move,1435,996
1233443,NoButton,Move,1436,996
1233443,NoButton,Move,1436,994
1233506,Left,Pressed,1436,994
1233645,Left,Released,1436,994
1247517,NoButton,Move,1438,993
1247533,NoButton,Move,1442,990
1247533,NoButton,Move,1449,981
1247533,NoButton,Move,1457,971
1247549,NoButton,Move,1465,960
1247555,NoButton,Move,1471,949
1247555,NoButton,Move,1479,934
1247555,NoButton,Move,1486,919
1247571,NoButton,Move,1492,904
1247571,NoButton,Move,1497,890
1247571,NoButton,Move,1501,874
1247586,NoButton,Move,1506,860
1247586,NoButton,Move,1510,845
1247586,NoButton,Move,1513,836
1247602,NoButton,Move,1515,829
1247602,NoButton,Move,1517,824
1247602,NoButton,Move,1518,822
1247649,NoButton,Move,1518,820
1247656,NoButton,Move,1518,819
1247656,NoButton,Move,1516,819
1247656,NoButton,Move,1513,817
1247671,NoButton,Move,1504,813
1247671,NoButton,Move,1491,806
1247671,NoButton,Move,1473,796
1247687,NoButton,Move,1442,780
1247687,NoButton,Move,1402,759
1247687,NoButton,Move,1349,731
1247703,NoButton,Move,1297,713
1247703,NoButton,Move,1237,692
1247703,NoButton,Move,1175,678
1247718,NoButton,Move,1127,668
1247718,NoButton,Move,1098,663
1247718,NoButton,Move,1085,660
1247734,NoButton,Move,1079,660
1247756,NoButton,Move,1078,660
1247756,NoButton,Move,1078,660
1247756,NoButton,Move,1078,663
1247772,NoButton,Move,1079,665
1247772,NoButton,Move,1079,669
1247772,NoButton,Move,1079,673
1247788,NoButton,Move,1079,679
1247788,NoButton,Move,1079,683
1247803,NoButton,Move,1079,688
1247803,NoButton,Move,1079,694
1247803,NoButton,Move,1079,701
1247819,NoButton,Move,1079,705
1247819,NoButton,Move,1080,710
1247819,NoButton,Move,1081,715
1247835,NoButton,Move,1083,718
1247835,NoButton,Move,1087,723
1247835,NoButton,Move,1090,727
1247850,NoButton,Move,1092,732
1247857,NoButton,Move,1097,736
1247857,NoButton,Move,1101,740
1247857,NoButton,Move,1106,745
1247873,NoButton,Move,1113,750
1247873,NoButton,Move,1121,756
1247873,NoButton,Move,1132,764
1247888,NoButton,Move,1143,772
1247888,NoButton,Move,1155,781
1247888,NoButton,Move,1166,791
1247904,NoButton,Move,1178,800
1247904,NoButton,Move,1190,811
1247904,NoButton,Move,1202,819
1247920,NoButton,Move,1210,828
1247920,NoButton,Move,1219,834
1247920,NoButton,Move,1227,842
1247935,NoButton,Move,1233,848
1247935,NoButton,Move,1238,853
1247935,NoButton,Move,1243,857
1247951,NoButton,Move,1246,859
1247958,NoButton,Move,1248,862
1247958,NoButton,Move,1248,863
1248020,NoButton,Move,1248,863
1248020,NoButton,Move,1246,863
1248036,NoButton,Move,1244,863
1248036,NoButton,Move,1242,863
1248036,NoButton,Move,1239,863
1248052,NoButton,Move,1235,863
1248052,NoButton,Move,1232,863
1248058,NoButton,Move,1227,861
1248058,NoButton,Move,1224,861
1248058,NoButton,Move,1220,860
1248074,NoButton,Move,1217,860
1248074,NoButton,Move,1215,859
1248074,NoButton,Move,1211,858
1248089,NoButton,Move,1207,857
1248089,NoButton,Move,1202,856
1248105,NoButton,Move,1199,856
1248105,NoButton,Move,1196,856
1248105,NoButton,Move,1193,856
1248121,NoButton,Move,1192,856
1248121,NoButton,Move,1191,856
1248121,NoButton,Move,1188,856
1248137,NoButton,Move,1187,856
1248137,NoButton,Move,1185,856
1248152,NoButton,Move,1185,856
1248152,NoButton,Move,1183,856
1248159,NoButton,Move,1182,856
1248174,NoButton,Move,1180,857
1248190,NoButton,Move,1179,857
1248206,NoButton,Move,1178,857
1248206,NoButton,Move,1177,858
1248221,NoButton,Move,1176,858
1248221,NoButton,Move,1176,858
1248221,NoButton,Move,1175,858
1248237,NoButton,Move,1173,859
1248237,NoButton,Move,1172,859
1248253,NoButton,Move,1170,861
1248259,NoButton,Move,1169,861
1248259,NoButton,Move,1168,861
1248259,NoButton,Move,1166,862
1248275,NoButton,Move,1165,863
1248275,NoButton,Move,1164,864
1248291,NoButton,Move,1162,864
1248291,NoButton,Move,1161,864
1248291,NoButton,Move,1161,865
1248306,NoButton,Move,1159,865
1248306,NoButton,Move,1158,865
1248322,NoButton,Move,1157,866
1248454,NoButton,Move,1156,866
1248461,NoButton,Move,1156,866
1248476,NoButton,Move,1155,866
1249143,NoButton,Move,1154,866
1249143,NoButton,Move,1153,866
1249143,Nobutton,Scrool,1153,1153
1249143,NoButton,Move,1153,867
1249158,Nobutton,Scrool,1153,1153
1249165,Nobutton,Scrool,1153,1153
1249181,Nobutton,Scrool,1153,1153
1249212,Nobutton,Scrool,1153,1153
1249899,Nobutton,Scrool,1153,1153
1249920,Nobutton,Scrool,1153,1153
1249931,Nobutton,Scrool,1153,1153
1249944,Nobutton,Scrool,1153,1153
1249960,Nobutton,Scrool,1153,1153
1250020,NoButton,Move,1152,867
1250502,NoButton,Move,1151,868
1250650,Nobutton,Scrool,1151,1151
1250666,Nobutton,Scrool,1151,1151
1250682,Nobutton,Scrool,1151,1151
1250682,Nobutton,Scrool,1151,1151
1251185,Nobutton,Scrool,1151,1151
1251216,Nobutton,Scrool,1151,1151
1251232,Nobutton,Scrool,1151,1151
1251238,Nobutton,Scrool,1151,1151
1251254,Nobutton,Scrool,1151,1151
1251518,NoButton,Move,1151,868
1251518,NoButton,Move,1152,868
1251518,NoButton,Move,1153,868
1251534,NoButton,Move,1156,868
1251540,NoButton,Move,1161,868
1251540,NoButton,Move,1168,871
1251540,NoButton,Move,1177,875
1251556,NoButton,Move,1188,878
1251556,NoButton,Move,1200,881
1251556,NoButton,Move,1216,885
1251572,NoButton,Move,1233,892
1251572,NoButton,Move,1260,900
1251572,NoButton,Move,1290,910
1251587,NoButton,Move,1321,920
1251587,NoButton,Move,1350,927
1251587,NoButton,Move,1380,935
1251603,NoButton,Move,1412,942
1251603,NoButton,Move,1442,950
1251603,NoButton,Move,1470,955
1251619,NoButton,Move,1502,960
1251619,NoButton,Move,1534,968
1251619,NoButton,Move,1569,975
1251634,NoButton,Move,1606,982
1251641,NoButton,Move,1645,986
1251641,NoButton,Move,1676,991
1251641,NoButton,Move,1710,994
1251656,NoButton,Move,1744,999
1251662,NoButton,Move,1775,1001
1251671,NoButton,Move,1802,1002
1251676,NoButton,Move,1827,1002
1251681,NoButton,Move,1849,1002
1251681,NoButton,Move,1874,1002
1251691,NoButton,Move,1895,999
1251691,NoButton,Move,1912,997
1251701,NoButton,Move,1932,991
1251705,NoButton,Move,1939,983
1251711,NoButton,Move,1944,973
1251711,NoButton,Move,1947,962
1251721,NoButton,Move,1949,942
1251725,NoButton,Move,1957,918
1251731,NoButton,Move,1956,897
1251731,NoButton,Move,1949,878
1251741,NoButton,Move,1948,859
1251741,NoButton,Move,1939,842
1251751,NoButton,Move,1932,831
1251761,NoButton,Move,1925,821
1251762,NoButton,Move,1925,808
1251771,NoButton,Move,1920,795
1251771,NoButton,Move,1920,781
1251781,NoButton,Move,1919,766
1251781,NoButton,Move,1912,744
1251791,NoButton,Move,1900,721
1251791,NoButton,Move,1876,690
1251801,NoButton,Move,1848,661
1251805,NoButton,Move,1817,634
1251811,NoButton,Move,1778,607
1251815,NoButton,Move,1731,581
1251825,NoButton,Move,1680,553
1251825,NoButton,Move,1614,525
1251831,NoButton,Move,1548,500
1251841,NoButton,Move,1470,474
1251845,NoButton,Move,1386,447
1251852,NoButton,Move,1291,418
1251852,NoButton,Move,1179,390
1251862,NoButton,Move,1071,363
1251862,NoButton,Move,953,340
1251871,NoButton,Move,825,319
1251871,NoButton,Move,707,298
1251882,NoButton,Move,590,282
1251885,NoButton,Move,478,266
1251892,NoButton,Move,374,252
1251896,NoButton,Move,273,239
1251906,NoButton,Move,175,223
1251911,NoButton,Move,87,210
1251911,NoButton,Move,7,199
1251922,NoButton,Move,-59,191
1251925,NoButton,Move,-54,189
1251932,NoButton,Move,-41,189
1251932,NoButton,Move,-28,190
1251942,NoButton,Move,-12,192
1251942,NoButton,Move,-7,195
1251952,NoButton,Move,-3,198
1251956,NoButton,Move,0,201
1251963,NoButton,Move,0,204
1251963,NoButton,Move,0,207
1251972,NoButton,Move,2,211
1251972,NoButton,Move,6,217
1251982,NoButton,Move,9,222
1251982,NoButton,Move,14,227
1251992,NoButton,Move,19,233
1252002,NoButton,Move,24,239
1252002,NoButton,Move,31,245
1252012,NoButton,Move,38,252
1252012,NoButton,Move,44,258
1252022,NoButton,Move,49,263
1252026,NoButton,Move,54,268
1252032,NoButton,Move,58,272
1252032,NoButton,Move,63,274
1252042,NoButton,Move,65,277
1252042,NoButton,Move,68,279
1252052,NoButton,Move,71,282
1252052,NoButton,Move,74,283
1252062,NoButton,Move,78,285
1252062,NoButton,Move,81,286
1252072,NoButton,Move,84,287
1252072,NoButton,Move,89,289
1252082,NoButton,Move,92,290
1252092,NoButton,Move,95,291
1252092,NoButton,Move,99,292
1252103,NoButton,Move,102,292
1252103,NoButton,Move,104,293
1252112,NoButton,Move,107,293
1252112,NoButton,Move,109,293
1252122,NoButton,Move,112,293
1252122,NoButton,Move,115,293
1252133,NoButton,Move,118,293
1252133,NoButton,Move,122,293
1252142,NoButton,Move,126,292
1252142,NoButton,Move,132,291
1252152,NoButton,Move,138,290
1252152,NoButton,Move,143,287
1252163,NoButton,Move,149,284
1252172,NoButton,Move,157,279
1252172,NoButton,Move,165,275
1252182,NoButton,Move,174,272
1252182,NoButton,Move,180,267
1252193,NoButton,Move,187,262
1252193,NoButton,Move,196,255
1252203,NoButton,Move,203,248
1252203,NoButton,Move,212,241
1252212,NoButton,Move,218,236
1252217,NoButton,Move,224,231
1252227,NoButton,Move,230,227
1252227,NoButton,Move,236,222
1252233,NoButton,Move,241,218
1252233,NoButton,Move,246,215
1252247,NoButton,Move,250,210
1252253,NoButton,Move,254,207
1252253,NoButton,Move,258,204
1252263,NoButton,Move,261,201
1252263,NoButton,Move,264,198
1252273,NoButton,Move,266,196
1252277,NoButton,Move,269,192
1252283,NoButton,Move,271,189
1252283,NoButton,Move,274,185
1252293,NoButton,Move,276,183
1252293,NoButton,Move,278,181
1252303,NoButton,Move,279,178
1252303,NoButton,Move,281,176
1252313,NoButton,Move,282,175
1252313,NoButton,Move,284,172
1252323,NoButton,Move,285,171
1252333,NoButton,Move,286,169
1252333,NoButton,Move,288,167
1252343,NoButton,Move,289,166
1252343,NoButton,Move,290,165
1252353,NoButton,Move,291,164
1252357,NoButton,Move,292,162
1252363,NoButton,Move,292,160
1252363,NoButton,Move,292,159
1252373,NoButton,Move,293,158
1252373,NoButton,Move,293,158
1252383,NoButton,Move,294,157
1252383,NoButton,Move,295,155
1252397,NoButton,Move,295,154
1252403,NoButton,Move,295,153
1252407,NoButton,Move,296,152
1252413,NoButton,Move,297,151
1252413,NoButton,Move,297,151
1252424,NoButton,Move,298,150
1252424,NoButton,Move,298,149
1252433,NoButton,Move,299,148
1252444,NoButton,Move,300,148
1252444,NoButton,Move,302,148
1252453,NoButton,Move,302,146
1252453,NoButton,Move,304,146
1252464,NoButton,Move,305,146
1252464,NoButton,Move,306,145
1252474,NoButton,Move,308,144
1252474,NoButton,Move,309,143
1252483,NoButton,Move,311,142
1252483,NoButton,Move,313,142
1252494,NoButton,Move,317,140
1252494,NoButton,Move,320,138
1252504,NoButton,Move,322,137
1252514,NoButton,Move,324,135
1252514,NoButton,Move,328,135
1252524,NoButton,Move,330,134
1252524,NoButton,Move,333,133
1252534,NoButton,Move,335,131
1252534,NoButton,Move,338,130
1252544,NoButton,Move,341,128
1252544,NoButton,Move,345,127
1252554,NoButton,Move,347,125
1252554,NoButton,Move,348,124
1252564,NoButton,Move,351,123
1252564,NoButton,Move,351,122
1252574,NoButton,Move,353,122
1252574,NoButton,Move,355,120
1252584,NoButton,Move,357,120
1252594,NoButton,Move,357,119
1252604,NoButton,Move,359,118
1252604,NoButton,Move,360,117
1252614,NoButton,Move,361,116
1252614,NoButton,Move,361,116
1252624,NoButton,Move,363,115
1252624,NoButton,Move,364,114
1252634,NoButton,Move,365,113
1252638,NoButton,Move,367,112
1252644,NoButton,Move,368,112
1252644,NoButton,Move,369,110
1252654,NoButton,Move,370,109
1252664,NoButton,Move,371,108
1252664,NoButton,Move,371,107
1252674,NoButton,Move,372,106
1252678,NoButton,Move,373,106
1252684,NoButton,Move,373,105
1252694,NoButton,Move,374,104
1252694,NoButton,Move,374,104
1252704,NoButton,Move,375,103
1252704,NoButton,Move,375,102
1252714,NoButton,Move,376,102
1252724,NoButton,Move,376,101
1252735,NoButton,Move,377,101
1252745,NoButton,Move,378,100
1252754,NoButton,Move,378,100
1252754,NoButton,Move,379,100
1252764,NoButton,Move,379,99
1252764,NoButton,Move,380,98
1252775,NoButton,Move,381,98
1252785,NoButton,Move,382,98
1252795,NoButton,Move,382,97
1252805,NoButton,Move,383,97
1252825,NoButton,Move,384,96
1252835,NoButton,Move,385,96
1252945,Left,Pressed,385,96
1253066,Left,Released,385,96
1253337,NoButton,Move,387,95
1253347,NoButton,Move,397,93
1253347,NoButton,Move,404,89
1253356,NoButton,Move,406,87
1253356,NoButton,Move,408,86
1253367,NoButton,Move,409,85
1253367,NoButton,Move,411,83
1253376,NoButton,Move,412,83
1253381,NoButton,Move,413,82
1253541,NoButton,Move,413,82
1253619,NoButton,Move,413,82
1253619,NoButton,Move,413,86
1253619,NoButton,Move,413,89
1253635,NoButton,Move,414,93
1253635,NoButton,Move,415,96
1253635,NoButton,Move,415,98
1253651,NoButton,Move,416,101
1253651,NoButton,Move,419,105
1253651,NoButton,Move,420,108
1253666,NoButton,Move,420,111
1253666,NoButton,Move,421,115
1253666,NoButton,Move,422,118
1253682,NoButton,Move,423,121
1253682,NoButton,Move,423,124
1253682,NoButton,Move,424,126
1253698,NoButton,Move,424,129
1253698,NoButton,Move,424,133
1253698,NoButton,Move,424,136
1253713,NoButton,Move,424,139
1253713,NoButton,Move,424,140
1253729,NoButton,Move,424,144
1253729,NoButton,Move,424,150
1253729,NoButton,Move,424,156
1253745,NoButton,Move,424,166
1253745,NoButton,Move,424,174
1253745,NoButton,Move,424,183
1253760,NoButton,Move,424,194
1253760,NoButton,Move,423,202
1253760,NoButton,Move,422,206
1253776,NoButton,Move,422,209
1253776,NoButton,Move,421,212
1253776,NoButton,Move,421,214
1253807,NoButton,Move,421,214
1253807,NoButton,Move,420,216
1253807,NoButton,Move,420,217
1253823,NoButton,Move,419,218
1253823,NoButton,Move,417,222
1253839,NoButton,Move,415,227
1253839,NoButton,Move,413,230
1253839,NoButton,Move,412,234
1253854,NoButton,Move,411,240
1253854,NoButton,Move,411,244
1253854,NoButton,Move,411,251
1253870,NoButton,Move,411,256
1253870,NoButton,Move,411,262
1253870,NoButton,Move,411,269
1253886,NoButton,Move,412,274
1253886,NoButton,Move,412,278
1253886,NoButton,Move,414,283
1253901,NoButton,Move,415,286
1253901,NoButton,Move,416,289
1253901,NoButton,Move,416,292
1253917,NoButton,Move,418,294
1253917,NoButton,Move,418,296
1253917,NoButton,Move,419,299
1253933,NoButton,Move,419,301
1253933,NoButton,Move,419,302
1253949,NoButton,Move,419,303
1253949,NoButton,Move,420,305
1253964,NoButton,Move,421,305
1255077,NoButton,Move,421,306
1256347,NoButton,Move,421,306
1256363,NoButton,Move,421,307
1256363,NoButton,Move,426,308
1256378,NoButton,Move,437,315
1256378,NoButton,Move,462,328
1256378,NoButton,Move,491,345
1256394,NoButton,Move,537,373
1256394,NoButton,Move,577,398
1256394,NoButton,Move,636,432
1256410,NoButton,Move,692,467
1256410,NoButton,Move,754,506
1256410,NoButton,Move,821,545
1256425,NoButton,Move,886,583
1256425,NoButton,Move,948,624
1256425,NoButton,Move,1012,660
1256441,NoButton,Move,1076,701
1256441,NoButton,Move,1133,741
1256441,NoButton,Move,1187,776
1256457,NoButton,Move,1241,812
1256457,NoButton,Move,1287,844
1256457,NoButton,Move,1324,876
1256473,NoButton,Move,1354,913
1256473,NoButton,Move,1384,946
1256473,NoButton,Move,1408,979
1256488,NoButton,Move,1428,1014
1256488,NoButton,Move,1448,1046
1256488,NoButton,Move,1465,1078
1256504,NoButton,Move,1478,1104
1256504,NoButton,Move,1490,1100
1256504,NoButton,Move,1501,1102
1256520,NoButton,Move,1508,1097
1256520,NoButton,Move,1511,1089
1256520,NoButton,Move,1513,1092
1256535,NoButton,Move,1515,1087
1256535,NoButton,Move,1517,1088
1256535,NoButton,Move,1517,1086
1256551,NoButton,Move,1517,1084
1256551,NoButton,Move,1517,1084
1256567,NoButton,Move,1517,1084
1256567,NoButton,Move,1517,1083
1256567,NoButton,Move,1517,1082
1256582,NoButton,Move,1516,1082
1256582,NoButton,Move,1516,1082
1256582,NoButton,Move,1514,1081
1256598,NoButton,Move,1514,1080
1256598,NoButton,Move,1514,1080
1256598,NoButton,Move,1513,1080
1256614,NoButton,Move,1513,1079
1256614,NoButton,Move,1511,1080
1256629,NoButton,Move,1510,1080
1256629,NoButton,Move,1509,1079
1256629,NoButton,Move,1508,1079
1256645,NoButton,Move,1507,1080
1256645,NoButton,Move,1506,1079
1256661,NoButton,Move,1505,1080
1256676,NoButton,Move,1504,1079
1256723,NoButton,Move,1502,1078
1256755,NoButton,Move,1502,1078
1256755,NoButton,Move,1502,1076
1256770,NoButton,Move,1501,1075
1256770,NoButton,Move,1501,1074
1256770,NoButton,Move,1500,1072
1256786,NoButton,Move,1500,1070
1256786,NoButton,Move,1498,1070
1256802,NoButton,Move,1498,1068
1256802,NoButton,Move,1497,1067
1256802,NoButton,Move,1496,1065
1256817,NoButton,Move,1495,1064
1256817,NoButton,Move,1493,1063
1256833,NoButton,Move,1493,1060
1256833,NoButton,Move,1491,1059
1256833,NoButton,Move,1491,1058
1256849,NoButton,Move,1489,1055
1256849,NoButton,Move,1488,1055
1256849,NoButton,Move,1486,1051
1256864,NoButton,Move,1485,1050
1256864,NoButton,Move,1484,1048
1256864,NoButton,Move,1483,1046
1256880,NoButton,Move,1482,1044
1256880,NoButton,Move,1480,1043
1256880,NoButton,Move,1479,1041
1256896,NoButton,Move,1478,1040
1256896,NoButton,Move,1476,1038
1256911,NoButton,Move,1476,1037
1256911,NoButton,Move,1475,1035
1256927,NoButton,Move,1474,1035
1256943,NoButton,Move,1474,1034
1256959,NoButton,Move,1473,1034
1256959,NoButton,Move,1473,1032
1256959,NoButton,Move,1473,1032
1256974,NoButton,Move,1472,1031
1256974,NoButton,Move,1471,1030
1256974,NoButton,Move,1470,1029
1256990,NoButton,Move,1469,1027
1256990,NoButton,Move,1469,1026
1257006,NoButton,Move,1469,1025
1257006,NoButton,Move,1467,1025
1257021,NoButton,Move,1466,1024
1257037,NoButton,Move,1466,1023
1257037,NoButton,Move,1465,1022
1257053,NoButton,Move,1465,1022
1257068,NoButton,Move,1464,1021
1257068,NoButton,Move,1463,1021
1257068,NoButton,Move,1463,1020
1257084,NoButton,Move,1462,1019
1257084,NoButton,Move,1462,1019
1257084,NoButton,Move,1461,1018
1257100,NoButton,Move,1461,1017
1257100,NoButton,Move,1459,1016
1257115,NoButton,Move,1459,1014
1257115,NoButton,Move,1458,1013
1257131,NoButton,Move,1458,1012
1257131,NoButton,Move,1458,1010
1257131,NoButton,Move,1457,1010
1257147,NoButton,Move,1456,1009
1257162,NoButton,Move,1456,1007
1257178,NoButton,Move,1455,1006
1257178,NoButton,Move,1455,1005
1257194,NoButton,Move,1455,1004
1257194,NoButton,Move,1455,1003
1257209,NoButton,Move,1455,1002
1257350,Left,Pressed,1455,1002
1257444,Left,Released,1455,1002
1263198,NoButton,Move,1455,1001
1263198,NoButton,Move,1455,1000
1263214,NoButton,Move,1455,996
1263214,NoButton,Move,1455,988
1263214,NoButton,Move,1455,976
1263229,NoButton,Move,1455,958
1263229,NoButton,Move,1455,936
1263229,NoButton,Move,1455,911
1263245,NoButton,Move,1455,887
1263245,NoButton,Move,1455,867
