client timestamp,button,state,x,y
889480,NoButton,Move,1878,115
889488,NoButton,Move,1878,114
889493,NoButton,Move,1878,113
889502,NoButton,Move,1878,113
889510,NoButton,Move,1878,112
889525,NoButton,Move,1878,111
889570,NoButton,Move,1878,111
889595,NoButton,Move,1878,110
889605,NoButton,Move,1878,109
889629,NoButton,Move,1878,108
889637,NoButton,Move,1878,108
889664,NoButton,Move,1878,107
889680,NoButton,Move,1878,106
889691,NoButton,Move,1879,105
889725,NoButton,Move,1879,105
889758,NoButton,Move,1879,104
890185,Left,Pressed,1879,104
890369,Left,Released,1879,104
890690,NoButton,Move,1874,105
890695,NoButton,Move,1871,105
890701,NoButton,Move,1866,107
890706,NoButton,Move,1863,108
890711,NoButton,Move,1860,111
890717,NoButton,Move,1858,111
890722,NoButton,Move,1853,113
890727,NoButton,Move,1849,116
890733,NoButton,Move,1842,118
890739,NoButton,Move,1832,121
890744,NoButton,Move,1824,124
890749,NoButton,Move,1814,127
890755,NoButton,Move,1803,131
890760,NoButton,Move,1791,133
890765,NoButton,Move,1779,137
890771,NoButton,Move,1764,140
890776,NoButton,Move,1744,145
890781,NoButton,Move,1725,151
890786,NoButton,Move,1700,154
890792,NoButton,Move,1680,159
890797,NoButton,Move,1656,165
890802,NoButton,Move,1638,169
890807,NoButton,Move,1613,175
890813,NoButton,Move,1592,179
890818,NoButton,Move,1571,185
890823,NoButton,Move,1552,191
890828,NoButton,Move,1532,196
890833,NoButton,Move,1513,203
890839,NoButton,Move,1502,208
890844,NoButton,Move,1488,212
890850,NoButton,Move,1474,214
890855,NoButton,Move,1463,219
890860,NoButton,Move,1451,222
890866,NoButton,Move,1442,224
890871,NoButton,Move,1431,228
890876,NoButton,Move,1421,230
890882,NoButton,Move,1413,233
890887,NoButton,Move,1407,235
890892,NoButton,Move,1398,239
890898,NoButton,Move,1393,241
890903,NoButton,Move,1385,245
890908,NoButton,Move,1378,249
890914,NoButton,Move,1372,252
890919,NoButton,Move,1366,257
890924,NoButton,Move,1359,260
890929,NoButton,Move,1352,264
890935,NoButton,Move,1347,268
890940,NoButton,Move,1342,273
890945,NoButton,Move,1336,278
890951,NoButton,Move,1330,283
890956,NoButton,Move,1322,289
890961,NoButton,Move,1318,294
890967,NoButton,Move,1311,300
890972,NoButton,Move,1305,306
890977,NoButton,Move,1299,313
890983,NoButton,Move,1291,320
890988,NoButton,Move,1285,328
890993,NoButton,Move,1278,337
890999,NoButton,Move,1269,346
891004,NoButton,Move,1263,353
891009,NoButton,Move,1255,362
891014,NoButton,Move,1248,370
891020,NoButton,Move,1240,378
891025,NoButton,Move,1232,386
891030,NoButton,Move,1225,395
891036,NoButton,Move,1219,402
891041,NoButton,Move,1210,410
891046,NoButton,Move,1204,417
891052,NoButton,Move,1197,424
891057,NoButton,Move,1190,431
891062,NoButton,Move,1185,436
891067,NoButton,Move,1180,442
891073,NoButton,Move,1176,445
891078,NoButton,Move,1173,448
891083,NoButton,Move,1170,451
891089,NoButton,Move,1167,454
891094,NoButton,Move,1164,457
891099,NoButton,Move,1164,459
891105,NoButton,Move,1161,460
891114,NoButton,Move,1160,462
891120,NoButton,Move,1159,463
891125,NoButton,Move,1159,464
891235,NoButton,Move,1159,464
891342,Nobutton,Scrool,1159,1159
891357,Nobutton,Scrool,1159,1159
891371,Nobutton,Scrool,1159,1159
891379,Nobutton,Scrool,1159,1159
891391,Nobutton,Scrool,1159,1159
891409,Nobutton,Scrool,1159,1159
891458,NoButton,Move,1159,465
891467,NoButton,Move,1159,465
891480,NoButton,Move,1160,465
891485,NoButton,Move,1160,465
891524,NoButton,Move,1161,465
891678,NoButton,Move,1162,464
892601,Nobutton,Scrool,1162,1162
892613,Nobutton,Scrool,1162,1162
892625,Nobutton,Scrool,1162,1162
892635,Nobutton,Scrool,1162,1162
892644,Nobutton,Scrool,1162,1162
892653,Nobutton,Scrool,1162,1162
893240,Nobutton,Scrool,1162,1162
893253,Nobutton,Scrool,1162,1162
893267,Nobutton,Scrool,1162,1162
893275,Nobutton,Scrool,1162,1162
893284,Nobutton,Scrool,1162,1162
893292,Nobutton,Scrool,1162,1162
893853,Nobutton,Scrool,1162,1162
893872,Nobutton,Scrool,1162,1162
893887,Nobutton,Scrool,1162,1162
893895,Nobutton,Scrool,1162,1162
893906,Nobutton,Scrool,1162,1162
893912,Nobutton,Scrool,1162,1162
894313,Nobutton,Scrool,1162,1162
894335,Nobutton,Scrool,1162,1162
894355,Nobutton,Scrool,1162,1162
894370,Nobutton,Scrool,1162,1162
894391,Nobutton,Scrool,1162,1162
895184,Nobutton,Scrool,1162,1162
895200,Nobutton,Scrool,1162,1162
895215,Nobutton,Scrool,1162,1162
895269,Nobutton,Scrool,1162,1162
897277,Nobutton,Scrool,1162,1162
897295,Nobutton,Scrool,1162,1162
897305,Nobutton,Scrool,1162,1162
897318,Nobutton,Scrool,1162,1162
897326,Nobutton,Scrool,1162,1162
897345,Nobutton,Scrool,1162,1162
898058,Nobutton,Scrool,1162,1162
898080,Nobutton,Scrool,1162,1162
898093,Nobutton,Scrool,1162,1162
898107,Nobutton,Scrool,1162,1162
898116,Nobutton,Scrool,1162,1162
898138,Nobutton,Scrool,1162,1162
899042,Nobutton,Scrool,1162,1162
899064,Nobutton,Scrool,1162,1162
899075,Nobutton,Scrool,1162,1162
899087,Nobutton,Scrool,1162,1162
899095,Nobutton,Scrool,1162,1162
899113,Nobutton,Scrool,1162,1162
899889,Nobutton,Scrool,1162,1162
899908,Nobutton,Scrool,1162,1162
899920,Nobutton,Scrool,1162,1162
899935,Nobutton,Scrool,1162,1162
899946,Nobutton,Scrool,1162,1162
900821,Nobutton,Scrool,1162,1162
900836,Nobutton,Scrool,1162,1162
900851,Nobutton,Scrool,1162,1162
900860,Nobutton,Scrool,1162,1162
900872,Nobutton,Scrool,1162,1162
902259,Nobutton,Scrool,1162,1162
902279,Nobutton,Scrool,1162,1162
902290,Nobutton,Scrool,1162,1162
902303,Nobutton,Scrool,1162,1162
902313,Nobutton,Scrool,1162,1162
903149,Nobutton,Scrool,1162,1162
903167,Nobutton,Scrool,1162,1162
903188,Nobutton,Scrool,1162,1162
903198,Nobutton,Scrool,1162,1162
903211,Nobutton,Scrool,1162,1162
903221,Nobutton,Scrool,1162,1162
903521,Nobutton,Scrool,1162,1162
903536,Nobutton,Scrool,1162,1162
903551,Nobutton,Scrool,1162,1162
903559,Nobutton,Scrool,1162,1162
903571,Nobutton,Scrool,1162,1162
903582,Nobutton,Scrool,1162,1162
904429,Nobutton,Scrool,1162,1162
904451,Nobutton,Scrool,1162,1162
905221,NoButton,Move,1164,463
905226,NoButton,Move,1166,463
905231,NoButton,Move,1169,462
905236,NoButton,Move,1172,461
905242,NoButton,Move,1174,460
905247,NoButton,Move,1175,460
905252,NoButton,Move,1176,459
905258,NoButton,Move,1177,459
905263,NoButton,Move,1179,458
905268,NoButton,Move,1183,457
905274,NoButton,Move,1186,456
905279,NoButton,Move,1189,455
905284,NoButton,Move,1192,454
905290,NoButton,Move,1195,453
905295,NoButton,Move,1198,451
905300,NoButton,Move,1202,450
905306,NoButton,Move,1206,448
905311,NoButton,Move,1209,445
905316,NoButton,Move,1214,445
905322,NoButton,Move,1219,443
905327,NoButton,Move,1225,440
905332,NoButton,Move,1230,438
905337,NoButton,Move,1233,437
905343,NoButton,Move,1235,436
905348,NoButton,Move,1239,436
905354,NoButton,Move,1242,436
905359,NoButton,Move,1244,436
905367,NoButton,Move,1245,436
905442,NoButton,Move,1246,435
905447,NoButton,Move,1246,434
905453,NoButton,Move,1245,431
905458,NoButton,Move,1241,425
905463,NoButton,Move,1235,419
905468,NoButton,Move,1228,413
905474,NoButton,Move,1220,406
905479,NoButton,Move,1210,398
905485,NoButton,Move,1200,390
905490,NoButton,Move,1188,382
905495,NoButton,Move,1176,375
905501,NoButton,Move,1165,369
905506,NoButton,Move,1150,360
905511,NoButton,Move,1132,352
905516,NoButton,Move,1117,346
905522,NoButton,Move,1097,335
905527,NoButton,Move,1079,329
905532,NoButton,Move,1059,320
905538,NoButton,Move,1036,309
905543,NoButton,Move,1016,300
905548,NoButton,Move,995,292
905554,NoButton,Move,976,285
905559,NoButton,Move,959,278
905564,NoButton,Move,941,271
905570,NoButton,Move,929,266
905575,NoButton,Move,915,260
905580,NoButton,Move,904,254
905586,NoButton,Move,893,249
905591,NoButton,Move,881,243
905596,NoButton,Move,870,238
905602,NoButton,Move,859,233
905607,NoButton,Move,848,227
905612,NoButton,Move,836,221
905618,NoButton,Move,821,214
905623,NoButton,Move,805,204
905628,NoButton,Move,787,195
905634,NoButton,Move,768,183
905639,NoButton,Move,749,171
905644,NoButton,Move,731,162
905650,NoButton,Move,718,155
905655,NoButton,Move,706,149
905660,NoButton,Move,696,145
905666,NoButton,Move,689,140
905671,NoButton,Move,680,137
905676,NoButton,Move,675,135
905682,NoButton,Move,668,132
905687,NoButton,Move,663,130
905693,NoButton,Move,658,128
905698,NoButton,Move,654,126
905703,NoButton,Move,651,124
905708,NoButton,Move,647,123
905714,NoButton,Move,645,123
905719,NoButton,Move,643,122
905724,NoButton,Move,642,121
905907,NoButton,Move,641,120
905916,NoButton,Move,640,119
905922,NoButton,Move,640,117
905927,NoButton,Move,640,116
905932,NoButton,Move,638,115
905938,NoButton,Move,638,113
905943,NoButton,Move,638,111
905948,NoButton,Move,637,109
905955,NoButton,Move,637,108
905960,NoButton,Move,636,106
905966,NoButton,Move,636,106
905971,NoButton,Move,635,105
905977,NoButton,Move,635,102
905986,NoButton,Move,635,101
905997,NoButton,Move,635,101
906020,NoButton,Move,635,100
906033,NoButton,Move,635,99
906041,NoButton,Move,635,98
906049,NoButton,Move,635,98
906058,NoButton,Move,635,97
906075,NoButton,Move,635,97
906098,NoButton,Move,635,95
906104,NoButton,Move,635,95
906134,NoButton,Move,635,94
906152,NoButton,Move,635,94
906162,NoButton,Move,635,92
906167,NoButton,Move,636,92
906177,NoButton,Move,636,91
906182,NoButton,Move,636,91
906187,NoButton,Move,637,90
906193,NoButton,Move,637,89
906200,NoButton,Move,638,88
906206,NoButton,Move,638,88
906212,NoButton,Move,639,86
906220,NoButton,Move,639,85
906225,NoButton,Move,639,85
906235,NoButton,Move,639,83
906243,NoButton,Move,640,83
906250,NoButton,Move,640,82
906311,Left,Pressed,640,82
906461,Left,Released,640,82
907997,NoButton,Move,638,83
908022,NoButton,Move,638,83
908027,NoButton,Move,637,83
908064,NoButton,Move,637,83
908069,NoButton,Move,635,84
909149,NoButton,Move,634,84
909154,NoButton,Move,634,86
909159,NoButton,Move,637,89
909165,NoButton,Move,638,90
909170,NoButton,Move,643,93
909175,NoButton,Move,646,96
909181,NoButton,Move,651,97
909186,NoButton,Move,655,100
909191,NoButton,Move,662,103
909197,NoButton,Move,670,108
909202,NoButton,Move,678,114
909208,NoButton,Move,687,118
909213,NoButton,Move,698,124
909219,NoButton,Move,709,129
909224,NoButton,Move,724,136
909229,NoButton,Move,739,146
909235,NoButton,Move,763,157
909240,NoButton,Move,791,170
909245,NoButton,Move,817,183
909250,NoButton,Move,843,196
909255,NoButton,Move,870,211
909261,NoButton,Move,893,222
909267,NoButton,Move,922,237
909272,NoButton,Move,953,249
909277,NoButton,Move,984,263
909283,NoButton,Move,1017,277
909288,NoButton,Move,1048,289
909293,NoButton,Move,1084,301
909298,NoButton,Move,1122,312
909303,NoButton,Move,1160,323
909308,NoButton,Move,1201,336
909314,NoButton,Move,1242,351
909319,NoButton,Move,1282,360
909324,NoButton,Move,1320,373
909330,NoButton,Move,1358,384
909335,NoButton,Move,1396,393
909340,NoButton,Move,1433,400
909346,NoButton,Move,1472,405
909351,NoButton,Move,1503,409
909356,NoButton,Move,1537,414
909362,NoButton,Move,1567,414
909367,NoButton,Move,1589,414
909373,NoButton,Move,1614,413
909377,NoButton,Move,1630,411
909383,NoButton,Move,1642,408
909389,NoButton,Move,1655,401
909394,NoButton,Move,1663,394
909400,NoButton,Move,1670,387
909405,NoButton,Move,1672,377
909411,NoButton,Move,1674,369
909416,NoButton,Move,1674,357
909421,NoButton,Move,1670,343
909426,NoButton,Move,1656,321
909432,NoButton,Move,1636,296
909437,NoButton,Move,1610,270
909443,NoButton,Move,1574,244
909448,NoButton,Move,1532,218
909453,NoButton,Move,1478,188
909458,NoButton,Move,1413,162
909464,NoButton,Move,1349,133
909469,NoButton,Move,1273,106
909474,NoButton,Move,1194,78
909480,NoButton,Move,1113,49
909485,NoButton,Move,1031,21
909499,NoButton,Move,871,-29
909501,NoButton,Move,790,-26
909506,NoButton,Move,706,-27
909512,NoButton,Move,639,-19
909517,NoButton,Move,574,-18
909522,NoButton,Move,517,-17
909527,NoButton,Move,466,-15
909533,NoButton,Move,417,-14
909539,NoButton,Move,379,-11
909544,NoButton,Move,348,-5
909549,NoButton,Move,324,-4
909554,NoButton,Move,317,-1
909560,NoButton,Move,315,0
909609,NoButton,Move,314,0
909616,NoButton,Move,314,1
909622,NoButton,Move,315,3
909627,NoButton,Move,316,6
909632,NoButton,Move,318,9
909638,NoButton,Move,320,13
909643,NoButton,Move,321,17
909648,NoButton,Move,323,21
909653,NoButton,Move,325,26
909659,NoButton,Move,328,30
909684,NoButton,Move,343,59
909685,NoButton,Move,347,68
909699,NoButton,Move,357,85
909701,NoButton,Move,361,92
909707,NoButton,Move,365,101
909712,NoButton,Move,371,109
909717,NoButton,Move,375,118
909723,NoButton,Move,378,126
909728,NoButton,Move,382,132
909733,NoButton,Move,387,138
909739,NoButton,Move,390,147
909744,NoButton,Move,393,152
909749,NoButton,Move,397,157
909755,NoButton,Move,401,162
909760,NoButton,Move,403,168
909765,NoButton,Move,405,174
909771,NoButton,Move,407,178
909776,NoButton,Move,410,183
909781,NoButton,Move,411,186
909787,NoButton,Move,414,188
909792,NoButton,Move,415,192
909797,NoButton,Move,417,196
909802,NoButton,Move,419,200
909808,NoButton,Move,420,203
909813,NoButton,Move,422,205
909819,NoButton,Move,423,207
909824,NoButton,Move,425,212
909829,NoButton,Move,427,214
909835,NoButton,Move,429,215
909840,NoButton,Move,430,219
909845,NoButton,Move,433,221
909851,NoButton,Move,434,224
909856,NoButton,Move,438,228
909861,NoButton,Move,440,232
909867,NoButton,Move,443,236
909872,NoButton,Move,447,239
909877,NoButton,Move,449,243
909883,NoButton,Move,454,247
909888,NoButton,Move,457,250
909893,NoButton,Move,461,253
909899,NoButton,Move,464,256
909904,NoButton,Move,469,261
909909,NoButton,Move,474,264
909915,NoButton,Move,480,270
909920,NoButton,Move,487,275
909925,NoButton,Move,495,279
909931,NoButton,Move,503,282
909936,NoButton,Move,511,286
909942,NoButton,Move,520,292
909946,NoButton,Move,528,295
909952,NoButton,Move,537,297
909957,NoButton,Move,542,299
909962,NoButton,Move,551,301
909968,NoButton,Move,557,303
909973,NoButton,Move,563,303
909979,NoButton,Move,569,303
909984,NoButton,Move,573,303
909989,NoButton,Move,576,303
909995,NoButton,Move,579,303
910000,NoButton,Move,580,302
910005,NoButton,Move,582,302
910011,NoButton,Move,584,301
910016,NoButton,Move,586,299
910021,NoButton,Move,589,296
910027,NoButton,Move,591,293
910032,NoButton,Move,594,289
910037,NoButton,Move,595,285
910043,NoButton,Move,596,283
910048,NoButton,Move,598,278
910053,NoButton,Move,599,275
910059,NoButton,Move,602,270
910064,NoButton,Move,603,267
910069,NoButton,Move,605,265
910075,NoButton,Move,606,262
910080,NoButton,Move,608,259
910086,NoButton,Move,608,256
910091,NoButton,Move,609,255
910096,NoButton,Move,610,253
910102,NoButton,Move,611,252
910107,NoButton,Move,611,249
910112,NoButton,Move,612,248
910118,NoButton,Move,613,247
910123,NoButton,Move,613,245
910129,NoButton,Move,614,244
910133,NoButton,Move,615,242
910139,NoButton,Move,616,241
910145,NoButton,Move,618,239
910150,NoButton,Move,618,237
910156,NoButton,Move,618,236
910161,NoButton,Move,619,234
910167,NoButton,Move,620,233
910172,NoButton,Move,620,231
910177,NoButton,Move,620,230
910182,NoButton,Move,620,229
910187,NoButton,Move,621,227
910193,NoButton,Move,621,226
910198,NoButton,Move,622,225
910203,NoButton,Move,622,223
910208,NoButton,Move,622,222
910215,NoButton,Move,622,221
910221,NoButton,Move,622,220
910226,NoButton,Move,622,220
910234,NoButton,Move,623,218
910367,Left,Pressed,623,218
910463,Left,Released,623,218
911330,NoButton,Move,624,216
911336,NoButton,Move,625,215
911341,NoButton,Move,625,212
911346,NoButton,Move,627,209
911352,NoButton,Move,628,207
911357,NoButton,Move,628,206
911362,NoButton,Move,630,203
911367,NoButton,Move,632,199
911373,NoButton,Move,634,198
911378,NoButton,Move,636,196
911383,NoButton,Move,638,194
911389,NoButton,Move,639,192
911394,NoButton,Move,640,191
911399,NoButton,Move,643,189
911405,NoButton,Move,644,188
911410,NoButton,Move,645,188
911415,NoButton,Move,647,186
911421,NoButton,Move,648,185
911427,NoButton,Move,650,185
911431,NoButton,Move,651,184
911437,NoButton,Move,652,183
911442,NoButton,Move,654,183
911447,NoButton,Move,654,183
911453,NoButton,Move,656,183
911461,NoButton,Move,656,182
911475,NoButton,Move,657,182
911480,NoButton,Move,659,182
911485,NoButton,Move,660,181
911501,NoButton,Move,661,181
911507,NoButton,Move,662,180
911520,NoButton,Move,662,180
911526,NoButton,Move,663,180
911546,NoButton,Move,664,179
911719,NoButton,Move,664,179
911724,NoButton,Move,664,182
911730,NoButton,Move,664,185
911735,NoButton,Move,664,187
911740,NoButton,Move,664,189
911746,NoButton,Move,664,192
911754,NoButton,Move,664,193
911759,NoButton,Move,664,194
911766,NoButton,Move,664,195
911772,NoButton,Move,665,197
911787,NoButton,Move,665,198
911948,Left,Pressed,665,198
912071,Left,Released,665,198
913120,NoButton,Move,665,199
913129,NoButton,Move,665,200
913140,NoButton,Move,663,201
913147,NoButton,Move,662,201
913158,NoButton,Move,661,201
913168,NoButton,Move,661,202
913198,NoButton,Move,660,202
913227,NoButton,Move,659,202
913291,NoButton,Move,659,203
913502,NoButton,Move,658,204
913510,NoButton,Move,658,205
913515,NoButton,Move,658,206
913521,NoButton,Move,658,207
913526,NoButton,Move,658,207
913531,NoButton,Move,658,208
913538,NoButton,Move,658,209
913543,NoButton,Move,658,210
913550,NoButton,Move,658,210
913555,NoButton,Move,658,213
913573,NoButton,Move,658,213
913577,NoButton,Move,658,216
913585,NoButton,Move,658,217
913592,NoButton,Move,658,217
913597,NoButton,Move,658,219
913612,NoButton,Move,658,220
913618,NoButton,Move,658,220
913624,NoButton,Move,658,221
913632,NoButton,Move,658,222
913637,NoButton,Move,659,223
913651,NoButton,Move,659,225
913659,NoButton,Move,659,225
913663,NoButton,Move,660,227
913672,NoButton,Move,660,228
913677,NoButton,Move,660,230
913693,NoButton,Move,661,233
913699,NoButton,Move,662,233
913708,NoButton,Move,662,235
913727,NoButton,Move,662,235
913733,NoButton,Move,663,236
913754,NoButton,Move,663,238
914815,NoButton,Move,663,238
914821,NoButton,Move,663,239
914827,NoButton,Move,664,244
914832,NoButton,Move,665,248
914837,NoButton,Move,667,251
914843,NoButton,Move,669,254
914848,NoButton,Move,672,259
914853,NoButton,Move,674,265
914859,NoButton,Move,678,271
914864,NoButton,Move,682,278
914869,NoButton,Move,687,287
914874,NoButton,Move,692,295
914880,NoButton,Move,697,304
914885,NoButton,Move,704,315
914891,NoButton,Move,712,328
914896,NoButton,Move,717,339
914901,NoButton,Move,722,351
914906,NoButton,Move,728,362
914912,NoButton,Move,734,375
914917,NoButton,Move,740,395
914923,NoButton,Move,746,414
914928,NoButton,Move,751,433
914933,NoButton,Move,757,452
914944,NoButton,Move,766,492
914949,NoButton,Move,769,513
914954,NoButton,Move,775,532
914960,NoButton,Move,777,552
914965,NoButton,Move,780,570
914970,NoButton,Move,782,586
914976,NoButton,Move,786,604
914981,NoButton,Move,788,619
914986,NoButton,Move,793,631
914991,NoButton,Move,796,640
914997,NoButton,Move,798,646
915002,NoButton,Move,801,649
915007,NoButton,Move,802,653
915013,NoButton,Move,804,654
915018,NoButton,Move,805,655
915023,NoButton,Move,806,655
915029,NoButton,Move,806,656
915127,NoButton,Move,807,656
915189,Nobutton,Scrool,807,807
915208,Nobutton,Scrool,807,807
915228,Nobutton,Scrool,807,807
915239,Nobutton,Scrool,807,807
915254,Nobutton,Scrool,807,807
915260,NoButton,Move,807,656
915378,NoButton,Move,808,655
915402,NoButton,Move,808,654
915412,NoButton,Move,809,653
915446,NoButton,Move,809,653
915687,NoButton,Move,809,652
916404,NoButton,Move,810,652
916410,NoButton,Move,811,652
916415,NoButton,Move,814,652
916420,NoButton,Move,822,652
916425,NoButton,Move,834,653
916431,NoButton,Move,848,654
916436,NoButton,Move,864,654
916441,NoButton,Move,880,654
916447,NoButton,Move,895,655
916452,NoButton,Move,914,659
916457,NoButton,Move,940,662
916463,NoButton,Move,973,665
916468,NoButton,Move,1009,667
916473,NoButton,Move,1042,667
916479,NoButton,Move,1075,667
916484,NoButton,Move,1110,667
916489,NoButton,Move,1148,667
916494,NoButton,Move,1192,662
916499,NoButton,Move,1242,657
916505,NoButton,Move,1291,643
916510,NoButton,Move,1340,627
916515,NoButton,Move,1381,614
916521,NoButton,Move,1420,599
916526,NoButton,Move,1459,581
916531,NoButton,Move,1495,564
916537,NoButton,Move,1528,545
916542,NoButton,Move,1565,524
916548,NoButton,Move,1599,506
916553,NoButton,Move,1631,486
916559,NoButton,Move,1653,471
916564,NoButton,Move,1672,459
916569,NoButton,Move,1682,450
916575,NoButton,Move,1686,442
916579,NoButton,Move,1691,433
916586,NoButton,Move,1692,424
916591,NoButton,Move,1693,416
916596,NoButton,Move,1693,406
916602,NoButton,Move,1688,394
916607,NoButton,Move,1682,384
916612,NoButton,Move,1670,370
916617,NoButton,Move,1657,355
916622,NoButton,Move,1637,340
916628,NoButton,Move,1613,324
916633,NoButton,Move,1586,307
916638,NoButton,Move,1554,291
916644,NoButton,Move,1517,273
916649,NoButton,Move,1478,256
916654,NoButton,Move,1437,239
916659,NoButton,Move,1388,221
916665,NoButton,Move,1337,210
916670,NoButton,Move,1288,194
916676,NoButton,Move,1236,178
916681,NoButton,Move,1182,164
916686,NoButton,Move,1137,155
916692,NoButton,Move,1089,145
916697,NoButton,Move,1044,138
916702,NoButton,Move,1002,130
916708,NoButton,Move,965,127
916713,NoButton,Move,929,123
916718,NoButton,Move,901,120
916723,NoButton,Move,877,116
916729,NoButton,Move,858,116
916734,NoButton,Move,841,115
916739,NoButton,Move,827,113
916745,NoButton,Move,818,113
916750,NoButton,Move,809,113
916756,NoButton,Move,802,113
916761,NoButton,Move,798,113
916766,NoButton,Move,795,114
916772,NoButton,Move,793,114
916779,NoButton,Move,792,115
916784,NoButton,Move,791,115
916790,NoButton,Move,791,116
916794,NoButton,Move,790,116
916800,NoButton,Move,789,116
916805,NoButton,Move,788,117
916812,NoButton,Move,788,117
916817,NoButton,Move,787,118
916824,NoButton,Move,787,118
916830,NoButton,Move,785,118
916834,NoButton,Move,784,119
916844,NoButton,Move,782,120
916849,NoButton,Move,781,120
916855,NoButton,Move,780,120
916860,NoButton,Move,777,121
916868,NoButton,Move,776,121
916874,NoButton,Move,775,123
916879,NoButton,Move,774,123
916885,NoButton,Move,773,123
916890,NoButton,Move,772,124
916896,NoButton,Move,771,124
916901,NoButton,Move,770,125
916907,NoButton,Move,770,125
916912,NoButton,Move,769,125
916917,NoButton,Move,768,126
916922,NoButton,Move,767,126
916933,NoButton,Move,765,127
916942,NoButton,Move,764,128
916947,NoButton,Move,764,128
916952,NoButton,Move,762,129
916962,NoButton,Move,757,130
916971,NoButton,Move,756,130
916977,NoButton,Move,754,130
916982,NoButton,Move,754,131
916987,NoButton,Move,753,132
916994,NoButton,Move,751,132
917001,NoButton,Move,751,132
917006,NoButton,Move,747,134
917013,NoButton,Move,746,134
917018,NoButton,Move,745,134
917024,NoButton,Move,740,135
917029,NoButton,Move,737,135
917035,NoButton,Move,734,135
917040,NoButton,Move,730,135
917045,NoButton,Move,726,135
917050,NoButton,Move,722,135
917056,NoButton,Move,718,135
917061,NoButton,Move,713,135
917066,NoButton,Move,708,134
917071,NoButton,Move,703,133
917077,NoButton,Move,699,130
917082,NoButton,Move,694,129
917087,NoButton,Move,690,127
917093,NoButton,Move,685,125
917098,NoButton,Move,681,124
917103,NoButton,Move,676,121
917109,NoButton,Move,673,119
917115,NoButton,Move,669,117
917120,NoButton,Move,667,115
917126,NoButton,Move,665,114
917131,NoButton,Move,663,113
917135,NoButton,Move,661,112
917141,NoButton,Move,660,112
917146,NoButton,Move,659,110
917153,NoButton,Move,659,109
917162,NoButton,Move,658,107
917169,NoButton,Move,657,107
917175,NoButton,Move,657,106
917196,NoButton,Move,657,106
917203,NoButton,Move,657,104
917214,NoButton,Move,657,104
917229,NoButton,Move,657,103
917276,NoButton,Move,657,103
922210,NoButton,Move,657,101
922217,NoButton,Move,657,100
922222,NoButton,Move,657,99
922228,NoButton,Move,657,97
922234,NoButton,Move,657,96
922241,NoButton,Move,657,95
922246,NoButton,Move,657,95
922252,NoButton,Move,657,94
922257,NoButton,Move,657,93
922262,NoButton,Move,657,92
922268,NoButton,Move,658,91
922280,NoButton,Move,658,90
922290,NoButton,Move,658,89
922300,NoButton,Move,658,88
922313,NoButton,Move,659,88
922350,NoButton,Move,659,87
922373,NoButton,Move,660,87
922378,NoButton,Move,660,86
922389,NoButton,Move,661,86
922395,NoButton,Move,662,86
922399,NoButton,Move,663,86
922405,NoButton,Move,665,85
922412,NoButton,Move,666,84
922417,NoButton,Move,667,84
922422,NoButton,Move,668,84
922428,NoButton,Move,669,82
922433,NoButton,Move,671,82
922438,NoButton,Move,673,82
922444,NoButton,Move,675,81
922449,NoButton,Move,676,80
922454,NoButton,Move,678,80
922459,NoButton,Move,679,79
922465,NoButton,Move,681,78
922470,NoButton,Move,681,78
922475,NoButton,Move,683,77
922481,NoButton,Move,685,76
922489,NoButton,Move,687,75
922498,NoButton,Move,688,75
922503,NoButton,Move,689,74
922509,NoButton,Move,690,74
922514,NoButton,Move,691,73
922525,NoButton,Move,691,72
922678,NoButton,Move,691,72
922684,NoButton,Move,691,72
922728,NoButton,Move,691,72
922746,NoButton,Move,691,72
922892,NoButton,Move,690,73
922899,NoButton,Move,690,74
922904,NoButton,Move,690,75
922909,NoButton,Move,690,79
922915,NoButton,Move,690,82
922920,NoButton,Move,690,85
922925,NoButton,Move,690,88
922931,NoButton,Move,691,91
922936,NoButton,Move,692,96
922941,NoButton,Move,693,100
922947,NoButton,Move,695,106
922952,NoButton,Move,698,113
922957,NoButton,Move,703,123
922963,NoButton,Move,706,134
922968,NoButton,Move,710,146
922973,NoButton,Move,719,163
922979,NoButton,Move,728,180
922984,NoButton,Move,741,206
922989,NoButton,Move,757,240
922995,NoButton,Move,772,269
923000,NoButton,Move,791,311
923005,NoButton,Move,812,351
923010,NoButton,Move,835,394
923016,NoButton,Move,862,434
923021,NoButton,Move,887,474
923026,NoButton,Move,915,517
923031,NoButton,Move,948,559
923037,NoButton,Move,983,596
923042,NoButton,Move,1022,633
923047,NoButton,Move,1064,669
923053,NoButton,Move,1106,707
923058,NoButton,Move,1157,744
923063,NoButton,Move,1202,780
923069,NoButton,Move,1253,819
923074,NoButton,Move,1304,850
923079,NoButton,Move,1363,879
923085,NoButton,Move,1421,906
923090,NoButton,Move,1474,932
923095,NoButton,Move,1537,960
923101,NoButton,Move,1602,983
923106,NoButton,Move,1663,1008
923111,NoButton,Move,1725,1031
923117,NoButton,Move,1795,1048
923122,NoButton,Move,1856,1058
923127,NoButton,Move,1923,1066
923133,NoButton,Move,1985,1075
923138,NoButton,Move,1986,1077
923143,NoButton,Move,1984,1077
923148,NoButton,Move,1979,1077
923154,NoButton,Move,1982,1070
923159,NoButton,Move,1972,1060
923164,NoButton,Move,1979,1041
