client timestamp,button,state,x,y
708848,NoButton,Move,422,227
708848,NoButton,Move,428,224
708863,NoButton,Move,432,223
708870,NoButton,Move,437,219
708870,NoButton,Move,442,216
708870,NoButton,Move,445,213
708886,NoButton,Move,449,210
708886,NoButton,Move,453,205
708886,NoButton,Move,458,200
708901,NoButton,Move,462,193
708901,NoButton,Move,466,187
708901,NoButton,Move,467,180
708917,NoButton,Move,470,173
708917,NoButton,Move,471,166
708917,NoButton,Move,473,158
708932,NoButton,Move,475,149
708932,NoButton,Move,475,141
708948,NoButton,Move,475,132
708948,NoButton,Move,475,123
708948,NoButton,Move,475,113
708964,NoButton,Move,473,104
708964,NoButton,Move,471,94
708970,NoButton,Move,469,86
708970,NoButton,Move,464,77
708970,NoButton,Move,460,68
708986,NoButton,Move,457,60
708986,NoButton,Move,453,53
709002,NoButton,Move,447,46
709002,NoButton,Move,441,38
709002,NoButton,Move,435,33
709017,NoButton,Move,430,28
709017,NoButton,Move,424,22
709017,NoButton,Move,419,19
709033,NoButton,Move,416,14
709033,NoButton,Move,411,11
709033,NoButton,Move,407,9
709048,NoButton,Move,403,5
709048,NoButton,Move,398,3
709048,NoButton,Move,395,2
709064,NoButton,Move,392,0
709070,NoButton,Move,388,-3
709070,NoButton,Move,385,-1
709070,NoButton,Move,381,-3
709086,NoButton,Move,378,-1
709086,NoButton,Move,375,-2
709086,NoButton,Move,372,-1
709102,NoButton,Move,369,-1
709102,NoButton,Move,366,-2
709102,NoButton,Move,364,0
709117,NoButton,Move,363,-1
709117,NoButton,Move,360,0
709117,NoButton,Move,360,-1
709133,NoButton,Move,359,-1
709133,NoButton,Move,357,0
709149,NoButton,Move,355,-1
709149,NoButton,Move,354,0
709164,NoButton,Move,352,-1
709171,NoButton,Move,350,0
709171,NoButton,Move,350,-1
709186,NoButton,Move,348,0
709287,NoButton,Move,347,-1
709368,Left,Pressed,347,0
709449,Left,Released,347,0
709772,NoButton,Move,345,0
709788,NoButton,Move,344,0
709788,NoButton,Move,342,1
709803,NoButton,Move,340,1
709803,NoButton,Move,338,2
709819,NoButton,Move,338,2
709819,NoButton,Move,337,3
709835,NoButton,Move,335,3
709835,NoButton,Move,334,4
709835,NoButton,Move,334,4
709850,NoButton,Move,333,4
709850,NoButton,Move,332,5
709872,NoButton,Move,331,6
709872,NoButton,Move,329,6
709888,NoButton,Move,329,7
709904,NoButton,Move,328,7
709919,NoButton,Move,328,8
709935,NoButton,Move,327,9
709935,NoButton,Move,326,9
709951,NoButton,Move,325,9
709988,NoButton,Move,325,10
710020,NoButton,Move,324,10
710035,NoButton,Move,323,11
710066,NoButton,Move,322,11
710073,NoButton,Move,322,11
710073,NoButton,Move,321,12
710089,NoButton,Move,320,12
710089,NoButton,Move,320,12
710089,NoButton,Move,319,13
710104,NoButton,Move,318,13
710104,NoButton,Move,317,13
710120,NoButton,Move,317,14
710120,NoButton,Move,316,14
710120,NoButton,Move,315,14
710136,NoButton,Move,313,15
710136,NoButton,Move,313,16
710151,NoButton,Move,312,16
710151,NoButton,Move,310,16
710167,NoButton,Move,309,16
710173,NoButton,Move,308,17
710173,NoButton,Move,307,18
710189,NoButton,Move,304,18
710205,NoButton,Move,304,18
710205,NoButton,Move,303,18
710205,NoButton,Move,303,19
710220,NoButton,Move,302,19
710220,NoButton,Move,301,19
710236,NoButton,Move,300,19
710236,NoButton,Move,299,20
710251,NoButton,Move,298,21
710251,NoButton,Move,296,21
710271,NoButton,Move,295,22
710274,NoButton,Move,294,23
710274,NoButton,Move,291,23
710274,NoButton,Move,290,27
710289,NoButton,Move,288,30
710289,NoButton,Move,287,33
710289,NoButton,Move,286,36
710305,NoButton,Move,285,38
710305,NoButton,Move,283,42
710305,NoButton,Move,283,46
710320,NoButton,Move,283,50
710320,NoButton,Move,283,54
710336,NoButton,Move,283,60
710336,NoButton,Move,283,65
710336,NoButton,Move,285,71
710352,NoButton,Move,287,79
710352,NoButton,Move,290,86
710352,NoButton,Move,295,96
710367,NoButton,Move,299,102
710367,NoButton,Move,304,113
710374,NoButton,Move,310,123
710374,NoButton,Move,317,132
710374,NoButton,Move,327,143
710389,NoButton,Move,339,158
710389,NoButton,Move,354,171
710389,NoButton,Move,372,190
710405,NoButton,Move,393,213
710405,NoButton,Move,417,236
710421,NoButton,Move,442,257
710421,NoButton,Move,470,279
710421,NoButton,Move,496,303
710436,NoButton,Move,530,331
710436,NoButton,Move,555,356
710436,NoButton,Move,586,383
710452,NoButton,Move,617,406
710452,NoButton,Move,645,429
710452,NoButton,Move,670,449
710468,NoButton,Move,698,472
710474,NoButton,Move,725,491
710474,NoButton,Move,748,510
710474,NoButton,Move,771,530
710490,NoButton,Move,793,547
710490,NoButton,Move,811,564
710490,NoButton,Move,828,584
710505,NoButton,Move,836,592
710505,NoButton,Move,847,606
710505,NoButton,Move,858,618
710521,NoButton,Move,867,634
710521,NoButton,Move,873,647
710521,NoButton,Move,879,661
710537,NoButton,Move,882,673
710537,NoButton,Move,885,684
710537,NoButton,Move,888,695
710552,NoButton,Move,889,703
710552,NoButton,Move,890,711
710552,NoButton,Move,890,718
710568,NoButton,Move,890,726
710574,NoButton,Move,888,732
710574,NoButton,Move,884,735
710574,NoButton,Move,880,740
710590,NoButton,Move,877,743
710590,NoButton,Move,873,745
710590,NoButton,Move,870,746
710606,NoButton,Move,865,747
710606,NoButton,Move,860,748
710606,NoButton,Move,855,748
710621,NoButton,Move,848,748
710621,NoButton,Move,840,748
710621,NoButton,Move,829,747
710637,NoButton,Move,817,745
710637,NoButton,Move,805,739
710637,NoButton,Move,794,736
710653,NoButton,Move,783,734
710653,NoButton,Move,772,729
710653,NoButton,Move,762,727
710668,NoButton,Move,751,724
710675,NoButton,Move,742,721
710675,NoButton,Move,731,716
710675,NoButton,Move,721,712
710690,NoButton,Move,713,709
710690,NoButton,Move,703,704
710690,NoButton,Move,693,700
710706,NoButton,Move,685,696
710706,NoButton,Move,679,692
710706,NoButton,Move,673,690
710722,NoButton,Move,667,686
710722,NoButton,Move,661,683
710722,NoButton,Move,656,681
710737,NoButton,Move,652,677
710737,NoButton,Move,648,676
710737,NoButton,Move,645,674
710753,NoButton,Move,643,672
710753,NoButton,Move,640,670
710753,NoButton,Move,638,669
710768,NoButton,Move,638,668
710775,NoButton,Move,636,667
710775,NoButton,Move,635,666
710775,NoButton,Move,634,665
710837,NoButton,Move,634,664
710853,NoButton,Move,633,663
710853,NoButton,Move,632,662
710869,NoButton,Move,632,661
710875,NoButton,Move,631,659
710875,NoButton,Move,630,658
710891,NoButton,Move,630,658
711154,NoButton,Move,630,657
711170,NoButton,Move,630,655
711174,NoButton,Move,630,649
711180,NoButton,Move,630,646
711180,NoButton,Move,631,642
711180,NoButton,Move,632,638
711195,NoButton,Move,634,635
711195,NoButton,Move,635,632
711195,NoButton,Move,637,630
711211,NoButton,Move,639,627
711211,NoButton,Move,642,624
711211,NoButton,Move,646,622
711226,NoButton,Move,651,618
711226,NoButton,Move,657,614
711226,NoButton,Move,664,611
711242,NoButton,Move,674,607
711242,NoButton,Move,684,601
711242,NoButton,Move,694,596
711258,NoButton,Move,705,590
711258,NoButton,Move,717,586
711258,NoButton,Move,733,580
711277,NoButton,Move,745,577
711277,NoButton,Move,759,574
711283,NoButton,Move,777,572
711283,NoButton,Move,801,569
711283,NoButton,Move,823,567
711299,NoButton,Move,848,566
711299,NoButton,Move,878,566
711299,NoButton,Move,914,567
711315,NoButton,Move,951,572
711315,NoButton,Move,987,577
711330,NoButton,Move,1022,582
711330,NoButton,Move,1055,585
711330,NoButton,Move,1089,591
711346,NoButton,Move,1121,596
711346,NoButton,Move,1153,602
711346,NoButton,Move,1182,609
711362,NoButton,Move,1206,615
711362,NoButton,Move,1231,623
711362,NoButton,Move,1253,630
711377,NoButton,Move,1273,639
711377,NoButton,Move,1286,646
711384,NoButton,Move,1299,651
711384,NoButton,Move,1310,658
711384,NoButton,Move,1319,666
711399,NoButton,Move,1327,672
711399,NoButton,Move,1335,679
711415,NoButton,Move,1339,685
711415,NoButton,Move,1343,689
711415,NoButton,Move,1346,692
711431,NoButton,Move,1348,695
711431,NoButton,Move,1350,700
711431,NoButton,Move,1350,702
711446,NoButton,Move,1351,703
711446,NoButton,Move,1352,706
711446,NoButton,Move,1352,709
711462,NoButton,Move,1352,710
711462,NoButton,Move,1352,711
711462,NoButton,Move,1352,715
711477,NoButton,Move,1351,717
711484,NoButton,Move,1350,720
711484,NoButton,Move,1347,721
711484,NoButton,Move,1346,724
711500,NoButton,Move,1344,726
711500,NoButton,Move,1342,728
711500,NoButton,Move,1340,730
711515,NoButton,Move,1338,732
711515,NoButton,Move,1337,733
711531,NoButton,Move,1336,733
711531,NoButton,Move,1335,734
711531,NoButton,Move,1334,734
711546,NoButton,Move,1333,734
711546,NoButton,Move,1333,734
711546,NoButton,Move,1332,734
711562,NoButton,Move,1331,735
711562,NoButton,Move,1330,735
711578,NoButton,Move,1330,735
711584,NoButton,Move,1329,736
711584,NoButton,Move,1328,737
711584,NoButton,Move,1327,737
711600,NoButton,Move,1327,737
711615,NoButton,Move,1326,737
711615,NoButton,Move,1325,737
711615,NoButton,Move,1325,737
711631,NoButton,Move,1323,738
711631,NoButton,Move,1322,738
711631,NoButton,Move,1321,738
711647,NoButton,Move,1319,738
711647,NoButton,Move,1319,738
711647,NoButton,Move,1318,738
711662,NoButton,Move,1318,738
711662,NoButton,Move,1317,738
711662,NoButton,Move,1316,738
711678,NoButton,Move,1315,738
711684,NoButton,Move,1312,738
711684,NoButton,Move,1311,738
711700,NoButton,Move,1308,737
711700,NoButton,Move,1306,737
711716,NoButton,Move,1305,737
711716,NoButton,Move,1304,736
711731,NoButton,Move,1301,735
711731,NoButton,Move,1300,735
711731,NoButton,Move,1298,734
711747,NoButton,Move,1297,733
711747,NoButton,Move,1296,732
711747,NoButton,Move,1294,732
711763,NoButton,Move,1293,731
711763,NoButton,Move,1289,731
711778,NoButton,Move,1287,729
711778,NoButton,Move,1285,728
711785,NoButton,Move,1283,727
711785,NoButton,Move,1281,725
711785,NoButton,Move,1278,725
711800,NoButton,Move,1275,725
711800,NoButton,Move,1274,723
711800,NoButton,Move,1271,722
711816,NoButton,Move,1267,720
711816,NoButton,Move,1265,719
711816,NoButton,Move,1261,717
711832,NoButton,Move,1257,716
711832,NoButton,Move,1252,714
711847,NoButton,Move,1246,712
711847,NoButton,Move,1242,710
711847,NoButton,Move,1237,706
711863,NoButton,Move,1233,706
711863,NoButton,Move,1225,702
711863,NoButton,Move,1218,700
711879,NoButton,Move,1213,698
711879,NoButton,Move,1207,697
711885,NoButton,Move,1200,694
711885,NoButton,Move,1193,692
711885,NoButton,Move,1186,690
711901,NoButton,Move,1179,688
711901,NoButton,Move,1172,684
711916,NoButton,Move,1164,681
711916,NoButton,Move,1157,679
711916,NoButton,Move,1151,675
711932,NoButton,Move,1144,672
711932,NoButton,Move,1137,670
711932,NoButton,Move,1130,667
711948,NoButton,Move,1123,665
711948,NoButton,Move,1117,662
711948,NoButton,Move,1110,659
711963,NoButton,Move,1102,656
711963,NoButton,Move,1096,653
711963,NoButton,Move,1089,650
711979,NoButton,Move,1083,646
711985,NoButton,Move,1077,644
711985,NoButton,Move,1072,640
711985,NoButton,Move,1066,637
712001,NoButton,Move,1062,636
712001,NoButton,Move,1058,633
712001,NoButton,Move,1054,631
712017,NoButton,Move,1045,625
712017,NoButton,Move,1040,621
712032,NoButton,Move,1036,617
712032,NoButton,Move,1033,615
712032,NoButton,Move,1030,612
712048,NoButton,Move,1028,610
712048,NoButton,Move,1024,607
712048,NoButton,Move,1022,605
712063,NoButton,Move,1020,602
712063,NoButton,Move,1018,599
712063,NoButton,Move,1016,597
712079,NoButton,Move,1013,593
712086,NoButton,Move,1010,590
712086,NoButton,Move,1009,588
712086,NoButton,Move,1007,584
712101,NoButton,Move,1006,581
712101,NoButton,Move,1005,577
712101,NoButton,Move,1003,575
712117,NoButton,Move,1002,573
712117,NoButton,Move,1001,570
712117,NoButton,Move,999,568
712132,NoButton,Move,998,565
712132,NoButton,Move,998,563
712132,NoButton,Move,998,561
712148,NoButton,Move,997,559
712148,NoButton,Move,997,557
712148,NoButton,Move,997,554
712164,NoButton,Move,997,551
712164,NoButton,Move,997,548
712164,NoButton,Move,997,546
712179,NoButton,Move,997,543
712186,NoButton,Move,999,540
712186,NoButton,Move,1001,538
712186,NoButton,Move,1003,537
712201,NoButton,Move,1007,534
712201,NoButton,Move,1011,532
712201,NoButton,Move,1017,530
712217,NoButton,Move,1022,527
712217,NoButton,Move,1027,525
712217,NoButton,Move,1032,521
712233,NoButton,Move,1041,518
712233,NoButton,Move,1048,516
712233,NoButton,Move,1052,512
712248,NoButton,Move,1059,511
712248,NoButton,Move,1068,508
712248,NoButton,Move,1075,507
712264,NoButton,Move,1084,507
712264,NoButton,Move,1092,507
712264,NoButton,Move,1100,507
712280,NoButton,Move,1109,507
712286,NoButton,Move,1115,507
712286,NoButton,Move,1120,507
712286,NoButton,Move,1124,507
712302,NoButton,Move,1127,507
712302,NoButton,Move,1129,507
712317,NoButton,Move,1130,507
712386,NoButton,Move,1130,507
712386,NoButton,Move,1130,507
712386,NoButton,Move,1129,508
712402,NoButton,Move,1127,508
712402,NoButton,Move,1126,509
712418,NoButton,Move,1125,509
712418,NoButton,Move,1122,509
712418,NoButton,Move,1121,511
712433,NoButton,Move,1120,511
712433,NoButton,Move,1119,511
712433,NoButton,Move,1118,512
712449,NoButton,Move,1115,513
712449,NoButton,Move,1114,513
712464,NoButton,Move,1112,514
712464,NoButton,Move,1111,515
712480,NoButton,Move,1111,515
712487,NoButton,Move,1110,516
712487,NoButton,Move,1109,516
712502,NoButton,Move,1108,516
712502,NoButton,Move,1108,516
712518,NoButton,Move,1107,517
712518,NoButton,Move,1106,518
712534,NoButton,Move,1105,518
712549,NoButton,Move,1105,518
712549,NoButton,Move,1104,519
712665,NoButton,Move,1103,519
712807,NoButton,Move,1103,519
712822,NoButton,Move,1101,519
712869,NoButton,Move,1100,519
712954,NoButton,Move,1099,519
712969,NoButton,Move,1098,519
712992,NoButton,Move,1097,519
713007,NoButton,Move,1096,519
713023,NoButton,Move,1096,519
713038,NoButton,Move,1095,519
713038,NoButton,Move,1093,519
713127,NoButton,Move,1093,519
713142,NoButton,Move,1091,519
717388,Nobutton,Scrool,1091,1091
717426,Nobutton,Scrool,1091,1091
717457,Nobutton,Scrool,1091,1091
717859,NoButton,Move,1091,518
717865,NoButton,Move,1092,518
717865,NoButton,Move,1095,518
717875,NoButton,Move,1097,517
717879,NoButton,Move,1100,516
717885,NoButton,Move,1102,515
717889,NoButton,Move,1107,515
717895,NoButton,Move,1118,518
717895,NoButton,Move,1134,524
717909,NoButton,Move,1149,530
717915,NoButton,Move,1166,535
717915,NoButton,Move,1179,539
717925,NoButton,Move,1193,543
717925,NoButton,Move,1206,551
717935,NoButton,Move,1224,559
717935,NoButton,Move,1239,566
717945,NoButton,Move,1256,577
717945,NoButton,Move,1273,586
717956,NoButton,Move,1291,594
717956,NoButton,Move,1312,604
717965,NoButton,Move,1327,612
717965,NoButton,Move,1342,619
717975,NoButton,Move,1358,627
717979,NoButton,Move,1372,637
717985,NoButton,Move,1385,644
717995,NoButton,Move,1396,650
718000,NoButton,Move,1407,656
718005,NoButton,Move,1417,662
718005,NoButton,Move,1426,669
718015,NoButton,Move,1432,674
718015,NoButton,Move,1439,679
718025,NoButton,Move,1444,683
718025,NoButton,Move,1449,687
718035,NoButton,Move,1452,690
718035,NoButton,Move,1455,694
718045,NoButton,Move,1456,697
718045,NoButton,Move,1456,698
718056,NoButton,Move,1456,699
718065,NoButton,Move,1456,699
718065,NoButton,Move,1456,701
718075,NoButton,Move,1456,701
718079,NoButton,Move,1456,702
718085,NoButton,Move,1453,702
718095,NoButton,Move,1452,703
718099,NoButton,Move,1450,704
718105,NoButton,Move,1445,706
718115,NoButton,Move,1444,706
718115,NoButton,Move,1442,707
718125,NoButton,Move,1438,710
718125,NoButton,Move,1437,710
718139,NoButton,Move,1435,710
718139,NoButton,Move,1434,711
718145,NoButton,Move,1433,712
718155,NoButton,Move,1432,712
718159,NoButton,Move,1431,712
718165,NoButton,Move,1428,712
718165,NoButton,Move,1427,712
718175,NoButton,Move,1423,712
718175,NoButton,Move,1420,712
718185,NoButton,Move,1418,712
718196,NoButton,Move,1418,712
718196,NoButton,Move,1417,712
718205,NoButton,Move,1416,712
718205,NoButton,Move,1415,712
718216,NoButton,Move,1414,712
718216,NoButton,Move,1413,712
718225,NoButton,Move,1412,712
718230,NoButton,Move,1411,712
718235,NoButton,Move,1408,712
718245,NoButton,Move,1407,712
718245,NoButton,Move,1404,712
718256,NoButton,Move,1404,712
718265,NoButton,Move,1401,712
718265,NoButton,Move,1400,711
718275,NoButton,Move,1397,710
718275,NoButton,Move,1395,710
718285,NoButton,Move,1392,710
718285,NoButton,Move,1389,708
718295,NoButton,Move,1387,707
718295,NoButton,Move,1383,707
718305,NoButton,Move,1378,705
718305,NoButton,Move,1374,703
718315,NoButton,Move,1369,702
718325,NoButton,Move,1364,701
718325,NoButton,Move,1359,699
718336,NoButton,Move,1355,697
718336,NoButton,Move,1350,697
718345,NoButton,Move,1344,694
718345,NoButton,Move,1338,693
718356,NoButton,Move,1332,692
718356,NoButton,Move,1325,689
718365,NoButton,Move,1318,688
718365,NoButton,Move,1311,686
718375,NoButton,Move,1304,683
718375,NoButton,Move,1295,681
718385,NoButton,Move,1287,677
718385,NoButton,Move,1278,675
718395,NoButton,Move,1267,672
718405,NoButton,Move,1258,669
718405,NoButton,Move,1249,666
718415,NoButton,Move,1239,662
718415,NoButton,Move,1228,659
718426,NoButton,Move,1217,656
718426,NoButton,Move,1207,654
718435,NoButton,Move,1198,651
718435,NoButton,Move,1187,648
718445,NoButton,Move,1177,644
718445,NoButton,Move,1170,641
718456,NoButton,Move,1160,639
718456,NoButton,Move,1151,636
718464,NoButton,Move,1142,634
718464,NoButton,Move,1134,630
718478,NoButton,Move,1125,628
718485,NoButton,Move,1117,625
718485,NoButton,Move,1109,622
718495,NoButton,Move,1102,620
718495,NoButton,Move,1094,618
718505,NoButton,Move,1088,616
718505,NoButton,Move,1081,614
718515,NoButton,Move,1074,612
718515,NoButton,Move,1068,608
718525,NoButton,Move,1061,606
718525,NoButton,Move,1056,604
718535,NoButton,Move,1051,602
718539,NoButton,Move,1046,600
718549,NoButton,Move,1040,599
718549,NoButton,Move,1034,597
718556,NoButton,Move,1029,596
718564,NoButton,Move,1026,595
718569,NoButton,Move,1023,594
718575,NoButton,Move,1018,591
718578,NoButton,Move,1012,590
718585,NoButton,Move,1007,589
718585,NoButton,Move,1002,587
718595,NoButton,Move,998,586
718595,NoButton,Move,993,585
718605,NoButton,Move,989,583
718605,NoButton,Move,983,581
718615,NoButton,Move,979,580
718615,NoButton,Move,974,579
718625,NoButton,Move,970,577
718625,NoButton,Move,967,575
718635,NoButton,Move,961,573
718635,NoButton,Move,955,571
718650,NoButton,Move,950,568
718655,NoButton,Move,945,567
718656,NoButton,Move,939,564
718664,NoButton,Move,933,562
718664,NoButton,Move,927,558
718675,NoButton,Move,922,556
718678,NoButton,Move,916,553
718685,NoButton,Move,912,551
718689,NoButton,Move,907,548
718695,NoButton,Move,902,547
718695,NoButton,Move,897,543
718705,NoButton,Move,891,542
718705,NoButton,Move,885,540
718715,NoButton,Move,881,538
718715,NoButton,Move,877,535
718725,NoButton,Move,874,534
718725,NoButton,Move,871,531
718739,NoButton,Move,867,530
718745,NoButton,Move,865,530
718745,NoButton,Move,863,529
718755,NoButton,Move,861,528
718756,NoButton,Move,859,527
718764,NoButton,Move,858,527
718764,NoButton,Move,857,526
718775,NoButton,Move,855,525
718915,NoButton,Move,855,524
719926,Nobutton,Scrool,855,855
719955,Nobutton,Scrool,855,855
720000,Nobutton,Scrool,855,855
720673,Nobutton,Scrool,855,855
720804,Nobutton,Scrool,855,855
720820,Nobutton,Scrool,855,855
720858,Nobutton,Scrool,855,855
720873,Nobutton,Scrool,855,855
721394,Nobutton,Scrool,855,855
721414,Nobutton,Scrool,855,855
721428,Nobutton,Scrool,855,855
721434,Nobutton,Scrool,855,855
721444,Nobutton,Scrool,855,855
722064,Nobutton,Scrool,855,855
722094,Nobutton,Scrool,855,855
722104,Nobutton,Scrool,855,855
722108,Nobutton,Scrool,855,855
722123,Nobutton,Scrool,855,855
722809,Nobutton,Scrool,855,855
722824,Nobutton,Scrool,855,855
722846,Nobutton,Scrool,855,855
722862,Nobutton,Scrool,855,855
722862,Nobutton,Scrool,855,855
722878,Nobutton,Scrool,855,855
723610,Nobutton,Scrool,855,855
723624,Nobutton,Scrool,855,855
723640,Nobutton,Scrool,855,855
723650,Nobutton,Scrool,855,855
723660,Nobutton,Scrool,855,855
723660,Nobutton,Scrool,855,855
724241,Nobutton,Scrool,855,855
724250,Nobutton,Scrool,855,855
724264,Nobutton,Scrool,855,855
724270,Nobutton,Scrool,855,855
724284,Nobutton,Scrool,855,855
724800,Nobutton,Scrool,855,855
724814,Nobutton,Scrool,855,855
724820,Nobutton,Scrool,855,855
724830,Nobutton,Scrool,855,855
724844,Nobutton,Scrool,855,855
724850,Nobutton,Scrool,855,855
725594,Nobutton,Scrool,855,855
725614,Nobutton,Scrool,855,855
725620,Nobutton,Scrool,855,855
725640,Nobutton,Scrool,855,855
725640,Nobutton,Scrool,855,855
727348,Nobutton,Scrool,855,855
727354,Nobutton,Scrool,855,855
727370,Nobutton,Scrool,855,855
727385,Nobutton,Scrool,855,855
727401,Nobutton,Scrool,855,855
727401,Nobutton,Scrool,855,855
727987,Nobutton,Scrool,855,855
728003,Nobutton,Scrool,855,855
728018,Nobutton,Scrool,855,855
728018,Nobutton,Scrool,855,855
728034,Nobutton,Scrool,855,855
728558,Nobutton,Scrool,855,855
728604,Nobutton,Scrool,855,855
728620,Nobutton,Scrool,855,855
728636,Nobutton,Scrool,855,855
728636,Nobutton,Scrool,855,855
728658,Nobutton,Scrool,855,855
729375,Nobutton,Scrool,855,855
729391,Nobutton,Scrool,855,855
729407,Nobutton,Scrool,855,855
729422,Nobutton,Scrool,855,855
729460,Nobutton,Scrool,855,855
730598,Nobutton,Scrool,855,855
730614,Nobutton,Scrool,855,855
730629,Nobutton,Scrool,855,855
730645,Nobutton,Scrool,855,855
730645,Nobutton,Scrool,855,855
730660,Nobutton,Scrool,855,855
731569,Nobutton,Scrool,855,855
731585,Nobutton,Scrool,855,855
731601,Nobutton,Scrool,855,855
731616,Nobutton,Scrool,855,855
731632,Nobutton,Scrool,855,855
734243,Nobutton,Scrool,855,855
734258,Nobutton,Scrool,855,855
734274,Nobutton,Scrool,855,855
734281,Nobutton,Scrool,855,855
734281,Nobutton,Scrool,855,855
734976,Nobutton,Scrool,855,855
734998,Nobutton,Scrool,855,855
735014,Nobutton,Scrool,855,855
735029,Nobutton,Scrool,855,855
735029,Nobutton,Scrool,855,855
735045,Nobutton,Scrool,855,855
736567,Nobutton,Scrool,855,855
736589,Nobutton,Scrool,855,855
736605,Nobutton,Scrool,855,855
736605,Nobutton,Scrool,855,855
736621,Nobutton,Scrool,855,855
736621,Nobutton,Scrool,855,855
737292,Nobutton,Scrool,855,855
737313,Nobutton,Scrool,855,855
737321,Nobutton,Scrool,855,855
737335,Nobutton,Scrool,855,855
737351,Nobutton,Scrool,855,855
737351,Nobutton,Scrool,855,855
738197,Nobutton,Scrool,855,855
738197,Nobutton,Scrool,855,855
738219,Nobutton,Scrool,855,855
738219,Nobutton,Scrool,855,855
738234,Nobutton,Scrool,855,855
738250,Nobutton,Scrool,855,855
739372,Nobutton,Scrool,855,855
739388,Nobutton,Scrool,855,855
739404,Nobutton,Scrool,855,855
739419,Nobutton,Scrool,855,855
739426,Nobutton,Scrool,855,855
739441,Nobutton,Scrool,855,855
740166,Nobutton,Scrool,855,855
740182,Nobutton,Scrool,855,855
740197,Nobutton,Scrool,855,855
740213,Nobutton,Scrool,855,855
740213,Nobutton,Scrool,855,855
740228,Nobutton,Scrool,855,855
747151,Nobutton,Scrool,855,855
747158,Nobutton,Scrool,855,855
747173,Nobutton,Scrool,855,855
747189,Nobutton,Scrool,855,855
747189,Nobutton,Scrool,855,855
747205,Nobutton,Scrool,855,855
751205,Nobutton,Scrool,855,855
751220,Nobutton,Scrool,855,855
751236,Nobutton,Scrool,855,855
751251,Nobutton,Scrool,855,855
751267,Nobutton,Scrool,855,855
751274,Nobutton,Scrool,855,855
753155,Nobutton,Scrool,855,855
753171,Nobutton,Scrool,855,855
753188,Nobutton,Scrool,855,855
753193,Nobutton,Scrool,855,855
753208,Nobutton,Scrool,855,855
753208,Nobutton,Scrool,855,855
754028,Nobutton,Scrool,855,855
754043,Nobutton,Scrool,855,855
754059,Nobutton,Scrool,855,855
754075,Nobutton,Scrool,855,855
754090,Nobutton,Scrool,855,855
754097,Nobutton,Scrool,855,855
754782,Nobutton,Scrool,855,855
754799,Nobutton,Scrool,855,855
754812,Nobutton,Scrool,855,855
754819,Nobutton,Scrool,855,855
754828,Nobutton,Scrool,855,855
754838,Nobutton,Scrool,855,855
755621,Nobutton,Scrool,855,855
755636,Nobutton,Scrool,855,855
755652,Nobutton,Scrool,855,855
755668,Nobutton,Scrool,855,855
755683,Nobutton,Scrool,855,855
758077,Nobutton,Scrool,855,855
758109,Nobutton,Scrool,855,855
758146,Nobutton,Scrool,855,855
759049,Nobutton,Scrool,855,855
759080,Nobutton,Scrool,855,855
759111,Nobutton,Scrool,855,855
759735,Nobutton,Scrool,855,855
759767,Nobutton,Scrool,855,855
759767,Nobutton,Scrool,855,855
759782,Nobutton,Scrool,855,855
759798,Nobutton,Scrool,855,855
760168,NoButton,Move,851,524
760183,NoButton,Move,842,522
760183,NoButton,Move,830,518
760183,NoButton,Move,818,514
760199,NoButton,Move,808,511
760199,NoButton,Move,802,509
760199,NoButton,Move,795,507
760215,NoButton,Move,790,505
760215,NoButton,Move,783,503
760215,NoButton,Move,776,501
760230,NoButton,Move,768,498
760237,NoButton,Move,762,497
760237,NoButton,Move,754,495
760237,NoButton,Move,750,493
760252,NoButton,Move,747,491
760252,NoButton,Move,742,490
760252,NoButton,Move,740,490
760268,NoButton,Move,739,489
760268,NoButton,Move,737,489
760299,NoButton,Move,735,489
760315,NoButton,Move,734,488
760368,NoButton,Move,733,488
760384,NoButton,Move,732,488
760399,NoButton,Move,731,488
760437,NoButton,Move,730,488
760469,Nobutton,Scrool,730,730
760801,NoButton,Move,729,488
760816,NoButton,Move,729,488
760832,NoButton,Move,728,488
760838,NoButton,Move,727,488
760854,NoButton,Move,726,488
760854,NoButton,Move,726,488
760870,NoButton,Move,725,488
760870,NoButton,Move,724,489
760901,NoButton,Move,723,489
760901,NoButton,Move,723,489
760901,NoButton,Move,722,490
760916,NoButton,Move,722,490
760932,NoButton,Move,720,490
760939,NoButton,Move,719,490
760954,NoButton,Move,718,490
760954,NoButton,Move,717,491
760970,NoButton,Move,717,491
760986,NoButton,Move,716,491
760986,NoButton,Move,715,491
760986,NoButton,Move,714,491
761001,NoButton,Move,714,492
761001,NoButton,Move,713,492
761017,NoButton,Move,713,492
761017,NoButton,Move,711,493
761186,Left,Pressed,711,493
761271,Left,Released,711,493
762690,NoButton,Move,711,494
762706,NoButton,Move,713,496
762706,NoButton,Move,717,500
762706,NoButton,Move,721,502
762721,NoButton,Move,724,505
762721,NoButton,Move,729,509
762721,NoButton,Move,734,514
762737,NoButton,Move,739,518
762737,NoButton,Move,745,523
762737,NoButton,Move,751,526
762752,NoButton,Move,757,530
762752,NoButton,Move,763,535
762752,NoButton,Move,769,540
762768,NoButton,Move,774,545
762768,NoButton,Move,781,549
762768,NoButton,Move,787,553
762784,NoButton,Move,793,558
