client timestamp,button,state,x,y
2897391,NoButton,Move,-3,851
2897445,NoButton,Move,0,850
2897451,NoButton,Move,0,847
2897456,NoButton,Move,2,839
2897461,NoButton,Move,6,830
2897467,NoButton,Move,14,819
2897472,NoButton,Move,27,805
2897478,NoButton,Move,41,793
2897482,NoButton,Move,66,777
2897488,NoButton,Move,92,762
2897493,NoButton,Move,124,748
2897499,NoButton,Move,158,740
2897504,NoButton,Move,196,729
2897510,NoButton,Move,236,722
2897515,NoButton,Move,283,720
2897520,NoButton,Move,323,720
2897525,NoButton,Move,369,720
2897531,NoButton,Move,419,722
2897536,NoButton,Move,466,728
2897541,NoButton,Move,511,734
2897546,NoButton,Move,559,743
2897551,NoButton,Move,599,752
2897558,NoButton,Move,637,765
2897562,NoButton,Move,670,774
2897567,NoButton,Move,700,786
2897574,NoButton,Move,726,799
2897578,NoButton,Move,750,810
2897584,NoButton,Move,774,824
2897589,NoButton,Move,792,834
2897595,NoButton,Move,804,843
2897600,NoButton,Move,816,853
2897605,NoButton,Move,824,859
2897611,NoButton,Move,829,867
2897616,NoButton,Move,834,874
2897621,NoButton,Move,838,879
2897627,NoButton,Move,840,884
2897632,NoButton,Move,841,890
2897638,NoButton,Move,842,896
2897642,NoButton,Move,844,900
2897648,NoButton,Move,845,906
2897653,NoButton,Move,845,910
2897659,NoButton,Move,845,913
2897664,NoButton,Move,845,918
2897669,NoButton,Move,844,922
2897674,NoButton,Move,843,927
2897679,NoButton,Move,841,931
2897685,NoButton,Move,838,935
2897691,NoButton,Move,837,939
2897695,NoButton,Move,835,941
2897701,NoButton,Move,833,945
2897707,NoButton,Move,833,948
2897711,NoButton,Move,830,951
2897719,NoButton,Move,829,952
2897724,NoButton,Move,828,953
2897730,NoButton,Move,826,958
2897735,NoButton,Move,826,959
2897741,NoButton,Move,825,959
2897747,NoButton,Move,824,960
2897755,NoButton,Move,824,961
2897807,NoButton,Move,824,961
2897812,NoButton,Move,825,961
2897819,NoButton,Move,831,960
2897824,NoButton,Move,841,958
2897829,NoButton,Move,854,955
2897835,NoButton,Move,868,950
2897840,NoButton,Move,884,945
2897845,NoButton,Move,898,941
2897851,NoButton,Move,917,935
2897856,NoButton,Move,940,926
2897861,NoButton,Move,965,916
2897866,NoButton,Move,996,906
2897872,NoButton,Move,1026,896
2897877,NoButton,Move,1051,888
2897882,NoButton,Move,1075,881
2897888,NoButton,Move,1097,875
2897893,NoButton,Move,1114,868
2897899,NoButton,Move,1129,862
2897904,NoButton,Move,1140,857
2897909,NoButton,Move,1150,852
2897914,NoButton,Move,1158,848
2897920,NoButton,Move,1166,845
2897924,NoButton,Move,1170,842
2897930,NoButton,Move,1173,841
2897935,NoButton,Move,1175,840
2897993,NoButton,Move,1175,839
2898061,Left,Pressed,1175,839
2898147,Left,Released,1175,839
2898198,NoButton,Move,1174,839
2898204,NoButton,Move,1172,839
2898209,NoButton,Move,1166,839
2898214,NoButton,Move,1157,839
2898220,NoButton,Move,1146,839
2898225,NoButton,Move,1134,839
2898230,NoButton,Move,1119,840
2898235,NoButton,Move,1103,842
2898241,NoButton,Move,1082,845
2898246,NoButton,Move,1061,849
2898251,NoButton,Move,1031,858
2898257,NoButton,Move,1002,864
2898262,NoButton,Move,971,874
2898267,NoButton,Move,939,883
2898272,NoButton,Move,909,893
2898278,NoButton,Move,879,903
2898283,NoButton,Move,846,913
2898289,NoButton,Move,821,921
2898293,NoButton,Move,796,929
2898299,NoButton,Move,777,936
2898304,NoButton,Move,757,941
2898310,NoButton,Move,741,945
2898315,NoButton,Move,728,952
2898320,NoButton,Move,716,958
2898325,NoButton,Move,705,962
2898331,NoButton,Move,695,967
2898336,NoButton,Move,685,972
2898342,NoButton,Move,679,976
2898346,NoButton,Move,672,981
2898352,NoButton,Move,667,985
2898358,NoButton,Move,661,990
2898363,NoButton,Move,656,996
2898368,NoButton,Move,653,1001
2898373,NoButton,Move,649,1006
2898379,NoButton,Move,648,1010
2898384,NoButton,Move,646,1013
2898391,NoButton,Move,645,1015
2898397,NoButton,Move,644,1019
2898402,NoButton,Move,644,1022
2898409,NoButton,Move,644,1023
2898418,NoButton,Move,643,1025
2898424,NoButton,Move,643,1027
2898435,NoButton,Move,643,1027
2898451,NoButton,Move,643,1028
2898491,NoButton,Move,643,1029
2898544,NoButton,Move,643,1030
2898551,NoButton,Move,643,1030
2898560,NoButton,Move,643,1031
2898567,NoButton,Move,643,1032
2898572,NoButton,Move,643,1033
2898578,NoButton,Move,642,1034
2898583,NoButton,Move,641,1038
2898591,NoButton,Move,640,1039
2898596,NoButton,Move,639,1043
2898603,NoButton,Move,638,1045
2898608,NoButton,Move,638,1045
2898614,NoButton,Move,636,1049
2898623,NoButton,Move,635,1051
2898629,NoButton,Move,634,1052
2898634,NoButton,Move,633,1053
2898639,NoButton,Move,632,1053
2898644,NoButton,Move,632,1054
2898651,NoButton,Move,630,1055
2898659,NoButton,Move,630,1056
2898666,NoButton,Move,629,1056
2898672,NoButton,Move,629,1057
2898677,NoButton,Move,628,1057
2898694,NoButton,Move,628,1057
2898761,NoButton,Move,627,1058
2898995,Left,Pressed,627,1058
2899091,Left,Released,627,1058
2899257,NoButton,Move,626,1058
2899262,NoButton,Move,626,1057
2899268,NoButton,Move,626,1056
2899274,NoButton,Move,626,1055
2899279,NoButton,Move,626,1053
2899285,NoButton,Move,626,1050
2899290,NoButton,Move,627,1048
2899296,NoButton,Move,628,1044
2899301,NoButton,Move,631,1038
2899306,NoButton,Move,633,1032
2899311,NoButton,Move,637,1026
2899316,NoButton,Move,640,1019
2899322,NoButton,Move,643,1011
2899328,NoButton,Move,645,1002
2899333,NoButton,Move,647,994
2899338,NoButton,Move,650,986
2899343,NoButton,Move,651,978
2899349,NoButton,Move,653,967
2899354,NoButton,Move,655,957
2899360,NoButton,Move,657,945
2899365,NoButton,Move,658,932
2899370,NoButton,Move,659,920
2899375,NoButton,Move,659,905
2899381,NoButton,Move,659,893
2899386,NoButton,Move,659,877
2899391,NoButton,Move,659,858
2899396,NoButton,Move,659,843
2899402,NoButton,Move,656,824
2899407,NoButton,Move,655,805
2899412,NoButton,Move,649,783
2899418,NoButton,Move,643,761
2899423,NoButton,Move,635,737
2899428,NoButton,Move,628,714
2899434,NoButton,Move,621,692
2899439,NoButton,Move,611,667
2899444,NoButton,Move,601,646
2899450,NoButton,Move,592,626
2899455,NoButton,Move,582,608
2899460,NoButton,Move,573,592
2899465,NoButton,Move,563,571
2899471,NoButton,Move,553,553
2899476,NoButton,Move,542,536
2899482,NoButton,Move,535,523
2899488,NoButton,Move,526,510
2899493,NoButton,Move,518,500
2899498,NoButton,Move,512,490
2899503,NoButton,Move,504,481
2899508,NoButton,Move,498,471
2899513,NoButton,Move,491,465
2899519,NoButton,Move,486,459
2899524,NoButton,Move,481,454
2899529,NoButton,Move,476,449
2899535,NoButton,Move,473,444
2899540,NoButton,Move,469,442
2899545,NoButton,Move,466,438
2899551,NoButton,Move,465,437
2899556,NoButton,Move,464,435
2899561,NoButton,Move,462,435
2899567,NoButton,Move,461,434
2900226,NoButton,Move,460,434
2900231,NoButton,Move,457,434
2900236,NoButton,Move,455,434
2900241,NoButton,Move,451,435
2900248,NoButton,Move,446,437
2900252,NoButton,Move,442,439
2900258,NoButton,Move,437,440
2900263,NoButton,Move,431,441
2900269,NoButton,Move,423,442
2900274,NoButton,Move,416,444
2900279,NoButton,Move,410,445
2900284,NoButton,Move,402,446
2900289,NoButton,Move,394,446
2900294,NoButton,Move,385,446
2900300,NoButton,Move,376,446
2900305,NoButton,Move,365,446
2900311,NoButton,Move,354,446
2900316,NoButton,Move,344,446
2900322,NoButton,Move,334,446
2900327,NoButton,Move,325,445
2900332,NoButton,Move,314,443
2900338,NoButton,Move,305,442
2900343,NoButton,Move,294,440
2900348,NoButton,Move,284,439
2900353,NoButton,Move,276,438
2900359,NoButton,Move,268,437
2900364,NoButton,Move,260,436
2900369,NoButton,Move,253,435
2900375,NoButton,Move,245,434
2900380,NoButton,Move,238,432
2900385,NoButton,Move,231,430
2900391,NoButton,Move,224,429
2900396,NoButton,Move,220,428
2900401,NoButton,Move,213,426
2900407,NoButton,Move,205,423
2900412,NoButton,Move,200,422
2900417,NoButton,Move,194,419
2900422,NoButton,Move,186,418
2900428,NoButton,Move,181,416
2900433,NoButton,Move,175,414
2900438,NoButton,Move,170,412
2900444,NoButton,Move,165,409
2900450,NoButton,Move,162,407
2900454,NoButton,Move,157,404
2900460,NoButton,Move,154,404
2900465,NoButton,Move,152,401
2900470,NoButton,Move,151,400
2900476,NoButton,Move,149,398
2900481,NoButton,Move,148,398
2900486,NoButton,Move,147,397
2900492,NoButton,Move,146,396
2900498,NoButton,Move,145,394
2900502,NoButton,Move,145,392
2900507,NoButton,Move,145,390
2900514,NoButton,Move,145,389
2900519,NoButton,Move,145,385
2900524,NoButton,Move,147,380
2900530,NoButton,Move,148,376
2900535,NoButton,Move,151,370
2900540,NoButton,Move,153,365
2900546,NoButton,Move,156,361
2900551,NoButton,Move,160,356
2900556,NoButton,Move,162,353
2900561,NoButton,Move,164,349
2900567,NoButton,Move,167,346
2900572,NoButton,Move,169,343
2900577,NoButton,Move,172,340
2900583,NoButton,Move,173,338
2900588,NoButton,Move,176,337
2900594,NoButton,Move,176,336
2900599,NoButton,Move,177,334
2900610,NoButton,Move,178,334
2900712,NoButton,Move,178,333
2900719,NoButton,Move,178,333
2900724,NoButton,Move,179,331
2900730,NoButton,Move,181,328
2900736,NoButton,Move,182,327
2900741,NoButton,Move,184,324
2900746,NoButton,Move,185,322
2900752,NoButton,Move,186,319
2900757,NoButton,Move,188,316
2900762,NoButton,Move,191,313
2900767,NoButton,Move,194,309
2900773,NoButton,Move,197,305
2900778,NoButton,Move,202,300
2900784,NoButton,Move,206,294
2900789,NoButton,Move,210,290
2900794,NoButton,Move,214,286
2900799,NoButton,Move,218,281
2900804,NoButton,Move,223,276
2900810,NoButton,Move,228,272
2900815,NoButton,Move,233,267
2900820,NoButton,Move,238,262
2900826,NoButton,Move,243,257
2900831,NoButton,Move,249,251
2900836,NoButton,Move,254,246
2900842,NoButton,Move,259,241
2900848,NoButton,Move,265,236
2900853,NoButton,Move,270,231
2900858,NoButton,Move,276,226
2900864,NoButton,Move,283,219
2900869,NoButton,Move,288,212
2900874,NoButton,Move,294,204
2900880,NoButton,Move,301,198
2900885,NoButton,Move,308,190
2900890,NoButton,Move,314,183
2900895,NoButton,Move,320,176
2900901,NoButton,Move,325,169
2900906,NoButton,Move,331,160
2900911,NoButton,Move,335,154
2900917,NoButton,Move,340,147
2900922,NoButton,Move,344,140
2900927,NoButton,Move,348,133
2900933,NoButton,Move,352,125
2900938,NoButton,Move,355,118
2900943,NoButton,Move,360,110
2900949,NoButton,Move,363,104
2900954,NoButton,Move,364,97
2900959,NoButton,Move,367,90
2900965,NoButton,Move,368,84
2900970,NoButton,Move,368,81
2900975,NoButton,Move,370,77
2900981,NoButton,Move,371,72
2900986,NoButton,Move,372,69
2900991,NoButton,Move,372,65
2900997,NoButton,Move,372,62
2901002,NoButton,Move,372,60
2901007,NoButton,Move,372,59
2901014,NoButton,Move,372,57
2901098,NoButton,Move,372,57
2901106,NoButton,Move,370,58
2901113,NoButton,Move,368,59
2901118,NoButton,Move,367,60
2901124,NoButton,Move,365,61
2901129,NoButton,Move,361,63
2901135,NoButton,Move,360,63
2901141,NoButton,Move,359,63
2901146,NoButton,Move,359,65
2901155,NoButton,Move,358,65
2901161,NoButton,Move,357,65
2901174,NoButton,Move,356,65
2901179,NoButton,Move,355,66
2901192,NoButton,Move,353,67
2901198,NoButton,Move,352,67
2901211,NoButton,Move,352,68
2901241,NoButton,Move,350,68
2901250,NoButton,Move,350,68
2901258,NoButton,Move,349,69
2901264,NoButton,Move,349,70
2901280,NoButton,Move,348,72
2901286,NoButton,Move,347,72
2901297,NoButton,Move,347,73
2901302,NoButton,Move,346,73
2901315,NoButton,Move,346,74
2901320,NoButton,Move,346,74
2901325,NoButton,Move,346,75
2901331,NoButton,Move,346,76
2901336,NoButton,Move,346,77
2901342,NoButton,Move,346,79
2901347,NoButton,Move,346,80
2901356,NoButton,Move,346,81
2901361,NoButton,Move,346,81
2901368,NoButton,Move,346,82
2901375,NoButton,Move,346,83
2901488,Left,Pressed,346,83
2901568,Left,Released,346,83
2901695,NoButton,Move,346,84
2901707,NoButton,Move,348,77
2901712,NoButton,Move,350,72
2901717,NoButton,Move,351,66
2901722,NoButton,Move,355,60
2901728,NoButton,Move,362,54
2901733,NoButton,Move,368,47
2901738,NoButton,Move,374,41
2901744,NoButton,Move,386,30
2901749,NoButton,Move,402,21
2901754,NoButton,Move,421,8
2901760,NoButton,Move,448,-9
2901765,NoButton,Move,477,-17
2901770,NoButton,Move,511,-16
2901776,NoButton,Move,553,-17
2901781,NoButton,Move,604,-16
2901786,NoButton,Move,661,-19
2901792,NoButton,Move,716,-20
2901798,NoButton,Move,783,-17
2901802,NoButton,Move,850,-14
2901808,NoButton,Move,917,-13
2901814,NoButton,Move,986,-8
2901819,NoButton,Move,1049,-8
2901824,NoButton,Move,1115,-9
2901830,NoButton,Move,1184,-10
2901835,NoButton,Move,1245,-8
2901840,NoButton,Move,1301,-8
2901845,NoButton,Move,1359,-8
2901851,NoButton,Move,1401,-6
2901856,NoButton,Move,1438,-5
2901861,NoButton,Move,1466,-5
2901866,NoButton,Move,1486,0
2901872,NoButton,Move,1498,-1
2901877,NoButton,Move,1508,-1
2901882,NoButton,Move,1513,-1
2901888,NoButton,Move,1515,0
2901893,NoButton,Move,1516,0
2901932,NoButton,Move,1517,0
2901939,NoButton,Move,1517,2
2901944,NoButton,Move,1521,5
2901950,NoButton,Move,1524,11
2901955,NoButton,Move,1528,18
2901960,NoButton,Move,1532,24
2901965,NoButton,Move,1535,30
2901971,NoButton,Move,1537,37
2901976,NoButton,Move,1539,44
2901981,NoButton,Move,1541,51
2901987,NoButton,Move,1542,60
2901993,NoButton,Move,1544,65
2901998,NoButton,Move,1545,74
2902003,NoButton,Move,1545,80
2902009,NoButton,Move,1545,88
2902013,NoButton,Move,1545,94
2902019,NoButton,Move,1545,102
2902024,NoButton,Move,1544,110
2902030,NoButton,Move,1542,117
2902035,NoButton,Move,1541,123
2902040,NoButton,Move,1539,127
2902045,NoButton,Move,1536,132
2902051,NoButton,Move,1534,136
2902056,NoButton,Move,1530,142
2902061,NoButton,Move,1527,146
2902067,NoButton,Move,1525,148
2902072,NoButton,Move,1523,152
2902077,NoButton,Move,1521,153
2902083,NoButton,Move,1517,156
2902088,NoButton,Move,1515,157
2902094,NoButton,Move,1512,159
2902099,NoButton,Move,1509,160
2902104,NoButton,Move,1504,162
2902110,NoButton,Move,1498,164
2902115,NoButton,Move,1493,164
2902120,NoButton,Move,1485,165
2902126,NoButton,Move,1475,166
2902131,NoButton,Move,1465,166
2902136,NoButton,Move,1453,166
2902141,NoButton,Move,1441,166
2902146,NoButton,Move,1429,166
2902152,NoButton,Move,1417,166
2902157,NoButton,Move,1406,166
2902163,NoButton,Move,1394,166
2902168,NoButton,Move,1382,166
2902173,NoButton,Move,1372,166
2902179,NoButton,Move,1361,165
2902184,NoButton,Move,1350,164
2902189,NoButton,Move,1341,163
2902194,NoButton,Move,1331,162
2902200,NoButton,Move,1324,160
2902205,NoButton,Move,1320,158
2902210,NoButton,Move,1314,156
2902216,NoButton,Move,1312,155
2902221,NoButton,Move,1309,154
2902226,NoButton,Move,1306,152
2902231,NoButton,Move,1306,152
2902237,NoButton,Move,1306,150
2902243,NoButton,Move,1305,150
2902248,NoButton,Move,1305,149
2902253,NoButton,Move,1304,149
2902259,NoButton,Move,1304,148
2902264,NoButton,Move,1303,145
2902270,NoButton,Move,1303,144
2902275,NoButton,Move,1303,141
2902280,NoButton,Move,1303,139
2902285,NoButton,Move,1302,136
2902290,NoButton,Move,1301,134
2902296,NoButton,Move,1301,131
2902301,NoButton,Move,1300,129
2902307,NoButton,Move,1300,127
2902312,NoButton,Move,1299,126
2902318,NoButton,Move,1299,123
2902323,NoButton,Move,1299,121
2902328,NoButton,Move,1299,118
2902334,NoButton,Move,1299,115
2902339,NoButton,Move,1299,112
2902344,NoButton,Move,1299,109
2902350,NoButton,Move,1300,106
2902355,NoButton,Move,1300,103
2902360,NoButton,Move,1301,101
2902365,NoButton,Move,1302,99
2902371,NoButton,Move,1303,96
2902376,NoButton,Move,1306,92
2902382,NoButton,Move,1307,90
2902387,NoButton,Move,1308,88
2902392,NoButton,Move,1309,86
2902398,NoButton,Move,1310,84
2902403,NoButton,Move,1310,83
2902411,NoButton,Move,1311,82
2902417,NoButton,Move,1312,82
2902423,NoButton,Move,1312,80
2902430,NoButton,Move,1313,80
2902450,NoButton,Move,1313,79
2902461,NoButton,Move,1314,79
2902467,NoButton,Move,1315,79
2902478,NoButton,Move,1316,79
2902484,NoButton,Move,1317,78
2902489,NoButton,Move,1318,77
2902494,NoButton,Move,1319,77
2902502,NoButton,Move,1319,77
2902508,NoButton,Move,1321,77
2902513,NoButton,Move,1322,77
2902519,NoButton,Move,1324,76
2902524,NoButton,Move,1326,76
2902529,NoButton,Move,1328,76
2902535,NoButton,Move,1330,76
2902540,NoButton,Move,1333,76
2902545,NoButton,Move,1335,76
2902551,NoButton,Move,1339,76
2902556,NoButton,Move,1342,76
2902561,NoButton,Move,1344,76
2902567,NoButton,Move,1346,76
2902572,NoButton,Move,1347,76
2902577,NoButton,Move,1349,76
2902582,NoButton,Move,1350,76
2902594,NoButton,Move,1350,76
2902790,NoButton,Move,1350,76
2902795,NoButton,Move,1350,76
2902801,NoButton,Move,1350,76
2902811,NoButton,Move,1350,77
2902823,NoButton,Move,1348,77
2902828,NoButton,Move,1347,77
2902833,NoButton,Move,1347,78
2902844,NoButton,Move,1345,78
2902853,NoButton,Move,1344,79
2902865,NoButton,Move,1343,79
2903070,Left,Pressed,1343,79
2903158,Left,Released,1343,79
2903405,NoButton,Move,1342,80
2903410,NoButton,Move,1339,83
2903416,NoButton,Move,1338,86
2903422,NoButton,Move,1335,90
2903427,NoButton,Move,1334,92
2903432,NoButton,Move,1332,95
2903438,NoButton,Move,1330,99
2903443,NoButton,Move,1329,102
2903448,NoButton,Move,1326,104
2903453,NoButton,Move,1325,107
2903459,NoButton,Move,1323,111
2903464,NoButton,Move,1321,115
2903469,NoButton,Move,1318,119
2903475,NoButton,Move,1318,121
2903480,NoButton,Move,1316,125
2903485,NoButton,Move,1314,128
2903490,NoButton,Move,1313,132
2903495,NoButton,Move,1311,136
2903501,NoButton,Move,1309,140
2903506,NoButton,Move,1308,143
2903511,NoButton,Move,1305,148
2903517,NoButton,Move,1303,153
2903523,NoButton,Move,1299,159
2903528,NoButton,Move,1297,165
2903534,NoButton,Move,1295,171
2903539,NoButton,Move,1292,177
2903544,NoButton,Move,1289,183
2903549,NoButton,Move,1286,189
2903555,NoButton,Move,1284,194
2903560,NoButton,Move,1281,199
2903565,NoButton,Move,1280,205
2903570,NoButton,Move,1277,209
2903576,NoButton,Move,1275,214
2903581,NoButton,Move,1272,220
2903586,NoButton,Move,1270,223
2903592,NoButton,Move,1268,228
2903597,NoButton,Move,1267,232
2903602,NoButton,Move,1266,234
2903608,NoButton,Move,1263,239
2903613,NoButton,Move,1263,241
2903619,NoButton,Move,1261,243
2903624,NoButton,Move,1260,246
2903629,NoButton,Move,1258,250
2903634,NoButton,Move,1256,252
2903640,NoButton,Move,1255,255
2903645,NoButton,Move,1254,257
2903650,NoButton,Move,1252,261
2903655,NoButton,Move,1250,264
2903661,NoButton,Move,1248,266
2903666,NoButton,Move,1248,269
2903671,NoButton,Move,1246,271
2903677,NoButton,Move,1245,274
2903682,NoButton,Move,1243,278
2903687,NoButton,Move,1242,280
2903692,NoButton,Move,1241,282
2903698,NoButton,Move,1240,285
2903706,NoButton,Move,1239,286
2903711,NoButton,Move,1239,287
2903716,NoButton,Move,1239,289
2903722,NoButton,Move,1237,290
2903729,NoButton,Move,1237,291
2903810,NoButton,Move,1236,292
2903815,NoButton,Move,1236,291
2903820,NoButton,Move,1236,286
2903825,NoButton,Move,1237,280
2903831,NoButton,Move,1238,275
2903837,NoButton,Move,1238,267
2903842,NoButton,Move,1239,258
2903847,NoButton,Move,1240,249
2903852,NoButton,Move,1241,241
2903858,NoButton,Move,1244,230
2903863,NoButton,Move,1248,220
2903868,NoButton,Move,1252,209
2903874,NoButton,Move,1254,200
2903879,NoButton,Move,1259,187
2903884,NoButton,Move,1265,177
2903889,NoButton,Move,1269,169
2903895,NoButton,Move,1274,163
2903900,NoButton,Move,1277,156
2903906,NoButton,Move,1280,150
2903911,NoButton,Move,1285,145
2903916,NoButton,Move,1289,140
2903922,NoButton,Move,1293,136
2903927,NoButton,Move,1296,133
2903932,NoButton,Move,1299,131
2903938,NoButton,Move,1302,129
2903943,NoButton,Move,1305,127
2903949,NoButton,Move,1307,125
2903954,NoButton,Move,1310,123
2903959,NoButton,Move,1311,121
2903964,NoButton,Move,1313,120
2903969,NoButton,Move,1314,118
2903975,NoButton,Move,1316,117
2903981,NoButton,Move,1318,116
2903986,NoButton,Move,1319,115
2903991,NoButton,Move,1321,114
2903997,NoButton,Move,1322,113
2904001,NoButton,Move,1323,111
2904007,NoButton,Move,1324,110
2904013,NoButton,Move,1326,110
2904017,NoButton,Move,1327,108
2904024,NoButton,Move,1329,108
2904030,NoButton,Move,1329,107
2904035,NoButton,Move,1330,106
2904040,NoButton,Move,1331,105
2904046,NoButton,Move,1333,105
2904051,NoButton,Move,1333,104
2904056,NoButton,Move,1334,103
2904063,NoButton,Move,1335,102
2904068,NoButton,Move,1335,102
2904073,NoButton,Move,1336,101
2904080,NoButton,Move,1336,100
2904087,NoButton,Move,1337,99
2904092,NoButton,Move,1337,99
2904098,NoButton,Move,1338,98
2904103,NoButton,Move,1339,97
2904108,NoButton,Move,1339,96
2904120,NoButton,Move,1340,96
2904126,NoButton,Move,1340,95
2904149,NoButton,Move,1341,94
2904253,NoButton,Move,1341,93
2904259,NoButton,Move,1341,93
2904270,NoButton,Move,1341,92
2904277,NoButton,Move,1341,91
2904286,NoButton,Move,1341,90
2904299,NoButton,Move,1341,90
2904305,NoButton,Move,1341,89
2904314,NoButton,Move,1341,88
2904319,NoButton,Move,1342,87
2904333,NoButton,Move,1342,86
2904342,NoButton,Move,1342,85
2904385,NoButton,Move,1342,84
2904419,Left,Pressed,1342,84
2904503,Left,Released,1342,84
2905822,Left,Pressed,1342,84
2905915,Left,Released,1342,84
2906426,NoButton,Move,1340,84
2906432,NoButton,Move,1339,85
2906437,NoButton,Move,1338,85
2906442,NoButton,Move,1336,85
2906448,NoButton,Move,1335,85
2906453,NoButton,Move,1334,85
2906460,NoButton,Move,1333,85
2906465,NoButton,Move,1332,85
2906470,NoButton,Move,1331,86
2906477,NoButton,Move,1329,87
2906482,NoButton,Move,1328,87
2906665,NoButton,Move,1328,87
2906671,NoButton,Move,1328,87
2906677,NoButton,Move,1329,86
2906683,NoButton,Move,1329,86
2906688,NoButton,Move,1331,85
2906693,NoButton,Move,1333,84
2906699,NoButton,Move,1333,83
2906704,NoButton,Move,1335,83
2906709,NoButton,Move,1336,81
2906715,NoButton,Move,1337,81
2906720,NoButton,Move,1337,80
2906738,NoButton,Move,1338,80
2906834,Left,Pressed,1338,80
2906945,Left,Released,1338,80
2907341,NoButton,Move,1337,80
2907349,NoButton,Move,1335,81
2907354,NoButton,Move,1334,82
2907359,NoButton,Move,1333,83
2907365,NoButton,Move,1329,88
2907371,NoButton,Move,1328,90
2907377,NoButton,Move,1327,91
2907382,NoButton,Move,1326,92
2907387,NoButton,Move,1322,97
2907393,NoButton,Move,1321,99
2907400,NoButton,Move,1320,100
2907405,NoButton,Move,1316,105
2907410,NoButton,Move,1314,108
2907415,NoButton,Move,1311,112
2907420,NoButton,Move,1306,117
2907426,NoButton,Move,1301,122
2907431,NoButton,Move,1294,129
2907437,NoButton,Move,1288,136
2907442,NoButton,Move,1279,144
2907448,NoButton,Move,1269,153
2907453,NoButton,Move,1259,160
2907458,NoButton,Move,1249,167
2907463,NoButton,Move,1236,176
2907469,NoButton,Move,1219,182
2907474,NoButton,Move,1204,190
2907479,NoButton,Move,1185,195
2907485,NoButton,Move,1165,201
2907490,NoButton,Move,1142,204
2907495,NoButton,Move,1111,209
2907500,NoButton,Move,1083,210
2907505,NoButton,Move,1058,210
2907511,NoButton,Move,1034,210
2907516,NoButton,Move,1005,208
2907521,NoButton,Move,972,205
2907527,NoButton,Move,933,201
2907532,NoButton,Move,898,194
2907537,NoButton,Move,859,187
2907542,NoButton,Move,822,182
2907548,NoButton,Move,780,176
2907554,NoButton,Move,737,165
2907559,NoButton,Move,691,154
2907564,NoButton,Move,646,144
2907570,NoButton,Move,606,135
2907575,NoButton,Move,557,124
2907580,NoButton,Move,515,114
2907586,NoButton,Move,477,103
2907591,NoButton,Move,433,88
2907596,NoButton,Move,400,76
2907602,NoButton,Move,361,63
2907607,NoButton,Move,328,53
2907612,NoButton,Move,303,42
2907618,NoButton,Move,282,31
2907628,NoButton,Move,258,17
2907633,NoButton,Move,251,12
2907639,NoButton,Move,246,7
2907644,NoButton,Move,242,4
2907649,NoButton,Move,240,1
2907654,NoButton,Move,239,-2
2907660,NoButton,Move,238,-3
2907665,NoButton,Move,238,-3
2907671,NoButton,Move,238,-4
2907676,NoButton,Move,238,-3
2907681,NoButton,Move,241,-5
2907687,NoButton,Move,245,-6
2907692,NoButton,Move,250,-6
2907698,NoButton,Move,256,-6
2907702,NoButton,Move,262,-6
2907708,NoButton,Move,270,-6
2907714,NoButton,Move,281,-6
2907719,NoButton,Move,295,-7
2907724,NoButton,Move,311,-8
2907729,NoButton,Move,336,-9
2907735,NoButton,Move,364,-10
2907740,NoButton,Move,396,-9
2907745,NoButton,Move,434,-9
2907751,NoButton,Move,478,-5
2907756,NoButton,Move,520,-6
2907761,NoButton,Move,567,-3
2907767,NoButton,Move,622,-2
2907772,NoButton,Move,673,-2
2907777,NoButton,Move,730,-2
2907783,NoButton,Move,793,0
2907788,NoButton,Move,860,0
2907793,NoButton,Move,922,0
2907798,NoButton,Move,988,5
2907804,NoButton,Move,1049,13
2907809,NoButton,Move,1110,21
2907814,NoButton,Move,1176,29
2907820,NoButton,Move,1229,39
2907825,NoButton,Move,1282,45
2907831,NoButton,Move,1332,51
2907835,NoButton,Move,1371,56
2907841,NoButton,Move,1406,65
2907847,NoButton,Move,1435,71
2907857,NoButton,Move,1471,82
2907874,NoButton,Move,1489,92
2907879,NoButton,Move,1490,93
2907884,NoButton,Move,1490,94
2907892,NoButton,Move,1490,95
2907899,NoButton,Move,1490,96
2907904,NoButton,Move,1490,101
2907909,NoButton,Move,1490,104
2907915,NoButton,Move,1488,107
2907920,NoButton,Move,1486,110
2907925,NoButton,Move,1483,113
2907931,NoButton,Move,1480,117
2907936,NoButton,Move,1477,120
2907941,NoButton,Move,1473,123
2907946,NoButton,Move,1468,127
2907952,NoButton,Move,1464,131
2907957,NoButton,Move,1459,134
2907962,NoButton,Move,1453,139
2907969,NoButton,Move,1449,141
2907973,NoButton,Move,1444,146
2907979,NoButton,Move,1440,150
2907984,NoButton,Move,1436,153
2907989,NoButton,Move,1433,155
2907994,NoButton,Move,1428,159
2908000,NoButton,Move,1425,161
2908005,NoButton,Move,1421,163
2908010,NoButton,Move,1418,164
2908017,NoButton,Move,1415,166
2908021,NoButton,Move,1413,167
2908026,NoButton,Move,1410,168
2908032,NoButton,Move,1407,170
2908039,NoButton,Move,1406,170
2908044,NoButton,Move,1405,170
2908050,NoButton,Move,1404,171
2908054,NoButton,Move,1400,171
2908060,NoButton,Move,1398,171
2908068,NoButton,Move,1397,171
2908075,NoButton,Move,1395,171
