client timestamp,button,state,x,y
2431742,NoButton,Move,827,303
2431742,NoButton,Move,828,303
2431742,NoButton,Move,829,303
2431757,NoButton,Move,830,301
2431757,NoButton,Move,831,300
2431757,NoButton,Move,833,299
2431773,NoButton,Move,835,298
2431773,NoButton,Move,837,297
2431773,NoButton,Move,838,296
2431788,NoButton,Move,841,295
2431788,NoButton,Move,843,293
2431788,NoButton,Move,847,292
2431804,NoButton,Move,850,291
2431804,NoButton,Move,855,289
2431804,NoButton,Move,859,288
2431820,NoButton,Move,865,286
2431820,NoButton,Move,873,283
2431820,NoButton,Move,883,281
2431835,NoButton,Move,891,277
2431835,NoButton,Move,900,275
2431835,NoButton,Move,909,272
2431851,NoButton,Move,918,269
2431851,NoButton,Move,925,266
2431851,NoButton,Move,930,264
2431867,NoButton,Move,939,260
2431867,NoButton,Move,944,256
2431882,NoButton,Move,948,253
2431882,NoButton,Move,951,251
2431882,NoButton,Move,952,248
2431898,NoButton,Move,953,246
2431898,NoButton,Move,953,244
2431898,NoButton,Move,953,242
2431913,NoButton,Move,953,238
2431913,NoButton,Move,952,236
2431913,NoButton,Move,949,231
2431929,NoButton,Move,944,226
2431929,NoButton,Move,938,221
2431929,NoButton,Move,931,215
2431945,NoButton,Move,923,209
2431945,NoButton,Move,912,204
2431945,NoButton,Move,901,197
2431960,NoButton,Move,887,191
2431960,NoButton,Move,864,184
2431960,NoButton,Move,840,176
2431976,NoButton,Move,816,170
2431976,NoButton,Move,790,159
2431976,NoButton,Move,765,151
2431992,NoButton,Move,740,143
2431992,NoButton,Move,710,133
2431992,NoButton,Move,683,125
2432007,NoButton,Move,655,122
2432007,NoButton,Move,633,118
2432007,NoButton,Move,614,117
2432023,NoButton,Move,595,113
2432023,NoButton,Move,583,112
2432023,NoButton,Move,574,112
2432038,NoButton,Move,564,111
2432038,NoButton,Move,560,110
2432038,NoButton,Move,556,110
2432054,NoButton,Move,554,110
2432054,NoButton,Move,551,110
2432070,NoButton,Move,550,110
2432070,NoButton,Move,549,110
2432085,NoButton,Move,548,110
2432101,NoButton,Move,548,110
2432101,NoButton,Move,547,110
2432101,NoButton,Move,546,110
2432117,NoButton,Move,545,112
2432117,NoButton,Move,543,113
2432117,NoButton,Move,543,114
2432132,NoButton,Move,539,118
2432132,NoButton,Move,538,119
2432148,NoButton,Move,536,123
2432148,NoButton,Move,534,125
2432148,NoButton,Move,533,128
2432163,NoButton,Move,533,130
2432163,NoButton,Move,532,132
2432163,NoButton,Move,531,134
2432179,NoButton,Move,531,136
2432179,NoButton,Move,530,138
2432179,NoButton,Move,530,139
2432195,NoButton,Move,529,143
2432195,NoButton,Move,528,145
2432195,NoButton,Move,527,148
2432210,NoButton,Move,527,149
2432210,NoButton,Move,527,150
2432210,NoButton,Move,526,153
2432226,NoButton,Move,524,156
2432226,NoButton,Move,524,159
2432242,NoButton,Move,524,160
2432242,NoButton,Move,524,161
2432242,NoButton,Move,523,162
2432257,NoButton,Move,522,163
2432257,NoButton,Move,522,164
2432257,NoButton,Move,522,166
2432273,NoButton,Move,520,167
2432273,NoButton,Move,520,168
2432273,NoButton,Move,519,172
2432288,NoButton,Move,518,172
2432288,NoButton,Move,518,174
2432304,NoButton,Move,517,175
2432304,NoButton,Move,516,178
2432320,NoButton,Move,516,179
2432320,NoButton,Move,514,179
2432320,NoButton,Move,514,180
2432335,NoButton,Move,513,182
2432335,NoButton,Move,512,182
2432335,NoButton,Move,511,184
2432351,NoButton,Move,510,185
2432351,NoButton,Move,509,186
2432351,NoButton,Move,508,188
2432367,NoButton,Move,507,189
2432367,NoButton,Move,506,191
2432382,NoButton,Move,505,192
2432382,NoButton,Move,504,193
2432398,NoButton,Move,504,193
2432398,NoButton,Move,503,194
2432398,NoButton,Move,502,195
2432413,NoButton,Move,501,196
2432413,NoButton,Move,501,196
2432413,NoButton,Move,500,197
2432429,NoButton,Move,499,198
2432429,NoButton,Move,497,199
2432429,NoButton,Move,497,199
2432445,NoButton,Move,496,201
2432445,NoButton,Move,495,201
2432445,NoButton,Move,494,201
2432460,NoButton,Move,494,202
2432476,NoButton,Move,492,202
2432476,NoButton,Move,491,203
2432617,Left,Pressed,491,203
2432695,Left,Released,491,203
2433695,Left,Pressed,491,203
2433773,Left,Released,491,203
2434570,NoButton,Move,488,204
2434570,NoButton,Move,488,207
2434570,NoButton,Move,492,212
2434585,NoButton,Move,496,217
2434585,NoButton,Move,501,224
2434601,NoButton,Move,510,234
2434601,NoButton,Move,519,244
2434601,NoButton,Move,527,253
2434616,NoButton,Move,535,264
2434616,NoButton,Move,544,273
2434616,NoButton,Move,550,281
2434632,NoButton,Move,558,291
2434632,NoButton,Move,564,299
2434632,NoButton,Move,569,305
2434648,NoButton,Move,573,310
2434648,NoButton,Move,577,315
2434648,NoButton,Move,580,318
2434663,NoButton,Move,582,322
2434663,NoButton,Move,585,324
2434663,NoButton,Move,586,326
2434679,NoButton,Move,588,328
2434679,NoButton,Move,588,329
2434679,NoButton,Move,589,332
2434695,NoButton,Move,589,332
2434695,NoButton,Move,591,335
2434695,NoButton,Move,592,338
2434710,NoButton,Move,594,341
2434710,NoButton,Move,596,345
2434710,NoButton,Move,598,349
2434726,NoButton,Move,602,354
2434726,NoButton,Move,606,358
2434726,NoButton,Move,608,362
2434741,NoButton,Move,611,366
2434741,NoButton,Move,615,370
2434741,NoButton,Move,616,373
2434757,NoButton,Move,619,376
2434757,NoButton,Move,622,381
2434757,NoButton,Move,624,385
2434773,NoButton,Move,627,388
2434773,NoButton,Move,629,389
2434773,NoButton,Move,632,393
2434788,NoButton,Move,633,396
2434788,NoButton,Move,636,398
2434788,NoButton,Move,637,402
2434804,NoButton,Move,640,406
2434804,NoButton,Move,642,411
2434804,NoButton,Move,646,416
2434820,NoButton,Move,649,420
2434820,NoButton,Move,650,424
2434820,NoButton,Move,653,428
2434835,NoButton,Move,654,431
2434835,NoButton,Move,655,434
2434851,NoButton,Move,657,436
2434851,NoButton,Move,658,439
2434851,NoButton,Move,660,441
2434866,NoButton,Move,661,443
2434866,NoButton,Move,661,444
2434866,NoButton,Move,663,447
2434882,NoButton,Move,664,450
2434882,NoButton,Move,666,452
2434882,NoButton,Move,667,455
2434898,NoButton,Move,668,457
2434898,NoButton,Move,670,459
2434898,NoButton,Move,672,462
2434913,NoButton,Move,673,463
2434913,NoButton,Move,673,465
2434913,NoButton,Move,675,467
2434929,NoButton,Move,676,469
2434929,NoButton,Move,678,471
2434929,NoButton,Move,679,473
2434945,NoButton,Move,680,476
2434945,NoButton,Move,682,478
2434945,NoButton,Move,684,480
2434960,NoButton,Move,685,482
2434960,NoButton,Move,687,485
2434960,NoButton,Move,689,488
2434976,NoButton,Move,691,490
2434976,NoButton,Move,693,494
2434976,NoButton,Move,697,499
2434991,NoButton,Move,700,503
2434991,NoButton,Move,703,507
2434991,NoButton,Move,707,512
2435007,NoButton,Move,710,514
2435007,NoButton,Move,712,516
2435007,NoButton,Move,715,520
2435023,NoButton,Move,717,522
2435023,NoButton,Move,719,524
2435023,NoButton,Move,720,526
2435038,NoButton,Move,721,527
2435038,NoButton,Move,722,529
2435038,NoButton,Move,723,529
2435054,NoButton,Move,723,530
2435054,NoButton,Move,725,532
2435070,NoButton,Move,725,532
2435070,NoButton,Move,727,533
2435085,NoButton,Move,727,534
2435085,NoButton,Move,728,536
2435085,NoButton,Move,730,536
2435101,NoButton,Move,731,537
2435101,NoButton,Move,733,539
2435101,NoButton,Move,734,540
2435116,NoButton,Move,735,541
2435116,NoButton,Move,738,542
2435116,NoButton,Move,738,543
2435132,NoButton,Move,739,543
2435132,NoButton,Move,740,544
2435148,NoButton,Move,741,544
2435195,NoButton,Move,742,545
2435195,NoButton,Move,742,546
2435210,NoButton,Move,744,546
2435210,NoButton,Move,745,548
2435226,NoButton,Move,746,548
2435226,NoButton,Move,747,549
2435241,NoButton,Move,748,549
2435241,NoButton,Move,750,549
2435241,NoButton,Move,751,550
2435257,NoButton,Move,752,551
2435257,NoButton,Move,754,551
2435257,NoButton,Move,754,552
2435273,NoButton,Move,755,552
2435273,NoButton,Move,756,553
2435273,NoButton,Move,757,554
2435288,NoButton,Move,758,554
2435288,NoButton,Move,760,555
2435288,NoButton,Move,761,555
2435304,NoButton,Move,763,556
2435304,NoButton,Move,763,556
2435320,NoButton,Move,764,556
2435320,NoButton,Move,766,557
2435335,NoButton,Move,767,558
2435335,NoButton,Move,768,558
2435351,NoButton,Move,769,558
2435351,NoButton,Move,771,558
2435351,NoButton,Move,772,559
2435366,NoButton,Move,774,559
2435366,NoButton,Move,775,559
2435366,NoButton,Move,777,560
2435382,NoButton,Move,778,560
2435382,NoButton,Move,780,560
2435382,NoButton,Move,782,560
2435398,NoButton,Move,784,560
2435398,NoButton,Move,785,560
2435413,NoButton,Move,786,560
2435413,NoButton,Move,786,560
2435413,NoButton,Move,787,560
2435429,NoButton,Move,788,560
2435429,NoButton,Move,789,560
2435429,NoButton,Move,789,560
2435445,NoButton,Move,790,560
2435445,NoButton,Move,791,560
2435460,NoButton,Move,791,560
2435476,NoButton,Move,792,560
2435476,NoButton,Move,793,560
2435491,NoButton,Move,794,560
2435491,NoButton,Move,794,560
2435507,NoButton,Move,796,560
2435507,NoButton,Move,797,560
2435507,NoButton,Move,797,560
2435523,NoButton,Move,798,560
2435538,NoButton,Move,799,560
2435538,NoButton,Move,800,560
2435554,NoButton,Move,801,560
2435554,NoButton,Move,802,560
2435554,NoButton,Move,803,560
2435570,NoButton,Move,803,560
2435570,NoButton,Move,804,560
2435570,NoButton,Move,805,560
2435585,NoButton,Move,806,560
2435585,NoButton,Move,807,560
2435585,NoButton,Move,808,560
2435601,NoButton,Move,811,560
2435601,NoButton,Move,812,560
2435616,NoButton,Move,815,560
2435616,NoButton,Move,816,561
2435616,NoButton,Move,818,562
2435632,NoButton,Move,821,564
2435632,NoButton,Move,824,566
2435632,NoButton,Move,829,569
2435648,NoButton,Move,831,571
2435648,NoButton,Move,834,574
2435648,NoButton,Move,839,578
2435663,NoButton,Move,844,582
2435663,NoButton,Move,849,586
2435663,NoButton,Move,854,589
2435679,NoButton,Move,858,592
2435679,NoButton,Move,863,596
2435679,NoButton,Move,868,599
2435695,NoButton,Move,872,601
2435695,NoButton,Move,875,604
2435695,NoButton,Move,877,606
2435710,NoButton,Move,879,609
2435710,NoButton,Move,881,612
2435710,NoButton,Move,882,614
2435726,NoButton,Move,883,616
2435726,NoButton,Move,883,618
2435726,NoButton,Move,884,620
2435742,NoButton,Move,885,622
2435742,NoButton,Move,885,622
2435757,NoButton,Move,885,625
2435757,NoButton,Move,886,626
2435773,NoButton,Move,886,628
2435773,NoButton,Move,886,628
2435773,NoButton,Move,886,629
2435788,NoButton,Move,886,630
2435788,NoButton,Move,886,631
2435788,NoButton,Move,886,632
2435804,NoButton,Move,886,633
2435804,NoButton,Move,886,634
2435804,NoButton,Move,886,636
2435820,NoButton,Move,886,637
2435820,NoButton,Move,885,638
2435835,NoButton,Move,883,641
2435835,NoButton,Move,882,641
2435835,NoButton,Move,881,642
2435851,NoButton,Move,881,642
2435851,NoButton,Move,880,643
2435867,NoButton,Move,879,644
2435867,NoButton,Move,879,645
2435882,NoButton,Move,877,645
2435882,NoButton,Move,876,646
2435882,NoButton,Move,876,647
2435898,NoButton,Move,873,648
2435898,NoButton,Move,872,648
2435913,NoButton,Move,871,649
2435913,NoButton,Move,869,649
2435913,NoButton,Move,865,650
2435929,NoButton,Move,863,650
2435929,NoButton,Move,861,650
2435929,NoButton,Move,859,652
2435945,NoButton,Move,856,652
2435945,NoButton,Move,854,652
2435960,NoButton,Move,851,652
2435960,NoButton,Move,848,652
2435960,NoButton,Move,845,652
2435976,NoButton,Move,843,652
2435976,NoButton,Move,841,652
2435976,NoButton,Move,839,652
2435992,NoButton,Move,837,652
2435992,NoButton,Move,836,652
2435992,NoButton,Move,834,652
2436007,NoButton,Move,833,652
2436007,NoButton,Move,832,652
2436007,NoButton,Move,831,652
2436038,NoButton,Move,830,652
2436038,NoButton,Move,829,652
2436054,NoButton,Move,828,652
2436054,NoButton,Move,828,652
2436070,NoButton,Move,826,652
2436070,NoButton,Move,824,652
2436085,NoButton,Move,823,651
2436085,NoButton,Move,821,651
2436101,NoButton,Move,820,651
2436117,NoButton,Move,818,650
2436257,NoButton,Move,817,649
2436257,NoButton,Move,816,649
2436273,NoButton,Move,815,648
2436273,NoButton,Move,814,646
2436288,NoButton,Move,811,644
2436288,NoButton,Move,809,641
2436288,NoButton,Move,806,639
2436304,NoButton,Move,802,636
2436304,NoButton,Move,797,633
2436304,NoButton,Move,795,631
2436320,NoButton,Move,792,628
2436320,NoButton,Move,790,626
2436320,NoButton,Move,787,624
2436335,NoButton,Move,785,623
2436335,NoButton,Move,785,621
2436335,NoButton,Move,784,621
2436351,NoButton,Move,783,620
2436351,NoButton,Move,782,620
2436367,NoButton,Move,782,619
2436382,NoButton,Move,782,618
2436382,NoButton,Move,782,618
2436382,NoButton,Move,782,616
2436398,NoButton,Move,782,615
2436398,NoButton,Move,782,613
2436398,NoButton,Move,782,611
2436414,NoButton,Move,782,608
2436414,NoButton,Move,782,608
2436414,NoButton,Move,782,606
2436429,NoButton,Move,782,604
2436429,NoButton,Move,782,603
2436429,NoButton,Move,782,603
2436445,NoButton,Move,782,602
2436445,NoButton,Move,782,602
2436445,NoButton,Move,782,600
2436476,NoButton,Move,782,599
2436695,NoButton,Move,783,598
2436695,NoButton,Move,783,598
2436695,NoButton,Move,784,599
2436710,NoButton,Move,784,600
2436710,NoButton,Move,786,601
2436710,NoButton,Move,786,602
2436726,NoButton,Move,787,603
2436726,NoButton,Move,788,604
2436742,NoButton,Move,788,605
2436742,NoButton,Move,789,605
2436742,NoButton,Move,789,606
2437913,Left,Pressed,789,606
2437992,Left,Released,789,606
2438101,Left,Pressed,789,606
2438179,Left,Released,789,606
2439445,NoButton,Move,790,607
2439460,NoButton,Move,790,606
2439460,NoButton,Move,788,603
2439460,NoButton,Move,787,600
2439476,NoButton,Move,784,598
2439476,NoButton,Move,780,596
2439476,NoButton,Move,775,593
2439491,NoButton,Move,772,588
2439491,NoButton,Move,767,584
2439491,NoButton,Move,762,580
2439507,NoButton,Move,757,576
2439507,NoButton,Move,753,571
2439507,NoButton,Move,750,566
2439523,NoButton,Move,746,560
2439523,NoButton,Move,744,555
2439523,NoButton,Move,741,550
2439538,NoButton,Move,739,545
2439538,NoButton,Move,739,538
2439538,NoButton,Move,738,529
2439554,NoButton,Move,738,521
2439554,NoButton,Move,741,508
2439554,NoButton,Move,748,496
2439570,NoButton,Move,760,475
2439570,NoButton,Move,776,453
2439570,NoButton,Move,800,427
2439585,NoButton,Move,833,401
2439585,NoButton,Move,874,372
2439585,NoButton,Move,926,334
2439601,NoButton,Move,993,296
2439601,NoButton,Move,1067,256
2439601,NoButton,Move,1155,213
2439616,NoButton,Move,1259,172
2439616,NoButton,Move,1354,136
2439616,NoButton,Move,1453,109
2439632,NoButton,Move,1549,91
2439632,NoButton,Move,1643,73
2439632,NoButton,Move,1731,62
2439648,NoButton,Move,1804,56
2439648,NoButton,Move,1868,49
2439648,NoButton,Move,1928,41
2439663,NoButton,Move,1967,36
2439663,NoButton,Move,1958,30
2439663,NoButton,Move,1949,22
2439679,NoButton,Move,1941,15
2439679,NoButton,Move,1937,6
2439679,NoButton,Move,1929,2
2439695,NoButton,Move,1928,-2
2439695,NoButton,Move,1925,-4
2439695,NoButton,Move,1922,-1
2439710,NoButton,Move,1924,-1
2439710,NoButton,Move,1921,-1
2439726,NoButton,Move,1919,0
2439773,NoButton,Move,1921,0
2439788,NoButton,Move,1919,0
2439788,NoButton,Move,1917,-1
2439788,NoButton,Move,1915,0
2439804,NoButton,Move,1912,-1
2439804,NoButton,Move,1911,0
2439820,NoButton,Move,1910,0
2439820,NoButton,Move,1909,0
2439820,NoButton,Move,1908,0
2439835,NoButton,Move,1905,0
2439835,NoButton,Move,1904,0
2439851,NoButton,Move,1901,0
2439866,NoButton,Move,1899,0
2439866,NoButton,Move,1899,0
2439913,NoButton,Move,1898,0
2439960,NoButton,Move,1896,0
2440070,Left,Pressed,1896,0
2440163,Left,Released,1896,0
2440226,NoButton,Move,1895,0
2440226,NoButton,Move,1892,0
2440241,NoButton,Move,1886,3
2440241,NoButton,Move,1876,9
2440241,NoButton,Move,1864,16
2440257,NoButton,Move,1846,24
2440257,NoButton,Move,1830,33
2440257,NoButton,Move,1808,49
2440273,NoButton,Move,1783,67
2440273,NoButton,Move,1751,89
2440273,NoButton,Move,1707,118
2440288,NoButton,Move,1662,144
2440288,NoButton,Move,1624,173
2440288,NoButton,Move,1580,202
2440304,NoButton,Move,1542,231
2440304,NoButton,Move,1498,261
2440304,NoButton,Move,1465,286
2440320,NoButton,Move,1427,313
2440320,NoButton,Move,1382,341
2440320,NoButton,Move,1339,368
2440335,NoButton,Move,1289,390
2440335,NoButton,Move,1243,420
2440335,NoButton,Move,1195,448
2440351,NoButton,Move,1150,472
2440351,NoButton,Move,1104,502
2440351,NoButton,Move,1058,529
2440366,NoButton,Move,1013,551
2440366,NoButton,Move,974,572
2440366,NoButton,Move,931,593
2440382,NoButton,Move,892,609
2440382,NoButton,Move,861,625
2440382,NoButton,Move,829,643
2440398,NoButton,Move,806,654
2440398,NoButton,Move,785,664
2440398,NoButton,Move,765,673
2440413,NoButton,Move,751,681
2440413,NoButton,Move,742,686
2440413,NoButton,Move,732,690
2440429,NoButton,Move,725,693
2440429,NoButton,Move,718,697
2440429,NoButton,Move,714,700
2440445,NoButton,Move,712,700
2440445,NoButton,Move,710,702
2440460,NoButton,Move,707,703
2440460,NoButton,Move,707,703
2440476,NoButton,Move,706,704
2440476,NoButton,Move,706,705
2440476,NoButton,Move,705,706
2440491,NoButton,Move,704,706
2440491,NoButton,Move,703,706
2440507,NoButton,Move,703,707
2440507,NoButton,Move,700,708
2440507,NoButton,Move,698,708
2440523,NoButton,Move,696,708
2440523,NoButton,Move,694,708
2440538,NoButton,Move,692,708
2440554,NoButton,Move,689,708
2440554,NoButton,Move,685,708
2440601,NoButton,Move,683,708
2440616,NoButton,Move,683,707
2440616,NoButton,Move,683,707
2440616,NoButton,Move,683,705
2440632,NoButton,Move,683,704
2440632,NoButton,Move,683,702
2440632,NoButton,Move,684,699
2440648,NoButton,Move,687,696
2440648,NoButton,Move,693,694
2440663,NoButton,Move,700,689
2440663,NoButton,Move,708,685
2440663,NoButton,Move,719,683
2440679,NoButton,Move,733,677
2440679,NoButton,Move,751,670
2440679,NoButton,Move,773,663
2440695,NoButton,Move,796,654
2440695,NoButton,Move,820,648
2440695,NoButton,Move,842,640
2440710,NoButton,Move,862,633
2440710,NoButton,Move,879,627
2440710,NoButton,Move,891,622
2440726,NoButton,Move,900,618
2440726,NoButton,Move,907,616
2440726,NoButton,Move,910,614
2440741,NoButton,Move,911,614
2440773,NoButton,Move,912,613
2440788,NoButton,Move,912,613
2440788,NoButton,Move,912,612
2440820,NoButton,Move,911,612
2440820,NoButton,Move,911,612
2440820,NoButton,Move,908,611
2440835,NoButton,Move,906,611
2440835,NoButton,Move,904,610
2440851,NoButton,Move,901,609
2440851,NoButton,Move,899,608
2440851,NoButton,Move,897,608
2440866,NoButton,Move,894,607
2440866,NoButton,Move,890,606
2440866,NoButton,Move,887,605
2440882,NoButton,Move,884,604
2440882,NoButton,Move,880,603
2440882,NoButton,Move,876,602
2440898,NoButton,Move,872,600
2440898,NoButton,Move,869,600
2440898,NoButton,Move,866,600
2440913,NoButton,Move,864,600
2440913,NoButton,Move,861,600
2440913,NoButton,Move,858,600
2440929,NoButton,Move,855,600
2440929,NoButton,Move,854,600
2440944,NoButton,Move,853,600
2440944,NoButton,Move,848,600
2440944,NoButton,Move,845,600
2440960,NoButton,Move,842,600
2440960,NoButton,Move,839,600
2440960,NoButton,Move,835,600
2440976,NoButton,Move,833,600
2440976,NoButton,Move,831,600
2440976,NoButton,Move,828,600
2440991,NoButton,Move,825,601
2440991,NoButton,Move,823,602
2440991,NoButton,Move,822,602
2441007,NoButton,Move,818,603
2441007,NoButton,Move,817,605
2441007,NoButton,Move,815,605
2441023,NoButton,Move,814,606
2441023,NoButton,Move,811,609
2441038,NoButton,Move,810,610
2441038,NoButton,Move,808,612
2441054,NoButton,Move,807,612
2441054,NoButton,Move,806,613
2441054,NoButton,Move,803,617
2441069,NoButton,Move,803,618
2441069,NoButton,Move,802,619
2441085,NoButton,Move,801,620
2441085,NoButton,Move,800,621
2441085,NoButton,Move,799,623
2441116,NoButton,Move,799,624
2441132,NoButton,Move,798,625
2441132,NoButton,Move,797,625
2441257,Left,Pressed,797,625
2441351,Left,Released,797,625
2441429,Left,Pressed,797,625
2441523,Left,Released,797,625
2442741,NoButton,Move,797,624
2442757,NoButton,Move,797,623
2442757,NoButton,Move,797,623
2442757,NoButton,Move,797,621
2442772,NoButton,Move,797,619
2442772,NoButton,Move,797,618
2442772,NoButton,Move,797,616
2442788,NoButton,Move,797,615
2442788,NoButton,Move,797,614
2442788,NoButton,Move,797,612
2442804,NoButton,Move,797,609
2442804,NoButton,Move,797,606
2442804,NoButton,Move,799,601
2442819,NoButton,Move,801,597
2442819,NoButton,Move,804,593
2442819,NoButton,Move,806,589
2442835,NoButton,Move,811,584
2442835,NoButton,Move,818,576
2442835,NoButton,Move,825,569
2442851,NoButton,Move,835,559
2442851,NoButton,Move,846,547
2442851,NoButton,Move,860,529
2442866,NoButton,Move,881,509
2442866,NoButton,Move,908,480
2442866,NoButton,Move,949,446
2442882,NoButton,Move,999,403
2442882,NoButton,Move,1057,354
2442882,NoButton,Move,1125,306
2442897,NoButton,Move,1192,258
2442897,NoButton,Move,1254,217
2442897,NoButton,Move,1319,176
2442913,NoButton,Move,1386,137
2442913,NoButton,Move,1450,103
2442913,NoButton,Move,1508,74
2442929,NoButton,Move,1566,49
2442929,NoButton,Move,1623,29
2442929,NoButton,Move,1677,13
2442944,NoButton,Move,1726,-3
2442944,NoButton,Move,1769,-11
2442960,NoButton,Move,1810,-9
2442960,NoButton,Move,1835,-3
2442960,NoButton,Move,1860,-8
2442976,NoButton,Move,1878,-3
2442976,NoButton,Move,1889,-1
2442976,NoButton,Move,1898,0
2442991,NoButton,Move,1905,-1
2442991,NoButton,Move,1907,0
2443101,NoButton,Move,1908,-1
2443116,NoButton,Move,1907,-1
2443116,NoButton,Move,1906,0
2443116,NoButton,Move,1905,0
2443132,NoButton,Move,1904,0
2443132,NoButton,Move,1901,-1
2443148,NoButton,Move,1900,-1
2443148,NoButton,Move,1899,0
2443148,NoButton,Move,1895,0
2443163,NoButton,Move,1893,0
2443163,NoButton,Move,1891,0
2443163,NoButton,Move,1887,0
2443179,NoButton,Move,1886,1
2443194,NoButton,Move,1885,1
2443226,NoButton,Move,1885,1
2443226,NoButton,Move,1886,1
2443241,NoButton,Move,1892,1
2443241,NoButton,Move,1901,1
2443241,NoButton,Move,1913,1
2443257,NoButton,Move,1925,1
2443257,NoButton,Move,1933,1
2443257,NoButton,Move,1933,1
2443273,NoButton,Move,1938,-1
2443273,NoButton,Move,1941,-2
2443273,NoButton,Move,1948,-3
2443288,NoButton,Move,1947,-3
2443288,NoButton,Move,1948,-5
2443288,NoButton,Move,1945,-3
2443304,NoButton,Move,1939,-3
2443304,NoButton,Move,1934,-2
2443304,NoButton,Move,1937,-3
2443320,NoButton,Move,1930,-2
2443320,NoButton,Move,1930,-2
2443320,NoButton,Move,1929,-3
2443335,NoButton,Move,1926,-1
2443335,NoButton,Move,1923,-3
2443335,NoButton,Move,1920,0
2443351,NoButton,Move,1922,0
2443398,NoButton,Move,1919,0
2443398,NoButton,Move,1919,0
2443398,NoButton,Move,1918,0
2443413,NoButton,Move,1915,0
2443413,NoButton,Move,1911,0
2443413,NoButton,Move,1907,0
2443429,NoButton,Move,1903,2
2443429,NoButton,Move,1900,4
2443445,NoButton,Move,1896,5
2443445,NoButton,Move,1892,8
2443445,NoButton,Move,1888,10
2443460,NoButton,Move,1883,14
2443460,NoButton,Move,1879,16
2443460,NoButton,Move,1875,19
2443476,NoButton,Move,1871,21
2443476,NoButton,Move,1869,22
2443476,NoButton,Move,1868,24
2443491,NoButton,Move,1866,24
2443491,NoButton,Move,1866,25
2443491,NoButton,Move,1865,25
2443507,NoButton,Move,1864,27
2443507,NoButton,Move,1863,27
2443523,NoButton,Move,1863,27
2443648,NoButton,Move,1862,27
2443663,NoButton,Move,1862,27
2443663,NoButton,Move,1862,27
2443663,NoButton,Move,1862,26
2443679,NoButton,Move,1862,25
2443679,NoButton,Move,1862,24
2443679,NoButton,Move,1862,24
2443695,NoButton,Move,1862,23
2443695,NoButton,Move,1862,23
2443710,NoButton,Move,1862,21
2443710,NoButton,Move,1862,21
2443726,NoButton,Move,1862,20
2443741,NoButton,Move,1862,20
2443741,NoButton,Move,1862,18
2443741,NoButton,Move,1863,18
2443757,NoButton,Move,1863,17
2443773,NoButton,Move,1863,17
2443773,NoButton,Move,1863,15
2443788,NoButton,Move,1864,14
2443804,NoButton,Move,1864,14
2443804,NoButton,Move,1865,12
2443804,NoButton,Move,1865,12
2443820,NoButton,Move,1866,11
2443820,NoButton,Move,1866,11
2443835,NoButton,Move,1867,11
2443835,NoButton,Move,1869,10
2443835,NoButton,Move,1870,9
2443851,NoButton,Move,1872,9
2443851,NoButton,Move,1875,7
2443851,NoButton,Move,1877,7
2443866,NoButton,Move,1880,7
2443866,NoButton,Move,1883,7
2443866,NoButton,Move,1886,6
2443882,NoButton,Move,1889,5
2443882,NoButton,Move,1892,5
2443882,NoButton,Move,1895,5
2443898,NoButton,Move,1899,5
2443898,NoButton,Move,1903,5
2443898,NoButton,Move,1906,5
2443913,NoButton,Move,1909,5
2443913,NoButton,Move,1910,6
2443913,NoButton,Move,1912,7
2443929,NoButton,Move,1913,7
2443929,NoButton,Move,1914,7
2444617,Left,Pressed,1914,7
2444773,Left,Released,1914,7
2444882,NoButton,Move,1914,8
2444882,NoButton,Move,1914,8
2444898,NoButton,Move,1914,8
2444898,NoButton,Move,1910,8
2444898,NoButton,Move,1908,8
2444913,NoButton,Move,1904,8
2444913,NoButton,Move,1898,9
2444913,NoButton,Move,1893,10
2444929,NoButton,Move,1890,11
2444929,NoButton,Move,1884,12
2444929,NoButton,Move,1878,13
2444945,NoButton,Move,1873,15
2444945,NoButton,Move,1867,16
2444960,NoButton,Move,1862,20
2444960,NoButton,Move,1855,22
2444960,NoButton,Move,1849,24
2444976,NoButton,Move,1832,32
2444976,NoButton,Move,1823,37
2444992,NoButton,Move,1810,44
2444992,NoButton,Move,1800,51
2444992,NoButton,Move,1790,57
2445007,NoButton,Move,1781,63
2445007,NoButton,Move,1769,69
2445007,NoButton,Move,1755,78
2445023,NoButton,Move,1739,87
2445023,NoButton,Move,1723,97
2445023,NoButton,Move,1705,106
2445038,NoButton,Move,1684,117
2445038,NoButton,Move,1664,127
2445038,NoButton,Move,1641,138
2445054,NoButton,Move,1617,149
2445054,NoButton,Move,1592,160
2445054,NoButton,Move,1566,171
2445070,NoButton,Move,1540,184
2445070,NoButton,Move,1514,196
2445070,NoButton,Move,1486,209
2445085,NoButton,Move,1465,218
2445085,NoButton,Move,1440,227
2445085,NoButton,Move,1412,239
2445101,NoButton,Move,1394,249
2445101,NoButton,Move,1379,255
2445101,NoButton,Move,1361,265
2445117,NoButton,Move,1345,274
2445117,NoButton,Move,1332,279
2445117,NoButton,Move,1320,285
2445132,NoButton,Move,1308,290
2445132,NoButton,Move,1299,294
2445132,NoButton,Move,1293,297
2445148,NoButton,Move,1288,299
2445148,NoButton,Move,1280,302
2445148,NoButton,Move,1276,303
2445164,NoButton,Move,1270,305
2445164,NoButton,Move,1267,306
2445164,NoButton,Move,1264,307
