client timestamp,button,state,x,y
3024879,NoButton,Move,256,32
3024894,NoButton,Move,250,31
3024894,NoButton,Move,247,30
3024910,NoButton,Move,246,30
3024985,NoButton,Move,245,30
3024993,NoButton,Move,245,30
3025003,NoButton,Move,244,30
3025011,NoButton,Move,243,30
3025016,NoButton,Move,242,30
3025021,NoButton,Move,241,30
3025034,NoButton,Move,240,30
3025039,NoButton,Move,239,30
3025047,NoButton,Move,239,30
3025084,NoButton,Move,238,30
3025096,NoButton,Move,237,30
3025096,NoButton,Move,236,30
3025113,NoButton,Move,234,30
3025116,NoButton,Move,232,29
3025116,NoButton,Move,232,29
3025116,NoButton,Move,231,27
3025132,NoButton,Move,229,26
3025132,NoButton,Move,228,24
3025132,NoButton,Move,227,22
3025152,NoButton,Move,227,22
3025158,NoButton,Move,227,21
3025164,NoButton,Move,227,20
3025172,NoButton,Move,227,19
3025182,NoButton,Move,227,19
3025195,NoButton,Move,227,18
3025204,NoButton,Move,227,17
3025214,NoButton,Move,227,16
3025219,NoButton,Move,227,16
3025225,NoButton,Move,227,15
3025236,NoButton,Move,227,13
3025248,NoButton,Move,228,13
3025268,NoButton,Move,228,12
3025356,NoButton,Move,228,11
3025708,Left,Pressed,228,11
3025803,Left,Released,228,11
3025880,NoButton,Move,228,10
3025885,NoButton,Move,229,10
3025893,NoButton,Move,230,10
3025898,NoButton,Move,231,10
3025904,NoButton,Move,236,10
3025909,NoButton,Move,240,10
3025914,NoButton,Move,249,11
3025920,NoButton,Move,263,15
3025926,NoButton,Move,278,23
3025931,NoButton,Move,298,32
3025936,NoButton,Move,321,41
3025941,NoButton,Move,352,54
3025946,NoButton,Move,383,70
3025951,NoButton,Move,415,86
3025958,NoButton,Move,447,104
3025963,NoButton,Move,481,122
3025968,NoButton,Move,513,141
3025973,NoButton,Move,545,161
3025979,NoButton,Move,578,181
3025984,NoButton,Move,603,199
3025990,NoButton,Move,623,220
3025995,NoButton,Move,645,236
3026000,NoButton,Move,666,253
3026005,NoButton,Move,681,266
3026010,NoButton,Move,698,283
3026016,NoButton,Move,711,299
3026021,NoButton,Move,721,313
3026026,NoButton,Move,732,330
3026032,NoButton,Move,740,345
3026038,NoButton,Move,745,358
3026043,NoButton,Move,751,369
3026048,NoButton,Move,755,381
3026053,NoButton,Move,759,391
3026058,NoButton,Move,762,402
3026064,NoButton,Move,764,411
3026069,NoButton,Move,766,421
3026074,NoButton,Move,768,430
3026080,NoButton,Move,769,440
3026085,NoButton,Move,769,449
3026090,NoButton,Move,770,457
3026096,NoButton,Move,770,465
3026101,NoButton,Move,770,472
3026106,NoButton,Move,770,479
3026111,NoButton,Move,770,484
3026117,NoButton,Move,770,490
3026123,NoButton,Move,771,494
3026128,NoButton,Move,772,498
3026133,NoButton,Move,772,502
3026139,NoButton,Move,773,505
3026143,NoButton,Move,774,510
3026149,NoButton,Move,774,513
3026154,NoButton,Move,774,516
3026159,NoButton,Move,774,520
3026164,NoButton,Move,775,522
3026175,NoButton,Move,775,523
3026182,NoButton,Move,775,524
3026366,NoButton,Move,775,524
3026372,NoButton,Move,775,523
3026377,NoButton,Move,775,520
3026382,NoButton,Move,775,516
3026388,NoButton,Move,775,511
3026393,NoButton,Move,775,507
3026399,NoButton,Move,776,499
3026404,NoButton,Move,777,493
3026409,NoButton,Move,777,486
3026414,NoButton,Move,777,478
3026420,NoButton,Move,777,473
3026425,NoButton,Move,777,465
3026430,NoButton,Move,778,459
3026436,NoButton,Move,778,454
3026441,NoButton,Move,778,447
3026446,NoButton,Move,778,442
3026452,NoButton,Move,778,436
3026457,NoButton,Move,778,430
3026462,NoButton,Move,777,422
3026468,NoButton,Move,776,417
3026473,NoButton,Move,776,413
3026478,NoButton,Move,775,406
3026484,NoButton,Move,774,400
3026489,NoButton,Move,773,394
3026494,NoButton,Move,771,387
3026500,NoButton,Move,768,379
3026505,NoButton,Move,767,375
3026510,NoButton,Move,765,367
3026516,NoButton,Move,763,360
3026521,NoButton,Move,760,356
3026526,NoButton,Move,757,350
3026532,NoButton,Move,754,345
3026537,NoButton,Move,751,339
3026542,NoButton,Move,749,335
3026547,NoButton,Move,747,330
3026553,NoButton,Move,744,327
3026558,NoButton,Move,741,322
3026563,NoButton,Move,740,320
3026569,NoButton,Move,737,316
3026574,NoButton,Move,736,314
3026579,NoButton,Move,733,312
3026585,NoButton,Move,732,310
3026590,NoButton,Move,730,308
3026595,NoButton,Move,729,307
3026601,NoButton,Move,728,306
3026606,NoButton,Move,727,306
3026710,NoButton,Move,727,304
3026715,NoButton,Move,727,304
3026721,NoButton,Move,728,303
3026726,NoButton,Move,729,303
3026731,NoButton,Move,731,302
3026737,NoButton,Move,733,302
3026742,NoButton,Move,734,300
3026747,NoButton,Move,736,300
3026753,NoButton,Move,739,299
3026758,NoButton,Move,741,298
3026763,NoButton,Move,744,296
3026768,NoButton,Move,746,295
3026774,NoButton,Move,749,294
3026779,NoButton,Move,754,292
3026785,NoButton,Move,759,291
3026790,NoButton,Move,765,289
3026795,NoButton,Move,770,288
3026801,NoButton,Move,776,286
3026806,NoButton,Move,781,285
3026811,NoButton,Move,786,282
3026816,NoButton,Move,789,281
3026822,NoButton,Move,792,280
3026827,NoButton,Move,798,279
3026832,NoButton,Move,803,278
3026838,NoButton,Move,810,277
3026843,NoButton,Move,816,277
3026848,NoButton,Move,821,277
3026854,NoButton,Move,829,277
3026859,NoButton,Move,835,277
3026864,NoButton,Move,840,277
3026870,NoButton,Move,847,277
3026875,NoButton,Move,851,277
3026880,NoButton,Move,854,277
3026886,NoButton,Move,856,277
3026891,NoButton,Move,856,276
3026896,NoButton,Move,857,275
3026956,NoButton,Move,857,275
3026961,NoButton,Move,853,277
3026967,NoButton,Move,850,278
3026972,NoButton,Move,846,281
3026977,NoButton,Move,841,286
3026982,NoButton,Move,836,295
3026988,NoButton,Move,832,302
3026993,NoButton,Move,827,312
3026998,NoButton,Move,822,320
3027003,NoButton,Move,816,330
3027010,NoButton,Move,812,341
3027015,NoButton,Move,810,351
3027020,NoButton,Move,806,360
3027025,NoButton,Move,802,367
3027030,NoButton,Move,801,374
3027036,NoButton,Move,801,380
3027041,NoButton,Move,798,386
3027046,NoButton,Move,798,390
3027052,NoButton,Move,798,392
3027057,NoButton,Move,797,395
3027063,NoButton,Move,797,397
3027069,NoButton,Move,797,399
3027075,NoButton,Move,797,400
3027080,NoButton,Move,797,401
3027085,NoButton,Move,797,402
3027090,NoButton,Move,797,404
3027096,NoButton,Move,797,408
3027105,NoButton,Move,797,409
3027111,NoButton,Move,797,410
3027116,NoButton,Move,797,412
3027122,NoButton,Move,797,413
3027130,NoButton,Move,797,414
3027135,NoButton,Move,797,415
3027140,NoButton,Move,797,416
3027145,NoButton,Move,797,417
3027151,NoButton,Move,797,419
3027159,NoButton,Move,797,420
3027164,NoButton,Move,797,420
3027170,NoButton,Move,797,422
3027175,NoButton,Move,797,423
3027180,NoButton,Move,797,423
3027186,NoButton,Move,797,425
3027296,NoButton,Move,797,425
3027301,NoButton,Move,797,425
3027306,NoButton,Move,798,424
3027311,NoButton,Move,798,423
3027317,NoButton,Move,801,421
3027322,NoButton,Move,802,418
3027327,NoButton,Move,804,416
3027333,NoButton,Move,804,414
3027338,NoButton,Move,807,411
3027343,NoButton,Move,808,408
3027349,NoButton,Move,809,405
3027354,NoButton,Move,811,403
3027359,NoButton,Move,811,401
3027364,NoButton,Move,812,400
3027370,NoButton,Move,813,398
3027375,NoButton,Move,814,398
3027382,NoButton,Move,814,397
3027388,NoButton,Move,814,396
3027395,NoButton,Move,814,395
3027401,NoButton,Move,815,395
3027407,NoButton,Move,815,394
3027418,NoButton,Move,815,393
3027479,Left,Pressed,815,393
3027602,Left,Released,815,393
3031407,NoButton,Move,816,393
3031413,NoButton,Move,810,391
3031418,NoButton,Move,797,388
3031423,NoButton,Move,782,386
3031429,NoButton,Move,762,383
3031434,NoButton,Move,744,380
3031439,NoButton,Move,729,380
3031444,NoButton,Move,715,380
3031450,NoButton,Move,697,380
3031455,NoButton,Move,675,380
3031460,NoButton,Move,658,380
3031465,NoButton,Move,633,381
3031471,NoButton,Move,610,384
3031476,NoButton,Move,582,387
3031481,NoButton,Move,555,391
3031486,NoButton,Move,531,399
3031492,NoButton,Move,503,407
3031497,NoButton,Move,481,415
3031502,NoButton,Move,460,420
3031508,NoButton,Move,437,429
3031513,NoButton,Move,422,437
3031518,NoButton,Move,407,442
3031524,NoButton,Move,393,448
3031529,NoButton,Move,383,453
3031535,NoButton,Move,375,460
3031540,NoButton,Move,371,464
3031545,NoButton,Move,367,467
3031550,NoButton,Move,364,471
3031556,NoButton,Move,364,474
3031561,NoButton,Move,363,476
3031566,NoButton,Move,361,479
3031572,NoButton,Move,361,481
3031577,NoButton,Move,361,484
3031582,NoButton,Move,361,486
3031588,NoButton,Move,361,489
3031593,NoButton,Move,361,490
3031598,NoButton,Move,362,493
3031604,NoButton,Move,362,496
3031609,NoButton,Move,363,498
3031614,NoButton,Move,364,501
3031620,NoButton,Move,367,505
3031625,NoButton,Move,367,508
3031630,NoButton,Move,369,510
3031636,NoButton,Move,370,512
3031641,NoButton,Move,372,516
3031646,NoButton,Move,373,518
3031651,NoButton,Move,373,520
3031657,NoButton,Move,374,522
3031662,NoButton,Move,376,524
3031668,NoButton,Move,376,526
3031673,NoButton,Move,377,527
3031679,NoButton,Move,378,529
3031693,NoButton,Move,378,530
3031876,NoButton,Move,380,530
3031881,NoButton,Move,380,530
3031886,NoButton,Move,382,530
3031892,NoButton,Move,384,530
3031897,NoButton,Move,386,529
3031902,NoButton,Move,388,528
3031907,NoButton,Move,390,527
3031912,NoButton,Move,392,527
3031918,NoButton,Move,394,526
3031923,NoButton,Move,395,525
3031928,NoButton,Move,397,524
3031934,NoButton,Move,399,524
3031939,NoButton,Move,401,523
3031944,NoButton,Move,404,522
3031950,NoButton,Move,407,521
3031955,NoButton,Move,409,519
3031960,NoButton,Move,413,518
3031966,NoButton,Move,418,516
3031971,NoButton,Move,423,514
3031976,NoButton,Move,426,512
3031981,NoButton,Move,429,511
3031987,NoButton,Move,431,511
3031992,NoButton,Move,433,510
3031997,NoButton,Move,435,509
3032003,NoButton,Move,436,508
3032008,NoButton,Move,439,507
3032013,NoButton,Move,443,505
3032019,NoButton,Move,446,504
3032024,NoButton,Move,452,502
3032029,NoButton,Move,457,500
3032035,NoButton,Move,464,498
3032040,NoButton,Move,473,497
3032046,NoButton,Move,484,494
3032051,NoButton,Move,493,491
3032056,NoButton,Move,503,488
3032062,NoButton,Move,512,487
3032067,NoButton,Move,523,486
3032072,NoButton,Move,531,483
3032077,NoButton,Move,538,482
3032083,NoButton,Move,543,480
3032089,NoButton,Move,546,479
3032094,NoButton,Move,551,476
3032099,NoButton,Move,554,473
3032105,NoButton,Move,558,470
3032110,NoButton,Move,564,462
3032115,NoButton,Move,570,453
3032120,NoButton,Move,574,445
3032126,NoButton,Move,579,433
3032131,NoButton,Move,583,422
3032136,NoButton,Move,585,408
3032142,NoButton,Move,585,396
3032147,NoButton,Move,585,386
3032152,NoButton,Move,585,378
3032158,NoButton,Move,582,370
3032163,NoButton,Move,579,363
3032168,NoButton,Move,572,356
3032173,NoButton,Move,566,347
3032178,NoButton,Move,559,341
3032184,NoButton,Move,550,334
3032189,NoButton,Move,543,327
3032194,NoButton,Move,532,320
3032200,NoButton,Move,521,313
3032205,NoButton,Move,510,307
3032210,NoButton,Move,498,301
3032216,NoButton,Move,485,297
3032221,NoButton,Move,471,291
3032226,NoButton,Move,458,287
3032232,NoButton,Move,447,283
3032238,NoButton,Move,436,280
3032243,NoButton,Move,425,278
3032248,NoButton,Move,415,274
3032253,NoButton,Move,404,272
3032259,NoButton,Move,395,270
3032264,NoButton,Move,389,269
3032269,NoButton,Move,381,269
3032275,NoButton,Move,376,268
3032280,NoButton,Move,369,267
3032285,NoButton,Move,362,265
3032291,NoButton,Move,357,263
3032296,NoButton,Move,354,263
3032301,NoButton,Move,349,261
3032306,NoButton,Move,346,260
3032311,NoButton,Move,343,260
3032317,NoButton,Move,342,259
3032322,NoButton,Move,340,259
3032329,NoButton,Move,338,259
3032335,NoButton,Move,336,258
3032339,NoButton,Move,334,257
3032346,NoButton,Move,333,257
3032352,NoButton,Move,331,256
3032357,NoButton,Move,329,256
3032362,NoButton,Move,326,256
3032371,NoButton,Move,325,256
3032376,NoButton,Move,321,256
3032381,NoButton,Move,319,255
3032387,NoButton,Move,317,254
3032392,NoButton,Move,314,254
3032397,NoButton,Move,311,253
3032403,NoButton,Move,307,252
3032408,NoButton,Move,303,252
3032413,NoButton,Move,299,251
3032419,NoButton,Move,293,249
3032424,NoButton,Move,288,248
3032429,NoButton,Move,285,247
3032435,NoButton,Move,282,247
3032440,NoButton,Move,279,246
3032445,NoButton,Move,277,245
3032451,NoButton,Move,276,245
3032456,NoButton,Move,274,245
3032464,NoButton,Move,274,243
3032470,NoButton,Move,273,243
3032475,NoButton,Move,272,242
3032480,NoButton,Move,271,241
3032486,NoButton,Move,268,241
3032491,NoButton,Move,266,239
3032496,NoButton,Move,264,238
3032502,NoButton,Move,261,236
3032507,NoButton,Move,256,233
3032512,NoButton,Move,250,229
3032518,NoButton,Move,244,223
3032523,NoButton,Move,235,216
3032528,NoButton,Move,228,209
3032533,NoButton,Move,221,203
3032539,NoButton,Move,217,197
3032544,NoButton,Move,215,192
3032549,NoButton,Move,211,188
3032554,NoButton,Move,209,185
3032560,NoButton,Move,209,182
3032565,NoButton,Move,208,180
3032571,NoButton,Move,207,178
3032576,NoButton,Move,206,176
3032586,NoButton,Move,206,176
3032592,NoButton,Move,206,175
3032599,NoButton,Move,206,174
3032606,NoButton,Move,206,173
3032615,NoButton,Move,206,173
3032620,NoButton,Move,206,172
3032628,NoButton,Move,206,170
3032645,NoButton,Move,207,169
3032655,NoButton,Move,207,168
3032667,NoButton,Move,208,167
3032675,NoButton,Move,210,166
3032685,NoButton,Move,210,166
3032690,NoButton,Move,211,166
3032695,NoButton,Move,212,166
3032701,NoButton,Move,213,165
3032707,NoButton,Move,214,164
3032713,NoButton,Move,215,164
3032719,NoButton,Move,216,164
3032724,NoButton,Move,218,164
3032731,NoButton,Move,219,164
3032736,NoButton,Move,220,163
3032743,NoButton,Move,221,163
3032748,NoButton,Move,223,162
3032753,NoButton,Move,223,162
3032791,NoButton,Move,224,162
3032823,NoButton,Move,225,162
3032828,NoButton,Move,229,162
3032833,NoButton,Move,236,162
3032839,NoButton,Move,239,162
3032844,NoButton,Move,242,162
3032849,NoButton,Move,244,162
3032855,NoButton,Move,245,162
3032860,NoButton,Move,248,162
3032865,NoButton,Move,249,163
3032871,NoButton,Move,250,163
3032882,NoButton,Move,252,164
3032887,NoButton,Move,253,164
3032892,NoButton,Move,254,165
3033032,Left,Pressed,254,165
3033137,Left,Released,254,165
3035286,NoButton,Move,255,166
3035292,NoButton,Move,255,166
3035304,NoButton,Move,257,167
3035309,NoButton,Move,265,178
3035315,NoButton,Move,275,188
3035320,NoButton,Move,285,198
3035325,NoButton,Move,295,208
3035330,NoButton,Move,304,218
3035335,NoButton,Move,315,228
3035341,NoButton,Move,324,238
3035346,NoButton,Move,332,246
3035352,NoButton,Move,338,253
3035357,NoButton,Move,344,259
3035362,NoButton,Move,348,264
3035367,NoButton,Move,352,267
3035373,NoButton,Move,356,272
3035378,NoButton,Move,359,276
3035384,NoButton,Move,361,279
3035389,NoButton,Move,363,281
3035394,NoButton,Move,364,283
3035399,NoButton,Move,365,284
3035404,NoButton,Move,366,285
3035410,NoButton,Move,366,285
3035468,NoButton,Move,367,287
3035475,NoButton,Move,368,288
3035480,NoButton,Move,368,288
3035487,NoButton,Move,368,290
3035492,NoButton,Move,369,291
3035497,NoButton,Move,370,292
3035503,NoButton,Move,370,294
3035508,NoButton,Move,373,294
3035513,NoButton,Move,374,296
3035519,NoButton,Move,375,298
3035524,NoButton,Move,376,299
3035530,NoButton,Move,377,300
3035535,NoButton,Move,379,301
3035540,NoButton,Move,382,301
3035545,NoButton,Move,385,302
3035551,NoButton,Move,388,305
3035557,NoButton,Move,394,308
3035562,NoButton,Move,401,311
3035567,NoButton,Move,410,313
3035572,NoButton,Move,420,316
3035578,NoButton,Move,430,318
3035583,NoButton,Move,442,323
3035588,NoButton,Move,456,327
3035593,NoButton,Move,470,330
3035599,NoButton,Move,483,332
3035604,NoButton,Move,495,333
3035609,NoButton,Move,508,333
3035615,NoButton,Move,523,333
3035620,NoButton,Move,534,333
3035625,NoButton,Move,546,332
3035630,NoButton,Move,556,331
3035636,NoButton,Move,566,329
3035641,NoButton,Move,574,326
3035646,NoButton,Move,584,323
3035651,NoButton,Move,592,321
3035657,NoButton,Move,598,319
3035663,NoButton,Move,603,316
3035668,NoButton,Move,607,315
3035673,NoButton,Move,610,314
3035679,NoButton,Move,613,312
3035684,NoButton,Move,616,311
3035689,NoButton,Move,618,310
3035694,NoButton,Move,620,309
3035700,NoButton,Move,622,309
3035705,NoButton,Move,623,307
3035710,NoButton,Move,624,306
3035716,NoButton,Move,627,306
3035721,NoButton,Move,627,305
3035726,NoButton,Move,629,303
3035733,NoButton,Move,630,303
3035740,NoButton,Move,632,303
3035746,NoButton,Move,633,302
3035751,NoButton,Move,634,301
3035756,NoButton,Move,635,301
3035761,NoButton,Move,636,300
3035768,NoButton,Move,637,300
3035774,NoButton,Move,638,300
3035785,NoButton,Move,638,299
3035804,NoButton,Move,639,298
3035834,NoButton,Move,640,297
3035845,NoButton,Move,640,297
3036368,NoButton,Move,641,295
3036379,NoButton,Move,641,295
3036385,NoButton,Move,643,294
3036391,NoButton,Move,645,293
3036396,NoButton,Move,646,290
3036401,NoButton,Move,649,289
3036407,NoButton,Move,649,287
3036412,NoButton,Move,651,286
3036417,NoButton,Move,652,285
3036423,NoButton,Move,653,283
3036428,NoButton,Move,654,283
3036433,NoButton,Move,656,282
3036439,NoButton,Move,657,280
3036444,NoButton,Move,658,280
3036451,NoButton,Move,659,279
3036458,NoButton,Move,660,278
3036472,NoButton,Move,661,277
3036487,NoButton,Move,661,277
3036505,NoButton,Move,662,276
3036520,NoButton,Move,663,276
3036525,NoButton,Move,663,275
3036535,NoButton,Move,664,275
3036543,NoButton,Move,665,274
3036569,NoButton,Move,666,274
3036677,NoButton,Move,667,273
3036882,NoButton,Move,667,273
3036882,NoButton,Move,667,273
3036898,NoButton,Move,666,273
3036905,NoButton,Move,664,273
3036912,NoButton,Move,664,273
3036917,NoButton,Move,663,273
3036922,NoButton,Move,662,273
3036927,NoButton,Move,658,273
3036940,NoButton,Move,656,273
3036945,NoButton,Move,656,273
3037164,Left,Pressed,656,273
3037273,Left,Released,656,273
3038631,NoButton,Move,655,273
3038636,NoButton,Move,653,273
3038648,NoButton,Move,652,273
3038654,NoButton,Move,651,273
3038764,NoButton,Move,651,274
3038768,NoButton,Move,651,279
3038775,NoButton,Move,654,284
3038779,NoButton,Move,658,289
3038785,NoButton,Move,661,294
3038790,NoButton,Move,665,300
3038801,NoButton,Move,674,312
3038807,NoButton,Move,678,318
3038812,NoButton,Move,683,323
3038817,NoButton,Move,690,328
3038823,NoButton,Move,696,333
3038828,NoButton,Move,704,339
3038833,NoButton,Move,710,344
3038839,NoButton,Move,716,349
3038844,NoButton,Move,723,353
3038849,NoButton,Move,729,358
3038854,NoButton,Move,738,361
3038860,NoButton,Move,745,364
3038865,NoButton,Move,752,368
3038870,NoButton,Move,760,373
3038875,NoButton,Move,770,377
3038880,NoButton,Move,777,380
3038887,NoButton,Move,788,386
3038892,NoButton,Move,801,389
3038897,NoButton,Move,812,392
3038902,NoButton,Move,825,396
3038908,NoButton,Move,842,399
3038913,NoButton,Move,857,404
3038918,NoButton,Move,878,410
3038924,NoButton,Move,898,417
3038929,NoButton,Move,922,423
3038934,NoButton,Move,946,427
3038939,NoButton,Move,973,434
3038945,NoButton,Move,1004,439
3038950,NoButton,Move,1032,442
3038955,NoButton,Move,1061,445
3038960,NoButton,Move,1098,450
3038965,NoButton,Move,1137,456
3038971,NoButton,Move,1171,461
3038977,NoButton,Move,1207,464
3038982,NoButton,Move,1249,470
3038987,NoButton,Move,1283,473
3038993,NoButton,Move,1320,478
3038998,NoButton,Move,1356,482
3039003,NoButton,Move,1390,487
3039009,NoButton,Move,1418,490
3039014,NoButton,Move,1452,495
3039019,NoButton,Move,1489,499
3039024,NoButton,Move,1520,503
3039029,NoButton,Move,1549,507
3039034,NoButton,Move,1580,512
3039040,NoButton,Move,1608,515
3039046,NoButton,Move,1634,518
3039051,NoButton,Move,1657,521
3039056,NoButton,Move,1678,523
3039061,NoButton,Move,1693,526
3039067,NoButton,Move,1708,527
3039072,NoButton,Move,1720,529
3039077,NoButton,Move,1729,530
3039083,NoButton,Move,1735,531
3039088,NoButton,Move,1739,531
3039093,NoButton,Move,1740,531
3039099,NoButton,Move,1742,531
3039153,NoButton,Move,1742,532
3039158,NoButton,Move,1741,532
3039168,NoButton,Move,1740,533
3039175,NoButton,Move,1739,534
3039180,NoButton,Move,1737,534
3039185,NoButton,Move,1737,534
3039191,NoButton,Move,1733,536
3039197,NoButton,Move,1733,537
3039203,NoButton,Move,1729,538
3039208,NoButton,Move,1727,538
3039213,NoButton,Move,1725,540
3039219,NoButton,Move,1723,541
3039224,NoButton,Move,1719,541
3039229,NoButton,Move,1716,542
3039235,NoButton,Move,1713,543
3039240,NoButton,Move,1710,544
3039245,NoButton,Move,1708,544
3039251,NoButton,Move,1706,545
3039258,NoButton,Move,1705,545
3039263,NoButton,Move,1703,545
3039268,NoButton,Move,1699,547
3039276,NoButton,Move,1699,547
3039285,NoButton,Move,1697,547
3039290,NoButton,Move,1697,548
3039296,NoButton,Move,1696,548
3039366,NoButton,Move,1694,548
3039371,NoButton,Move,1695,548
3039376,NoButton,Move,1696,545
3039381,NoButton,Move,1699,543
3039387,NoButton,Move,1702,539
3039392,NoButton,Move,1704,537
3039397,NoButton,Move,1709,533
3039403,NoButton,Move,1715,528
3039408,NoButton,Move,1721,523
3039414,NoButton,Move,1726,518
3039419,NoButton,Move,1733,512
3039424,NoButton,Move,1739,505
3039430,NoButton,Move,1748,497
3039435,NoButton,Move,1755,489
3039440,NoButton,Move,1763,482
3039446,NoButton,Move,1769,474
3039451,NoButton,Move,1777,466
3039456,NoButton,Move,1784,458
3039461,NoButton,Move,1792,451
3039467,NoButton,Move,1797,446
3039472,NoButton,Move,1802,441
3039477,NoButton,Move,1807,435
3039482,NoButton,Move,1811,429
3039488,NoButton,Move,1816,423
3039493,NoButton,Move,1819,417
3039498,NoButton,Move,1822,413
3039504,NoButton,Move,1824,411
3039509,NoButton,Move,1827,407
3039514,NoButton,Move,1829,404
3039520,NoButton,Move,1830,402
3039526,NoButton,Move,1831,400
3039531,NoButton,Move,1833,397
3039536,NoButton,Move,1833,395
3039541,NoButton,Move,1834,393
3039547,NoButton,Move,1836,390
3039552,NoButton,Move,1837,388
3039557,NoButton,Move,1837,385
3039563,NoButton,Move,1838,382
3039568,NoButton,Move,1839,381
3039573,NoButton,Move,1839,378
3039578,NoButton,Move,1840,376
3039584,NoButton,Move,1841,374
3039589,NoButton,Move,1842,370
3039594,NoButton,Move,1842,367
3039600,NoButton,Move,1845,365
3039606,NoButton,Move,1846,362
3039611,NoButton,Move,1848,358
3039616,NoButton,Move,1849,356
3039622,NoButton,Move,1850,354
3039627,NoButton,Move,1852,351
3039632,NoButton,Move,1852,350
3039638,NoButton,Move,1852,348
3039643,NoButton,Move,1852,346
3039648,NoButton,Move,1852,344
3039653,NoButton,Move,1853,342
3039659,NoButton,Move,1854,340
3039664,NoButton,Move,1855,338
3039669,NoButton,Move,1855,337
3039674,NoButton,Move,1855,335
3039679,NoButton,Move,1855,334
3039684,NoButton,Move,1855,333
3039691,NoButton,Move,1856,332
3039696,NoButton,Move,1856,330
3039701,NoButton,Move,1857,329
3039712,NoButton,Move,1857,328
3039718,NoButton,Move,1858,327
3039726,NoButton,Move,1858,326
3039738,NoButton,Move,1858,325
3039747,NoButton,Move,1859,325
3039757,NoButton,Move,1860,324
3039766,NoButton,Move,1860,323
3039772,NoButton,Move,1861,322
3039779,NoButton,Move,1862,322
3039788,NoButton,Move,1863,320
3039795,NoButton,Move,1863,319
3039801,NoButton,Move,1864,318
3039806,NoButton,Move,1864,318
3039811,NoButton,Move,1864,317
3039816,NoButton,Move,1865,316
3039822,NoButton,Move,1866,315
3039827,NoButton,Move,1866,315
3039832,NoButton,Move,1867,314
3039839,NoButton,Move,1868,313
3039850,NoButton,Move,1869,312
3039860,NoButton,Move,1869,311
3039867,NoButton,Move,1870,311
3039908,NoButton,Move,1870,310
3039924,Left,Pressed,1870,310
3040028,Left,Released,1870,310
3040130,NoButton,Move,1869,310
3040135,NoButton,Move,1866,311
3040142,NoButton,Move,1864,312
3040147,NoButton,Move,1863,312
3040152,NoButton,Move,1862,312
3040158,NoButton,Move,1859,313
3040165,NoButton,Move,1857,314
3040170,NoButton,Move,1856,315
3040177,NoButton,Move,1854,316
3040182,NoButton,Move,1852,316
3040187,NoButton,Move,1851,316
3040193,NoButton,Move,1845,319
3040198,NoButton,Move,1839,320
3040203,NoButton,Move,1835,322
3040209,NoButton,Move,1826,325
3040214,NoButton,Move,1818,326
3040219,NoButton,Move,1810,328
3040224,NoButton,Move,1799,332
3040230,NoButton,Move,1785,334
3040235,NoButton,Move,1770,338
3040240,NoButton,Move,1753,343
3040246,NoButton,Move,1733,346
3040251,NoButton,Move,1712,350
3040256,NoButton,Move,1686,353
3040262,NoButton,Move,1660,358
3040267,NoButton,Move,1629,361
3040272,NoButton,Move,1595,364
3040277,NoButton,Move,1561,369
3040283,NoButton,Move,1524,375
3040288,NoButton,Move,1491,378
3040293,NoButton,Move,1449,384
3040299,NoButton,Move,1409,389
3040304,NoButton,Move,1365,394
3040309,NoButton,Move,1317,400
3040315,NoButton,Move,1270,406
3040320,NoButton,Move,1226,411
3040325,NoButton,Move,1181,415
3040330,NoButton,Move,1139,422
3040336,NoButton,Move,1100,428
3040341,NoButton,Move,1066,431
3040346,NoButton,Move,1032,436
3040352,NoButton,Move,1004,439
3040357,NoButton,Move,975,444
3040362,NoButton,Move,952,447
3040367,NoButton,Move,931,450
3040372,NoButton,Move,916,452
3040378,NoButton,Move,902,453
3040383,NoButton,Move,890,456
3040389,NoButton,Move,878,458
3040394,NoButton,Move,869,460
3040399,NoButton,Move,862,463
3040404,NoButton,Move,854,465
3040409,NoButton,Move,849,467
3040415,NoButton,Move,844,469
3040420,NoButton,Move,841,471
3040426,NoButton,Move,837,474
3040431,NoButton,Move,834,477
3040436,NoButton,Move,832,477
3040445,NoButton,Move,830,479
3040450,NoButton,Move,830,479
3040455,NoButton,Move,828,480
3040461,NoButton,Move,828,480
3040466,NoButton,Move,826,482
3040471,NoButton,Move,826,482
3040477,NoButton,Move,825,483
3040482,NoButton,Move,825,483
3040487,NoButton,Move,824,485
3040492,NoButton,Move,823,486
3040498,NoButton,Move,821,489
3040506,NoButton,Move,818,490
3040513,NoButton,Move,817,491
3040518,NoButton,Move,817,492
3040523,NoButton,Move,817,492
3040528,NoButton,Move,816,493
3040534,NoButton,Move,814,496
3040552,NoButton,Move,813,498
3040563,NoButton,Move,813,499
3040571,NoButton,Move,812,500
3040590,NoButton,Move,812,500
3040607,NoButton,Move,811,502
3040732,NoButton,Move,811,503
3040754,NoButton,Move,813,505
3040762,NoButton,Move,813,505
3040768,NoButton,Move,814,505
3040783,NoButton,Move,816,505
3040843,NoButton,Move,816,505
3040843,NoButton,Move,817,505
3040856,NoButton,Move,821,505
3040861,NoButton,Move,827,505
3040866,NoButton,Move,836,507
3040872,NoButton,Move,847,509
3040877,NoButton,Move,858,511
3040881,NoButton,Move,869,512
3040887,NoButton,Move,878,513
