client timestamp,button,state,x,y
11116638,NoButton,Move,1035,752
11116638,NoButton,Move,1032,751
11116638,NoButton,Move,1029,751
11116654,NoButton,Move,1025,749
11116654,NoButton,Move,1022,749
11116654,NoButton,Move,1020,748
11116669,NoButton,Move,1018,747
11116669,NoButton,Move,1016,747
11116669,NoButton,Move,1014,747
11116685,NoButton,Move,1013,745
11116685,NoButton,Move,1012,745
11116700,NoButton,Move,1008,744
11116700,NoButton,Move,1007,743
11116700,NoButton,Move,1006,742
11116716,NoButton,Move,1004,742
11116732,NoButton,Move,1004,742
11116747,NoButton,Move,1003,742
11116763,NoButton,Move,1001,741
11116779,NoButton,Move,1000,740
11116794,NoButton,Move,998,740
11116794,NoButton,Move,997,738
11116810,NoButton,Move,995,738
11116810,NoButton,Move,993,738
11116825,NoButton,Move,991,737
11116825,NoButton,Move,990,737
11116841,NoButton,Move,988,736
11116841,NoButton,Move,986,735
11116841,NoButton,Move,984,735
11116857,NoButton,Move,981,735
11116857,NoButton,Move,980,733
11116857,NoButton,Move,977,732
11116872,NoButton,Move,974,732
11116872,NoButton,Move,971,731
11116872,NoButton,Move,968,731
11116888,NoButton,Move,965,731
11116888,NoButton,Move,962,731
11116888,NoButton,Move,960,731
11116904,NoButton,Move,957,731
11116904,NoButton,Move,954,731
11116904,NoButton,Move,950,731
11116919,NoButton,Move,948,731
11116919,NoButton,Move,946,731
11116919,NoButton,Move,943,731
11116935,NoButton,Move,941,731
11116935,NoButton,Move,939,731
11116935,NoButton,Move,936,731
11116950,NoButton,Move,933,731
11116950,NoButton,Move,931,731
11116950,NoButton,Move,930,731
11116966,NoButton,Move,926,733
11116966,NoButton,Move,925,733
11116982,NoButton,Move,923,733
11116982,NoButton,Move,923,733
11116997,NoButton,Move,922,734
11116997,NoButton,Move,919,734
11117013,NoButton,Move,917,734
11117013,NoButton,Move,917,734
11117029,NoButton,Move,916,734
11117029,NoButton,Move,916,735
11117107,NoButton,Move,914,735
11117107,NoButton,Move,914,735
11117122,NoButton,Move,913,735
11117122,NoButton,Move,913,735
11117138,NoButton,Move,911,735
11117138,NoButton,Move,911,735
11117138,NoButton,Move,910,736
11117154,NoButton,Move,910,736
11117154,NoButton,Move,909,737
11117169,NoButton,Move,907,737
11117169,NoButton,Move,907,737
11117169,NoButton,Move,905,738
11117185,NoButton,Move,904,738
11117185,NoButton,Move,903,739
11117200,NoButton,Move,902,739
11117216,NoButton,Move,900,739
11117232,NoButton,Move,899,739
11117232,NoButton,Move,898,740
11117497,NoButton,Move,898,740
11117497,NoButton,Move,898,740
11117497,NoButton,Move,898,739
11117529,NoButton,Move,897,739
11117529,NoButton,Move,897,738
11118669,NoButton,Move,896,737
11121732,NoButton,Move,896,737
11121732,NoButton,Move,895,739
11121747,NoButton,Move,892,747
11121747,NoButton,Move,889,758
11121747,NoButton,Move,887,771
11121763,NoButton,Move,882,789
11121763,NoButton,Move,879,815
11121763,NoButton,Move,874,846
11121778,NoButton,Move,872,874
11121778,NoButton,Move,869,908
11121778,NoButton,Move,866,941
11121794,NoButton,Move,866,971
11121794,NoButton,Move,863,997
11121810,NoButton,Move,860,1015
11121810,NoButton,Move,859,1029
11121810,NoButton,Move,857,1041
11121825,NoButton,Move,854,1051
11121825,NoButton,Move,852,1057
11121825,NoButton,Move,850,1064
11121841,NoButton,Move,849,1066
11121841,NoButton,Move,848,1067
11121841,NoButton,Move,847,1068
11121857,NoButton,Move,846,1069
11121857,NoButton,Move,845,1070
11121857,NoButton,Move,844,1071
11121872,NoButton,Move,842,1072
11121872,NoButton,Move,838,1074
11121872,NoButton,Move,836,1075
11121888,NoButton,Move,832,1075
11121888,NoButton,Move,829,1075
11121888,NoButton,Move,825,1075
11121903,NoButton,Move,819,1075
11121903,NoButton,Move,812,1075
11121903,NoButton,Move,803,1075
11121919,NoButton,Move,797,1073
11121919,NoButton,Move,788,1071
11121919,NoButton,Move,779,1066
11121935,NoButton,Move,768,1063
11121935,NoButton,Move,758,1061
11121935,NoButton,Move,742,1057
11121950,NoButton,Move,728,1056
11121950,NoButton,Move,714,1055
11121950,NoButton,Move,695,1053
11121966,NoButton,Move,679,1053
11121966,NoButton,Move,662,1053
11121966,NoButton,Move,652,1053
11121982,NoButton,Move,640,1053
11121982,NoButton,Move,628,1053
11121982,NoButton,Move,617,1053
11121997,NoButton,Move,607,1053
11121997,NoButton,Move,597,1053
11121997,NoButton,Move,588,1053
11122013,NoButton,Move,577,1053
11122013,NoButton,Move,569,1053
11122029,NoButton,Move,563,1053
11122029,NoButton,Move,557,1053
11122029,NoButton,Move,552,1053
11122044,NoButton,Move,546,1053
11122044,NoButton,Move,542,1053
11122044,NoButton,Move,539,1052
11122060,NoButton,Move,536,1052
11122060,NoButton,Move,533,1052
11122060,NoButton,Move,529,1052
11122075,NoButton,Move,525,1052
11122075,NoButton,Move,522,1052
11122075,NoButton,Move,519,1052
11122091,NoButton,Move,517,1054
11122091,NoButton,Move,514,1055
11122091,NoButton,Move,512,1055
11122107,NoButton,Move,511,1057
11122107,NoButton,Move,509,1057
11122122,NoButton,Move,508,1057
11122122,NoButton,Move,507,1057
11122138,NoButton,Move,506,1058
11122138,NoButton,Move,505,1059
11122154,NoButton,Move,504,1059
11122154,NoButton,Move,503,1060
11122154,NoButton,Move,502,1062
11122169,NoButton,Move,502,1063
11122169,NoButton,Move,502,1064
11122185,NoButton,Move,502,1066
11122185,NoButton,Move,501,1067
11122372,Left,Pressed,501,1067
11122435,Left,Released,501,1067
11122466,NoButton,Move,501,1068
11122482,NoButton,Move,501,1068
11122497,NoButton,Move,502,1068
11122560,NoButton,Move,503,1068
11122576,NoButton,Move,504,1068
11122576,NoButton,Move,504,1068
11122591,NoButton,Move,505,1067
11122591,NoButton,Move,507,1067
11122591,NoButton,Move,508,1067
11122607,NoButton,Move,510,1067
11122607,NoButton,Move,513,1066
11122622,NoButton,Move,518,1065
11122622,NoButton,Move,522,1063
11122622,NoButton,Move,529,1060
11122638,NoButton,Move,538,1058
11122638,NoButton,Move,547,1055
11122638,NoButton,Move,561,1053
11122654,NoButton,Move,580,1046
11122654,NoButton,Move,618,1035
11122654,NoButton,Move,665,1020
11122669,NoButton,Move,725,995
11122669,NoButton,Move,796,969
11122669,NoButton,Move,873,934
11122685,NoButton,Move,963,893
11122685,NoButton,Move,1062,843
11122685,NoButton,Move,1164,785
11122701,NoButton,Move,1250,724
11122701,NoButton,Move,1337,660
11122701,NoButton,Move,1423,598
11122716,NoButton,Move,1505,530
11122716,NoButton,Move,1592,457
11122716,NoButton,Move,1679,390
11122732,NoButton,Move,1756,318
11122732,NoButton,Move,1838,247
11122732,NoButton,Move,1917,187
11122747,NoButton,Move,1988,129
11122747,NoButton,Move,1990,74
11122747,NoButton,Move,1984,21
11122763,NoButton,Move,1974,-25
11122763,NoButton,Move,1966,-39
11122763,NoButton,Move,1958,-33
11122779,NoButton,Move,1950,-30
11122779,NoButton,Move,1945,-24
11122779,NoButton,Move,1935,-24
11122794,NoButton,Move,1931,-19
11122794,NoButton,Move,1927,-15
11122794,NoButton,Move,1921,-14
11122810,NoButton,Move,1919,-9
11122810,NoButton,Move,1919,-10
11122810,NoButton,Move,1916,-8
11122826,NoButton,Move,1912,-6
11122826,NoButton,Move,1907,-5
11122826,NoButton,Move,1900,-2
11122841,NoButton,Move,1893,-3
11122841,NoButton,Move,1886,-1
11122857,NoButton,Move,1877,-2
11122857,NoButton,Move,1868,0
11122857,NoButton,Move,1860,0
11122872,NoButton,Move,1853,1
11122872,NoButton,Move,1844,3
11122872,NoButton,Move,1836,5
11122888,NoButton,Move,1832,9
11122888,NoButton,Move,1826,12
11122888,NoButton,Move,1821,15
11122904,NoButton,Move,1816,18
11122904,NoButton,Move,1811,23
11122904,NoButton,Move,1807,27
11122919,NoButton,Move,1803,29
11122919,NoButton,Move,1800,33
11122919,NoButton,Move,1797,35
11122935,NoButton,Move,1796,36
11122935,NoButton,Move,1795,36
11122935,NoButton,Move,1794,37
11122951,NoButton,Move,1793,39
11122951,NoButton,Move,1793,39
11122951,NoButton,Move,1792,41
11122966,NoButton,Move,1791,42
11122982,NoButton,Move,1790,43
11123091,NoButton,Move,1790,43
11123091,NoButton,Move,1790,42
11123091,NoButton,Move,1790,42
11123107,NoButton,Move,1791,40
11123107,NoButton,Move,1792,39
11123122,NoButton,Move,1793,39
11123122,NoButton,Move,1794,37
11123122,NoButton,Move,1797,36
11123138,NoButton,Move,1798,35
11123138,NoButton,Move,1801,34
11123138,NoButton,Move,1805,32
11123154,NoButton,Move,1806,30
11123154,NoButton,Move,1808,29
11123154,NoButton,Move,1810,28
11123169,NoButton,Move,1811,27
11123169,NoButton,Move,1812,25
11123169,NoButton,Move,1812,25
11123185,NoButton,Move,1814,24
11123185,NoButton,Move,1815,24
11123185,NoButton,Move,1815,23
11123200,NoButton,Move,1817,22
11123200,NoButton,Move,1817,22
11123216,NoButton,Move,1818,22
11123216,NoButton,Move,1820,21
11123216,NoButton,Move,1821,20
11123232,NoButton,Move,1822,20
11123232,NoButton,Move,1824,19
11123232,NoButton,Move,1825,18
11123247,NoButton,Move,1827,18
11123247,NoButton,Move,1829,16
11123247,NoButton,Move,1830,16
11123263,NoButton,Move,1832,16
11123263,NoButton,Move,1833,14
11123263,NoButton,Move,1834,13
11123279,NoButton,Move,1835,13
11123372,NoButton,Move,1836,12
11123466,NoButton,Move,1836,12
11123466,NoButton,Move,1835,12
11123466,NoButton,Move,1832,11
11123482,NoButton,Move,1829,10
11123482,NoButton,Move,1827,10
11123482,NoButton,Move,1825,10
11123497,NoButton,Move,1824,10
11123497,NoButton,Move,1822,10
11123513,NoButton,Move,1821,10
11123513,NoButton,Move,1818,10
11123529,NoButton,Move,1818,10
11123622,Left,Pressed,1818,10
11123700,Left,Released,1818,10
11123779,NoButton,Move,1817,10
11123779,NoButton,Move,1817,10
11123794,NoButton,Move,1817,9
11123794,NoButton,Move,1818,9
11123794,NoButton,Move,1820,9
11123810,NoButton,Move,1821,9
11123810,NoButton,Move,1822,8
11123810,NoButton,Move,1825,7
11123825,NoButton,Move,1827,7
11123825,NoButton,Move,1829,6
11123825,NoButton,Move,1831,5
11123841,NoButton,Move,1833,5
11123841,NoButton,Move,1836,4
11123841,NoButton,Move,1838,2
11123857,NoButton,Move,1840,2
11123857,NoButton,Move,1842,1
11123857,NoButton,Move,1844,0
11123872,NoButton,Move,1847,-2
11123872,NoButton,Move,1850,-1
11123872,NoButton,Move,1850,-1
11123888,NoButton,Move,1852,-1
11123888,NoButton,Move,1853,0
11123888,NoButton,Move,1854,0
11123919,NoButton,Move,1855,-1
11123935,NoButton,Move,1855,-1
11123935,NoButton,Move,1852,-3
11123935,NoButton,Move,1845,-2
11123950,NoButton,Move,1834,-3
11123950,NoButton,Move,1821,-3
11123950,NoButton,Move,1803,-7
11123966,NoButton,Move,1777,-3
11123966,NoButton,Move,1749,-3
11123966,NoButton,Move,1717,-6
11123982,NoButton,Move,1680,-6
11123982,NoButton,Move,1638,-5
11123982,NoButton,Move,1588,-8
11123997,NoButton,Move,1530,-8
11123997,NoButton,Move,1466,-8
11123997,NoButton,Move,1402,-10
11124013,NoButton,Move,1325,-11
11124013,NoButton,Move,1243,-9
11124013,NoButton,Move,1169,-13
11124029,NoButton,Move,1087,-10
11124029,NoButton,Move,1004,-13
11124029,NoButton,Move,927,-9
11124044,NoButton,Move,860,0
11124044,NoButton,Move,803,0
11124044,NoButton,Move,749,0
11124060,NoButton,Move,703,0
11124060,NoButton,Move,667,3
11124075,NoButton,Move,641,4
11124075,NoButton,Move,621,7
11124075,NoButton,Move,609,8
11124091,NoButton,Move,599,12
11124091,NoButton,Move,595,13
11124091,NoButton,Move,593,14
11124122,NoButton,Move,593,15
11124122,NoButton,Move,595,20
11124138,NoButton,Move,602,25
11124138,NoButton,Move,613,33
11124138,NoButton,Move,633,44
11124154,NoButton,Move,670,58
11124154,NoButton,Move,718,70
11124154,NoButton,Move,774,82
11124169,NoButton,Move,843,94
11124169,NoButton,Move,923,105
11124169,NoButton,Move,1016,116
11124185,NoButton,Move,1111,123
11124185,NoButton,Move,1219,123
11124185,NoButton,Move,1332,123
11124200,NoButton,Move,1440,123
11124200,NoButton,Move,1561,123
11124200,NoButton,Move,1678,110
11124216,NoButton,Move,1796,94
11124216,NoButton,Move,1902,76
11124216,NoButton,Move,2002,51
11124232,NoButton,Move,2018,28
11124232,NoButton,Move,2015,11
11124232,NoButton,Move,2003,-11
11124247,NoButton,Move,1983,-13
11124247,NoButton,Move,1966,-6
11124247,NoButton,Move,1958,-3
11124263,NoButton,Move,1943,-4
11124263,NoButton,Move,1931,-2
11124263,NoButton,Move,1927,-1
11124294,NoButton,Move,1919,-1
11124294,NoButton,Move,1916,-1
11124310,NoButton,Move,1908,0
11124310,NoButton,Move,1895,0
11124310,NoButton,Move,1877,0
11124325,NoButton,Move,1860,0
11124325,NoButton,Move,1841,0
11124325,NoButton,Move,1828,0
11124341,NoButton,Move,1817,0
11124341,NoButton,Move,1806,0
11124341,NoButton,Move,1798,0
11124357,NoButton,Move,1790,1
11124357,NoButton,Move,1787,2
11124357,NoButton,Move,1783,2
11124372,NoButton,Move,1780,3
11124372,NoButton,Move,1778,3
11124388,NoButton,Move,1776,3
11124388,NoButton,Move,1776,3
11124435,NoButton,Move,1775,3
11124450,NoButton,Move,1773,3
11124450,NoButton,Move,1773,4
11124544,NoButton,Move,1773,5
11124560,NoButton,Move,1774,5
11124560,NoButton,Move,1777,5
11124560,NoButton,Move,1782,5
11124575,NoButton,Move,1786,5
11124575,NoButton,Move,1790,5
11124575,NoButton,Move,1793,5
11124591,NoButton,Move,1797,5
11124591,NoButton,Move,1801,5
11124591,NoButton,Move,1804,6
11124607,NoButton,Move,1810,6
11124607,NoButton,Move,1813,6
11124622,NoButton,Move,1816,6
11124622,NoButton,Move,1818,6
11124622,NoButton,Move,1819,7
11124638,NoButton,Move,1821,7
11124841,Left,Pressed,1821,7
11124919,Left,Released,1821,7
11125091,NoButton,Move,1821,6
11125091,NoButton,Move,1820,5
11125091,NoButton,Move,1818,4
11125107,NoButton,Move,1813,2
11125107,NoButton,Move,1804,-2
11125107,NoButton,Move,1792,-4
11125122,NoButton,Move,1775,-3
11125122,NoButton,Move,1748,-8
11125122,NoButton,Move,1713,-7
11125138,NoButton,Move,1665,-8
11125138,NoButton,Move,1616,-6
11125154,NoButton,Move,1558,-6
11125154,NoButton,Move,1492,-6
11125154,NoButton,Move,1431,-8
11125169,NoButton,Move,1359,-11
11125169,NoButton,Move,1280,-10
11125169,NoButton,Move,1197,-11
11125185,NoButton,Move,1107,-13
11125185,NoButton,Move,1006,-14
11125185,NoButton,Move,913,-11
11125200,NoButton,Move,809,-11
11125200,NoButton,Move,709,-11
11125200,NoButton,Move,616,-9
11125216,NoButton,Move,513,-7
11125216,NoButton,Move,421,-2
11125216,NoButton,Move,334,0
11125232,NoButton,Move,251,0
11125232,NoButton,Move,175,0
11125232,NoButton,Move,116,0
11125247,NoButton,Move,64,0
11125247,NoButton,Move,25,4
11125247,NoButton,Move,-3,6
11125263,NoButton,Move,-24,10
11125263,NoButton,Move,-19,16
11125263,NoButton,Move,-11,20
11125279,NoButton,Move,-7,24
11125279,NoButton,Move,-5,26
11125279,NoButton,Move,-2,28
11125294,NoButton,Move,-1,30
11125294,NoButton,Move,0,31
11125310,NoButton,Move,0,32
11125310,NoButton,Move,0,36
11125325,NoButton,Move,2,38
11125325,NoButton,Move,3,41
11125325,NoButton,Move,5,43
11125341,NoButton,Move,8,45
11125341,NoButton,Move,11,48
11125341,NoButton,Move,14,49
11125357,NoButton,Move,17,52
11125357,NoButton,Move,21,54
11125357,NoButton,Move,23,57
11125372,NoButton,Move,26,58
11125372,NoButton,Move,31,62
11125372,NoButton,Move,36,65
11125388,NoButton,Move,41,67
11125388,NoButton,Move,47,70
11125388,NoButton,Move,50,71
11125404,NoButton,Move,55,72
11125404,NoButton,Move,61,74
11125404,NoButton,Move,65,75
11125419,NoButton,Move,69,76
11125419,NoButton,Move,75,77
11125419,NoButton,Move,82,78
11125435,NoButton,Move,87,78
11125435,NoButton,Move,94,78
11125435,NoButton,Move,102,78
11125450,NoButton,Move,109,78
11125450,NoButton,Move,117,78
11125450,NoButton,Move,124,78
11125466,NoButton,Move,134,78
11125466,NoButton,Move,142,78
11125466,NoButton,Move,151,77
11125482,NoButton,Move,160,76
11125482,NoButton,Move,171,75
11125482,NoButton,Move,181,74
11125497,NoButton,Move,191,72
11125497,NoButton,Move,199,71
11125497,NoButton,Move,210,69
11125513,NoButton,Move,221,66
11125513,NoButton,Move,230,63
11125513,NoButton,Move,241,60
11125529,NoButton,Move,250,58
11125529,NoButton,Move,259,54
11125529,NoButton,Move,269,52
11125544,NoButton,Move,279,48
11125544,NoButton,Move,287,46
11125544,NoButton,Move,293,44
11125560,NoButton,Move,299,42
11125560,NoButton,Move,302,40
11125575,NoButton,Move,303,40
11125575,NoButton,Move,305,39
11125575,NoButton,Move,306,38
11125591,NoButton,Move,307,37
11125591,NoButton,Move,308,37
11125669,NoButton,Move,308,36
11125685,NoButton,Move,309,34
11125700,NoButton,Move,310,33
11125700,NoButton,Move,310,33
11125716,NoButton,Move,311,32
11125716,NoButton,Move,311,31
11125732,NoButton,Move,312,30
11125732,NoButton,Move,312,30
11125732,NoButton,Move,313,29
11125747,NoButton,Move,313,28
11125810,NoButton,Move,313,27
11125825,NoButton,Move,311,27
11125825,NoButton,Move,308,27
11125841,NoButton,Move,307,27
11125841,NoButton,Move,306,27
11125841,NoButton,Move,303,27
11125857,NoButton,Move,301,27
11125857,NoButton,Move,299,28
11125857,NoButton,Move,298,28
11125872,NoButton,Move,294,29
11125888,NoButton,Move,292,29
11125950,NoButton,Move,291,29
11125966,NoButton,Move,291,29
11125966,NoButton,Move,290,30
11125997,NoButton,Move,289,30
11125997,NoButton,Move,288,30
11126013,NoButton,Move,288,31
11126013,NoButton,Move,286,31
11126013,NoButton,Move,285,32
11126029,NoButton,Move,284,32
11126029,NoButton,Move,284,32
11126044,NoButton,Move,283,32
11126060,NoButton,Move,281,32
11126122,Left,Pressed,281,32
11126200,Left,Released,281,32
11126294,Left,Pressed,281,32
11126372,Left,Released,281,32
11127935,NoButton,Move,280,33
11127935,NoButton,Move,279,34
11127950,NoButton,Move,278,34
11127982,NoButton,Move,278,35
11127982,NoButton,Move,279,41
11127982,NoButton,Move,281,46
11127997,NoButton,Move,282,51
11127997,NoButton,Move,285,56
11127997,NoButton,Move,287,61
11128013,NoButton,Move,290,65
11128013,NoButton,Move,293,70
11128013,NoButton,Move,297,75
11128028,NoButton,Move,300,77
11128028,NoButton,Move,307,83
11128044,NoButton,Move,312,86
11128044,NoButton,Move,314,88
11128044,NoButton,Move,318,90
11128060,NoButton,Move,320,91
11128060,NoButton,Move,321,93
11128060,NoButton,Move,323,93
11128075,NoButton,Move,324,93
11128147,NoButton,Move,324,94
11128157,NoButton,Move,323,94
11128157,NoButton,Move,323,95
11128167,NoButton,Move,322,96
11128167,NoButton,Move,317,97
11128177,NoButton,Move,314,98
11128177,NoButton,Move,312,99
11128187,NoButton,Move,309,100
11128197,NoButton,Move,307,102
11128197,NoButton,Move,304,103
11128207,NoButton,Move,299,104
11128207,NoButton,Move,294,105
11128216,NoButton,Move,286,108
11128216,NoButton,Move,282,111
11128227,NoButton,Move,276,115
11128227,NoButton,Move,270,118
11128237,NoButton,Move,264,122
11128237,NoButton,Move,257,125
11128246,NoButton,Move,251,129
11128246,NoButton,Move,245,132
11128257,NoButton,Move,240,136
11128257,NoButton,Move,235,139
11128267,NoButton,Move,231,141
11128267,NoButton,Move,228,145
11128281,NoButton,Move,225,146
11128287,NoButton,Move,221,148
11128287,NoButton,Move,220,149
11128296,NoButton,Move,219,150
11128296,NoButton,Move,218,151
11128316,NoButton,Move,217,151
11128316,NoButton,Move,216,151
11128327,NoButton,Move,216,152
11128327,NoButton,Move,215,153
11128337,NoButton,Move,211,158
11128337,NoButton,Move,209,161
11128346,NoButton,Move,207,163
11128350,NoButton,Move,205,165
11128356,NoButton,Move,203,169
11128360,NoButton,Move,201,171
11128370,NoButton,Move,199,174
11128370,NoButton,Move,197,177
11128381,NoButton,Move,195,179
11128387,NoButton,Move,193,181
11128387,NoButton,Move,191,185
11128396,NoButton,Move,189,187
11128396,NoButton,Move,187,188
11128407,NoButton,Move,186,192
11128407,NoButton,Move,183,193
11128417,NoButton,Move,182,195
11128417,NoButton,Move,180,197
11128427,NoButton,Move,179,197
11128427,NoButton,Move,178,198
11128436,NoButton,Move,177,199
11128447,NoButton,Move,172,201
11128447,NoButton,Move,170,202
11128457,NoButton,Move,167,202
11128457,NoButton,Move,164,202
11128468,NoButton,Move,161,202
11128468,NoButton,Move,158,202
11128476,NoButton,Move,155,202
11128476,NoButton,Move,150,200
11128487,NoButton,Move,146,198
11128487,NoButton,Move,139,196
11128500,NoButton,Move,132,190
11128500,NoButton,Move,124,185
11128507,NoButton,Move,118,182
11128517,NoButton,Move,114,179
11128517,NoButton,Move,110,177
11128528,NoButton,Move,106,174
11128528,NoButton,Move,102,172
11128536,NoButton,Move,99,170
11128536,NoButton,Move,96,168
11128546,NoButton,Move,94,166
11128546,NoButton,Move,92,164
11128557,NoButton,Move,90,163
11128557,NoButton,Move,88,161
11128567,NoButton,Move,87,161
11128567,NoButton,Move,85,159
11128577,NoButton,Move,85,159
11128596,NoButton,Move,85,158
11128606,NoButton,Move,84,157
11128606,NoButton,Move,84,156
11128616,NoButton,Move,84,156
11128631,NoButton,Move,84,155
11128636,NoButton,Move,84,154
11128636,NoButton,Move,84,153
11128646,NoButton,Move,84,153
11128646,NoButton,Move,84,152
11128657,NoButton,Move,84,151
11128657,NoButton,Move,84,151
11128667,NoButton,Move,84,150
11128667,NoButton,Move,84,149
11128677,NoButton,Move,84,147
11128687,NoButton,Move,84,147
11128687,NoButton,Move,84,146
11128697,NoButton,Move,84,144
11128697,NoButton,Move,83,142
11128707,NoButton,Move,83,140
11128716,NoButton,Move,83,140
11128727,NoButton,Move,83,138
11128735,NoButton,Move,83,138
11128766,NoButton,Move,83,137
11128776,NoButton,Move,83,137
11128788,NoButton,Move,83,135
11128788,NoButton,Move,83,135
11128797,NoButton,Move,83,134
11128817,NoButton,Move,83,132
11128817,NoButton,Move,83,132
11128831,NoButton,Move,83,131
11128836,NoButton,Move,84,131
11128857,NoButton,Move,84,129
11128907,Left,Pressed,84,129
11128977,Left,Released,84,129
11129035,NoButton,Move,85,129
11129047,NoButton,Move,86,129
11129057,NoButton,Move,87,129
11129066,NoButton,Move,89,128
11129066,NoButton,Move,91,127
11129077,NoButton,Move,92,127
11129077,NoButton,Move,95,125
11129088,NoButton,Move,98,124
11129088,NoButton,Move,100,124
11129097,NoButton,Move,103,124
11129097,NoButton,Move,107,124
11129106,NoButton,Move,112,124
11129106,NoButton,Move,118,124
11129116,NoButton,Move,125,125
11129116,NoButton,Move,133,126
11129126,NoButton,Move,140,126
11129126,NoButton,Move,149,128
11129136,NoButton,Move,156,129
11129147,NoButton,Move,166,131
11129149,NoButton,Move,174,134
11129157,NoButton,Move,181,136
11129157,NoButton,Move,191,139
11129167,NoButton,Move,199,141
11129167,NoButton,Move,207,144
11129176,NoButton,Move,216,146
11129176,NoButton,Move,221,149
11129188,NoButton,Move,227,150
11129188,NoButton,Move,234,152
11129196,NoButton,Move,240,153
11129196,NoButton,Move,243,154
11129207,NoButton,Move,247,155
11129207,NoButton,Move,252,157
11129217,NoButton,Move,255,158
11129226,NoButton,Move,258,158
11129226,NoButton,Move,260,159
11129236,NoButton,Move,263,161
11129236,NoButton,Move,266,161
11129246,NoButton,Move,268,161
11129246,NoButton,Move,270,162
11129256,NoButton,Move,272,163
11129256,NoButton,Move,274,164
11129266,NoButton,Move,277,165
11129266,NoButton,Move,280,165
11129277,NoButton,Move,283,166
11129277,NoButton,Move,287,167
11129287,NoButton,Move,290,167
11129287,NoButton,Move,293,168
11129297,NoButton,Move,297,168
11129306,NoButton,Move,300,168
11129306,NoButton,Move,302,169
11129316,NoButton,Move,305,169
11129316,NoButton,Move,308,169
11129326,NoButton,Move,310,170
11129326,NoButton,Move,311,170
11129337,NoButton,Move,313,170
11129337,NoButton,Move,313,171
11129352,NoButton,Move,314,171
11129441,NoButton,Move,315,171
11129447,NoButton,Move,316,171
11129457,NoButton,Move,317,171
11129457,NoButton,Move,320,172
11129466,NoButton,Move,321,172
11129466,NoButton,Move,324,172
11129476,NoButton,Move,326,173
11129476,NoButton,Move,328,173
11129487,NoButton,Move,330,173
11129487,NoButton,Move,334,174
11129497,NoButton,Move,338,175
11129497,NoButton,Move,341,175
11129506,NoButton,Move,347,175
11129516,NoButton,Move,351,176
11129516,NoButton,Move,357,176
11129527,NoButton,Move,360,176
11129527,NoButton,Move,363,177
11129537,NoButton,Move,366,177
11129537,NoButton,Move,368,177
11129546,NoButton,Move,370,177
11129546,NoButton,Move,371,177
11129746,NoButton,Move,371,178
11129756,NoButton,Move,370,179
11129756,NoButton,Move,369,180
11129770,NoButton,Move,366,181
11129777,NoButton,Move,364,183
11129777,NoButton,Move,363,183
11129787,NoButton,Move,361,185
11129787,NoButton,Move,360,187
11129796,NoButton,Move,359,187
11129806,NoButton,Move,354,188
11129806,NoButton,Move,353,189
11129816,NoButton,Move,352,190
11129827,NoButton,Move,350,190
11129827,NoButton,Move,349,190
11129837,NoButton,Move,348,190
11129837,NoButton,Move,347,191
11129857,NoButton,Move,346,191
11129896,NoButton,Move,345,191
11130193,NoButton,Move,345,191
11130271,NoButton,Move,345,191
11130287,NoButton,Move,345,191
11130318,NoButton,Move,345,190
11130365,NoButton,Move,345,190
11130365,NoButton,Move,345,189
11130927,NoButton,Move,345,188
11130943,NoButton,Move,346,187
11130943,NoButton,Move,346,187
11130959,NoButton,Move,347,186
11130959,NoButton,Move,347,185
11130974,NoButton,Move,348,184
11130974,NoButton,Move,348,184
11130974,NoButton,Move,349,183
11130990,NoButton,Move,350,182
11131005,NoButton,Move,350,181
11131021,NoButton,Move,350,181
11131083,NoButton,Move,351,180
11131162,NoButton,Move,351,180
11131162,NoButton,Move,352,178
11131177,NoButton,Move,353,178
11131177,NoButton,Move,353,177
11131177,NoButton,Move,354,177
11131193,NoButton,Move,355,175
11131193,NoButton,Move,356,175
11131193,NoButton,Move,356,173
11131208,NoButton,Move,356,172
11131208,NoButton,Move,358,171
11131208,NoButton,Move,358,170
11131224,NoButton,Move,359,169
11131224,NoButton,Move,360,168
11131224,NoButton,Move,361,168
11131240,NoButton,Move,361,167
11131240,NoButton,Move,361,166
11131240,NoButton,Move,362,165
11131255,NoButton,Move,362,165
11131349,NoButton,Move,363,164
11131365,NoButton,Move,364,164
11131365,NoButton,Move,364,163
11131380,NoButton,Move,365,162
11131396,NoButton,Move,365,162
11131396,NoButton,Move,366,161
11131443,NoButton,Move,366,161
11131708,Left,Pressed,366,161
11131787,Left,Released,366,161
11133161,Left,Pressed,366,161
11133255,Left,Released,366,161
11133318,Left,Pressed,366,161
11133396,Left,Released,366,161
11133865,NoButton,Move,366,163
11133865,NoButton,Move,366,170
11133865,NoButton,Move,366,177
11133880,NoButton,Move,366,182
11133880,NoButton,Move,366,188
11133880,NoButton,Move,366,193
11133896,NoButton,Move,367,197
11133896,NoButton,Move,367,204
11133896,NoButton,Move,367,208
11133911,NoButton,Move,367,212
11133911,NoButton,Move,367,216
11133911,NoButton,Move,367,219
11133927,NoButton,Move,366,222
11133927,NoButton,Move,366,226
11133927,NoButton,Move,366,231
11133943,NoButton,Move,366,238
11133943,NoButton,Move,365,244
11133943,NoButton,Move,364,249
11133958,NoButton,Move,363,256
11133958,NoButton,Move,362,264
11133958,NoButton,Move,361,272
