client timestamp,button,state,x,y
2892089,NoButton,Move,920,533
2892104,NoButton,Move,929,536
2892120,NoButton,Move,935,539
2892120,NoButton,Move,937,541
2892136,NoButton,Move,938,542
2892151,NoButton,Move,939,542
2892198,NoButton,Move,939,543
2892214,NoButton,Move,939,543
2892229,NoButton,Move,937,543
2892245,NoButton,Move,935,544
2892245,NoButton,Move,933,545
2892260,NoButton,Move,930,547
2892276,NoButton,Move,927,547
2892292,NoButton,Move,925,547
2892292,NoButton,Move,923,548
2892307,NoButton,Move,921,549
2892323,NoButton,Move,919,549
2892338,NoButton,Move,916,550
2892354,NoButton,Move,914,550
2892354,NoButton,Move,913,550
2892370,NoButton,Move,911,550
2892385,NoButton,Move,909,550
2892401,NoButton,Move,908,551
2892401,NoButton,Move,906,551
2892416,NoButton,Move,904,552
2892432,NoButton,Move,903,552
2892448,NoButton,Move,902,552
2892463,NoButton,Move,901,552
2892463,NoButton,Move,900,553
2892479,NoButton,Move,900,554
2892494,NoButton,Move,899,556
2892510,NoButton,Move,898,558
2892510,NoButton,Move,898,560
2892526,NoButton,Move,897,562
2892541,NoButton,Move,896,563
2892557,NoButton,Move,896,563
2892572,NoButton,Move,896,564
2892604,NoButton,Move,896,565
2892619,NoButton,Move,895,566
2892635,NoButton,Move,895,566
2892650,NoButton,Move,895,567
2895131,Left,Pressed,895,567
2895256,Left,Released,895,567
2896207,NoButton,Move,893,567
2896207,NoButton,Move,889,567
2896223,NoButton,Move,882,566
2896238,NoButton,Move,865,565
2896254,NoButton,Move,827,558
2896270,NoButton,Move,761,545
2896270,NoButton,Move,696,532
2896285,NoButton,Move,618,528
2896301,NoButton,Move,545,531
2896316,NoButton,Move,490,548
2896316,NoButton,Move,455,562
2896332,NoButton,Move,434,573
2896348,NoButton,Move,418,581
2896363,NoButton,Move,407,588
2896379,NoButton,Move,401,593
2896535,NoButton,Move,398,593
2896550,NoButton,Move,397,593
2896550,NoButton,Move,362,588
2896566,NoButton,Move,294,578
2896582,NoButton,Move,233,561
2896597,NoButton,Move,175,544
2896597,NoButton,Move,139,533
2896613,NoButton,Move,117,527
2896628,NoButton,Move,101,525
2896644,NoButton,Move,93,524
2896660,NoButton,Move,89,524
2896816,NoButton,Move,86,524
2896831,NoButton,Move,80,522
2896831,NoButton,Move,74,517
2896847,NoButton,Move,68,508
2896862,NoButton,Move,64,499
2896878,NoButton,Move,62,493
2896878,NoButton,Move,61,488
2896894,NoButton,Move,61,483
2896909,NoButton,Move,61,479
2896925,NoButton,Move,61,477
2896940,NoButton,Move,61,475
2896940,NoButton,Move,62,473
2896956,NoButton,Move,64,471
2896972,NoButton,Move,67,470
2896987,NoButton,Move,69,470
2897003,NoButton,Move,71,470
2897003,NoButton,Move,72,470
2897018,NoButton,Move,72,470
2897237,NoButton,Move,75,466
2897252,NoButton,Move,79,460
2897268,NoButton,Move,83,455
2897268,NoButton,Move,88,450
2897284,NoButton,Move,93,445
2897299,NoButton,Move,102,438
2897315,NoButton,Move,112,435
2897330,NoButton,Move,119,432
2897330,NoButton,Move,123,432
2897346,NoButton,Move,125,432
2897362,NoButton,Move,127,432
2897393,NoButton,Move,127,432
2897486,NoButton,Move,127,432
2897502,NoButton,Move,127,432
2897502,NoButton,Move,126,433
2897518,NoButton,Move,123,434
2897533,NoButton,Move,121,435
2897549,NoButton,Move,119,438
2897549,NoButton,Move,117,438
2897564,NoButton,Move,114,440
2897580,NoButton,Move,113,441
2897596,NoButton,Move,112,441
2897611,NoButton,Move,111,442
2897611,NoButton,Move,110,442
2897627,NoButton,Move,109,442
2897642,NoButton,Move,108,442
2897658,NoButton,Move,106,443
2897658,NoButton,Move,106,443
2897674,NoButton,Move,105,444
2897689,NoButton,Move,104,445
2897705,NoButton,Move,103,446
2897720,NoButton,Move,103,447
2897720,NoButton,Move,102,447
2897736,NoButton,Move,102,447
2897861,NoButton,Move,102,448
2898095,Left,Pressed,102,448
2898220,Left,Released,102,448
2898563,NoButton,Move,97,450
2898563,NoButton,Move,93,450
2898578,NoButton,Move,91,450
2898594,NoButton,Move,89,449
2898610,NoButton,Move,89,445
2898610,NoButton,Move,89,434
2898625,NoButton,Move,89,425
2898641,NoButton,Move,89,418
2898656,NoButton,Move,89,412
2898672,NoButton,Move,89,408
2898672,NoButton,Move,89,400
2898688,NoButton,Move,89,390
2898703,NoButton,Move,89,381
2898719,NoButton,Move,89,374
2898734,NoButton,Move,89,367
2898734,NoButton,Move,89,360
2898750,NoButton,Move,89,353
2898766,NoButton,Move,89,347
2898781,NoButton,Move,90,345
2898781,NoButton,Move,90,344
2898797,NoButton,Move,90,343
2898812,NoButton,Move,92,341
2898828,NoButton,Move,95,339
2898844,NoButton,Move,97,337
2898844,NoButton,Move,99,337
2898859,NoButton,Move,101,337
2898875,NoButton,Move,103,337
2898890,NoButton,Move,104,337
2898890,NoButton,Move,104,337
2898906,NoButton,Move,104,337
2898922,NoButton,Move,104,337
2899000,NoButton,Move,107,335
2899000,NoButton,Move,113,328
2899015,NoButton,Move,118,318
2899031,NoButton,Move,123,304
2899046,NoButton,Move,129,294
2899062,NoButton,Move,133,285
2899062,NoButton,Move,137,280
2899078,NoButton,Move,142,274
2899093,NoButton,Move,146,270
2899270,NoButton,Move,150,267
2899270,NoButton,Move,154,261
2899285,NoButton,Move,159,256
2899301,NoButton,Move,166,248
2899317,NoButton,Move,177,240
2899317,NoButton,Move,193,232
2899332,NoButton,Move,206,230
2899348,NoButton,Move,217,230
2899363,NoButton,Move,225,232
2899379,NoButton,Move,234,236
2899379,NoButton,Move,245,241
2899395,NoButton,Move,254,244
2899410,NoButton,Move,261,247
2899426,NoButton,Move,266,249
2899426,NoButton,Move,270,251
2899441,NoButton,Move,275,254
2899457,NoButton,Move,279,258
2899473,NoButton,Move,285,265
2899488,NoButton,Move,292,277
2899488,NoButton,Move,300,288
2899504,NoButton,Move,309,296
2899519,NoButton,Move,316,302
2899535,NoButton,Move,320,305
2899551,NoButton,Move,320,307
2899551,NoButton,Move,317,307
2899660,NoButton,Move,317,307
2899675,NoButton,Move,316,307
2899691,NoButton,Move,314,305
2899707,NoButton,Move,313,305
2899707,NoButton,Move,310,304
2899722,NoButton,Move,308,302
2899738,NoButton,Move,305,299
2899753,NoButton,Move,303,297
2899769,NoButton,Move,301,292
2899769,NoButton,Move,300,285
2899785,NoButton,Move,299,276
2899800,NoButton,Move,299,270
2899816,NoButton,Move,299,266
2899831,NoButton,Move,299,263
2899831,NoButton,Move,299,262
2899847,NoButton,Move,299,260
2899863,NoButton,Move,299,259
2899878,NoButton,Move,299,257
2899878,NoButton,Move,299,257
2899894,NoButton,Move,300,256
2899909,NoButton,Move,300,256
2899941,NoButton,Move,300,255
2900034,NoButton,Move,300,255
2900050,NoButton,Move,300,258
2900050,NoButton,Move,300,261
2900065,NoButton,Move,300,267
2900081,NoButton,Move,301,274
2900097,NoButton,Move,302,280
2900112,NoButton,Move,304,286
2900112,NoButton,Move,306,291
2900128,NoButton,Move,308,300
2900143,NoButton,Move,311,309
2900159,NoButton,Move,313,316
2900159,NoButton,Move,314,321
2900175,NoButton,Move,315,326
2900190,NoButton,Move,316,330
2900206,NoButton,Move,317,336
2900221,NoButton,Move,318,344
2900221,NoButton,Move,318,353
2900237,NoButton,Move,319,358
2900253,NoButton,Move,320,363
2900268,NoButton,Move,320,366
2900268,NoButton,Move,320,368
2900284,NoButton,Move,320,371
2900299,NoButton,Move,320,374
2900315,NoButton,Move,320,376
2900331,NoButton,Move,320,379
2900331,NoButton,Move,320,379
2900362,NoButton,Move,320,380
2900377,NoButton,Move,320,381
2900393,NoButton,Move,318,385
2900409,NoButton,Move,317,388
2900424,NoButton,Move,315,390
2900440,NoButton,Move,314,392
2900440,NoButton,Move,313,393
2900455,NoButton,Move,312,394
2900471,NoButton,Move,310,396
2900487,NoButton,Move,309,400
2900502,NoButton,Move,307,409
2900502,NoButton,Move,306,417
2900518,NoButton,Move,306,424
2900533,NoButton,Move,305,427
2900549,NoButton,Move,305,429
2900549,NoButton,Move,305,430
2900565,NoButton,Move,305,432
2900580,NoButton,Move,305,433
2900596,NoButton,Move,305,434
2900799,NoButton,Move,305,433
2900814,NoButton,Move,306,426
2900830,NoButton,Move,309,415
2900830,NoButton,Move,312,405
2900845,NoButton,Move,314,388
2900861,NoButton,Move,319,361
2900877,NoButton,Move,323,345
2900892,NoButton,Move,326,332
2900892,NoButton,Move,330,318
2900908,NoButton,Move,334,304
2900923,NoButton,Move,338,294
2900939,NoButton,Move,342,287
2900939,NoButton,Move,346,283
2900955,NoButton,Move,348,281
2900970,NoButton,Move,349,279
2900986,NoButton,Move,351,278
2901001,NoButton,Move,352,277
2901001,NoButton,Move,352,277
2901017,NoButton,Move,353,277
2901064,NoButton,Move,354,277
2901064,NoButton,Move,355,277
2901079,NoButton,Move,355,279
2901095,NoButton,Move,356,281
2901111,NoButton,Move,356,282
2901126,NoButton,Move,356,283
2901142,NoButton,Move,356,283
2901160,NoButton,Move,356,284
2901162,NoButton,Move,356,289
2901178,NoButton,Move,357,295
2901194,NoButton,Move,357,299
2901209,NoButton,Move,357,305
2901209,NoButton,Move,358,310
2901225,NoButton,Move,359,319
2901240,NoButton,Move,359,326
2901256,NoButton,Move,359,331
2901256,NoButton,Move,360,338
2901272,NoButton,Move,361,344
2901287,NoButton,Move,362,355
2901303,NoButton,Move,364,366
2901318,NoButton,Move,366,375
2901318,NoButton,Move,368,381
2901334,NoButton,Move,370,386
2901350,NoButton,Move,371,390
2901365,NoButton,Move,372,394
2901365,NoButton,Move,373,397
2901381,NoButton,Move,373,400
2901396,NoButton,Move,373,403
2901412,NoButton,Move,373,406
2901428,NoButton,Move,373,409
2901428,NoButton,Move,373,412
2901443,NoButton,Move,373,414
2901459,NoButton,Move,373,416
2901474,NoButton,Move,373,418
2901490,NoButton,Move,373,420
2901490,NoButton,Move,373,420
2901506,NoButton,Move,373,421
2901521,NoButton,Move,372,422
2901537,NoButton,Move,371,423
2901537,NoButton,Move,371,424
2901552,NoButton,Move,371,425
2901568,NoButton,Move,370,427
2901584,NoButton,Move,369,427
2901599,NoButton,Move,369,428
2901599,NoButton,Move,369,429
2901615,NoButton,Move,368,430
2970875,NoButton,Move,366,429
2970875,NoButton,Move,365,427
2970890,NoButton,Move,341,397
2970906,NoButton,Move,309,367
2970921,NoButton,Move,266,347
2970937,NoButton,Move,219,338
2970937,NoButton,Move,167,338
2970953,NoButton,Move,115,347
2970968,NoButton,Move,74,368
2970984,NoButton,Move,35,399
2970999,NoButton,Move,14,419
2970999,NoButton,Move,6,429
2971171,NoButton,Move,3,429
2971187,NoButton,Move,-5,429
2971202,NoButton,Move,-7,428
2971218,NoButton,Move,-5,428
2971218,NoButton,Move,-3,428
2971233,NoButton,Move,-3,428
2971249,NoButton,Move,0,428
2971265,NoButton,Move,0,429
2971280,NoButton,Move,0,430
2971280,NoButton,Move,1,430
2971296,NoButton,Move,6,430
2971311,NoButton,Move,17,430
2971327,NoButton,Move,30,430
2971327,NoButton,Move,41,430
2971343,NoButton,Move,50,430
2971358,NoButton,Move,57,430
2971374,NoButton,Move,61,430
2971389,NoButton,Move,62,430
2971389,NoButton,Move,63,430
2971405,NoButton,Move,64,430
2971421,NoButton,Move,65,430
2971436,NoButton,Move,65,430
2971436,NoButton,Move,65,433
2971452,NoButton,Move,65,439
2971467,NoButton,Move,64,448
2971483,NoButton,Move,63,453
2971499,NoButton,Move,62,456
2971499,NoButton,Move,62,458
2971514,NoButton,Move,62,458
2971530,NoButton,Move,61,460
2971545,NoButton,Move,61,460
2971561,NoButton,Move,59,462
2971561,NoButton,Move,58,462
2971577,NoButton,Move,57,463
2971592,NoButton,Move,54,464
2971608,NoButton,Move,52,464
2971608,NoButton,Move,50,464
2971623,NoButton,Move,47,463
2971639,NoButton,Move,44,461
2971655,NoButton,Move,42,455
2971670,NoButton,Move,40,445
2971670,NoButton,Move,40,438
2971686,NoButton,Move,40,431
2971701,NoButton,Move,40,427
2971717,NoButton,Move,41,421
2971717,NoButton,Move,46,409
2971733,NoButton,Move,52,390
2971748,NoButton,Move,59,375
2971764,NoButton,Move,65,360
2971779,NoButton,Move,75,341
2971779,NoButton,Move,85,329
2971920,NoButton,Move,84,325
2971935,NoButton,Move,81,318
2971935,NoButton,Move,79,313
2971951,NoButton,Move,76,297
2971967,NoButton,Move,75,280
2971982,NoButton,Move,75,265
2971998,NoButton,Move,75,250
2971998,NoButton,Move,75,233
2972013,NoButton,Move,75,224
2972029,NoButton,Move,75,218
2972045,NoButton,Move,75,216
2972060,NoButton,Move,75,215
2972060,NoButton,Move,75,213
2972263,NoButton,Move,74,213
2972279,NoButton,Move,72,212
2972279,NoButton,Move,68,210
2972294,NoButton,Move,66,209
2972310,NoButton,Move,65,207
2972325,NoButton,Move,64,207
2972325,NoButton,Move,63,207
2972341,NoButton,Move,63,206
2972372,NoButton,Move,63,204
2972388,NoButton,Move,63,201
2972388,NoButton,Move,63,198
2972403,NoButton,Move,63,197
2972419,NoButton,Move,63,196
2972435,NoButton,Move,63,195
2972497,NoButton,Move,63,194
2972497,NoButton,Move,62,193
2972513,NoButton,Move,61,192
2972528,NoButton,Move,61,191
2972544,NoButton,Move,61,190
2972559,NoButton,Move,61,190
2972559,NoButton,Move,61,189
2972575,NoButton,Move,61,189
2972591,NoButton,Move,61,188
2972622,NoButton,Move,61,185
2972637,NoButton,Move,61,182
2972653,NoButton,Move,64,179
2972669,NoButton,Move,67,174
2972669,NoButton,Move,69,172
2972684,NoButton,Move,70,171
2972700,NoButton,Move,71,170
2972731,NoButton,Move,71,170
2972778,NoButton,Move,71,170
2972887,NoButton,Move,72,170
2973121,Left,Pressed,72,170
2973230,Left,Released,72,170
2973698,NoButton,Move,72,174
2973714,NoButton,Move,72,177
2973729,NoButton,Move,72,186
2973729,NoButton,Move,72,200
2973745,NoButton,Move,72,215
2973761,NoButton,Move,77,245
2973776,NoButton,Move,85,276
2973792,NoButton,Move,99,302
2973792,NoButton,Move,115,337
2973807,NoButton,Move,128,361
2973823,NoButton,Move,135,375
2973839,NoButton,Move,140,380
2973995,NoButton,Move,140,382
2974010,NoButton,Move,140,385
2974010,NoButton,Move,140,389
2974026,NoButton,Move,138,395
2974041,NoButton,Move,134,413
2974057,NoButton,Move,129,437
2974057,NoButton,Move,121,470
2974073,NoButton,Move,114,503
2974088,NoButton,Move,109,520
2974104,NoButton,Move,106,526
2974119,NoButton,Move,101,528
2974119,NoButton,Move,94,528
2974135,NoButton,Move,87,518
2974151,NoButton,Move,82,503
2974166,NoButton,Move,78,491
2974182,NoButton,Move,76,482
2974182,NoButton,Move,74,475
2974197,NoButton,Move,72,469
2974213,NoButton,Move,71,465
2974229,NoButton,Move,70,462
2974229,NoButton,Move,69,460
2974244,NoButton,Move,69,460
2974291,NoButton,Move,69,459
2974338,NoButton,Move,69,458
2974369,NoButton,Move,69,458
2974400,NoButton,Move,69,457
2974416,NoButton,Move,69,457
2974587,NoButton,Move,69,455
2974603,NoButton,Move,69,455
2974619,NoButton,Move,69,454
2974899,Left,Pressed,69,454
2975024,Left,Released,69,454
2975243,NoButton,Move,69,455
2975243,NoButton,Move,68,455
2975258,NoButton,Move,66,455
2975274,NoButton,Move,64,455
2975289,NoButton,Move,59,455
2975289,NoButton,Move,55,455
2975305,NoButton,Move,50,455
2975321,NoButton,Move,48,455
2975336,NoButton,Move,46,455
2975352,NoButton,Move,45,455
2975352,NoButton,Move,43,455
2975367,NoButton,Move,42,455
2975383,NoButton,Move,41,454
2975399,NoButton,Move,41,453
2975414,NoButton,Move,40,451
2975414,NoButton,Move,40,448
2975430,NoButton,Move,40,444
2975445,NoButton,Move,40,435
2975461,NoButton,Move,40,425
2975461,NoButton,Move,40,416
2975477,NoButton,Move,41,403
2975492,NoButton,Move,47,379
2975508,NoButton,Move,53,364
2975523,NoButton,Move,60,354
2975523,NoButton,Move,69,350
2975711,NoButton,Move,69,346
2975726,NoButton,Move,68,342
2975742,NoButton,Move,66,339
2975742,NoButton,Move,65,336
2975757,NoButton,Move,64,335
2975773,NoButton,Move,63,334
2975789,NoButton,Move,60,333
2975789,NoButton,Move,59,333
2975804,NoButton,Move,58,332
2975820,NoButton,Move,57,331
2975835,NoButton,Move,56,329
2975851,NoButton,Move,56,328
2975851,NoButton,Move,56,327
2975867,NoButton,Move,56,324
2975882,NoButton,Move,58,319
2975898,NoButton,Move,60,313
2975913,NoButton,Move,63,308
2975913,NoButton,Move,65,304
2975929,NoButton,Move,66,301
2975945,NoButton,Move,67,299
2975960,NoButton,Move,68,298
2975976,NoButton,Move,68,296
2975976,NoButton,Move,68,294
2975991,NoButton,Move,68,292
2976007,NoButton,Move,68,289
2976023,NoButton,Move,68,285
2976023,NoButton,Move,68,283
2976038,NoButton,Move,68,280
2976054,NoButton,Move,68,278
2976069,NoButton,Move,68,277
2976085,NoButton,Move,68,276
2976085,NoButton,Move,69,273
2976101,NoButton,Move,69,272
2976116,NoButton,Move,70,270
2976132,NoButton,Move,71,268
2976132,NoButton,Move,71,267
2976147,NoButton,Move,71,266
2976163,NoButton,Move,71,266
2976241,NoButton,Move,71,265
2976319,NoButton,Move,71,266
2976335,NoButton,Move,71,268
2976350,NoButton,Move,71,270
2976350,NoButton,Move,71,275
2976366,NoButton,Move,71,282
2976381,NoButton,Move,71,286
2976397,NoButton,Move,71,289
2976413,NoButton,Move,71,291
2976413,NoButton,Move,71,292
2976428,NoButton,Move,71,294
2976444,NoButton,Move,71,296
2976459,NoButton,Move,71,300
2976459,NoButton,Move,71,307
2976475,NoButton,Move,71,313
2976491,NoButton,Move,72,317
2976506,NoButton,Move,72,320
2976522,NoButton,Move,73,323
2976522,NoButton,Move,73,324
2976537,NoButton,Move,74,326
2976553,NoButton,Move,74,328
2976569,NoButton,Move,74,331
2976584,NoButton,Move,74,337
2976584,NoButton,Move,74,342
2976600,NoButton,Move,75,345
2976615,NoButton,Move,76,349
2976631,NoButton,Move,77,352
2976631,NoButton,Move,77,355
2976647,NoButton,Move,78,357
2976662,NoButton,Move,78,361
2976678,NoButton,Move,79,364
2976693,NoButton,Move,80,368
2976693,NoButton,Move,80,370
2976709,NoButton,Move,80,372
2976725,NoButton,Move,81,374
2976740,NoButton,Move,81,376
2976756,NoButton,Move,81,377
2976756,NoButton,Move,81,378
2976771,NoButton,Move,81,380
2976787,NoButton,Move,81,382
2976803,NoButton,Move,81,383
2976803,NoButton,Move,81,384
2976865,NoButton,Move,81,388
2976865,NoButton,Move,81,393
2976881,NoButton,Move,81,396
2976896,NoButton,Move,81,398
2976912,NoButton,Move,81,400
2976912,NoButton,Move,81,401
2976927,NoButton,Move,81,401
2976943,NoButton,Move,81,402
2977161,NoButton,Move,81,404
2977177,NoButton,Move,81,408
2977193,NoButton,Move,78,414
2977193,NoButton,Move,77,417
2977208,NoButton,Move,76,420
2977224,NoButton,Move,76,422
2977240,NoButton,Move,76,424
2977255,NoButton,Move,76,427
2977255,NoButton,Move,76,430
2977271,NoButton,Move,76,434
2977286,NoButton,Move,76,437
2977302,NoButton,Move,76,440
2977302,NoButton,Move,76,442
2977318,NoButton,Move,76,445
2977333,NoButton,Move,76,446
2977364,NoButton,Move,75,447
2977364,NoButton,Move,74,447
2977380,NoButton,Move,73,447
2977396,NoButton,Move,72,447
2977411,NoButton,Move,71,447
2977411,NoButton,Move,71,447
2977427,NoButton,Move,69,447
2977442,NoButton,Move,69,447
2977458,NoButton,Move,68,447
2977474,NoButton,Move,68,447
2977583,NoButton,Move,67,447
2977598,NoButton,Move,66,447
2977614,NoButton,Move,65,447
2977630,NoButton,Move,65,448
2977645,NoButton,Move,62,449
2977645,NoButton,Move,60,450
2977661,NoButton,Move,58,450
2977676,NoButton,Move,57,450
2977692,NoButton,Move,55,450
2977692,NoButton,Move,55,450
2977754,NoButton,Move,55,450
2977754,NoButton,Move,54,450
2977817,NoButton,Move,53,452
2977832,NoButton,Move,53,455
2977848,NoButton,Move,52,457
2977864,NoButton,Move,51,460
2977864,NoButton,Move,51,460
2977879,NoButton,Move,51,461
2978035,NoButton,Move,51,461
2978035,NoButton,Move,51,459
2978051,NoButton,Move,52,458
2978066,NoButton,Move,53,456
2978082,NoButton,Move,55,455
2978082,NoButton,Move,57,453
2978098,NoButton,Move,58,452
2978113,NoButton,Move,60,450
2978129,NoButton,Move,61,450
2978144,NoButton,Move,62,449
2978144,NoButton,Move,63,449
2978160,NoButton,Move,64,449
2978176,NoButton,Move,64,448
2978191,NoButton,Move,65,448
2978207,NoButton,Move,66,448
2978207,NoButton,Move,67,447
2978222,NoButton,Move,69,447
2978238,NoButton,Move,70,447
2978254,NoButton,Move,71,447
2978254,NoButton,Move,72,447
2978269,NoButton,Move,72,447
2978285,NoButton,Move,73,447
2978316,NoButton,Move,74,447
2978363,NoButton,Move,74,447
2978378,NoButton,Move,75,447
2978425,NoButton,Move,75,447
2978425,NoButton,Move,76,447
2978456,NoButton,Move,77,447
2978488,NoButton,Move,77,447
2978503,NoButton,Move,77,447
2978519,NoButton,Move,77,447
2978534,NoButton,Move,77,448
2978534,NoButton,Move,77,449
2978550,NoButton,Move,77,450
2978566,NoButton,Move,77,451
2978581,NoButton,Move,77,452
2978597,NoButton,Move,77,452
2978644,NoButton,Move,77,453
2978659,NoButton,Move,77,453
2978675,NoButton,Move,77,455
2978690,NoButton,Move,78,455
2978706,NoButton,Move,79,455
2978706,NoButton,Move,80,455
2978722,NoButton,Move,82,455
2978737,NoButton,Move,83,455
2978753,NoButton,Move,84,455
2978753,NoButton,Move,85,455
2978768,NoButton,Move,85,455
2978784,NoButton,Move,86,455
2978800,NoButton,Move,87,455
2978815,NoButton,Move,88,456
2978815,NoButton,Move,88,456
2978831,NoButton,Move,89,456
2978846,NoButton,Move,90,456
2978862,NoButton,Move,90,456
2978862,NoButton,Move,90,456
2978878,NoButton,Move,91,457
2978909,NoButton,Move,91,458
2979268,NoButton,Move,91,458
2979283,NoButton,Move,88,458
2979299,NoButton,Move,83,458
2979314,NoButton,Move,75,455
2979314,NoButton,Move,68,448
2979330,NoButton,Move,62,439
2979346,NoButton,Move,59,432
2979361,NoButton,Move,57,425
2979377,NoButton,Move,57,415
2979377,NoButton,Move,59,396
2979392,NoButton,Move,65,378
2979408,NoButton,Move,81,358
2979424,NoButton,Move,100,333
2979424,NoButton,Move,113,306
2979439,NoButton,Move,125,291
2979455,NoButton,Move,136,281
2979470,NoButton,Move,146,275
2979486,NoButton,Move,155,274
2979658,NoButton,Move,161,259
2979658,NoButton,Move,177,244
2979673,NoButton,Move,201,221
2979689,NoButton,Move,225,190
2979704,NoButton,Move,249,166
2979704,NoButton,Move,279,151
2979720,NoButton,Move,300,140
2979736,NoButton,Move,312,135
2979751,NoButton,Move,320,133
2979767,NoButton,Move,325,132
2979767,NoButton,Move,328,132
2979782,NoButton,Move,329,133
2979798,NoButton,Move,329,137
2979814,NoButton,Move,327,145
2979985,NoButton,Move,327,146
2979985,NoButton,Move,326,147
2980001,NoButton,Move,325,147
2980032,NoButton,Move,324,148
2980048,NoButton,Move,324,148
2980079,NoButton,Move,323,148
2980406,Left,Pressed,323,148
2980531,Left,Released,323,148
2984977,NoButton,Move,314,151
2984977,NoButton,Move,304,155
2984993,NoButton,Move,291,158
2985008,NoButton,Move,273,165
2985024,NoButton,Move,256,170
2985024,NoButton,Move,240,178
2985040,NoButton,Move,229,186
2985055,NoButton,Move,220,192
2985071,NoButton,Move,216,195
2985086,NoButton,Move,215,196
2985086,NoButton,Move,214,196
2985258,NoButton,Move,212,194
2985258,NoButton,Move,205,191
2985274,NoButton,Move,198,191
2985289,NoButton,Move,189,199
2985305,NoButton,Move,174,220
2985305,NoButton,Move,145,275
2985320,NoButton,Move,117,334
2985336,NoButton,Move,101,392
2985352,NoButton,Move,94,422
2985367,NoButton,Move,94,437
2985367,NoButton,Move,99,450
2985383,NoButton,Move,107,456
2985523,NoButton,Move,106,456
2985523,NoButton,Move,105,455
2985539,NoButton,Move,103,454
2985554,NoButton,Move,98,454
2985570,NoButton,Move,88,454
2985586,NoButton,Move,79,455
2985586,NoButton,Move,70,461
2985601,NoButton,Move,61,467
2985617,NoButton,Move,52,479
2985632,NoButton,Move,38,492
2985648,NoButton,Move,28,501
2985648,NoButton,Move,23,506
2985664,NoButton,Move,20,510
2985679,NoButton,Move,20,512
2985695,NoButton,Move,20,514
2985695,NoButton,Move,21,517
2985710,NoButton,Move,26,520
2985726,NoButton,Move,32,524
2985742,NoButton,Move,38,527
2985757,NoButton,Move,42,532
2985757,NoButton,Move,45,536
2985773,NoButton,Move,47,540
2985788,NoButton,Move,47,543
2985804,NoButton,Move,48,543
2985820,NoButton,Move,48,544
2985866,NoButton,Move,48,543
2985882,NoButton,Move,49,542
2985898,NoButton,Move,49,539
2985913,NoButton,Move,50,535
2985929,NoButton,Move,52,533
2985929,NoButton,Move,53,532
2985944,NoButton,Move,54,530
2985960,NoButton,Move,55,530
2985976,NoButton,Move,56,530
2985976,NoButton,Move,56,530
2986194,Left,Pressed,56,530
2986319,Left,Released,56,530
2986584,NoButton,Move,56,532
2986600,NoButton,Move,56,534
2986600,NoButton,Move,56,536
2986615,NoButton,Move,58,537
2986631,NoButton,Move,62,538
2986646,NoButton,Move,72,538
2986646,NoButton,Move,80,538
2986662,NoButton,Move,88,538
2986678,NoButton,Move,99,538
2986693,NoButton,Move,118,538
2986709,NoButton,Move,136,536
2986709,NoButton,Move,148,536
2986724,NoButton,Move,159,535
2986740,NoButton,Move,170,535
2986756,NoButton,Move,182,535
2986756,NoButton,Move,189,535
2986771,NoButton,Move,194,539
2986896,NoButton,Move,194,539
2986912,NoButton,Move,192,539
2986927,NoButton,Move,190,539
2986927,NoButton,Move,189,536
2986943,NoButton,Move,188,529
2986958,NoButton,Move,188,520
2986974,NoButton,Move,189,511
2986990,NoButton,Move,197,502
2986990,NoButton,Move,223,490
2987005,NoButton,Move,256,472
2987021,NoButton,Move,293,455
2987036,NoButton,Move,338,444
2987036,NoButton,Move,370,439
2987052,NoButton,Move,395,439
2987068,NoButton,Move,420,446
2987083,NoButton,Move,437,457
2987099,NoButton,Move,445,464
2987099,NoButton,Move,446,473
2987114,NoButton,Move,440,483
2987239,NoButton,Move,440,483
2987255,NoButton,Move,441,480
2987270,NoButton,Move,443,478
2987270,NoButton,Move,457,475
2987286,NoButton,Move,483,467
2987302,NoButton,Move,526,460
2987317,NoButton,Move,580,456
2987317,NoButton,Move,644,454
2987333,NoButton,Move,699,454
2987348,NoButton,Move,746,466
2987364,NoButton,Move,792,484
2987380,NoButton,Move,818,496
2987380,NoButton,Move,828,501
2987395,NoButton,Move,830,504
2987536,NoButton,Move,833,504
2987551,NoButton,Move,842,502
2987567,NoButton,Move,860,497
2987582,NoButton,Move,918,482
2987598,NoButton,Move,981,472
2987598,NoButton,Move,1047,470
2987614,NoButton,Move,1115,473
2987629,NoButton,Move,1171,481
2987645,NoButton,Move,1207,488
2987660,NoButton,Move,1224,493
2987660,NoButton,Move,1230,496
2987676,NoButton,Move,1232,497
2987692,NoButton,Move,1232,498
2987848,NoButton,Move,1244,491
2987863,NoButton,Move,1277,470
2987879,NoButton,Move,1322,451
2987879,NoButton,Move,1354,437
2987894,NoButton,Move,1380,429
2987910,NoButton,Move,1384,425
2987926,NoButton,Move,1379,425
2987926,NoButton,Move,1375,425
2987941,NoButton,Move,1371,427
2987957,NoButton,Move,1368,434
2987972,NoButton,Move,1365,445
2987988,NoButton,Move,1363,456
2987988,NoButton,Move,1355,465
2988004,NoButton,Move,1342,472
2988019,NoButton,Move,1322,479
2988035,NoButton,Move,1281,489
2988050,NoButton,Move,1226,501
2988050,NoButton,Move,1146,521
2988066,NoButton,Move,1055,541
