client timestamp,button,state,x,y
2767307,NoButton,Move,641,466
2767309,NoButton,Move,643,467
2767311,NoButton,Move,644,467
2767313,NoButton,Move,645,467
2767315,NoButton,Move,646,467
2767317,NoButton,Move,647,467
2767319,NoButton,Move,649,468
2767321,NoButton,Move,650,468
2767323,NoButton,Move,650,469
2767325,NoButton,Move,652,469
2767327,NoButton,Move,653,469
2767329,NoButton,Move,654,469
2767331,NoButton,Move,656,470
2767333,NoButton,Move,656,470
2767335,NoButton,Move,657,470
2767337,NoButton,Move,659,471
2767339,NoButton,Move,659,471
2767341,NoButton,Move,661,471
2767343,NoButton,Move,661,471
2767345,NoButton,Move,662,471
2767347,NoButton,Move,663,471
2767351,NoButton,Move,664,471
2767353,NoButton,Move,664,472
2767357,NoButton,Move,665,472
2767361,NoButton,Move,665,472
2767369,NoButton,Move,665,473
2767419,NoButton,Move,666,473
2767429,NoButton,Move,667,473
2767433,NoButton,Move,667,473
2767435,NoButton,Move,667,473
2767437,NoButton,Move,668,473
2767439,NoButton,Move,668,474
2767443,NoButton,Move,670,474
2767445,NoButton,Move,670,475
2767447,NoButton,Move,671,475
2767449,NoButton,Move,671,475
2767452,NoButton,Move,672,475
2767453,NoButton,Move,673,475
2767455,NoButton,Move,673,476
2767457,NoButton,Move,674,476
2767459,NoButton,Move,674,476
2767461,NoButton,Move,676,476
2767463,NoButton,Move,676,477
2767465,NoButton,Move,677,477
2767467,NoButton,Move,677,477
2767469,NoButton,Move,678,477
2767471,NoButton,Move,679,477
2767474,NoButton,Move,680,477
2767477,NoButton,Move,681,477
2767479,NoButton,Move,682,478
2767481,NoButton,Move,682,478
2767483,NoButton,Move,683,478
2767485,NoButton,Move,685,478
2767488,NoButton,Move,685,478
2767490,NoButton,Move,686,478
2767492,NoButton,Move,687,478
2767494,NoButton,Move,688,478
2767496,NoButton,Move,689,478
2767498,NoButton,Move,689,478
2767500,NoButton,Move,690,478
2767502,NoButton,Move,691,478
2767504,NoButton,Move,692,478
2767506,NoButton,Move,692,478
2767508,NoButton,Move,693,478
2767510,NoButton,Move,694,478
2767512,NoButton,Move,695,478
2767516,NoButton,Move,696,478
2767518,NoButton,Move,697,478
2767520,NoButton,Move,697,478
2767524,NoButton,Move,699,478
2767526,NoButton,Move,699,478
2767530,NoButton,Move,700,478
2767532,NoButton,Move,700,478
2767542,NoButton,Move,701,478
2767546,NoButton,Move,701,478
2767594,NoButton,Move,702,478
2767598,NoButton,Move,703,478
2767600,NoButton,Move,703,478
2767602,NoButton,Move,704,478
2767604,NoButton,Move,704,479
2767606,NoButton,Move,705,479
2767608,NoButton,Move,705,479
2767612,NoButton,Move,707,479
2767614,NoButton,Move,707,479
2767616,NoButton,Move,709,479
2767618,NoButton,Move,709,480
2767620,NoButton,Move,710,480
2767622,NoButton,Move,710,480
2767624,NoButton,Move,711,480
2767626,NoButton,Move,712,480
2767628,NoButton,Move,714,480
2767630,NoButton,Move,714,480
2767632,NoButton,Move,715,480
2767634,NoButton,Move,716,480
2767636,NoButton,Move,717,480
2767638,NoButton,Move,719,481
2767640,NoButton,Move,719,481
2767642,NoButton,Move,720,481
2767644,NoButton,Move,722,481
2767648,NoButton,Move,724,481
2767650,NoButton,Move,724,481
2767652,NoButton,Move,725,481
2767654,NoButton,Move,726,481
2767656,NoButton,Move,727,482
2767660,NoButton,Move,728,482
2767662,NoButton,Move,728,482
2767666,NoButton,Move,729,482
2767670,NoButton,Move,729,482
2767777,NoButton,Move,730,482
2767779,NoButton,Move,730,482
2767781,NoButton,Move,731,482
2767787,NoButton,Move,732,482
2767791,NoButton,Move,734,482
2767793,NoButton,Move,734,482
2767795,NoButton,Move,735,482
2767797,NoButton,Move,736,482
2767799,NoButton,Move,737,482
2767801,NoButton,Move,737,482
2767803,NoButton,Move,738,482
2767805,NoButton,Move,739,482
2767807,NoButton,Move,740,482
2767809,NoButton,Move,741,482
2767811,NoButton,Move,742,481
2767813,NoButton,Move,743,481
2767815,NoButton,Move,745,481
2767817,NoButton,Move,746,481
2767819,NoButton,Move,747,481
2767821,NoButton,Move,750,481
2767823,NoButton,Move,751,481
2767825,NoButton,Move,752,481
2767827,NoButton,Move,754,481
2767829,NoButton,Move,755,480
2767831,NoButton,Move,756,480
2767833,NoButton,Move,758,480
2767835,NoButton,Move,759,480
2767837,NoButton,Move,760,480
2767839,NoButton,Move,761,480
2767841,NoButton,Move,762,480
2767843,NoButton,Move,763,480
2767845,NoButton,Move,764,480
2767849,NoButton,Move,764,480
2767851,NoButton,Move,765,480
2767853,NoButton,Move,766,480
2767869,NoButton,Move,766,480
2767979,NoButton,Move,766,480
2767985,NoButton,Move,767,480
2767989,NoButton,Move,767,480
2767993,NoButton,Move,768,480
2767997,NoButton,Move,769,480
2767999,NoButton,Move,769,480
2768005,NoButton,Move,770,480
2768011,NoButton,Move,770,480
2768013,NoButton,Move,771,480
2768019,NoButton,Move,771,480
2768027,NoButton,Move,772,480
2768031,NoButton,Move,773,480
2768037,NoButton,Move,773,480
2768043,NoButton,Move,774,480
2768048,NoButton,Move,774,480
2768052,NoButton,Move,775,480
2768056,NoButton,Move,776,480
2768058,NoButton,Move,776,480
2768064,NoButton,Move,777,480
2768066,NoButton,Move,777,480
2768068,NoButton,Move,778,480
2768070,NoButton,Move,778,480
2768074,NoButton,Move,779,480
2768076,NoButton,Move,780,480
2768078,NoButton,Move,780,480
2768080,NoButton,Move,781,479
2768082,NoButton,Move,781,479
2768084,NoButton,Move,783,479
2768086,NoButton,Move,783,479
2768088,NoButton,Move,784,479
2768090,NoButton,Move,784,479
2768092,NoButton,Move,785,479
2768094,NoButton,Move,786,479
2768096,NoButton,Move,787,479
2768098,NoButton,Move,787,479
2768100,NoButton,Move,788,479
2768102,NoButton,Move,789,479
2768104,NoButton,Move,789,479
2768106,NoButton,Move,790,479
2768108,NoButton,Move,790,479
2768110,NoButton,Move,791,479
2768112,NoButton,Move,791,479
2768116,NoButton,Move,792,479
2768122,NoButton,Move,793,479
2768126,NoButton,Move,793,479
2768138,NoButton,Move,794,479
2768142,NoButton,Move,794,479
2768154,NoButton,Move,795,479
2768160,NoButton,Move,795,479
2768166,NoButton,Move,796,479
2768172,NoButton,Move,797,479
2768174,NoButton,Move,797,479
2768178,NoButton,Move,798,479
2768182,NoButton,Move,798,480
2768184,NoButton,Move,799,480
2768188,NoButton,Move,800,480
2768192,NoButton,Move,801,480
2768194,NoButton,Move,801,480
2768198,NoButton,Move,802,480
2768200,NoButton,Move,803,480
2768202,NoButton,Move,803,480
2768204,NoButton,Move,804,480
2768206,NoButton,Move,804,480
2768208,NoButton,Move,805,480
2768210,NoButton,Move,806,480
2768212,NoButton,Move,806,480
2768214,NoButton,Move,807,480
2768218,NoButton,Move,808,481
2768220,NoButton,Move,809,481
2768222,NoButton,Move,809,481
2768224,NoButton,Move,810,481
2768228,NoButton,Move,812,481
2768232,NoButton,Move,812,481
2768234,NoButton,Move,813,481
2768236,NoButton,Move,813,481
2768238,NoButton,Move,814,481
2768240,NoButton,Move,815,481
2768242,NoButton,Move,815,481
2768244,NoButton,Move,816,481
2768246,NoButton,Move,816,481
2768250,NoButton,Move,817,481
2768252,NoButton,Move,817,481
2768254,NoButton,Move,818,481
2768256,NoButton,Move,819,481
2768258,NoButton,Move,819,482
2768260,NoButton,Move,820,482
2768262,NoButton,Move,821,482
2768266,NoButton,Move,822,482
2768270,NoButton,Move,824,482
2768282,NoButton,Move,824,482
2768282,NoButton,Move,825,482
2768282,NoButton,Move,825,482
2768282,NoButton,Move,827,483
2768282,NoButton,Move,827,483
2768282,NoButton,Move,829,483
2768286,NoButton,Move,830,483
2768288,NoButton,Move,830,483
2768291,NoButton,Move,831,483
2768292,NoButton,Move,832,484
2768294,NoButton,Move,832,484
2768296,NoButton,Move,833,484
2768298,NoButton,Move,833,484
2768300,NoButton,Move,834,484
2768302,NoButton,Move,835,484
2768304,NoButton,Move,836,484
2768306,NoButton,Move,836,484
2768308,NoButton,Move,837,484
2768310,NoButton,Move,837,484
2768313,NoButton,Move,839,484
2768314,NoButton,Move,839,484
2768316,NoButton,Move,840,484
2768318,NoButton,Move,840,484
2768320,NoButton,Move,842,484
2768322,NoButton,Move,842,484
2768324,NoButton,Move,843,484
2768327,NoButton,Move,843,484
2768329,NoButton,Move,844,484
2768331,NoButton,Move,845,484
2768333,NoButton,Move,846,484
2768335,NoButton,Move,846,484
2768337,NoButton,Move,847,484
2768339,NoButton,Move,848,484
2768343,NoButton,Move,849,484
2768345,NoButton,Move,849,484
2768347,NoButton,Move,850,484
2768349,NoButton,Move,851,484
2768351,NoButton,Move,852,484
2768353,NoButton,Move,852,484
2768357,NoButton,Move,853,484
2768361,NoButton,Move,854,484
2768367,NoButton,Move,854,484
2768377,NoButton,Move,855,484
2768397,NoButton,Move,855,484
2768401,NoButton,Move,855,485
2768403,NoButton,Move,856,485
2768409,NoButton,Move,856,485
2768413,NoButton,Move,857,485
2768415,NoButton,Move,858,485
2768417,NoButton,Move,858,485
2768421,NoButton,Move,859,485
2768423,NoButton,Move,860,485
2768427,NoButton,Move,861,485
2768429,NoButton,Move,862,485
2768431,NoButton,Move,862,485
2768433,NoButton,Move,863,485
2768435,NoButton,Move,864,485
2768437,NoButton,Move,865,485
2768441,NoButton,Move,866,485
2768443,NoButton,Move,867,485
2768445,NoButton,Move,867,485
2768447,NoButton,Move,868,485
2768449,NoButton,Move,869,485
2768451,NoButton,Move,869,485
2768453,NoButton,Move,870,485
2768455,NoButton,Move,870,485
2768457,NoButton,Move,871,485
2768459,NoButton,Move,871,485
2768463,NoButton,Move,872,485
2768465,NoButton,Move,873,485
2768467,NoButton,Move,873,485
2768471,NoButton,Move,874,485
2768473,NoButton,Move,874,485
2768477,NoButton,Move,875,485
2768489,NoButton,Move,876,485
2768511,NoButton,Move,876,485
2768521,NoButton,Move,877,485
2768527,NoButton,Move,877,485
2768531,NoButton,Move,878,485
2768533,NoButton,Move,878,485
2768537,NoButton,Move,880,485
2768541,NoButton,Move,880,485
2768543,NoButton,Move,881,485
2768545,NoButton,Move,882,485
2768547,NoButton,Move,883,485
2768549,NoButton,Move,883,485
2768551,NoButton,Move,884,485
2768553,NoButton,Move,884,485
2768556,NoButton,Move,885,485
2768557,NoButton,Move,886,485
2768559,NoButton,Move,887,485
2768561,NoButton,Move,887,485
2768563,NoButton,Move,888,485
2768565,NoButton,Move,889,485
2768567,NoButton,Move,889,485
2768569,NoButton,Move,890,485
2768571,NoButton,Move,890,485
2768573,NoButton,Move,891,485
2768575,NoButton,Move,892,485
2768579,NoButton,Move,892,485
2768581,NoButton,Move,893,485
2768585,NoButton,Move,893,485
2768658,NoButton,Move,894,485
2768664,NoButton,Move,894,485
2768666,NoButton,Move,895,485
2768668,NoButton,Move,896,485
2768670,NoButton,Move,897,485
2768674,NoButton,Move,898,485
2768676,NoButton,Move,898,485
2768678,NoButton,Move,899,485
2768680,NoButton,Move,900,485
2768684,NoButton,Move,901,485
2768686,NoButton,Move,902,485
2768688,NoButton,Move,903,485
2768690,NoButton,Move,904,485
2768692,NoButton,Move,904,485
2768694,NoButton,Move,905,485
2768696,NoButton,Move,906,485
2768698,NoButton,Move,907,485
2768700,NoButton,Move,908,485
2768702,NoButton,Move,909,485
2768704,NoButton,Move,910,485
2768706,NoButton,Move,911,485
2768708,NoButton,Move,912,485
2768710,NoButton,Move,913,485
2768712,NoButton,Move,914,484
2768714,NoButton,Move,914,484
2768716,NoButton,Move,915,484
2768718,NoButton,Move,915,484
2768720,NoButton,Move,916,484
2768722,NoButton,Move,917,484
2768724,NoButton,Move,918,484
2768726,NoButton,Move,918,484
2768728,NoButton,Move,919,484
2768730,NoButton,Move,920,484
2768732,NoButton,Move,921,484
2768734,NoButton,Move,921,483
2768736,NoButton,Move,922,483
2768738,NoButton,Move,922,483
2768740,NoButton,Move,923,483
2768742,NoButton,Move,924,483
2768744,NoButton,Move,924,483
2768746,NoButton,Move,925,483
2768748,NoButton,Move,926,483
2768752,NoButton,Move,927,483
2768754,NoButton,Move,928,483
2768756,NoButton,Move,928,483
2768760,NoButton,Move,929,483
2768762,NoButton,Move,930,483
2768764,NoButton,Move,930,483
2768770,NoButton,Move,931,483
2768776,NoButton,Move,931,483
2768794,NoButton,Move,932,483
2768844,NoButton,Move,933,483
2768850,NoButton,Move,933,483
2768854,NoButton,Move,934,483
2768858,NoButton,Move,934,483
2768860,NoButton,Move,935,483
2768862,NoButton,Move,935,483
2768865,NoButton,Move,936,483
2768866,NoButton,Move,937,483
2768870,NoButton,Move,937,483
2768872,NoButton,Move,938,483
2768874,NoButton,Move,938,483
2768876,NoButton,Move,939,483
2768881,NoButton,Move,940,483
2768883,NoButton,Move,940,483
2768887,NoButton,Move,941,483
2768889,NoButton,Move,941,483
2768891,NoButton,Move,942,483
2768895,NoButton,Move,942,483
2768897,NoButton,Move,943,483
2768901,NoButton,Move,944,483
2768905,NoButton,Move,944,483
2768911,NoButton,Move,945,483
2768973,NoButton,Move,945,483
2768983,NoButton,Move,944,483
2768989,NoButton,Move,944,483
2768993,NoButton,Move,943,483
2769001,NoButton,Move,943,483
2769003,NoButton,Move,943,482
2769009,NoButton,Move,942,482
2769011,NoButton,Move,942,482
2769013,NoButton,Move,942,482
2769021,NoButton,Move,941,482
2769023,NoButton,Move,940,482
2769025,NoButton,Move,940,482
2769027,NoButton,Move,939,482
2769031,NoButton,Move,937,482
2769035,NoButton,Move,936,482
2769037,NoButton,Move,935,482
2769039,NoButton,Move,935,482
2769041,NoButton,Move,934,481
2769045,NoButton,Move,933,481
2769047,NoButton,Move,932,480
2769049,NoButton,Move,932,480
2769051,NoButton,Move,931,480
2769053,NoButton,Move,931,480
2769055,NoButton,Move,930,480
2769057,NoButton,Move,929,480
2769059,NoButton,Move,928,480
2769061,NoButton,Move,928,480
2769063,NoButton,Move,927,480
2769065,NoButton,Move,926,480
2769067,NoButton,Move,926,480
2769069,NoButton,Move,925,480
2769071,NoButton,Move,925,480
2769073,NoButton,Move,924,480
2769077,NoButton,Move,923,480
2769079,NoButton,Move,922,480
2769081,NoButton,Move,921,480
2769083,NoButton,Move,921,480
2769085,NoButton,Move,920,480
2769087,NoButton,Move,919,480
2769089,NoButton,Move,919,480
2769093,NoButton,Move,918,480
2769095,NoButton,Move,918,480
2769097,NoButton,Move,916,480
2769101,NoButton,Move,915,480
2769103,NoButton,Move,914,480
2769105,NoButton,Move,914,480
2769107,NoButton,Move,913,480
2769109,NoButton,Move,912,480
2769111,NoButton,Move,911,480
2769113,NoButton,Move,910,479
2769115,NoButton,Move,908,479
2769119,NoButton,Move,907,479
2769121,NoButton,Move,906,479
2769123,NoButton,Move,904,479
2769125,NoButton,Move,903,479
2769127,NoButton,Move,902,479
2769130,NoButton,Move,900,479
2769131,NoButton,Move,899,479
2769133,NoButton,Move,898,479
2769135,NoButton,Move,896,479
2769137,NoButton,Move,894,479
2769139,NoButton,Move,892,479
2769141,NoButton,Move,891,479
2769143,NoButton,Move,889,479
2769145,NoButton,Move,887,479
2769147,NoButton,Move,886,479
2769149,NoButton,Move,884,478
2769152,NoButton,Move,882,478
2769153,NoButton,Move,879,478
2769155,NoButton,Move,877,478
2769157,NoButton,Move,876,478
2769159,NoButton,Move,874,477
2769161,NoButton,Move,871,477
2769163,NoButton,Move,868,477
2769165,NoButton,Move,866,477
2769167,NoButton,Move,864,477
2769169,NoButton,Move,862,477
2769171,NoButton,Move,860,477
2769174,NoButton,Move,857,477
2769175,NoButton,Move,855,477
2769177,NoButton,Move,853,477
2769180,NoButton,Move,851,477
2769182,NoButton,Move,849,477
2769184,NoButton,Move,846,477
2769186,NoButton,Move,844,477
2769188,NoButton,Move,842,477
2769190,NoButton,Move,840,477
2769192,NoButton,Move,838,477
2769194,NoButton,Move,836,477
2769196,NoButton,Move,834,477
2769198,NoButton,Move,832,477
2769200,NoButton,Move,830,477
2769202,NoButton,Move,828,476
2769204,NoButton,Move,826,476
2769206,NoButton,Move,824,476
2769208,NoButton,Move,822,476
2769210,NoButton,Move,821,476
2769212,NoButton,Move,818,476
2769214,NoButton,Move,816,476
2769216,NoButton,Move,814,476
2769218,NoButton,Move,812,476
2769220,NoButton,Move,810,476
2769222,NoButton,Move,808,476
2769224,NoButton,Move,807,475
2769226,NoButton,Move,804,475
2769228,NoButton,Move,802,475
2769230,NoButton,Move,800,475
2769232,NoButton,Move,798,474
2769234,NoButton,Move,796,474
2769236,NoButton,Move,795,474
2769238,NoButton,Move,792,473
2769240,NoButton,Move,790,473
2769242,NoButton,Move,789,473
2769244,NoButton,Move,788,473
2769246,NoButton,Move,784,473
2769248,NoButton,Move,782,473
2769250,NoButton,Move,781,473
2769252,NoButton,Move,779,473
2769254,NoButton,Move,777,472
2769256,NoButton,Move,775,472
2769258,NoButton,Move,774,472
2769260,NoButton,Move,772,472
2769262,NoButton,Move,769,472
2769264,NoButton,Move,767,472
2769266,NoButton,Move,765,471
2769268,NoButton,Move,763,471
2769270,NoButton,Move,761,471
2769272,NoButton,Move,758,471
2769274,NoButton,Move,756,471
2769276,NoButton,Move,754,471
2769278,NoButton,Move,752,471
2769280,NoButton,Move,750,471
2769282,NoButton,Move,748,471
2769284,NoButton,Move,745,471
2769286,NoButton,Move,743,471
2769288,NoButton,Move,741,470
2769290,NoButton,Move,739,470
2769292,NoButton,Move,737,470
2769294,NoButton,Move,735,470
2769296,NoButton,Move,733,470
2769298,NoButton,Move,731,470
2769300,NoButton,Move,729,470
2769302,NoButton,Move,727,470
2769304,NoButton,Move,727,470
2769306,NoButton,Move,725,470
2769308,NoButton,Move,723,469
2769310,NoButton,Move,722,469
2769312,NoButton,Move,721,469
2769314,NoButton,Move,720,469
2769316,NoButton,Move,719,469
2769318,NoButton,Move,718,469
2769322,NoButton,Move,715,469
2769324,NoButton,Move,715,469
2769326,NoButton,Move,714,469
2769328,NoButton,Move,713,468
2769330,NoButton,Move,712,468
2769332,NoButton,Move,712,468
2769334,NoButton,Move,711,468
2769336,NoButton,Move,710,468
2769338,NoButton,Move,709,467
2769340,NoButton,Move,709,467
2769342,NoButton,Move,708,467
2769344,NoButton,Move,708,467
2769348,NoButton,Move,706,467
2769350,NoButton,Move,706,467
2769352,NoButton,Move,706,467
2769354,NoButton,Move,705,467
2769358,NoButton,Move,705,467
2769362,NoButton,Move,704,467
2769364,NoButton,Move,704,467
2769366,NoButton,Move,703,467
2769374,NoButton,Move,702,467
2769378,NoButton,Move,702,467
2769382,NoButton,Move,701,467
2769386,NoButton,Move,701,467
2769388,NoButton,Move,700,467
2769392,NoButton,Move,700,466
2769394,NoButton,Move,699,466
2769396,NoButton,Move,699,466
2769400,NoButton,Move,698,466
2769402,NoButton,Move,698,466
2769404,NoButton,Move,697,466
2769406,NoButton,Move,697,466
2769408,NoButton,Move,696,466
2769410,NoButton,Move,695,466
2769412,NoButton,Move,694,466
2769414,NoButton,Move,694,466
2769416,NoButton,Move,693,465
2769418,NoButton,Move,692,465
2769420,NoButton,Move,690,465
2769424,NoButton,Move,689,465
2769426,NoButton,Move,689,465
2769428,NoButton,Move,687,464
2769430,NoButton,Move,686,464
2769432,NoButton,Move,685,464
2769434,NoButton,Move,684,464
2769436,NoButton,Move,684,464
2769439,NoButton,Move,682,463
2769440,NoButton,Move,682,463
2769442,NoButton,Move,680,463
2769444,NoButton,Move,680,463
2769446,NoButton,Move,679,463
2769448,NoButton,Move,678,463
2769450,NoButton,Move,677,463
2769452,NoButton,Move,677,463
2769454,NoButton,Move,676,463
2769456,NoButton,Move,675,463
2769458,NoButton,Move,674,463
2769461,NoButton,Move,673,463
2769462,NoButton,Move,672,463
2769464,NoButton,Move,671,463
2769466,NoButton,Move,671,462
2769468,NoButton,Move,670,462
2769470,NoButton,Move,669,462
2769472,NoButton,Move,668,462
2769476,NoButton,Move,666,462
2769479,NoButton,Move,666,462
2769481,NoButton,Move,665,462
2769483,NoButton,Move,665,462
2769485,NoButton,Move,664,462
2769487,NoButton,Move,664,461
2769489,NoButton,Move,663,461
2769493,NoButton,Move,662,461
2769495,NoButton,Move,662,461
2769499,NoButton,Move,661,461
2769503,NoButton,Move,661,461
2769507,NoButton,Move,660,461
2769517,NoButton,Move,659,461
2769521,NoButton,Move,659,461
2769539,NoButton,Move,658,461
2769575,NoButton,Move,658,461
2769583,NoButton,Move,657,461
2769591,NoButton,Move,657,461
2769593,NoButton,Move,656,461
2769595,NoButton,Move,655,461
2769597,NoButton,Move,655,461
2769599,NoButton,Move,654,461
2769601,NoButton,Move,654,461
2769605,NoButton,Move,652,461
2769607,NoButton,Move,652,461
2769609,NoButton,Move,651,461
2769611,NoButton,Move,650,461
2769613,NoButton,Move,649,461
2769615,NoButton,Move,648,461
2769619,NoButton,Move,647,461
2769621,NoButton,Move,646,461
2769623,NoButton,Move,646,461
2769625,NoButton,Move,644,461
2769627,NoButton,Move,643,461
2769629,NoButton,Move,643,461
2769631,NoButton,Move,641,461
2769635,NoButton,Move,640,461
2769637,NoButton,Move,639,461
2769639,NoButton,Move,638,461
2769641,NoButton,Move,637,461
2769643,NoButton,Move,636,461
2769645,NoButton,Move,636,461
2769647,NoButton,Move,634,462
2769649,NoButton,Move,634,462
2769651,NoButton,Move,632,462
2769653,NoButton,Move,632,462
2769655,NoButton,Move,631,462
2769657,NoButton,Move,630,462
2769659,NoButton,Move,629,462
2769661,NoButton,Move,628,462
2769663,NoButton,Move,627,462
2769665,NoButton,Move,626,462
2769667,NoButton,Move,624,463
2769669,NoButton,Move,624,463
2769671,NoButton,Move,622,463
2769673,NoButton,Move,622,463
2769675,NoButton,Move,621,463
2769677,NoButton,Move,620,463
2769679,NoButton,Move,619,463
2769681,NoButton,Move,618,463
2769685,NoButton,Move,618,463
2769687,NoButton,Move,617,463
2769689,NoButton,Move,617,463
2769695,NoButton,Move,616,463
2769697,NoButton,Move,615,463
2769808,NoButton,Move,615,463
2769834,NoButton,Move,614,463
2769838,NoButton,Move,614,463
2769840,NoButton,Move,613,463
2769842,NoButton,Move,612,463
2769844,NoButton,Move,612,464
2769846,NoButton,Move,611,464
2769848,NoButton,Move,611,464
2769850,NoButton,Move,609,464
2769854,NoButton,Move,609,464
2769856,NoButton,Move,608,464
2769858,NoButton,Move,608,464
2769862,NoButton,Move,607,464
2769864,NoButton,Move,606,464
2769866,NoButton,Move,606,465
2769868,NoButton,Move,605,465
2769872,NoButton,Move,605,465
2769874,NoButton,Move,604,465
2769878,NoButton,Move,604,465
2769884,NoButton,Move,603,465
2769888,NoButton,Move,602,465
2769894,NoButton,Move,602,465
2769902,NoButton,Move,601,465
2769908,NoButton,Move,601,465
2769914,NoButton,Move,600,466
2769918,NoButton,Move,600,466
2769934,NoButton,Move,599,466
2769942,NoButton,Move,598,467
2769954,NoButton,Move,598,467
2769956,NoButton,Move,598,467
2769988,NoButton,Move,597,467
2770004,NoButton,Move,597,468
2770014,NoButton,Move,597,468
2770024,NoButton,Move,596,469
2770028,NoButton,Move,595,469
2770032,NoButton,Move,595,470
2770036,NoButton,Move,595,470
2770043,NoButton,Move,594,470
2770057,NoButton,Move,594,470
2770061,NoButton,Move,594,470
2770067,NoButton,Move,593,470
2770083,NoButton,Move,593,471
2770091,NoButton,Move,593,471
2770097,NoButton,Move,593,471
2770107,NoButton,Move,592,471
2770109,NoButton,Move,592,472
2770119,NoButton,Move,591,472
2770125,NoButton,Move,591,473
2770143,NoButton,Move,590,473
2770145,NoButton,Move,590,474
2770157,NoButton,Move,590,474
2770159,NoButton,Move,590,474
2770181,NoButton,Move,590,475
2770199,NoButton,Move,590,475
2770205,NoButton,Move,590,476
2770207,NoButton,Move,589,476
2770209,NoButton,Move,589,477
2770227,NoButton,Move,589,477
2770233,NoButton,Move,588,477
2770235,NoButton,Move,588,478
2770243,NoButton,Move,588,478
2770247,NoButton,Move,588,479
2770249,NoButton,Move,588,479
2770251,NoButton,Move,587,479
2770255,NoButton,Move,587,480
2770257,NoButton,Move,587,480
2770259,NoButton,Move,587,481
2770263,NoButton,Move,586,481
2770267,NoButton,Move,586,481
2770269,NoButton,Move,586,482
2770289,NoButton,Move,585,482
2770289,NoButton,Move,585,483
2770289,NoButton,Move,584,484
2770301,NoButton,Move,584,484
2770303,NoButton,Move,584,484
2770320,NoButton,Move,584,485
2770330,NoButton,Move,584,485
2770438,NoButton,Move,584,485
2770543,NoButton,Move,584,486
2770587,NoButton,Move,584,486
2770599,NoButton,Move,585,486
2770611,NoButton,Move,585,487
2770627,NoButton,Move,585,487
2770639,NoButton,Move,585,488
2770663,NoButton,Move,585,488
2770677,NoButton,Move,586,488
2770743,NoButton,Move,586,488
2770751,NoButton,Move,587,488
2770753,NoButton,Move,587,489
2770757,NoButton,Move,588,489
2770759,NoButton,Move,588,489
2770777,NoButton,Move,588,489
2770779,NoButton,Move,588,490
2770785,NoButton,Move,589,490
2770797,NoButton,Move,589,490
2770803,NoButton,Move,589,491
2770853,NoButton,Move,590,491
2770892,NoButton,Move,590,491
2770938,NoButton,Move,590,491
2771002,NoButton,Move,591,491
2771327,NoButton,Move,591,491
2771371,NoButton,Move,591,491
2771395,NoButton,Move,590,491
2771410,NoButton,Move,590,490
2771414,NoButton,Move,589,490
2771418,NoButton,Move,589,490
2771448,NoButton,Move,589,489
2771450,NoButton,Move,588,489
2771468,NoButton,Move,588,489
2771476,NoButton,Move,588,489
2771482,NoButton,Move,587,489
2771490,NoButton,Move,587,488
2771494,NoButton,Move,587,488
2771498,NoButton,Move,587,487
2771508,NoButton,Move,586,487
2771512,NoButton,Move,585,487
2771532,NoButton,Move,585,487
2771542,NoButton,Move,584,487
2771546,NoButton,Move,584,487
2771548,NoButton,Move,582,487
2771550,NoButton,Move,581,487
2771552,NoButton,Move,580,487
2771554,NoButton,Move,579,487
2771556,NoButton,Move,577,487
2771558,NoButton,Move,576,487
2771560,NoButton,Move,575,486
2771562,NoButton,Move,574,486
2771564,NoButton,Move,573,486
2771566,NoButton,Move,572,486
2771568,NoButton,Move,571,486
2771570,NoButton,Move,570,486
2771572,NoButton,Move,568,486
2771574,NoButton,Move,567,486
2771576,NoButton,Move,566,486
2771578,NoButton,Move,566,486
2771580,NoButton,Move,564,486
2771582,NoButton,Move,564,485
2771584,NoButton,Move,563,485
2771586,NoButton,Move,562,485
2771588,NoButton,Move,561,485
2771590,NoButton,Move,560,485
2771592,NoButton,Move,560,485
2771594,NoButton,Move,559,485
2771596,NoButton,Move,558,485
2771600,NoButton,Move,558,485
2771608,NoButton,Move,557,485
2774640,NoButton,Move,557,485
2780353,NoButton,Move,557,485
2782021,NoButton,Move,558,485
2782029,NoButton,Move,558,486
2782035,NoButton,Move,559,486
2782041,NoButton,Move,559,486
2782048,NoButton,Move,559,487
2782078,NoButton,Move,559,487
2782094,NoButton,Move,560,487
2782198,NoButton,Move,560,487
2782200,NoButton,Move,560,488
2782218,NoButton,Move,560,488
2782238,NoButton,Move,560,489
2782240,NoButton,Move,559,489
2782242,NoButton,Move,558,489
2782244,NoButton,Move,555,490
2782246,NoButton,Move,553,493
2782248,NoButton,Move,550,493
2782250,NoButton,Move,547,494
2782252,NoButton,Move,545,495
2782254,NoButton,Move,543,496
2782256,NoButton,Move,540,497
2782258,NoButton,Move,540,498
2782260,NoButton,Move,538,498
2782262,NoButton,Move,536,498
2782264,NoButton,Move,536,499
2782266,NoButton,Move,535,500
2782268,NoButton,Move,533,500
2782272,NoButton,Move,532,500
2782276,NoButton,Move,531,500
2782278,NoButton,Move,531,501
2782280,NoButton,Move,530,501
2782282,NoButton,Move,529,501
2782285,NoButton,Move,528,502
2782288,NoButton,Move,528,502
2782292,NoButton,Move,528,503
2782296,NoButton,Move,527,503
2782298,NoButton,Move,526,503
2782302,NoButton,Move,526,503
2782308,NoButton,Move,525,503
