client timestamp,button,state,x,y
486005431,NoButton,Move,1198,376
486005446,NoButton,Move,1139,372
486005462,NoButton,Move,1091,368
486005462,NoButton,Move,1040,366
486005477,NoButton,Move,990,364
486005493,NoButton,Move,951,364
486005509,NoButton,Move,901,364
486005509,NoButton,Move,868,364
486005524,NoButton,Move,844,368
486005540,NoButton,Move,818,375
486005555,NoButton,Move,799,389
486005571,NoButton,Move,789,399
486005571,NoButton,Move,787,409
486005587,NoButton,Move,792,419
486005827,NoButton,Move,791,419
486005832,NoButton,Move,779,422
486005848,NoButton,Move,749,439
486005863,NoButton,Move,705,467
486005863,NoButton,Move,654,490
486005879,NoButton,Move,613,515
486005894,NoButton,Move,579,542
486005910,NoButton,Move,556,558
486005926,NoButton,Move,549,563
486006096,NoButton,Move,549,566
486006108,NoButton,Move,549,569
486006121,NoButton,Move,549,573
486006129,NoButton,Move,547,577
486006145,NoButton,Move,544,582
486006145,NoButton,Move,542,585
486006161,NoButton,Move,541,587
486006176,NoButton,Move,540,588
486006192,NoButton,Move,540,588
486006192,NoButton,Move,539,588
486006218,NoButton,Move,538,588
486006230,NoButton,Move,537,587
486006242,NoButton,Move,537,585
486006255,NoButton,Move,536,583
486006267,NoButton,Move,536,582
486006279,NoButton,Move,536,580
486006284,NoButton,Move,535,580
486006300,NoButton,Move,534,578
486006441,NoButton,Move,534,575
486006457,NoButton,Move,534,573
486006473,NoButton,Move,534,571
486006473,NoButton,Move,534,569
486006488,NoButton,Move,534,567
486006504,NoButton,Move,534,565
486006519,NoButton,Move,534,565
486006535,NoButton,Move,534,564
486006566,NoButton,Move,535,563
486006582,NoButton,Move,535,562
486006582,NoButton,Move,536,561
486006597,NoButton,Move,536,561
486006613,NoButton,Move,537,560
486007077,Left,Pressed,537,560
486007202,Left,Released,537,560
486055489,NoButton,Move,534,554
486055505,NoButton,Move,517,530
486055520,NoButton,Move,476,482
486055538,NoButton,Move,434,418
486055551,NoButton,Move,373,351
486055562,NoButton,Move,319,276
486055564,NoButton,Move,256,195
486055579,NoButton,Move,204,138
486055878,NoButton,Move,201,131
486055893,NoButton,Move,190,110
486055909,NoButton,Move,159,65
486055925,NoButton,Move,131,21
486055940,NoButton,Move,107,-25
486055940,NoButton,Move,83,-33
486055956,NoButton,Move,56,-34
486055971,NoButton,Move,37,-28
486055987,NoButton,Move,22,-18
486055987,NoButton,Move,14,-10
486056015,NoButton,Move,9,-7
486056026,NoButton,Move,5,-6
486056038,NoButton,Move,3,-2
486056051,NoButton,Move,2,-1
486056062,NoButton,Move,1,-1
486056126,NoButton,Move,1,1
486056142,NoButton,Move,1,3
486056158,NoButton,Move,-1,6
486056173,NoButton,Move,-1,11
486056173,NoButton,Move,-1,15
486056189,NoButton,Move,0,18
486056206,NoButton,Move,0,20
486056222,NoButton,Move,0,20
486056300,NoButton,Move,4,20
486056316,NoButton,Move,6,18
486056331,NoButton,Move,8,17
486056332,NoButton,Move,8,17
486056348,NoButton,Move,9,17
486056363,NoButton,Move,9,17
486056512,NoButton,Move,17,15
486056529,NoButton,Move,22,13
486056545,NoButton,Move,24,13
486056561,NoButton,Move,25,12
486056561,NoButton,Move,26,12
486056649,NoButton,Move,29,10
486056660,NoButton,Move,31,10
486056665,NoButton,Move,33,9
486056681,NoButton,Move,35,9
486056696,NoButton,Move,37,8
486056696,NoButton,Move,38,8
486056712,NoButton,Move,41,6
486056727,NoButton,Move,44,4
486056743,NoButton,Move,44,3
486056759,NoButton,Move,45,3
486057193,Left,Pressed,45,3
486057317,Left,Released,45,3
486058285,NoButton,Move,44,3
486058297,NoButton,Move,44,3
486058356,NoButton,Move,42,3
486058371,NoButton,Move,41,3
486058387,NoButton,Move,40,3
486058406,NoButton,Move,39,4
486058419,NoButton,Move,39,5
486058431,NoButton,Move,39,5
486058480,NoButton,Move,39,6
486058504,NoButton,Move,38,6
486058516,NoButton,Move,38,6
486058794,Left,Pressed,38,6
486058904,Left,Released,38,6
486059450,Left,Pressed,38,6
486059568,Left,Released,38,6
486059894,NoButton,Move,48,12
486059894,NoButton,Move,62,17
486059911,NoButton,Move,94,20
486059927,NoButton,Move,128,24
486059942,NoButton,Move,166,27
486059942,NoButton,Move,220,35
486059958,NoButton,Move,269,45
486059973,NoButton,Move,337,58
486059989,NoButton,Move,396,79
486060005,NoButton,Move,464,112
486060005,NoButton,Move,518,139
486060029,NoButton,Move,580,169
486060041,NoButton,Move,628,209
486060054,NoButton,Move,670,238
486060065,NoButton,Move,714,264
486060078,NoButton,Move,745,288
486060078,NoButton,Move,773,309
486060363,NoButton,Move,794,318
486060379,NoButton,Move,830,329
486060394,NoButton,Move,880,343
486060394,NoButton,Move,930,355
486060410,NoButton,Move,992,365
486060428,NoButton,Move,1051,372
486060443,NoButton,Move,1125,380
486060443,NoButton,Move,1192,386
486060459,NoButton,Move,1261,406
486060474,NoButton,Move,1322,427
486060490,NoButton,Move,1381,446
486060490,NoButton,Move,1405,463
486060506,NoButton,Move,1398,485
486060521,NoButton,Move,1391,508
486060540,NoButton,Move,1377,517
486060540,NoButton,Move,1369,522
486060555,NoButton,Move,1365,523
486060571,NoButton,Move,1363,523
486060774,NoButton,Move,1363,522
486060774,NoButton,Move,1363,518
486060789,NoButton,Move,1362,513
486060805,NoButton,Move,1360,509
486060821,NoButton,Move,1358,505
486060821,NoButton,Move,1356,502
486060836,NoButton,Move,1351,497
486060852,NoButton,Move,1346,492
486060871,NoButton,Move,1342,487
486060883,NoButton,Move,1340,484
486060895,NoButton,Move,1339,483
486060904,NoButton,Move,1339,482
486060920,NoButton,Move,1339,481
486060920,NoButton,Move,1338,480
486060957,NoButton,Move,1338,480
486060986,NoButton,Move,1338,479
486061001,NoButton,Move,1339,477
486061017,NoButton,Move,1341,476
486061017,NoButton,Move,1344,473
486061033,NoButton,Move,1346,472
486061049,NoButton,Move,1348,470
486061065,NoButton,Move,1349,469
486061065,NoButton,Move,1350,468
486061080,NoButton,Move,1350,468
486061098,NoButton,Move,1350,467
486061114,NoButton,Move,1351,462
486061114,NoButton,Move,1352,455
486061129,NoButton,Move,1353,446
486061145,NoButton,Move,1353,438
486061160,NoButton,Move,1354,432
486061176,NoButton,Move,1355,429
486061176,NoButton,Move,1355,427
486061192,NoButton,Move,1355,426
486061207,NoButton,Move,1354,422
486061223,NoButton,Move,1353,421
486061603,Left,Pressed,1353,421
486061962,NoButton,Drag,1353,420
486061982,NoButton,Drag,1353,419
486061994,NoButton,Drag,1353,419
486062006,NoButton,Drag,1353,418
486062031,NoButton,Drag,1353,417
486062043,NoButton,Drag,1353,417
486062054,NoButton,Drag,1353,416
486062067,NoButton,Drag,1353,413
486062078,NoButton,Drag,1353,411
486062078,NoButton,Drag,1353,410
486062094,NoButton,Drag,1353,409
486062220,NoButton,Drag,1353,409
486062590,NoButton,Drag,1353,408
486062590,NoButton,Drag,1353,408
486062606,NoButton,Drag,1353,406
486062621,NoButton,Drag,1353,406
486062637,NoButton,Drag,1353,404
486062653,NoButton,Drag,1353,403
486062653,NoButton,Drag,1353,403
486062677,NoButton,Drag,1353,402
486062681,NoButton,Drag,1353,401
486062712,NoButton,Drag,1353,399
486062729,NoButton,Drag,1353,396
486062745,NoButton,Drag,1353,392
486062760,NoButton,Drag,1354,390
486062760,NoButton,Drag,1354,389
486062776,NoButton,Drag,1355,388
486062986,NoButton,Drag,1355,387
486063020,NoButton,Drag,1355,386
486063043,NoButton,Drag,1355,386
486063174,Left,Released,1355,386
486063660,Left,Pressed,1355,386
486063800,NoButton,Drag,1355,381
486063813,NoButton,Drag,1355,377
486063825,NoButton,Drag,1355,374
486063837,NoButton,Drag,1355,371
486063849,NoButton,Drag,1356,369
486063862,NoButton,Drag,1356,368
486063868,NoButton,Drag,1357,368
486063883,NoButton,Drag,1357,368
486063930,NoButton,Drag,1357,366
486063946,NoButton,Drag,1357,364
486063946,NoButton,Drag,1357,362
486063961,NoButton,Drag,1357,359
486063977,NoButton,Drag,1357,357
486063993,NoButton,Drag,1357,356
486063993,NoButton,Drag,1357,355
486064028,NoButton,Drag,1358,354
486064075,NoButton,Drag,1358,354
486064091,NoButton,Drag,1358,353
486064091,NoButton,Drag,1358,352
486064117,NoButton,Drag,1359,351
486064130,NoButton,Drag,1359,349
486064131,NoButton,Drag,1359,349
486064147,NoButton,Drag,1359,348
486064386,NoButton,Drag,1359,345
486064401,NoButton,Drag,1359,342
486064417,NoButton,Drag,1359,338
486064435,NoButton,Drag,1359,336
486064448,NoButton,Drag,1359,335
486064460,NoButton,Drag,1359,335
486064534,NoButton,Drag,1359,334
486064683,NoButton,Drag,1359,334
486064699,NoButton,Drag,1359,332
486064714,NoButton,Drag,1359,332
486064714,NoButton,Drag,1359,331
486064730,NoButton,Drag,1359,331
486064977,Left,Released,1359,331
486074031,NoButton,Move,1359,330
486074047,NoButton,Move,1358,329
486074059,NoButton,Move,1358,329
486074071,NoButton,Move,1357,328
486074084,NoButton,Move,1355,328
486074096,NoButton,Move,1355,328
486074107,NoButton,Move,1353,328
486074118,NoButton,Move,1353,328
486074118,NoButton,Move,1352,328
486074134,NoButton,Move,1352,328
486074149,NoButton,Move,1351,328
486078481,NoButton,Move,1351,328
486078544,NoButton,Move,1352,328
486078575,NoButton,Move,1354,328
486078591,NoButton,Move,1357,328
486078591,NoButton,Move,1359,328
486078607,NoButton,Move,1359,328
486078623,NoButton,Move,1360,328
486078638,NoButton,Move,1360,328
486078654,NoButton,Move,1361,328
486078670,NoButton,Move,1361,328
486079582,NoButton,Move,1361,328
486079835,NoButton,Move,1361,328
486079867,NoButton,Move,1361,328
486080199,NoButton,Move,1360,328
486080667,Left,Pressed,1360,328
486080862,NoButton,Drag,1360,329
486080874,NoButton,Drag,1359,330
486080885,NoButton,Drag,1359,330
486080901,NoButton,Drag,1359,331
486080916,NoButton,Drag,1359,331
486080948,NoButton,Drag,1359,332
486080948,NoButton,Drag,1359,332
486080963,NoButton,Drag,1359,334
486080979,NoButton,Drag,1359,335
486080994,NoButton,Drag,1359,337
486080994,NoButton,Drag,1359,339
486081021,NoButton,Drag,1359,341
486081033,NoButton,Drag,1359,343
486081045,NoButton,Drag,1359,343
486081057,NoButton,Drag,1359,345
486081070,NoButton,Drag,1359,345
486081081,NoButton,Drag,1359,346
486081091,NoButton,Drag,1358,347
486081107,NoButton,Drag,1358,348
486081107,NoButton,Drag,1358,349
486081122,NoButton,Drag,1357,351
486081138,NoButton,Drag,1356,353
486081153,NoButton,Drag,1356,356
486081153,NoButton,Drag,1355,358
486081169,NoButton,Drag,1355,359
486081185,NoButton,Drag,1355,361
486081200,NoButton,Drag,1355,362
486081216,NoButton,Drag,1355,362
486081216,NoButton,Drag,1355,364
486081231,NoButton,Drag,1355,364
486081247,NoButton,Drag,1355,365
486081265,NoButton,Drag,1355,366
486081271,NoButton,Drag,1355,367
486081286,NoButton,Drag,1355,367
486081302,NoButton,Drag,1355,368
486081302,NoButton,Drag,1355,369
486081317,NoButton,Drag,1355,370
486081333,NoButton,Drag,1355,371
486081349,NoButton,Drag,1355,372
486081349,NoButton,Drag,1355,374
486081364,NoButton,Drag,1355,376
486081380,NoButton,Drag,1355,377
486081395,NoButton,Drag,1355,378
486081411,NoButton,Drag,1355,379
486081489,NoButton,Drag,1355,379
486081505,NoButton,Drag,1355,380
486081520,NoButton,Drag,1355,381
486081520,NoButton,Drag,1355,381
486081538,NoButton,Drag,1355,382
486081553,NoButton,Drag,1355,383
486081569,NoButton,Drag,1355,384
486081569,NoButton,Drag,1355,384
486081585,NoButton,Drag,1355,384
486081649,NoButton,Drag,1355,385
486081665,NoButton,Drag,1356,388
486081665,NoButton,Drag,1356,389
486081680,NoButton,Drag,1356,390
486081696,NoButton,Drag,1356,392
486081711,NoButton,Drag,1356,393
486081727,NoButton,Drag,1356,393
486081727,NoButton,Drag,1356,394
486081774,NoButton,Drag,1356,395
486081789,NoButton,Drag,1356,396
486081789,NoButton,Drag,1356,397
486081805,NoButton,Drag,1356,398
486081821,NoButton,Drag,1356,398
486081836,NoButton,Drag,1356,399
486081836,NoButton,Drag,1356,399
486081875,NoButton,Drag,1356,400
486081887,NoButton,Drag,1356,401
486081887,NoButton,Drag,1356,402
486081903,NoButton,Drag,1356,403
486081919,NoButton,Drag,1356,404
486081934,NoButton,Drag,1356,406
486081950,NoButton,Drag,1356,406
486082045,NoButton,Drag,1356,407
486082058,NoButton,Drag,1356,407
486082070,NoButton,Drag,1356,408
486082079,NoButton,Drag,1356,409
486082079,NoButton,Drag,1356,409
486082126,NoButton,Drag,1357,409
486082387,NoButton,Drag,1357,409
486082387,NoButton,Drag,1357,409
486082412,NoButton,Drag,1357,408
486082425,NoButton,Drag,1357,408
486082436,NoButton,Drag,1357,407
486082473,NoButton,Drag,1357,407
486082485,NoButton,Drag,1357,406
486082485,NoButton,Drag,1357,406
486082500,NoButton,Drag,1357,405
486082607,NoButton,Drag,1357,403
486082607,NoButton,Drag,1357,402
486082623,NoButton,Drag,1357,401
486082638,NoButton,Drag,1357,401
486082654,NoButton,Drag,1357,400
486082654,NoButton,Drag,1357,399
486082680,NoButton,Drag,1357,399
486082692,NoButton,Drag,1357,398
486082705,NoButton,Drag,1357,397
486082711,NoButton,Drag,1356,394
486082727,NoButton,Drag,1356,392
486082727,NoButton,Drag,1355,391
486082743,NoButton,Drag,1355,388
486082758,NoButton,Drag,1355,388
486082774,NoButton,Drag,1355,387
486082867,NoButton,Drag,1355,387
486082883,NoButton,Drag,1355,388
486082899,NoButton,Drag,1355,391
486082899,NoButton,Drag,1354,395
486082914,NoButton,Drag,1354,398
486082930,NoButton,Drag,1353,401
486082945,NoButton,Drag,1353,403
486082961,NoButton,Drag,1353,405
486082961,NoButton,Drag,1353,408
486082977,NoButton,Drag,1353,411
486082992,NoButton,Drag,1353,414
486083008,NoButton,Drag,1353,418
486083008,NoButton,Drag,1353,421
486083033,NoButton,Drag,1353,424
486083046,NoButton,Drag,1353,426
486083058,NoButton,Drag,1353,428
486083070,NoButton,Drag,1354,429
486083079,NoButton,Drag,1354,431
486083095,NoButton,Drag,1354,433
486083095,NoButton,Drag,1354,434
486083111,NoButton,Drag,1354,437
486083126,NoButton,Drag,1355,440
486083143,NoButton,Drag,1355,442
486083143,NoButton,Drag,1355,443
486083158,NoButton,Drag,1355,444
486083526,NoButton,Drag,1355,442
486083542,NoButton,Drag,1355,440
486083558,NoButton,Drag,1355,438
486083558,NoButton,Drag,1355,437
486083574,NoButton,Drag,1355,436
486083590,NoButton,Drag,1355,436
486083846,NoButton,Drag,1355,435
486083861,NoButton,Drag,1355,434
486083861,NoButton,Drag,1355,434
486084034,NoButton,Drag,1355,434
486084587,NoButton,Drag,1355,434
486085761,NoButton,Drag,1355,434
486086079,NoButton,Drag,1355,435
486086291,NoButton,Drag,1355,435
486086400,NoButton,Drag,1355,437
486086495,NoButton,Drag,1355,439
486086511,NoButton,Drag,1355,441
486086511,NoButton,Drag,1355,442
486086529,NoButton,Drag,1355,443
486086545,NoButton,Drag,1355,445
486086545,NoButton,Drag,1356,445
486086560,NoButton,Drag,1357,447
486086576,NoButton,Drag,1357,448
486086592,NoButton,Drag,1357,449
486086607,NoButton,Drag,1358,450
486086607,NoButton,Drag,1359,451
486086623,NoButton,Drag,1359,452
486086644,NoButton,Drag,1359,453
486086657,NoButton,Drag,1359,454
486086993,Left,Released,1359,454
486087427,Left,Pressed,1359,454
486087507,NoButton,Drag,1359,456
486087522,NoButton,Drag,1359,458
486087522,NoButton,Drag,1359,461
486087538,NoButton,Drag,1359,463
486087553,NoButton,Drag,1359,465
486087569,NoButton,Drag,1359,467
486087585,NoButton,Drag,1359,469
486087585,NoButton,Drag,1359,471
486087600,NoButton,Drag,1358,473
486087616,NoButton,Drag,1358,475
486087631,NoButton,Drag,1358,479
486087631,NoButton,Drag,1358,481
486087647,NoButton,Drag,1358,483
486087663,NoButton,Drag,1358,485
486087678,NoButton,Drag,1358,487
486087694,NoButton,Drag,1358,488
486087694,NoButton,Drag,1358,489
486087709,NoButton,Drag,1358,490
486087726,NoButton,Drag,1358,491
486087742,NoButton,Drag,1358,492
486087742,NoButton,Drag,1358,492
486087757,NoButton,Drag,1358,493
486087773,NoButton,Drag,1358,494
486087788,NoButton,Drag,1358,494
486087804,NoButton,Drag,1358,495
486087804,NoButton,Drag,1358,496
486087820,NoButton,Drag,1358,497
486087841,NoButton,Drag,1358,498
486087854,NoButton,Drag,1358,500
486087866,NoButton,Drag,1358,502
486087878,NoButton,Drag,1358,503
486087890,NoButton,Drag,1358,504
486087903,NoButton,Drag,1358,506
486087907,NoButton,Drag,1358,506
486087923,NoButton,Drag,1358,507
486087938,NoButton,Drag,1358,508
486087938,NoButton,Drag,1358,509
486087954,NoButton,Drag,1358,509
486087970,NoButton,Drag,1358,510
486087985,NoButton,Drag,1358,511
486088667,NoButton,Drag,1358,512
486088682,NoButton,Drag,1357,514
486088682,NoButton,Drag,1357,518
486088698,NoButton,Drag,1357,521
486088714,NoButton,Drag,1357,523
486088729,NoButton,Drag,1357,525
486088729,NoButton,Drag,1356,526
486088745,NoButton,Drag,1356,528
486088760,NoButton,Drag,1356,529
486088776,NoButton,Drag,1356,530
486088792,NoButton,Drag,1356,531
486088792,NoButton,Drag,1356,532
486089114,Left,Released,1356,532
486089545,Left,Pressed,1356,532
486089672,NoButton,Drag,1356,533
486089684,NoButton,Drag,1356,535
486089698,NoButton,Drag,1356,537
486089708,NoButton,Drag,1356,539
486089721,NoButton,Drag,1356,542
486089726,NoButton,Drag,1355,545
486089742,NoButton,Drag,1355,548
486089758,NoButton,Drag,1355,550
486089758,NoButton,Drag,1355,551
486089773,NoButton,Drag,1355,553
486089789,NoButton,Drag,1355,555
486089804,NoButton,Drag,1355,558
486089804,NoButton,Drag,1355,560
486089820,NoButton,Drag,1355,562
486089843,NoButton,Drag,1355,564
486089856,NoButton,Drag,1355,565
486089867,NoButton,Drag,1355,565
486089871,NoButton,Drag,1355,566
486089902,NoButton,Drag,1355,568
486089902,NoButton,Drag,1355,569
486089917,NoButton,Drag,1355,570
486089933,NoButton,Drag,1355,572
486089949,NoButton,Drag,1355,572
486089964,NoButton,Drag,1355,573
486089964,NoButton,Drag,1355,574
486089980,NoButton,Drag,1355,574
486090039,NoButton,Drag,1355,575
486090394,Left,Released,1355,575
486090918,Left,Pressed,1355,575
486091091,NoButton,Drag,1355,576
486091107,NoButton,Drag,1355,576
486091122,NoButton,Drag,1355,578
486091122,NoButton,Drag,1354,580
486091138,NoButton,Drag,1354,581
486091154,NoButton,Drag,1354,583
486091169,NoButton,Drag,1354,584
486091185,NoButton,Drag,1354,586
486091185,NoButton,Drag,1354,588
486091200,NoButton,Drag,1354,590
486091216,NoButton,Drag,1354,593
486091232,NoButton,Drag,1354,596
486091232,NoButton,Drag,1354,597
486091247,NoButton,Drag,1354,598
486091263,NoButton,Drag,1354,600
486091278,NoButton,Drag,1354,601
486091295,NoButton,Drag,1354,602
486091308,NoButton,Drag,1354,603
486091320,NoButton,Drag,1354,603
486091368,NoButton,Drag,1354,604
486091418,NoButton,Drag,1354,605
486091429,NoButton,Drag,1354,607
486091442,NoButton,Drag,1354,608
486091454,NoButton,Drag,1354,609
486091467,NoButton,Drag,1354,612
486091478,NoButton,Drag,1354,614
486091489,NoButton,Drag,1354,616
486091489,NoButton,Drag,1354,617
486091505,NoButton,Drag,1354,618
486091520,NoButton,Drag,1355,618
486091539,NoButton,Drag,1355,619
486091570,NoButton,Drag,1355,619
486091586,NoButton,Drag,1355,620
486091586,NoButton,Drag,1355,622
486091601,NoButton,Drag,1355,623
486091617,NoButton,Drag,1355,625
486091632,NoButton,Drag,1355,627
486091648,NoButton,Drag,1355,627
486091648,NoButton,Drag,1355,628
486091664,NoButton,Drag,1355,628
486091679,NoButton,Drag,1355,629
486091695,NoButton,Drag,1355,631
486091710,NoButton,Drag,1355,633
486091722,NoButton,Drag,1355,635
486091734,NoButton,Drag,1355,636
486091735,NoButton,Drag,1355,636
486091751,NoButton,Drag,1355,637
486091767,NoButton,Drag,1355,638
486091954,NoButton,Drag,1355,638
486091969,NoButton,Drag,1355,639
486092166,NoButton,Drag,1355,639
486092182,NoButton,Drag,1355,635
486092197,NoButton,Drag,1355,632
486092197,NoButton,Drag,1355,630
486092215,NoButton,Drag,1355,629
486092231,NoButton,Drag,1355,628
486092246,NoButton,Drag,1355,628
486092246,NoButton,Drag,1355,627
486092262,NoButton,Drag,1355,627
486092277,NoButton,Drag,1355,625
486092293,NoButton,Drag,1355,624
486092293,NoButton,Drag,1355,623
486092309,NoButton,Drag,1355,623
486092332,NoButton,Drag,1355,622
486092646,Left,Released,1355,622
486093251,NoButton,Move,1355,621
486093272,NoButton,Move,1357,608
486093285,NoButton,Move,1367,579
486093296,NoButton,Move,1386,521
486093297,NoButton,Move,1384,460
486093313,NoButton,Move,1386,401
486093329,NoButton,Move,1385,342
486093344,NoButton,Move,1388,294
486093344,NoButton,Move,1384,251
486093360,NoButton,Move,1377,207
486093375,NoButton,Move,1368,180
486093391,NoButton,Move,1365,165
486093407,NoButton,Move,1363,158
486093420,NoButton,Move,1360,158
486093599,NoButton,Move,1360,154
486093599,NoButton,Move,1360,148
486093615,NoButton,Move,1359,143
486093630,NoButton,Move,1356,135
486093646,NoButton,Move,1352,124
486093662,NoButton,Move,1346,113
486093662,NoButton,Move,1338,104
486093677,NoButton,Move,1330,98
486093693,NoButton,Move,1321,93
486093708,NoButton,Move,1312,88
486093724,NoButton,Move,1307,86
486093724,NoButton,Move,1304,83
486093742,NoButton,Move,1301,79
486093757,NoButton,Move,1300,78
486093773,NoButton,Move,1299,76
486093773,NoButton,Move,1299,75
486093788,NoButton,Move,1299,69
486093804,NoButton,Move,1298,61
486093820,NoButton,Move,1298,54
486093820,NoButton,Move,1298,48
486093835,NoButton,Move,1298,44
486093858,NoButton,Move,1299,40
486093870,NoButton,Move,1300,37
486093883,NoButton,Move,1303,34
486093884,NoButton,Move,1307,29
486093899,NoButton,Move,1316,22
486093915,NoButton,Move,1325,13
486093931,NoButton,Move,1334,5
486093931,NoButton,Move,1340,-4
486093946,NoButton,Move,1347,-9
486093963,NoButton,Move,1350,-12
486093978,NoButton,Move,1354,-10
486093978,NoButton,Move,1356,-9
486093994,NoButton,Move,1357,-4
486094010,NoButton,Move,1357,-1
486094394,Left,Pressed,1357,0
486094517,Left,Released,1357,0
486096113,NoButton,Move,1352,0
486096125,NoButton,Move,1343,2
486096137,NoButton,Move,1332,8
486096149,NoButton,Move,1307,16
486096161,NoButton,Move,1269,25
486096173,NoButton,Move,1233,32
486096186,NoButton,Move,1184,40
486096198,NoButton,Move,1143,54
486096210,NoButton,Move,1097,76
486096222,NoButton,Move,1053,99
486096234,NoButton,Move,1023,117
486096247,NoButton,Move,999,132
486096259,NoButton,Move,978,151
486096271,NoButton,Move,962,171
486096283,NoButton,Move,949,189
486096296,NoButton,Move,946,200
486096552,NoButton,Move,946,208
486096564,NoButton,Move,946,222
486096576,NoButton,Move,953,246
486096588,NoButton,Move,965,290
486096601,NoButton,Move,978,340
486096613,NoButton,Move,995,393
486096625,NoButton,Move,1018,454
486096637,NoButton,Move,1050,509
486096650,NoButton,Move,1077,563
486096662,NoButton,Move,1096,603
486096674,NoButton,Move,1107,620
486096686,NoButton,Move,1115,627
486096699,NoButton,Move,1122,629
486096710,NoButton,Move,1130,629
486097040,NoButton,Move,1130,629
486097053,NoButton,Move,1130,629
486097064,NoButton,Move,1130,631
486097064,NoButton,Move,1129,633
486097088,NoButton,Move,1128,635
486097100,NoButton,Move,1127,637
486097113,NoButton,Move,1126,638
486097125,NoButton,Move,1125,639
486097137,NoButton,Move,1124,640
486097149,NoButton,Move,1123,640
486097162,NoButton,Move,1122,641
486097174,NoButton,Move,1122,641
486097211,NoButton,Move,1121,641
486097321,NoButton,Move,1121,641
486097333,NoButton,Move,1120,641
486097607,Left,Pressed,1120,641
486097760,NoButton,Drag,1120,640
486097773,NoButton,Drag,1120,637
486097784,NoButton,Drag,1120,635
486097796,NoButton,Drag,1120,632
486097809,NoButton,Drag,1120,631
486097821,NoButton,Drag,1120,630
486097833,NoButton,Drag,1120,629
486097845,NoButton,Drag,1120,629
486097858,NoButton,Drag,1120,629
486097882,NoButton,Drag,1120,625
486097894,NoButton,Drag,1121,622
486097907,NoButton,Drag,1121,621
486097918,NoButton,Drag,1121,619
486097931,NoButton,Drag,1121,619
486097943,NoButton,Drag,1121,618
486097992,NoButton,Drag,1122,616
486098004,NoButton,Drag,1123,615
486098028,NoButton,Drag,1123,614
486098041,NoButton,Drag,1123,614
486098102,NoButton,Drag,1123,612
486098114,NoButton,Drag,1123,611
486098883,NoButton,Drag,1123,611
486098932,NoButton,Drag,1123,611
486098947,NoButton,Drag,1123,612
486098980,NoButton,Drag,1123,612
486098992,NoButton,Drag,1123,613
486099005,NoButton,Drag,1123,614
486099017,NoButton,Drag,1123,614
486099028,NoButton,Drag,1123,614
486099066,NoButton,Drag,1123,615
486099140,NoButton,Drag,1123,615
486099218,NoButton,Drag,1123,617
486099234,NoButton,Drag,1123,617
486099250,NoButton,Drag,1123,618
486099274,NoButton,Drag,1123,618
486099467,NoButton,Drag,1123,619
486099482,NoButton,Drag,1123,620
486099498,NoButton,Drag,1123,620
486099518,NoButton,Drag,1123,621
486099542,NoButton,Drag,1123,622
486099603,NoButton,Drag,1123,623
486101684,NoButton,Drag,1123,623
486101716,NoButton,Drag,1123,624
486101732,NoButton,Drag,1123,624
486101773,NoButton,Drag,1123,625
486101847,NoButton,Drag,1123,625
486101863,NoButton,Drag,1123,626
486101898,NoButton,Drag,1123,627
486101934,NoButton,Drag,1123,628
486101947,NoButton,Drag,1123,628
486101958,NoButton,Drag,1123,630
486101971,NoButton,Drag,1123,633
486101983,NoButton,Drag,1123,635
486101995,NoButton,Drag,1123,636
486102007,NoButton,Drag,1123,637
486102019,NoButton,Drag,1123,637
486102032,NoButton,Drag,1123,638
486102044,NoButton,Drag,1123,638
486102056,NoButton,Drag,1123,639
486102093,NoButton,Drag,1123,640
486102191,NoButton,Drag,1123,640
486102227,NoButton,Drag,1123,641
486102264,NoButton,Drag,1123,641
486102292,NoButton,Drag,1123,643
486102307,NoButton,Drag,1123,643
486102325,NoButton,Drag,1123,644
486102338,NoButton,Drag,1123,644
486102454,NoButton,Drag,1123,646
486102470,NoButton,Drag,1123,646
486102470,NoButton,Drag,1123,647
486102495,NoButton,Drag,1123,647
486102508,NoButton,Drag,1123,648
486102520,NoButton,Drag,1123,649
486102533,NoButton,Drag,1123,650
486102544,NoButton,Drag,1123,650
486102557,NoButton,Drag,1123,651
486102569,NoButton,Drag,1123,651
486102581,NoButton,Drag,1123,652
486102593,NoButton,Drag,1123,653
486102606,NoButton,Drag,1123,653
486102769,Left,Released,1123,653
486103308,NoButton,Move,1123,653
486103326,NoButton,Move,1122,653
486103338,NoButton,Move,1121,653
486103350,NoButton,Move,1120,653
486103363,NoButton,Move,1120,653
486103375,NoButton,Move,1119,653
486103387,NoButton,Move,1119,653
486103399,NoButton,Move,1118,653
486103424,NoButton,Move,1117,653
486103435,NoButton,Move,1117,652
486103448,NoButton,Move,1117,652
486103461,NoButton,Move,1117,652
486103693,NoButton,Move,1117,652
486103709,NoButton,Move,1117,653
486103724,NoButton,Move,1117,653
486103741,NoButton,Move,1117,654
486103754,NoButton,Move,1117,654
486103814,NoButton,Move,1117,654
486108743,NoButton,Move,1116,654
486108759,NoButton,Move,1114,654
486108759,NoButton,Move,1109,654
486108784,NoButton,Move,1101,655
486108807,NoButton,Move,1092,659
486108808,NoButton,Move,1083,664
486108820,NoButton,Move,1075,671
486108833,NoButton,Move,1065,676
486108844,NoButton,Move,1053,682
486108857,NoButton,Move,1040,687
