client timestamp,button,state,x,y
1512066,NoButton,Move,600,726
1512082,NoButton,Move,607,721
1512082,NoButton,Move,615,716
1512097,NoButton,Move,618,713
1512414,NoButton,Move,618,712
1512430,NoButton,Move,618,711
1512430,NoButton,Move,618,710
1512456,NoButton,Move,618,708
1512468,NoButton,Move,616,704
1512481,NoButton,Move,611,698
1512493,NoButton,Move,604,689
1512506,NoButton,Move,594,673
1512518,NoButton,Move,587,662
1512531,NoButton,Move,580,654
1512541,NoButton,Move,577,650
1512556,NoButton,Move,574,648
1512566,NoButton,Move,570,645
1512578,NoButton,Move,565,641
1512591,NoButton,Move,559,639
1512603,NoButton,Move,552,638
1512616,NoButton,Move,545,637
1512626,NoButton,Move,539,637
1512641,NoButton,Move,534,637
1512651,NoButton,Move,530,637
1512663,NoButton,Move,527,639
1512676,NoButton,Move,523,641
1512688,NoButton,Move,523,644
1513783,NoButton,Move,524,644
1513799,NoButton,Move,527,644
1513799,NoButton,Move,529,644
1513825,NoButton,Move,532,644
1513837,NoButton,Move,536,642
1513850,NoButton,Move,538,642
1513860,NoButton,Move,544,640
1513872,NoButton,Move,556,636
1513885,NoButton,Move,567,631
1513897,NoButton,Move,577,625
1513910,NoButton,Move,585,618
1513922,NoButton,Move,590,613
1513935,NoButton,Move,593,610
1513947,NoButton,Move,597,607
1513957,NoButton,Move,606,602
1513972,NoButton,Move,620,596
1513982,NoButton,Move,636,588
1513995,NoButton,Move,647,581
1514007,NoButton,Move,658,573
1514020,NoButton,Move,675,562
1514032,NoButton,Move,704,548
1514045,NoButton,Move,731,537
1514057,NoButton,Move,759,529
1514067,NoButton,Move,793,523
1514082,NoButton,Move,817,520
1514092,NoButton,Move,831,518
1514400,NoButton,Move,832,516
1514416,NoButton,Move,838,511
1514436,NoButton,Move,862,490
1514446,NoButton,Move,897,461
1514461,NoButton,Move,929,441
1514471,NoButton,Move,978,421
1514484,NoButton,Move,1013,403
1514496,NoButton,Move,1048,386
1514509,NoButton,Move,1091,377
1514521,NoButton,Move,1117,375
1514534,NoButton,Move,1137,375
1514546,NoButton,Move,1154,375
1514826,NoButton,Move,1159,374
1514828,NoButton,Move,1171,371
1514844,NoButton,Move,1187,365
1514865,NoButton,Move,1216,353
1514875,NoButton,Move,1246,335
1514887,NoButton,Move,1267,316
1514900,NoButton,Move,1281,300
1514912,NoButton,Move,1294,289
1514925,NoButton,Move,1310,279
1514935,NoButton,Move,1331,271
1514950,NoButton,Move,1343,265
1514960,NoButton,Move,1352,260
1514972,NoButton,Move,1357,258
1514985,NoButton,Move,1360,256
1514997,NoButton,Move,1361,255
1515010,NoButton,Move,1361,255
1515022,NoButton,Move,1361,254
1515035,NoButton,Move,1359,251
1515277,NoButton,Move,1359,252
1515292,NoButton,Move,1359,255
1515308,NoButton,Move,1360,259
1515329,NoButton,Move,1360,263
1515339,NoButton,Move,1360,270
1515351,NoButton,Move,1360,275
1515364,NoButton,Move,1360,279
1515376,NoButton,Move,1360,279
1515389,NoButton,Move,1360,280
1515414,NoButton,Move,1360,280
1515431,NoButton,Move,1360,280
1515447,NoButton,Move,1360,280
1515462,NoButton,Move,1360,280
1515462,NoButton,Move,1360,278
1515485,NoButton,Move,1360,275
1515498,NoButton,Move,1360,273
1515510,NoButton,Move,1360,273
1515536,NoButton,Move,1359,273
1515559,NoButton,Move,1359,272
1515607,NoButton,Move,1358,274
1515623,NoButton,Move,1357,280
1515638,NoButton,Move,1356,287
1515656,NoButton,Move,1355,300
1515669,NoButton,Move,1355,317
1515681,NoButton,Move,1355,334
1515694,NoButton,Move,1355,356
1515706,NoButton,Move,1357,380
1515719,NoButton,Move,1359,393
1515731,NoButton,Move,1362,405
1515744,NoButton,Move,1365,413
1515754,NoButton,Move,1369,418
1515948,NoButton,Move,1365,429
1515964,NoButton,Move,1366,439
1515979,NoButton,Move,1366,452
1516000,NoButton,Move,1366,475
1516012,NoButton,Move,1365,490
1516025,NoButton,Move,1365,504
1516035,NoButton,Move,1365,517
1516050,NoButton,Move,1365,528
1516060,NoButton,Move,1365,534
1516072,NoButton,Move,1365,537
1516085,NoButton,Move,1365,538
1516110,NoButton,Move,1365,539
1516135,NoButton,Move,1365,542
1516145,NoButton,Move,1365,544
1516157,NoButton,Move,1365,547
1516170,NoButton,Move,1365,548
1516195,NoButton,Move,1365,549
1516476,NoButton,Move,1364,549
1516492,NoButton,Move,1363,550
1516512,NoButton,Move,1362,550
1516525,NoButton,Move,1362,550
1516537,NoButton,Move,1362,551
1516550,NoButton,Move,1361,551
1516991,Left,Pressed,1361,551
1517756,NoButton,Drag,1361,552
1517942,NoButton,Drag,1361,553
1517954,NoButton,Drag,1361,554
1517964,NoButton,Drag,1361,555
1518077,NoButton,Drag,1361,555
1518124,NoButton,Drag,1361,556
1518137,NoButton,Drag,1361,557
1518149,NoButton,Drag,1361,557
1518601,NoButton,Drag,1361,557
1519189,NoButton,Drag,1361,558
1522852,NoButton,Drag,1362,558
1524742,Left,Released,1362,558
1525195,NoButton,Move,1358,558
1525210,NoButton,Move,1348,558
1525210,NoButton,Move,1330,554
1525236,NoButton,Move,1281,546
1525246,NoButton,Move,1230,540
1525258,NoButton,Move,1163,534
1525271,NoButton,Move,1085,529
1525283,NoButton,Move,1027,529
1525296,NoButton,Move,966,529
1525308,NoButton,Move,918,532
1525321,NoButton,Move,886,537
1525333,NoButton,Move,863,543
1525343,NoButton,Move,846,550
1525356,NoButton,Move,836,555
1525368,NoButton,Move,833,558
1525595,NoButton,Move,822,557
1525611,NoButton,Move,796,550
1525626,NoButton,Move,742,527
1525639,NoButton,Move,689,508
1525649,NoButton,Move,629,494
1525664,NoButton,Move,577,484
1525674,NoButton,Move,523,478
1525686,NoButton,Move,491,475
1525699,NoButton,Move,474,473
1525711,NoButton,Move,459,472
1525724,NoButton,Move,444,472
1525736,NoButton,Move,433,471
1525749,NoButton,Move,427,471
1525759,NoButton,Move,426,470
1525771,NoButton,Move,425,470
1526065,NoButton,Move,425,469
1526080,NoButton,Move,425,468
1526103,NoButton,Move,423,465
1526113,NoButton,Move,421,463
1526126,NoButton,Move,420,462
1526138,NoButton,Move,417,459
1526151,NoButton,Move,412,456
1526163,NoButton,Move,405,454
1526176,NoButton,Move,400,452
1526188,NoButton,Move,394,450
1526201,NoButton,Move,391,450
1526211,NoButton,Move,389,449
1526223,NoButton,Move,387,449
1526236,NoButton,Move,384,449
1526248,NoButton,Move,382,449
1526261,NoButton,Move,380,449
1526273,NoButton,Move,376,449
1526286,NoButton,Move,370,449
1526298,NoButton,Move,366,449
1526311,NoButton,Move,362,449
1526321,NoButton,Move,359,450
1526333,NoButton,Move,357,450
1526346,NoButton,Move,357,450
1526565,NoButton,Move,354,450
1526581,NoButton,Move,344,450
1526602,NoButton,Move,332,447
1526614,NoButton,Move,320,447
1526627,NoButton,Move,306,447
1526639,NoButton,Move,289,449
1526652,NoButton,Move,275,452
1526664,NoButton,Move,266,454
1526677,NoButton,Move,262,456
1526689,NoButton,Move,257,458
1526699,NoButton,Move,255,459
1526714,NoButton,Move,253,460
1526724,NoButton,Move,250,460
1526737,NoButton,Move,250,460
1526749,NoButton,Move,249,460
1526774,NoButton,Move,248,461
1527783,NoButton,Move,248,461
1527799,NoButton,Move,249,461
1527815,NoButton,Move,252,461
1527838,NoButton,Move,255,461
1527848,NoButton,Move,259,461
1527860,NoButton,Move,262,462
1527873,NoButton,Move,264,462
1527885,NoButton,Move,265,462
1527898,NoButton,Move,265,462
1527923,NoButton,Move,266,462
1527953,NoButton,Move,267,462
1527984,NoButton,Move,268,462
1528066,NoButton,Move,268,462
1528081,NoButton,Move,266,463
1528094,NoButton,Move,263,463
1528104,NoButton,Move,259,464
1528119,NoButton,Move,255,465
1528129,NoButton,Move,251,465
1528141,NoButton,Move,249,465
1528154,NoButton,Move,248,466
1528166,NoButton,Move,247,466
1528179,NoButton,Move,247,466
1528191,NoButton,Move,247,467
1528299,NoButton,Move,246,467
1528400,NoButton,Move,246,467
1528400,NoButton,Move,246,467
1528415,NoButton,Move,250,467
1528436,NoButton,Move,254,467
1528449,NoButton,Move,258,467
1528459,NoButton,Move,261,467
1528471,NoButton,Move,264,467
1528484,NoButton,Move,266,467
1528496,NoButton,Move,266,467
1528509,NoButton,Move,267,467
1528521,NoButton,Move,267,467
1528534,NoButton,Move,268,467
1528667,NoButton,Move,268,467
1528667,NoButton,Move,267,467
1528683,NoButton,Move,264,467
1528703,NoButton,Move,262,467
1528716,NoButton,Move,259,467
1528728,NoButton,Move,255,467
1528741,NoButton,Move,253,467
1528753,NoButton,Move,251,467
1528766,NoButton,Move,250,467
1528788,NoButton,Move,249,467
1528924,NoButton,Move,249,467
1528940,NoButton,Move,250,467
1528986,NoButton,Move,250,467
1529007,NoButton,Move,253,467
1529022,NoButton,Move,254,467
1529022,NoButton,Move,255,467
1529046,NoButton,Move,255,467
1529071,NoButton,Move,256,467
1529216,NoButton,Move,256,467
1529232,NoButton,Move,256,467
1529247,NoButton,Move,255,467
1529278,NoButton,Move,255,467
1529291,NoButton,Move,254,467
1529293,NoButton,Move,253,467
1529314,NoButton,Move,251,467
1529327,NoButton,Move,250,467
1529339,NoButton,Move,250,467
1529364,NoButton,Move,249,467
1529518,NoButton,Move,248,467
1534465,Left,Pressed,248,467
1534588,NoButton,Drag,249,467
1534604,NoButton,Drag,253,466
1534619,NoButton,Drag,262,464
1534632,NoButton,Drag,282,462
1534644,NoButton,Drag,295,462
1534657,NoButton,Drag,309,462
1534669,NoButton,Drag,326,462
1534682,NoButton,Drag,345,462
1534694,NoButton,Drag,360,462
1534704,NoButton,Drag,371,461
1534719,NoButton,Drag,381,458
1534729,NoButton,Drag,392,458
1534742,NoButton,Drag,407,458
1534754,NoButton,Drag,420,458
1534767,NoButton,Drag,429,458
1534779,NoButton,Drag,433,459
1534792,NoButton,Drag,435,459
1534804,NoButton,Drag,435,460
1534852,NoButton,Drag,434,462
1534854,NoButton,Drag,424,465
1534870,NoButton,Drag,412,469
1534888,NoButton,Drag,401,472
1534901,NoButton,Drag,388,475
1534913,NoButton,Drag,370,479
1534926,NoButton,Drag,351,483
1534938,NoButton,Drag,339,487
1534951,NoButton,Drag,331,490
1534963,NoButton,Drag,328,492
1534976,NoButton,Drag,327,493
1534986,NoButton,Drag,325,494
1535001,NoButton,Drag,325,494
1535086,NoButton,Drag,325,497
1535088,NoButton,Drag,325,499
1535109,NoButton,Drag,325,501
1535121,NoButton,Drag,325,502
1535134,NoButton,Drag,325,503
1535159,NoButton,Drag,324,503
1535171,NoButton,Drag,324,503
1535237,NoButton,Drag,324,502
1535253,NoButton,Drag,325,498
1535269,NoButton,Drag,327,493
1535279,NoButton,Drag,330,491
1535294,NoButton,Drag,339,488
1535304,NoButton,Drag,347,485
1535316,NoButton,Drag,353,483
1535329,NoButton,Drag,358,483
1535341,NoButton,Drag,360,482
1535354,NoButton,Drag,360,482
1535366,NoButton,Drag,361,482
1535454,NoButton,Drag,362,482
1535568,NoButton,Drag,361,482
1535584,NoButton,Drag,359,482
1535584,NoButton,Drag,357,482
1535610,NoButton,Drag,354,482
1535622,NoButton,Drag,350,482
1535635,NoButton,Drag,347,482
1535647,NoButton,Drag,346,482
1535660,NoButton,Drag,345,482
1535792,NoButton,Drag,344,482
1535805,NoButton,Drag,344,482
1535817,NoButton,Drag,342,482
1535830,NoButton,Drag,340,482
1535842,NoButton,Drag,338,482
1535855,NoButton,Drag,335,482
1535867,NoButton,Drag,331,482
1535877,NoButton,Drag,328,482
1535892,NoButton,Drag,325,482
1535902,NoButton,Drag,322,482
1535915,NoButton,Drag,320,482
1535927,NoButton,Drag,318,482
1535940,NoButton,Drag,315,482
1535952,NoButton,Drag,312,482
1535965,NoButton,Drag,308,482
1535977,NoButton,Drag,304,482
1535990,NoButton,Drag,301,482
1536000,NoButton,Drag,297,482
1536012,NoButton,Drag,295,482
1536025,NoButton,Drag,293,482
1536037,NoButton,Drag,292,482
1536050,NoButton,Drag,290,482
1536062,NoButton,Drag,289,482
1536075,NoButton,Drag,288,482
1536087,NoButton,Drag,288,482
1536168,NoButton,Drag,290,482
1536184,NoButton,Drag,299,482
1536184,NoButton,Drag,306,482
1536207,NoButton,Drag,312,482
1536220,NoButton,Drag,317,482
1536232,NoButton,Drag,321,482
1536245,NoButton,Drag,328,482
1536257,NoButton,Drag,340,482
1536270,NoButton,Drag,352,482
1536282,NoButton,Drag,360,482
1536295,NoButton,Drag,366,482
1536307,NoButton,Drag,371,482
1536320,NoButton,Drag,376,482
1536330,NoButton,Drag,379,482
1536342,NoButton,Drag,381,482
1536355,NoButton,Drag,382,482
1536367,NoButton,Drag,382,482
1536380,NoButton,Drag,383,482
1536518,NoButton,Drag,383,482
1536534,NoButton,Drag,383,482
1536868,NoButton,Drag,384,482
1536868,NoButton,Drag,387,482
1536884,NoButton,Drag,389,482
1536904,NoButton,Drag,391,482
1536917,NoButton,Drag,391,482
1537218,NoButton,Drag,391,482
1537233,NoButton,Drag,391,482
1537233,NoButton,Drag,389,482
1537249,NoButton,Drag,388,482
1537272,NoButton,Drag,387,482
1537953,NoButton,Drag,386,482
1537953,NoButton,Drag,385,482
1538207,NoButton,Drag,384,482
1538223,NoButton,Drag,384,482
1538235,NoButton,Drag,383,482
1538248,NoButton,Drag,382,482
1538604,NoButton,Drag,381,482
1538619,NoButton,Drag,381,482
1538671,NoButton,Drag,380,482
1539602,NoButton,Drag,378,482
1539618,NoButton,Drag,378,482
1539628,NoButton,Drag,377,482
1540338,NoButton,Drag,376,482
1540569,NoButton,Drag,376,482
1540703,NoButton,Drag,375,482
1540716,NoButton,Drag,375,482
1540951,NoButton,Drag,374,482
1540984,NoButton,Drag,373,482
1540997,NoButton,Drag,373,482
1541009,NoButton,Drag,372,482
1541656,NoButton,Drag,372,482
1541739,NoButton,Drag,372,482
1541801,NoButton,Drag,373,482
1541817,NoButton,Drag,374,482
1541817,NoButton,Drag,374,482
1542167,Left,Released,374,482
1544062,NoButton,Move,368,490
1544078,NoButton,Move,359,498
1544093,NoButton,Move,351,503
1544106,NoButton,Move,345,510
1544118,NoButton,Move,341,514
1544128,NoButton,Move,338,522
1544143,NoButton,Move,337,530
1544586,NoButton,Move,337,531
1544601,NoButton,Move,335,534
1544617,NoButton,Move,325,539
1544632,NoButton,Move,309,551
1544642,NoButton,Move,287,582
1544654,NoButton,Move,265,615
1544667,NoButton,Move,234,665
1544679,NoButton,Move,206,709
1544692,NoButton,Move,185,750
1545058,NoButton,Move,185,750
1545058,NoButton,Move,186,750
1545074,NoButton,Move,189,750
1545090,NoButton,Move,194,750
1545105,NoButton,Move,201,750
1545105,NoButton,Move,205,750
1545121,NoButton,Move,209,750
1545136,NoButton,Move,212,749
1545152,NoButton,Move,215,748
1545168,NoButton,Move,217,747
1545168,NoButton,Move,220,745
1545183,NoButton,Move,224,742
1545199,NoButton,Move,227,740
1545214,NoButton,Move,230,740
1545230,NoButton,Move,230,740
1545300,NoButton,Move,231,740
1545316,NoButton,Move,231,740
1545316,NoButton,Move,232,740
1545331,NoButton,Move,232,740
1545347,NoButton,Move,233,740
1545362,NoButton,Move,236,740
1545362,NoButton,Move,238,742
1545378,NoButton,Move,240,743
1545394,NoButton,Move,242,744
1545409,NoButton,Move,244,744
1545425,NoButton,Move,245,745
1545425,NoButton,Move,247,745
1545440,NoButton,Move,249,746
1545456,NoButton,Move,253,747
1545472,NoButton,Move,258,748
1545487,NoButton,Move,261,748
1545487,NoButton,Move,263,749
1545503,NoButton,Move,265,750
1545518,NoButton,Move,266,751
1545534,NoButton,Move,266,751
1545534,NoButton,Move,267,752
1545550,NoButton,Move,268,753
1545570,NoButton,Move,268,754
1545585,NoButton,Move,269,756
1545588,NoButton,Move,269,758
1545993,Left,Pressed,269,758
1546111,Left,Released,269,758
1546669,NoButton,Move,273,757
1546684,NoButton,Move,280,755
1546684,NoButton,Move,290,751
1546700,NoButton,Move,302,744
1546720,NoButton,Move,312,739
1546730,NoButton,Move,324,736
1546730,NoButton,Move,339,735
1546746,NoButton,Move,353,734
1546762,NoButton,Move,361,734
1546777,NoButton,Move,366,733
1546793,NoButton,Move,369,733
1546793,NoButton,Move,370,732
1548335,NoButton,Move,387,722
1548351,NoButton,Move,414,709
1548366,NoButton,Move,434,693
1548382,NoButton,Move,449,676
1548387,NoButton,Move,458,665
1548403,NoButton,Move,468,657
1548418,NoButton,Move,478,652
1548418,NoButton,Move,487,648
1548434,NoButton,Move,493,644
1548449,NoButton,Move,495,642
1548465,NoButton,Move,496,642
1548465,NoButton,Move,496,641
1548481,NoButton,Move,496,640
1548496,NoButton,Move,493,639
1548512,NoButton,Move,482,634
1548527,NoButton,Move,472,628
1548527,NoButton,Move,461,620
1548543,NoButton,Move,455,613
1548561,NoButton,Move,451,610
1548577,NoButton,Move,450,606
1548577,NoButton,Move,449,605
1548592,NoButton,Move,448,604
1548608,NoButton,Move,448,603
1548623,NoButton,Move,448,602
1548623,NoButton,Move,448,602
1548644,NoButton,Move,448,601
1548675,NoButton,Move,448,601
1548675,NoButton,Move,448,600
1548691,NoButton,Move,446,599
1548706,NoButton,Move,437,595
1548722,NoButton,Move,427,587
1548722,NoButton,Move,416,579
1548738,NoButton,Move,406,571
1548753,NoButton,Move,394,565
1548769,NoButton,Move,380,560
1548784,NoButton,Move,364,558
1548784,NoButton,Move,354,556
1548800,NoButton,Move,348,556
1549008,NoButton,Move,356,546
1549024,NoButton,Move,372,524
1549039,NoButton,Move,390,489
1549039,NoButton,Move,408,458
1549055,NoButton,Move,430,425
1549078,NoButton,Move,456,394
1549088,NoButton,Move,475,375
1549088,NoButton,Move,487,365
1549103,NoButton,Move,496,359
1549119,NoButton,Move,504,353
1549135,NoButton,Move,517,348
1549150,NoButton,Move,530,344
1549150,NoButton,Move,541,341
1549166,NoButton,Move,549,339
1549181,NoButton,Move,554,336
1549197,NoButton,Move,559,334
1549197,NoButton,Move,561,332
1549213,NoButton,Move,563,330
1549228,NoButton,Move,565,328
1549244,NoButton,Move,566,326
1549259,NoButton,Move,566,325
1549291,NoButton,Move,565,325
1549470,NoButton,Move,565,327
1549485,NoButton,Move,563,332
1549501,NoButton,Move,560,338
1549517,NoButton,Move,557,346
1549532,NoButton,Move,554,350
1549532,NoButton,Move,553,354
1549548,NoButton,Move,553,355
1549563,NoButton,Move,553,356
1549579,NoButton,Move,553,357
1549579,NoButton,Move,553,357
1549626,NoButton,Move,554,359
1549626,NoButton,Move,555,362
1549641,NoButton,Move,558,364
1549657,NoButton,Move,560,366
1549673,NoButton,Move,561,367
1549688,NoButton,Move,561,368
1549688,NoButton,Move,562,368
1549799,NoButton,Move,562,368
1549811,NoButton,Move,562,367
1549824,NoButton,Move,564,367
1549831,NoButton,Move,565,364
1549847,NoButton,Move,566,363
1549847,NoButton,Move,568,362
1549862,NoButton,Move,568,362
1549878,NoButton,Move,568,361
1549894,NoButton,Move,569,361
1549945,NoButton,Move,569,360
1550040,NoButton,Move,569,360
1550689,Left,Pressed,569,360
1550812,Left,Released,569,360
1556104,NoButton,Move,569,359
1556119,NoButton,Move,574,356
1556135,NoButton,Move,583,352
1556135,NoButton,Move,601,346
1556150,NoButton,Move,623,341
1556166,NoButton,Move,637,336
1556182,NoButton,Move,656,332
1556182,NoButton,Move,685,328
1556197,NoButton,Move,702,328
1556213,NoButton,Move,714,328
1556228,NoButton,Move,723,328
1556244,NoButton,Move,728,328
1556244,NoButton,Move,730,328
1556260,NoButton,Move,732,328
1556322,NoButton,Move,732,328
1556338,NoButton,Move,732,330
1556353,NoButton,Move,732,331
1556353,NoButton,Move,732,333
1556369,NoButton,Move,731,336
1556384,NoButton,Move,730,340
1556400,NoButton,Move,729,345
1556416,NoButton,Move,728,349
1556416,NoButton,Move,726,353
1556439,NoButton,Move,724,355
1556439,NoButton,Move,722,357
1556454,NoButton,Move,719,358
1556470,NoButton,Move,716,359
1556485,NoButton,Move,713,359
1556501,NoButton,Move,708,359
1556501,NoButton,Move,705,357
1556894,NoButton,Move,705,357
1556909,NoButton,Move,706,357
1556927,NoButton,Move,707,357
1556940,NoButton,Move,709,357
1556952,NoButton,Move,711,357
1556960,NoButton,Move,714,357
1556976,NoButton,Move,719,357
1556976,NoButton,Move,722,357
1556991,NoButton,Move,724,357
1557007,NoButton,Move,725,357
1557022,NoButton,Move,726,357
1557645,NoButton,Move,725,357
1557660,NoButton,Move,724,357
1557660,NoButton,Move,724,357
1557731,NoButton,Move,725,357
1557746,NoButton,Move,730,358
1557746,NoButton,Move,740,359
1557762,NoButton,Move,749,361
1557778,NoButton,Move,757,363
1557793,NoButton,Move,761,365
1557793,NoButton,Move,763,367
1557809,NoButton,Move,765,367
1557832,NoButton,Move,765,368
1558063,NoButton,Move,767,368
1558063,NoButton,Move,773,366
1558078,NoButton,Move,781,364
1558094,NoButton,Move,788,363
1558110,NoButton,Move,794,362
1558125,NoButton,Move,797,362
1558125,NoButton,Move,800,362
1558141,NoButton,Move,803,362
1558156,NoButton,Move,805,361
1558174,NoButton,Move,807,361
1558187,NoButton,Move,810,361
1558189,NoButton,Move,812,360
1558205,NoButton,Move,814,360
1558221,NoButton,Move,815,360
1558649,Left,Pressed,815,360
1558778,Left,Released,815,360
1561655,NoButton,Move,820,360
1561673,NoButton,Move,822,360
1561683,NoButton,Move,824,360
1561794,NoButton,Move,826,360
1561794,NoButton,Move,829,360
1561810,NoButton,Move,833,359
1561830,NoButton,Move,836,358
1561843,NoButton,Move,839,358
1561843,NoButton,Move,843,357
1561858,NoButton,Move,844,357
1561874,NoButton,Move,844,356
1561890,NoButton,Move,845,356
1561952,NoButton,Move,845,356
1561978,NoButton,Move,845,356
1561990,NoButton,Move,844,356
1562003,NoButton,Move,844,356
1562015,NoButton,Move,842,356
1562028,NoButton,Move,842,356
1562038,NoButton,Move,840,356
1562038,NoButton,Move,839,356
1562053,NoButton,Move,837,356
1562069,NoButton,Move,836,356
1562084,NoButton,Move,835,356
1562100,NoButton,Move,833,356
1562100,NoButton,Move,831,356
1562116,NoButton,Move,829,356
1562131,NoButton,Move,827,356
1562147,NoButton,Move,826,356
1562162,NoButton,Move,823,356
1562162,NoButton,Move,823,356
1562178,NoButton,Move,821,356
1562194,NoButton,Move,820,356
1562209,NoButton,Move,820,355
1562209,NoButton,Move,818,355
1562225,NoButton,Move,815,353
1562240,NoButton,Move,811,353
1562256,NoButton,Move,805,351
1562272,NoButton,Move,801,349
1562272,NoButton,Move,797,348
1562292,NoButton,Move,795,347
1562308,NoButton,Move,794,347
1562308,NoButton,Move,793,347
1562323,NoButton,Move,793,347
1562388,NoButton,Move,794,347
1562403,NoButton,Move,800,347
1562419,NoButton,Move,810,348
1562419,NoButton,Move,819,349
1562434,NoButton,Move,832,351
1562450,NoButton,Move,851,354
1562466,NoButton,Move,872,357
1562466,NoButton,Move,884,358
1562481,NoButton,Move,894,359
1562497,NoButton,Move,903,360
1562512,NoButton,Move,911,360
1562528,NoButton,Move,919,360
1562528,NoButton,Move,926,360
1562544,NoButton,Move,930,360
1562562,NoButton,Move,931,360
1562577,NoButton,Move,932,360
1562577,NoButton,Move,933,360
1562687,NoButton,Move,933,360
1562687,NoButton,Move,934,360
1563015,NoButton,Move,935,360
1563031,NoButton,Move,936,360
1563047,NoButton,Move,937,360
1563062,NoButton,Move,940,360
1563078,NoButton,Move,940,360
1563088,NoButton,Move,941,360
1563088,NoButton,Move,941,360
1563181,NoButton,Move,942,360
1563213,NoButton,Move,943,360
1563213,NoButton,Move,944,360
1563641,Left,Pressed,944,360
1563774,Left,Released,944,360
1566381,NoButton,Move,940,360
1566396,NoButton,Move,938,360
1566412,NoButton,Move,937,360
1566412,NoButton,Move,937,360
1566459,NoButton,Move,937,360
1566474,NoButton,Move,938,360
1566474,NoButton,Move,939,360
1566490,NoButton,Move,942,360
1566505,NoButton,Move,945,360
1566521,NoButton,Move,947,360
1566521,NoButton,Move,948,360
1566537,NoButton,Move,948,360
1566552,NoButton,Move,951,360
1566568,NoButton,Move,952,360
1566583,NoButton,Move,952,360
1566583,NoButton,Move,953,360
1569545,NoButton,Move,953,360
1569561,NoButton,Move,951,360
1569561,NoButton,Move,948,360
1569576,NoButton,Move,942,360
1569592,NoButton,Move,935,360
1569607,NoButton,Move,931,360
1569623,NoButton,Move,928,360
1569623,NoButton,Move,925,359
1569639,NoButton,Move,922,358
1569654,NoButton,Move,919,356
1569670,NoButton,Move,913,352
1569670,NoButton,Move,905,349
1569685,NoButton,Move,899,347
1569701,NoButton,Move,898,345
1569717,NoButton,Move,897,345
1569755,NoButton,Move,897,345
1569771,NoButton,Move,897,345
1569786,NoButton,Move,897,345
1569802,NoButton,Move,899,345
1569818,NoButton,Move,901,345
1569818,NoButton,Move,903,345
1569833,NoButton,Move,906,345
1569849,NoButton,Move,908,346
1569864,NoButton,Move,911,348
1569864,NoButton,Move,913,350
1569880,NoButton,Move,914,350
1569896,NoButton,Move,916,352
1569927,NoButton,Move,916,353
1569927,NoButton,Move,917,353
1569942,NoButton,Move,920,354
1569958,NoButton,Move,922,355
1569974,NoButton,Move,923,355
1570052,NoButton,Move,923,355
1570261,NoButton,Move,924,356
1570277,NoButton,Move,927,358
1570293,NoButton,Move,930,360
1570293,NoButton,Move,933,362
1570308,NoButton,Move,938,364
1570324,NoButton,Move,940,365
1570339,NoButton,Move,942,366
1570355,NoButton,Move,945,367
1570355,NoButton,Move,946,367
1570371,NoButton,Move,947,368
1570386,NoButton,Move,949,368
1570402,NoButton,Move,950,369
1570417,NoButton,Move,951,369
1570438,NoButton,Move,951,369
1570788,Left,Pressed,951,369
1570883,NoButton,Drag,945,369
1570898,NoButton,Drag,935,369
1570914,NoButton,Drag,923,366
1570929,NoButton,Drag,909,365
1570929,NoButton,Drag,880,364
1570945,NoButton,Drag,855,364
1570961,NoButton,Drag,838,364
1570976,NoButton,Drag,813,364
1570976,NoButton,Drag,790,364
1570992,NoButton,Drag,776,364
1571007,NoButton,Drag,764,365
1571023,NoButton,Drag,752,366
1571039,NoButton,Drag,732,370
1571039,NoButton,Drag,713,374
1571054,NoButton,Drag,700,376
1571070,NoButton,Drag,687,378
1571085,NoButton,Drag,676,380
1571101,NoButton,Drag,665,381
1571101,NoButton,Drag,654,381
1571117,NoButton,Drag,647,382
1571137,NoButton,Drag,642,382
1571140,NoButton,Drag,638,382
1571155,NoButton,Drag,633,382
1571171,NoButton,Drag,630,382
1571187,NoButton,Drag,627,382
1571187,NoButton,Drag,625,382
1571202,NoButton,Drag,623,382
1571218,NoButton,Drag,621,382
1571233,NoButton,Drag,618,381
1571233,NoButton,Drag,614,380
1571249,NoButton,Drag,605,375
1571265,NoButton,Drag,597,371
1571280,NoButton,Drag,589,367
1571296,NoButton,Drag,585,365
1571296,NoButton,Drag,582,365
1571311,NoButton,Drag,578,364
1571327,NoButton,Drag,577,364
1571343,NoButton,Drag,575,364
1571343,NoButton,Drag,572,363
1571358,NoButton,Drag,569,363
1571374,NoButton,Drag,567,362
1571389,NoButton,Drag,564,361
1571405,NoButton,Drag,562,360
1571405,NoButton,Drag,559,359
1571421,NoButton,Drag,554,359
1571436,NoButton,Drag,552,358
1571452,NoButton,Drag,549,358
1571467,NoButton,Drag,548,357
1571467,NoButton,Drag,548,357
1571675,NoButton,Drag,549,357
1571675,NoButton,Drag,552,357
1571691,NoButton,Drag,557,359
1571706,NoButton,Drag,559,361
1571722,NoButton,Drag,562,361
1571722,NoButton,Drag,562,361
1571738,NoButton,Drag,563,361
1571901,NoButton,Drag,563,361
1571917,NoButton,Drag,564,361
1571948,NoButton,Drag,565,361
1572189,Left,Released,565,361
1572678,NoButton,Move,567,361
1572694,NoButton,Move,574,358
1572709,NoButton,Move,594,353
1572725,NoButton,Move,624,348
