X,Y,EventCode,EventName,Timestamp,ProcessID
873,140,512,Move,153387672,3
873,138,512,Move,153387683,3
873,137,512,Move,153387694,3
873,136,512,Move,153387705,3
873,135,512,Move,153387727,3
873,135,513,Pressed,153387804,3
873,134,512,Move,153387847,3
873,134,514,Released,153387913,3
873,134,512,Move,153387927,3
873,134,512,Move,153387927,3
876,136,512,Move,153387951,3
876,136,512,Move,153387951,3
878,137,512,Move,153387957,3
880,138,512,Move,153387968,3
882,139,512,Move,153387979,3
882,139,512,Move,153387980,3
883,139,512,Move,153387990,3
884,139,512,Move,153388001,3
885,140,512,Move,153388012,3
886,140,512,Move,153388023,3
887,140,512,Move,153388045,3
887,139,512,Move,153388078,3
887,138,512,Move,153388100,3
887,138,512,Move,153388101,3
887,137,512,Move,153388134,3
887,137,512,Move,153388134,3
887,135,512,Move,153388155,3
887,133,512,Move,153388188,3
887,133,513,Pressed,153388309,3
887,133,514,Released,153388418,3
887,133,512,Move,153388420,3
887,133,512,Move,153388421,3
887,133,512,Move,153388422,3
886,134,512,Move,153388484,3
885,136,512,Move,153388495,3
882,139,512,Move,153388506,3
879,143,512,Move,153388517,3
875,149,512,Move,153388528,3
870,155,512,Move,153388539,3
866,165,512,Move,153388550,3
862,172,512,Move,153388561,3
857,182,512,Move,153388572,3
853,194,512,Move,153388583,3
851,202,512,Move,153388594,3
848,216,512,Move,153388605,3
847,225,512,Move,153388616,3
845,239,512,Move,153388627,3
843,248,512,Move,153388638,3
843,261,512,Move,153388649,3
843,271,512,Move,153388660,3
843,281,512,Move,153388671,3
843,287,512,Move,153388682,3
844,292,512,Move,153388693,3
844,294,512,Move,153388704,3
845,295,512,Move,153388715,3
845,296,512,Move,153388726,3
846,294,512,Move,153388835,3
846,292,512,Move,153388847,3
847,288,512,Move,153388858,3
848,282,512,Move,153388869,3
850,272,512,Move,153388880,3
851,265,512,Move,153388891,3
853,254,512,Move,153388901,3
854,248,512,Move,153388912,3
856,244,512,Move,153388923,3
857,242,512,Move,153388934,3
858,240,512,Move,153388945,3
858,239,512,Move,153388956,3
858,238,512,Move,153388967,3
858,239,512,Move,153389077,3
858,241,512,Move,153389088,3
858,243,512,Move,153389099,3
858,245,512,Move,153389110,3
858,246,512,Move,153389121,3
858,248,512,Move,153389132,3
858,249,512,Move,153389154,3
858,251,512,Move,153389187,3
857,252,512,Move,153389198,3
857,252,522,Unknown(522),153389209,3
857,252,522,Unknown(522),153389231,3
857,252,522,Unknown(522),153389264,3
857,250,512,Move,153389483,3
859,248,512,Move,153389495,3
860,246,512,Move,153389505,3
861,244,512,Move,153389516,3
862,243,512,Move,153389527,3
863,242,512,Move,153389538,3
863,241,512,Move,153389549,3
864,240,512,Move,153389560,3
864,239,512,Move,153389604,3
865,238,512,Move,153389637,3
865,238,522,Unknown(522),153389725,3
865,238,522,Unknown(522),153389758,3
865,238,522,Unknown(522),153389769,3
865,238,522,Unknown(522),153390153,3
865,238,522,Unknown(522),153390186,3
865,238,522,Unknown(522),153390197,3
865,238,522,Unknown(522),153390231,3
865,238,522,Unknown(522),153390746,3
865,238,512,Move,153390852,3
865,238,512,Move,153390852,3
863,240,512,Move,153391284,3
856,241,512,Move,153391295,3
850,242,512,Move,153391306,3
844,242,512,Move,153391317,3
839,242,512,Move,153391328,3
836,242,512,Move,153391339,3
834,242,512,Move,153391350,3
834,241,512,Move,153391438,3
834,240,512,Move,153391482,3
834,239,512,Move,153391515,3
834,238,512,Move,153391536,3
834,238,512,Move,153391537,3
834,237,512,Move,153391558,3
834,236,512,Move,153391580,3
834,235,512,Move,153391624,3
834,235,512,Move,153391916,3
834,235,512,Move,153391917,3
834,235,522,Unknown(522),153392569,3
833,235,512,Move,153392602,3
833,237,512,Move,153392613,3
833,240,522,Unknown(522),153392624,3
833,240,512,Move,153392628,3
833,240,512,Move,153392629,3
833,242,512,Move,153392656,3
833,244,512,Move,153392657,3
832,244,522,Unknown(522),153392667,3
832,244,512,Move,153392672,3
832,244,512,Move,153392672,3
832,245,512,Move,153392679,3
832,245,512,Move,153392680,3
832,246,512,Move,153392711,3
832,247,512,Move,153392733,3
832,248,512,Move,153392788,3
832,249,512,Move,153392821,3
831,249,512,Move,153392843,3
831,250,512,Move,153392887,3
830,250,512,Move,153392931,3
829,250,512,Move,153392942,3
829,251,512,Move,153392953,3
828,252,512,Move,153392975,3
828,254,512,Move,153392986,3
827,256,512,Move,153392997,3
826,257,512,Move,153393008,3
825,259,512,Move,153393019,3
825,261,512,Move,153393030,3
825,263,512,Move,153393041,3
825,268,512,Move,153393130,3
825,268,512,Move,153393130,3
825,269,512,Move,153393141,3
825,269,512,Move,153393142,3
825,270,512,Move,153393162,3
825,271,512,Move,153393195,3
825,272,512,Move,153393217,3
825,273,512,Move,153393249,3
825,274,512,Move,153393272,3
825,275,512,Move,153393293,3
825,276,512,Move,153393326,3
825,278,512,Move,153393348,3
825,279,512,Move,153393370,3
825,280,512,Move,153393381,3
825,282,512,Move,153393403,3
825,283,512,Move,153393415,3
825,284,522,Unknown(522),153393425,3
825,284,512,Move,153393431,3
825,284,512,Move,153393431,3
825,284,522,Unknown(522),153393447,3
825,285,512,Move,153393480,3
825,285,522,Unknown(522),153393974,3
825,285,522,Unknown(522),153394018,3
825,283,512,Move,153394743,3
825,282,512,Move,153394765,3
825,281,512,Move,153395006,3
826,280,512,Move,153395017,3
827,280,512,Move,153395028,3
828,278,512,Move,153395039,3
829,278,512,Move,153395050,3
830,277,512,Move,153395061,3
831,277,512,Move,153395072,3
831,276,512,Move,153395083,3
832,276,512,Move,153395094,3
832,275,512,Move,153395105,3
833,275,512,Move,153395182,3
835,275,512,Move,153395193,3
837,275,512,Move,153395204,3
839,275,512,Move,153395215,3
842,274,512,Move,153395226,3
845,274,512,Move,153395237,3
852,274,512,Move,153395248,3
858,274,512,Move,153395259,3
868,274,512,Move,153395270,3
875,274,512,Move,153395281,3
882,274,512,Move,153395292,3
894,278,512,Move,153395303,3
902,279,512,Move,153395314,3
911,280,512,Move,153395325,3
914,281,512,Move,153395336,3
920,284,512,Move,153395347,3
921,284,512,Move,153395358,3
922,287,512,Move,153395369,3
923,288,512,Move,153395380,3
923,290,512,Move,153395391,3
923,291,512,Move,153395402,3
922,294,512,Move,153395412,3
921,296,512,Move,153395423,3
919,299,512,Move,153395435,3
917,300,512,Move,153395446,3
917,300,512,Move,153395447,3
915,303,512,Move,153395456,3
913,303,512,Move,153395468,3
910,304,512,Move,153395479,3
904,304,512,Move,153395489,3
899,304,512,Move,153395500,3
891,304,512,Move,153395511,3
884,304,512,Move,153395522,3
873,304,512,Move,153395533,3
865,304,512,Move,153395545,3
865,304,512,Move,153395545,3
857,304,512,Move,153395555,3
850,301,512,Move,153395566,3
842,299,512,Move,153395577,3
839,298,512,Move,153395588,3
831,293,512,Move,153395599,3
828,289,512,Move,153395610,3
822,285,512,Move,153395621,3
819,283,512,Move,153395632,3
819,283,512,Move,153395633,3
817,281,512,Move,153395643,3
816,281,512,Move,153395654,3
816,280,512,Move,153395665,3
815,280,512,Move,153395698,3
815,279,512,Move,153395709,3
815,279,512,Move,153396121,3
815,279,512,Move,153396122,3
815,279,522,Unknown(522),153397279,3
815,279,522,Unknown(522),153397312,3
815,279,522,Unknown(522),153397432,3
815,279,522,Unknown(522),153397498,3
815,279,522,Unknown(522),153397564,3
815,279,522,Unknown(522),153397794,3
815,279,522,Unknown(522),153397816,3
815,279,522,Unknown(522),153397827,3
815,279,522,Unknown(522),153397849,3
815,279,522,Unknown(522),153397850,3
815,279,522,Unknown(522),153397893,3
815,279,522,Unknown(522),153398113,3
815,279,522,Unknown(522),153398135,3
815,279,522,Unknown(522),153398145,3
815,279,522,Unknown(522),153398168,3
815,279,522,Unknown(522),153398211,3
815,279,522,Unknown(522),153398464,3
815,279,522,Unknown(522),153398475,3
815,279,522,Unknown(522),153398497,3
815,279,522,Unknown(522),153398508,3
815,279,522,Unknown(522),153398551,3
815,278,512,Move,153398683,3
822,277,512,Move,153398694,3
828,275,512,Move,153398705,3
835,273,512,Move,153398716,3
839,272,512,Move,153398727,3
843,272,512,Move,153398738,3
846,271,512,Move,153398749,3
847,271,512,Move,153398760,3
848,271,512,Move,153398771,3
849,271,512,Move,153398782,3
849,272,512,Move,153399035,3
850,272,512,Move,153399045,3
850,273,512,Move,153399057,3
851,274,512,Move,153399079,3
851,274,513,Pressed,153399188,3
851,274,512,Move,153399199,3
851,274,514,Released,153399287,3
851,274,512,Move,153399288,3
851,274,512,Move,153399289,3
848,274,512,Move,153399441,3
843,274,512,Move,153399452,3
832,274,512,Move,153399463,3
823,274,512,Move,153399474,3
808,274,512,Move,153399485,3
799,274,160,Move,153399496,3
781,274,512,Move,153399507,3
747,274,512,Move,153399531,3
747,274,512,Move,153399539,3
747,274,512,Move,153399540,3
730,274,512,Move,153399543,3
524,295,512,Move,153399622,3
482,302,512,Move,153399651,3
433,303,512,Move,153399700,3
425,301,512,Move,153399713,3
400,296,512,Move,153399744,3
391,291,512,Move,153399760,3
389,289,512,Move,153399779,3
389,287,512,Move,153399790,3
389,285,512,Move,153399804,3
391,279,512,Move,153399805,3
396,271,512,Move,153399816,3
402,261,512,Move,153399828,3
419,242,512,Move,153399839,3
432,227,512,Move,153399851,3
467,190,512,Move,153399864,3
491,164,512,Move,153399876,3
527,136,512,Move,153399889,3
552,119,160,Move,153399901,3
588,101,512,Move,153399902,1
609,91,512,Move,153399913,1
639,81,512,Move,153399924,1
658,77,512,Move,153399935,1
679,74,512,Move,153399946,1
688,73,512,Move,153399957,1
697,73,512,Move,153399968,1
701,73,512,Move,153399979,1
705,74,512,Move,153399990,1
705,75,512,Move,153400001,1
705,76,512,Move,153400034,1
705,78,512,Move,153400056,1
705,79,512,Move,153400078,1
705,81,512,Move,153400089,1
705,82,512,Move,153400100,1
705,84,512,Move,153400111,1
705,86,512,Move,153400122,1
705,89,512,Move,153400133,1
705,92,512,Move,153400143,1
704,96,512,Move,153400155,1
703,99,512,Move,153400166,1
702,103,512,Move,153400176,1
702,104,512,Move,153400187,1
702,106,160,Move,153400203,3
701,107,160,Move,153400215,3
701,109,160,Move,153400227,3
700,110,160,Move,153400239,3
700,111,160,Move,153400243,3
700,112,160,Move,153400265,3
700,113,160,Move,153400288,3
700,114,160,Move,153400334,3
699,115,160,Move,153400368,3
699,116,160,Move,153400379,3
699,118,160,Move,153400391,3
699,119,160,Move,153400403,3
699,121,160,Move,153400415,3
700,123,160,Move,153400428,3
701,125,160,Move,153400430,3
702,125,160,Move,153400453,3
701,125,160,Move,153400518,3
701,125,161,Pressed,153400588,3
701,125,512,Move,153400594,3
700,125,512,Move,153400758,3
696,125,512,Move,153400780,3
696,125,512,Move,153400782,3
693,125,512,Move,153400792,3
687,125,512,Move,153400807,3
681,125,512,Move,153400814,3
675,125,512,Move,153400824,3
665,125,512,Move,153400835,3
660,125,512,Move,153400846,3
652,125,512,Move,153400857,3
650,125,512,Move,153400868,3
646,126,512,Move,153400879,3
644,126,512,Move,153400890,3
642,126,512,Move,153400907,3
641,126,512,Move,153400917,3
639,126,512,Move,153400924,3
638,126,512,Move,153400945,3
637,126,512,Move,153400989,3
636,126,512,Move,153401011,3
636,126,514,Released,153401472,3
636,126,160,Move,153401474,3
637,126,160,Move,153403047,3
641,134,160,Move,153403058,3
649,160,512,Move,153403072,3
659,180,512,Move,153403075,3
679,218,512,Move,153403086,3
698,242,512,Move,153403098,3
732,279,512,Move,153403110,3
757,305,512,Move,153403122,3
794,342,512,Move,153403135,3
807,357,512,Move,153403147,3
830,379,512,Move,153403159,3
839,387,512,Move,153403163,3
847,397,512,Move,153403174,3
851,402,512,Move,153403186,3
852,404,512,Move,153403199,3
854,408,512,Move,153403212,3
854,409,512,Move,153403234,3
852,409,512,Move,153403339,3
850,409,512,Move,153403351,3
848,409,512,Move,153403363,3
846,409,512,Move,153403376,3
844,409,512,Move,153403387,3
840,409,512,Move,153403399,3
837,408,512,Move,153403411,3
834,407,512,Move,153403423,3
833,407,512,Move,153403426,3
832,407,512,Move,153403440,3
831,407,512,Move,153403452,3
831,406,512,Move,153403464,3
830,406,512,Move,153403487,3
830,405,512,Move,153403522,3
829,404,512,Move,153403534,3
828,404,512,Move,153403537,3
826,402,512,Move,153403549,3
823,401,512,Move,153403562,3
816,398,512,Move,153403574,3
812,396,512,Move,153403586,3
806,393,512,Move,153403598,3
800,390,512,Move,153403610,3
797,389,512,Move,153403622,3
794,389,512,Move,153403623,3
793,388,512,Move,153403635,3
791,387,512,Move,153403649,3
790,387,512,Move,153403661,3
788,386,512,Move,153403675,3
788,385,512,Move,153403686,3
786,385,512,Move,153403698,3
784,384,512,Move,153403710,3
782,384,512,Move,153403712,3
781,383,512,Move,153403724,3
780,383,512,Move,153403737,3
777,383,512,Move,153403750,3
775,382,512,Move,153403762,3
774,380,512,Move,153403774,3
772,380,512,Move,153403787,3
768,378,512,Move,153403788,3
766,377,512,Move,153403799,3
763,376,512,Move,153403811,3
761,374,512,Move,153403824,3
758,373,512,Move,153403836,3
757,371,512,Move,153403848,3
754,369,512,Move,153403861,3
752,367,512,Move,153403873,3
750,366,512,Move,153403884,3
748,364,512,Move,153403896,3
746,363,512,Move,153403908,3
746,362,512,Move,153403910,3
745,362,512,Move,153403922,3
745,361,512,Move,153403946,3
744,360,512,Move,153403971,3
743,359,512,Move,153403993,3
743,358,512,Move,153404006,3
741,358,512,Move,153404017,3
741,357,512,Move,153404019,3
740,357,512,Move,153404030,3
739,355,512,Move,153404042,3
738,354,512,Move,153404065,3
737,354,512,Move,153404077,3
737,352,512,Move,153404090,3
736,352,512,Move,153404103,3
735,350,512,Move,153404116,3
734,350,512,Move,153404128,3
734,349,512,Move,153404129,3
733,348,512,Move,153404152,3
732,348,512,Move,153404164,3
732,347,512,Move,153404175,3
731,347,512,Move,153404190,3
730,346,512,Move,153404206,3
731,346,512,Move,153404353,3
734,347,512,Move,153404365,3
736,348,512,Move,153404378,3
738,349,512,Move,153404389,3
740,352,512,Move,153404401,3
743,353,512,Move,153404403,3
745,355,512,Move,153404416,3
747,357,512,Move,153404427,3
750,359,512,Move,153404441,3
752,361,512,Move,153404454,3
753,362,512,Move,153404467,3
755,363,512,Move,153404469,3
756,364,512,Move,153404480,3
757,365,512,Move,153404492,3
757,366,512,Move,153404515,3
757,365,512,Move,153404657,3
757,364,512,Move,153404670,3
757,363,512,Move,153404695,3
757,362,512,Move,153404708,3
757,361,512,Move,153404730,3
757,360,512,Move,153404733,3
757,359,512,Move,153404814,3
757,358,512,Move,153405321,3
757,357,512,Move,153405366,3
757,356,512,Move,153405379,3
757,355,512,Move,153405392,3
757,354,512,Move,153405403,3
758,352,512,Move,153405416,3
758,351,512,Move,153405428,3
758,348,512,Move,153405440,3
758,345,512,Move,153405452,3
758,342,512,Move,153405464,3
759,338,512,Move,153405475,3
760,331,512,Move,153405487,3
761,325,512,Move,153405499,3
763,315,512,Move,153405501,3
766,306,512,Move,153405513,3
771,292,512,Move,153405525,3
774,281,512,Move,153405537,3
778,266,512,Move,153405550,3
780,256,512,Move,153405562,3
783,246,512,Move,153405574,3
788,228,512,Move,153405588,3
791,218,512,Move,153405590,3
794,206,512,Move,153405601,3
795,200,512,Move,153405615,3
796,194,512,Move,153405627,3
796,191,512,Move,153405639,3
796,189,512,Move,153405651,3
796,188,512,Move,153405663,3
796,187,512,Move,153405711,3
796,186,512,Move,153405723,3
796,185,512,Move,153405747,3
796,184,512,Move,153405759,3
796,183,512,Move,153405772,3
796,182,512,Move,153405784,3
796,181,512,Move,153405787,3
796,179,512,Move,153405798,3
797,177,512,Move,153405810,3
798,175,512,Move,153405822,3
798,171,512,Move,153405835,3
798,168,512,Move,153405846,3
798,165,512,Move,153405858,3
798,162,512,Move,153405870,3
798,160,512,Move,153405884,3
798,157,512,Move,153405895,3
798,154,512,Move,153405897,3
797,152,512,Move,153405909,3
796,149,512,Move,153405921,3
795,147,512,Move,153405932,3
794,144,512,Move,153405945,3
793,142,512,Move,153405957,3
792,140,512,Move,153405969,3
791,138,512,Move,153405982,3
790,137,512,Move,153405984,3
789,136,160,Move,153405996,3
788,136,160,Move,153406019,3
788,135,160,Move,153406031,3
787,135,160,Move,153406089,3
787,134,160,Move,153406260,3
788,133,160,Move,153406273,3
789,131,160,Move,153406286,3
790,131,160,Move,153406298,3
790,130,160,Move,153406310,3
790,131,160,Move,153406658,3
792,138,512,Move,153406671,3
793,149,512,Move,153406684,3
798,165,512,Move,153406695,3
801,178,512,Move,153406708,3
805,199,512,Move,153406709,3
808,215,512,Move,153406721,3
810,238,512,Move,153406733,3
813,251,512,Move,153406745,3
815,265,512,Move,153406757,3
817,281,512,Move,153406768,3
819,291,512,Move,153406780,3
819,302,512,Move,153406792,3
818,307,512,Move,153406804,3
817,314,512,Move,153406817,3
815,316,512,Move,153406819,3
813,320,512,Move,153406830,3
813,321,512,Move,153406842,3
811,322,512,Move,153406853,3
810,324,512,Move,153406865,3
809,325,512,Move,153406877,3
808,327,512,Move,153406889,3
806,329,512,Move,153406900,3
805,331,512,Move,153406914,3
802,334,512,Move,153406928,3
800,337,512,Move,153406929,3
797,340,512,Move,153406942,3
795,344,512,Move,153406954,3
792,347,512,Move,153406966,3
790,351,512,Move,153406977,3
788,352,512,Move,153406990,3
785,354,512,Move,153407004,3
784,356,512,Move,153407008,3
783,357,512,Move,153407019,3
781,358,512,Move,153407030,3
780,359,512,Move,153407055,3
779,360,512,Move,153407088,3
778,360,512,Move,153407100,3
777,360,512,Move,153407112,3
776,360,512,Move,153407124,3
775,360,512,Move,153407136,3
772,360,512,Move,153407138,3
771,360,512,Move,153407149,3
768,360,512,Move,153407162,3
766,360,512,Move,153407174,3
764,360,512,Move,153407185,3
763,360,512,Move,153407198,3
760,360,512,Move,153407210,3
759,360,512,Move,153407234,3
758,359,512,Move,153407246,3
757,359,512,Move,153407247,3
755,358,512,Move,153407271,3
755,357,512,Move,153407295,3
754,357,512,Move,153407319,3
753,357,512,Move,153407368,3
752,357,512,Move,153407423,3
751,357,512,Move,153407481,3
750,357,512,Move,153407493,3
750,356,512,Move,153407505,3
749,356,512,Move,153407528,3
748,356,512,Move,153407622,3
749,356,512,Move,153407948,3
750,356,512,Move,153407971,3
750,357,512,Move,153407972,3
751,357,512,Move,153407997,3
752,357,512,Move,153408089,3
752,357,513,Pressed,153408464,3
752,357,514,Released,153408748,3
753,357,512,Move,153409343,3
758,345,512,Move,153409345,3
766,339,512,Move,153409357,3
777,332,512,Move,153409370,3
788,327,512,Move,153409382,3
806,322,512,Move,153409394,3
816,320,512,Move,153409405,3
833,318,512,Move,153409417,3
845,317,512,Move,153409429,3
859,317,512,Move,153409432,3
869,317,512,Move,153409443,3
881,317,512,Move,153409455,3
886,317,160,Move,153409467,3
895,320,160,Move,153409480,3
898,320,160,Move,153409491,3
901,322,160,Move,153409503,3
903,323,512,Move,153409517,3
905,324,512,Move,153409529,3
906,326,512,Move,153409531,3
907,326,512,Move,153409543,3
908,327,512,Move,153409556,3
909,328,512,Move,153409578,3
910,328,512,Move,153409590,3
910,329,512,Move,153409602,3
911,329,512,Move,153409613,3
911,330,512,Move,153409627,3
912,331,512,Move,153409639,3
913,332,512,Move,153409650,3
913,333,512,Move,153409652,3
914,334,512,Move,153409664,3
915,334,512,Move,153409688,3
915,335,512,Move,153409699,3
915,336,512,Move,153409771,3
915,337,512,Move,153409784,3
915,338,512,Move,153409807,3
915,339,512,Move,153409832,3
915,340,512,Move,153409844,3
915,341,512,Move,153409879,3
915,341,513,Pressed,153410007,3
915,341,514,Released,153410126,3
915,341,512,Move,153410127,3
915,341,512,Move,153410130,3
915,341,512,Move,153410131,3
915,341,512,Move,153410138,1
915,341,512,Move,153410150,1
915,341,512,Move,153410151,1
915,341,512,Move,153410156,1
915,341,512,Move,153410160,1
915,341,512,Move,153410161,1
915,341,512,Move,153410166,1
915,341,512,Move,153410173,1
915,341,512,Move,153410221,1
915,341,512,Move,153410222,1
915,341,512,Move,153410223,1
915,341,512,Move,153410225,1
915,341,512,Move,153410275,1
915,341,512,Move,153410290,1
913,341,512,Move,153410464,1
905,341,512,Move,153410475,1
899,341,512,Move,153410486,1
891,341,512,Move,153410497,1
876,343,512,Move,153410508,1
866,345,512,Move,153410519,1
849,349,512,Move,153410530,1
839,350,512,Move,153410541,1
823,350,512,Move,153410552,1
812,350,512,Move,153410563,1
798,350,512,Move,153410574,1
787,350,512,Move,153410585,1
773,348,512,Move,153410596,1
763,346,512,Move,153410616,3
752,344,512,Move,153410628,3
747,342,512,Move,153410629,3
739,337,512,Move,153410643,3
734,333,512,Move,153410655,3
727,323,512,Move,153410669,3
721,314,512,Move,153410681,3
712,298,512,Move,153410694,3
706,283,512,Move,153410696,3
699,270,512,Move,153410707,3
688,244,512,Move,153410719,3
683,232,512,Move,153410732,3
677,216,512,Move,153410744,3
676,208,512,Move,153410758,3
674,197,512,Move,153410761,3
674,190,512,Move,153410774,3
674,185,512,Move,153410786,3
674,183,512,Move,153410799,3
674,180,512,Move,153410811,3
676,178,512,Move,153410823,3
676,177,512,Move,153410836,3
677,176,512,Move,153410849,3
678,176,512,Move,153410862,3
678,175,512,Move,153410873,3
680,175,512,Move,153410887,3
681,173,512,Move,153410900,3
686,170,512,Move,153410912,3
688,168,512,Move,153410925,3
692,165,512,Move,153410926,3
697,163,512,Move,153410940,3
703,161,512,Move,153410951,3
706,160,512,Move,153410964,3
712,157,512,Move,153410977,3
718,154,512,Move,153410989,3
725,149,512,Move,153410992,3
729,145,512,Move,153411003,3
735,140,512,Move,153411016,3
737,137,512,Move,153411028,3
740,131,160,Move,153411040,3
742,129,160,Move,153411053,3
743,127,160,Move,153411066,3
743,126,160,Move,153411077,3
743,125,160,Move,153411090,3
743,124,160,Move,153411090,3
743,122,160,Move,153411115,3
742,121,160,Move,153411130,3
742,120,160,Move,153411143,3
742,119,160,Move,153411156,3
741,118,160,Move,153411180,3
740,118,160,Move,153411214,3
740,117,160,Move,153411228,3
739,117,160,Move,153411240,3
738,117,160,Move,153411252,3
738,116,160,Move,153411276,3
737,116,160,Move,153411277,3
736,115,160,Move,153411300,3
735,115,160,Move,153411337,3
734,115,160,Move,153411360,3
733,115,160,Move,153411530,3
733,115,161,Pressed,153411760,3
733,115,514,Released,153411903,3
733,115,512,Move,153412172,1
733,115,512,Move,153412279,1
733,115,512,Move,153412329,1
733,115,512,Move,153412374,3
733,115,512,Move,153412396,3
733,115,512,Move,153412397,3
733,115,512,Move,153412404,3
733,115,512,Move,153412406,3
733,115,512,Move,153412425,3
733,117,512,Move,153412897,3
732,122,512,Move,153412909,3
730,125,512,Move,153412913,3
728,131,512,Move,153412926,3
727,136,512,Move,153412939,3
726,142,512,Move,153412952,3
725,146,512,Move,153412964,3
723,152,512,Move,153412977,3
721,155,512,Move,153412979,3
718,162,512,Move,153412992,3
716,166,512,Move,153413004,3
713,175,512,Move,153413016,3
710,182,512,Move,153413030,3
706,192,512,Move,153413041,3
703,199,512,Move,153413053,3
698,209,512,Move,153413065,3
696,214,512,Move,153413067,3
694,220,512,Move,153413078,3
691,229,512,Move,153413090,3
690,232,512,Move,153413103,3
689,240,512,Move,153413117,3
688,244,512,Move,153413129,3
686,251,512,Move,153413141,3
685,256,512,Move,153413153,3
683,262,512,Move,153413155,3
682,264,512,Move,153413166,3
682,266,512,Move,153413178,3
681,266,512,Move,153413191,3
681,268,512,Move,153413206,3
684,275,512,Move,153416127,3
698,303,512,Move,153416139,3
709,331,512,Move,153416140,3
725,375,512,Move,153416152,3
733,402,512,Move,153416165,3
745,436,512,Move,153416176,3
754,456,512,Move,153416188,3
767,484,512,Move,153416201,3
778,508,512,Move,153416215,3
796,542,512,Move,153416218,3
804,560,512,Move,153416229,3
810,574,512,Move,153416241,3
818,592,512,Move,153416253,3
823,602,512,Move,153416265,3
826,610,512,Move,153416278,3
828,616,512,Move,153416290,3
830,622,512,Move,153416294,3
831,625,512,Move,153416305,3
831,627,512,Move,153416317,3
831,628,512,Move,153416330,3
829,628,512,Move,153416404,3
828,628,512,Move,153416416,3
827,627,512,Move,153416429,3
825,626,512,Move,153416442,3
824,625,512,Move,153416455,3
822,625,512,Move,153416466,3
820,624,512,Move,153416479,3
815,622,512,Move,153416480,3
812,621,512,Move,153416494,3
811,620,512,Move,153416506,3
810,620,512,Move,153417119,3
809,620,512,Move,153417144,3
808,620,512,Move,153417271,3
807,620,512,Move,153417295,3
806,620,512,Move,153417319,3
804,620,512,Move,153417334,3
802,620,512,Move,153417345,3
799,620,512,Move,153417358,3
794,620,512,Move,153417359,3
788,619,512,Move,153417372,3
779,618,512,Move,153417385,3
772,616,512,Move,153417398,3
762,613,512,Move,153417411,3
754,611,512,Move,153417423,3
747,608,512,Move,153417425,3
736,604,512,Move,153417437,3
728,601,512,Move,153417450,3
715,597,512,Move,153417464,3
708,594,512,Move,153417476,3
697,590,512,Move,153417489,3
690,589,512,Move,153417490,3
680,588,512,Move,153417502,3
675,587,512,Move,153417513,3
667,585,512,Move,153417527,3
664,585,512,Move,153417540,3
658,584,512,Move,153417551,3
655,583,512,Move,153417563,3
652,583,512,Move,153417576,3
651,583,512,Move,153417589,3
649,583,512,Move,153417589,3
648,583,512,Move,153417602,3
647,582,512,Move,153417627,3
646,581,512,Move,153417673,3
646,580,512,Move,153417697,3
645,580,512,Move,153418353,3
644,579,512,Move,153418519,3
644,578,512,Move,153418531,3
642,575,512,Move,153418544,3
639,572,512,Move,153418545,3
636,569,512,Move,153418557,3
630,560,512,Move,153418570,3
625,554,512,Move,153418583,3
614,540,512,Move,153418596,3
607,532,512,Move,153418608,3
598,521,512,Move,153418620,3
584,507,512,Move,153418622,3
577,499,512,Move,153418633,3
568,485,512,Move,153418645,3
560,475,512,Move,153418659,3
551,464,512,Move,153418671,3
546,456,512,Move,153418682,3
539,447,512,Move,153418696,3
536,442,512,Move,153418708,3
530,433,512,Move,153418709,3
526,425,512,Move,153418720,3
521,414,512,Move,153418733,3
517,403,512,Move,153418747,3
511,389,512,Move,153418759,3
504,379,512,Move,153418771,3
495,360,512,Move,153418783,3
488,347,512,Move,153418796,3
482,337,512,Move,153418797,3
474,324,512,Move,153418809,3
470,316,512,Move,153418821,3
465,307,512,Move,153418835,3
463,303,512,Move,153418846,3
462,298,512,Move,153418858,3
461,297,512,Move,153418870,3
461,296,512,Move,153418884,3
461,295,512,Move,153418919,3
464,292,512,Move,153418945,3
467,291,512,Move,153418957,3
473,286,512,Move,153418968,3
479,283,512,Move,153418980,3
492,278,512,Move,153418992,3
501,274,512,Move,153419005,3
512,271,512,Move,153419006,3
530,267,512,Move,153419017,3
540,266,512,Move,153419031,3
558,262,512,Move,153419044,3
570,261,512,Move,153419056,3
589,257,512,Move,153419068,3
601,255,512,Move,153419080,3
618,253,512,Move,153419092,3
631,253,512,Move,153419103,3
649,253,512,Move,153419105,3
661,253,512,Move,153419117,3
677,253,512,Move,153419129,3
689,253,512,Move,153419142,3
704,255,512,Move,153419155,3
714,257,512,Move,153419168,3
729,259,512,Move,153419179,3
737,261,512,Move,153419191,3
747,263,512,Move,153419193,3
758,268,512,Move,153419204,3
768,272,512,Move,153419218,3
784,281,512,Move,153419231,3
794,287,512,Move,153419243,3
811,299,512,Move,153419256,3
822,306,512,Move,153419268,3
838,318,512,Move,153419270,3
847,326,512,Move,153419281,3
858,339,512,Move,153419293,3
864,348,512,Move,153419306,3
871,362,512,Move,153419318,3
876,373,512,Move,153419330,3
879,387,512,Move,153419342,3
881,396,512,Move,153419354,3
884,411,512,Move,153419367,3
884,422,512,Move,153419369,3
882,434,512,Move,153419380,3
881,442,512,Move,153419391,3
878,449,512,Move,153419405,3
873,459,512,Move,153419417,3
869,464,512,Move,153419430,3
