X,Y,EventCode,EventName,Timestamp,ProcessID
691,508,512,Move,88048218,3
691,509,512,Move,88048240,3
690,509,512,Move,88048251,3
690,510,512,Move,88048262,3
688,510,512,Move,88048273,3
688,512,512,Move,88048284,3
688,513,512,Move,88048295,3
688,514,512,Move,88048306,3
688,515,512,Move,88048317,3
688,515,513,Pressed,88048361,3
688,509,512,Move,88048416,3
690,502,512,Move,88048427,3
693,489,512,Move,88048445,3
697,461,512,Move,88048464,3
701,436,512,Move,88048484,3
702,430,512,Move,88048504,3
703,421,512,Move,88048505,3
703,417,512,Move,88048525,3
703,414,512,Move,88048526,3
703,410,512,Move,88048537,3
703,408,512,Move,88048548,3
703,406,512,Move,88048559,3
703,405,512,Move,88048570,3
703,404,512,Move,88048580,3
703,403,512,Move,88048591,3
703,402,512,Move,88048602,3
703,402,514,Released,88048635,3
703,402,514,Released,88048636,3
703,402,514,Released,88048637,3
703,402,512,Move,88048637,3
703,402,512,Move,88048638,3
702,403,512,Move,88048767,3
702,405,512,Move,88048778,3
702,411,512,Move,88048789,3
702,416,512,Move,88048800,3
702,426,512,Move,88048811,3
702,433,512,Move,88048822,3
702,442,512,Move,88048833,3
702,447,512,Move,88048844,3
702,455,512,Move,88048855,3
702,459,512,Move,88048866,3
702,466,512,Move,88048877,3
702,470,512,Move,88048888,3
702,476,512,Move,88048899,3
702,479,512,Move,88048910,3
702,482,512,Move,88048921,3
702,485,512,Move,88048932,3
702,487,512,Move,88048943,3
702,487,512,Move,88048944,3
702,488,512,Move,88048954,3
702,489,512,Move,88048965,3
702,490,512,Move,88048987,3
702,491,512,Move,88048998,3
702,492,512,Move,88049086,3
702,492,512,Move,88049412,3
702,492,512,Move,88049413,3
701,493,512,Move,88050569,3
697,496,512,Move,88050580,3
695,498,512,Move,88050591,3
690,501,512,Move,88050602,3
685,504,512,Move,88050613,3
677,507,512,Move,88050624,3
677,507,512,Move,88050631,3
672,510,512,Move,88050637,3
672,510,512,Move,88050637,3
664,513,512,Move,88050646,3
658,515,512,Move,88050657,3
658,515,512,Move,88050658,3
651,518,512,Move,88050668,3
645,520,512,Move,88050679,3
637,521,512,Move,88050690,3
634,522,512,Move,88050701,3
630,522,512,Move,88050712,3
626,522,512,Move,88050723,3
623,522,512,Move,88050734,3
620,522,512,Move,88050745,3
618,522,512,Move,88050756,3
616,522,512,Move,88050767,3
615,521,512,Move,88050778,3
613,521,512,Move,88050789,3
613,520,512,Move,88050800,3
613,519,512,Move,88050811,3
612,519,512,Move,88050822,3
611,519,512,Move,88050876,3
611,518,512,Move,88050887,3
610,518,512,Move,88051052,3
610,518,522,Unknown(522),88051250,3
610,518,522,Unknown(522),88051283,3
610,518,522,Unknown(522),88051305,3
610,518,522,Unknown(522),88051338,3
610,518,522,Unknown(522),88051427,3
610,518,522,Unknown(522),88051427,3
610,518,512,Move,88051435,3
610,518,512,Move,88051436,3
609,518,512,Move,88051701,3
609,517,512,Move,88051712,3
609,516,512,Move,88051745,3
608,516,512,Move,88051811,3
608,516,522,Unknown(522),88051975,3
608,516,522,Unknown(522),88051998,3
608,516,522,Unknown(522),88051998,3
608,516,522,Unknown(522),88052026,3
608,516,522,Unknown(522),88052026,3
608,516,522,Unknown(522),88052043,3
608,516,522,Unknown(522),88052044,3
608,516,522,Unknown(522),88052294,3
608,516,522,Unknown(522),88052310,3
608,516,522,Unknown(522),88052310,3
608,516,522,Unknown(522),88052327,3
608,516,522,Unknown(522),88052328,3
608,516,522,Unknown(522),88052349,3
608,516,522,Unknown(522),88052393,3
608,516,522,Unknown(522),88052624,3
608,516,522,Unknown(522),88052646,3
608,516,522,Unknown(522),88052657,3
608,516,522,Unknown(522),88052668,3
608,516,522,Unknown(522),88052701,3
607,516,512,Move,88061506,3
607,516,512,Move,88061507,3
604,516,512,Move,88061517,3
601,516,512,Move,88061528,3
597,516,512,Move,88061539,3
590,518,512,Move,88061550,3
587,519,512,Move,88061561,3
582,519,512,Move,88061572,3
582,519,512,Move,88061581,3
579,519,512,Move,88061587,3
579,519,512,Move,88061587,3
578,519,512,Move,88061594,3
578,519,512,Move,88061595,3
577,519,512,Move,88061605,3
576,519,512,Move,88061649,3
575,519,512,Move,88061693,3
574,519,512,Move,88061704,3
574,518,512,Move,88061726,3
574,516,512,Move,88061737,3
574,515,512,Move,88061748,3
575,513,512,Move,88062055,3
576,513,512,Move,88062066,3
577,512,512,Move,88062077,3
578,511,512,Move,88062088,3
578,510,512,Move,88062099,3
580,510,512,Move,88062110,3
580,509,512,Move,88062121,3
580,508,512,Move,88062132,3
579,508,512,Move,88062231,3
578,508,512,Move,88062242,3
577,508,512,Move,88062253,3
575,510,512,Move,88062264,3
571,515,512,Move,88062275,3
566,518,512,Move,88062286,3
558,523,512,Move,88062297,3
552,529,512,Move,88062308,3
542,536,512,Move,88062319,3
534,542,512,Move,88062330,3
526,548,512,Move,88062341,3
526,548,512,Move,88062342,3
521,553,512,Move,88062352,3
515,556,512,Move,88062363,3
509,562,512,Move,88062374,3
503,568,512,Move,88062385,3
498,574,512,Move,88062396,3
498,574,512,Move,88062396,3
496,578,512,Move,88062407,3
495,582,512,Move,88062418,3
493,584,512,Move,88062429,3
493,587,512,Move,88062440,3
493,589,512,Move,88062451,3
492,591,512,Move,88062462,3
491,592,512,Move,88062473,3
491,594,512,Move,88062484,3
491,595,512,Move,88062506,3
490,596,512,Move,88062528,3
490,596,513,Pressed,88062649,3
490,595,512,Move,88062704,3
490,592,512,Move,88062715,3
492,588,512,Move,88062726,3
493,581,512,Move,88062736,3
493,578,512,Move,88062753,3
493,574,512,Move,88062759,3
494,568,512,Move,88062769,3
494,566,512,Move,88062786,3
494,562,512,Move,88062791,3
494,559,512,Move,88062802,3
494,557,512,Move,88062813,3
494,555,512,Move,88062824,3
494,554,512,Move,88062835,3
494,553,512,Move,88062846,3
494,552,512,Move,88062857,3
494,552,514,Released,88062923,3
494,552,514,Released,88062924,3
494,552,514,Released,88062925,3
494,552,512,Move,88062925,3
494,552,512,Move,88062926,3
494,552,512,Move,88063232,3
494,552,512,Move,88063233,3
494,553,512,Move,88063253,3
493,556,512,Move,88063275,3
492,558,512,Move,88063286,3
491,561,512,Move,88063297,3
490,563,512,Move,88063308,3
489,568,512,Move,88063319,3
489,571,512,Move,88063330,3
488,574,512,Move,88063341,3
488,574,512,Move,88063342,3
488,576,512,Move,88063352,3
488,578,512,Move,88063363,3
488,581,512,Move,88063374,3
488,583,512,Move,88063385,3
488,584,512,Move,88063396,3
488,586,512,Move,88063407,3
489,587,512,Move,88063418,3
489,588,512,Move,88063429,3
489,588,512,Move,88063440,3
489,588,512,Move,88063444,3
489,589,512,Move,88063451,3
490,589,512,Move,88063462,3
490,590,512,Move,88063473,3
490,591,512,Move,88063495,3
490,591,522,Unknown(522),88063638,3
490,591,512,Move,88063817,3
490,591,512,Move,88063818,3
496,591,512,Move,88065230,3
505,598,512,Move,88065241,3
520,609,512,Move,88065252,3
531,619,512,Move,88065263,3
550,638,512,Move,88065274,3
550,638,512,Move,88065276,3
550,638,512,Move,88065276,3
569,656,512,Move,88065285,3
595,680,512,Move,88065296,3
606,695,512,Move,88065307,3
623,713,512,Move,88065318,3
630,721,512,Move,88065329,3
637,730,512,Move,88065340,3
643,739,512,Move,88065351,0
646,745,512,Move,88065362,0
646,751,512,Move,88065373,0
646,754,512,Move,88065384,0
645,757,512,Move,88065395,0
644,757,512,Move,88065406,0
644,758,512,Move,88065417,0
643,758,512,Move,88065428,0
642,758,512,Move,88065439,0
642,758,512,Move,88065445,0
640,758,512,Move,88065450,0
639,759,512,Move,88065461,0
638,759,512,Move,88065472,0
635,761,512,Move,88065483,0
630,762,512,Move,88065494,0
623,764,512,Move,88065505,0
615,765,512,Move,88065516,0
605,767,512,Move,88065527,0
589,767,512,Move,88065538,0
559,767,512,Move,88065572,0
551,767,512,Move,88065582,0
551,767,512,Move,88065592,0
547,767,512,Move,88065593,0
545,766,512,Move,88065604,0
545,765,512,Move,88065648,0
545,765,512,Move,88065729,0
545,765,513,Pressed,88065758,0
545,765,512,Move,88065771,0
545,765,514,Released,88065868,0
545,765,512,Move,88065870,0
545,765,512,Move,88065875,0
545,765,512,Move,88065886,0
545,765,512,Move,88065894,0
545,765,512,Move,88065901,0
545,765,512,Move,88065907,0
545,765,512,Move,88065913,0
545,765,512,Move,88065920,0
545,765,512,Move,88065926,0
545,759,512,Move,88066999,0
545,754,512,Move,88067010,0
545,747,512,Move,88067021,0
545,742,512,Move,88067032,0
545,730,512,Move,88067043,3
545,719,512,Move,88067054,3
545,701,512,Move,88067065,3
545,689,512,Move,88067076,3
545,675,512,Move,88067087,3
545,668,512,Move,88067098,3
545,661,512,Move,88067109,3
545,654,512,Move,88067120,3
545,650,512,Move,88067131,3
545,645,512,Move,88067142,3
545,645,512,Move,88067143,3
545,641,512,Move,88067153,3
545,635,512,Move,88067164,3
545,631,512,Move,88067175,3
545,626,512,Move,88067186,3
544,621,512,Move,88067197,3
541,617,512,Move,88067208,3
539,613,512,Move,88067219,3
537,609,160,Move,88067230,3
537,607,512,Move,88067241,3
535,604,512,Move,88067252,3
535,604,512,Move,88067252,3
534,604,512,Move,88067263,3
533,604,512,Move,88067274,3
532,604,512,Move,88067318,3
531,604,512,Move,88067329,3
530,604,512,Move,88067351,3
529,604,512,Move,88067395,3
528,604,512,Move,88067417,3
527,604,512,Move,88067428,3
526,604,512,Move,88067527,3
524,603,512,Move,88067571,3
523,602,512,Move,88067582,3
523,602,512,Move,88067583,3
522,600,512,Move,88067593,3
522,600,512,Move,88067593,3
518,598,512,Move,88067603,3
516,597,512,Move,88067615,3
514,595,512,Move,88067626,3
513,594,512,Move,88067636,3
511,593,512,Move,88067647,3
510,593,512,Move,88067680,3
510,594,512,Move,88067702,3
509,594,512,Move,88067713,3
509,595,512,Move,88067724,3
508,595,512,Move,88067746,3
508,594,512,Move,88067779,3
506,593,512,Move,88067790,3
505,590,512,Move,88067801,3
503,590,512,Move,88067812,3
502,588,512,Move,88067823,3
501,588,512,Move,88067834,3
501,588,513,Pressed,88068032,3
501,588,514,Released,88068142,3
514,624,512,Move,88068274,3
514,624,512,Move,88068278,3
521,650,512,Move,88068304,3
521,650,512,Move,88068305,3
529,672,512,Move,88068317,3
534,684,512,Move,88068318,3
541,700,512,Move,88068329,3
546,710,512,Move,88068340,3
550,722,512,Move,88068351,3
553,728,512,Move,88068362,3
556,734,512,Move,88068372,3
557,736,512,Move,88068384,3
557,738,512,Move,88068395,0
557,742,512,Move,88068518,0
557,743,512,Move,88068526,0
558,745,512,Move,88068537,0
559,747,512,Move,88068548,0
560,749,512,Move,88068559,0
561,750,512,Move,88068570,0
561,751,512,Move,88068581,0
561,752,512,Move,88068724,0
561,753,512,Move,88068746,0
561,753,513,Pressed,88068757,0
561,753,512,Move,88068771,0
561,753,512,Move,88068777,0
561,753,512,Move,88068804,0
561,753,514,Released,88068845,0
561,753,512,Move,88068851,0
561,753,512,Move,88068857,0
561,753,512,Move,88068864,0
561,753,512,Move,88068869,0
561,753,512,Move,88068873,0
561,753,512,Move,88068878,0
561,753,512,Move,88068884,0
561,753,512,Move,88068889,0
561,753,512,Move,88069051,0
561,753,512,Move,88069054,0
561,753,512,Move,88069058,0
561,753,512,Move,88069067,0
561,752,512,Move,88069197,0
561,751,512,Move,88069208,0
561,747,512,Move,88069219,0
559,739,512,Move,88069230,0
558,730,512,Move,88069241,3
556,717,512,Move,88069252,3
552,706,512,Move,88069263,3
552,706,512,Move,88069276,3
544,686,512,Move,88069279,3
544,686,512,Move,88069280,3
544,686,512,Move,88069281,3
538,671,512,Move,88069285,3
527,648,512,Move,88069296,3
527,648,512,Move,88069296,3
511,614,512,Move,88069307,3
497,592,512,Move,88069318,3
478,563,512,Move,88069329,3
469,549,160,Move,88069340,3
457,534,512,Move,88069351,3
457,534,512,Move,88069355,3
457,534,512,Move,88069356,3
451,527,512,Move,88069361,3
445,520,512,Move,88069373,3
444,516,512,Move,88069384,3
440,514,512,Move,88069394,3
440,512,512,Move,88069407,3
440,512,512,Move,88069408,3
439,510,512,Move,88069416,3
438,510,512,Move,88069428,3
438,508,512,Move,88069439,3
437,508,512,Move,88069449,3
437,507,512,Move,88069460,3
436,507,512,Move,88069472,3
435,506,512,Move,88069482,3
434,506,512,Move,88069515,3
433,506,512,Move,88069537,3
432,506,512,Move,88069549,3
429,509,512,Move,88069560,3
425,513,512,Move,88069570,3
420,517,512,Move,88069582,3
420,517,512,Move,88069582,3
418,520,512,Move,88069593,3
418,520,512,Move,88069594,3
413,523,512,Move,88069603,3
411,524,512,Move,88069614,3
406,526,512,Move,88069625,3
404,527,512,Move,88069636,3
399,527,512,Move,88069647,3
395,527,512,Move,88069658,3
389,526,512,Move,88069669,3
385,525,512,Move,88069680,3
380,524,512,Move,88069691,3
373,523,512,Move,88069702,3
368,522,512,Move,88069713,3
363,521,512,Move,88069724,3
360,521,512,Move,88069735,3
356,521,512,Move,88069746,3
352,521,512,Move,88069757,3
348,522,512,Move,88069768,3
346,524,512,Move,88069779,3
343,524,512,Move,88069790,3
342,526,512,Move,88069801,3
341,526,512,Move,88069812,3
340,527,512,Move,88069823,3
339,528,512,Move,88069834,3
338,528,512,Move,88069845,3
337,528,512,Move,88069867,3
336,528,512,Move,88069889,3
335,528,512,Move,88069900,3
334,527,512,Move,88069923,3
334,527,512,Move,88069923,3
334,528,512,Move,88069999,3
334,529,512,Move,88070021,3
334,530,512,Move,88070208,3
334,531,512,Move,88070219,3
334,531,512,Move,88070220,3
334,531,512,Move,88070475,3
334,531,512,Move,88070478,3
334,531,512,Move,88070492,3
334,531,512,Move,88070493,3
334,532,512,Move,88070823,3
331,534,512,Move,88070834,3
329,534,512,Move,88070845,3
327,535,512,Move,88070856,3
324,537,512,Move,88070867,3
322,537,512,Move,88070878,3
317,537,512,Move,88070889,3
317,537,512,Move,88070900,3
314,537,512,Move,88070900,3
308,537,512,Move,88070911,3
304,537,512,Move,88070922,3
298,535,512,Move,88070933,3
295,533,512,Move,88070944,3
290,531,512,Move,88070955,3
287,529,512,Move,88070967,3
284,528,512,Move,88070977,3
283,528,512,Move,88070988,3
280,527,512,Move,88070999,3
279,527,512,Move,88071043,3
279,527,513,Pressed,88071109,3
279,527,514,Released,88071219,3
284,527,512,Move,88071331,3
284,527,512,Move,88071334,3
284,527,512,Move,88071342,3
284,527,512,Move,88071345,3
284,527,512,Move,88071349,3
284,527,512,Move,88071350,3
285,527,512,Move,88071351,3
285,527,512,Move,88071351,3
286,527,512,Move,88071365,3
286,527,512,Move,88071366,3
287,527,512,Move,88071395,3
287,527,512,Move,88071396,3
288,527,512,Move,88071406,3
288,527,512,Move,88071407,3
290,527,512,Move,88071417,3
292,527,512,Move,88071428,3
296,527,512,Move,88071439,3
301,528,512,Move,88071450,3
306,529,512,Move,88071461,3
316,530,512,Move,88071472,3
323,531,512,Move,88071483,3
335,533,512,Move,88071494,3
343,535,512,Move,88071504,3
356,537,512,Move,88071516,3
366,538,512,Move,88071527,3
379,541,512,Move,88071537,3
387,542,512,Move,88071549,3
403,546,512,Move,88071560,3
412,547,512,Move,88071570,3
429,549,512,Move,88071582,3
439,552,512,Move,88071592,3
453,557,512,Move,88071603,3
463,561,512,Move,88071614,3
479,568,512,Move,88071625,3
490,573,512,Move,88071636,3
510,584,512,Move,88071647,3
525,590,512,Move,88071658,3
535,598,512,Move,88071670,3
553,611,512,Move,88071680,3
564,619,512,Move,88071691,3
581,633,512,Move,88071702,3
591,642,512,Move,88071713,3
605,656,512,Move,88071724,3
615,665,512,Move,88071735,3
628,677,512,Move,88071746,3
634,685,512,Move,88071757,3
640,693,512,Move,88071768,3
643,698,512,Move,88071779,3
646,702,512,Move,88071790,3
647,704,512,Move,88071801,3
647,707,512,Move,88071812,3
647,710,512,Move,88071823,3
647,713,512,Move,88071834,3
646,715,512,Move,88071845,3
645,717,512,Move,88071856,3
644,720,512,Move,88071867,3
644,722,512,Move,88071878,3
643,727,512,Move,88071889,3
642,730,512,Move,88071900,3
641,734,512,Move,88071911,3
641,736,512,Move,88071922,3
640,738,512,Move,88071933,0
640,739,512,Move,88071945,0
638,740,512,Move,88071955,0
637,740,512,Move,88071988,0
635,740,512,Move,88072010,0
634,741,512,Move,88072054,0
634,743,512,Move,88072076,0
634,744,512,Move,88072087,0
634,747,512,Move,88072098,0
634,748,512,Move,88072109,0
635,749,512,Move,88072120,0
636,751,512,Move,88072131,0
636,752,512,Move,88072142,0
636,753,512,Move,88072153,0
636,753,513,Pressed,88072197,0
636,753,514,Released,88072296,0
636,753,512,Move,88072297,0
636,753,512,Move,88072300,0
636,754,512,Move,88072562,0
636,754,512,Move,88072566,0
636,754,512,Move,88072571,0
636,754,512,Move,88072572,0
636,754,512,Move,88072574,0
636,754,512,Move,88072575,0
636,754,512,Move,88072575,0
636,754,512,Move,88072579,0
636,754,512,Move,88072580,0
636,754,512,Move,88072581,0
636,754,512,Move,88072582,0
636,754,512,Move,88072583,0
636,754,512,Move,88072584,0
636,754,512,Move,88072586,0
636,754,512,Move,88072588,0
636,754,512,Move,88072593,0
636,754,512,Move,88072599,0
636,754,512,Move,88072602,0
636,754,512,Move,88072610,0
636,754,512,Move,88072614,0
636,754,512,Move,88072618,0
636,754,512,Move,88072621,0
636,754,512,Move,88072626,0
636,754,512,Move,88072631,0
636,754,512,Move,88072635,0
636,754,512,Move,88072803,0
636,754,512,Move,88072805,0
636,754,512,Move,88072809,0
636,754,512,Move,88072816,0
636,753,512,Move,88073076,0
635,752,512,Move,88073087,0
634,752,512,Move,88073098,0
634,751,512,Move,88073109,0
633,751,512,Move,88073120,0
632,750,512,Move,88073274,0
631,750,512,Move,88073329,0
631,749,512,Move,88073362,0
629,749,512,Move,88073373,0
628,748,512,Move,88073395,0
626,747,512,Move,88073406,0
625,747,512,Move,88073417,0
623,746,512,Move,88073429,0
623,746,512,Move,88073433,0
620,744,512,Move,88073439,0
617,743,512,Move,88073450,0
615,741,512,Move,88073461,0
612,739,512,Move,88073471,0
608,736,512,Move,88073483,3
602,731,512,Move,88073494,3
599,728,512,Move,88073505,3
594,725,512,Move,88073516,3
590,722,512,Move,88073527,3
586,718,512,Move,88073537,3
584,716,512,Move,88073548,3
582,714,512,Move,88073560,3
581,712,512,Move,88073571,3
581,711,512,Move,88073581,3
581,710,512,Move,88073592,3
583,710,512,Move,88073823,3
587,710,512,Move,88073834,3
592,710,512,Move,88073845,3
594,710,512,Move,88073856,3
597,710,512,Move,88073867,3
599,710,512,Move,88073878,3
599,708,512,Move,88073900,3
597,707,512,Move,88073922,3
597,706,512,Move,88073933,3
595,704,512,Move,88073944,3
594,703,512,Move,88073955,3
594,702,512,Move,88073966,3
593,702,512,Move,88073977,3
593,701,512,Move,88073988,3
592,701,512,Move,88073999,3
591,701,512,Move,88074043,3
590,701,512,Move,88074065,3
587,701,512,Move,88074076,3
587,701,512,Move,88074077,3
585,701,512,Move,88074087,3
582,700,512,Move,88074098,3
580,699,512,Move,88074109,3
576,698,512,Move,88074120,3
573,697,512,Move,88074131,3
567,694,512,Move,88074142,3
564,693,512,Move,88074153,3
555,691,512,Move,88074164,3
550,690,512,Move,88074175,3
541,688,512,Move,88074186,3
537,687,512,Move,88074197,3
532,686,512,Move,88074208,3
529,686,512,Move,88074219,3
526,686,512,Move,88074230,3
523,686,512,Move,88074241,3
522,686,512,Move,88074252,3
520,686,512,Move,88074263,3
519,686,512,Move,88074274,3
517,686,512,Move,88074285,3
516,686,512,Move,88074296,3
515,686,512,Move,88074307,3
513,685,512,Move,88074318,3
511,684,160,Move,88074329,3
510,683,160,Move,88074340,3
508,683,160,Move,88074351,3
506,682,160,Move,88074362,3
504,680,512,Move,88074373,3
502,679,512,Move,88074395,3
501,678,512,Move,88074406,3
500,678,512,Move,88074417,3
501,679,512,Move,88074461,3
502,680,512,Move,88074472,3
503,680,512,Move,88074702,3
504,680,512,Move,88074713,3
507,681,512,Move,88074724,3
506,680,512,Move,88074779,3
505,679,512,Move,88074790,3
502,678,512,Move,88074801,3
501,677,512,Move,88074812,3
500,677,512,Move,88074823,3
498,676,512,Move,88074834,3
497,676,512,Move,88074845,3
495,676,512,Move,88074856,3
492,676,512,Move,88074867,3
489,676,512,Move,88074878,3
484,676,512,Move,88074889,3
480,676,512,Move,88074900,3
473,677,512,Move,88074911,3
473,677,512,Move,88074912,3
468,678,512,Move,88074922,3
464,679,512,Move,88074933,3
461,679,512,Move,88074944,3
458,679,512,Move,88074955,3
457,678,512,Move,88074966,3
455,678,512,Move,88074977,3
453,677,512,Move,88074988,3
451,676,512,Move,88074999,3
451,676,512,Move,88075000,3
450,676,512,Move,88075010,3
449,676,512,Move,88075032,3
448,676,512,Move,88075065,3
447,676,512,Move,88075076,3
446,676,512,Move,88075087,3
444,676,512,Move,88075098,3
443,676,512,Move,88075109,3
441,676,512,Move,88075120,3
439,676,512,Move,88075131,3
437,676,512,Move,88075142,3
435,676,512,Move,88075153,3
434,676,512,Move,88075164,3
432,676,512,Move,88075186,3
431,676,512,Move,88075197,3
430,676,512,Move,88075208,3
429,676,512,Move,88075241,3
427,674,512,Move,88075263,3
426,674,512,Move,88075274,3
424,673,512,Move,88075285,3
422,672,512,Move,88075296,3
419,671,512,Move,88075307,3
417,670,512,Move,88075318,3
415,669,512,Move,88075329,3
414,668,512,Move,88075340,3
413,668,512,Move,88075351,3
413,667,512,Move,88075362,3
412,667,512,Move,88075373,3
411,666,512,Move,88075384,3
411,665,512,Move,88075395,3
410,665,512,Move,88075406,3
409,664,512,Move,88075428,3
408,663,512,Move,88075461,3
408,663,513,Pressed,88075549,3
408,663,514,Released,88075659,3
408,663,512,Move,88075759,3
408,663,512,Move,88075760,3
408,663,512,Move,88075785,3
408,663,512,Move,88075786,3
408,663,512,Move,88075889,3
408,663,512,Move,88075890,3
408,662,512,Move,88076087,3
408,661,512,Move,88076098,3
408,660,512,Move,88076109,3
409,657,512,Move,88076120,3
410,654,512,Move,88076131,3
412,647,512,Move,88076142,3
413,639,512,Move,88076153,3
413,627,512,Move,88076164,3
413,616,512,Move,88076175,3
409,597,512,Move,88076186,3
406,585,512,Move,88076197,3
404,573,512,Move,88076208,3
401,555,512,Move,88076219,3
397,544,512,Move,88076230,3
388,526,512,Move,88076241,3
383,517,512,Move,88076252,3
375,506,512,Move,88076263,3
368,499,512,Move,88076274,3
362,489,512,Move,88076285,3
358,484,512,Move,88076299,3
358,484,512,Move,88076300,3
358,484,512,Move,88076303,3
358,484,512,Move,88076304,3
353,478,512,Move,88076307,3
350,473,512,Move,88076318,3
345,466,512,Move,88076329,3
342,462,512,Move,88076340,3
339,458,512,Move,88076351,3
338,454,512,Move,88076362,3
336,450,512,Move,88076373,3
334,448,512,Move,88076384,3
334,444,512,Move,88076395,3
333,442,512,Move,88076406,3
332,441,512,Move,88076417,3
332,440,512,Move,88076428,3
332,439,512,Move,88076439,3
332,439,512,Move,88076439,3
332,438,512,Move,88076450,3
333,438,512,Move,88076581,3
334,438,512,Move,88076592,3
334,437,512,Move,88076603,3
336,437,512,Move,88076614,3
337,437,512,Move,88076625,3
339,437,512,Move,88076636,3
340,437,512,Move,88076647,3
344,437,512,Move,88076658,3
346,437,512,Move,88076669,3
350,437,512,Move,88076680,3
354,437,512,Move,88076691,3
359,438,512,Move,88076702,3
364,440,512,Move,88076713,3
372,441,512,Move,88076724,3
377,442,512,Move,88076735,3
387,443,512,Move,88076746,3
395,445,512,Move,88076757,3
405,446,512,Move,88076768,3
410,447,512,Move,88076779,3
420,449,512,Move,88076790,3
425,450,512,Move,88076801,3
431,451,512,Move,88076812,3
439,452,512,Move,88076823,3
446,454,512,Move,88076834,3
451,457,512,Move,88076845,3
453,458,512,Move,88076856,3
455,460,512,Move,88076867,3
457,461,512,Move,88076878,3
457,462,512,Move,88076889,3
458,463,512,Move,88076900,3
459,465,512,Move,88076911,3
459,466,512,Move,88076922,3
460,469,512,Move,88076933,3
461,471,512,Move,88076944,3
462,473,512,Move,88076955,3
462,474,512,Move,88076966,3
461,477,512,Move,88076977,3
459,478,512,Move,88076988,3
459,479,512,Move,88077021,3
460,479,512,Move,88077043,3
462,479,512,Move,88077054,3
463,479,512,Move,88077065,3
464,479,512,Move,88077087,3
465,479,512,Move,88077098,3
466,479,512,Move,88077109,3
468,479,512,Move,88077120,3
469,479,512,Move,88077142,3
468,479,512,Move,88077351,3
467,479,512,Move,88077362,3
466,479,512,Move,88077373,3
465,479,512,Move,88077384,3
464,479,512,Move,88077395,3
462,479,512,Move,88077405,3
461,479,512,Move,88077417,3
460,479,512,Move,88077428,3
458,479,512,Move,88077439,3
458,479,512,Move,88077440,3
456,479,512,Move,88077450,3
455,479,512,Move,88077471,3
454,479,512,Move,88077483,3
454,479,512,Move,88077912,3
454,479,512,Move,88077913,3
454,479,513,Pressed,88078000,3
454,479,513,Pressed,88078001,3
454,479,512,Move,88078010,3
454,479,514,Released,88078856,3
454,479,514,Released,88078858,3
454,479,514,Released,88078859,3
454,479,512,Move,88078859,3
454,479,512,Move,88078860,3
453,479,512,Move,88078878,3
452,479,512,Move,88078922,3
450,480,512,Move,88078944,3
449,481,512,Move,88078955,3
447,483,512,Move,88078966,3
445,483,512,Move,88078977,3
441,486,512,Move,88078988,3
437,487,512,Move,88078999,3
431,489,512,Move,88079010,3
429,490,512,Move,88079021,3
423,491,512,Move,88079032,3
420,491,512,Move,88079042,3
415,491,512,Move,88079054,3
411,492,512,Move,88079065,3
407,493,512,Move,88079076,3
403,494,512,Move,88079087,3
398,495,512,Move,88079097,3
395,496,512,Move,88079108,3
390,497,512,Move,88079120,3
390,497,512,Move,88079128,3
390,497,512,Move,88079132,3
388,498,512,Move,88079133,3
388,498,512,Move,88079134,3
386,500,512,Move,88079141,3
385,500,512,Move,88079152,3
384,500,512,Move,88079174,3
384,501,512,Move,88079207,3
384,502,512,Move,88079229,3
385,505,512,Move,88079240,3
386,507,512,Move,88079251,3
388,509,512,Move,88079262,3
389,511,512,Move,88079273,3
393,514,512,Move,88079284,3
394,516,512,Move,88079295,3
397,519,512,Move,88079306,3
399,520,512,Move,88079317,3
402,522,512,Move,88079328,3
406,524,512,Move,88079339,3
412,529,512,Move,88079350,3
418,534,512,Move,88079361,3
423,539,512,Move,88079372,3
429,547,512,Move,88079383,3
433,553,512,Move,88079394,3
438,559,512,Move,88079405,3
442,564,512,Move,88079416,3
448,569,512,Move,88079427,3
452,572,512,Move,88079438,3
457,577,512,Move,88079449,3
460,580,512,Move,88079460,3
464,584,512,Move,88079471,3
467,585,512,Move,88079482,3
469,588,512,Move,88079493,3
471,589,512,Move,88079504,3
472,590,512,Move,88079515,3
473,591,512,Move,88079526,3
473,592,512,Move,88079537,3
474,592,512,Move,88079548,3
474,593,512,Move,88079559,3
475,593,512,Move,88079570,3
476,593,512,Move,88079581,3
476,594,512,Move,88079603,3
477,594,512,Move,88079625,3
477,595,512,Move,88079647,3
477,595,512,Move,88079647,3
479,595,512,Move,88079658,3
480,595,512,Move,88079702,3
481,595,512,Move,88079735,3
482,595,512,Move,88079801,3
483,595,512,Move,88079823,3
483,595,512,Move,88080139,3
483,595,512,Move,88080139,3
483,595,522,Unknown(522),88080218,3
483,595,522,Unknown(522),88080251,3
483,595,522,Unknown(522),88080284,3
483,595,522,Unknown(522),88080328,3
483,595,522,Unknown(522),88080427,3
483,595,522,Unknown(522),88080724,3
483,595,522,Unknown(522),88080746,3
483,595,522,Unknown(522),88080779,3
483,595,522,Unknown(522),88080823,3
483,595,522,Unknown(522),88083546,3
483,595,522,Unknown(522),88084018,3
483,595,522,Unknown(522),88084325,3
483,595,522,Unknown(522),88084336,3
483,595,522,Unknown(522),88084358,3
483,595,522,Unknown(522),88084380,3
