X,Y,EventCode,EventName,Timestamp,ProcessID
156,392,512,Move,77573401,0
155,390,512,Move,77573412,0
154,387,512,Move,77573423,0
153,385,512,Move,77573434,0
152,382,512,Move,77573445,0
150,378,512,Move,77573456,0
147,369,512,Move,77573467,0
144,359,512,Move,77573478,0
141,342,512,Move,77573489,0
139,330,512,Move,77573500,0
139,306,512,Move,77573511,0
139,287,512,Move,77573521,0
139,259,512,Move,77573533,0
139,243,512,Move,77573543,0
142,212,512,Move,77573554,0
144,197,512,Move,77573565,0
147,179,512,Move,77573577,0
148,172,512,Move,77573587,0
148,165,512,Move,77573598,0
147,161,512,Move,77573609,0
146,160,512,Move,77573621,0
146,163,512,Move,77573687,0
146,168,512,Move,77573697,0
147,173,512,Move,77573708,0
147,184,512,Move,77573719,0
147,193,512,Move,77573730,0
147,210,512,Move,77573741,0
145,223,512,Move,77573752,0
141,246,512,Move,77573763,0
139,258,512,Move,77573774,0
138,268,512,Move,77573785,0
136,275,512,Move,77573796,0
136,276,512,Move,77573807,0
135,276,512,Move,77573873,0
133,273,512,Move,77573884,0
130,270,512,Move,77573895,0
126,265,512,Move,77573906,0
124,264,512,Move,77573917,0
122,262,512,Move,77573928,0
121,262,512,Move,77573939,0
120,261,512,Move,77573950,0
119,261,512,Move,77574005,0
119,261,513,Pressed,77574093,0
119,261,512,Move,77574094,0
119,261,514,Released,77574192,0
119,261,512,Move,77574197,0
119,261,515,doubleclick,77574477,0
119,261,512,Move,77574488,0
119,261,514,Released,77574587,0
119,261,512,Move,77576547,0
119,261,512,Move,77576571,0
119,261,512,Move,77576756,0
119,261,512,Move,77577161,0
119,261,512,Move,77577161,0
119,261,512,Move,77577183,0
119,261,512,Move,77577229,0
119,261,512,Move,77577230,0
119,261,512,Move,77577351,0
119,261,512,Move,77577352,0
119,261,512,Move,77577353,0
119,261,512,Move,77577355,0
119,261,512,Move,77577363,0
119,261,512,Move,77577364,0
119,261,512,Move,77577365,0
119,261,512,Move,77577559,0
119,261,512,Move,77577562,0
119,261,512,Move,77577563,0
119,261,512,Move,77577564,0
119,261,512,Move,77577565,0
119,261,512,Move,77577565,0
119,261,512,Move,77577566,0
119,261,512,Move,77577567,0
119,261,512,Move,77577581,1
119,261,512,Move,77577688,1
119,261,512,Move,77577917,1
119,261,512,Move,77578076,1
124,261,512,Move,77588022,1
129,260,512,Move,77588032,1
140,260,512,Move,77588043,1
150,261,512,Move,77588054,1
163,263,512,Move,77588065,1
171,264,512,Move,77588076,1
177,265,512,Move,77588087,1
181,266,512,Move,77588098,1
184,266,512,Move,77588109,1
187,267,512,Move,77588120,1
193,269,512,Move,77588131,1
199,273,512,Move,77588142,1
212,281,512,Move,77588153,1
223,289,512,Move,77588164,1
243,308,512,Move,77588175,1
257,323,512,Move,77588186,1
285,350,512,Move,77588197,1
308,369,512,Move,77588208,1
332,395,512,Move,77588219,1
369,432,512,Move,77588230,1
408,459,512,Move,77588241,1
467,499,512,Move,77588252,1
505,528,512,Move,77588263,1
562,568,512,Move,77588274,1
608,596,512,Move,77588285,1
667,636,512,Move,77588296,1
708,665,512,Move,77588307,1
765,701,512,Move,77588318,1
802,719,512,Move,77588329,1
852,743,512,Move,77588340,0
852,743,512,Move,77588341,0
872,754,512,Move,77588351,0
904,767,512,Move,77588362,0
919,767,512,Move,77588373,0
931,767,512,Move,77588384,0
938,767,512,Move,77588395,0
941,767,512,Move,77588406,0
944,767,512,Move,77588417,0
943,767,512,Move,77588461,0
942,767,512,Move,77588472,0
940,767,512,Move,77588483,0
938,767,512,Move,77588494,0
936,767,512,Move,77588505,0
935,767,512,Move,77588670,0
935,766,512,Move,77588681,0
935,765,512,Move,77588692,0
934,763,512,Move,77588703,0
934,762,512,Move,77588714,0
932,760,512,Move,77588725,0
931,758,512,Move,77588736,0
930,755,512,Move,77588747,0
929,752,512,Move,77588758,0
928,750,512,Move,77588769,0
927,749,512,Move,77588780,0
927,748,512,Move,77588791,0
925,747,512,Move,77588802,0
925,746,512,Move,77588813,0
923,745,512,Move,77588824,0
922,744,512,Move,77588835,0
920,742,512,Move,77588846,0
916,740,512,Move,77588859,0
916,739,512,Move,77588867,0
915,738,512,Move,77588878,0
915,738,512,Move,77589062,0
917,739,512,Move,77589076,0
921,740,512,Move,77589087,0
923,741,512,Move,77589098,0
926,742,512,Move,77589109,0
927,742,512,Move,77589131,0
928,742,512,Move,77589142,0
929,742,512,Move,77589153,0
930,742,512,Move,77589186,0
930,743,512,Move,77589384,0
930,745,512,Move,77589395,0
930,746,512,Move,77589406,0
930,749,512,Move,77589417,0
930,751,512,Move,77589428,0
931,755,512,Move,77589439,0
931,757,512,Move,77589450,0
931,759,512,Move,77589461,0
931,759,513,Pressed,77589581,0
931,759,512,Move,77589589,0
931,759,514,Released,77589691,0
931,759,512,Move,77589692,0
931,759,513,Pressed,77589779,0
931,759,514,Released,77589922,0
931,759,512,Move,77589923,0
931,759,512,Move,77590095,0
931,759,512,Move,77590096,0
931,759,512,Move,77590102,0
931,759,512,Move,77590103,0
931,759,512,Move,77590104,0
931,759,512,Move,77590105,0
931,759,512,Move,77590107,0
931,759,512,Move,77590111,0
931,759,512,Move,77590112,0
931,759,512,Move,77590113,0
931,759,512,Move,77590114,0
931,759,512,Move,77590116,0
931,759,512,Move,77590117,0
931,759,512,Move,77590118,0
931,759,512,Move,77590120,0
931,759,512,Move,77590121,0
931,759,512,Move,77590134,0
931,759,512,Move,77590135,0
931,759,512,Move,77590136,0
931,759,512,Move,77590137,0
931,759,512,Move,77590138,0
931,759,512,Move,77590138,0
931,759,512,Move,77590140,0
931,759,512,Move,77590141,0
931,759,512,Move,77590142,0
931,759,512,Move,77590143,0
931,759,512,Move,77590143,0
931,759,512,Move,77590144,0
931,759,512,Move,77590145,0
931,759,512,Move,77590146,0
931,759,512,Move,77590147,0
931,759,512,Move,77590149,0
931,759,512,Move,77590150,0
931,759,512,Move,77590152,0
931,759,512,Move,77590153,0
931,759,512,Move,77590154,0
931,759,512,Move,77590155,0
931,759,512,Move,77590160,0
931,759,512,Move,77590163,0
931,759,512,Move,77590164,0
931,759,512,Move,77590178,0
931,759,512,Move,77590180,0
931,759,512,Move,77590181,0
931,759,512,Move,77590197,0
931,759,512,Move,77590263,0
931,759,512,Move,77590286,0
931,759,512,Move,77590287,0
931,759,512,Move,77590288,0
931,759,512,Move,77590289,0
931,759,512,Move,77590290,0
931,759,512,Move,77590290,0
931,759,512,Move,77590292,0
931,759,512,Move,77590292,0
931,759,512,Move,77590299,0
931,759,512,Move,77590310,0
931,759,512,Move,77590389,0
931,759,512,Move,77590395,0
931,759,512,Move,77590396,0
931,759,512,Move,77590596,0
931,759,512,Move,77590644,0
929,757,512,Move,77590756,0
926,755,512,Move,77590767,0
924,754,512,Move,77590778,0
920,752,512,Move,77590790,0
915,750,512,Move,77590802,0
906,747,512,Move,77590811,0
896,742,512,Move,77590822,0
882,736,512,Move,77590833,1
869,731,512,Move,77590844,1
840,712,512,Move,77590855,1
815,690,512,Move,77590866,1
778,653,512,Move,77590877,1
750,620,512,Move,77590888,1
707,560,160,Move,77590899,3
677,524,512,Move,77590910,3
627,478,512,Move,77590921,3
588,449,512,Move,77590932,3
547,420,512,Move,77590943,3
523,406,512,Move,77590954,3
492,388,512,Move,77590965,3
478,379,512,Move,77590976,3
467,373,512,Move,77590987,3
457,366,512,Move,77590998,3
454,364,512,Move,77591009,3
452,364,512,Move,77591020,3
453,364,512,Move,77591075,3
457,366,512,Move,77591086,3
459,367,512,Move,77591097,3
460,369,512,Move,77591108,3
462,371,512,Move,77591119,3
462,374,512,Move,77591130,3
464,379,512,Move,77591141,3
466,386,512,Move,77591152,3
467,389,512,Move,77591163,3
467,392,512,Move,77591174,3
466,396,512,Move,77591185,3
464,398,512,Move,77591196,3
463,400,512,Move,77591207,3
461,402,512,Move,77591218,3
459,404,512,Move,77591229,3
458,404,512,Move,77591240,3
455,404,512,Move,77591251,3
453,404,512,Move,77591262,3
450,403,512,Move,77591273,3
447,401,512,Move,77591284,3
444,398,512,Move,77591295,3
440,396,512,Move,77591306,3
435,392,512,Move,77591317,3
434,390,512,Move,77591328,3
432,387,512,Move,77591339,3
432,386,512,Move,77591350,3
432,384,512,Move,77591361,3
432,382,512,Move,77591383,3
433,381,512,Move,77591394,3
434,379,512,Move,77591405,3
436,377,512,Move,77591416,3
438,377,512,Move,77591426,3
440,375,512,Move,77591438,3
442,374,512,Move,77591448,3
442,373,512,Move,77591460,3
443,373,512,Move,77591471,3
443,372,512,Move,77591481,3
444,372,512,Move,77591492,3
444,371,512,Move,77591503,3
444,370,512,Move,77591525,3
445,370,512,Move,77591536,3
445,369,512,Move,77591548,3
446,368,512,Move,77591569,3
447,367,512,Move,77591679,3
450,367,512,Move,77591690,3
452,366,512,Move,77591701,3
455,365,512,Move,77591712,3
456,365,512,Move,77591723,3
457,365,512,Move,77591734,3
458,365,512,Move,77591811,3
458,365,512,Move,77591812,3
459,365,512,Move,77591866,3
460,365,512,Move,77591888,3
460,365,513,Pressed,77592075,3
460,365,512,Move,77592081,3
460,365,512,Move,77592081,3
460,365,512,Move,77592166,3
460,365,512,Move,77592169,3
460,365,512,Move,77592172,3
460,365,512,Move,77592174,3
459,365,512,Move,77592196,3
456,365,512,Move,77592206,3
453,366,512,Move,77592218,3
449,366,512,Move,77592228,3
446,366,512,Move,77592239,3
440,367,512,Move,77592250,3
436,367,512,Move,77592261,3
428,367,512,Move,77592272,3
423,367,512,Move,77592283,3
417,366,512,Move,77592294,3
414,366,512,Move,77592305,3
409,365,512,Move,77592316,3
407,364,512,Move,77592327,3
403,364,512,Move,77592338,3
400,364,512,Move,77592349,3
397,364,512,Move,77592360,3
394,364,512,Move,77592371,3
394,364,512,Move,77592374,3
394,364,512,Move,77592375,3
391,364,512,Move,77592382,3
388,364,512,Move,77592393,3
386,364,512,Move,77592404,3
383,364,512,Move,77592415,3
380,364,512,Move,77592426,3
378,364,512,Move,77592437,3
375,364,512,Move,77592448,3
371,364,512,Move,77592459,3
369,364,512,Move,77592470,3
366,364,512,Move,77592481,3
362,364,512,Move,77592492,3
358,364,512,Move,77592503,3
355,364,512,Move,77592514,3
349,364,512,Move,77592525,3
345,364,512,Move,77592536,3
337,364,512,Move,77592547,3
332,364,512,Move,77592558,3
327,364,512,Move,77592569,3
320,364,512,Move,77592580,3
315,364,512,Move,77592591,3
307,362,512,Move,77592602,3
301,362,512,Move,77592613,3
296,361,512,Move,77592624,3
292,361,512,Move,77592635,3
286,361,512,Move,77592646,3
283,361,512,Move,77592657,3
280,361,512,Move,77592668,3
279,361,512,Move,77592679,3
275,361,512,Move,77592690,3
274,361,512,Move,77592701,3
270,361,512,Move,77592712,3
268,361,512,Move,77592723,3
264,361,512,Move,77592734,3
263,361,512,Move,77592745,3
261,361,512,Move,77592756,3
258,361,512,Move,77592767,3
256,361,512,Move,77592778,3
254,361,512,Move,77592789,3
251,361,512,Move,77592800,3
249,361,512,Move,77592811,3
247,361,512,Move,77592822,3
245,361,512,Move,77592833,3
243,361,512,Move,77592844,3
241,361,512,Move,77592855,3
238,361,512,Move,77592865,3
235,361,512,Move,77592877,3
234,361,512,Move,77592887,3
231,361,512,Move,77592898,3
230,361,512,Move,77592909,3
228,361,512,Move,77592920,3
225,361,512,Move,77592932,3
223,361,512,Move,77592942,3
221,361,512,Move,77592964,3
219,361,512,Move,77592975,3
218,361,512,Move,77592986,3
217,361,512,Move,77592997,3
215,361,512,Move,77593008,3
214,361,512,Move,77593030,3
213,361,512,Move,77593041,3
212,361,512,Move,77593063,3
211,361,512,Move,77593074,3
210,361,512,Move,77593096,3
209,361,512,Move,77593118,3
208,361,512,Move,77593140,3
207,361,512,Move,77593151,3
206,361,512,Move,77593195,3
207,367,512,Move,77593466,3
207,367,512,Move,77593467,3
207,367,514,Released,77593468,3
207,367,514,Released,77593468,3
207,367,512,Move,77593469,3
208,369,512,Move,77593470,3
211,373,512,Move,77593481,3
214,376,512,Move,77593492,3
216,380,512,Move,77593503,3
218,383,512,Move,77593514,3
221,388,512,Move,77593525,3
221,389,512,Move,77593536,3
222,391,512,Move,77593547,3
223,393,512,Move,77593558,3
224,395,512,Move,77593568,3
224,396,512,Move,77593579,3
224,397,512,Move,77593591,3
224,399,512,Move,77593602,3
224,400,512,Move,77593612,3
224,401,512,Move,77593623,3
224,401,513,Pressed,77593700,3
224,401,514,Released,77593832,3
224,401,512,Move,77593834,3
224,401,512,Move,77593834,3
224,399,512,Move,77593931,3
225,397,512,Move,77593942,3
227,394,512,Move,77593953,3
230,389,512,Move,77593964,3
236,383,512,Move,77593975,3
239,378,512,Move,77593986,3
248,370,512,Move,77593997,3
254,366,512,Move,77594008,3
264,360,512,Move,77594019,3
269,355,512,Move,77594030,3
279,352,512,Move,77594041,3
283,350,512,Move,77594052,3
289,348,512,Move,77594063,3
292,346,512,Move,77594074,3
297,345,512,Move,77594093,3
297,345,512,Move,77594093,3
300,344,512,Move,77594096,3
303,344,512,Move,77594107,3
305,343,512,Move,77594118,3
307,342,512,Move,77594129,3
310,342,512,Move,77594140,3
312,342,512,Move,77594151,3
314,341,512,Move,77594162,3
314,340,512,Move,77594173,3
315,340,512,Move,77594184,3
316,340,512,Move,77594206,3
316,339,512,Move,77594217,3
317,338,512,Move,77594261,3
317,337,512,Move,77594305,3
318,337,512,Move,77594316,3
318,336,512,Move,77594326,3
319,334,512,Move,77594349,3
320,333,512,Move,77594359,3
321,332,512,Move,77594370,3
322,330,512,Move,77594381,3
322,329,512,Move,77594403,3
322,329,513,Pressed,77594590,3
322,329,512,Move,77594603,3
322,329,512,Move,77594603,3
322,329,514,Released,77594755,3
322,329,512,Move,77594757,3
322,329,512,Move,77594758,3
323,330,512,Move,77595041,3
326,332,512,Move,77595052,3
327,335,512,Move,77595063,3
329,338,512,Move,77595073,3
330,340,512,Move,77595086,3
330,340,512,Move,77595087,3
330,342,512,Move,77595095,3
330,343,512,Move,77595106,3
331,343,512,Move,77595118,3
331,344,512,Move,77595139,3
331,345,512,Move,77595260,3
331,346,512,Move,77595271,3
331,348,512,Move,77595282,3
331,349,512,Move,77595293,3
331,350,512,Move,77595305,3
331,351,512,Move,77595315,3
331,352,512,Move,77595337,3
331,352,513,Pressed,77595425,3
331,352,512,Move,77595874,3
331,352,512,Move,77595875,3
331,352,512,Move,77595886,3
331,352,512,Move,77596016,3
333,355,512,Move,77597555,3
340,362,512,Move,77597566,3
350,375,512,Move,77597577,3
357,383,512,Move,77597588,3
369,395,512,Move,77597599,3
378,403,512,Move,77597610,3
393,414,512,Move,77597621,3
403,423,512,Move,77597632,3
425,439,512,Move,77597643,3
440,452,512,Move,77597654,3
463,476,512,Move,77597665,3
479,491,512,Move,77597676,3
501,517,512,Move,77597687,3
511,531,512,Move,77597698,3
519,542,512,Move,77597709,3
531,559,512,Move,77597720,3
539,569,512,Move,77597731,3
548,588,512,Move,77597742,3
552,599,512,Move,77597753,3
560,615,512,Move,77597764,3
564,625,512,Move,77597775,3
571,743,512,Move,77597929,0
571,747,512,Move,77597940,0
568,754,512,Move,77597951,0
568,758,512,Move,77597962,0
567,764,512,Move,77597973,0
567,766,512,Move,77597984,0
566,767,512,Move,77597995,0
565,767,512,Move,77598017,0
564,767,512,Move,77598028,0
563,767,512,Move,77598061,0
562,767,512,Move,77598071,0
561,767,512,Move,77598082,0
560,767,512,Move,77598115,0
559,767,512,Move,77598126,0
559,766,512,Move,77598269,0
559,765,512,Move,77598280,0
558,764,512,Move,77598302,0
558,762,512,Move,77598313,0
558,760,512,Move,77598324,0
557,758,512,Move,77598335,0
555,756,512,Move,77598346,0
555,753,512,Move,77598357,0
553,747,512,Move,77598368,0
551,744,512,Move,77598379,0
548,736,160,Move,77598391,3
545,729,512,Move,77598401,3
540,713,512,Move,77598412,3
536,702,512,Move,77598423,3
528,684,512,Move,77598434,3
523,673,512,Move,77598445,3
516,656,512,Move,77598456,3
512,646,512,Move,77598467,3
501,631,512,Move,77598478,3
495,623,512,Move,77598489,3
489,613,512,Move,77598500,3
480,600,512,Move,77598511,3
473,591,512,Move,77598522,3
464,574,512,Move,77598533,3
458,565,512,Move,77598544,3
449,551,512,Move,77598555,3
444,542,512,Move,77598566,3
437,531,512,Move,77598577,3
432,525,512,Move,77598588,3
425,515,512,Move,77598599,3
422,509,512,Move,77598610,3
419,501,512,Move,77598621,3
417,495,512,Move,77598631,3
413,486,512,Move,77598643,3
411,481,512,Move,77598654,3
408,472,512,Move,77598665,3
406,466,512,Move,77598676,3
403,462,512,Move,77598687,3
402,454,512,Move,77598698,3
401,447,512,Move,77598708,3
400,438,512,Move,77598720,3
399,433,512,Move,77598731,3
398,423,512,Move,77598741,3
398,417,512,Move,77598752,3
398,402,512,Move,77598763,3
398,390,512,Move,77598774,3
398,366,512,Move,77598785,3
395,353,512,Move,77598797,3
393,338,512,Move,77598807,3
391,326,512,Move,77598818,3
391,312,512,Move,77598829,3
391,303,512,Move,77598840,3
391,289,512,Move,77598851,3
391,278,512,Move,77598862,3
391,262,512,Move,77598873,3
391,254,512,Move,77598884,3
391,246,512,Move,77598895,3
391,236,512,Move,77598906,3
391,231,512,Move,77598917,3
393,225,512,Move,77598928,3
394,221,512,Move,77598939,3
397,215,512,Move,77598950,3
399,211,512,Move,77598961,3
402,206,512,Move,77598972,3
405,203,512,Move,77598983,3
409,198,512,Move,77598994,3
411,196,512,Move,77599005,3
414,193,512,Move,77599016,3
415,192,512,Move,77599027,3
417,191,512,Move,77599038,3
419,191,512,Move,77599049,3
420,191,512,Move,77599170,3
423,190,512,Move,77599182,3
429,189,512,Move,77599192,3
446,186,512,Move,77599203,3
464,184,512,Move,77599214,3
509,176,512,Move,77599225,3
544,168,512,Move,77599236,3
611,155,512,Move,77599247,3
656,148,512,Move,77599258,3
711,138,512,Move,77599269,3
754,128,512,Move,77599280,3
794,121,512,Move,77599291,3
856,102,512,Move,77599302,3
894,90,512,Move,77599313,3
952,67,160,Move,77599324,3
986,53,512,Move,77599335,3
1023,27,512,Move,77599346,1
1023,16,160,Move,77599357,1
1023,6,160,Move,77599368,1
1023,5,160,Move,77599379,1
1023,3,160,Move,77599390,1
1020,3,160,Move,77599423,1
1016,1,160,Move,77599434,1
1013,1,160,Move,77599445,3
1009,0,160,Move,77599456,3
1006,0,160,Move,77599466,3
1005,0,160,Move,77599478,3
1003,0,160,Move,77599489,3
1001,0,160,Move,77599500,3
1000,0,160,Move,77599510,3
997,0,160,Move,77599521,3
991,0,160,Move,77599532,3
984,0,160,Move,77599543,3
975,0,160,Move,77599554,3
968,0,160,Move,77599565,3
958,0,160,Move,77599577,3
899,0,160,Move,77599781,3
899,0,160,Move,77599781,3
898,0,160,Move,77599961,3
898,3,160,Move,77599972,3
898,6,160,Move,77599983,3
898,13,160,Move,77599994,3
898,18,160,Move,77600005,3
900,29,160,Move,77600016,3
901,37,160,Move,77600027,3
903,47,160,Move,77600038,3
904,54,160,Move,77600049,3
905,63,160,Move,77600060,3
906,69,160,Move,77600071,3
906,73,160,Move,77600082,3
906,80,512,Move,77600093,3
906,85,512,Move,77600104,3
906,93,512,Move,77600115,3
905,100,512,Move,77600126,3
903,108,512,Move,77600137,3
903,118,512,Move,77600148,3
903,129,512,Move,77600159,3
903,136,512,Move,77600170,3
903,145,512,Move,77600181,3
903,152,512,Move,77600192,3
903,158,512,Move,77600203,3
903,159,512,Move,77600214,3
903,161,512,Move,77600224,3
903,162,512,Move,77600236,3
903,163,512,Move,77600247,3
903,164,512,Move,77600258,3
903,165,512,Move,77600269,3
903,167,512,Move,77600279,3
903,169,512,Move,77600301,3
904,171,512,Move,77600323,3
904,172,512,Move,77600334,3
906,174,512,Move,77600345,3
908,174,512,Move,77600356,3
909,176,512,Move,77600367,3
911,177,512,Move,77600378,3
912,179,512,Move,77600389,3
913,179,512,Move,77600400,3
914,181,512,Move,77600411,3
915,181,512,Move,77600422,3
915,183,512,Move,77600433,3
916,184,512,Move,77600444,3
917,186,512,Move,77600455,3
917,186,512,Move,77600456,3
917,187,512,Move,77600466,3
917,189,512,Move,77600477,3
918,190,512,Move,77600488,3
919,190,512,Move,77600741,3
920,190,512,Move,77600774,3
921,190,512,Move,77600829,3
922,190,512,Move,77600851,3
923,190,512,Move,77600884,3
924,190,512,Move,77600895,3
925,190,512,Move,77600906,3
926,190,512,Move,77600917,3
927,190,512,Move,77600972,3
928,190,512,Move,77601016,3
928,190,512,Move,77601155,3
928,190,512,Move,77601157,3
928,190,512,Move,77601158,3
928,190,512,Move,77601169,3
928,190,512,Move,77601172,3
928,190,512,Move,77601172,3
928,191,512,Move,77601367,3
927,193,512,Move,77601378,3
926,195,512,Move,77601389,3
925,196,512,Move,77601400,3
924,198,512,Move,77601411,3
923,199,512,Move,77601422,3
922,200,512,Move,77601433,3
921,201,512,Move,77601444,3
919,203,512,Move,77601455,3
918,204,512,Move,77601466,3
915,205,512,Move,77601477,3
913,209,512,Move,77601488,3
911,212,512,Move,77601499,3
909,216,512,Move,77601511,3
909,216,512,Move,77601512,3
906,217,512,Move,77601521,3
904,220,512,Move,77601532,3
902,223,512,Move,77601543,3
900,225,512,Move,77601554,3
897,227,512,Move,77601565,3
893,230,512,Move,77601576,3
889,233,512,Move,77601587,3
881,238,512,Move,77601598,3
875,242,512,Move,77601609,3
865,249,512,Move,77601620,3
857,254,512,Move,77601631,3
838,263,512,Move,77601642,3
826,268,512,Move,77601653,3
814,273,512,Move,77601664,3
793,281,512,Move,77601675,3
781,286,512,Move,77601686,3
755,295,512,Move,77601697,3
755,295,512,Move,77601697,3
755,295,512,Move,77601700,3
737,297,512,Move,77601707,3
692,307,512,Move,77601718,3
658,312,512,Move,77601729,3
606,316,512,Move,77601740,3
570,316,512,Move,77601751,3
516,316,512,Move,77601762,3
481,316,512,Move,77601773,3
481,316,512,Move,77601780,3
481,316,512,Move,77601780,3
439,310,512,Move,77601784,3
439,310,512,Move,77601795,3
415,306,512,Move,77601796,3
386,301,512,Move,77601806,3
386,301,512,Move,77601811,3
386,301,512,Move,77601812,3
374,299,512,Move,77601817,3
374,299,512,Move,77601827,3
359,296,512,Move,77601828,3
354,295,512,Move,77601839,3
354,295,512,Move,77601842,3
350,295,512,Move,77601850,3
350,295,512,Move,77601858,3
347,295,512,Move,77601861,3
345,295,512,Move,77601872,3
345,295,512,Move,77601874,3
344,295,512,Move,77601883,3
344,295,512,Move,77601889,3
344,295,512,Move,77601904,3
344,295,512,Move,77601920,3
344,295,512,Move,77601937,3
344,295,512,Move,77601951,3
344,295,512,Move,77601969,3
346,299,512,Move,77604507,3
346,301,512,Move,77604518,3
346,305,512,Move,77604529,3
346,307,512,Move,77604540,3
346,311,512,Move,77604551,3
347,314,512,Move,77604562,3
349,319,512,Move,77604573,3
350,321,512,Move,77604584,3
354,325,512,Move,77604595,3
358,330,512,Move,77604606,3
361,334,512,Move,77604619,3
366,340,512,Move,77604628,3
371,345,512,Move,77604639,3
379,349,512,Move,77604650,3
383,353,512,Move,77604661,3
391,358,512,Move,77604672,3
393,360,512,Move,77604683,3
399,364,512,Move,77604694,3
401,366,512,Move,77604705,3
404,367,512,Move,77604716,3
405,367,512,Move,77604727,3
407,368,512,Move,77604738,3
408,368,512,Move,77604760,3
408,368,522,Unknown(522),77606528,3
408,368,512,Move,77612689,3
408,368,512,Move,77613024,3
408,368,522,Unknown(522),77613717,3
408,368,522,Unknown(522),77614980,3
408,368,522,Unknown(522),77617591,3
408,368,522,Unknown(522),77617745,3
408,368,522,Unknown(522),77622783,3
410,372,512,Move,77623540,3
415,378,512,Move,77623551,3
424,384,512,Move,77623562,3
431,389,512,Move,77623573,3
441,394,512,Move,77623584,3
449,399,512,Move,77623595,3
448,397,512,Move,77623980,3
446,393,512,Move,77623990,3
446,392,512,Move,77624002,3
446,389,512,Move,77624013,3
446,387,512,Move,77624024,3
446,386,512,Move,77624045,3
447,386,512,Move,77624056,3
449,386,512,Move,77624100,3
454,386,512,Move,77624112,3
461,387,512,Move,77624122,3
464,387,512,Move,77624133,3
480,395,512,Move,77624144,3
496,402,512,Move,77624155,3
524,416,512,Move,77624166,3
540,425,512,Move,77624177,3
554,434,512,Move,77624188,3
570,445,512,Move,77624199,3
579,452,512,Move,77624210,3
591,463,512,Move,77624221,3
598,470,512,Move,77624232,3
609,482,512,Move,77624243,3
617,490,512,Move,77624254,3
628,503,512,Move,77624265,3
634,510,512,Move,77624276,3
641,521,512,Move,77624287,3
643,525,512,Move,77624298,3
645,531,512,Move,77624309,3
645,533,512,Move,77624320,3
645,536,512,Move,77624331,3
645,538,512,Move,77624342,3
645,541,512,Move,77624353,3
644,542,512,Move,77624364,3
643,543,512,Move,77624375,3
642,545,512,Move,77624386,3
641,546,512,Move,77624408,3
640,546,512,Move,77624430,3
640,547,512,Move,77624463,3
639,547,512,Move,77624474,3
639,547,522,Unknown(522),77624518,3
639,547,522,Unknown(522),77624606,3
637,547,512,Move,77625199,3
635,547,512,Move,77625210,3
634,547,512,Move,77625221,3
633,547,512,Move,77625243,3
633,545,512,Move,77625693,3
630,543,512,Move,77625704,3
629,542,512,Move,77625715,3
625,538,512,Move,77625726,3
621,535,512,Move,77625737,3
615,530,512,Move,77625748,3
613,528,512,Move,77625759,3
610,526,512,Move,77625770,3
611,527,512,Move,77626210,3
612,531,512,Move,77626221,3
614,534,512,Move,77626243,3
615,538,512,Move,77626254,3
617,547,512,Move,77626265,3
619,554,512,Move,77626276,3
622,566,512,Move,77626287,3
623,575,512,Move,77626297,3
627,593,512,Move,77626309,3
630,602,512,Move,77626320,3
638,622,512,Move,77626331,3
641,635,512,Move,77626341,3
646,646,512,Move,77626352,3
650,665,512,Move,77626363,3
651,676,512,Move,77626374,3
654,695,512,Move,77626385,3
656,705,512,Move,77626396,3
658,719,512,Move,77626407,3
659,727,512,Move,77626418,3
660,738,512,Move,77626429,0
660,743,512,Move,77626440,0
660,749,512,Move,77626451,0
659,753,512,Move,77626463,0
658,759,512,Move,77626473,0
656,763,512,Move,77626484,0
653,767,512,Move,77626495,0
651,767,512,Move,77626506,0
650,767,512,Move,77626517,0
649,767,512,Move,77626528,0
648,767,512,Move,77626550,0
648,765,512,Move,77626682,0
648,763,512,Move,77626693,0
648,760,512,Move,77626704,0
648,758,512,Move,77626715,0
648,756,512,Move,77626726,0
648,755,512,Move,77626737,0
648,754,512,Move,77626748,0
648,754,513,Pressed,77626924,0
648,754,514,Released,77627056,0
648,754,512,Move,77627057,0
648,754,512,Move,77627062,0
648,754,512,Move,77627065,0
648,754,512,Move,77627068,0
648,754,512,Move,77627070,0
648,754,512,Move,77627072,0
648,754,512,Move,77627075,0
648,754,512,Move,77627080,0
648,754,512,Move,77627102,0
648,754,512,Move,77627105,0
648,754,512,Move,77627106,0
648,754,512,Move,77627108,0
648,754,512,Move,77627110,0
646,752,512,Move,77629185,0
638,742,512,Move,77629196,0
629,730,512,Move,77629207,3
617,715,512,Move,77629218,3
610,707,512,Move,77629229,3
596,692,512,Move,77629240,3
586,682,160,Move,77629251,3
570,669,512,Move,77629262,3
570,669,512,Move,77629264,3
570,669,512,Move,77629265,3
562,662,512,Move,77629273,3
550,652,512,Move,77629284,3
543,645,512,Move,77629295,3
533,633,512,Move,77629306,3
527,623,512,Move,77629317,3
522,614,512,Move,77629328,3
515,595,512,Move,77629339,3
510,584,512,Move,77629350,3
504,570,512,Move,77629361,3
504,570,512,Move,77629363,3
504,570,512,Move,77629364,3
502,564,512,Move,77629372,3
500,556,512,Move,77629383,3
499,552,512,Move,77629394,3
499,546,512,Move,77629405,3
499,543,512,Move,77629416,3
498,539,512,Move,77629427,3
498,537,512,Move,77629438,3
498,533,512,Move,77629449,3
497,529,512,Move,77629460,3
496,523,512,Move,77629471,3
