timestamp,event,x,y,user,screen_width,screen_height
1490226967908,Mouse Moved,736.0,202.0,User15,,
1490226967908,Mouse Moved,736.0,201.0,User15,,
1490226967924,Mouse Moved,736.0,200.0,User15,,
1490226967924,Mouse Moved,736.0,199.0,User15,,
1490226967924,Mouse Moved,736.0,198.0,User15,,
1490226967924,Mouse Moved,737.0,198.0,User15,,
1490226967940,Mouse Moved,737.0,197.0,User15,,
1490226967940,Mouse Moved,738.0,197.0,User15,,
1490226967940,Mouse Moved,738.0,196.0,User15,,
1490226967940,Mouse Moved,739.0,196.0,User15,,
1490226967956,Mouse Moved,740.0,196.0,User15,,
1490226967956,Mouse Moved,741.0,195.0,User15,,
1490226967956,Mouse Moved,741.0,194.0,User15,,
1490226967956,Mouse Moved,742.0,194.0,User15,,
1490226968019,Mouse Moved,742.0,193.0,User15,,
1490226968019,Mouse Moved,742.0,192.0,User15,,
1490226968019,Mouse Moved,742.0,191.0,User15,,
1490226968033,Mouse Moved,743.0,190.0,User15,,
1490226968033,Mouse Moved,744.0,190.0,User15,,
1490226968065,Mouse Moved,745.0,190.0,User15,,
1490226968065,Mouse Moved,746.0,190.0,User15,,
1490226968065,Mouse Moved,746.0,189.0,User15,,
1490226968253,Mouse Moved,747.0,189.0,User15,,
1490226968253,Mouse Moved,748.0,191.0,User15,,
1490226968267,Mouse Moved,748.0,192.0,User15,,
1490226968283,Mouse Moved,748.0,193.0,User15,,
1490226968283,Mouse Moved,748.0,194.0,User15,,
1490226968331,Mouse Moved,748.0,195.0,User15,,
1490226968331,Mouse Moved,749.0,196.0,User15,,
1490226968331,Mouse Moved,749.0,197.0,User15,,
1490226968331,Mouse Moved,749.0,198.0,User15,,
1490226968345,Mouse Moved,749.0,199.0,User15,,
1490226968345,Mouse Moved,749.0,200.0,User15,,
1490226968361,Mouse Moved,749.0,201.0,User15,,
1490226968392,Mouse Moved,749.0,202.0,User15,,
1490226968408,Mouse Moved,749.0,203.0,User15,,
1490226968408,Mouse Moved,749.0,204.0,User15,,
1490226968424,Mouse Moved,750.0,204.0,User15,,
1490226968424,Mouse Moved,751.0,204.0,User15,,
1490226968424,Mouse Moved,751.0,205.0,User15,,
1490226968502,Mouse Moved,751.0,206.0,User15,,
1490226968502,Mouse Moved,751.0,207.0,User15,,
1490226968517,Mouse Moved,751.0,208.0,User15,,
1490226968532,Mouse Moved,751.0,209.0,User15,,
1490226968549,Mouse Moved,751.0,210.0,User15,,
1490226968549,Mouse Moved,751.0,211.0,User15,,
1490226968565,Mouse Moved,751.0,212.0,User15,,
1490226968565,Mouse Moved,752.0,212.0,User15,,
1490226968565,Mouse Moved,752.0,213.0,User15,,
1490226968579,Mouse Moved,752.0,214.0,User15,,
1490226968579,Mouse Moved,752.0,215.0,User15,,
1490226968627,Mouse Moved,752.0,216.0,User15,,
1490226968642,Mouse Moved,752.0,217.0,User15,,
1490226968642,Mouse Moved,752.0,218.0,User15,,
1490226968642,Mouse Moved,753.0,218.0,User15,,
1490226968891,Mouse Moved,754.0,218.0,User15,,
1490226968891,Mouse Moved,755.0,218.0,User15,,
1490226968954,Mouse Moved,756.0,218.0,User15,,
1490226969000,Mouse Moved,757.0,218.0,User15,,
1490226969078,Mouse Moved,757.0,217.0,User15,,
1490226969078,Mouse Moved,757.0,215.0,User15,,
1490226969266,Mouse Moved,757.0,214.0,User15,,
1490226969282,Mouse Moved,757.0,213.0,User15,,
1490226969298,Mouse Moved,757.0,212.0,User15,,
1490226969298,Mouse Moved,757.0,211.0,User15,,
1490226969312,Mouse Moved,757.0,210.0,User15,,
1490226969312,Mouse Moved,758.0,209.0,User15,,
1490226969312,Mouse Moved,759.0,209.0,User15,,
1490226969328,Mouse Moved,759.0,208.0,User15,,
1490226969345,Mouse Moved,759.0,207.0,User15,,
1490226969391,Mouse Moved,759.0,206.0,User15,,
1490226969391,Mouse Moved,759.0,205.0,User15,,
1490226969407,Mouse Moved,759.0,204.0,User15,,
1490226969437,Mouse Moved,760.0,204.0,User15,,
1490226969437,Mouse Moved,760.0,203.0,User15,,
1490226969437,Mouse Moved,760.0,202.0,User15,,
1490226969469,Mouse Moved,760.0,201.0,User15,,
1490226969500,Mouse Moved,760.0,200.0,User15,,
1490226969500,Mouse Moved,760.0,199.0,User15,,
1490226969500,Mouse Moved,760.0,198.0,User15,,
1490226969532,Mouse Moved,760.0,197.0,User15,,
1490226969609,Mouse Moved,760.0,197.0,User15,,
1490226969719,Mouse Moved,760.0,197.0,User15,,
1490226970404,Mouse Moved,760.0,198.0,User15,,
1490226970404,Mouse Moved,760.0,199.0,User15,,
1490226970421,Mouse Moved,759.0,200.0,User15,,
1490226970421,Mouse Moved,758.0,200.0,User15,,
1490226970421,Mouse Moved,757.0,200.0,User15,,
1490226970421,Mouse Moved,757.0,201.0,User15,,
1490226970421,Mouse Moved,756.0,201.0,User15,,
1490226970421,Mouse Moved,755.0,201.0,User15,,
1490226970437,Mouse Moved,755.0,202.0,User15,,
1490226970437,Mouse Moved,755.0,203.0,User15,,
1490226970437,Mouse Moved,755.0,204.0,User15,,
1490226970451,Mouse Moved,754.0,204.0,User15,,
1490226970451,Mouse Moved,753.0,204.0,User15,,
1490226970451,Mouse Moved,753.0,205.0,User15,,
1490226970467,Mouse Moved,753.0,206.0,User15,,
1490226970467,Mouse Moved,753.0,207.0,User15,,
1490226970467,Mouse Moved,752.0,207.0,User15,,
1490226970467,Mouse Moved,752.0,208.0,User15,,
1490226970483,Mouse Moved,751.0,208.0,User15,,
1490226970483,Mouse Moved,750.0,208.0,User15,,
1490226970483,Mouse Moved,749.0,208.0,User15,,
1490226970483,Mouse Moved,749.0,209.0,User15,,
1490226970499,Mouse Moved,749.0,210.0,User15,,
1490226970499,Mouse Moved,749.0,211.0,User15,,
1490226970499,Mouse Moved,748.0,211.0,User15,,
1490226970515,Mouse Moved,747.0,211.0,User15,,
1490226970515,Mouse Moved,746.0,211.0,User15,,
1490226970515,Mouse Moved,746.0,212.0,User15,,
1490226970529,Mouse Moved,746.0,213.0,User15,,
1490226970529,Mouse Moved,746.0,214.0,User15,,
1490226970529,Mouse Moved,746.0,215.0,User15,,
1490226970529,Mouse Moved,745.0,215.0,User15,,
1490226970546,Mouse Moved,742.0,218.0,User15,,
1490226970561,Mouse Moved,741.0,220.0,User15,,
1490226970576,Mouse Moved,738.0,222.0,User15,,
1490226970592,Mouse Moved,736.0,224.0,User15,,
1490226970608,Mouse Moved,733.0,228.0,User15,,
1490226970624,Mouse Moved,733.0,229.0,User15,,
1490226970624,Mouse Moved,733.0,230.0,User15,,
1490226970624,Mouse Moved,732.0,230.0,User15,,
1490226970624,Mouse Moved,731.0,230.0,User15,,
1490226970624,Mouse Moved,731.0,231.0,User15,,
1490226970638,Mouse Moved,731.0,232.0,User15,,
1490226970638,Mouse Moved,731.0,233.0,User15,,
1490226970638,Mouse Moved,731.0,234.0,User15,,
1490226970638,Mouse Moved,730.0,234.0,User15,,
1490226970638,Mouse Moved,729.0,234.0,User15,,
1490226970654,Mouse Moved,729.0,235.0,User15,,
1490226970654,Mouse Moved,729.0,236.0,User15,,
1490226970654,Mouse Moved,729.0,237.0,User15,,
1490226970671,Mouse Moved,728.0,238.0,User15,,
1490226970671,Mouse Moved,727.0,238.0,User15,,
1490226970671,Mouse Moved,727.0,239.0,User15,,
1490226970686,Mouse Moved,727.0,240.0,User15,,
1490226970686,Mouse Moved,727.0,241.0,User15,,
1490226970686,Mouse Moved,726.0,241.0,User15,,
1490226970686,Mouse Moved,726.0,242.0,User15,,
1490226970686,Mouse Moved,725.0,242.0,User15,,
1490226970686,Mouse Moved,724.0,243.0,User15,,
1490226970686,Mouse Moved,723.0,243.0,User15,,
1490226970701,Mouse Moved,723.0,244.0,User15,,
1490226970701,Mouse Moved,723.0,245.0,User15,,
1490226970701,Mouse Moved,722.0,245.0,User15,,
1490226970701,Mouse Moved,722.0,246.0,User15,,
1490226970701,Mouse Moved,721.0,246.0,User15,,
1490226970701,Mouse Moved,720.0,246.0,User15,,
1490226970701,Mouse Moved,720.0,247.0,User15,,
1490226970701,Mouse Moved,720.0,248.0,User15,,
1490226970701,Mouse Moved,719.0,248.0,User15,,
1490226970717,Mouse Moved,719.0,249.0,User15,,
1490226970717,Mouse Moved,718.0,249.0,User15,,
1490226970717,Mouse Moved,718.0,250.0,User15,,
1490226970717,Mouse Moved,718.0,251.0,User15,,
1490226970717,Mouse Moved,718.0,252.0,User15,,
1490226970717,Mouse Moved,717.0,252.0,User15,,
1490226970733,Mouse Moved,714.0,254.0,User15,,
1490226970749,Mouse Moved,712.0,258.0,User15,,
1490226970763,Mouse Moved,707.0,260.0,User15,,
1490226970779,Mouse Moved,707.0,263.0,User15,,
1490226970795,Mouse Moved,705.0,264.0,User15,,
1490226970811,Mouse Moved,703.0,264.0,User15,,
1490226970826,Mouse Moved,701.0,265.0,User15,,
1490226970967,Mouse Moved,700.0,265.0,User15,,
1490226970983,Mouse Moved,699.0,262.0,User15,,
1490226970997,Mouse Moved,696.0,258.0,User15,,
1490226971013,Mouse Moved,694.0,257.0,User15,,
1490226971029,Mouse Moved,694.0,254.0,User15,,
1490226971045,Mouse Moved,692.0,253.0,User15,,
1490226971061,Mouse Moved,692.0,252.0,User15,,
1490226971357,Mouse Moved,690.0,252.0,User15,,
1490226971418,Mouse Moved,689.0,252.0,User15,,
1490226971559,Mouse Moved,688.0,252.0,User15,,
1490226972167,Mouse Moved,686.0,248.0,User15,,
1490226972184,Mouse Moved,686.0,245.0,User15,,
1490226972198,Mouse Moved,684.0,241.0,User15,,
1490226972214,Mouse Moved,682.0,236.0,User15,,
1490226972230,Mouse Moved,682.0,235.0,User15,,
1490226972246,Mouse Moved,681.0,234.0,User15,,
1490226972309,Mouse Moved,679.0,231.0,User15,,
1490226972323,Mouse Moved,679.0,230.0,User15,,
1490226972339,Mouse Moved,678.0,227.0,User15,,
1490226972339,Mouse Moved,677.0,224.0,User15,,
1490226972355,Mouse Moved,677.0,223.0,User15,,
1490226972371,Mouse Moved,677.0,221.0,User15,,
1490226972387,Mouse Moved,677.0,220.0,User15,,
1490226972401,Mouse Moved,675.0,219.0,User15,,
1490226972433,Mouse Moved,675.0,217.0,User15,,
1490226972448,Mouse Moved,675.0,216.0,User15,,
1490226972464,Mouse Moved,674.0,215.0,User15,,
1490226972933,Mouse Moved,675.0,215.0,User15,,
1490226972994,Mouse Moved,675.0,215.0,User15,,
1490226973151,Mouse Moved,680.0,219.0,User15,,
1490226973167,Mouse Moved,681.0,219.0,User15,,
1490226973181,Mouse Moved,682.0,223.0,User15,,
1490226973276,Mouse Moved,684.0,223.0,User15,,
1490226973290,Mouse Moved,685.0,224.0,User15,,
1490226973306,Mouse Moved,686.0,224.0,User15,,
1490226973322,Mouse Moved,688.0,225.0,User15,,
1490226973338,Mouse Moved,689.0,225.0,User15,,
1490226973368,Mouse Moved,690.0,225.0,User15,,
1490226973384,Mouse Moved,692.0,225.0,User15,,
1490226973401,Mouse Moved,694.0,225.0,User15,,
1490226973415,Mouse Moved,695.0,225.0,User15,,
1490226973431,Mouse Moved,697.0,225.0,User15,,
1490226973447,Mouse Moved,699.0,225.0,User15,,
1490226973463,Mouse Moved,701.0,225.0,User15,,
1490226973493,Mouse Moved,704.0,225.0,User15,,
1490226973509,Mouse Moved,705.0,225.0,User15,,
1490226973697,Mouse Moved,707.0,225.0,User15,,
1490226973884,Mouse Moved,708.0,225.0,User15,,
1490226973900,Mouse Moved,710.0,225.0,User15,,
1490226973900,Mouse Moved,711.0,223.0,User15,,
1490226973930,Mouse Moved,715.0,223.0,User15,,
1490226973930,Mouse Moved,717.0,220.0,User15,,
1490226973961,Mouse Moved,718.0,218.0,User15,,
1490226973961,Mouse Moved,719.0,218.0,User15,,
1490226973977,Mouse Moved,721.0,217.0,User15,,
1490226973993,Mouse Moved,723.0,216.0,User15,,
1490226974025,Mouse Moved,726.0,216.0,User15,,
1490226974055,Mouse Moved,726.0,214.0,User15,,
1490226974071,Mouse Moved,727.0,213.0,User15,,
1490226974102,Mouse Moved,730.0,212.0,User15,,
1490226974118,Mouse Moved,731.0,209.0,User15,,
1490226974134,Mouse Moved,734.0,208.0,User15,,
1490226974148,Mouse Moved,736.0,206.0,User15,,
1490226974164,Mouse Moved,737.0,205.0,User15,,
1490226974180,Mouse Moved,740.0,205.0,User15,,
1490226974196,Mouse Moved,741.0,203.0,User15,,
1490226974211,Mouse Moved,741.0,202.0,User15,,
1490226974226,Mouse Moved,744.0,201.0,User15,,
1490226974243,Mouse Moved,748.0,199.0,User15,,
1490226974259,Mouse Moved,749.0,199.0,User15,,
1490226974273,Mouse Moved,752.0,198.0,User15,,
1490226974289,Mouse Moved,752.0,197.0,User15,,
1490226974305,Mouse Moved,753.0,197.0,User15,,
1490226974336,Mouse Moved,755.0,195.0,User15,,
1490226974351,Mouse Moved,756.0,195.0,User15,,
1490226974368,Mouse Moved,757.0,195.0,User15,,
1490226974460,Mouse Moved,757.0,196.0,User15,,
1490226974555,Mouse Moved,757.0,196.0,User15,,
1490226974571,Mouse Button.left Released,757.0,196.0,User15,,
1490226974882,Mouse Moved,753.0,198.0,User15,,
1490226975006,Mouse Moved,749.0,200.0,User15,,
1490226975006,Mouse Moved,746.0,202.0,User15,,
1490226975006,Mouse Moved,741.0,206.0,User15,,
1490226975023,Mouse Moved,736.0,210.0,User15,,
1490226975023,Mouse Moved,730.0,215.0,User15,,
1490226975023,Mouse Moved,723.0,219.0,User15,,
1490226975023,Mouse Moved,717.0,223.0,User15,,
1490226975023,Mouse Moved,711.0,227.0,User15,,
1490226975023,Mouse Moved,708.0,230.0,User15,,
1490226975039,Mouse Moved,704.0,231.0,User15,,
1490226975053,Mouse Moved,700.0,232.0,User15,,
1490226975069,Mouse Moved,699.0,234.0,User15,,
1490226975085,Mouse Moved,695.0,235.0,User15,,
1490226975085,Mouse Moved,692.0,236.0,User15,,
1490226975101,Mouse Moved,690.0,238.0,User15,,
1490226975117,Mouse Moved,690.0,239.0,User15,,
1490226975131,Mouse Moved,689.0,239.0,User15,,
1490226975335,Mouse Moved,689.0,239.0,User15,,
1490226975351,Mouse Button.left Pressed,689.0,239.0,User15,,
1490226975397,Mouse Moved,689.0,239.0,User15,,
1490226975490,Mouse Moved,694.0,239.0,User15,,
1490226975506,Mouse Moved,698.0,239.0,User15,,
1490226975538,Mouse Moved,702.0,237.0,User15,,
1490226975538,Mouse Moved,703.0,236.0,User15,,
1490226975552,Mouse Moved,706.0,236.0,User15,,
1490226975569,Mouse Moved,708.0,236.0,User15,,
1490226975585,Mouse Moved,710.0,236.0,User15,,
1490226975599,Mouse Moved,713.0,236.0,User15,,
1490226975615,Mouse Moved,716.0,236.0,User15,,
1490226975631,Mouse Moved,718.0,235.0,User15,,
1490226975647,Mouse Moved,719.0,235.0,User15,,
1490226975663,Mouse Moved,721.0,235.0,User15,,
1490226975786,Mouse Moved,722.0,235.0,User15,,
1490226975819,Mouse Moved,723.0,235.0,User15,,
1490226975834,Mouse Moved,723.0,234.0,User15,,
1490226975849,Mouse Moved,725.0,234.0,User15,,
1490226975865,Mouse Moved,725.0,232.0,User15,,
1490226975881,Mouse Moved,726.0,232.0,User15,,
1490226975897,Mouse Moved,727.0,232.0,User15,,
1490226975911,Mouse Moved,727.0,231.0,User15,,
1490226975927,Mouse Moved,729.0,231.0,User15,,
1490226975959,Mouse Moved,730.0,229.0,User15,,
1490226975974,Mouse Moved,730.0,228.0,User15,,
1490226975990,Mouse Moved,733.0,228.0,User15,,
1490226976006,Mouse Moved,734.0,228.0,User15,,
1490226976020,Mouse Moved,736.0,227.0,User15,,
1490226976036,Mouse Moved,737.0,225.0,User15,,
1490226976052,Mouse Moved,740.0,225.0,User15,,
1490226976068,Mouse Moved,741.0,224.0,User15,,
1490226976084,Mouse Moved,742.0,224.0,User15,,
1490226976098,Mouse Moved,744.0,221.0,User15,,
1490226976115,Mouse Moved,745.0,219.0,User15,,
1490226976131,Mouse Moved,748.0,217.0,User15,,
1490226976145,Mouse Moved,749.0,216.0,User15,,
1490226976161,Mouse Moved,752.0,214.0,User15,,
1490226976177,Mouse Moved,756.0,212.0,User15,,
1490226976193,Mouse Moved,757.0,209.0,User15,,
1490226976209,Mouse Moved,759.0,208.0,User15,,
1490226976286,Mouse Moved,760.0,208.0,User15,,
1490226976365,Mouse Moved,760.0,208.0,User15,,
1490226976457,Mouse Moved,760.0,208.0,User15,,
1490226976644,Mouse Moved,760.0,210.0,User15,,
1490226976661,Mouse Moved,757.0,213.0,User15,,
1490226976677,Mouse Moved,756.0,215.0,User15,,
1490226976691,Mouse Moved,755.0,216.0,User15,,
1490226976707,Mouse Moved,753.0,217.0,User15,,
1490226976723,Mouse Moved,750.0,219.0,User15,,
1490226976739,Mouse Moved,746.0,221.0,User15,,
1490226976755,Mouse Moved,744.0,222.0,User15,,
1490226976769,Mouse Moved,741.0,225.0,User15,,
1490226976786,Mouse Moved,736.0,230.0,User15,,
1490226976801,Mouse Moved,733.0,232.0,User15,,
1490226976816,Mouse Moved,729.0,234.0,User15,,
1490226976832,Mouse Moved,726.0,236.0,User15,,
1490226976848,Mouse Moved,723.0,239.0,User15,,
1490226976864,Mouse Moved,720.0,239.0,User15,,
1490226976878,Mouse Moved,719.0,240.0,User15,,
1490226976894,Mouse Moved,719.0,242.0,User15,,
1490226977706,Mouse Moved,719.0,242.0,User15,,
1490226977753,Mouse Moved,719.0,242.0,User15,,
1490226977769,Mouse Button.left Released,719.0,242.0,User15,,
1490226978190,Mouse Moved,721.0,243.0,User15,,
1490226978252,Mouse Moved,723.0,243.0,User15,,
1490226978315,Mouse Moved,724.0,243.0,User15,,
1490226978329,Mouse Moved,725.0,243.0,User15,,
1490226978345,Mouse Moved,727.0,243.0,User15,,
1490226978361,Mouse Moved,728.0,243.0,User15,,
1490226978377,Mouse Moved,729.0,243.0,User15,,
1490226978407,Mouse Moved,731.0,243.0,User15,,
1490226978424,Mouse Moved,732.0,243.0,User15,,
1490226978438,Mouse Moved,735.0,243.0,User15,,
1490226978454,Mouse Moved,736.0,243.0,User15,,
1490226978470,Mouse Moved,738.0,243.0,User15,,
1490226978486,Mouse Moved,739.0,241.0,User15,,
1490226978502,Mouse Moved,740.0,240.0,User15,,
1490226978549,Mouse Moved,741.0,239.0,User15,,
1490226978579,Mouse Moved,742.0,239.0,User15,,
1490226978595,Mouse Moved,742.0,238.0,User15,,
1490226978627,Mouse Moved,744.0,236.0,User15,,
1490226978641,Mouse Moved,745.0,236.0,User15,,
1490226978657,Mouse Moved,746.0,236.0,User15,,
1490226978688,Mouse Moved,748.0,236.0,User15,,
1490226978704,Mouse Moved,748.0,235.0,User15,,
1490226978720,Mouse Moved,749.0,235.0,User15,,
1490226978736,Mouse Moved,751.0,235.0,User15,,
1490226979032,Mouse Moved,751.0,236.0,User15,,
1490226979048,Mouse Moved,751.0,238.0,User15,,
1490226979062,Mouse Moved,751.0,239.0,User15,,
1490226979078,Mouse Moved,748.0,244.0,User15,,
1490226979095,Mouse Moved,745.0,252.0,User15,,
1490226979109,Mouse Moved,739.0,265.0,User15,,
1490226979125,Mouse Moved,728.0,283.0,User15,,
1490226979141,Mouse Moved,716.0,302.0,User15,,
1490226979157,Mouse Moved,705.0,317.0,User15,,
1490226979173,Mouse Moved,691.0,336.0,User15,,
1490226979187,Mouse Moved,674.0,358.0,User15,,
1490226979203,Mouse Moved,655.0,381.0,User15,,
1490226979219,Mouse Moved,637.0,402.0,User15,,
1490226979234,Mouse Moved,627.0,418.0,User15,,
1490226979250,Mouse Moved,619.0,431.0,User15,,
1490226979266,Mouse Moved,614.0,441.0,User15,,
1490226979282,Mouse Moved,612.0,451.0,User15,,
1490226979296,Mouse Moved,611.0,457.0,User15,,
1490226979312,Mouse Moved,610.0,464.0,User15,,
1490226979328,Mouse Moved,608.0,471.0,User15,,
1490226979344,Mouse Moved,608.0,474.0,User15,,
1490226979359,Mouse Moved,611.0,477.0,User15,,
1490226979375,Mouse Moved,613.0,479.0,User15,,
1490226979375,Mouse Moved,614.0,482.0,User15,,
1490226979391,Mouse Moved,618.0,483.0,User15,,
1490226979407,Mouse Moved,618.0,485.0,User15,,
1490226979421,Mouse Moved,621.0,488.0,User15,,
1490226979437,Mouse Moved,625.0,492.0,User15,,
1490226979453,Mouse Moved,629.0,496.0,User15,,
1490226979469,Mouse Moved,630.0,496.0,User15,,
1490226979469,Mouse Moved,630.0,497.0,User15,,
1490226979469,Mouse Moved,631.0,497.0,User15,,
1490226979469,Mouse Moved,632.0,498.0,User15,,
1490226979469,Mouse Moved,633.0,498.0,User15,,
1490226979484,Mouse Moved,634.0,498.0,User15,,
1490226979484,Mouse Moved,634.0,499.0,User15,,
1490226979484,Mouse Moved,634.0,500.0,User15,,
1490226979484,Mouse Moved,635.0,500.0,User15,,
1490226979484,Mouse Moved,636.0,500.0,User15,,
1490226979484,Mouse Moved,637.0,501.0,User15,,
1490226979500,Mouse Moved,638.0,501.0,User15,,
1490226979500,Mouse Moved,639.0,501.0,User15,,
1490226979516,Mouse Moved,640.0,501.0,User15,,
1490226979530,Mouse Moved,641.0,501.0,User15,,
1490226979530,Mouse Moved,642.0,501.0,User15,,
1490226979530,Mouse Moved,643.0,501.0,User15,,
1490226979562,Mouse Moved,644.0,501.0,User15,,
1490226979655,Mouse Moved,643.0,501.0,User15,,
1490226979671,Mouse Moved,643.0,501.0,User15,,
1490226979750,Mouse Moved,643.0,501.0,User15,,
1490226980015,Mouse Moved,644.0,499.0,User15,,
1490226980030,Mouse Moved,644.0,498.0,User15,,
1490226980092,Mouse Moved,645.0,497.0,User15,,
1490226980217,Mouse Moved,645.0,496.0,User15,,
1490226980249,Mouse Moved,647.0,494.0,User15,,
1490226980296,Mouse Moved,648.0,493.0,User15,,
1490226980311,Mouse Moved,649.0,492.0,User15,,
1490226980483,Mouse Moved,649.0,492.0,User15,,
1490226980545,Mouse Moved,649.0,492.0,User15,,
1490226980811,Mouse Moved,649.0,491.0,User15,,
1490226980811,Mouse Moved,649.0,490.0,User15,,
1490226980825,Mouse Moved,649.0,489.0,User15,,
1490226980842,Mouse Moved,649.0,488.0,User15,,
1490226980842,Mouse Moved,649.0,487.0,User15,,
1490226980842,Mouse Moved,649.0,486.0,User15,,
1490226980857,Mouse Moved,649.0,485.0,User15,,
1490226980857,Mouse Moved,649.0,484.0,User15,,
1490226980857,Mouse Moved,649.0,483.0,User15,,
1490226980857,Mouse Moved,647.0,483.0,User15,,
1490226980857,Mouse Moved,646.0,482.0,User15,,
1490226980857,Mouse Moved,646.0,481.0,User15,,
1490226980872,Mouse Moved,645.0,481.0,User15,,
1490226980872,Mouse Moved,645.0,480.0,User15,,
1490226980872,Mouse Moved,645.0,479.0,User15,,
1490226980872,Mouse Moved,645.0,478.0,User15,,
1490226980872,Mouse Moved,644.0,478.0,User15,,
1490226980872,Mouse Moved,644.0,477.0,User15,,
1490226980872,Mouse Moved,644.0,476.0,User15,,
1490226980888,Mouse Moved,644.0,475.0,User15,,
1490226980888,Mouse Moved,643.0,474.0,User15,,
1490226980888,Mouse Moved,642.0,474.0,User15,,
1490226980888,Mouse Moved,642.0,473.0,User15,,
1490226980888,Mouse Moved,642.0,472.0,User15,,
1490226980888,Mouse Moved,642.0,471.0,User15,,
1490226980888,Mouse Moved,641.0,470.0,User15,,
1490226980888,Mouse Moved,641.0,469.0,User15,,
1490226980888,Mouse Moved,641.0,468.0,User15,,
1490226980904,Mouse Moved,641.0,467.0,User15,,
1490226980904,Mouse Moved,641.0,466.0,User15,,
1490226980904,Mouse Moved,641.0,465.0,User15,,
1490226980904,Mouse Moved,640.0,464.0,User15,,
1490226980904,Mouse Moved,640.0,463.0,User15,,
1490226980904,Mouse Moved,639.0,462.0,User15,,
1490226980904,Mouse Moved,638.0,460.0,User15,,
1490226980904,Mouse Moved,638.0,459.0,User15,,
1490226980904,Mouse Moved,638.0,458.0,User15,,
1490226980904,Mouse Moved,638.0,457.0,User15,,
1490226980904,Mouse Moved,637.0,455.0,User15,,
1490226980920,Mouse Moved,636.0,454.0,User15,,
1490226980920,Mouse Moved,635.0,453.0,User15,,
1490226980920,Mouse Moved,635.0,452.0,User15,,
1490226980920,Mouse Moved,635.0,451.0,User15,,
1490226980920,Mouse Moved,635.0,450.0,User15,,
1490226980920,Mouse Moved,634.0,449.0,User15,,
1490226980920,Mouse Moved,634.0,448.0,User15,,
1490226980920,Mouse Moved,633.0,447.0,User15,,
1490226980920,Mouse Moved,633.0,446.0,User15,,
1490226980920,Mouse Moved,633.0,445.0,User15,,
1490226980934,Mouse Moved,632.0,444.0,User15,,
1490226980934,Mouse Moved,631.0,443.0,User15,,
1490226980934,Mouse Moved,631.0,442.0,User15,,
1490226980934,Mouse Moved,630.0,440.0,User15,,
1490226980934,Mouse Moved,630.0,438.0,User15,,
1490226980934,Mouse Moved,629.0,437.0,User15,,
1490226980934,Mouse Moved,628.0,436.0,User15,,
1490226980934,Mouse Moved,628.0,435.0,User15,,
1490226980934,Mouse Moved,628.0,434.0,User15,,
1490226980934,Mouse Moved,627.0,434.0,User15,,
1490226980934,Mouse Moved,627.0,433.0,User15,,
1490226980934,Mouse Moved,627.0,432.0,User15,,
1490226980934,Mouse Moved,626.0,430.0,User15,,
1490226980934,Mouse Moved,625.0,428.0,User15,,
1490226980950,Mouse Moved,625.0,427.0,User15,,
1490226980950,Mouse Moved,625.0,426.0,User15,,
1490226980950,Mouse Moved,624.0,425.0,User15,,
1490226980950,Mouse Moved,623.0,424.0,User15,,
1490226980950,Mouse Moved,623.0,423.0,User15,,
1490226980950,Mouse Moved,623.0,422.0,User15,,
1490226980950,Mouse Moved,623.0,421.0,User15,,
1490226980950,Mouse Moved,623.0,420.0,User15,,
1490226980950,Mouse Moved,623.0,419.0,User15,,
1490226980950,Mouse Moved,623.0,418.0,User15,,
1490226980950,Mouse Moved,623.0,416.0,User15,,
1490226980950,Mouse Moved,623.0,415.0,User15,,
1490226980967,Mouse Moved,623.0,414.0,User15,,
1490226980967,Mouse Moved,622.0,414.0,User15,,
1490226980967,Mouse Moved,621.0,413.0,User15,,
1490226980967,Mouse Moved,621.0,412.0,User15,,
1490226980967,Mouse Moved,621.0,410.0,User15,,
1490226980967,Mouse Moved,620.0,409.0,User15,,
1490226980967,Mouse Moved,620.0,408.0,User15,,
1490226980967,Mouse Moved,620.0,407.0,User15,,
1490226980967,Mouse Moved,620.0,406.0,User15,,
1490226980967,Mouse Moved,620.0,405.0,User15,,
1490226980982,Mouse Moved,620.0,404.0,User15,,
1490226980982,Mouse Moved,620.0,403.0,User15,,
1490226980982,Mouse Moved,620.0,402.0,User15,,
1490226980982,Mouse Moved,620.0,401.0,User15,,
1490226980982,Mouse Moved,620.0,400.0,User15,,
1490226980982,Mouse Moved,620.0,399.0,User15,,
1490226980982,Mouse Moved,620.0,398.0,User15,,
1490226980982,Mouse Moved,620.0,397.0,User15,,
1490226980982,Mouse Moved,620.0,396.0,User15,,
1490226980982,Mouse Moved,620.0,395.0,User15,,
1490226980982,Mouse Moved,619.0,394.0,User15,,
1490226980997,Mouse Moved,618.0,394.0,User15,,
1490226980997,Mouse Moved,618.0,393.0,User15,,
1490226980997,Mouse Moved,618.0,392.0,User15,,
1490226980997,Mouse Moved,618.0,391.0,User15,,
1490226980997,Mouse Moved,618.0,390.0,User15,,
1490226980997,Mouse Moved,618.0,389.0,User15,,
1490226980997,Mouse Moved,618.0,388.0,User15,,
1490226980997,Mouse Moved,618.0,387.0,User15,,
1490226980997,Mouse Moved,618.0,386.0,User15,,
1490226981013,Mouse Moved,618.0,385.0,User15,,
1490226981013,Mouse Moved,618.0,384.0,User15,,
1490226981013,Mouse Moved,618.0,383.0,User15,,
