timestamp,event,x,y,user,screen_width,screen_height
1490226375328,Mouse Moved,584.0,216.0,User15,,
1490226375345,Mouse Moved,582.0,216.0,User15,,
1490226375359,Mouse Moved,541.0,208.0,User15,,
1490226375375,Mouse Moved,505.0,203.0,User15,,
1490226375391,Mouse Moved,480.0,198.0,User15,,
1490226375407,Mouse Moved,457.0,194.0,User15,,
1490226375423,Mouse Moved,443.0,191.0,User15,,
1490226375437,Mouse Moved,428.0,187.0,User15,,
1490226375453,Mouse Moved,416.0,186.0,User15,,
1490226375470,Mouse Moved,405.0,183.0,User15,,
1490226375500,Mouse Moved,400.0,183.0,User15,,
1490226375657,Mouse Moved,402.0,183.0,User15,,
1490226375671,Mouse Moved,411.0,182.0,User15,,
1490226375687,Mouse Moved,412.0,181.0,User15,,
1490226375703,Mouse Moved,413.0,181.0,User15,,
1490226375719,Mouse Moved,416.0,178.0,User15,,
1490226375734,Mouse Moved,418.0,178.0,User15,,
1490226375766,Mouse Moved,418.0,179.0,User15,,
1490226376374,Mouse Moved,418.0,181.0,User15,,
1490226376390,Mouse Moved,420.0,182.0,User15,,
1490226376529,Mouse Moved,420.0,183.0,User15,,
1490226376576,Mouse Moved,421.0,183.0,User15,,
1490226376888,Mouse Moved,422.0,183.0,User15,,
1490226377092,Mouse Moved,422.0,185.0,User15,,
1490226377186,Mouse Moved,424.0,185.0,User15,,
1490226377732,Mouse Moved,424.0,186.0,User15,,
1490226377950,Mouse Moved,424.0,188.0,User15,,
1490226378059,Mouse Moved,425.0,188.0,User15,,
1490226378089,Mouse Moved,425.0,189.0,User15,,
1490226378323,Mouse Moved,425.0,190.0,User15,,
1490226378401,Mouse Moved,425.0,192.0,User15,,
1490226378512,Mouse Moved,425.0,193.0,User15,,
1490226378838,Mouse Moved,427.0,193.0,User15,,
1490226378901,Mouse Moved,427.0,194.0,User15,,
1490226379119,Mouse Moved,427.0,195.0,User15,,
1490226379276,Mouse Moved,427.0,197.0,User15,,
1490226379354,Mouse Moved,427.0,198.0,User15,,
1490226379868,Mouse Moved,428.0,198.0,User15,,
1490226379884,Mouse Moved,429.0,198.0,User15,,
1490226379900,Mouse Moved,434.0,198.0,User15,,
1490226379915,Mouse Moved,441.0,194.0,User15,,
1490226379947,Mouse Moved,441.0,193.0,User15,,
1490226379961,Mouse Moved,433.0,193.0,User15,,
1490226379977,Mouse Moved,397.0,196.0,User15,,
1490226379993,Mouse Moved,354.0,200.0,User15,,
1490226380009,Mouse Moved,323.0,202.0,User15,,
1490226380025,Mouse Moved,307.0,205.0,User15,,
1490226380039,Mouse Moved,299.0,205.0,User15,,
1490226380055,Mouse Moved,291.0,205.0,User15,,
1490226380072,Mouse Moved,275.0,205.0,User15,,
1490226380086,Mouse Moved,242.0,195.0,User15,,
1490226380118,Mouse Moved,224.0,187.0,User15,,
1490226380134,Mouse Moved,211.0,183.0,User15,,
1490226380150,Mouse Moved,203.0,179.0,User15,,
1490226380164,Mouse Moved,202.0,179.0,User15,,
1490226380180,Mouse Moved,192.0,177.0,User15,,
1490226380196,Mouse Moved,184.0,176.0,User15,,
1490226380211,Mouse Moved,178.0,174.0,User15,,
1490226380227,Mouse Moved,175.0,174.0,User15,,
1490226380243,Mouse Moved,170.0,173.0,User15,,
1490226380259,Mouse Moved,166.0,171.0,User15,,
1490226380273,Mouse Moved,162.0,171.0,User15,,
1490226380289,Mouse Moved,161.0,171.0,User15,,
1490226380305,Mouse Moved,158.0,170.0,User15,,
1490226380321,Mouse Moved,158.0,169.0,User15,,
1490226380523,Mouse Moved,159.0,169.0,User15,,
1490226380585,Mouse Moved,159.0,169.0,User15,,
1490226380648,Mouse Moved,159.0,169.0,User15,,
1490226380726,Mouse Moved,159.0,169.0,User15,,
1490226380835,Mouse Moved,161.0,169.0,User15,,
1490226380851,Mouse Moved,173.0,173.0,User15,,
1490226380867,Mouse Moved,181.0,175.0,User15,,
1490226380898,Mouse Moved,197.0,182.0,User15,,
1490226380914,Mouse Moved,207.0,187.0,User15,,
1490226380930,Mouse Moved,214.0,189.0,User15,,
1490226380944,Mouse Moved,222.0,193.0,User15,,
1490226380960,Mouse Moved,226.0,195.0,User15,,
1490226380976,Mouse Moved,228.0,197.0,User15,,
1490226380992,Mouse Moved,229.0,197.0,User15,,
1490226381023,Mouse Moved,230.0,198.0,User15,,
1490226381039,Mouse Moved,230.0,199.0,User15,,
1490226381053,Mouse Moved,230.0,200.0,User15,,
1490226381069,Mouse Moved,232.0,202.0,User15,,
1490226381194,Mouse Moved,232.0,203.0,User15,,
1490226381210,Mouse Moved,234.0,204.0,User15,,
1490226381226,Mouse Moved,236.0,205.0,User15,,
1490226381256,Mouse Moved,237.0,206.0,User15,,
1490226381273,Mouse Moved,238.0,207.0,User15,,
1490226381288,Mouse Moved,239.0,209.0,User15,,
1490226381303,Mouse Moved,241.0,209.0,User15,,
1490226381319,Mouse Moved,242.0,211.0,User15,,
1490226381335,Mouse Moved,243.0,212.0,User15,,
1490226381428,Mouse Moved,243.0,214.0,User15,,
1490226381444,Mouse Moved,244.0,214.0,User15,,
1490226381506,Mouse Moved,244.0,214.0,User15,,
1490226381615,Mouse Moved,247.0,214.0,User15,,
1490226381631,Mouse Moved,249.0,214.0,User15,,
1490226381663,Mouse Moved,253.0,214.0,User15,,
1490226381677,Mouse Moved,266.0,217.0,User15,,
1490226381694,Mouse Moved,279.0,220.0,User15,,
1490226381710,Mouse Moved,288.0,222.0,User15,,
1490226381724,Mouse Moved,299.0,223.0,User15,,
1490226381740,Mouse Moved,304.0,223.0,User15,,
1490226381756,Mouse Moved,305.0,224.0,User15,,
1490226381772,Mouse Moved,306.0,226.0,User15,,
1490226381788,Mouse Moved,306.0,227.0,User15,,
1490226381819,Mouse Moved,306.0,228.0,User15,,
1490226381959,Mouse Moved,306.0,230.0,User15,,
1490226382926,Mouse Moved,309.0,231.0,User15,,
1490226382941,Mouse Moved,312.0,231.0,User15,,
1490226382957,Mouse Moved,320.0,233.0,User15,,
1490226382973,Mouse Moved,335.0,233.0,User15,,
1490226382989,Mouse Moved,362.0,233.0,User15,,
1490226383003,Mouse Moved,393.0,229.0,User15,,
1490226383019,Mouse Moved,420.0,227.0,User15,,
1490226383036,Mouse Moved,438.0,226.0,User15,,
1490226383051,Mouse Moved,450.0,226.0,User15,,
1490226383066,Mouse Moved,451.0,226.0,User15,,
1490226383082,Mouse Moved,453.0,226.0,User15,,
1490226383098,Mouse Moved,464.0,226.0,User15,,
1490226383114,Mouse Moved,486.0,226.0,User15,,
1490226383128,Mouse Moved,509.0,233.0,User15,,
1490226383144,Mouse Moved,523.0,233.0,User15,,
1490226383160,Mouse Moved,533.0,233.0,User15,,
1490226383176,Mouse Moved,544.0,230.0,User15,,
1490226383191,Mouse Moved,553.0,227.0,User15,,
1490226383223,Mouse Moved,564.0,223.0,User15,,
1490226383301,Mouse Moved,564.0,221.0,User15,,
1490226383410,Mouse Moved,567.0,219.0,User15,,
1490226383426,Mouse Moved,570.0,219.0,User15,,
1490226383440,Mouse Moved,574.0,216.0,User15,,
1490226383457,Mouse Moved,575.0,214.0,User15,,
1490226383471,Mouse Moved,576.0,214.0,User15,,
1490226383549,Mouse Moved,578.0,214.0,User15,,
1490226383596,Mouse Moved,578.0,213.0,User15,,
1490226384190,Mouse Moved,577.0,214.0,User15,,
1490226384220,Mouse Moved,577.0,214.0,User15,,
1490226384236,Mouse Moved,577.0,214.0,User15,,
1490226384392,Mouse Moved,572.0,216.0,User15,,
1490226384407,Mouse Moved,564.0,219.0,User15,,
1490226384424,Mouse Moved,554.0,222.0,User15,,
1490226384440,Mouse Moved,553.0,222.0,User15,,
1490226384454,Mouse Moved,548.0,222.0,User15,,
1490226384470,Mouse Moved,541.0,223.0,User15,,
1490226384486,Mouse Moved,535.0,223.0,User15,,
1490226384502,Mouse Moved,531.0,220.0,User15,,
1490226384517,Mouse Moved,515.0,214.0,User15,,
1490226384532,Mouse Moved,495.0,208.0,User15,,
1490226384549,Mouse Moved,464.0,200.0,User15,,
1490226384563,Mouse Moved,433.0,193.0,User15,,
1490226384579,Mouse Moved,404.0,185.0,User15,,
1490226384595,Mouse Moved,372.0,177.0,User15,,
1490226384611,Mouse Moved,362.0,176.0,User15,,
1490226384627,Mouse Moved,358.0,175.0,User15,,
1490226384641,Mouse Moved,357.0,175.0,User15,,
1490226384674,Mouse Moved,356.0,175.0,User15,,
1490226384688,Mouse Moved,355.0,174.0,User15,,
1490226384704,Mouse Moved,354.0,173.0,User15,,
1490226384720,Mouse Moved,353.0,173.0,User15,,
1490226384736,Mouse Moved,350.0,173.0,User15,,
1490226384752,Mouse Moved,346.0,172.0,User15,,
1490226384766,Mouse Moved,345.0,171.0,User15,,
1490226384782,Mouse Moved,339.0,169.0,User15,,
1490226384798,Mouse Moved,337.0,168.0,User15,,
1490226384813,Mouse Moved,335.0,167.0,User15,,
1490226384845,Mouse Moved,334.0,166.0,User15,,
1490226384861,Mouse Moved,332.0,165.0,User15,,
1490226384875,Mouse Moved,331.0,165.0,User15,,
1490226384891,Mouse Moved,329.0,164.0,User15,,
1490226384907,Mouse Moved,329.0,163.0,User15,,
1490226384923,Mouse Moved,326.0,161.0,User15,,
1490226384938,Mouse Moved,324.0,161.0,User15,,
1490226384953,Mouse Moved,323.0,161.0,User15,,
1490226384970,Mouse Moved,321.0,159.0,User15,,
1490226384986,Mouse Moved,319.0,157.0,User15,,
1490226385016,Mouse Moved,317.0,157.0,User15,,
1490226385048,Mouse Moved,317.0,156.0,User15,,
1490226385063,Mouse Moved,317.0,154.0,User15,,
1490226385078,Mouse Moved,316.0,154.0,User15,,
1490226385095,Mouse Moved,314.0,153.0,User15,,
1490226385125,Mouse Moved,313.0,151.0,User15,,
1490226385141,Mouse Moved,312.0,150.0,User15,,
1490226385187,Mouse Moved,310.0,150.0,User15,,
1490226385203,Mouse Moved,310.0,149.0,User15,,
1490226385282,Mouse Moved,311.0,149.0,User15,,
1490226385375,Mouse Moved,311.0,149.0,User15,,
1490226385500,Mouse Moved,312.0,149.0,User15,,
1490226385516,Mouse Moved,318.0,149.0,User15,,
1490226385532,Mouse Moved,333.0,149.0,User15,,
1490226385546,Mouse Moved,354.0,154.0,User15,,
1490226385562,Mouse Moved,381.0,158.0,User15,,
1490226385578,Mouse Moved,405.0,158.0,User15,,
1490226385594,Mouse Moved,435.0,162.0,User15,,
1490226385609,Mouse Moved,455.0,163.0,User15,,
1490226386155,Mouse Moved,452.0,163.0,User15,,
1490226386171,Mouse Moved,450.0,163.0,User15,,
1490226386187,Mouse Moved,448.0,163.0,User15,,
1490226386201,Mouse Moved,446.0,163.0,User15,,
1490226386217,Mouse Moved,443.0,163.0,User15,,
1490226386233,Mouse Moved,440.0,163.0,User15,,
1490226386249,Mouse Moved,437.0,163.0,User15,,
1490226386265,Mouse Moved,433.0,163.0,User15,,
1490226386279,Mouse Moved,430.0,161.0,User15,,
1490226386312,Mouse Moved,426.0,160.0,User15,,
1490226386326,Mouse Moved,416.0,159.0,User15,,
1490226386342,Mouse Moved,409.0,157.0,User15,,
1490226386358,Mouse Moved,408.0,157.0,User15,,
1490226386374,Mouse Moved,407.0,157.0,User15,,
1490226386390,Mouse Moved,400.0,156.0,User15,,
1490226386404,Mouse Moved,397.0,156.0,User15,,
1490226386421,Mouse Moved,393.0,156.0,User15,,
1490226386436,Mouse Moved,391.0,156.0,User15,,
1490226386733,Mouse Moved,390.0,156.0,User15,,
1490226386747,Mouse Moved,389.0,156.0,User15,,
1490226386936,Mouse Moved,391.0,156.0,User15,,
1490226386950,Mouse Moved,394.0,156.0,User15,,
1490226386967,Mouse Moved,401.0,156.0,User15,,
1490226386982,Mouse Moved,417.0,168.0,User15,,
1490226386997,Mouse Moved,436.0,184.0,User15,,
1490226387013,Mouse Moved,444.0,193.0,User15,,
1490226387029,Mouse Moved,445.0,193.0,User15,,
1490226387059,Mouse Moved,447.0,196.0,User15,,
1490226387122,Mouse Moved,448.0,196.0,User15,,
1490226387404,Mouse Moved,448.0,197.0,User15,,
1490226387575,Mouse Moved,448.0,199.0,User15,,
1490226387730,Mouse Moved,449.0,199.0,User15,,
1490226388401,Mouse Moved,449.0,200.0,User15,,
1490226388526,Mouse Moved,449.0,202.0,User15,,
1490226388542,Mouse Moved,451.0,202.0,User15,,
1490226389042,Mouse Moved,451.0,203.0,User15,,
1490226389072,Mouse Moved,452.0,203.0,User15,,
1490226389463,Mouse Moved,452.0,204.0,User15,,
1490226389555,Mouse Moved,453.0,204.0,User15,,
1490226389572,Mouse Moved,453.0,206.0,User15,,
1490226390226,Mouse Moved,453.0,207.0,User15,,
1490226391319,Mouse Moved,453.0,208.0,User15,,
1490226391724,Mouse Moved,455.0,208.0,User15,,
1490226392193,Mouse Moved,455.0,210.0,User15,,
1490226393690,Mouse Moved,455.0,211.0,User15,,
1490226394282,Mouse Moved,455.0,213.0,User15,,
1490226394313,Mouse Moved,456.0,213.0,User15,,
1490226394641,Mouse Moved,456.0,214.0,User15,,
1490226394782,Mouse Moved,457.0,214.0,User15,,
1490226395421,Mouse Moved,458.0,215.0,User15,,
1490226395890,Mouse Moved,459.0,215.0,User15,,
1490226395921,Mouse Moved,459.0,217.0,User15,,
1490226398604,Mouse Moved,459.0,218.0,User15,,
1490226398979,Mouse Moved,459.0,219.0,User15,,
1490226399026,Mouse Moved,459.0,221.0,User15,,
1490226399056,Mouse Moved,459.0,222.0,User15,,
1490226399539,Mouse Moved,462.0,222.0,User15,,
1490226399555,Mouse Moved,469.0,219.0,User15,,
1490226399572,Mouse Moved,473.0,216.0,User15,,
1490226399650,Mouse Moved,475.0,216.0,User15,,
1490226399664,Mouse Moved,478.0,215.0,User15,,
1490226399680,Mouse Moved,482.0,215.0,User15,,
1490226399696,Mouse Moved,485.0,215.0,User15,,
1490226399711,Mouse Moved,489.0,215.0,User15,,
1490226399727,Mouse Moved,490.0,215.0,User15,,
1490226399930,Mouse Moved,492.0,215.0,User15,,
1490226399946,Mouse Moved,494.0,215.0,User15,,
1490226399976,Mouse Moved,499.0,215.0,User15,,
1490226399993,Mouse Moved,505.0,219.0,User15,,
1490226400007,Mouse Moved,510.0,219.0,User15,,
1490226400023,Mouse Moved,512.0,222.0,User15,,
1490226400039,Mouse Moved,514.0,222.0,User15,,
1490226400055,Mouse Moved,518.0,223.0,User15,,
1490226400071,Mouse Moved,523.0,225.0,User15,,
1490226400085,Mouse Moved,527.0,226.0,User15,,
1490226400101,Mouse Moved,531.0,228.0,User15,,
1490226400118,Mouse Moved,533.0,228.0,User15,,
1490226400132,Mouse Moved,534.0,228.0,User15,,
1490226400180,Mouse Moved,534.0,229.0,User15,,
1490226400196,Mouse Moved,535.0,229.0,User15,,
1490226400305,Mouse Moved,537.0,229.0,User15,,
1490226400319,Mouse Moved,538.0,230.0,User15,,
1490226400351,Mouse Moved,540.0,230.0,User15,,
1490226400398,Mouse Moved,541.0,230.0,User15,,
1490226400430,Mouse Moved,542.0,230.0,User15,,
1490226400460,Mouse Moved,544.0,230.0,User15,,
1490226400476,Mouse Moved,549.0,230.0,User15,,
1490226400492,Mouse Moved,556.0,230.0,User15,,
1490226400507,Mouse Moved,561.0,230.0,User15,,
1490226400523,Mouse Moved,565.0,230.0,User15,,
1490226400539,Mouse Moved,568.0,230.0,User15,,
1490226400553,Mouse Moved,572.0,230.0,User15,,
1490226400569,Mouse Moved,574.0,230.0,User15,,
1490226400585,Mouse Moved,577.0,230.0,User15,,
1490226400601,Mouse Moved,578.0,230.0,User15,,
1490226400631,Mouse Moved,580.0,230.0,User15,,
1490226400648,Mouse Moved,581.0,230.0,User15,,
1490226401147,Mouse Moved,583.0,230.0,User15,,
1490226401163,Mouse Moved,584.0,230.0,User15,,
1490226401194,Mouse Moved,585.0,230.0,User15,,
1490226401210,Mouse Moved,585.0,228.0,User15,,
1490226401272,Mouse Moved,586.0,227.0,User15,,
1490226402769,Mouse Moved,582.0,227.0,User15,,
1490226402785,Mouse Moved,581.0,227.0,User15,,
1490226402801,Mouse Moved,576.0,232.0,User15,,
1490226402910,Mouse Moved,576.0,233.0,User15,,
1490226402926,Mouse Moved,576.0,236.0,User15,,
1490226404361,Mouse Moved,576.0,237.0,User15,,
1490226404532,Mouse Moved,576.0,238.0,User15,,
1490226404734,Mouse Moved,578.0,238.0,User15,,
1490226404750,Mouse Moved,584.0,240.0,User15,,
1490226404766,Mouse Moved,589.0,240.0,User15,,
1490226404907,Mouse Moved,590.0,238.0,User15,,
1490226404937,Mouse Moved,590.0,236.0,User15,,
1490226405032,Mouse Moved,590.0,235.0,User15,,
1490226405062,Mouse Moved,591.0,230.0,User15,,
1490226405078,Mouse Moved,591.0,227.0,User15,,
1490226405094,Mouse Moved,591.0,225.0,User15,,
1490226405109,Mouse Moved,591.0,223.0,User15,,
1490226405125,Mouse Moved,591.0,221.0,User15,,
1490226405141,Mouse Moved,591.0,217.0,User15,,
1490226405155,Mouse Moved,591.0,215.0,User15,,
1490226405171,Mouse Moved,591.0,212.0,User15,,
1490226405187,Mouse Moved,591.0,210.0,User15,,
1490226405203,Mouse Moved,591.0,208.0,User15,,
1490226405328,Mouse Moved,591.0,209.0,User15,,
1490226405421,Mouse Moved,591.0,209.0,User15,,
1490226405530,Mouse Moved,594.0,208.0,User15,,
1490226405546,Mouse Moved,603.0,214.0,User15,,
1490226405562,Mouse Moved,621.0,220.0,User15,,
1490226405578,Mouse Moved,639.0,226.0,User15,,
1490226405592,Mouse Moved,650.0,230.0,User15,,
1490226405608,Mouse Moved,661.0,235.0,User15,,
1490226405624,Mouse Moved,665.0,236.0,User15,,
1490226405717,Mouse Moved,665.0,238.0,User15,,
1490226405779,Mouse Moved,665.0,239.0,User15,,
1490226405812,Mouse Moved,665.0,242.0,User15,,
1490226406420,Mouse Moved,665.0,243.0,User15,,
1490226406622,Mouse Moved,665.0,244.0,User15,,
1490226406857,Mouse Moved,665.0,245.0,User15,,
1490226407403,Mouse Moved,665.0,247.0,User15,,
1490226409726,Mouse Moved,665.0,248.0,User15,,
1490226410164,Mouse Moved,665.0,250.0,User15,,
1490226413517,Mouse Moved,665.0,251.0,User15,,
1490226415342,Mouse Moved,665.0,253.0,User15,,
1490226415951,Mouse Moved,663.0,253.0,User15,,
1490226415997,Mouse Moved,662.0,253.0,User15,,
1490226416013,Mouse Moved,661.0,250.0,User15,,
1490226416029,Mouse Moved,660.0,248.0,User15,,
1490226416045,Mouse Moved,659.0,248.0,User15,,
1490226416061,Mouse Moved,657.0,246.0,User15,,
1490226416075,Mouse Moved,656.0,244.0,User15,,
1490226416108,Mouse Moved,653.0,243.0,User15,,
1490226416122,Mouse Moved,650.0,242.0,User15,,
1490226416154,Mouse Moved,649.0,242.0,User15,,
1490226416186,Mouse Moved,648.0,241.0,User15,,
1490226416200,Mouse Moved,644.0,237.0,User15,,
1490226416217,Mouse Moved,642.0,236.0,User15,,
1490226416232,Mouse Moved,642.0,235.0,User15,,
1490226416247,Mouse Moved,641.0,235.0,User15,,
1490226416279,Mouse Moved,641.0,233.0,User15,,
1490226416295,Mouse Moved,639.0,233.0,User15,,
1490226416309,Mouse Moved,638.0,232.0,User15,,
1490226416325,Mouse Moved,637.0,230.0,User15,,
1490226416342,Mouse Moved,633.0,227.0,User15,,
1490226416357,Mouse Moved,633.0,224.0,User15,,
1490226416372,Mouse Moved,630.0,222.0,User15,,
1490226416466,Mouse Moved,630.0,221.0,User15,,
1490226416497,Mouse Moved,630.0,220.0,User15,,
1490226416513,Mouse Moved,629.0,220.0,User15,,
1490226419726,Mouse Moved,627.0,218.0,User15,,
1490226419742,Mouse Moved,624.0,207.0,User15,,
1490226419757,Mouse Moved,622.0,198.0,User15,,
1490226419773,Mouse Moved,620.0,193.0,User15,,
1490226419789,Mouse Moved,619.0,192.0,User15,,
1490226419819,Mouse Moved,619.0,191.0,User15,,
1490226424546,Mouse Moved,617.0,191.0,User15,,
1490226424687,Mouse Moved,616.0,191.0,User15,,
1490226424703,Mouse Moved,616.0,189.0,User15,,
1490226424967,Mouse Moved,618.0,189.0,User15,,
1490226425000,Mouse Moved,621.0,189.0,User15,,
1490226425015,Mouse Moved,628.0,187.0,User15,,
1490226425030,Mouse Moved,631.0,185.0,User15,,
1490226425046,Mouse Moved,633.0,185.0,User15,,
1490226425062,Mouse Moved,634.0,187.0,User15,,
1490226425078,Mouse Moved,635.0,195.0,User15,,
1490226425092,Mouse Moved,635.0,198.0,User15,,
1490226425811,Mouse Moved,635.0,200.0,User15,,
1490226425950,Mouse Moved,635.0,201.0,User15,,
1490226426591,Mouse Moved,635.0,202.0,User15,,
1490226429398,Mouse Moved,635.0,204.0,User15,,
1490226429507,Mouse Moved,635.0,205.0,User15,,
1490226429710,Mouse Moved,635.0,206.0,User15,,
1490226430006,Mouse Moved,635.0,207.0,User15,,
1490226430023,Mouse Moved,635.0,208.0,User15,,
1490226430460,Mouse Moved,635.0,209.0,User15,,
1490226431115,Mouse Moved,635.0,211.0,User15,,
1490226431536,Mouse Moved,635.0,212.0,User15,,
1490226431661,Mouse Moved,635.0,214.0,User15,,
1490226432112,Mouse Moved,637.0,217.0,User15,,
1490226432237,Mouse Moved,640.0,217.0,User15,,
1490226432253,Mouse Moved,658.0,212.0,User15,,
1490226432269,Mouse Moved,677.0,211.0,User15,,
1490226432285,Mouse Moved,689.0,211.0,User15,,
1490226432299,Mouse Moved,694.0,211.0,User15,,
1490226432565,Mouse Moved,695.0,213.0,User15,,
1490226432581,Mouse Moved,695.0,216.0,User15,,
1490226433002,Mouse Moved,695.0,217.0,User15,,
1490226434483,Mouse Moved,695.0,218.0,User15,,
1490226435747,Mouse Moved,695.0,220.0,User15,,
1490226436575,Mouse Moved,695.0,221.0,User15,,
1490226437542,Mouse Moved,695.0,222.0,User15,,
1490226437947,Mouse Moved,695.0,224.0,User15,,
1490226438026,Mouse Moved,695.0,225.0,User15,,
1490226438259,Mouse Moved,694.0,226.0,User15,,
1490226438275,Mouse Moved,693.0,226.0,User15,,
1490226438338,Mouse Moved,692.0,224.0,User15,,
1490226438415,Mouse Moved,692.0,222.0,User15,,
1490226438430,Mouse Moved,692.0,221.0,User15,,
1490226438461,Mouse Moved,692.0,220.0,User15,,
1490226438493,Mouse Moved,692.0,218.0,User15,,
1490226438509,Mouse Moved,692.0,217.0,User15,,
1490226438618,Mouse Moved,697.0,216.0,User15,,
1490226438711,Mouse Moved,697.0,216.0,User15,,
1490226438821,Mouse Moved,700.0,216.0,User15,,
1490226438868,Mouse Moved,701.0,216.0,User15,,
1490226438884,Mouse Moved,708.0,216.0,User15,,
1490226438898,Mouse Moved,709.0,216.0,User15,,
1490226438961,Mouse Moved,710.0,217.0,User15,,
1490226439756,Mouse Moved,710.0,218.0,User15,,
1490226440163,Mouse Moved,710.0,220.0,User15,,
1490226441036,Mouse Moved,710.0,221.0,User15,,
1490226441068,Mouse Moved,709.0,222.0,User15,,
1490226441082,Mouse Moved,703.0,222.0,User15,,
1490226441145,Mouse Moved,702.0,222.0,User15,,
1490226441207,Mouse Moved,701.0,222.0,User15,,
1490226441380,Mouse Moved,701.0,223.0,User15,,
1490226441394,Mouse Moved,698.0,224.0,User15,,
1490226441411,Mouse Moved,695.0,224.0,User15,,
1490226441426,Mouse Moved,695.0,228.0,User15,,
1490226441441,Mouse Moved,694.0,232.0,User15,,
1490226441457,Mouse Moved,694.0,241.0,User15,,
1490226441473,Mouse Moved,694.0,251.0,User15,,
1490226441489,Mouse Moved,693.0,256.0,User15,,
1490226441503,Mouse Moved,692.0,258.0,User15,,
1490226441566,Mouse Moved,692.0,260.0,User15,,
1490226441582,Mouse Moved,688.0,261.0,User15,,
1490226441598,Mouse Moved,682.0,265.0,User15,,
1490226441614,Mouse Moved,674.0,273.0,User15,,
1490226441628,Mouse Moved,667.0,279.0,User15,,
1490226441644,Mouse Moved,658.0,295.0,User15,,
1490226441660,Mouse Moved,652.0,306.0,User15,,
1490226441676,Mouse Moved,645.0,318.0,User15,,
1490226441691,Mouse Moved,640.0,327.0,User15,,
1490226441707,Mouse Moved,631.0,339.0,User15,,
1490226441723,Mouse Moved,624.0,348.0,User15,,
1490226441737,Mouse Moved,623.0,348.0,User15,,
1490226441753,Mouse Moved,613.0,363.0,User15,,
1490226441769,Mouse Moved,606.0,375.0,User15,,
1490226441785,Mouse Moved,601.0,386.0,User15,,
1490226441801,Mouse Moved,595.0,399.0,User15,,
1490226441971,Mouse Moved,594.0,403.0,User15,,
1490226441987,Mouse Moved,597.0,400.0,User15,,
1490226442003,Mouse Moved,603.0,391.0,User15,,
1490226442019,Mouse Moved,608.0,385.0,User15,,
1490226442035,Mouse Moved,611.0,378.0,User15,,
1490226442065,Mouse Moved,614.0,376.0,User15,,
1490226442082,Mouse Moved,615.0,375.0,User15,,
1490226442112,Mouse Moved,616.0,373.0,User15,,
1490226442128,Mouse Moved,617.0,371.0,User15,,
1490226442160,Mouse Moved,618.0,369.0,User15,,
1490226442174,Mouse Moved,618.0,367.0,User15,,
1490226442190,Mouse Moved,621.0,363.0,User15,,
1490226442221,Mouse Moved,623.0,360.0,User15,,
1490226442486,Mouse Moved,624.0,357.0,User15,,
1490226442503,Mouse Moved,624.0,359.0,User15,,
1490226442517,Mouse Moved,624.0,361.0,User15,,
1490226442533,Mouse Moved,624.0,362.0,User15,,
1490226442861,Mouse Moved,621.0,364.0,User15,,
1490226442877,Mouse Moved,618.0,364.0,User15,,
1490226442892,Mouse Moved,618.0,366.0,User15,,
1490226443002,Mouse Moved,617.0,367.0,User15,,
1490226443079,Mouse Moved,617.0,367.0,User15,,
1490226443095,Mouse Moved,617.0,369.0,User15,,
1490226443157,Mouse Moved,617.0,368.0,User15,,
1490226443266,Mouse Moved,616.0,369.0,User15,,
1490226443282,Mouse Moved,610.0,364.0,User15,,
1490226443298,Mouse Moved,591.0,352.0,User15,,
1490226443313,Mouse Moved,563.0,333.0,User15,,
1490226443329,Mouse Moved,541.0,318.0,User15,,
1490226443345,Mouse Moved,521.0,305.0,User15,,
1490226443361,Mouse Moved,492.0,288.0,User15,,
1490226443375,Mouse Moved,471.0,273.0,User15,,
1490226443391,Mouse Moved,461.0,269.0,User15,,
1490226443407,Mouse Moved,461.0,267.0,User15,,
1490226443423,Mouse Moved,461.0,266.0,User15,,
1490226443438,Mouse Moved,459.0,265.0,User15,,
1490226443453,Mouse Moved,456.0,264.0,User15,,
1490226443470,Mouse Moved,451.0,258.0,User15,,
1490226443486,Mouse Moved,447.0,252.0,User15,,
1490226443500,Mouse Moved,439.0,244.0,User15,,
1490226443516,Mouse Moved,431.0,236.0,User15,,
1490226443532,Mouse Moved,426.0,227.0,User15,,
1490226443548,Mouse Moved,420.0,219.0,User15,,
1490226443563,Mouse Moved,410.0,202.0,User15,,
1490226443578,Mouse Moved,406.0,195.0,User15,,
1490226443595,Mouse Moved,405.0,194.0,User15,,
1490226443609,Mouse Moved,402.0,189.0,User15,,
1490226443625,Mouse Moved,399.0,183.0,User15,,
1490226443641,Mouse Moved,395.0,178.0,User15,,
1490226443657,Mouse Moved,394.0,173.0,User15,,
1490226443673,Mouse Moved,391.0,169.0,User15,,
1490226443687,Mouse Moved,388.0,166.0,User15,,
1490226443703,Mouse Moved,384.0,161.0,User15,,
1490226443720,Mouse Moved,380.0,157.0,User15,,
1490226443734,Mouse Moved,378.0,156.0,User15,,
1490226443750,Mouse Moved,375.0,153.0,User15,,
1490226443766,Mouse Moved,372.0,152.0,User15,,
1490226443782,Mouse Moved,370.0,150.0,User15,,
1490226443798,Mouse Moved,366.0,149.0,User15,,
1490226443812,Mouse Moved,361.0,146.0,User15,,
1490226443828,Mouse Moved,354.0,145.0,User15,,
1490226443844,Mouse Moved,352.0,145.0,User15,,
