timestamp,event,x,y,user,screen_width,screen_height
1489804227209,Mouse Moved,1087.0,84.0,User15,,
1489804227224,Mouse Moved,1087.0,85.0,User15,,
1489804227240,Mouse Moved,1086.0,85.0,User15,,
1489804227240,Mouse Moved,1085.0,86.0,User15,,
1489804227256,Mouse Moved,1084.0,86.0,User15,,
1489804227256,Mouse Moved,1084.0,87.0,User15,,
1489804227256,Mouse Moved,1084.0,88.0,User15,,
1489804227272,Mouse Moved,1083.0,88.0,User15,,
1489804227286,Mouse Moved,1083.0,89.0,User15,,
1489804227286,Mouse Moved,1082.0,89.0,User15,,
1489804227286,Mouse Moved,1081.0,89.0,User15,,
1489804227286,Mouse Moved,1081.0,90.0,User15,,
1489804227286,Mouse Moved,1081.0,91.0,User15,,
1489804227302,Mouse Moved,1080.0,91.0,User15,,
1489804227302,Mouse Moved,1080.0,92.0,User15,,
1489804227302,Mouse Moved,1079.0,92.0,User15,,
1489804227302,Mouse Moved,1079.0,93.0,User15,,
1489804227302,Mouse Moved,1078.0,93.0,User15,,
1489804227302,Mouse Moved,1077.0,93.0,User15,,
1489804227319,Mouse Moved,1076.0,94.0,User15,,
1489804227319,Mouse Moved,1076.0,95.0,User15,,
1489804227319,Mouse Moved,1075.0,95.0,User15,,
1489804227319,Mouse Moved,1074.0,96.0,User15,,
1489804227319,Mouse Moved,1073.0,96.0,User15,,
1489804227319,Mouse Moved,1072.0,96.0,User15,,
1489804227334,Mouse Moved,1071.0,96.0,User15,,
1489804227334,Mouse Moved,1070.0,96.0,User15,,
1489804227334,Mouse Moved,1070.0,97.0,User15,,
1489804227334,Mouse Moved,1069.0,97.0,User15,,
1489804227334,Mouse Moved,1069.0,98.0,User15,,
1489804227334,Mouse Moved,1069.0,99.0,User15,,
1489804227334,Mouse Moved,1069.0,100.0,User15,,
1489804227334,Mouse Moved,1068.0,100.0,User15,,
1489804227334,Mouse Moved,1067.0,100.0,User15,,
1489804227349,Mouse Moved,1066.0,100.0,User15,,
1489804227349,Mouse Moved,1065.0,101.0,User15,,
1489804227349,Mouse Moved,1065.0,102.0,User15,,
1489804227349,Mouse Moved,1064.0,102.0,User15,,
1489804227349,Mouse Moved,1064.0,103.0,User15,,
1489804227349,Mouse Moved,1063.0,103.0,User15,,
1489804227349,Mouse Moved,1062.0,103.0,User15,,
1489804227349,Mouse Moved,1061.0,103.0,User15,,
1489804227349,Mouse Moved,1060.0,104.0,User15,,
1489804227349,Mouse Moved,1059.0,104.0,User15,,
1489804227365,Mouse Moved,1058.0,104.0,User15,,
1489804227365,Mouse Moved,1057.0,104.0,User15,,
1489804227365,Mouse Moved,1056.0,104.0,User15,,
1489804227365,Mouse Moved,1055.0,104.0,User15,,
1489804227365,Mouse Moved,1055.0,105.0,User15,,
1489804227365,Mouse Moved,1055.0,106.0,User15,,
1489804227365,Mouse Moved,1054.0,106.0,User15,,
1489804227381,Mouse Moved,1054.0,107.0,User15,,
1489804227381,Mouse Moved,1053.0,108.0,User15,,
1489804227381,Mouse Moved,1052.0,108.0,User15,,
1489804227381,Mouse Moved,1051.0,108.0,User15,,
1489804227381,Mouse Moved,1050.0,109.0,User15,,
1489804227381,Mouse Moved,1050.0,110.0,User15,,
1489804227381,Mouse Moved,1049.0,110.0,User15,,
1489804227381,Mouse Moved,1049.0,111.0,User15,,
1489804227381,Mouse Moved,1048.0,111.0,User15,,
1489804227381,Mouse Moved,1047.0,112.0,User15,,
1489804227397,Mouse Moved,1046.0,113.0,User15,,
1489804227397,Mouse Moved,1045.0,114.0,User15,,
1489804227397,Mouse Moved,1044.0,114.0,User15,,
1489804227397,Mouse Moved,1043.0,114.0,User15,,
1489804227397,Mouse Moved,1042.0,114.0,User15,,
1489804227397,Mouse Moved,1041.0,115.0,User15,,
1489804227397,Mouse Moved,1040.0,115.0,User15,,
1489804227397,Mouse Moved,1039.0,116.0,User15,,
1489804227397,Mouse Moved,1039.0,117.0,User15,,
1489804227397,Mouse Moved,1038.0,117.0,User15,,
1489804227397,Mouse Moved,1038.0,118.0,User15,,
1489804227411,Mouse Moved,1037.0,118.0,User15,,
1489804227411,Mouse Moved,1036.0,118.0,User15,,
1489804227411,Mouse Moved,1035.0,118.0,User15,,
1489804227411,Mouse Moved,1034.0,118.0,User15,,
1489804227411,Mouse Moved,1034.0,119.0,User15,,
1489804227411,Mouse Moved,1033.0,119.0,User15,,
1489804227411,Mouse Moved,1032.0,119.0,User15,,
1489804227411,Mouse Moved,1031.0,119.0,User15,,
1489804227411,Mouse Moved,1029.0,119.0,User15,,
1489804227411,Mouse Moved,1028.0,120.0,User15,,
1489804227411,Mouse Moved,1028.0,121.0,User15,,
1489804227411,Mouse Moved,1027.0,121.0,User15,,
1489804227411,Mouse Moved,1026.0,122.0,User15,,
1489804227427,Mouse Moved,1025.0,122.0,User15,,
1489804227427,Mouse Moved,1024.0,122.0,User15,,
1489804227427,Mouse Moved,1023.0,122.0,User15,,
1489804227427,Mouse Moved,1023.0,123.0,User15,,
1489804227427,Mouse Moved,1022.0,123.0,User15,,
1489804227427,Mouse Moved,1021.0,123.0,User15,,
1489804227427,Mouse Moved,1020.0,123.0,User15,,
1489804227427,Mouse Moved,1019.0,124.0,User15,,
1489804227443,Mouse Moved,1018.0,125.0,User15,,
1489804227443,Mouse Moved,1018.0,126.0,User15,,
1489804227443,Mouse Moved,1017.0,126.0,User15,,
1489804227443,Mouse Moved,1016.0,126.0,User15,,
1489804227443,Mouse Moved,1016.0,127.0,User15,,
1489804227443,Mouse Moved,1015.0,128.0,User15,,
1489804227443,Mouse Moved,1014.0,129.0,User15,,
1489804227459,Mouse Moved,1013.0,130.0,User15,,
1489804227474,Mouse Moved,1012.0,130.0,User15,,
1489804227802,Mouse Moved,747.0,361.0,User15,,
1489804227802,Mouse Moved,746.0,362.0,User15,,
1489804227818,Mouse Moved,746.0,363.0,User15,,
1489804227818,Mouse Moved,745.0,363.0,User15,,
1489804227818,Mouse Moved,744.0,363.0,User15,,
1489804227818,Mouse Moved,743.0,363.0,User15,,
1489804227818,Mouse Moved,743.0,364.0,User15,,
1489804227818,Mouse Moved,742.0,365.0,User15,,
1489804227818,Mouse Moved,741.0,366.0,User15,,
1489804227818,Mouse Moved,740.0,366.0,User15,,
1489804227818,Mouse Moved,740.0,367.0,User15,,
1489804227818,Mouse Moved,740.0,368.0,User15,,
1489804227832,Mouse Moved,740.0,369.0,User15,,
1489804227832,Mouse Moved,740.0,370.0,User15,,
1489804227832,Mouse Moved,739.0,370.0,User15,,
1489804227943,Mouse Moved,738.0,370.0,User15,,
1489804227943,Mouse Moved,717.0,406.0,User15,,
1489804227943,Mouse Moved,717.0,407.0,User15,,
1489804227943,Mouse Moved,717.0,408.0,User15,,
1489804227943,Mouse Moved,717.0,409.0,User15,,
1489804227943,Mouse Moved,716.0,410.0,User15,,
1489804227943,Mouse Moved,715.0,410.0,User15,,
1489804227957,Mouse Moved,714.0,410.0,User15,,
1489804227957,Mouse Moved,714.0,411.0,User15,,
1489804227973,Mouse Moved,713.0,412.0,User15,,
1489804227973,Mouse Moved,713.0,413.0,User15,,
1489804228316,Mouse Moved,713.0,414.0,User15,,
1489804228332,Mouse Moved,712.0,414.0,User15,,
1489804228332,Mouse Moved,711.0,414.0,User15,,
1489804228348,Mouse Moved,710.0,414.0,User15,,
1489804228348,Mouse Moved,709.0,414.0,User15,,
1489804228348,Mouse Moved,708.0,414.0,User15,,
1489804228348,Mouse Moved,707.0,414.0,User15,,
1489804228364,Mouse Moved,706.0,414.0,User15,,
1489804228364,Mouse Moved,705.0,414.0,User15,,
1489804228364,Mouse Moved,704.0,414.0,User15,,
1489804228364,Mouse Moved,703.0,414.0,User15,,
1489804228364,Mouse Moved,702.0,414.0,User15,,
1489804228364,Mouse Moved,701.0,414.0,User15,,
1489804228364,Mouse Moved,700.0,414.0,User15,,
1489804228378,Mouse Moved,699.0,414.0,User15,,
1489804228378,Mouse Moved,698.0,414.0,User15,,
1489804228378,Mouse Moved,697.0,414.0,User15,,
1489804228378,Mouse Moved,696.0,414.0,User15,,
1489804228378,Mouse Moved,695.0,414.0,User15,,
1489804228378,Mouse Moved,694.0,414.0,User15,,
1489804228378,Mouse Moved,693.0,414.0,User15,,
1489804228378,Mouse Moved,692.0,414.0,User15,,
1489804228394,Mouse Moved,691.0,414.0,User15,,
1489804228394,Mouse Moved,690.0,414.0,User15,,
1489804228394,Mouse Moved,689.0,414.0,User15,,
1489804228394,Mouse Moved,688.0,414.0,User15,,
1489804228394,Mouse Moved,687.0,414.0,User15,,
1489804228411,Mouse Moved,686.0,414.0,User15,,
1489804228411,Mouse Moved,685.0,414.0,User15,,
1489804228411,Mouse Moved,684.0,414.0,User15,,
1489804228411,Mouse Moved,683.0,414.0,User15,,
1489804228411,Mouse Moved,682.0,414.0,User15,,
1489804228411,Mouse Moved,681.0,414.0,User15,,
1489804228411,Mouse Moved,680.0,414.0,User15,,
1489804228411,Mouse Moved,679.0,414.0,User15,,
1489804228426,Mouse Moved,678.0,414.0,User15,,
1489804228441,Mouse Moved,677.0,414.0,User15,,
1489804228441,Mouse Moved,676.0,414.0,User15,,
1489804228457,Mouse Moved,675.0,414.0,User15,,
1489804228473,Mouse Moved,674.0,414.0,User15,,
1489804228473,Mouse Moved,673.0,414.0,User15,,
1489804228473,Mouse Moved,672.0,414.0,User15,,
1489804228489,Mouse Moved,671.0,414.0,User15,,
1489804228503,Mouse Moved,670.0,414.0,User15,,
1489804228503,Mouse Moved,669.0,414.0,User15,,
1489804228503,Mouse Moved,668.0,414.0,User15,,
1489804228503,Mouse Moved,667.0,414.0,User15,,
1489804228519,Mouse Moved,666.0,414.0,User15,,
1489804228519,Mouse Moved,665.0,414.0,User15,,
1489804228535,Mouse Moved,664.0,414.0,User15,,
1489804228535,Mouse Moved,663.0,414.0,User15,,
1489804228535,Mouse Moved,662.0,413.0,User15,,
1489804228535,Mouse Moved,661.0,412.0,User15,,
1489804228535,Mouse Moved,661.0,411.0,User15,,
1489804228551,Mouse Moved,660.0,411.0,User15,,
1489804228551,Mouse Moved,659.0,411.0,User15,,
1489804228551,Mouse Moved,658.0,411.0,User15,,
1489804228566,Mouse Moved,657.0,411.0,User15,,
1489804228582,Mouse Moved,656.0,411.0,User15,,
1489804228598,Mouse Moved,655.0,411.0,User15,,
1489804228598,Mouse Moved,654.0,411.0,User15,,
1489804228612,Mouse Moved,653.0,411.0,User15,,
1489804228612,Mouse Moved,652.0,411.0,User15,,
1489804228628,Mouse Moved,651.0,411.0,User15,,
1489804228644,Mouse Moved,650.0,411.0,User15,,
1489804228644,Mouse Moved,649.0,411.0,User15,,
1489804228690,Mouse Moved,648.0,411.0,User15,,
1489804228707,Mouse Moved,647.0,411.0,User15,,
1489804228707,Mouse Moved,646.0,411.0,User15,,
1489804228707,Mouse Moved,645.0,411.0,User15,,
1489804228737,Mouse Moved,644.0,411.0,User15,,
1489804228737,Mouse Moved,643.0,411.0,User15,,
1489804228737,Mouse Moved,642.0,411.0,User15,,
1489804228832,Mouse Moved,635.0,411.0,User15,,
1489804228832,Mouse Moved,634.0,411.0,User15,,
1489804228862,Mouse Moved,633.0,411.0,User15,,
1489804228878,Mouse Moved,632.0,411.0,User15,,
1489804228878,Mouse Moved,631.0,411.0,User15,,
1489804228878,Mouse Moved,630.0,411.0,User15,,
1489804228894,Mouse Moved,629.0,411.0,User15,,
1489804228894,Mouse Moved,628.0,411.0,User15,,
1489804228910,Mouse Moved,627.0,411.0,User15,,
1489804229440,Mouse Moved,614.0,415.0,User15,,
1489804230282,Mouse Moved,609.0,418.0,User15,,
1489804230953,Mouse Moved,608.0,418.0,User15,,
1489804230953,Mouse Moved,607.0,418.0,User15,,
1489804230969,Mouse Moved,606.0,418.0,User15,,
1489804230984,Mouse Moved,605.0,418.0,User15,,
1489804230984,Mouse Moved,605.0,417.0,User15,,
1489804230984,Mouse Moved,605.0,416.0,User15,,
1489804231000,Mouse Moved,605.0,415.0,User15,,
1489804231000,Mouse Moved,605.0,414.0,User15,,
1489804231000,Mouse Moved,604.0,414.0,User15,,
1489804231000,Mouse Moved,603.0,414.0,User15,,
1489804231000,Mouse Moved,602.0,414.0,User15,,
1489804231000,Mouse Moved,602.0,413.0,User15,,
1489804231000,Mouse Moved,602.0,412.0,User15,,
1489804231000,Mouse Moved,601.0,412.0,User15,,
1489804231016,Mouse Moved,600.0,412.0,User15,,
1489804231016,Mouse Moved,599.0,412.0,User15,,
1489804231016,Mouse Moved,599.0,411.0,User15,,
1489804231016,Mouse Moved,598.0,411.0,User15,,
1489804231030,Mouse Moved,598.0,410.0,User15,,
1489804231030,Mouse Moved,597.0,410.0,User15,,
1489804231030,Mouse Moved,596.0,410.0,User15,,
1489804231030,Mouse Moved,595.0,410.0,User15,,
1489804231030,Mouse Moved,595.0,409.0,User15,,
1489804231030,Mouse Moved,595.0,408.0,User15,,
1489804231030,Mouse Moved,594.0,408.0,User15,,
1489804231046,Mouse Moved,594.0,407.0,User15,,
1489804231046,Mouse Moved,593.0,407.0,User15,,
1489804231046,Mouse Moved,592.0,407.0,User15,,
1489804231062,Mouse Moved,591.0,407.0,User15,,
1489804231062,Mouse Moved,591.0,406.0,User15,,
1489804231062,Mouse Moved,590.0,406.0,User15,,
1489804231062,Mouse Moved,589.0,406.0,User15,,
1489804231062,Mouse Moved,588.0,406.0,User15,,
1489804231062,Mouse Moved,587.0,406.0,User15,,
1489804231078,Mouse Moved,586.0,406.0,User15,,
1489804231078,Mouse Moved,586.0,405.0,User15,,
1489804231078,Mouse Moved,586.0,404.0,User15,,
1489804231078,Mouse Moved,585.0,404.0,User15,,
1489804231078,Mouse Moved,584.0,404.0,User15,,
1489804231078,Mouse Moved,583.0,403.0,User15,,
1489804231078,Mouse Moved,582.0,403.0,User15,,
1489804231094,Mouse Moved,581.0,403.0,User15,,
1489804231094,Mouse Moved,580.0,403.0,User15,,
1489804231094,Mouse Moved,579.0,403.0,User15,,
1489804231094,Mouse Moved,579.0,402.0,User15,,
1489804231094,Mouse Moved,579.0,401.0,User15,,
1489804231094,Mouse Moved,579.0,400.0,User15,,
1489804231094,Mouse Moved,578.0,400.0,User15,,
1489804231094,Mouse Moved,577.0,400.0,User15,,
1489804231094,Mouse Moved,576.0,400.0,User15,,
1489804231094,Mouse Moved,576.0,399.0,User15,,
1489804231094,Mouse Moved,575.0,399.0,User15,,
1489804231094,Mouse Moved,574.0,399.0,User15,,
1489804231094,Mouse Moved,573.0,398.0,User15,,
1489804231094,Mouse Moved,573.0,397.0,User15,,
1489804231094,Mouse Moved,572.0,397.0,User15,,
1489804231094,Mouse Moved,571.0,396.0,User15,,
1489804231108,Mouse Moved,570.0,396.0,User15,,
1489804231108,Mouse Moved,568.0,395.0,User15,,
1489804231108,Mouse Moved,567.0,395.0,User15,,
1489804231108,Mouse Moved,567.0,394.0,User15,,
1489804231108,Mouse Moved,565.0,393.0,User15,,
1489804231108,Mouse Moved,564.0,393.0,User15,,
1489804231108,Mouse Moved,562.0,392.0,User15,,
1489804231108,Mouse Moved,561.0,392.0,User15,,
1489804231108,Mouse Moved,560.0,392.0,User15,,
1489804231125,Mouse Moved,559.0,392.0,User15,,
1489804231125,Mouse Moved,559.0,391.0,User15,,
1489804231125,Mouse Moved,558.0,390.0,User15,,
1489804231125,Mouse Moved,556.0,389.0,User15,,
1489804231125,Mouse Moved,554.0,389.0,User15,,
1489804231125,Mouse Moved,552.0,388.0,User15,,
1489804231125,Mouse Moved,552.0,387.0,User15,,
1489804231141,Mouse Moved,551.0,387.0,User15,,
1489804231141,Mouse Moved,549.0,386.0,User15,,
1489804231141,Mouse Moved,548.0,386.0,User15,,
1489804231141,Mouse Moved,546.0,386.0,User15,,
1489804231141,Mouse Moved,545.0,386.0,User15,,
1489804231141,Mouse Moved,544.0,385.0,User15,,
1489804231141,Mouse Moved,543.0,384.0,User15,,
1489804231141,Mouse Moved,543.0,383.0,User15,,
1489804231141,Mouse Moved,541.0,383.0,User15,,
1489804231141,Mouse Moved,540.0,383.0,User15,,
1489804231141,Mouse Moved,539.0,383.0,User15,,
1489804231155,Mouse Moved,537.0,383.0,User15,,
1489804231155,Mouse Moved,537.0,382.0,User15,,
1489804231155,Mouse Moved,535.0,381.0,User15,,
1489804231155,Mouse Moved,534.0,381.0,User15,,
1489804231155,Mouse Moved,533.0,381.0,User15,,
1489804231155,Mouse Moved,532.0,381.0,User15,,
1489804231155,Mouse Moved,531.0,380.0,User15,,
1489804231155,Mouse Moved,530.0,379.0,User15,,
1489804231155,Mouse Moved,529.0,378.0,User15,,
1489804231155,Mouse Moved,527.0,378.0,User15,,
1489804231155,Mouse Moved,526.0,378.0,User15,,
1489804231155,Mouse Moved,524.0,378.0,User15,,
1489804231155,Mouse Moved,522.0,377.0,User15,,
1489804231155,Mouse Moved,520.0,376.0,User15,,
1489804231155,Mouse Moved,518.0,375.0,User15,,
1489804231155,Mouse Moved,516.0,375.0,User15,,
1489804231155,Mouse Moved,515.0,375.0,User15,,
1489804231171,Mouse Moved,513.0,374.0,User15,,
1489804231171,Mouse Moved,512.0,374.0,User15,,
1489804231171,Mouse Moved,510.0,373.0,User15,,
1489804231171,Mouse Moved,508.0,372.0,User15,,
1489804231171,Mouse Moved,507.0,372.0,User15,,
1489804231171,Mouse Moved,506.0,371.0,User15,,
1489804231171,Mouse Moved,505.0,371.0,User15,,
1489804231171,Mouse Moved,504.0,371.0,User15,,
1489804231171,Mouse Moved,501.0,370.0,User15,,
1489804231171,Mouse Moved,500.0,369.0,User15,,
1489804231187,Mouse Moved,499.0,368.0,User15,,
1489804231187,Mouse Moved,497.0,367.0,User15,,
1489804231187,Mouse Moved,495.0,367.0,User15,,
1489804231187,Mouse Moved,493.0,367.0,User15,,
1489804231187,Mouse Moved,493.0,366.0,User15,,
1489804231187,Mouse Moved,491.0,366.0,User15,,
1489804231187,Mouse Moved,489.0,365.0,User15,,
1489804231187,Mouse Moved,488.0,364.0,User15,,
1489804231187,Mouse Moved,486.0,363.0,User15,,
1489804231187,Mouse Moved,485.0,363.0,User15,,
1489804231187,Mouse Moved,483.0,363.0,User15,,
1489804231187,Mouse Moved,481.0,362.0,User15,,
1489804231203,Mouse Moved,480.0,361.0,User15,,
1489804231203,Mouse Moved,478.0,361.0,User15,,
1489804231203,Mouse Moved,477.0,361.0,User15,,
1489804231203,Mouse Moved,476.0,361.0,User15,,
1489804231203,Mouse Moved,474.0,360.0,User15,,
1489804231203,Mouse Moved,472.0,359.0,User15,,
1489804231203,Mouse Moved,469.0,358.0,User15,,
1489804231203,Mouse Moved,468.0,358.0,User15,,
1489804231203,Mouse Moved,466.0,357.0,User15,,
1489804231203,Mouse Moved,463.0,356.0,User15,,
1489804231203,Mouse Moved,462.0,356.0,User15,,
1489804231219,Mouse Moved,460.0,356.0,User15,,
1489804231219,Mouse Moved,459.0,355.0,User15,,
1489804231219,Mouse Moved,456.0,354.0,User15,,
1489804231219,Mouse Moved,454.0,353.0,User15,,
1489804231219,Mouse Moved,453.0,353.0,User15,,
1489804231219,Mouse Moved,451.0,352.0,User15,,
1489804231219,Mouse Moved,448.0,351.0,User15,,
1489804231219,Mouse Moved,447.0,350.0,User15,,
1489804231219,Mouse Moved,445.0,349.0,User15,,
1489804231219,Mouse Moved,443.0,348.0,User15,,
1489804231219,Mouse Moved,441.0,348.0,User15,,
1489804231219,Mouse Moved,439.0,348.0,User15,,
1489804231219,Mouse Moved,438.0,347.0,User15,,
1489804231219,Mouse Moved,436.0,346.0,User15,,
1489804231219,Mouse Moved,434.0,346.0,User15,,
1489804231219,Mouse Moved,433.0,346.0,User15,,
1489804231219,Mouse Moved,430.0,346.0,User15,,
1489804231219,Mouse Moved,428.0,346.0,User15,,
1489804231219,Mouse Moved,426.0,346.0,User15,,
1489804231233,Mouse Moved,425.0,346.0,User15,,
1489804231233,Mouse Moved,423.0,345.0,User15,,
1489804231233,Mouse Moved,420.0,344.0,User15,,
1489804231233,Mouse Moved,419.0,344.0,User15,,
1489804231233,Mouse Moved,417.0,343.0,User15,,
1489804231233,Mouse Moved,416.0,343.0,User15,,
1489804231233,Mouse Moved,413.0,343.0,User15,,
1489804231233,Mouse Moved,410.0,342.0,User15,,
1489804231233,Mouse Moved,409.0,341.0,User15,,
1489804231233,Mouse Moved,407.0,341.0,User15,,
1489804231233,Mouse Moved,406.0,341.0,User15,,
1489804231250,Mouse Moved,404.0,341.0,User15,,
1489804231250,Mouse Moved,403.0,341.0,User15,,
1489804231250,Mouse Moved,401.0,340.0,User15,,
1489804231250,Mouse Moved,399.0,338.0,User15,,
1489804231250,Mouse Moved,398.0,338.0,User15,,
1489804231250,Mouse Moved,396.0,338.0,User15,,
1489804231250,Mouse Moved,394.0,337.0,User15,,
1489804231250,Mouse Moved,393.0,336.0,User15,,
1489804231265,Mouse Moved,390.0,335.0,User15,,
1489804231265,Mouse Moved,389.0,334.0,User15,,
1489804231265,Mouse Moved,387.0,334.0,User15,,
1489804231265,Mouse Moved,385.0,334.0,User15,,
1489804231265,Mouse Moved,384.0,334.0,User15,,
1489804231265,Mouse Moved,382.0,333.0,User15,,
1489804231265,Mouse Moved,380.0,333.0,User15,,
1489804231265,Mouse Moved,377.0,332.0,User15,,
1489804231265,Mouse Moved,375.0,331.0,User15,,
1489804231265,Mouse Moved,374.0,331.0,User15,,
1489804231265,Mouse Moved,372.0,330.0,User15,,
1489804231280,Mouse Moved,370.0,329.0,User15,,
1489804231280,Mouse Moved,367.0,328.0,User15,,
1489804231280,Mouse Moved,365.0,327.0,User15,,
1489804231280,Mouse Moved,364.0,327.0,User15,,
1489804231280,Mouse Moved,362.0,327.0,User15,,
1489804231280,Mouse Moved,361.0,327.0,User15,,
1489804231280,Mouse Moved,359.0,327.0,User15,,
1489804231280,Mouse Moved,357.0,326.0,User15,,
1489804231280,Mouse Moved,356.0,326.0,User15,,
1489804231280,Mouse Moved,354.0,326.0,User15,,
1489804231296,Mouse Moved,353.0,326.0,User15,,
1489804231296,Mouse Moved,351.0,325.0,User15,,
1489804231296,Mouse Moved,350.0,324.0,User15,,
1489804231296,Mouse Moved,348.0,324.0,User15,,
1489804231296,Mouse Moved,346.0,323.0,User15,,
1489804231296,Mouse Moved,345.0,323.0,User15,,
1489804231296,Mouse Moved,343.0,323.0,User15,,
1489804231296,Mouse Moved,342.0,323.0,User15,,
1489804231296,Mouse Moved,340.0,323.0,User15,,
1489804231296,Mouse Moved,339.0,323.0,User15,,
1489804231296,Mouse Moved,337.0,323.0,User15,,
1489804231312,Mouse Moved,336.0,323.0,User15,,
1489804231312,Mouse Moved,334.0,323.0,User15,,
1489804231312,Mouse Moved,332.0,323.0,User15,,
1489804231312,Mouse Moved,331.0,322.0,User15,,
1489804231312,Mouse Moved,329.0,321.0,User15,,
1489804231312,Mouse Moved,328.0,321.0,User15,,
1489804231312,Mouse Moved,326.0,320.0,User15,,
1489804231312,Mouse Moved,324.0,319.0,User15,,
1489804231312,Mouse Moved,323.0,319.0,User15,,
1489804231312,Mouse Moved,321.0,319.0,User15,,
1489804231312,Mouse Moved,320.0,319.0,User15,,
1489804231312,Mouse Moved,318.0,318.0,User15,,
1489804231312,Mouse Moved,317.0,318.0,User15,,
1489804231312,Mouse Moved,315.0,318.0,User15,,
1489804231312,Mouse Moved,314.0,317.0,User15,,
1489804231312,Mouse Moved,312.0,316.0,User15,,
1489804231312,Mouse Moved,310.0,316.0,User15,,
1489804231312,Mouse Moved,309.0,316.0,User15,,
1489804231312,Mouse Moved,307.0,316.0,User15,,
1489804231312,Mouse Moved,306.0,316.0,User15,,
1489804231312,Mouse Moved,305.0,315.0,User15,,
1489804231312,Mouse Moved,304.0,315.0,User15,,
1489804231312,Mouse Moved,302.0,315.0,User15,,
1489804231328,Mouse Moved,301.0,315.0,User15,,
1489804231328,Mouse Moved,300.0,315.0,User15,,
1489804231328,Mouse Moved,298.0,314.0,User15,,
1489804231328,Mouse Moved,297.0,313.0,User15,,
1489804231328,Mouse Moved,294.0,313.0,User15,,
1489804231342,Mouse Moved,293.0,313.0,User15,,
1489804231342,Mouse Moved,291.0,312.0,User15,,
1489804231342,Mouse Moved,289.0,311.0,User15,,
1489804231342,Mouse Moved,288.0,311.0,User15,,
1489804231342,Mouse Moved,286.0,311.0,User15,,
1489804231342,Mouse Moved,285.0,311.0,User15,,
1489804231342,Mouse Moved,283.0,310.0,User15,,
1489804231342,Mouse Moved,281.0,310.0,User15,,
1489804231342,Mouse Moved,280.0,310.0,User15,,
1489804231342,Mouse Moved,278.0,309.0,User15,,
1489804231342,Mouse Moved,276.0,308.0,User15,,
1489804231342,Mouse Moved,274.0,308.0,User15,,
1489804231342,Mouse Moved,273.0,308.0,User15,,
1489804231342,Mouse Moved,272.0,307.0,User15,,
1489804231342,Mouse Moved,270.0,307.0,User15,,
1489804231342,Mouse Moved,268.0,307.0,User15,,
1489804231342,Mouse Moved,267.0,306.0,User15,,
1489804231358,Mouse Moved,265.0,305.0,User15,,
1489804231358,Mouse Moved,263.0,304.0,User15,,
1489804231358,Mouse Moved,262.0,303.0,User15,,
1489804231358,Mouse Moved,260.0,303.0,User15,,
1489804231358,Mouse Moved,259.0,303.0,User15,,
1489804231358,Mouse Moved,257.0,302.0,User15,,
1489804231358,Mouse Moved,255.0,302.0,User15,,
1489804231358,Mouse Moved,254.0,302.0,User15,,
1489804231358,Mouse Moved,251.0,302.0,User15,,
1489804231358,Mouse Moved,250.0,302.0,User15,,
1489804231358,Mouse Moved,248.0,302.0,User15,,
1489804231358,Mouse Moved,247.0,302.0,User15,,
1489804231375,Mouse Moved,245.0,302.0,User15,,
1489804231375,Mouse Moved,244.0,301.0,User15,,
1489804231375,Mouse Moved,243.0,300.0,User15,,
1489804231375,Mouse Moved,240.0,300.0,User15,,
1489804231375,Mouse Moved,239.0,300.0,User15,,
1489804231375,Mouse Moved,237.0,300.0,User15,,
1489804231375,Mouse Moved,236.0,299.0,User15,,
1489804231375,Mouse Moved,234.0,299.0,User15,,
1489804231375,Mouse Moved,231.0,298.0,User15,,
1489804231390,Mouse Moved,230.0,297.0,User15,,
1489804231390,Mouse Moved,228.0,297.0,User15,,
1489804231390,Mouse Moved,227.0,297.0,User15,,
1489804231390,Mouse Moved,224.0,296.0,User15,,
1489804231390,Mouse Moved,221.0,295.0,User15,,
1489804231390,Mouse Moved,220.0,295.0,User15,,
1489804231390,Mouse Moved,218.0,295.0,User15,,
1489804231390,Mouse Moved,217.0,295.0,User15,,
1489804231390,Mouse Moved,215.0,294.0,User15,,
1489804231390,Mouse Moved,214.0,294.0,User15,,
1489804231390,Mouse Moved,212.0,294.0,User15,,
1489804231390,Mouse Moved,210.0,294.0,User15,,
1489804231390,Mouse Moved,209.0,293.0,User15,,
1489804231405,Mouse Moved,207.0,292.0,User15,,
1489804231405,Mouse Moved,206.0,291.0,User15,,
1489804231405,Mouse Moved,204.0,290.0,User15,,
1489804231405,Mouse Moved,202.0,289.0,User15,,
1489804231405,Mouse Moved,201.0,289.0,User15,,
1489804231405,Mouse Moved,199.0,289.0,User15,,
1489804231405,Mouse Moved,197.0,288.0,User15,,
1489804231405,Mouse Moved,196.0,287.0,User15,,
1489804231405,Mouse Moved,194.0,287.0,User15,,
1489804231405,Mouse Moved,194.0,286.0,User15,,
1489804231405,Mouse Moved,192.0,286.0,User15,,
1489804231405,Mouse Moved,191.0,286.0,User15,,
1489804231405,Mouse Moved,188.0,285.0,User15,,
1489804231405,Mouse Moved,185.0,284.0,User15,,
1489804231405,Mouse Moved,184.0,284.0,User15,,
1489804231405,Mouse Moved,182.0,283.0,User15,,
1489804231405,Mouse Moved,180.0,282.0,User15,,
1489804231405,Mouse Moved,179.0,282.0,User15,,
