X,Y,EventCode,EventName,Timestamp,ProcessID
454,365,512,Move,40389363,8
454,365,512,Move,40389367,8
454,365,512,Move,40389377,8
454,365,512,Move,40389381,8
454,365,512,Move,40389400,8
454,365,512,Move,40389413,8
454,365,522,Unknown(522),40389578,8
454,365,522,Unknown(522),40389594,8
454,365,512,Move,40389603,8
454,365,522,Unknown(522),40389611,8
454,365,522,Unknown(522),40389619,8
454,365,522,Unknown(522),40389629,8
454,365,512,Move,40389631,8
454,365,512,Move,40389636,8
454,365,522,Unknown(522),40389663,8
454,365,512,Move,40389706,8
454,365,512,Move,40389737,8
454,365,512,Move,40389753,8
454,365,512,Move,40389759,8
454,365,512,Move,40389767,8
454,365,512,Move,40389771,8
454,365,512,Move,40389779,8
454,365,512,Move,40389783,8
454,365,512,Move,40389787,8
454,365,512,Move,40389794,8
453,366,512,Move,40390651,8
451,366,512,Move,40390659,8
450,366,512,Move,40390691,8
449,367,512,Move,40390699,8
446,369,512,Move,40390707,8
442,371,512,Move,40390715,8
439,373,512,Move,40390723,8
437,375,512,Move,40390730,8
434,376,512,Move,40390739,8
432,376,512,Move,40390747,8
429,377,512,Move,40390755,8
428,378,512,Move,40390763,8
426,379,512,Move,40390770,8
424,380,512,Move,40390779,8
423,381,512,Move,40390787,8
421,382,512,Move,40390795,8
410,382,512,Move,40390891,8
408,383,512,Move,40390899,8
406,383,512,Move,40390907,8
400,384,512,Move,40390939,8
399,384,512,Move,40390947,8
398,384,512,Move,40390956,8
397,384,512,Move,40390963,8
395,384,512,Move,40390971,8
394,384,512,Move,40390979,8
393,384,512,Move,40390987,8
391,384,512,Move,40390995,8
389,385,512,Move,40391004,8
387,385,512,Move,40391011,8
385,386,512,Move,40391019,8
383,386,512,Move,40391027,8
380,386,512,Move,40391036,8
378,387,512,Move,40391043,8
376,388,512,Move,40391051,8
374,389,512,Move,40391060,8
371,389,512,Move,40391068,8
368,390,512,Move,40391076,8
365,390,512,Move,40391106,8
363,390,512,Move,40391118,8
362,390,512,Move,40391126,8
361,390,512,Move,40391139,8
360,390,512,Move,40391147,8
359,390,512,Move,40391363,8
359,389,512,Move,40391371,8
356,387,512,Move,40391402,8
356,386,512,Move,40391419,8
355,386,512,Move,40391443,8
355,385,512,Move,40391452,8
355,384,512,Move,40391483,8
355,383,512,Move,40391531,8
355,383,513,Pressed,40393259,8
355,383,514,Released,40393323,8
355,383,512,Move,40393436,8
356,383,512,Move,40394762,8
404,383,512,Move,40394799,8
469,383,512,Move,40394827,8
485,383,512,Move,40394835,8
502,384,512,Move,40394847,8
519,387,512,Move,40394851,8
537,390,512,Move,40394860,8
554,391,512,Move,40394867,8
572,391,512,Move,40394874,8
589,391,512,Move,40394887,8
605,391,512,Move,40394896,8
626,392,512,Move,40394898,8
639,392,512,Move,40394908,8
651,392,512,Move,40394915,8
651,392,512,Move,40394915,8
662,392,512,Move,40394923,8
674,392,512,Move,40394931,8
684,392,512,Move,40394944,8
691,390,512,Move,40394947,8
698,389,512,Move,40394955,8
701,388,512,Move,40394963,8
701,389,512,Move,40395547,8
700,389,512,Move,40395554,8
700,388,512,Move,40395563,8
700,387,512,Move,40395595,8
700,386,512,Move,40395627,8
697,386,512,Move,40395670,8
695,382,512,Move,40395776,8
695,383,512,Move,40395787,8
694,382,512,Move,40395801,8
695,382,512,Move,40395803,8
695,383,512,Move,40395812,8
694,381,512,Move,40395819,8
694,382,512,Move,40395827,8
689,381,512,Move,40395997,8
689,382,512,Move,40396083,8
694,386,512,Move,40396102,8
700,389,512,Move,40396107,8
707,392,512,Move,40396116,8
726,400,512,Move,40396145,8
739,411,512,Move,40396164,8
742,413,512,Move,40396172,8
745,416,512,Move,40396180,8
747,418,512,Move,40396194,8
748,420,512,Move,40396201,8
749,423,512,Move,40396203,8
751,424,512,Move,40396219,8
752,426,512,Move,40396222,8
754,428,512,Move,40396231,8
755,430,512,Move,40396235,8
756,432,512,Move,40396245,8
758,434,512,Move,40396254,8
759,436,512,Move,40396259,8
808,511,512,Move,40396490,8
809,511,512,Move,40396501,8
810,511,512,Move,40396523,8
811,511,512,Move,40396533,8
812,511,512,Move,40396563,8
813,511,512,Move,40396571,8
814,511,512,Move,40396588,8
815,511,512,Move,40396595,8
816,511,512,Move,40396616,8
818,511,512,Move,40396619,8
819,511,512,Move,40396635,8
820,511,512,Move,40396646,8
821,511,512,Move,40396651,8
821,510,512,Move,40396677,8
821,509,512,Move,40396683,8
821,508,512,Move,40396699,8
821,508,513,Pressed,40396827,8
821,508,514,Released,40396947,8
821,508,512,Move,40396948,8
821,508,515,doubleclick,40397203,8
821,508,514,Released,40397331,8
819,508,512,Move,40397621,8
818,508,512,Move,40397659,8
817,508,512,Move,40397675,8
816,507,512,Move,40397683,8
809,505,512,Move,40397691,8
797,504,512,Move,40397699,8
782,501,512,Move,40397709,8
769,498,512,Move,40397715,8
755,493,512,Move,40397723,8
740,487,512,Move,40397730,8
726,481,512,Move,40397738,8
714,475,512,Move,40397747,8
698,468,512,Move,40397755,8
684,462,512,Move,40397763,8
671,457,512,Move,40397771,8
657,450,512,Move,40397778,8
644,443,512,Move,40397787,8
632,437,512,Move,40397799,8
623,434,512,Move,40397803,8
613,430,512,Move,40397811,8
605,425,512,Move,40397818,8
599,421,512,Move,40397827,8
594,418,512,Move,40397834,8
588,414,512,Move,40397844,8
585,411,512,Move,40397851,8
582,409,512,Move,40397858,8
579,406,512,Move,40397866,8
575,404,512,Move,40397874,8
571,402,512,Move,40397886,8
567,400,512,Move,40397891,8
560,398,160,Move,40397898,8
554,394,512,Move,40397907,8
550,392,512,Move,40397914,8
545,390,512,Move,40397922,8
543,389,512,Move,40397931,8
541,388,512,Move,40397939,8
538,387,512,Move,40397946,8
536,386,512,Move,40397955,8
535,385,512,Move,40397963,8
534,385,512,Move,40397976,8
533,384,512,Move,40397979,8
532,383,512,Move,40398082,8
531,382,512,Move,40398091,8
530,381,512,Move,40398099,8
529,381,512,Move,40398107,8
528,381,512,Move,40398115,8
527,380,512,Move,40398123,8
527,380,513,Pressed,40398219,8
527,380,514,Released,40398315,8
527,380,512,Move,40398797,8
527,377,512,Move,40399324,8
523,369,512,Move,40399331,8
520,362,512,Move,40399339,8
513,353,512,Move,40399347,8
505,342,512,Move,40399356,8
498,334,512,Move,40399365,8
493,327,512,Move,40399372,8
489,321,512,Move,40399380,8
485,316,512,Move,40399387,8
482,311,512,Move,40399395,8
477,306,512,Move,40399403,8
474,302,512,Move,40399413,8
471,296,512,Move,40399419,8
466,290,512,Move,40399427,8
462,284,512,Move,40399435,8
457,277,512,Move,40399442,8
452,269,512,Move,40399451,8
449,262,512,Move,40399460,8
444,256,512,Move,40399467,8
442,250,512,Move,40399477,8
440,245,512,Move,40399483,8
438,242,512,Move,40399491,8
435,239,512,Move,40399502,8
434,236,512,Move,40399507,8
432,234,512,Move,40399515,8
431,233,512,Move,40399523,8
429,231,512,Move,40399531,8
428,227,512,Move,40399539,8
428,227,512,Move,40399539,8
428,225,512,Move,40399550,8
427,222,512,Move,40399556,8
425,220,512,Move,40399563,8
424,217,512,Move,40399571,8
423,214,512,Move,40399579,8
422,211,512,Move,40399587,8
421,209,512,Move,40399597,8
420,207,512,Move,40399603,8
419,204,512,Move,40399614,8
418,201,512,Move,40399619,8
418,199,512,Move,40399627,8
417,195,512,Move,40399638,8
417,192,512,Move,40399643,8
417,189,512,Move,40399651,8
416,186,512,Move,40399659,8
416,183,512,Move,40399667,8
416,180,512,Move,40399675,8
416,178,512,Move,40399684,8
416,174,512,Move,40399691,8
416,171,512,Move,40399699,8
416,169,512,Move,40399707,8
416,166,512,Move,40399716,8
418,163,512,Move,40399726,8
419,159,512,Move,40399731,8
420,158,512,Move,40399739,8
422,155,512,Move,40399747,8
424,153,512,Move,40399754,8
426,150,512,Move,40399763,8
428,148,512,Move,40399772,8
430,147,512,Move,40399778,8
433,146,512,Move,40399787,8
436,144,512,Move,40399795,8
438,143,512,Move,40399803,8
441,141,512,Move,40399814,8
444,140,512,Move,40399819,8
447,139,512,Move,40399827,8
449,139,512,Move,40399835,8
451,138,512,Move,40399843,8
454,138,512,Move,40399850,8
455,138,512,Move,40399861,8
457,137,512,Move,40399867,8
458,137,512,Move,40399875,8
459,137,512,Move,40399884,8
460,137,512,Move,40399906,8
461,137,512,Move,40399931,8
461,136,512,Move,40399939,8
462,136,512,Move,40399971,8
463,135,512,Move,40399991,8
464,134,512,Move,40400003,8
465,134,512,Move,40400012,8
465,133,512,Move,40400026,8
466,133,512,Move,40400036,8
467,132,512,Move,40400043,8
468,131,512,Move,40400059,8
470,130,512,Move,40400066,8
471,130,512,Move,40400082,8
472,130,512,Move,40400091,8
473,130,512,Move,40400099,8
474,130,512,Move,40400107,8
475,130,512,Move,40400114,8
476,130,512,Move,40400131,8
478,130,512,Move,40400139,8
479,130,512,Move,40400146,8
480,130,512,Move,40400154,8
481,130,512,Move,40400166,8
483,130,512,Move,40400179,8
484,130,512,Move,40400187,8
485,130,512,Move,40400203,8
487,130,512,Move,40400211,8
488,130,512,Move,40400227,8
489,130,512,Move,40400234,8
490,130,512,Move,40400253,8
491,130,512,Move,40400259,8
492,130,512,Move,40400267,8
494,130,512,Move,40400275,8
495,130,512,Move,40400283,8
496,130,512,Move,40400291,8
498,130,512,Move,40400300,8
499,130,512,Move,40400307,8
500,130,512,Move,40400314,8
501,130,512,Move,40400322,8
502,130,512,Move,40400332,8
503,130,512,Move,40400343,8
504,130,512,Move,40400347,8
503,130,512,Move,40400610,8
503,130,513,Pressed,40400883,8
503,130,513,Pressed,40400883,8
503,130,512,Move,40400956,8
503,130,514,Released,40401020,8
503,130,512,Move,40401045,8
502,131,512,Move,40401155,8
502,132,512,Move,40401163,8
502,135,512,Move,40401183,8
502,138,512,Move,40401189,8
500,144,512,Move,40401195,8
499,149,512,Move,40401203,8
498,159,512,Move,40401211,8
496,170,512,Move,40401219,8
493,183,512,Move,40401227,8
491,197,512,Move,40401234,8
487,213,512,Move,40401243,8
484,230,512,Move,40401251,8
482,247,512,Move,40401259,8
480,270,512,Move,40401266,8
480,294,512,Move,40401275,8
480,312,512,Move,40401283,8
484,359,512,Move,40401313,8
495,398,512,Move,40401352,8
495,400,512,Move,40401383,8
495,400,522,Unknown(522),40401492,8
495,400,522,Unknown(522),40401506,8
495,400,522,Unknown(522),40401522,8
495,400,512,Move,40401524,8
495,400,512,Move,40401529,8
495,400,512,Move,40401538,8
495,400,522,Unknown(522),40401538,8
495,400,522,Unknown(522),40401547,8
495,400,512,Move,40401554,8
495,400,522,Unknown(522),40401562,8
495,400,512,Move,40401568,8
495,400,512,Move,40401591,8
495,400,512,Move,40401603,8
495,400,512,Move,40401608,8
495,400,512,Move,40401617,8
495,400,512,Move,40401654,8
495,400,512,Move,40401674,8
495,400,512,Move,40401679,8
495,400,512,Move,40401687,8
495,400,512,Move,40401699,8
495,400,512,Move,40401705,8
495,400,522,Unknown(522),40401908,8
495,400,522,Unknown(522),40401933,8
495,400,512,Move,40401939,8
495,400,522,Unknown(522),40401947,8
495,400,512,Move,40401953,8
495,400,522,Unknown(522),40401955,8
495,400,522,Unknown(522),40401976,8
495,400,512,Move,40401977,8
495,400,522,Unknown(522),40401995,8
495,400,512,Move,40402013,8
495,400,512,Move,40402040,8
495,400,512,Move,40402046,8
495,400,512,Move,40402052,8
495,400,512,Move,40402056,8
495,400,512,Move,40402065,8
495,400,512,Move,40402071,8
495,400,512,Move,40402090,8
495,400,512,Move,40402111,8
495,400,512,Move,40402115,8
492,401,512,Move,40402795,8
490,401,512,Move,40402803,8
488,401,512,Move,40402811,8
486,401,512,Move,40402819,8
482,401,512,Move,40402827,8
478,402,512,Move,40402837,8
474,402,512,Move,40402843,8
468,403,512,Move,40402851,8
464,404,512,Move,40402858,8
460,405,512,Move,40402867,8
455,405,512,Move,40402877,8
451,405,512,Move,40402885,8
447,406,512,Move,40402891,8
442,408,512,Move,40402899,8
437,408,512,Move,40402906,8
431,409,512,Move,40402915,8
426,410,512,Move,40402923,8
419,411,512,Move,40402931,8
413,412,512,Move,40402939,8
406,413,512,Move,40402947,8
403,413,512,Move,40402955,8
398,413,512,Move,40402963,8
392,414,512,Move,40402971,8
387,414,512,Move,40402979,8
380,416,512,Move,40402987,8
375,416,512,Move,40402995,8
369,417,512,Move,40403003,8
365,418,512,Move,40403011,8
362,418,512,Move,40403020,8
359,418,512,Move,40403027,8
357,418,512,Move,40403035,8
356,418,512,Move,40403043,8
355,418,512,Move,40403051,8
354,418,512,Move,40403059,8
353,418,512,Move,40403074,8
352,418,512,Move,40403091,8
351,418,512,Move,40403106,8
333,415,512,Move,40403196,8
329,413,512,Move,40403228,8
327,410,512,Move,40403254,8
326,410,512,Move,40403259,8
326,409,512,Move,40403269,8
326,408,512,Move,40403275,8
324,408,512,Move,40403283,8
324,407,512,Move,40403291,8
323,407,512,Move,40403299,8
323,406,512,Move,40403307,8
322,406,512,Move,40403315,8
322,405,512,Move,40403323,8
322,405,513,Pressed,40411446,8
322,405,514,Released,40411579,8
322,405,512,Move,40411704,8
322,403,512,Move,40412259,8
382,409,512,Move,40412301,8
420,415,512,Move,40412333,8
427,416,512,Move,40412344,8
435,417,512,Move,40412348,8
444,417,512,Move,40412356,8
459,417,512,Move,40412374,8
467,417,512,Move,40412379,8
477,417,512,Move,40412388,8
487,417,512,Move,40412395,8
499,417,512,Move,40412403,8
511,415,512,Move,40412411,8
521,414,512,Move,40412419,8
531,413,512,Move,40412427,8
551,411,512,Move,40412445,8
560,411,512,Move,40412454,8
571,411,512,Move,40412459,8
580,411,512,Move,40412467,8
590,411,512,Move,40412474,8
598,411,512,Move,40412484,8
608,411,512,Move,40412491,8
618,411,512,Move,40412499,8
628,411,512,Move,40412507,8
638,411,512,Move,40412515,8
650,411,512,Move,40412528,8
660,411,512,Move,40412531,8
672,411,512,Move,40412539,8
682,411,512,Move,40412547,8
690,412,512,Move,40412558,8
699,413,512,Move,40412563,8
703,413,512,Move,40412575,8
703,412,512,Move,40412987,8
702,412,512,Move,40412995,8
701,412,512,Move,40413003,8
701,411,512,Move,40413011,8
699,410,512,Move,40413021,8
698,410,512,Move,40413027,8
698,409,512,Move,40413035,8
698,408,512,Move,40413043,8
698,407,512,Move,40413051,8
698,406,512,Move,40413067,8
697,406,512,Move,40413075,8
696,406,512,Move,40413083,8
696,405,512,Move,40413099,8
696,405,522,Unknown(522),40414530,8
696,405,522,Unknown(522),40414763,8
696,405,522,Unknown(522),40414900,8
696,405,512,Move,40415076,8
696,405,512,Move,40415149,8
696,405,512,Move,40415356,8
696,405,512,Move,40415521,8
696,405,512,Move,40415593,8
695,405,512,Move,40415615,8
698,406,512,Move,40415626,8
710,409,512,Move,40415627,8
722,413,512,Move,40415637,8
734,418,512,Move,40415643,8
745,422,512,Move,40415652,8
755,429,512,Move,40415660,8
766,433,512,Move,40415668,8
775,438,512,Move,40415678,8
784,443,512,Move,40415683,8
792,448,512,Move,40415695,8
800,456,512,Move,40415709,8
803,460,512,Move,40415716,8
803,462,512,Move,40415724,8
804,464,512,Move,40415731,8
805,466,512,Move,40415740,8
806,467,512,Move,40415748,8
807,469,512,Move,40415756,8
808,470,512,Move,40415763,8
808,471,512,Move,40415773,8
809,473,512,Move,40415781,8
811,473,512,Move,40415791,8
812,475,512,Move,40415799,8
813,476,512,Move,40415803,8
814,477,512,Move,40415811,8
816,478,512,Move,40415820,8
817,479,512,Move,40415835,8
818,479,512,Move,40415846,8
819,480,512,Move,40415859,8
820,481,512,Move,40415867,8
821,482,512,Move,40415875,8
821,483,512,Move,40415883,8
823,485,512,Move,40415900,8
824,487,512,Move,40415909,8
825,488,512,Move,40415923,8
826,489,512,Move,40415932,8
827,490,512,Move,40415939,8
828,490,512,Move,40415948,8
829,491,512,Move,40415957,8
829,492,512,Move,40416115,8
829,493,512,Move,40416123,8
829,494,512,Move,40416131,8
829,494,512,Move,40416131,8
830,496,512,Move,40416139,8
830,497,512,Move,40416149,8
830,499,512,Move,40416158,8
831,500,512,Move,40416163,8
831,501,512,Move,40416171,8
831,502,512,Move,40416180,8
831,503,512,Move,40416187,8
831,503,513,Pressed,40416299,8
831,503,514,Released,40416411,8
831,503,512,Move,40416413,8
831,503,515,doubleclick,40416666,8
831,503,514,Released,40416963,8
828,503,512,Move,40417232,8
827,503,512,Move,40417238,8
826,503,512,Move,40417243,8
821,503,512,Move,40417250,8
815,501,512,Move,40417258,8
810,500,512,Move,40417267,8
803,499,512,Move,40417275,8
794,498,512,Move,40417283,8
785,495,512,Move,40417290,8
778,492,512,Move,40417300,8
767,488,512,Move,40417307,8
755,482,512,Move,40417315,8
745,478,512,Move,40417323,8
731,473,512,Move,40417330,8
719,469,512,Move,40417338,8
708,464,512,Move,40417347,8
696,460,512,Move,40417354,8
686,454,512,Move,40417363,8
674,450,512,Move,40417371,8
663,446,512,Move,40417378,8
652,441,512,Move,40417386,8
647,439,512,Move,40417395,8
635,435,512,Move,40417403,8
624,431,512,Move,40417411,8
614,428,512,Move,40417418,8
558,407,512,Move,40417482,8
553,406,512,Move,40417483,8
549,404,512,Move,40417491,8
546,403,512,Move,40417499,8
545,402,512,Move,40417513,8
544,401,512,Move,40417523,8
544,400,512,Move,40417531,8
543,399,512,Move,40417579,8
543,397,512,Move,40417587,8
542,396,512,Move,40417594,8
541,395,512,Move,40417602,8
540,393,512,Move,40417616,8
539,391,512,Move,40417619,8
536,389,512,Move,40417626,8
535,386,512,Move,40417635,8
533,384,512,Move,40417644,8
532,383,512,Move,40417651,8
531,381,512,Move,40417659,8
530,380,512,Move,40417666,8
529,379,512,Move,40417683,8
529,378,512,Move,40417691,8
528,378,512,Move,40417699,8
528,378,513,Pressed,40417819,8
528,378,514,Released,40417947,8
528,378,512,Move,40418306,8
527,378,512,Move,40419082,8
528,378,512,Move,40419092,8
535,380,512,Move,40419099,8
543,381,512,Move,40419107,8
552,382,512,Move,40419115,8
560,382,512,Move,40419123,8
569,382,512,Move,40419131,8
572,382,512,Move,40419139,8
572,381,512,Move,40419538,8
572,380,512,Move,40419546,8
572,379,512,Move,40419555,8
572,378,512,Move,40419571,8
572,377,512,Move,40419579,8
572,376,512,Move,40419603,8
572,375,512,Move,40419611,8
572,374,512,Move,40419651,8
572,373,512,Move,40419699,8
572,372,512,Move,40419706,8
572,372,522,Unknown(522),40420050,8
572,372,512,Move,40420071,8
572,372,522,Unknown(522),40420082,8
572,372,512,Move,40420087,8
572,372,512,Move,40420092,8
572,372,512,Move,40420101,8
572,372,522,Unknown(522),40420107,8
572,372,512,Move,40420130,8
572,372,512,Move,40420135,8
572,372,512,Move,40420140,8
572,372,522,Unknown(522),40420147,8
572,372,512,Move,40420161,8
572,372,512,Move,40420165,8
572,372,512,Move,40420169,8
572,372,512,Move,40420173,8
572,372,522,Unknown(522),40420186,8
572,372,512,Move,40420199,8
572,372,512,Move,40420206,8
572,372,512,Move,40420212,8
572,372,512,Move,40420240,8
572,372,512,Move,40420244,8
572,372,512,Move,40420247,8
572,372,512,Move,40420256,8
572,372,512,Move,40420272,8
572,372,512,Move,40420286,8
572,372,512,Move,40420291,8
572,372,522,Unknown(522),40420739,8
572,372,512,Move,40420757,8
572,372,522,Unknown(522),40420763,8
572,372,512,Move,40420778,8
572,372,512,Move,40420788,8
572,372,522,Unknown(522),40420795,8
572,372,512,Move,40420798,8
572,372,512,Move,40420803,8
572,372,512,Move,40420820,8
572,372,512,Move,40420824,8
572,372,512,Move,40420836,8
572,372,522,Unknown(522),40420842,8
572,372,512,Move,40420856,8
572,372,512,Move,40420859,8
572,372,512,Move,40420863,8
572,372,512,Move,40420880,8
572,372,512,Move,40420888,8
572,372,512,Move,40420893,8
572,372,512,Move,40420913,8
572,372,512,Move,40420917,8
572,372,512,Move,40420920,8
572,372,512,Move,40420952,8
572,372,522,Unknown(522),40421339,8
572,372,522,Unknown(522),40421362,8
572,372,512,Move,40421367,8
572,372,512,Move,40421371,8
572,372,512,Move,40421382,8
572,372,522,Unknown(522),40421387,8
572,372,512,Move,40421417,8
572,372,522,Unknown(522),40421418,8
572,372,512,Move,40421423,8
572,372,512,Move,40421461,8
572,372,512,Move,40421479,8
572,372,512,Move,40421483,8
572,372,512,Move,40421489,8
572,372,512,Move,40421493,8
572,372,512,Move,40421497,8
572,372,512,Move,40421500,8
572,372,512,Move,40421531,8
572,372,512,Move,40421541,8
572,372,522,Unknown(522),40422938,8
572,372,512,Move,40422959,8
572,372,512,Move,40422959,8
572,372,512,Move,40422969,8
572,372,522,Unknown(522),40422979,8
572,372,512,Move,40422990,8
572,372,512,Move,40422995,8
572,372,512,Move,40423002,8
572,372,522,Unknown(522),40423010,8
572,372,512,Move,40423023,8
572,372,512,Move,40423027,8
572,372,512,Move,40423035,8
572,372,512,Move,40423046,8
572,372,512,Move,40423050,8
572,372,512,Move,40423059,8
572,372,512,Move,40423063,8
572,372,512,Move,40423086,8
572,372,512,Move,40423095,8
572,372,512,Move,40423102,8
572,372,522,Unknown(522),40423603,8
572,372,512,Move,40423620,8
572,372,512,Move,40423632,8
572,372,522,Unknown(522),40423635,8
572,372,512,Move,40423662,8
572,372,522,Unknown(522),40423667,8
572,372,512,Move,40423671,8
572,372,512,Move,40423695,8
572,372,512,Move,40423699,8
572,372,512,Move,40423702,8
572,372,512,Move,40423707,8
572,372,522,Unknown(522),40423715,8
572,372,512,Move,40423719,8
572,372,512,Move,40423744,8
572,372,512,Move,40423749,8
572,372,512,Move,40423752,8
572,372,512,Move,40423759,8
572,372,512,Move,40423765,8
572,372,512,Move,40423775,8
572,372,512,Move,40423778,8
572,372,512,Move,40423784,8
572,372,512,Move,40423796,8
571,368,512,Move,40423971,8
561,357,512,Move,40423979,8
550,348,512,Move,40423987,8
538,339,512,Move,40423994,8
527,333,512,Move,40424003,8
516,325,512,Move,40424011,8
505,316,512,Move,40424019,8
495,308,512,Move,40424027,8
484,300,512,Move,40424034,8
474,294,512,Move,40424043,8
468,289,512,Move,40424050,8
459,282,512,Move,40424059,8
452,276,512,Move,40424067,8
446,271,512,Move,40424075,8
439,265,512,Move,40424083,8
433,259,512,Move,40424090,8
415,236,512,Move,40424219,8
415,236,512,Move,40424291,8
415,236,512,Move,40424292,8
415,235,512,Move,40424467,8
415,234,512,Move,40424483,8
415,233,512,Move,40424499,8
414,230,512,Move,40424506,8
414,229,512,Move,40424515,8
414,226,512,Move,40424523,8
415,224,512,Move,40424531,8
415,222,512,Move,40424539,8
415,220,512,Move,40424546,8
416,217,512,Move,40424555,8
416,216,512,Move,40424563,8
416,214,512,Move,40424571,8
416,212,512,Move,40424579,8
416,210,512,Move,40424587,8
415,208,512,Move,40424595,8
415,207,512,Move,40424603,8
415,205,512,Move,40424611,8
415,203,512,Move,40424619,8
415,202,512,Move,40424627,8
416,200,512,Move,40424635,8
417,199,512,Move,40424643,8
419,198,512,Move,40424651,8
420,196,512,Move,40424659,8
423,194,512,Move,40424667,8
426,192,512,Move,40424675,8
430,191,512,Move,40424683,8
435,189,512,Move,40424691,8
438,187,512,Move,40424699,8
442,186,512,Move,40424707,8
446,184,512,Move,40424715,8
452,183,512,Move,40424723,8
457,182,512,Move,40424731,8
462,181,512,Move,40424739,8
469,180,512,Move,40424747,8
480,178,512,Move,40424755,8
488,177,512,Move,40424763,8
500,174,512,Move,40424772,8
511,172,512,Move,40424779,8
521,171,512,Move,40424787,8
531,169,512,Move,40424798,8
540,168,512,Move,40424803,8
547,167,512,Move,40424811,8
554,166,512,Move,40424819,8
557,165,512,Move,40424827,8
561,164,512,Move,40424835,8
565,164,512,Move,40424843,8
567,163,512,Move,40424851,8
569,163,512,Move,40424859,8
571,162,512,Move,40424867,8
572,162,512,Move,40424875,8
573,162,512,Move,40424885,8
573,161,512,Move,40424891,8
573,160,512,Move,40424899,8
574,159,512,Move,40424915,8
575,159,512,Move,40424923,8
575,158,512,Move,40424931,8
577,157,512,Move,40424939,8
580,156,512,Move,40424947,8
582,155,512,Move,40424955,8
585,153,512,Move,40424963,8
589,152,512,Move,40424973,8
593,150,512,Move,40424979,8
597,149,512,Move,40424987,8
601,147,512,Move,40424995,8
604,146,512,Move,40425003,8
608,145,512,Move,40425011,8
611,144,512,Move,40425019,8
612,143,512,Move,40425027,8
615,142,512,Move,40425035,8
616,141,512,Move,40425042,8
616,140,512,Move,40425051,8
616,140,512,Move,40425051,8
618,140,512,Move,40425061,8
620,139,512,Move,40425067,8
620,138,512,Move,40425075,8
621,137,512,Move,40425083,8
622,137,512,Move,40425091,8
622,136,512,Move,40425099,8
622,135,512,Move,40425115,8
622,134,512,Move,40425123,8
622,133,512,Move,40425155,8
622,133,513,Pressed,40425283,8
622,133,512,Move,40425295,8
622,133,512,Move,40425295,8
622,133,512,Move,40425343,8
622,133,514,Released,40425401,8
622,133,512,Move,40425426,8
621,134,512,Move,40425566,8
620,135,512,Move,40425571,8
618,139,512,Move,40425579,8
616,144,512,Move,40425586,8
613,148,512,Move,40425595,8
608,154,512,Move,40425603,8
603,161,512,Move,40425613,8
596,169,512,Move,40425619,8
591,178,512,Move,40425627,8
583,187,512,Move,40425634,8
577,197,512,Move,40425643,8
569,209,512,Move,40425655,8
559,220,512,Move,40425659,8
551,232,512,Move,40425666,8
543,243,512,Move,40425674,8
535,253,512,Move,40425683,8
526,263,512,Move,40425691,8
520,273,512,Move,40425700,8
515,279,512,Move,40425707,8
510,286,512,Move,40425714,8
507,290,512,Move,40425723,8
506,293,512,Move,40425731,8
505,296,512,Move,40425743,8
505,297,512,Move,40425746,8
505,298,512,Move,40425763,8
505,299,512,Move,40425771,8
505,300,512,Move,40425787,8
505,300,522,Unknown(522),40425922,8
505,300,522,Unknown(522),40425938,8
505,300,512,Move,40425946,8
505,300,512,Move,40425953,8
505,300,522,Unknown(522),40425961,8
505,300,522,Unknown(522),40425962,8
505,300,522,Unknown(522),40425971,8
505,300,512,Move,40425973,8
505,300,522,Unknown(522),40426011,8
505,300,512,Move,40426024,8
505,300,512,Move,40426033,8
505,300,512,Move,40426039,8
505,300,512,Move,40426055,8
505,300,512,Move,40426091,8
505,300,512,Move,40426106,8
505,300,512,Move,40426110,8
505,300,512,Move,40426118,8
505,300,512,Move,40426122,8
505,300,512,Move,40426149,8
505,300,512,Move,40426191,8
505,300,512,Move,40426204,8
505,300,522,Unknown(522),40426475,8
505,300,522,Unknown(522),40426475,8
505,300,522,Unknown(522),40426499,8
505,300,512,Move,40426503,8
505,300,512,Move,40426512,8
505,300,522,Unknown(522),40426517,8
505,300,512,Move,40426518,8
505,300,512,Move,40426526,8
505,300,522,Unknown(522),40426531,8
505,300,512,Move,40426532,8
505,300,522,Unknown(522),40426547,8
505,300,522,Unknown(522),40426548,8
505,300,512,Move,40426554,8
505,300,512,Move,40426566,8
505,300,512,Move,40426576,8
505,300,512,Move,40426597,8
505,300,512,Move,40426611,8
505,300,512,Move,40426650,8
505,300,512,Move,40426660,8
505,300,512,Move,40426664,8
505,300,512,Move,40426689,8
505,300,512,Move,40426697,8
505,303,512,Move,40427973,8
505,306,512,Move,40427979,8
505,314,512,Move,40427987,8
505,322,512,Move,40427995,8
505,329,512,Move,40428002,8
505,334,512,Move,40428012,8
503,341,512,Move,40428019,8
502,347,512,Move,40428027,8
502,352,512,Move,40428035,8
501,356,512,Move,40428043,8
500,360,512,Move,40428054,8
499,364,512,Move,40428059,8
499,367,512,Move,40428067,8
498,370,512,Move,40428075,8
497,373,512,Move,40428083,8
496,374,512,Move,40428090,8
495,376,512,Move,40428100,8
494,376,512,Move,40428107,8
493,376,512,Move,40428497,8
492,376,512,Move,40428543,8
491,377,512,Move,40428555,8
490,378,512,Move,40428563,8
489,379,512,Move,40428579,8
488,379,512,Move,40428691,8
487,379,512,Move,40428699,8
