X,Y,EventCode,EventName,Timestamp,ProcessID
729,283,512,Move,37484202,31
740,276,512,Move,37484210,31
747,270,512,Move,37484218,31
755,264,512,Move,37484226,31
763,259,512,Move,37484234,31
770,252,512,Move,37484242,31
776,247,160,Move,37484250,31
782,243,512,Move,37484258,31
788,236,512,Move,37484266,31
795,230,512,Move,37484274,31
800,223,512,Move,37484282,31
806,215,512,Move,37484290,31
812,207,512,Move,37484298,31
817,200,512,Move,37484306,31
822,194,512,Move,37484314,31
825,190,512,Move,37484322,31
830,185,512,Move,37484330,31
833,181,512,Move,37484338,31
838,177,512,Move,37484346,31
841,173,512,Move,37484354,31
844,169,512,Move,37484362,31
849,163,160,Move,37484370,31
854,155,512,Move,37484378,2
859,148,512,Move,37484386,2
862,142,512,Move,37484394,2
867,137,512,Move,37484402,2
869,133,512,Move,37484410,2
870,131,512,Move,37484418,2
870,129,512,Move,37484426,2
870,127,512,Move,37484434,2
870,126,512,Move,37484442,2
870,125,512,Move,37484450,2
869,125,512,Move,37484538,2
867,126,512,Move,37484546,2
866,127,512,Move,37484554,2
865,128,512,Move,37484562,2
864,128,512,Move,37484570,2
863,128,512,Move,37484578,2
862,128,512,Move,37484626,2
861,128,512,Move,37484634,2
860,128,512,Move,37484650,2
859,128,512,Move,37484658,2
858,128,512,Move,37484674,2
858,127,512,Move,37484682,2
857,127,512,Move,37484690,2
855,127,512,Move,37484698,2
854,127,512,Move,37484714,2
852,126,512,Move,37484722,2
851,126,512,Move,37484730,2
850,126,160,Move,37484738,31
849,126,160,Move,37484746,31
848,125,160,Move,37484754,31
847,125,160,Move,37484762,31
846,125,160,Move,37484770,31
846,124,160,Move,37484786,31
845,124,160,Move,37484794,31
844,124,160,Move,37484818,31
843,124,160,Move,37484826,31
842,124,160,Move,37484858,31
842,123,160,Move,37484866,31
841,123,160,Move,37484890,31
840,123,160,Move,37484906,31
840,122,160,Move,37484938,31
840,122,161,Pressed,37485034,31
840,122,514,Released,37485138,31
840,122,512,Move,37485153,2
839,122,512,Move,37485163,2
839,124,512,Move,37485170,2
839,124,512,Move,37485178,2
839,126,512,Move,37485178,2
839,126,512,Move,37485181,2
839,126,512,Move,37485182,2
839,126,512,Move,37485183,2
838,129,512,Move,37485187,2
837,132,512,Move,37485194,2
835,136,512,Move,37485204,2
834,140,512,Move,37485212,2
830,146,512,Move,37485220,2
828,153,512,Move,37485226,2
823,160,512,Move,37485235,2
818,169,512,Move,37485242,2
812,178,512,Move,37485250,2
807,187,512,Move,37485258,2
801,198,512,Move,37485266,2
794,209,512,Move,37485274,2
787,220,512,Move,37485282,2
780,232,512,Move,37485290,2
772,243,512,Move,37485298,2
762,257,512,Move,37485306,2
751,271,512,Move,37485314,2
739,286,512,Move,37485322,2
728,299,512,Move,37485331,2
715,311,512,Move,37485339,2
703,324,512,Move,37485346,2
688,337,512,Move,37485354,2
674,353,512,Move,37485362,2
661,365,512,Move,37485371,2
649,378,512,Move,37485378,2
638,389,512,Move,37485386,2
628,398,512,Move,37485394,2
616,407,512,Move,37485402,2
606,415,512,Move,37485410,2
597,421,512,Move,37485418,2
588,428,512,Move,37485426,2
577,433,512,Move,37485434,2
570,438,512,Move,37485442,2
561,443,512,Move,37485450,2
552,447,512,Move,37485458,2
545,449,512,Move,37485466,2
539,453,512,Move,37485474,2
532,457,512,Move,37485482,2
528,458,512,Move,37485490,2
522,460,512,Move,37485498,2
518,462,512,Move,37485506,2
512,464,512,Move,37485514,2
508,466,512,Move,37485522,2
502,471,512,Move,37485530,2
498,474,512,Move,37485538,2
493,478,512,Move,37485546,2
487,482,512,Move,37485554,2
483,486,512,Move,37485562,2
477,490,512,Move,37485571,2
473,494,512,Move,37485578,2
468,498,512,Move,37485586,2
462,503,512,Move,37485594,2
458,508,512,Move,37485602,2
452,514,512,Move,37485610,2
447,520,512,Move,37485620,2
441,526,512,Move,37485626,2
436,530,512,Move,37485634,2
430,536,512,Move,37485645,2
427,539,512,Move,37485650,2
424,544,512,Move,37485658,2
420,546,512,Move,37485666,2
417,549,512,Move,37485674,2
414,550,512,Move,37485682,2
411,551,512,Move,37485690,2
409,553,512,Move,37485698,2
408,554,512,Move,37485706,2
407,554,512,Move,37485714,2
407,553,512,Move,37485802,2
406,551,512,Move,37485810,2
406,550,512,Move,37485818,2
406,547,512,Move,37485826,2
406,545,512,Move,37485834,2
405,544,512,Move,37485842,2
405,542,512,Move,37485850,2
405,540,512,Move,37485858,2
405,539,512,Move,37485866,2
405,537,512,Move,37485874,2
406,536,512,Move,37485882,2
407,535,512,Move,37485890,2
408,533,512,Move,37485898,2
409,531,512,Move,37485906,2
409,530,512,Move,37485914,2
409,528,512,Move,37485922,2
409,527,512,Move,37485931,2
410,526,512,Move,37485938,2
412,525,512,Move,37485946,2
412,524,512,Move,37485954,2
412,522,512,Move,37485970,2
413,522,512,Move,37485978,2
414,521,512,Move,37485986,2
414,520,512,Move,37485994,2
414,519,512,Move,37486002,2
414,518,512,Move,37486026,2
414,517,512,Move,37486050,2
414,516,512,Move,37486082,2
414,515,512,Move,37486114,2
415,515,512,Move,37486162,2
416,514,512,Move,37486300,2
416,514,513,Pressed,37486355,2
416,514,512,Move,37486355,2
416,514,512,Move,37486358,2
415,514,512,Move,37486578,2
414,516,512,Move,37486586,2
411,519,512,Move,37486594,2
411,519,512,Move,37486597,2
405,522,512,Move,37486605,2
399,526,512,Move,37486610,2
394,528,512,Move,37486618,2
388,531,512,Move,37486626,2
381,534,512,Move,37486634,2
375,536,512,Move,37486642,2
368,538,512,Move,37486650,2
361,540,512,Move,37486658,2
354,540,512,Move,37486667,2
347,541,512,Move,37486674,2
339,541,512,Move,37486682,2
332,541,512,Move,37486690,2
324,541,512,Move,37486698,2
317,541,512,Move,37486706,2
308,539,512,Move,37486714,2
301,537,512,Move,37486722,2
292,536,512,Move,37486730,2
292,536,512,Move,37486735,2
282,533,512,Move,37486738,2
270,528,512,Move,37486747,2
259,524,512,Move,37486754,2
247,518,512,Move,37486762,2
247,518,512,Move,37486767,2
238,514,512,Move,37486770,2
229,511,512,Move,37486778,2
220,505,512,Move,37486786,2
208,500,512,Move,37486794,2
196,496,512,Move,37486802,2
184,491,512,Move,37486810,2
171,485,512,Move,37486818,2
163,481,512,Move,37486826,2
155,478,512,Move,37486834,2
148,474,512,Move,37486842,2
140,469,512,Move,37486850,2
133,464,512,Move,37486866,2
127,459,512,Move,37486867,2
122,456,512,Move,37486874,2
119,452,512,Move,37486882,2
116,447,512,Move,37486890,2
113,444,512,Move,37486898,2
111,440,512,Move,37486906,2
108,437,512,Move,37486914,2
106,434,512,Move,37486922,2
104,430,512,Move,37486930,2
101,428,512,Move,37486938,2
98,425,512,Move,37486946,2
96,421,512,Move,37486954,2
93,416,512,Move,37486962,2
90,413,512,Move,37486970,2
90,413,512,Move,37486975,2
88,409,512,Move,37486979,2
85,406,512,Move,37486986,2
82,403,512,Move,37486994,2
80,399,512,Move,37487002,2
78,396,512,Move,37487010,2
77,394,512,Move,37487018,2
75,392,512,Move,37487026,2
73,390,512,Move,37487034,2
71,387,512,Move,37487042,2
69,384,512,Move,37487050,2
66,382,512,Move,37487058,2
65,379,512,Move,37487066,2
64,377,512,Move,37487074,2
64,377,512,Move,37487077,2
62,375,512,Move,37487082,2
61,374,512,Move,37487090,2
60,373,512,Move,37487098,2
60,371,512,Move,37487106,2
59,371,512,Move,37487114,2
58,370,512,Move,37487122,2
57,369,512,Move,37487130,2
57,368,512,Move,37487138,2
56,367,512,Move,37487154,2
55,366,512,Move,37487162,2
54,366,512,Move,37487178,2
54,365,512,Move,37487194,2
53,365,512,Move,37487210,2
53,364,512,Move,37487234,2
52,363,512,Move,37487258,2
51,362,512,Move,37487282,2
50,362,512,Move,37487298,2
50,361,512,Move,37487306,2
49,361,512,Move,37487314,2
48,360,512,Move,37487322,2
48,359,512,Move,37487330,2
47,359,512,Move,37487338,2
47,358,512,Move,37487346,2
46,357,512,Move,37487354,2
45,356,512,Move,37487362,2
44,356,512,Move,37487378,2
44,355,512,Move,37487386,2
43,355,512,Move,37487394,2
43,354,512,Move,37487402,2
43,353,512,Move,37487922,2
43,350,512,Move,37487930,2
42,346,512,Move,37487938,2
42,342,512,Move,37487946,2
42,340,512,Move,37487954,2
41,336,512,Move,37487962,2
41,333,512,Move,37487970,2
40,330,512,Move,37487978,2
40,328,512,Move,37487986,2
40,325,512,Move,37487994,2
40,325,512,Move,37487998,2
40,323,512,Move,37488002,2
40,321,512,Move,37488010,2
40,319,512,Move,37488018,2
40,317,512,Move,37488026,2
40,316,512,Move,37488034,2
40,313,512,Move,37488042,2
40,312,512,Move,37488050,2
40,309,512,Move,37488058,2
40,306,512,Move,37488066,2
40,305,512,Move,37488074,2
40,302,512,Move,37488082,2
40,300,512,Move,37488090,2
40,299,512,Move,37488098,2
40,297,512,Move,37488106,2
40,297,512,Move,37488108,2
40,296,512,Move,37488114,2
40,294,512,Move,37488122,2
40,293,512,Move,37488130,2
40,292,512,Move,37488138,2
40,291,512,Move,37488146,2
40,290,512,Move,37488155,2
40,289,512,Move,37488162,2
40,288,512,Move,37488170,2
40,287,512,Move,37488178,2
40,286,512,Move,37488194,2
40,285,512,Move,37488202,2
40,284,512,Move,37488210,2
40,283,512,Move,37488234,2
40,282,512,Move,37488242,2
40,281,512,Move,37488266,2
40,280,512,Move,37488282,2
39,280,512,Move,37488290,2
39,279,512,Move,37488298,2
39,278,512,Move,37488306,2
39,277,512,Move,37488314,2
39,276,512,Move,37488346,2
38,276,512,Move,37488386,2
38,276,514,Released,37488562,2
38,276,512,Move,37488584,2
40,280,512,Move,37488898,2
42,283,512,Move,37488906,2
44,287,512,Move,37488914,2
47,289,512,Move,37488922,2
51,294,512,Move,37488930,2
57,299,512,Move,37488938,2
63,304,512,Move,37488946,2
69,307,512,Move,37488954,2
74,312,512,Move,37488962,2
81,317,512,Move,37488970,2
87,321,512,Move,37488978,2
95,328,512,Move,37488986,2
104,333,512,Move,37488994,2
113,341,512,Move,37489002,2
118,344,512,Move,37489010,2
130,353,512,Move,37489018,2
141,359,512,Move,37489026,2
153,366,512,Move,37489034,2
162,373,512,Move,37489042,2
173,381,512,Move,37489050,2
182,387,512,Move,37489058,2
193,394,512,Move,37489066,2
201,402,512,Move,37489074,2
209,408,512,Move,37489082,2
216,413,512,Move,37489090,2
225,420,512,Move,37489098,2
231,425,512,Move,37489106,2
240,431,512,Move,37489114,2
250,438,512,Move,37489122,2
259,444,512,Move,37489130,2
268,451,512,Move,37489138,2
279,458,512,Move,37489146,2
289,463,512,Move,37489154,2
298,467,512,Move,37489162,2
307,472,512,Move,37489170,2
318,474,512,Move,37489178,2
324,478,512,Move,37489186,2
329,480,512,Move,37489194,2
335,482,512,Move,37489203,2
339,483,512,Move,37489210,2
343,484,512,Move,37489218,2
347,486,512,Move,37489226,2
351,487,512,Move,37489234,2
354,488,512,Move,37489242,2
358,489,512,Move,37489250,2
362,490,512,Move,37489258,2
366,490,512,Move,37489266,2
370,490,512,Move,37489274,2
372,490,512,Move,37489282,2
374,490,512,Move,37489290,2
376,490,512,Move,37489298,2
377,490,512,Move,37489306,2
379,490,512,Move,37489314,2
380,490,512,Move,37489322,2
381,491,512,Move,37489330,2
382,491,512,Move,37489338,2
383,491,512,Move,37489362,2
384,492,512,Move,37489370,2
388,495,512,Move,37497714,2
394,503,512,Move,37497722,2
399,510,512,Move,37497730,2
406,520,512,Move,37497738,2
409,525,512,Move,37497746,2
414,531,512,Move,37497754,2
419,537,512,Move,37497762,2
422,542,512,Move,37497770,2
427,548,512,Move,37497778,2
432,554,512,Move,37497786,2
437,560,512,Move,37497794,2
440,566,512,Move,37497802,2
443,570,512,Move,37497810,2
447,574,512,Move,37497818,2
450,577,512,Move,37497826,2
451,580,512,Move,37497834,2
453,583,512,Move,37497842,2
456,586,512,Move,37497850,2
458,588,512,Move,37497858,2
459,590,512,Move,37497866,2
460,591,512,Move,37497874,2
460,592,512,Move,37497882,2
460,593,512,Move,37497986,2
460,594,512,Move,37497994,2
461,596,512,Move,37498002,2
462,600,512,Move,37498010,2
464,603,512,Move,37498018,2
465,606,512,Move,37498026,2
467,610,512,Move,37498034,2
469,612,512,Move,37498042,2
473,615,512,Move,37498050,2
476,617,512,Move,37498058,2
478,620,512,Move,37498066,2
479,621,512,Move,37498074,2
481,622,512,Move,37498082,2
482,623,512,Move,37498090,2
482,625,512,Move,37498098,2
484,627,512,Move,37498106,2
485,631,512,Move,37498114,2
486,633,512,Move,37498122,2
487,637,512,Move,37498130,2
488,640,512,Move,37498138,2
489,644,512,Move,37498146,2
490,647,512,Move,37498154,2
491,652,512,Move,37498162,2
491,654,512,Move,37498170,2
492,660,512,Move,37498178,2
492,663,512,Move,37498186,2
492,665,512,Move,37498194,2
492,669,512,Move,37498202,2
492,670,512,Move,37498210,2
492,674,512,Move,37498218,2
492,678,512,Move,37498226,2
492,687,512,Move,37498234,2
492,694,512,Move,37498242,2
492,702,512,Move,37498250,2
492,711,512,Move,37498258,2
494,721,512,Move,37498266,2
495,728,512,Move,37498274,2
496,732,512,Move,37498282,2
497,737,512,Move,37498290,2
499,741,160,Move,37498298,2
501,743,512,Move,37498306,2
502,744,512,Move,37498314,2
502,745,512,Move,37498322,2
503,747,512,Move,37498450,2
507,749,512,Move,37498458,2
510,751,512,Move,37498466,2
512,752,512,Move,37498474,2
514,752,512,Move,37498482,2
516,752,512,Move,37498491,2
518,753,512,Move,37498498,2
519,753,512,Move,37498514,2
519,753,513,Pressed,37498746,2
519,753,514,Released,37498874,2
519,753,512,Move,37498875,2
519,753,512,Move,37498876,2
519,753,512,Move,37498878,2
519,753,512,Move,37498880,2
519,753,512,Move,37498893,2
519,753,512,Move,37498894,2
519,752,512,Move,37499306,2
519,751,512,Move,37499314,2
519,750,512,Move,37499322,2
519,748,512,Move,37499330,2
519,747,512,Move,37499338,2
519,746,512,Move,37499362,2
519,745,512,Move,37499370,2
519,744,512,Move,37499386,2
519,743,512,Move,37499402,2
519,742,512,Move,37499410,2
519,740,160,Move,37499426,2
519,738,160,Move,37499434,2
519,736,512,Move,37499442,79
519,734,512,Move,37499450,79
519,732,512,Move,37499458,79
519,730,512,Move,37499466,79
519,728,512,Move,37499474,79
519,726,512,Move,37499482,79
519,724,512,Move,37499490,79
519,722,512,Move,37499498,79
519,721,512,Move,37499506,79
519,719,512,Move,37499514,79
519,717,160,Move,37499530,79
519,715,512,Move,37499538,79
519,714,512,Move,37499546,79
519,713,512,Move,37499554,79
519,712,512,Move,37499562,79
519,710,512,Move,37499570,79
519,708,512,Move,37499578,79
518,706,512,Move,37499594,79
518,705,512,Move,37499602,79
517,704,512,Move,37499610,79
517,703,512,Move,37499618,79
517,702,512,Move,37499626,79
517,700,512,Move,37499634,79
516,698,512,Move,37499642,79
516,697,512,Move,37499650,79
516,696,512,Move,37499658,79
515,694,512,Move,37499666,79
515,693,512,Move,37499674,79
515,691,512,Move,37499682,79
514,690,512,Move,37499690,79
514,689,512,Move,37499698,79
514,687,512,Move,37499706,79
513,687,512,Move,37499714,79
513,685,512,Move,37499722,79
512,684,512,Move,37499730,79
511,683,512,Move,37499738,79
510,682,512,Move,37499746,79
510,681,512,Move,37499754,79
508,681,512,Move,37499762,79
507,681,512,Move,37499770,79
505,680,512,Move,37499778,79
503,679,512,Move,37499786,79
501,678,512,Move,37499794,79
499,677,512,Move,37499802,79
495,676,512,Move,37499810,79
493,675,512,Move,37499818,79
493,674,512,Move,37500274,79
493,673,512,Move,37500282,79
492,672,512,Move,37500290,79
492,670,512,Move,37500298,79
491,670,512,Move,37500306,79
491,669,512,Move,37500314,79
491,668,512,Move,37500386,79
491,667,512,Move,37500410,79
490,667,512,Move,37500418,79
490,666,512,Move,37500426,79
489,665,512,Move,37500434,79
489,664,512,Move,37500450,79
488,664,512,Move,37500458,79
487,663,512,Move,37500466,79
486,662,512,Move,37500474,79
485,662,512,Move,37500498,79
485,661,512,Move,37500506,79
484,661,512,Move,37500514,79
484,660,512,Move,37500522,79
483,659,512,Move,37500530,79
483,658,512,Move,37500539,79
482,658,512,Move,37500546,79
482,657,512,Move,37500554,79
481,656,512,Move,37500562,79
480,655,512,Move,37500570,79
479,655,512,Move,37500578,79
479,654,512,Move,37500586,79
479,652,512,Move,37500594,79
477,652,512,Move,37500602,79
477,651,512,Move,37500610,79
476,650,512,Move,37500618,79
475,649,512,Move,37500626,79
474,649,512,Move,37500634,79
474,648,512,Move,37500642,79
473,647,512,Move,37500650,79
472,646,512,Move,37500666,79
472,645,512,Move,37500674,79
471,645,512,Move,37500682,79
470,645,512,Move,37501298,79
469,644,512,Move,37501306,79
466,643,512,Move,37501314,79
459,638,512,Move,37501322,79
450,632,512,Move,37501330,79
437,623,512,Move,37501338,79
421,613,512,Move,37501346,79
404,602,512,Move,37501354,79
383,587,160,Move,37501362,79
361,568,512,Move,37501370,79
340,553,512,Move,37501378,79
310,535,512,Move,37501386,79
274,513,512,Move,37501394,79
239,487,512,Move,37501402,79
201,461,512,Move,37501410,79
178,435,512,Move,37501418,79
155,412,512,Move,37501426,79
132,390,160,Move,37501434,79
110,367,512,Move,37501442,79
87,344,512,Move,37501450,79
68,327,512,Move,37501458,79
56,317,512,Move,37501466,79
43,308,512,Move,37501474,79
32,299,512,Move,37501482,79
22,296,512,Move,37501490,79
14,292,512,Move,37501498,79
10,287,512,Move,37501506,79
6,284,512,Move,37501514,79
1,281,160,Move,37501522,79
0,278,160,Move,37501530,79
0,277,160,Move,37501874,79
0,276,160,Move,37501882,79
0,274,160,Move,37501898,79
0,271,160,Move,37501906,79
0,266,160,Move,37501914,79
1,261,160,Move,37501922,79
2,252,512,Move,37501930,79
2,246,512,Move,37501938,79
2,237,512,Move,37501946,79
2,230,512,Move,37501954,79
2,224,512,Move,37501962,79
2,215,512,Move,37501970,79
0,207,160,Move,37501978,79
0,198,160,Move,37501986,79
0,189,160,Move,37501994,79
0,179,160,Move,37502002,79
0,171,160,Move,37502010,79
0,164,160,Move,37502018,79
0,157,160,Move,37502026,79
0,150,160,Move,37502034,79
0,145,160,Move,37502042,79
0,142,160,Move,37502050,79
0,138,160,Move,37502058,79
0,135,160,Move,37502066,79
0,131,160,Move,37502074,79
0,130,160,Move,37502082,79
0,126,512,Move,37502090,79
0,125,512,Move,37502098,79
0,122,512,Move,37502106,79
0,119,512,Move,37502114,79
0,117,512,Move,37502122,79
0,115,512,Move,37502130,79
0,112,512,Move,37502138,79
0,111,512,Move,37502146,79
0,109,512,Move,37502154,79
0,108,512,Move,37502162,79
0,107,512,Move,37502170,79
0,105,512,Move,37502178,79
1,103,512,Move,37502186,79
1,102,512,Move,37502194,79
1,98,512,Move,37502202,79
1,95,512,Move,37502210,79
1,92,512,Move,37502218,79
1,89,512,Move,37502226,79
1,86,512,Move,37502234,79
1,83,512,Move,37502242,79
1,82,512,Move,37502250,79
1,80,512,Move,37502258,79
1,78,512,Move,37502266,79
2,78,512,Move,37502274,79
2,76,512,Move,37502282,79
2,75,512,Move,37502290,79
3,74,512,Move,37502298,79
4,72,512,Move,37502306,79
4,71,512,Move,37502314,79
4,69,512,Move,37502322,79
6,66,512,Move,37502330,79
7,63,512,Move,37502338,79
8,62,512,Move,37502346,79
9,59,512,Move,37502354,79
10,57,512,Move,37502362,79
11,55,512,Move,37502370,79
11,53,512,Move,37502386,79
11,52,512,Move,37502394,79
12,51,512,Move,37502402,79
12,50,512,Move,37502410,79
12,49,512,Move,37502418,79
12,48,512,Move,37502426,79
13,47,512,Move,37502434,79
13,46,512,Move,37502442,79
13,45,512,Move,37502450,79
14,44,512,Move,37502458,79
14,43,512,Move,37502474,79
14,42,512,Move,37502482,79
14,41,512,Move,37502506,79
14,40,512,Move,37502530,79
14,39,512,Move,37502538,79
14,38,512,Move,37502546,79
14,37,160,Move,37502562,79
14,36,160,Move,37502570,79
14,35,160,Move,37502602,79
14,34,160,Move,37502666,79
14,34,161,Pressed,37505082,79
14,34,512,Move,37505085,79
14,34,512,Move,37505085,79
14,34,512,Move,37505085,79
14,34,514,Released,37505322,79
14,34,514,Released,37505322,79
15,33,512,Move,37505546,79
15,33,512,Move,37505546,79
17,35,512,Move,37505554,79
17,35,512,Move,37505554,79
18,40,512,Move,37505562,79
18,40,512,Move,37505562,79
19,46,512,Move,37505570,79
19,46,512,Move,37505570,79
21,50,512,Move,37505578,79
21,50,512,Move,37505578,79
22,52,512,Move,37505586,79
22,52,512,Move,37505586,79
23,55,512,Move,37505594,79
23,55,512,Move,37505594,79
23,57,512,Move,37505602,79
23,57,512,Move,37505602,79
24,59,512,Move,37505610,79
24,59,512,Move,37505610,79
24,60,512,Move,37505762,79
24,60,512,Move,37505762,79
24,61,512,Move,37505770,79
24,61,512,Move,37505770,79
24,62,512,Move,37505778,79
24,62,512,Move,37505778,79
25,63,512,Move,37505786,79
25,63,512,Move,37505786,79
25,64,512,Move,37505794,79
25,64,512,Move,37505794,79
25,65,512,Move,37505802,79
25,65,512,Move,37505802,79
25,66,512,Move,37505810,79
25,66,512,Move,37505810,79
25,67,512,Move,37505818,79
25,67,512,Move,37505818,79
25,68,512,Move,37505834,79
25,68,512,Move,37505834,79
25,68,513,Pressed,37506458,79
25,68,513,Pressed,37506458,79
25,68,513,Pressed,37506458,79
25,68,514,Released,37506626,79
25,68,514,Released,37506626,79
25,68,512,Move,37506628,79
25,68,512,Move,37506677,79
25,67,512,Move,37506898,79
25,66,512,Move,37506906,79
24,65,512,Move,37506914,79
23,64,512,Move,37506922,79
22,63,512,Move,37506930,79
22,62,512,Move,37506938,79
21,62,512,Move,37506946,79
21,61,512,Move,37506954,79
20,61,512,Move,37506962,79
20,60,512,Move,37506970,79
19,60,512,Move,37506978,79
19,59,512,Move,37507002,79
19,58,512,Move,37507018,79
18,58,512,Move,37507026,79
18,57,512,Move,37507042,79
17,57,512,Move,37507058,79
17,56,512,Move,37507066,79
16,56,512,Move,37507074,79
16,55,512,Move,37507106,79
16,55,513,Pressed,37507546,79
16,55,514,Released,37507730,79
16,55,512,Move,37507737,79
16,55,512,Move,37508230,79
15,55,512,Move,37508818,79
14,56,512,Move,37508826,79
19,60,512,Move,37508834,79
28,64,512,Move,37508842,79
37,68,512,Move,37508850,79
37,68,512,Move,37508851,79
46,71,512,Move,37508858,79
46,71,512,Move,37508859,79
57,75,512,Move,37508866,79
69,81,512,Move,37508874,79
79,85,512,Move,37508882,79
102,95,512,Move,37508901,79
113,99,512,Move,37508906,79
126,105,512,Move,37508914,79
140,110,512,Move,37508922,79
156,114,512,Move,37508930,79
172,119,512,Move,37508938,79
191,122,512,Move,37508946,79
217,125,512,Move,37508954,79
243,130,160,Move,37508962,79
273,136,512,Move,37508970,79
295,139,512,Move,37508978,79
321,142,512,Move,37508986,79
344,147,512,Move,37508995,79
366,151,512,Move,37509002,79
393,156,512,Move,37509010,79
415,159,512,Move,37509018,79
442,164,512,Move,37509026,79
471,170,512,Move,37509034,79
494,173,512,Move,37509042,79
519,177,512,Move,37509050,79
544,178,512,Move,37509058,79
572,180,512,Move,37509066,79
593,180,512,Move,37509074,79
613,180,512,Move,37509082,79
630,182,512,Move,37509090,79
645,185,512,Move,37509098,79
657,188,512,Move,37509106,79
667,189,512,Move,37509114,79
673,191,512,Move,37509122,79
676,193,512,Move,37509130,79
676,196,512,Move,37509138,79
674,198,512,Move,37509154,79
670,200,512,Move,37509162,79
665,200,512,Move,37509170,79
666,200,512,Move,37509554,79
667,200,512,Move,37509562,79
668,198,512,Move,37509570,79
669,197,512,Move,37509578,79
670,197,512,Move,37509586,79
671,197,512,Move,37509594,79
673,197,512,Move,37509602,79
674,197,512,Move,37509610,79
675,196,512,Move,37509618,79
677,196,512,Move,37509626,79
678,196,512,Move,37509634,79
680,196,512,Move,37509642,79
681,196,512,Move,37509650,79
684,195,512,Move,37509658,79
687,195,512,Move,37509666,79
692,195,512,Move,37509674,79
697,195,512,Move,37509682,79
704,195,512,Move,37509690,79
712,195,512,Move,37509698,79
719,193,512,Move,37509706,79
726,192,512,Move,37509714,79
733,191,512,Move,37509722,79
740,190,512,Move,37509730,79
746,189,512,Move,37509738,79
753,188,512,Move,37509746,79
758,186,512,Move,37509754,79
763,185,512,Move,37509762,79
767,184,512,Move,37509770,79
773,183,512,Move,37509778,79
778,182,512,Move,37509786,79
785,181,512,Move,37509794,79
792,180,512,Move,37509802,79
799,179,512,Move,37509810,79
806,178,512,Move,37509818,79
815,176,512,Move,37509826,79
822,173,512,Move,37509834,79
831,170,512,Move,37509842,79
840,166,512,Move,37509850,79
852,162,512,Move,37509858,79
861,158,512,Move,37509866,79
871,155,512,Move,37509874,79
879,151,512,Move,37509882,79
886,147,512,Move,37509890,79
893,145,512,Move,37509898,79
899,143,512,Move,37509906,79
903,139,512,Move,37509914,79
908,136,512,Move,37509922,79
912,134,512,Move,37509930,79
915,131,512,Move,37509938,79
918,128,512,Move,37509946,79
920,126,512,Move,37509954,79
922,124,512,Move,37509962,79
924,122,512,Move,37509970,79
926,119,512,Move,37509978,79
928,116,512,Move,37509986,79
930,113,512,Move,37509994,79
931,110,512,Move,37510002,79
933,109,512,Move,37510010,79
935,106,512,Move,37510018,79
936,104,512,Move,37510026,79
937,102,512,Move,37510034,79
938,101,512,Move,37510042,79
939,99,160,Move,37510050,79
939,97,512,Move,37510058,79
939,96,512,Move,37510066,79
939,95,512,Move,37510074,79
939,93,512,Move,37510082,79
939,91,512,Move,37510090,79
939,90,512,Move,37510098,79
939,89,512,Move,37510106,79
939,87,512,Move,37510114,79
939,85,512,Move,37510122,79
939,84,512,Move,37510130,79
939,81,512,Move,37510138,79
939,79,160,Move,37510146,79
939,78,512,Move,37510154,79
939,76,512,Move,37510162,79
939,74,512,Move,37510170,79
939,73,512,Move,37510178,79
939,71,512,Move,37510186,79
940,70,512,Move,37510194,79
941,69,512,Move,37510202,79
942,67,512,Move,37510210,79
942,66,512,Move,37510218,79
942,65,512,Move,37510226,79
942,63,512,Move,37510234,79
943,61,512,Move,37510242,79
943,60,512,Move,37510250,79
944,58,512,Move,37510258,79
945,56,512,Move,37510266,79
947,55,512,Move,37510274,79
949,53,512,Move,37510282,79
950,51,512,Move,37510290,79
951,49,512,Move,37510298,79
952,49,512,Move,37510306,79
954,47,512,Move,37510314,79
955,46,512,Move,37510322,79
956,44,512,Move,37510330,79
958,44,512,Move,37510338,79
960,42,512,Move,37510346,79
961,41,512,Move,37510354,79
962,40,512,Move,37510362,79
964,39,512,Move,37510370,79
964,38,512,Move,37510378,79
966,36,160,Move,37510386,79
966,35,160,Move,37510402,79
966,34,160,Move,37510410,79
967,33,160,Move,37510418,79
967,32,160,Move,37510434,79
967,31,160,Move,37510442,79
968,30,160,Move,37510458,79
969,28,160,Move,37510466,79
969,27,160,Move,37510482,79
969,26,160,Move,37510490,79
969,25,160,Move,37510498,79
969,24,160,Move,37510514,79
970,23,160,Move,37510522,79
970,22,160,Move,37510538,79
970,21,160,Move,37510554,79
970,20,160,Move,37510562,79
971,20,160,Move,37510570,79
971,19,160,Move,37510578,79
971,18,160,Move,37510594,79
971,17,160,Move,37510610,79
971,16,160,Move,37510634,79
971,15,160,Move,37510658,79
971,14,160,Move,37510682,79
971,13,160,Move,37510698,79
971,12,160,Move,37510714,79
971,11,160,Move,37510730,79
971,10,160,Move,37510746,79
971,9,160,Move,37510778,79
971,8,160,Move,37511042,79
972,8,160,Move,37511058,79
973,8,160,Move,37511074,79
973,8,161,Pressed,37511162,79
973,8,514,Released,37511314,79
973,8,512,Move,37511318,2
973,8,512,Move,37511332,2
973,8,512,Move,37511334,2
973,8,512,Move,37511353,2
973,8,512,Move,37511354,2
973,9,512,Move,37511419,2
973,10,512,Move,37511426,2
973,11,512,Move,37511442,2
