X,Y,EventCode,EventName,Timestamp,ProcessID
966,80,514,Released,38883841,2
966,80,514,Released,38883841,2
966,80,512,Move,38883843,2
966,80,512,Move,38883892,2
966,79,512,Move,38883905,2
966,78,512,Move,38883913,2
969,76,512,Move,38883921,2
973,74,512,Move,38883929,2
976,71,512,Move,38883937,2
980,69,512,Move,38883945,2
986,66,512,Move,38883953,2
991,64,512,Move,38883961,2
995,62,512,Move,38883968,2
999,60,512,Move,38883977,2
1002,59,512,Move,38883984,2
1004,58,512,Move,38883993,2
1005,56,512,Move,38884001,2
1006,55,512,Move,38884016,2
1006,54,512,Move,38884049,2
1006,54,516,Pressed,38884129,2
1006,54,512,Move,38884129,2
1006,54,517,Released,38884225,2
1006,54,512,Move,38884227,2
1006,54,512,Move,38884228,2
1006,54,516,Pressed,38884257,2
1006,54,512,Move,38884258,2
1006,54,518,doubleclick,38884258,2
1006,54,512,Move,38884259,2
1006,54,517,Released,38884305,2
1006,54,512,Move,38884307,2
1006,54,512,Move,38884308,2
1005,56,512,Move,38884329,2
1005,56,512,Move,38884329,2
1002,58,512,Move,38884337,2
1002,58,512,Move,38884337,2
999,61,512,Move,38884345,2
999,61,512,Move,38884345,2
996,65,512,Move,38884353,2
996,65,512,Move,38884353,2
991,68,512,Move,38884361,2
991,68,512,Move,38884361,2
987,71,512,Move,38884368,2
987,71,512,Move,38884369,2
983,75,512,Move,38884376,2
983,75,512,Move,38884377,2
980,78,512,Move,38884385,2
980,78,512,Move,38884385,2
976,80,512,Move,38884392,2
976,80,512,Move,38884393,2
973,81,512,Move,38884400,2
973,81,512,Move,38884401,2
970,81,512,Move,38884408,2
970,81,512,Move,38884409,2
970,82,512,Move,38884416,2
970,82,512,Move,38884417,2
968,82,512,Move,38884425,2
968,82,512,Move,38884425,2
967,82,512,Move,38884432,2
967,82,512,Move,38884433,2
966,82,512,Move,38884457,2
966,82,512,Move,38884457,2
965,82,512,Move,38884481,2
965,82,512,Move,38884481,2
964,82,512,Move,38884497,2
964,82,512,Move,38884497,2
963,82,512,Move,38884505,2
963,82,512,Move,38884505,2
962,82,512,Move,38884512,2
962,82,512,Move,38884513,2
961,82,512,Move,38884528,2
961,82,512,Move,38884529,2
960,82,512,Move,38884537,2
960,82,512,Move,38884537,2
960,82,513,Pressed,38884681,2
960,82,513,Pressed,38884681,2
960,82,513,Pressed,38884682,2
960,82,514,Released,38884801,2
960,82,514,Released,38884801,2
960,82,512,Move,38884803,2
968,79,512,Move,38884851,2
973,77,512,Move,38884858,2
979,73,512,Move,38884865,2
985,71,512,Move,38884873,2
992,67,512,Move,38884881,2
998,64,512,Move,38884889,2
1004,61,512,Move,38884897,2
1009,58,512,Move,38884904,2
1013,57,512,Move,38884912,2
1016,55,512,Move,38884920,2
1018,53,512,Move,38884929,2
1019,53,512,Move,38884936,2
1019,52,512,Move,38884944,2
1019,52,516,Pressed,38885033,2
1019,52,512,Move,38885034,2
1019,52,517,Released,38885105,2
1019,52,512,Move,38885107,2
1019,52,512,Move,38885108,2
1018,52,512,Move,38885201,2
1018,52,512,Move,38885201,2
1017,53,512,Move,38885208,2
1017,53,512,Move,38885209,2
1015,55,512,Move,38885216,2
1015,55,512,Move,38885217,2
1011,57,512,Move,38885225,2
1011,57,512,Move,38885225,2
1009,58,512,Move,38885232,2
1009,58,512,Move,38885233,2
1006,60,512,Move,38885240,2
1006,60,512,Move,38885241,2
1004,62,512,Move,38885248,2
1004,62,512,Move,38885249,2
1003,63,512,Move,38885257,2
1003,63,512,Move,38885257,2
1001,65,512,Move,38885264,2
1001,65,512,Move,38885265,2
1000,65,512,Move,38885272,2
1000,65,512,Move,38885273,2
999,65,512,Move,38885280,2
999,65,512,Move,38885281,2
998,65,512,Move,38885296,2
998,65,512,Move,38885297,2
997,65,512,Move,38885305,2
997,65,512,Move,38885305,2
996,65,512,Move,38885321,2
996,65,512,Move,38885321,2
995,65,512,Move,38885328,2
995,65,512,Move,38885329,2
993,67,512,Move,38885336,2
993,67,512,Move,38885337,2
992,68,512,Move,38885344,2
992,68,512,Move,38885345,2
990,69,512,Move,38885352,2
990,69,512,Move,38885353,2
987,71,512,Move,38885360,2
987,71,512,Move,38885361,2
984,73,512,Move,38885369,2
984,73,512,Move,38885369,2
982,76,512,Move,38885377,2
982,76,512,Move,38885377,2
979,78,512,Move,38885385,2
979,78,512,Move,38885385,2
976,79,512,Move,38885392,2
976,79,512,Move,38885393,2
974,82,512,Move,38885400,2
974,82,512,Move,38885401,2
971,82,512,Move,38885409,2
971,82,512,Move,38885409,2
970,82,512,Move,38885416,2
970,82,512,Move,38885417,2
969,83,512,Move,38885424,2
969,83,512,Move,38885425,2
968,83,512,Move,38885432,2
968,83,512,Move,38885433,2
968,83,513,Pressed,38885545,2
968,83,513,Pressed,38885545,2
968,83,513,Pressed,38885546,2
968,83,514,Released,38885681,2
968,83,514,Released,38885681,2
968,83,512,Move,38885683,2
947,86,512,Move,38885732,2
940,87,512,Move,38885740,2
930,87,512,Move,38885745,2
920,87,512,Move,38885753,2
908,87,512,Move,38885761,2
897,87,512,Move,38885769,2
883,87,512,Move,38885776,2
870,87,512,Move,38885784,2
858,87,160,Move,38885792,101
847,87,160,Move,38885800,101
835,87,160,Move,38885808,101
825,87,160,Move,38885816,101
815,87,160,Move,38885824,101
807,87,160,Move,38885832,101
801,87,160,Move,38885840,101
795,87,160,Move,38885849,101
789,87,160,Move,38885856,101
784,87,160,Move,38885864,101
781,87,160,Move,38885872,101
777,87,160,Move,38885880,101
774,87,160,Move,38885888,101
772,87,160,Move,38885896,101
769,87,160,Move,38885904,101
766,87,160,Move,38885912,101
763,87,160,Move,38885920,101
761,87,160,Move,38885928,101
758,87,160,Move,38885936,101
757,87,160,Move,38885944,101
755,87,160,Move,38885952,101
753,87,160,Move,38885961,101
752,87,160,Move,38885976,101
752,87,161,Pressed,38886337,101
752,87,160,Move,38886340,101
752,87,162,Released,38886481,101
753,87,160,Move,38886656,101
754,87,160,Move,38886664,101
760,88,160,Move,38886672,101
763,89,160,Move,38886680,101
770,89,160,Move,38886688,101
779,89,160,Move,38886696,101
790,89,160,Move,38886704,101
800,89,160,Move,38886712,101
814,89,160,Move,38886721,101
825,89,160,Move,38886728,101
837,89,160,Move,38886737,101
849,89,160,Move,38886744,101
860,89,160,Move,38886752,101
872,89,512,Move,38886761,2
882,87,512,Move,38886769,2
891,86,512,Move,38886777,2
901,86,512,Move,38886785,2
908,84,512,Move,38886793,2
915,84,512,Move,38886801,2
922,81,512,Move,38886808,2
927,80,512,Move,38886817,2
934,80,512,Move,38886825,2
939,78,512,Move,38886833,2
943,77,512,Move,38886841,2
949,76,512,Move,38886849,2
954,75,512,Move,38886856,2
960,74,512,Move,38886865,2
965,72,512,Move,38886873,2
971,70,512,Move,38886881,2
976,69,512,Move,38886889,2
983,67,512,Move,38886897,2
989,66,512,Move,38886904,2
996,65,512,Move,38886913,2
1000,64,512,Move,38886920,2
1005,64,512,Move,38886929,2
1007,63,512,Move,38886936,2
1010,62,512,Move,38886945,2
1011,62,512,Move,38886953,2
1012,62,512,Move,38886960,2
1012,62,516,Pressed,38887049,2
1012,62,512,Move,38887054,2
1012,62,517,Released,38887177,2
1012,62,512,Move,38887179,2
1012,62,512,Move,38887180,2
1010,64,512,Move,38887217,2
1010,64,512,Move,38887217,2
1008,66,512,Move,38887225,2
1008,66,512,Move,38887225,2
1006,68,512,Move,38887233,2
1006,68,512,Move,38887233,2
1003,71,512,Move,38887240,2
1003,71,512,Move,38887241,2
1000,74,512,Move,38887248,2
1000,74,512,Move,38887249,2
996,77,512,Move,38887257,2
996,77,512,Move,38887257,2
990,81,512,Move,38887264,2
990,81,512,Move,38887265,2
986,84,512,Move,38887273,2
986,84,512,Move,38887273,2
982,87,512,Move,38887281,2
982,87,512,Move,38887281,2
979,89,512,Move,38887288,2
979,89,512,Move,38887289,2
977,91,512,Move,38887296,2
977,91,512,Move,38887297,2
974,92,512,Move,38887305,2
974,92,512,Move,38887305,2
972,93,512,Move,38887313,2
972,93,512,Move,38887313,2
970,94,512,Move,38887321,2
970,94,512,Move,38887321,2
969,94,512,Move,38887328,2
969,94,512,Move,38887329,2
968,94,512,Move,38887337,2
968,94,512,Move,38887337,2
968,94,513,Pressed,38887497,2
968,94,513,Pressed,38887497,2
968,94,513,Pressed,38887498,2
968,94,514,Released,38887609,2
968,94,514,Released,38887609,2
968,94,512,Move,38887611,2
968,94,512,Move,38887659,2
968,93,512,Move,38887697,2
968,92,512,Move,38887705,2
968,90,512,Move,38887713,2
969,87,512,Move,38887721,2
971,83,512,Move,38887728,2
975,79,512,Move,38887737,2
978,76,512,Move,38887744,2
981,70,512,Move,38887753,2
984,65,512,Move,38887760,2
987,63,512,Move,38887769,2
992,59,512,Move,38887776,2
996,56,512,Move,38887784,2
999,54,512,Move,38887792,2
1003,52,512,Move,38887801,2
1005,50,512,Move,38887808,2
1006,50,512,Move,38887817,2
1007,49,512,Move,38887825,2
1007,49,516,Pressed,38887889,2
1007,49,512,Move,38887889,2
1007,49,517,Released,38887977,2
1007,49,512,Move,38887979,2
1007,49,512,Move,38887980,2
1005,50,512,Move,38888034,2
1005,50,512,Move,38888034,2
1003,52,512,Move,38888041,2
1003,52,512,Move,38888041,2
1000,54,512,Move,38888049,2
1000,54,512,Move,38888049,2
997,57,512,Move,38888056,2
997,57,512,Move,38888057,2
993,60,512,Move,38888064,2
993,60,512,Move,38888065,2
989,63,512,Move,38888072,2
989,63,512,Move,38888073,2
985,64,512,Move,38888080,2
985,64,512,Move,38888081,2
979,66,512,Move,38888088,2
979,66,512,Move,38888089,2
975,68,512,Move,38888097,2
975,68,512,Move,38888097,2
972,69,512,Move,38888104,2
972,69,512,Move,38888105,2
970,70,512,Move,38888112,2
970,70,512,Move,38888113,2
969,71,512,Move,38888121,2
969,71,512,Move,38888121,2
967,72,512,Move,38888129,2
967,72,512,Move,38888129,2
966,72,512,Move,38888145,2
966,72,512,Move,38888145,2
965,72,512,Move,38888152,2
965,72,512,Move,38888153,2
964,72,512,Move,38888184,2
964,72,512,Move,38888185,2
963,72,512,Move,38888192,2
963,72,512,Move,38888193,2
962,72,512,Move,38888209,2
962,72,512,Move,38888209,2
961,72,512,Move,38888216,2
961,72,512,Move,38888217,2
960,73,512,Move,38888224,2
960,73,512,Move,38888225,2
959,73,512,Move,38888248,2
959,73,512,Move,38888249,2
959,73,513,Pressed,38888553,2
959,73,513,Pressed,38888553,2
959,73,513,Pressed,38888554,2
959,73,514,Released,38888681,2
959,73,514,Released,38888681,2
959,73,512,Move,38888683,2
959,73,512,Move,38888731,2
956,75,512,Move,38888785,2
952,77,512,Move,38888793,2
948,80,512,Move,38888801,2
942,84,512,Move,38888809,2
933,86,512,Move,38888817,2
922,91,512,Move,38888825,2
915,95,512,Move,38888832,2
901,102,512,Move,38888840,2
886,109,512,Move,38888848,2
868,118,512,Move,38888856,2
848,128,160,Move,38888865,101
817,140,160,Move,38888872,101
789,151,160,Move,38888880,101
756,167,160,Move,38888888,101
723,184,512,Move,38888896,101
723,184,512,Move,38888897,101
691,200,512,Move,38888904,101
691,200,512,Move,38888905,101
661,216,512,Move,38888913,101
661,216,512,Move,38888913,101
661,216,512,Move,38888913,101
626,230,512,Move,38888920,101
626,230,512,Move,38888921,101
605,244,512,Move,38888928,101
605,244,512,Move,38888929,101
605,244,512,Move,38888929,101
588,255,512,Move,38888936,101
588,255,512,Move,38888937,101
576,264,512,Move,38888944,101
576,264,512,Move,38888945,101
567,271,512,Move,38888952,101
567,271,512,Move,38888953,101
559,277,512,Move,38888960,101
559,277,512,Move,38888961,101
556,283,512,Move,38888968,101
556,283,512,Move,38888969,101
554,286,512,Move,38888976,101
554,286,512,Move,38888977,101
554,290,512,Move,38888984,101
554,290,512,Move,38888985,101
554,292,512,Move,38888992,101
554,292,512,Move,38888993,101
554,295,512,Move,38889000,101
554,295,512,Move,38889001,101
554,298,512,Move,38889008,101
554,298,512,Move,38889009,101
552,299,512,Move,38889025,101
552,299,512,Move,38889025,101
553,298,512,Move,38889305,101
553,298,512,Move,38889305,101
555,298,512,Move,38889312,101
555,298,512,Move,38889313,101
555,299,512,Move,38889339,101
555,299,512,Move,38889339,101
554,300,512,Move,38889345,101
554,300,512,Move,38889346,101
553,300,512,Move,38889352,101
553,300,512,Move,38889353,101
551,301,512,Move,38889360,101
551,301,512,Move,38889361,101
548,302,512,Move,38889368,101
548,302,512,Move,38889369,101
546,304,512,Move,38889377,101
546,304,512,Move,38889378,101
542,305,512,Move,38889384,101
542,305,512,Move,38889385,101
540,305,512,Move,38889392,101
540,305,512,Move,38889393,101
537,305,512,Move,38889400,101
537,305,512,Move,38889401,101
534,305,512,Move,38889408,101
534,305,512,Move,38889409,101
530,306,512,Move,38889416,101
530,306,512,Move,38889417,101
527,306,512,Move,38889424,101
527,306,512,Move,38889425,101
520,308,512,Move,38889432,101
520,308,512,Move,38889433,101
513,310,512,Move,38889440,101
513,310,512,Move,38889441,101
504,314,512,Move,38889448,101
504,314,512,Move,38889449,101
495,316,512,Move,38889457,101
495,316,512,Move,38889457,101
486,320,512,Move,38889464,101
486,320,512,Move,38889465,101
476,323,512,Move,38889472,101
476,323,512,Move,38889473,101
464,327,512,Move,38889480,101
464,327,512,Move,38889481,101
450,331,512,Move,38889488,101
450,331,512,Move,38889489,101
438,335,512,Move,38889496,101
438,335,512,Move,38889497,101
438,335,512,Move,38889497,101
424,339,512,Move,38889504,101
424,339,512,Move,38889505,101
424,339,512,Move,38889505,101
411,342,512,Move,38889512,101
411,342,512,Move,38889513,101
396,345,512,Move,38889520,101
396,345,512,Move,38889521,101
382,346,512,Move,38889528,101
382,346,512,Move,38889529,101
367,349,512,Move,38889536,101
367,349,512,Move,38889537,101
350,353,512,Move,38889544,101
350,353,512,Move,38889545,101
333,356,512,Move,38889552,101
333,356,512,Move,38889553,101
333,356,512,Move,38889553,101
320,358,512,Move,38889560,101
320,358,512,Move,38889561,101
306,361,512,Move,38889569,101
306,361,512,Move,38889569,101
295,362,512,Move,38889576,101
295,362,512,Move,38889577,101
283,364,512,Move,38889584,101
283,364,512,Move,38889585,101
283,364,512,Move,38889585,101
272,366,512,Move,38889592,101
272,366,512,Move,38889593,101
272,366,512,Move,38889593,101
264,368,512,Move,38889600,101
264,368,512,Move,38889601,101
258,369,512,Move,38889608,101
258,369,512,Move,38889609,101
253,369,512,Move,38889616,101
253,369,512,Move,38889617,101
249,369,512,Move,38889624,101
249,369,512,Move,38889625,101
248,369,512,Move,38889632,101
248,369,512,Move,38889633,101
246,369,512,Move,38889640,101
246,369,512,Move,38889641,101
245,369,512,Move,38889648,101
245,369,512,Move,38889649,101
244,369,512,Move,38889656,101
244,369,512,Move,38889657,101
243,369,512,Move,38889664,101
243,369,512,Move,38889665,101
242,369,512,Move,38889672,101
242,369,512,Move,38889673,101
241,369,512,Move,38889696,101
241,369,512,Move,38889697,101
240,369,512,Move,38889704,101
240,369,512,Move,38889705,101
239,369,512,Move,38889728,101
239,369,512,Move,38889729,101
237,369,512,Move,38889744,101
237,369,512,Move,38889745,101
235,369,512,Move,38889752,101
235,369,512,Move,38889753,101
234,369,512,Move,38889760,101
234,369,512,Move,38889761,101
232,370,512,Move,38889768,101
232,370,512,Move,38889769,101
230,371,512,Move,38889776,101
230,371,512,Move,38889777,101
229,371,512,Move,38889785,101
229,371,512,Move,38889785,101
227,371,512,Move,38889792,101
227,371,512,Move,38889793,101
225,372,512,Move,38889800,101
225,372,512,Move,38889801,101
224,373,512,Move,38889808,101
224,373,512,Move,38889809,101
223,374,512,Move,38889816,101
223,374,512,Move,38889817,101
221,375,512,Move,38889824,101
221,375,512,Move,38889825,101
219,375,512,Move,38889832,101
219,375,512,Move,38889833,101
217,376,512,Move,38889840,101
217,376,512,Move,38889841,101
214,379,512,Move,38889848,101
214,379,512,Move,38889849,101
211,381,512,Move,38889856,101
211,381,512,Move,38889857,101
208,382,512,Move,38889865,101
208,382,512,Move,38889865,101
206,384,512,Move,38889872,101
206,384,512,Move,38889873,101
202,386,512,Move,38889880,101
202,386,512,Move,38889881,101
199,387,512,Move,38889888,101
199,387,512,Move,38889889,101
196,388,512,Move,38889897,101
196,388,512,Move,38889897,101
193,389,512,Move,38889904,101
193,389,512,Move,38889905,101
192,389,512,Move,38889912,101
192,389,512,Move,38889913,101
190,389,512,Move,38889920,101
190,389,512,Move,38889921,101
188,389,512,Move,38889928,101
188,389,512,Move,38889929,101
188,390,512,Move,38889936,101
188,390,512,Move,38889937,101
187,390,512,Move,38889944,101
187,390,512,Move,38889945,101
186,390,512,Move,38889952,101
186,390,512,Move,38889953,101
185,390,512,Move,38889960,101
185,390,512,Move,38889961,101
185,390,513,Pressed,38890057,101
185,390,513,Pressed,38890057,101
185,390,514,Released,38890185,101
185,390,512,Move,38890186,101
185,390,512,Move,38890186,101
185,391,512,Move,38890328,101
185,391,512,Move,38890329,101
184,392,512,Move,38890336,101
184,392,512,Move,38890337,101
183,393,512,Move,38890344,101
183,393,512,Move,38890345,101
183,395,512,Move,38890352,101
183,395,512,Move,38890353,101
182,395,512,Move,38890360,101
182,395,512,Move,38890361,101
182,397,512,Move,38890368,101
182,397,512,Move,38890369,101
182,398,512,Move,38890376,101
182,398,512,Move,38890377,101
182,400,512,Move,38890384,101
182,400,512,Move,38890385,101
182,401,512,Move,38890392,101
182,401,512,Move,38890393,101
182,402,512,Move,38890400,101
182,402,512,Move,38890401,101
182,403,512,Move,38890408,101
182,403,512,Move,38890409,101
182,404,512,Move,38890424,101
182,404,512,Move,38890425,101
182,405,512,Move,38890553,101
182,405,512,Move,38890553,101
182,406,512,Move,38890576,101
182,406,512,Move,38890577,101
182,406,512,Move,38890675,101
182,406,512,Move,38890675,101
182,406,513,Pressed,38891841,101
182,406,513,Pressed,38891841,101
182,406,514,Released,38892049,101
182,406,512,Move,38892050,101
182,406,512,Move,38892050,101
181,406,512,Move,38892129,101
181,406,512,Move,38892129,101
181,405,512,Move,38892136,101
181,405,512,Move,38892137,101
181,404,512,Move,38892144,101
181,404,512,Move,38892145,101
181,403,512,Move,38892152,101
181,403,512,Move,38892153,101
181,402,512,Move,38892168,101
181,402,512,Move,38892169,101
181,401,512,Move,38892176,101
181,401,512,Move,38892177,101
181,400,512,Move,38892200,101
181,400,512,Move,38892201,101
181,399,512,Move,38892216,101
181,399,512,Move,38892217,101
181,398,512,Move,38892224,101
181,398,512,Move,38892225,101
181,397,512,Move,38892248,101
181,397,512,Move,38892249,101
181,396,512,Move,38892296,101
181,396,512,Move,38892297,101
181,395,512,Move,38892321,101
181,395,512,Move,38892321,101
181,394,512,Move,38892336,101
181,394,512,Move,38892337,101
181,393,512,Move,38892352,101
181,393,512,Move,38892353,101
181,392,512,Move,38892368,101
181,392,512,Move,38892369,101
181,391,512,Move,38892409,101
181,391,512,Move,38892409,101
181,390,512,Move,38892448,101
181,390,512,Move,38892449,101
181,390,512,Move,38892550,101
181,390,512,Move,38892550,101
181,390,513,Pressed,38892601,101
181,390,513,Pressed,38892601,101
181,390,514,Released,38892721,101
181,390,512,Move,38892721,101
181,390,512,Move,38892722,101
181,391,512,Move,38892760,101
181,391,512,Move,38892761,101
181,392,512,Move,38892768,101
181,392,512,Move,38892769,101
180,393,512,Move,38892776,101
180,393,512,Move,38892777,101
180,395,512,Move,38892784,101
180,395,512,Move,38892785,101
179,396,512,Move,38892792,101
179,396,512,Move,38892793,101
179,397,512,Move,38892800,101
179,397,512,Move,38892801,101
179,399,512,Move,38892808,101
179,399,512,Move,38892809,101
179,400,512,Move,38892816,101
179,400,512,Move,38892817,101
179,402,512,Move,38892824,101
179,402,512,Move,38892825,101
179,405,512,Move,38892832,101
179,405,512,Move,38892833,101
180,406,512,Move,38892840,101
180,406,512,Move,38892841,101
182,408,512,Move,38892849,101
182,408,512,Move,38892849,101
182,410,512,Move,38892856,101
182,410,512,Move,38892857,101
182,412,512,Move,38892873,101
182,412,512,Move,38892873,101
182,413,512,Move,38892880,101
182,413,512,Move,38892881,101
182,414,512,Move,38892984,101
182,414,512,Move,38892985,101
182,414,513,Pressed,38893161,101
182,414,513,Pressed,38893161,101
182,414,512,Move,38893223,101
182,415,512,Move,38893289,101
182,415,514,Released,38893296,101
182,415,512,Move,38893297,101
182,415,512,Move,38893298,101
182,417,512,Move,38893305,101
182,417,512,Move,38893305,101
182,418,512,Move,38893312,101
182,418,512,Move,38893313,101
182,419,512,Move,38893328,101
182,419,512,Move,38893329,101
182,420,512,Move,38893336,101
182,420,512,Move,38893337,101
182,419,512,Move,38893440,101
182,419,512,Move,38893441,101
182,418,512,Move,38893457,101
182,418,512,Move,38893457,101
182,416,512,Move,38893464,101
182,416,512,Move,38893465,101
183,416,512,Move,38893472,101
183,416,512,Move,38893473,101
184,415,512,Move,38893480,101
184,415,512,Move,38893481,101
184,414,512,Move,38893488,101
184,414,512,Move,38893489,101
184,413,512,Move,38893496,101
184,413,512,Move,38893497,101
184,412,512,Move,38893505,101
184,412,512,Move,38893505,101
184,411,512,Move,38893520,101
184,411,512,Move,38893521,101
184,410,512,Move,38893528,101
184,410,512,Move,38893529,101
184,409,512,Move,38893544,101
184,409,512,Move,38893545,101
184,408,512,Move,38893569,101
184,408,512,Move,38893569,101
184,407,512,Move,38893592,101
184,407,512,Move,38893593,101
184,406,512,Move,38893617,101
184,406,512,Move,38893617,101
184,405,512,Move,38893632,101
184,405,512,Move,38893633,101
184,404,512,Move,38893640,101
184,404,512,Move,38893641,101
184,403,512,Move,38893672,101
184,403,512,Move,38893673,101
184,402,512,Move,38893696,101
184,402,512,Move,38893697,101
183,402,512,Move,38893712,101
183,402,512,Move,38893713,101
183,401,512,Move,38893721,101
183,401,512,Move,38893721,101
183,400,512,Move,38893760,101
183,400,512,Move,38893761,101
183,400,512,Move,38893800,101
183,400,512,Move,38893800,101
183,400,513,Pressed,38893865,101
183,400,513,Pressed,38893865,101
183,400,514,Released,38893969,101
183,400,512,Move,38893969,101
183,400,512,Move,38893970,101
183,399,512,Move,38893976,101
183,399,512,Move,38893977,101
183,398,512,Move,38893984,101
183,398,512,Move,38893985,101
183,396,512,Move,38893992,101
183,396,512,Move,38893993,101
183,395,512,Move,38894000,101
183,395,512,Move,38894001,101
183,393,512,Move,38894008,101
183,393,512,Move,38894009,101
182,391,512,Move,38894016,101
182,391,512,Move,38894017,101
182,390,512,Move,38894024,101
182,390,512,Move,38894025,101
182,389,512,Move,38894033,101
182,389,512,Move,38894033,101
182,388,512,Move,38894040,101
182,388,512,Move,38894041,101
182,387,512,Move,38894121,101
182,387,512,Move,38894121,101
182,387,513,Pressed,38894209,101
182,387,513,Pressed,38894209,101
182,387,514,Released,38894313,101
182,387,512,Move,38894314,101
182,387,512,Move,38894315,101
182,386,512,Move,38894320,101
182,386,512,Move,38894321,101
182,385,512,Move,38894328,101
182,385,512,Move,38894329,101
182,383,512,Move,38894336,101
182,383,512,Move,38894337,101
182,381,512,Move,38894344,101
182,381,512,Move,38894345,101
182,380,512,Move,38894352,101
182,380,512,Move,38894353,101
182,379,512,Move,38894360,101
182,379,512,Move,38894361,101
182,377,512,Move,38894368,101
182,377,512,Move,38894369,101
182,376,512,Move,38894384,101
182,376,512,Move,38894385,101
182,375,512,Move,38894392,101
182,375,512,Move,38894393,101
182,374,512,Move,38894424,101
182,374,512,Move,38894425,101
182,373,512,Move,38894465,101
182,373,512,Move,38894465,101
182,373,513,Pressed,38894601,101
182,373,513,Pressed,38894601,101
182,373,514,Released,38894697,101
182,373,512,Move,38894698,101
182,373,512,Move,38894698,101
182,372,512,Move,38894729,101
182,372,512,Move,38894729,101
182,370,512,Move,38894744,101
182,370,512,Move,38894745,101
182,369,512,Move,38894752,101
182,369,512,Move,38894753,101
182,368,512,Move,38894760,101
182,368,512,Move,38894761,101
182,366,512,Move,38894768,101
182,366,512,Move,38894769,101
182,364,512,Move,38894784,101
182,364,512,Move,38894785,101
182,363,512,Move,38894792,101
182,363,512,Move,38894793,101
182,362,512,Move,38894800,101
182,362,512,Move,38894801,101
182,361,512,Move,38894808,101
182,361,512,Move,38894809,101
182,360,512,Move,38894817,101
182,360,512,Move,38894817,101
182,359,512,Move,38894832,101
182,359,512,Move,38894833,101
182,359,513,Pressed,38894969,101
182,359,513,Pressed,38894969,101
182,359,514,Released,38895073,101
182,359,512,Move,38895074,101
182,359,512,Move,38895074,101
182,358,512,Move,38895169,101
182,358,512,Move,38895169,101
182,357,512,Move,38895177,101
182,357,512,Move,38895177,101
182,356,512,Move,38895185,101
182,356,512,Move,38895185,101
182,354,512,Move,38895193,101
182,354,512,Move,38895193,101
182,351,512,Move,38895200,101
182,351,512,Move,38895201,101
182,349,512,Move,38895208,101
182,349,512,Move,38895209,101
182,348,512,Move,38895216,101
182,348,512,Move,38895217,101
182,345,512,Move,38895224,101
182,345,512,Move,38895225,101
182,343,512,Move,38895232,101
182,343,512,Move,38895233,101
182,342,512,Move,38895248,101
182,342,512,Move,38895249,101
182,340,512,Move,38895257,101
182,340,512,Move,38895257,101
182,339,512,Move,38895280,101
182,339,512,Move,38895281,101
182,339,513,Pressed,38895489,101
182,339,513,Pressed,38895489,101
182,339,512,Move,38895565,101
182,339,514,Released,38895617,101
182,339,512,Move,38895618,101
182,339,512,Move,38895618,101
182,338,512,Move,38895753,101
182,338,512,Move,38895753,101
182,337,512,Move,38895760,101
182,337,512,Move,38895761,101
182,335,512,Move,38895768,101
182,335,512,Move,38895769,101
181,333,512,Move,38895776,101
181,333,512,Move,38895777,101
181,331,512,Move,38895784,101
181,331,512,Move,38895785,101
181,329,512,Move,38895801,101
181,329,512,Move,38895801,101
181,328,512,Move,38895808,101
181,328,512,Move,38895809,101
181,327,512,Move,38895824,101
181,327,512,Move,38895825,101
181,326,512,Move,38895840,101
181,326,512,Move,38895841,101
181,325,512,Move,38895873,101
181,325,512,Move,38895873,101
181,324,512,Move,38895896,101
181,324,512,Move,38895897,101
181,323,512,Move,38895921,101
181,323,512,Move,38895921,101
181,323,513,Pressed,38896081,101
181,323,513,Pressed,38896081,101
181,323,512,Move,38896112,101
181,323,514,Released,38896193,101
181,323,512,Move,38896194,101
181,323,512,Move,38896194,101
181,322,512,Move,38896273,101
181,322,512,Move,38896273,101
181,321,512,Move,38896280,101
181,321,512,Move,38896281,101
179,320,512,Move,38896288,101
179,320,512,Move,38896289,101
178,319,512,Move,38896296,101
178,319,512,Move,38896297,101
177,317,512,Move,38896305,101
177,317,512,Move,38896305,101
177,316,512,Move,38896321,101
177,316,512,Move,38896321,101
176,315,512,Move,38896328,101
176,315,512,Move,38896329,101
175,315,512,Move,38896336,101
175,315,512,Move,38896337,101
175,314,512,Move,38896344,101
175,314,512,Move,38896345,101
174,314,512,Move,38896368,101
174,314,512,Move,38896369,101
174,313,512,Move,38896376,101
174,313,512,Move,38896377,101
174,312,512,Move,38896392,101
174,312,512,Move,38896393,101
174,311,512,Move,38896416,101
174,311,512,Move,38896417,101
174,310,512,Move,38896440,101
174,310,512,Move,38896441,101
174,309,512,Move,38896448,101
174,309,512,Move,38896449,101
173,309,512,Move,38896465,101
173,309,512,Move,38896465,101
173,308,512,Move,38896472,101
173,308,512,Move,38896473,101
173,307,512,Move,38896480,101
173,307,512,Move,38896481,101
173,306,512,Move,38896488,101
173,306,512,Move,38896489,101
173,305,512,Move,38896513,101
173,305,512,Move,38896513,101
173,304,512,Move,38896544,101
173,304,512,Move,38896545,101
173,304,513,Pressed,38896625,101
173,304,513,Pressed,38896625,101
173,304,512,Move,38896690,101
173,304,514,Released,38896753,101
173,304,512,Move,38896754,101
173,304,512,Move,38896754,101
173,304,512,Move,38897253,101
173,304,512,Move,38897253,101
172,304,512,Move,38897385,101
172,304,512,Move,38897385,101
