X,Y,EventCode,EventName,Timestamp,ProcessID
682,427,512,Move,32571916,22
682,427,512,Move,32571917,22
682,427,512,Move,32571917,22
682,427,512,Move,32571917,22
682,427,512,Move,32571918,22
682,427,512,Move,32572117,22
682,427,512,Move,32572118,22
682,427,512,Move,32572118,22
682,427,512,Move,32572118,22
682,427,512,Move,32572119,22
682,427,512,Move,32572119,22
682,427,512,Move,32572119,22
682,427,512,Move,32572119,22
682,427,512,Move,32572120,22
682,427,512,Move,32572120,22
682,427,512,Move,32572120,22
682,427,512,Move,32572121,22
682,427,512,Move,32572123,22
682,427,512,Move,32572124,22
682,427,512,Move,32572124,22
682,427,512,Move,32572127,22
682,427,512,Move,32572130,22
682,427,512,Move,32572130,22
682,427,512,Move,32572131,22
682,427,512,Move,32572132,22
682,427,512,Move,32572132,22
682,427,512,Move,32572146,22
682,427,512,Move,32572147,22
682,427,512,Move,32572322,22
682,427,512,Move,32572322,22
682,427,512,Move,32572322,22
682,427,512,Move,32572323,22
682,427,512,Move,32572323,22
682,427,512,Move,32572323,22
682,427,512,Move,32572325,22
682,427,512,Move,32572326,22
682,427,512,Move,32572333,22
682,427,512,Move,32572334,22
682,427,512,Move,32572341,22
682,427,512,Move,32572343,22
682,427,512,Move,32572343,22
682,427,512,Move,32572344,22
682,427,512,Move,32572344,22
682,427,512,Move,32572344,22
682,427,512,Move,32572344,22
682,427,512,Move,32572345,22
682,427,512,Move,32572345,22
682,427,512,Move,32572345,22
682,427,512,Move,32572346,22
682,427,512,Move,32572346,22
682,427,512,Move,32572346,22
682,427,512,Move,32572347,22
682,427,512,Move,32572347,22
682,427,512,Move,32572347,22
682,427,512,Move,32572347,22
682,427,512,Move,32572348,22
682,427,512,Move,32572348,22
682,427,512,Move,32572348,22
682,427,512,Move,32572349,22
682,427,512,Move,32572349,22
682,427,512,Move,32572349,22
682,427,512,Move,32572349,22
682,427,512,Move,32572350,22
682,427,512,Move,32572350,22
682,427,512,Move,32572351,22
682,427,512,Move,32572351,22
682,427,512,Move,32572352,22
682,427,512,Move,32572352,22
682,427,512,Move,32572353,22
682,427,512,Move,32572353,22
682,427,512,Move,32572353,22
682,427,512,Move,32572353,22
682,427,512,Move,32572354,22
682,427,512,Move,32572359,22
682,427,512,Move,32572360,22
682,427,512,Move,32572360,22
682,427,512,Move,32572391,22
682,427,512,Move,32572397,22
682,427,512,Move,32572397,22
682,427,512,Move,32572398,22
682,427,512,Move,32572398,22
682,427,512,Move,32572398,22
682,427,512,Move,32572398,22
682,427,512,Move,32572399,22
682,427,512,Move,32572399,22
682,427,512,Move,32572399,22
682,427,512,Move,32572400,22
682,427,512,Move,32572400,22
682,427,512,Move,32572401,22
682,427,512,Move,32572402,22
682,427,512,Move,32572403,22
682,427,512,Move,32572403,22
682,427,512,Move,32572403,22
682,427,512,Move,32572403,22
682,427,512,Move,32572404,22
682,427,512,Move,32572404,22
682,427,512,Move,32572404,22
682,427,512,Move,32572405,22
682,427,512,Move,32572405,22
682,427,512,Move,32572406,22
682,427,512,Move,32572406,22
682,427,512,Move,32572408,22
682,427,512,Move,32572408,22
682,427,512,Move,32572409,22
682,427,512,Move,32572432,3
682,427,512,Move,32572432,3
682,427,512,Move,32576356,3
681,426,512,Move,32578352,3
680,423,512,Move,32578360,3
677,419,512,Move,32578368,3
672,415,512,Move,32578376,3
665,410,512,Move,32578384,3
657,405,512,Move,32578392,3
648,401,512,Move,32578400,3
641,398,512,Move,32578408,3
639,397,512,Move,32578416,3
638,399,512,Move,32578472,3
633,406,512,Move,32578480,3
624,416,512,Move,32578488,3
607,432,512,Move,32578496,3
584,455,512,Move,32578504,3
562,475,512,Move,32578512,3
524,502,512,Move,32578520,3
483,529,512,Move,32578528,3
446,553,512,Move,32578536,3
407,573,512,Move,32578544,3
377,591,512,Move,32578552,3
356,607,512,Move,32578560,3
337,621,512,Move,32578568,3
322,635,512,Move,32578576,3
311,646,512,Move,32578584,3
298,657,512,Move,32578592,3
291,667,512,Move,32578600,3
282,679,512,Move,32578608,3
274,688,512,Move,32578616,3
268,698,512,Move,32578624,3
261,705,512,Move,32578632,3
257,711,512,Move,32578640,3
252,717,512,Move,32578648,3
250,721,512,Move,32578656,3
247,724,512,Move,32578664,3
246,726,512,Move,32578672,3
244,728,512,Move,32578680,3
244,728,512,Move,32578680,3
239,740,160,Move,32578856,2
239,741,160,Move,32578864,2
239,742,512,Move,32578872,2
239,743,512,Move,32578880,2
239,744,512,Move,32578888,2
239,745,512,Move,32578904,2
239,746,512,Move,32579104,2
239,747,512,Move,32579120,2
239,748,512,Move,32579152,2
239,749,512,Move,32579160,2
239,750,512,Move,32579192,2
239,750,512,Move,32579378,2
239,750,512,Move,32584376,2
237,751,512,Move,32597320,2
232,753,512,Move,32597328,2
221,755,512,Move,32597336,2
211,757,512,Move,32597344,2
202,758,512,Move,32597352,2
192,759,512,Move,32597360,2
184,760,512,Move,32597368,2
175,763,512,Move,32597377,2
168,764,512,Move,32597384,2
161,766,512,Move,32597392,2
161,766,160,Move,32597392,2
154,767,160,Move,32597400,2
148,767,160,Move,32597408,2
146,767,160,Move,32597416,2
143,767,160,Move,32597424,2
141,767,160,Move,32597432,2
139,767,160,Move,32597440,2
138,767,160,Move,32597456,2
137,767,160,Move,32597464,2
136,767,160,Move,32597480,2
135,767,160,Move,32597488,2
134,767,160,Move,32597496,2
132,767,160,Move,32597512,2
131,767,160,Move,32597520,2
130,767,160,Move,32597528,2
129,767,160,Move,32597536,2
127,767,160,Move,32597544,2
126,767,160,Move,32597560,2
125,767,160,Move,32597568,2
124,767,160,Move,32597576,2
123,767,160,Move,32597600,2
122,767,160,Move,32597616,2
121,767,160,Move,32597632,2
119,767,160,Move,32597640,2
117,767,160,Move,32597648,2
114,767,160,Move,32597656,2
112,767,160,Move,32597664,2
111,767,160,Move,32597952,2
108,767,160,Move,32597960,2
106,767,160,Move,32597968,2
105,767,160,Move,32597976,2
102,767,160,Move,32597984,2
101,766,160,Move,32597992,2
99,766,160,Move,32598000,2
98,766,160,Move,32598008,2
97,766,160,Move,32598016,2
96,766,160,Move,32598024,2
95,766,160,Move,32598032,2
93,766,160,Move,32598040,2
91,766,160,Move,32598056,2
89,766,160,Move,32598064,2
87,766,160,Move,32598072,2
85,766,160,Move,32598080,2
82,766,160,Move,32598088,2
80,766,160,Move,32598096,2
77,766,160,Move,32598104,2
74,766,160,Move,32598112,2
72,766,160,Move,32598120,2
68,766,160,Move,32598128,2
64,767,160,Move,32598136,2
60,767,160,Move,32598144,2
55,767,160,Move,32598152,2
49,767,160,Move,32598160,2
44,767,160,Move,32598168,2
38,767,160,Move,32598176,2
32,767,160,Move,32598184,2
24,767,160,Move,32598192,2
16,767,160,Move,32598200,2
9,767,160,Move,32598208,2
2,767,160,Move,32598216,2
0,767,160,Move,32598224,2
2,767,160,Move,32598512,2
3,767,160,Move,32598520,2
6,766,160,Move,32598528,2
9,766,160,Move,32598536,2
11,765,160,Move,32598544,2
15,765,160,Move,32598552,2
20,763,512,Move,32598560,2
26,762,512,Move,32598568,2
33,760,512,Move,32598576,2
39,758,512,Move,32598584,2
43,756,512,Move,32598592,2
48,753,512,Move,32598600,2
51,752,160,Move,32598608,2
54,752,512,Move,32598616,2
57,750,512,Move,32598624,2
57,749,512,Move,32598632,2
59,747,512,Move,32598640,2
60,747,512,Move,32598648,2
61,745,512,Move,32598656,2
62,744,512,Move,32598664,2
62,743,512,Move,32598704,2
62,743,512,Move,32599155,2
62,742,160,Move,32599808,2
62,741,160,Move,32599816,2
62,740,160,Move,32599824,2
62,739,160,Move,32599840,2
62,738,160,Move,32599848,2
62,737,512,Move,32599864,3
62,736,512,Move,32599880,3
62,735,512,Move,32599888,3
62,734,512,Move,32599896,3
62,733,512,Move,32599904,3
63,732,512,Move,32599912,3
63,731,512,Move,32599920,3
63,729,512,Move,32599928,3
64,728,512,Move,32599936,3
64,727,512,Move,32599944,3
63,727,512,Move,32600296,3
62,727,512,Move,32600304,3
61,727,512,Move,32600312,3
59,728,512,Move,32600320,3
57,729,512,Move,32600328,3
55,730,512,Move,32600336,3
54,731,512,Move,32600344,3
52,732,512,Move,32600352,3
50,733,512,Move,32600360,3
47,735,512,Move,32600368,3
45,737,512,Move,32600376,3
41,739,160,Move,32600384,2
37,740,160,Move,32600392,2
30,742,512,Move,32600400,2
24,746,512,Move,32600408,2
16,748,512,Move,32600416,2
11,751,512,Move,32600424,2
6,751,512,Move,32600432,2
0,752,160,Move,32600440,2
0,753,160,Move,32600448,2
0,754,160,Move,32600456,2
0,755,160,Move,32600464,2
0,756,160,Move,32600472,2
0,757,160,Move,32600480,2
0,759,160,Move,32600488,2
0,760,160,Move,32600496,2
0,759,160,Move,32600568,2
2,756,512,Move,32600576,2
6,750,512,Move,32600584,2
14,739,160,Move,32600592,2
25,722,512,Move,32600600,3
36,703,512,Move,32600608,3
54,672,512,Move,32600616,3
71,640,512,Move,32600624,3
87,607,512,Move,32600632,3
98,582,512,Move,32600640,3
107,566,512,Move,32600648,3
112,554,512,Move,32600656,3
116,545,512,Move,32600664,3
118,539,512,Move,32600672,3
119,536,512,Move,32600680,3
120,535,512,Move,32600688,3
120,534,512,Move,32600696,3
120,533,512,Move,32600704,3
119,533,512,Move,32600736,3
118,532,512,Move,32600744,3
117,532,512,Move,32600752,3
115,532,512,Move,32600760,3
111,532,512,Move,32600768,3
108,533,512,Move,32600776,3
107,533,512,Move,32600784,3
105,533,512,Move,32600792,3
104,533,512,Move,32600800,3
103,533,512,Move,32600808,3
101,532,512,Move,32600816,3
99,531,512,Move,32600824,3
97,529,512,Move,32600832,3
94,527,512,Move,32600840,3
91,525,512,Move,32600848,3
88,522,512,Move,32600856,3
85,520,512,Move,32600864,3
84,519,512,Move,32600872,3
81,517,512,Move,32600880,3
79,514,512,Move,32600888,3
77,511,512,Move,32600896,3
76,510,512,Move,32600904,3
75,507,512,Move,32600912,3
74,505,512,Move,32600920,3
74,502,512,Move,32600928,3
74,501,512,Move,32600936,3
74,499,512,Move,32600944,3
73,497,512,Move,32600952,3
73,495,512,Move,32600960,3
73,493,512,Move,32600968,3
73,491,512,Move,32600976,3
73,489,512,Move,32600984,3
73,487,512,Move,32600992,3
73,485,512,Move,32601000,3
73,483,512,Move,32601008,3
73,481,512,Move,32601016,3
73,480,512,Move,32601024,3
73,478,512,Move,32601032,3
73,476,512,Move,32601040,3
73,475,512,Move,32601048,3
73,473,512,Move,32601056,3
73,471,512,Move,32601064,3
73,469,512,Move,32601080,3
73,468,512,Move,32601088,3
74,467,512,Move,32601096,3
74,466,512,Move,32601104,3
74,465,512,Move,32601112,3
74,464,512,Move,32601120,3
74,463,512,Move,32601128,3
74,462,512,Move,32601136,3
74,461,512,Move,32601152,3
74,460,512,Move,32601168,3
74,459,512,Move,32601208,3
74,459,513,Pressed,32601269,3
74,459,512,Move,32601271,3
74,459,512,Move,32601271,3
74,459,514,Released,32601384,3
74,459,512,Move,32601388,3
74,459,512,Move,32601388,3
74,459,513,Pressed,32607072,3
74,459,514,Released,32607240,3
74,459,512,Move,32607244,3
74,459,512,Move,32607245,3
77,460,512,Move,32610648,3
77,460,512,Move,32610648,3
89,455,512,Move,32610656,3
189,426,512,Move,32610746,3
189,426,512,Move,32610746,3
192,425,512,Move,32610754,3
192,425,512,Move,32610755,3
203,423,512,Move,32610773,3
203,423,512,Move,32610773,3
209,422,512,Move,32610780,3
209,422,512,Move,32610780,3
213,420,512,Move,32610784,3
213,420,512,Move,32610785,3
217,418,512,Move,32610792,3
220,417,512,Move,32610800,3
224,415,512,Move,32610808,3
226,414,512,Move,32610816,3
229,413,512,Move,32610824,3
233,412,512,Move,32610832,3
236,411,512,Move,32610840,3
240,411,512,Move,32610848,3
243,410,512,Move,32610856,3
247,409,512,Move,32610864,3
251,409,512,Move,32610872,3
255,408,512,Move,32610880,3
259,407,512,Move,32610888,3
263,406,512,Move,32610896,3
268,406,512,Move,32610904,3
272,405,512,Move,32610912,3
277,403,512,Move,32610920,3
282,402,512,Move,32610928,3
288,402,512,Move,32610936,3
291,401,512,Move,32610944,3
295,400,512,Move,32610952,3
299,400,512,Move,32610960,3
303,399,512,Move,32610968,3
306,399,512,Move,32610976,3
308,398,512,Move,32610984,3
310,398,512,Move,32610992,3
311,398,512,Move,32611000,3
312,398,512,Move,32611008,3
313,397,512,Move,32611016,3
314,397,512,Move,32611024,3
315,397,512,Move,32611032,3
316,397,512,Move,32611040,3
317,397,512,Move,32611048,3
319,397,512,Move,32611056,3
321,397,512,Move,32611064,3
323,397,512,Move,32611073,3
323,397,512,Move,32611073,3
326,397,512,Move,32611080,3
330,397,512,Move,32611088,3
330,397,512,Move,32611088,3
334,397,512,Move,32611096,3
338,400,512,Move,32611104,3
343,402,512,Move,32611112,3
351,405,512,Move,32611120,3
358,408,512,Move,32611128,3
367,412,512,Move,32611136,3
374,414,512,Move,32611144,3
383,418,512,Move,32611152,3
392,420,512,Move,32611160,3
400,423,512,Move,32611168,3
409,425,512,Move,32611176,3
418,427,512,Move,32611184,3
425,429,512,Move,32611192,3
432,430,512,Move,32611202,3
432,430,512,Move,32611202,3
439,433,512,Move,32611208,3
445,436,512,Move,32611216,3
452,439,512,Move,32611225,3
452,439,512,Move,32611226,3
456,441,512,Move,32611232,3
473,454,512,Move,32611265,3
473,454,512,Move,32611266,3
475,456,512,Move,32611272,3
475,459,512,Move,32611280,3
475,461,512,Move,32611288,3
472,463,512,Move,32611296,3
472,464,512,Move,32611304,3
471,464,512,Move,32611736,3
471,462,512,Move,32611744,3
472,462,512,Move,32611800,3
471,462,512,Move,32611976,3
469,463,512,Move,32612144,3
469,461,512,Move,32612152,3
470,461,512,Move,32612344,3
469,461,512,Move,32612352,3
468,461,512,Move,32612544,3
468,460,512,Move,32612552,3
467,463,512,Move,32612640,3
467,464,512,Move,32612648,3
468,461,512,Move,32616024,3
463,458,512,Move,32616032,3
462,456,512,Move,32616040,3
460,454,512,Move,32616048,3
458,454,512,Move,32616056,3
456,452,512,Move,32616064,3
455,450,512,Move,32616072,3
455,449,512,Move,32616080,3
454,449,512,Move,32616088,3
452,448,512,Move,32616096,3
452,447,512,Move,32616104,3
451,447,512,Move,32616112,3
451,446,512,Move,32616496,3
451,445,512,Move,32616504,3
452,444,512,Move,32616512,3
453,442,512,Move,32616528,3
453,441,512,Move,32616536,3
453,440,512,Move,32616544,3
453,438,512,Move,32616552,3
453,437,512,Move,32616568,3
454,436,512,Move,32616576,3
454,435,512,Move,32616584,3
454,434,512,Move,32616592,3
454,433,512,Move,32616600,3
454,432,512,Move,32616608,3
828,739,160,Move,32619984,2
828,740,160,Move,32619992,2
828,741,160,Move,32620000,2
828,742,512,Move,32620008,2
828,743,512,Move,32620048,2
828,744,512,Move,32620056,2
828,745,512,Move,32620088,2
828,746,512,Move,32620096,2
828,747,512,Move,32620104,2
828,748,512,Move,32620128,2
828,749,512,Move,32620136,2
827,749,512,Move,32620296,2
827,750,512,Move,32620304,2
827,751,512,Move,32620312,2
826,752,512,Move,32620320,2
825,753,512,Move,32620344,2
825,754,512,Move,32620352,2
824,754,512,Move,32620384,2
824,755,512,Move,32620400,2
824,755,512,Move,32620597,2
822,754,512,Move,32621928,2
819,752,512,Move,32621936,2
814,750,512,Move,32621944,2
814,750,512,Move,32621944,2
807,747,512,Move,32621952,2
798,744,512,Move,32621960,2
786,739,160,Move,32621968,2
264,739,160,Move,32622320,2
264,740,160,Move,32622328,2
264,741,160,Move,32622336,2
264,743,512,Move,32622344,2
264,744,512,Move,32622352,2
264,746,512,Move,32622360,2
264,747,512,Move,32622368,2
264,748,512,Move,32622376,2
264,749,512,Move,32622384,2
264,750,512,Move,32622392,2
264,752,512,Move,32622400,2
264,753,512,Move,32622408,2
265,750,512,Move,32625776,2
267,746,512,Move,32625784,2
277,738,160,Move,32631168,2
278,740,160,Move,32631176,2
278,741,160,Move,32631192,2
278,743,512,Move,32631200,2
278,744,512,Move,32631248,2
278,745,512,Move,32631272,2
278,746,512,Move,32631304,2
278,747,512,Move,32631320,2
278,748,512,Move,32631392,2
278,748,513,Pressed,32631504,2
278,748,514,Released,32631656,2
278,748,512,Move,32631656,2
278,748,512,Move,32631658,2
279,748,512,Move,32632000,2
280,748,512,Move,32632008,2
281,747,512,Move,32632016,2
282,747,512,Move,32632024,2
283,747,512,Move,32632032,2
284,746,512,Move,32632040,2
286,745,512,Move,32632048,2
287,745,512,Move,32632056,2
288,744,512,Move,32632064,2
290,743,512,Move,32632072,2
290,742,512,Move,32632080,2
292,741,160,Move,32632088,2
295,740,160,Move,32632096,2
297,738,160,Move,32632104,2
473,589,160,Move,32632239,3
481,578,160,Move,32632240,3
490,567,160,Move,32632248,3
497,558,160,Move,32632256,3
504,549,160,Move,32632264,3
510,541,160,Move,32632272,3
515,533,160,Move,32632280,3
522,527,160,Move,32632288,3
526,523,160,Move,32632296,3
530,517,160,Move,32632304,3
533,512,160,Move,32632312,3
536,508,512,Move,32632319,22
539,504,512,Move,32632327,22
541,501,512,Move,32632335,22
544,498,512,Move,32632343,22
545,495,512,Move,32632351,22
547,494,512,Move,32632359,22
548,492,512,Move,32632367,22
548,491,512,Move,32632375,22
550,490,512,Move,32632383,22
551,489,512,Move,32632391,22
551,487,512,Move,32632399,22
552,486,512,Move,32632407,22
553,485,512,Move,32632415,22
555,484,512,Move,32632424,22
555,482,512,Move,32632431,22
555,481,512,Move,32632455,22
555,480,512,Move,32632823,22
555,479,512,Move,32632831,22
555,476,512,Move,32632839,22
555,476,512,Move,32632847,22
553,470,512,Move,32632847,22
550,464,512,Move,32632855,22
544,456,512,Move,32632863,22
537,447,512,Move,32632871,22
528,438,512,Move,32632879,22
518,427,512,Move,32632887,22
505,414,512,Move,32632895,22
491,401,512,Move,32632903,22
477,391,512,Move,32632911,22
455,378,512,Move,32632919,22
435,364,512,Move,32632927,22
414,350,512,Move,32632935,22
394,339,512,Move,32632943,22
375,327,512,Move,32632951,22
375,327,512,Move,32632955,22
358,318,512,Move,32632959,22
346,310,512,Move,32632967,22
335,303,512,Move,32632975,22
326,298,512,Move,32632983,22
322,294,512,Move,32632991,22
319,292,512,Move,32632999,22
317,291,512,Move,32633007,22
316,290,512,Move,32633015,22
316,289,512,Move,32633031,22
315,289,512,Move,32633039,22
315,288,512,Move,32633047,22
315,287,512,Move,32633055,22
314,286,512,Move,32633063,22
313,285,512,Move,32633079,22
313,284,512,Move,32633087,22
312,284,512,Move,32633095,22
311,282,512,Move,32633103,22
309,280,512,Move,32633111,22
308,279,512,Move,32633119,22
304,277,512,Move,32633127,22
301,275,512,Move,32633135,22
297,275,512,Move,32633143,22
294,274,512,Move,32633151,22
290,274,512,Move,32633159,22
287,273,512,Move,32633167,22
284,273,512,Move,32633175,22
281,273,512,Move,32633183,22
278,273,512,Move,32633191,22
275,273,512,Move,32633199,22
272,273,512,Move,32633207,22
269,273,512,Move,32633215,22
268,273,512,Move,32633223,22
267,273,512,Move,32633231,22
266,273,512,Move,32633239,22
265,273,160,Move,32633247,22
264,273,160,Move,32633255,22
263,273,160,Move,32633295,22
262,273,512,Move,32633336,3
261,273,512,Move,32633344,3
261,273,513,Pressed,32633528,3
261,273,512,Move,32633534,3
261,273,514,Released,32633664,3
261,274,512,Move,32633728,3
261,275,512,Move,32633736,3
261,277,512,Move,32633752,3
263,280,512,Move,32633760,3
266,282,512,Move,32633768,3
271,286,512,Move,32633776,3
280,288,512,Move,32633784,3
289,294,512,Move,32633792,3
300,298,512,Move,32633800,3
312,299,512,Move,32633808,3
325,300,512,Move,32633816,3
337,302,512,Move,32633824,3
347,303,512,Move,32633832,3
357,303,512,Move,32633840,3
367,303,512,Move,32633848,3
376,303,512,Move,32633856,3
384,303,512,Move,32633864,3
391,303,512,Move,32633872,3
399,303,512,Move,32633880,3
408,303,512,Move,32633888,3
415,304,512,Move,32633896,3
421,304,512,Move,32633904,3
428,305,512,Move,32633912,3
433,305,512,Move,32633920,3
440,306,512,Move,32633928,3
447,306,512,Move,32633936,3
454,306,512,Move,32633944,3
461,306,512,Move,32633952,3
469,306,512,Move,32633960,3
474,306,512,Move,32633968,3
482,308,512,Move,32633976,3
487,309,512,Move,32633984,3
494,310,512,Move,32633992,3
501,311,512,Move,32634000,3
508,312,512,Move,32634008,3
515,314,512,Move,32634016,3
520,315,512,Move,32634024,3
526,316,512,Move,32634032,3
531,316,512,Move,32634040,3
534,316,512,Move,32634048,3
536,316,512,Move,32634056,3
538,316,512,Move,32634064,3
539,316,512,Move,32634072,3
540,316,512,Move,32634080,3
541,316,512,Move,32634112,3
542,316,512,Move,32634128,3
544,316,512,Move,32634136,3
545,316,512,Move,32634144,3
548,316,512,Move,32634152,3
550,317,512,Move,32634160,3
551,317,512,Move,32634168,3
553,317,512,Move,32634176,3
554,317,512,Move,32634184,3
554,317,513,Pressed,32634320,3
554,317,514,Released,32634440,3
554,317,512,Move,32634448,3
554,317,512,Move,32634448,3
264,738,160,Move,32636288,2
263,741,160,Move,32636296,2
262,741,160,Move,32636304,2
261,742,512,Move,32636320,2
260,743,512,Move,32636328,2
260,745,512,Move,32636336,2
260,746,512,Move,32636344,2
260,747,512,Move,32636352,2
260,749,512,Move,32636360,2
260,750,512,Move,32636368,2
260,751,512,Move,32636384,2
260,753,512,Move,32636392,2
260,753,513,Pressed,32637968,2
260,753,514,Released,32638216,2
260,753,512,Move,32638216,2
260,753,512,Move,32638218,2
259,753,512,Move,32638768,2
260,753,512,Move,32638776,2
270,742,512,Move,32638784,2
488,511,160,Move,32638879,22
495,503,512,Move,32638887,22
498,497,512,Move,32638895,22
502,493,512,Move,32638903,22
503,489,512,Move,32638911,22
503,486,512,Move,32638919,22
503,484,512,Move,32638927,22
503,482,512,Move,32638935,22
503,481,512,Move,32638943,22
503,478,512,Move,32638951,22
503,476,512,Move,32638960,22
503,475,512,Move,32638967,22
503,473,512,Move,32638975,22
503,472,512,Move,32638983,22
503,471,512,Move,32638991,22
503,469,512,Move,32638999,22
503,468,512,Move,32639015,22
503,467,512,Move,32639023,22
502,466,512,Move,32639031,22
501,465,512,Move,32639047,22
501,464,512,Move,32639055,22
500,464,512,Move,32639063,22
499,463,512,Move,32639071,22
498,461,512,Move,32639079,22
496,460,512,Move,32639095,22
494,459,512,Move,32639103,22
493,458,512,Move,32639111,22
491,457,512,Move,32639119,22
489,456,512,Move,32639127,22
488,455,512,Move,32639135,22
488,453,512,Move,32639143,22
487,451,512,Move,32639151,22
487,449,512,Move,32639159,22
486,446,512,Move,32639167,22
486,442,512,Move,32639175,22
485,440,512,Move,32639183,22
485,437,512,Move,32639191,22
483,434,512,Move,32639199,22
481,430,512,Move,32639207,22
479,427,512,Move,32639215,22
478,426,512,Move,32639223,22
477,425,512,Move,32639231,22
477,424,512,Move,32639543,22
476,424,512,Move,32639551,22
476,423,512,Move,32639559,22
475,422,512,Move,32639567,22
475,421,512,Move,32639576,22
475,419,512,Move,32639584,22
475,418,512,Move,32639591,22
475,416,512,Move,32639599,22
475,415,512,Move,32639608,22
475,414,512,Move,32639616,22
475,411,512,Move,32639624,22
475,409,512,Move,32639631,22
475,407,512,Move,32639639,22
474,404,512,Move,32639648,22
474,401,512,Move,32639655,22
473,397,512,Move,32639663,22
473,394,512,Move,32639671,22
472,390,512,Move,32639680,22
471,386,512,Move,32639687,22
469,381,512,Move,32639695,22
469,377,512,Move,32639703,22
467,372,512,Move,32639711,22
467,369,512,Move,32639719,22
466,365,512,Move,32639728,22
465,362,512,Move,32639735,22
464,360,512,Move,32639744,22
463,358,512,Move,32639752,22
462,356,512,Move,32639759,22
462,355,512,Move,32639767,22
461,353,512,Move,32639776,22
460,352,512,Move,32639783,22
460,351,512,Move,32639791,22
459,350,512,Move,32639799,22
458,348,512,Move,32639807,22
457,346,512,Move,32639823,22
456,344,512,Move,32639831,22
456,343,512,Move,32639840,22
455,342,512,Move,32639847,22
454,340,512,Move,32639856,22
453,339,512,Move,32639863,22
453,338,512,Move,32639871,22
452,336,512,Move,32639879,22
452,335,512,Move,32639895,22
451,334,512,Move,32639904,22
451,333,512,Move,32639919,22
450,333,512,Move,32639927,22
450,332,512,Move,32639935,22
450,331,512,Move,32639944,22
449,331,512,Move,32639951,22
449,330,512,Move,32639959,22
448,329,512,Move,32639967,22
448,328,512,Move,32639975,22
447,327,512,Move,32639991,22
447,325,512,Move,32639999,22
446,325,512,Move,32640007,22
446,324,512,Move,32640015,22
446,322,512,Move,32640023,22
445,322,512,Move,32640031,22
445,321,512,Move,32640039,22
445,320,512,Move,32640047,22
444,320,512,Move,32640055,22
444,319,512,Move,32640063,22
444,318,512,Move,32640071,22
444,317,512,Move,32640087,22
444,316,512,Move,32640391,22
444,315,512,Move,32640943,22
444,311,512,Move,32640951,22
444,307,512,Move,32640959,22
444,302,512,Move,32640967,22
444,298,512,Move,32640975,22
444,293,512,Move,32640983,22
443,289,512,Move,32640991,22
443,284,512,Move,32640999,22
442,281,512,Move,32641007,22
441,278,512,Move,32641015,22
441,276,512,Move,32641023,22
441,274,512,Move,32641031,22
440,274,512,Move,32641039,22
440,272,512,Move,32641047,22
440,271,512,Move,32641055,22
440,270,512,Move,32641071,22
440,269,512,Move,32641079,22
439,269,512,Move,32641087,22
439,268,512,Move,32641095,22
439,267,512,Move,32641111,22
439,266,512,Move,32641119,22
439,265,512,Move,32641143,22
439,264,512,Move,32641167,22
438,264,512,Move,32641183,22
438,263,512,Move,32641191,22
438,262,512,Move,32641207,22
438,261,512,Move,32641215,22
438,260,512,Move,32641231,22
438,259,512,Move,32641239,22
438,258,512,Move,32641263,22
438,257,512,Move,32641271,22
438,256,512,Move,32641279,22
438,255,512,Move,32641311,22
438,254,512,Move,32641335,22
441,254,512,Move,32641711,22
447,254,512,Move,32641719,22
459,254,512,Move,32641727,22
472,252,512,Move,32641735,22
489,249,512,Move,32641743,22
513,245,512,Move,32641751,22
543,237,512,Move,32641759,22
570,230,512,Move,32641767,22
596,226,512,Move,32641775,22
619,221,512,Move,32641783,22
641,218,512,Move,32641791,22
659,212,512,Move,32641799,22
677,206,512,Move,32641807,22
691,201,512,Move,32641815,22
703,195,512,Move,32641823,22
712,192,512,Move,32641831,22
721,186,512,Move,32641839,22
728,183,512,Move,32641847,22
734,179,512,Move,32641855,22
738,177,512,Move,32641863,22
741,174,512,Move,32641871,22
744,172,512,Move,32641880,22
747,171,512,Move,32641887,22
747,170,512,Move,32641895,22
749,167,512,Move,32641903,22
750,167,512,Move,32641911,22
750,165,512,Move,32641919,22
751,163,512,Move,32641927,22
752,163,512,Move,32641935,22
753,161,512,Move,32641943,22
754,160,512,Move,32641951,22
755,159,512,Move,32641959,22
756,158,512,Move,32641967,22
757,157,512,Move,32641975,22
758,156,160,Move,32641983,22
758,155,160,Move,32641991,22
759,154,160,Move,32641999,22
759,153,160,Move,32642007,22
759,152,160,Move,32642015,22
759,151,160,Move,32642023,22
759,150,160,Move,32642039,22
759,148,160,Move,32642047,22
759,147,160,Move,32642055,22
758,145,160,Move,32642063,22
757,144,512,Move,32642071,22
756,143,512,Move,32642079,22
754,141,512,Move,32642087,22
753,139,512,Move,32642095,22
751,138,512,Move,32642103,22
748,136,512,Move,32642111,22
745,136,512,Move,32642119,22
742,136,512,Move,32642127,22
739,134,160,Move,32642135,22
736,133,160,Move,32642143,22
733,132,160,Move,32642151,22
730,132,160,Move,32642159,22
727,131,160,Move,32642167,22
723,131,160,Move,32642175,22
720,130,160,Move,32642183,22
718,130,160,Move,32642191,22
716,129,160,Move,32642199,22
714,129,160,Move,32642207,22
713,128,160,Move,32642215,22
712,128,160,Move,32642223,22
711,127,160,Move,32642231,22
711,126,160,Move,32642247,22
710,126,160,Move,32642279,22
710,125,160,Move,32642287,22
