X,Y,EventCode,EventName,Timestamp,ProcessID
415,285,512,Move,1307932,2
414,284,512,Move,1307940,2
414,283,512,Move,1307948,2
414,281,512,Move,1307956,2
414,280,512,Move,1307964,2
413,279,512,Move,1307972,2
413,278,512,Move,1307980,2
413,276,512,Move,1307988,2
412,275,512,Move,1307996,2
412,274,512,Move,1308004,2
412,272,512,Move,1308012,2
412,271,512,Move,1308020,2
412,270,512,Move,1308036,2
411,269,512,Move,1308044,2
411,268,512,Move,1308060,2
411,267,512,Move,1308068,2
411,266,512,Move,1308092,2
411,265,512,Move,1308124,2
411,264,512,Move,1308140,2
411,263,512,Move,1308164,2
411,262,512,Move,1308172,2
411,261,512,Move,1308196,2
411,260,512,Move,1308252,2
411,260,513,Pressed,1308332,2
411,260,512,Move,1308434,2
411,260,514,Released,1308468,2
411,260,512,Move,1308468,2
411,260,513,Pressed,1308948,2
411,260,512,Move,1308948,2
411,260,514,Released,1309060,2
411,260,512,Move,1309060,2
411,260,515,doubleclick,1309196,2
411,260,512,Move,1309200,2
411,260,514,Released,1309364,2
411,260,512,Move,1309492,2
411,260,512,Move,1309496,2
411,260,512,Move,1311462,2
411,262,512,Move,1313356,2
409,265,512,Move,1313364,2
418,268,512,Move,1313372,2
432,274,512,Move,1313380,2
451,280,512,Move,1313388,2
478,285,512,Move,1313396,2
507,291,512,Move,1313404,2
539,294,512,Move,1313412,2
576,300,512,Move,1313420,2
611,304,512,Move,1313428,2
646,306,512,Move,1313436,2
687,306,512,Move,1313444,2
717,306,512,Move,1313452,2
738,306,512,Move,1313460,2
756,306,512,Move,1313468,2
773,306,512,Move,1313476,2
786,306,512,Move,1313484,2
796,306,512,Move,1313492,2
804,306,512,Move,1313500,2
808,306,512,Move,1313508,2
812,305,512,Move,1313516,2
814,304,512,Move,1313524,2
815,304,512,Move,1313532,2
817,304,512,Move,1313540,2
817,303,512,Move,1313548,2
817,302,512,Move,1313556,2
819,302,512,Move,1313564,2
819,301,512,Move,1313572,2
821,299,512,Move,1313580,2
823,298,512,Move,1313588,2
825,297,512,Move,1313596,2
828,295,512,Move,1313604,2
832,294,512,Move,1313612,2
836,292,512,Move,1313623,2
842,288,512,Move,1313628,2
848,286,512,Move,1313636,2
852,284,512,Move,1313644,2
856,283,512,Move,1313652,2
860,282,512,Move,1313660,2
861,281,512,Move,1313668,2
862,280,512,Move,1313676,2
862,279,512,Move,1313684,2
862,278,512,Move,1313740,2
861,278,512,Move,1313756,2
860,278,512,Move,1313764,2
859,278,512,Move,1313772,2
857,278,512,Move,1313780,2
854,278,512,Move,1313788,2
851,278,512,Move,1313796,2
844,278,512,Move,1313804,2
839,278,512,Move,1313812,2
840,277,512,Move,1314156,2
841,277,512,Move,1314164,2
840,276,512,Move,1314172,2
841,276,512,Move,1314180,2
842,276,512,Move,1314188,2
842,275,512,Move,1314196,2
843,274,512,Move,1314204,2
843,272,512,Move,1314212,2
843,269,512,Move,1314220,2
844,265,512,Move,1314228,2
846,261,512,Move,1314236,2
848,257,512,Move,1314244,2
849,253,512,Move,1314252,2
850,249,512,Move,1314260,2
850,245,512,Move,1314268,2
850,242,512,Move,1314276,2
852,236,512,Move,1314284,2
853,231,512,Move,1314292,2
854,225,512,Move,1314300,2
855,220,512,Move,1314308,2
856,213,512,Move,1314316,2
856,209,512,Move,1314324,2
856,205,512,Move,1314332,2
859,201,512,Move,1314340,2
861,197,512,Move,1314348,2
861,195,512,Move,1314356,2
862,193,512,Move,1314364,2
863,191,512,Move,1314372,2
864,189,512,Move,1314380,2
865,186,512,Move,1314388,2
866,186,512,Move,1314396,2
866,184,512,Move,1314406,2
866,183,512,Move,1314412,2
866,182,512,Move,1314420,2
867,180,512,Move,1314428,2
869,179,512,Move,1314436,2
870,178,512,Move,1314672,2
932,157,160,Move,1314673,2
933,157,160,Move,1314678,2
933,157,160,Move,1314680,2
934,157,160,Move,1314684,2
935,157,160,Move,1314708,2
936,157,160,Move,1314724,2
937,157,160,Move,1314732,2
938,157,160,Move,1314764,2
939,157,160,Move,1314868,2
939,156,160,Move,1314908,2
939,155,160,Move,1314916,2
939,154,160,Move,1314932,2
939,154,160,Move,1314953,2
939,153,160,Move,1314972,2
939,153,160,Move,1314974,2
939,153,160,Move,1314975,2
939,153,160,Move,1314976,2
939,153,160,Move,1314978,2
939,153,160,Move,1314979,2
939,152,160,Move,1314988,2
939,152,161,Pressed,1315436,2
939,152,514,Released,1315564,2
939,152,512,Move,1315567,2
939,152,512,Move,1315575,2
939,152,512,Move,1315575,2
939,152,512,Move,1315576,2
939,152,512,Move,1315577,2
939,152,512,Move,1315577,2
939,152,512,Move,1315578,2
939,152,512,Move,1315578,2
939,152,512,Move,1315579,2
939,152,512,Move,1315580,2
939,152,512,Move,1315581,2
939,152,512,Move,1315582,2
939,152,512,Move,1315583,2
939,152,512,Move,1315585,2
939,152,512,Move,1315585,2
939,152,512,Move,1315586,2
939,152,512,Move,1315587,2
939,152,512,Move,1315588,2
939,152,512,Move,1315596,2
938,152,512,Move,1315724,2
937,152,512,Move,1315732,2
933,155,512,Move,1315740,2
929,159,512,Move,1315748,2
921,164,512,Move,1315756,2
912,171,512,Move,1315764,2
903,179,512,Move,1315772,2
891,187,512,Move,1315780,2
878,196,512,Move,1315788,2
866,202,512,Move,1315796,2
848,211,512,Move,1315804,2
829,221,512,Move,1315812,2
809,233,512,Move,1315820,2
777,244,512,Move,1315828,2
749,254,512,Move,1315836,2
736,259,512,Move,1315844,2
706,266,512,Move,1315852,2
669,276,512,Move,1315860,2
639,284,512,Move,1315868,2
609,292,512,Move,1315876,2
589,296,512,Move,1315884,2
572,298,512,Move,1315892,2
558,300,512,Move,1315900,2
545,300,512,Move,1315908,2
537,300,512,Move,1315916,2
530,300,512,Move,1315924,2
524,298,512,Move,1315932,2
522,297,512,Move,1315940,2
520,295,512,Move,1315948,2
518,293,512,Move,1315956,2
517,291,512,Move,1315964,2
515,288,512,Move,1315972,2
514,286,512,Move,1315980,2
512,282,512,Move,1315988,2
510,278,512,Move,1315996,2
508,273,512,Move,1316004,2
507,270,512,Move,1316012,2
505,267,512,Move,1316020,2
505,264,512,Move,1316028,2
503,261,512,Move,1316036,2
502,259,512,Move,1316044,2
501,257,512,Move,1316052,2
501,254,512,Move,1316060,2
501,253,512,Move,1316068,2
501,251,512,Move,1316076,2
501,246,512,Move,1316213,2
501,246,516,Pressed,1316213,2
501,246,512,Move,1316231,2
502,249,512,Move,1316276,2
502,249,517,Released,1316276,2
502,249,512,Move,1316279,2
502,249,512,Move,1316279,2
504,250,512,Move,1316284,2
504,250,512,Move,1316284,2
506,253,512,Move,1316292,2
506,253,512,Move,1316292,2
508,256,512,Move,1316300,2
508,256,512,Move,1316300,2
509,258,512,Move,1316308,2
509,258,512,Move,1316308,2
510,261,512,Move,1316316,2
510,261,512,Move,1316316,2
512,262,512,Move,1316324,2
512,262,512,Move,1316324,2
514,264,512,Move,1316332,2
514,264,512,Move,1316332,2
515,266,512,Move,1316340,2
515,266,512,Move,1316340,2
516,268,512,Move,1316348,2
516,268,512,Move,1316348,2
517,268,512,Move,1316364,2
517,268,512,Move,1316364,2
517,269,512,Move,1316412,2
517,269,512,Move,1316412,2
517,270,512,Move,1316420,2
517,270,512,Move,1316420,2
518,270,512,Move,1316428,2
518,270,512,Move,1316428,2
519,270,512,Move,1316436,2
519,270,512,Move,1316436,2
519,272,512,Move,1316444,2
519,272,512,Move,1316444,2
520,272,512,Move,1316452,2
520,272,512,Move,1316452,2
520,273,512,Move,1316460,2
520,273,512,Move,1316460,2
520,274,512,Move,1316468,2
520,274,512,Move,1316468,2
520,275,512,Move,1316476,2
520,275,512,Move,1316476,2
520,275,513,Pressed,1316604,2
520,275,513,Pressed,1316604,2
520,275,513,Pressed,1316604,2
520,275,514,Released,1316740,2
520,275,514,Released,1316740,2
520,275,512,Move,1316741,2
519,274,512,Move,1316786,2
518,273,512,Move,1316794,2
516,271,512,Move,1316797,2
515,270,512,Move,1316804,2
514,268,512,Move,1316812,2
513,266,512,Move,1316820,2
511,265,512,Move,1316828,2
509,263,512,Move,1316836,2
508,261,512,Move,1316844,2
507,259,512,Move,1316852,2
506,258,512,Move,1316860,2
504,256,512,Move,1316868,2
503,253,512,Move,1316876,2
501,251,512,Move,1316884,2
501,250,512,Move,1316892,2
500,249,512,Move,1316900,2
499,248,512,Move,1316908,2
498,247,512,Move,1316916,2
498,246,512,Move,1316932,2
498,245,512,Move,1316940,2
497,245,512,Move,1316948,2
497,245,516,Pressed,1317012,2
497,245,512,Move,1317012,2
497,245,517,Released,1317108,2
497,245,512,Move,1317110,2
497,245,512,Move,1317111,2
498,247,512,Move,1317140,2
498,247,512,Move,1317140,2
501,250,512,Move,1317148,2
501,250,512,Move,1317148,2
503,253,512,Move,1317156,2
503,253,512,Move,1317156,2
505,255,512,Move,1317164,2
505,255,512,Move,1317164,2
508,260,512,Move,1317172,2
508,260,512,Move,1317172,2
510,264,512,Move,1317180,2
510,264,512,Move,1317180,2
513,267,512,Move,1317188,2
513,267,512,Move,1317188,2
514,268,512,Move,1317196,2
514,268,512,Move,1317196,2
516,270,512,Move,1317204,2
516,270,512,Move,1317204,2
517,273,512,Move,1317212,2
517,273,512,Move,1317212,2
518,274,512,Move,1317220,2
518,274,512,Move,1317220,2
519,274,512,Move,1317228,2
519,274,512,Move,1317228,2
519,274,513,Pressed,1317380,2
519,274,513,Pressed,1317380,2
519,274,513,Pressed,1317380,2
519,274,514,Released,1317500,2
519,274,514,Released,1317500,2
519,274,512,Move,1317501,2
520,274,512,Move,1317545,2
522,275,512,Move,1317554,2
526,277,512,Move,1317556,2
528,278,512,Move,1317564,2
532,280,512,Move,1317572,2
537,284,512,Move,1317580,2
543,291,512,Move,1317588,2
550,300,512,Move,1317596,2
559,309,512,Move,1317604,2
572,324,512,Move,1317612,2
585,337,512,Move,1317620,2
598,349,512,Move,1317628,2
614,369,512,Move,1317636,2
630,390,512,Move,1317644,2
652,413,512,Move,1317652,2
671,437,512,Move,1317660,2
687,458,512,Move,1317668,2
701,474,512,Move,1317676,2
711,488,512,Move,1317684,2
720,500,512,Move,1317692,2
732,515,512,Move,1317700,2
740,525,512,Move,1317708,2
745,536,512,Move,1317716,2
749,545,512,Move,1317724,2
752,552,512,Move,1317732,2
754,558,512,Move,1317740,2
757,562,512,Move,1317748,2
759,565,512,Move,1317756,2
760,566,512,Move,1317764,2
761,567,512,Move,1317772,2
762,567,512,Move,1317780,2
761,566,512,Move,1317796,2
762,564,512,Move,1317804,2
762,563,512,Move,1318020,2
763,563,512,Move,1318028,2
767,563,512,Move,1318036,2
768,563,512,Move,1318044,2
768,564,512,Move,1318076,2
768,565,512,Move,1318084,2
768,566,512,Move,1318092,2
767,569,512,Move,1318100,2
766,574,512,Move,1318108,2
766,581,512,Move,1318116,2
766,591,512,Move,1318124,2
766,599,512,Move,1318132,2
767,611,512,Move,1318140,2
770,625,512,Move,1318148,2
772,637,512,Move,1318156,2
775,650,512,Move,1318164,2
776,665,512,Move,1318172,2
780,679,512,Move,1318180,2
784,692,512,Move,1318188,2
784,692,512,Move,1318188,2
788,703,512,Move,1318196,2
788,703,512,Move,1318196,2
791,712,512,Move,1318204,2
791,712,512,Move,1318204,2
791,719,512,Move,1318212,2
791,719,512,Move,1318212,2
792,724,512,Move,1318220,2
792,724,512,Move,1318220,2
793,727,512,Move,1318228,2
793,727,512,Move,1318228,2
793,728,512,Move,1318236,2
793,728,512,Move,1318236,2
793,729,512,Move,1318244,2
793,729,512,Move,1318244,2
793,728,512,Move,1318412,2
793,728,512,Move,1318412,2
793,727,512,Move,1318420,2
793,727,512,Move,1318420,2
793,726,512,Move,1318428,2
793,726,512,Move,1318428,2
793,724,512,Move,1318436,2
793,724,512,Move,1318436,2
794,721,512,Move,1318444,2
794,721,512,Move,1318444,2
796,718,512,Move,1318452,2
796,718,512,Move,1318452,2
797,716,512,Move,1318460,2
797,716,512,Move,1318460,2
798,714,512,Move,1318468,2
798,714,512,Move,1318468,2
799,711,512,Move,1318476,2
799,711,512,Move,1318476,2
800,709,512,Move,1318484,2
800,709,512,Move,1318484,2
800,707,512,Move,1318500,2
800,707,512,Move,1318500,2
801,705,512,Move,1318508,2
801,705,512,Move,1318508,2
801,704,512,Move,1318524,2
801,704,512,Move,1318524,2
802,702,512,Move,1318532,2
802,702,512,Move,1318532,2
802,701,512,Move,1318548,2
802,701,512,Move,1318548,2
802,699,512,Move,1318556,2
802,699,512,Move,1318556,2
802,698,512,Move,1318572,2
802,698,512,Move,1318572,2
802,697,512,Move,1318588,2
802,697,512,Move,1318588,2
802,696,512,Move,1318620,2
802,696,512,Move,1318620,2
802,696,513,Pressed,1318685,2
802,696,512,Move,1318687,2
802,696,513,Pressed,1318688,2
802,696,512,Move,1318690,2
802,696,514,Released,1318788,2
802,696,512,Move,1318788,2
802,696,512,Move,1318789,2
802,697,512,Move,1318804,2
802,698,512,Move,1318812,2
803,698,512,Move,1318844,2
804,698,512,Move,1318852,2
804,699,512,Move,1318868,2
805,700,512,Move,1318876,2
806,700,512,Move,1318884,2
807,701,512,Move,1318892,2
809,702,512,Move,1318900,2
809,703,512,Move,1318908,2
810,703,512,Move,1318916,2
812,705,512,Move,1318924,2
812,706,512,Move,1318932,2
812,707,512,Move,1318948,2
812,708,512,Move,1318956,2
812,709,512,Move,1318972,2
812,710,512,Move,1318980,2
812,711,512,Move,1318988,2
811,711,512,Move,1318996,2
810,713,512,Move,1319004,2
808,715,512,Move,1319012,2
805,717,512,Move,1319020,2
803,719,512,Move,1319028,2
800,721,512,Move,1319036,2
794,725,512,Move,1319044,2
790,725,512,Move,1319052,2
785,728,512,Move,1319060,2
779,730,512,Move,1319068,2
774,732,512,Move,1319076,2
768,735,512,Move,1319084,2
764,737,512,Move,1319092,2
758,739,160,Move,1319100,2
752,741,160,Move,1319108,2
747,743,160,Move,1319116,2
740,745,160,Move,1319124,2
734,746,160,Move,1319132,2
727,747,160,Move,1319140,2
720,748,160,Move,1319148,2
713,749,160,Move,1319156,2
706,750,160,Move,1319164,2
700,750,160,Move,1319172,2
694,751,160,Move,1319180,2
688,753,160,Move,1319188,2
685,753,160,Move,1319196,2
681,753,160,Move,1319204,2
677,753,160,Move,1319212,2
674,753,160,Move,1319220,2
673,753,160,Move,1319228,2
671,753,160,Move,1319236,2
668,753,160,Move,1319244,2
667,753,160,Move,1319252,2
666,753,160,Move,1319260,2
665,753,160,Move,1319268,2
664,753,160,Move,1319276,2
663,753,160,Move,1319284,2
662,753,160,Move,1319292,2
662,752,160,Move,1319524,2
662,751,160,Move,1319532,2
662,748,160,Move,1319540,2
662,743,160,Move,1319548,2
663,737,512,Move,1319556,2
663,730,512,Move,1319564,2
664,722,512,Move,1319572,2
664,712,512,Move,1319580,2
662,700,512,Move,1319588,2
661,688,512,Move,1319596,2
657,676,512,Move,1319604,2
653,662,512,Move,1319612,2
646,648,512,Move,1319620,2
640,638,512,Move,1319628,2
635,627,512,Move,1319636,2
630,618,512,Move,1319644,2
625,611,512,Move,1319652,2
620,603,512,Move,1319660,2
618,597,512,Move,1319668,2
615,592,512,Move,1319676,2
613,586,512,Move,1319684,2
611,582,512,Move,1319692,2
609,578,512,Move,1319700,2
608,575,512,Move,1319708,2
607,573,512,Move,1319716,2
606,572,512,Move,1319724,2
606,569,512,Move,1319732,2
606,568,512,Move,1319740,2
606,566,512,Move,1319748,2
605,564,512,Move,1319756,2
605,563,512,Move,1319764,2
605,561,512,Move,1319780,2
604,560,512,Move,1319796,2
604,559,512,Move,1319804,2
603,559,512,Move,1319892,2
601,559,512,Move,1319900,2
599,559,512,Move,1319908,2
595,559,512,Move,1319916,2
587,559,512,Move,1319924,2
579,557,512,Move,1319932,2
568,556,512,Move,1319940,2
556,551,512,Move,1319948,2
541,545,512,Move,1319956,2
524,539,512,Move,1319964,2
510,534,512,Move,1319972,2
496,528,512,Move,1319980,2
485,524,512,Move,1319988,2
473,520,512,Move,1319996,2
464,516,512,Move,1320004,2
459,513,512,Move,1320012,2
456,511,512,Move,1320020,2
453,509,512,Move,1320028,2
451,507,512,Move,1320036,2
450,506,512,Move,1320044,2
450,504,512,Move,1320052,2
449,503,512,Move,1320060,2
449,502,512,Move,1320076,2
448,502,512,Move,1320084,2
448,502,516,Pressed,1320100,2
448,502,512,Move,1320104,2
448,502,517,Released,1320244,2
448,502,512,Move,1320246,2
448,502,512,Move,1320247,2
449,505,512,Move,1320252,2
449,505,512,Move,1320252,2
451,507,512,Move,1320260,2
451,507,512,Move,1320260,2
454,512,512,Move,1320268,2
454,512,512,Move,1320268,2
456,517,512,Move,1320276,2
456,517,512,Move,1320276,2
460,522,512,Move,1320284,2
460,522,512,Move,1320284,2
463,527,512,Move,1320292,2
463,527,512,Move,1320292,2
464,531,512,Move,1320300,2
464,531,512,Move,1320300,2
467,533,512,Move,1320308,2
467,533,512,Move,1320308,2
468,536,512,Move,1320316,2
468,536,512,Move,1320316,2
470,538,512,Move,1320324,2
470,538,512,Move,1320324,2
470,538,513,Pressed,1320540,2
470,538,513,Pressed,1320540,2
470,538,513,Pressed,1320540,2
470,538,514,Released,1320692,2
470,538,514,Released,1320692,2
470,538,512,Move,1320693,2
467,532,512,Move,1320738,2
464,530,512,Move,1320746,2
461,525,512,Move,1320748,2
458,522,512,Move,1320756,2
455,518,512,Move,1320764,2
453,514,512,Move,1320772,2
450,511,512,Move,1320780,2
448,507,512,Move,1320788,2
446,505,512,Move,1320796,2
444,503,512,Move,1320804,2
444,502,512,Move,1320812,2
443,501,512,Move,1320820,2
443,500,512,Move,1320828,2
443,500,516,Pressed,1320900,2
443,500,512,Move,1320900,2
443,501,512,Move,1320988,2
445,503,512,Move,1320996,2
445,503,517,Released,1320996,2
445,503,512,Move,1320999,2
445,503,512,Move,1320999,2
446,505,512,Move,1321004,2
446,505,512,Move,1321004,2
449,508,512,Move,1321012,2
449,508,512,Move,1321012,2
451,511,512,Move,1321020,2
451,511,512,Move,1321020,2
452,513,512,Move,1321028,2
452,513,512,Move,1321028,2
454,516,512,Move,1321036,2
454,516,512,Move,1321036,2
456,518,512,Move,1321044,2
456,518,512,Move,1321044,2
458,520,512,Move,1321052,2
458,520,512,Move,1321052,2
459,523,512,Move,1321060,2
459,523,512,Move,1321060,2
460,525,512,Move,1321068,2
460,525,512,Move,1321068,2
460,526,512,Move,1321084,2
460,526,512,Move,1321084,2
460,527,512,Move,1321092,2
460,527,512,Move,1321092,2
460,527,513,Pressed,1321212,2
460,527,513,Pressed,1321212,2
460,527,513,Pressed,1321212,2
459,527,512,Move,1321300,2
459,527,512,Move,1321300,2
458,528,512,Move,1321316,2
458,528,512,Move,1321316,2
458,529,512,Move,1321324,2
458,529,512,Move,1321324,2
458,529,514,Released,1321332,2
458,529,514,Released,1321332,2
458,529,512,Move,1321333,2
457,538,512,Move,1321377,2
457,540,512,Move,1321386,2
456,543,512,Move,1321388,2
454,546,512,Move,1321396,2
451,550,512,Move,1321404,2
447,554,512,Move,1321412,2
444,560,512,Move,1321420,2
439,566,512,Move,1321428,2
434,572,512,Move,1321436,2
427,578,512,Move,1321444,2
416,585,512,Move,1321452,2
407,593,512,Move,1321460,2
394,601,512,Move,1321468,2
382,613,512,Move,1321476,2
368,622,512,Move,1321484,2
355,632,512,Move,1321492,2
343,640,512,Move,1321500,2
332,650,512,Move,1321508,2
322,659,512,Move,1321516,2
313,669,512,Move,1321524,2
305,677,512,Move,1321532,2
299,686,512,Move,1321540,2
294,693,512,Move,1321548,2
289,701,512,Move,1321556,2
285,708,512,Move,1321564,2
281,714,512,Move,1321572,2
278,720,512,Move,1321580,2
276,725,512,Move,1321588,2
273,731,512,Move,1321596,2
271,735,512,Move,1321604,2
270,739,160,Move,1321612,2
268,742,512,Move,1321620,2
267,745,512,Move,1321628,2
266,746,512,Move,1321636,2
264,747,512,Move,1321644,2
263,749,512,Move,1321652,2
263,750,512,Move,1321660,2
261,751,512,Move,1321668,2
261,753,512,Move,1321676,2
260,754,512,Move,1321684,2
260,755,512,Move,1321700,2
259,756,512,Move,1321708,2
259,756,513,Pressed,1321884,2
259,756,514,Released,1321980,2
259,756,512,Move,1321980,2
259,756,512,Move,1321981,2
259,756,512,Move,1321983,2
259,756,512,Move,1321984,2
260,756,512,Move,1322116,2
261,755,512,Move,1322124,2
263,755,512,Move,1322132,2
266,754,512,Move,1322140,2
269,752,512,Move,1322148,2
273,750,512,Move,1322156,2
277,745,512,Move,1322164,2
285,742,512,Move,1322172,2
292,735,512,Move,1322180,8
303,726,512,Move,1322188,8
316,716,512,Move,1322196,8
331,701,512,Move,1322204,8
353,680,512,Move,1322212,8
377,655,512,Move,1322220,8
403,617,512,Move,1322228,8
430,577,512,Move,1322236,8
458,533,512,Move,1322244,8
477,497,512,Move,1322252,8
496,460,512,Move,1322260,8
510,428,512,Move,1322268,8
528,398,512,Move,1322276,8
541,372,512,Move,1322284,8
551,350,512,Move,1322292,8
558,338,512,Move,1322300,8
564,327,512,Move,1322308,8
567,318,512,Move,1322316,8
568,314,512,Move,1322324,8
570,310,512,Move,1322332,8
571,308,512,Move,1322340,8
572,308,512,Move,1322348,8
574,307,512,Move,1322356,8
573,308,512,Move,1322380,8
573,307,512,Move,1322652,8
573,306,512,Move,1322660,8
573,305,512,Move,1322668,8
571,305,512,Move,1322676,8
569,305,512,Move,1322684,8
569,304,512,Move,1322692,8
567,303,512,Move,1322700,8
565,302,512,Move,1322708,8
563,300,512,Move,1322716,8
560,297,512,Move,1322724,8
554,293,512,Move,1322732,8
544,286,512,Move,1322740,8
534,278,512,Move,1322748,8
520,268,512,Move,1322756,8
503,256,512,Move,1322764,8
479,242,512,Move,1322772,8
449,223,512,Move,1322780,8
416,205,512,Move,1322788,8
384,189,512,Move,1322796,8
351,172,512,Move,1322804,8
318,156,512,Move,1322812,8
286,140,512,Move,1322820,8
250,123,512,Move,1322828,8
217,106,512,Move,1322836,8
192,96,512,Move,1322844,8
173,86,512,Move,1322852,8
157,79,512,Move,1322860,8
145,74,512,Move,1322868,8
135,68,512,Move,1322876,8
129,63,512,Move,1322884,8
124,59,512,Move,1322892,8
121,56,512,Move,1322900,8
118,54,512,Move,1322908,8
116,51,512,Move,1322916,8
114,50,512,Move,1322924,8
113,48,512,Move,1322932,8
111,47,512,Move,1322940,8
110,45,512,Move,1322948,8
110,44,512,Move,1322964,8
109,43,512,Move,1322972,8
108,43,512,Move,1322980,8
108,42,512,Move,1322988,8
109,42,512,Move,1323148,8
111,44,512,Move,1323156,8
114,47,512,Move,1323164,8
117,50,512,Move,1323172,8
120,51,512,Move,1323180,8
123,53,512,Move,1323188,8
127,55,512,Move,1323196,8
131,56,512,Move,1323204,8
134,57,512,Move,1323212,8
138,58,512,Move,1323220,8
141,58,512,Move,1323228,8
144,58,512,Move,1323236,8
146,58,512,Move,1323244,8
148,58,512,Move,1323252,8
151,58,512,Move,1323260,8
152,58,512,Move,1323268,8
154,58,512,Move,1323276,8
155,58,512,Move,1323284,8
157,58,512,Move,1323292,8
159,58,512,Move,1323300,8
160,58,512,Move,1323316,8
161,57,512,Move,1323324,8
162,57,512,Move,1323340,8
163,57,512,Move,1323348,8
164,57,512,Move,1323356,8
165,57,512,Move,1323380,8
166,57,512,Move,1323388,8
167,57,512,Move,1323404,8
168,57,512,Move,1323412,8
169,57,512,Move,1323420,8
170,57,512,Move,1323436,8
171,57,512,Move,1323444,8
172,57,512,Move,1323468,8
173,57,512,Move,1323476,8
174,57,512,Move,1323484,8
176,57,512,Move,1323492,8
177,57,512,Move,1323508,8
178,57,512,Move,1323516,8
179,57,512,Move,1323524,8
179,57,513,Pressed,1323652,8
179,57,514,Released,1323772,8
179,57,512,Move,1323801,8
179,57,512,Move,1324485,8
179,57,512,Move,1325108,8
179,57,512,Move,1325344,8
179,57,512,Move,1325830,8
179,61,512,Move,1326268,8
179,63,512,Move,1326282,8
179,65,512,Move,1326292,8
179,67,512,Move,1326300,8
179,68,512,Move,1326308,8
179,70,512,Move,1326316,8
179,72,512,Move,1326324,8
179,73,512,Move,1326332,8
179,75,512,Move,1326340,8
179,76,512,Move,1326348,8
179,77,512,Move,1326356,8
179,79,512,Move,1326364,8
180,81,512,Move,1326380,8
180,82,512,Move,1326389,8
181,85,512,Move,1326404,8
182,87,512,Move,1326412,8
184,88,512,Move,1326420,8
187,91,512,Move,1326428,8
187,94,512,Move,1326436,8
190,96,512,Move,1326444,8
200,109,512,Move,1326482,8
250,148,512,Move,1326545,8
264,155,512,Move,1326550,8
278,162,512,Move,1326563,8
314,177,512,Move,1326577,8
334,182,512,Move,1326588,8
351,185,512,Move,1326589,8
431,194,512,Move,1326621,8
431,194,512,Move,1326621,8
463,195,512,Move,1326644,8
475,195,512,Move,1326647,8
489,198,512,Move,1326669,8
491,200,512,Move,1326691,8
490,200,512,Move,1326692,8
487,197,512,Move,1326712,8
485,196,512,Move,1326718,8
487,196,512,Move,1326900,8
486,195,512,Move,1326908,8
490,194,512,Move,1326931,8
491,192,512,Move,1326932,8
492,191,512,Move,1326940,8
493,191,512,Move,1326948,8
493,189,512,Move,1326956,8
496,186,512,Move,1326964,8
499,184,512,Move,1326978,8
541,126,512,Move,1327150,8
546,125,512,Move,1327191,8
546,124,512,Move,1327203,8
549,123,512,Move,1327223,8
550,123,512,Move,1327236,8
551,122,512,Move,1327255,8
551,122,513,Pressed,1327366,8
551,122,512,Move,1327428,8
551,122,512,Move,1327468,8
551,122,514,Released,1327496,8
551,122,512,Move,1327499,8
551,123,512,Move,1327556,8
550,124,512,Move,1327564,8
548,124,512,Move,1327572,8
547,125,512,Move,1327580,8
544,126,512,Move,1327588,8
541,128,512,Move,1327596,8
536,129,512,Move,1327604,8
530,131,512,Move,1327612,8
523,133,512,Move,1327620,8
516,134,512,Move,1327628,8
508,135,512,Move,1327636,8
499,136,512,Move,1327644,8
486,136,512,Move,1327652,8
474,136,512,Move,1327660,8
457,136,512,Move,1327668,8
441,136,512,Move,1327676,8
424,136,512,Move,1327684,8
399,134,512,Move,1327692,8
374,132,512,Move,1327700,8
351,127,512,Move,1327708,8
328,122,512,Move,1327716,8
305,119,512,Move,1327724,8
288,116,512,Move,1327732,8
272,114,512,Move,1327740,8
258,111,512,Move,1327748,8
246,108,512,Move,1327756,8
236,106,512,Move,1327764,8
228,102,512,Move,1327772,8
223,100,512,Move,1327780,8
219,100,512,Move,1327788,8
216,99,512,Move,1327796,8
214,99,512,Move,1327804,8
212,99,512,Move,1327812,8
211,99,512,Move,1327820,8
211,98,512,Move,1327828,8
209,98,512,Move,1328060,8
206,97,512,Move,1328068,8
202,96,512,Move,1328076,8
200,94,512,Move,1328084,8
197,91,512,Move,1328092,8
195,90,512,Move,1328100,8
193,88,512,Move,1328108,8
191,86,512,Move,1328124,8
190,85,512,Move,1328132,8
189,85,512,Move,1328148,8
189,83,512,Move,1328156,8
189,82,512,Move,1328164,8
188,82,512,Move,1328172,8
188,80,512,Move,1328180,8
188,78,512,Move,1328188,8
187,78,512,Move,1328196,8
187,76,512,Move,1328204,8
186,76,512,Move,1328212,8
186,74,512,Move,1328220,8
185,73,512,Move,1328228,8
185,72,512,Move,1328244,8
185,71,512,Move,1328252,8
185,70,512,Move,1328260,8
185,69,512,Move,1328308,8
185,69,513,Pressed,1328452,8
185,69,514,Released,1328564,8
185,69,512,Move,1328591,8
184,69,512,Move,1331780,8
183,69,512,Move,1331788,8
182,70,512,Move,1331804,8
179,72,512,Move,1331820,8
178,74,512,Move,1331828,8
175,76,512,Move,1331836,8
172,79,512,Move,1331844,8
168,82,512,Move,1331852,8
163,87,512,Move,1331860,8
157,93,512,Move,1331868,8
152,99,512,Move,1331876,8
147,105,512,Move,1331884,8
144,109,512,Move,1331892,8
