X,Y,EventCode,EventName,Timestamp,ProcessID
292,528,512,Move,45479833,2
292,528,516,Pressed,45479897,2
292,528,512,Move,45479898,2
292,529,512,Move,45480010,2
292,529,517,Released,45480010,2
292,529,512,Move,45480013,2
292,529,512,Move,45480013,2
293,531,512,Move,45480017,2
293,531,512,Move,45480018,2
295,534,512,Move,45480025,2
295,534,512,Move,45480026,2
297,536,512,Move,45480033,2
297,536,512,Move,45480034,2
299,539,512,Move,45480041,2
299,539,512,Move,45480042,2
300,541,512,Move,45480049,2
300,541,512,Move,45480050,2
302,542,512,Move,45480057,2
302,542,512,Move,45480058,2
303,544,512,Move,45480065,2
303,544,512,Move,45480066,2
305,546,512,Move,45480073,2
305,546,512,Move,45480074,2
306,548,512,Move,45480081,2
306,548,512,Move,45480082,2
306,549,512,Move,45480089,2
306,549,512,Move,45480090,2
307,550,512,Move,45480097,2
307,550,512,Move,45480098,2
308,551,512,Move,45480105,2
308,551,512,Move,45480106,2
309,551,512,Move,45480113,2
309,551,512,Move,45480114,2
309,551,513,Pressed,45480281,2
309,551,513,Pressed,45480282,2
309,551,513,Pressed,45480282,2
309,551,514,Released,45480457,2
309,551,514,Released,45480458,2
309,551,512,Move,45480459,2
309,551,512,Move,45480504,2
305,551,512,Move,45482306,2
304,551,512,Move,45482313,2
302,551,512,Move,45482321,2
298,550,512,Move,45482329,2
293,550,512,Move,45482337,2
289,549,512,Move,45482345,2
285,549,512,Move,45482353,2
282,548,512,Move,45482361,2
278,547,512,Move,45482369,2
274,547,512,Move,45482377,2
271,546,512,Move,45482385,2
269,545,512,Move,45482393,2
267,545,512,Move,45482401,2
265,545,512,Move,45482409,2
265,544,512,Move,45482417,2
264,544,512,Move,45482425,2
264,544,516,Pressed,45482713,2
264,544,512,Move,45482714,2
264,544,517,Released,45482809,2
264,544,512,Move,45482812,2
264,544,512,Move,45482813,2
264,547,512,Move,45482881,2
264,547,512,Move,45482882,2
268,552,512,Move,45482889,2
268,552,512,Move,45482890,2
271,558,512,Move,45482897,2
271,558,512,Move,45482898,2
273,562,512,Move,45482905,2
273,562,512,Move,45482906,2
277,568,512,Move,45482913,2
277,568,512,Move,45482914,2
280,571,512,Move,45482921,2
280,571,512,Move,45482922,2
282,575,512,Move,45482929,2
282,575,512,Move,45482930,2
283,577,512,Move,45482937,2
283,577,512,Move,45482938,2
285,578,512,Move,45482945,2
285,578,512,Move,45482946,2
286,580,512,Move,45482953,2
286,580,512,Move,45482954,2
287,581,512,Move,45482961,2
287,581,512,Move,45482962,2
287,582,512,Move,45482969,2
287,582,512,Move,45482970,2
287,582,513,Pressed,45483137,2
287,582,513,Pressed,45483138,2
287,582,513,Pressed,45483138,2
287,582,514,Released,45483281,2
287,582,514,Released,45483282,2
287,582,512,Move,45483283,2
287,582,512,Move,45483329,2
287,581,512,Move,45483489,2
286,578,512,Move,45483497,2
282,572,512,Move,45483505,2
276,564,512,Move,45483513,2
269,555,512,Move,45483521,2
263,543,512,Move,45483529,2
251,528,512,Move,45483537,2
241,514,512,Move,45483545,2
229,495,512,Move,45483553,2
211,473,512,Move,45483561,2
193,446,512,Move,45483569,2
174,410,512,Move,45483577,2
155,377,512,Move,45483585,2
139,344,512,Move,45483593,2
123,315,512,Move,45483601,2
111,292,512,Move,45483609,2
97,272,512,Move,45483617,2
89,258,512,Move,45483625,2
83,242,512,Move,45483633,2
79,232,512,Move,45483641,2
74,223,512,Move,45483649,2
72,217,512,Move,45483657,2
69,213,512,Move,45483665,2
68,209,512,Move,45483673,2
66,206,512,Move,45483681,2
65,203,512,Move,45483689,2
64,200,512,Move,45483697,2
63,198,512,Move,45483713,2
63,197,512,Move,45483721,2
62,197,512,Move,45483729,2
62,196,512,Move,45483737,2
62,195,512,Move,45483745,2
62,193,512,Move,45483761,2
61,191,512,Move,45483769,2
61,189,512,Move,45483777,2
60,187,512,Move,45483785,2
60,184,512,Move,45483793,2
60,182,512,Move,45483801,2
59,180,512,Move,45483809,2
59,178,512,Move,45483817,2
58,178,512,Move,45483825,2
57,176,512,Move,45483833,2
57,175,512,Move,45483841,2
57,174,512,Move,45483849,2
57,172,512,Move,45483857,2
56,171,512,Move,45483865,2
56,168,512,Move,45483873,2
55,166,512,Move,45483881,2
54,165,512,Move,45483889,2
53,162,512,Move,45483897,2
52,159,512,Move,45483905,2
51,157,512,Move,45483913,2
50,155,512,Move,45483921,2
49,152,512,Move,45483929,2
48,149,512,Move,45483937,2
48,147,512,Move,45483945,2
47,145,512,Move,45483953,2
46,143,512,Move,45483961,2
44,140,512,Move,45483969,2
43,138,512,Move,45483977,2
43,137,512,Move,45483985,2
42,135,512,Move,45483993,2
42,134,512,Move,45484001,2
41,134,512,Move,45484009,2
41,133,512,Move,45484017,2
40,132,512,Move,45484025,2
40,131,512,Move,45484041,2
40,130,512,Move,45484049,2
39,130,512,Move,45484057,2
39,129,512,Move,45484065,2
38,128,512,Move,45484073,2
38,127,512,Move,45484097,2
38,127,513,Pressed,45484153,2
38,127,512,Move,45484154,2
38,127,514,Released,45484265,2
38,127,512,Move,45484266,2
38,127,515,doubleclick,45484369,2
38,127,512,Move,45484379,2
38,127,512,Move,45484381,2
38,127,512,Move,45484387,2
38,127,512,Move,45484390,2
38,127,512,Move,45484392,2
38,127,512,Move,45484394,2
38,127,512,Move,45484394,2
38,127,512,Move,45484395,2
38,127,512,Move,45484396,2
38,127,512,Move,45484397,2
38,127,512,Move,45484397,2
38,127,512,Move,45484398,2
38,127,512,Move,45484399,2
38,127,512,Move,45484399,2
38,127,512,Move,45484400,2
38,127,512,Move,45484401,2
38,127,512,Move,45484402,2
38,127,512,Move,45484403,2
38,127,512,Move,45484404,2
38,127,512,Move,45484404,2
38,127,512,Move,45484405,2
38,127,512,Move,45484406,2
38,127,512,Move,45484407,2
38,127,512,Move,45484408,2
38,127,512,Move,45484409,2
38,127,512,Move,45484410,2
38,127,512,Move,45484410,2
38,127,512,Move,45484411,2
38,127,512,Move,45484411,2
38,127,512,Move,45484412,2
38,127,512,Move,45484412,2
38,127,512,Move,45484413,2
38,127,512,Move,45484414,2
38,127,512,Move,45484414,2
38,127,512,Move,45484427,2
38,127,512,Move,45484427,2
38,127,512,Move,45484457,2
38,127,512,Move,45484458,2
38,127,512,Move,45484460,2
38,127,512,Move,45484461,2
38,127,512,Move,45484461,2
38,127,512,Move,45484462,2
38,127,512,Move,45484463,2
38,127,512,Move,45484486,2
38,127,512,Move,45484489,2
38,127,512,Move,45484492,2
38,127,512,Move,45484493,2
38,127,512,Move,45484495,2
38,127,512,Move,45484495,2
38,127,512,Move,45484496,2
38,127,512,Move,45484508,2
38,127,512,Move,45484513,2
38,127,514,Released,45484544,2
38,127,512,Move,45484586,2
39,130,512,Move,45484673,2
45,135,512,Move,45484681,2
51,143,512,Move,45484689,2
58,152,512,Move,45484698,2
65,160,512,Move,45484705,2
73,166,512,Move,45484713,2
82,173,512,Move,45484721,2
93,181,512,Move,45484729,2
106,189,512,Move,45484737,2
116,197,512,Move,45484745,2
127,205,512,Move,45484753,2
140,214,512,Move,45484761,2
154,222,512,Move,45484769,2
168,230,512,Move,45484777,2
183,239,512,Move,45484785,2
200,248,512,Move,45484793,2
214,258,512,Move,45484801,2
227,263,512,Move,45484809,2
241,269,512,Move,45484817,2
255,274,512,Move,45484825,2
269,281,512,Move,45484833,2
281,288,512,Move,45484841,2
295,294,512,Move,45484849,2
307,299,512,Move,45484857,2
319,303,512,Move,45484865,2
330,308,512,Move,45484873,2
340,311,512,Move,45484881,2
348,315,512,Move,45484889,2
353,316,512,Move,45484897,2
357,317,512,Move,45484905,2
361,317,512,Move,45484913,2
362,317,512,Move,45484929,2
363,316,512,Move,45484985,2
363,315,512,Move,45484993,2
363,313,512,Move,45485001,2
365,310,512,Move,45485009,2
368,307,512,Move,45485017,2
371,304,512,Move,45485025,2
374,302,512,Move,45485033,2
377,300,512,Move,45485041,2
377,298,512,Move,45485049,2
377,297,512,Move,45485057,2
377,296,512,Move,45485273,2
377,295,512,Move,45485289,2
377,294,512,Move,45485297,2
378,293,512,Move,45485305,2
379,293,512,Move,45485313,2
380,292,512,Move,45485321,2
382,290,512,Move,45485329,2
383,289,512,Move,45485337,2
384,288,512,Move,45485345,2
384,286,512,Move,45485353,2
385,285,512,Move,45485361,2
386,284,512,Move,45485369,2
387,282,512,Move,45485377,2
389,280,512,Move,45485385,2
391,278,512,Move,45485401,2
392,277,512,Move,45485409,2
392,276,512,Move,45485417,2
393,274,512,Move,45485425,2
394,273,512,Move,45485433,2
396,272,512,Move,45485441,2
396,270,512,Move,45485449,2
397,269,512,Move,45485457,2
398,269,512,Move,45485465,2
398,268,512,Move,45485473,2
398,267,512,Move,45485481,2
398,266,512,Move,45485489,2
398,265,512,Move,45485505,2
398,264,512,Move,45485521,2
398,264,513,Pressed,45485633,2
398,264,512,Move,45485643,2
398,264,514,Released,45485761,2
398,264,512,Move,45485762,2
398,264,515,doubleclick,45485913,2
398,264,512,Move,45485970,2
398,264,514,Released,45486049,2
398,265,512,Move,45486625,2
398,268,512,Move,45486633,2
399,271,512,Move,45486641,2
399,273,512,Move,45486649,2
400,275,512,Move,45486657,2
400,277,512,Move,45486665,2
400,278,512,Move,45486673,2
401,281,512,Move,45486682,2
402,283,512,Move,45486689,2
403,284,512,Move,45486697,2
404,286,512,Move,45486705,2
405,288,512,Move,45486713,2
405,289,512,Move,45486721,2
405,290,512,Move,45486737,2
405,291,512,Move,45486745,2
405,292,512,Move,45486753,2
405,294,512,Move,45486761,2
405,296,512,Move,45486777,2
405,297,512,Move,45486785,2
405,298,512,Move,45486793,2
405,299,512,Move,45486801,2
405,300,512,Move,45486809,2
405,301,512,Move,45486817,2
405,302,512,Move,45486825,2
405,303,512,Move,45486833,2
405,305,512,Move,45486841,2
405,306,512,Move,45486849,2
405,307,512,Move,45486865,2
405,309,512,Move,45486873,2
405,310,512,Move,45486889,2
405,311,512,Move,45486897,2
405,312,512,Move,45486913,2
405,313,512,Move,45486921,2
405,314,512,Move,45486929,2
405,315,512,Move,45486961,2
405,316,512,Move,45486977,2
405,316,512,Move,45486992,2
405,317,512,Move,45487010,2
405,316,512,Move,45487137,2
405,313,512,Move,45487145,2
405,310,512,Move,45487153,2
404,307,512,Move,45487161,2
404,307,512,Move,45487162,2
402,303,512,Move,45487169,2
401,300,512,Move,45487177,2
399,296,512,Move,45487185,2
398,292,512,Move,45487193,2
396,288,512,Move,45487201,2
394,284,512,Move,45487209,2
392,281,512,Move,45487217,2
391,279,512,Move,45487225,2
390,277,512,Move,45487233,2
388,275,512,Move,45487241,2
387,274,512,Move,45487249,2
387,273,512,Move,45487257,2
386,271,512,Move,45487265,2
386,270,512,Move,45487273,2
385,270,512,Move,45487281,2
385,269,512,Move,45487289,2
385,268,512,Move,45487297,2
385,267,512,Move,45487305,2
384,267,512,Move,45487313,2
384,266,512,Move,45487321,2
383,266,512,Move,45487338,2
383,265,512,Move,45487345,2
383,264,512,Move,45487353,2
383,263,512,Move,45487361,2
382,263,512,Move,45487385,2
382,262,512,Move,45487393,2
382,261,512,Move,45487401,2
382,260,512,Move,45487417,2
382,259,512,Move,45487441,2
382,258,512,Move,45487465,2
382,256,512,Move,45487777,2
382,253,512,Move,45487785,2
382,251,512,Move,45487793,2
382,249,512,Move,45487801,2
382,246,512,Move,45487809,2
382,245,512,Move,45487817,2
382,242,512,Move,45487825,2
382,241,512,Move,45487833,2
382,239,512,Move,45487841,2
382,237,512,Move,45487849,2
382,236,512,Move,45487857,2
382,235,512,Move,45487865,2
382,234,512,Move,45487873,2
382,233,512,Move,45487881,2
382,232,512,Move,45487889,2
382,231,512,Move,45487905,2
382,230,512,Move,45487937,2
382,229,512,Move,45487961,2
382,228,512,Move,45488009,2
382,227,512,Move,45488033,2
382,226,512,Move,45488041,2
382,225,512,Move,45488065,2
382,224,512,Move,45488073,2
382,223,512,Move,45488089,2
382,222,512,Move,45488097,2
382,221,512,Move,45488105,2
382,220,512,Move,45488129,2
382,219,512,Move,45488137,2
382,218,512,Move,45488153,2
382,217,512,Move,45488161,2
382,217,512,Move,45488177,2
382,216,512,Move,45488178,2
382,215,512,Move,45488201,2
382,214,512,Move,45488217,2
382,213,512,Move,45488241,2
382,212,512,Move,45488249,2
382,211,512,Move,45488265,2
382,210,512,Move,45488281,2
382,209,512,Move,45488289,2
382,208,512,Move,45488313,2
382,207,512,Move,45488329,2
382,206,512,Move,45488337,2
382,206,512,Move,45488339,2
382,205,512,Move,45488361,2
382,204,512,Move,45488385,2
382,203,512,Move,45488401,2
382,203,513,Pressed,45488889,2
382,203,512,Move,45488904,2
382,203,514,Released,45489081,2
382,203,512,Move,45489082,2
382,204,512,Move,45489185,2
382,205,512,Move,45489193,2
382,206,512,Move,45489201,2
382,208,512,Move,45489209,2
383,209,512,Move,45489217,2
384,211,512,Move,45489225,2
384,213,512,Move,45489233,2
384,214,512,Move,45489241,2
384,216,512,Move,45489249,2
384,218,512,Move,45489257,2
384,219,512,Move,45489281,2
384,219,513,Pressed,45489473,2
384,219,512,Move,45489494,2
384,219,514,Released,45489577,2
384,219,512,Move,45489578,2
384,220,512,Move,45489665,2
384,221,512,Move,45489673,2
384,222,512,Move,45489681,2
385,224,512,Move,45489689,2
385,226,512,Move,45489697,2
385,227,512,Move,45489705,2
385,228,512,Move,45489713,2
385,229,512,Move,45489729,2
385,230,512,Move,45489737,2
385,231,512,Move,45489745,2
385,231,513,Pressed,45490009,2
385,231,512,Move,45490028,2
385,231,514,Released,45490121,2
385,231,512,Move,45490122,2
385,232,512,Move,45490225,2
385,233,512,Move,45490233,2
386,236,512,Move,45490241,2
387,239,512,Move,45490249,2
388,241,512,Move,45490257,2
390,242,512,Move,45490265,2
391,244,512,Move,45490273,2
391,246,512,Move,45490281,2
391,247,512,Move,45490289,2
391,248,512,Move,45490297,2
391,249,512,Move,45490305,2
391,250,512,Move,45490321,2
391,249,512,Move,45490641,2
391,248,512,Move,45490649,2
391,247,512,Move,45490657,2
391,246,512,Move,45490673,2
391,245,512,Move,45490681,2
391,244,512,Move,45490689,2
391,243,512,Move,45490697,2
391,242,512,Move,45490705,2
391,240,512,Move,45490721,2
391,239,512,Move,45490729,2
391,238,512,Move,45490745,2
391,237,512,Move,45490753,2
391,236,512,Move,45490769,2
391,235,512,Move,45490777,2
391,234,512,Move,45490785,2
391,233,512,Move,45490801,2
391,232,512,Move,45490809,2
391,231,512,Move,45490825,2
391,230,512,Move,45490833,2
391,229,512,Move,45490841,2
391,228,512,Move,45490857,2
391,227,512,Move,45490865,2
391,226,512,Move,45490881,2
391,224,512,Move,45490889,2
391,223,512,Move,45490905,2
391,222,512,Move,45490913,2
391,221,512,Move,45490921,2
391,220,512,Move,45490937,2
391,219,512,Move,45490945,2
391,218,512,Move,45490961,2
391,217,512,Move,45490969,2
391,216,512,Move,45490985,2
391,215,512,Move,45490993,2
391,214,512,Move,45491001,2
391,213,512,Move,45491017,2
391,212,512,Move,45491025,2
391,211,512,Move,45491041,2
391,210,512,Move,45491049,2
391,209,512,Move,45491057,2
391,208,512,Move,45491081,2
391,207,512,Move,45491089,2
391,206,512,Move,45491105,2
391,205,512,Move,45491113,2
391,204,512,Move,45491121,2
391,203,512,Move,45491145,2
391,202,512,Move,45491169,2
391,201,512,Move,45491193,2
391,200,512,Move,45491209,2
391,199,512,Move,45491225,2
391,199,513,Pressed,45491281,2
391,199,512,Move,45491300,2
391,199,514,Released,45491401,2
391,199,512,Move,45491402,2
391,199,515,doubleclick,45491521,2
391,199,512,Move,45491596,2
391,199,514,Released,45491657,2
391,201,512,Move,45491713,2
393,205,512,Move,45491721,2
394,208,512,Move,45491729,2
395,210,512,Move,45491737,2
397,213,512,Move,45491745,2
398,216,512,Move,45491753,2
400,220,512,Move,45491761,2
401,223,512,Move,45491769,2
402,228,512,Move,45491777,2
404,230,512,Move,45491785,2
406,234,512,Move,45491793,2
408,237,512,Move,45491801,2
408,240,512,Move,45491809,2
409,243,512,Move,45491817,2
410,244,512,Move,45491825,2
410,245,512,Move,45491834,2
410,246,512,Move,45491842,2
410,247,512,Move,45491849,2
410,248,512,Move,45491881,2
410,249,512,Move,45492065,2
410,251,512,Move,45492081,2
410,252,512,Move,45492089,2
410,253,512,Move,45492105,2
410,254,512,Move,45492121,2
410,255,512,Move,45492137,2
410,256,512,Move,45492162,2
410,257,512,Move,45492169,2
410,258,512,Move,45492193,2
410,259,512,Move,45492209,2
410,260,512,Move,45492217,2
410,261,512,Move,45492233,2
409,262,512,Move,45492241,2
408,263,512,Move,45492257,2
408,265,512,Move,45492265,2
407,265,512,Move,45492273,2
406,266,512,Move,45492282,2
406,267,512,Move,45492289,2
405,268,512,Move,45492297,2
405,269,512,Move,45492305,2
404,270,512,Move,45492313,2
404,271,512,Move,45492329,2
404,272,512,Move,45492337,2
403,272,512,Move,45492345,2
402,272,512,Move,45492377,2
402,273,512,Move,45492393,2
401,273,512,Move,45492401,2
400,273,512,Move,45492417,2
400,274,512,Move,45492433,2
399,274,512,Move,45492441,2
398,274,512,Move,45492465,2
397,274,512,Move,45492489,2
397,275,512,Move,45492513,2
396,276,512,Move,45492530,2
396,277,512,Move,45492553,2
395,278,512,Move,45492561,2
395,279,512,Move,45492585,2
394,279,512,Move,45492593,2
393,280,512,Move,45492609,2
393,281,512,Move,45492617,2
393,281,512,Move,45492629,2
392,282,512,Move,45492641,2
392,283,512,Move,45492649,2
391,283,512,Move,45492657,2
391,284,512,Move,45492665,2
390,286,512,Move,45492673,2
389,287,512,Move,45492681,2
389,288,512,Move,45492689,2
389,290,512,Move,45492697,2
388,290,512,Move,45492705,2
387,291,512,Move,45492713,2
387,292,512,Move,45492721,2
387,292,512,Move,45492723,2
386,293,512,Move,45492729,2
386,294,512,Move,45492737,2
385,295,512,Move,45492745,2
385,296,512,Move,45492761,2
384,297,512,Move,45492769,2
384,298,512,Move,45492777,2
383,299,512,Move,45492785,2
383,300,512,Move,45492793,2
383,301,512,Move,45492801,2
382,301,512,Move,45492809,2
381,303,512,Move,45492817,2
381,304,512,Move,45492825,2
381,305,512,Move,45492833,2
381,307,512,Move,45492841,2
380,307,512,Move,45492849,2
380,309,512,Move,45492857,2
380,310,512,Move,45492865,2
380,311,512,Move,45492881,2
379,312,512,Move,45492889,2
379,313,512,Move,45492905,2
378,313,512,Move,45492913,2
377,314,512,Move,45492929,2
377,315,512,Move,45492937,2
376,315,512,Move,45492953,2
376,316,512,Move,45492969,2
375,317,512,Move,45492977,2
374,318,512,Move,45493001,2
373,319,512,Move,45493017,2
372,318,512,Move,45493361,2
372,317,512,Move,45493377,2
372,316,512,Move,45493393,2
372,315,512,Move,45493417,2
372,314,512,Move,45493433,2
372,313,512,Move,45493457,2
372,312,512,Move,45493473,2
372,311,512,Move,45493489,2
371,311,512,Move,45493497,2
371,310,512,Move,45493505,2
371,309,512,Move,45493513,2
371,308,512,Move,45493521,2
371,307,512,Move,45493553,2
371,306,512,Move,45493569,2
371,305,512,Move,45493593,2
371,304,512,Move,45493609,2
371,303,512,Move,45493617,2
371,302,512,Move,45493641,2
371,301,512,Move,45493649,2
371,300,512,Move,45493682,2
371,299,512,Move,45493689,2
371,298,512,Move,45493697,2
371,297,512,Move,45493729,2
371,296,512,Move,45493737,2
371,295,512,Move,45493754,2
371,294,512,Move,45493761,2
371,293,512,Move,45493769,2
371,292,512,Move,45493777,2
371,291,512,Move,45493785,2
371,291,512,Move,45493786,2
371,290,512,Move,45493793,2
371,288,512,Move,45493809,2
371,286,512,Move,45493825,2
371,285,512,Move,45493833,2
371,284,512,Move,45493849,2
371,282,512,Move,45493857,2
371,281,512,Move,45493865,2
371,279,512,Move,45493873,2
371,278,512,Move,45493881,2
371,276,512,Move,45493889,2
371,273,512,Move,45493897,2
371,272,512,Move,45493905,2
371,269,512,Move,45493913,2
371,266,512,Move,45493921,2
371,264,512,Move,45493929,2
371,262,512,Move,45493937,2
371,261,512,Move,45493945,2
371,258,512,Move,45493953,2
371,256,512,Move,45493961,2
370,255,512,Move,45493969,2
370,253,512,Move,45493977,2
369,251,512,Move,45493985,2
369,249,512,Move,45494001,2
368,247,512,Move,45494010,2
368,246,512,Move,45494017,2
368,244,512,Move,45494025,2
368,243,512,Move,45494033,2
368,242,512,Move,45494041,2
367,241,512,Move,45494049,2
367,240,512,Move,45494057,2
367,239,512,Move,45494065,2
367,238,512,Move,45494073,2
367,237,512,Move,45494097,2
367,236,512,Move,45494121,2
367,235,512,Move,45494601,2
367,234,512,Move,45494617,2
367,233,512,Move,45494633,2
367,232,512,Move,45494666,2
367,231,512,Move,45494689,2
367,231,513,Pressed,45494777,2
367,231,512,Move,45494792,2
367,231,514,Released,45494913,2
367,231,512,Move,45494914,2
367,231,515,doubleclick,45495033,2
367,231,512,Move,45495112,2
367,231,514,Released,45496628,2
494,167,512,Move,45496629,2
493,166,512,Move,45497929,2
491,164,512,Move,45497937,2
490,164,512,Move,45497953,2
490,163,512,Move,45497961,2
490,162,512,Move,45497977,2
490,162,513,Pressed,45498177,2
491,162,512,Move,45498321,2
493,162,512,Move,45498329,2
498,162,512,Move,45498337,2
505,163,512,Move,45498345,2
512,163,512,Move,45498353,2
521,163,512,Move,45498361,2
529,163,512,Move,45498369,2
539,163,512,Move,45498377,2
546,163,512,Move,45498385,2
553,163,512,Move,45498393,2
558,163,512,Move,45498401,2
563,163,512,Move,45498409,2
567,163,512,Move,45498417,2
570,163,512,Move,45498425,2
574,163,512,Move,45498433,2
577,163,512,Move,45498441,2
580,163,512,Move,45498449,2
583,163,512,Move,45498457,2
587,163,512,Move,45498465,2
590,163,512,Move,45498473,2
592,163,512,Move,45498481,2
595,163,512,Move,45498489,2
598,163,512,Move,45498497,2
599,163,512,Move,45498505,2
601,163,512,Move,45498513,2
603,163,512,Move,45498521,2
606,163,512,Move,45498529,2
609,162,512,Move,45498537,2
611,162,512,Move,45498545,2
615,161,512,Move,45498553,2
617,160,512,Move,45498561,2
620,160,512,Move,45498569,2
621,159,512,Move,45498577,2
622,159,512,Move,45498585,2
622,159,514,Released,45498641,2
621,161,512,Move,45498723,2
620,162,512,Move,45498729,2
619,164,512,Move,45498737,2
617,166,512,Move,45498745,2
616,167,512,Move,45498753,2
614,170,512,Move,45498761,2
610,174,512,Move,45498769,2
605,179,512,Move,45498777,2
599,187,512,Move,45498785,2
591,194,512,Move,45498793,2
411,333,512,Move,45504770,2
411,333,516,Pressed,45504771,2
411,333,517,Released,45504771,2
408,322,512,Move,45504775,2
408,322,512,Move,45504775,2
408,322,516,Pressed,45504776,2
412,199,512,Move,45504777,2
408,322,516,Pressed,45504777,2
408,322,517,Released,45504778,2
408,322,516,Pressed,45504781,2
408,322,516,Pressed,45504782,2
408,322,516,Pressed,45504782,2
408,322,517,Released,45504783,2
408,322,517,Released,45504783,2
412,199,512,Move,45504783,2
412,199,512,Move,45504784,2
412,199,513,Pressed,45504784,2
412,199,512,Move,45504785,2
412,199,513,Pressed,45504786,2
412,199,514,Released,45504809,2
412,199,512,Move,45504809,2
412,199,513,Pressed,45505361,2
412,199,512,Move,45505362,2
412,199,514,Released,45505465,2
412,199,512,Move,45505466,2
412,199,515,doubleclick,45505601,2
412,199,512,Move,45512461,2
412,199,514,Released,45512461,2
412,199,512,Move,45512642,2
412,199,512,Move,45512643,2
412,199,512,Move,45512655,2
412,199,512,Move,45512682,2
412,199,512,Move,45512697,2
412,199,512,Move,45512698,2
412,199,512,Move,45512699,2
412,199,512,Move,45512700,2
412,199,512,Move,45512708,2
412,199,512,Move,45512710,2
412,199,512,Move,45512711,2
412,199,512,Move,45512711,2
412,199,512,Move,45512712,2
412,199,512,Move,45512713,2
412,199,512,Move,45512714,2
412,199,512,Move,45512715,2
412,199,512,Move,45512715,2
412,199,512,Move,45512716,2
412,199,512,Move,45512739,2
412,199,512,Move,45512785,2
412,199,512,Move,45512786,2
412,199,512,Move,45512786,2
412,199,512,Move,45512787,2
412,199,512,Move,45512788,2
412,199,512,Move,45512789,2
412,199,512,Move,45512790,2
412,199,512,Move,45512791,2
412,199,512,Move,45512791,2
412,199,512,Move,45512792,2
412,199,512,Move,45512793,2
412,199,512,Move,45512793,2
412,199,512,Move,45512794,2
412,199,512,Move,45512795,2
412,199,512,Move,45512796,2
412,199,512,Move,45512797,2
412,199,512,Move,45512799,2
412,199,512,Move,45512800,2
412,199,512,Move,45512801,2
412,199,512,Move,45512801,2
412,199,512,Move,45512802,2
412,199,512,Move,45512804,2
412,199,512,Move,45512805,2
412,199,512,Move,45512805,2
412,199,512,Move,45513139,31
412,199,512,Move,45513651,31
412,203,512,Move,45513713,31
410,208,512,Move,45513721,31
409,220,512,Move,45513729,31
407,230,512,Move,45513737,31
405,240,512,Move,45513745,31
401,251,160,Move,45513753,31
401,251,160,Move,45513760,31
398,258,512,Move,45513761,31
392,267,512,Move,45513769,31
389,276,512,Move,45513777,31
384,284,512,Move,45513785,31
379,291,512,Move,45513793,31
374,297,512,Move,45513801,31
371,302,512,Move,45513809,31
367,306,512,Move,45513817,31
365,308,512,Move,45513825,31
364,310,512,Move,45513833,31
363,310,512,Move,45513841,31
362,310,512,Move,45513849,31
361,310,512,Move,45513921,31
360,310,512,Move,45513929,31
358,310,512,Move,45513945,31
357,310,512,Move,45513953,31
356,311,512,Move,45513961,31
354,312,512,Move,45513969,31
352,312,512,Move,45513977,31
350,312,512,Move,45513985,31
349,313,512,Move,45513993,31
347,313,512,Move,45514001,31
346,313,512,Move,45514017,31
345,312,512,Move,45514026,31
345,311,512,Move,45514033,31
343,310,512,Move,45514041,31
341,309,512,Move,45514049,31
340,307,512,Move,45514057,31
339,305,512,Move,45514065,31
337,304,512,Move,45514073,31
335,303,512,Move,45514081,31
334,302,512,Move,45514089,31
333,301,512,Move,45514097,31
332,301,512,Move,45514105,31
331,300,512,Move,45514113,31
331,299,512,Move,45514121,31
330,299,512,Move,45514129,31
330,299,513,Pressed,45514265,31
330,299,512,Move,45514266,31
330,299,514,Released,45514377,31
330,299,512,Move,45514378,31
330,299,515,doubleclick,45514513,31
330,299,512,Move,45514552,31
330,299,514,Released,45514649,31
330,302,512,Move,45520361,31
340,302,512,Move,45520370,31
357,297,512,Move,45520377,31
378,293,512,Move,45520385,31
408,287,512,Move,45520393,31
434,282,512,Move,45520401,31
458,277,512,Move,45520409,31
494,271,512,Move,45520417,31
520,266,512,Move,45520425,31
546,260,512,Move,45520433,31
570,255,512,Move,45520441,31
596,250,512,Move,45520449,31
622,247,512,Move,45520457,31
641,244,512,Move,45520465,31
658,241,512,Move,45520473,31
674,238,512,Move,45520481,31
691,235,512,Move,45520489,31
706,233,512,Move,45520497,31
720,230,512,Move,45520505,31
735,228,512,Move,45520513,31
748,226,512,Move,45520521,31
762,223,512,Move,45520529,31
774,222,512,Move,45520537,31
784,219,512,Move,45520545,31
794,218,512,Move,45520553,31
804,217,512,Move,45520561,31
811,215,512,Move,45520569,31
819,213,512,Move,45520577,31
826,212,512,Move,45520585,31
834,209,512,Move,45520593,31
840,208,512,Move,45520601,31
846,206,512,Move,45520609,31
851,204,512,Move,45520617,31
855,202,512,Move,45520625,31
858,201,512,Move,45520633,31
860,199,512,Move,45520641,31
863,197,512,Move,45520649,31
864,195,512,Move,45520657,31
866,194,512,Move,45520665,31
868,193,512,Move,45520673,31
870,191,512,Move,45520681,31
871,190,512,Move,45520689,31
872,189,512,Move,45520698,31
874,188,512,Move,45520705,31
875,186,512,Move,45520713,31
876,184,512,Move,45520721,31
877,184,512,Move,45520729,31
879,183,512,Move,45520737,31
880,181,512,Move,45520745,31
883,179,512,Move,45520753,31
885,178,512,Move,45520761,31
888,175,512,Move,45520769,31
892,174,512,Move,45520777,31
897,173,512,Move,45520785,31
