X,Y,EventCode,EventName,Timestamp,ProcessID
773,185,512,Move,33740458,8
835,127,512,Move,33740614,8
837,124,512,Move,33740620,8
838,121,512,Move,33740626,8
840,118,512,Move,33740638,8
842,117,512,Move,33740642,8
843,115,512,Move,33740650,8
844,114,512,Move,33740658,8
845,113,512,Move,33740668,8
845,112,512,Move,33740674,8
845,111,512,Move,33740688,8
846,110,512,Move,33740690,8
847,109,512,Move,33740698,8
847,108,512,Move,33740706,8
846,116,512,Move,33740975,8
845,120,512,Move,33740980,8
841,124,512,Move,33740991,8
840,128,512,Move,33740994,8
838,132,512,Move,33741002,8
836,135,512,Move,33741011,8
835,137,512,Move,33741018,8
834,138,512,Move,33741026,8
833,138,512,Move,33741034,8
833,137,512,Move,33741266,8
832,136,512,Move,33741274,8
832,135,512,Move,33741282,8
831,134,512,Move,33741290,8
831,133,512,Move,33741298,8
830,132,512,Move,33741306,8
830,131,512,Move,33741330,8
830,131,513,Pressed,33741370,8
830,131,512,Move,33741439,8
830,131,514,Released,33741506,8
830,131,512,Move,33741511,8
829,133,512,Move,33741606,8
827,136,512,Move,33741610,8
825,139,512,Move,33741618,8
823,142,512,Move,33741626,8
821,145,512,Move,33741634,8
819,147,512,Move,33741642,8
816,152,512,Move,33741650,8
814,157,512,Move,33741660,8
812,161,512,Move,33741666,8
809,167,512,Move,33741674,8
807,173,512,Move,33741682,8
804,180,512,Move,33741690,8
800,186,512,Move,33741698,8
795,193,512,Move,33741706,8
791,202,512,Move,33741715,8
786,210,512,Move,33741722,8
780,217,512,Move,33741730,8
775,227,512,Move,33741738,8
767,236,512,Move,33741746,8
759,247,512,Move,33741754,8
750,259,512,Move,33741762,8
742,270,512,Move,33741770,8
734,279,512,Move,33741778,8
728,288,512,Move,33741786,8
720,298,512,Move,33741794,8
715,305,512,Move,33741802,8
710,313,512,Move,33741810,8
705,317,512,Move,33741818,8
702,322,512,Move,33741826,8
700,326,512,Move,33741834,8
697,328,512,Move,33741842,8
696,329,512,Move,33741850,8
695,330,512,Move,33741858,8
695,331,512,Move,33741866,8
694,331,512,Move,33741874,8
694,331,522,Unknown(522),33742922,8
694,331,512,Move,33742937,8
694,331,512,Move,33742952,8
694,331,512,Move,33742956,8
694,331,512,Move,33742971,8
694,331,522,Unknown(522),33742978,8
694,331,512,Move,33742987,8
694,331,512,Move,33742991,8
694,331,512,Move,33743010,8
694,331,512,Move,33743027,8
694,331,512,Move,33743038,8
694,331,512,Move,33743041,8
694,331,512,Move,33743067,8
694,331,512,Move,33743072,8
694,331,512,Move,33743075,8
694,331,512,Move,33743079,8
695,330,512,Move,33743402,8
698,326,512,Move,33743410,8
704,322,512,Move,33743418,8
731,301,512,Move,33743464,8
735,297,512,Move,33743466,8
737,294,512,Move,33743474,8
740,291,512,Move,33743482,8
742,287,512,Move,33743490,8
744,284,512,Move,33743498,8
747,280,512,Move,33743506,8
750,276,512,Move,33743514,8
753,271,512,Move,33743522,8
757,265,512,Move,33743530,8
760,261,512,Move,33743538,8
763,255,512,Move,33743546,8
765,250,512,Move,33743554,8
768,244,512,Move,33743562,8
772,238,512,Move,33743570,8
775,232,512,Move,33743578,8
779,226,512,Move,33743586,8
783,222,512,Move,33743594,8
787,218,512,Move,33743602,8
790,213,512,Move,33743610,8
792,209,512,Move,33743618,8
795,206,512,Move,33743626,8
797,202,512,Move,33743634,8
799,198,512,Move,33743642,8
801,195,512,Move,33743650,8
802,191,512,Move,33743658,8
803,189,512,Move,33743666,8
804,186,512,Move,33743674,8
804,184,512,Move,33743682,8
805,182,512,Move,33743690,8
805,181,512,Move,33743698,8
805,180,512,Move,33743706,8
806,179,512,Move,33743714,8
811,165,512,Move,33743788,8
812,164,512,Move,33743794,8
813,163,512,Move,33743802,8
815,160,512,Move,33743810,8
817,160,512,Move,33743818,8
819,158,512,Move,33743826,8
822,156,512,Move,33743834,8
824,154,512,Move,33743842,8
827,152,512,Move,33743850,8
830,150,512,Move,33743858,8
831,150,512,Move,33743866,8
834,148,512,Move,33743874,8
838,146,512,Move,33743882,8
841,144,512,Move,33743890,8
844,143,512,Move,33743898,8
846,142,512,Move,33743906,8
849,140,512,Move,33743914,8
853,139,512,Move,33743923,8
856,137,512,Move,33743930,8
857,136,512,Move,33743938,8
859,136,512,Move,33743946,8
860,135,512,Move,33743954,8
861,134,512,Move,33743962,8
862,134,512,Move,33743978,8
863,134,512,Move,33743986,8
863,133,512,Move,33743994,8
863,132,512,Move,33744066,8
863,131,512,Move,33744090,8
864,130,512,Move,33744098,8
865,130,512,Move,33744106,8
865,129,512,Move,33744114,8
867,128,512,Move,33744130,8
867,127,512,Move,33744138,8
868,126,512,Move,33744146,8
869,126,512,Move,33744154,8
870,125,512,Move,33744162,8
870,124,512,Move,33744178,8
870,124,513,Pressed,33744258,8
870,124,514,Released,33744370,8
872,155,512,Move,33744526,8
874,155,512,Move,33744557,8
875,155,512,Move,33744580,8
876,155,512,Move,33744586,8
877,155,512,Move,33744600,8
881,152,512,Move,33744625,8
883,151,512,Move,33744627,8
884,150,512,Move,33744634,8
886,150,512,Move,33744643,8
888,148,512,Move,33744650,8
889,147,512,Move,33744658,8
890,146,512,Move,33744666,8
891,146,512,Move,33744674,8
892,145,512,Move,33744682,8
892,144,512,Move,33744690,8
893,143,512,Move,33744770,8
894,142,512,Move,33744778,8
894,141,512,Move,33744794,8
896,140,512,Move,33744810,8
896,139,512,Move,33744818,8
897,138,512,Move,33744826,8
899,138,512,Move,33744834,8
900,137,512,Move,33744842,8
902,136,512,Move,33744850,8
904,136,512,Move,33744860,8
905,135,512,Move,33744866,8
907,134,512,Move,33744874,8
909,134,512,Move,33744882,8
910,134,512,Move,33744890,8
912,133,512,Move,33744898,8
913,133,512,Move,33744906,8
914,133,512,Move,33744914,8
915,133,512,Move,33744922,8
917,132,512,Move,33744930,8
918,132,512,Move,33744950,8
919,132,512,Move,33744954,8
920,132,512,Move,33744970,8
920,131,512,Move,33744978,8
919,131,512,Move,33745395,8
918,131,512,Move,33745405,8
917,131,512,Move,33745474,8
916,131,512,Move,33745490,8
915,131,512,Move,33745498,8
914,131,512,Move,33745508,8
912,131,512,Move,33745514,8
911,131,512,Move,33745522,8
910,131,512,Move,33745530,8
908,131,512,Move,33745538,8
909,131,512,Move,33745674,8
910,131,512,Move,33745682,8
911,131,512,Move,33745698,8
912,131,512,Move,33745706,8
913,131,512,Move,33745730,8
914,131,512,Move,33745738,8
915,131,512,Move,33745746,8
916,131,512,Move,33745962,8
917,131,512,Move,33746018,8
916,131,512,Move,33746274,8
914,131,512,Move,33746282,8
909,132,512,Move,33746291,8
901,133,512,Move,33746298,8
892,134,512,Move,33746306,8
883,135,512,Move,33746314,8
872,137,512,Move,33746322,8
858,138,512,Move,33746330,8
842,138,512,Move,33746338,8
825,138,512,Move,33746346,8
804,139,512,Move,33746354,8
783,141,512,Move,33746362,8
755,141,512,Move,33746370,8
735,141,512,Move,33746379,8
714,141,512,Move,33746386,8
694,141,512,Move,33746394,8
673,141,512,Move,33746402,8
652,141,512,Move,33746410,8
632,141,512,Move,33746418,8
615,141,512,Move,33746426,8
599,141,512,Move,33746434,8
523,135,512,Move,33746517,8
522,134,512,Move,33746523,8
521,133,512,Move,33746530,8
520,133,512,Move,33746546,8
519,132,512,Move,33746554,8
518,132,512,Move,33746562,8
518,131,512,Move,33746570,8
517,130,512,Move,33746580,8
516,129,512,Move,33746586,8
515,129,512,Move,33746594,8
514,129,512,Move,33746602,8
513,128,512,Move,33746611,8
513,127,512,Move,33746621,8
511,126,512,Move,33746626,8
508,126,512,Move,33746634,8
506,125,512,Move,33746642,8
502,125,512,Move,33746650,8
499,125,512,Move,33746658,8
494,125,512,Move,33746667,8
489,126,512,Move,33746674,8
482,127,512,Move,33746682,8
476,128,512,Move,33746690,8
469,129,512,Move,33746698,8
462,131,512,Move,33746706,8
455,131,512,Move,33746714,8
448,132,512,Move,33746723,8
443,132,512,Move,33746730,8
439,132,512,Move,33746738,8
434,132,512,Move,33746746,8
432,132,512,Move,33746755,8
428,132,512,Move,33746762,8
426,132,512,Move,33746770,8
425,132,512,Move,33746778,8
423,132,512,Move,33746786,8
425,132,512,Move,33746922,8
428,132,512,Move,33746932,8
433,132,512,Move,33746942,8
440,132,512,Move,33746946,8
449,132,512,Move,33746954,8
457,132,512,Move,33746962,8
467,130,512,Move,33746973,8
477,130,512,Move,33746979,8
489,130,512,Move,33746986,8
497,130,512,Move,33746994,8
506,130,512,Move,33747002,8
514,130,512,Move,33747010,8
521,130,512,Move,33747018,8
525,130,512,Move,33747026,8
528,130,512,Move,33747034,8
531,130,512,Move,33747042,8
533,130,512,Move,33747050,8
533,130,513,Pressed,33747314,8
533,130,512,Move,33747372,8
533,130,514,Released,33747426,8
533,130,512,Move,33747430,8
533,130,512,Move,33747460,8
532,130,512,Move,33747618,8
531,130,512,Move,33747634,8
529,130,512,Move,33747655,8
529,131,512,Move,33747666,8
527,132,512,Move,33747674,8
526,132,512,Move,33747682,8
525,133,512,Move,33747690,8
524,134,512,Move,33747698,8
522,136,512,Move,33747707,8
521,136,512,Move,33747714,8
518,138,512,Move,33747722,8
516,139,512,Move,33747730,8
512,142,512,Move,33747738,8
510,144,512,Move,33747750,8
506,147,512,Move,33747754,8
503,149,512,Move,33747762,8
499,152,512,Move,33747770,8
495,155,512,Move,33747778,8
492,158,512,Move,33747786,8
488,161,512,Move,33747796,8
482,165,512,Move,33747802,8
476,170,512,Move,33747810,8
471,173,512,Move,33747818,8
467,177,512,Move,33747826,8
463,181,512,Move,33747839,8
460,184,512,Move,33747842,8
458,186,512,Move,33747850,8
457,188,512,Move,33747858,8
455,191,512,Move,33747866,8
453,193,512,Move,33747874,8
452,195,512,Move,33747883,8
451,198,512,Move,33747890,8
449,202,512,Move,33747898,8
449,206,512,Move,33747906,8
448,210,512,Move,33747914,8
448,214,512,Move,33747926,8
448,217,512,Move,33747930,8
448,220,512,Move,33747938,8
448,223,512,Move,33747946,8
449,226,512,Move,33747954,8
451,227,512,Move,33747962,8
453,229,512,Move,33747972,8
454,231,512,Move,33747978,8
455,231,512,Move,33747986,8
457,231,512,Move,33747994,8
458,232,512,Move,33748002,8
459,232,512,Move,33748042,8
460,232,512,Move,33748050,8
461,232,512,Move,33748059,8
461,231,512,Move,33748066,8
461,230,512,Move,33748074,8
463,228,512,Move,33748082,8
463,227,512,Move,33748090,8
464,225,512,Move,33748103,8
465,222,512,Move,33748106,8
466,219,512,Move,33748114,8
466,215,512,Move,33748122,8
466,211,512,Move,33748130,8
467,207,512,Move,33748138,8
467,203,512,Move,33748147,8
467,201,512,Move,33748154,8
467,197,512,Move,33748162,8
467,194,512,Move,33748170,8
467,191,512,Move,33748178,8
467,188,512,Move,33748191,8
467,184,512,Move,33748194,8
468,181,512,Move,33748202,8
469,179,512,Move,33748210,8
469,176,512,Move,33748218,8
469,173,512,Move,33748226,8
470,169,512,Move,33748237,8
471,167,512,Move,33748242,8
473,164,512,Move,33748250,8
474,161,512,Move,33748258,8
476,158,512,Move,33748266,8
478,155,512,Move,33748279,8
479,154,512,Move,33748282,8
480,152,512,Move,33748290,8
480,149,512,Move,33748298,8
481,149,512,Move,33748306,8
481,148,512,Move,33748314,8
481,147,512,Move,33748325,8
481,146,512,Move,33748330,8
481,146,512,Move,33748330,8
481,145,512,Move,33748338,8
481,144,512,Move,33748354,8
483,149,512,Move,33748682,8
487,158,512,Move,33748690,8
491,167,512,Move,33748698,8
493,174,512,Move,33748706,8
497,181,512,Move,33748718,8
500,187,512,Move,33748722,8
504,194,512,Move,33748730,8
505,200,512,Move,33748738,8
509,206,512,Move,33748746,8
511,211,512,Move,33748754,8
513,220,522,Unknown(522),33748763,8
513,220,512,Move,33748764,8
516,229,512,Move,33748770,8
516,229,512,Move,33748776,8
520,239,512,Move,33748778,8
520,239,512,Move,33748783,8
522,247,512,Move,33748786,8
524,251,512,Move,33748794,8
524,251,512,Move,33748798,8
525,254,522,Unknown(522),33748804,8
525,254,512,Move,33748806,8
527,258,512,Move,33748810,8
527,258,512,Move,33748816,8
527,261,512,Move,33748818,8
527,261,512,Move,33748823,8
527,263,522,Unknown(522),33748826,8
527,263,512,Move,33748827,8
528,264,512,Move,33748834,8
528,264,512,Move,33748840,8
528,264,522,Unknown(522),33748846,8
528,264,512,Move,33748852,8
528,264,512,Move,33748870,8
528,264,522,Unknown(522),33748875,8
528,264,512,Move,33748876,8
528,264,512,Move,33748884,8
528,264,512,Move,33748897,8
528,264,512,Move,33748909,8
528,264,512,Move,33748913,8
528,264,512,Move,33748936,8
528,264,512,Move,33748945,8
528,264,512,Move,33748963,8
528,264,512,Move,33748969,8
528,264,512,Move,33748983,8
528,264,512,Move,33749003,8
528,264,522,Unknown(522),33749236,8
528,264,522,Unknown(522),33749252,8
528,264,512,Move,33749253,8
528,264,522,Unknown(522),33749266,8
528,264,522,Unknown(522),33749266,8
528,264,512,Move,33749271,8
528,264,512,Move,33749279,8
528,264,522,Unknown(522),33749286,8
528,264,512,Move,33749305,8
528,264,522,Unknown(522),33749306,8
528,264,512,Move,33749311,8
528,264,512,Move,33749315,8
528,264,512,Move,33749336,8
528,264,512,Move,33749341,8
528,264,512,Move,33749346,8
528,264,512,Move,33749352,8
528,264,512,Move,33749366,8
528,264,512,Move,33749377,8
528,264,512,Move,33749382,8
528,264,512,Move,33749426,8
528,264,512,Move,33749433,8
528,264,522,Unknown(522),33750183,8
528,264,512,Move,33750198,8
528,264,522,Unknown(522),33750210,8
528,264,512,Move,33750214,8
528,264,512,Move,33750231,8
528,264,522,Unknown(522),33750242,8
528,264,512,Move,33750252,8
528,264,512,Move,33750257,8
528,264,512,Move,33750261,8
528,264,512,Move,33750265,8
528,264,522,Unknown(522),33750282,8
528,264,512,Move,33750286,8
528,264,512,Move,33750291,8
528,264,512,Move,33750294,8
528,264,512,Move,33750298,8
528,264,512,Move,33750318,8
528,264,512,Move,33750351,8
528,264,512,Move,33750366,8
528,264,512,Move,33750384,8
528,264,512,Move,33750389,8
528,264,512,Move,33750394,8
528,264,512,Move,33750405,8
526,264,512,Move,33750466,8
525,264,512,Move,33750474,8
524,265,512,Move,33750482,8
521,266,512,Move,33750495,8
518,267,512,Move,33750498,8
514,269,512,Move,33750506,8
510,271,512,Move,33750514,8
503,273,512,Move,33750522,8
497,276,512,Move,33750535,8
488,279,512,Move,33750538,8
479,283,512,Move,33750546,8
470,287,512,Move,33750554,8
461,292,512,Move,33750562,8
449,299,512,Move,33750570,8
393,330,512,Move,33750602,8
355,345,512,Move,33750632,8
336,355,512,Move,33750647,8
327,359,512,Move,33750650,8
318,363,512,Move,33750660,8
309,368,512,Move,33750666,8
300,372,512,Move,33750674,8
118,456,512,Move,33750902,8
115,457,512,Move,33750907,8
113,459,512,Move,33750917,8
111,460,512,Move,33750923,8
110,461,512,Move,33750930,8
109,461,512,Move,33750938,8
110,460,512,Move,33750955,8
111,460,512,Move,33750966,8
112,460,512,Move,33750970,8
112,458,512,Move,33750978,8
111,458,512,Move,33751322,8
110,458,512,Move,33751330,8
109,458,512,Move,33751338,8
107,459,512,Move,33751358,8
106,460,512,Move,33751362,8
105,462,512,Move,33751378,8
104,464,512,Move,33751386,8
103,464,512,Move,33751394,8
102,465,512,Move,33751404,8
102,466,512,Move,33751418,8
101,466,512,Move,33751426,8
101,465,512,Move,33751498,8
101,464,512,Move,33751506,8
101,463,512,Move,33751514,8
101,462,512,Move,33751534,8
101,461,512,Move,33751539,8
101,459,512,Move,33751554,8
101,457,512,Move,33751562,8
101,456,512,Move,33751570,8
101,454,512,Move,33751579,8
101,453,512,Move,33751586,8
101,452,512,Move,33751594,8
101,450,512,Move,33751602,8
101,449,512,Move,33751626,8
101,448,512,Move,33751634,8
100,448,512,Move,33751642,8
100,447,512,Move,33751659,8
99,447,512,Move,33751669,8
99,446,512,Move,33751674,8
99,445,512,Move,33751690,8
99,444,512,Move,33751711,8
98,444,512,Move,33751714,8
98,443,512,Move,33751730,8
98,442,512,Move,33751739,8
97,441,512,Move,33751755,8
97,440,512,Move,33751770,8
97,439,512,Move,33751786,8
97,438,512,Move,33751802,8
97,437,512,Move,33751810,8
98,436,512,Move,33751818,8
99,436,512,Move,33751826,8
102,434,512,Move,33751834,8
105,433,512,Move,33751843,8
109,431,512,Move,33751850,8
121,427,512,Move,33751879,8
142,419,512,Move,33751911,8
146,417,512,Move,33751920,8
152,415,512,Move,33751922,8
157,413,512,Move,33751930,8
161,411,512,Move,33751938,8
165,410,512,Move,33751946,8
169,409,512,Move,33751954,8
172,407,512,Move,33751962,8
176,405,512,Move,33751970,8
176,405,512,Move,33751971,8
178,404,512,Move,33751978,8
179,403,512,Move,33751986,8
181,402,512,Move,33751994,8
182,401,512,Move,33752006,8
183,401,512,Move,33752018,8
183,400,512,Move,33752026,8
183,399,512,Move,33752130,8
183,398,512,Move,33752146,8
183,397,512,Move,33752154,8
184,395,512,Move,33752184,8
185,393,512,Move,33752186,8
186,392,512,Move,33752194,8
191,385,512,Move,33752225,8
191,384,512,Move,33752227,8
194,381,512,Move,33752239,8
196,378,512,Move,33752242,8
198,376,512,Move,33752250,8
200,373,512,Move,33752258,8
202,372,512,Move,33752266,8
203,369,512,Move,33752274,8
206,367,512,Move,33752282,8
209,364,512,Move,33752290,8
211,362,512,Move,33752298,8
213,360,512,Move,33752306,8
214,360,512,Move,33752314,8
216,358,512,Move,33752325,8
218,357,512,Move,33752330,8
219,356,512,Move,33752338,8
220,355,512,Move,33752346,8
220,354,512,Move,33752354,8
221,353,512,Move,33752370,8
222,352,512,Move,33752378,8
222,351,512,Move,33752386,8
223,351,512,Move,33752394,8
224,350,512,Move,33752402,8
224,349,512,Move,33752413,8
226,348,512,Move,33752420,8
228,348,512,Move,33752426,8
228,347,512,Move,33752434,8
231,347,512,Move,33752442,8
233,346,512,Move,33752450,8
235,344,512,Move,33752458,8
237,343,512,Move,33752466,8
239,343,512,Move,33752474,8
240,342,512,Move,33752482,8
243,341,512,Move,33752500,8
244,340,512,Move,33752508,8
245,340,512,Move,33752514,8
247,339,512,Move,33752522,8
247,338,512,Move,33752530,8
248,338,512,Move,33752538,8
250,337,512,Move,33752550,8
251,336,512,Move,33752554,8
253,336,512,Move,33752562,8
255,335,512,Move,33752570,8
256,334,512,Move,33752578,8
258,333,512,Move,33752586,8
261,332,512,Move,33752594,8
265,332,512,Move,33752602,8
267,331,512,Move,33752610,8
271,331,512,Move,33752618,8
275,330,512,Move,33752626,8
279,329,512,Move,33752638,8
298,326,512,Move,33752669,8
304,324,512,Move,33752674,8
304,324,512,Move,33752674,8
309,323,512,Move,33752684,8
316,323,512,Move,33752690,8
323,323,512,Move,33752698,8
329,323,512,Move,33752706,8
335,321,512,Move,33752714,8
342,320,512,Move,33752727,8
349,319,512,Move,33752730,8
354,318,512,Move,33752738,8
360,317,512,Move,33752746,8
364,316,512,Move,33752754,8
372,314,512,Move,33752784,8
373,314,512,Move,33752787,8
373,315,512,Move,33753178,8
373,316,512,Move,33753191,8
373,317,512,Move,33753202,8
373,318,512,Move,33753210,8
374,318,512,Move,33753234,8
374,319,512,Move,33753243,8
374,320,512,Move,33753250,8
375,320,512,Move,33753258,8
376,320,512,Move,33753266,8
377,321,512,Move,33753287,8
378,321,512,Move,33753290,8
379,321,512,Move,33753298,8
382,321,512,Move,33753306,8
389,321,512,Move,33753336,8
391,321,512,Move,33753338,8
392,321,512,Move,33753348,8
393,321,512,Move,33753357,8
395,321,512,Move,33753362,8
396,321,512,Move,33753378,8
396,322,512,Move,33753530,8
396,323,512,Move,33753538,8
396,324,512,Move,33753574,8
395,324,512,Move,33753634,8
394,324,512,Move,33753642,8
393,324,512,Move,33753655,8
392,324,512,Move,33753666,8
391,324,512,Move,33753674,8
390,324,512,Move,33753682,8
387,324,512,Move,33753694,8
382,324,512,Move,33753698,8
377,324,512,Move,33753707,8
357,324,512,Move,33753737,8
323,324,512,Move,33753772,8
316,324,512,Move,33753782,8
309,324,512,Move,33753791,8
305,324,512,Move,33753794,8
302,324,512,Move,33753802,8
298,324,512,Move,33753810,8
295,324,512,Move,33753818,8
293,324,512,Move,33753826,8
292,324,512,Move,33753836,8
291,324,512,Move,33753842,8
290,324,512,Move,33753850,8
290,324,516,Pressed,33754194,8
290,324,517,Released,33754234,8
290,324,512,Move,33754282,8
290,324,512,Move,33754297,8
290,326,512,Move,33754642,8
293,329,512,Move,33754650,8
303,343,512,Move,33754682,8
305,346,512,Move,33754691,8
312,351,512,Move,33754720,8
313,353,512,Move,33754722,8
315,354,512,Move,33754736,8
316,354,512,Move,33754738,8
317,354,512,Move,33754746,8
319,355,512,Move,33754946,8
320,355,512,Move,33754955,8
321,355,512,Move,33754998,8
321,355,513,Pressed,33755146,8
321,355,514,Released,33755234,8
321,355,512,Move,33755302,8
322,356,512,Move,33755418,8
323,357,512,Move,33755426,8
326,359,512,Move,33755434,8
330,360,512,Move,33755442,8
333,360,512,Move,33755450,8
335,362,512,Move,33755458,8
338,363,512,Move,33755466,8
343,365,512,Move,33755474,8
348,367,512,Move,33755482,8
352,369,512,Move,33755490,8
357,372,512,Move,33755498,8
363,374,512,Move,33755506,8
370,376,512,Move,33755514,8
378,380,512,Move,33755522,8
386,383,512,Move,33755530,8
412,389,512,Move,33755561,8
461,387,512,Move,33755592,8
474,384,512,Move,33755595,8
488,383,512,Move,33755602,8
502,379,512,Move,33755610,8
517,378,512,Move,33755618,8
530,375,512,Move,33755626,8
544,372,512,Move,33755634,8
557,370,512,Move,33755642,8
572,368,512,Move,33755650,8
584,365,512,Move,33755658,8
596,361,512,Move,33755666,8
608,359,512,Move,33755675,8
620,355,512,Move,33755682,8
634,351,512,Move,33755690,8
644,347,512,Move,33755698,8
654,342,512,Move,33755706,8
662,338,512,Move,33755714,8
673,334,512,Move,33755722,8
684,328,512,Move,33755730,8
693,323,512,Move,33755738,8
702,319,512,Move,33755748,8
709,314,512,Move,33755754,8
717,309,512,Move,33755762,8
726,303,512,Move,33755770,8
733,298,512,Move,33755778,8
743,291,512,Move,33755786,8
750,285,512,Move,33755794,8
759,278,512,Move,33755802,8
767,272,512,Move,33755810,8
776,265,512,Move,33755818,8
784,259,512,Move,33755826,8
791,254,512,Move,33755834,8
810,238,512,Move,33755866,8
823,223,512,Move,33755894,8
825,221,512,Move,33755898,8
827,219,512,Move,33755906,8
829,217,512,Move,33755914,8
831,214,512,Move,33755922,8
832,212,512,Move,33755930,8
833,210,512,Move,33755938,8
835,208,512,Move,33755946,8
837,206,512,Move,33755954,8
838,205,512,Move,33755962,8
838,204,512,Move,33755970,8
840,202,512,Move,33755978,8
843,201,512,Move,33755986,8
846,198,512,Move,33755994,8
848,197,512,Move,33756002,8
853,194,512,Move,33756010,8
857,192,512,Move,33756018,8
862,190,512,Move,33756026,8
870,185,512,Move,33756034,8
877,181,512,Move,33756042,8
888,179,512,Move,33756050,8
895,175,512,Move,33756058,8
902,171,512,Move,33756066,8
910,168,512,Move,33756074,8
917,164,512,Move,33756082,8
923,162,512,Move,33756090,8
928,159,512,Move,33756098,8
933,157,512,Move,33756106,8
935,156,512,Move,33756114,8
938,154,512,Move,33756122,8
939,152,512,Move,33756130,8
941,151,512,Move,33756138,8
941,150,512,Move,33756146,8
943,150,512,Move,33756154,8
944,149,512,Move,33756162,8
945,147,512,Move,33756170,8
946,145,512,Move,33756186,8
947,144,512,Move,33756194,8
950,141,512,Move,33756223,8
955,134,512,Move,33756255,8
957,134,512,Move,33756258,8
960,132,512,Move,33756266,8
962,130,512,Move,33756274,8
964,128,512,Move,33756282,8
967,126,512,Move,33756290,8
969,124,512,Move,33756298,8
971,123,512,Move,33756314,8
971,123,513,Pressed,33756426,8
971,123,512,Move,33756518,8
971,123,514,Released,33756562,8
971,123,512,Move,33756566,8
970,124,512,Move,33756610,8
969,125,512,Move,33756620,8
966,127,512,Move,33756626,8
964,130,512,Move,33756634,8
962,133,512,Move,33756642,8
961,136,512,Move,33756650,8
958,140,512,Move,33756658,8
953,146,512,Move,33756666,8
948,152,512,Move,33756674,8
942,158,512,Move,33756682,8
934,166,512,Move,33756690,8
926,175,512,Move,33756698,8
918,184,512,Move,33756706,8
907,195,512,Move,33756714,8
892,209,512,Move,33756722,8
880,221,512,Move,33756732,8
866,236,512,Move,33756738,8
854,249,512,Move,33756746,8
838,264,512,Move,33756754,8
821,283,512,Move,33756762,8
803,300,512,Move,33756770,8
784,317,512,Move,33756778,8
763,339,512,Move,33756786,8
744,358,512,Move,33756794,8
726,380,512,Move,33756802,8
706,402,512,Move,33756810,8
685,425,512,Move,33756818,8
662,450,512,Move,33756826,8
641,472,512,Move,33756834,8
627,488,512,Move,33756843,8
615,500,512,Move,33756850,8
604,511,512,Move,33756858,8
593,521,512,Move,33756866,8
583,532,512,Move,33756874,8
574,541,512,Move,33756882,8
565,549,512,Move,33756890,8
557,557,512,Move,33756898,8
549,565,512,Move,33756906,8
541,573,512,Move,33756914,8
535,582,512,Move,33756922,8
528,589,512,Move,33756930,8
524,595,512,Move,33756941,8
517,602,512,Move,33756946,8
513,608,512,Move,33756954,8
509,615,512,Move,33756962,8
504,620,512,Move,33756970,8
501,624,512,Move,33756978,8
499,627,512,Move,33756986,8
496,631,512,Move,33756994,8
493,635,512,Move,33757002,8
490,639,512,Move,33757010,8
486,645,512,Move,33757018,8
483,650,512,Move,33757026,8
480,653,512,Move,33757034,8
478,657,512,Move,33757043,8
475,660,512,Move,33757050,8
474,663,512,Move,33757058,8
473,667,512,Move,33757066,8
472,671,512,Move,33757074,8
472,675,512,Move,33757082,8
471,679,512,Move,33757091,8
471,682,512,Move,33757098,8
471,685,512,Move,33757106,8
471,689,512,Move,33757114,8
471,692,512,Move,33757122,8
471,694,512,Move,33757130,8
471,697,512,Move,33757138,8
471,698,512,Move,33757147,8
471,700,512,Move,33757154,8
471,702,512,Move,33757162,8
471,703,512,Move,33757170,8
471,705,512,Move,33757178,8
471,707,512,Move,33757186,8
471,708,512,Move,33757194,8
471,710,512,Move,33757202,8
471,711,512,Move,33757210,8
471,714,512,Move,33757218,8
471,716,512,Move,33757226,8
471,718,512,Move,33757234,8
471,721,512,Move,33757242,8
471,723,512,Move,33757251,8
471,738,160,Move,33757314,2
471,739,160,Move,33757322,2
471,740,160,Move,33757330,2
471,741,160,Move,33757338,2
471,742,512,Move,33757362,2
471,743,512,Move,33757370,2
471,745,512,Move,33757378,2
471,746,512,Move,33757386,2
471,747,512,Move,33757402,2
471,748,512,Move,33757410,2
471,749,512,Move,33757418,2
471,750,512,Move,33757434,2
471,750,513,Pressed,33757538,2
471,750,512,Move,33757571,2
471,750,512,Move,33757574,2
471,750,512,Move,33757638,2
471,750,514,Released,33757666,2
471,750,512,Move,33757667,2
471,750,512,Move,33757671,2
471,750,512,Move,33757677,2
471,750,512,Move,33757680,2
471,750,512,Move,33757684,2
471,750,512,Move,33757729,2
471,750,512,Move,33757730,2
471,750,512,Move,33757737,2
472,749,512,Move,33757810,2
473,748,512,Move,33757818,2
474,747,512,Move,33757826,2
475,747,512,Move,33757834,2
476,746,512,Move,33757842,2
476,745,512,Move,33757850,2
478,744,512,Move,33757858,2
479,744,512,Move,33757866,2
479,743,512,Move,33757874,2
480,743,512,Move,33757890,2
480,742,512,Move,33757898,2
481,741,160,Move,33757914,2
482,741,160,Move,33757922,2
482,740,160,Move,33757930,2
483,740,160,Move,33757938,2
485,739,160,Move,33757946,2
487,738,160,Move,33757962,2
489,737,512,Move,33757970,8
491,736,512,Move,33757978,8
493,735,512,Move,33757986,8
495,734,512,Move,33757994,8
499,733,512,Move,33758002,8
500,733,512,Move,33758010,8
504,732,512,Move,33758020,8
507,732,512,Move,33758026,8
509,731,512,Move,33758034,8
513,731,512,Move,33758042,8
