timestamp,event,x,y,user,screen_width,screen_height
1490200625232,Mouse Moved,633.0,835.0,User17,,
1490200625239,Mouse Moved,639.0,818.0,User17,,
1490200625240,Mouse Moved,646.0,801.0,User17,,
1490200625255,Mouse Moved,652.0,786.0,User17,,
1490200625256,Mouse Moved,659.0,769.0,User17,,
1490200625276,Mouse Moved,663.0,755.0,User17,,
1490200625286,Mouse Moved,668.0,720.0,User17,,
1490200625308,Mouse Moved,668.0,712.0,User17,,
1490200625309,Mouse Moved,668.0,703.0,User17,,
1490200625315,Mouse Moved,668.0,691.0,User17,,
1490200625335,Mouse Moved,668.0,686.0,User17,,
1490200625336,Mouse Moved,668.0,682.0,User17,,
1490200625348,Mouse Moved,668.0,677.0,User17,,
1490200625362,Mouse Moved,668.0,675.0,User17,,
1490200625384,Mouse Moved,668.0,674.0,User17,,
1490200625394,Mouse Moved,668.0,673.0,User17,,
1490200625486,Mouse Moved,668.0,672.0,User17,,
1490200625515,Mouse Moved,668.0,669.0,User17,,
1490200625526,Mouse Moved,668.0,665.0,User17,,
1490200625542,Mouse Moved,668.0,661.0,User17,,
1490200625543,Mouse Moved,668.0,660.0,User17,,
1490200625562,Mouse Moved,668.0,657.0,User17,,
1490200625576,Mouse Moved,668.0,656.0,User17,,
1490200625578,Mouse Moved,668.0,654.0,User17,,
1490200625586,Mouse Moved,668.0,651.0,User17,,
1490200625608,Mouse Moved,668.0,647.0,User17,,
1490200625618,Mouse Moved,668.0,645.0,User17,,
1490200625630,Mouse Moved,668.0,642.0,User17,,
1490200625645,Mouse Moved,668.0,641.0,User17,,
1490200625661,Mouse Moved,668.0,638.0,User17,,
1490200625663,Mouse Moved,668.0,637.0,User17,,
1490200625674,Mouse Moved,668.0,635.0,User17,,
1490200625691,Mouse Moved,668.0,634.0,User17,,
1490200625693,Mouse Moved,668.0,631.0,User17,,
1490200625704,Mouse Moved,668.0,629.0,User17,,
1490200625720,Mouse Moved,668.0,625.0,User17,,
1490200625740,Mouse Moved,671.0,621.0,User17,,
1490200625750,Mouse Moved,681.0,611.0,User17,,
1490200625763,Mouse Moved,688.0,606.0,User17,,
1490200625779,Mouse Moved,700.0,600.0,User17,,
1490200625793,Mouse Moved,753.0,578.0,User17,,
1490200625795,Mouse Moved,804.0,563.0,User17,,
1490200625809,Mouse Moved,865.0,546.0,User17,,
1490200625825,Mouse Moved,994.0,504.0,User17,,
1490200625845,Mouse Moved,1135.0,453.0,User17,,
1490200625846,Mouse Moved,1203.0,428.0,User17,,
1490200625854,Mouse Moved,1288.0,397.0,User17,,
1490200625869,Mouse Moved,1372.0,366.0,User17,,
1490200625871,Mouse Moved,1552.0,304.0,User17,,
1490200625884,Mouse Moved,1647.0,268.0,User17,,
1490200625885,Mouse Moved,1747.0,236.0,User17,,
1490200625905,Mouse Moved,1832.0,205.0,User17,,
1490200675773,Mouse Moved,1743.0,598.0,User17,,
1490200675793,Mouse Moved,1698.0,698.0,User17,,
1490200675802,Mouse Moved,1705.0,713.0,User17,,
1490200675819,Mouse Moved,1734.0,728.0,User17,,
1490200675835,Mouse Moved,1777.0,715.0,User17,,
1490200675848,Mouse Moved,1864.0,680.0,User17,,
1490200676437,Mouse Moved,1907.0,367.0,User17,,
1490200676450,Mouse Moved,1834.0,363.0,User17,,
1490200676464,Mouse Moved,1750.0,360.0,User17,,
1490200676466,Mouse Moved,1665.0,356.0,User17,,
1490200676490,Mouse Moved,1604.0,356.0,User17,,
1490200676492,Mouse Moved,1513.0,353.0,User17,,
1490200676499,Mouse Moved,1486.0,353.0,User17,,
1490200676500,Mouse Moved,1462.0,353.0,User17,,
1490200676519,Mouse Moved,1451.0,353.0,User17,,
1490200676523,Mouse Moved,1440.0,353.0,User17,,
1490200676538,Mouse Moved,1433.0,353.0,User17,,
1490200676542,Mouse Moved,1429.0,351.0,User17,,
1490200676558,Mouse Moved,1423.0,350.0,User17,,
1490200676559,Mouse Moved,1421.0,350.0,User17,,
1490200676578,Mouse Moved,1420.0,349.0,User17,,
1490200676588,Mouse Moved,1414.0,342.0,User17,,
1490200676608,Mouse Moved,1407.0,335.0,User17,,
1490200676609,Mouse Moved,1404.0,330.0,User17,,
1490200676611,Mouse Moved,1403.0,326.0,User17,,
1490200676618,Mouse Moved,1403.0,325.0,User17,,
1490200676637,Mouse Moved,1403.0,321.0,User17,,
1490200676638,Mouse Moved,1406.0,318.0,User17,,
1490200676654,Mouse Moved,1417.0,310.0,User17,,
1490200676655,Mouse Moved,1437.0,302.0,User17,,
1490200676670,Mouse Moved,1489.0,278.0,User17,,
1490200676671,Mouse Moved,1535.0,259.0,User17,,
1490200676680,Mouse Moved,1599.0,231.0,User17,,
1490200676700,Mouse Moved,1672.0,206.0,User17,,
1490200676701,Mouse Moved,1746.0,176.0,User17,,
1490200676710,Mouse Moved,1831.0,141.0,User17,,
1490200676711,Mouse Moved,1906.0,107.0,User17,,
1490200677704,Mouse Moved,1905.0,13.0,User17,,
1490200677720,Mouse Moved,1902.0,16.0,User17,,
1490200677795,Mouse Moved,1902.0,15.0,User17,,
1490200677809,Mouse Moved,1902.0,7.0,User17,,
1490200677885,Mouse Moved,1901.0,7.0,User17,,
1490200677900,Mouse Moved,1899.0,11.0,User17,,
1490200677960,Mouse Moved,1898.0,11.0,User17,,
1490200677974,Mouse Moved,1898.0,4.0,User17,,
1490200677990,Mouse Moved,1896.0,1.0,User17,,
1490225285418,Mouse Moved,474.0,377.0,User17,766.0,766.0
1490225287891,Mouse Moved,473.0,372.0,User17,,
1490225287905,Mouse Moved,473.0,363.0,User17,,
1490225287917,Mouse Moved,473.0,357.0,User17,,
1490225287934,Mouse Moved,477.0,344.0,User17,,
1490225287944,Mouse Moved,486.0,324.0,User17,,
1490225287964,Mouse Moved,530.0,254.0,User17,,
1490225287980,Mouse Moved,551.0,226.0,User17,,
1490225288000,Mouse Moved,564.0,208.0,User17,,
1490225288009,Mouse Moved,573.0,195.0,User17,,
1490225288029,Mouse Moved,588.0,176.0,User17,,
1490225288039,Mouse Moved,596.0,168.0,User17,,
1490225288059,Mouse Moved,603.0,163.0,User17,,
1490225288069,Mouse Moved,610.0,158.0,User17,,
1490225288086,Mouse Moved,613.0,155.0,User17,,
1490225288088,Mouse Moved,616.0,152.0,User17,,
1490225288101,Mouse Moved,618.0,152.0,User17,,
1490225288118,Mouse Moved,623.0,149.0,User17,,
1490225288128,Mouse Moved,628.0,144.0,User17,,
1490225288148,Mouse Moved,642.0,133.0,User17,,
1490225288158,Mouse Moved,651.0,128.0,User17,,
1490225288173,Mouse Moved,661.0,122.0,User17,,
1490225288187,Mouse Moved,666.0,119.0,User17,,
1490225288209,Mouse Moved,667.0,118.0,User17,,
1490225288210,Mouse Moved,668.0,118.0,User17,,
1490225288250,Mouse Moved,668.0,116.0,User17,,
1490225288328,Mouse Moved,672.0,112.0,User17,,
1490225288338,Mouse Moved,677.0,105.0,User17,,
1490225288358,Mouse Moved,687.0,96.0,User17,,
1490225288371,Mouse Moved,688.0,95.0,User17,,
1490225288388,Mouse Moved,689.0,92.0,User17,,
1490225288464,Mouse Moved,692.0,91.0,User17,,
1490225288496,Mouse Moved,698.0,85.0,User17,,
1490225288510,Mouse Moved,699.0,84.0,User17,,
1490225288706,Mouse Moved,699.0,82.0,User17,,
1490225288720,Mouse Moved,699.0,81.0,User17,,
1490225288730,Mouse Moved,699.0,79.0,User17,,
1490225288746,Mouse Moved,699.0,74.0,User17,,
1490225288763,Mouse Moved,702.0,67.0,User17,,
1490225288776,Mouse Moved,705.0,64.0,User17,,
1490225288862,Mouse Moved,706.0,61.0,User17,,
1490225288864,Mouse Moved,708.0,59.0,User17,,
1490225288865,Mouse Moved,708.0,57.0,User17,,
1490225288867,Mouse Moved,709.0,57.0,User17,,
1490225288871,Mouse Moved,712.0,55.0,User17,,
1490225288901,Mouse Moved,717.0,50.0,User17,,
1490225288911,Mouse Moved,718.0,49.0,User17,,
1490225288926,Mouse Moved,718.0,48.0,User17,,
1490225288948,Mouse Moved,720.0,47.0,User17,,
1490225288980,Mouse Moved,721.0,46.0,User17,,
1490225288984,Mouse Moved,721.0,45.0,User17,,
1490225289019,Mouse Moved,721.0,43.0,User17,,
1490225289029,Mouse Moved,722.0,41.0,User17,,
1490225289049,Mouse Moved,723.0,41.0,User17,,
1490225289051,Mouse Moved,723.0,39.0,User17,,
1490225289059,Mouse Moved,724.0,38.0,User17,,
1490225289079,Mouse Moved,726.0,35.0,User17,,
1490225289081,Mouse Moved,727.0,32.0,User17,,
1490225289092,Mouse Moved,728.0,31.0,User17,,
1490225289108,Mouse Moved,729.0,28.0,User17,,
1490225289119,Mouse Moved,731.0,26.0,User17,,
1490225289142,Mouse Moved,732.0,24.0,User17,,
1490225289144,Mouse Moved,733.0,22.0,User17,,
1490225289173,Mouse Moved,737.0,19.0,User17,,
1490225289183,Mouse Moved,737.0,18.0,User17,,
1490225289203,Mouse Moved,738.0,17.0,User17,,
1490225289224,Mouse Moved,739.0,16.0,User17,,
1490225289243,Mouse Moved,740.0,15.0,User17,,
1490225289246,Mouse Moved,742.0,14.0,User17,,
1490225289265,Mouse Moved,742.0,12.0,User17,,
1490225289266,Mouse Moved,743.0,12.0,User17,,
1490225289338,Mouse Moved,745.0,10.0,User17,,
1490225289351,Mouse Moved,747.0,10.0,User17,,
1490225289371,Mouse Moved,748.0,9.0,User17,,
1490225289381,Mouse Moved,749.0,8.0,User17,,
1490225289769,Mouse Moved,749.0,8.0,User17,,
1490225289907,Mouse Moved,749.0,8.0,User17,,
1490225289908,Mouse Button.left Released,749.0,8.0,User17,,
1490225290983,Mouse Moved,742.0,27.0,User17,,
1490225291009,Mouse Moved,722.0,72.0,User17,,
1490225291022,Mouse Moved,694.0,136.0,User17,,
1490225291029,Mouse Moved,666.0,194.0,User17,,
1490225291049,Mouse Moved,644.0,242.0,User17,,
1490225291059,Mouse Moved,619.0,316.0,User17,,
1490225291079,Mouse Moved,612.0,339.0,User17,,
1490225291091,Mouse Moved,608.0,356.0,User17,,
1490225291119,Mouse Moved,606.0,364.0,User17,,
1490225291121,Mouse Moved,605.0,367.0,User17,,
1490225291122,Mouse Moved,605.0,368.0,User17,,
1490225291323,Mouse Moved,602.0,372.0,User17,,
1490225291342,Mouse Moved,599.0,381.0,User17,,
1490225291348,Mouse Moved,591.0,391.0,User17,,
1490225291368,Mouse Moved,582.0,406.0,User17,,
1490225291369,Mouse Moved,572.0,421.0,User17,,
1490225291375,Mouse Moved,559.0,436.0,User17,,
1490225291395,Mouse Moved,548.0,451.0,User17,,
1490225291407,Mouse Moved,535.0,469.0,User17,,
1490225291426,Mouse Moved,526.0,486.0,User17,,
1490225291427,Mouse Moved,515.0,501.0,User17,,
1490225291453,Mouse Moved,504.0,519.0,User17,,
1490225291463,Mouse Moved,487.0,546.0,User17,,
1490225291487,Mouse Moved,480.0,556.0,User17,,
1490225291490,Mouse Moved,476.0,563.0,User17,,
1490225291497,Mouse Moved,472.0,575.0,User17,,
1490225291517,Mouse Moved,468.0,586.0,User17,,
1490225291528,Mouse Moved,464.0,601.0,User17,,
1490225291546,Mouse Moved,458.0,613.0,User17,,
1490225291562,Mouse Moved,454.0,622.0,User17,,
1490225291565,Mouse Moved,451.0,629.0,User17,,
1490225291595,Mouse Moved,450.0,633.0,User17,,
1490225291596,Mouse Moved,448.0,636.0,User17,,
1490225291615,Mouse Moved,447.0,637.0,User17,,
1490225291627,Mouse Moved,447.0,640.0,User17,,
1490225291628,Mouse Moved,446.0,644.0,User17,,
1490225291634,Mouse Moved,444.0,651.0,User17,,
1490225291650,Mouse Moved,442.0,662.0,User17,,
1490225291670,Mouse Moved,440.0,673.0,User17,,
1490225291684,Mouse Moved,436.0,683.0,User17,,
1490225291686,Mouse Moved,435.0,689.0,User17,,
1490225291713,Mouse Moved,430.0,696.0,User17,,
1490225291724,Mouse Moved,429.0,699.0,User17,,
1490225291744,Mouse Moved,426.0,703.0,User17,,
1490225291759,Mouse Moved,424.0,705.0,User17,,
1490225291769,Mouse Moved,423.0,706.0,User17,,
1490225291792,Mouse Moved,422.0,707.0,User17,,
1490225291799,Mouse Moved,420.0,708.0,User17,,
1490225291819,Mouse Moved,420.0,710.0,User17,,
1490225291848,Mouse Moved,416.0,716.0,User17,,
1490225291849,Mouse Moved,415.0,717.0,User17,,
1490225291865,Mouse Moved,415.0,719.0,User17,,
1490225292002,Mouse Moved,415.0,720.0,User17,,
1490225292078,Mouse Moved,414.0,720.0,User17,,
1490225292397,Mouse Moved,414.0,722.0,User17,,
1490225292398,Mouse Moved,414.0,725.0,User17,,
1490225292430,Mouse Moved,413.0,726.0,User17,,
1490225292433,Mouse Moved,413.0,728.0,User17,,
1490225292443,Mouse Moved,413.0,730.0,User17,,
1490225292483,Mouse Moved,413.0,731.0,User17,,
1490225292503,Mouse Moved,411.0,733.0,User17,,
1490225292513,Mouse Moved,411.0,736.0,User17,,
1490225292533,Mouse Moved,410.0,737.0,User17,,
1490225292535,Mouse Moved,410.0,738.0,User17,,
1490225292543,Mouse Moved,410.0,739.0,User17,,
1490225292573,Mouse Moved,409.0,739.0,User17,,
1490225292608,Mouse Moved,409.0,741.0,User17,,
1490225292971,Mouse Moved,410.0,741.0,User17,,
1490225292973,Mouse Moved,410.0,741.0,User17,,
1490225293108,Mouse Moved,410.0,741.0,User17,,
1490225293109,Mouse Button.left Released,410.0,741.0,User17,,
1490225294624,Mouse Moved,408.0,738.0,User17,,
1490225294625,Mouse Moved,404.0,732.0,User17,,
1490225294642,Mouse Moved,399.0,722.0,User17,,
1490225294644,Mouse Moved,390.0,710.0,User17,,
1490225294653,Mouse Moved,382.0,695.0,User17,,
1490225294674,Mouse Moved,366.0,677.0,User17,,
1490225294684,Mouse Moved,349.0,646.0,User17,,
1490225294696,Mouse Moved,322.0,593.0,User17,,
1490225294720,Mouse Moved,297.0,530.0,User17,,
1490225294721,Mouse Moved,276.0,458.0,User17,,
1490225294727,Mouse Moved,260.0,407.0,User17,,
1490225294746,Mouse Moved,252.0,369.0,User17,,
1490225294756,Mouse Moved,245.0,344.0,User17,,
1490225294776,Mouse Moved,240.0,322.0,User17,,
1490225294778,Mouse Moved,238.0,305.0,User17,,
1490225295043,Mouse Moved,238.0,299.0,User17,,
1490225295055,Mouse Moved,242.0,293.0,User17,,
1490225295072,Mouse Moved,248.0,280.0,User17,,
1490225295086,Mouse Moved,258.0,265.0,User17,,
1490225295105,Mouse Moved,268.0,255.0,User17,,
1490225295107,Mouse Moved,278.0,247.0,User17,,
1490225295132,Mouse Moved,285.0,242.0,User17,,
1490225295134,Mouse Moved,290.0,239.0,User17,,
1490225295151,Mouse Moved,295.0,238.0,User17,,
1490225295161,Mouse Moved,297.0,236.0,User17,,
1490225295180,Mouse Moved,300.0,235.0,User17,,
1490225295181,Mouse Moved,301.0,235.0,User17,,
1490225295190,Mouse Moved,302.0,235.0,User17,,
1490225295239,Mouse Moved,304.0,235.0,User17,,
1490225295755,Mouse Moved,303.0,235.0,User17,,
1490225295756,Mouse Moved,303.0,235.0,User17,,
1490225295890,Mouse Moved,303.0,235.0,User17,,
1490225295891,Mouse Button.left Released,303.0,235.0,User17,,
1490225300276,Mouse Moved,305.0,235.0,User17,,
1490225300278,Mouse Moved,310.0,232.0,User17,,
1490225300279,Mouse Moved,315.0,229.0,User17,,
1490225300280,Mouse Moved,348.0,212.0,User17,,
1490225300282,Mouse Moved,396.0,189.0,User17,,
1490225300295,Mouse Moved,518.0,134.0,User17,,
1490225300296,Mouse Moved,560.0,116.0,User17,,
1490225300309,Mouse Moved,595.0,103.0,User17,,
1490225300325,Mouse Moved,620.0,96.0,User17,,
1490225300342,Mouse Moved,634.0,92.0,User17,,
1490225300351,Mouse Moved,646.0,90.0,User17,,
1490225300588,Mouse Moved,652.0,88.0,User17,,
1490225300589,Mouse Moved,658.0,87.0,User17,,
1490225300611,Mouse Moved,689.0,66.0,User17,,
1490225300631,Mouse Moved,709.0,52.0,User17,,
1490225300642,Mouse Moved,729.0,36.0,User17,,
1490225300655,Mouse Moved,747.0,23.0,User17,,
1490225300930,Mouse Moved,757.0,13.0,User17,,
1490225300931,Mouse Moved,765.0,3.0,User17,,
1490225334242,Mouse Moved,765.0,387.0,User17,1536.0,775.0
1490225372365,Mouse Moved,809.0,3.0,User17,,
1490225372384,Mouse Moved,815.0,9.0,User17,,
1490225372391,Mouse Moved,816.0,10.0,User17,,
1490225372408,Mouse Moved,817.0,13.0,User17,,
1490225372424,Mouse Moved,817.0,17.0,User17,,
1490225372436,Mouse Moved,813.0,22.0,User17,,
1490225372456,Mouse Moved,804.0,34.0,User17,,
1490225372457,Mouse Moved,789.0,47.0,User17,,
1490225372470,Mouse Moved,774.0,63.0,User17,,
1490225372480,Mouse Moved,760.0,83.0,User17,,
1490225372502,Mouse Moved,720.0,136.0,User17,,
1490225372520,Mouse Moved,703.0,163.0,User17,,
1490225372536,Mouse Moved,688.0,190.0,User17,,
1490225372572,Mouse Moved,652.0,250.0,User17,,
1490225372573,Mouse Moved,636.0,271.0,User17,,
1490225372581,Mouse Moved,620.0,286.0,User17,,
1490225372589,Mouse Moved,608.0,296.0,User17,,
1490225372609,Mouse Moved,598.0,304.0,User17,,
1490225372611,Mouse Moved,591.0,310.0,User17,,
1490225372641,Mouse Moved,581.0,315.0,User17,,
1490225372849,Mouse Moved,574.0,315.0,User17,,
1490225372869,Mouse Moved,568.0,318.0,User17,,
1490225372871,Mouse Moved,554.0,325.0,User17,,
1490225372898,Mouse Moved,534.0,336.0,User17,,
1490225372900,Mouse Moved,507.0,353.0,User17,,
1490225372908,Mouse Moved,473.0,375.0,User17,,
1490225372930,Mouse Moved,435.0,399.0,User17,,
1490225372938,Mouse Moved,401.0,421.0,User17,,
1490225372957,Mouse Moved,378.0,435.0,User17,,
1490225372959,Mouse Moved,358.0,446.0,User17,,
1490225372976,Mouse Moved,346.0,454.0,User17,,
1490225372992,Mouse Moved,336.0,460.0,User17,,
1490225372993,Mouse Moved,330.0,463.0,User17,,
1490225373025,Mouse Moved,325.0,465.0,User17,,
1490225373026,Mouse Moved,322.0,465.0,User17,,
1490225373032,Mouse Moved,320.0,465.0,User17,,
1490225373052,Mouse Moved,320.0,466.0,User17,,
1490225373075,Mouse Moved,319.0,466.0,User17,,
1490225373094,Mouse Moved,319.0,467.0,User17,,
1490225373114,Mouse Moved,319.0,468.0,User17,,
1490225373140,Mouse Moved,317.0,470.0,User17,,
1490225373141,Mouse Moved,316.0,471.0,User17,,
1490225373157,Mouse Moved,314.0,473.0,User17,,
1490225373167,Mouse Moved,311.0,476.0,User17,,
1490225373187,Mouse Moved,308.0,479.0,User17,,
1490225373188,Mouse Moved,305.0,482.0,User17,,
1490225373203,Mouse Moved,302.0,487.0,User17,,
1490225373213,Mouse Moved,299.0,490.0,User17,,
1490225373237,Mouse Moved,294.0,494.0,User17,,
1490225373239,Mouse Moved,291.0,497.0,User17,,
1490225373266,Mouse Moved,288.0,502.0,User17,,
1490225373267,Mouse Moved,287.0,506.0,User17,,
1490225373279,Mouse Moved,284.0,508.0,User17,,
1490225373301,Mouse Moved,283.0,511.0,User17,,
1490225373302,Mouse Moved,281.0,513.0,User17,,
1490225373312,Mouse Moved,280.0,516.0,User17,,
1490225373323,Mouse Moved,278.0,521.0,User17,,
1490225373342,Mouse Moved,278.0,523.0,User17,,
1490225373351,Mouse Moved,277.0,526.0,User17,,
1490225373371,Mouse Moved,277.0,529.0,User17,,
1490225373372,Mouse Moved,277.0,530.0,User17,,
1490225373585,Mouse Moved,277.0,534.0,User17,,
1490225373586,Mouse Moved,277.0,538.0,User17,,
1490225373595,Mouse Moved,277.0,539.0,User17,,
1490225373615,Mouse Moved,277.0,540.0,User17,,
1490225373641,Mouse Moved,277.0,539.0,User17,,
1490225373703,Mouse Moved,278.0,530.0,User17,,
1490225373704,Mouse Button.left Pressed,278.0,530.0,User17,,
1490225373838,Mouse Moved,278.0,530.0,User17,,
1490225373839,Mouse Button.left Released,278.0,530.0,User17,,
1490225374335,Mouse Moved,280.0,523.0,User17,,
1490225374355,Mouse Moved,283.0,512.0,User17,,
1490225374381,Mouse Moved,286.0,503.0,User17,,
1490225374391,Mouse Moved,286.0,501.0,User17,,
1490225374411,Mouse Moved,287.0,500.0,User17,,
1490225374423,Mouse Moved,287.0,499.0,User17,,
1490225374437,Mouse Moved,287.0,497.0,User17,,
1490225374549,Mouse Moved,289.0,495.0,User17,,
1490225374575,Mouse Moved,290.0,492.0,User17,,
1490225374598,Mouse Moved,291.0,491.0,User17,,
1490225374605,Mouse Moved,291.0,490.0,User17,,
1490225374625,Mouse Moved,292.0,488.0,User17,,
1490225374634,Mouse Moved,293.0,487.0,User17,,
1490225374654,Mouse Moved,293.0,485.0,User17,,
1490225374680,Mouse Moved,294.0,484.0,User17,,
1490225374700,Mouse Moved,297.0,482.0,User17,,
1490225374710,Mouse Moved,298.0,482.0,User17,,
1490225374732,Mouse Moved,298.0,481.0,User17,,
1490225374740,Mouse Moved,299.0,481.0,User17,,
1490225381380,Mouse Moved,298.0,481.0,User17,,
1490225381381,Mouse Moved,298.0,481.0,User17,,
1490225381513,Mouse Moved,298.0,481.0,User17,,
1490225381515,Mouse Button.left Released,298.0,481.0,User17,,
1490225381967,Mouse Moved,297.0,481.0,User17,,
1490225381976,Mouse Moved,294.0,481.0,User17,,
1490225381996,Mouse Moved,288.0,477.0,User17,,
1490225382006,Mouse Moved,286.0,475.0,User17,,
1490225382025,Mouse Moved,284.0,474.0,User17,,
1490225382038,Mouse Moved,282.0,473.0,User17,,
1490225382055,Mouse Moved,279.0,470.0,User17,,
1490225382075,Mouse Moved,278.0,470.0,User17,,
1490225382084,Mouse Moved,277.0,470.0,User17,,
1490225382101,Mouse Moved,277.0,469.0,User17,,
1490225382132,Mouse Moved,276.0,469.0,User17,,
1490225382183,Mouse Moved,275.0,468.0,User17,,
1490225382194,Mouse Moved,274.0,468.0,User17,,
1490225382335,Mouse Moved,274.0,467.0,User17,,
1490225383992,Mouse Moved,279.0,467.0,User17,,
1490225384003,Mouse Moved,283.0,467.0,User17,,
1490225384017,Mouse Moved,287.0,467.0,User17,,
1490225384038,Mouse Moved,300.0,467.0,User17,,
1490225384048,Mouse Moved,311.0,469.0,User17,,
1490225384068,Mouse Moved,325.0,469.0,User17,,
1490225384081,Mouse Moved,342.0,471.0,User17,,
1490225384091,Mouse Moved,362.0,477.0,User17,,
1490225384105,Mouse Moved,384.0,482.0,User17,,
1490225384128,Mouse Moved,409.0,491.0,User17,,
1490225384130,Mouse Moved,432.0,500.0,User17,,
1490225384138,Mouse Moved,452.0,507.0,User17,,
1490225384161,Mouse Moved,471.0,513.0,User17,,
1490225384163,Mouse Moved,486.0,520.0,User17,,
1490225384168,Mouse Moved,501.0,526.0,User17,,
1490225384190,Mouse Moved,512.0,530.0,User17,,
1490225384200,Mouse Moved,519.0,533.0,User17,,
1490225384213,Mouse Moved,524.0,535.0,User17,,
1490225384282,Mouse Moved,525.0,535.0,User17,,
1490225384326,Mouse Moved,526.0,537.0,User17,,
1490225389315,Mouse Moved,527.0,534.0,User17,,
1490225389335,Mouse Moved,529.0,530.0,User17,,
1490225389460,Mouse Moved,530.0,523.0,User17,,
1490225389461,Mouse Moved,530.0,518.0,User17,,
1490225389463,Mouse Moved,530.0,514.0,User17,,
1490225389464,Mouse Moved,530.0,511.0,User17,,
1490225389466,Mouse Moved,526.0,511.0,User17,,
1490225389467,Mouse Moved,520.0,510.0,User17,,
1490225389469,Mouse Moved,486.0,510.0,User17,,
1490225389470,Mouse Moved,475.0,510.0,User17,,
1490225389480,Mouse Moved,461.0,510.0,User17,,
