timestamp,event,x,y,user,screen_width,screen_height
1490033067582,Mouse Moved,431.0,865.0,User17,,
1490033067584,Mouse Moved,431.0,876.0,User17,,
1490033067598,Mouse Moved,429.0,888.0,User17,,
1490033067598,Mouse Moved,429.0,902.0,User17,,
1490033067615,Mouse Moved,429.0,918.0,User17,,
1490033067617,Mouse Moved,429.0,932.0,User17,,
1490033067630,Mouse Moved,427.0,938.0,User17,,
1490033067631,Mouse Moved,427.0,952.0,User17,,
1490033067644,Mouse Moved,427.0,962.0,User17,,
1490033067657,Mouse Moved,428.0,970.0,User17,,
1490033067674,Mouse Moved,428.0,971.0,User17,,
1490033067674,Mouse Moved,429.0,972.0,User17,,
1490033067688,Mouse Moved,430.0,973.0,User17,,
1490033067703,Mouse Moved,431.0,974.0,User17,,
1490033067720,Mouse Moved,431.0,975.0,User17,,
1490033067927,Mouse Moved,430.0,975.0,User17,,
1490033067943,Mouse Moved,427.0,975.0,User17,,
1490033067944,Mouse Moved,425.0,975.0,User17,,
1490033067959,Mouse Moved,421.0,974.0,User17,,
1490033067973,Mouse Moved,417.0,974.0,User17,,
1490033067987,Mouse Moved,416.0,973.0,User17,,
1490033067989,Mouse Moved,415.0,973.0,User17,,
1490033068017,Mouse Moved,413.0,973.0,User17,,
1490033068033,Mouse Moved,410.0,971.0,User17,,
1490033068049,Mouse Moved,407.0,971.0,User17,,
1490033068063,Mouse Moved,406.0,970.0,User17,,
1490033068065,Mouse Moved,405.0,970.0,User17,,
1490033068078,Mouse Moved,404.0,970.0,User17,,
1490033068128,Mouse Moved,404.0,970.0,User17,,
1490033068217,Mouse Moved,404.0,970.0,User17,,
1490033068737,Mouse Moved,402.0,968.0,User17,,
1490033068739,Mouse Moved,401.0,963.0,User17,,
1490033068753,Mouse Moved,391.0,938.0,User17,,
1490033068767,Mouse Moved,373.0,893.0,User17,,
1490033068782,Mouse Moved,361.0,863.0,User17,,
1490033068783,Mouse Moved,350.0,829.0,User17,,
1490033068799,Mouse Moved,339.0,785.0,User17,,
1490033068799,Mouse Moved,329.0,726.0,User17,,
1490033068812,Mouse Moved,319.0,661.0,User17,,
1490033068813,Mouse Moved,312.0,598.0,User17,,
1490033068828,Mouse Moved,302.0,544.0,User17,,
1490033068828,Mouse Moved,296.0,491.0,User17,,
1490033068846,Mouse Moved,291.0,455.0,User17,,
1490033068848,Mouse Moved,286.0,427.0,User17,,
1490033068858,Mouse Moved,284.0,405.0,User17,,
1490033068858,Mouse Moved,282.0,386.0,User17,,
1490033068874,Mouse Moved,282.0,370.0,User17,,
1490033068875,Mouse Moved,282.0,358.0,User17,,
1490033068888,Mouse Moved,282.0,345.0,User17,,
1490033068890,Mouse Moved,282.0,336.0,User17,,
1490033068903,Mouse Moved,282.0,330.0,User17,,
1490033068904,Mouse Moved,282.0,326.0,User17,,
1490033068918,Mouse Moved,282.0,325.0,User17,,
1490033068920,Mouse Moved,282.0,323.0,User17,,
1490033068953,Mouse Moved,282.0,322.0,User17,,
1490033069128,Mouse Moved,282.0,321.0,User17,,
1490033069157,Mouse Moved,282.0,316.0,User17,,
1490033069158,Mouse Moved,282.0,313.0,User17,,
1490033069173,Mouse Moved,282.0,310.0,User17,,
1490033069174,Mouse Moved,282.0,308.0,User17,,
1490033069187,Mouse Moved,282.0,303.0,User17,,
1490033069188,Mouse Moved,282.0,301.0,User17,,
1490033069234,Mouse Moved,282.0,296.0,User17,,
1490033069236,Mouse Moved,282.0,294.0,User17,,
1490033069236,Mouse Moved,282.0,289.0,User17,,
1490033069237,Mouse Moved,281.0,288.0,User17,,
1490033069239,Mouse Moved,281.0,285.0,User17,,
1490033069249,Mouse Moved,281.0,284.0,User17,,
1490033069279,Mouse Moved,281.0,284.0,User17,,
1490033069364,Mouse Moved,281.0,284.0,User17,,
1490033069427,Mouse Moved,281.0,283.0,User17,,
1490033069444,Mouse Moved,281.0,276.0,User17,,
1490033069464,Mouse Moved,281.0,273.0,User17,,
1490033069466,Mouse Moved,281.0,269.0,User17,,
1490033069474,Mouse Moved,281.0,266.0,User17,,
1490033069476,Mouse Moved,281.0,264.0,User17,,
1490033069487,Mouse Moved,281.0,261.0,User17,,
1490033069503,Mouse Moved,281.0,260.0,User17,,
1490033069503,Mouse Moved,281.0,259.0,User17,,
1490033069532,Mouse Moved,281.0,258.0,User17,,
1490033069533,Mouse Moved,281.0,258.0,User17,,
1490033069535,Mouse Button.left Pressed,281.0,258.0,User17,,
1490033069611,Mouse Moved,281.0,258.0,User17,,
1490033084265,Mouse Moved,300.0,245.0,User17,,
1490033084279,Mouse Moved,336.0,228.0,User17,,
1490033084279,Mouse Moved,383.0,209.0,User17,,
1490033084293,Mouse Moved,435.0,190.0,User17,,
1490033084295,Mouse Moved,486.0,171.0,User17,,
1490033084309,Mouse Moved,547.0,148.0,User17,,
1490033084323,Mouse Moved,573.0,137.0,User17,,
1490033084338,Mouse Moved,576.0,137.0,User17,,
1490033084535,Mouse Moved,591.0,144.0,User17,,
1490033084551,Mouse Moved,616.0,153.0,User17,,
1490033084552,Mouse Moved,646.0,156.0,User17,,
1490033084563,Mouse Moved,722.0,158.0,User17,,
1490033084579,Mouse Moved,764.0,144.0,User17,,
1490033084595,Mouse Moved,766.0,138.0,User17,,
1490033084595,Mouse Moved,764.0,131.0,User17,,
1490033084625,Mouse Moved,733.0,105.0,User17,,
1490033084627,Mouse Moved,688.0,65.0,User17,,
1490033084638,Mouse Moved,668.0,49.0,User17,,
1490033084640,Mouse Moved,658.0,43.0,User17,,
1490033084654,Mouse Moved,651.0,38.0,User17,,
1490033084668,Mouse Moved,650.0,35.0,User17,,
1490033084670,Mouse Moved,648.0,34.0,User17,,
1490033084684,Mouse Moved,643.0,29.0,User17,,
1490033084684,Mouse Moved,640.0,26.0,User17,,
1490033084698,Mouse Moved,633.0,25.0,User17,,
1490033084700,Mouse Moved,629.0,22.0,User17,,
1490033084713,Mouse Moved,620.0,18.0,User17,,
1490033084714,Mouse Moved,614.0,18.0,User17,,
1490033084730,Mouse Moved,606.0,17.0,User17,,
1490033084730,Mouse Moved,597.0,15.0,User17,,
1490033084743,Mouse Moved,588.0,15.0,User17,,
1490033084744,Mouse Moved,584.0,15.0,User17,,
1490033084759,Mouse Moved,576.0,15.0,User17,,
1490033084759,Mouse Moved,562.0,15.0,User17,,
1490033084775,Mouse Moved,553.0,16.0,User17,,
1490033084776,Mouse Moved,539.0,18.0,User17,,
1490033084790,Mouse Moved,531.0,18.0,User17,,
1490033084792,Mouse Moved,516.0,20.0,User17,,
1490033084803,Mouse Moved,505.0,20.0,User17,,
1490033084805,Mouse Moved,497.0,20.0,User17,,
1490033084819,Mouse Moved,488.0,21.0,User17,,
1490033084821,Mouse Moved,484.0,21.0,User17,,
1490033084835,Mouse Moved,479.0,21.0,User17,,
1490033084835,Mouse Moved,476.0,23.0,User17,,
1490033084849,Mouse Moved,475.0,23.0,User17,,
1490033084865,Mouse Moved,473.0,24.0,User17,,
1490033084865,Mouse Moved,470.0,24.0,User17,,
1490033084880,Mouse Moved,464.0,27.0,User17,,
1490033084881,Mouse Moved,454.0,31.0,User17,,
1490033084881,Mouse Moved,448.0,34.0,User17,,
1490033084894,Mouse Moved,438.0,40.0,User17,,
1490033084908,Mouse Moved,428.0,46.0,User17,,
1490033084910,Mouse Moved,419.0,50.0,User17,,
1490033084926,Mouse Moved,406.0,58.0,User17,,
1490033084940,Mouse Moved,393.0,63.0,User17,,
1490033084953,Mouse Moved,388.0,66.0,User17,,
1490033084954,Mouse Moved,383.0,67.0,User17,,
1490033084970,Mouse Moved,379.0,69.0,User17,,
1490033084970,Mouse Moved,372.0,72.0,User17,,
1490033084983,Mouse Moved,368.0,74.0,User17,,
1490033084984,Mouse Moved,361.0,77.0,User17,,
1490033085000,Mouse Moved,357.0,80.0,User17,,
1490033085000,Mouse Moved,348.0,84.0,User17,,
1490033085013,Mouse Moved,341.0,87.0,User17,,
1490033085013,Mouse Moved,334.0,92.0,User17,,
1490033085029,Mouse Moved,328.0,94.0,User17,,
1490033085029,Mouse Moved,323.0,95.0,User17,,
1490033085043,Mouse Moved,321.0,97.0,User17,,
1490033085045,Mouse Moved,320.0,98.0,User17,,
1490033085059,Mouse Moved,318.0,98.0,User17,,
1490033085073,Mouse Moved,316.0,99.0,User17,,
1490033085088,Mouse Moved,315.0,99.0,User17,,
1490033085105,Mouse Moved,312.0,99.0,User17,,
1490033085118,Mouse Moved,312.0,100.0,User17,,
1490033085148,Mouse Moved,311.0,100.0,User17,,
1490033085178,Mouse Moved,303.0,100.0,User17,,
1490033085194,Mouse Moved,300.0,102.0,User17,,
1490033085196,Mouse Moved,292.0,102.0,User17,,
1490033085210,Mouse Moved,287.0,102.0,User17,,
1490033085210,Mouse Moved,285.0,102.0,User17,,
1490033085223,Mouse Moved,280.0,102.0,User17,,
1490033085224,Mouse Moved,279.0,102.0,User17,,
1490033085239,Mouse Moved,275.0,102.0,User17,,
1490033085240,Mouse Moved,274.0,102.0,User17,,
1490033085253,Mouse Moved,273.0,102.0,User17,,
1490033085269,Mouse Moved,272.0,102.0,User17,,
1490033085298,Mouse Moved,271.0,100.0,User17,,
1490033085359,Mouse Moved,271.0,99.0,User17,,
1490033085464,Mouse Moved,267.0,99.0,User17,,
1490033085493,Mouse Moved,265.0,99.0,User17,,
1490033085494,Mouse Moved,264.0,99.0,User17,,
1490033085523,Mouse Moved,263.0,99.0,User17,,
1490033085553,Mouse Moved,261.0,99.0,User17,,
1490033085569,Mouse Moved,260.0,99.0,User17,,
1490033085584,Mouse Moved,258.0,99.0,User17,,
1490033085730,Mouse Moved,258.0,99.0,User17,,
1490033085812,Mouse Moved,258.0,99.0,User17,,
1490033085813,Mouse Button.left Released,258.0,99.0,User17,,
1490033086019,Mouse Moved,257.0,99.0,User17,,
1490033086039,Mouse Moved,257.0,101.0,User17,,
1490033086056,Mouse Moved,257.0,103.0,User17,,
1490033086058,Mouse Moved,258.0,108.0,User17,,
1490033086063,Mouse Moved,262.0,113.0,User17,,
1490033086065,Mouse Moved,272.0,123.0,User17,,
1490033086078,Mouse Moved,282.0,130.0,User17,,
1490033086092,Mouse Moved,292.0,138.0,User17,,
1490033086094,Mouse Moved,307.0,149.0,User17,,
1490033086095,Mouse Moved,325.0,160.0,User17,,
1490033086108,Mouse Moved,340.0,171.0,User17,,
1490033086124,Mouse Moved,358.0,184.0,User17,,
1490033086125,Mouse Moved,365.0,190.0,User17,,
1490033086140,Mouse Moved,372.0,197.0,User17,,
1490033086141,Mouse Moved,377.0,200.0,User17,,
1490033086154,Mouse Moved,378.0,203.0,User17,,
1490033086154,Mouse Moved,379.0,204.0,User17,,
1490033086167,Mouse Moved,380.0,205.0,User17,,
1490033086200,Mouse Moved,380.0,206.0,User17,,
1490033105956,Mouse Moved,370.0,202.0,User17,,
1490033105971,Mouse Moved,361.0,199.0,User17,,
1490033105973,Mouse Moved,349.0,195.0,User17,,
1490033105983,Mouse Moved,335.0,195.0,User17,,
1490033105984,Mouse Moved,321.0,195.0,User17,,
1490033105999,Mouse Moved,302.0,195.0,User17,,
1490033106000,Mouse Moved,286.0,195.0,User17,,
1490033106029,Mouse Moved,264.0,195.0,User17,,
1490033106029,Mouse Moved,231.0,196.0,User17,,
1490033106030,Mouse Moved,219.0,200.0,User17,,
1490033106045,Mouse Moved,210.0,206.0,User17,,
1490033106046,Mouse Moved,202.0,213.0,User17,,
1490033106061,Mouse Moved,199.0,218.0,User17,,
1490033106062,Mouse Moved,196.0,222.0,User17,,
1490033106075,Mouse Moved,195.0,225.0,User17,,
1490033106076,Mouse Moved,195.0,226.0,User17,,
1490033106091,Mouse Moved,193.0,230.0,User17,,
1490033106092,Mouse Moved,193.0,236.0,User17,,
1490033106105,Mouse Moved,193.0,251.0,User17,,
1490033106127,Mouse Moved,193.0,262.0,User17,,
1490033106128,Mouse Moved,194.0,276.0,User17,,
1490033106135,Mouse Moved,196.0,288.0,User17,,
1490033106137,Mouse Moved,198.0,297.0,User17,,
1490033106151,Mouse Moved,202.0,308.0,User17,,
1490033106151,Mouse Moved,203.0,313.0,User17,,
1490033106164,Mouse Moved,205.0,317.0,User17,,
1490033106165,Mouse Moved,206.0,319.0,User17,,
1490033106180,Mouse Moved,207.0,320.0,User17,,
1490033106181,Mouse Moved,207.0,322.0,User17,,
1490033106194,Mouse Moved,208.0,322.0,User17,,
1490033106240,Mouse Moved,208.0,323.0,User17,,
1490033106240,Mouse Moved,204.0,325.0,User17,,
1490033106255,Mouse Moved,203.0,327.0,User17,,
1490033106256,Mouse Moved,196.0,333.0,User17,,
1490033106269,Mouse Moved,193.0,334.0,User17,,
1490033106270,Mouse Moved,189.0,339.0,User17,,
1490033106299,Mouse Moved,182.0,344.0,User17,,
1490033106301,Mouse Moved,168.0,352.0,User17,,
1490033106315,Mouse Moved,154.0,356.0,User17,,
1490033106316,Mouse Moved,145.0,358.0,User17,,
1490033106407,Mouse Moved,136.0,360.0,User17,,
1490033106408,Mouse Moved,128.0,360.0,User17,,
1490033106410,Mouse Moved,121.0,360.0,User17,,
1490033106411,Mouse Moved,113.0,360.0,User17,,
1490033106411,Mouse Moved,109.0,360.0,User17,,
1490033106411,Mouse Moved,104.0,360.0,User17,,
1490033106413,Mouse Moved,100.0,360.0,User17,,
1490033106414,Mouse Moved,99.0,360.0,User17,,
1490033106414,Mouse Moved,96.0,360.0,User17,,
1490033106415,Mouse Moved,94.0,360.0,User17,,
1490033106415,Mouse Moved,89.0,358.0,User17,,
1490033106417,Mouse Moved,87.0,358.0,User17,,
1490033106438,Mouse Moved,79.0,357.0,User17,,
1490033106440,Mouse Moved,73.0,355.0,User17,,
1490033106450,Mouse Moved,72.0,355.0,User17,,
1490033106450,Mouse Moved,68.0,353.0,User17,,
1490033106464,Mouse Moved,65.0,351.0,User17,,
1490033106480,Mouse Moved,64.0,350.0,User17,,
1490033106482,Mouse Moved,61.0,349.0,User17,,
1490033106496,Mouse Moved,60.0,346.0,User17,,
1490033106496,Mouse Moved,58.0,343.0,User17,,
1490033106509,Mouse Moved,57.0,342.0,User17,,
1490033106525,Mouse Moved,57.0,340.0,User17,,
1490033106540,Mouse Moved,57.0,337.0,User17,,
1490033106542,Mouse Moved,57.0,336.0,User17,,
1490033106555,Mouse Moved,57.0,333.0,User17,,
1490033106569,Mouse Moved,57.0,332.0,User17,,
1490033106586,Mouse Moved,57.0,330.0,User17,,
1490033106588,Mouse Moved,57.0,328.0,User17,,
1490033106599,Mouse Moved,57.0,327.0,User17,,
1490033106615,Mouse Moved,57.0,326.0,User17,,
1490033106687,Mouse Moved,57.0,326.0,User17,,
1490033106688,Mouse Button.left Pressed,57.0,326.0,User17,,
1490033106766,Mouse Moved,57.0,326.0,User17,,
1490033106767,Mouse Button.left Released,57.0,326.0,User17,,
1490033106779,Mouse Moved,56.0,326.0,User17,,
1490033106793,Mouse Moved,55.0,326.0,User17,,
1490033107394,Mouse Moved,98.0,315.0,User17,,
1490033107408,Mouse Moved,125.0,315.0,User17,,
1490033107410,Mouse Moved,162.0,315.0,User17,,
1490033107424,Mouse Moved,192.0,312.0,User17,,
1490033107426,Mouse Moved,219.0,310.0,User17,,
1490033107440,Mouse Moved,239.0,303.0,User17,,
1490033107440,Mouse Moved,257.0,295.0,User17,,
1490033107454,Mouse Moved,263.0,291.0,User17,,
1490033107456,Mouse Moved,268.0,290.0,User17,,
1490033107470,Mouse Moved,269.0,289.0,User17,,
1490033107470,Mouse Moved,270.0,286.0,User17,,
1490033107484,Mouse Moved,271.0,285.0,User17,,
1490033107486,Mouse Moved,273.0,285.0,User17,,
1490033107515,Mouse Moved,274.0,285.0,User17,,
1490033107778,Mouse Moved,274.0,285.0,User17,,
1490033107779,Mouse Button.left Pressed,274.0,285.0,User17,,
1490033107864,Mouse Moved,274.0,285.0,User17,,
1490033107865,Mouse Button.left Released,274.0,285.0,User17,,
1490033108025,Mouse Moved,275.0,284.0,User17,,
1490033108055,Mouse Moved,278.0,276.0,User17,,
1490033108055,Mouse Moved,280.0,270.0,User17,,
1490033108071,Mouse Moved,281.0,269.0,User17,,
1490033108072,Mouse Moved,282.0,265.0,User17,,
1490033108085,Mouse Moved,288.0,254.0,User17,,
1490033108099,Mouse Moved,291.0,248.0,User17,,
1490033108115,Mouse Moved,292.0,245.0,User17,,
1490033108131,Mouse Moved,292.0,243.0,User17,,
1490033108232,Mouse Moved,292.0,243.0,User17,,
1490033108233,Mouse Button.left Pressed,292.0,243.0,User17,,
1490033108308,Mouse Moved,292.0,243.0,User17,,
1490033108309,Mouse Button.left Released,292.0,243.0,User17,,
1490033108670,Mouse Moved,298.0,242.0,User17,,
1490033108684,Mouse Moved,302.0,242.0,User17,,
1490033108686,Mouse Moved,308.0,242.0,User17,,
1490033108700,Mouse Moved,313.0,242.0,User17,,
1490033108700,Mouse Moved,314.0,242.0,User17,,
1490033108714,Mouse Moved,315.0,242.0,User17,,
1490033108716,Mouse Moved,316.0,242.0,User17,,
1490033108730,Mouse Moved,315.0,242.0,User17,,
1490033108733,Mouse Moved,312.0,242.0,User17,,
1490033108744,Mouse Moved,310.0,243.0,User17,,
1490033108759,Mouse Moved,316.0,243.0,User17,,
1490033108775,Mouse Moved,324.0,243.0,User17,,
1490033108790,Mouse Moved,324.0,248.0,User17,,
1490033109240,Mouse Moved,337.0,248.0,User17,,
1490033109255,Mouse Moved,338.0,248.0,User17,,
1490033109256,Mouse Moved,341.0,246.0,User17,,
1490033109269,Mouse Moved,342.0,245.0,User17,,
1490033109270,Mouse Moved,344.0,242.0,User17,,
1490033109285,Mouse Moved,346.0,241.0,User17,,
1490033109299,Mouse Moved,347.0,239.0,User17,,
1490033109301,Mouse Moved,348.0,238.0,User17,,
1490033109315,Mouse Moved,349.0,238.0,User17,,
1490033109329,Mouse Moved,352.0,236.0,User17,,
1490033109345,Mouse Moved,353.0,235.0,User17,,
1490033109375,Mouse Moved,355.0,234.0,User17,,
1490033109390,Mouse Moved,357.0,234.0,User17,,
1490033109421,Mouse Moved,358.0,233.0,User17,,
1490033109437,Mouse Moved,359.0,229.0,User17,,
1490033109450,Mouse Moved,361.0,226.0,User17,,
1490033109467,Mouse Moved,361.0,225.0,User17,,
1490033109469,Mouse Moved,361.0,222.0,User17,,
1490033109510,Mouse Moved,360.0,221.0,User17,,
1490033109525,Mouse Moved,359.0,220.0,User17,,
1490033109539,Mouse Moved,358.0,219.0,User17,,
1490033109569,Mouse Moved,354.0,216.0,User17,,
1490033109571,Mouse Moved,353.0,213.0,User17,,
1490033109611,Mouse Moved,350.0,210.0,User17,,
1490033109611,Mouse Moved,348.0,209.0,User17,,
1490033109614,Mouse Moved,346.0,207.0,User17,,
1490033109628,Mouse Moved,342.0,204.0,User17,,
1490033109647,Mouse Moved,337.0,201.0,User17,,
1490033109661,Mouse Moved,335.0,200.0,User17,,
1490033109663,Mouse Moved,333.0,199.0,User17,,
1490033109674,Mouse Moved,332.0,198.0,User17,,
1490033109676,Mouse Moved,329.0,196.0,User17,,
1490033109693,Mouse Moved,328.0,194.0,User17,,
1490033109698,Mouse Moved,325.0,192.0,User17,,
1490033109706,Mouse Moved,324.0,191.0,User17,,
1490033109723,Mouse Moved,323.0,190.0,User17,,
1490033109736,Mouse Moved,321.0,189.0,User17,,
1490033109842,Mouse Moved,365.0,296.0,User17,,
1490033109858,Mouse Moved,384.0,362.0,User17,,
1490033109869,Mouse Moved,391.0,387.0,User17,,
1490033109884,Mouse Moved,414.0,450.0,User17,,
1490033109901,Mouse Moved,420.0,487.0,User17,,
1490033109914,Mouse Moved,422.0,506.0,User17,,
1490033109931,Mouse Moved,424.0,521.0,User17,,
1490033109944,Mouse Moved,424.0,534.0,User17,,
1490033109960,Mouse Moved,424.0,540.0,User17,,
1490033109974,Mouse Moved,424.0,543.0,User17,,
1490033109990,Mouse Moved,424.0,544.0,User17,,
1490033110005,Mouse Moved,424.0,546.0,User17,,
1490033110079,Mouse Moved,430.0,540.0,User17,,
1490033110095,Mouse Moved,438.0,531.0,User17,,
1490033110108,Mouse Moved,446.0,524.0,User17,,
1490033110125,Mouse Moved,453.0,517.0,User17,,
1490033110140,Mouse Moved,456.0,514.0,User17,,
1490033110155,Mouse Moved,459.0,512.0,User17,,
1490033110171,Mouse Moved,460.0,512.0,User17,,
1490033110220,Mouse Moved,462.0,509.0,User17,,
1490033110246,Mouse Moved,464.0,508.0,User17,,
1490033110259,Mouse Moved,463.0,508.0,User17,,
1490033110275,Mouse Moved,454.0,520.0,User17,,
1490033110289,Mouse Moved,442.0,539.0,User17,,
1490033110305,Mouse Moved,428.0,569.0,User17,,
1490033110319,Mouse Moved,406.0,606.0,User17,,
1490033110335,Mouse Moved,377.0,654.0,User17,,
1490033110351,Mouse Moved,357.0,691.0,User17,,
1490033110365,Mouse Moved,343.0,706.0,User17,,
1490033110384,Mouse Moved,333.0,712.0,User17,,
1490033110394,Mouse Moved,329.0,714.0,User17,,
1490033110410,Mouse Moved,328.0,714.0,User17,,
1490033110546,Mouse Moved,324.0,714.0,User17,,
1490033110546,Mouse Moved,321.0,714.0,User17,,
1490033110559,Mouse Moved,319.0,714.0,User17,,
1490033110573,Mouse Moved,312.0,716.0,User17,,
1490033110575,Mouse Moved,306.0,719.0,User17,,
1490033110589,Mouse Moved,301.0,720.0,User17,,
1490033110589,Mouse Moved,296.0,723.0,User17,,
1490033110605,Mouse Moved,289.0,728.0,User17,,
1490033110619,Mouse Moved,285.0,732.0,User17,,
1490033110634,Mouse Moved,272.0,743.0,User17,,
1490033110664,Mouse Moved,271.0,744.0,User17,,
1490033110665,Mouse Moved,271.0,745.0,User17,,
1490033110845,Mouse Moved,269.0,746.0,User17,,
1490033110846,Mouse Moved,268.0,748.0,User17,,
1490033110875,Mouse Moved,266.0,749.0,User17,,
1490033110890,Mouse Moved,265.0,749.0,User17,,
1490033111280,Mouse Moved,263.0,749.0,User17,,
1490033111298,Mouse Moved,262.0,746.0,User17,,
1490033111309,Mouse Moved,261.0,743.0,User17,,
1490033111311,Mouse Moved,261.0,740.0,User17,,
1490033111325,Mouse Moved,261.0,735.0,User17,,
1490033111349,Mouse Moved,261.0,731.0,User17,,
1490033111355,Mouse Moved,261.0,730.0,User17,,
1490033111369,Mouse Moved,261.0,729.0,User17,,
1490033111384,Mouse Moved,259.0,729.0,User17,,
1490033111499,Mouse Moved,259.0,729.0,User17,,
1490033111500,Mouse Button.left Pressed,259.0,729.0,User17,,
1490033111592,Mouse Moved,259.0,729.0,User17,,
1490033111594,Mouse Button.left Released,259.0,729.0,User17,,
1490033111743,Mouse Moved,259.0,725.0,User17,,
1490033111759,Mouse Moved,259.0,708.0,User17,,
1490033111776,Mouse Moved,259.0,700.0,User17,,
1490033111776,Mouse Moved,259.0,686.0,User17,,
1490033111789,Mouse Moved,261.0,667.0,User17,,
1490033111789,Mouse Moved,261.0,640.0,User17,,
1490033111805,Mouse Moved,261.0,610.0,User17,,
1490033111805,Mouse Moved,261.0,577.0,User17,,
1490033111819,Mouse Moved,261.0,550.0,User17,,
1490033111821,Mouse Moved,259.0,516.0,User17,,
1490033111836,Mouse Moved,259.0,489.0,User17,,
1490033111838,Mouse Moved,259.0,462.0,User17,,
1490033111848,Mouse Moved,259.0,435.0,User17,,
1490033111849,Mouse Moved,254.0,404.0,User17,,
1490033111865,Mouse Moved,252.0,379.0,User17,,
1490033111867,Mouse Moved,250.0,360.0,User17,,
1490033111880,Mouse Moved,248.0,338.0,User17,,
1490033111895,Mouse Moved,246.0,319.0,User17,,
1490033111897,Mouse Moved,244.0,307.0,User17,,
1490033111911,Mouse Moved,242.0,293.0,User17,,
1490033111911,Mouse Moved,242.0,287.0,User17,,
1490033111924,Mouse Moved,240.0,278.0,User17,,
1490033111924,Mouse Moved,239.0,274.0,User17,,
1490033111938,Mouse Moved,237.0,269.0,User17,,
1490033111940,Mouse Moved,236.0,265.0,User17,,
1490033111960,Mouse Moved,236.0,264.0,User17,,
1490033111960,Mouse Moved,236.0,261.0,User17,,
1490033111970,Mouse Moved,234.0,260.0,User17,,
1490033111984,Mouse Moved,234.0,258.0,User17,,
1490033111986,Mouse Moved,233.0,255.0,User17,,
1490033112000,Mouse Moved,231.0,249.0,User17,,
1490033112000,Mouse Moved,230.0,242.0,User17,,
1490033112015,Mouse Moved,228.0,238.0,User17,,
1490033112016,Mouse Moved,228.0,232.0,User17,,
1490033112029,Mouse Moved,227.0,225.0,User17,,
1490033112030,Mouse Moved,225.0,221.0,User17,,
1490033112045,Mouse Moved,224.0,216.0,User17,,
1490033112046,Mouse Moved,224.0,214.0,User17,,
1490033112061,Mouse Moved,223.0,213.0,User17,,
1490033112062,Mouse Moved,223.0,210.0,User17,,
1490033112075,Mouse Moved,223.0,209.0,User17,,
1490033112076,Mouse Moved,221.0,208.0,User17,,
1490033112105,Mouse Moved,221.0,207.0,User17,,
1490033112164,Mouse Moved,221.0,204.0,User17,,
1490033112180,Mouse Moved,221.0,203.0,User17,,
1490033112210,Mouse Moved,221.0,202.0,User17,,
1490033112240,Mouse Moved,221.0,199.0,User17,,
1490033112255,Mouse Moved,221.0,198.0,User17,,
1490033112286,Mouse Moved,221.0,197.0,User17,,
1490033112301,Mouse Moved,221.0,196.0,User17,,
1490033112540,Mouse Moved,223.0,196.0,User17,,
1490033112558,Mouse Moved,227.0,194.0,User17,,
1490033112572,Mouse Moved,233.0,194.0,User17,,
1490033112585,Mouse Moved,236.0,193.0,User17,,
1490033112601,Mouse Moved,240.0,193.0,User17,,
1490033112615,Mouse Moved,241.0,193.0,User17,,
1490033112631,Mouse Moved,242.0,193.0,User17,,
1490033112644,Mouse Moved,243.0,193.0,User17,,
1490033112809,Mouse Moved,245.0,193.0,User17,,
1490033112825,Mouse Moved,250.0,194.0,User17,,
1490033112839,Mouse Moved,257.0,196.0,User17,,
1490033112855,Mouse Moved,260.0,198.0,User17,,
1490033112857,Mouse Moved,267.0,199.0,User17,,
1490033112865,Mouse Moved,271.0,202.0,User17,,
1490033112875,Mouse Moved,280.0,208.0,User17,,
1490033112884,Mouse Moved,285.0,211.0,User17,,
1490033112885,Mouse Moved,293.0,216.0,User17,,
1490033112907,Mouse Moved,300.0,219.0,User17,,
1490033112915,Mouse Moved,310.0,227.0,User17,,
1490033112917,Mouse Moved,320.0,235.0,User17,,
1490033112930,Mouse Moved,329.0,241.0,User17,,
1490033112931,Mouse Moved,339.0,249.0,User17,,
1490033112933,Mouse Moved,349.0,255.0,User17,,
1490033112944,Mouse Moved,364.0,263.0,User17,,
1490033112960,Mouse Moved,378.0,272.0,User17,,
1490033112961,Mouse Moved,391.0,280.0,User17,,
1490033112974,Mouse Moved,406.0,288.0,User17,,
1490033112976,Mouse Moved,421.0,299.0,User17,,
1490033112990,Mouse Moved,436.0,307.0,User17,,
1490033112990,Mouse Moved,448.0,316.0,User17,,
1490033113005,Mouse Moved,457.0,321.0,User17,,
1490033113006,Mouse Moved,470.0,327.0,User17,,
1490033113022,Mouse Moved,484.0,336.0,User17,,
1490033113023,Mouse Moved,494.0,340.0,User17,,
1490033113035,Mouse Moved,500.0,343.0,User17,,
1490033113036,Mouse Moved,515.0,352.0,User17,,
1490033113049,Mouse Moved,525.0,355.0,User17,,
1490033113051,Mouse Moved,534.0,359.0,User17,,
1490033113065,Mouse Moved,541.0,364.0,User17,,
1490033113065,Mouse Moved,550.0,368.0,User17,,
1490033113079,Mouse Moved,565.0,376.0,User17,,
1490033113081,Mouse Moved,574.0,380.0,User17,,
1490033113095,Mouse Moved,581.0,386.0,User17,,
1490033113095,Mouse Moved,591.0,391.0,User17,,
1490033113108,Mouse Moved,597.0,393.0,User17,,
1490033113125,Mouse Moved,604.0,398.0,User17,,
1490033113125,Mouse Moved,614.0,402.0,User17,,
