client timestamp,button,state,x,y
18920905,NoButton,Move,869,447
18920920,NoButton,Move,867,448
18920920,NoButton,Move,865,449
18920936,NoButton,Move,863,449
18920952,NoButton,Move,862,449
18920952,NoButton,Move,862,449
18920983,NoButton,Move,860,449
18920998,NoButton,Move,859,449
18921014,NoButton,Move,858,449
18921030,NoButton,Move,857,449
18921030,NoButton,Move,856,449
18921077,NoButton,Move,854,449
18921092,NoButton,Move,853,449
18921139,NoButton,Move,852,449
18921202,NoButton,Move,853,448
18921217,NoButton,Move,853,448
18921233,NoButton,Move,853,445
18921233,NoButton,Move,853,445
18921248,NoButton,Move,853,444
18921264,NoButton,Move,853,443
18921264,NoButton,Move,854,443
18921280,NoButton,Move,855,443
18921311,NoButton,Move,856,443
18921327,NoButton,Move,856,442
18921327,NoButton,Move,858,442
18921342,NoButton,Move,858,442
18921358,NoButton,Move,859,442
18921373,NoButton,Move,859,441
18921373,NoButton,Move,859,441
18921389,NoButton,Move,860,439
18921405,NoButton,Move,861,439
18921420,NoButton,Move,862,438
18921436,NoButton,Move,862,438
18921452,NoButton,Move,863,438
18921452,NoButton,Move,864,438
18921498,NoButton,Move,865,438
18921514,NoButton,Move,866,438
18921514,NoButton,Move,867,438
18921530,NoButton,Move,867,438
18921545,NoButton,Move,868,438
18921561,NoButton,Move,868,438
18921577,NoButton,Move,869,438
18921577,NoButton,Move,869,438
18922295,NoButton,Move,870,438
18922483,NoButton,Move,870,439
18922483,NoButton,Move,870,440
18922498,NoButton,Move,870,441
18922498,NoButton,Move,870,442
18922514,NoButton,Move,870,443
18922702,NoButton,Move,871,443
18922764,NoButton,Move,871,443
18922780,NoButton,Move,872,443
18922795,NoButton,Move,873,443
18922811,NoButton,Move,874,443
18922827,NoButton,Move,875,443
18922842,NoButton,Move,876,442
18922858,NoButton,Move,877,442
18922873,NoButton,Move,879,442
18922873,NoButton,Move,879,442
18922905,NoButton,Move,880,442
18922920,NoButton,Move,880,442
18922920,NoButton,Move,882,440
18922936,NoButton,Move,883,439
18922952,NoButton,Move,883,439
18923092,NoButton,Move,885,439
18923139,NoButton,Move,885,439
18923170,NoButton,Move,886,439
18923280,NoButton,Move,886,439
18923764,NoButton,Move,886,439
18923780,NoButton,Move,886,440
18923780,NoButton,Move,886,441
18923811,NoButton,Move,886,442
18923811,NoButton,Move,886,443
18923827,NoButton,Move,886,444
18923842,NoButton,Move,887,445
18923858,NoButton,Move,888,445
18924014,NoButton,Move,889,446
18924030,NoButton,Move,889,446
18924139,NoButton,Move,890,446
18924170,NoButton,Move,891,446
18924670,Left,Pressed,891,446
18924747,Left,Released,891,446
18925058,NoButton,Move,895,448
18925073,NoButton,Move,902,454
18925073,NoButton,Move,908,458
18925089,NoButton,Move,916,464
18925089,NoButton,Move,923,468
18925104,NoButton,Move,931,472
18925104,NoButton,Move,944,478
18925120,NoButton,Move,955,482
18925120,NoButton,Move,966,485
18925136,NoButton,Move,974,486
18925136,NoButton,Move,981,488
18925151,NoButton,Move,989,491
18925151,NoButton,Move,995,491
18925167,NoButton,Move,998,492
18925167,NoButton,Move,999,492
18925183,NoButton,Move,1001,492
18925183,NoButton,Move,1002,493
18925229,NoButton,Move,1002,493
18925229,NoButton,Move,1004,493
18925245,NoButton,Move,1005,493
18925245,NoButton,Move,1007,494
18925261,NoButton,Move,1009,496
18925261,NoButton,Move,1012,497
18925276,NoButton,Move,1014,498
18925276,NoButton,Move,1015,499
18925292,NoButton,Move,1017,499
18925292,NoButton,Move,1019,499
18925308,NoButton,Move,1019,500
18925308,NoButton,Move,1020,500
18925339,NoButton,Move,1022,500
18925401,NoButton,Move,1021,500
18925417,NoButton,Move,1021,499
18925433,NoButton,Move,1020,499
18925433,NoButton,Move,1020,498
18925464,NoButton,Move,1018,498
18925542,NoButton,Move,1017,498
18925573,NoButton,Move,1016,498
18925714,Right,Pressed,1016,498
18925823,Right,Released,1016,498
18927011,NoButton,Move,1017,498
18927026,NoButton,Move,1018,498
18927042,NoButton,Move,1019,498
18927042,NoButton,Move,1021,498
18927058,NoButton,Move,1022,498
18927058,NoButton,Move,1022,498
18927073,NoButton,Move,1024,498
18927073,NoButton,Move,1025,498
18927089,NoButton,Move,1025,498
18927104,NoButton,Move,1027,498
18927104,NoButton,Move,1029,498
18927120,NoButton,Move,1031,498
18927120,NoButton,Move,1032,498
18927136,NoButton,Move,1033,498
18927136,NoButton,Move,1035,498
18927151,NoButton,Move,1036,498
18927151,NoButton,Move,1038,498
18927167,NoButton,Move,1040,498
18927167,NoButton,Move,1044,495
18927183,NoButton,Move,1044,492
18927183,NoButton,Move,1047,489
18927198,NoButton,Move,1048,486
18927198,NoButton,Move,1053,481
18927214,NoButton,Move,1057,475
18927214,NoButton,Move,1060,468
18927229,NoButton,Move,1065,459
18927229,NoButton,Move,1071,448
18927245,NoButton,Move,1074,440
18927245,NoButton,Move,1077,430
18927261,NoButton,Move,1079,425
18927261,NoButton,Move,1081,423
18927276,NoButton,Move,1082,417
18927276,NoButton,Move,1085,411
18927292,NoButton,Move,1086,409
18927292,NoButton,Move,1086,407
18927308,NoButton,Move,1086,403
18927308,NoButton,Move,1086,399
18927323,NoButton,Move,1086,396
18927339,NoButton,Move,1086,394
18927339,NoButton,Move,1087,392
18927354,NoButton,Move,1087,391
18927354,NoButton,Move,1087,390
18927370,NoButton,Move,1089,389
18927386,NoButton,Move,1089,388
18927386,NoButton,Move,1090,388
18927401,NoButton,Move,1092,386
18927417,NoButton,Move,1093,384
18927433,NoButton,Move,1094,384
18927433,NoButton,Move,1095,382
18927448,NoButton,Move,1098,379
18927448,NoButton,Move,1100,377
18927464,NoButton,Move,1101,375
18927464,NoButton,Move,1104,372
18927479,NoButton,Move,1104,370
18927479,NoButton,Move,1106,366
18927495,NoButton,Move,1107,361
18927495,NoButton,Move,1108,358
18927511,NoButton,Move,1108,356
18927511,NoButton,Move,1109,355
18927526,NoButton,Move,1109,354
18927526,NoButton,Move,1109,353
18927542,NoButton,Move,1109,352
18927683,Left,Pressed,1109,352
18927745,Left,Released,1109,352
18928370,NoButton,Move,1102,350
18928370,NoButton,Move,1094,348
18928386,NoButton,Move,1089,348
18928386,NoButton,Move,1082,348
18928401,NoButton,Move,1080,348
18928401,NoButton,Move,1078,348
18928417,NoButton,Move,1078,348
18928433,NoButton,Move,1078,348
18928448,NoButton,Move,1078,348
18928448,NoButton,Move,1078,348
18928464,NoButton,Move,1079,348
18928464,NoButton,Move,1080,348
18928479,NoButton,Move,1081,350
18928511,NoButton,Move,1082,350
18928714,NoButton,Move,1083,351
18928729,NoButton,Move,1084,351
18928745,NoButton,Move,1086,351
18928745,NoButton,Move,1086,351
18928776,NoButton,Move,1087,351
18928808,NoButton,Move,1090,350
18928823,NoButton,Move,1090,349
18928839,NoButton,Move,1091,349
18928854,NoButton,Move,1091,347
18928854,NoButton,Move,1093,347
18928870,NoButton,Move,1093,346
18928886,NoButton,Move,1094,345
18928901,NoButton,Move,1094,344
18928901,NoButton,Move,1094,343
18928933,NoButton,Move,1094,342
18928933,NoButton,Move,1094,341
18928948,NoButton,Move,1094,341
18928964,NoButton,Move,1094,340
18928964,NoButton,Move,1094,339
18928979,NoButton,Move,1094,338
18928979,NoButton,Move,1095,337
18928995,NoButton,Move,1096,336
18929011,NoButton,Move,1097,335
18929011,NoButton,Move,1097,335
18929026,NoButton,Move,1098,334
18929714,NoButton,Move,1097,333
18929729,NoButton,Move,1091,333
18929729,NoButton,Move,1084,333
18929745,NoButton,Move,1077,333
18929745,NoButton,Move,1069,333
18929761,NoButton,Move,1046,331
18929761,NoButton,Move,1040,331
18929776,NoButton,Move,1033,331
18929776,NoButton,Move,1029,331
18929792,NoButton,Move,1025,331
18929792,NoButton,Move,1023,331
18929808,NoButton,Move,1020,331
18929808,NoButton,Move,1018,331
18929823,NoButton,Move,1017,331
18929823,NoButton,Move,1016,331
18929839,NoButton,Move,1015,331
18929839,NoButton,Move,1014,332
18929855,NoButton,Move,1013,332
18929886,NoButton,Move,1013,334
18929901,NoButton,Move,1011,334
18929901,NoButton,Move,1010,334
18929917,NoButton,Move,1008,334
18929964,NoButton,Move,1008,336
18929979,NoButton,Move,1008,337
18929979,NoButton,Move,1008,341
18929995,NoButton,Move,1008,341
18930011,NoButton,Move,1008,343
18930026,NoButton,Move,1008,344
18930058,NoButton,Move,1009,345
18930073,NoButton,Move,1009,345
18930073,NoButton,Move,1010,345
18930136,NoButton,Move,1011,345
18930261,NoButton,Move,1011,345
18930370,NoButton,Move,1011,344
18930370,NoButton,Move,1011,344
18930401,NoButton,Move,1010,344
18930417,NoButton,Move,1008,344
18930433,NoButton,Move,1007,345
18930464,NoButton,Move,1006,345
18930495,NoButton,Move,1006,346
18930526,NoButton,Move,1006,347
18930526,NoButton,Move,1005,346
18930542,NoButton,Move,1005,346
18930558,NoButton,Move,1004,346
18930558,NoButton,Move,1002,344
18930573,NoButton,Move,1002,344
18930604,NoButton,Move,1000,343
18930604,NoButton,Move,998,342
18930636,NoButton,Move,998,341
18930714,NoButton,Move,997,340
18930729,NoButton,Move,995,340
18930729,NoButton,Move,995,340
18930761,NoButton,Move,995,339
18930761,NoButton,Move,995,339
18930776,NoButton,Move,995,338
18930792,NoButton,Move,995,337
18930792,NoButton,Move,995,335
18930808,NoButton,Move,995,334
18931589,NoButton,Move,995,335
18931605,NoButton,Move,996,335
18931605,NoButton,Move,997,336
18931620,NoButton,Move,998,337
18931667,NoButton,Move,998,337
18931715,NoButton,Move,999,337
18931723,NoButton,Move,1001,337
18931731,NoButton,Move,1004,337
18931739,NoButton,Move,1008,337
18931747,NoButton,Move,1011,337
18931755,NoButton,Move,1016,337
18931763,NoButton,Move,1021,337
18931771,NoButton,Move,1027,338
18931779,NoButton,Move,1031,338
18931782,NoButton,Move,1034,338
18931782,NoButton,Move,1036,338
18931798,NoButton,Move,1037,338
18931798,NoButton,Move,1037,338
18931845,NoButton,Move,1038,338
18931860,NoButton,Move,1040,338
18931876,NoButton,Move,1041,338
18931876,NoButton,Move,1043,338
18931891,NoButton,Move,1046,338
18931907,NoButton,Move,1048,338
18931907,NoButton,Move,1050,338
18931923,NoButton,Move,1052,338
18931923,NoButton,Move,1055,339
18931954,NoButton,Move,1056,339
18931994,NoButton,Move,1056,340
18932002,NoButton,Move,1056,341
18932018,NoButton,Move,1056,342
18932027,NoButton,Move,1055,342
18932042,NoButton,Move,1055,343
18932059,NoButton,Move,1054,344
18932067,NoButton,Move,1054,344
18932324,NoButton,Move,1052,345
18932339,NoButton,Move,1048,345
18932339,NoButton,Move,1031,345
18932355,NoButton,Move,1007,345
18932371,NoButton,Move,974,345
18932371,NoButton,Move,920,347
18932386,NoButton,Move,865,346
18932386,NoButton,Move,810,340
18932402,NoButton,Move,752,332
18932402,NoButton,Move,692,328
18932418,NoButton,Move,646,328
18932418,NoButton,Move,608,328
18932433,NoButton,Move,572,326
18932433,NoButton,Move,542,326
18932449,NoButton,Move,515,326
18932449,NoButton,Move,496,326
18932464,NoButton,Move,482,326
18932464,NoButton,Move,474,324
18932480,NoButton,Move,467,324
18932480,NoButton,Move,463,324
18932496,NoButton,Move,458,323
18932496,NoButton,Move,455,323
18932511,NoButton,Move,452,323
18932511,NoButton,Move,448,323
18932527,NoButton,Move,443,323
18932527,NoButton,Move,442,323
18932543,NoButton,Move,436,323
18932543,NoButton,Move,429,323
18932558,NoButton,Move,420,322
18932558,NoButton,Move,411,322
18932574,NoButton,Move,399,322
18932574,NoButton,Move,389,322
18932589,NoButton,Move,380,322
18932589,NoButton,Move,373,322
18932605,NoButton,Move,368,322
18932605,NoButton,Move,362,322
18932621,NoButton,Move,355,324
18932621,NoButton,Move,350,329
18932636,NoButton,Move,345,330
18932636,NoButton,Move,341,333
18932652,NoButton,Move,337,334
18932652,NoButton,Move,332,338
18932668,NoButton,Move,331,340
18932668,NoButton,Move,328,342
18932683,NoButton,Move,327,343
18932699,NoButton,Move,326,344
18932793,NoButton,Move,326,344
18932793,NoButton,Move,324,344
18932808,NoButton,Move,323,342
18932871,Left,Pressed,323,342
18932918,Left,Released,323,342
18933183,NoButton,Move,324,342
18933183,NoButton,Move,337,342
18933199,NoButton,Move,356,345
18933199,NoButton,Move,385,350
18933214,NoButton,Move,432,357
18933214,NoButton,Move,477,363
18933230,NoButton,Move,525,376
18933230,NoButton,Move,589,387
18933246,NoButton,Move,656,399
18933246,NoButton,Move,728,414
18933261,NoButton,Move,793,435
18933261,NoButton,Move,863,454
18933277,NoButton,Move,930,467
18933293,NoButton,Move,1021,486
18933293,NoButton,Move,1045,492
18933308,NoButton,Move,1070,493
18933308,NoButton,Move,1085,495
18933324,NoButton,Move,1096,495
18933324,NoButton,Move,1101,495
18933339,NoButton,Move,1104,495
18933355,NoButton,Move,1107,495
18933355,NoButton,Move,1110,495
18933371,NoButton,Move,1112,493
18933371,NoButton,Move,1113,490
18933386,NoButton,Move,1116,487
18933386,NoButton,Move,1117,484
18933402,NoButton,Move,1119,481
18933402,NoButton,Move,1120,479
18933418,NoButton,Move,1121,476
18933418,NoButton,Move,1122,474
18933433,NoButton,Move,1123,472
18933433,NoButton,Move,1123,470
18933449,NoButton,Move,1125,466
18933449,NoButton,Move,1127,463
18933465,NoButton,Move,1128,457
18933465,NoButton,Move,1128,449
18933480,NoButton,Move,1128,443
18933480,NoButton,Move,1128,441
18933496,NoButton,Move,1128,438
18933496,NoButton,Move,1128,435
18933511,NoButton,Move,1127,432
18933511,NoButton,Move,1124,424
18933527,NoButton,Move,1120,421
18933527,NoButton,Move,1116,414
18933543,NoButton,Move,1115,409
18933543,NoButton,Move,1112,402
18933558,NoButton,Move,1111,397
18933558,NoButton,Move,1110,392
18933574,NoButton,Move,1108,387
18933590,NoButton,Move,1108,386
18933590,NoButton,Move,1108,385
18933605,NoButton,Move,1108,385
18933605,NoButton,Move,1108,384
18933621,NoButton,Move,1108,384
18933636,NoButton,Move,1108,383
18933636,NoButton,Move,1108,382
18933652,NoButton,Move,1110,380
18933652,NoButton,Move,1111,377
18933668,NoButton,Move,1112,372
18933668,NoButton,Move,1112,368
18933683,NoButton,Move,1112,365
18933699,NoButton,Move,1112,361
18933699,NoButton,Move,1112,357
18933715,NoButton,Move,1112,354
18933715,NoButton,Move,1112,353
18933730,NoButton,Move,1112,350
18933730,NoButton,Move,1112,347
18933746,NoButton,Move,1112,345
18933746,NoButton,Move,1112,341
18933761,NoButton,Move,1112,335
18933761,NoButton,Move,1112,330
18933777,NoButton,Move,1112,326
18933777,NoButton,Move,1112,323
18933793,NoButton,Move,1112,322
18933793,NoButton,Move,1112,322
18934074,Left,Pressed,1112,322
18934152,Left,Released,1112,322
18935058,NoButton,Move,1112,321
18935074,NoButton,Move,1110,321
18935074,NoButton,Move,1103,326
18935090,NoButton,Move,1096,331
18935090,NoButton,Move,1081,340
18935105,NoButton,Move,1064,355
18935105,NoButton,Move,1045,366
18935121,NoButton,Move,1027,376
18935121,NoButton,Move,1000,391
18935136,NoButton,Move,978,409
18935136,NoButton,Move,956,422
18935152,NoButton,Move,937,436
18935152,NoButton,Move,920,448
18935168,NoButton,Move,913,454
18935168,NoButton,Move,905,460
18935183,NoButton,Move,899,468
18935183,NoButton,Move,895,477
18935199,NoButton,Move,893,484
18935199,NoButton,Move,893,490
18935214,NoButton,Move,893,494
18935214,NoButton,Move,893,499
18935230,NoButton,Move,893,505
18935230,NoButton,Move,893,511
18935246,NoButton,Move,893,517
18935246,NoButton,Move,893,521
18935261,NoButton,Move,893,524
18935261,NoButton,Move,893,525
18935277,NoButton,Move,893,526
18935277,NoButton,Move,893,528
18935293,NoButton,Move,893,529
18935293,NoButton,Move,893,531
18935308,NoButton,Move,893,532
18935308,NoButton,Move,893,535
18935324,NoButton,Move,893,538
18935324,NoButton,Move,892,540
18935339,NoButton,Move,890,544
18935355,NoButton,Move,890,546
18935355,NoButton,Move,890,549
18935371,NoButton,Move,890,550
18935418,NoButton,Move,890,551
18935449,NoButton,Move,888,551
18935465,NoButton,Move,888,551
18935465,NoButton,Move,886,549
18935480,NoButton,Move,886,548
18935480,NoButton,Move,886,547
18935496,NoButton,Move,885,544
18935496,NoButton,Move,885,543
18935511,NoButton,Move,885,543
18935511,NoButton,Move,885,541
18935527,NoButton,Move,885,540
18935543,NoButton,Move,885,540
18935558,NoButton,Move,885,538
18935558,NoButton,Move,885,537
18935574,NoButton,Move,885,537
18935590,NoButton,Move,884,536
18935652,NoButton,Move,884,536
18935668,NoButton,Move,883,536
18935668,NoButton,Move,883,536
18935683,NoButton,Move,881,536
18935699,NoButton,Move,880,536
18935699,NoButton,Move,878,536
18935715,NoButton,Move,878,536
18935715,NoButton,Move,877,536
18935730,NoButton,Move,875,536
18935730,NoButton,Move,875,536
18935746,NoButton,Move,873,536
18935746,NoButton,Move,871,536
18935761,NoButton,Move,871,534
18935793,NoButton,Move,871,533
18935808,NoButton,Move,871,532
18936136,Left,Pressed,871,532
18936183,Left,Released,871,532
18936261,Left,Pressed,871,532
18936324,Left,Released,871,532
18936963,NoButton,Move,871,537
18936971,NoButton,Move,872,550
18936979,NoButton,Move,877,566
18936987,NoButton,Move,882,576
18936994,NoButton,Move,888,583
18937003,NoButton,Move,889,589
18937011,NoButton,Move,889,596
18937019,NoButton,Move,894,604
18937027,NoButton,Move,895,612
18937034,NoButton,Move,898,622
18937042,NoButton,Move,899,630
18937051,NoButton,Move,901,640
18937059,NoButton,Move,904,643
18937067,NoButton,Move,907,649
18937075,NoButton,Move,909,653
18937082,NoButton,Move,913,656
18937091,NoButton,Move,916,660
18937099,NoButton,Move,919,662
18937107,NoButton,Move,921,664
18937115,NoButton,Move,926,665
18937123,NoButton,Move,929,666
18937131,NoButton,Move,933,666
18937139,NoButton,Move,937,667
18937147,NoButton,Move,941,667
18937155,NoButton,Move,946,667
18937163,NoButton,Move,952,668
18937171,NoButton,Move,956,668
18937179,NoButton,Move,961,671
18937186,NoButton,Move,969,672
18937195,NoButton,Move,977,673
18937203,NoButton,Move,988,675
18937211,NoButton,Move,996,678
18937218,NoButton,Move,1010,681
18937227,NoButton,Move,1022,687
18937234,NoButton,Move,1037,696
18937243,NoButton,Move,1046,699
18937251,NoButton,Move,1058,707
18937259,NoButton,Move,1064,710
18937267,NoButton,Move,1067,714
18937275,NoButton,Move,1071,718
18937283,NoButton,Move,1072,720
18937290,NoButton,Move,1074,722
18937298,NoButton,Move,1075,723
18937306,NoButton,Move,1075,724
18937315,NoButton,Move,1075,727
18937323,NoButton,Move,1075,728
18937331,NoButton,Move,1075,730
18937339,NoButton,Move,1075,731
18937371,NoButton,Move,1075,731
18937379,NoButton,Move,1075,732
18937386,NoButton,Move,1075,732
18937395,NoButton,Move,1074,732
18937403,NoButton,Move,1072,732
18937411,NoButton,Move,1071,733
18937419,NoButton,Move,1068,734
18937459,NoButton,Move,1068,734
18937467,NoButton,Move,1067,734
18937475,NoButton,Move,1067,734
18937483,NoButton,Move,1066,734
18937491,NoButton,Move,1065,734
18937507,NoButton,Move,1064,734
18937510,NoButton,Move,1061,734
18937510,NoButton,Move,1060,733
18937526,NoButton,Move,1059,730
18937526,NoButton,Move,1058,730
18937542,NoButton,Move,1057,728
18937542,NoButton,Move,1057,727
18937557,NoButton,Move,1057,726
18937651,Left,Pressed,1057,726
18937731,Left,Released,1057,726
18937885,NoButton,Move,1057,725
18937994,NoButton,Move,1052,724
18938010,NoButton,Move,1041,710
18938010,NoButton,Move,1021,685
18938025,NoButton,Move,992,656
18938025,NoButton,Move,944,626
18938041,NoButton,Move,874,586
18938041,NoButton,Move,796,540
18938057,NoButton,Move,709,497
18938057,NoButton,Move,627,471
18938072,NoButton,Move,547,449
18938072,NoButton,Move,485,439
18938088,NoButton,Move,425,433
18938088,NoButton,Move,378,429
18938103,NoButton,Move,337,430
18938103,NoButton,Move,324,431
18938119,NoButton,Move,322,431
18938150,NoButton,Move,322,434
18938166,NoButton,Move,325,436
18938166,NoButton,Move,327,438
18938181,NoButton,Move,332,443
18938197,NoButton,Move,334,444
18938197,NoButton,Move,337,444
18938197,NoButton,Move,339,445
18938228,NoButton,Move,341,445
18938228,NoButton,Move,348,449
18938275,NoButton,Move,348,449
18938291,NoButton,Move,352,449
18938291,NoButton,Move,354,449
18938307,NoButton,Move,356,449
18938307,NoButton,Move,357,449
18938322,NoButton,Move,357,449
18938338,NoButton,Move,358,449
18938353,NoButton,Move,358,449
18938353,NoButton,Move,357,448
18938369,NoButton,Move,357,447
18938400,NoButton,Move,357,447
18938416,NoButton,Move,357,446
18938416,NoButton,Move,357,444
18938432,NoButton,Move,357,440
18938432,NoButton,Move,356,439
18938447,NoButton,Move,354,435
18938447,NoButton,Move,353,433
18938463,NoButton,Move,351,432
18955697,NoButton,Move,357,433
18955713,NoButton,Move,367,434
18955713,NoButton,Move,377,436
18955729,NoButton,Move,386,436
18955729,NoButton,Move,393,436
18955744,NoButton,Move,398,436
18955744,NoButton,Move,402,436
18955760,NoButton,Move,403,436
18955776,NoButton,Move,404,436
18955885,NoButton,Move,404,437
18955900,NoButton,Move,406,443
18955900,NoButton,Move,411,449
18955916,NoButton,Move,416,452
18955916,NoButton,Move,422,456
18955932,NoButton,Move,429,457
18955947,NoButton,Move,440,459
18955947,NoButton,Move,452,461
18955963,NoButton,Move,464,462
18955963,NoButton,Move,482,463
18955979,NoButton,Move,501,467
18955979,NoButton,Move,521,468
18955994,NoButton,Move,538,469
18955994,NoButton,Move,561,474
18956010,NoButton,Move,581,475
18956010,NoButton,Move,599,476
18956026,NoButton,Move,612,476
18956026,NoButton,Move,626,476
18956041,NoButton,Move,638,476
18956041,NoButton,Move,648,476
18956057,NoButton,Move,653,476
18956057,NoButton,Move,656,476
18956072,NoButton,Move,657,476
18956072,NoButton,Move,658,476
18956104,NoButton,Move,658,475
18956166,NoButton,Move,659,475
18956182,NoButton,Move,660,474
18956182,NoButton,Move,662,474
18956197,NoButton,Move,666,472
18956197,NoButton,Move,668,471
18956213,NoButton,Move,669,470
18956213,NoButton,Move,674,467
18956229,NoButton,Move,676,467
18956229,NoButton,Move,678,463
18956244,NoButton,Move,685,462
18956244,NoButton,Move,701,457
18956260,NoButton,Move,715,453
18956275,NoButton,Move,731,449
18956275,NoButton,Move,749,445
18956291,NoButton,Move,771,439
18956291,NoButton,Move,789,437
18956307,NoButton,Move,806,432
18956307,NoButton,Move,828,430
18956322,NoButton,Move,851,429
18956322,NoButton,Move,874,426
18956338,NoButton,Move,890,426
18956338,NoButton,Move,907,426
18956354,NoButton,Move,923,426
18956354,NoButton,Move,937,426
18956369,NoButton,Move,952,428
18956369,NoButton,Move,963,433
18956385,NoButton,Move,973,437
18956385,NoButton,Move,980,441
18956400,NoButton,Move,986,444
18956400,NoButton,Move,992,448
18956416,NoButton,Move,997,451
18956416,NoButton,Move,1004,459
18956432,NoButton,Move,1010,463
18956432,NoButton,Move,1020,468
18956447,NoButton,Move,1032,474
18956447,NoButton,Move,1047,481
18956463,NoButton,Move,1059,485
18956463,NoButton,Move,1071,490
18956479,NoButton,Move,1081,492
18956479,NoButton,Move,1088,494
18956494,NoButton,Move,1090,495
18956604,NoButton,Move,1090,495
18956619,NoButton,Move,1088,495
18956619,NoButton,Move,1083,495
18956635,NoButton,Move,1076,495
18956635,NoButton,Move,1068,495
18956651,NoButton,Move,1053,495
18956651,NoButton,Move,1049,494
18956666,NoButton,Move,1045,494
18956682,NoButton,Move,1044,494
18956776,NoButton,Move,1044,494
18957182,NoButton,Move,1042,494
18957197,NoButton,Move,1041,494
18957197,NoButton,Move,1038,494
18957213,NoButton,Move,1036,493
18957213,NoButton,Move,1036,493
18957229,NoButton,Move,1035,493
18957244,NoButton,Move,1035,493
18957244,NoButton,Move,1033,493
18957260,NoButton,Move,1032,493
18957650,NoButton,Move,1031,492
18957650,NoButton,Move,1032,491
18957666,NoButton,Move,1037,488
18957666,NoButton,Move,1046,482
18957682,NoButton,Move,1054,476
18957682,NoButton,Move,1062,471
18957697,NoButton,Move,1072,465
18957697,NoButton,Move,1080,460
18957713,NoButton,Move,1091,455
18957729,NoButton,Move,1102,453
18957729,NoButton,Move,1113,448
18957729,NoButton,Move,1124,447
18957744,NoButton,Move,1137,444
18957744,NoButton,Move,1149,444
18957760,NoButton,Move,1159,444
18957760,NoButton,Move,1165,444
18957776,NoButton,Move,1175,446
18957776,NoButton,Move,1187,449
18957791,NoButton,Move,1197,452
18957791,NoButton,Move,1202,454
18957807,NoButton,Move,1208,457
18957807,NoButton,Move,1211,459
18957822,NoButton,Move,1211,462
18957822,NoButton,Move,1212,468
18957838,NoButton,Move,1216,479
18957838,NoButton,Move,1217,485
18957854,NoButton,Move,1218,494
18957854,NoButton,Move,1219,505
18957869,NoButton,Move,1223,513
18957869,NoButton,Move,1227,522
18957885,NoButton,Move,1229,524
18957885,NoButton,Move,1231,525
18957900,NoButton,Move,1232,525
18957900,NoButton,Move,1233,525
18957947,NoButton,Move,1233,523
18957947,NoButton,Move,1231,520
18957963,NoButton,Move,1227,518
18957963,NoButton,Move,1220,514
18957979,NoButton,Move,1210,511
18957979,NoButton,Move,1204,508
18957994,NoButton,Move,1198,505
18957994,NoButton,Move,1191,504
18958010,NoButton,Move,1186,503
18958010,NoButton,Move,1182,502
18958026,NoButton,Move,1182,502
18958057,NoButton,Move,1182,502
18958072,NoButton,Move,1183,501
18958072,NoButton,Move,1185,501
18958088,NoButton,Move,1188,502
18958104,NoButton,Move,1189,503
18958104,NoButton,Move,1191,505
18958119,NoButton,Move,1191,509
18958119,NoButton,Move,1191,515
18958135,NoButton,Move,1190,528
18958135,NoButton,Move,1186,539
18958150,NoButton,Move,1180,551
18958150,NoButton,Move,1172,572
18958166,NoButton,Move,1166,589
18958166,NoButton,Move,1159,604
18958182,NoButton,Move,1155,616
18958182,NoButton,Move,1150,630
18958197,NoButton,Move,1143,645
18958197,NoButton,Move,1136,656
18958213,NoButton,Move,1124,672
18958213,NoButton,Move,1118,679
18958229,NoButton,Move,1106,688
18958229,NoButton,Move,1095,694
18958244,NoButton,Move,1080,697
18958244,NoButton,Move,1069,699
18958260,NoButton,Move,1059,703
18958275,NoButton,Move,1052,705
18958275,NoButton,Move,1049,705
18958291,NoButton,Move,1047,705
18958291,NoButton,Move,1047,706
18958307,NoButton,Move,1046,706
18958307,NoButton,Move,1045,706
18958322,NoButton,Move,1044,706
18958322,NoButton,Move,1043,706
18958354,NoButton,Move,1043,706
18958369,NoButton,Move,1042,707
18958369,NoButton,Move,1041,707
18958385,NoButton,Move,1041,708
18958385,NoButton,Move,1040,708
18958401,NoButton,Move,1040,708
18958401,NoButton,Move,1039,710
18958416,NoButton,Move,1039,710
18958416,NoButton,Move,1039,711
18958432,NoButton,Move,1039,712
18958432,NoButton,Move,1039,715
18958447,NoButton,Move,1036,717
18958447,NoButton,Move,1036,721
18958463,NoButton,Move,1035,725
18958463,NoButton,Move,1034,732
18958483,NoButton,Move,1034,734
18958491,NoButton,Move,1034,737
18958499,NoButton,Move,1034,739
18958507,NoButton,Move,1034,741
18958515,NoButton,Move,1034,741
18958531,NoButton,Move,1034,742
18958781,NoButton,Move,1034,743
18958796,NoButton,Move,1033,743
18958828,NoButton,Move,1032,743
18958906,NoButton,Move,1031,743
18958953,NoButton,Move,1031,742
18958968,NoButton,Move,1031,741
18959046,NoButton,Move,1031,741
18959062,Left,Pressed,1031,741
18959123,NoButton,Drag,1032,740
18959126,NoButton,Drag,1033,740
18959126,NoButton,Drag,1036,740
18959141,NoButton,Drag,1040,740
18959141,NoButton,Drag,1043,740
18959157,NoButton,Drag,1048,739
18959157,NoButton,Drag,1052,739
18959173,NoButton,Drag,1058,737
18959173,NoButton,Drag,1065,737
18959188,NoButton,Drag,1070,737
18959188,NoButton,Drag,1077,737
