client timestamp,button,state,x,y
4888109,NoButton,Move,652,720
4888117,NoButton,Move,652,720
4888125,NoButton,Move,651,720
4888133,NoButton,Move,651,720
4888141,NoButton,Move,650,720
4888149,NoButton,Move,649,720
4888157,NoButton,Move,648,720
4888165,NoButton,Move,647,720
4888173,NoButton,Move,647,720
4888181,NoButton,Move,646,720
4888189,NoButton,Move,645,720
4888197,NoButton,Move,645,720
4888205,NoButton,Move,644,720
4888213,NoButton,Move,644,720
4888221,NoButton,Move,643,720
4888229,NoButton,Move,643,720
4888237,NoButton,Move,642,720
4888245,NoButton,Move,641,720
4888253,NoButton,Move,641,720
4888261,NoButton,Move,640,720
4888269,NoButton,Move,640,720
4888277,NoButton,Move,639,720
4888285,NoButton,Move,637,721
4888293,NoButton,Move,637,721
4888301,NoButton,Move,635,721
4888309,NoButton,Move,635,721
4888317,NoButton,Move,634,721
4888325,NoButton,Move,634,721
4888333,NoButton,Move,633,721
4889253,NoButton,Move,633,721
4889261,NoButton,Move,633,722
4889413,NoButton,Move,633,722
4889421,NoButton,Move,634,722
4889429,NoButton,Move,634,722
4889437,NoButton,Move,635,722
4889477,NoButton,Move,635,723
4889493,NoButton,Move,636,723
4889581,NoButton,Move,636,723
4889589,NoButton,Move,636,723
4889613,NoButton,Move,636,724
4889621,NoButton,Move,637,724
4889677,NoButton,Move,637,724
4889693,NoButton,Move,637,724
4889701,NoButton,Move,637,725
4889725,NoButton,Move,638,725
4889733,NoButton,Move,638,725
4889773,NoButton,Move,638,726
4889781,NoButton,Move,638,726
4889797,NoButton,Move,638,727
4889805,NoButton,Move,639,727
4889821,NoButton,Move,639,727
4889829,NoButton,Move,639,727
4889933,NoButton,Move,640,727
4890029,NoButton,Move,641,727
4890053,NoButton,Move,641,727
4890069,NoButton,Move,642,727
4890237,Left,Pressed,642,727
4890317,Left,Released,642,727
4891373,NoButton,Move,641,727
4891381,NoButton,Move,640,727
4891389,NoButton,Move,638,727
4891397,NoButton,Move,637,727
4891405,NoButton,Move,636,727
4891413,NoButton,Move,634,727
4891421,NoButton,Move,633,727
4891429,NoButton,Move,632,726
4891437,NoButton,Move,631,726
4891645,Left,Pressed,631,726
4891717,Left,Released,631,726
4892093,NoButton,Move,633,725
4892101,NoButton,Move,635,723
4892109,NoButton,Move,638,722
4892117,NoButton,Move,643,720
4892125,NoButton,Move,647,717
4892133,NoButton,Move,653,714
4892141,NoButton,Move,659,710
4892149,NoButton,Move,668,705
4892157,NoButton,Move,676,701
4892165,NoButton,Move,685,696
4892173,NoButton,Move,695,692
4892181,NoButton,Move,703,689
4892189,NoButton,Move,712,685
4892197,NoButton,Move,719,682
4892205,NoButton,Move,725,679
4892213,NoButton,Move,731,676
4892221,NoButton,Move,735,674
4892229,NoButton,Move,740,672
4892237,NoButton,Move,742,671
4892245,NoButton,Move,743,670
4892253,NoButton,Move,745,669
4892261,NoButton,Move,745,669
4892269,NoButton,Move,746,668
4892277,NoButton,Move,746,668
4892285,NoButton,Move,747,667
4892293,NoButton,Move,747,666
4892301,NoButton,Move,749,666
4892309,NoButton,Move,750,664
4892317,NoButton,Move,752,663
4892325,NoButton,Move,755,661
4892333,NoButton,Move,759,660
4892341,NoButton,Move,762,658
4892349,NoButton,Move,767,655
4892357,NoButton,Move,772,653
4892365,NoButton,Move,777,652
4892373,NoButton,Move,783,649
4892381,NoButton,Move,787,647
4892389,NoButton,Move,793,645
4892397,NoButton,Move,798,643
4892405,NoButton,Move,801,640
4892413,NoButton,Move,804,639
4892421,NoButton,Move,807,637
4892429,NoButton,Move,808,636
4892437,NoButton,Move,810,635
4892445,NoButton,Move,810,635
4892453,NoButton,Move,810,634
4892461,NoButton,Move,810,633
4892469,NoButton,Move,810,633
4892621,NoButton,Move,810,633
4892629,NoButton,Move,809,634
4892637,NoButton,Move,807,634
4892645,NoButton,Move,804,634
4892653,NoButton,Move,801,634
4892661,NoButton,Move,797,634
4892669,NoButton,Move,792,635
4892677,NoButton,Move,785,636
4892685,NoButton,Move,778,638
4892693,NoButton,Move,771,640
4892701,NoButton,Move,763,642
4892709,NoButton,Move,756,644
4892717,NoButton,Move,750,646
4892725,NoButton,Move,744,648
4892733,NoButton,Move,740,650
4892741,NoButton,Move,736,652
4892749,NoButton,Move,733,654
4892757,NoButton,Move,729,657
4892765,NoButton,Move,726,659
4892773,NoButton,Move,724,660
4892781,NoButton,Move,721,662
4892789,NoButton,Move,720,663
4892797,NoButton,Move,719,665
4892805,NoButton,Move,717,667
4892813,NoButton,Move,716,668
4892821,NoButton,Move,714,670
4892829,NoButton,Move,712,673
4892837,NoButton,Move,710,675
4892845,NoButton,Move,708,676
4892853,NoButton,Move,706,679
4892861,NoButton,Move,704,681
4892869,NoButton,Move,701,682
4892877,NoButton,Move,699,684
4892885,NoButton,Move,697,685
4892893,NoButton,Move,695,687
4892901,NoButton,Move,692,688
4892909,NoButton,Move,690,689
4892917,NoButton,Move,688,690
4892925,NoButton,Move,685,691
4892933,NoButton,Move,682,691
4892941,NoButton,Move,680,692
4892949,NoButton,Move,677,693
4892957,NoButton,Move,673,694
4892965,NoButton,Move,671,694
4892973,NoButton,Move,669,694
4892981,NoButton,Move,667,694
4892989,NoButton,Move,665,694
4892997,NoButton,Move,663,694
4893005,NoButton,Move,661,695
4893013,NoButton,Move,658,695
4893021,NoButton,Move,655,696
4893029,NoButton,Move,653,696
4893037,NoButton,Move,651,697
4893045,NoButton,Move,649,697
4893053,NoButton,Move,647,697
4893061,NoButton,Move,646,697
4893069,NoButton,Move,646,697
4893077,NoButton,Move,645,698
4893085,NoButton,Move,644,698
4893093,NoButton,Move,644,699
4893101,NoButton,Move,643,700
4893109,NoButton,Move,641,700
4893117,NoButton,Move,639,701
4893125,NoButton,Move,636,702
4893133,NoButton,Move,633,703
4893141,NoButton,Move,631,705
4893149,NoButton,Move,628,706
4893157,NoButton,Move,626,707
4893165,NoButton,Move,625,708
4893173,NoButton,Move,623,709
4893181,NoButton,Move,622,709
4893189,NoButton,Move,621,710
4893197,NoButton,Move,619,711
4893205,NoButton,Move,619,712
4893213,NoButton,Move,618,713
4893221,NoButton,Move,617,714
4893229,NoButton,Move,617,715
4893237,NoButton,Move,616,716
4893245,NoButton,Move,616,716
4893253,NoButton,Move,615,717
4893317,NoButton,Move,615,717
4893325,NoButton,Move,615,718
4893333,NoButton,Move,615,718
4893341,NoButton,Move,615,719
4893357,NoButton,Move,615,720
4893365,NoButton,Move,615,720
4893373,NoButton,Move,615,721
4893381,NoButton,Move,615,721
4893389,NoButton,Move,615,722
4893397,NoButton,Move,616,722
4893405,NoButton,Move,616,723
4893413,NoButton,Move,617,723
4893421,NoButton,Move,617,723
4893429,NoButton,Move,618,724
4893437,NoButton,Move,619,724
4893445,NoButton,Move,620,724
4893453,NoButton,Move,620,724
4893461,NoButton,Move,621,724
4893469,NoButton,Move,622,724
4893477,NoButton,Move,622,725
4893493,NoButton,Move,623,725
4893589,NoButton,Move,623,725
4893693,Left,Pressed,623,725
4893757,Left,Released,623,725
4893949,NoButton,Move,623,726
4893957,NoButton,Move,623,726
4893965,NoButton,Move,623,726
4893973,NoButton,Move,622,726
4893981,NoButton,Move,621,726
4893989,NoButton,Move,621,726
4893997,NoButton,Move,620,726
4894005,NoButton,Move,620,726
4894013,NoButton,Move,619,726
4894021,NoButton,Move,619,727
4894029,NoButton,Move,618,727
4894037,NoButton,Move,617,727
4894045,NoButton,Move,617,727
4894053,NoButton,Move,616,727
4894061,NoButton,Move,616,727
4894069,NoButton,Move,615,727
4894093,NoButton,Move,615,727
4894109,NoButton,Move,614,727
4894117,NoButton,Move,613,727
4894125,NoButton,Move,613,727
4894133,NoButton,Move,612,727
4894141,NoButton,Move,612,727
4894149,NoButton,Move,611,727
4894605,NoButton,Move,611,727
4894613,NoButton,Move,611,727
4894621,NoButton,Move,611,727
4894629,NoButton,Move,613,727
4894637,NoButton,Move,614,726
4894645,NoButton,Move,615,725
4894653,NoButton,Move,618,724
4894661,NoButton,Move,621,722
4894669,NoButton,Move,624,721
4894677,NoButton,Move,629,719
4894685,NoButton,Move,634,717
4894693,NoButton,Move,643,714
4894701,NoButton,Move,651,710
4894709,NoButton,Move,661,705
4894717,NoButton,Move,671,702
4894725,NoButton,Move,682,698
4894733,NoButton,Move,695,694
4894741,NoButton,Move,709,690
4894749,NoButton,Move,731,684
4894757,NoButton,Move,749,680
4894765,NoButton,Move,768,676
4894773,NoButton,Move,786,672
4894781,NoButton,Move,802,668
4894789,NoButton,Move,818,664
4894797,NoButton,Move,832,661
4894805,NoButton,Move,845,658
4894813,NoButton,Move,857,656
4894821,NoButton,Move,868,653
4894829,NoButton,Move,878,651
4894837,NoButton,Move,887,649
4894845,NoButton,Move,896,647
4894853,NoButton,Move,905,644
4894861,NoButton,Move,915,642
4894869,NoButton,Move,924,640
4894877,NoButton,Move,933,637
4894885,NoButton,Move,940,634
4894893,NoButton,Move,944,633
4894901,NoButton,Move,947,631
4895053,NoButton,Move,948,630
4895061,NoButton,Move,949,630
4895069,NoButton,Move,950,630
4895077,NoButton,Move,951,630
4895085,NoButton,Move,953,630
4895093,NoButton,Move,955,630
4895101,NoButton,Move,958,629
4895109,NoButton,Move,960,628
4895117,NoButton,Move,963,627
4895125,NoButton,Move,968,627
4895133,NoButton,Move,975,626
4895141,NoButton,Move,985,623
4895149,NoButton,Move,993,622
4895157,NoButton,Move,1004,620
4895165,NoButton,Move,1016,618
4895173,NoButton,Move,1028,617
4895181,NoButton,Move,1040,615
4895189,NoButton,Move,1052,613
4895197,NoButton,Move,1064,611
4895205,NoButton,Move,1075,609
4895213,NoButton,Move,1085,608
4895221,NoButton,Move,1093,607
4895229,NoButton,Move,1100,606
4895237,NoButton,Move,1107,605
4895245,NoButton,Move,1112,604
4895253,NoButton,Move,1118,602
4895261,NoButton,Move,1124,600
4895269,NoButton,Move,1129,599
4895277,NoButton,Move,1133,597
4895285,NoButton,Move,1135,595
4895381,NoButton,Move,1136,595
4895389,NoButton,Move,1136,595
4895397,NoButton,Move,1135,595
4895405,NoButton,Move,1134,595
4895421,NoButton,Move,1134,594
4895429,NoButton,Move,1134,594
4895438,NoButton,Move,1134,593
4895445,NoButton,Move,1135,592
4895453,NoButton,Move,1138,591
4895461,NoButton,Move,1144,588
4895469,NoButton,Move,1152,585
4895477,NoButton,Move,1161,582
4895485,NoButton,Move,1173,579
4895493,NoButton,Move,1187,577
4895501,NoButton,Move,1206,575
4895509,NoButton,Move,1223,572
4895517,NoButton,Move,1244,569
4895525,NoButton,Move,1264,568
4895533,NoButton,Move,1280,568
4895541,NoButton,Move,1295,568
4895549,NoButton,Move,1309,568
4895557,NoButton,Move,1323,568
4895565,NoButton,Move,1333,568
4895573,NoButton,Move,1344,568
4895581,NoButton,Move,1352,568
4895589,NoButton,Move,1359,568
4895597,NoButton,Move,1364,568
4895605,NoButton,Move,1370,568
4895613,NoButton,Move,1369,567
4895621,NoButton,Move,1368,566
4895629,NoButton,Move,1368,565
4895638,NoButton,Move,1367,563
4895645,NoButton,Move,1367,562
4895797,NoButton,Move,1365,561
4895805,NoButton,Move,1365,561
4895813,NoButton,Move,1365,561
4895821,NoButton,Move,1365,561
4895829,NoButton,Move,1364,561
4895837,NoButton,Move,1361,562
4895845,NoButton,Move,1358,562
4895853,NoButton,Move,1354,562
4895861,NoButton,Move,1350,562
4895869,NoButton,Move,1345,562
4895877,NoButton,Move,1338,563
4895885,NoButton,Move,1330,564
4895893,NoButton,Move,1321,566
4895901,NoButton,Move,1313,570
4895909,NoButton,Move,1306,573
4895917,NoButton,Move,1300,576
4895925,NoButton,Move,1294,579
4895933,NoButton,Move,1289,581
4895941,NoButton,Move,1286,583
4895949,NoButton,Move,1284,584
4895957,NoButton,Move,1282,585
4895965,NoButton,Move,1281,586
4898341,NoButton,Move,1280,586
4898349,NoButton,Move,1279,587
4898357,NoButton,Move,1275,588
4898365,NoButton,Move,1269,589
4898373,NoButton,Move,1262,591
4898381,NoButton,Move,1253,593
4898389,NoButton,Move,1242,595
4898397,NoButton,Move,1231,596
4898405,NoButton,Move,1220,598
4898413,NoButton,Move,1208,599
4898421,NoButton,Move,1196,601
4898429,NoButton,Move,1186,602
4898437,NoButton,Move,1175,603
4898445,NoButton,Move,1165,605
4898453,NoButton,Move,1157,606
4898461,NoButton,Move,1150,606
4898469,NoButton,Move,1145,606
4898477,NoButton,Move,1142,606
4898485,NoButton,Move,1140,605
4898493,NoButton,Move,1140,604
4898501,NoButton,Move,1140,603
4898669,NoButton,Move,1140,602
4898677,NoButton,Move,1139,602
4898685,NoButton,Move,1135,603
4898693,NoButton,Move,1128,605
4898701,NoButton,Move,1116,608
4898709,NoButton,Move,1101,610
4898717,NoButton,Move,1080,614
4898725,NoButton,Move,1059,618
4898733,NoButton,Move,1038,623
4898741,NoButton,Move,1013,630
4898749,NoButton,Move,988,640
4898757,NoButton,Move,968,648
4898765,NoButton,Move,950,655
4898773,NoButton,Move,940,658
4898781,NoButton,Move,932,660
4898821,NoButton,Move,929,661
4898829,NoButton,Move,928,662
4898837,NoButton,Move,927,662
4898845,NoButton,Move,926,663
4898853,NoButton,Move,925,664
4898861,NoButton,Move,922,667
4898869,NoButton,Move,917,670
4898877,NoButton,Move,911,674
4898885,NoButton,Move,902,677
4898893,NoButton,Move,891,681
4898901,NoButton,Move,880,685
4898909,NoButton,Move,870,688
4898917,NoButton,Move,859,691
4898925,NoButton,Move,848,693
4898933,NoButton,Move,839,695
4898941,NoButton,Move,831,697
4898949,NoButton,Move,824,699
4898957,NoButton,Move,820,700
4898965,NoButton,Move,818,700
4898973,NoButton,Move,816,700
4899005,NoButton,Move,816,700
4899013,NoButton,Move,815,700
4899021,NoButton,Move,815,700
4899029,NoButton,Move,813,700
4899038,NoButton,Move,812,700
4899045,NoButton,Move,810,700
4899053,NoButton,Move,808,700
4899061,NoButton,Move,806,701
4899069,NoButton,Move,804,701
4899077,NoButton,Move,801,702
4899085,NoButton,Move,798,702
4899093,NoButton,Move,795,703
4899101,NoButton,Move,792,703
4899109,NoButton,Move,789,703
4899117,NoButton,Move,786,704
4899125,NoButton,Move,783,705
4899133,NoButton,Move,780,705
4899141,NoButton,Move,778,705
4899149,NoButton,Move,776,705
4899157,NoButton,Move,773,705
4899165,NoButton,Move,770,706
4899173,NoButton,Move,768,706
4899181,NoButton,Move,765,706
4899189,NoButton,Move,761,707
4899197,NoButton,Move,758,708
4899205,NoButton,Move,755,709
4899213,NoButton,Move,752,709
4899221,NoButton,Move,749,709
4899229,NoButton,Move,747,710
4899237,NoButton,Move,745,711
4899245,NoButton,Move,743,711
4899253,NoButton,Move,741,712
4899261,NoButton,Move,739,712
4899269,NoButton,Move,738,712
4899277,NoButton,Move,736,713
4899285,NoButton,Move,733,714
4899293,NoButton,Move,731,714
4899301,NoButton,Move,728,715
4899309,NoButton,Move,724,715
4899317,NoButton,Move,720,716
4899325,NoButton,Move,714,717
4899333,NoButton,Move,710,718
4899341,NoButton,Move,705,719
4899349,NoButton,Move,701,719
4899357,NoButton,Move,698,720
4899365,NoButton,Move,695,720
4899373,NoButton,Move,694,720
4899541,NoButton,Move,693,720
4899557,NoButton,Move,693,720
4899565,NoButton,Move,694,720
4899693,Left,Pressed,694,720
4899741,Left,Released,694,720
4899837,NoButton,Move,695,720
4899845,NoButton,Move,695,720
4899853,NoButton,Move,696,720
4899861,NoButton,Move,699,720
4899869,NoButton,Move,702,720
4899877,NoButton,Move,705,720
4899885,NoButton,Move,710,720
4899893,NoButton,Move,715,720
4899901,NoButton,Move,722,720
4899909,NoButton,Move,730,720
4899917,NoButton,Move,737,720
4899925,NoButton,Move,743,720
4899933,NoButton,Move,749,720
4899941,NoButton,Move,753,720
4899949,NoButton,Move,757,720
4899957,NoButton,Move,760,720
4899965,NoButton,Move,761,720
4899997,NoButton,Move,762,720
4900013,NoButton,Move,763,720
4900029,NoButton,Move,764,720
4900037,NoButton,Move,764,720
4900045,NoButton,Move,765,720
4900053,NoButton,Move,765,720
4900061,NoButton,Move,766,720
4900069,NoButton,Move,767,720
4900125,NoButton,Move,768,720
4900133,NoButton,Move,768,720
4900141,NoButton,Move,769,720
4900149,NoButton,Move,770,720
4900157,NoButton,Move,771,720
4900165,NoButton,Move,773,720
4900173,NoButton,Move,775,720
4900181,NoButton,Move,776,720
4900189,NoButton,Move,777,720
4900197,NoButton,Move,778,720
4900285,Left,Pressed,778,720
4900357,Left,Released,778,720
4900461,NoButton,Move,779,720
4900469,NoButton,Move,781,720
4900477,NoButton,Move,783,720
4900485,NoButton,Move,788,720
4900494,NoButton,Move,794,720
4900501,NoButton,Move,800,720
4900509,NoButton,Move,808,720
4900517,NoButton,Move,818,720
4900525,NoButton,Move,828,720
4900533,NoButton,Move,838,720
4900541,NoButton,Move,846,720
4900549,NoButton,Move,851,720
4900557,NoButton,Move,855,720
4900565,NoButton,Move,857,720
4900573,NoButton,Move,858,720
4900581,NoButton,Move,858,720
4900773,NoButton,Move,858,720
4900781,NoButton,Move,858,721
4900789,NoButton,Move,859,721
4900797,NoButton,Move,860,722
4900805,NoButton,Move,862,722
4900813,NoButton,Move,864,722
4900821,NoButton,Move,865,722
4900829,NoButton,Move,866,722
4900837,NoButton,Move,867,722
4900845,NoButton,Move,869,722
4900853,NoButton,Move,870,722
4900861,NoButton,Move,871,722
4900869,NoButton,Move,873,722
4900989,NoButton,Move,873,723
4900997,NoButton,Move,874,723
4901005,NoButton,Move,874,723
4901013,NoButton,Move,875,723
4901109,NoButton,Move,875,723
4901117,NoButton,Move,876,723
4901125,NoButton,Move,877,723
4901133,NoButton,Move,877,723
4901141,NoButton,Move,878,723
4901149,NoButton,Move,879,723
4901157,NoButton,Move,880,723
4901165,NoButton,Move,881,723
4901173,NoButton,Move,881,723
4902213,Left,Pressed,881,723
4902293,Left,Released,881,723
4902446,NoButton,Move,882,723
4902453,NoButton,Move,883,723
4902461,NoButton,Move,884,723
4902469,NoButton,Move,887,723
4902477,NoButton,Move,892,723
4902485,NoButton,Move,900,723
4902493,NoButton,Move,908,723
4902501,NoButton,Move,918,723
4902509,NoButton,Move,929,723
4902517,NoButton,Move,940,723
4902525,NoButton,Move,949,721
4902533,NoButton,Move,958,719
4902541,NoButton,Move,963,717
4902549,NoButton,Move,967,715
4902725,NoButton,Move,968,715
4902733,NoButton,Move,969,714
4902741,NoButton,Move,970,714
4902749,NoButton,Move,971,714
4902757,NoButton,Move,972,714
4902765,NoButton,Move,972,714
4902773,NoButton,Move,972,715
4902781,NoButton,Move,972,715
4902789,NoButton,Move,972,716
4902813,NoButton,Move,972,716
4902837,NoButton,Move,972,717
4902861,NoButton,Move,972,717
4902869,NoButton,Move,972,717
4902877,NoButton,Move,972,717
4902885,NoButton,Move,972,717
4902893,NoButton,Move,970,718
4902901,NoButton,Move,969,718
4902909,NoButton,Move,968,718
4902917,NoButton,Move,967,718
4902925,NoButton,Move,965,719
4902933,NoButton,Move,965,719
4902941,NoButton,Move,964,719
4902949,NoButton,Move,964,719
4902957,NoButton,Move,963,719
4902965,NoButton,Move,962,719
4903013,NoButton,Move,962,719
4903021,NoButton,Move,962,719
4903781,Left,Pressed,962,719
4903869,Left,Released,962,719
4904117,NoButton,Move,963,719
4904125,NoButton,Move,964,719
4904133,NoButton,Move,964,718
4904293,NoButton,Move,965,718
4904301,NoButton,Move,966,717
4904309,NoButton,Move,967,717
4904317,NoButton,Move,968,716
4904325,NoButton,Move,970,716
4904333,NoButton,Move,972,716
4904341,NoButton,Move,974,716
4904349,NoButton,Move,976,716
4904357,NoButton,Move,979,716
4904365,NoButton,Move,981,716
4904373,NoButton,Move,984,716
4904381,NoButton,Move,989,716
4904389,NoButton,Move,995,716
4904397,NoButton,Move,999,717
4904405,NoButton,Move,1004,717
4904413,NoButton,Move,1009,718
4904421,NoButton,Move,1013,718
4904429,NoButton,Move,1016,718
4904437,NoButton,Move,1020,719
4904445,NoButton,Move,1023,719
4904454,NoButton,Move,1026,719
4904462,NoButton,Move,1028,719
4904469,NoButton,Move,1029,719
4904621,NoButton,Move,1031,719
4904629,NoButton,Move,1031,719
4904645,NoButton,Move,1032,719
4904661,NoButton,Move,1032,719
4904677,NoButton,Move,1032,719
4904773,NoButton,Move,1033,719
4904781,NoButton,Move,1034,719
4904789,NoButton,Move,1034,719
4904797,NoButton,Move,1035,719
4904805,NoButton,Move,1037,719
4904813,NoButton,Move,1038,719
4904821,NoButton,Move,1040,719
4904829,NoButton,Move,1041,719
4904837,NoButton,Move,1043,719
4904917,Left,Pressed,1043,719
4904973,Left,Released,1043,719
4905069,NoButton,Move,1044,719
4905077,NoButton,Move,1044,719
4905085,NoButton,Move,1046,719
4905093,NoButton,Move,1048,719
4905101,NoButton,Move,1051,719
4905109,NoButton,Move,1057,719
4905117,NoButton,Move,1065,719
4905125,NoButton,Move,1073,719
4905133,NoButton,Move,1082,719
4905141,NoButton,Move,1090,719
4905149,NoButton,Move,1097,718
4905157,NoButton,Move,1103,717
4905381,NoButton,Move,1105,717
4905389,NoButton,Move,1106,717
4905397,NoButton,Move,1108,717
4905405,NoButton,Move,1109,717
4905413,NoButton,Move,1110,717
4905421,NoButton,Move,1112,718
4905429,NoButton,Move,1115,719
4905437,NoButton,Move,1117,720
4905445,NoButton,Move,1119,720
4905453,NoButton,Move,1121,721
4905461,NoButton,Move,1124,721
4905470,NoButton,Move,1127,722
4905477,NoButton,Move,1129,722
4905485,NoButton,Move,1132,722
4905493,NoButton,Move,1133,722
4905501,NoButton,Move,1133,722
4905541,NoButton,Move,1134,722
4905557,NoButton,Move,1135,722
4905565,NoButton,Move,1135,722
4905573,NoButton,Move,1136,722
4905581,NoButton,Move,1136,722
4905589,NoButton,Move,1137,722
4905597,NoButton,Move,1137,722
4905749,Left,Pressed,1137,722
4905813,Left,Released,1137,722
4905877,NoButton,Move,1138,722
4905885,NoButton,Move,1139,722
4905893,NoButton,Move,1140,722
4905901,NoButton,Move,1142,722
4905909,NoButton,Move,1146,722
4905917,NoButton,Move,1153,723
4905925,NoButton,Move,1161,723
4905933,NoButton,Move,1172,723
4905941,NoButton,Move,1182,722
4905949,NoButton,Move,1189,722
4905957,NoButton,Move,1196,722
4905965,NoButton,Move,1201,722
4906165,NoButton,Move,1203,721
4906173,NoButton,Move,1205,721
4906181,NoButton,Move,1206,720
4906189,NoButton,Move,1207,720
4906197,NoButton,Move,1208,720
4906205,NoButton,Move,1210,720
4906213,NoButton,Move,1211,720
4906221,NoButton,Move,1213,719
4906229,NoButton,Move,1214,719
4906237,NoButton,Move,1215,718
4906245,NoButton,Move,1216,717
4906253,NoButton,Move,1217,717
4906261,NoButton,Move,1218,717
4906269,NoButton,Move,1221,717
4906277,NoButton,Move,1223,717
4906285,NoButton,Move,1225,716
4906293,NoButton,Move,1227,716
4906301,NoButton,Move,1229,716
4906309,NoButton,Move,1232,716
4906317,NoButton,Move,1234,716
4906325,NoButton,Move,1236,716
4906333,NoButton,Move,1238,716
4906341,NoButton,Move,1238,716
4906405,NoButton,Move,1239,716
4906413,NoButton,Move,1239,716
4906421,NoButton,Move,1241,716
4906429,NoButton,Move,1242,716
4906437,NoButton,Move,1243,717
4906445,NoButton,Move,1245,718
4906453,NoButton,Move,1246,718
4906581,Left,Pressed,1246,718
4906645,Left,Released,1246,718
4906797,NoButton,Move,1246,717
4906973,NoButton,Move,1246,717
4906981,NoButton,Move,1247,717
4906989,NoButton,Move,1249,717
4906997,NoButton,Move,1250,717
4907005,NoButton,Move,1252,717
4907013,NoButton,Move,1254,717
4907021,NoButton,Move,1256,717
4907029,NoButton,Move,1259,717
4907037,NoButton,Move,1262,717
4907045,NoButton,Move,1265,717
4907053,NoButton,Move,1268,717
4907061,NoButton,Move,1271,718
4907069,NoButton,Move,1274,718
4907077,NoButton,Move,1276,719
4907085,NoButton,Move,1279,719
4907093,NoButton,Move,1280,719
4907101,NoButton,Move,1281,719
4907109,NoButton,Move,1282,719
4907149,NoButton,Move,1283,719
4907205,NoButton,Move,1283,719
4907213,NoButton,Move,1284,719
4907221,NoButton,Move,1284,719
4907229,NoButton,Move,1285,719
4907237,NoButton,Move,1287,720
4907245,NoButton,Move,1288,720
4907253,NoButton,Move,1289,721
4907261,NoButton,Move,1290,721
4907269,NoButton,Move,1291,721
4907277,NoButton,Move,1293,721
4907285,NoButton,Move,1293,722
4907293,NoButton,Move,1294,722
4907301,NoButton,Move,1295,722
4907309,NoButton,Move,1296,722
4907317,NoButton,Move,1297,723
4907325,NoButton,Move,1297,723
4907333,NoButton,Move,1298,723
4907373,NoButton,Move,1298,723
4907381,NoButton,Move,1299,723
4907389,NoButton,Move,1300,723
4907397,NoButton,Move,1300,724
4907405,NoButton,Move,1301,724
4907413,NoButton,Move,1301,724
4907421,NoButton,Move,1302,724
4907429,NoButton,Move,1303,724
4907541,Left,Pressed,1303,724
4907613,Left,Released,1303,724
4907725,NoButton,Move,1304,725
4907733,NoButton,Move,1304,725
4907741,NoButton,Move,1305,727
4907749,NoButton,Move,1306,729
4907757,NoButton,Move,1307,732
4907765,NoButton,Move,1309,734
4907781,NoButton,Move,1312,737
4907789,NoButton,Move,1314,738
4907797,NoButton,Move,1317,740
4907805,NoButton,Move,1318,740
4907813,NoButton,Move,1319,742
4907821,NoButton,Move,1320,742
4907829,NoButton,Move,1321,743
4907837,NoButton,Move,1321,744
4907845,NoButton,Move,1321,744
4907853,NoButton,Move,1322,745
4907861,NoButton,Move,1322,745
4907869,NoButton,Move,1323,745
4907877,NoButton,Move,1323,746
4907885,NoButton,Move,1324,746
4907893,NoButton,Move,1325,746
4907901,NoButton,Move,1325,746
4907909,NoButton,Move,1326,746
4907917,NoButton,Move,1327,747
4907965,NoButton,Move,1327,747
4907973,NoButton,Move,1328,747
4907981,NoButton,Move,1328,748
4907989,NoButton,Move,1329,748
4907997,NoButton,Move,1329,748
4908005,NoButton,Move,1330,748
4908013,NoButton,Move,1330,748
4908021,NoButton,Move,1331,748
4908053,NoButton,Move,1331,748
4908061,NoButton,Move,1332,748
4908069,NoButton,Move,1333,748
4908077,NoButton,Move,1334,748
4908085,NoButton,Move,1334,747
4908093,NoButton,Move,1335,747
4908101,NoButton,Move,1336,747
4908109,NoButton,Move,1336,746
4908117,NoButton,Move,1336,746
4908141,NoButton,Move,1337,746
4908157,NoButton,Move,1337,745
4908165,NoButton,Move,1337,745
4908173,NoButton,Move,1338,745
4908181,NoButton,Move,1338,745
4908189,NoButton,Move,1340,745
4908197,NoButton,Move,1340,744
4908205,NoButton,Move,1341,744
4908494,Left,Pressed,1341,744
4908565,Left,Released,1341,744
4908654,NoButton,Move,1340,743
4908661,NoButton,Move,1337,743
4908669,NoButton,Move,1330,741
4908677,NoButton,Move,1319,737
4908685,NoButton,Move,1305,733
4908693,NoButton,Move,1282,722
4908701,NoButton,Move,1239,699
4908709,NoButton,Move,1194,673
4908717,NoButton,Move,1140,640
4908725,NoButton,Move,1078,599
4908733,NoButton,Move,1011,556
4908741,NoButton,Move,936,509
4908749,NoButton,Move,856,465
4908757,NoButton,Move,762,417
4908766,NoButton,Move,680,379
4908774,NoButton,Move,609,354
4908781,NoButton,Move,550,337
4908789,NoButton,Move,507,326
4908797,NoButton,Move,467,319
4908805,NoButton,Move,432,312
4908813,NoButton,Move,401,307
4908821,NoButton,Move,388,306
4909005,NoButton,Move,381,305
4909013,NoButton,Move,378,304
4909022,NoButton,Move,373,302
4909029,NoButton,Move,366,298
4909037,NoButton,Move,355,292
4909045,NoButton,Move,342,287
4909054,NoButton,Move,328,280
4909061,NoButton,Move,310,271
4909069,NoButton,Move,289,261
4909077,NoButton,Move,272,253
4909085,NoButton,Move,253,243
4909093,NoButton,Move,243,236
4909101,NoButton,Move,239,232
