client timestamp,button,state,x,y
22829727,NoButton,Move,926,527
22829727,NoButton,Move,926,528
22829742,NoButton,Move,926,529
22829742,NoButton,Move,926,531
22829758,NoButton,Move,926,532
22829758,NoButton,Move,926,533
22829867,NoButton,Move,925,533
22829883,NoButton,Move,925,534
22829883,NoButton,Move,924,534
22829898,NoButton,Move,924,535
22829898,NoButton,Move,923,535
22829914,NoButton,Move,923,535
22829977,NoButton,Move,923,535
22829977,NoButton,Move,923,535
22829992,NoButton,Move,923,535
22829992,NoButton,Move,923,534
22830008,NoButton,Move,922,534
22830340,NoButton,Move,922,533
22834798,Left,Pressed,922,533
22834892,Left,Released,922,533
22834970,NoButton,Move,920,533
22834985,NoButton,Move,917,534
22834985,NoButton,Move,911,536
22835001,NoButton,Move,902,539
22835001,NoButton,Move,889,543
22835017,NoButton,Move,876,545
22835017,NoButton,Move,857,549
22835032,NoButton,Move,827,555
22835032,NoButton,Move,790,566
22835048,NoButton,Move,741,578
22835048,NoButton,Move,690,589
22835063,NoButton,Move,634,604
22835063,NoButton,Move,586,615
22835079,NoButton,Move,535,627
22835079,NoButton,Move,494,638
22835095,NoButton,Move,450,653
22835095,NoButton,Move,406,670
22835110,NoButton,Move,359,690
22835110,NoButton,Move,325,708
22835126,NoButton,Move,301,723
22835126,NoButton,Move,286,735
22835142,NoButton,Move,277,742
22835142,NoButton,Move,273,748
22835157,NoButton,Move,272,753
22835173,NoButton,Move,271,756
22835173,NoButton,Move,271,758
22835188,NoButton,Move,271,759
22835188,NoButton,Move,271,760
22835204,NoButton,Move,271,760
22835204,NoButton,Move,272,761
22835220,NoButton,Move,272,761
22835220,NoButton,Move,273,761
22835235,NoButton,Move,273,761
22835235,NoButton,Move,274,761
22835251,NoButton,Move,275,761
22835251,NoButton,Move,277,761
22835268,NoButton,Move,279,761
22835276,NoButton,Move,282,761
22835284,NoButton,Move,286,761
22835292,NoButton,Move,292,761
22835300,NoButton,Move,298,760
22835308,NoButton,Move,306,759
22835316,NoButton,Move,313,758
22835324,NoButton,Move,319,758
22835332,NoButton,Move,326,758
22835340,NoButton,Move,332,757
22835349,NoButton,Move,337,757
22835349,NoButton,Move,340,757
22835427,NoButton,Move,341,756
22835427,NoButton,Move,342,756
22835569,Left,Pressed,342,756
22835632,Left,Released,342,756
22835854,NoButton,Move,342,755
22835870,NoButton,Move,342,754
22835870,NoButton,Move,342,754
22835885,NoButton,Move,342,752
22835885,NoButton,Move,343,748
22835901,NoButton,Move,344,741
22835916,NoButton,Move,346,731
22835916,NoButton,Move,349,718
22835932,NoButton,Move,355,698
22835940,NoButton,Move,361,666
22835948,NoButton,Move,368,629
22835956,NoButton,Move,374,577
22835964,NoButton,Move,378,533
22835972,NoButton,Move,378,478
22835981,NoButton,Move,375,421
22835988,NoButton,Move,367,357
22835996,NoButton,Move,357,302
22836005,NoButton,Move,347,251
22836013,NoButton,Move,334,208
22836021,NoButton,Move,324,180
22836028,NoButton,Move,319,166
22836037,NoButton,Move,316,159
22836044,NoButton,Move,314,155
22836052,NoButton,Move,312,154
22836060,NoButton,Move,311,154
22836068,NoButton,Move,310,154
22836076,NoButton,Move,309,154
22836084,NoButton,Move,308,154
22836092,NoButton,Move,308,155
22836208,NoButton,Move,308,156
22836220,NoButton,Move,308,156
22836268,NoButton,Move,308,156
22836276,NoButton,Move,308,156
22836284,NoButton,Move,308,156
22836292,NoButton,Move,308,155
22836300,NoButton,Move,308,153
22836308,NoButton,Move,309,150
22836316,NoButton,Move,310,146
22836324,NoButton,Move,311,144
22836332,NoButton,Move,313,143
22836340,NoButton,Move,316,143
22836348,NoButton,Move,319,143
22836356,NoButton,Move,321,143
22836389,NoButton,Move,321,143
22836396,NoButton,Move,322,143
22836404,NoButton,Move,322,143
22836421,NoButton,Move,322,144
22836429,NoButton,Move,322,145
22836437,NoButton,Move,322,146
22836445,NoButton,Move,322,148
22836452,NoButton,Move,322,149
22836460,NoButton,Move,322,151
22836468,NoButton,Move,322,154
22836476,NoButton,Move,322,157
22836485,NoButton,Move,322,160
22836492,NoButton,Move,322,163
22836500,NoButton,Move,322,165
22836508,NoButton,Move,323,166
22836517,NoButton,Move,323,167
22836525,NoButton,Move,324,168
22836533,NoButton,Move,325,169
22836541,NoButton,Move,327,169
22836549,NoButton,Move,329,170
22836556,NoButton,Move,332,171
22836564,NoButton,Move,336,172
22836573,NoButton,Move,343,173
22836581,NoButton,Move,353,174
22836589,NoButton,Move,362,175
22836597,NoButton,Move,371,176
22836605,NoButton,Move,382,176
22836612,NoButton,Move,394,176
22836621,NoButton,Move,405,176
22836628,NoButton,Move,414,176
22836637,NoButton,Move,421,176
22836644,NoButton,Move,425,175
22836652,NoButton,Move,427,174
22836661,NoButton,Move,428,174
22836668,NoButton,Move,428,173
22836677,NoButton,Move,427,173
22836684,NoButton,Move,425,172
22836692,NoButton,Move,423,171
22836701,NoButton,Move,419,170
22836709,NoButton,Move,416,170
22836716,NoButton,Move,413,170
22836724,NoButton,Move,411,170
22836732,NoButton,Move,409,169
22836740,NoButton,Move,408,168
22836748,NoButton,Move,406,168
22836756,NoButton,Move,405,167
22836765,NoButton,Move,404,167
22836773,NoButton,Move,402,166
22836780,NoButton,Move,400,165
22836789,NoButton,Move,398,165
22836796,NoButton,Move,395,163
22836804,NoButton,Move,390,162
22836813,NoButton,Move,386,160
22836821,NoButton,Move,380,159
22836828,NoButton,Move,375,158
22836836,NoButton,Move,369,158
22836844,NoButton,Move,365,158
22836852,NoButton,Move,361,158
22836860,NoButton,Move,358,158
22836868,NoButton,Move,355,158
22836876,NoButton,Move,352,158
22836884,NoButton,Move,350,158
22836892,NoButton,Move,348,158
22836901,NoButton,Move,346,159
22836909,NoButton,Move,343,159
22836916,NoButton,Move,341,159
22836925,NoButton,Move,340,159
22836932,NoButton,Move,339,159
22836940,NoButton,Move,339,159
22836949,NoButton,Move,338,159
22836957,NoButton,Move,338,159
22836965,NoButton,Move,337,159
22836973,NoButton,Move,337,159
22836981,NoButton,Move,335,159
22836990,NoButton,Move,334,159
22836996,NoButton,Move,333,159
22837004,NoButton,Move,331,159
22837012,NoButton,Move,329,159
22837020,NoButton,Move,327,159
22837028,NoButton,Move,325,159
22837036,NoButton,Move,324,160
22837044,NoButton,Move,322,160
22837052,NoButton,Move,322,160
22837077,NoButton,Move,321,160
22837153,Left,Pressed,321,160
22837268,Left,Released,321,160
22837518,NoButton,Move,324,160
22837533,NoButton,Move,330,160
22837540,NoButton,Move,342,160
22837548,NoButton,Move,360,159
22837556,NoButton,Move,387,159
22837564,NoButton,Move,425,159
22837573,NoButton,Move,466,159
22837580,NoButton,Move,513,160
22837588,NoButton,Move,548,160
22837596,NoButton,Move,594,162
22837604,NoButton,Move,644,163
22837612,NoButton,Move,695,165
22837620,NoButton,Move,755,167
22837628,NoButton,Move,807,169
22837636,NoButton,Move,853,169
22837644,NoButton,Move,891,169
22837653,NoButton,Move,922,169
22837661,NoButton,Move,945,164
22837668,NoButton,Move,959,161
22837677,NoButton,Move,967,158
22837684,NoButton,Move,972,154
22837813,NoButton,Move,974,152
22837821,NoButton,Move,976,152
22837829,NoButton,Move,978,152
22837837,NoButton,Move,981,152
22837844,NoButton,Move,987,151
22837852,NoButton,Move,994,149
22837860,NoButton,Move,1003,147
22837868,NoButton,Move,1017,144
22837876,NoButton,Move,1029,142
22837884,NoButton,Move,1042,140
22837892,NoButton,Move,1057,138
22837900,NoButton,Move,1073,135
22837908,NoButton,Move,1093,133
22837916,NoButton,Move,1117,128
22837932,NoButton,Move,1177,118
22837941,NoButton,Move,1204,114
22837948,NoButton,Move,1225,110
22837956,NoButton,Move,1246,105
22837964,NoButton,Move,1261,103
22837972,NoButton,Move,1280,99
22837980,NoButton,Move,1292,96
22837988,NoButton,Move,1303,93
22837996,NoButton,Move,1312,91
22838004,NoButton,Move,1321,89
22838012,NoButton,Move,1326,87
22838021,NoButton,Move,1330,86
22838029,NoButton,Move,1332,84
22838037,NoButton,Move,1332,84
22838045,NoButton,Move,1332,83
22838061,NoButton,Move,1332,82
22838069,NoButton,Move,1332,82
22838077,NoButton,Move,1331,81
22838085,NoButton,Move,1330,81
22838092,NoButton,Move,1329,80
22838100,NoButton,Move,1329,80
22838156,NoButton,Move,1328,79
22838164,NoButton,Move,1327,79
22838172,NoButton,Move,1327,79
22838180,NoButton,Move,1326,79
22838189,NoButton,Move,1324,79
22838196,NoButton,Move,1322,79
22838204,NoButton,Move,1320,79
22838212,NoButton,Move,1317,79
22838220,NoButton,Move,1314,80
22838228,NoButton,Move,1311,81
22838237,NoButton,Move,1308,82
22838244,NoButton,Move,1304,83
22838252,NoButton,Move,1301,84
22838260,NoButton,Move,1300,85
22838268,NoButton,Move,1299,86
22838277,NoButton,Move,1298,86
22838316,NoButton,Move,1298,86
22838325,NoButton,Move,1297,86
22838333,NoButton,Move,1296,86
22838341,NoButton,Move,1296,86
22838349,NoButton,Move,1295,86
22838357,NoButton,Move,1293,86
22838365,NoButton,Move,1292,87
22838373,NoButton,Move,1290,88
22838380,NoButton,Move,1288,88
22838388,NoButton,Move,1285,89
22838397,NoButton,Move,1284,90
22838405,NoButton,Move,1283,90
22838412,NoButton,Move,1281,90
22838421,NoButton,Move,1281,90
22838429,NoButton,Move,1280,91
22838437,NoButton,Move,1280,91
22838680,Left,Pressed,1280,91
22838722,Left,Released,1280,91
22839636,NoButton,Move,1279,91
22839645,NoButton,Move,1279,92
22839653,NoButton,Move,1278,92
22839660,NoButton,Move,1275,92
22839668,NoButton,Move,1267,93
22839677,NoButton,Move,1253,93
22839685,NoButton,Move,1232,93
22839693,NoButton,Move,1208,93
22839701,NoButton,Move,1175,93
22839709,NoButton,Move,1137,93
22839717,NoButton,Move,1097,93
22839725,NoButton,Move,1055,92
22839733,NoButton,Move,1004,92
22839741,NoButton,Move,958,91
22839748,NoButton,Move,920,91
22839756,NoButton,Move,890,91
22839764,NoButton,Move,862,91
22839772,NoButton,Move,838,91
22839780,NoButton,Move,819,91
22839788,NoButton,Move,799,91
22839796,NoButton,Move,782,91
22839804,NoButton,Move,772,91
22839812,NoButton,Move,762,92
22839820,NoButton,Move,753,93
22839829,NoButton,Move,743,94
22839836,NoButton,Move,735,95
22839844,NoButton,Move,729,96
22839852,NoButton,Move,724,96
22839860,NoButton,Move,721,96
22839868,NoButton,Move,719,96
22839876,NoButton,Move,717,96
22839885,NoButton,Move,715,96
22839893,NoButton,Move,714,96
22839901,NoButton,Move,713,95
22839908,NoButton,Move,711,94
22839916,NoButton,Move,711,94
22840204,NoButton,Move,710,93
22840212,NoButton,Move,710,93
22840220,NoButton,Move,708,93
22840228,NoButton,Move,707,93
22840236,NoButton,Move,706,94
22840244,NoButton,Move,703,95
22840252,NoButton,Move,701,95
22840260,NoButton,Move,698,96
22840268,NoButton,Move,694,97
22840276,NoButton,Move,689,98
22840284,NoButton,Move,684,98
22840292,NoButton,Move,677,98
22840300,NoButton,Move,669,99
22840308,NoButton,Move,657,100
22840316,NoButton,Move,645,101
22840324,NoButton,Move,633,101
22840332,NoButton,Move,620,102
22840340,NoButton,Move,606,105
22840348,NoButton,Move,593,106
22840357,NoButton,Move,581,107
22840364,NoButton,Move,566,108
22840373,NoButton,Move,556,109
22840380,NoButton,Move,546,109
22840388,NoButton,Move,540,109
22840396,NoButton,Move,534,109
22840405,NoButton,Move,531,109
22840452,NoButton,Move,530,109
22841132,NoButton,Move,529,109
22841148,NoButton,Move,528,109
22841156,NoButton,Move,528,109
22841164,NoButton,Move,527,109
22841172,NoButton,Move,526,109
22841180,NoButton,Move,526,108
22841188,NoButton,Move,526,107
22841325,NoButton,Move,526,106
22841333,NoButton,Move,526,106
22841357,NoButton,Move,525,106
22841364,NoButton,Move,525,106
22841373,NoButton,Move,525,106
22841380,NoButton,Move,525,107
22841388,NoButton,Move,525,109
22841396,NoButton,Move,525,111
22841405,NoButton,Move,525,114
22841412,NoButton,Move,525,117
22841420,NoButton,Move,525,120
22841428,NoButton,Move,525,125
22841436,NoButton,Move,528,132
22841444,NoButton,Move,532,140
22841452,NoButton,Move,539,151
22841460,NoButton,Move,548,163
22841468,NoButton,Move,560,178
22841476,NoButton,Move,572,192
22841484,NoButton,Move,588,210
22841492,NoButton,Move,612,231
22841500,NoButton,Move,629,248
22841508,NoButton,Move,647,262
22841516,NoButton,Move,661,274
22841524,NoButton,Move,675,284
22841532,NoButton,Move,687,292
22841540,NoButton,Move,697,299
22841548,NoButton,Move,707,305
22841556,NoButton,Move,714,311
22841564,NoButton,Move,720,314
22841572,NoButton,Move,723,315
22841580,NoButton,Move,725,316
22841588,NoButton,Move,727,316
22841596,NoButton,Move,727,315
22841604,NoButton,Move,727,313
22841612,NoButton,Move,727,311
22841620,NoButton,Move,727,308
22841628,NoButton,Move,726,307
22841724,NoButton,Move,726,306
22841748,NoButton,Move,725,306
22841756,NoButton,Move,724,305
22841804,NoButton,Move,724,305
22841820,NoButton,Move,724,306
22841828,NoButton,Move,726,308
22841836,NoButton,Move,729,311
22841844,NoButton,Move,736,317
22841852,NoButton,Move,743,323
22841860,NoButton,Move,752,329
22841868,NoButton,Move,761,335
22841876,NoButton,Move,773,340
22841884,NoButton,Move,784,345
22841892,NoButton,Move,793,348
22841900,NoButton,Move,803,349
22841908,NoButton,Move,812,350
22841916,NoButton,Move,822,350
22841924,NoButton,Move,830,350
22841932,NoButton,Move,839,348
22841940,NoButton,Move,846,347
22841948,NoButton,Move,853,346
22841956,NoButton,Move,859,344
22841964,NoButton,Move,863,343
22841972,NoButton,Move,866,343
22841980,NoButton,Move,869,342
22841988,NoButton,Move,873,340
22841996,NoButton,Move,875,339
22842005,NoButton,Move,877,338
22842012,NoButton,Move,878,337
22842021,NoButton,Move,880,336
22842029,NoButton,Move,881,335
22842037,NoButton,Move,883,334
22842045,NoButton,Move,884,334
22842053,NoButton,Move,885,332
22842061,NoButton,Move,887,332
22842069,NoButton,Move,887,330
22842077,NoButton,Move,888,329
22842085,NoButton,Move,889,328
22842093,NoButton,Move,889,325
22842101,NoButton,Move,889,323
22842109,NoButton,Move,889,321
22842117,NoButton,Move,889,319
22842125,NoButton,Move,889,317
22842133,NoButton,Move,889,315
22842141,NoButton,Move,890,312
22842149,NoButton,Move,892,311
22842157,NoButton,Move,894,310
22842164,NoButton,Move,896,310
22842173,NoButton,Move,898,309
22842180,NoButton,Move,901,308
22842189,NoButton,Move,903,307
22842196,NoButton,Move,905,307
22842205,NoButton,Move,906,307
22842212,NoButton,Move,907,306
22842228,NoButton,Move,907,306
22842237,NoButton,Move,907,305
22842244,NoButton,Move,906,305
22842252,NoButton,Move,905,305
22842260,NoButton,Move,905,305
22842269,NoButton,Move,904,305
22842292,NoButton,Move,904,305
22842300,NoButton,Move,904,305
22842308,NoButton,Move,905,305
22842324,NoButton,Move,906,305
22842340,NoButton,Move,906,305
22842405,Left,Pressed,906,305
22842461,Left,Released,906,305
22843028,NoButton,Move,906,306
22843037,NoButton,Move,906,306
22843045,NoButton,Move,907,308
22843053,NoButton,Move,908,312
22843061,NoButton,Move,909,318
22843069,NoButton,Move,911,326
22843077,NoButton,Move,912,333
22843085,NoButton,Move,913,341
22843093,NoButton,Move,915,350
22843101,NoButton,Move,917,359
22843109,NoButton,Move,919,369
22843117,NoButton,Move,921,379
22843125,NoButton,Move,923,392
22843133,NoButton,Move,925,402
22843141,NoButton,Move,928,412
22843149,NoButton,Move,929,420
22843157,NoButton,Move,930,428
22843165,NoButton,Move,930,435
22843173,NoButton,Move,930,440
22843181,NoButton,Move,930,445
22843189,NoButton,Move,930,448
22843197,NoButton,Move,930,451
22843205,NoButton,Move,929,452
22843213,NoButton,Move,929,453
22843221,NoButton,Move,929,455
22843229,NoButton,Move,928,456
22843237,NoButton,Move,927,457
22843245,NoButton,Move,927,457
22843253,NoButton,Move,926,458
22843260,NoButton,Move,926,458
22843268,NoButton,Move,926,459
22843276,NoButton,Move,925,459
22843284,NoButton,Move,924,459
22843293,NoButton,Move,924,460
22843300,NoButton,Move,924,461
22843308,NoButton,Move,923,461
22843317,NoButton,Move,923,462
22843325,NoButton,Move,921,464
22843332,NoButton,Move,921,465
22843341,NoButton,Move,920,467
22843349,NoButton,Move,919,468
22843357,NoButton,Move,918,469
22843364,NoButton,Move,918,470
22843388,NoButton,Move,917,470
22843396,NoButton,Move,917,470
22843404,NoButton,Move,916,470
22843412,NoButton,Move,916,470
22843420,NoButton,Move,915,468
22843428,NoButton,Move,914,468
22843436,NoButton,Move,914,467
22843444,NoButton,Move,914,466
22843452,NoButton,Move,914,465
22843461,NoButton,Move,914,464
22843469,NoButton,Move,914,464
22843477,NoButton,Move,914,462
22843484,NoButton,Move,914,461
22843492,NoButton,Move,914,460
22843500,NoButton,Move,914,460
22843740,NoButton,Move,914,459
22843749,NoButton,Move,914,459
22843756,NoButton,Move,914,458
22843764,NoButton,Move,914,455
22843773,NoButton,Move,913,454
22843781,NoButton,Move,912,453
22843789,NoButton,Move,912,453
22843797,NoButton,Move,911,452
22843804,NoButton,Move,908,452
22843812,NoButton,Move,905,452
22843821,NoButton,Move,901,452
22843829,NoButton,Move,894,453
22843836,NoButton,Move,886,455
22843844,NoButton,Move,875,457
22843852,NoButton,Move,864,461
22843860,NoButton,Move,852,464
22843868,NoButton,Move,841,467
22843876,NoButton,Move,830,469
22843884,NoButton,Move,822,471
22843893,NoButton,Move,814,473
22843900,NoButton,Move,808,474
22843908,NoButton,Move,803,474
22843916,NoButton,Move,801,474
22843996,NoButton,Move,799,474
22844004,NoButton,Move,799,474
22844012,NoButton,Move,798,474
22844020,NoButton,Move,798,474
22844028,NoButton,Move,798,473
22844036,NoButton,Move,798,473
22844044,NoButton,Move,798,472
22844052,NoButton,Move,798,471
22844060,NoButton,Move,798,471
22844068,NoButton,Move,798,470
22844076,NoButton,Move,801,470
22844084,NoButton,Move,804,469
22844092,NoButton,Move,808,469
22844100,NoButton,Move,813,469
22844108,NoButton,Move,820,469
22844116,NoButton,Move,828,469
22844124,NoButton,Move,836,469
22844132,NoButton,Move,845,469
22844140,NoButton,Move,855,469
22844148,NoButton,Move,864,469
22844156,NoButton,Move,876,468
22844164,NoButton,Move,885,468
22844172,NoButton,Move,895,468
22844180,NoButton,Move,903,468
22844188,NoButton,Move,910,467
22844196,NoButton,Move,915,467
22844205,NoButton,Move,918,467
22844213,NoButton,Move,919,467
22844317,NoButton,Move,920,467
22844333,NoButton,Move,920,467
22844341,NoButton,Move,920,467
22844349,NoButton,Move,919,467
22844357,NoButton,Move,919,467
22844436,NoButton,Move,918,467
22844444,NoButton,Move,918,466
22844453,NoButton,Move,917,466
22844460,NoButton,Move,916,466
22844468,NoButton,Move,915,466
22844476,NoButton,Move,914,466
22844684,Left,Pressed,914,466
22844749,Left,Released,914,466
22844956,NoButton,Move,913,466
22844964,NoButton,Move,913,465
22844972,NoButton,Move,913,464
22844980,NoButton,Move,912,462
22844988,NoButton,Move,911,462
22844996,NoButton,Move,910,461
22845076,NoButton,Move,909,461
22845084,NoButton,Move,909,460
22845092,NoButton,Move,909,459
22845100,NoButton,Move,909,457
22845108,NoButton,Move,911,452
22845116,NoButton,Move,913,447
22845124,NoButton,Move,915,440
22845132,NoButton,Move,916,431
22845140,NoButton,Move,916,422
22845148,NoButton,Move,916,411
22845156,NoButton,Move,916,398
22845164,NoButton,Move,913,383
22845172,NoButton,Move,911,368
22845180,NoButton,Move,908,354
22845188,NoButton,Move,904,342
22845196,NoButton,Move,901,331
22845204,NoButton,Move,898,322
22845212,NoButton,Move,896,315
22845220,NoButton,Move,895,310
22845228,NoButton,Move,894,307
22845676,Left,Pressed,894,307
22845772,Left,Released,894,307
22846316,NoButton,Move,893,309
22846325,NoButton,Move,891,317
22846332,NoButton,Move,888,330
22846341,NoButton,Move,884,347
22846349,NoButton,Move,878,369
22846357,NoButton,Move,870,398
22846364,NoButton,Move,862,423
22846374,NoButton,Move,855,445
22846380,NoButton,Move,846,463
22846389,NoButton,Move,841,474
22846397,NoButton,Move,835,483
22846406,NoButton,Move,831,489
22846412,NoButton,Move,829,492
22846468,NoButton,Move,827,494
22846476,NoButton,Move,827,494
22846484,NoButton,Move,826,494
22846492,NoButton,Move,826,494
22846604,Nobutton,Scrool,826,826
22847084,Nobutton,Scrool,826,826
22847340,NoButton,Move,826,494
22847348,NoButton,Move,825,493
22847356,NoButton,Move,823,492
22847364,NoButton,Move,819,489
22847372,NoButton,Move,813,487
22847380,NoButton,Move,806,484
22847388,NoButton,Move,796,482
22847396,NoButton,Move,787,480
22847404,NoButton,Move,777,478
22847412,NoButton,Move,766,474
22847420,NoButton,Move,751,470
22847428,NoButton,Move,734,465
22847436,NoButton,Move,722,461
22847444,NoButton,Move,710,458
22847452,NoButton,Move,697,455
22847460,NoButton,Move,686,451
22847468,NoButton,Move,677,449
22847476,NoButton,Move,669,447
22847484,NoButton,Move,662,446
22847492,NoButton,Move,656,446
22847500,NoButton,Move,651,446
22847508,NoButton,Move,647,446
22847516,NoButton,Move,641,446
22847524,NoButton,Move,638,446
22847532,NoButton,Move,635,446
22847540,NoButton,Move,633,446
22847548,NoButton,Move,631,446
22847556,NoButton,Move,629,445
22847564,NoButton,Move,626,445
22847572,NoButton,Move,623,445
22847580,NoButton,Move,620,444
22847588,NoButton,Move,617,443
22847596,NoButton,Move,614,442
22847604,NoButton,Move,609,441
22847612,NoButton,Move,605,440
22847620,NoButton,Move,600,439
22847628,NoButton,Move,596,438
22847636,NoButton,Move,591,436
22847644,NoButton,Move,587,434
22847652,NoButton,Move,581,432
22847660,NoButton,Move,578,431
22847668,NoButton,Move,576,430
22847676,NoButton,Move,574,429
22847684,NoButton,Move,574,429
22847844,NoButton,Move,573,428
22847852,NoButton,Move,573,428
22847860,NoButton,Move,573,428
22847868,NoButton,Move,571,426
22847876,NoButton,Move,569,425
22847884,NoButton,Move,567,423
22847892,NoButton,Move,565,422
22847900,NoButton,Move,562,420
22847908,NoButton,Move,560,419
22847916,NoButton,Move,559,418
22847932,NoButton,Move,558,418
22847980,Left,Pressed,558,418
22848069,Left,Released,558,418
22848612,NoButton,Move,558,420
22848620,NoButton,Move,558,422
22848628,NoButton,Move,558,423
22848636,NoButton,Move,558,424
22848644,NoButton,Move,559,425
22848860,NoButton,Move,559,425
22848868,NoButton,Move,559,423
22848876,NoButton,Move,559,421
22848885,NoButton,Move,560,419
22848892,NoButton,Move,561,416
22848901,NoButton,Move,562,409
22848909,NoButton,Move,563,401
22848917,NoButton,Move,565,391
22848925,NoButton,Move,567,379
22848933,NoButton,Move,571,362
22848941,NoButton,Move,575,341
22848949,NoButton,Move,581,314
22848956,NoButton,Move,586,280
22848964,NoButton,Move,592,246
22848973,NoButton,Move,596,220
22848980,NoButton,Move,599,197
22848989,NoButton,Move,603,181
22848996,NoButton,Move,605,170
22849005,NoButton,Move,607,163
22849012,NoButton,Move,610,157
22849021,NoButton,Move,613,152
22849029,NoButton,Move,616,147
22849037,NoButton,Move,619,143
22849044,NoButton,Move,624,138
22849052,NoButton,Move,630,133
22849060,NoButton,Move,642,125
22849068,NoButton,Move,655,115
22849076,NoButton,Move,669,106
22849084,NoButton,Move,684,97
22849093,NoButton,Move,705,88
22849100,NoButton,Move,727,81
22849108,NoButton,Move,749,75
22849116,NoButton,Move,775,69
22849124,NoButton,Move,802,64
22849132,NoButton,Move,827,63
22849140,NoButton,Move,857,61
22849148,NoButton,Move,896,60
22849156,NoButton,Move,937,58
22849164,NoButton,Move,967,58
22849172,NoButton,Move,1011,56
22849180,NoButton,Move,1049,52
22849188,NoButton,Move,1080,49
22849196,NoButton,Move,1106,48
22849204,NoButton,Move,1123,46
22849212,NoButton,Move,1135,45
22849220,NoButton,Move,1144,45
22849228,NoButton,Move,1150,45
22849236,NoButton,Move,1152,45
22849244,NoButton,Move,1153,46
22849252,NoButton,Move,1154,47
22849260,NoButton,Move,1155,48
22849268,NoButton,Move,1155,51
22849276,NoButton,Move,1155,53
22849284,NoButton,Move,1155,55
22849292,NoButton,Move,1155,56
22849300,NoButton,Move,1156,58
22849308,NoButton,Move,1157,59
22849316,NoButton,Move,1159,60
22849324,NoButton,Move,1159,60
22849332,NoButton,Move,1160,62
22849341,NoButton,Move,1160,62
22849348,NoButton,Move,1161,63
22849356,NoButton,Move,1162,65
22849364,NoButton,Move,1163,65
22849372,NoButton,Move,1165,66
22849380,NoButton,Move,1167,67
22849388,NoButton,Move,1170,68
22849396,NoButton,Move,1173,68
22849404,NoButton,Move,1175,68
22849412,NoButton,Move,1177,68
22849420,NoButton,Move,1179,69
22849428,NoButton,Move,1180,69
22849436,NoButton,Move,1180,69
22849444,NoButton,Move,1182,69
22849452,NoButton,Move,1184,69
22849460,NoButton,Move,1188,69
22849468,NoButton,Move,1193,68
22849476,NoButton,Move,1202,67
22849484,NoButton,Move,1210,65
22849492,NoButton,Move,1219,64
22849500,NoButton,Move,1230,62
22849508,NoButton,Move,1240,60
22849516,NoButton,Move,1248,58
22849524,NoButton,Move,1255,56
22849532,NoButton,Move,1261,54
22849540,NoButton,Move,1265,51
22849548,NoButton,Move,1269,49
22849557,NoButton,Move,1271,48
22849565,NoButton,Move,1273,46
22849573,NoButton,Move,1275,46
22849581,NoButton,Move,1277,44
22849589,NoButton,Move,1278,44
22849596,NoButton,Move,1280,42
22849605,NoButton,Move,1282,41
22849612,NoButton,Move,1284,39
22849620,NoButton,Move,1286,38
22849628,NoButton,Move,1289,36
22849636,NoButton,Move,1291,35
22849644,NoButton,Move,1293,33
22849652,NoButton,Move,1294,32
22849660,NoButton,Move,1297,32
22849668,NoButton,Move,1298,31
22849676,NoButton,Move,1299,30
22849684,NoButton,Move,1302,29
22849692,NoButton,Move,1303,28
22849700,NoButton,Move,1305,27
22849708,NoButton,Move,1307,27
22849716,NoButton,Move,1308,26
22849724,NoButton,Move,1309,25
22849732,NoButton,Move,1309,25
22849740,NoButton,Move,1310,25
22849748,NoButton,Move,1310,24
22849805,NoButton,Move,1311,24
22849812,NoButton,Move,1311,24
22849820,NoButton,Move,1312,24
22849828,NoButton,Move,1313,24
22849836,NoButton,Move,1314,24
22849844,NoButton,Move,1315,24
22849852,NoButton,Move,1316,24
22849860,NoButton,Move,1317,23
22849868,NoButton,Move,1318,23
22849876,NoButton,Move,1318,23
22849884,NoButton,Move,1319,22
22850020,NoButton,Move,1319,22
22850028,NoButton,Move,1319,21
22850036,NoButton,Move,1320,21
22850044,NoButton,Move,1320,21
22850084,Left,Pressed,1320,21
22850132,Left,Released,1320,21
22850164,NoButton,Move,1321,21
22850196,NoButton,Move,1321,21
22850204,NoButton,Move,1320,23
22850212,NoButton,Move,1316,27
22850220,NoButton,Move,1310,32
22850228,NoButton,Move,1302,39
22850236,NoButton,Move,1286,51
22850244,NoButton,Move,1264,67
22850252,NoButton,Move,1239,85
22850260,NoButton,Move,1209,108
22850268,NoButton,Move,1176,132
22850276,NoButton,Move,1143,158
22850284,NoButton,Move,1107,184
22850292,NoButton,Move,1066,215
22850300,NoButton,Move,1025,245
22850309,NoButton,Move,987,271
22850317,NoButton,Move,947,296
22850325,NoButton,Move,907,319
22850333,NoButton,Move,864,342
22850341,NoButton,Move,822,363
22850348,NoButton,Move,780,384
22850357,NoButton,Move,732,408
22850365,NoButton,Move,693,429
22850373,NoButton,Move,653,448
22850381,NoButton,Move,619,464
22850388,NoButton,Move,588,478
22850397,NoButton,Move,562,491
22850405,NoButton,Move,542,499
22850413,NoButton,Move,522,506
22850421,NoButton,Move,510,511
22850429,NoButton,Move,500,514
22850436,NoButton,Move,493,515
22850444,NoButton,Move,488,516
22850452,NoButton,Move,482,517
22850460,NoButton,Move,478,517
22850468,NoButton,Move,475,517
22850476,NoButton,Move,473,517
22850484,NoButton,Move,471,517
