client timestamp,button,state,x,y
36626829,NoButton,Move,-9,437
36626837,NoButton,Move,-7,439
36626845,NoButton,Move,-7,441
36626853,NoButton,Move,-4,441
36626861,NoButton,Move,-3,442
36626869,NoButton,Move,-1,442
36627093,NoButton,Move,-1,442
36627101,NoButton,Move,0,442
36627109,NoButton,Move,-2,442
36627117,NoButton,Move,-2,442
36627125,NoButton,Move,-4,442
36627134,NoButton,Move,-5,442
36627141,NoButton,Move,-7,442
36627150,NoButton,Move,-8,442
36627157,NoButton,Move,-9,442
36627165,NoButton,Move,-10,440
36627174,NoButton,Move,-11,439
36627182,NoButton,Move,-10,438
36627189,NoButton,Move,-9,437
36627197,NoButton,Move,-6,437
36627206,NoButton,Move,-6,437
36627213,NoButton,Move,-3,437
36627278,Nobutton,Scrool,0,0
36627374,Nobutton,Scrool,0,0
36627870,Nobutton,Scrool,0,0
36627902,Nobutton,Scrool,0,0
36628029,NoButton,Move,-1,437
36628039,NoButton,Move,-1,437
36628045,NoButton,Move,-2,439
36628053,NoButton,Move,-2,442
36628061,NoButton,Move,-6,449
36628069,NoButton,Move,-7,461
36628077,NoButton,Move,-8,472
36628085,NoButton,Move,-8,483
36628093,NoButton,Move,-7,493
36628101,NoButton,Move,-5,500
36628109,NoButton,Move,-4,506
36628117,NoButton,Move,-3,510
36628125,NoButton,Move,-1,511
36628261,NoButton,Move,-1,512
36628270,NoButton,Move,0,512
36628277,NoButton,Move,0,512
36628285,NoButton,Move,0,510
36628293,NoButton,Move,0,508
36628301,NoButton,Move,0,506
36628309,NoButton,Move,0,504
36628317,NoButton,Move,0,502
36628325,NoButton,Move,2,499
36628333,NoButton,Move,4,495
36628341,NoButton,Move,7,490
36628349,NoButton,Move,11,486
36628357,NoButton,Move,16,480
36628365,NoButton,Move,22,474
36628373,NoButton,Move,30,470
36628381,NoButton,Move,38,466
36628389,NoButton,Move,48,463
36628398,NoButton,Move,56,461
36628405,NoButton,Move,64,459
36628413,NoButton,Move,73,457
36628422,NoButton,Move,79,456
36628430,NoButton,Move,86,455
36628437,NoButton,Move,92,454
36628445,NoButton,Move,98,453
36628453,NoButton,Move,102,453
36628461,NoButton,Move,105,453
36628469,NoButton,Move,107,452
36628477,NoButton,Move,109,452
36628485,NoButton,Move,110,452
36628493,NoButton,Move,112,452
36628501,NoButton,Move,115,452
36628509,NoButton,Move,117,452
36628517,NoButton,Move,119,452
36628525,NoButton,Move,120,452
36628533,NoButton,Move,121,452
36628541,NoButton,Move,123,452
36628549,NoButton,Move,124,452
36628557,NoButton,Move,125,452
36628565,NoButton,Move,127,452
36628573,NoButton,Move,128,452
36628581,NoButton,Move,129,452
36628590,NoButton,Move,130,452
36628597,NoButton,Move,132,452
36628605,NoButton,Move,133,452
36628742,Left,Pressed,133,452
36628806,Left,Released,133,452
36629133,NoButton,Move,134,452
36629150,NoButton,Move,134,452
36629165,NoButton,Move,131,453
36629174,NoButton,Move,131,453
36629182,NoButton,Move,130,454
36629381,NoButton,Move,130,454
36629406,NoButton,Move,129,454
36629413,NoButton,Move,129,455
36629421,NoButton,Move,129,455
36629430,NoButton,Move,128,455
36629437,NoButton,Move,126,456
36629445,NoButton,Move,123,456
36629453,NoButton,Move,119,456
36629461,NoButton,Move,114,456
36629469,NoButton,Move,108,456
36629477,NoButton,Move,103,456
36629485,NoButton,Move,99,456
36629493,NoButton,Move,94,457
36629501,NoButton,Move,90,458
36629510,NoButton,Move,86,459
36629517,NoButton,Move,81,459
36629525,NoButton,Move,76,459
36629533,NoButton,Move,69,459
36629541,NoButton,Move,62,459
36629549,NoButton,Move,53,459
36629558,NoButton,Move,44,459
36629566,NoButton,Move,29,459
36629574,NoButton,Move,15,458
36629581,NoButton,Move,0,456
36629590,NoButton,Move,-14,455
36629597,NoButton,Move,-15,452
36629605,NoButton,Move,-13,450
36629613,NoButton,Move,-15,449
36629621,NoButton,Move,-14,448
36629629,NoButton,Move,-14,447
36629637,NoButton,Move,-10,447
36629645,NoButton,Move,-8,447
36629653,NoButton,Move,-7,447
36629661,NoButton,Move,-4,447
36629670,NoButton,Move,-2,447
36630102,Nobutton,Scrool,0,0
36630125,Nobutton,Scrool,0,0
36630149,Nobutton,Scrool,0,0
36630174,Nobutton,Scrool,0,0
36630197,Nobutton,Scrool,0,0
36630237,Nobutton,Scrool,0,0
36631189,Nobutton,Scrool,0,0
36631869,Nobutton,Scrool,0,0
36634613,NoButton,Move,-1,447
36634630,NoButton,Move,0,447
36634654,NoButton,Move,-1,447
36634662,NoButton,Move,0,447
36634693,NoButton,Move,0,448
36634702,NoButton,Move,0,448
36634709,NoButton,Move,1,448
36634717,NoButton,Move,1,448
36634725,NoButton,Move,1,448
36634734,NoButton,Move,2,448
36634742,NoButton,Move,2,449
36634750,NoButton,Move,3,449
36634758,NoButton,Move,3,449
36634766,NoButton,Move,3,449
36634774,NoButton,Move,3,450
36634781,NoButton,Move,4,450
36634789,NoButton,Move,5,450
36634797,NoButton,Move,5,451
36634805,NoButton,Move,5,452
36634813,NoButton,Move,5,452
36634822,NoButton,Move,5,453
36634829,NoButton,Move,5,453
36634837,NoButton,Move,5,454
36634845,NoButton,Move,5,454
36634853,NoButton,Move,5,455
36635501,NoButton,Move,5,456
36635509,NoButton,Move,5,456
36635686,NoButton,Move,5,456
36635701,NoButton,Move,6,456
36635709,NoButton,Move,8,455
36635717,NoButton,Move,11,455
36635726,NoButton,Move,15,453
36635733,NoButton,Move,22,452
36635741,NoButton,Move,33,450
36635749,NoButton,Move,46,448
36635757,NoButton,Move,69,447
36635765,NoButton,Move,97,446
36635773,NoButton,Move,128,442
36635781,NoButton,Move,161,439
36635789,NoButton,Move,198,434
36635797,NoButton,Move,232,429
36635805,NoButton,Move,266,424
36635814,NoButton,Move,305,418
36635822,NoButton,Move,340,413
36635829,NoButton,Move,366,408
36635837,NoButton,Move,384,404
36635845,NoButton,Move,400,401
36635854,NoButton,Move,415,396
36635861,NoButton,Move,424,393
36635869,NoButton,Move,430,390
36635877,NoButton,Move,434,387
36635885,NoButton,Move,435,386
36635893,NoButton,Move,436,384
36635901,NoButton,Move,436,383
36635909,NoButton,Move,436,382
36635917,NoButton,Move,436,381
36635925,NoButton,Move,436,380
36635933,NoButton,Move,436,379
36635941,NoButton,Move,436,377
36635949,NoButton,Move,436,377
36635957,NoButton,Move,436,376
36635965,NoButton,Move,438,374
36635973,NoButton,Move,439,373
36635982,NoButton,Move,441,372
36635989,NoButton,Move,441,371
36635998,NoButton,Move,442,370
36636005,NoButton,Move,442,370
36636013,NoButton,Move,442,369
36636021,NoButton,Move,442,368
36636029,NoButton,Move,441,368
36636037,NoButton,Move,440,368
36636046,NoButton,Move,438,368
36636053,NoButton,Move,437,368
36636061,NoButton,Move,437,368
36636093,NoButton,Move,436,368
36636101,NoButton,Move,436,367
36636109,NoButton,Move,436,367
36636117,NoButton,Move,435,367
36636125,NoButton,Move,435,366
36636134,NoButton,Move,435,366
36636141,NoButton,Move,435,366
36636149,NoButton,Move,435,365
36636157,NoButton,Move,434,365
36636165,NoButton,Move,434,364
36636173,NoButton,Move,434,364
36636182,NoButton,Move,434,364
36636189,NoButton,Move,434,363
36636197,NoButton,Move,434,363
36636206,NoButton,Move,433,362
36636213,NoButton,Move,433,362
36636549,NoButton,Move,433,362
36636557,NoButton,Move,433,361
36636565,NoButton,Move,433,361
36636573,NoButton,Move,434,360
36636581,NoButton,Move,434,360
36636589,NoButton,Move,434,359
36636597,NoButton,Move,435,359
36636605,NoButton,Move,436,359
36636614,NoButton,Move,436,359
36636622,NoButton,Move,436,359
36636629,NoButton,Move,437,359
36636637,NoButton,Move,437,359
36636646,NoButton,Move,438,359
36636661,NoButton,Move,438,359
36636726,NoButton,Move,439,358
36636741,NoButton,Move,439,358
36636749,NoButton,Move,440,358
36636757,NoButton,Move,440,357
36636766,NoButton,Move,440,356
36637013,NoButton,Move,441,356
36637030,NoButton,Move,441,356
36637038,NoButton,Move,441,356
36637045,NoButton,Move,442,356
36637054,NoButton,Move,442,357
36637061,NoButton,Move,442,357
36637069,NoButton,Move,442,358
36637077,NoButton,Move,442,358
36637086,NoButton,Move,442,359
36637093,NoButton,Move,443,359
36637101,NoButton,Move,443,360
36640414,NoButton,Move,443,361
36640422,NoButton,Move,443,361
36640430,NoButton,Move,443,362
36640437,NoButton,Move,442,363
36640445,NoButton,Move,439,364
36640453,NoButton,Move,438,366
36640461,NoButton,Move,436,367
36640469,NoButton,Move,435,369
36640477,NoButton,Move,434,369
36640485,NoButton,Move,434,370
36640525,NoButton,Move,433,370
36640541,NoButton,Move,433,370
36640653,NoButton,Move,433,370
36640661,NoButton,Move,432,370
36640669,NoButton,Move,432,370
36640677,NoButton,Move,431,369
36640685,NoButton,Move,431,369
36640694,NoButton,Move,431,368
36641166,NoButton,Move,431,367
36641181,NoButton,Move,431,367
36641198,NoButton,Move,431,367
36641206,NoButton,Move,432,367
36641269,NoButton,Move,432,367
36641286,NoButton,Move,433,367
36641302,NoButton,Move,433,367
36641310,NoButton,Move,434,366
36641509,NoButton,Move,434,366
36641517,NoButton,Move,434,367
36641525,NoButton,Move,432,367
36641533,NoButton,Move,429,368
36641541,NoButton,Move,425,369
36641549,NoButton,Move,419,370
36641557,NoButton,Move,412,372
36641565,NoButton,Move,403,374
36641573,NoButton,Move,392,376
36641581,NoButton,Move,377,380
36641589,NoButton,Move,355,384
36641598,NoButton,Move,329,390
36641606,NoButton,Move,297,395
36641614,NoButton,Move,263,400
36641622,NoButton,Move,226,405
36641630,NoButton,Move,187,411
36641638,NoButton,Move,145,416
36641646,NoButton,Move,103,424
36641654,NoButton,Move,63,431
36641662,NoButton,Move,23,438
36641669,NoButton,Move,-11,443
36641678,NoButton,Move,-29,448
36641686,NoButton,Move,-26,453
36641694,NoButton,Move,-24,457
36641701,NoButton,Move,-21,461
36641709,NoButton,Move,-13,464
36641717,NoButton,Move,-11,466
36641725,NoButton,Move,-7,467
36641733,NoButton,Move,-4,468
36641741,NoButton,Move,-2,468
36641749,NoButton,Move,-2,468
36641757,NoButton,Move,0,469
36641765,NoButton,Move,-1,469
36641773,NoButton,Move,-1,470
36641781,NoButton,Move,-2,470
36641789,NoButton,Move,-1,471
36641797,NoButton,Move,-2,472
36641805,NoButton,Move,-2,473
36641813,NoButton,Move,-3,475
36641822,NoButton,Move,-2,475
36641830,NoButton,Move,-2,476
36641838,NoButton,Move,-2,478
36641845,NoButton,Move,-2,478
36641854,NoButton,Move,-1,479
36641861,NoButton,Move,-1,480
36641869,NoButton,Move,-2,480
36641877,NoButton,Move,-1,480
36641885,NoButton,Move,-1,481
36641893,NoButton,Move,-2,481
36641901,NoButton,Move,-1,481
36641909,NoButton,Move,0,481
36641918,NoButton,Move,-1,481
36641926,NoButton,Move,0,480
36641934,NoButton,Move,0,478
36641942,NoButton,Move,0,477
36642166,NoButton,Move,0,477
36642173,NoButton,Move,-1,477
36642181,NoButton,Move,-2,479
36642189,NoButton,Move,-4,481
36642197,NoButton,Move,-2,483
36642205,NoButton,Move,-2,484
36642213,NoButton,Move,-2,486
36642222,NoButton,Move,-2,486
36642230,NoButton,Move,-2,488
36642238,NoButton,Move,-3,489
36642246,NoButton,Move,-4,491
36642254,NoButton,Move,-4,493
36642262,NoButton,Move,-5,496
36642269,NoButton,Move,-6,499
36642277,NoButton,Move,-4,502
36642286,NoButton,Move,-6,504
36642293,NoButton,Move,-5,508
36642301,NoButton,Move,-5,512
36642309,NoButton,Move,-5,516
36642318,NoButton,Move,-4,520
36642325,NoButton,Move,-4,523
36642333,NoButton,Move,-4,527
36642341,NoButton,Move,-2,529
36642350,NoButton,Move,-1,532
36642358,NoButton,Move,-1,533
36642365,NoButton,Move,-1,534
36642373,NoButton,Move,0,534
36642390,NoButton,Move,0,535
36642398,NoButton,Move,0,535
36642405,NoButton,Move,0,536
36642413,NoButton,Move,-1,536
36642421,NoButton,Move,0,536
36642437,NoButton,Move,0,537
36642445,NoButton,Move,0,537
36642622,NoButton,Move,-1,537
36642630,NoButton,Move,0,538
36642638,NoButton,Move,-1,538
36642646,NoButton,Move,0,538
36642654,NoButton,Move,-1,538
36642662,NoButton,Move,-1,538
36642669,NoButton,Move,-1,538
36642678,NoButton,Move,-2,537
36642685,NoButton,Move,-2,536
36642694,NoButton,Move,-2,536
36642702,NoButton,Move,-2,535
36642710,NoButton,Move,-2,534
36642717,NoButton,Move,-3,534
36642725,NoButton,Move,-1,533
36642733,NoButton,Move,-1,533
36642741,NoButton,Move,-1,533
36642749,NoButton,Move,0,533
36642757,NoButton,Move,-1,533
36642766,NoButton,Move,-1,533
36642774,NoButton,Move,-1,533
36642782,NoButton,Move,-1,534
36642789,NoButton,Move,-1,534
36642797,NoButton,Move,-3,535
36642806,NoButton,Move,-1,536
36642813,NoButton,Move,-1,536
36642822,NoButton,Move,-2,537
36642829,NoButton,Move,0,537
36642885,NoButton,Move,-1,538
36642893,NoButton,Move,0,538
36642901,NoButton,Move,0,539
36642909,NoButton,Move,0,540
36642917,NoButton,Move,0,542
36642925,NoButton,Move,-1,544
36642933,NoButton,Move,0,546
36642942,NoButton,Move,0,547
36642949,NoButton,Move,0,548
36642957,NoButton,Move,0,549
36643230,NoButton,Move,-1,549
36643238,NoButton,Move,0,549
36643246,NoButton,Move,-2,548
36643254,NoButton,Move,-2,546
36643262,NoButton,Move,-2,545
36643269,NoButton,Move,-3,543
36643277,NoButton,Move,-3,542
36643286,NoButton,Move,-2,540
36643293,NoButton,Move,-2,539
36643301,NoButton,Move,-1,537
36643309,NoButton,Move,-2,537
36643318,NoButton,Move,0,536
36643326,NoButton,Move,-1,536
36643334,NoButton,Move,-1,536
36643342,NoButton,Move,-1,536
36643350,NoButton,Move,0,536
36643357,NoButton,Move,-2,536
36643365,NoButton,Move,0,536
36643373,NoButton,Move,-1,536
36643381,NoButton,Move,0,536
36643389,NoButton,Move,0,537
36643397,NoButton,Move,0,538
36643406,NoButton,Move,0,538
36643414,NoButton,Move,-1,539
36643421,NoButton,Move,0,540
36643429,NoButton,Move,0,541
36643438,NoButton,Move,0,542
36643445,NoButton,Move,0,544
36643454,NoButton,Move,0,545
36643462,NoButton,Move,0,546
36643469,NoButton,Move,-1,546
36643710,NoButton,Move,-1,546
36643726,NoButton,Move,0,546
36643734,NoButton,Move,-1,546
36643742,NoButton,Move,0,546
36643750,NoButton,Move,-1,546
36643758,NoButton,Move,-2,545
36643765,NoButton,Move,0,545
36643773,NoButton,Move,-2,544
36643781,NoButton,Move,-1,543
36643790,NoButton,Move,-1,543
36643798,NoButton,Move,-2,542
36643805,NoButton,Move,-1,541
36643813,NoButton,Move,-2,541
36643822,NoButton,Move,-2,541
36643830,NoButton,Move,-2,541
36643838,NoButton,Move,-2,541
36643846,NoButton,Move,-1,541
36643854,NoButton,Move,-1,541
36643861,NoButton,Move,-1,541
36643870,NoButton,Move,0,541
36643878,NoButton,Move,-1,541
36643886,NoButton,Move,-1,541
36643893,NoButton,Move,0,542
36643902,NoButton,Move,-1,542
36643910,NoButton,Move,-1,542
36643917,NoButton,Move,-1,542
36643925,NoButton,Move,-1,542
36643933,NoButton,Move,-1,542
36643941,NoButton,Move,-1,542
36643949,NoButton,Move,0,542
36643957,NoButton,Move,-1,542
36644645,NoButton,Move,0,543
36644653,NoButton,Move,0,543
36644661,NoButton,Move,-1,545
36644670,NoButton,Move,-1,548
36644678,NoButton,Move,0,551
36644686,NoButton,Move,-1,556
36644694,NoButton,Move,-1,558
36644701,NoButton,Move,-1,561
36644709,NoButton,Move,-1,563
36644718,NoButton,Move,0,565
36644726,NoButton,Move,-1,568
36644733,NoButton,Move,0,569
36644741,NoButton,Move,-1,570
36644750,NoButton,Move,0,572
36644757,NoButton,Move,0,573
36644765,NoButton,Move,0,573
36646102,Nobutton,Scrool,0,0
36646117,Nobutton,Scrool,0,0
36646125,Nobutton,Scrool,0,0
36646134,Nobutton,Scrool,0,0
36646142,Nobutton,Scrool,0,0
36646158,Nobutton,Scrool,0,0
36646174,Nobutton,Scrool,0,0
36646207,Nobutton,Scrool,0,0
36646717,NoButton,Move,0,574
36646725,NoButton,Move,0,574
36646733,NoButton,Move,1,575
36646741,NoButton,Move,3,576
36646750,NoButton,Move,6,577
36646757,NoButton,Move,12,579
36646765,NoButton,Move,19,580
36646773,NoButton,Move,25,581
36646781,NoButton,Move,33,581
36646790,NoButton,Move,44,581
36646797,NoButton,Move,55,581
36646806,NoButton,Move,65,581
36646814,NoButton,Move,76,579
36646822,NoButton,Move,87,576
36646830,NoButton,Move,98,573
36646838,NoButton,Move,110,568
36646846,NoButton,Move,123,562
36646853,NoButton,Move,134,557
36646861,NoButton,Move,144,553
36646869,NoButton,Move,152,547
36646877,NoButton,Move,158,543
36646886,NoButton,Move,163,539
36646893,NoButton,Move,168,537
36646901,NoButton,Move,170,535
36646909,NoButton,Move,171,534
36647030,Nobutton,Scrool,171,171
36647222,NoButton,Move,172,534
36647229,NoButton,Move,173,534
36647239,NoButton,Move,173,534
36647245,NoButton,Move,174,534
36647253,NoButton,Move,176,534
36647261,NoButton,Move,178,534
36647269,NoButton,Move,180,534
36647277,NoButton,Move,182,534
36647285,NoButton,Move,184,535
36647293,NoButton,Move,187,536
36647302,NoButton,Move,190,536
36647310,NoButton,Move,194,537
36647317,NoButton,Move,199,537
36647325,NoButton,Move,203,538
36647333,NoButton,Move,206,539
36647341,NoButton,Move,208,540
36647349,NoButton,Move,211,541
36647357,NoButton,Move,212,541
36647366,NoButton,Move,213,541
36647374,NoButton,Move,214,541
36647381,NoButton,Move,214,540
36647389,NoButton,Move,215,538
36647397,NoButton,Move,215,537
36647549,NoButton,Move,215,537
36647557,NoButton,Move,215,537
36647565,NoButton,Move,215,538
36647574,NoButton,Move,214,538
36647581,NoButton,Move,211,540
36647589,NoButton,Move,205,542
36647597,NoButton,Move,198,544
36647605,NoButton,Move,189,547
36647613,NoButton,Move,176,552
36647622,NoButton,Move,165,556
36647629,NoButton,Move,157,559
36647638,NoButton,Move,150,562
36647645,NoButton,Move,144,565
36647653,NoButton,Move,139,568
36647661,NoButton,Move,136,571
36647669,NoButton,Move,134,572
36647678,NoButton,Move,131,574
36647685,NoButton,Move,129,577
36647693,NoButton,Move,127,579
36647701,NoButton,Move,125,581
36647709,NoButton,Move,123,584
36647717,NoButton,Move,121,586
36647725,NoButton,Move,119,588
36647733,NoButton,Move,116,592
36647742,NoButton,Move,115,595
36647750,NoButton,Move,113,598
36647758,NoButton,Move,112,600
36647766,NoButton,Move,112,603
36647773,NoButton,Move,112,604
36647781,NoButton,Move,111,605
36647797,NoButton,Move,111,606
36647813,NoButton,Move,110,607
36647822,NoButton,Move,110,608
36647829,NoButton,Move,109,608
36647838,NoButton,Move,108,609
36647845,NoButton,Move,106,610
36647853,NoButton,Move,103,611
36647861,NoButton,Move,101,613
36647869,NoButton,Move,98,613
36647877,NoButton,Move,96,615
36647885,NoButton,Move,94,616
36647893,NoButton,Move,92,616
36647901,NoButton,Move,92,616
36647909,NoButton,Move,91,617
36647918,NoButton,Move,91,617
36647926,NoButton,Move,90,617
36647934,NoButton,Move,89,617
36647942,NoButton,Move,89,617
36647950,NoButton,Move,88,617
36647958,NoButton,Move,88,617
36647966,NoButton,Move,87,617
36647973,NoButton,Move,87,617
36647981,NoButton,Move,86,617
36647989,NoButton,Move,85,617
36647997,NoButton,Move,85,618
36648005,NoButton,Move,84,618
36648013,NoButton,Move,84,618
36648021,NoButton,Move,83,618
36648029,NoButton,Move,83,618
36648037,NoButton,Move,82,618
36648045,NoButton,Move,81,618
36648054,NoButton,Move,81,618
36648189,NoButton,Move,80,618
36648205,Left,Pressed,80,618
36648278,Left,Released,80,618
36648366,NoButton,Move,80,619
36648373,NoButton,Move,81,619
36648381,NoButton,Move,82,619
36648389,NoButton,Move,84,619
36648397,NoButton,Move,87,619
36648405,NoButton,Move,89,619
36648413,NoButton,Move,92,619
36648422,NoButton,Move,95,619
36648429,NoButton,Move,99,619
36648438,NoButton,Move,102,619
36648445,NoButton,Move,105,619
36648455,NoButton,Move,108,619
36648461,NoButton,Move,111,619
36648469,NoButton,Move,114,619
36648477,NoButton,Move,116,619
36648486,NoButton,Move,118,619
36648493,NoButton,Move,119,619
36648501,NoButton,Move,120,619
36648509,NoButton,Move,122,618
36648517,NoButton,Move,123,618
36648525,NoButton,Move,124,618
36648533,NoButton,Move,125,618
36648541,NoButton,Move,125,618
36648549,NoButton,Move,126,618
36648558,NoButton,Move,127,618
36648565,NoButton,Move,127,618
36648574,NoButton,Move,128,618
36648582,NoButton,Move,128,618
36649165,Left,Pressed,128,618
36649245,Left,Released,128,618
36649405,NoButton,Move,129,618
36649414,NoButton,Move,129,618
36649422,NoButton,Move,131,618
36649429,NoButton,Move,132,618
36649438,NoButton,Move,133,618
36649445,NoButton,Move,135,618
36649454,NoButton,Move,137,618
36649462,NoButton,Move,139,618
36649469,NoButton,Move,141,618
36649478,NoButton,Move,145,617
36649486,NoButton,Move,149,616
36649493,NoButton,Move,155,615
36649501,NoButton,Move,161,614
36649510,NoButton,Move,166,613
36649517,NoButton,Move,172,612
36649525,NoButton,Move,176,611
36649533,NoButton,Move,179,611
36649542,NoButton,Move,182,610
36649550,NoButton,Move,185,609
36649558,NoButton,Move,186,609
36649565,NoButton,Move,186,609
36649726,NoButton,Move,187,609
36649733,NoButton,Move,188,609
36649741,NoButton,Move,188,609
36650486,Left,Pressed,188,609
36650581,Left,Released,188,609
36650806,NoButton,Move,189,609
36650814,NoButton,Move,189,609
36650821,NoButton,Move,190,609
36650829,NoButton,Move,193,609
36650837,NoButton,Move,196,609
36650846,NoButton,Move,201,609
36650853,NoButton,Move,206,609
36650861,NoButton,Move,214,609
36650869,NoButton,Move,224,608
36650877,NoButton,Move,232,606
36650885,NoButton,Move,240,605
36650893,NoButton,Move,247,603
36650901,NoButton,Move,253,602
36650910,NoButton,Move,257,600
36650917,NoButton,Move,260,599
36650925,NoButton,Move,261,598
36650934,NoButton,Move,262,597
36651182,NoButton,Move,262,597
36651191,NoButton,Move,262,597
36651198,NoButton,Move,262,598
36651206,NoButton,Move,262,598
36651213,NoButton,Move,262,599
36651221,NoButton,Move,262,599
36651230,NoButton,Move,262,600
36651238,NoButton,Move,262,601
36651245,NoButton,Move,263,601
36651254,NoButton,Move,263,602
36651261,NoButton,Move,264,603
36651269,NoButton,Move,264,604
36651277,NoButton,Move,265,604
36651285,NoButton,Move,266,605
36651293,NoButton,Move,267,605
36651301,NoButton,Move,267,606
36651309,NoButton,Move,267,606
36651317,NoButton,Move,268,607
36651341,NoButton,Move,269,608
36651365,NoButton,Move,269,608
36651374,NoButton,Move,269,608
36651381,NoButton,Move,269,609
36651390,NoButton,Move,269,609
36651397,NoButton,Move,270,610
36651510,Left,Pressed,270,610
36651598,Left,Released,270,610
36651701,NoButton,Move,271,610
36651709,NoButton,Move,272,610
36651717,NoButton,Move,274,610
36651725,NoButton,Move,277,610
36651734,NoButton,Move,281,610
36651741,NoButton,Move,288,610
36651749,NoButton,Move,297,610
36651758,NoButton,Move,307,610
36651765,NoButton,Move,316,610
36651773,NoButton,Move,327,609
36651781,NoButton,Move,338,607
36651790,NoButton,Move,346,605
36651797,NoButton,Move,351,604
36651806,NoButton,Move,354,604
36652013,NoButton,Move,357,604
36652021,NoButton,Move,357,604
36652030,NoButton,Move,358,604
36652037,NoButton,Move,358,604
36652070,NoButton,Move,358,604
36652078,NoButton,Move,358,604
36652086,NoButton,Move,358,604
36652093,NoButton,Move,357,605
36652101,NoButton,Move,356,605
36652117,NoButton,Move,356,605
36652125,NoButton,Move,355,605
36652133,NoButton,Move,355,605
36652141,NoButton,Move,354,605
36652149,NoButton,Move,354,605
36652157,NoButton,Move,353,605
36652174,NoButton,Move,352,605
36652230,NoButton,Move,352,605
36652238,NoButton,Move,352,606
36652245,NoButton,Move,352,607
36652254,NoButton,Move,352,607
36652261,NoButton,Move,352,608
36652269,NoButton,Move,352,608
36652277,NoButton,Move,352,609
36652286,NoButton,Move,352,610
36652294,NoButton,Move,352,611
36652302,NoButton,Move,352,612
36652310,NoButton,Move,352,612
36652317,NoButton,Move,351,613
36652325,NoButton,Move,351,614
36652333,NoButton,Move,351,614
36652342,NoButton,Move,350,614
36652350,NoButton,Move,350,614
36652357,NoButton,Move,349,614
36652365,NoButton,Move,349,615
36652373,NoButton,Move,349,615
36652382,NoButton,Move,348,615
36652389,NoButton,Move,347,615
36652398,NoButton,Move,347,615
36652525,NoButton,Move,346,615
36652725,Left,Pressed,346,615
36652813,Left,Released,346,615
36652989,NoButton,Move,347,616
36652998,NoButton,Move,348,616
36653005,NoButton,Move,351,617
36653013,NoButton,Move,354,617
36653021,NoButton,Move,358,617
36653030,NoButton,Move,363,617
36653038,NoButton,Move,367,617
36653045,NoButton,Move,370,617
36653054,NoButton,Move,372,617
36653214,NoButton,Move,373,617
36653222,NoButton,Move,373,617
36653230,NoButton,Move,374,617
36653238,NoButton,Move,375,617
36653246,NoButton,Move,376,617
36653254,NoButton,Move,377,617
36653261,NoButton,Move,379,617
36653270,NoButton,Move,381,617
36653277,NoButton,Move,382,617
36653285,NoButton,Move,384,618
36653293,NoButton,Move,386,619
36653301,NoButton,Move,388,619
36653309,NoButton,Move,390,619
36653317,NoButton,Move,392,619
36653325,NoButton,Move,393,619
36653333,NoButton,Move,395,619
36653342,NoButton,Move,397,619
36653349,NoButton,Move,399,619
36653357,NoButton,Move,401,619
36653365,NoButton,Move,403,619
36653373,NoButton,Move,406,619
36653381,NoButton,Move,408,618
36653390,NoButton,Move,411,618
36653397,NoButton,Move,413,618
36653406,NoButton,Move,415,618
36653413,NoButton,Move,417,618
36653422,NoButton,Move,418,618
36653429,NoButton,Move,419,618
36653438,NoButton,Move,421,618
36653445,NoButton,Move,422,618
36653454,NoButton,Move,423,618
36653461,NoButton,Move,424,618
36653469,NoButton,Move,426,618
36653477,NoButton,Move,427,618
36653485,NoButton,Move,428,618
36653493,NoButton,Move,430,618
36653501,NoButton,Move,432,618
36653509,NoButton,Move,433,618
36653517,NoButton,Move,434,618
36653525,NoButton,Move,435,618
36653533,NoButton,Move,437,618
36653542,NoButton,Move,437,618
36653549,NoButton,Move,438,618
36653558,NoButton,Move,438,618
36653565,NoButton,Move,439,618
36653574,NoButton,Move,440,618
36653582,NoButton,Move,442,618
36653591,NoButton,Move,442,618
36653598,NoButton,Move,443,618
36653606,NoButton,Move,444,618
36653614,NoButton,Move,444,618
36653877,Left,Pressed,444,618
36653957,Left,Released,444,618
36654061,NoButton,Move,445,618
36654069,NoButton,Move,446,618
36654077,NoButton,Move,446,618
36654085,NoButton,Move,447,618
36654093,NoButton,Move,450,618
36654102,NoButton,Move,453,618
36654110,NoButton,Move,458,618
36654118,NoButton,Move,465,619
36654126,NoButton,Move,473,619
36654134,NoButton,Move,486,619
36654142,NoButton,Move,499,620
36654150,NoButton,Move,511,620
36654158,NoButton,Move,521,620
36654165,NoButton,Move,528,620
36654414,NoButton,Move,531,620
36654422,NoButton,Move,533,620
36654429,NoButton,Move,534,620
36654437,NoButton,Move,535,620
36654445,NoButton,Move,537,621
36654454,NoButton,Move,538,621
36654461,NoButton,Move,540,621
36654469,NoButton,Move,541,621
36654477,NoButton,Move,543,621
36654485,NoButton,Move,544,621
36654494,NoButton,Move,545,621
36654501,NoButton,Move,547,621
36654509,NoButton,Move,549,621
36654518,NoButton,Move,550,621
36654525,NoButton,Move,552,621
36654533,NoButton,Move,553,621
36654541,NoButton,Move,555,621
36654550,NoButton,Move,556,621
36654558,NoButton,Move,557,621
36655094,Left,Pressed,557,621
36655206,Left,Released,557,621
36655422,NoButton,Move,558,621
36655429,NoButton,Move,561,622
36655438,NoButton,Move,565,624
36655445,NoButton,Move,571,627
