client timestamp,button,state,x,y
231692635,NoButton,Move,513,341
231692652,NoButton,Move,514,341
231692660,NoButton,Move,514,341
231692667,NoButton,Move,514,341
231692684,NoButton,Move,514,341
231692691,NoButton,Move,513,341
231692700,NoButton,Move,512,341
231692708,NoButton,Move,511,341
231692716,NoButton,Move,510,341
231692724,NoButton,Move,510,341
231692731,NoButton,Move,510,341
231692740,NoButton,Move,510,341
231692755,NoButton,Move,510,340
231692763,NoButton,Move,510,340
231692772,NoButton,Move,510,339
231692780,NoButton,Move,510,338
231692787,NoButton,Move,510,338
231692804,NoButton,Move,510,337
231692811,NoButton,Move,510,337
231692820,NoButton,Move,510,337
231692827,NoButton,Move,510,336
231692835,NoButton,Move,510,336
231692843,NoButton,Move,510,335
231694779,NoButton,Move,510,334
231694787,NoButton,Move,510,334
231694803,NoButton,Move,510,333
231694811,NoButton,Move,510,333
231694819,NoButton,Move,510,332
231694828,NoButton,Move,511,332
231694835,NoButton,Move,511,332
231694843,NoButton,Move,512,331
231694851,NoButton,Move,512,330
231694859,NoButton,Move,514,330
231694867,NoButton,Move,516,329
231694876,NoButton,Move,520,327
231694883,NoButton,Move,527,325
231694891,NoButton,Move,537,323
231694899,NoButton,Move,547,320
231694908,NoButton,Move,558,317
231694915,NoButton,Move,569,313
231694923,NoButton,Move,585,307
231694932,NoButton,Move,598,302
231694939,NoButton,Move,609,297
231694947,NoButton,Move,619,293
231694955,NoButton,Move,626,289
231694963,NoButton,Move,632,286
231694972,NoButton,Move,636,283
231694979,NoButton,Move,639,282
231694987,NoButton,Move,640,281
231694996,NoButton,Move,641,280
231695004,NoButton,Move,642,280
231695012,NoButton,Move,642,280
231695019,NoButton,Move,643,280
231695027,NoButton,Move,644,280
231695035,NoButton,Move,644,280
231695043,NoButton,Move,645,280
231695107,NoButton,Move,645,280
231695325,NoButton,Move,645,280
231695357,NoButton,Move,645,280
231695357,NoButton,Move,645,280
231695379,NoButton,Move,645,279
231695387,NoButton,Move,645,278
231695451,NoButton,Move,645,278
231695458,NoButton,Move,645,278
231695475,NoButton,Move,646,278
231695483,NoButton,Move,646,278
231695492,NoButton,Move,647,278
231695499,NoButton,Move,648,278
231695507,NoButton,Move,650,278
231695516,NoButton,Move,651,278
231695523,NoButton,Move,652,279
231695531,NoButton,Move,653,279
231695539,NoButton,Move,653,279
231695547,NoButton,Move,654,279
231695563,NoButton,Move,654,279
231696160,NoButton,Move,655,279
231696171,NoButton,Move,656,279
231696179,NoButton,Move,656,279
231696187,NoButton,Move,657,279
231696196,NoButton,Move,659,279
231696203,NoButton,Move,661,279
231696211,NoButton,Move,662,279
231696219,NoButton,Move,664,279
231696228,NoButton,Move,666,279
231696236,NoButton,Move,667,278
231696244,NoButton,Move,668,276
231696252,NoButton,Move,668,275
231696465,NoButton,Move,669,274
231696492,NoButton,Move,670,274
231696508,NoButton,Move,670,274
231696516,NoButton,Move,670,275
231696532,NoButton,Move,670,275
231696540,NoButton,Move,669,275
231696547,NoButton,Move,669,276
231696555,NoButton,Move,669,276
231696563,NoButton,Move,668,277
231696571,NoButton,Move,667,277
231696579,NoButton,Move,666,278
231696587,NoButton,Move,666,278
231696595,NoButton,Move,665,279
231696603,NoButton,Move,663,280
231696612,NoButton,Move,663,280
231696619,NoButton,Move,662,281
231696627,NoButton,Move,662,281
231696635,NoButton,Move,661,282
231696643,NoButton,Move,660,283
231696651,NoButton,Move,660,283
231696659,NoButton,Move,660,283
231696801,NoButton,Move,659,283
231696811,NoButton,Move,659,283
231696820,NoButton,Move,658,284
231696828,NoButton,Move,656,284
231696836,NoButton,Move,653,285
231696844,NoButton,Move,649,286
231696851,NoButton,Move,644,287
231696859,NoButton,Move,639,288
231696867,NoButton,Move,632,289
231696876,NoButton,Move,626,291
231696883,NoButton,Move,621,292
231696891,NoButton,Move,616,292
231696899,NoButton,Move,612,293
231696907,NoButton,Move,608,294
231696916,NoButton,Move,603,295
231696924,NoButton,Move,600,296
231696932,NoButton,Move,597,297
231696940,NoButton,Move,594,297
231696947,NoButton,Move,591,297
231696955,NoButton,Move,589,297
231696963,NoButton,Move,587,297
231696971,NoButton,Move,585,297
231696980,NoButton,Move,585,297
231696988,NoButton,Move,584,297
231696995,NoButton,Move,584,297
231697003,NoButton,Move,583,297
231697011,NoButton,Move,583,297
231697019,NoButton,Move,582,297
231697027,NoButton,Move,582,297
231697035,NoButton,Move,582,297
231697043,NoButton,Move,582,297
231697051,NoButton,Move,582,296
231697059,NoButton,Move,582,295
231697067,NoButton,Move,582,294
231697075,NoButton,Move,582,291
231697083,NoButton,Move,582,289
231697091,NoButton,Move,582,287
231697099,NoButton,Move,582,285
231697107,NoButton,Move,582,282
231697115,NoButton,Move,583,279
231697123,NoButton,Move,583,276
231697131,NoButton,Move,583,274
231697139,NoButton,Move,584,272
231697147,NoButton,Move,585,270
231697155,NoButton,Move,585,269
231697163,NoButton,Move,585,268
231697171,NoButton,Move,585,267
231697179,NoButton,Move,585,266
231697187,NoButton,Move,585,266
231697897,Left,Pressed,585,266
231697983,Left,Released,585,266
231727814,NoButton,Move,586,265
231727836,NoButton,Move,587,265
231727844,NoButton,Move,587,267
231727851,NoButton,Move,587,270
231727859,NoButton,Move,587,274
231727867,NoButton,Move,587,278
231727875,NoButton,Move,587,281
231727884,NoButton,Move,585,286
231727892,NoButton,Move,582,290
231727900,NoButton,Move,579,294
231727907,NoButton,Move,578,298
231727916,NoButton,Move,576,304
231727923,NoButton,Move,574,311
231727932,NoButton,Move,573,318
231727939,NoButton,Move,573,326
231727947,NoButton,Move,574,333
231727955,NoButton,Move,577,341
231727964,NoButton,Move,582,353
231727972,NoButton,Move,588,362
231727980,NoButton,Move,595,371
231727988,NoButton,Move,603,379
231727996,NoButton,Move,610,386
231728004,NoButton,Move,619,394
231728012,NoButton,Move,628,400
231728020,NoButton,Move,638,408
231728027,NoButton,Move,648,415
231728035,NoButton,Move,658,421
231728043,NoButton,Move,668,427
231728051,NoButton,Move,676,431
231728060,NoButton,Move,684,434
231728067,NoButton,Move,693,436
231728076,NoButton,Move,702,437
231728083,NoButton,Move,713,438
231728091,NoButton,Move,724,439
231728100,NoButton,Move,734,439
231728108,NoButton,Move,744,439
231728116,NoButton,Move,752,439
231728124,NoButton,Move,758,439
231728132,NoButton,Move,763,439
231728140,NoButton,Move,765,439
231728262,NoButton,Move,766,438
231728284,NoButton,Move,768,438
231728292,NoButton,Move,769,436
231728300,NoButton,Move,770,434
231728308,NoButton,Move,770,432
231728316,NoButton,Move,770,430
231728324,NoButton,Move,771,428
231728332,NoButton,Move,772,426
231728340,NoButton,Move,774,425
231728348,NoButton,Move,777,423
231728356,NoButton,Move,783,421
231728364,NoButton,Move,790,419
231728372,NoButton,Move,797,418
231728379,NoButton,Move,804,417
231728387,NoButton,Move,812,416
231728395,NoButton,Move,820,416
231728403,NoButton,Move,831,415
231728411,NoButton,Move,839,415
231728419,NoButton,Move,846,415
231728427,NoButton,Move,851,415
231728435,NoButton,Move,855,415
231728444,NoButton,Move,857,415
231728555,NoButton,Move,858,415
231728572,NoButton,Move,858,414
231728580,NoButton,Move,858,413
231728588,NoButton,Move,857,412
231728596,NoButton,Move,855,410
231728604,NoButton,Move,853,410
231728737,NoButton,Move,853,409
231728748,NoButton,Move,853,408
231728772,NoButton,Move,853,408
231728788,NoButton,Move,852,407
231728820,NoButton,Move,852,407
231729266,NoButton,Move,852,407
231729282,NoButton,Move,853,407
231729292,NoButton,Move,854,407
231729300,NoButton,Move,857,406
231729307,NoButton,Move,862,405
231729315,NoButton,Move,867,404
231729324,NoButton,Move,873,403
231729332,NoButton,Move,877,403
231729340,NoButton,Move,879,402
231729348,NoButton,Move,880,402
231729364,NoButton,Move,882,402
231729372,NoButton,Move,882,402
231729380,NoButton,Move,883,402
231729388,NoButton,Move,883,402
231729396,NoButton,Move,884,402
231729403,NoButton,Move,884,402
231729412,NoButton,Move,885,402
231729534,NoButton,Move,886,402
231729548,NoButton,Move,886,402
231729555,NoButton,Move,887,402
231729564,NoButton,Move,889,402
231729572,NoButton,Move,891,402
231729580,NoButton,Move,893,403
231729588,NoButton,Move,895,403
231729596,NoButton,Move,897,403
231729604,NoButton,Move,899,404
231729612,NoButton,Move,900,404
231729620,NoButton,Move,901,404
231729644,NoButton,Move,902,404
231729659,NoButton,Move,903,404
231729667,NoButton,Move,903,405
231729676,NoButton,Move,904,405
231729684,NoButton,Move,905,405
231729692,NoButton,Move,906,406
231729700,NoButton,Move,908,407
231729708,NoButton,Move,912,408
231729716,NoButton,Move,915,408
231729724,NoButton,Move,917,409
231729731,NoButton,Move,919,410
231729739,NoButton,Move,921,411
231729748,NoButton,Move,923,411
231729756,NoButton,Move,923,411
231729924,NoButton,Move,924,412
231729940,NoButton,Move,924,412
231729948,NoButton,Move,924,412
231729990,Left,Pressed,924,412
231730064,Left,Released,924,412
231730116,NoButton,Move,925,412
231730236,NoButton,Move,925,413
231730243,NoButton,Move,925,414
231730251,NoButton,Move,925,414
231730259,NoButton,Move,925,415
231730267,NoButton,Move,925,416
231730275,NoButton,Move,924,417
231730283,NoButton,Move,924,417
231730291,NoButton,Move,923,418
231730528,NoButton,Move,922,418
231730548,NoButton,Move,921,418
231730556,NoButton,Move,921,418
231730564,NoButton,Move,921,418
231730572,NoButton,Move,921,417
231730588,NoButton,Move,921,417
231730611,NoButton,Move,921,417
231730628,NoButton,Move,921,417
231730636,NoButton,Move,921,417
231730652,NoButton,Move,921,417
231730659,NoButton,Move,921,417
231730794,NoButton,Move,921,418
231730804,NoButton,Move,921,418
231733458,NoButton,Move,921,419
231733468,NoButton,Move,921,419
231733476,NoButton,Move,921,419
231733484,NoButton,Move,922,420
231733492,NoButton,Move,923,421
231733500,NoButton,Move,924,421
231733507,NoButton,Move,925,421
231733682,Left,Pressed,925,421
231733740,Left,Released,925,421
231734556,Left,Pressed,925,421
231734616,Left,Released,925,421
231734932,NoButton,Move,925,422
231734939,NoButton,Move,925,422
231734948,NoButton,Move,925,423
231734964,NoButton,Move,925,423
231734972,NoButton,Move,925,424
231734980,NoButton,Move,924,425
231734988,NoButton,Move,924,425
231735117,NoButton,Move,924,425
231735133,NoButton,Move,923,425
231735148,NoButton,Move,923,424
231735156,NoButton,Move,923,422
231735164,NoButton,Move,926,417
231735172,NoButton,Move,930,409
231735180,NoButton,Move,935,398
231735188,NoButton,Move,946,381
231735196,NoButton,Move,957,364
231735204,NoButton,Move,974,344
231735212,NoButton,Move,990,326
231735220,NoButton,Move,1011,307
231735228,NoButton,Move,1033,288
231735236,NoButton,Move,1069,262
231735244,NoButton,Move,1104,237
231735252,NoButton,Move,1139,215
231735260,NoButton,Move,1171,198
231735268,NoButton,Move,1198,183
231735276,NoButton,Move,1221,172
231735284,NoButton,Move,1239,164
231735292,NoButton,Move,1256,156
231735300,NoButton,Move,1267,151
231735308,NoButton,Move,1276,148
231735316,NoButton,Move,1280,146
231735323,NoButton,Move,1283,145
231735332,NoButton,Move,1284,145
231735339,NoButton,Move,1284,144
231735348,NoButton,Move,1285,144
231735355,NoButton,Move,1286,143
231735363,NoButton,Move,1288,142
231735371,NoButton,Move,1291,140
231735379,NoButton,Move,1294,137
231735387,NoButton,Move,1299,132
231735395,NoButton,Move,1303,128
231735403,NoButton,Move,1308,123
231735411,NoButton,Move,1313,119
231735419,NoButton,Move,1316,116
231735427,NoButton,Move,1320,113
231735436,NoButton,Move,1321,110
231735443,NoButton,Move,1323,109
231735451,NoButton,Move,1324,108
231735459,NoButton,Move,1325,106
231735467,NoButton,Move,1326,105
231735476,NoButton,Move,1326,104
231735484,NoButton,Move,1326,102
231735492,NoButton,Move,1326,101
231735500,NoButton,Move,1326,100
231735508,NoButton,Move,1325,99
231735516,NoButton,Move,1325,99
231735540,NoButton,Move,1325,98
231735548,NoButton,Move,1325,97
231735556,NoButton,Move,1325,97
231735564,NoButton,Move,1325,96
231735571,NoButton,Move,1325,95
231735579,NoButton,Move,1326,94
231735587,NoButton,Move,1326,92
231735596,NoButton,Move,1327,92
231735612,NoButton,Move,1327,91
231735620,NoButton,Move,1327,91
231735627,NoButton,Move,1327,90
231735716,NoButton,Move,1327,89
231735724,NoButton,Move,1328,89
231735732,NoButton,Move,1329,88
231735740,NoButton,Move,1330,88
231735747,NoButton,Move,1332,86
231735756,NoButton,Move,1332,86
231735763,NoButton,Move,1333,85
231735772,NoButton,Move,1333,84
231735780,NoButton,Move,1334,84
231735788,NoButton,Move,1334,83
231735796,NoButton,Move,1334,83
231735988,Left,Pressed,1334,83
231736035,Left,Released,1334,83
231736099,NoButton,Move,1334,84
231736107,NoButton,Move,1333,85
231736116,NoButton,Move,1328,88
231736124,NoButton,Move,1321,92
231736132,NoButton,Move,1311,96
231736140,NoButton,Move,1297,103
231736148,NoButton,Move,1276,114
231736156,NoButton,Move,1250,127
231736164,NoButton,Move,1215,147
231736172,NoButton,Move,1168,173
231736180,NoButton,Move,1125,198
231736188,NoButton,Move,1085,221
231736196,NoButton,Move,1039,247
231736204,NoButton,Move,996,274
231736212,NoButton,Move,956,301
231736220,NoButton,Move,907,333
231736228,NoButton,Move,867,361
231736235,NoButton,Move,834,384
231736244,NoButton,Move,806,403
231736251,NoButton,Move,784,419
231736259,NoButton,Move,768,430
231736267,NoButton,Move,758,436
231736275,NoButton,Move,751,440
231736283,NoButton,Move,747,443
231736291,NoButton,Move,746,444
231736339,NoButton,Move,745,445
231736347,NoButton,Move,745,446
231736356,NoButton,Move,744,446
231736363,NoButton,Move,743,446
231736371,NoButton,Move,741,448
231736379,NoButton,Move,738,449
231736387,NoButton,Move,734,451
231736396,NoButton,Move,728,452
231736405,NoButton,Move,721,454
231736412,NoButton,Move,712,456
231736420,NoButton,Move,701,458
231736428,NoButton,Move,690,460
231736436,NoButton,Move,680,463
231736444,NoButton,Move,669,465
231736452,NoButton,Move,659,468
231736460,NoButton,Move,648,471
231736467,NoButton,Move,637,476
231736476,NoButton,Move,628,479
231736484,NoButton,Move,622,482
231736492,NoButton,Move,620,483
231736565,Nobutton,Scrool,620,620
231736604,Nobutton,Scrool,620,620
231736628,Nobutton,Scrool,620,620
231736876,NoButton,Move,619,483
231736883,NoButton,Move,618,483
231736891,NoButton,Move,618,481
231736899,NoButton,Move,618,477
231736908,NoButton,Move,619,470
231736916,NoButton,Move,619,463
231736924,NoButton,Move,620,454
231736932,NoButton,Move,620,446
231736939,NoButton,Move,620,439
231736947,NoButton,Move,620,432
231736955,NoButton,Move,620,427
231736963,NoButton,Move,619,423
231736972,NoButton,Move,618,419
231737092,NoButton,Move,618,417
231737108,NoButton,Move,618,417
231737116,NoButton,Move,618,416
231737140,NoButton,Move,618,416
231737172,NoButton,Move,618,416
231737180,NoButton,Move,618,416
231737203,NoButton,Move,618,416
231737203,NoButton,Move,618,415
231737220,NoButton,Move,619,414
231737228,NoButton,Move,622,414
231737236,NoButton,Move,630,414
231737244,NoButton,Move,643,414
231737252,NoButton,Move,656,414
231737260,NoButton,Move,674,414
231737268,NoButton,Move,696,414
231737276,NoButton,Move,723,414
231737284,NoButton,Move,750,414
231737292,NoButton,Move,778,413
231737300,NoButton,Move,811,411
231737307,NoButton,Move,839,411
231737316,NoButton,Move,861,410
231737324,NoButton,Move,878,409
231737332,NoButton,Move,892,407
231737339,NoButton,Move,901,406
231737348,NoButton,Move,908,405
231737356,NoButton,Move,911,405
231737363,NoButton,Move,912,404
231737371,NoButton,Move,912,404
231737380,NoButton,Move,911,402
231737388,NoButton,Move,910,400
231737396,NoButton,Move,908,398
231737404,NoButton,Move,905,395
231737412,NoButton,Move,904,393
231737420,NoButton,Move,902,392
231737504,NoButton,Move,902,392
231737519,NoButton,Move,901,392
231737532,NoButton,Move,901,392
231737548,NoButton,Move,901,392
231737556,NoButton,Move,901,392
231737564,NoButton,Move,901,393
231737572,NoButton,Move,901,393
231737580,NoButton,Move,902,393
231737588,NoButton,Move,903,393
231737596,NoButton,Move,904,393
231737604,NoButton,Move,905,393
231737612,NoButton,Move,906,393
231737620,NoButton,Move,908,393
231737628,NoButton,Move,909,393
231737636,NoButton,Move,910,392
231737644,NoButton,Move,913,392
231737652,NoButton,Move,915,392
231737660,NoButton,Move,916,392
231737668,NoButton,Move,917,391
231737676,NoButton,Move,919,391
231737684,NoButton,Move,920,391
231737692,NoButton,Move,920,391
231737700,NoButton,Move,921,391
231737804,NoButton,Move,922,391
231737820,NoButton,Move,922,390
231737828,NoButton,Move,923,390
231737835,NoButton,Move,924,389
231737843,NoButton,Move,925,388
231737851,NoButton,Move,927,387
231737860,NoButton,Move,928,386
231737868,NoButton,Move,929,386
231737876,NoButton,Move,929,385
231737884,NoButton,Move,930,384
231738052,Nobutton,Scrool,930,930
231738092,Nobutton,Scrool,930,930
231738132,Nobutton,Scrool,930,930
231738180,Nobutton,Scrool,930,930
231738691,NoButton,Move,930,384
231738700,NoButton,Move,930,383
231738708,NoButton,Move,930,382
231738716,NoButton,Move,930,381
231738724,NoButton,Move,930,380
231738906,NoButton,Move,930,380
231738906,Nobutton,Scrool,930,930
231738956,Nobutton,Scrool,930,930
231738996,Nobutton,Scrool,930,930
231744344,Nobutton,Scrool,930,930
231744419,Nobutton,Scrool,930,930
231744483,Nobutton,Scrool,930,930
231744524,Nobutton,Scrool,930,930
231745281,Nobutton,Scrool,930,930
231745372,Nobutton,Scrool,930,930
231745868,Nobutton,Scrool,930,930
231745924,Nobutton,Scrool,930,930
231745979,Nobutton,Scrool,930,930
231746036,Nobutton,Scrool,930,930
231748375,Nobutton,Scrool,930,930
231748420,Nobutton,Scrool,930,930
231748468,Nobutton,Scrool,930,930
231748532,Nobutton,Scrool,930,930
231749020,Nobutton,Scrool,930,930
231749052,Nobutton,Scrool,930,930
231749100,Nobutton,Scrool,930,930
231749452,Nobutton,Scrool,930,930
231749500,Nobutton,Scrool,930,930
231749533,Nobutton,Scrool,930,930
231749564,Nobutton,Scrool,930,930
231749596,Nobutton,Scrool,930,930
231750012,NoButton,Move,930,380
231750020,NoButton,Move,930,381
231750028,NoButton,Move,930,382
231750036,NoButton,Move,930,383
231750044,NoButton,Move,930,384
231750051,NoButton,Move,930,384
231750060,NoButton,Move,930,385
231750068,NoButton,Move,930,385
231750076,NoButton,Move,930,386
231750194,Nobutton,Scrool,930,930
231750236,Nobutton,Scrool,930,930
231750508,NoButton,Move,930,386
231750516,NoButton,Move,930,387
231750523,NoButton,Move,932,389
231750532,NoButton,Move,933,390
231750540,NoButton,Move,935,393
231750548,NoButton,Move,936,395
231750556,NoButton,Move,938,396
231750564,NoButton,Move,939,397
231750572,NoButton,Move,940,398
231751376,Nobutton,Scrool,940,940
231751436,Nobutton,Scrool,940,940
231751492,Nobutton,Scrool,940,940
231752092,Nobutton,Scrool,940,940
231752131,Nobutton,Scrool,940,940
231752156,Nobutton,Scrool,940,940
231752172,Nobutton,Scrool,940,940
231752204,Nobutton,Scrool,940,940
231752244,Nobutton,Scrool,940,940
231752972,Nobutton,Scrool,940,940
231753188,Nobutton,Scrool,940,940
231754264,Nobutton,Scrool,940,940
231754316,Nobutton,Scrool,940,940
231754348,Nobutton,Scrool,940,940
231754388,Nobutton,Scrool,940,940
231754428,Nobutton,Scrool,940,940
231757747,Nobutton,Scrool,940,940
231757788,Nobutton,Scrool,940,940
231757828,Nobutton,Scrool,940,940
231757892,Nobutton,Scrool,940,940
231758476,Nobutton,Scrool,940,940
231758508,Nobutton,Scrool,940,940
231758540,Nobutton,Scrool,940,940
231758563,Nobutton,Scrool,940,940
231758588,Nobutton,Scrool,940,940
231758620,Nobutton,Scrool,940,940
231759948,Nobutton,Scrool,940,940
231762240,Nobutton,Scrool,940,940
231762301,Nobutton,Scrool,940,940
231762332,Nobutton,Scrool,940,940
231762364,Nobutton,Scrool,940,940
231762404,Nobutton,Scrool,940,940
231762444,Nobutton,Scrool,940,940
231763062,Nobutton,Scrool,940,940
231763340,NoButton,Move,940,398
231763348,NoButton,Move,940,399
231763356,NoButton,Move,937,402
231763364,NoButton,Move,932,405
231763372,NoButton,Move,922,409
231763380,NoButton,Move,911,413
231763388,NoButton,Move,899,418
231763396,NoButton,Move,885,421
231763404,NoButton,Move,872,425
231763412,NoButton,Move,859,427
231763420,NoButton,Move,845,429
231763428,NoButton,Move,829,430
231763436,NoButton,Move,815,432
231763444,NoButton,Move,803,434
231763452,NoButton,Move,791,436
231763460,NoButton,Move,779,437
231763468,NoButton,Move,767,439
231763476,NoButton,Move,755,441
231763484,NoButton,Move,742,445
231763492,NoButton,Move,732,448
231763500,NoButton,Move,725,450
231763508,NoButton,Move,719,452
231763516,NoButton,Move,715,453
231763525,NoButton,Move,712,455
231763532,NoButton,Move,711,456
231763540,NoButton,Move,709,456
231763822,NoButton,Move,709,457
231763844,NoButton,Move,709,457
231763852,NoButton,Move,710,457
231763860,NoButton,Move,710,457
231764031,Nobutton,Scrool,710,710
231764252,NoButton,Move,711,457
231764260,NoButton,Move,711,457
231764268,NoButton,Move,711,455
231764276,NoButton,Move,708,451
231764284,NoButton,Move,702,442
231764292,NoButton,Move,693,429
231764300,NoButton,Move,680,412
231764308,NoButton,Move,668,397
231764316,NoButton,Move,657,385
231764324,NoButton,Move,647,375
231764332,NoButton,Move,639,367
231764340,NoButton,Move,633,361
231764348,NoButton,Move,627,356
231764356,NoButton,Move,621,352
231764364,NoButton,Move,616,348
231764372,NoButton,Move,612,344
231764380,NoButton,Move,609,341
231764388,NoButton,Move,604,336
231764396,NoButton,Move,599,332
231764404,NoButton,Move,595,328
231764412,NoButton,Move,592,325
231764420,NoButton,Move,588,321
231764428,NoButton,Move,585,318
231764436,NoButton,Move,582,314
231764444,NoButton,Move,579,311
231764452,NoButton,Move,578,307
231764460,NoButton,Move,576,304
231764467,NoButton,Move,574,301
231764476,NoButton,Move,573,298
231764484,NoButton,Move,571,295
231764492,NoButton,Move,570,293
231764500,NoButton,Move,569,292
231764508,NoButton,Move,569,291
231764516,NoButton,Move,568,291
231764524,NoButton,Move,567,291
231764532,NoButton,Move,566,291
231764540,NoButton,Move,565,291
231764548,NoButton,Move,564,291
231764556,NoButton,Move,563,291
231764564,NoButton,Move,562,291
231764572,NoButton,Move,561,291
231764580,NoButton,Move,559,290
231764587,NoButton,Move,558,288
231764596,NoButton,Move,556,287
231764604,NoButton,Move,554,285
231764612,NoButton,Move,552,284
231764628,NoButton,Move,549,282
231764636,NoButton,Move,548,281
231764644,NoButton,Move,546,281
231764652,NoButton,Move,545,280
231764660,NoButton,Move,544,279
231764668,NoButton,Move,542,278
231764676,NoButton,Move,541,277
231764684,NoButton,Move,540,276
231764692,NoButton,Move,539,275
231764700,NoButton,Move,538,274
231764708,NoButton,Move,538,274
231764764,NoButton,Move,537,273
231764780,NoButton,Move,537,273
231764805,NoButton,Move,536,273
231764820,NoButton,Move,536,273
231764828,NoButton,Move,535,273
231764938,Left,Pressed,535,273
231765020,Left,Released,535,273
231765718,NoButton,Move,534,273
231765732,NoButton,Move,534,273
231765740,NoButton,Move,534,273
231765930,NoButton,Move,534,273
231765930,NoButton,Move,534,272
231765948,NoButton,Move,534,272
231765956,NoButton,Move,535,272
231765964,NoButton,Move,535,272
231765973,NoButton,Move,536,272
231765980,NoButton,Move,536,275
231765988,NoButton,Move,536,280
231765996,NoButton,Move,536,287
231766004,NoButton,Move,532,299
231766012,NoButton,Move,529,313
231766020,NoButton,Move,524,329
231766028,NoButton,Move,518,346
231766036,NoButton,Move,509,366
231766044,NoButton,Move,500,386
231766052,NoButton,Move,490,407
231766060,NoButton,Move,480,428
231766068,NoButton,Move,471,446
231766076,NoButton,Move,465,460
231766084,NoButton,Move,461,470
231766092,NoButton,Move,458,479
231766100,NoButton,Move,456,484
231766107,NoButton,Move,455,487
231766115,NoButton,Move,454,490
231766140,NoButton,Move,454,491
231766148,NoButton,Move,454,492
231766156,NoButton,Move,453,492
231766164,NoButton,Move,452,493
231766172,NoButton,Move,451,493
231766180,NoButton,Move,450,494
231766188,NoButton,Move,448,495
231766196,NoButton,Move,446,495
231766204,NoButton,Move,443,495
231766212,NoButton,Move,441,495
231766220,NoButton,Move,439,495
231766228,NoButton,Move,436,494
231766236,NoButton,Move,431,492
231766244,NoButton,Move,426,490
231766252,NoButton,Move,420,488
231766260,NoButton,Move,413,486
231766268,NoButton,Move,406,484
231766276,NoButton,Move,399,482
231766284,NoButton,Move,393,481
231766292,NoButton,Move,389,479
231766300,NoButton,Move,383,478
231766308,NoButton,Move,379,477
231766316,NoButton,Move,376,476
231766324,NoButton,Move,374,475
231766332,NoButton,Move,373,474
231766340,NoButton,Move,372,474
231766356,NoButton,Move,372,473
231766372,NoButton,Move,372,473
231766380,NoButton,Move,372,472
231766388,NoButton,Move,373,470
231766396,NoButton,Move,374,469
231766404,NoButton,Move,376,467
231766412,NoButton,Move,380,464
231766420,NoButton,Move,383,461
231766429,NoButton,Move,387,459
231766436,NoButton,Move,390,456
231766444,NoButton,Move,394,452
231766453,NoButton,Move,398,449
231766461,NoButton,Move,401,446
231766468,NoButton,Move,403,444
231766476,NoButton,Move,407,442
231766484,NoButton,Move,409,441
231766492,NoButton,Move,411,439
231766500,NoButton,Move,413,439
231766508,NoButton,Move,416,438
231766516,NoButton,Move,417,438
231766604,Left,Pressed,417,438
231766663,Left,Released,417,438
231766996,NoButton,Move,417,439
231767004,NoButton,Move,417,439
231767020,NoButton,Move,417,439
231767180,NoButton,Move,416,438
231767197,NoButton,Move,416,437
231767212,NoButton,Move,416,437
231767220,NoButton,Move,416,438
231767228,NoButton,Move,416,439
231767236,NoButton,Move,416,441
231767244,NoButton,Move,416,444
231767252,NoButton,Move,415,445
231767260,NoButton,Move,411,448
231767268,NoButton,Move,404,452
231767276,NoButton,Move,394,457
231767284,NoButton,Move,379,464
231767292,NoButton,Move,356,473
231767300,NoButton,Move,331,483
231767308,NoButton,Move,296,494
231767316,NoButton,Move,269,502
231767324,NoButton,Move,242,508
231767332,NoButton,Move,218,512
231767340,NoButton,Move,194,517
231767348,NoButton,Move,171,521
231767356,NoButton,Move,150,525
231767364,NoButton,Move,124,528
231767372,NoButton,Move,98,531
231767380,NoButton,Move,72,534
231767388,NoButton,Move,49,537
231767396,NoButton,Move,26,540
231767404,NoButton,Move,8,543
231767412,NoButton,Move,-4,544
231767419,NoButton,Move,-12,545
231767428,NoButton,Move,-9,546
231767436,NoButton,Move,-7,546
231767444,NoButton,Move,-3,546
231767452,NoButton,Move,-2,546
231767484,NoButton,Move,-1,546
231767492,NoButton,Move,0,546
231767500,NoButton,Move,0,546
231767502,NoButton,Move,0,545
231767516,NoButton,Move,0,544
231767524,NoButton,Move,1,544
231767638,Nobutton,Scrool,1,1
231767669,Nobutton,Scrool,1,1
231767756,NoButton,Move,1,543
231767764,NoButton,Move,1,542
231767772,NoButton,Move,1,542
231767780,NoButton,Move,1,541
231767788,NoButton,Move,2,538
231767796,NoButton,Move,3,536
231767804,NoButton,Move,3,533
231767812,NoButton,Move,4,529
231767819,NoButton,Move,5,524
231767828,NoButton,Move,7,519
231767836,NoButton,Move,9,513
231767844,NoButton,Move,11,507
231767852,NoButton,Move,13,501
231767860,NoButton,Move,14,498
231767868,NoButton,Move,16,495
231767875,NoButton,Move,18,493
231767883,NoButton,Move,18,490
231767892,NoButton,Move,19,489
231767900,NoButton,Move,20,487
231767908,NoButton,Move,20,485
231767916,NoButton,Move,20,482
231767924,NoButton,Move,20,479
231767932,NoButton,Move,21,476
231767940,NoButton,Move,21,474
231767948,NoButton,Move,22,472
231767956,NoButton,Move,23,470
231767964,NoButton,Move,25,468
231767972,NoButton,Move,26,466
231767980,NoButton,Move,27,465
231767988,NoButton,Move,28,463
231767996,NoButton,Move,29,463
231768004,NoButton,Move,29,462
231768156,NoButton,Move,29,461
