client timestamp,button,state,x,y
150097152,NoButton,Move,937,18
150097160,NoButton,Move,924,20
150097168,NoButton,Move,915,21
150097177,NoButton,Move,908,22
150097184,NoButton,Move,906,23
150097384,NoButton,Move,905,23
150097393,NoButton,Move,905,23
150097400,NoButton,Move,904,23
150097409,NoButton,Move,902,23
150097416,NoButton,Move,896,21
150097425,NoButton,Move,882,18
150097432,NoButton,Move,855,14
150097441,NoButton,Move,814,10
150097448,NoButton,Move,770,6
150097457,NoButton,Move,715,2
150097465,NoButton,Move,657,-2
150097472,NoButton,Move,597,-4
150097480,NoButton,Move,543,-2
150097488,NoButton,Move,489,0
150097496,NoButton,Move,450,-1
150097504,NoButton,Move,425,-2
150097512,NoButton,Move,410,0
150097520,NoButton,Move,400,-1
150097528,NoButton,Move,393,-1
150097536,NoButton,Move,387,-1
150097544,NoButton,Move,385,0
150097552,NoButton,Move,384,0
150097577,NoButton,Move,383,0
150097712,NoButton,Move,383,0
150097728,NoButton,Move,383,0
150097736,NoButton,Move,382,0
150097744,NoButton,Move,381,1
150097752,NoButton,Move,381,2
150097760,NoButton,Move,380,3
150097768,NoButton,Move,380,4
150097777,NoButton,Move,380,5
150097784,NoButton,Move,380,8
150097793,NoButton,Move,380,10
150097800,NoButton,Move,380,12
150097808,NoButton,Move,380,14
150097816,NoButton,Move,379,15
150097824,NoButton,Move,379,17
150097832,NoButton,Move,379,20
150097841,NoButton,Move,379,22
150097848,NoButton,Move,379,24
150097857,NoButton,Move,379,25
150097864,NoButton,Move,379,27
150097872,NoButton,Move,380,27
150097880,NoButton,Move,380,28
150097888,NoButton,Move,381,28
150097952,NoButton,Move,382,28
150097960,NoButton,Move,382,28
150097968,NoButton,Move,382,28
150097977,NoButton,Move,382,28
150097984,NoButton,Move,382,27
150097992,NoButton,Move,383,26
150098000,NoButton,Move,383,26
150098009,NoButton,Move,383,25
150098024,NoButton,Move,383,25
150098032,NoButton,Move,383,24
150098041,NoButton,Move,383,24
150098048,NoButton,Move,383,22
150098056,NoButton,Move,383,22
150098064,NoButton,Move,383,21
150098072,NoButton,Move,383,20
150098160,Left,Pressed,383,20
150098265,Left,Released,383,20
150098352,NoButton,Move,383,19
150098360,NoButton,Move,382,19
150098368,NoButton,Move,379,19
150098376,NoButton,Move,374,19
150098384,NoButton,Move,366,20
150098392,NoButton,Move,355,20
150098400,NoButton,Move,339,20
150098408,NoButton,Move,320,20
150098416,NoButton,Move,298,20
150098425,NoButton,Move,276,20
150098432,NoButton,Move,251,20
150098440,NoButton,Move,229,20
150098448,NoButton,Move,210,22
150098456,NoButton,Move,187,23
150098464,NoButton,Move,172,24
150098472,NoButton,Move,160,25
150098480,NoButton,Move,150,26
150098488,NoButton,Move,143,27
150098496,NoButton,Move,137,27
150098504,NoButton,Move,133,28
150098512,NoButton,Move,131,28
150098520,NoButton,Move,130,28
150098528,NoButton,Move,129,28
150098536,NoButton,Move,129,28
150098544,NoButton,Move,128,28
150098552,NoButton,Move,127,28
150098560,NoButton,Move,126,28
150098568,NoButton,Move,124,29
150098576,NoButton,Move,122,30
150098584,NoButton,Move,120,30
150098592,NoButton,Move,118,30
150098600,NoButton,Move,116,31
150098608,NoButton,Move,114,32
150098616,NoButton,Move,112,32
150098624,NoButton,Move,110,33
150098632,NoButton,Move,107,33
150098640,NoButton,Move,104,33
150098648,NoButton,Move,99,34
150098656,NoButton,Move,95,34
150098664,NoButton,Move,88,35
150098672,NoButton,Move,83,36
150098680,NoButton,Move,76,37
150098688,NoButton,Move,69,38
150098696,NoButton,Move,63,39
150098704,NoButton,Move,57,41
150098712,NoButton,Move,52,42
150098720,NoButton,Move,47,43
150098728,NoButton,Move,43,44
150098736,NoButton,Move,40,44
150098744,NoButton,Move,37,45
150098752,NoButton,Move,35,46
150098760,NoButton,Move,33,47
150098768,NoButton,Move,30,47
150098776,NoButton,Move,29,48
150098783,NoButton,Move,28,48
150098792,NoButton,Move,26,48
150098800,NoButton,Move,25,48
150098807,NoButton,Move,25,48
150098864,NoButton,Move,24,48
150098871,NoButton,Move,23,48
150098880,NoButton,Move,23,48
150098888,NoButton,Move,22,48
150098896,NoButton,Move,21,48
150098904,NoButton,Move,20,48
150098912,NoButton,Move,18,48
150098920,NoButton,Move,16,49
150098928,NoButton,Move,14,49
150098936,NoButton,Move,13,49
150098944,NoButton,Move,12,49
150099423,Left,Pressed,12,49
150099504,Left,Released,12,49
150099920,NoButton,Move,11,49
150099928,NoButton,Move,11,50
150099935,NoButton,Move,11,51
150099943,NoButton,Move,12,54
150099952,NoButton,Move,15,59
150099960,NoButton,Move,19,66
150099968,NoButton,Move,26,79
150099976,NoButton,Move,43,103
150099984,NoButton,Move,65,141
150099992,NoButton,Move,92,179
150099999,NoButton,Move,115,212
150100007,NoButton,Move,145,253
150100015,NoButton,Move,176,294
150100023,NoButton,Move,204,330
150100031,NoButton,Move,229,358
150100040,NoButton,Move,247,374
150100047,NoButton,Move,257,381
150100055,NoButton,Move,261,384
150100063,NoButton,Move,264,384
150100071,NoButton,Move,264,384
150100255,NoButton,Move,265,384
150100263,NoButton,Move,265,384
150100287,NoButton,Move,265,384
150100295,NoButton,Move,265,384
150100303,NoButton,Move,265,384
150100311,NoButton,Move,263,385
150100319,NoButton,Move,262,386
150100327,NoButton,Move,260,389
150100335,NoButton,Move,257,391
150100343,NoButton,Move,255,393
150100351,NoButton,Move,253,397
150100359,NoButton,Move,251,400
150100367,NoButton,Move,249,403
150100375,NoButton,Move,248,406
150100383,NoButton,Move,248,409
150100392,NoButton,Move,248,410
150100399,NoButton,Move,248,411
150100407,NoButton,Move,248,412
150100415,NoButton,Move,248,412
150100423,NoButton,Move,248,413
150100431,NoButton,Move,248,413
150100455,NoButton,Move,248,413
150100463,NoButton,Move,248,413
150100471,NoButton,Move,247,412
150100479,NoButton,Move,246,411
150100487,NoButton,Move,245,409
150100551,NoButton,Move,244,409
150100559,NoButton,Move,243,409
150100567,NoButton,Move,243,409
150100575,NoButton,Move,243,410
150100583,NoButton,Move,245,412
150100591,NoButton,Move,245,414
150100599,NoButton,Move,246,414
150100608,NoButton,Move,246,414
150100615,NoButton,Move,247,414
150100800,Nobutton,Scrool,247,247
150100832,Nobutton,Scrool,247,247
150100864,Nobutton,Scrool,247,247
150100895,Nobutton,Scrool,247,247
150100927,Nobutton,Scrool,247,247
150101207,NoButton,Move,247,414
150101215,NoButton,Move,249,414
150101223,NoButton,Move,251,414
150101231,NoButton,Move,255,414
150101239,NoButton,Move,262,414
150101247,NoButton,Move,270,414
150101255,NoButton,Move,278,414
150101263,NoButton,Move,286,414
150101271,NoButton,Move,295,414
150101279,NoButton,Move,303,414
150101286,NoButton,Move,310,414
150101295,NoButton,Move,315,414
150101303,NoButton,Move,319,414
150101310,NoButton,Move,323,414
150101318,NoButton,Move,324,414
150101374,Nobutton,Scrool,324,324
150101399,Nobutton,Scrool,324,324
150101447,Nobutton,Scrool,324,324
150101543,NoButton,Move,324,414
150101551,NoButton,Move,325,414
150101559,NoButton,Move,325,414
150101567,NoButton,Move,325,417
150101575,NoButton,Move,324,419
150101583,NoButton,Move,324,422
150101591,NoButton,Move,323,426
150101600,NoButton,Move,322,429
150101606,NoButton,Move,321,434
150101614,NoButton,Move,320,437
150101623,NoButton,Move,320,440
150101630,NoButton,Move,320,442
150101639,NoButton,Move,321,443
150101646,NoButton,Move,321,444
150101670,NoButton,Move,321,444
150101678,NoButton,Move,321,443
150101686,NoButton,Move,319,442
150101783,NoButton,Move,318,440
150101791,NoButton,Move,318,440
150101831,NoButton,Move,318,440
150101855,NoButton,Move,318,440
150101863,NoButton,Move,319,440
150101871,NoButton,Move,319,439
150101879,NoButton,Move,320,438
150101887,NoButton,Move,323,438
150101895,NoButton,Move,327,438
150101903,NoButton,Move,333,438
150101911,NoButton,Move,341,438
150101919,NoButton,Move,352,441
150101927,NoButton,Move,360,442
150101935,NoButton,Move,371,443
150101943,NoButton,Move,383,443
150101951,NoButton,Move,395,444
150101959,NoButton,Move,405,445
150101967,NoButton,Move,417,446
150101975,NoButton,Move,429,447
150101983,NoButton,Move,442,449
150101992,NoButton,Move,452,451
150101999,NoButton,Move,463,454
150102007,NoButton,Move,473,456
150102015,NoButton,Move,482,458
150102023,NoButton,Move,492,460
150102031,NoButton,Move,503,462
150102039,NoButton,Move,512,463
150102047,NoButton,Move,520,464
150102055,NoButton,Move,527,464
150102062,NoButton,Move,534,464
150102070,NoButton,Move,539,464
150102079,NoButton,Move,545,464
150102086,NoButton,Move,550,463
150102095,NoButton,Move,555,462
150102103,NoButton,Move,560,460
150102110,NoButton,Move,564,458
150102118,NoButton,Move,568,455
150102126,NoButton,Move,571,454
150102134,NoButton,Move,574,452
150102142,NoButton,Move,576,451
150102150,NoButton,Move,579,451
150102158,NoButton,Move,580,450
150102166,NoButton,Move,580,450
150102359,NoButton,Move,581,450
150102366,NoButton,Move,582,449
150102374,NoButton,Move,584,449
150102382,NoButton,Move,587,449
150102391,NoButton,Move,590,448
150102399,NoButton,Move,593,447
150102407,NoButton,Move,597,446
150102415,NoButton,Move,601,445
150102422,NoButton,Move,605,444
150102431,NoButton,Move,608,443
150102439,NoButton,Move,609,442
150102503,Nobutton,Scrool,609,609
150102726,NoButton,Move,610,442
150102735,NoButton,Move,611,442
150102743,NoButton,Move,612,441
150102751,NoButton,Move,613,440
150102759,NoButton,Move,614,438
150102766,NoButton,Move,617,435
150102774,NoButton,Move,620,433
150102783,NoButton,Move,624,429
150102791,NoButton,Move,627,425
150102799,NoButton,Move,631,422
150102806,NoButton,Move,635,417
150102814,NoButton,Move,639,411
150102823,NoButton,Move,642,405
150102831,NoButton,Move,645,399
150102838,NoButton,Move,648,393
150102847,NoButton,Move,650,389
150102855,NoButton,Move,650,386
150102863,NoButton,Move,651,383
150102871,NoButton,Move,651,381
150102879,NoButton,Move,651,379
150102887,NoButton,Move,651,378
150102895,NoButton,Move,651,377
150102903,NoButton,Move,651,375
150102911,NoButton,Move,651,374
150102918,NoButton,Move,650,373
150102926,NoButton,Move,649,372
150102935,NoButton,Move,649,371
150102943,NoButton,Move,647,370
150102951,NoButton,Move,645,369
150102959,NoButton,Move,642,368
150102967,NoButton,Move,636,367
150102975,NoButton,Move,628,366
150102982,NoButton,Move,620,366
150102991,NoButton,Move,611,366
150102999,NoButton,Move,602,366
150103007,NoButton,Move,591,366
150103015,NoButton,Move,581,367
150103023,NoButton,Move,571,369
150103031,NoButton,Move,561,371
150103039,NoButton,Move,554,372
150103047,NoButton,Move,547,374
150103055,NoButton,Move,541,376
150103063,NoButton,Move,536,378
150103070,NoButton,Move,531,380
150103079,NoButton,Move,527,382
150103087,NoButton,Move,523,382
150103095,NoButton,Move,520,383
150103103,NoButton,Move,517,384
150103110,NoButton,Move,515,385
150103119,NoButton,Move,513,385
150103126,NoButton,Move,511,385
150103135,NoButton,Move,509,385
150103143,NoButton,Move,507,385
150103151,NoButton,Move,505,384
150103159,NoButton,Move,504,384
150103166,NoButton,Move,503,384
150103174,NoButton,Move,503,384
150103182,NoButton,Move,502,384
150103191,NoButton,Move,500,384
150103199,NoButton,Move,499,384
150103207,NoButton,Move,498,384
150103215,NoButton,Move,496,384
150103223,NoButton,Move,495,384
150103231,NoButton,Move,494,384
150103238,NoButton,Move,492,384
150103246,NoButton,Move,491,385
150103254,NoButton,Move,490,385
150103262,NoButton,Move,489,385
150103270,NoButton,Move,487,385
150103278,NoButton,Move,487,385
150103287,NoButton,Move,486,385
150103295,NoButton,Move,485,384
150103303,NoButton,Move,484,384
150103310,NoButton,Move,484,383
150103318,NoButton,Move,483,383
150103326,NoButton,Move,483,383
150103391,NoButton,Move,482,382
150103399,NoButton,Move,482,382
150103406,NoButton,Move,482,381
150103414,NoButton,Move,481,380
150103422,NoButton,Move,481,380
150103430,NoButton,Move,481,379
150103646,Left,Pressed,481,379
150103726,Left,Released,481,379
150104910,Nobutton,Scrool,481,481
150105190,NoButton,Move,482,379
150105198,NoButton,Move,485,380
150105206,NoButton,Move,492,384
150105214,NoButton,Move,498,388
150105222,NoButton,Move,505,393
150105230,NoButton,Move,514,400
150105239,NoButton,Move,524,408
150105246,NoButton,Move,535,414
150105255,NoButton,Move,546,421
150105262,NoButton,Move,562,429
150105270,NoButton,Move,579,435
150105278,NoButton,Move,592,440
150105286,NoButton,Move,605,443
150105294,NoButton,Move,619,446
150105302,NoButton,Move,631,450
150105310,NoButton,Move,644,452
150105318,NoButton,Move,655,454
150105326,NoButton,Move,665,456
150105334,NoButton,Move,672,457
150105342,NoButton,Move,675,457
150105350,NoButton,Move,677,457
150105470,NoButton,Move,677,457
150105478,NoButton,Move,678,457
150105486,NoButton,Move,679,458
150105494,NoButton,Move,680,459
150105502,NoButton,Move,681,460
150105510,NoButton,Move,683,462
150105518,NoButton,Move,685,463
150105526,NoButton,Move,688,466
150105534,NoButton,Move,691,467
150105542,NoButton,Move,696,470
150105550,NoButton,Move,703,474
150105557,NoButton,Move,713,480
150105566,NoButton,Move,724,484
150105573,NoButton,Move,735,487
150105582,NoButton,Move,746,491
150105589,NoButton,Move,757,493
150105598,NoButton,Move,769,495
150105606,NoButton,Move,780,496
150105614,NoButton,Move,791,497
150105622,NoButton,Move,800,498
150105630,NoButton,Move,807,498
150105638,NoButton,Move,812,498
150105646,NoButton,Move,815,498
150105654,NoButton,Move,817,498
150105686,NoButton,Move,818,498
150105694,NoButton,Move,818,498
150105710,NoButton,Move,818,498
150105718,NoButton,Move,818,498
150105726,NoButton,Move,818,497
150105734,NoButton,Move,818,497
150105766,NoButton,Move,817,497
150105782,NoButton,Move,817,497
150105798,NoButton,Move,816,497
150105806,NoButton,Move,815,497
150105814,NoButton,Move,815,497
150105822,NoButton,Move,814,497
150105829,NoButton,Move,814,498
150105838,NoButton,Move,813,498
150105846,NoButton,Move,813,500
150105854,NoButton,Move,812,501
150105862,NoButton,Move,811,503
150105870,NoButton,Move,810,505
150105878,NoButton,Move,810,507
150105886,NoButton,Move,809,509
150105894,NoButton,Move,809,510
150105902,NoButton,Move,809,511
150105910,NoButton,Move,809,511
150106006,NoButton,Move,808,512
150106038,Left,Pressed,808,512
150106134,Left,Released,808,512
150106453,NoButton,Move,807,512
150106462,NoButton,Move,803,510
150106470,NoButton,Move,796,505
150106478,NoButton,Move,781,493
150106486,NoButton,Move,756,477
150106494,NoButton,Move,726,455
150106502,NoButton,Move,689,435
150106510,NoButton,Move,650,416
150106519,NoButton,Move,606,401
150106526,NoButton,Move,565,390
150106534,NoButton,Move,525,379
150106542,NoButton,Move,495,371
150106549,NoButton,Move,476,365
150106558,NoButton,Move,463,361
150106565,NoButton,Move,456,357
150106574,NoButton,Move,451,354
150106829,NoButton,Move,450,352
150106838,NoButton,Move,449,352
150106845,NoButton,Move,449,351
150106853,NoButton,Move,448,351
150106861,NoButton,Move,447,351
150106869,NoButton,Move,446,350
150106878,NoButton,Move,443,349
150106886,NoButton,Move,440,348
150106894,NoButton,Move,435,347
150106902,NoButton,Move,431,347
150106910,NoButton,Move,427,347
150106918,NoButton,Move,424,347
150106925,NoButton,Move,421,346
150106933,NoButton,Move,419,346
150106942,NoButton,Move,416,346
150106950,NoButton,Move,414,346
150106958,NoButton,Move,412,346
150106966,NoButton,Move,410,346
150106974,NoButton,Move,409,346
150106990,NoButton,Move,408,346
150108469,NoButton,Move,408,346
150108477,NoButton,Move,410,346
150108485,NoButton,Move,416,345
150108493,NoButton,Move,421,344
150108501,NoButton,Move,429,343
150108509,NoButton,Move,440,342
150108517,NoButton,Move,452,341
150108525,NoButton,Move,471,340
150108533,NoButton,Move,504,336
150108541,NoButton,Move,544,331
150108550,NoButton,Move,583,327
150108558,NoButton,Move,619,324
150108565,NoButton,Move,655,320
150108573,NoButton,Move,686,319
150108581,NoButton,Move,713,319
150108589,NoButton,Move,730,319
150108597,NoButton,Move,742,321
150108605,NoButton,Move,752,322
150108613,NoButton,Move,757,323
150108622,NoButton,Move,762,324
150108629,NoButton,Move,765,325
150108637,NoButton,Move,768,326
150108645,NoButton,Move,770,326
150108654,NoButton,Move,772,326
150108893,NoButton,Move,773,326
150108901,NoButton,Move,773,326
150108917,NoButton,Move,773,327
150108925,NoButton,Move,773,327
150108933,NoButton,Move,773,328
150108941,NoButton,Move,772,329
150108949,NoButton,Move,771,329
150108957,NoButton,Move,770,329
150108965,NoButton,Move,769,329
150108973,NoButton,Move,766,329
150108981,NoButton,Move,763,327
150108989,NoButton,Move,756,324
150108997,NoButton,Move,745,321
150109005,NoButton,Move,733,316
150109013,NoButton,Move,715,308
150109021,NoButton,Move,686,297
150109029,NoButton,Move,652,281
150109037,NoButton,Move,608,263
150109045,NoButton,Move,567,248
150109054,NoButton,Move,515,230
150109061,NoButton,Move,472,217
150109069,NoButton,Move,437,208
150109077,NoButton,Move,410,202
150109085,NoButton,Move,389,198
150109093,NoButton,Move,375,193
150109101,NoButton,Move,364,190
150109109,NoButton,Move,355,187
150109117,NoButton,Move,350,185
150109125,NoButton,Move,347,184
150109133,NoButton,Move,347,184
150109149,NoButton,Move,347,184
150109285,NoButton,Move,347,184
150109293,NoButton,Move,346,182
150109301,NoButton,Move,343,181
150109309,NoButton,Move,341,177
150109317,NoButton,Move,339,176
150109325,NoButton,Move,339,174
150109333,NoButton,Move,338,172
150109341,NoButton,Move,337,171
150109349,NoButton,Move,337,171
150109357,NoButton,Move,336,170
150109365,NoButton,Move,336,169
150109373,NoButton,Move,335,169
150109381,NoButton,Move,334,169
150109389,NoButton,Move,334,169
150109397,NoButton,Move,334,169
150109405,NoButton,Move,334,168
150109413,NoButton,Move,333,168
150109421,NoButton,Move,333,167
150109429,NoButton,Move,332,167
150109437,NoButton,Move,332,166
150109445,NoButton,Move,331,165
150109453,NoButton,Move,330,165
150109461,NoButton,Move,328,164
150109469,NoButton,Move,328,164
150109485,NoButton,Move,327,163
150109533,Left,Pressed,327,163
150109629,Left,Released,327,163
150109880,NoButton,Move,329,163
150109901,NoButton,Move,336,163
150109909,NoButton,Move,346,163
150109917,NoButton,Move,360,163
150109925,NoButton,Move,375,165
150109933,NoButton,Move,388,166
150109941,NoButton,Move,405,170
150109949,NoButton,Move,432,177
150109957,NoButton,Move,462,185
150109965,NoButton,Move,495,197
150109973,NoButton,Move,534,212
150109981,NoButton,Move,565,226
150109989,NoButton,Move,590,237
150109997,NoButton,Move,608,245
150110005,NoButton,Move,619,249
150110013,NoButton,Move,626,252
150110021,NoButton,Move,629,253
150110029,NoButton,Move,632,253
150110165,NoButton,Move,632,253
150110181,NoButton,Move,632,253
150110189,NoButton,Move,632,254
150110197,NoButton,Move,632,256
150110204,NoButton,Move,630,258
150110213,NoButton,Move,629,260
150110221,NoButton,Move,628,263
150110229,NoButton,Move,628,269
150110237,NoButton,Move,628,274
150110245,NoButton,Move,631,283
150110253,NoButton,Move,634,292
150110261,NoButton,Move,639,303
150110269,NoButton,Move,643,314
150110277,NoButton,Move,648,327
150110285,NoButton,Move,654,341
150110293,NoButton,Move,659,353
150110301,NoButton,Move,664,363
150110309,NoButton,Move,668,373
150110317,NoButton,Move,673,381
150110325,NoButton,Move,677,387
150110333,NoButton,Move,682,392
150110341,NoButton,Move,687,396
150110349,NoButton,Move,691,399
150110355,NoButton,Move,694,400
150110355,NoButton,Move,697,400
150110371,NoButton,Move,700,400
150110371,NoButton,Move,703,400
150110386,NoButton,Move,707,400
150110386,NoButton,Move,711,400
150110402,NoButton,Move,717,399
150110402,NoButton,Move,725,398
150110417,NoButton,Move,737,397
150110417,NoButton,Move,752,394
150110433,NoButton,Move,773,390
150110433,NoButton,Move,799,385
150110453,NoButton,Move,828,381
150110459,NoButton,Move,859,377
150110459,NoButton,Move,896,372
150110475,NoButton,Move,925,367
150110475,NoButton,Move,946,363
150110491,NoButton,Move,962,359
150110491,NoButton,Move,973,356
150110506,NoButton,Move,980,354
150110506,NoButton,Move,983,352
150110522,NoButton,Move,985,352
150110522,NoButton,Move,985,351
150110540,NoButton,Move,985,351
150110549,NoButton,Move,985,350
150110555,NoButton,Move,985,349
150110555,NoButton,Move,985,347
150110571,NoButton,Move,985,344
150110571,NoButton,Move,985,341
150110586,NoButton,Move,988,338
150110586,NoButton,Move,991,335
150110602,NoButton,Move,996,332
150110602,NoButton,Move,1003,329
150110618,NoButton,Move,1010,327
150110618,NoButton,Move,1017,326
150110633,NoButton,Move,1024,325
150110633,NoButton,Move,1031,325
150110652,NoButton,Move,1036,325
150110655,NoButton,Move,1042,325
150110655,NoButton,Move,1047,325
150110670,NoButton,Move,1051,325
150110670,NoButton,Move,1055,325
150110704,NoButton,Move,1060,324
150110708,NoButton,Move,1062,324
150110717,NoButton,Move,1062,324
150110733,NoButton,Move,1062,323
150110741,NoButton,Move,1062,323
150110749,NoButton,Move,1062,323
150110800,NoButton,Move,1061,323
150110813,NoButton,Move,1060,323
150110829,NoButton,Move,1060,323
150110837,NoButton,Move,1059,323
150110845,NoButton,Move,1059,323
150110853,NoButton,Move,1058,323
150110869,NoButton,Move,1057,323
150110885,NoButton,Move,1056,323
150110901,NoButton,Move,1056,323
150110908,NoButton,Move,1055,323
150110917,NoButton,Move,1055,323
150110925,NoButton,Move,1054,324
150110932,NoButton,Move,1053,325
150110941,NoButton,Move,1052,325
150110949,NoButton,Move,1050,325
150110953,NoButton,Move,1048,326
150110953,NoButton,Move,1046,326
150110968,NoButton,Move,1045,326
150110968,NoButton,Move,1043,326
150110984,NoButton,Move,1042,327
150111060,NoButton,Move,1041,327
150111062,NoButton,Move,1041,327
150111062,NoButton,Move,1040,327
150111078,NoButton,Move,1039,327
150111078,NoButton,Move,1038,326
150111094,NoButton,Move,1036,326
150111094,NoButton,Move,1035,326
150111189,Left,Pressed,1035,326
150111308,Left,Released,1035,326
150111573,NoButton,Move,1034,326
150111589,NoButton,Move,1034,326
150111596,NoButton,Move,1033,326
150111604,NoButton,Move,1032,327
150111613,NoButton,Move,1030,329
150111621,NoButton,Move,1025,334
150111628,NoButton,Move,1017,340
150111636,NoButton,Move,1009,348
150111645,NoButton,Move,999,357
150111652,NoButton,Move,986,369
150111661,NoButton,Move,971,384
150111668,NoButton,Move,957,399
150111677,NoButton,Move,943,417
150111685,NoButton,Move,931,431
150111693,NoButton,Move,923,441
150111700,NoButton,Move,917,449
150111708,NoButton,Move,911,455
150111717,NoButton,Move,907,458
150111724,NoButton,Move,905,461
150111733,NoButton,Move,902,462
150111740,NoButton,Move,902,464
150111756,NoButton,Move,901,464
150111764,NoButton,Move,901,465
150111772,NoButton,Move,900,465
150111780,NoButton,Move,899,465
150111789,NoButton,Move,899,465
150111796,NoButton,Move,899,466
150111805,NoButton,Move,898,466
150111812,NoButton,Move,898,466
150111828,NoButton,Move,898,467
150111836,NoButton,Move,897,467
150111884,NoButton,Move,897,467
150111886,NoButton,Move,896,467
150111901,NoButton,Move,895,467
150111909,NoButton,Move,895,467
150111916,NoButton,Move,894,467
150111924,NoButton,Move,894,467
150111933,NoButton,Move,893,467
150111940,NoButton,Move,891,467
150111948,NoButton,Move,890,467
150111956,NoButton,Move,889,467
150111972,NoButton,Move,889,467
150111980,NoButton,Move,889,467
150111988,NoButton,Move,889,466
150111996,NoButton,Move,889,465
150112004,NoButton,Move,889,463
150112012,NoButton,Move,891,460
150112020,NoButton,Move,893,455
150112028,NoButton,Move,896,449
150112036,NoButton,Move,900,442
150112044,NoButton,Move,907,429
150112052,NoButton,Move,918,413
150112060,NoButton,Move,933,391
150112068,NoButton,Move,954,366
150112076,NoButton,Move,980,337
150112084,NoButton,Move,1011,310
150112092,NoButton,Move,1055,278
150112100,NoButton,Move,1101,250
150112108,NoButton,Move,1141,227
150112116,NoButton,Move,1177,209
150112124,NoButton,Move,1209,193
150112132,NoButton,Move,1229,185
150112140,NoButton,Move,1242,177
150112148,NoButton,Move,1251,172
150112156,NoButton,Move,1255,169
150112164,NoButton,Move,1257,167
150112172,NoButton,Move,1257,166
150112321,NoButton,Move,1257,165
150112340,NoButton,Move,1257,165
150112348,NoButton,Move,1256,165
150112357,NoButton,Move,1256,165
150112364,NoButton,Move,1255,163
150112372,NoButton,Move,1254,163
150112380,NoButton,Move,1253,162
150112388,NoButton,Move,1250,161
150112396,NoButton,Move,1244,159
150112405,NoButton,Move,1237,157
150112412,NoButton,Move,1228,154
150112420,NoButton,Move,1218,151
150112428,NoButton,Move,1207,148
150112436,NoButton,Move,1196,144
150112445,NoButton,Move,1186,141
150112461,NoButton,Move,1171,138
150112469,NoButton,Move,1164,137
150112476,NoButton,Move,1159,137
150112484,NoButton,Move,1156,137
150112493,NoButton,Move,1155,137
150112926,NoButton,Move,1153,137
150112941,NoButton,Move,1153,137
150112948,NoButton,Move,1151,138
150112956,NoButton,Move,1147,147
150112964,NoButton,Move,1137,171
150112972,NoButton,Move,1124,214
150112980,NoButton,Move,1110,271
150112988,NoButton,Move,1099,343
150112996,NoButton,Move,1093,427
150113004,NoButton,Move,1091,519
150113012,NoButton,Move,1092,606
150113020,NoButton,Move,1099,711
150113028,NoButton,Move,1107,799
150113036,NoButton,Move,1113,835
150113043,NoButton,Move,1115,811
150113052,NoButton,Move,1115,792
150113054,NoButton,Move,1114,781
150113054,NoButton,Move,1112,775
150113070,NoButton,Move,1110,773
150113070,NoButton,Move,1109,770
150113085,NoButton,Move,1108,769
150113132,NoButton,Move,1108,767
150113132,NoButton,Move,1107,767
150113148,NoButton,Move,1107,767
150113148,NoButton,Move,1107,767
150113226,NoButton,Move,1107,767
150113226,NoButton,Move,1107,767
150113244,NoButton,Move,1106,767
150113252,NoButton,Move,1105,766
150113668,NoButton,Move,1105,766
150113684,NoButton,Move,1106,766
150113684,NoButton,Move,1106,766
150113699,NoButton,Move,1107,766
150113849,NoButton,Move,1107,766
150113849,NoButton,Move,1108,765
150113865,NoButton,Move,1110,760
150113865,NoButton,Move,1116,751
150113881,NoButton,Move,1123,736
150113881,NoButton,Move,1133,711
150113900,NoButton,Move,1145,678
150113908,NoButton,Move,1160,636
150113916,NoButton,Move,1176,587
150113924,NoButton,Move,1189,534
150113932,NoButton,Move,1201,480
150113940,NoButton,Move,1209,425
150113948,NoButton,Move,1215,388
150113956,NoButton,Move,1216,355
150113964,NoButton,Move,1218,335
150113972,NoButton,Move,1218,325
150113980,NoButton,Move,1218,323
150113988,NoButton,Move,1218,321
150113996,NoButton,Move,1218,320
150114004,NoButton,Move,1218,319
150114012,NoButton,Move,1218,319
150114020,NoButton,Move,1218,317
150114028,NoButton,Move,1218,316
150114235,NoButton,Move,1218,316
150114250,NoButton,Move,1218,315
150114260,NoButton,Move,1217,313
150114267,NoButton,Move,1217,311
150114276,NoButton,Move,1216,308
150114284,NoButton,Move,1216,305
150114292,NoButton,Move,1216,302
150114299,NoButton,Move,1216,299
150114307,NoButton,Move,1215,296
150114316,NoButton,Move,1214,294
150114323,NoButton,Move,1214,292
150114331,NoButton,Move,1212,290
150114339,NoButton,Move,1211,288
150114348,NoButton,Move,1208,285
150114355,NoButton,Move,1206,283
150114364,NoButton,Move,1204,281
150114371,NoButton,Move,1200,279
150114380,NoButton,Move,1197,277
150114388,NoButton,Move,1195,275
150114396,NoButton,Move,1193,274
150114404,NoButton,Move,1192,274
150114411,NoButton,Move,1191,274
150114724,NoButton,Move,1190,273
150114732,NoButton,Move,1189,273
150114740,NoButton,Move,1189,271
150114748,NoButton,Move,1186,267
150114756,NoButton,Move,1183,260
150114764,NoButton,Move,1179,252
150114772,NoButton,Move,1173,239
150114779,NoButton,Move,1168,228
150114787,NoButton,Move,1162,217
150114795,NoButton,Move,1158,209
150114803,NoButton,Move,1155,201
150114812,NoButton,Move,1154,197
150114820,NoButton,Move,1153,195
150114828,NoButton,Move,1153,194
150114835,NoButton,Move,1153,193
150114844,NoButton,Move,1153,193
