client timestamp,button,state,x,y
61054861,NoButton,Move,671,539
61054869,NoButton,Move,671,539
61054877,NoButton,Move,670,540
61054885,NoButton,Move,670,540
61054893,NoButton,Move,670,540
61054901,NoButton,Move,669,540
61054910,NoButton,Move,668,541
61054917,NoButton,Move,668,541
61054925,NoButton,Move,667,542
61054933,NoButton,Move,667,542
61054941,NoButton,Move,666,543
61054950,NoButton,Move,666,543
61054957,NoButton,Move,666,544
61054965,NoButton,Move,666,544
61054981,NoButton,Move,665,545
61054997,NoButton,Move,665,545
61055005,NoButton,Move,664,545
61055013,NoButton,Move,664,546
61055021,NoButton,Move,664,546
61055029,NoButton,Move,664,546
61055285,Left,Pressed,664,546
61055381,Left,Released,664,546
61055933,NoButton,Move,663,546
61055941,NoButton,Move,663,546
61055949,NoButton,Move,662,543
61055957,NoButton,Move,661,541
61055965,NoButton,Move,661,539
61055973,NoButton,Move,660,536
61055981,NoButton,Move,660,533
61055989,NoButton,Move,659,530
61055998,NoButton,Move,659,527
61056005,NoButton,Move,658,524
61056013,NoButton,Move,658,522
61056021,NoButton,Move,658,519
61056029,NoButton,Move,658,517
61056037,NoButton,Move,658,514
61056045,NoButton,Move,658,513
61056053,NoButton,Move,658,512
61056061,NoButton,Move,658,511
61056069,NoButton,Move,658,509
61056078,NoButton,Move,658,509
61056085,NoButton,Move,658,508
61056094,NoButton,Move,658,508
61056101,NoButton,Move,658,507
61056110,NoButton,Move,658,506
61056549,NoButton,Move,658,506
61056557,NoButton,Move,658,505
61056565,NoButton,Move,658,505
61056573,NoButton,Move,658,504
61056581,NoButton,Move,658,504
61056589,NoButton,Move,658,503
61056598,NoButton,Move,658,502
61056605,NoButton,Move,658,502
61056613,NoButton,Move,658,501
61056621,NoButton,Move,658,501
61056629,NoButton,Move,658,500
61056637,NoButton,Move,658,500
61056645,NoButton,Move,658,499
61064245,NoButton,Move,658,498
61064253,NoButton,Move,658,498
61064261,NoButton,Move,659,497
61064269,NoButton,Move,660,495
61064277,NoButton,Move,661,494
61064469,NoButton,Move,662,493
61064477,NoButton,Move,662,492
61064485,NoButton,Move,663,491
61064493,NoButton,Move,664,490
61064501,NoButton,Move,664,490
61064541,NoButton,Move,664,489
61064549,NoButton,Move,664,488
61064557,NoButton,Move,664,488
61064565,NoButton,Move,665,487
61064789,NoButton,Move,665,487
61064797,NoButton,Move,665,488
61064805,NoButton,Move,666,489
61064813,NoButton,Move,667,491
61064821,NoButton,Move,667,491
61068557,NoButton,Move,667,492
61068566,NoButton,Move,667,493
61068573,NoButton,Move,667,495
61068581,NoButton,Move,668,498
61068589,NoButton,Move,669,503
61068597,NoButton,Move,670,506
61068605,NoButton,Move,670,510
61068613,NoButton,Move,671,514
61068621,NoButton,Move,672,519
61068629,NoButton,Move,673,523
61068637,NoButton,Move,674,526
61068645,NoButton,Move,674,529
61068653,NoButton,Move,675,532
61068661,NoButton,Move,675,534
61068669,NoButton,Move,675,537
61068677,NoButton,Move,675,538
61068685,NoButton,Move,675,539
61068693,NoButton,Move,675,540
61068701,NoButton,Move,674,542
61068709,NoButton,Move,674,542
61068717,NoButton,Move,674,544
61068725,NoButton,Move,673,545
61068733,NoButton,Move,673,546
61068741,NoButton,Move,673,548
61068749,NoButton,Move,673,549
61068757,NoButton,Move,672,551
61068765,NoButton,Move,672,552
61068773,NoButton,Move,672,553
61068781,NoButton,Move,672,553
61068789,NoButton,Move,672,554
61068797,NoButton,Move,672,555
61068861,NoButton,Move,672,555
61068885,Left,Pressed,672,555
61068966,Left,Released,672,555
61069014,NoButton,Move,671,555
61069021,NoButton,Move,670,555
61069029,NoButton,Move,670,555
61069037,NoButton,Move,669,555
61069045,NoButton,Move,669,556
61069053,NoButton,Move,668,556
61069061,NoButton,Move,668,556
61069069,NoButton,Move,667,556
61069077,NoButton,Move,667,556
61069085,NoButton,Move,666,557
61069093,NoButton,Move,665,557
61069101,NoButton,Move,665,559
61069109,NoButton,Move,664,560
61069117,NoButton,Move,663,563
61069125,NoButton,Move,662,567
61069133,NoButton,Move,662,572
61069141,NoButton,Move,662,576
61069149,NoButton,Move,662,582
61069157,NoButton,Move,666,588
61069165,NoButton,Move,670,592
61069173,NoButton,Move,679,599
61069181,NoButton,Move,690,605
61069189,NoButton,Move,704,609
61069197,NoButton,Move,718,613
61069205,NoButton,Move,733,615
61069214,NoButton,Move,748,617
61069221,NoButton,Move,761,618
61069229,NoButton,Move,776,621
61069238,NoButton,Move,790,623
61069245,NoButton,Move,802,625
61069254,NoButton,Move,814,628
61069261,NoButton,Move,825,632
61069269,NoButton,Move,836,636
61069277,NoButton,Move,847,642
61069286,NoButton,Move,857,648
61069293,NoButton,Move,864,652
61069301,NoButton,Move,870,656
61069309,NoButton,Move,874,659
61069317,NoButton,Move,876,660
61069325,NoButton,Move,877,661
61069405,NoButton,Move,878,662
61069413,NoButton,Move,878,662
61069421,NoButton,Move,878,663
61069429,NoButton,Move,878,665
61069438,NoButton,Move,878,666
61069445,NoButton,Move,878,667
61069453,NoButton,Move,878,667
61069461,NoButton,Move,878,668
61069469,NoButton,Move,878,668
61069541,NoButton,Move,878,669
61069549,NoButton,Move,878,670
61069557,NoButton,Move,878,671
61069565,NoButton,Move,878,673
61069573,NoButton,Move,877,675
61069581,NoButton,Move,877,678
61069589,NoButton,Move,877,681
61069598,NoButton,Move,877,684
61069605,NoButton,Move,876,686
61069613,NoButton,Move,876,689
61069621,NoButton,Move,876,691
61069629,NoButton,Move,876,694
61069637,NoButton,Move,876,696
61069645,NoButton,Move,876,698
61069653,NoButton,Move,876,699
61069661,NoButton,Move,876,701
61069669,NoButton,Move,876,703
61069677,NoButton,Move,876,704
61069685,NoButton,Move,876,705
61069693,NoButton,Move,876,706
61069701,NoButton,Move,876,708
61069709,NoButton,Move,876,709
61069717,NoButton,Move,876,710
61069885,Left,Pressed,876,710
61069957,Left,Released,876,710
61074485,NoButton,Move,875,710
61074493,NoButton,Move,872,707
61074501,NoButton,Move,868,702
61074509,NoButton,Move,862,696
61074517,NoButton,Move,855,687
61074525,NoButton,Move,846,678
61074533,NoButton,Move,836,668
61074542,NoButton,Move,824,656
61074549,NoButton,Move,813,646
61074558,NoButton,Move,799,632
61074565,NoButton,Move,781,613
61074573,NoButton,Move,758,590
61074581,NoButton,Move,736,567
61074589,NoButton,Move,722,549
61074597,NoButton,Move,710,535
61074606,NoButton,Move,703,524
61074613,NoButton,Move,698,514
61074622,NoButton,Move,694,505
61074629,NoButton,Move,691,498
61074637,NoButton,Move,689,492
61074645,NoButton,Move,688,488
61074653,NoButton,Move,686,483
61074661,NoButton,Move,685,480
61074669,NoButton,Move,684,477
61074677,NoButton,Move,684,475
61074685,NoButton,Move,683,474
61074710,NoButton,Move,683,474
61074725,NoButton,Move,683,473
61074733,NoButton,Move,685,473
61074742,NoButton,Move,688,472
61074749,NoButton,Move,691,471
61074758,NoButton,Move,694,470
61074765,NoButton,Move,698,469
61074773,NoButton,Move,701,468
61074781,NoButton,Move,704,467
61074789,NoButton,Move,705,467
61074797,NoButton,Move,706,467
61074805,NoButton,Move,707,467
61074813,NoButton,Move,707,467
61074821,NoButton,Move,708,467
61074837,NoButton,Move,708,467
61074845,NoButton,Move,707,467
61074853,NoButton,Move,705,467
61074861,NoButton,Move,703,467
61074869,NoButton,Move,699,468
61074877,NoButton,Move,694,469
61074885,NoButton,Move,688,471
61074893,NoButton,Move,683,473
61074901,NoButton,Move,677,475
61074909,NoButton,Move,674,476
61074917,NoButton,Move,672,476
61074950,Left,Pressed,672,476
61075037,Left,Released,672,476
61076605,NoButton,Move,670,477
61076613,NoButton,Move,670,477
61076621,NoButton,Move,668,477
61076629,NoButton,Move,668,478
61076637,NoButton,Move,667,478
61076645,NoButton,Move,665,478
61076653,NoButton,Move,664,478
61076661,NoButton,Move,663,478
61076669,NoButton,Move,662,478
61076677,NoButton,Move,659,477
61076685,NoButton,Move,658,477
61076693,NoButton,Move,657,476
61076893,NoButton,Move,657,475
61076917,NoButton,Move,657,475
61076933,NoButton,Move,657,475
61076942,NoButton,Move,657,475
61076949,NoButton,Move,658,475
61076958,NoButton,Move,659,475
61076965,NoButton,Move,659,475
61076973,NoButton,Move,660,475
61076981,NoButton,Move,660,475
61077813,NoButton,Move,661,474
61077821,NoButton,Move,662,474
61077829,NoButton,Move,662,473
61077837,NoButton,Move,663,472
61077845,NoButton,Move,663,471
61077853,NoButton,Move,663,470
61077861,NoButton,Move,664,470
61077869,NoButton,Move,665,469
61077877,NoButton,Move,665,469
61077885,NoButton,Move,666,468
61077893,NoButton,Move,666,467
61077901,NoButton,Move,667,466
61077909,NoButton,Move,667,466
61077917,NoButton,Move,667,465
61079029,NoButton,Move,667,465
61079037,NoButton,Move,667,465
61079045,NoButton,Move,667,465
61079053,NoButton,Move,666,465
61079061,NoButton,Move,665,465
61079069,NoButton,Move,664,465
61079477,NoButton,Move,664,465
61080797,NoButton,Move,663,465
61080805,NoButton,Move,663,465
61080813,NoButton,Move,663,465
61080821,NoButton,Move,663,468
61080829,NoButton,Move,664,471
61080837,NoButton,Move,665,475
61080845,NoButton,Move,665,478
61080853,NoButton,Move,666,481
61080861,NoButton,Move,667,483
61080869,NoButton,Move,668,486
61080877,NoButton,Move,668,488
61080885,NoButton,Move,668,489
61080893,NoButton,Move,668,490
61080901,NoButton,Move,668,491
61080997,NoButton,Move,668,491
61081005,NoButton,Move,668,492
61081013,NoButton,Move,668,493
61081021,NoButton,Move,668,495
61081030,NoButton,Move,668,497
61081037,NoButton,Move,668,497
61081045,NoButton,Move,668,498
61081125,Left,Pressed,668,498
61081213,Left,Released,668,498
61081389,NoButton,Move,668,499
61081397,NoButton,Move,668,500
61081405,NoButton,Move,668,501
61081413,NoButton,Move,668,502
61081421,NoButton,Move,668,503
61081429,NoButton,Move,668,503
61081446,NoButton,Move,667,503
61081493,NoButton,Move,667,503
61081501,NoButton,Move,667,503
61081509,NoButton,Move,667,503
61081517,NoButton,Move,666,502
61081525,NoButton,Move,666,500
61081533,NoButton,Move,666,499
61081541,NoButton,Move,665,497
61081549,NoButton,Move,664,495
61081557,NoButton,Move,664,493
61081565,NoButton,Move,663,491
61081573,NoButton,Move,663,489
61081581,NoButton,Move,663,488
61081589,NoButton,Move,663,486
61081597,NoButton,Move,663,485
61081605,NoButton,Move,662,484
61081613,NoButton,Move,662,482
61081621,NoButton,Move,662,481
61081630,NoButton,Move,662,481
61081637,NoButton,Move,662,480
61081646,NoButton,Move,662,480
61081677,NoButton,Move,661,479
61081685,NoButton,Move,661,478
61081693,NoButton,Move,661,477
61081701,NoButton,Move,659,476
61081709,NoButton,Move,658,474
61081717,NoButton,Move,657,473
61081725,NoButton,Move,655,472
61081853,NoButton,Move,655,472
61081861,NoButton,Move,655,472
61081869,NoButton,Move,655,472
61081878,NoButton,Move,655,471
61081885,NoButton,Move,656,470
61081893,NoButton,Move,658,468
61081901,NoButton,Move,661,466
61081909,NoButton,Move,661,465
61081917,NoButton,Move,662,464
61081925,NoButton,Move,662,463
61081933,NoButton,Move,662,462
61081941,NoButton,Move,662,462
61081949,NoButton,Move,662,461
61081958,NoButton,Move,662,460
61081965,NoButton,Move,662,460
61082125,NoButton,Move,662,460
61082133,NoButton,Move,662,461
61082141,NoButton,Move,662,462
61082149,NoButton,Move,662,463
61082157,NoButton,Move,662,464
61082165,NoButton,Move,662,465
61082173,NoButton,Move,662,466
61082181,NoButton,Move,663,466
61082189,NoButton,Move,663,467
61082261,NoButton,Move,663,467
61082277,NoButton,Move,663,468
61082286,NoButton,Move,663,468
61082293,NoButton,Move,663,469
61082302,NoButton,Move,663,470
61082309,NoButton,Move,663,470
61082317,NoButton,Move,664,470
61082341,NoButton,Move,664,470
61082349,NoButton,Move,664,470
61082357,NoButton,Move,664,470
61082365,NoButton,Move,664,469
61082373,NoButton,Move,664,469
61082381,NoButton,Move,664,468
61082389,NoButton,Move,665,466
61082485,NoButton,Move,665,466
61082581,NoButton,Move,665,466
61082597,NoButton,Move,665,466
61082605,NoButton,Move,664,466
61121381,NoButton,Move,664,466
61121389,NoButton,Move,664,466
61121398,NoButton,Move,664,468
61121405,NoButton,Move,664,472
61121413,NoButton,Move,663,477
61121421,NoButton,Move,663,482
61121430,NoButton,Move,662,485
61121437,NoButton,Move,662,487
61121445,NoButton,Move,662,489
61121453,NoButton,Move,662,491
61121461,NoButton,Move,662,493
61121469,NoButton,Move,662,495
61121477,NoButton,Move,661,498
61121485,NoButton,Move,661,501
61121494,NoButton,Move,660,505
61121501,NoButton,Move,659,509
61121509,NoButton,Move,657,515
61121517,NoButton,Move,656,519
61121525,NoButton,Move,656,523
61121533,NoButton,Move,654,528
61121541,NoButton,Move,653,532
61121549,NoButton,Move,652,537
61121557,NoButton,Move,651,540
61121565,NoButton,Move,651,544
61121573,NoButton,Move,650,548
61121581,NoButton,Move,650,553
61121589,NoButton,Move,650,557
61121597,NoButton,Move,649,561
61121605,NoButton,Move,648,565
61121613,NoButton,Move,648,568
61121621,NoButton,Move,648,571
61121805,Left,Pressed,648,571
61121893,Left,Released,648,571
61121949,NoButton,Move,647,573
61121957,NoButton,Move,647,573
61121965,NoButton,Move,646,573
61121973,NoButton,Move,645,573
61121981,NoButton,Move,644,573
61121989,NoButton,Move,642,572
61121997,NoButton,Move,641,571
61122125,NoButton,Move,640,570
61122133,NoButton,Move,640,570
61122141,NoButton,Move,640,570
61122149,NoButton,Move,641,569
61122157,NoButton,Move,643,568
61122165,NoButton,Move,643,568
61122173,NoButton,Move,644,568
61122181,NoButton,Move,644,567
61122189,NoButton,Move,644,567
61122197,NoButton,Move,644,566
61122205,NoButton,Move,643,565
61122213,NoButton,Move,639,563
61122221,NoButton,Move,629,562
61122229,NoButton,Move,619,562
61122237,NoButton,Move,605,562
61122246,NoButton,Move,592,563
61122253,NoButton,Move,577,565
61122261,NoButton,Move,551,570
61122269,NoButton,Move,524,575
61122277,NoButton,Move,501,579
61122285,NoButton,Move,477,585
61122293,NoButton,Move,461,589
61122301,NoButton,Move,445,593
61122309,NoButton,Move,425,598
61122317,NoButton,Move,413,601
61122325,NoButton,Move,405,605
61122333,NoButton,Move,399,608
61122341,NoButton,Move,394,610
61122349,NoButton,Move,391,613
61122357,NoButton,Move,389,614
61122365,NoButton,Move,389,616
61122405,NoButton,Move,388,616
61122413,NoButton,Move,388,617
61122421,NoButton,Move,388,617
61122429,NoButton,Move,388,618
61122437,NoButton,Move,387,619
61122445,NoButton,Move,387,621
61122453,NoButton,Move,386,622
61122461,NoButton,Move,385,623
61122469,NoButton,Move,382,626
61122477,NoButton,Move,379,628
61122485,NoButton,Move,375,632
61122493,NoButton,Move,372,635
61122501,NoButton,Move,367,638
61122509,NoButton,Move,365,641
61122517,NoButton,Move,362,643
61122525,NoButton,Move,361,644
61122669,NoButton,Move,360,644
61122685,NoButton,Move,360,644
61122693,NoButton,Move,360,644
61122701,NoButton,Move,360,644
61122709,NoButton,Move,360,643
61122717,NoButton,Move,360,643
61123317,NoButton,Move,360,642
61123325,NoButton,Move,361,641
61123333,NoButton,Move,364,640
61123341,NoButton,Move,370,638
61123349,NoButton,Move,375,636
61123357,NoButton,Move,386,633
61123365,NoButton,Move,402,629
61123373,NoButton,Move,426,623
61123381,NoButton,Move,451,615
61123389,NoButton,Move,480,607
61123397,NoButton,Move,508,599
61123405,NoButton,Move,535,589
61123413,NoButton,Move,566,579
61123421,NoButton,Move,599,567
61123429,NoButton,Move,621,560
61123439,NoButton,Move,638,554
61123445,NoButton,Move,650,550
61123453,NoButton,Move,660,547
61123461,NoButton,Move,668,544
61123469,NoButton,Move,674,542
61123477,NoButton,Move,677,541
61123485,NoButton,Move,678,540
61123493,NoButton,Move,680,539
61123517,NoButton,Move,680,539
61123525,NoButton,Move,681,539
61123533,NoButton,Move,681,539
61123541,NoButton,Move,683,538
61123549,NoButton,Move,685,538
61123557,NoButton,Move,688,537
61123565,NoButton,Move,691,535
61123573,NoButton,Move,693,534
61123581,NoButton,Move,696,532
61123589,NoButton,Move,697,531
61123597,NoButton,Move,698,531
61123605,NoButton,Move,700,530
61123613,NoButton,Move,700,530
61123621,NoButton,Move,701,529
61123628,NoButton,Move,701,528
61123709,NoButton,Move,701,528
61123717,NoButton,Move,700,528
61123725,NoButton,Move,698,528
61123733,NoButton,Move,697,528
61123741,NoButton,Move,695,528
61123749,NoButton,Move,695,528
61123789,NoButton,Move,694,528
61123797,NoButton,Move,694,527
61123805,NoButton,Move,692,527
61123813,NoButton,Move,691,527
61123822,NoButton,Move,691,526
61123829,NoButton,Move,689,526
61123839,NoButton,Move,688,526
61123845,NoButton,Move,688,525
61123853,NoButton,Move,686,525
61123861,NoButton,Move,686,525
61123965,NoButton,Move,685,525
61123973,NoButton,Move,685,525
61123981,NoButton,Move,684,525
61123989,NoButton,Move,683,525
61123997,NoButton,Move,680,524
61124005,NoButton,Move,677,524
61124013,NoButton,Move,675,523
61124022,NoButton,Move,673,523
61124029,NoButton,Move,672,523
61124157,NoButton,Move,672,523
61124205,NoButton,Move,672,523
61124213,NoButton,Move,672,523
61124221,NoButton,Move,672,523
61124229,NoButton,Move,673,523
61124238,NoButton,Move,673,524
61124445,NoButton,Move,673,524
61124453,NoButton,Move,673,525
61124461,NoButton,Move,673,527
61124469,NoButton,Move,672,528
61124477,NoButton,Move,671,529
61124485,NoButton,Move,670,530
61124493,NoButton,Move,668,530
61124685,NoButton,Move,668,530
61124693,NoButton,Move,668,531
61124701,NoButton,Move,668,531
61124709,NoButton,Move,668,531
61124717,NoButton,Move,668,531
61124725,NoButton,Move,669,532
61124733,NoButton,Move,670,532
61124741,NoButton,Move,670,532
61124773,NoButton,Move,671,532
61124789,NoButton,Move,671,532
61124797,NoButton,Move,672,532
61124853,NoButton,Move,672,531
61125293,NoButton,Move,672,531
61125301,NoButton,Move,672,531
61125309,NoButton,Move,673,530
61125317,NoButton,Move,674,529
61125325,NoButton,Move,675,528
61125333,NoButton,Move,677,527
61125341,NoButton,Move,679,527
61125349,NoButton,Move,681,527
61125357,NoButton,Move,684,527
61125453,NoButton,Move,684,527
61125477,NoButton,Move,685,527
61125485,NoButton,Move,685,527
61125493,NoButton,Move,686,527
61125501,NoButton,Move,686,527
61125509,NoButton,Move,687,527
61125517,NoButton,Move,687,527
61125525,NoButton,Move,688,527
61125533,NoButton,Move,688,527
61125638,NoButton,Move,688,527
61125645,NoButton,Move,688,527
61125653,NoButton,Move,687,527
61125661,NoButton,Move,686,527
61125669,NoButton,Move,686,527
61125677,NoButton,Move,685,527
61125685,NoButton,Move,685,527
61125813,NoButton,Move,684,527
61125821,NoButton,Move,684,527
61125829,NoButton,Move,683,527
61125838,NoButton,Move,683,527
61125845,NoButton,Move,683,528
61125853,NoButton,Move,682,528
61125861,NoButton,Move,682,528
61125869,NoButton,Move,682,528
61125877,NoButton,Move,681,529
61125885,NoButton,Move,681,530
61125893,NoButton,Move,680,530
61125901,NoButton,Move,679,530
61125909,NoButton,Move,679,530
61125917,NoButton,Move,678,531
61125925,NoButton,Move,677,531
61125989,NoButton,Move,676,531
61125997,NoButton,Move,676,531
61126006,NoButton,Move,675,531
61126013,NoButton,Move,674,531
61126021,NoButton,Move,673,531
61126029,NoButton,Move,671,531
61126038,NoButton,Move,669,531
61126045,NoButton,Move,668,531
61126053,NoButton,Move,667,531
61126061,NoButton,Move,666,530
61126085,NoButton,Move,666,530
61126093,NoButton,Move,666,530
61126101,NoButton,Move,666,529
61126109,NoButton,Move,666,529
61126573,NoButton,Move,666,529
61152486,NoButton,Move,666,529
61152493,NoButton,Move,665,529
61152501,NoButton,Move,663,529
61152509,NoButton,Move,658,531
61152517,NoButton,Move,648,533
61152525,NoButton,Move,636,537
61152533,NoButton,Move,624,540
61152541,NoButton,Move,608,543
61152549,NoButton,Move,584,549
61152557,NoButton,Move,560,556
61152565,NoButton,Move,536,562
61152573,NoButton,Move,511,568
61152581,NoButton,Move,490,573
61152589,NoButton,Move,470,580
61152597,NoButton,Move,456,585
61152605,NoButton,Move,441,591
61152613,NoButton,Move,430,597
61152621,NoButton,Move,420,601
61152629,NoButton,Move,413,605
61152637,NoButton,Move,407,608
61152645,NoButton,Move,404,610
61152653,NoButton,Move,400,613
61152661,NoButton,Move,398,615
61152669,NoButton,Move,396,617
61152677,NoButton,Move,394,619
61152686,NoButton,Move,393,621
61152693,NoButton,Move,391,622
61152701,NoButton,Move,390,624
61152709,NoButton,Move,388,625
61152717,NoButton,Move,386,626
61152725,NoButton,Move,383,627
61152733,NoButton,Move,379,627
61152741,NoButton,Move,377,629
61152749,NoButton,Move,374,630
61152757,NoButton,Move,371,631
61152765,NoButton,Move,368,633
61152772,NoButton,Move,362,635
61152780,NoButton,Move,356,637
61152789,NoButton,Move,349,639
61152797,NoButton,Move,343,641
61152804,NoButton,Move,338,642
61152812,NoButton,Move,333,643
61152820,NoButton,Move,331,643
61152828,NoButton,Move,330,644
61152836,NoButton,Move,330,644
61152844,NoButton,Move,330,645
61152853,NoButton,Move,331,646
61152861,NoButton,Move,332,646
61152870,NoButton,Move,333,646
61152877,NoButton,Move,334,646
61152886,NoButton,Move,335,646
61152893,NoButton,Move,336,646
61152901,NoButton,Move,337,646
61152909,NoButton,Move,338,646
61152917,NoButton,Move,339,646
61152925,NoButton,Move,341,646
61152933,NoButton,Move,343,646
61152941,NoButton,Move,345,646
61152949,NoButton,Move,346,645
61152957,NoButton,Move,347,645
61153029,Left,Pressed,347,645
61153133,Left,Released,347,645
61153165,NoButton,Move,348,644
61153173,NoButton,Move,348,644
61153181,NoButton,Move,348,643
61153189,NoButton,Move,348,643
61153197,NoButton,Move,348,642
61153205,NoButton,Move,349,642
61153213,NoButton,Move,350,641
61153221,NoButton,Move,351,640
61153229,NoButton,Move,354,637
61153237,NoButton,Move,358,635
61153245,NoButton,Move,364,632
61153253,NoButton,Move,371,628
61153261,NoButton,Move,381,623
61153270,NoButton,Move,392,619
61153277,NoButton,Move,405,613
61153285,NoButton,Move,421,607
61153292,NoButton,Move,435,601
61153301,NoButton,Move,448,595
61153308,NoButton,Move,459,590
61153317,NoButton,Move,470,585
61153325,NoButton,Move,481,580
61153333,NoButton,Move,492,574
61153341,NoButton,Move,503,570
61153349,NoButton,Move,512,567
61153357,NoButton,Move,519,564
61153365,NoButton,Move,525,560
61153373,NoButton,Move,529,557
61153381,NoButton,Move,534,553
61153389,NoButton,Move,539,550
61153397,NoButton,Move,542,548
61153405,NoButton,Move,545,546
61153413,NoButton,Move,548,544
61153421,NoButton,Move,551,541
61153429,NoButton,Move,555,538
61153437,NoButton,Move,561,535
61153445,NoButton,Move,565,533
61153453,NoButton,Move,570,529
61153461,NoButton,Move,575,526
61153470,NoButton,Move,580,523
61153477,NoButton,Move,584,520
61153486,NoButton,Move,589,519
61153493,NoButton,Move,593,516
61153501,NoButton,Move,597,514
61153509,NoButton,Move,601,513
61153517,NoButton,Move,605,512
61153525,NoButton,Move,612,510
61153533,NoButton,Move,618,509
61153541,NoButton,Move,622,509
61153549,NoButton,Move,628,508
61153557,NoButton,Move,633,508
61153565,NoButton,Move,637,508
61153573,NoButton,Move,640,508
61153581,NoButton,Move,643,508
61153589,NoButton,Move,646,508
61153597,NoButton,Move,649,508
61153605,NoButton,Move,651,508
61153613,NoButton,Move,653,508
61153621,NoButton,Move,654,508
61153629,NoButton,Move,656,508
61153637,NoButton,Move,656,508
61153645,NoButton,Move,657,509
61153653,NoButton,Move,659,509
61153661,NoButton,Move,660,509
61153669,NoButton,Move,661,509
61153677,NoButton,Move,661,510
61153757,Left,Pressed,661,510
61153813,Left,Released,661,510
61153829,NoButton,Move,662,510
61153837,NoButton,Move,662,510
61153845,NoButton,Move,662,511
61153893,NoButton,Move,662,511
61153901,NoButton,Move,662,512
61153909,NoButton,Move,663,513
61153917,NoButton,Move,663,514
61153925,NoButton,Move,664,515
61153933,NoButton,Move,665,516
61153941,NoButton,Move,665,516
61153949,NoButton,Move,665,517
61154013,NoButton,Move,665,518
61154021,NoButton,Move,666,518
61154029,NoButton,Move,666,519
61154037,NoButton,Move,667,519
61154045,NoButton,Move,668,519
61154053,NoButton,Move,669,519
61154061,NoButton,Move,669,519
61154069,NoButton,Move,671,519
61154077,NoButton,Move,671,518
61154086,NoButton,Move,672,518
61154093,NoButton,Move,672,517
61154253,NoButton,Move,673,517
61154269,NoButton,Move,673,517
61154277,NoButton,Move,673,517
61154286,NoButton,Move,673,518
61154293,NoButton,Move,672,518
61154301,NoButton,Move,672,519
61154309,NoButton,Move,672,520
61154349,NoButton,Move,672,520
61154356,NoButton,Move,672,521
61154364,NoButton,Move,672,521
61154372,NoButton,Move,671,522
61154381,NoButton,Move,671,522
61154389,NoButton,Move,670,522
61154397,NoButton,Move,669,522
61154437,NoButton,Move,669,522
61158645,NoButton,Move,669,524
61158653,NoButton,Move,669,525
61158661,NoButton,Move,669,529
61158669,NoButton,Move,670,535
61158677,NoButton,Move,671,540
61158685,NoButton,Move,671,545
61158693,NoButton,Move,672,549
61158701,NoButton,Move,673,552
61158709,NoButton,Move,674,555
61158717,NoButton,Move,674,557
61158725,NoButton,Move,675,559
61158733,NoButton,Move,675,562
61158741,NoButton,Move,675,565
61158749,NoButton,Move,676,567
61158757,NoButton,Move,677,568
61158765,NoButton,Move,677,569
61158942,Left,Pressed,677,569
61159029,Left,Released,677,569
61159086,NoButton,Move,677,570
61159093,NoButton,Move,677,570
61159103,NoButton,Move,676,570
61159109,NoButton,Move,674,570
61159117,NoButton,Move,672,570
61159125,NoButton,Move,671,569
61159133,NoButton,Move,670,568
61159141,NoButton,Move,668,568
61159149,NoButton,Move,667,566
61159157,NoButton,Move,666,566
61159165,NoButton,Move,666,565
61159173,NoButton,Move,665,564
61159181,NoButton,Move,665,564
61159189,NoButton,Move,665,563
61159197,NoButton,Move,664,563
61159205,NoButton,Move,663,562
61159213,NoButton,Move,663,562
61159221,NoButton,Move,663,561
61159229,NoButton,Move,662,560
61159237,NoButton,Move,661,560
61159245,NoButton,Move,660,560
61159253,NoButton,Move,659,560
61159261,NoButton,Move,658,560
61159269,NoButton,Move,656,560
61159277,NoButton,Move,655,560
61159302,NoButton,Move,655,560
61159445,NoButton,Move,655,560
61159453,NoButton,Move,655,560
61159461,NoButton,Move,655,559
61159469,NoButton,Move,655,559
61159476,NoButton,Move,655,558
61159485,NoButton,Move,655,558
61159493,NoButton,Move,655,556
61159501,NoButton,Move,655,555
61159509,NoButton,Move,655,554
61159516,NoButton,Move,655,552
61159524,NoButton,Move,656,551
61159532,NoButton,Move,656,549
61159541,NoButton,Move,656,548
61159548,NoButton,Move,656,546
61159556,NoButton,Move,656,545
61159564,NoButton,Move,656,544
61159572,NoButton,Move,656,543
61159580,NoButton,Move,657,541
61159589,NoButton,Move,657,540
61159597,NoButton,Move,657,539
61159604,NoButton,Move,657,537
61159612,NoButton,Move,657,536
61159620,NoButton,Move,658,535
61159628,NoButton,Move,658,534
61159637,NoButton,Move,659,533
61159644,NoButton,Move,659,531
61159653,NoButton,Move,660,531
61159661,NoButton,Move,661,530
61159669,NoButton,Move,663,529
61159677,NoButton,Move,664,528
61159686,NoButton,Move,666,527
61159813,NoButton,Move,667,526
61159829,NoButton,Move,667,526
61159845,NoButton,Move,668,525
61159853,NoButton,Move,668,524
61159861,NoButton,Move,668,524
61159869,NoButton,Move,668,523
61159877,NoButton,Move,668,523
61159886,NoButton,Move,668,523
61159893,NoButton,Move,668,521
61159901,NoButton,Move,668,521
61159909,NoButton,Move,668,520
61159917,NoButton,Move,667,520
61159925,NoButton,Move,667,519
61159932,NoButton,Move,666,519
61159964,NoButton,Move,666,518
61159972,NoButton,Move,666,517
61159981,NoButton,Move,666,517
61159997,NoButton,Move,666,516
61160005,NoButton,Move,666,516
