client timestamp,button,state,x,y
121770452,NoButton,Move,481,402
121770548,NoButton,Move,481,402
121770565,NoButton,Move,482,402
121770589,NoButton,Move,482,402
121770604,NoButton,Move,482,402
121770613,NoButton,Move,483,402
121770628,NoButton,Move,483,402
121770645,NoButton,Move,483,402
121770652,NoButton,Move,483,401
121770660,NoButton,Move,483,400
121771189,NoButton,Move,483,400
121771237,NoButton,Move,483,399
121771357,NoButton,Move,483,399
121771381,NoButton,Move,483,398
121771404,NoButton,Move,483,398
121771477,NoButton,Move,483,397
121771501,NoButton,Move,483,396
121771532,NoButton,Move,483,396
121771605,NoButton,Move,483,395
121771629,NoButton,Move,483,395
121771644,NoButton,Move,483,394
121771653,NoButton,Move,483,394
121771661,NoButton,Move,483,394
121771669,NoButton,Move,483,393
121771677,NoButton,Move,483,392
121771684,NoButton,Move,483,392
121772165,NoButton,Move,484,392
121772213,NoButton,Move,484,391
121772228,NoButton,Move,484,391
121772309,NoButton,Move,485,391
121772316,NoButton,Move,485,390
121772396,NoButton,Move,485,390
121772413,NoButton,Move,485,389
121772420,NoButton,Move,485,388
121772437,NoButton,Move,485,388
121772445,NoButton,Move,485,388
121772453,NoButton,Move,484,387
121772461,NoButton,Move,484,387
121772469,NoButton,Move,483,387
121772476,NoButton,Move,483,387
121772621,NoButton,Move,482,387
121772637,NoButton,Move,482,387
121772653,NoButton,Move,481,387
121772668,NoButton,Move,480,387
121772676,NoButton,Move,480,387
121772685,NoButton,Move,479,387
121772693,NoButton,Move,479,387
121772700,NoButton,Move,479,387
121772709,NoButton,Move,478,387
121772717,NoButton,Move,478,387
121772733,NoButton,Move,477,387
121772741,NoButton,Move,476,387
121772749,NoButton,Move,476,387
121772764,NoButton,Move,476,387
121772773,NoButton,Move,475,387
121772837,NoButton,Move,475,387
121772844,NoButton,Move,475,388
121772861,NoButton,Move,474,388
121772877,NoButton,Move,474,389
121772925,NoButton,Move,474,389
121772933,NoButton,Move,474,389
121772988,NoButton,Move,474,390
121773797,NoButton,Move,474,390
121773821,NoButton,Move,474,390
121773829,NoButton,Move,474,390
121773837,NoButton,Move,475,390
121773845,NoButton,Move,475,390
121773853,NoButton,Move,477,390
121773861,NoButton,Move,478,390
121773868,NoButton,Move,480,390
121773876,NoButton,Move,484,390
121773885,NoButton,Move,489,390
121773893,NoButton,Move,496,390
121773900,NoButton,Move,504,390
121773909,NoButton,Move,514,390
121773917,NoButton,Move,525,390
121773925,NoButton,Move,537,390
121773933,NoButton,Move,549,390
121773940,NoButton,Move,561,390
121773948,NoButton,Move,572,390
121773956,NoButton,Move,582,390
121773964,NoButton,Move,591,390
121773972,NoButton,Move,599,391
121773980,NoButton,Move,604,392
121773988,NoButton,Move,609,393
121773996,NoButton,Move,612,393
121774004,NoButton,Move,614,393
121774012,NoButton,Move,616,394
121774021,NoButton,Move,618,394
121774028,NoButton,Move,620,395
121774036,NoButton,Move,623,395
121774044,NoButton,Move,625,396
121774053,NoButton,Move,627,396
121774061,NoButton,Move,629,396
121774069,NoButton,Move,631,397
121774076,NoButton,Move,633,397
121774085,NoButton,Move,636,398
121774092,NoButton,Move,638,398
121774101,NoButton,Move,640,398
121774109,NoButton,Move,642,398
121774117,NoButton,Move,644,399
121774124,NoButton,Move,646,399
121774132,NoButton,Move,648,399
121774141,NoButton,Move,649,400
121774149,NoButton,Move,650,400
121774157,NoButton,Move,650,400
121774164,NoButton,Move,651,400
121774189,NoButton,Move,651,400
121774197,NoButton,Move,652,400
121774204,NoButton,Move,652,400
121774212,NoButton,Move,653,400
121774493,NoButton,Move,654,401
121774501,NoButton,Move,654,402
121774548,NoButton,Move,655,402
121774556,NoButton,Move,655,403
121774564,NoButton,Move,655,403
121774572,NoButton,Move,655,403
121774580,NoButton,Move,656,404
121774596,NoButton,Move,656,404
121774604,NoButton,Move,656,404
121774612,NoButton,Move,656,405
121774620,NoButton,Move,657,406
121774628,NoButton,Move,657,406
121774636,NoButton,Move,657,407
121774644,NoButton,Move,658,407
121774652,NoButton,Move,658,408
121774660,NoButton,Move,658,408
121774668,NoButton,Move,658,409
121774676,NoButton,Move,658,410
121774685,NoButton,Move,658,410
121774693,NoButton,Move,659,410
121774701,NoButton,Move,659,411
121774709,NoButton,Move,659,411
121774717,NoButton,Move,660,411
121774725,NoButton,Move,660,412
121774733,NoButton,Move,660,412
121774757,NoButton,Move,660,413
121774789,NoButton,Move,660,413
121774797,NoButton,Move,660,414
121774893,NoButton,Move,661,414
121775237,NoButton,Move,661,414
121775245,NoButton,Move,661,415
121775276,NoButton,Move,661,415
121775284,NoButton,Move,662,415
121775292,NoButton,Move,662,415
121775300,NoButton,Move,662,416
121775308,NoButton,Move,662,416
121775317,NoButton,Move,663,416
121775324,NoButton,Move,663,417
121775349,NoButton,Move,663,418
121775381,NoButton,Move,663,418
121775389,NoButton,Move,663,417
121775397,NoButton,Move,663,417
121775404,NoButton,Move,663,417
121775413,NoButton,Move,664,416
121775525,NoButton,Move,664,416
121775533,NoButton,Move,665,416
121775540,NoButton,Move,666,416
121775549,NoButton,Move,667,416
121775557,NoButton,Move,668,416
121775565,NoButton,Move,669,416
121775597,NoButton,Move,669,415
121775605,NoButton,Move,669,414
121775613,NoButton,Move,667,414
121775621,NoButton,Move,664,414
121775629,NoButton,Move,658,413
121775637,NoButton,Move,653,412
121775645,NoButton,Move,645,410
121775653,NoButton,Move,632,408
121775661,NoButton,Move,613,402
121775669,NoButton,Move,581,396
121775677,NoButton,Move,544,391
121775685,NoButton,Move,504,383
121775692,NoButton,Move,457,378
121775700,NoButton,Move,405,374
121775708,NoButton,Move,348,372
121775716,NoButton,Move,283,370
121775724,NoButton,Move,228,368
121775732,NoButton,Move,179,366
121775740,NoButton,Move,136,366
121775748,NoButton,Move,97,364
121775756,NoButton,Move,64,361
121775764,NoButton,Move,38,358
121775773,NoButton,Move,9,355
121775780,NoButton,Move,-11,352
121775788,NoButton,Move,-15,350
121775797,NoButton,Move,-12,348
121775805,NoButton,Move,-11,347
121775812,NoButton,Move,-10,346
121775821,NoButton,Move,-8,345
121775829,NoButton,Move,-8,345
121775836,NoButton,Move,-6,345
121775845,NoButton,Move,-6,345
121775853,NoButton,Move,-5,345
121775857,NoButton,Move,-6,345
121775857,NoButton,Move,-6,345
121775873,NoButton,Move,-6,345
121775873,NoButton,Move,-7,345
121775888,NoButton,Move,-5,345
121775888,NoButton,Move,-5,346
121775909,NoButton,Move,-4,347
121775917,NoButton,Move,-4,347
121775925,NoButton,Move,-3,348
121775932,NoButton,Move,-2,348
121775941,NoButton,Move,-2,349
121775948,NoButton,Move,-2,349
121775957,NoButton,Move,-1,349
121775965,NoButton,Move,-1,349
121775973,NoButton,Move,0,349
121775974,NoButton,Move,-1,348
121775989,NoButton,Move,0,347
121775997,NoButton,Move,-1,346
121776151,NoButton,Move,-1,344
121776180,NoButton,Move,0,344
121776189,NoButton,Move,-2,344
121776191,NoButton,Move,-1,344
121776191,NoButton,Move,-2,345
121776213,NoButton,Move,-2,346
121776221,NoButton,Move,-2,346
121776228,NoButton,Move,-3,346
121776236,NoButton,Move,-1,346
121776245,NoButton,Move,0,346
121776252,NoButton,Move,-1,346
121776258,NoButton,Move,-1,346
121776258,NoButton,Move,0,347
121776277,NoButton,Move,-1,347
121776285,NoButton,Move,0,347
121776291,NoButton,Move,-1,348
121776301,NoButton,Move,-1,348
121776308,NoButton,Move,-1,349
121776317,NoButton,Move,-3,350
121776324,NoButton,Move,-3,352
121776333,NoButton,Move,-4,354
121776340,NoButton,Move,-5,357
121776349,NoButton,Move,-7,360
121776357,NoButton,Move,-9,364
121776365,NoButton,Move,-8,369
121776373,NoButton,Move,-9,372
121776380,NoButton,Move,-9,375
121776388,NoButton,Move,-7,377
121776396,NoButton,Move,-7,379
121776405,NoButton,Move,-6,382
121776412,NoButton,Move,-5,383
121776421,NoButton,Move,-3,384
121776429,NoButton,Move,-2,384
121776437,NoButton,Move,-1,385
121776444,NoButton,Move,-2,386
121776453,NoButton,Move,0,386
121776461,NoButton,Move,-1,386
121776469,NoButton,Move,0,387
121776477,NoButton,Move,-1,387
121776485,NoButton,Move,-1,388
121776493,NoButton,Move,-2,389
121776501,NoButton,Move,-1,389
121776508,NoButton,Move,-1,390
121776517,NoButton,Move,-2,391
121776525,NoButton,Move,-3,391
121776532,NoButton,Move,-2,391
121776541,NoButton,Move,0,391
121776548,NoButton,Move,-1,391
121776752,NoButton,Move,0,391
121776752,NoButton,Move,-1,391
121776768,NoButton,Move,-1,391
121776768,NoButton,Move,-1,391
121776783,NoButton,Move,0,391
121776783,NoButton,Move,-2,391
121776799,NoButton,Move,0,391
121776799,NoButton,Move,-1,390
121776821,NoButton,Move,-2,389
121776828,NoButton,Move,-2,388
121776837,NoButton,Move,-2,387
121776844,NoButton,Move,-2,386
121776853,NoButton,Move,-2,386
121776861,NoButton,Move,-2,385
121776869,NoButton,Move,-2,384
121776877,NoButton,Move,-1,384
121776893,NoButton,Move,-1,384
121776908,NoButton,Move,-1,384
121776924,NoButton,Move,0,384
121776924,NoButton,Move,-1,383
121776941,NoButton,Move,0,383
121776949,NoButton,Move,-1,383
121776957,NoButton,Move,-1,382
121776965,NoButton,Move,-1,381
121776973,NoButton,Move,-1,381
121776980,NoButton,Move,-1,380
121776988,NoButton,Move,-2,379
121776997,NoButton,Move,0,379
121777004,NoButton,Move,-1,378
121777013,NoButton,Move,-1,378
121777021,NoButton,Move,-1,377
121777029,NoButton,Move,0,377
121777037,NoButton,Move,-1,377
121777045,NoButton,Move,0,376
121777053,NoButton,Move,-1,376
121777061,NoButton,Move,0,376
121777069,NoButton,Move,0,375
121777077,NoButton,Move,-1,375
121777612,NoButton,Move,-1,375
121778444,Nobutton,Scrool,0,0
121779132,NoButton,Move,0,375
121779147,NoButton,Move,1,375
121779157,NoButton,Move,2,376
121779165,NoButton,Move,4,377
121779173,NoButton,Move,6,378
121779181,NoButton,Move,8,379
121779189,NoButton,Move,9,380
121779197,NoButton,Move,10,381
121779205,NoButton,Move,13,381
121779213,NoButton,Move,15,383
121779221,NoButton,Move,18,384
121779229,NoButton,Move,21,386
121779237,NoButton,Move,25,389
121779245,NoButton,Move,29,391
121779253,NoButton,Move,33,393
121779261,NoButton,Move,36,396
121779269,NoButton,Move,39,398
121779277,NoButton,Move,41,400
121779285,NoButton,Move,42,402
121779293,NoButton,Move,44,403
121779301,NoButton,Move,44,404
121779309,NoButton,Move,45,405
121779317,NoButton,Move,46,406
121779325,NoButton,Move,46,408
121779333,NoButton,Move,47,409
121779340,NoButton,Move,48,410
121779349,NoButton,Move,48,411
121779357,NoButton,Move,48,412
121779365,NoButton,Move,47,412
121779373,NoButton,Move,46,412
121779381,NoButton,Move,45,412
121779389,NoButton,Move,43,411
121779397,NoButton,Move,41,411
121779405,NoButton,Move,39,411
121779457,NoButton,Move,38,411
121779477,NoButton,Move,38,411
121779485,NoButton,Move,36,411
121779493,NoButton,Move,33,411
121779500,NoButton,Move,30,411
121779509,NoButton,Move,27,412
121779517,NoButton,Move,24,413
121779524,NoButton,Move,21,413
121779532,NoButton,Move,19,414
121779541,NoButton,Move,17,415
121779549,NoButton,Move,14,416
121779557,NoButton,Move,14,416
121779591,NoButton,Move,14,416
121779606,NoButton,Move,15,416
121779621,NoButton,Move,19,416
121779629,NoButton,Move,26,416
121779637,NoButton,Move,35,416
121779645,NoButton,Move,47,416
121779653,NoButton,Move,63,416
121779661,NoButton,Move,88,416
121779669,NoButton,Move,129,416
121779677,NoButton,Move,170,415
121779685,NoButton,Move,214,414
121779693,NoButton,Move,260,412
121779701,NoButton,Move,309,410
121779708,NoButton,Move,367,406
121779716,NoButton,Move,419,402
121779725,NoButton,Move,463,400
121779732,NoButton,Move,504,398
121779740,NoButton,Move,540,395
121779748,NoButton,Move,571,392
121779756,NoButton,Move,602,388
121779764,NoButton,Move,625,385
121779772,NoButton,Move,642,384
121779780,NoButton,Move,656,382
121779788,NoButton,Move,668,381
121779796,NoButton,Move,677,379
121779805,NoButton,Move,686,378
121779814,NoButton,Move,693,376
121779821,NoButton,Move,698,375
121779829,NoButton,Move,703,373
121779836,NoButton,Move,707,372
121779844,NoButton,Move,710,371
121779852,NoButton,Move,715,370
121779860,NoButton,Move,719,370
121779869,NoButton,Move,723,369
121779877,NoButton,Move,729,367
121779885,NoButton,Move,735,366
121779901,NoButton,Move,747,363
121779909,NoButton,Move,753,362
121779917,NoButton,Move,759,360
121779925,NoButton,Move,765,359
121779933,NoButton,Move,774,357
121779941,NoButton,Move,782,355
121779949,NoButton,Move,793,353
121779957,NoButton,Move,804,352
121779965,NoButton,Move,813,351
121779973,NoButton,Move,824,350
121779981,NoButton,Move,835,349
121779989,NoButton,Move,845,346
121779997,NoButton,Move,857,344
121780005,NoButton,Move,870,342
121780013,NoButton,Move,880,340
121780020,NoButton,Move,891,336
121780028,NoButton,Move,902,334
121780037,NoButton,Move,912,332
121780045,NoButton,Move,921,329
121780053,NoButton,Move,934,327
121780061,NoButton,Move,943,325
121780069,NoButton,Move,951,324
121780077,NoButton,Move,958,323
121780085,NoButton,Move,964,322
121780092,NoButton,Move,967,321
121780100,NoButton,Move,970,320
121780109,NoButton,Move,971,319
121780476,NoButton,Move,973,318
121780484,NoButton,Move,973,318
121780492,NoButton,Move,975,317
121780501,NoButton,Move,977,317
121780509,NoButton,Move,979,317
121780517,NoButton,Move,982,316
121780525,NoButton,Move,985,315
121780533,NoButton,Move,987,314
121780541,NoButton,Move,989,314
121780549,NoButton,Move,990,312
121780557,NoButton,Move,991,311
121780565,NoButton,Move,991,310
121780589,NoButton,Move,991,309
121780909,NoButton,Move,991,309
121780917,NoButton,Move,991,309
121780925,NoButton,Move,991,309
121780941,NoButton,Move,990,309
121781021,NoButton,Move,990,309
121781029,NoButton,Move,990,309
121781037,NoButton,Move,989,309
121781045,NoButton,Move,988,309
121781053,NoButton,Move,988,309
121781060,NoButton,Move,988,309
121781069,NoButton,Move,988,308
121781077,NoButton,Move,988,308
121781085,NoButton,Move,988,307
121781092,NoButton,Move,988,307
121781101,NoButton,Move,989,306
121781261,NoButton,Move,989,306
121781301,NoButton,Move,990,306
121781309,NoButton,Move,990,306
121781317,NoButton,Move,991,306
121781333,NoButton,Move,991,305
121781341,NoButton,Move,991,304
121781349,NoButton,Move,991,304
121781356,NoButton,Move,991,304
121781365,NoButton,Move,991,303
121781373,NoButton,Move,990,303
121781389,NoButton,Move,990,303
121781397,NoButton,Move,989,303
121781421,NoButton,Move,989,303
121782421,NoButton,Move,988,303
121782429,NoButton,Move,987,303
121782437,NoButton,Move,987,303
121782445,NoButton,Move,986,303
121782453,NoButton,Move,984,303
121782461,NoButton,Move,983,303
121782469,NoButton,Move,982,303
121782477,NoButton,Move,982,302
121782485,NoButton,Move,981,301
121782493,NoButton,Move,981,301
121782501,NoButton,Move,981,300
121782509,NoButton,Move,981,300
121782517,NoButton,Move,981,299
121782525,NoButton,Move,981,299
121782533,NoButton,Move,981,298
121782573,NoButton,Move,981,298
121782581,NoButton,Move,981,298
121782589,NoButton,Move,980,298
121782597,NoButton,Move,980,298
121782605,NoButton,Move,979,298
121782613,NoButton,Move,978,298
121782621,NoButton,Move,977,298
121782629,NoButton,Move,976,298
121782637,NoButton,Move,975,297
121782645,NoButton,Move,974,296
121782653,NoButton,Move,973,295
121782661,NoButton,Move,973,293
121782924,NoButton,Move,973,293
121782933,NoButton,Move,973,293
121782940,NoButton,Move,973,292
121782949,NoButton,Move,976,292
121782957,NoButton,Move,979,291
121782965,NoButton,Move,981,291
121782973,NoButton,Move,984,291
121782981,NoButton,Move,987,291
121782988,NoButton,Move,989,291
121782996,NoButton,Move,991,291
121783005,NoButton,Move,993,291
121783013,NoButton,Move,995,291
121783021,NoButton,Move,997,291
121783029,NoButton,Move,998,290
121783037,NoButton,Move,999,289
121783109,NoButton,Move,999,289
121783116,NoButton,Move,999,289
121783125,NoButton,Move,999,289
121783133,NoButton,Move,998,289
121783141,NoButton,Move,998,289
121783148,NoButton,Move,997,289
121783157,NoButton,Move,996,289
121783165,NoButton,Move,995,289
121783173,NoButton,Move,995,289
121783180,NoButton,Move,994,289
121783197,NoButton,Move,994,289
121783213,NoButton,Move,993,289
121783221,NoButton,Move,992,289
121783229,NoButton,Move,992,289
121783237,NoButton,Move,991,289
121783245,NoButton,Move,989,289
121783253,NoButton,Move,988,289
121783261,NoButton,Move,987,289
121783269,NoButton,Move,985,289
121783277,NoButton,Move,985,289
121783285,NoButton,Move,984,289
121783293,NoButton,Move,984,289
121783301,NoButton,Move,983,289
121783309,NoButton,Move,983,289
121783317,NoButton,Move,982,289
121783325,NoButton,Move,981,289
121783333,NoButton,Move,980,289
121783340,NoButton,Move,980,289
121783349,NoButton,Move,979,288
121783357,NoButton,Move,979,288
121783365,NoButton,Move,979,287
121783373,NoButton,Move,979,286
121783381,NoButton,Move,979,286
121783389,NoButton,Move,979,286
121783597,NoButton,Move,980,286
121783605,NoButton,Move,980,286
121783621,NoButton,Move,980,286
121783660,NoButton,Move,981,286
121783685,NoButton,Move,981,286
121783693,NoButton,Move,982,286
121783701,NoButton,Move,982,287
121783709,NoButton,Move,982,287
121783717,NoButton,Move,982,288
121783725,NoButton,Move,982,288
121783733,NoButton,Move,982,289
121783741,NoButton,Move,982,289
121783749,NoButton,Move,982,290
121783756,NoButton,Move,982,291
121783764,NoButton,Move,982,291
121783773,NoButton,Move,982,292
121783780,NoButton,Move,982,292
121783789,NoButton,Move,982,293
121783797,NoButton,Move,982,293
121783996,NoButton,Move,982,294
121784013,NoButton,Move,982,295
121784029,NoButton,Move,982,295
121784044,NoButton,Move,982,296
121784101,NoButton,Move,982,296
121784109,NoButton,Move,982,296
121784125,NoButton,Move,982,297
121784133,NoButton,Move,981,297
121784140,NoButton,Move,981,297
121784148,NoButton,Move,981,298
121784156,NoButton,Move,981,298
121784165,NoButton,Move,981,299
121784189,NoButton,Move,980,299
121784229,NoButton,Move,980,299
121784237,NoButton,Move,980,299
121784245,NoButton,Move,982,299
121784253,NoButton,Move,983,299
121784260,NoButton,Move,983,299
121784269,NoButton,Move,984,299
121784493,NoButton,Move,985,299
121784500,NoButton,Move,985,299
121784581,NoButton,Move,986,299
121784597,NoButton,Move,986,299
121784605,NoButton,Move,986,300
121784621,NoButton,Move,986,300
121784637,NoButton,Move,986,301
121788405,NoButton,Move,985,301
121788413,NoButton,Move,982,301
121788421,NoButton,Move,973,302
121788429,NoButton,Move,959,304
121788437,NoButton,Move,941,304
121788445,NoButton,Move,919,304
121788453,NoButton,Move,886,304
121788461,NoButton,Move,850,305
121788469,NoButton,Move,812,305
121788477,NoButton,Move,772,305
121788485,NoButton,Move,725,307
121788493,NoButton,Move,676,307
121788501,NoButton,Move,625,307
121788509,NoButton,Move,579,307
121788517,NoButton,Move,530,307
121788525,NoButton,Move,476,307
121788533,NoButton,Move,419,307
121788541,NoButton,Move,352,307
121788549,NoButton,Move,292,309
121788557,NoButton,Move,237,313
121788565,NoButton,Move,188,317
121788572,NoButton,Move,140,323
121788581,NoButton,Move,95,330
121788589,NoButton,Move,53,337
121788596,NoButton,Move,13,345
121788605,NoButton,Move,-18,350
121788612,NoButton,Move,-21,354
121788621,NoButton,Move,-16,356
121788629,NoButton,Move,-12,359
121788636,NoButton,Move,-10,362
121788644,NoButton,Move,-7,364
121788653,NoButton,Move,-6,365
121788661,NoButton,Move,-6,366
121788669,NoButton,Move,-4,366
121788677,NoButton,Move,-3,366
121788685,NoButton,Move,-3,366
121788693,NoButton,Move,-1,366
121788837,NoButton,Move,0,366
121788845,NoButton,Move,-1,366
121788853,NoButton,Move,-1,366
121788861,NoButton,Move,-2,366
121788868,NoButton,Move,-2,366
121788868,NoButton,Move,-3,366
121788884,NoButton,Move,-3,365
121788893,NoButton,Move,-4,364
121788901,NoButton,Move,-5,362
121788909,NoButton,Move,-5,361
121788917,NoButton,Move,-5,359
121788925,NoButton,Move,-6,356
121788933,NoButton,Move,-3,354
121788941,NoButton,Move,-2,353
121788949,NoButton,Move,-2,353
121789070,Nobutton,Scrool,0,0
121789269,NoButton,Move,-1,352
121789277,NoButton,Move,-1,352
121789285,NoButton,Move,-1,352
121789293,NoButton,Move,-1,353
121789301,NoButton,Move,-3,355
121789309,NoButton,Move,-2,356
121789317,NoButton,Move,-2,358
121789324,NoButton,Move,-1,359
121789333,NoButton,Move,-2,360
121789341,NoButton,Move,0,360
121789349,NoButton,Move,-1,361
121789357,NoButton,Move,0,361
121789365,NoButton,Move,0,362
121789373,NoButton,Move,0,362
121789381,NoButton,Move,0,362
121789389,NoButton,Move,2,362
121789594,NoButton,Move,4,362
121789624,NoButton,Move,4,362
121789640,NoButton,Move,3,362
121789653,NoButton,Move,0,363
121789661,NoButton,Move,-3,364
121789669,NoButton,Move,-3,364
121789677,NoButton,Move,-5,364
121789685,NoButton,Move,-4,364
121789693,NoButton,Move,-5,364
121789701,NoButton,Move,-7,364
121789707,NoButton,Move,-7,362
121789717,NoButton,Move,-8,360
121789725,NoButton,Move,-8,359
121789733,NoButton,Move,-9,358
121789741,NoButton,Move,-8,357
121789749,NoButton,Move,-7,356
121789757,NoButton,Move,-5,356
121789765,NoButton,Move,-4,356
121789773,NoButton,Move,-6,356
121789782,NoButton,Move,-4,356
121789789,NoButton,Move,-4,356
121789791,NoButton,Move,-3,356
121789791,NoButton,Move,-3,356
121789806,NoButton,Move,-2,357
121789821,NoButton,Move,-2,357
121789829,NoButton,Move,-2,357
121789837,NoButton,Move,-1,357
121789841,NoButton,Move,0,357
121789841,NoButton,Move,-2,357
121789857,NoButton,Move,0,357
121789857,NoButton,Move,-1,357
121789877,NoButton,Move,0,357
121790690,Nobutton,Scrool,0,0
121791315,Nobutton,Scrool,0,0
121791381,Nobutton,Scrool,0,0
121792196,NoButton,Move,-1,358
121795484,Nobutton,Scrool,0,0
121795542,Nobutton,Scrool,0,0
121797746,Nobutton,Scrool,0,0
121798357,Nobutton,Scrool,0,0
121800083,Nobutton,Scrool,0,0
121800508,NoButton,Move,0,358
121800508,NoButton,Move,1,359
121800525,NoButton,Move,4,361
121800533,NoButton,Move,9,364
121800541,NoButton,Move,17,368
121800549,NoButton,Move,27,373
121800557,NoButton,Move,38,380
121800565,NoButton,Move,51,386
121800573,NoButton,Move,65,391
121800581,NoButton,Move,82,398
121800589,NoButton,Move,102,405
121800597,NoButton,Move,129,413
121800605,NoButton,Move,156,421
121800613,NoButton,Move,181,429
121800622,NoButton,Move,208,435
121800629,NoButton,Move,232,441
121800637,NoButton,Move,253,445
121800645,NoButton,Move,277,450
121800653,NoButton,Move,303,455
121800661,NoButton,Move,324,459
121800669,NoButton,Move,343,463
121800677,NoButton,Move,361,465
121800685,NoButton,Move,376,468
121800693,NoButton,Move,394,470
121800701,NoButton,Move,412,473
121800709,NoButton,Move,440,474
121800717,NoButton,Move,465,476
121800725,NoButton,Move,492,476
121800733,NoButton,Move,519,476
121800741,NoButton,Move,545,475
121800749,NoButton,Move,567,474
121800757,NoButton,Move,590,473
121800766,NoButton,Move,618,469
121800773,NoButton,Move,646,466
121800781,NoButton,Move,675,463
121800789,NoButton,Move,700,462
121800797,NoButton,Move,719,462
121800806,NoButton,Move,736,462
121800813,NoButton,Move,757,465
121800821,NoButton,Move,770,466
121800829,NoButton,Move,782,467
121800837,NoButton,Move,791,467
121800845,NoButton,Move,799,467
121800853,NoButton,Move,806,467
121800861,NoButton,Move,811,467
121800869,NoButton,Move,815,466
121800877,NoButton,Move,819,465
121800885,NoButton,Move,821,464
121800893,NoButton,Move,824,463
121800901,NoButton,Move,825,461
121800909,NoButton,Move,826,461
121800917,NoButton,Move,828,459
121800925,NoButton,Move,829,459
121800933,NoButton,Move,831,457
121800941,NoButton,Move,832,457
121800949,NoButton,Move,833,456
121800957,NoButton,Move,834,455
121800965,NoButton,Move,835,454
121800973,NoButton,Move,835,453
121800981,NoButton,Move,835,452
121800989,NoButton,Move,834,451
121800997,NoButton,Move,833,450
121801006,NoButton,Move,831,449
121801014,NoButton,Move,829,449
121801022,NoButton,Move,827,449
121801072,NoButton,Move,826,449
121801093,NoButton,Move,825,449
121801101,NoButton,Move,824,450
121801109,NoButton,Move,823,451
121801118,NoButton,Move,823,452
121801125,NoButton,Move,822,453
121801133,NoButton,Move,821,453
121801141,NoButton,Move,820,454
121801150,NoButton,Move,817,455
121801157,NoButton,Move,815,455
121801165,NoButton,Move,811,455
121801173,NoButton,Move,807,453
121801181,NoButton,Move,802,451
121801189,NoButton,Move,797,450
121801197,NoButton,Move,792,448
121801205,NoButton,Move,787,445
121801213,NoButton,Move,782,442
121801221,NoButton,Move,776,439
121801229,NoButton,Move,770,435
121801237,NoButton,Move,766,431
121801246,NoButton,Move,761,427
121801253,NoButton,Move,757,424
121801261,NoButton,Move,754,420
121801269,NoButton,Move,751,417
121801278,NoButton,Move,748,413
121801285,NoButton,Move,747,410
121801293,NoButton,Move,746,407
121801301,NoButton,Move,745,403
121801309,NoButton,Move,744,398
121801317,NoButton,Move,743,393
121801325,NoButton,Move,743,386
121801333,NoButton,Move,743,378
121801341,NoButton,Move,743,370
121801349,NoButton,Move,743,363
121801358,NoButton,Move,743,356
121801366,NoButton,Move,743,351
121801374,NoButton,Move,743,347
121801381,NoButton,Move,743,343
121801390,NoButton,Move,743,340
121801397,NoButton,Move,743,338
121801405,NoButton,Move,743,336
121801413,NoButton,Move,743,334
121801421,NoButton,Move,743,333
121801429,NoButton,Move,743,332
121801437,NoButton,Move,743,331
121801445,NoButton,Move,743,330
121801453,NoButton,Move,743,330
121801461,NoButton,Move,743,329
121801469,NoButton,Move,743,329
121801493,NoButton,Move,743,328
121801533,NoButton,Move,743,328
121801541,NoButton,Move,742,328
121801549,NoButton,Move,742,327
121801557,NoButton,Move,742,327
121801566,NoButton,Move,741,327
121801573,NoButton,Move,741,327
121801581,NoButton,Move,741,327
121801741,NoButton,Move,741,327
121801758,NoButton,Move,741,327
121801765,NoButton,Move,741,326
121801773,NoButton,Move,741,326
121801781,NoButton,Move,741,325
121801789,NoButton,Move,741,325
121801797,NoButton,Move,741,324
121801805,NoButton,Move,741,323
121801813,NoButton,Move,741,322
121801821,NoButton,Move,741,321
121801829,NoButton,Move,740,320
121801837,NoButton,Move,739,318
121801845,NoButton,Move,739,318
121801853,NoButton,Move,738,318
121801861,NoButton,Move,738,318
121801869,NoButton,Move,737,318
121801877,NoButton,Move,736,318
121801885,NoButton,Move,735,318
121801893,NoButton,Move,734,317
121801902,NoButton,Move,733,317
121801909,NoButton,Move,733,317
121801933,NoButton,Move,733,316
121801941,NoButton,Move,733,315
121801949,NoButton,Move,733,315
121801957,NoButton,Move,733,314
121801965,NoButton,Move,733,314
121801973,NoButton,Move,732,313
121801981,NoButton,Move,732,313
121801989,NoButton,Move,732,312
121802030,NoButton,Move,732,311
121802149,NoButton,Move,732,311
121802173,NoButton,Move,732,311
121802181,NoButton,Move,732,311
121802189,NoButton,Move,732,311
121802198,NoButton,Move,733,311
121802206,NoButton,Move,734,311
121802213,NoButton,Move,734,311
121802229,NoButton,Move,734,310
121802237,NoButton,Move,734,310
121802245,NoButton,Move,734,309
121802269,NoButton,Move,733,309
121802358,NoButton,Move,733,309
121802389,NoButton,Move,732,309
121802397,NoButton,Move,732,309
121802405,NoButton,Move,732,309
121802414,NoButton,Move,731,309
121802421,NoButton,Move,731,309
121802430,NoButton,Move,730,309
121803245,NoButton,Move,730,308
121803293,NoButton,Move,730,307
121803302,NoButton,Move,730,307
121803309,NoButton,Move,730,306
121803317,NoButton,Move,730,306
121803326,NoButton,Move,730,305
121803333,NoButton,Move,730,305
121804117,NoButton,Move,730,305
121804189,NoButton,Move,730,305
121804197,NoButton,Move,729,304
121804205,NoButton,Move,729,303
