client timestamp,button,state,x,y
1832215,NoButton,Move,573,464
1832215,NoButton,Move,567,461
1832230,NoButton,Move,561,459
1832230,NoButton,Move,555,455
1832230,NoButton,Move,548,452
1832246,NoButton,Move,541,449
1832246,NoButton,Move,535,447
1832246,NoButton,Move,528,444
1832262,NoButton,Move,522,441
1832262,NoButton,Move,518,438
1832268,NoButton,Move,512,435
1832278,NoButton,Move,507,433
1832278,NoButton,Move,503,431
1832287,NoButton,Move,498,429
1832287,NoButton,Move,495,427
1832297,NoButton,Move,491,425
1832297,NoButton,Move,488,424
1832307,NoButton,Move,485,423
1832307,NoButton,Move,484,422
1832321,NoButton,Move,481,420
1832321,NoButton,Move,480,419
1832327,NoButton,Move,478,418
1832337,NoButton,Move,476,418
1832337,NoButton,Move,475,417
1832347,NoButton,Move,474,416
1832527,Nobutton,Scrool,474,474
1832557,Nobutton,Scrool,474,474
1832597,Nobutton,Scrool,474,474
1833086,NoButton,Move,472,416
1833086,NoButton,Move,470,414
1833097,NoButton,Move,465,407
1833100,NoButton,Move,459,401
1833107,NoButton,Move,453,395
1833111,NoButton,Move,445,390
1833117,NoButton,Move,438,384
1833117,NoButton,Move,430,377
1833127,NoButton,Move,422,370
1833131,NoButton,Move,411,363
1833137,NoButton,Move,397,353
1833137,NoButton,Move,381,344
1833151,NoButton,Move,365,333
1833157,NoButton,Move,346,321
1833161,NoButton,Move,329,308
1833167,NoButton,Move,313,298
1833167,NoButton,Move,295,288
1833179,NoButton,Move,278,277
1833179,NoButton,Move,257,266
1833186,NoButton,Move,241,255
1833186,NoButton,Move,223,246
1833197,NoButton,Move,207,236
1833197,NoButton,Move,190,224
1833207,NoButton,Move,170,207
1833211,NoButton,Move,145,186
1833217,NoButton,Move,119,166
1833217,NoButton,Move,97,147
1833231,NoButton,Move,74,127
1833231,NoButton,Move,57,116
1833241,NoButton,Move,43,106
1833247,NoButton,Move,31,97
1833247,NoButton,Move,23,89
1833257,NoButton,Move,19,84
1833262,NoButton,Move,16,81
1833267,NoButton,Move,14,77
1833267,NoButton,Move,12,76
1833279,NoButton,Move,11,75
1833279,NoButton,Move,10,74
1833286,NoButton,Move,10,73
1833291,NoButton,Move,10,72
1833297,NoButton,Move,9,71
1833297,NoButton,Move,8,71
1833311,NoButton,Move,7,69
1833331,NoButton,Move,7,69
1833347,NoButton,Move,7,68
1833351,NoButton,Move,7,68
1833357,NoButton,Move,7,66
1833357,NoButton,Move,7,66
1833367,NoButton,Move,7,65
1833367,NoButton,Move,7,65
1833379,NoButton,Move,7,63
1833386,NoButton,Move,7,62
1833391,NoButton,Move,8,62
1833397,NoButton,Move,8,61
1833397,NoButton,Move,8,60
1833411,NoButton,Move,9,58
1833417,NoButton,Move,11,58
1833417,NoButton,Move,12,56
1833427,NoButton,Move,13,55
1833427,NoButton,Move,16,53
1833437,NoButton,Move,17,51
1833437,NoButton,Move,19,49
1833447,NoButton,Move,20,47
1833447,NoButton,Move,22,44
1833457,NoButton,Move,24,41
1833462,NoButton,Move,25,39
1833467,NoButton,Move,27,36
1833467,NoButton,Move,28,34
1833479,NoButton,Move,29,32
1833479,NoButton,Move,30,31
1833487,NoButton,Move,31,29
1833497,NoButton,Move,31,28
1833497,NoButton,Move,31,27
1833507,NoButton,Move,32,25
1833507,NoButton,Move,34,24
1833517,NoButton,Move,34,23
1833517,NoButton,Move,34,22
1833527,NoButton,Move,35,21
1833531,NoButton,Move,35,20
1833537,NoButton,Move,36,20
1833541,NoButton,Move,36,19
1833557,NoButton,Move,37,17
1833571,NoButton,Move,37,17
1833579,NoButton,Move,38,16
1833597,NoButton,Move,38,14
1833607,NoButton,Move,39,13
1833617,NoButton,Move,39,13
1833627,NoButton,Move,40,12
1833627,NoButton,Move,41,11
1833637,NoButton,Move,41,10
1833637,NoButton,Move,43,9
1833647,NoButton,Move,43,7
1833647,NoButton,Move,45,6
1833657,NoButton,Move,46,5
1833657,NoButton,Move,49,1
1833667,NoButton,Move,51,-1
1833677,NoButton,Move,52,-2
1833679,NoButton,Move,54,-3
1833687,NoButton,Move,56,-4
1833687,NoButton,Move,58,-3
1833697,NoButton,Move,61,-4
1833697,NoButton,Move,65,-4
1833707,NoButton,Move,67,-5
1833707,NoButton,Move,70,-6
1833717,NoButton,Move,71,-4
1833717,NoButton,Move,75,-6
1833727,NoButton,Move,78,-6
1833727,NoButton,Move,79,-7
1833737,NoButton,Move,80,-4
1833747,NoButton,Move,83,-5
1833747,NoButton,Move,83,-4
1833757,NoButton,Move,83,-6
1833757,NoButton,Move,84,-4
1833767,NoButton,Move,84,-4
1833767,NoButton,Move,84,-3
1833779,NoButton,Move,84,-3
1833779,NoButton,Move,84,-3
1833786,NoButton,Move,84,-1
1833786,NoButton,Move,84,-2
1833807,NoButton,Move,84,-1
1833817,NoButton,Move,84,0
1833817,NoButton,Move,86,-1
1833827,NoButton,Move,86,0
1833837,NoButton,Move,87,-1
1833837,NoButton,Move,89,0
1833857,NoButton,Move,89,0
1833867,NoButton,Move,90,0
1833877,NoButton,Move,91,0
1833879,NoButton,Move,92,0
1833886,NoButton,Move,94,0
1833886,NoButton,Move,97,2
1833897,NoButton,Move,101,6
1833897,NoButton,Move,104,11
1833907,NoButton,Move,109,15
1833907,NoButton,Move,114,20
1833917,NoButton,Move,121,25
1833917,NoButton,Move,130,32
1833927,NoButton,Move,139,39
1833927,NoButton,Move,149,48
1833937,NoButton,Move,160,57
1833937,NoButton,Move,175,67
1833947,NoButton,Move,186,77
1833957,NoButton,Move,201,89
1833957,NoButton,Move,218,101
1833967,NoButton,Move,241,114
1833967,NoButton,Move,265,128
1833977,NoButton,Move,287,141
1833979,NoButton,Move,303,150
1833986,NoButton,Move,318,159
1833986,NoButton,Move,330,166
1833997,NoButton,Move,338,171
1833997,NoButton,Move,346,176
1834007,NoButton,Move,348,179
1834007,NoButton,Move,349,181
1834017,NoButton,Move,351,182
1834017,NoButton,Move,351,183
1834027,NoButton,Move,352,184
1834037,NoButton,Move,353,184
1834037,NoButton,Move,354,186
1834047,NoButton,Move,355,186
1834057,NoButton,Move,355,187
1834067,NoButton,Move,355,189
1834179,Nobutton,Scrool,355,355
1834197,Nobutton,Scrool,355,355
1834207,Nobutton,Scrool,355,355
1834207,Nobutton,Scrool,355,355
1834227,Nobutton,Scrool,355,355
1834227,Nobutton,Scrool,355,355
1834357,NoButton,Move,356,189
1835180,Nobutton,Scrool,356,356
1835180,Nobutton,Scrool,356,356
1835196,Nobutton,Scrool,356,356
1835212,Nobutton,Scrool,356,356
1835212,Nobutton,Scrool,356,356
1835227,Nobutton,Scrool,356,356
1836847,Nobutton,Scrool,356,356
1836863,Nobutton,Scrool,356,356
1836863,Nobutton,Scrool,356,356
1836879,Nobutton,Scrool,356,356
1836885,Nobutton,Scrool,356,356
1836885,Nobutton,Scrool,356,356
1837919,Nobutton,Scrool,356,356
1837935,Nobutton,Scrool,356,356
1837935,Nobutton,Scrool,356,356
1837951,Nobutton,Scrool,356,356
1837966,Nobutton,Scrool,356,356
1838938,Nobutton,Scrool,356,356
1838953,Nobutton,Scrool,356,356
1838969,Nobutton,Scrool,356,356
1838985,Nobutton,Scrool,356,356
1838991,Nobutton,Scrool,356,356
1839007,Nobutton,Scrool,356,356
1839584,Nobutton,Scrool,356,356
1839604,Nobutton,Scrool,356,356
1839614,Nobutton,Scrool,356,356
1839626,Nobutton,Scrool,356,356
1839633,Nobutton,Scrool,356,356
1839644,Nobutton,Scrool,356,356
1842137,Nobutton,Scrool,356,356
1842162,Nobutton,Scrool,356,356
1842172,Nobutton,Scrool,356,356
1842197,Nobutton,Scrool,356,356
1842951,Nobutton,Scrool,356,356
1842958,Nobutton,Scrool,356,356
1842974,Nobutton,Scrool,356,356
1842974,Nobutton,Scrool,356,356
1842989,Nobutton,Scrool,356,356
1843766,Nobutton,Scrool,356,356
1843776,Nobutton,Scrool,356,356
1843796,Nobutton,Scrool,356,356
1843806,Nobutton,Scrool,356,356
1843816,Nobutton,Scrool,356,356
1843826,Nobutton,Scrool,356,356
1844786,Nobutton,Scrool,356,356
1844801,Nobutton,Scrool,356,356
1844801,Nobutton,Scrool,356,356
1844817,Nobutton,Scrool,356,356
1844817,Nobutton,Scrool,356,356
1845472,Nobutton,Scrool,356,356
1845488,Nobutton,Scrool,356,356
1845503,Nobutton,Scrool,356,356
1845503,Nobutton,Scrool,356,356
1845519,Nobutton,Scrool,356,356
1845519,Nobutton,Scrool,356,356
1846036,NoButton,Move,356,189
1846042,Nobutton,Scrool,356,356
1846058,Nobutton,Scrool,356,356
1846074,Nobutton,Scrool,356,356
1846074,Nobutton,Scrool,356,356
1846089,Nobutton,Scrool,356,356
1846970,NoButton,Move,356,188
1846970,NoButton,Move,357,188
1846980,NoButton,Move,360,188
1846980,NoButton,Move,365,187
1846990,NoButton,Move,374,185
1846990,NoButton,Move,387,185
1847000,NoButton,Move,407,190
1847000,NoButton,Move,439,199
1847010,NoButton,Move,477,210
1847010,NoButton,Move,523,223
1847022,NoButton,Move,572,239
1847029,NoButton,Move,630,259
1847034,NoButton,Move,692,282
1847040,NoButton,Move,755,303
1847040,NoButton,Move,815,328
1847050,NoButton,Move,878,353
1847054,NoButton,Move,946,379
1847060,NoButton,Move,1010,406
1847060,NoButton,Move,1075,432
1847070,NoButton,Move,1136,459
1847070,NoButton,Move,1196,484
1847080,NoButton,Move,1252,513
1847080,NoButton,Move,1308,539
1847090,NoButton,Move,1356,567
1847090,NoButton,Move,1402,597
1847104,NoButton,Move,1448,629
1847104,NoButton,Move,1482,662
1847110,NoButton,Move,1519,696
1847120,NoButton,Move,1549,730
1847122,NoButton,Move,1576,761
1847129,NoButton,Move,1598,794
1847134,NoButton,Move,1617,826
1847140,NoButton,Move,1631,857
1847140,NoButton,Move,1638,889
1847150,NoButton,Move,1645,921
1847154,NoButton,Move,1649,950
1847160,NoButton,Move,1651,980
1847160,NoButton,Move,1653,1011
1847170,NoButton,Move,1652,1038
1847170,NoButton,Move,1649,1062
1847180,NoButton,Move,1645,1088
1847180,NoButton,Move,1637,1099
1847190,NoButton,Move,1632,1098
1847200,NoButton,Move,1626,1093
1847200,NoButton,Move,1620,1094
1847210,NoButton,Move,1614,1090
1847211,NoButton,Move,1609,1089
1847221,NoButton,Move,1604,1088
1847221,NoButton,Move,1600,1084
1847228,NoButton,Move,1596,1083
1847228,NoButton,Move,1592,1083
1847240,NoButton,Move,1589,1082
1847240,NoButton,Move,1585,1081
1847250,NoButton,Move,1583,1080
1847260,NoButton,Move,1582,1080
1847260,NoButton,Move,1580,1079
1847270,NoButton,Move,1576,1081
1847274,NoButton,Move,1575,1080
1847280,NoButton,Move,1573,1079
1847290,NoButton,Move,1573,1079
1847290,NoButton,Move,1571,1080
1847300,NoButton,Move,1570,1079
1847310,NoButton,Move,1570,1079
1847310,NoButton,Move,1569,1079
1847321,NoButton,Move,1568,1079
1847321,NoButton,Move,1567,1079
1847330,NoButton,Move,1565,1079
1847330,NoButton,Move,1563,1079
1847340,NoButton,Move,1559,1079
1847350,NoButton,Move,1557,1079
1847350,NoButton,Move,1555,1078
1847360,NoButton,Move,1553,1078
1847360,NoButton,Move,1550,1076
1847370,NoButton,Move,1545,1073
1847370,NoButton,Move,1539,1071
1847381,NoButton,Move,1534,1068
1847381,NoButton,Move,1527,1063
1847390,NoButton,Move,1520,1060
1847390,NoButton,Move,1513,1056
1847400,NoButton,Move,1506,1052
1847400,NoButton,Move,1498,1048
1847411,NoButton,Move,1491,1045
1847411,NoButton,Move,1483,1041
1847421,NoButton,Move,1476,1038
1847421,NoButton,Move,1468,1034
1847430,NoButton,Move,1464,1031
1847440,NoButton,Move,1458,1028
1847440,NoButton,Move,1452,1025
1847450,NoButton,Move,1446,1022
1847450,NoButton,Move,1439,1018
1847460,NoButton,Move,1432,1015
1847460,NoButton,Move,1428,1012
1847470,NoButton,Move,1423,1009
1847470,NoButton,Move,1419,1007
1847480,NoButton,Move,1415,1005
1847480,NoButton,Move,1413,1003
1847490,NoButton,Move,1412,1002
1847490,NoButton,Move,1409,1000
1847504,NoButton,Move,1408,999
1847504,NoButton,Move,1407,997
1847510,NoButton,Move,1406,997
1847521,NoButton,Move,1405,996
1847521,NoButton,Move,1404,995
1847540,NoButton,Move,1403,994
1847641,NoButton,Move,1401,993
1847830,Left,Pressed,1401,993
1847951,Left,Released,1401,993
1847970,NoButton,Move,1401,992
1847970,NoButton,Move,1402,992
1847981,NoButton,Move,1402,992
1847991,NoButton,Move,1405,991
1847991,NoButton,Move,1405,991
1848000,NoButton,Move,1407,990
1848000,NoButton,Move,1411,987
1848011,NoButton,Move,1414,987
1848011,NoButton,Move,1416,986
1848022,NoButton,Move,1417,985
1848022,NoButton,Move,1419,985
1848030,NoButton,Move,1419,985
1848041,NoButton,Move,1421,983
1848041,NoButton,Move,1423,983
1848051,NoButton,Move,1425,983
1848051,NoButton,Move,1428,983
1848061,NoButton,Move,1431,983
1848061,NoButton,Move,1433,983
1848071,NoButton,Move,1435,983
1848071,NoButton,Move,1436,983
1848081,NoButton,Move,1437,983
1848101,NoButton,Move,1437,983
1848111,NoButton,Move,1439,983
1848122,NoButton,Move,1440,983
1866031,NoButton,Move,1440,983
1866031,NoButton,Move,1442,982
1866041,NoButton,Move,1444,979
1866041,NoButton,Move,1447,975
1866051,NoButton,Move,1451,971
1866061,NoButton,Move,1457,966
1866061,NoButton,Move,1465,961
1866071,NoButton,Move,1474,953
1866074,NoButton,Move,1482,945
1866080,NoButton,Move,1494,937
1866080,NoButton,Move,1505,928
1866091,NoButton,Move,1517,918
1866094,NoButton,Move,1529,907
1866101,NoButton,Move,1541,898
1866105,NoButton,Move,1553,888
1866111,NoButton,Move,1565,877
1866111,NoButton,Move,1577,863
1866121,NoButton,Move,1586,851
1866121,NoButton,Move,1595,837
1866130,NoButton,Move,1604,824
1866140,NoButton,Move,1609,811
1866140,NoButton,Move,1615,803
1866151,NoButton,Move,1618,798
1866151,NoButton,Move,1619,797
1866170,NoButton,Move,1618,796
1866181,NoButton,Move,1613,792
1866181,NoButton,Move,1605,787
1866191,NoButton,Move,1579,764
1866191,NoButton,Move,1539,725
1866201,NoButton,Move,1491,672
1866205,NoButton,Move,1435,614
1866211,NoButton,Move,1381,558
1866211,NoButton,Move,1331,510
1866220,NoButton,Move,1279,473
1866220,NoButton,Move,1233,434
1866231,NoButton,Move,1186,398
1866231,NoButton,Move,1140,368
1866245,NoButton,Move,1095,340
1866250,NoButton,Move,1049,312
1866255,NoButton,Move,1001,284
1866261,NoButton,Move,958,259
1866261,NoButton,Move,913,235
1866271,NoButton,Move,874,216
1866271,NoButton,Move,839,198
1866281,NoButton,Move,811,187
1866281,NoButton,Move,786,179
1866291,NoButton,Move,773,176
1866301,NoButton,Move,752,168
1866301,NoButton,Move,747,167
1866310,NoButton,Move,744,166
1866360,NoButton,Move,744,166
1866361,NoButton,Move,747,166
1866371,NoButton,Move,750,165
1866371,NoButton,Move,758,165
1866381,NoButton,Move,771,165
1866381,NoButton,Move,794,167
1866391,NoButton,Move,827,170
1866391,NoButton,Move,863,172
1866400,NoButton,Move,909,172
1866405,NoButton,Move,953,172
1866411,NoButton,Move,989,169
1866411,NoButton,Move,1028,164
1866420,NoButton,Move,1062,159
1866420,NoButton,Move,1095,148
1866430,NoButton,Move,1123,137
1866440,NoButton,Move,1147,124
1866441,NoButton,Move,1171,112
1866450,NoButton,Move,1193,92
1866455,NoButton,Move,1215,76
1866461,NoButton,Move,1234,56
1866461,NoButton,Move,1253,35
1866471,NoButton,Move,1270,15
1866475,NoButton,Move,1282,-6
1866481,NoButton,Move,1294,-21
1866481,NoButton,Move,1304,-18
1866490,NoButton,Move,1313,-18
1866490,NoButton,Move,1320,-20
1866500,NoButton,Move,1323,-16
1866500,NoButton,Move,1324,-12
1866511,NoButton,Move,1325,-15
1866520,NoButton,Move,1325,-10
1866520,NoButton,Move,1325,-12
1866530,NoButton,Move,1323,-10
1866530,NoButton,Move,1319,-7
1866541,NoButton,Move,1315,-7
1866541,NoButton,Move,1308,-10
1866550,NoButton,Move,1302,-10
1866550,NoButton,Move,1293,-10
1866561,NoButton,Move,1282,-12
1866561,NoButton,Move,1268,-12
1866570,NoButton,Move,1248,-13
1866575,NoButton,Move,1222,-15
1866581,NoButton,Move,1198,-15
1866581,NoButton,Move,1167,-12
1866591,NoButton,Move,1126,-13
1866595,NoButton,Move,1083,-11
1866601,NoButton,Move,1035,-7
1866610,NoButton,Move,986,-6
1866610,NoButton,Move,930,-8
1866621,NoButton,Move,872,-6
1866625,NoButton,Move,809,-8
1866631,NoButton,Move,748,-10
1866631,NoButton,Move,679,-9
1866641,NoButton,Move,618,-10
1866641,NoButton,Move,549,-8
1866650,NoButton,Move,481,-7
1866650,NoButton,Move,420,-8
1866661,NoButton,Move,354,-4
1866661,NoButton,Move,297,-2
1866670,NoButton,Move,243,-2
1866670,NoButton,Move,199,-1
1866680,NoButton,Move,166,0
1866691,NoButton,Move,142,0
1866691,NoButton,Move,120,0
1866700,NoButton,Move,107,0
1866700,NoButton,Move,97,0
1866711,NoButton,Move,91,1
1866711,NoButton,Move,88,2
1866725,NoButton,Move,87,4
1866740,NoButton,Move,87,4
1866750,NoButton,Move,87,7
1866750,NoButton,Move,87,8
1866761,NoButton,Move,89,10
1866761,NoButton,Move,93,14
1866770,NoButton,Move,98,19
1866770,NoButton,Move,102,25
1866780,NoButton,Move,106,30
1866780,NoButton,Move,110,36
1866790,NoButton,Move,115,41
1866800,NoButton,Move,118,44
1866800,NoButton,Move,123,47
1866811,NoButton,Move,127,51
1866811,NoButton,Move,130,52
1866820,NoButton,Move,131,55
1866820,NoButton,Move,134,55
1866831,NoButton,Move,134,57
1866831,NoButton,Move,136,57
1866840,NoButton,Move,137,57
1866851,NoButton,Move,139,58
1866851,NoButton,Move,140,59
1866861,NoButton,Move,140,59
1867051,NoButton,Move,141,60
1867061,NoButton,Move,143,61
1867061,NoButton,Move,146,62
1867071,NoButton,Move,152,66
1867071,NoButton,Move,160,69
1867080,NoButton,Move,173,73
1867091,NoButton,Move,184,76
1867091,NoButton,Move,197,81
1867100,NoButton,Move,213,84
1867100,NoButton,Move,233,90
1867111,NoButton,Move,249,93
1867111,NoButton,Move,268,100
1867121,NoButton,Move,285,106
1867121,NoButton,Move,299,110
1867131,NoButton,Move,312,114
1867131,NoButton,Move,325,116
1867141,NoButton,Move,333,120
1867141,NoButton,Move,344,122
1867155,NoButton,Move,352,125
1867155,NoButton,Move,361,127
1867161,NoButton,Move,369,130
1867171,NoButton,Move,375,131
1867171,NoButton,Move,382,133
1867180,NoButton,Move,386,133
1867180,NoButton,Move,389,134
1867190,NoButton,Move,390,135
1884100,NoButton,Move,391,135
1910283,NoButton,Move,391,135
1910436,NoButton,Move,393,135
1910436,NoButton,Move,398,135
1910452,NoButton,Move,410,135
1910452,NoButton,Move,426,136
1910468,NoButton,Move,448,136
1910468,NoButton,Move,473,136
1910468,NoButton,Move,500,136
1910483,NoButton,Move,527,136
1910483,NoButton,Move,550,136
1910483,NoButton,Move,569,130
1910499,NoButton,Move,580,124
1910499,NoButton,Move,589,113
1910499,NoButton,Move,598,105
1910514,NoButton,Move,605,92
1910514,NoButton,Move,612,77
1910521,NoButton,Move,623,56
1910521,NoButton,Move,631,31
1910537,NoButton,Move,647,-29
1910537,NoButton,Move,653,-42
1910552,NoButton,Move,656,-46
1910552,NoButton,Move,658,-41
1910552,NoButton,Move,655,-45
1910568,NoButton,Move,650,-39
1910568,NoButton,Move,639,-38
1910568,NoButton,Move,629,-35
1910583,NoButton,Move,610,-35
1910583,NoButton,Move,593,-32
1910583,NoButton,Move,573,-32
1910599,NoButton,Move,545,-33
1910599,NoButton,Move,515,-34
1910599,NoButton,Move,481,-34
1910615,NoButton,Move,439,-38
1910621,NoButton,Move,395,-36
1910621,NoButton,Move,344,-33
1910621,NoButton,Move,285,-29
1910637,NoButton,Move,225,-25
1910637,NoButton,Move,167,-25
1910637,NoButton,Move,104,-27
1910652,NoButton,Move,44,-21
1910652,NoButton,Move,-13,-20
1910652,NoButton,Move,-60,-19
1910668,NoButton,Move,-51,-14
1910668,NoButton,Move,-42,-5
1910668,NoButton,Move,-36,-2
1910684,NoButton,Move,-27,0
1910684,NoButton,Move,-13,0
1910684,NoButton,Move,-10,2
1910699,NoButton,Move,-3,4
1910699,NoButton,Move,-1,6
1910715,NoButton,Move,-2,8
1910715,NoButton,Move,0,11
1910721,NoButton,Move,1,14
1910721,NoButton,Move,3,17
1910721,NoButton,Move,5,23
1910737,NoButton,Move,9,30
1910737,NoButton,Move,11,37
1910737,NoButton,Move,12,43
1910753,NoButton,Move,14,50
1910753,NoButton,Move,16,55
1910753,NoButton,Move,16,60
1910768,NoButton,Move,16,65
1910768,NoButton,Move,17,70
1910784,NoButton,Move,17,74
1910784,NoButton,Move,18,79
1910784,NoButton,Move,19,84
1910800,NoButton,Move,19,88
1910800,NoButton,Move,19,94
1910800,NoButton,Move,19,99
1910815,NoButton,Move,19,103
1910815,NoButton,Move,19,106
1910822,NoButton,Move,19,109
1910822,NoButton,Move,19,111
1910837,NoButton,Move,19,114
1910837,NoButton,Move,19,116
1910837,NoButton,Move,19,117
1910853,NoButton,Move,19,119
1910853,NoButton,Move,19,124
1910853,NoButton,Move,19,125
1910869,NoButton,Move,19,126
1910869,NoButton,Move,19,130
1910884,NoButton,Move,19,132
1910884,NoButton,Move,19,133
1910900,NoButton,Move,19,133
1910900,NoButton,Move,19,134
1910915,NoButton,Move,19,135
1910938,NoButton,Move,19,136
1911069,NoButton,Move,18,136
1911116,NoButton,Move,17,135
1911624,NoButton,Move,17,134
1911624,NoButton,Move,17,134
1911639,NoButton,Move,20,134
1911639,NoButton,Move,23,131
1911639,NoButton,Move,28,129
1911655,NoButton,Move,34,126
1911655,NoButton,Move,41,124
1911655,NoButton,Move,49,121
1911671,NoButton,Move,58,121
1911671,NoButton,Move,69,120
1911671,NoButton,Move,80,119
1911686,NoButton,Move,91,117
1911686,NoButton,Move,103,116
1911686,NoButton,Move,115,116
1911702,NoButton,Move,129,116
1911702,NoButton,Move,144,116
1911702,NoButton,Move,158,116
1911718,NoButton,Move,171,116
1911724,NoButton,Move,186,116
1911724,NoButton,Move,199,116
1911724,NoButton,Move,211,115
1911740,NoButton,Move,222,114
1911740,NoButton,Move,230,113
1911740,NoButton,Move,237,112
1911755,NoButton,Move,244,111
1911755,NoButton,Move,248,110
1911755,NoButton,Move,252,110
1911771,NoButton,Move,254,110
1911771,NoButton,Move,257,110
1911787,NoButton,Move,257,110
1911840,NoButton,Move,257,110
1911840,NoButton,Move,254,112
1911856,NoButton,Move,251,116
1911856,NoButton,Move,247,122
1911856,NoButton,Move,244,128
1911871,NoButton,Move,242,136
1911871,NoButton,Move,239,144
1911871,NoButton,Move,238,152
1911887,NoButton,Move,235,159
1911887,NoButton,Move,233,166
1911887,NoButton,Move,230,172
1911903,NoButton,Move,229,176
1911903,NoButton,Move,228,179
1911903,NoButton,Move,226,184
1911918,NoButton,Move,226,187
1911925,NoButton,Move,225,190
1911925,NoButton,Move,224,192
1911925,NoButton,Move,223,195
1911940,NoButton,Move,223,197
1911940,NoButton,Move,223,200
1911940,NoButton,Move,223,201
1911956,NoButton,Move,222,204
1911956,NoButton,Move,221,205
1911972,NoButton,Move,221,206
1911972,NoButton,Move,221,207
1911972,NoButton,Move,220,208
1912018,NoButton,Move,220,208
1912056,NoButton,Move,220,209
1912072,NoButton,Move,220,209
1912072,NoButton,Move,223,209
1912072,NoButton,Move,227,209
1912087,NoButton,Move,233,209
1912087,NoButton,Move,240,208
1912087,NoButton,Move,247,206
1912103,NoButton,Move,257,203
1912103,NoButton,Move,268,199
1912103,NoButton,Move,280,196
1912119,NoButton,Move,294,191
1912125,NoButton,Move,315,187
1912125,NoButton,Move,334,181
1912125,NoButton,Move,359,173
1912141,NoButton,Move,381,166
1912141,NoButton,Move,398,161
1912141,NoButton,Move,410,156
1912156,NoButton,Move,424,151
1912156,NoButton,Move,434,144
1912156,NoButton,Move,443,137
1912172,NoButton,Move,449,132
1912172,NoButton,Move,454,127
1912172,NoButton,Move,460,122
1912188,NoButton,Move,464,120
1912188,NoButton,Move,466,117
1912188,NoButton,Move,468,115
1912203,NoButton,Move,469,114
1912203,NoButton,Move,471,110
1912203,NoButton,Move,472,109
1912219,NoButton,Move,473,108
1912225,NoButton,Move,473,107
1912225,NoButton,Move,473,106
1912241,NoButton,Move,473,105
1912241,NoButton,Move,473,105
1912241,NoButton,Move,473,104
1912257,NoButton,Move,473,103
1912257,NoButton,Move,473,102
1912272,NoButton,Move,473,101
1912272,NoButton,Move,473,100
1912288,NoButton,Move,471,99
1912288,NoButton,Move,471,98
1912304,NoButton,Move,471,97
1912304,NoButton,Move,470,96
1912304,NoButton,Move,469,96
1912319,NoButton,Move,469,95
1912326,NoButton,Move,467,94
1912326,NoButton,Move,466,92
1912326,NoButton,Move,465,92
1912341,NoButton,Move,463,90
1912341,NoButton,Move,461,90
1912341,NoButton,Move,459,89
1912357,NoButton,Move,457,88
1912357,NoButton,Move,454,86
1912357,NoButton,Move,451,86
1912373,NoButton,Move,449,86
1912373,NoButton,Move,447,85
1912373,NoButton,Move,444,85
1912388,NoButton,Move,441,85
1912388,NoButton,Move,439,84
1912388,NoButton,Move,437,84
1912404,NoButton,Move,435,84
1912404,NoButton,Move,432,84
1912404,NoButton,Move,428,84
1912419,NoButton,Move,425,84
1912426,NoButton,Move,423,84
1912426,NoButton,Move,420,84
1912426,NoButton,Move,416,84
1912442,NoButton,Move,412,84
1912442,NoButton,Move,408,84
1912442,NoButton,Move,404,84
1912457,NoButton,Move,399,84
1912457,NoButton,Move,396,84
1912457,NoButton,Move,392,85
1912473,NoButton,Move,390,85
1912473,NoButton,Move,388,85
1912473,NoButton,Move,385,86
1912488,NoButton,Move,382,87
1912488,NoButton,Move,381,87
1912488,NoButton,Move,379,87
1912504,NoButton,Move,378,87
1912504,NoButton,Move,377,87
1912520,NoButton,Move,375,87
1912526,NoButton,Move,373,88
1912526,NoButton,Move,373,88
1912526,NoButton,Move,371,89
1912542,NoButton,Move,370,89
1912542,NoButton,Move,370,89
1912557,NoButton,Move,369,90
1912557,NoButton,Move,368,90
1912573,NoButton,Move,367,90
1912626,NoButton,Move,367,90
1912642,NoButton,Move,365,91
1912658,NoButton,Move,364,91
1912673,NoButton,Move,364,92
1912673,NoButton,Move,363,92
1912689,NoButton,Move,362,93
1912689,NoButton,Move,362,93
1912705,NoButton,Move,361,94
1912727,NoButton,Move,361,94
1912827,Left,Pressed,361,94
1912858,NoButton,Drag,360,94
1912927,Left,Released,360,94
1913809,NoButton,Move,360,94
1913824,NoButton,Move,360,95
1913840,NoButton,Move,360,96
1913840,NoButton,Move,359,96
1913840,NoButton,Move,358,97
1913856,NoButton,Move,358,97
1913856,NoButton,Move,357,97
1913871,NoButton,Move,355,100
1913871,NoButton,Move,354,102
1913871,NoButton,Move,354,103
1913887,NoButton,Move,352,104
1913887,NoButton,Move,351,108
1913902,NoButton,Move,349,109
1913902,NoButton,Move,349,111
1913902,NoButton,Move,348,112
1913918,NoButton,Move,347,116
1913918,NoButton,Move,347,117
1913918,NoButton,Move,345,121
1913934,NoButton,Move,343,123
1913934,NoButton,Move,342,125
1913934,NoButton,Move,341,127
1913949,NoButton,Move,339,129
1913949,NoButton,Move,337,131
1913949,NoButton,Move,334,133
1913965,NoButton,Move,330,135
1913965,NoButton,Move,328,137
1913965,NoButton,Move,324,139
1913981,NoButton,Move,321,141
1913981,NoButton,Move,316,143
1913981,NoButton,Move,310,144
1913996,NoButton,Move,305,145
1913996,NoButton,Move,300,147
1913996,NoButton,Move,296,148
1914012,NoButton,Move,290,150
