X,Y,EventCode,EventName,Timestamp,ProcessID
668,767,512,Move,97047879,0
668,767,512,Move,97047879,0
668,767,512,Move,97047880,0
668,767,512,Move,97047881,0
668,767,512,Move,97047882,0
668,767,512,Move,97047882,0
668,767,512,Move,97047883,0
668,767,512,Move,97047883,0
668,767,512,Move,97047886,0
668,767,512,Move,97047886,0
668,767,512,Move,97047887,0
668,767,512,Move,97047890,0
668,767,512,Move,97047894,0
668,767,512,Move,97047895,0
668,767,512,Move,97047896,0
668,767,512,Move,97047897,0
668,767,512,Move,97047898,0
668,767,512,Move,97047900,0
668,767,512,Move,97047903,0
664,763,512,Move,97048012,0
618,658,512,Move,97048122,0
513,439,512,Move,97048216,0
513,439,516,Pressed,97048217,0
513,439,512,Move,97048236,0
513,439,517,Released,97048294,0
513,439,512,Move,97048346,0
513,439,512,Move,97048347,0
526,451,512,Move,97048404,0
526,451,512,Move,97048404,0
526,451,512,Move,97048415,0
526,451,512,Move,97048415,0
553,471,512,Move,97048588,0
553,471,512,Move,97048588,0
553,471,512,Move,97048602,0
553,471,512,Move,97048602,0
553,469,512,Move,97048814,0
553,469,512,Move,97048814,0
548,462,512,Move,97048978,0
548,462,512,Move,97048979,0
548,462,513,Pressed,97048979,0
548,462,513,Pressed,97048980,0
548,462,513,Pressed,97048980,0
548,462,514,Released,97049049,0
548,462,514,Released,97049049,0
548,462,512,Move,97049050,0
548,462,512,Move,97049114,0
547,460,512,Move,97049336,0
537,447,512,Move,97049448,0
537,447,516,Pressed,97049448,0
537,447,512,Move,97049449,0
537,447,517,Released,97049543,0
537,447,512,Move,97049595,0
537,447,512,Move,97049596,0
563,464,512,Move,97049650,0
563,464,512,Move,97049650,0
563,464,512,Move,97049665,0
563,464,512,Move,97049665,0
575,470,512,Move,97049998,0
575,470,512,Move,97049999,0
575,470,513,Pressed,97049999,0
575,470,513,Pressed,97050000,0
575,470,513,Pressed,97050000,0
575,470,512,Move,97050011,0
575,470,512,Move,97050011,0
575,470,514,Released,97050085,0
575,470,514,Released,97050085,0
575,470,512,Move,97050087,0
575,470,512,Move,97050155,0
572,467,512,Move,97050440,0
565,461,512,Move,97050509,0
565,461,516,Pressed,97050510,0
565,461,512,Move,97050510,0
565,461,517,Released,97050613,0
565,461,512,Move,97050666,0
565,461,512,Move,97050666,0
574,472,512,Move,97050722,0
574,472,512,Move,97050722,0
574,472,512,Move,97050728,0
574,472,512,Move,97050728,0
584,476,512,Move,97050837,0
584,476,512,Move,97050837,0
595,494,512,Move,97051236,0
595,494,512,Move,97051236,0
595,494,512,Move,97051248,0
595,494,512,Move,97051248,0
584,485,512,Move,97051592,0
584,485,512,Move,97051593,0
584,485,513,Pressed,97052116,0
584,485,513,Pressed,97052116,0
584,485,513,Pressed,97052116,0
584,485,514,Released,97052194,0
584,485,514,Released,97052194,0
584,485,512,Move,97052196,0
584,485,512,Move,97052265,0
584,485,516,Pressed,97052691,0
584,485,512,Move,97052691,0
584,485,517,Released,97052786,0
584,485,512,Move,97052836,0
584,485,512,Move,97052836,0
588,488,512,Move,97052964,0
588,488,512,Move,97052965,0
588,488,512,Move,97052975,0
588,488,512,Move,97052976,0
599,493,512,Move,97053082,0
599,493,512,Move,97053082,0
603,500,512,Move,97053266,0
603,500,512,Move,97053266,0
606,502,512,Move,97053459,0
606,502,512,Move,97053459,0
606,504,512,Move,97053595,0
606,504,512,Move,97053595,0
606,506,512,Move,97053733,0
606,506,512,Move,97053733,0
606,506,512,Move,97053745,0
606,506,512,Move,97053746,0
610,509,512,Move,97054597,0
610,509,512,Move,97054597,0
610,509,513,Pressed,97056173,0
610,509,513,Pressed,97056173,0
610,509,513,Pressed,97056174,0
610,509,514,Released,97056268,0
610,509,514,Released,97056268,0
610,509,512,Move,97056270,0
610,509,512,Move,97056341,0
606,505,512,Move,97056481,0
587,486,512,Move,97056564,0
587,486,516,Pressed,97056564,0
587,486,512,Move,97056564,0
587,486,517,Released,97056659,0
587,486,512,Move,97056707,0
587,486,512,Move,97056708,0
606,500,512,Move,97056767,0
606,500,512,Move,97056768,0
606,500,512,Move,97056775,0
606,500,512,Move,97056776,0
618,506,512,Move,97056899,0
618,506,512,Move,97056899,0
618,509,512,Move,97057256,0
618,509,512,Move,97057257,0
618,509,512,Move,97057272,0
618,509,512,Move,97057272,0
616,515,512,Move,97057485,0
616,515,512,Move,97057486,0
616,515,513,Pressed,97057486,0
616,515,513,Pressed,97057486,0
616,515,513,Pressed,97057487,0
616,515,514,Released,97057597,0
616,515,514,Released,97057597,0
616,515,512,Move,97057599,0
616,515,512,Move,97057666,0
616,513,512,Move,97070787,0
616,505,512,Move,97070840,0
616,505,516,Pressed,97070841,0
616,505,512,Move,97070841,0
616,505,517,Released,97070960,0
616,505,512,Move,97071013,0
616,505,512,Move,97071014,0
626,506,512,Move,97071069,0
626,506,512,Move,97071070,0
658,522,512,Move,97071210,0
658,522,512,Move,97071210,0
658,522,512,Move,97071228,0
658,522,512,Move,97071229,0
658,526,512,Move,97071332,0
658,526,512,Move,97071332,0
658,526,512,Move,97071337,0
658,526,512,Move,97071338,0
658,539,512,Move,97071444,0
658,539,512,Move,97071444,0
658,539,513,Pressed,97071631,0
658,539,513,Pressed,97071631,0
658,539,513,Pressed,97071632,0
658,539,514,Released,97071734,0
658,539,514,Released,97071735,0
658,539,512,Move,97071736,0
658,539,512,Move,97071819,0
658,543,512,Move,97072157,0
649,767,512,Move,97072269,0
642,766,512,Move,97072528,0
643,764,512,Move,97072617,0
643,764,513,Pressed,97072618,0
643,764,514,Released,97072687,0
643,764,512,Move,97072691,0
643,764,512,Move,97072692,0
643,764,512,Move,97072694,0
643,764,512,Move,97072695,0
643,764,512,Move,97072696,0
643,764,512,Move,97072697,0
643,764,512,Move,97072697,0
643,764,512,Move,97072698,0
643,764,512,Move,97072699,0
643,764,512,Move,97072699,0
643,764,512,Move,97072700,0
643,764,512,Move,97072701,0
643,764,512,Move,97072702,0
643,764,512,Move,97072702,0
643,764,512,Move,97072703,0
643,764,512,Move,97072703,0
643,764,512,Move,97072704,0
643,764,512,Move,97072704,0
643,764,512,Move,97072705,0
643,764,512,Move,97072705,0
643,764,512,Move,97072706,0
643,764,512,Move,97072706,0
643,764,512,Move,97072707,0
643,764,512,Move,97072708,0
643,764,512,Move,97072708,0
643,764,512,Move,97072709,0
643,764,512,Move,97072710,0
643,764,512,Move,97072712,0
643,764,512,Move,97072714,0
643,764,512,Move,97072718,0
643,764,512,Move,97072723,0
643,764,512,Move,97072724,0
643,764,512,Move,97072725,0
643,764,512,Move,97072725,0
643,764,512,Move,97072729,0
643,764,512,Move,97072731,0
643,764,512,Move,97072732,0
644,762,512,Move,97073018,0
648,761,512,Move,97073301,0
648,761,513,Pressed,97073302,0
648,761,514,Released,97073380,0
648,761,512,Move,97073382,0
648,761,512,Move,97073384,0
648,761,512,Move,97073384,0
648,761,512,Move,97073386,0
648,761,512,Move,97073387,0
648,761,512,Move,97073388,0
648,761,512,Move,97073388,0
648,761,512,Move,97073391,0
648,761,512,Move,97073393,0
648,761,512,Move,97073394,0
648,761,512,Move,97073395,0
648,761,512,Move,97073395,0
648,761,512,Move,97073397,0
648,761,512,Move,97073399,0
648,761,512,Move,97073399,0
648,761,512,Move,97073400,0
648,761,512,Move,97073400,0
648,761,512,Move,97073401,0
648,761,512,Move,97073403,0
648,761,512,Move,97073404,0
648,761,512,Move,97073405,0
648,761,512,Move,97073406,0
648,761,512,Move,97073407,0
648,761,512,Move,97073409,0
648,761,512,Move,97073410,0
648,761,512,Move,97073411,0
648,761,512,Move,97073414,0
648,761,512,Move,97073417,0
648,761,512,Move,97073420,0
648,761,512,Move,97073420,0
648,761,512,Move,97073422,0
648,761,512,Move,97073423,0
648,761,512,Move,97073424,0
648,761,512,Move,97073424,0
648,761,512,Move,97073425,0
646,756,512,Move,97073542,0
537,483,512,Move,97073654,0
521,449,512,Move,97073698,0
521,449,516,Pressed,97073698,0
521,449,512,Move,97073721,0
521,449,517,Released,97073776,0
521,449,512,Move,97073827,0
521,449,512,Move,97073827,0
543,461,512,Move,97073888,0
543,461,512,Move,97073888,0
543,461,512,Move,97073902,0
543,461,512,Move,97073903,0
564,474,512,Move,97074181,0
564,474,512,Move,97074182,0
564,474,512,Move,97074194,0
564,474,512,Move,97074195,0
564,478,512,Move,97074500,0
564,478,512,Move,97074500,0
564,478,513,Pressed,97074500,0
564,478,513,Pressed,97074501,0
564,478,513,Pressed,97074501,0
564,478,514,Released,97074570,0
564,478,514,Released,97074570,0
564,478,512,Move,97074571,0
564,478,512,Move,97074657,0
564,476,512,Move,97075419,0
564,476,516,Pressed,97075740,0
564,476,512,Move,97075740,0
564,476,517,Released,97075860,0
564,476,512,Move,97075912,0
564,476,512,Move,97075913,0
568,476,512,Move,97075972,0
568,476,512,Move,97075972,0
606,494,512,Move,97076083,0
606,494,512,Move,97076084,0
606,494,512,Move,97076101,0
606,494,512,Move,97076102,0
607,499,512,Move,97076284,0
607,499,512,Move,97076285,0
607,499,512,Move,97076290,0
607,499,512,Move,97076291,0
607,499,512,Move,97076464,0
607,499,512,Move,97076465,0
607,504,512,Move,97076572,0
607,504,512,Move,97076573,0
607,504,513,Pressed,97076573,0
607,504,513,Pressed,97076573,0
607,504,513,Pressed,97076574,0
607,504,514,Released,97076642,0
607,504,514,Released,97076642,0
607,504,512,Move,97076644,0
607,504,512,Move,97076711,0
605,503,512,Move,97078538,0
592,490,512,Move,97078632,0
592,490,516,Pressed,97078666,0
592,490,512,Move,97078667,0
592,490,517,Released,97078770,0
592,490,512,Move,97078822,0
592,490,512,Move,97078822,0
601,496,512,Move,97078878,0
601,496,512,Move,97078879,0
601,496,512,Move,97078892,0
601,496,512,Move,97078892,0
619,510,512,Move,97078990,0
619,510,512,Move,97078991,0
620,511,512,Move,97079189,0
620,511,512,Move,97079189,0
620,511,512,Move,97079202,0
620,511,512,Move,97079202,0
620,511,513,Pressed,97079518,0
620,511,513,Pressed,97079519,0
620,511,513,Pressed,97079519,0
620,511,514,Released,97079588,0
620,511,514,Released,97079589,0
620,511,512,Move,97079590,0
620,511,512,Move,97079659,0
620,509,512,Move,97079742,0
618,508,512,Move,97079853,0
613,619,512,Move,97079958,0
636,751,512,Move,97080058,0
633,767,512,Move,97080166,0
633,767,512,Move,97080275,0
655,764,512,Move,97080282,0
655,764,512,Move,97080282,0
655,764,512,Move,97080382,0
659,762,512,Move,97080635,0
659,762,513,Pressed,97082635,0
659,762,512,Move,97082637,0
659,762,514,Released,97082705,0
659,762,512,Move,97082709,0
659,762,512,Move,97082709,0
659,762,512,Move,97082712,0
659,762,512,Move,97082713,0
659,762,512,Move,97082715,0
659,762,512,Move,97082715,0
659,762,512,Move,97082716,0
659,762,512,Move,97082716,0
659,762,512,Move,97082717,0
659,762,512,Move,97082717,0
659,762,512,Move,97082718,0
659,762,512,Move,97082719,0
659,762,512,Move,97082719,0
659,762,512,Move,97082720,0
659,762,512,Move,97082720,0
659,762,512,Move,97082721,0
659,762,512,Move,97082722,0
659,762,512,Move,97082722,0
659,762,512,Move,97082723,0
659,762,512,Move,97082723,0
659,762,512,Move,97082724,0
659,762,512,Move,97082725,0
659,762,512,Move,97082725,0
659,762,512,Move,97082726,0
659,762,512,Move,97082728,0
659,762,512,Move,97082729,0
659,762,512,Move,97082731,0
659,762,512,Move,97082735,0
659,762,512,Move,97082740,0
659,762,512,Move,97082741,0
659,762,512,Move,97082741,0
659,762,512,Move,97082742,0
659,762,512,Move,97082746,0
659,762,512,Move,97082747,0
659,762,512,Move,97082748,0
659,762,513,Pressed,97084549,0
659,762,514,Released,97084636,0
659,762,512,Move,97084638,0
659,762,512,Move,97084640,0
659,762,512,Move,97084640,0
659,762,512,Move,97084642,0
659,762,512,Move,97084643,0
659,762,512,Move,97084643,0
659,762,512,Move,97084644,0
659,762,512,Move,97084647,0
659,762,512,Move,97084648,0
659,762,512,Move,97084649,0
659,762,512,Move,97084650,0
659,762,512,Move,97084651,0
659,762,512,Move,97084652,0
659,762,512,Move,97084654,0
659,762,512,Move,97084655,0
659,762,512,Move,97084655,0
659,762,512,Move,97084656,0
659,762,512,Move,97084658,0
659,762,512,Move,97084658,0
659,762,512,Move,97084659,0
659,762,512,Move,97084661,0
659,762,512,Move,97084662,0
659,762,512,Move,97084662,0
659,762,512,Move,97084663,0
659,762,512,Move,97084664,0
659,762,512,Move,97084664,0
659,762,512,Move,97084665,0
659,762,512,Move,97084666,0
659,762,512,Move,97084666,0
659,762,512,Move,97084667,0
659,762,512,Move,97084669,0
659,762,512,Move,97084669,0
659,762,512,Move,97084670,0
659,762,512,Move,97084675,0
659,762,512,Move,97084677,0
659,762,512,Move,97084678,0
659,762,512,Move,97084679,0
659,762,512,Move,97084680,0
659,762,512,Move,97084680,0
659,762,512,Move,97084681,0
659,762,512,Move,97084682,0
654,748,512,Move,97084941,0
547,496,512,Move,97085049,0
547,496,516,Pressed,97085050,0
547,496,512,Move,97085069,0
547,496,517,Released,97085152,0
547,496,512,Move,97085206,0
547,496,512,Move,97085206,0
549,499,512,Move,97085364,0
549,499,512,Move,97085365,0
566,515,512,Move,97085481,0
566,515,512,Move,97085482,0
566,515,512,Move,97085499,0
566,515,512,Move,97085499,0
570,525,512,Move,97085582,0
570,525,512,Move,97085582,0
570,525,512,Move,97085588,0
570,525,512,Move,97085588,0
571,527,512,Move,97085948,0
571,527,512,Move,97085949,0
571,527,513,Pressed,97085949,0
571,527,513,Pressed,97085949,0
571,527,513,Pressed,97085950,0
571,527,514,Released,97086018,0
571,527,514,Released,97086018,0
571,527,512,Move,97086020,0
571,527,512,Move,97086093,0
571,531,512,Move,97086150,0
633,650,512,Move,97086234,0
678,763,512,Move,97086345,0
681,767,512,Move,97086521,0
681,767,513,Pressed,97086521,0
681,767,514,Released,97086599,0
681,767,512,Move,97086603,0
681,767,512,Move,97086604,0
681,767,512,Move,97086606,0
681,767,512,Move,97086607,0
681,767,512,Move,97086609,0
681,767,512,Move,97086609,0
681,767,512,Move,97086610,0
681,767,512,Move,97086610,0
681,767,512,Move,97086611,0
681,767,512,Move,97086612,0
681,767,512,Move,97086612,0
681,767,512,Move,97086613,0
681,767,512,Move,97086614,0
681,767,512,Move,97086614,0
681,767,512,Move,97086615,0
681,767,512,Move,97086615,0
681,767,512,Move,97086616,0
681,767,512,Move,97086617,0
681,767,512,Move,97086617,0
681,767,512,Move,97086618,0
681,767,512,Move,97086619,0
681,767,512,Move,97086619,0
681,767,512,Move,97086620,0
681,767,512,Move,97086621,0
681,767,512,Move,97086622,0
681,767,512,Move,97086624,0
681,767,512,Move,97086626,0
681,767,512,Move,97086630,0
681,767,512,Move,97086634,0
681,767,512,Move,97086635,0
681,767,512,Move,97086636,0
681,767,512,Move,97086636,0
681,767,512,Move,97086640,0
681,767,512,Move,97086643,0
681,767,512,Move,97086644,0
679,767,512,Move,97086862,0
675,766,512,Move,97086968,0
675,766,513,Pressed,97087063,0
675,766,514,Released,97087141,0
675,766,512,Move,97087143,0
675,766,512,Move,97087145,0
675,766,512,Move,97087147,0
675,766,512,Move,97087148,0
675,766,512,Move,97087149,0
675,766,512,Move,97087150,0
675,766,512,Move,97087153,0
675,766,512,Move,97087154,0
675,766,512,Move,97087155,0
675,766,512,Move,97087156,0
675,766,512,Move,97087156,0
675,766,512,Move,97087158,0
675,766,512,Move,97087160,0
675,766,512,Move,97087160,0
675,766,512,Move,97087161,0
675,766,512,Move,97087161,0
675,766,512,Move,97087163,0
675,766,512,Move,97087164,0
675,766,512,Move,97087164,0
675,766,512,Move,97087165,0
675,766,512,Move,97087166,0
675,766,512,Move,97087166,0
675,766,512,Move,97087167,0
675,766,512,Move,97087167,0
675,766,512,Move,97087168,0
675,766,512,Move,97087169,0
675,766,512,Move,97087169,0
675,766,512,Move,97087170,0
675,766,512,Move,97087170,0
675,766,512,Move,97087171,0
675,766,512,Move,97087172,0
675,766,512,Move,97087172,0
675,766,512,Move,97087173,0
675,766,512,Move,97087178,0
675,766,512,Move,97087181,0
675,766,512,Move,97087182,0
675,766,512,Move,97087184,0
675,766,512,Move,97087185,0
675,766,512,Move,97087186,0
675,766,512,Move,97087186,0
675,766,512,Move,97087187,0
674,764,512,Move,97087345,0
566,490,512,Move,97087457,0
541,433,512,Move,97087510,0
541,433,516,Pressed,97087510,0
541,433,512,Move,97087529,0
541,433,517,Released,97087596,0
541,433,512,Move,97087637,0
541,433,512,Move,97087637,0
559,448,512,Move,97087700,0
559,448,512,Move,97087701,0
559,448,512,Move,97087712,0
559,448,512,Move,97087712,0
576,461,512,Move,97088286,0
576,461,512,Move,97088287,0
576,461,512,Move,97088292,0
576,461,512,Move,97088292,0
576,461,513,Pressed,97088565,0
576,461,513,Pressed,97088566,0
576,461,513,Pressed,97088566,0
576,461,514,Released,97088652,0
576,461,514,Released,97088652,0
576,461,512,Move,97088655,0
576,461,512,Move,97088748,0
574,460,512,Move,97104948,0
574,458,512,Move,97105227,0
574,458,516,Pressed,97105272,0
574,458,512,Move,97105272,0
574,458,517,Released,97105434,0
574,458,512,Move,97105483,0
574,458,512,Move,97105484,0
580,459,512,Move,97105548,0
580,459,512,Move,97105548,0
622,476,512,Move,97105665,0
622,476,512,Move,97105666,0
622,476,512,Move,97105690,0
622,476,512,Move,97105690,0
637,490,512,Move,97105898,0
637,490,512,Move,97105898,0
637,490,512,Move,97105916,0
637,490,512,Move,97105916,0
637,490,513,Pressed,97106185,0
637,490,513,Pressed,97106186,0
637,490,513,Pressed,97106186,0
637,490,514,Released,97106272,0
637,490,514,Released,97106272,0
637,490,512,Move,97106274,0
637,490,512,Move,97106383,0
635,490,512,Move,97106544,0
568,459,512,Move,97106654,0
568,459,516,Pressed,97106682,0
568,459,512,Move,97106683,0
568,459,517,Released,97106777,0
568,459,512,Move,97106828,0
568,459,512,Move,97106828,0
589,475,512,Move,97106895,0
589,475,512,Move,97106896,0
589,475,512,Move,97106903,0
589,475,512,Move,97106903,0
598,483,512,Move,97107076,0
598,483,512,Move,97107076,0
598,483,512,Move,97107089,0
598,483,512,Move,97107089,0
605,487,512,Move,97107221,0
605,487,512,Move,97107222,0
605,487,513,Pressed,97107593,0
605,487,513,Pressed,97107593,0
605,487,513,Pressed,97107594,0
605,487,514,Released,97107663,0
605,487,514,Released,97107663,0
605,487,512,Move,97107665,0
605,487,512,Move,97107728,0
605,488,512,Move,97107790,0
638,683,512,Move,97107884,0
640,714,512,Move,97108031,0
658,737,512,Move,97108138,0
668,764,512,Move,97108344,0
668,764,513,Pressed,97108344,0
668,764,514,Released,97108423,0
668,764,512,Move,97108427,0
668,764,512,Move,97108427,0
668,764,512,Move,97108430,0
668,764,512,Move,97108430,0
668,764,512,Move,97108432,0
668,764,512,Move,97108433,0
668,764,512,Move,97108433,0
668,764,512,Move,97108434,0
668,764,512,Move,97108434,0
668,764,512,Move,97108435,0
668,764,512,Move,97108435,0
668,764,512,Move,97108436,0
668,764,512,Move,97108437,0
668,764,512,Move,97108437,0
668,764,512,Move,97108438,0
668,764,512,Move,97108439,0
668,764,512,Move,97108439,0
668,764,512,Move,97108440,0
668,764,512,Move,97108440,0
668,764,512,Move,97108441,0
668,764,512,Move,97108442,0
668,764,512,Move,97108442,0
668,764,512,Move,97108443,0
668,764,512,Move,97108443,0
668,764,512,Move,97108444,0
668,764,512,Move,97108446,0
668,764,512,Move,97108447,0
668,764,512,Move,97108449,0
668,764,512,Move,97108453,0
668,764,512,Move,97108458,0
668,764,512,Move,97108459,0
668,764,512,Move,97108460,0
668,764,512,Move,97108460,0
668,764,512,Move,97108464,0
668,764,512,Move,97108466,0
668,764,512,Move,97108467,0
665,762,512,Move,97108519,0
663,761,512,Move,97108767,0
573,679,512,Move,97108879,0
540,636,512,Move,97108990,3
530,613,512,Move,97109106,3
527,605,512,Move,97109238,3
527,605,516,Pressed,97109238,3
527,605,516,Pressed,97109239,3
527,605,517,Released,97109341,3
527,605,512,Move,97109343,3
527,605,512,Move,97109344,3
513,604,512,Move,97109484,3
513,604,512,Move,97109484,3
513,604,513,Pressed,97109484,3
513,604,512,Move,97109488,3
513,604,513,Pressed,97109488,3
513,604,513,Pressed,97109489,3
513,604,512,Move,97109489,3
513,604,512,Move,97109490,3
513,604,514,Released,97109579,3
513,604,512,Move,97109579,3
513,604,512,Move,97109580,3
515,602,512,Move,97110379,3
565,577,512,Move,97110479,3
565,577,512,Move,97110479,3
588,562,512,Move,97110587,3
601,556,512,Move,97110690,3
611,553,512,Move,97110824,3
615,550,512,Move,97110916,3
615,550,513,Pressed,97110917,3
615,550,513,Pressed,97110917,3
615,550,514,Released,97110987,3
614,551,512,Move,97111274,3
614,551,512,Move,97111274,3
607,564,512,Move,97111302,3
607,564,512,Move,97111303,3
607,564,512,Move,97111303,3
607,564,512,Move,97111326,3
607,564,512,Move,97111326,3
595,577,512,Move,97111419,3
589,579,512,Move,97111523,3
589,581,512,Move,97111811,3
580,587,512,Move,97111925,3
580,587,516,Pressed,97111925,3
580,587,516,Pressed,97111926,3
580,587,517,Released,97112028,3
580,587,517,Released,97112028,3
580,587,512,Move,97112031,3
580,587,512,Move,97112031,3
571,587,512,Move,97112185,3
571,587,512,Move,97112185,3
571,587,513,Pressed,97112185,3
571,587,512,Move,97112189,3
571,587,513,Pressed,97112189,3
571,587,513,Pressed,97112190,3
571,587,512,Move,97112190,3
571,587,512,Move,97112191,3
571,587,514,Released,97112288,3
571,587,512,Move,97112289,3
571,587,512,Move,97112289,3
570,585,512,Move,97123016,3
565,579,512,Move,97123117,3
558,573,512,Move,97123217,3
558,573,516,Pressed,97123218,3
558,573,516,Pressed,97123218,3
558,573,517,Released,97123363,3
558,573,512,Move,97123365,3
558,573,512,Move,97123365,3
486,595,512,Move,97123538,3
486,595,512,Move,97123539,3
486,595,513,Pressed,97123539,3
486,595,512,Move,97123542,3
486,595,513,Pressed,97123543,3
486,595,513,Pressed,97123544,3
486,595,512,Move,97123544,3
486,595,512,Move,97123545,3
486,595,514,Released,97123650,3
486,595,512,Move,97123651,3
486,595,512,Move,97123651,3
509,595,512,Move,97123768,3
524,591,512,Move,97123840,3
524,591,516,Pressed,97123841,3
524,591,516,Pressed,97123841,3
524,591,517,Released,97123943,3
524,591,512,Move,97123946,3
524,591,512,Move,97123946,3
488,592,512,Move,97124058,3
488,592,512,Move,97124058,3
488,592,513,Pressed,97124059,3
488,592,512,Move,97124060,3
488,592,513,Pressed,97124060,3
488,592,513,Pressed,97124061,3
488,592,512,Move,97124062,3
488,592,512,Move,97124062,3
488,592,514,Released,97124144,3
488,592,512,Move,97124145,3
488,592,512,Move,97124145,3
580,681,512,Move,97124257,0
617,719,512,Move,97124368,0
651,741,512,Move,97124563,0
653,742,512,Move,97124628,0
653,742,513,Pressed,97124628,0
653,742,514,Released,97124723,0
653,742,512,Move,97124725,0
653,742,512,Move,97124727,0
653,742,512,Move,97124727,0
653,742,512,Move,97124729,0
653,742,512,Move,97124730,0
653,742,512,Move,97124731,0
653,742,512,Move,97124731,0
653,742,512,Move,97124734,0
653,742,512,Move,97124736,0
653,742,512,Move,97124737,0
653,742,512,Move,97124738,0
653,742,512,Move,97124738,0
653,742,512,Move,97124740,0
653,742,512,Move,97124742,0
653,742,512,Move,97124743,0
653,742,512,Move,97124746,0
653,742,512,Move,97124747,0
653,742,512,Move,97124748,0
653,742,512,Move,97124749,0
653,742,512,Move,97124750,0
653,742,512,Move,97124751,0
653,742,512,Move,97124753,0
653,742,512,Move,97124754,0
653,742,512,Move,97124758,0
653,742,512,Move,97124763,0
653,742,512,Move,97124763,0
653,742,512,Move,97124765,0
653,742,512,Move,97124766,0
653,742,512,Move,97124767,0
653,742,512,Move,97124767,0
653,742,512,Move,97124768,0
651,745,512,Move,97124871,0
638,717,512,Move,97124983,0
586,552,512,Move,97125091,0
586,552,516,Pressed,97125092,0
586,552,512,Move,97125111,0
586,552,517,Released,97125186,0
586,552,512,Move,97125237,0
586,552,512,Move,97125238,0
592,565,512,Move,97125292,0
592,565,512,Move,97125293,0
592,565,512,Move,97125309,0
592,565,512,Move,97125309,0
600,576,512,Move,97125491,0
600,576,512,Move,97125491,0
600,576,512,Move,97125503,0
600,576,512,Move,97125504,0
600,576,513,Pressed,97125762,0
600,576,513,Pressed,97125762,0
600,576,513,Pressed,97125762,0
600,576,514,Released,97125882,0
600,576,514,Released,97125882,0
600,576,512,Move,97125884,0
606,629,512,Move,97126044,0
639,767,512,Move,97126237,0
682,763,512,Move,97126393,0
682,763,513,Pressed,97126393,0
682,763,514,Released,97126471,0
682,763,512,Move,97126476,0
682,763,512,Move,97126476,0
682,763,512,Move,97126479,0
682,763,512,Move,97126480,0
682,763,512,Move,97126482,0
682,763,512,Move,97126482,0
682,763,512,Move,97126483,0
682,763,512,Move,97126483,0
682,763,512,Move,97126484,0
682,763,512,Move,97126485,0
682,763,512,Move,97126485,0
682,763,512,Move,97126486,0
682,763,512,Move,97126487,0
682,763,512,Move,97126487,0
682,763,512,Move,97126488,0
682,763,512,Move,97126488,0
682,763,512,Move,97126489,0
682,763,512,Move,97126490,0
682,763,512,Move,97126490,0
682,763,512,Move,97126491,0
682,763,512,Move,97126492,0
682,763,512,Move,97126493,0
682,763,512,Move,97126495,0
682,763,512,Move,97126497,0
682,763,512,Move,97126499,0
682,763,512,Move,97126531,0
682,763,512,Move,97126564,0
682,763,512,Move,97126565,0
682,763,512,Move,97126565,0
682,763,512,Move,97126566,0
682,763,512,Move,97126570,0
682,763,512,Move,97126571,0
682,763,512,Move,97126572,0
680,762,512,Move,97126701,0
569,700,512,Move,97126812,0
569,673,512,Move,97126918,0
571,626,512,Move,97127030,3
567,611,512,Move,97127141,3
567,611,516,Pressed,97127161,3
565,611,512,Move,97127274,3
554,614,512,Move,97127285,3
554,614,517,Released,97127286,3
554,614,517,Released,97127286,3
554,614,512,Move,97127288,3
554,614,512,Move,97127289,3
500,617,512,Move,97127384,3
500,617,512,Move,97127385,3
500,617,513,Pressed,97127385,3
500,617,512,Move,97127389,3
500,617,513,Pressed,97127389,3
500,617,513,Pressed,97127390,3
500,617,512,Move,97127390,3
500,617,512,Move,97127391,3
500,617,514,Released,97127480,3
500,617,512,Move,97127480,3
500,617,512,Move,97127481,3
501,616,512,Move,97127600,3
531,606,512,Move,97127691,3
531,606,516,Pressed,97127692,3
531,606,516,Pressed,97127692,3
531,606,517,Released,97127779,3
531,606,512,Move,97127782,3
531,606,512,Move,97127782,3
505,610,512,Move,97127879,3
505,610,512,Move,97127879,3
505,610,513,Pressed,97127880,3
505,610,512,Move,97127883,3
505,610,513,Pressed,97127884,3
505,610,513,Pressed,97127884,3
505,610,512,Move,97127885,3
505,610,512,Move,97127885,3
505,610,514,Released,97127949,3
505,610,512,Move,97127949,3
505,610,512,Move,97127950,3
535,516,512,Move,97128055,3
545,487,512,Move,97128155,3
545,487,516,Pressed,97128156,3
545,487,516,Pressed,97128156,3
545,487,517,Released,97128242,3
545,487,512,Move,97128251,3
545,487,512,Move,97128252,3
479,480,512,Move,97128373,3
479,480,512,Move,97128374,3
479,480,513,Pressed,97128374,3
479,480,512,Move,97128375,3
479,480,513,Pressed,97128376,3
479,480,513,Pressed,97128376,3
479,480,512,Move,97128377,3
479,480,512,Move,97128377,3
479,480,514,Released,97128451,3
479,480,512,Move,97128452,3
479,480,512,Move,97128452,3
496,513,512,Move,97128555,3
531,584,512,Move,97128666,3
531,584,512,Move,97128667,3
531,584,512,Move,97128667,3
527,590,512,Move,97128975,3
494,589,512,Move,97129083,3
494,589,516,Pressed,97129083,3
494,589,516,Pressed,97129084,3
494,589,517,Released,97129186,3
494,589,512,Move,97129195,3
494,589,512,Move,97129195,3
474,586,512,Move,97129309,3
474,586,512,Move,97129309,3
