X,Y,EventCode,EventName,Timestamp,ProcessID
984,772,512,Move,236438188,1
995,774,512,Move,236438195,1
1008,777,512,Move,236438215,1
1014,777,512,Move,236438217,1
1017,778,512,Move,236438228,1
1018,779,512,Move,236438247,1
1018,779,514,Released,236438373,1
1018,779,512,Move,236438374,1
1018,779,513,Pressed,236438415,1
1018,779,514,Released,236438546,1
1018,779,516,Pressed,236438680,1
1018,779,517,Released,236438779,1
1018,779,512,Move,236438820,1
1018,779,512,Move,236438821,1
1018,779,513,Pressed,236438900,1
1018,779,512,Move,236438903,1
1018,779,513,Pressed,236438904,1
1018,779,512,Move,236438908,1
1018,779,514,Released,236438978,1
1017,779,512,Move,236439030,1
1015,779,512,Move,236439033,1
1011,779,512,Move,236439044,1
1003,776,512,Move,236439055,1
994,774,512,Move,236439076,1
977,772,512,Move,236439077,1
967,770,512,Move,236439088,1
950,767,512,Move,236439108,1
939,766,512,Move,236439110,1
929,764,512,Move,236439121,1
928,763,512,Move,236439138,1
927,763,512,Move,236439143,1
927,763,513,Pressed,236439169,1
930,763,512,Move,236439188,1
935,763,512,Move,236439198,1
949,765,512,Move,236439209,1
960,767,512,Move,236439220,1
972,768,512,Move,236439234,1
989,772,512,Move,236439242,1
1011,776,512,Move,236439264,1
1015,777,512,Move,236439275,1
1016,777,512,Move,236439294,1
1016,777,514,Released,236439408,1
1016,777,512,Move,236439409,1
1016,777,513,Pressed,236439467,1
1016,777,514,Released,236439562,1
1014,777,512,Move,236439650,1
1010,777,512,Move,236439669,1
1006,776,512,Move,236439672,1
995,773,512,Move,236439683,1
986,772,512,Move,236439702,1
971,770,512,Move,236439705,1
960,768,512,Move,236439717,1
946,766,512,Move,236439727,1
937,765,512,Move,236439738,1
926,762,512,Move,236439750,1
923,762,512,Move,236439764,1
923,762,513,Pressed,236439804,1
926,762,512,Move,236439837,1
938,766,512,Move,236439856,1
949,767,512,Move,236439859,1
970,771,512,Move,236439870,1
987,772,512,Move,236439889,1
1014,778,512,Move,236439892,1
1025,780,512,Move,236439906,1
1037,782,512,Move,236439921,1
1039,783,512,Move,236439925,1
1040,783,512,Move,236439936,1
1040,783,514,Released,236440059,1
1040,783,512,Move,236440061,1
1040,783,513,Pressed,236440102,1
1040,783,514,Released,236440190,1
1037,783,512,Move,236440293,1
1034,781,512,Move,236440300,1
1027,778,512,Move,236440312,1
1021,776,512,Move,236440325,1
1008,771,512,Move,236440333,1
980,767,512,Move,236440356,1
968,765,512,Move,236440366,1
951,762,512,Move,236440387,1
940,760,512,Move,236440388,1
929,758,512,Move,236440399,1
922,757,512,Move,236440422,1
919,756,512,Move,236440422,1
919,756,513,Pressed,236440483,1
920,756,512,Move,236440501,1
925,756,512,Move,236440514,1
939,756,512,Move,236440521,1
949,757,512,Move,236440532,1
972,757,512,Move,236440543,1
986,757,512,Move,236440560,1
1005,758,512,Move,236440565,1
1015,759,512,Move,236440578,1
1026,762,512,Move,236440591,1
1031,763,512,Move,236440598,1
1032,764,512,Move,236440610,1
1033,764,512,Move,236440623,1
1033,764,514,Released,236440749,1
1033,764,512,Move,236440752,1
1033,764,513,Pressed,236440781,1
1033,764,514,Released,236440887,1
1033,764,516,Pressed,236441013,1
1033,764,517,Released,236441107,1
1030,764,512,Move,236441149,1
1030,764,512,Move,236441149,1
1029,764,512,Move,236441166,1
1029,764,512,Move,236441166,1
1029,764,513,Pressed,236441226,1
1029,764,512,Move,236441229,1
1029,764,513,Pressed,236441230,1
1029,764,512,Move,236441238,1
1029,764,514,Released,236441315,1
1028,764,512,Move,236441347,1
1026,764,512,Move,236441360,1
1022,764,512,Move,236441373,1
1012,762,512,Move,236441381,1
1003,761,512,Move,236441391,1
988,759,512,Move,236441402,1
978,757,512,Move,236441419,1
970,755,512,Move,236441424,1
962,754,512,Move,236441438,1
959,753,512,Move,236441452,1
958,753,512,Move,236441458,1
960,753,512,Move,236441513,1
960,753,513,Pressed,236441514,1
963,753,512,Move,236441516,1
971,753,512,Move,236441524,1
979,756,512,Move,236441545,1
993,757,512,Move,236441546,1
1003,759,512,Move,236441557,1
1016,761,512,Move,236441575,1
1021,762,512,Move,236441579,1
1026,763,512,Move,236441590,1
1026,763,514,Released,236441671,1
1026,763,512,Move,236441672,1
1026,763,513,Pressed,236441722,1
1026,763,514,Released,236441840,1
1026,763,516,Pressed,236442107,1
1026,763,517,Released,236442185,1
1026,763,512,Move,236442230,1
1026,763,512,Move,236442230,1
1026,763,513,Pressed,236442317,1
1026,763,512,Move,236442320,1
1026,763,513,Pressed,236442321,1
1026,763,512,Move,236442329,1
1026,763,514,Released,236442406,1
1026,763,522,Unknown(522),236442701,1
1026,763,522,Unknown(522),236442736,1
1024,763,512,Move,236443000,1
1023,762,512,Move,236443011,1
1016,754,512,Move,236443029,1
1007,744,512,Move,236443034,1
988,721,512,Move,236443047,1
969,698,512,Move,236443060,1
929,643,512,Move,236443066,1
903,608,512,Move,236443078,1
863,570,512,Move,236443093,1
842,547,512,Move,236443100,1
818,524,512,Move,236443111,1
809,512,512,Move,236443125,1
800,498,512,Move,236443133,1
798,497,512,Move,236443298,1
799,489,512,Move,236443309,1
805,477,512,Move,236443328,1
811,465,512,Move,236443331,1
815,444,512,Move,236443344,1
819,420,512,Move,236443358,1
821,368,512,Move,236443364,1
821,325,512,Move,236443376,1
821,265,512,Move,236443392,1
821,235,512,Move,236443397,1
821,189,512,Move,236443420,1
823,179,512,Move,236443430,1
826,168,512,Move,236443452,1
827,165,512,Move,236443463,1
827,164,512,Move,236443499,1
824,164,512,Move,236443629,1
818,164,512,Move,236443642,1
806,164,512,Move,236443655,1
796,164,512,Move,236443662,1
779,160,512,Move,236443674,1
766,158,512,Move,236443688,1
747,155,512,Move,236443695,1
735,153,512,Move,236443716,1
717,149,512,Move,236443717,1
707,147,512,Move,236443728,1
693,141,512,Move,236443750,1
689,139,512,Move,236443761,1
688,139,512,Move,236443772,1
688,137,512,Move,236443783,1
687,137,512,Move,236443849,1
687,136,512,Move,236443860,1
686,136,512,Move,236443871,1
685,135,512,Move,236443882,1
685,134,512,Move,236443893,1
685,133,512,Move,236443904,1
684,132,512,Move,236443915,1
682,130,512,Move,236443926,1
682,128,512,Move,236443941,1
681,127,512,Move,236443948,1
681,127,513,Pressed,236444015,1
681,127,512,Move,236444150,1
681,127,514,Released,236444151,1
681,127,512,Move,236444151,1
680,127,512,Move,236444279,1
677,127,512,Move,236444290,1
671,127,512,Move,236444301,1
665,127,512,Move,236444312,1
654,130,512,Move,236444323,1
646,131,512,Move,236444334,1
633,133,512,Move,236444345,1
625,134,512,Move,236444357,1
617,136,512,Move,236444367,1
613,137,512,Move,236444378,1
608,138,512,Move,236444389,1
604,140,512,Move,236444400,1
602,141,512,Move,236444411,1
600,142,512,Move,236444422,1
600,143,512,Move,236444433,1
601,144,512,Move,236444445,1
604,144,512,Move,236444456,1
608,144,512,Move,236444467,1
608,146,512,Move,236444654,1
608,147,512,Move,236444665,1
608,149,512,Move,236444676,1
608,150,512,Move,236444687,1
607,152,512,Move,236444698,1
605,154,512,Move,236444709,1
603,160,512,Move,236444720,1
599,165,512,Move,236444731,1
597,172,512,Move,236444742,1
595,178,512,Move,236444753,1
592,186,512,Move,236444767,1
589,193,512,Move,236444775,1
587,202,512,Move,236444786,1
584,214,512,Move,236444797,1
583,223,512,Move,236444808,1
582,235,512,Move,236444819,1
580,245,512,Move,236444830,1
578,258,512,Move,236444842,1
577,264,512,Move,236444852,1
577,271,512,Move,236444863,1
581,273,512,Move,236444874,1
588,274,512,Move,236444885,1
595,274,512,Move,236444897,1
605,274,512,Move,236444908,1
608,274,512,Move,236444919,1
609,273,512,Move,236445029,1
609,271,512,Move,236445040,1
607,271,512,Move,236445051,1
605,270,512,Move,236445073,1
605,268,512,Move,236445084,1
607,268,512,Move,236445095,1
607,266,512,Move,236445106,1
608,266,512,Move,236445117,1
609,265,512,Move,236445161,1
610,263,512,Move,236445172,1
612,263,512,Move,236445183,1
615,260,512,Move,236445194,1
618,260,512,Move,236445205,1
621,257,512,Move,236445216,1
623,256,512,Move,236445227,1
623,255,512,Move,236445238,1
623,256,512,Move,236445338,1
622,262,512,Move,236445348,1
622,264,512,Move,236445360,1
622,265,512,Move,236445371,1
622,263,512,Move,236445404,1
622,261,512,Move,236445426,1
621,261,512,Move,236445439,1
620,260,512,Move,236445448,1
620,258,512,Move,236445459,1
619,257,512,Move,236445470,1
619,256,512,Move,236445481,1
618,255,512,Move,236445889,1
617,254,512,Move,236445900,1
614,250,512,Move,236445911,1
611,246,512,Move,236445922,1
609,243,512,Move,236445933,1
606,239,512,Move,236445944,1
604,236,512,Move,236445955,1
602,233,512,Move,236445966,1
601,230,512,Move,236445977,1
598,226,512,Move,236445988,1
596,221,512,Move,236445999,1
594,218,512,Move,236446010,1
594,215,512,Move,236446021,1
593,214,512,Move,236446032,1
592,214,512,Move,236446043,1
592,213,512,Move,236446054,1
591,212,512,Move,236446065,1
590,209,512,Move,236446079,1
587,205,512,Move,236446087,1
584,199,512,Move,236446098,1
583,197,512,Move,236446109,1
580,195,512,Move,236446120,1
579,192,512,Move,236446131,1
577,190,512,Move,236446142,1
576,187,512,Move,236446153,1
574,181,512,Move,236446164,1
573,177,512,Move,236446175,1
571,172,512,Move,236446186,1
568,168,512,Move,236446197,1
568,165,512,Move,236446208,1
566,161,512,Move,236446219,1
566,159,512,Move,236446230,1
565,154,512,Move,236446242,1
565,152,512,Move,236446253,1
564,148,512,Move,236446263,1
564,146,512,Move,236446275,1
563,143,512,Move,236446286,1
562,140,512,Move,236446296,1
562,138,512,Move,236446307,1
561,137,512,Move,236446318,1
561,135,512,Move,236446330,1
561,133,512,Move,236446341,1
560,131,512,Move,236446352,1
560,130,512,Move,236446363,1
559,129,512,Move,236446374,1
558,128,512,Move,236446396,1
558,128,513,Pressed,236446484,1
558,128,512,Move,236446568,1
558,128,514,Released,236446568,1
558,128,512,Move,236446569,1
558,132,512,Move,236446705,1
558,132,512,Move,236446711,1
558,132,512,Move,236446711,1
558,132,512,Move,236446712,1
558,132,512,Move,236446713,1
560,137,512,Move,236446716,1
566,149,512,Move,236446732,1
571,160,512,Move,236446738,1
584,182,512,Move,236446749,3
598,204,512,Move,236446759,3
615,233,512,Move,236446771,1
644,292,512,Move,236446782,1
670,337,512,Move,236446797,1
712,420,512,Move,236446804,1
734,464,512,Move,236446816,1
761,530,512,Move,236446830,1
778,567,512,Move,236446837,1
802,633,512,Move,236446859,1
810,658,512,Move,236446870,1
816,668,512,Move,236446888,1
821,675,512,Move,236446892,1
823,676,512,Move,236446903,1
826,672,512,Move,236446924,1
826,671,512,Move,236446925,1
826,670,512,Move,236447035,1
824,670,512,Move,236447049,1
823,672,512,Move,236447063,1
821,674,512,Move,236447068,1
820,677,512,Move,236447079,1
820,681,512,Move,236447094,1
820,689,512,Move,236447101,1
820,697,512,Move,236447122,1
820,709,512,Move,236447123,1
817,719,512,Move,236447134,1
813,727,512,Move,236447154,1
811,730,512,Move,236447156,1
810,730,512,Move,236447167,1
809,730,512,Move,236447200,1
808,731,512,Move,236447223,1
807,733,512,Move,236447248,1
807,734,512,Move,236447256,1
806,734,512,Move,236447268,1
806,735,512,Move,236447282,1
806,738,512,Move,236447289,1
806,744,512,Move,236447300,1
811,753,512,Move,236447312,1
814,758,512,Move,236447328,1
818,765,512,Move,236447333,1
819,768,512,Move,236447345,1
823,770,512,Move,236447358,1
824,771,512,Move,236447366,1
825,772,512,Move,236447390,1
825,771,512,Move,236447420,1
825,770,512,Move,236447421,1
825,770,516,Pressed,236447487,1
825,770,517,Released,236447577,1
823,770,512,Move,236447620,1
823,770,512,Move,236447620,1
822,770,512,Move,236447638,1
822,770,512,Move,236447639,1
822,770,513,Pressed,236447687,1
822,770,512,Move,236447690,1
822,770,513,Pressed,236447691,1
822,770,512,Move,236447697,1
822,770,514,Released,236447763,1
822,769,512,Move,236447785,1
821,769,512,Move,236447797,1
819,767,512,Move,236447807,1
816,766,512,Move,236447818,1
807,763,512,Move,236447841,1
801,761,512,Move,236447851,1
798,758,512,Move,236447874,1
798,758,513,Pressed,236447922,1
804,757,512,Move,236447951,1
813,757,512,Move,236447961,1
834,757,512,Move,236447983,1
850,757,512,Move,236447984,1
883,757,512,Move,236447994,1
899,757,512,Move,236448014,1
922,758,512,Move,236448016,1
933,760,512,Move,236448027,1
945,762,512,Move,236448045,1
949,763,512,Move,236448049,1
955,764,512,Move,236448060,1
957,764,512,Move,236448071,1
961,764,512,Move,236448082,1
962,764,512,Move,236448096,1
964,764,512,Move,236448111,1
965,764,512,Move,236448115,1
965,764,514,Released,236448226,1
965,764,512,Move,236448227,1
965,764,513,Pressed,236448270,1
965,764,514,Released,236448360,1
964,764,512,Move,236448413,1
962,764,512,Move,236448434,1
958,763,512,Move,236448435,1
952,762,512,Move,236448446,1
940,760,512,Move,236448469,1
928,758,512,Move,236448471,1
914,757,512,Move,236448479,1
903,757,512,Move,236448490,1
896,757,512,Move,236448502,1
895,757,512,Move,236448515,1
895,757,513,Pressed,236448545,1
897,757,512,Move,236448556,1
902,757,512,Move,236448567,1
914,758,512,Move,236448578,1
925,760,512,Move,236448589,1
943,762,512,Move,236448606,1
956,764,512,Move,236448611,1
972,764,512,Move,236448622,1
981,765,512,Move,236448639,1
991,766,512,Move,236448644,1
994,766,512,Move,236448657,1
996,766,512,Move,236448670,1
996,766,514,Released,236448812,1
996,766,512,Move,236448813,1
996,766,513,Pressed,236448873,1
996,766,514,Released,236448966,1
996,766,516,Pressed,236449139,1
996,766,517,Released,236449240,1
996,766,512,Move,236449285,1
996,766,512,Move,236449286,1
996,766,513,Pressed,236449356,1
996,766,512,Move,236449360,1
996,766,513,Pressed,236449361,1
996,766,512,Move,236449365,1
996,766,514,Released,236449416,1
993,766,512,Move,236449472,1
989,766,512,Move,236449482,1
982,763,512,Move,236449499,1
966,762,512,Move,236449505,1
952,759,512,Move,236449517,1
930,758,512,Move,236449530,1
918,758,512,Move,236449538,1
909,758,512,Move,236449560,1
901,758,512,Move,236449560,1
898,758,512,Move,236449571,1
898,758,513,Pressed,236449626,1
900,758,512,Move,236449637,1
908,758,512,Move,236449648,1
939,758,512,Move,236449670,1
955,758,512,Move,236449681,1
988,758,512,Move,236449700,1
1001,758,512,Move,236449703,1
1018,760,512,Move,236449714,1
1026,762,512,Move,236449733,1
1032,763,512,Move,236449736,1
1033,763,512,Move,236449747,1
1033,763,514,Released,236449868,1
1033,763,512,Move,236449870,1
1033,763,513,Pressed,236449935,1
1033,763,514,Released,236450031,1
1033,763,516,Pressed,236450133,1
1033,763,517,Released,236450232,1
1033,763,512,Move,236450278,1
1033,763,512,Move,236450278,1
1033,763,513,Pressed,236450342,1
1033,763,512,Move,236450345,1
1033,763,513,Pressed,236450348,1
1033,763,512,Move,236450351,1
1033,763,514,Released,236450420,1
1030,763,512,Move,236450464,1
1026,763,512,Move,236450485,1
1014,763,512,Move,236450486,1
1004,763,512,Move,236450497,1
984,763,512,Move,236450508,1
972,763,512,Move,236450519,1
954,763,512,Move,236450530,1
946,763,512,Move,236450541,1
939,763,512,Move,236450563,1
933,763,512,Move,236450564,1
933,763,513,Pressed,236450607,1
934,763,512,Move,236450641,1
941,763,512,Move,236450655,1
950,763,512,Move,236450662,1
983,763,512,Move,236450686,1
1007,763,512,Move,236450695,1
1031,763,512,Move,236450719,1
1035,763,512,Move,236450728,1
1036,763,512,Move,236450747,1
1036,763,514,Released,236450860,1
1036,763,512,Move,236450862,1
1036,763,513,Pressed,236450927,1
1036,763,514,Released,236451015,1
1030,763,512,Move,236451092,1
1022,761,512,Move,236451110,1
1007,759,512,Move,236451114,1
994,757,512,Move,236451125,1
982,756,512,Move,236451136,1
967,756,512,Move,236451155,1
957,756,512,Move,236451158,1
947,756,512,Move,236451169,1
942,755,512,Move,236451185,1
936,754,512,Move,236451191,1
934,753,512,Move,236451204,1
933,753,512,Move,236451218,1
932,753,512,Move,236451224,1
932,753,513,Pressed,236451280,1
935,753,512,Move,236451312,1
945,754,512,Move,236451323,1
958,755,512,Move,236451342,1
970,756,512,Move,236451345,1
992,756,512,Move,236451356,1
1006,756,512,Move,236451375,1
1024,756,512,Move,236451379,1
1034,756,512,Move,236451391,1
1043,756,512,Move,236451404,1
1047,756,512,Move,236451412,1
1048,756,512,Move,236451423,1
1048,756,514,Released,236451766,1
1048,756,512,Move,236451781,1
1048,756,513,Pressed,236451842,1
1048,756,514,Released,236451954,1
1048,756,516,Pressed,236452106,1
1048,756,517,Released,236452216,1
1048,756,512,Move,236452262,1
1048,756,512,Move,236452262,1
1048,756,513,Pressed,236452328,1
1048,756,512,Move,236452331,1
1048,756,513,Pressed,236452332,1
1048,756,512,Move,236452337,1
1048,756,514,Released,236452415,1
1046,756,512,Move,236452498,1
1043,756,512,Move,236452503,1
1033,756,512,Move,236452516,1
1020,756,512,Move,236452529,1
1003,758,512,Move,236452536,1
971,763,512,Move,236452548,1
957,764,512,Move,236452561,1
936,765,512,Move,236452569,1
919,765,512,Move,236452593,1
916,765,512,Move,236452602,1
915,765,512,Move,236452613,1
915,765,513,Pressed,236452646,1
916,765,512,Move,236452672,1
920,764,512,Move,236452679,1
940,764,512,Move,236452701,1
950,764,512,Move,236452712,1
964,764,512,Move,236452734,1
988,764,512,Move,236452735,1
1000,764,512,Move,236452745,1
1014,764,512,Move,236452763,1
1022,764,512,Move,236452767,1
1028,764,512,Move,236452779,1
1029,764,512,Move,236452795,1
1029,764,514,Released,236452923,1
1029,764,512,Move,236452924,1
1029,764,513,Pressed,236452977,1
1029,764,514,Released,236453091,1
1029,764,516,Pressed,236461799,1
1029,764,517,Released,236461907,1
1029,764,512,Move,236461953,1
1029,764,512,Move,236461954,1
1029,764,513,Pressed,236462046,1
1029,764,512,Move,236462049,1
1029,764,513,Pressed,236462051,1
1029,764,512,Move,236462055,1
1029,764,514,Released,236462116,1
1026,764,512,Move,236462171,1
1025,764,512,Move,236462182,1
1020,764,512,Move,236462201,1
1015,764,512,Move,236462204,1
1003,764,512,Move,236462215,1
995,762,512,Move,236462233,1
984,760,512,Move,236462237,1
970,759,512,Move,236462248,1
964,759,512,Move,236462266,1
957,758,512,Move,236462270,1
955,758,512,Move,236462284,1
954,758,512,Move,236462297,1
954,758,513,Pressed,236462343,1
955,758,512,Move,236462381,1
959,758,512,Move,236462392,1
971,758,512,Move,236462407,1
980,758,512,Move,236462414,1
1007,758,512,Move,236462436,1
1015,758,512,Move,236462447,1
1025,760,512,Move,236462469,1
1026,760,512,Move,236462480,1
1026,760,514,Released,236462659,1
1026,760,512,Move,236462661,1
1026,760,513,Pressed,236462705,1
1026,760,514,Released,236462811,1
1026,760,516,Pressed,236462888,1
1026,760,517,Released,236462998,1
1026,760,512,Move,236463039,1
1026,760,512,Move,236463039,1
1026,760,513,Pressed,236463097,1
1026,760,512,Move,236463100,1
1026,760,513,Pressed,236463101,1
1026,760,512,Move,236463105,1
1026,760,514,Released,236463186,1
1024,760,512,Move,236463234,1
1020,760,512,Move,236463240,1
1002,760,512,Move,236463263,1
982,760,512,Move,236463274,1
970,760,512,Move,236463296,1
953,760,512,Move,236463296,1
945,760,512,Move,236463307,1
939,760,512,Move,236463318,1
937,760,512,Move,236463329,1
937,760,513,Pressed,236463362,1
939,760,512,Move,236463388,1
945,760,512,Move,236463395,1
957,760,512,Move,236463408,1
967,760,512,Move,236463422,1
978,760,512,Move,236463428,1
998,760,512,Move,236463439,1
1010,760,512,Move,236463453,1
1023,760,512,Move,236463461,1
1029,760,512,Move,236463472,1
1032,760,512,Move,236463486,1
1032,760,514,Released,236463626,1
1032,760,512,Move,236463628,1
1032,760,513,Pressed,236463686,1
1032,760,514,Released,236463781,1
1032,760,516,Pressed,236463891,1
1032,760,517,Released,236463957,1
1032,760,512,Move,236463999,1
1032,760,512,Move,236463999,1
1032,760,513,Pressed,236464078,1
1032,760,512,Move,236464081,1
1032,760,513,Pressed,236464082,1
1032,760,512,Move,236464087,1
1032,760,514,Released,236464157,1
1031,760,512,Move,236464186,1
1030,760,512,Move,236464188,1
1028,760,512,Move,236464199,1
1023,760,512,Move,236464216,1
1015,760,512,Move,236464221,1
1000,760,512,Move,236464232,1
987,760,512,Move,236464250,1
971,760,512,Move,236464254,1
961,760,512,Move,236464266,1
952,760,512,Move,236464280,1
950,760,512,Move,236464288,1
949,760,512,Move,236464299,1
949,760,513,Pressed,236464343,1
950,760,512,Move,236464354,1
956,760,512,Move,236464373,1
964,762,512,Move,236464376,1
981,764,512,Move,236464387,1
991,764,512,Move,236464398,1
1008,764,512,Move,236464409,1
1016,765,512,Move,236464423,1
1022,766,512,Move,236464431,1
1026,767,512,Move,236464451,1
1026,767,514,Released,236464530,1
1026,767,512,Move,236464535,1
1026,767,513,Pressed,236464576,1
1026,767,514,Released,236464670,1
1026,767,522,Unknown(522),236464862,1
1024,767,512,Move,236465423,1
1022,767,512,Move,236465437,1
1017,767,512,Move,236465445,1
1015,767,512,Move,236465467,1
1011,767,512,Move,236465470,1
1007,767,512,Move,236465478,1
1001,765,512,Move,236465500,1
998,764,512,Move,236465500,1
994,763,512,Move,236465511,1
991,763,512,Move,236465531,1
988,762,512,Move,236465533,1
985,761,512,Move,236465544,1
983,761,512,Move,236465555,1
982,761,512,Move,236465566,1
981,760,512,Move,236465577,1
979,759,512,Move,236465588,1
978,758,512,Move,236465610,1
976,758,512,Move,236465610,1
975,757,512,Move,236465621,1
974,757,512,Move,236465640,1
973,756,512,Move,236465643,1
972,755,512,Move,236465670,1
972,755,516,Pressed,236465766,1
972,755,517,Released,236465860,1
970,755,512,Move,236465900,1
970,755,512,Move,236465901,1
969,755,512,Move,236465920,1
969,755,512,Move,236465920,1
969,755,513,Pressed,236465986,1
969,755,512,Move,236465988,1
969,755,513,Pressed,236465990,1
969,755,512,Move,236465994,1
969,755,514,Released,236466052,1
967,755,512,Move,236466093,1
961,755,512,Move,236466095,1
955,755,512,Move,236466106,1
943,755,512,Move,236466123,1
937,755,512,Move,236466129,1
923,752,512,Move,236466140,1
915,750,512,Move,236466150,1
901,748,512,Move,236466174,1
900,748,512,Move,236466184,1
900,748,513,Pressed,236466217,1
903,748,512,Move,236466239,1
912,748,512,Move,236466251,1
927,748,512,Move,236466265,1
937,748,512,Move,236466272,1
954,748,512,Move,236466283,1
963,749,512,Move,236466297,1
974,751,512,Move,236466305,1
978,752,512,Move,236466316,1
980,752,512,Move,236466327,1
980,752,514,Released,236466404,1
980,752,512,Move,236466406,1
980,752,513,Pressed,236466471,1
980,752,514,Released,236466550,1
980,752,512,Move,236466656,1
980,752,522,Unknown(522),236466719,1
980,752,522,Unknown(522),236466765,1
980,752,522,Unknown(522),236466801,1
978,752,512,Move,236466988,1
976,752,512,Move,236467002,1
968,754,512,Move,236467015,1
958,755,512,Move,236467021,1
941,759,512,Move,236467032,1
929,760,512,Move,236467044,1
912,764,512,Move,236467062,1
901,765,512,Move,236467065,1
901,765,512,Move,236467071,1
901,765,512,Move,236467073,1
887,767,512,Move,236467080,1
880,769,512,Move,236467094,1
872,770,512,Move,236467099,1
869,770,512,Move,236467111,1
866,770,512,Move,236467125,1
865,770,512,Move,236467132,1
863,769,512,Move,236467144,1
862,769,512,Move,236467158,1
859,769,512,Move,236467165,1
855,768,512,Move,236467187,1
854,767,512,Move,236467198,1
852,767,512,Move,236467220,1
851,767,512,Move,236467231,1
851,766,512,Move,236467250,1
850,766,512,Move,236467253,1
847,765,512,Move,236467264,1
846,764,512,Move,236467281,1
844,764,512,Move,236467286,1
842,764,512,Move,236467298,1
840,764,512,Move,236467312,1
838,764,512,Move,236467319,1
836,764,512,Move,236467330,1
834,764,512,Move,236467360,1
833,764,512,Move,236467421,1
832,764,512,Move,236467454,1
831,764,512,Move,236467484,1
830,764,512,Move,236467495,1
829,764,512,Move,236467515,1
827,764,512,Move,236467517,1
824,764,512,Move,236467528,1
821,764,512,Move,236467549,1
818,764,512,Move,236467550,1
815,764,512,Move,236467564,1
812,764,512,Move,236467578,1
807,764,512,Move,236467584,1
805,765,512,Move,236467595,1
802,765,512,Move,236467610,1
801,765,512,Move,236467617,1
800,765,512,Move,236467628,1
798,765,512,Move,236467639,1
798,764,512,Move,236467694,1
798,763,512,Move,236467706,1
799,762,512,Move,236467719,1
801,761,512,Move,236467727,1
811,756,512,Move,236467749,1
814,756,512,Move,236467760,1
815,756,512,Move,236467861,1
816,756,512,Move,236467875,1
815,756,512,Move,236467881,1
810,758,512,Move,236467905,1
805,757,512,Move,236467914,1
799,756,512,Move,236467925,1
788,755,512,Move,236467936,1
780,755,512,Move,236467954,1
763,752,512,Move,236467958,1
751,749,512,Move,236467971,1
736,746,512,Move,236467985,1
725,744,512,Move,236467991,1
704,740,512,Move,236468014,1
694,737,512,Move,236468024,1
678,731,512,Move,236468047,1
670,729,512,Move,236468057,1
667,727,512,Move,236468078,1
662,724,512,Move,236468080,1
659,723,512,Move,236468090,1
656,722,512,Move,236468109,1
654,721,512,Move,236468113,1
652,720,512,Move,236468126,1
651,720,512,Move,236468140,1
650,719,512,Move,236468146,1
650,718,512,Move,236468158,1
649,716,512,Move,236468171,1
647,715,512,Move,236468179,1
646,713,512,Move,236468190,1
645,711,512,Move,236468203,1
644,710,512,Move,236468212,1
642,708,512,Move,236468223,1
641,706,512,Move,236468237,1
639,704,512,Move,236468251,1
639,703,512,Move,236468256,1
636,700,512,Move,236468268,1
635,698,512,Move,236468281,1
632,696,512,Move,236468289,1
628,690,512,Move,236468312,1
626,689,512,Move,236468322,1
625,687,512,Move,236468342,1
624,687,512,Move,236468344,1
624,686,512,Move,236468355,1
623,686,512,Move,236468532,1
623,687,512,Move,236468546,1
623,689,512,Move,236468554,1
623,691,512,Move,236468576,1
625,692,512,Move,236468587,1
626,692,512,Move,236468620,1
627,692,512,Move,236468703,1
627,692,513,Pressed,236468704,1
629,692,512,Move,236468708,1
631,692,512,Move,236468719,1
638,692,512,Move,236468735,1
638,692,512,Move,236468739,1
646,692,512,Move,236468741,1
661,692,512,Move,236468752,1
673,692,512,Move,236468763,1
687,692,512,Move,236468774,1
701,692,512,Move,236468796,1
704,692,512,Move,236468807,1
704,692,514,Released,236468917,1
704,692,512,Move,236468942,1
704,692,512,Move,236468957,1
707,686,512,Move,236469358,1
709,680,512,Move,236469369,1
719,666,512,Move,236469391,1
724,661,512,Move,236469402,1
728,657,512,Move,236469413,1
732,654,512,Move,236469426,1
735,653,512,Move,236469440,1
736,653,512,Move,236469446,1
734,651,512,Move,236469580,1
734,653,512,Move,236469594,1
732,647,512,Move,236469601,1
750,611,512,Move,236469626,1
765,579,512,Move,236469634,1
783,528,512,Move,236469655,1
788,491,512,Move,236469657,1
795,430,512,Move,236469667,1
795,392,512,Move,236469689,1
793,343,512,Move,236469690,1
786,316,512,Move,236469700,1
778,281,512,Move,236469711,1
773,251,512,Move,236469734,1
772,243,512,Move,236469744,1
771,233,512,Move,236469765,1
769,227,512,Move,236469767,1
768,223,512,Move,236469777,1
766,220,512,Move,236469796,1
765,216,512,Move,236469800,1
763,211,512,Move,236469810,1
761,208,512,Move,236469829,1
760,206,512,Move,236469832,1
757,204,512,Move,236469846,1
755,200,512,Move,236469861,1
753,198,512,Move,236469865,1
746,192,512,Move,236469877,1
743,189,512,Move,236469891,1
737,184,512,Move,236469898,1
732,180,512,Move,236469920,1
726,175,512,Move,236469922,1
722,170,512,Move,236469931,1
716,165,512,Move,236469952,1
713,162,512,Move,236469953,1
708,158,512,Move,236469965,1
705,154,512,Move,236469983,1
703,152,512,Move,236469987,1
701,150,512,Move,236469997,1
700,148,512,Move,236470009,1
699,146,512,Move,236470029,1
698,146,512,Move,236470031,1
698,145,512,Move,236470042,1
698,144,512,Move,236470064,1
