X,Y,EventCode,EventName,Timestamp,ProcessID
142,452,522,Unknown(522),2513144,2
142,452,522,Unknown(522),2513166,2
142,452,522,Unknown(522),2513166,2
142,452,522,Unknown(522),2513188,2
142,452,522,Unknown(522),2513188,2
142,452,513,Pressed,2513507,2
142,452,513,Pressed,2513508,2
142,452,512,Move,2513510,2
142,452,512,Move,2513511,2
142,452,512,Move,2513520,2
142,452,512,Move,2513520,2
142,452,514,Released,2513628,2
142,452,514,Released,2513629,2
142,452,512,Move,2513629,2
142,452,512,Move,2513629,2
142,446,512,Move,2513738,2
142,446,512,Move,2513739,2
142,433,512,Move,2513749,2
142,433,512,Move,2513750,2
142,424,512,Move,2513761,2
142,424,512,Move,2513761,2
142,416,512,Move,2513772,2
142,416,512,Move,2513772,2
142,411,512,Move,2513783,2
142,411,512,Move,2513783,2
143,405,512,Move,2513794,2
143,405,512,Move,2513794,2
144,401,512,Move,2513805,2
144,401,512,Move,2513805,2
144,401,512,Move,2513807,2
144,401,512,Move,2513807,2
145,398,512,Move,2513816,2
145,398,512,Move,2513816,2
146,397,512,Move,2513827,2
146,397,512,Move,2513827,2
146,397,516,Pressed,2513871,2
146,397,516,Pressed,2513871,2
146,397,512,Move,2513881,2
146,397,512,Move,2513882,2
146,397,517,Released,2513981,2
146,397,517,Released,2513981,2
138,395,512,Move,2514169,2
138,395,512,Move,2514170,2
138,395,513,Pressed,2514170,2
138,395,513,Pressed,2514173,2
138,395,513,Pressed,2514173,2
138,395,512,Move,2514175,2
138,395,512,Move,2514175,2
138,395,514,Released,2514257,2
138,395,514,Released,2514257,2
138,395,512,Move,2514257,2
138,395,512,Move,2514258,2
138,394,512,Move,2514345,2
138,394,512,Move,2514345,2
138,391,512,Move,2514356,2
138,391,512,Move,2514356,2
138,387,512,Move,2514367,2
138,387,512,Move,2514367,2
138,381,512,Move,2514378,2
138,381,512,Move,2514378,2
138,374,512,Move,2514389,2
138,374,512,Move,2514389,2
138,362,512,Move,2514400,2
138,362,512,Move,2514400,2
138,351,512,Move,2514411,2
138,351,512,Move,2514411,2
136,335,512,Move,2514422,2
136,335,512,Move,2514422,2
135,327,512,Move,2514433,2
135,327,512,Move,2514434,2
132,318,512,Move,2514444,2
132,318,512,Move,2514444,2
130,314,512,Move,2514455,2
130,314,512,Move,2514456,2
129,305,512,Move,2514466,2
129,305,512,Move,2514467,2
128,300,512,Move,2514477,2
128,300,512,Move,2514478,2
128,291,512,Move,2514488,2
128,291,512,Move,2514489,2
128,286,512,Move,2514499,2
128,286,512,Move,2514500,2
128,282,512,Move,2514510,2
128,282,512,Move,2514511,2
128,279,512,Move,2514521,2
128,279,512,Move,2514522,2
128,277,512,Move,2514532,2
128,277,512,Move,2514533,2
129,274,512,Move,2514543,2
129,274,512,Move,2514544,2
131,272,512,Move,2514555,2
131,272,512,Move,2514555,2
136,269,512,Move,2514565,2
136,269,512,Move,2514566,2
139,266,512,Move,2514576,2
139,266,512,Move,2514577,2
144,263,512,Move,2514588,2
144,263,512,Move,2514588,2
147,262,512,Move,2514599,2
147,262,512,Move,2514599,2
148,262,512,Move,2514610,2
148,262,512,Move,2514610,2
144,261,512,Move,2514753,2
144,261,512,Move,2514753,2
137,258,512,Move,2514764,2
137,258,512,Move,2514764,2
137,258,512,Move,2514766,2
137,258,512,Move,2514766,2
136,247,512,Move,2514775,2
136,247,512,Move,2514775,2
136,246,512,Move,2514786,2
136,246,512,Move,2514786,2
139,241,512,Move,2514797,2
139,241,512,Move,2514797,2
140,240,512,Move,2514808,2
140,240,512,Move,2514808,2
140,237,512,Move,2514819,2
140,237,512,Move,2514819,2
140,236,512,Move,2514830,2
140,236,512,Move,2514830,2
140,235,512,Move,2514841,2
140,235,512,Move,2514841,2
140,235,513,Pressed,2514896,2
140,235,513,Pressed,2514897,2
140,235,512,Move,2514907,2
140,235,512,Move,2514907,2
140,235,514,Released,2515018,2
140,235,514,Released,2515018,2
140,235,512,Move,2515018,2
140,235,512,Move,2515019,2
140,235,516,Pressed,2515271,2
140,235,516,Pressed,2515272,2
140,235,517,Released,2515371,2
140,235,517,Released,2515371,2
128,233,512,Move,2515550,2
128,233,512,Move,2515551,2
128,233,513,Pressed,2515551,2
128,233,513,Pressed,2515554,2
128,233,513,Pressed,2515554,2
128,233,512,Move,2515556,2
128,233,512,Move,2515556,2
128,233,514,Released,2515569,2
128,233,514,Released,2515569,2
128,233,512,Move,2515570,2
128,233,512,Move,2515570,2
129,233,512,Move,2515591,2
129,233,512,Move,2515591,2
134,233,512,Move,2515602,2
134,233,512,Move,2515602,2
149,235,512,Move,2515613,2
149,235,512,Move,2515613,2
181,242,512,Move,2515624,2
181,242,512,Move,2515624,2
252,252,512,Move,2515635,2
252,252,512,Move,2515635,2
309,268,512,Move,2515646,2
309,268,512,Move,2515646,2
400,288,512,Move,2515657,2
400,288,512,Move,2515657,2
475,303,512,Move,2515668,2
475,303,512,Move,2515669,2
559,327,512,Move,2515679,2
559,327,512,Move,2515680,2
612,339,512,Move,2515690,2
612,339,512,Move,2515691,2
655,347,512,Move,2515701,2
655,347,512,Move,2515702,2
691,359,512,Move,2515712,2
691,359,512,Move,2515713,2
700,362,512,Move,2515723,2
700,362,512,Move,2515724,2
705,364,512,Move,2515734,2
705,364,512,Move,2515735,2
705,365,512,Move,2515745,2
705,365,512,Move,2515746,2
703,365,512,Move,2515779,2
703,365,512,Move,2515779,2
702,365,512,Move,2515789,2
702,365,512,Move,2515790,2
701,365,512,Move,2515800,2
701,365,512,Move,2515801,2
701,365,513,Pressed,2515823,2
701,365,513,Pressed,2515823,2
701,365,512,Move,2515834,2
701,365,512,Move,2515834,2
701,365,514,Released,2515911,2
701,365,514,Released,2515911,2
701,365,512,Move,2515920,2
701,365,512,Move,2515921,2
700,364,512,Move,2515944,2
700,364,512,Move,2515944,2
698,364,512,Move,2515955,2
698,364,512,Move,2515955,2
696,363,512,Move,2515966,2
696,363,512,Move,2515966,2
693,361,512,Move,2515977,2
693,361,512,Move,2515977,2
687,359,512,Move,2515988,2
687,359,512,Move,2515988,2
681,356,512,Move,2515999,2
681,356,512,Move,2515999,2
673,353,512,Move,2516010,2
673,353,512,Move,2516010,2
664,350,512,Move,2516021,2
664,350,512,Move,2516021,2
653,346,512,Move,2516032,2
653,346,512,Move,2516032,2
645,342,512,Move,2516043,2
645,342,512,Move,2516044,2
631,337,512,Move,2516054,2
631,337,512,Move,2516054,2
620,333,512,Move,2516065,2
620,333,512,Move,2516065,2
602,328,512,Move,2516076,2
602,328,512,Move,2516076,2
590,325,512,Move,2516087,2
590,325,512,Move,2516088,2
578,323,512,Move,2516098,2
578,323,512,Move,2516099,2
563,320,512,Move,2516109,2
563,320,512,Move,2516110,2
555,319,512,Move,2516120,2
555,319,512,Move,2516121,2
545,317,512,Move,2516131,2
545,317,512,Move,2516132,2
542,317,512,Move,2516142,2
542,317,512,Move,2516143,2
539,316,512,Move,2516153,2
539,316,512,Move,2516154,2
537,315,512,Move,2516175,2
537,315,512,Move,2516176,2
535,315,512,Move,2516186,2
535,315,512,Move,2516187,2
530,315,512,Move,2516198,2
530,315,512,Move,2516198,2
528,316,512,Move,2516209,2
528,316,512,Move,2516209,2
525,317,512,Move,2516220,2
525,317,512,Move,2516220,2
523,318,512,Move,2516231,2
523,318,512,Move,2516231,2
522,319,512,Move,2516242,2
522,319,512,Move,2516242,2
520,319,512,Move,2516253,2
520,319,512,Move,2516253,2
519,319,512,Move,2516286,2
519,319,512,Move,2516286,2
518,319,512,Move,2516297,2
518,319,512,Move,2516297,2
517,319,512,Move,2516308,2
517,319,512,Move,2516308,2
517,320,512,Move,2516319,2
517,320,512,Move,2516319,2
517,320,513,Pressed,2516396,2
517,320,513,Pressed,2516396,2
519,320,512,Move,2516440,2
519,320,512,Move,2516440,2
525,320,512,Move,2516451,2
525,320,512,Move,2516452,2
535,320,512,Move,2516462,2
535,320,512,Move,2516462,2
553,320,512,Move,2516473,2
553,320,512,Move,2516473,2
569,320,512,Move,2516484,2
569,320,512,Move,2516485,2
591,320,512,Move,2516495,2
591,320,512,Move,2516496,2
643,320,512,Move,2516506,2
643,320,512,Move,2516506,2
681,320,512,Move,2516517,2
681,320,512,Move,2516518,2
735,320,512,Move,2516528,2
735,320,512,Move,2516529,2
759,320,512,Move,2516539,2
759,320,512,Move,2516540,2
797,320,512,Move,2516550,2
797,320,512,Move,2516551,2
822,321,512,Move,2516561,2
822,321,512,Move,2516562,2
854,328,512,Move,2516572,2
854,328,512,Move,2516573,2
872,330,512,Move,2516583,2
872,330,512,Move,2516584,2
895,332,512,Move,2516594,2
895,332,512,Move,2516595,2
909,332,512,Move,2516606,2
909,332,512,Move,2516606,2
927,332,512,Move,2516617,2
927,332,512,Move,2516617,2
942,332,512,Move,2516628,2
942,332,512,Move,2516628,2
962,337,512,Move,2516639,2
962,337,512,Move,2516639,2
974,338,512,Move,2516650,2
974,338,512,Move,2516650,2
987,340,512,Move,2516661,2
987,340,512,Move,2516661,2
997,342,512,Move,2516672,2
997,342,512,Move,2516672,2
1009,344,512,Move,2516683,2
1009,344,512,Move,2516683,2
1021,347,512,Move,2516694,2
1021,347,512,Move,2516694,2
1028,349,512,Move,2516705,2
1028,349,512,Move,2516705,2
1037,350,512,Move,2516716,2
1037,350,512,Move,2516716,2
1043,351,512,Move,2516727,2
1043,351,512,Move,2516727,2
1055,353,512,Move,2516738,2
1055,353,512,Move,2516738,2
1063,354,512,Move,2516749,2
1063,354,512,Move,2516749,2
1075,356,512,Move,2516760,2
1075,356,512,Move,2516760,2
1083,357,512,Move,2516771,2
1083,357,512,Move,2516771,2
1096,359,512,Move,2516782,2
1096,359,512,Move,2516782,2
1104,359,512,Move,2516793,2
1104,359,512,Move,2516793,2
1116,360,512,Move,2516804,2
1116,360,512,Move,2516804,2
1125,362,512,Move,2516815,2
1125,362,512,Move,2516815,2
1136,363,512,Move,2516826,2
1136,363,512,Move,2516826,2
1143,365,512,Move,2516837,2
1143,365,512,Move,2516837,2
1149,366,512,Move,2516848,2
1149,366,512,Move,2516848,2
1150,366,512,Move,2516859,2
1150,366,512,Move,2516859,2
1150,366,514,Released,2517510,2
1150,366,514,Released,2517510,2
1150,366,512,Move,2517511,2
1150,366,512,Move,2517511,2
1150,366,513,Pressed,2517609,2
1150,366,513,Pressed,2517609,2
1150,366,514,Released,2517697,2
1150,366,514,Released,2517697,2
1150,366,512,Move,2517698,2
1150,366,512,Move,2517699,2
1145,372,512,Move,2517775,2
1145,372,512,Move,2517775,2
1127,395,512,Move,2517785,2
1127,395,512,Move,2517786,2
1111,417,512,Move,2517796,2
1111,417,512,Move,2517797,2
1083,453,512,Move,2517807,2
1083,453,512,Move,2517808,2
1067,471,512,Move,2517818,2
1067,471,512,Move,2517819,2
1040,497,512,Move,2517829,2
1040,497,512,Move,2517830,2
1027,512,512,Move,2517840,2
1027,512,512,Move,2517841,2
1004,534,512,Move,2517851,2
1004,534,512,Move,2517852,2
994,543,512,Move,2517862,2
994,543,512,Move,2517863,2
985,550,512,Move,2517873,2
985,550,512,Move,2517874,2
974,558,512,Move,2517885,2
974,558,512,Move,2517885,2
969,562,512,Move,2517896,2
969,562,512,Move,2517896,2
966,564,512,Move,2517907,2
966,564,512,Move,2517907,2
965,564,512,Move,2517929,2
965,564,512,Move,2517929,2
966,563,512,Move,2518017,2
966,563,512,Move,2518017,2
966,562,512,Move,2518028,2
966,562,512,Move,2518028,2
966,560,512,Move,2518039,2
966,560,512,Move,2518039,2
967,560,512,Move,2518050,2
967,560,512,Move,2518050,2
967,558,512,Move,2518061,2
967,558,512,Move,2518061,2
967,556,512,Move,2518072,2
967,556,512,Move,2518072,2
968,554,512,Move,2518083,2
968,554,512,Move,2518083,2
969,549,512,Move,2518094,2
969,549,512,Move,2518094,2
970,543,512,Move,2518105,2
970,543,512,Move,2518105,2
970,539,512,Move,2518116,2
970,539,512,Move,2518116,2
970,537,512,Move,2518127,2
970,537,512,Move,2518127,2
970,537,513,Pressed,2518204,2
970,537,513,Pressed,2518205,2
970,537,514,Released,2518292,2
970,537,514,Released,2518293,2
970,537,512,Move,2518293,2
970,537,512,Move,2518294,2
970,536,512,Move,2518447,2
970,536,512,Move,2518447,2
966,536,512,Move,2518458,2
966,536,512,Move,2518458,2
963,536,512,Move,2518469,2
963,536,512,Move,2518469,2
960,534,512,Move,2518480,2
960,534,512,Move,2518480,2
954,531,512,Move,2518491,2
954,531,512,Move,2518491,2
952,530,512,Move,2518502,2
952,530,512,Move,2518502,2
949,529,512,Move,2518513,2
949,529,512,Move,2518513,2
947,528,512,Move,2518524,2
947,528,512,Move,2518524,2
944,526,512,Move,2518535,2
944,526,512,Move,2518535,2
940,526,512,Move,2518546,2
940,526,512,Move,2518546,2
936,524,512,Move,2518557,2
936,524,512,Move,2518557,2
934,522,512,Move,2518568,2
934,522,512,Move,2518568,2
932,522,512,Move,2518579,2
932,522,512,Move,2518580,2
931,521,512,Move,2518623,2
931,521,512,Move,2518624,2
931,520,512,Move,2518678,2
931,520,512,Move,2518679,2
929,519,512,Move,2518700,2
929,519,512,Move,2518701,2
928,518,512,Move,2518712,2
928,518,512,Move,2518712,2
928,518,512,Move,2518712,2
926,518,512,Move,2518722,2
926,518,512,Move,2518723,2
924,518,512,Move,2518734,2
924,518,512,Move,2518734,2
924,517,512,Move,2518745,2
924,517,512,Move,2518745,2
923,517,512,Move,2518767,2
923,517,512,Move,2518767,2
922,517,512,Move,2518789,2
922,517,512,Move,2518789,2
921,517,512,Move,2518800,2
921,517,512,Move,2518800,2
921,516,512,Move,2518811,2
921,516,512,Move,2518811,2
920,516,512,Move,2518822,2
920,516,512,Move,2518822,2
919,516,512,Move,2518855,2
919,516,512,Move,2518855,2
917,516,512,Move,2518866,2
917,516,512,Move,2518866,2
912,516,512,Move,2518877,2
912,516,512,Move,2518877,2
901,516,512,Move,2518888,2
901,516,512,Move,2518888,2
894,516,512,Move,2518899,2
894,516,512,Move,2518899,2
884,516,512,Move,2518910,2
884,516,512,Move,2518910,2
879,516,512,Move,2518921,2
879,516,512,Move,2518921,2
871,518,512,Move,2518932,2
871,518,512,Move,2518932,2
866,520,512,Move,2518943,2
866,520,512,Move,2518943,2
861,522,512,Move,2518954,2
861,522,512,Move,2518954,2
858,522,512,Move,2518965,2
858,522,512,Move,2518965,2
855,522,512,Move,2518976,2
855,522,512,Move,2518976,2
853,522,512,Move,2518987,2
853,522,512,Move,2518987,2
850,522,512,Move,2518998,2
850,522,512,Move,2518998,2
849,522,512,Move,2519009,2
849,522,512,Move,2519010,2
849,522,513,Pressed,2519087,2
849,522,513,Pressed,2519087,2
850,523,512,Move,2519130,2
850,523,512,Move,2519131,2
864,523,512,Move,2519141,2
864,523,512,Move,2519142,2
878,523,512,Move,2519153,2
878,523,512,Move,2519153,2
906,523,512,Move,2519164,2
906,523,512,Move,2519164,2
933,523,512,Move,2519175,2
933,523,512,Move,2519175,2
963,523,512,Move,2519186,2
963,523,512,Move,2519186,2
980,521,512,Move,2519197,2
980,521,512,Move,2519197,2
1005,521,512,Move,2519208,2
1005,521,512,Move,2519208,2
1015,521,512,Move,2519219,2
1015,521,512,Move,2519219,2
1026,521,512,Move,2519230,2
1026,521,512,Move,2519230,2
1031,521,512,Move,2519241,2
1031,521,512,Move,2519241,2
1035,521,512,Move,2519252,2
1035,521,512,Move,2519252,2
1037,522,512,Move,2519263,2
1037,522,512,Move,2519263,2
1040,523,512,Move,2519274,2
1040,523,512,Move,2519274,2
1043,524,512,Move,2519285,2
1043,524,512,Move,2519285,2
1044,525,512,Move,2519296,2
1044,525,512,Move,2519296,2
1046,525,512,Move,2519307,2
1046,525,512,Move,2519307,2
1048,525,512,Move,2519362,2
1048,525,512,Move,2519362,2
1050,525,512,Move,2519373,2
1050,525,512,Move,2519373,2
1048,525,512,Move,2519384,2
1048,525,512,Move,2519384,2
1050,525,512,Move,2519395,2
1050,525,512,Move,2519395,2
1051,525,512,Move,2519406,2
1051,525,512,Move,2519406,2
1052,525,512,Move,2519538,2
1052,525,512,Move,2519539,2
1052,525,514,Released,2519858,2
1052,525,514,Released,2519859,2
1052,525,512,Move,2519859,2
1052,525,512,Move,2519859,2
1052,525,512,Move,2519918,2
1052,525,512,Move,2519918,2
1052,525,512,Move,2519920,2
1052,525,512,Move,2519921,2
1052,525,512,Move,2519921,2
1052,525,512,Move,2519922,2
1052,525,512,Move,2519922,2
1052,525,513,Pressed,2520773,2
1052,525,513,Pressed,2520774,2
1052,525,514,Released,2520872,2
1052,525,514,Released,2520873,2
1052,525,512,Move,2520874,2
1052,525,512,Move,2520874,2
1058,526,512,Move,2520972,2
1058,526,512,Move,2520972,2
1044,527,512,Move,2520982,2
1044,527,512,Move,2520983,2
1035,524,512,Move,2520994,2
1035,524,512,Move,2520994,2
1022,522,512,Move,2521005,2
1022,522,512,Move,2521005,2
1014,521,512,Move,2521016,2
1014,521,512,Move,2521016,2
1005,519,512,Move,2521027,2
1005,519,512,Move,2521027,2
998,517,512,Move,2521038,2
998,517,512,Move,2521038,2
992,516,512,Move,2521049,2
992,516,512,Move,2521049,2
987,515,512,Move,2521060,2
987,515,512,Move,2521060,2
985,514,512,Move,2521071,2
985,514,512,Move,2521071,2
985,514,512,Move,2521134,2
985,514,512,Move,2521135,2
985,514,512,Move,2521136,2
985,514,512,Move,2521137,2
985,514,513,Pressed,2521137,2
985,514,513,Pressed,2521138,2
985,514,513,Pressed,2521138,2
986,514,512,Move,2521159,2
986,514,512,Move,2521159,2
993,516,512,Move,2521170,2
993,516,512,Move,2521170,2
1005,521,512,Move,2521181,2
1005,521,512,Move,2521181,2
1033,526,512,Move,2521192,2
1033,526,512,Move,2521192,2
1051,530,512,Move,2521203,2
1051,530,512,Move,2521203,2
1080,535,512,Move,2521214,2
1080,535,512,Move,2521214,2
1093,536,512,Move,2521225,2
1093,536,512,Move,2521225,2
1102,537,512,Move,2521236,2
1102,537,512,Move,2521236,2
1103,537,512,Move,2521247,2
1103,537,512,Move,2521247,2
1103,537,514,Released,2521380,2
1103,537,514,Released,2521380,2
1103,537,512,Move,2521380,2
1103,537,512,Move,2521381,2
1103,537,513,Pressed,2521424,2
1103,537,513,Pressed,2521424,2
1103,537,514,Released,2521512,2
1103,537,514,Released,2521512,2
1103,537,512,Move,2521513,2
1103,537,512,Move,2521513,2
1100,537,512,Move,2521578,2
1100,537,512,Move,2521578,2
1097,532,512,Move,2521589,2
1097,532,512,Move,2521589,2
1092,528,512,Move,2521601,2
1092,528,512,Move,2521601,2
1039,541,512,Move,2521611,2
1039,541,512,Move,2521611,2
976,564,512,Move,2521622,2
976,564,512,Move,2521622,2
893,609,512,Move,2521633,2
893,609,512,Move,2521633,2
837,640,512,Move,2521644,2
837,640,512,Move,2521644,2
791,672,512,Move,2521655,2
791,672,512,Move,2521656,2
726,713,512,Move,2521666,2
726,713,512,Move,2521666,2
702,729,512,Move,2521677,2
702,729,512,Move,2521677,2
695,734,512,Move,2521688,2
695,734,512,Move,2521688,2
692,730,512,Move,2521699,2
692,730,512,Move,2521700,2
690,730,512,Move,2521843,2
690,730,512,Move,2521843,2
679,728,512,Move,2521854,2
679,728,512,Move,2521854,2
669,728,512,Move,2521865,2
669,728,512,Move,2521865,2
659,728,512,Move,2521876,2
659,728,512,Move,2521876,2
649,729,512,Move,2521887,2
649,729,512,Move,2521887,2
626,738,512,Move,2521898,2
626,738,512,Move,2521898,2
603,749,512,Move,2521909,2
603,749,512,Move,2521909,2
568,773,512,Move,2521920,2
568,773,512,Move,2521920,2
543,792,512,Move,2521931,2
543,792,512,Move,2521931,2
507,818,512,Move,2521942,2
507,818,512,Move,2521942,2
477,839,512,Move,2521953,2
477,839,512,Move,2521953,2
477,839,512,Move,2521955,2
477,839,512,Move,2521955,2
477,839,512,Move,2521956,2
429,867,512,Move,2521964,2
429,867,512,Move,2521964,2
405,883,512,Move,2521975,0
377,899,512,Move,2521986,0
370,899,512,Move,2521997,0
360,899,512,Move,2522008,0
353,899,512,Move,2522019,0
343,899,512,Move,2522030,0
339,899,512,Move,2522041,0
336,899,512,Move,2522052,0
334,899,512,Move,2522063,0
333,899,512,Move,2522074,0
330,899,512,Move,2522085,0
328,899,512,Move,2522096,0
325,899,512,Move,2522107,0
323,899,512,Move,2522118,0
321,899,512,Move,2522129,0
320,899,512,Move,2522140,0
320,899,512,Move,2522485,0
320,899,513,Pressed,2522559,0
320,899,512,Move,2522562,0
320,899,512,Move,2522583,0
320,899,512,Move,2522584,0
320,899,512,Move,2522585,0
320,899,512,Move,2522587,0
320,899,512,Move,2522588,0
320,899,512,Move,2522588,0
320,899,512,Move,2522589,0
320,899,512,Move,2522600,0
320,899,512,Move,2522601,0
320,899,512,Move,2522602,0
320,899,512,Move,2522604,0
320,899,512,Move,2522605,0
320,899,512,Move,2522606,0
320,899,514,Released,2522637,0
320,899,512,Move,2522655,0
320,899,512,Move,2522657,0
320,899,512,Move,2522659,0
320,899,512,Move,2522660,0
320,899,512,Move,2522662,0
320,899,512,Move,2522663,0
320,899,512,Move,2522665,0
320,898,512,Move,2522714,0
320,897,512,Move,2522725,0
320,893,512,Move,2522736,0
322,883,512,Move,2522747,0
322,855,512,Move,2522758,0
322,820,512,Move,2522769,0
322,750,512,Move,2522780,0
322,690,512,Move,2522791,0
322,609,512,Move,2522802,0
322,555,512,Move,2522813,0
322,477,512,Move,2522824,0
320,436,512,Move,2522835,0
313,399,512,Move,2522846,0
305,351,512,Move,2522857,0
305,332,512,Move,2522868,0
310,315,512,Move,2522879,0
315,309,512,Move,2522890,0
326,303,512,Move,2522901,0
328,303,512,Move,2522912,0
322,323,512,Move,2523011,0
315,325,512,Move,2523023,0
314,324,512,Move,2523033,0
314,323,512,Move,2523044,0
316,319,512,Move,2523067,0
320,313,512,Move,2523078,0
325,299,512,Move,2523089,0
327,291,512,Move,2523100,0
328,280,512,Move,2523111,0
329,272,512,Move,2523122,0
332,260,512,Move,2523133,0
336,250,512,Move,2523144,0
342,236,512,Move,2523155,0
345,227,512,Move,2523166,0
349,220,512,Move,2523177,0
351,216,512,Move,2523188,0
353,211,512,Move,2523199,0
354,208,512,Move,2523210,0
356,202,512,Move,2523221,0
357,198,512,Move,2523232,0
359,194,512,Move,2523243,0
360,190,512,Move,2523254,0
362,187,512,Move,2523265,0
364,182,512,Move,2523276,0
364,180,512,Move,2523287,0
364,179,512,Move,2523298,0
365,176,512,Move,2523309,0
366,173,512,Move,2523320,0
366,169,512,Move,2523331,0
366,164,512,Move,2523342,0
367,161,512,Move,2523353,0
367,159,512,Move,2523364,0
367,158,512,Move,2523375,0
367,157,512,Move,2523386,0
367,156,512,Move,2523397,0
367,155,512,Move,2523408,0
367,154,512,Move,2523419,0
367,153,512,Move,2523430,0
367,152,512,Move,2523441,0
367,152,513,Pressed,2523519,0
367,152,512,Move,2523541,0
367,152,514,Released,2523585,0
367,152,512,Move,2523586,0
367,152,515,doubleclick,2523629,0
367,152,512,Move,2523665,0
367,156,512,Move,2524263,2
394,242,512,Move,2524388,2
383,251,512,Move,2524414,2
383,251,512,Move,2524414,2
376,254,512,Move,2524427,2
376,254,512,Move,2524427,2
368,254,512,Move,2524438,2
368,254,512,Move,2524439,2
354,254,512,Move,2524448,2
354,254,512,Move,2524448,2
344,254,512,Move,2524458,2
344,254,512,Move,2524459,2
344,254,512,Move,2524459,2
344,254,512,Move,2524459,2
323,251,512,Move,2524474,2
323,251,512,Move,2524474,2
323,251,512,Move,2524475,2
312,249,512,Move,2524478,2
312,249,512,Move,2524478,2
301,247,512,Move,2524490,2
301,247,512,Move,2524490,2
298,247,512,Move,2524500,2
298,247,512,Move,2524500,2
298,248,512,Move,2524511,2
298,248,512,Move,2524511,2
296,246,512,Move,2524643,2
296,246,512,Move,2524643,2
290,241,512,Move,2524654,2
290,241,512,Move,2524655,2
285,240,512,Move,2524665,2
285,240,512,Move,2524665,2
281,240,512,Move,2524676,2
281,240,512,Move,2524678,2
281,240,512,Move,2524678,2
279,241,512,Move,2524687,2
279,241,512,Move,2524688,2
278,243,512,Move,2524698,2
278,243,512,Move,2524699,2
276,245,512,Move,2524709,2
276,245,512,Move,2524711,2
273,250,512,Move,2524720,2
273,250,512,Move,2524721,2
270,254,512,Move,2524731,2
270,254,512,Move,2524732,2
265,257,512,Move,2524742,2
265,257,512,Move,2524743,2
262,259,512,Move,2524753,2
262,259,512,Move,2524754,2
256,261,512,Move,2524764,2
256,261,512,Move,2524765,2
252,263,512,Move,2524776,2
252,263,512,Move,2524776,2
242,265,512,Move,2524786,2
242,265,512,Move,2524787,2
237,266,512,Move,2524798,2
237,266,512,Move,2524798,2
227,266,512,Move,2524809,2
227,266,512,Move,2524809,2
222,266,512,Move,2524820,2
222,266,512,Move,2524820,2
213,264,512,Move,2524831,2
213,264,512,Move,2524831,2
198,257,512,Move,2524842,2
198,257,512,Move,2524842,2
187,252,512,Move,2524853,2
187,252,512,Move,2524853,2
187,252,512,Move,2524855,2
187,252,512,Move,2524855,2
174,243,512,Move,2524864,2
174,243,512,Move,2524864,2
165,238,512,Move,2524875,2
165,238,512,Move,2524875,2
157,230,512,Move,2524886,2
157,230,512,Move,2524886,2
149,226,512,Move,2524897,2
149,226,512,Move,2524897,2
143,220,512,Move,2524908,2
143,220,512,Move,2524908,2
140,217,512,Move,2524919,2
140,217,512,Move,2524919,2
138,217,512,Move,2524930,2
138,217,512,Move,2524930,2
138,217,513,Pressed,2524974,2
138,217,513,Pressed,2524974,2
138,217,512,Move,2524988,2
138,217,512,Move,2524989,2
138,217,514,Released,2525062,2
138,217,514,Released,2525062,2
138,217,512,Move,2525063,2
138,217,512,Move,2525063,2
138,216,512,Move,2525139,2
138,216,512,Move,2525140,2
140,214,512,Move,2525161,2
140,214,512,Move,2525162,2
142,211,512,Move,2525172,2
142,211,512,Move,2525173,2
143,208,512,Move,2525183,2
143,208,512,Move,2525184,2
143,207,512,Move,2525194,2
143,207,512,Move,2525195,2
143,207,516,Pressed,2525228,2
143,207,516,Pressed,2525228,2
143,207,517,Released,2525305,2
143,207,517,Released,2525305,2
186,243,512,Move,2525486,2
186,243,512,Move,2525486,2
186,243,513,Pressed,2525680,2
186,243,513,Pressed,2525680,2
186,243,514,Released,2525746,2
186,243,514,Released,2525746,2
186,243,512,Move,2525766,2
186,243,512,Move,2525766,2
187,245,512,Move,2525812,2
187,245,512,Move,2525812,2
189,254,512,Move,2525823,2
189,254,512,Move,2525823,2
197,274,512,Move,2525834,2
197,274,512,Move,2525834,2
222,329,512,Move,2525845,2
222,329,512,Move,2525845,2
241,376,512,Move,2525856,2
241,376,512,Move,2525856,2
284,459,512,Move,2525867,2
284,459,512,Move,2525867,2
312,515,512,Move,2525878,2
312,515,512,Move,2525878,2
353,579,512,Move,2525889,2
353,579,512,Move,2525889,2
383,620,512,Move,2525900,2
383,620,512,Move,2525900,2
420,662,512,Move,2525911,2
420,662,512,Move,2525911,2
434,677,512,Move,2525922,2
434,677,512,Move,2525922,2
458,692,512,Move,2525933,2
458,692,512,Move,2525933,2
468,695,512,Move,2525944,2
468,695,512,Move,2525945,2
480,695,512,Move,2525955,2
480,695,512,Move,2525956,2
486,692,512,Move,2525966,2
486,692,512,Move,2525967,2
478,687,512,Move,2526066,2
478,687,512,Move,2526066,2
471,684,512,Move,2526077,2
471,684,512,Move,2526077,2
467,684,512,Move,2526088,2
467,684,512,Move,2526088,2
467,687,512,Move,2526098,2
467,687,512,Move,2526099,2
467,694,512,Move,2526110,2
467,694,512,Move,2526110,2
475,714,512,Move,2526121,2
475,714,512,Move,2526121,2
486,739,512,Move,2526132,2
486,739,512,Move,2526132,2
506,789,512,Move,2526143,2
506,789,512,Move,2526143,2
518,820,512,Move,2526154,2
