X,Y,EventCode,EventName,Timestamp,ProcessID
134,341,512,Move,21782523,2
134,341,512,Move,21782524,2
134,341,514,Released,21782577,2
134,341,514,Released,21782577,2
134,341,512,Move,21782577,2
134,341,512,Move,21782578,2
134,341,512,Move,21782672,2
134,341,512,Move,21782673,2
134,341,512,Move,21782673,2
134,341,512,Move,21782674,2
134,341,512,Move,21782674,2
134,341,512,Move,21782711,2
134,341,512,Move,21782712,2
134,341,516,Pressed,21782764,2
134,341,516,Pressed,21782765,2
133,341,512,Move,21782875,2
133,341,512,Move,21782875,2
133,341,517,Released,21782875,2
133,341,517,Released,21782876,2
133,341,517,Released,21782876,2
123,341,512,Move,21783058,2
123,341,512,Move,21783058,2
123,341,513,Pressed,21783059,2
123,341,513,Pressed,21783061,2
123,341,513,Pressed,21783062,2
123,341,512,Move,21783064,2
123,341,512,Move,21783064,2
123,341,514,Released,21783095,2
123,341,514,Released,21783096,2
123,341,512,Move,21783096,2
123,341,512,Move,21783096,2
123,343,512,Move,21783128,2
123,343,512,Move,21783129,2
123,346,512,Move,21783140,2
123,346,512,Move,21783140,2
123,353,512,Move,21783150,2
123,353,512,Move,21783151,2
125,363,512,Move,21783162,2
125,363,512,Move,21783162,2
128,378,512,Move,21783173,2
128,378,512,Move,21783173,2
131,388,512,Move,21783184,2
131,388,512,Move,21783184,2
134,403,512,Move,21783195,2
134,403,512,Move,21783195,2
136,414,512,Move,21783206,2
136,414,512,Move,21783206,2
138,429,512,Move,21783217,2
138,429,512,Move,21783217,2
138,429,512,Move,21783219,2
138,429,512,Move,21783219,2
139,437,512,Move,21783228,2
139,437,512,Move,21783228,2
140,445,512,Move,21783239,2
140,445,512,Move,21783239,2
141,453,512,Move,21783250,2
141,453,512,Move,21783250,2
141,456,512,Move,21783261,2
141,456,512,Move,21783261,2
141,458,512,Move,21783272,2
141,458,512,Move,21783272,2
140,460,512,Move,21783283,2
140,460,512,Move,21783283,2
140,460,513,Pressed,21783338,2
140,460,513,Pressed,21783338,2
140,460,512,Move,21783350,2
140,460,512,Move,21783350,2
140,460,514,Released,21783533,2
140,460,514,Released,21783534,2
140,460,512,Move,21783534,2
140,460,512,Move,21783534,2
140,460,522,Unknown(522),21783702,2
140,460,522,Unknown(522),21783702,2
140,460,512,Move,21783706,2
140,460,512,Move,21783706,2
140,460,522,Unknown(522),21783746,2
140,460,522,Unknown(522),21783747,2
140,460,512,Move,21783750,2
140,460,512,Move,21783751,2
140,460,513,Pressed,21784044,2
140,460,513,Pressed,21784045,2
140,460,512,Move,21784059,2
140,460,512,Move,21784059,2
140,460,514,Released,21784155,2
140,460,514,Released,21784155,2
140,460,512,Move,21784155,2
140,460,512,Move,21784156,2
140,460,522,Unknown(522),21784331,2
140,460,522,Unknown(522),21784331,2
140,460,512,Move,21784335,2
140,460,512,Move,21784335,2
140,460,522,Unknown(522),21784375,2
140,460,522,Unknown(522),21784375,2
140,460,512,Move,21784379,2
140,460,512,Move,21784379,2
140,460,522,Unknown(522),21784441,2
140,460,522,Unknown(522),21784441,2
140,460,512,Move,21784445,2
140,460,512,Move,21784446,2
140,460,513,Pressed,21784662,2
140,460,513,Pressed,21784662,2
140,460,512,Move,21784674,2
140,460,512,Move,21784674,2
140,460,514,Released,21784750,2
140,460,514,Released,21784750,2
140,460,512,Move,21784750,2
140,460,512,Move,21784751,2
140,460,522,Unknown(522),21784915,2
140,460,522,Unknown(522),21784915,2
140,460,512,Move,21784920,2
140,460,512,Move,21784920,2
140,460,522,Unknown(522),21784937,2
140,460,522,Unknown(522),21784937,2
140,460,512,Move,21784942,2
140,460,512,Move,21784942,2
140,460,522,Unknown(522),21784981,2
140,460,522,Unknown(522),21784981,2
140,460,512,Move,21784986,2
140,460,512,Move,21784986,2
140,460,522,Unknown(522),21785312,2
140,460,522,Unknown(522),21785312,2
140,460,512,Move,21785316,2
140,460,512,Move,21785316,2
140,460,522,Unknown(522),21785334,2
140,460,522,Unknown(522),21785334,2
140,460,512,Move,21785337,2
140,460,512,Move,21785338,2
140,460,522,Unknown(522),21785367,2
140,460,522,Unknown(522),21785367,2
140,460,522,Unknown(522),21785675,2
140,460,522,Unknown(522),21785676,2
140,460,522,Unknown(522),21785697,2
140,460,522,Unknown(522),21785698,2
140,460,522,Unknown(522),21785708,2
140,460,522,Unknown(522),21785709,2
140,460,522,Unknown(522),21785731,2
140,460,522,Unknown(522),21785731,2
140,460,522,Unknown(522),21785731,2
140,463,512,Move,21785863,2
140,463,512,Move,21785863,2
139,465,512,Move,21785874,2
139,465,512,Move,21785874,2
139,468,512,Move,21785885,2
139,468,512,Move,21785885,2
138,471,512,Move,21785896,2
138,471,512,Move,21785896,2
137,475,512,Move,21785907,2
137,475,512,Move,21785907,2
137,478,512,Move,21785918,2
137,478,512,Move,21785919,2
136,481,512,Move,21785929,2
136,481,512,Move,21785929,2
136,482,512,Move,21785940,2
136,482,512,Move,21785940,2
136,483,512,Move,21785951,2
136,483,512,Move,21785951,2
136,485,512,Move,21785962,2
136,485,512,Move,21785962,2
136,486,512,Move,21785973,2
136,486,512,Move,21785973,2
136,486,513,Pressed,21786039,2
136,486,513,Pressed,21786040,2
136,486,512,Move,21786052,2
136,486,512,Move,21786053,2
136,486,514,Released,21786220,2
136,486,514,Released,21786220,2
137,486,512,Move,21786220,2
137,486,512,Move,21786221,2
139,486,512,Move,21786227,2
139,486,512,Move,21786227,2
139,486,512,Move,21786228,2
141,486,512,Move,21786238,2
141,486,512,Move,21786238,2
143,487,512,Move,21786249,2
143,487,512,Move,21786249,2
146,487,512,Move,21786260,2
146,487,512,Move,21786260,2
149,487,512,Move,21786271,2
149,487,512,Move,21786271,2
150,487,512,Move,21786282,2
150,487,512,Move,21786282,2
150,487,516,Pressed,21786315,2
150,487,516,Pressed,21786316,2
149,487,512,Move,21786403,2
149,487,512,Move,21786404,2
148,487,512,Move,21786414,2
148,487,512,Move,21786415,2
148,487,517,Released,21786415,2
148,487,517,Released,21786415,2
148,487,517,Released,21786416,2
136,484,512,Move,21786598,2
136,484,512,Move,21786598,2
136,484,513,Pressed,21786599,2
136,484,513,Pressed,21786601,2
136,484,513,Pressed,21786602,2
136,484,512,Move,21786603,2
136,484,512,Move,21786604,2
136,484,514,Released,21786624,2
136,484,514,Released,21786624,2
136,484,512,Move,21786625,2
136,484,512,Move,21786625,2
136,480,512,Move,21786679,2
136,480,512,Move,21786680,2
137,475,512,Move,21786690,2
137,475,512,Move,21786690,2
139,460,512,Move,21786701,2
139,460,512,Move,21786702,2
139,449,512,Move,21786712,2
139,449,512,Move,21786713,2
139,433,512,Move,21786723,2
139,433,512,Move,21786724,2
139,421,512,Move,21786734,2
139,421,512,Move,21786735,2
139,405,512,Move,21786745,2
139,405,512,Move,21786746,2
137,394,512,Move,21786756,2
137,394,512,Move,21786757,2
137,394,512,Move,21786758,2
137,394,512,Move,21786759,2
135,383,512,Move,21786768,2
135,383,512,Move,21786768,2
135,379,512,Move,21786779,2
135,379,512,Move,21786779,2
135,378,512,Move,21786790,2
135,378,512,Move,21786790,2
135,378,513,Pressed,21786823,2
135,378,513,Pressed,21786823,2
135,378,512,Move,21786835,2
135,378,512,Move,21786835,2
135,378,514,Released,21786911,2
135,378,514,Released,21786911,2
135,378,512,Move,21786912,2
135,378,512,Move,21786912,2
135,381,512,Move,21786955,2
135,381,512,Move,21786955,2
138,385,512,Move,21786966,2
138,385,512,Move,21786966,2
142,395,512,Move,21786977,2
142,395,512,Move,21786977,2
147,402,512,Move,21786988,2
147,402,512,Move,21786988,2
153,412,512,Move,21786999,2
153,412,512,Move,21787000,2
158,420,512,Move,21787010,2
158,420,512,Move,21787010,2
158,420,512,Move,21787014,2
158,420,512,Move,21787014,2
162,424,512,Move,21787021,2
162,424,512,Move,21787021,2
168,432,512,Move,21787032,2
168,432,512,Move,21787033,2
170,434,512,Move,21787043,2
170,434,512,Move,21787044,2
171,437,512,Move,21787054,2
171,437,512,Move,21787055,2
171,438,512,Move,21787065,2
171,438,512,Move,21787066,2
171,440,512,Move,21787076,2
171,440,512,Move,21787077,2
170,443,512,Move,21787088,2
170,443,512,Move,21787088,2
168,448,512,Move,21787098,2
168,448,512,Move,21787099,2
165,453,512,Move,21787110,2
165,453,512,Move,21787110,2
159,461,512,Move,21787121,2
159,461,512,Move,21787121,2
153,469,512,Move,21787132,2
153,469,512,Move,21787132,2
144,482,512,Move,21787143,2
144,482,512,Move,21787143,2
136,492,512,Move,21787154,2
136,492,512,Move,21787154,2
130,504,512,Move,21787165,2
130,504,512,Move,21787165,2
128,513,512,Move,21787176,2
128,513,512,Move,21787176,2
128,519,512,Move,21787187,2
128,519,512,Move,21787187,2
128,522,512,Move,21787198,2
128,522,512,Move,21787198,2
128,524,512,Move,21787209,2
128,524,512,Move,21787209,2
128,527,512,Move,21787220,2
128,527,512,Move,21787220,2
128,527,513,Pressed,21787253,2
128,527,513,Pressed,21787253,2
128,527,512,Move,21787266,2
128,527,512,Move,21787266,2
128,527,514,Released,21787427,2
128,527,514,Released,21787428,2
131,523,512,Move,21787428,2
131,523,512,Move,21787428,2
137,518,512,Move,21787430,2
137,518,512,Move,21787430,2
142,514,512,Move,21787441,2
142,514,512,Move,21787441,2
150,505,512,Move,21787452,2
150,505,512,Move,21787452,2
154,500,512,Move,21787463,2
154,500,512,Move,21787463,2
157,497,512,Move,21787474,2
157,497,512,Move,21787474,2
158,496,512,Move,21787485,2
158,496,512,Move,21787485,2
158,496,516,Pressed,21787540,2
158,496,516,Pressed,21787540,2
156,496,512,Move,21787617,2
156,496,512,Move,21787617,2
156,496,517,Released,21787618,2
156,496,517,Released,21787618,2
156,496,517,Released,21787618,2
144,495,512,Move,21787800,2
144,495,512,Move,21787800,2
144,495,513,Pressed,21787801,2
144,495,513,Pressed,21787804,2
144,495,513,Pressed,21787804,2
144,495,512,Move,21787806,2
144,495,512,Move,21787806,2
142,495,512,Move,21787816,2
142,495,512,Move,21787816,2
136,504,512,Move,21787827,2
136,504,512,Move,21787827,2
136,504,514,Released,21787827,2
136,504,514,Released,21787828,2
136,504,514,Released,21787828,2
136,504,512,Move,21787828,2
136,504,512,Move,21787828,2
129,517,512,Move,21787838,2
129,517,512,Move,21787838,2
120,557,512,Move,21787849,2
120,557,512,Move,21787849,2
119,582,512,Move,21787860,2
119,582,512,Move,21787860,2
119,582,512,Move,21787861,2
119,582,512,Move,21787862,2
119,609,512,Move,21787871,2
119,609,512,Move,21787871,2
120,624,512,Move,21787882,2
120,624,512,Move,21787882,2
124,636,512,Move,21787893,2
124,636,512,Move,21787893,2
127,643,512,Move,21787904,2
127,643,512,Move,21787904,2
130,650,512,Move,21787915,2
130,650,512,Move,21787915,2
131,653,512,Move,21787926,2
131,653,512,Move,21787926,2
132,656,512,Move,21787937,2
132,656,512,Move,21787937,2
132,656,513,Pressed,21787970,2
132,656,513,Pressed,21787970,2
132,656,512,Move,21787982,2
132,656,512,Move,21787982,2
132,656,514,Released,21788058,2
132,656,514,Released,21788059,2
132,656,512,Move,21788059,2
132,656,512,Move,21788060,2
132,655,512,Move,21788091,2
132,655,512,Move,21788092,2
132,652,512,Move,21788103,2
132,652,512,Move,21788103,2
133,650,512,Move,21788114,2
133,650,512,Move,21788114,2
134,645,512,Move,21788125,2
134,645,512,Move,21788125,2
135,638,512,Move,21788136,2
135,638,512,Move,21788136,2
136,630,512,Move,21788147,2
136,630,512,Move,21788147,2
137,625,512,Move,21788158,2
137,625,512,Move,21788158,2
137,620,512,Move,21788169,2
137,620,512,Move,21788169,2
137,617,512,Move,21788180,2
137,617,512,Move,21788180,2
137,616,512,Move,21788191,2
137,616,512,Move,21788192,2
137,615,512,Move,21788202,2
137,615,512,Move,21788202,2
137,615,516,Pressed,21788235,2
137,615,516,Pressed,21788235,2
136,615,512,Move,21788323,2
136,615,512,Move,21788323,2
136,615,517,Released,21788324,2
136,615,517,Released,21788324,2
136,615,517,Released,21788324,2
127,614,512,Move,21788506,2
127,614,512,Move,21788506,2
127,614,513,Pressed,21788507,2
127,614,513,Pressed,21788510,2
127,614,513,Pressed,21788510,2
127,613,514,Released,21788511,2
127,613,512,Move,21788512,2
127,613,512,Move,21788512,2
127,613,514,Released,21788512,2
127,613,514,Released,21788513,2
127,610,512,Move,21788514,2
127,610,512,Move,21788514,2
127,603,512,Move,21788522,2
127,603,512,Move,21788522,2
129,595,512,Move,21788533,2
129,595,512,Move,21788533,2
132,581,512,Move,21788544,2
132,581,512,Move,21788544,2
133,571,512,Move,21788555,2
133,571,512,Move,21788555,2
134,556,512,Move,21788566,2
134,556,512,Move,21788566,2
134,545,512,Move,21788577,2
134,545,512,Move,21788577,2
134,545,512,Move,21788579,2
134,545,512,Move,21788579,2
134,529,512,Move,21788588,2
134,529,512,Move,21788588,2
134,520,512,Move,21788599,2
134,520,512,Move,21788599,2
134,514,512,Move,21788610,2
134,514,512,Move,21788610,2
134,511,512,Move,21788621,2
134,511,512,Move,21788621,2
134,511,513,Pressed,21788643,2
134,511,513,Pressed,21788644,2
134,511,512,Move,21788656,2
134,511,512,Move,21788656,2
134,511,514,Released,21788812,2
134,511,514,Released,21788812,2
136,469,512,Move,21788812,2
136,469,512,Move,21788813,2
136,460,512,Move,21788820,2
136,460,512,Move,21788820,2
136,448,512,Move,21788831,2
136,448,512,Move,21788831,2
136,439,512,Move,21788842,2
136,439,512,Move,21788842,2
136,427,512,Move,21788853,2
136,427,512,Move,21788853,2
136,420,512,Move,21788864,2
136,420,512,Move,21788864,2
136,412,512,Move,21788875,2
136,412,512,Move,21788875,2
136,409,512,Move,21788886,2
136,409,512,Move,21788886,2
136,407,512,Move,21788897,2
136,407,512,Move,21788897,2
136,406,512,Move,21788908,2
136,406,512,Move,21788908,2
136,406,522,Unknown(522),21788919,2
136,406,522,Unknown(522),21788919,2
136,406,512,Move,21788923,2
136,406,512,Move,21788924,2
136,406,522,Unknown(522),21788941,2
136,406,522,Unknown(522),21788941,2
136,406,512,Move,21788945,2
136,406,512,Move,21788945,2
136,406,522,Unknown(522),21788952,2
136,406,522,Unknown(522),21788952,2
136,406,512,Move,21788955,2
136,406,512,Move,21788956,2
136,406,522,Unknown(522),21788963,2
136,406,522,Unknown(522),21788963,2
136,406,512,Move,21788967,2
136,406,512,Move,21788967,2
136,406,522,Unknown(522),21788985,2
136,406,522,Unknown(522),21788985,2
136,406,512,Move,21788989,2
136,406,512,Move,21788989,2
136,406,522,Unknown(522),21789007,2
136,406,522,Unknown(522),21789007,2
136,406,512,Move,21789011,2
136,406,512,Move,21789011,2
136,406,522,Unknown(522),21789206,2
136,406,522,Unknown(522),21789206,2
136,406,512,Move,21789209,2
136,406,512,Move,21789209,2
136,406,522,Unknown(522),21789228,2
136,406,522,Unknown(522),21789228,2
136,406,512,Move,21789233,2
136,406,512,Move,21789234,2
136,406,522,Unknown(522),21789239,2
136,406,522,Unknown(522),21789239,2
136,406,512,Move,21789242,2
136,406,512,Move,21789243,2
136,406,522,Unknown(522),21789250,2
136,406,522,Unknown(522),21789250,2
136,406,512,Move,21789254,2
136,406,512,Move,21789254,2
136,406,522,Unknown(522),21789261,2
136,406,522,Unknown(522),21789262,2
136,406,512,Move,21789267,2
136,406,512,Move,21789267,2
136,406,522,Unknown(522),21789272,2
136,406,522,Unknown(522),21789272,2
136,406,512,Move,21789274,2
136,406,512,Move,21789275,2
136,406,522,Unknown(522),21789316,2
136,406,522,Unknown(522),21789317,2
136,406,512,Move,21789320,2
136,406,512,Move,21789320,2
136,406,522,Unknown(522),21789504,2
136,406,522,Unknown(522),21789504,2
136,406,512,Move,21789508,2
136,406,512,Move,21789508,2
136,406,522,Unknown(522),21789515,2
136,406,522,Unknown(522),21789515,2
136,406,512,Move,21789518,2
136,406,512,Move,21789519,2
136,406,522,Unknown(522),21789526,2
136,406,522,Unknown(522),21789526,2
136,406,512,Move,21789530,2
136,406,512,Move,21789530,2
136,406,522,Unknown(522),21789537,2
136,406,522,Unknown(522),21789537,2
136,406,512,Move,21789540,2
136,406,512,Move,21789541,2
136,406,522,Unknown(522),21789548,2
136,406,522,Unknown(522),21789548,2
136,406,522,Unknown(522),21789559,2
136,406,522,Unknown(522),21789559,2
136,406,522,Unknown(522),21789592,2
136,406,522,Unknown(522),21789592,2
136,406,522,Unknown(522),21789802,2
136,406,522,Unknown(522),21789802,2
136,406,522,Unknown(522),21789813,2
136,406,522,Unknown(522),21789813,2
136,406,522,Unknown(522),21789835,2
136,406,522,Unknown(522),21789835,2
136,406,522,Unknown(522),21789846,2
136,406,522,Unknown(522),21789846,2
136,406,522,Unknown(522),21789857,2
136,406,522,Unknown(522),21789857,2
136,406,522,Unknown(522),21789879,2
136,406,522,Unknown(522),21789879,2
136,404,512,Move,21790099,2
136,404,512,Move,21790100,2
136,404,512,Move,21790101,2
136,404,512,Move,21790101,2
133,390,512,Move,21790110,2
133,390,512,Move,21790111,2
132,383,512,Move,21790122,2
132,383,512,Move,21790122,2
131,376,512,Move,21790132,2
131,376,512,Move,21790133,2
131,373,512,Move,21790144,2
131,373,512,Move,21790144,2
130,373,512,Move,21790155,2
130,373,512,Move,21790155,2
130,372,512,Move,21790166,2
130,372,512,Move,21790166,2
130,372,513,Pressed,21790177,2
130,372,513,Pressed,21790177,2
130,372,512,Move,21790188,2
130,372,512,Move,21790188,2
130,372,514,Released,21790276,2
130,372,514,Released,21790276,2
130,372,512,Move,21790277,2
130,372,512,Move,21790277,2
132,374,512,Move,21790342,2
132,374,512,Move,21790342,2
134,376,512,Move,21790353,2
134,376,512,Move,21790353,2
136,377,512,Move,21790364,2
136,377,512,Move,21790365,2
136,377,516,Pressed,21790442,2
136,377,516,Pressed,21790442,2
136,377,517,Released,21790541,2
136,377,517,Released,21790541,2
111,373,512,Move,21790723,2
111,373,512,Move,21790723,2
111,373,513,Pressed,21790723,2
111,373,513,Pressed,21790726,2
111,373,513,Pressed,21790726,2
111,373,512,Move,21790728,2
111,373,512,Move,21790728,2
111,373,514,Released,21790728,2
111,373,514,Released,21790729,2
111,373,514,Released,21790729,2
111,373,512,Move,21790729,2
111,373,512,Move,21790730,2
111,374,512,Move,21790739,2
111,374,512,Move,21790740,2
111,378,512,Move,21790750,2
111,378,512,Move,21790751,2
112,388,512,Move,21790761,2
112,388,512,Move,21790762,2
113,399,512,Move,21790773,2
113,399,512,Move,21790773,2
114,411,512,Move,21790783,2
114,411,512,Move,21790784,2
116,424,512,Move,21790795,2
116,424,512,Move,21790795,2
116,424,512,Move,21790797,2
116,424,512,Move,21790797,2
118,434,512,Move,21790806,2
118,434,512,Move,21790806,2
121,446,512,Move,21790817,2
121,446,512,Move,21790817,2
124,450,512,Move,21790828,2
124,450,512,Move,21790828,2
124,450,513,Pressed,21790850,2
124,450,513,Pressed,21790850,2
124,450,512,Move,21790862,2
124,450,512,Move,21790862,2
124,450,514,Released,21790993,2
124,450,514,Released,21790994,2
124,450,512,Move,21790994,2
124,450,512,Move,21790994,2
124,451,512,Move,21791115,2
124,451,512,Move,21791115,2
124,452,512,Move,21791126,2
124,452,512,Move,21791126,2
124,453,512,Move,21791137,2
124,453,512,Move,21791137,2
124,454,512,Move,21791159,2
124,454,512,Move,21791159,2
124,455,512,Move,21791170,2
124,455,512,Move,21791170,2
124,456,512,Move,21791192,2
124,456,512,Move,21791192,2
124,457,512,Move,21791203,2
124,457,512,Move,21791203,2
124,458,512,Move,21791214,2
124,458,512,Move,21791214,2
124,460,512,Move,21791225,2
124,460,512,Move,21791225,2
124,461,512,Move,21791236,2
124,461,512,Move,21791236,2
124,463,512,Move,21791247,2
124,463,512,Move,21791247,2
124,465,512,Move,21791258,2
124,465,512,Move,21791258,2
124,467,512,Move,21791269,2
124,467,512,Move,21791269,2
124,470,512,Move,21791280,2
124,470,512,Move,21791281,2
124,473,512,Move,21791291,2
124,473,512,Move,21791291,2
124,477,512,Move,21791302,2
124,477,512,Move,21791302,2
123,481,512,Move,21791313,2
123,481,512,Move,21791314,2
123,489,512,Move,21791324,2
123,489,512,Move,21791325,2
123,495,512,Move,21791335,2
123,495,512,Move,21791335,2
123,505,512,Move,21791346,2
123,505,512,Move,21791346,2
125,512,512,Move,21791357,2
125,512,512,Move,21791358,2
126,524,512,Move,21791368,2
126,524,512,Move,21791369,2
127,531,512,Move,21791379,2
127,531,512,Move,21791380,2
128,537,512,Move,21791390,2
128,537,512,Move,21791391,2
128,545,512,Move,21791401,2
128,545,512,Move,21791402,2
127,549,512,Move,21791412,2
127,549,512,Move,21791413,2
126,555,512,Move,21791423,2
126,555,512,Move,21791424,2
126,559,512,Move,21791435,2
126,559,512,Move,21791435,2
126,566,512,Move,21791445,2
126,566,512,Move,21791446,2
126,566,512,Move,21791447,2
126,566,512,Move,21791447,2
126,569,512,Move,21791457,2
126,569,512,Move,21791457,2
126,572,512,Move,21791468,2
126,572,512,Move,21791468,2
126,573,512,Move,21791479,2
126,573,512,Move,21791479,2
126,576,512,Move,21791490,2
126,576,512,Move,21791490,2
126,577,512,Move,21791501,2
126,577,512,Move,21791501,2
126,579,512,Move,21791512,2
126,579,512,Move,21791512,2
126,580,512,Move,21791523,2
126,580,512,Move,21791523,2
126,580,513,Pressed,21791567,2
126,580,513,Pressed,21791567,2
126,580,512,Move,21791578,2
126,580,512,Move,21791578,2
126,580,514,Released,21791677,2
126,580,514,Released,21791678,2
126,580,512,Move,21791678,2
126,580,512,Move,21791678,2
126,580,522,Unknown(522),21791942,2
126,580,522,Unknown(522),21791942,2
126,580,512,Move,21791946,2
126,580,512,Move,21791946,2
126,580,513,Pressed,21792527,2
126,580,513,Pressed,21792527,2
126,580,512,Move,21792537,2
126,580,512,Move,21792537,2
126,580,514,Released,21792626,2
126,580,514,Released,21792626,2
126,580,512,Move,21792627,2
126,580,512,Move,21792627,2
126,580,512,Move,21792673,2
126,580,512,Move,21792673,2
126,580,512,Move,21792711,2
126,580,512,Move,21792711,2
126,580,522,Unknown(522),21792747,2
126,580,522,Unknown(522),21792748,2
126,580,512,Move,21792751,2
126,580,512,Move,21792751,2
126,580,522,Unknown(522),21792813,2
126,580,522,Unknown(522),21792814,2
126,580,512,Move,21792818,2
126,580,512,Move,21792818,2
126,580,513,Pressed,21793089,2
126,580,513,Pressed,21793089,2
126,580,512,Move,21793100,2
126,580,512,Move,21793101,2
126,580,514,Released,21793526,2
126,580,514,Released,21793526,2
137,500,512,Move,21793527,2
137,500,512,Move,21793527,2
137,500,513,Pressed,21793529,2
137,500,513,Pressed,21793530,2
137,499,512,Move,21793531,2
137,499,512,Move,21793532,2
137,499,512,Move,21793541,2
137,499,512,Move,21793541,2
137,499,514,Released,21793556,2
137,499,514,Released,21793556,2
137,499,512,Move,21793556,2
137,499,512,Move,21793557,2
138,498,512,Move,21793596,2
138,498,512,Move,21793597,2
138,497,512,Move,21793607,2
138,497,512,Move,21793607,2
139,496,512,Move,21793618,2
139,496,512,Move,21793618,2
140,496,512,Move,21793629,2
140,496,512,Move,21793630,2
141,494,512,Move,21793640,2
141,494,512,Move,21793641,2
141,494,516,Pressed,21793695,2
141,494,516,Pressed,21793696,2
141,494,517,Released,21793784,2
141,494,517,Released,21793784,2
122,490,512,Move,21793965,2
122,490,512,Move,21793965,2
122,490,513,Pressed,21793966,2
122,490,513,Pressed,21793969,2
122,490,513,Pressed,21793969,2
122,490,512,Move,21793971,2
122,490,512,Move,21793971,2
122,490,514,Released,21793993,2
122,490,514,Released,21793994,2
122,490,512,Move,21793994,2
122,490,512,Move,21793994,2
122,492,512,Move,21794004,2
122,492,512,Move,21794005,2
122,500,512,Move,21794015,2
122,500,512,Move,21794016,2
120,512,512,Move,21794026,2
120,512,512,Move,21794027,2
120,530,512,Move,21794037,2
120,530,512,Move,21794038,2
120,542,512,Move,21794049,2
120,542,512,Move,21794049,2
120,560,512,Move,21794060,2
120,560,512,Move,21794060,2
120,572,512,Move,21794071,2
120,572,512,Move,21794071,2
120,572,512,Move,21794072,2
120,572,512,Move,21794072,2
120,586,512,Move,21794082,2
120,586,512,Move,21794082,2
120,594,512,Move,21794093,2
120,594,512,Move,21794093,2
120,604,512,Move,21794104,2
120,604,512,Move,21794104,2
120,608,512,Move,21794115,2
120,608,512,Move,21794115,2
120,611,512,Move,21794126,2
120,611,512,Move,21794126,2
120,611,513,Pressed,21794159,2
120,611,513,Pressed,21794159,2
120,611,512,Move,21794171,2
120,611,512,Move,21794171,2
120,611,514,Released,21794584,2
120,611,514,Released,21794584,2
118,606,512,Move,21794585,2
118,606,512,Move,21794585,2
118,606,522,Unknown(522),21794611,2
118,606,522,Unknown(522),21794611,2
118,606,512,Move,21794615,2
118,606,512,Move,21794615,2
118,606,513,Pressed,21795218,2
118,606,513,Pressed,21795218,2
118,606,512,Move,21795229,2
118,606,512,Move,21795229,2
118,606,514,Released,21795339,2
118,606,514,Released,21795340,2
118,606,512,Move,21795340,2
118,606,512,Move,21795341,2
118,606,516,Pressed,21795593,2
118,606,516,Pressed,21795593,2
118,606,517,Released,21795703,2
118,606,517,Released,21795703,2
116,606,512,Move,21795884,2
116,606,512,Move,21795884,2
116,606,513,Pressed,21795885,2
116,606,513,Pressed,21795888,2
116,606,513,Pressed,21795888,2
116,606,512,Move,21795890,2
116,606,512,Move,21795890,2
116,606,514,Released,21795924,2
116,606,514,Released,21795924,2
116,606,512,Move,21795924,2
116,606,512,Move,21795925,2
116,605,512,Move,21795957,2
116,605,512,Move,21795957,2
116,604,512,Move,21796013,2
116,604,512,Move,21796013,2
116,604,522,Unknown(522),21796144,2
116,604,522,Unknown(522),21796145,2
116,604,512,Move,21796148,2
116,604,512,Move,21796148,2
116,604,513,Pressed,21796442,2
116,604,513,Pressed,21796443,2
116,604,512,Move,21796454,2
116,604,512,Move,21796455,2
116,604,514,Released,21796542,2
116,604,514,Released,21796542,2
116,604,512,Move,21796542,2
116,604,512,Move,21796543,2
116,604,522,Unknown(522),21796839,2
116,604,522,Unknown(522),21796840,2
116,604,512,Move,21796843,2
116,604,512,Move,21796844,2
116,604,513,Pressed,21797148,2
116,604,513,Pressed,21797148,2
116,604,512,Move,21797159,2
116,604,512,Move,21797159,2
116,604,514,Released,21797339,2
116,604,514,Released,21797340,2
116,604,512,Move,21797340,2
116,604,512,Move,21797340,2
116,604,522,Unknown(522),21797501,2
116,604,522,Unknown(522),21797501,2
116,604,512,Move,21797506,2
116,604,512,Move,21797506,2
116,604,513,Pressed,21797798,2
116,604,513,Pressed,21797799,2
116,604,512,Move,21797809,2
116,604,512,Move,21797810,2
116,604,514,Released,21797920,2
116,604,514,Released,21797920,2
116,604,512,Move,21797920,2
116,604,512,Move,21797921,2
116,604,522,Unknown(522),21798162,2
116,604,522,Unknown(522),21798162,2
116,604,512,Move,21798168,2
116,604,512,Move,21798168,2
116,604,513,Pressed,21798448,2
116,604,513,Pressed,21798449,2
116,604,512,Move,21798460,2
116,604,512,Move,21798461,2
116,604,512,Move,21798531,2
116,604,512,Move,21798531,2
116,604,512,Move,21798568,2
116,604,512,Move,21798568,2
116,604,512,Move,21798569,2
116,604,512,Move,21798570,2
116,604,514,Released,21798570,2
116,604,514,Released,21798570,2
116,604,514,Released,21798570,2
116,604,512,Move,21798571,2
116,604,512,Move,21798571,2
116,604,522,Unknown(522),21798768,2
116,604,522,Unknown(522),21798768,2
116,604,512,Move,21798772,2
116,604,512,Move,21798772,2
116,604,522,Unknown(522),21798801,2
116,604,522,Unknown(522),21798801,2
116,604,512,Move,21798805,2
116,604,512,Move,21798805,2
116,604,522,Unknown(522),21798834,2
116,604,522,Unknown(522),21798835,2
116,604,512,Move,21798838,2
116,604,512,Move,21798838,2
116,604,522,Unknown(522),21799110,2
116,604,522,Unknown(522),21799110,2
116,604,512,Move,21799113,2
116,604,512,Move,21799114,2
