X,Y,EventCode,EventName,Timestamp,ProcessID
754,444,512,Move,19656131,1
755,445,512,Move,19656142,1
757,446,512,Move,19656153,1
759,448,512,Move,19656164,1
761,450,512,Move,19656175,1
763,451,512,Move,19656186,1
764,452,512,Move,19656197,1
765,453,512,Move,19656208,1
765,453,514,Released,19656439,1
765,453,512,Move,19656441,1
765,453,513,Pressed,19656505,1
765,453,514,Released,19656627,1
762,450,512,Move,19656704,1
760,447,512,Move,19656715,1
753,442,512,Move,19656726,1
748,438,512,Move,19656737,1
743,434,512,Move,19656748,1
739,431,512,Move,19656759,1
735,429,512,Move,19656770,1
733,426,512,Move,19656781,1
732,426,512,Move,19656792,1
732,426,513,Pressed,19656836,1
735,427,512,Move,19656858,1
745,432,512,Move,19656869,1
753,435,512,Move,19656880,1
769,441,512,Move,19656891,1
779,445,512,Move,19656902,1
795,450,512,Move,19656913,1
803,453,512,Move,19656924,1
813,458,512,Move,19656935,1
817,460,512,Move,19656946,1
821,461,512,Move,19656957,1
821,462,512,Move,19656968,1
821,462,514,Released,19657189,1
821,462,512,Move,19657190,1
821,462,513,Pressed,19657233,1
821,462,514,Released,19657365,1
821,462,516,Pressed,19657629,1
820,462,512,Move,19657751,1
820,462,517,Released,19657751,1
814,462,512,Move,19657787,1
814,462,512,Move,19657787,1
813,461,512,Move,19657795,1
813,461,512,Move,19657795,1
813,461,513,Pressed,19657872,1
813,461,512,Move,19657874,1
813,461,513,Pressed,19657874,1
813,461,512,Move,19657881,1
813,461,514,Released,19657960,1
811,461,512,Move,19658004,1
802,462,512,Move,19658015,1
791,466,512,Move,19658026,1
772,468,512,Move,19658037,1
757,471,512,Move,19658048,1
728,477,512,Move,19658059,1
710,480,512,Move,19658070,1
676,485,512,Move,19658081,1
657,489,512,Move,19658092,1
631,493,512,Move,19658103,1
617,498,512,Move,19658114,1
603,503,512,Move,19658125,1
595,507,512,Move,19658136,1
588,509,512,Move,19658147,1
585,511,512,Move,19658158,1
582,511,512,Move,19658169,1
580,511,512,Move,19658180,1
578,511,512,Move,19658191,1
577,511,512,Move,19658202,1
575,511,512,Move,19658224,1
574,511,512,Move,19658235,1
572,510,512,Move,19658246,1
569,510,512,Move,19658257,1
566,508,512,Move,19658268,1
562,506,512,Move,19658280,1
558,504,512,Move,19658291,1
555,503,512,Move,19658301,1
550,502,512,Move,19658312,1
548,500,512,Move,19658323,1
546,499,512,Move,19658335,1
545,499,512,Move,19658346,1
546,499,512,Move,19658412,1
546,499,513,Pressed,19658412,1
549,499,512,Move,19658423,1
557,499,512,Move,19658434,1
565,499,512,Move,19658445,1
583,499,512,Move,19658456,1
598,499,512,Move,19658467,1
620,499,512,Move,19658478,1
639,499,512,Move,19658489,1
661,499,512,Move,19658500,1
674,499,512,Move,19658511,1
691,500,512,Move,19658522,1
702,502,512,Move,19658533,1
714,504,512,Move,19658544,1
719,505,512,Move,19658555,1
727,506,512,Move,19658566,1
732,507,512,Move,19658577,1
737,508,512,Move,19658588,1
740,509,512,Move,19658599,1
743,509,512,Move,19658610,1
748,510,512,Move,19658621,1
752,510,512,Move,19658632,1
760,513,512,Move,19658643,1
765,514,512,Move,19658654,1
776,519,512,Move,19658665,1
783,522,512,Move,19658676,1
793,525,512,Move,19658687,1
799,528,512,Move,19658698,1
806,531,512,Move,19658709,1
809,532,512,Move,19658720,1
812,533,512,Move,19658731,1
812,534,512,Move,19658742,1
813,534,512,Move,19658753,1
813,534,514,Released,19658874,1
813,534,512,Move,19658877,1
813,534,513,Pressed,19658930,1
813,534,514,Released,19659018,1
812,534,512,Move,19659095,1
805,536,512,Move,19659106,1
795,537,512,Move,19659117,1
778,539,512,Move,19659128,1
766,539,512,Move,19659139,1
748,539,512,Move,19659150,1
734,539,512,Move,19659161,1
711,539,512,Move,19659172,1
698,539,512,Move,19659183,1
676,539,512,Move,19659194,1
661,540,512,Move,19659205,1
651,542,512,Move,19659216,1
635,545,512,Move,19659227,1
627,546,512,Move,19659238,1
620,547,512,Move,19659249,1
616,548,512,Move,19659260,1
613,548,512,Move,19659271,1
610,548,512,Move,19659282,1
608,548,512,Move,19659293,1
605,548,512,Move,19659304,1
601,548,512,Move,19659315,1
599,548,512,Move,19659326,1
593,548,512,Move,19659337,1
589,549,512,Move,19659348,1
583,550,512,Move,19659359,1
579,550,512,Move,19659370,1
574,550,512,Move,19659381,1
571,550,512,Move,19659392,1
566,550,512,Move,19659403,1
559,547,512,Move,19659414,1
553,547,512,Move,19659425,1
547,547,512,Move,19659436,1
544,547,512,Move,19659447,1
543,547,512,Move,19659458,1
544,547,512,Move,19659514,1
544,547,513,Pressed,19659514,1
550,547,512,Move,19659525,1
557,549,512,Move,19659536,1
570,550,512,Move,19659547,1
581,553,512,Move,19659558,1
598,555,512,Move,19659569,1
613,557,512,Move,19659580,1
637,562,512,Move,19659591,1
650,565,512,Move,19659602,1
664,567,512,Move,19659613,1
683,571,512,Move,19659624,1
692,572,512,Move,19659635,1
708,576,512,Move,19659646,1
717,577,512,Move,19659657,1
729,580,512,Move,19659668,1
739,582,512,Move,19659679,1
751,585,512,Move,19659690,1
758,588,512,Move,19659701,1
769,591,512,Move,19659712,1
776,594,512,Move,19659723,1
786,598,512,Move,19659734,1
794,602,512,Move,19659745,1
804,606,512,Move,19659756,1
810,608,512,Move,19659767,1
818,612,512,Move,19659778,1
824,614,512,Move,19659789,1
830,617,512,Move,19659800,1
837,619,512,Move,19659811,1
840,621,512,Move,19659822,1
843,621,512,Move,19659833,1
843,622,512,Move,19659844,1
843,622,514,Released,19660340,1
843,622,512,Move,19660342,1
843,622,513,Pressed,19660406,1
843,622,514,Released,19660527,1
843,622,513,Pressed,19661023,1
839,622,512,Move,19661122,1
832,622,512,Move,19661133,1
824,620,512,Move,19661144,1
812,618,512,Move,19661155,1
803,617,512,Move,19661166,1
788,615,512,Move,19661177,1
777,613,512,Move,19661188,1
767,611,512,Move,19661199,1
756,608,512,Move,19661210,1
749,607,512,Move,19661221,1
740,606,512,Move,19661232,1
734,605,512,Move,19661243,1
727,605,512,Move,19661254,1
723,604,512,Move,19661265,1
718,603,512,Move,19661276,1
713,602,512,Move,19661287,1
708,601,512,Move,19661298,1
704,600,512,Move,19661309,1
698,599,512,Move,19661320,1
695,598,512,Move,19661331,1
688,597,512,Move,19661342,1
683,597,512,Move,19661353,1
678,595,512,Move,19661364,1
673,593,512,Move,19661375,1
668,591,512,Move,19661386,1
663,589,512,Move,19661398,1
658,586,512,Move,19661408,1
651,584,512,Move,19661419,1
646,581,512,Move,19661430,1
640,578,512,Move,19661441,1
636,577,512,Move,19661453,1
630,575,512,Move,19661463,1
627,573,512,Move,19661475,1
622,571,512,Move,19661486,1
618,569,512,Move,19661497,1
613,567,512,Move,19661508,1
610,566,512,Move,19661519,1
607,564,512,Move,19661530,1
605,564,512,Move,19661541,1
603,562,512,Move,19661552,1
602,561,512,Move,19661563,1
600,560,512,Move,19661574,1
600,559,512,Move,19661585,1
598,558,512,Move,19661596,1
596,556,512,Move,19661607,1
595,556,512,Move,19661618,1
594,555,512,Move,19661629,1
593,555,512,Move,19661640,1
592,553,512,Move,19661651,1
591,553,512,Move,19661662,1
589,551,512,Move,19661673,1
588,550,512,Move,19661684,1
587,550,512,Move,19661695,1
587,549,512,Move,19661717,1
586,549,512,Move,19661728,1
585,549,512,Move,19661794,1
584,549,512,Move,19661816,1
583,549,512,Move,19661827,1
582,549,512,Move,19661838,1
581,549,512,Move,19661849,1
580,549,512,Move,19661860,1
579,549,512,Move,19661871,1
578,549,512,Move,19661893,1
577,549,512,Move,19661926,1
577,549,514,Released,19662081,1
577,549,512,Move,19662083,1
577,549,513,Pressed,19662147,1
577,549,514,Released,19662235,1
576,549,512,Move,19662279,1
573,549,512,Move,19662290,1
566,550,512,Move,19662301,1
563,551,512,Move,19662312,1
559,551,512,Move,19662323,1
558,551,512,Move,19662334,1
555,551,512,Move,19662345,1
554,551,512,Move,19662367,1
554,551,513,Pressed,19662422,1
555,551,512,Move,19662444,1
560,551,512,Move,19662455,1
569,552,512,Move,19662466,1
577,554,512,Move,19662477,1
594,557,512,Move,19662488,1
608,559,512,Move,19662499,1
631,563,512,Move,19662510,1
644,565,512,Move,19662521,1
665,568,512,Move,19662532,1
678,570,512,Move,19662543,1
694,574,512,Move,19662554,1
703,576,512,Move,19662566,1
713,578,512,Move,19662577,1
722,580,512,Move,19662588,1
727,582,512,Move,19662599,1
729,583,512,Move,19662610,1
731,584,512,Move,19662621,1
731,584,514,Released,19663668,1
731,584,512,Move,19663670,1
731,584,513,Pressed,19663733,1
731,584,514,Released,19663822,1
734,584,512,Move,19663898,1
731,579,512,Move,19663910,1
729,577,512,Move,19663921,1
727,574,512,Move,19663932,1
724,570,512,Move,19663943,1
722,566,512,Move,19663954,1
720,564,512,Move,19663965,1
720,564,513,Pressed,19664053,1
721,564,512,Move,19664097,1
726,565,512,Move,19664108,1
734,569,512,Move,19664119,1
744,572,512,Move,19664130,1
757,575,512,Move,19664141,1
768,577,512,Move,19664152,1
777,578,512,Move,19664163,1
791,580,512,Move,19664174,1
796,581,512,Move,19664185,1
804,584,512,Move,19664196,1
807,585,512,Move,19664207,1
808,586,512,Move,19664218,1
809,586,512,Move,19664229,1
809,586,514,Released,19664450,1
809,586,512,Move,19664452,1
809,586,513,Pressed,19664494,1
809,586,514,Released,19664593,1
809,586,516,Pressed,19664725,1
809,586,517,Released,19664835,1
803,586,512,Move,19664872,1
803,586,512,Move,19664873,1
803,585,512,Move,19664879,1
803,585,512,Move,19664880,1
802,585,512,Move,19664890,1
802,585,512,Move,19664891,1
802,585,513,Pressed,19664967,1
802,585,512,Move,19664970,1
802,585,513,Pressed,19664970,1
802,585,512,Move,19664977,1
802,585,514,Released,19665034,1
801,585,512,Move,19665078,1
800,585,512,Move,19665089,1
796,583,512,Move,19665100,1
790,580,512,Move,19665111,1
780,577,512,Move,19665122,1
773,574,512,Move,19665133,1
764,569,512,Move,19665144,1
758,566,512,Move,19665155,1
754,565,512,Move,19665166,1
751,562,512,Move,19665177,1
750,562,512,Move,19665188,1
750,562,513,Pressed,19665232,1
753,562,512,Move,19665254,1
761,565,512,Move,19665265,1
768,568,512,Move,19665276,1
781,573,512,Move,19665287,1
792,576,512,Move,19665298,1
807,581,512,Move,19665309,1
817,584,512,Move,19665320,1
833,590,512,Move,19665331,1
841,594,512,Move,19665342,1
847,598,512,Move,19665353,1
857,602,512,Move,19665364,1
863,604,512,Move,19665375,1
870,608,512,Move,19665386,1
875,610,512,Move,19665397,1
881,613,512,Move,19665408,1
883,614,512,Move,19665419,1
888,616,512,Move,19665430,1
891,618,512,Move,19665441,1
897,620,512,Move,19665452,1
900,621,512,Move,19665463,1
903,623,512,Move,19665474,1
904,623,512,Move,19665485,1
906,624,512,Move,19665496,1
906,624,514,Released,19665618,1
906,624,512,Move,19665620,1
906,624,513,Pressed,19665662,1
906,624,514,Released,19665772,1
904,624,512,Move,19667171,1
902,618,512,Move,19667182,1
902,617,512,Move,19667193,1
902,613,512,Move,19667204,1
902,610,512,Move,19667215,1
902,606,512,Move,19667226,1
902,602,512,Move,19667237,1
900,597,512,Move,19667248,1
899,595,512,Move,19667259,1
897,592,512,Move,19667270,1
896,590,512,Move,19667281,1
892,585,512,Move,19667292,1
887,580,512,Move,19667303,1
880,575,512,Move,19667314,1
874,571,512,Move,19667325,1
871,568,512,Move,19667336,1
866,565,512,Move,19667347,1
863,564,512,Move,19667358,1
859,562,512,Move,19667369,1
860,562,512,Move,19667457,1
864,562,512,Move,19667468,1
864,562,513,Pressed,19667469,1
876,563,512,Move,19667479,1
885,566,512,Move,19667490,1
904,568,512,Move,19667501,1
916,570,512,Move,19667513,1
934,574,512,Move,19667523,1
944,575,512,Move,19667534,1
952,578,512,Move,19667545,1
960,581,512,Move,19667556,1
965,583,512,Move,19667567,1
968,585,512,Move,19667578,1
969,585,512,Move,19667589,1
970,586,512,Move,19667600,1
971,587,512,Move,19667644,1
972,588,512,Move,19667655,1
974,589,512,Move,19667666,1
975,590,512,Move,19667678,1
977,591,512,Move,19667688,1
979,592,512,Move,19667710,1
980,593,512,Move,19667721,1
981,594,512,Move,19667733,1
982,595,512,Move,19667744,1
983,596,512,Move,19667754,1
983,596,514,Released,19667920,1
983,596,512,Move,19667922,1
983,596,513,Pressed,19667975,1
983,596,514,Released,19668085,1
983,595,512,Move,19668217,1
983,593,512,Move,19668228,1
982,592,512,Move,19668239,1
982,592,516,Pressed,19668295,1
982,592,517,Released,19668394,1
976,592,512,Move,19668430,1
976,592,512,Move,19668430,1
973,592,512,Move,19668438,1
973,592,512,Move,19668438,1
972,592,512,Move,19668449,1
972,592,512,Move,19668449,1
970,591,512,Move,19668460,1
970,591,512,Move,19668460,1
969,591,512,Move,19668471,1
969,591,512,Move,19668471,1
969,591,513,Pressed,19668515,1
969,591,512,Move,19668517,1
969,591,513,Pressed,19668518,1
969,591,512,Move,19668525,1
969,591,514,Released,19668625,1
968,590,512,Move,19668658,1
965,588,512,Move,19668669,1
957,585,512,Move,19668680,1
948,582,512,Move,19668691,1
942,579,512,Move,19668702,1
931,576,512,Move,19668713,1
924,573,512,Move,19668724,1
918,570,512,Move,19668735,1
915,568,512,Move,19668746,1
915,568,513,Pressed,19668780,1
916,568,512,Move,19668801,1
925,569,512,Move,19668812,1
935,574,512,Move,19668824,1
955,582,512,Move,19668834,1
972,587,512,Move,19668846,1
992,596,512,Move,19668857,1
1002,600,512,Move,19668868,1
1012,604,512,Move,19668879,1
1017,606,512,Move,19668890,1
1020,608,512,Move,19668901,1
1020,608,514,Released,19669033,1
1020,608,512,Move,19669035,1
1020,608,513,Pressed,19669088,1
1020,608,514,Released,19669176,1
1019,608,512,Move,19669231,1
1017,608,512,Move,19669242,1
1010,608,512,Move,19669253,1
998,608,512,Move,19669264,1
976,608,512,Move,19669275,1
951,608,512,Move,19669286,1
909,600,512,Move,19669297,1
883,595,512,Move,19669308,1
849,592,512,Move,19669319,1
805,588,512,Move,19669330,1
782,587,512,Move,19669341,1
749,584,512,Move,19669352,1
734,584,512,Move,19669363,1
716,584,512,Move,19669374,1
703,584,512,Move,19669385,1
688,584,512,Move,19669397,1
680,582,512,Move,19669408,1
669,580,512,Move,19669419,1
662,579,512,Move,19669430,1
655,578,512,Move,19669441,1
651,577,512,Move,19669452,1
645,577,512,Move,19669463,1
642,576,512,Move,19669474,1
638,576,512,Move,19669485,1
635,576,512,Move,19669496,1
633,576,512,Move,19669507,1
632,576,512,Move,19669518,1
631,576,512,Move,19669529,1
630,575,512,Move,19669540,1
629,574,512,Move,19669551,1
627,574,512,Move,19669562,1
626,574,512,Move,19669573,1
625,573,512,Move,19669584,1
624,572,512,Move,19669595,1
623,572,512,Move,19669606,1
622,571,512,Move,19669617,1
615,569,512,Move,19669628,1
611,566,512,Move,19669639,1
605,563,512,Move,19669650,1
600,563,512,Move,19669661,1
594,560,512,Move,19669672,1
591,558,512,Move,19669683,1
587,556,512,Move,19669694,1
582,553,512,Move,19669705,1
579,552,512,Move,19669716,1
573,548,512,Move,19669727,1
570,546,512,Move,19669738,1
569,545,512,Move,19669749,1
568,545,512,Move,19669782,1
568,545,513,Pressed,19669837,1
569,545,512,Move,19669848,1
573,546,512,Move,19669859,1
580,547,512,Move,19669870,1
591,549,512,Move,19669881,1
601,550,512,Move,19669892,1
618,553,512,Move,19669903,1
630,555,512,Move,19669914,1
642,557,512,Move,19669925,1
659,560,512,Move,19669937,1
668,562,512,Move,19669947,1
681,566,512,Move,19669958,1
690,571,512,Move,19669969,1
699,574,512,Move,19669980,1
705,577,512,Move,19669992,1
710,579,512,Move,19670003,1
715,580,512,Move,19670014,1
720,582,512,Move,19670025,1
724,584,512,Move,19670036,1
730,586,512,Move,19670047,1
734,588,512,Move,19670058,1
741,590,512,Move,19670069,1
744,591,512,Move,19670080,1
749,592,512,Move,19670091,1
753,594,512,Move,19670102,1
757,596,512,Move,19670113,1
763,598,512,Move,19670124,1
767,600,512,Move,19670135,1
773,601,512,Move,19670146,1
776,603,512,Move,19670157,1
783,606,512,Move,19670168,1
788,608,512,Move,19670179,1
794,610,512,Move,19670190,1
797,612,512,Move,19670201,1
801,613,512,Move,19670212,1
805,615,512,Move,19670223,1
810,617,512,Move,19670234,1
813,618,512,Move,19670245,1
816,619,512,Move,19670256,1
819,620,512,Move,19670267,1
821,622,512,Move,19670278,1
823,622,512,Move,19670289,1
825,624,512,Move,19670300,1
826,624,512,Move,19670311,1
828,625,512,Move,19670322,1
830,627,512,Move,19670333,1
831,627,512,Move,19670344,1
833,629,512,Move,19670355,1
835,629,512,Move,19670366,1
835,630,512,Move,19670377,1
835,630,514,Released,19670498,1
835,630,512,Move,19670500,1
835,630,513,Pressed,19670576,1
835,630,514,Released,19670653,1
833,628,512,Move,19670708,1
831,624,512,Move,19670719,1
822,616,512,Move,19670730,1
816,612,512,Move,19670741,1
806,606,512,Move,19670752,1
799,599,512,Move,19670763,1
790,594,512,Move,19670774,1
786,591,512,Move,19670785,1
785,590,512,Move,19670796,1
785,590,513,Pressed,19670829,1
791,591,512,Move,19670862,1
800,594,512,Move,19670873,1
816,600,512,Move,19670884,1
829,605,512,Move,19670895,1
841,608,512,Move,19670906,1
858,613,512,Move,19670917,1
867,616,512,Move,19670928,1
877,621,512,Move,19670939,1
881,623,512,Move,19670950,1
884,624,512,Move,19670961,1
885,625,512,Move,19670972,1
885,625,514,Released,19671314,1
885,625,512,Move,19671316,1
885,625,513,Pressed,19671909,1
885,625,514,Released,19672019,1
885,625,516,Pressed,19672988,1
885,625,517,Released,19673097,1
885,625,512,Move,19673141,1
885,625,512,Move,19673141,1
885,625,513,Pressed,19673208,1
885,625,512,Move,19673210,1
885,625,513,Pressed,19673211,1
885,625,512,Move,19673217,1
885,625,514,Released,19673307,1
883,625,512,Move,19673340,1
878,623,512,Move,19673351,1
861,619,512,Move,19673362,1
845,615,512,Move,19673373,1
816,609,512,Move,19673384,1
797,603,512,Move,19673395,1
770,597,512,Move,19673406,1
760,595,512,Move,19673417,1
752,594,512,Move,19673428,1
751,594,512,Move,19673439,1
751,594,513,Pressed,19673461,1
753,594,512,Move,19673483,1
758,596,512,Move,19673494,1
772,602,512,Move,19673505,1
786,607,512,Move,19673516,1
809,616,512,Move,19673527,1
821,620,512,Move,19673538,1
835,625,512,Move,19673549,1
844,629,512,Move,19673560,1
852,630,512,Move,19673571,1
853,632,512,Move,19673582,1
855,632,512,Move,19673593,1
855,632,514,Released,19673681,1
855,632,512,Move,19673683,1
855,632,513,Pressed,19673725,1
855,632,514,Released,19673836,1
852,632,512,Move,19675102,1
794,666,512,Move,19675113,1
794,665,512,Move,19675124,1
794,663,512,Move,19675135,1
794,661,512,Move,19675146,1
793,658,512,Move,19675157,1
791,656,512,Move,19675168,1
788,653,512,Move,19675179,1
787,652,512,Move,19675190,1
782,651,512,Move,19675201,1
781,650,512,Move,19675212,1
779,649,512,Move,19675223,1
777,649,512,Move,19675234,1
777,649,513,Pressed,19675300,1
782,649,512,Move,19675323,1
788,649,512,Move,19675334,1
801,651,512,Move,19675344,1
809,653,512,Move,19675355,1
824,655,512,Move,19675366,1
833,657,512,Move,19675377,1
845,658,512,Move,19675388,1
851,660,512,Move,19675400,1
856,662,512,Move,19675411,1
856,662,514,Released,19675576,1
856,662,512,Move,19675577,1
856,662,513,Pressed,19675664,1
856,662,514,Released,19675763,1
854,660,512,Move,19675807,1
851,657,512,Move,19675818,1
845,652,512,Move,19675829,1
839,648,512,Move,19675840,1
829,641,512,Move,19675851,1
820,635,512,Move,19675862,1
813,629,512,Move,19675873,1
803,622,512,Move,19675884,1
797,616,512,Move,19675895,1
792,613,512,Move,19675906,1
790,611,512,Move,19675917,1
790,610,512,Move,19675929,1
789,610,512,Move,19675939,1
789,610,513,Pressed,19675995,1
790,610,512,Move,19676006,1
796,611,512,Move,19676017,1
806,616,512,Move,19676028,1
826,622,512,Move,19676039,1
842,627,512,Move,19676050,1
855,632,512,Move,19676061,1
871,639,512,Move,19676072,1
878,642,512,Move,19676083,1
885,646,512,Move,19676094,1
887,646,512,Move,19676105,1
887,646,514,Released,19676402,1
887,646,512,Move,19676404,1
887,646,513,Pressed,19676479,1
887,646,514,Released,19676579,1
887,646,522,Unknown(522),19676788,1
887,646,512,Move,19676826,1
887,646,522,Unknown(522),19676920,1
887,646,512,Move,19677044,1
886,646,512,Move,19677570,1
885,646,512,Move,19677581,1
884,646,512,Move,19683492,1
879,645,512,Move,19683504,1
875,639,512,Move,19683514,1
868,629,512,Move,19683525,1
861,619,512,Move,19683536,1
850,605,512,Move,19683547,1
845,597,512,Move,19683559,1
835,585,512,Move,19683570,1
830,576,512,Move,19683581,1
824,569,512,Move,19683592,1
817,558,512,Move,19683603,1
813,548,512,Move,19683614,1
804,533,512,Move,19683625,1
798,526,512,Move,19683636,1
791,517,512,Move,19683647,1
788,512,512,Move,19683658,1
784,508,512,Move,19683669,1
784,505,512,Move,19683680,1
782,501,512,Move,19683691,1
780,498,512,Move,19683702,1
778,493,512,Move,19683713,1
777,490,512,Move,19683724,1
775,487,512,Move,19683735,1
775,486,512,Move,19683746,1
774,484,512,Move,19683757,1
773,483,512,Move,19683779,1
773,483,516,Pressed,19683845,1
773,483,517,Released,19683955,1
770,483,512,Move,19683998,1
770,483,512,Move,19683998,1
764,482,512,Move,19683999,1
764,482,512,Move,19684000,1
760,481,512,Move,19684010,1
760,481,512,Move,19684011,1
756,480,512,Move,19684021,1
756,480,512,Move,19684022,1
754,480,512,Move,19684032,1
754,480,512,Move,19684033,1
753,480,512,Move,19684043,1
753,480,512,Move,19684044,1
753,480,513,Pressed,19684076,1
753,480,512,Move,19684079,1
753,480,513,Pressed,19684079,1
753,480,512,Move,19684086,1
753,479,512,Move,19684143,1
753,479,514,Released,19684165,1
751,479,512,Move,19684209,1
749,479,512,Move,19684220,1
745,478,512,Move,19684231,1
742,477,512,Move,19684242,1
734,476,512,Move,19684253,1
728,475,512,Move,19684264,1
723,475,512,Move,19684275,1
721,475,512,Move,19684286,1
721,475,513,Pressed,19684308,1
724,476,512,Move,19684341,1
731,479,512,Move,19684352,1
747,488,512,Move,19684363,1
760,495,512,Move,19684374,1
775,501,512,Move,19684385,1
801,513,512,Move,19684396,1
816,519,512,Move,19684407,1
837,523,512,Move,19684418,1
848,524,512,Move,19684429,1
860,526,512,Move,19684440,1
868,528,512,Move,19684451,1
877,529,512,Move,19684462,1
882,531,512,Move,19684473,1
889,534,512,Move,19684484,1
892,536,512,Move,19684495,1
895,537,512,Move,19684506,1
898,538,512,Move,19684517,1
901,542,512,Move,19684528,1
903,543,512,Move,19684539,1
906,545,512,Move,19684550,1
908,546,512,Move,19684561,1
910,548,512,Move,19684572,1
911,549,512,Move,19684583,1
912,549,512,Move,19684605,1
912,549,514,Released,19684727,1
912,549,512,Move,19684729,1
912,549,513,Pressed,19684771,1
912,549,514,Released,19684859,1
910,549,512,Move,19687931,1
908,549,512,Move,19687942,1
907,548,512,Move,19687953,1
902,544,512,Move,19687964,1
896,541,512,Move,19687975,1
881,535,512,Move,19687986,1
867,531,512,Move,19687997,1
838,526,512,Move,19688008,1
820,523,512,Move,19688019,1
802,519,512,Move,19688030,1
794,518,512,Move,19688041,1
783,517,512,Move,19688052,1
775,517,512,Move,19688063,1
767,515,512,Move,19688074,1
764,515,512,Move,19688085,1
761,515,512,Move,19688096,1
760,515,512,Move,19688118,1
760,514,512,Move,19688140,1
758,514,512,Move,19688151,1
756,513,512,Move,19688162,1
753,511,512,Move,19688173,1
751,510,512,Move,19688184,1
747,510,512,Move,19688195,1
741,510,512,Move,19688206,1
733,507,512,Move,19688217,1
727,506,512,Move,19688228,1
718,504,512,Move,19688239,1
713,504,512,Move,19688250,1
707,503,512,Move,19688261,1
704,502,512,Move,19688272,1
701,502,512,Move,19688283,1
700,502,512,Move,19688294,1
700,502,513,Pressed,19688404,1
703,502,512,Move,19688459,1
712,502,512,Move,19688470,1
723,502,512,Move,19688482,1
737,502,512,Move,19688493,1
750,502,512,Move,19688504,1
767,502,512,Move,19688515,1
777,503,512,Move,19688526,1
791,505,512,Move,19688537,1
799,506,512,Move,19688548,1
803,507,512,Move,19688559,1
808,508,512,Move,19688570,1
809,508,512,Move,19688581,1
810,508,512,Move,19688680,1
812,508,512,Move,19688691,1
817,508,512,Move,19688702,1
823,511,512,Move,19688713,1
833,516,512,Move,19688724,1
842,520,512,Move,19688735,1
853,524,512,Move,19688746,1
867,533,512,Move,19688757,1
874,536,512,Move,19688768,1
886,540,512,Move,19688779,1
890,542,512,Move,19688790,1
895,544,512,Move,19688801,1
897,545,512,Move,19688812,1
898,546,512,Move,19688823,1
899,546,512,Move,19688834,1
899,546,514,Released,19689055,1
899,546,512,Move,19689057,1
899,546,513,Pressed,19689099,1
899,546,514,Released,19689209,1
899,546,516,Pressed,19689716,1
899,546,517,Released,19689837,1
895,546,512,Move,19689874,1
895,546,512,Move,19689874,1
894,546,512,Move,19689881,1
894,546,512,Move,19689881,1
894,546,513,Pressed,19689958,1
894,546,512,Move,19689960,1
894,546,513,Pressed,19689961,1
894,546,512,Move,19689968,1
894,546,514,Released,19690046,1
892,546,512,Move,19690112,1
885,545,512,Move,19690123,1
878,543,512,Move,19690134,1
868,542,512,Move,19690145,1
853,539,512,Move,19690156,1
842,537,512,Move,19690167,1
829,535,512,Move,19690178,1
820,534,512,Move,19690189,1
807,532,512,Move,19690201,1
801,531,512,Move,19690211,1
794,529,512,Move,19690222,1
791,529,512,Move,19690233,1
790,528,512,Move,19690244,1
790,528,513,Pressed,19690333,1
791,528,512,Move,19690377,1
793,528,512,Move,19690388,1
794,528,512,Move,19690399,1
798,528,512,Move,19690410,1
800,528,512,Move,19690421,1
804,528,512,Move,19690432,1
807,528,512,Move,19690443,1
811,528,512,Move,19690454,1
815,528,512,Move,19690465,1
821,528,512,Move,19690476,1
826,528,512,Move,19690487,1
833,528,512,Move,19690498,1
837,528,512,Move,19690509,1
844,528,512,Move,19690520,1
847,529,512,Move,19690531,1
851,530,512,Move,19690542,1
856,531,512,Move,19690553,1
859,532,512,Move,19690564,1
864,533,512,Move,19690575,1
868,533,512,Move,19690586,1
872,534,512,Move,19690597,1
874,534,512,Move,19690608,1
877,535,512,Move,19690619,1
880,537,512,Move,19690630,1
888,540,512,Move,19690641,1
894,543,512,Move,19690652,1
901,546,512,Move,19690663,1
905,548,512,Move,19690674,1
911,550,512,Move,19690685,1
913,551,512,Move,19690696,1
914,551,512,Move,19690707,1
915,551,512,Move,19690718,1
915,551,514,Released,19691225,1
915,551,512,Move,19691228,1
915,551,513,Pressed,19691291,1
915,551,514,Released,19691423,1
913,551,512,Move,19691578,1
910,548,512,Move,19691589,1
904,544,512,Move,19691600,1
899,541,512,Move,19691611,1
896,539,512,Move,19691622,1
894,537,512,Move,19691633,1
892,536,512,Move,19691644,1
891,535,512,Move,19691655,1
889,534,512,Move,19691666,1
887,533,512,Move,19691677,1
886,531,512,Move,19691688,1
884,530,512,Move,19691699,1
884,528,512,Move,19691710,1
883,527,512,Move,19691721,1
882,527,512,Move,19691732,1
882,525,512,Move,19691743,1
880,524,512,Move,19691754,1
879,522,512,Move,19691765,1
878,521,512,Move,19691776,1
877,519,512,Move,19691787,1
875,517,512,Move,19691798,1
873,513,512,Move,19691809,1
871,511,512,Move,19691820,1
870,510,512,Move,19691831,1
870,510,513,Pressed,19691886,1
871,510,512,Move,19691919,1
875,512,512,Move,19691930,1
882,515,512,Move,19691941,1
896,521,512,Move,19691952,1
906,525,512,Move,19691963,1
923,534,512,Move,19691974,1
933,539,512,Move,19691985,1
944,543,512,Move,19691996,1
950,546,512,Move,19692007,1
953,548,512,Move,19692018,1
953,548,514,Released,19692481,1
