X,Y,EventCode,EventName,Timestamp,ProcessID
1249,331,512,Move,34137182,2
1250,331,512,Move,34137193,2
1250,331,512,Move,34137193,2
1253,331,512,Move,34137204,2
1253,331,512,Move,34137204,2
1258,331,512,Move,34137215,2
1258,331,512,Move,34137215,2
1264,332,512,Move,34137226,2
1264,332,512,Move,34137226,2
1271,332,512,Move,34137237,2
1271,332,512,Move,34137237,2
1276,332,512,Move,34137248,2
1276,332,512,Move,34137248,2
1283,329,512,Move,34137259,2
1283,329,512,Move,34137259,2
1286,329,512,Move,34137270,2
1286,329,512,Move,34137270,2
1290,328,512,Move,34137281,2
1290,328,512,Move,34137281,2
1291,328,512,Move,34137292,2
1291,328,512,Move,34137292,2
1292,327,512,Move,34137303,2
1292,327,512,Move,34137303,2
1294,327,512,Move,34137314,2
1294,327,512,Move,34137314,2
1295,327,512,Move,34137325,2
1295,327,512,Move,34137326,2
1296,327,512,Move,34137336,2
1296,327,512,Move,34137337,2
1296,326,512,Move,34137347,2
1296,326,512,Move,34137348,2
1296,326,512,Move,34137551,2
1296,326,512,Move,34137551,2
1294,326,512,Move,34138383,2
1294,326,512,Move,34138383,2
1292,326,512,Move,34138394,2
1292,326,512,Move,34138394,2
1289,325,512,Move,34138405,2
1289,325,512,Move,34138405,2
1286,325,512,Move,34138416,2
1286,325,512,Move,34138416,2
1279,325,512,Move,34138427,2
1279,325,512,Move,34138427,2
1272,326,512,Move,34138438,2
1272,326,512,Move,34138438,2
1261,329,512,Move,34138449,2
1261,329,512,Move,34138450,2
1252,330,512,Move,34138460,2
1252,330,512,Move,34138461,2
1238,332,512,Move,34138471,2
1238,332,512,Move,34138472,2
1225,334,512,Move,34138482,2
1225,334,512,Move,34138482,2
1211,336,512,Move,34138493,2
1211,336,512,Move,34138493,2
1185,338,512,Move,34138504,2
1185,338,512,Move,34138504,2
1185,338,512,Move,34138506,2
1185,338,512,Move,34138506,2
1158,338,512,Move,34138515,2
1158,338,512,Move,34138515,2
1112,338,512,Move,34138526,2
1112,338,512,Move,34138527,2
1079,338,512,Move,34138537,2
1079,338,512,Move,34138538,2
1028,338,512,Move,34138548,2
1028,338,512,Move,34138548,2
990,338,512,Move,34138559,2
990,338,512,Move,34138560,2
936,338,512,Move,34138570,2
936,338,512,Move,34138571,2
898,338,512,Move,34138581,2
898,338,512,Move,34138582,2
846,339,512,Move,34138592,2
846,339,512,Move,34138593,2
818,341,512,Move,34138603,2
818,341,512,Move,34138604,2
780,341,512,Move,34138614,2
780,341,512,Move,34138615,2
758,341,512,Move,34138625,2
758,341,512,Move,34138626,2
728,341,512,Move,34138636,2
728,341,512,Move,34138637,2
714,341,512,Move,34138647,2
714,341,512,Move,34138648,2
691,341,512,Move,34138658,2
691,341,512,Move,34138659,2
678,341,512,Move,34138670,2
678,341,512,Move,34138670,2
665,341,512,Move,34138681,2
665,341,512,Move,34138681,2
657,343,512,Move,34138692,2
657,343,512,Move,34138692,2
651,344,512,Move,34138703,2
651,344,512,Move,34138703,2
644,346,512,Move,34138714,2
644,346,512,Move,34138714,2
641,347,512,Move,34138725,2
641,347,512,Move,34138725,2
634,348,512,Move,34138736,2
634,348,512,Move,34138736,2
630,349,512,Move,34138747,2
630,349,512,Move,34138747,2
621,351,512,Move,34138758,2
621,351,512,Move,34138758,2
615,354,512,Move,34138769,2
615,354,512,Move,34138769,2
608,356,512,Move,34138780,2
608,356,512,Move,34138780,2
601,359,512,Move,34138791,2
601,359,512,Move,34138791,2
590,365,512,Move,34138802,2
590,365,512,Move,34138802,2
582,369,512,Move,34138813,2
582,369,512,Move,34138813,2
567,378,512,Move,34138824,2
567,378,512,Move,34138824,2
558,383,512,Move,34138835,2
558,383,512,Move,34138835,2
545,394,512,Move,34138846,2
545,394,512,Move,34138846,2
534,403,512,Move,34138857,2
534,403,512,Move,34138857,2
523,418,512,Move,34138868,2
523,418,512,Move,34138868,2
516,428,512,Move,34138879,2
516,428,512,Move,34138879,2
510,436,512,Move,34138890,2
510,436,512,Move,34138890,2
503,446,512,Move,34138901,2
503,446,512,Move,34138901,2
501,450,512,Move,34138912,2
501,450,512,Move,34138912,2
499,456,512,Move,34138923,2
499,456,512,Move,34138923,2
499,458,512,Move,34138934,2
499,458,512,Move,34138934,2
499,460,512,Move,34138945,2
499,460,512,Move,34138945,2
500,462,512,Move,34138956,2
500,462,512,Move,34138956,2
503,463,512,Move,34138967,2
503,463,512,Move,34138967,2
505,465,512,Move,34138978,2
505,465,512,Move,34138978,2
508,467,512,Move,34138989,2
508,467,512,Move,34138989,2
511,469,512,Move,34139000,2
511,469,512,Move,34139000,2
518,472,512,Move,34139011,2
518,472,512,Move,34139011,2
523,474,512,Move,34139022,2
523,474,512,Move,34139022,2
531,478,512,Move,34139033,2
531,478,512,Move,34139033,2
536,480,512,Move,34139044,2
536,480,512,Move,34139044,2
543,482,512,Move,34139055,2
543,482,512,Move,34139055,2
549,485,512,Move,34139066,2
549,485,512,Move,34139066,2
558,489,512,Move,34139077,2
558,489,512,Move,34139078,2
566,492,512,Move,34139088,2
566,492,512,Move,34139089,2
574,495,512,Move,34139099,2
574,495,512,Move,34139099,2
591,504,512,Move,34139110,2
591,504,512,Move,34139110,2
603,510,512,Move,34139121,2
603,510,512,Move,34139122,2
627,520,512,Move,34139132,2
627,520,512,Move,34139133,2
640,525,512,Move,34139143,2
640,525,512,Move,34139144,2
661,529,512,Move,34139154,2
661,529,512,Move,34139155,2
673,531,512,Move,34139165,2
673,531,512,Move,34139166,2
688,534,512,Move,34139176,2
688,534,512,Move,34139177,2
698,535,512,Move,34139187,2
698,535,512,Move,34139188,2
712,536,512,Move,34139198,2
712,536,512,Move,34139199,2
722,537,512,Move,34139209,2
722,537,512,Move,34139210,2
736,537,512,Move,34139220,2
736,537,512,Move,34139221,2
748,537,512,Move,34139231,2
748,537,512,Move,34139232,2
769,534,512,Move,34139242,2
769,534,512,Move,34139243,2
783,529,512,Move,34139253,2
783,529,512,Move,34139254,2
817,513,512,Move,34139264,2
817,513,512,Move,34139265,2
841,500,512,Move,34139276,2
841,500,512,Move,34139276,2
862,488,512,Move,34139287,2
862,488,512,Move,34139287,2
899,468,512,Move,34139298,2
899,468,512,Move,34139298,2
921,454,512,Move,34139309,2
921,454,512,Move,34139309,2
955,434,512,Move,34139320,2
955,434,512,Move,34139320,2
981,421,512,Move,34139331,2
981,421,512,Move,34139331,2
1023,404,512,Move,34139342,2
1023,404,512,Move,34139342,2
1046,395,512,Move,34139353,2
1046,395,512,Move,34139353,2
1079,383,512,Move,34139364,2
1079,383,512,Move,34139364,2
1097,374,512,Move,34139375,2
1097,374,512,Move,34139375,2
1117,366,512,Move,34139386,2
1117,366,512,Move,34139386,2
1127,362,512,Move,34139397,2
1127,362,512,Move,34139397,2
1136,358,512,Move,34139408,2
1136,358,512,Move,34139408,2
1142,357,512,Move,34139419,2
1142,357,512,Move,34139419,2
1152,355,512,Move,34139430,2
1152,355,512,Move,34139430,2
1156,354,512,Move,34139441,2
1156,354,512,Move,34139441,2
1162,353,512,Move,34139452,2
1162,353,512,Move,34139452,2
1165,352,512,Move,34139463,2
1165,352,512,Move,34139463,2
1169,350,512,Move,34139474,2
1169,350,512,Move,34139474,2
1173,348,512,Move,34139485,2
1173,348,512,Move,34139485,2
1176,347,512,Move,34139496,2
1176,347,512,Move,34139496,2
1182,346,512,Move,34139507,2
1182,346,512,Move,34139507,2
1185,344,512,Move,34139518,2
1185,344,512,Move,34139518,2
1192,341,512,Move,34139529,2
1192,341,512,Move,34139529,2
1197,339,512,Move,34139540,2
1197,339,512,Move,34139540,2
1206,337,512,Move,34139551,2
1206,337,512,Move,34139551,2
1213,335,512,Move,34139562,2
1213,335,512,Move,34139562,2
1227,333,512,Move,34139573,2
1227,333,512,Move,34139573,2
1233,332,512,Move,34139584,2
1233,332,512,Move,34139584,2
1243,331,512,Move,34139595,2
1243,331,512,Move,34139595,2
1250,329,512,Move,34139606,2
1250,329,512,Move,34139606,2
1259,328,512,Move,34139617,2
1259,328,512,Move,34139617,2
1265,327,512,Move,34139628,2
1265,327,512,Move,34139628,2
1273,327,512,Move,34139639,2
1273,327,512,Move,34139639,2
1277,327,512,Move,34139650,2
1277,327,512,Move,34139650,2
1284,327,512,Move,34139661,2
1284,327,512,Move,34139661,2
1288,327,512,Move,34139672,2
1288,327,512,Move,34139672,2
1291,327,512,Move,34139683,2
1291,327,512,Move,34139683,2
1296,327,512,Move,34139694,2
1296,327,512,Move,34139695,2
1298,326,512,Move,34139705,2
1298,326,512,Move,34139706,2
1300,325,512,Move,34139716,2
1300,325,512,Move,34139716,2
1300,325,513,Pressed,34139793,2
1300,325,513,Pressed,34139794,2
1300,325,514,Released,34139882,2
1300,325,514,Released,34139882,2
1300,325,512,Move,34139882,2
1300,325,512,Move,34139882,2
1300,326,512,Move,34139959,2
1300,326,512,Move,34139959,2
1300,327,512,Move,34139992,2
1300,327,512,Move,34139992,2
1300,329,512,Move,34140014,2
1300,329,512,Move,34140014,2
1300,330,512,Move,34140025,2
1300,330,512,Move,34140025,2
1300,333,512,Move,34140036,2
1300,333,512,Move,34140036,2
1300,335,512,Move,34140047,2
1300,335,512,Move,34140047,2
1300,340,512,Move,34140058,2
1300,340,512,Move,34140058,2
1301,343,512,Move,34140069,2
1301,343,512,Move,34140069,2
1302,346,512,Move,34140080,2
1302,346,512,Move,34140080,2
1304,351,512,Move,34140091,2
1304,351,512,Move,34140091,2
1305,354,512,Move,34140102,2
1305,354,512,Move,34140102,2
1307,358,512,Move,34140113,2
1307,358,512,Move,34140113,2
1308,359,512,Move,34140124,2
1308,359,512,Move,34140124,2
1308,361,512,Move,34140136,2
1308,361,512,Move,34140136,2
1308,362,512,Move,34140146,2
1308,362,512,Move,34140146,2
1308,364,512,Move,34140157,2
1308,364,512,Move,34140157,2
1309,366,512,Move,34140179,2
1309,366,512,Move,34140179,2
1309,367,512,Move,34140201,2
1309,367,512,Move,34140201,2
1309,369,512,Move,34140212,2
1309,369,512,Move,34140212,2
1309,370,512,Move,34140234,2
1309,370,512,Move,34140234,2
1309,371,512,Move,34140267,2
1309,371,512,Move,34140267,2
1309,372,512,Move,34140289,2
1309,372,512,Move,34140289,2
1309,372,513,Pressed,34140355,2
1309,372,513,Pressed,34140356,2
1309,372,514,Released,34140443,2
1309,372,514,Released,34140444,2
1309,372,512,Move,34140444,2
1309,372,512,Move,34140444,2
1310,372,512,Move,34140521,2
1310,372,512,Move,34140521,2
1311,372,512,Move,34140532,2
1311,372,512,Move,34140532,2
1312,371,512,Move,34140543,2
1312,371,512,Move,34140543,2
1318,367,512,Move,34140554,2
1318,367,512,Move,34140554,2
1322,365,512,Move,34140565,2
1322,365,512,Move,34140565,2
1332,360,512,Move,34140576,2
1332,360,512,Move,34140576,2
1339,355,512,Move,34140587,2
1339,355,512,Move,34140587,2
1353,345,512,Move,34140598,2
1353,345,512,Move,34140598,2
1361,337,512,Move,34140609,2
1361,337,512,Move,34140609,2
1376,323,512,Move,34140620,2
1376,323,512,Move,34140620,2
1384,313,512,Move,34140631,2
1384,313,512,Move,34140631,2
1384,313,512,Move,34140632,2
1384,313,512,Move,34140633,2
1398,294,512,Move,34140642,2
1398,294,512,Move,34140642,2
1398,294,512,Move,34140644,2
1398,294,512,Move,34140644,2
1407,285,512,Move,34140653,2
1407,285,512,Move,34140653,2
1417,272,512,Move,34140664,2
1417,272,512,Move,34140664,2
1422,263,512,Move,34140675,2
1422,263,512,Move,34140675,2
1427,256,512,Move,34140686,2
1427,256,512,Move,34140686,2
1430,249,160,Move,34140697,2
1430,249,160,Move,34140697,2
1431,244,512,Move,34140708,2
1431,244,512,Move,34140708,2
1431,241,512,Move,34140719,2
1431,241,512,Move,34140719,2
1431,239,512,Move,34140730,2
1431,239,512,Move,34140730,2
1431,238,512,Move,34140741,2
1431,238,512,Move,34140741,2
1431,237,512,Move,34140763,2
1431,237,512,Move,34140763,2
1432,237,512,Move,34140906,2
1432,237,512,Move,34140906,2
1433,237,512,Move,34140939,2
1433,237,512,Move,34140940,2
1433,238,512,Move,34140972,2
1433,238,512,Move,34140973,2
1433,239,512,Move,34140983,2
1433,239,512,Move,34140984,2
1433,240,512,Move,34140995,2
1433,240,512,Move,34140995,2
1433,241,512,Move,34141006,2
1433,241,512,Move,34141006,2
1432,243,512,Move,34141016,2
1432,243,512,Move,34141017,2
1432,244,512,Move,34141028,2
1432,244,512,Move,34141028,2
1431,245,512,Move,34141039,2
1431,245,512,Move,34141039,2
1430,246,512,Move,34141050,2
1430,246,512,Move,34141050,2
1430,247,160,Move,34141061,2
1430,247,160,Move,34141061,2
1429,247,160,Move,34141072,2
1429,247,160,Move,34141072,2
1429,248,160,Move,34141149,2
1429,248,160,Move,34141149,2
1428,248,160,Move,34141160,2
1428,248,160,Move,34141160,2
1427,249,512,Move,34141171,2
1427,249,512,Move,34141171,2
1425,249,512,Move,34141204,2
1425,249,512,Move,34141204,2
1424,249,512,Move,34141226,2
1424,249,512,Move,34141226,2
1423,249,512,Move,34141237,2
1423,249,512,Move,34141237,2
1422,249,512,Move,34141259,2
1422,249,512,Move,34141259,2
1421,249,512,Move,34141270,2
1421,249,512,Move,34141270,2
1420,248,160,Move,34141358,2
1420,248,160,Move,34141358,2
1420,246,512,Move,34141369,2
1420,246,512,Move,34141369,2
1419,244,512,Move,34141380,2
1419,244,512,Move,34141380,2
1417,240,512,Move,34141391,2
1417,240,512,Move,34141391,2
1417,237,512,Move,34141402,2
1417,237,512,Move,34141402,2
1416,231,512,Move,34141413,2
1416,231,512,Move,34141413,2
1416,229,512,Move,34141424,2
1416,229,512,Move,34141424,2
1415,225,512,Move,34141435,2
1415,225,512,Move,34141435,2
1415,223,512,Move,34141446,2
1415,223,512,Move,34141446,2
1415,221,512,Move,34141457,2
1415,221,512,Move,34141457,2
1415,220,160,Move,34141468,2
1415,220,160,Move,34141469,2
1415,219,160,Move,34141479,2
1415,219,160,Move,34141480,2
1415,218,512,Move,34141501,2
1415,218,512,Move,34141502,2
1415,218,513,Pressed,34141590,2
1415,218,513,Pressed,34141590,2
1415,218,512,Move,34141592,2
1415,218,512,Move,34141592,2
1415,218,514,Released,34141700,2
1415,218,514,Released,34141700,2
1413,218,512,Move,34141766,2
1413,218,512,Move,34141766,2
1412,218,512,Move,34141777,2
1412,218,512,Move,34141777,2
1410,220,512,Move,34141788,2
1410,220,512,Move,34141788,2
1408,223,512,Move,34141799,2
1408,223,512,Move,34141799,2
1408,223,512,Move,34141800,2
1408,223,512,Move,34141800,2
1403,227,512,Move,34141810,2
1403,227,512,Move,34141810,2
1401,229,512,Move,34141821,2
1401,229,512,Move,34141821,2
1397,233,512,Move,34141832,2
1397,233,512,Move,34141832,2
1394,234,512,Move,34141843,2
1394,234,512,Move,34141843,2
1391,237,512,Move,34141854,2
1391,237,512,Move,34141854,2
1389,238,512,Move,34141865,2
1389,238,512,Move,34141865,2
1388,240,512,Move,34141876,2
1388,240,512,Move,34141876,2
1386,241,512,Move,34141887,2
1386,241,512,Move,34141887,2
1386,242,512,Move,34141898,2
1386,242,512,Move,34141898,2
1384,244,512,Move,34141909,2
1384,244,512,Move,34141909,2
1382,246,512,Move,34141931,2
1382,246,512,Move,34141931,2
1381,247,512,Move,34141942,2
1381,247,512,Move,34141942,2
1380,248,512,Move,34141953,2
1380,248,512,Move,34141953,2
1378,250,512,Move,34141964,2
1378,250,512,Move,34141964,2
1377,251,512,Move,34141975,2
1377,251,512,Move,34141975,2
1376,253,512,Move,34141986,2
1376,253,512,Move,34141986,2
1375,254,512,Move,34141997,2
1375,254,512,Move,34141997,2
1374,255,512,Move,34142008,2
1374,255,512,Move,34142008,2
1373,256,512,Move,34142019,2
1373,256,512,Move,34142019,2
1372,257,512,Move,34142041,2
1372,257,512,Move,34142042,2
1371,257,512,Move,34142052,2
1371,257,512,Move,34142052,2
1370,257,512,Move,34142063,2
1370,257,512,Move,34142063,2
1369,258,512,Move,34142085,2
1369,258,512,Move,34142086,2
1369,258,513,Pressed,34142207,2
1369,258,513,Pressed,34142207,2
1369,259,512,Move,34142383,2
1369,259,512,Move,34142383,2
1369,260,512,Move,34142405,2
1369,260,512,Move,34142405,2
1369,262,512,Move,34142416,2
1369,262,512,Move,34142416,2
1369,263,512,Move,34142427,2
1369,263,512,Move,34142427,2
1369,264,512,Move,34142438,2
1369,264,512,Move,34142438,2
1369,265,512,Move,34142449,2
1369,265,512,Move,34142449,2
1369,265,514,Released,34142614,2
1369,265,514,Released,34142615,2
1369,265,160,Move,34142616,2
1369,265,160,Move,34142617,2
1367,265,160,Move,34142691,2
1367,265,160,Move,34142692,2
1365,265,160,Move,34142702,2
1365,265,160,Move,34142703,2
1363,265,160,Move,34142714,2
1363,265,160,Move,34142714,2
1359,266,160,Move,34142724,2
1359,266,160,Move,34142725,2
1353,268,512,Move,34142735,2
1353,268,512,Move,34142736,2
1341,270,512,Move,34142746,2
1341,270,512,Move,34142747,2
1329,273,512,Move,34142758,2
1329,273,512,Move,34142758,2
1312,275,160,Move,34142769,2
1312,275,160,Move,34142769,2
1298,277,512,Move,34142780,2
1298,277,512,Move,34142780,2
1298,277,512,Move,34142781,2
1298,277,512,Move,34142782,2
1274,286,512,Move,34142791,2
1274,286,512,Move,34142791,2
1260,292,512,Move,34142802,2
1260,292,512,Move,34142802,2
1236,304,512,Move,34142813,2
1236,304,512,Move,34142813,2
1236,304,512,Move,34142814,2
1236,304,512,Move,34142814,2
1224,309,512,Move,34142824,2
1224,309,512,Move,34142824,2
1207,318,512,Move,34142835,2
1207,318,512,Move,34142835,2
1197,322,512,Move,34142846,2
1197,322,512,Move,34142846,2
1186,325,512,Move,34142857,2
1186,325,512,Move,34142857,2
1172,331,512,Move,34142868,2
1172,331,512,Move,34142868,2
1163,335,512,Move,34142879,2
1163,335,512,Move,34142879,2
1143,338,512,Move,34142890,2
1143,338,512,Move,34142890,2
1128,341,512,Move,34142901,2
1128,341,512,Move,34142901,2
1091,348,512,Move,34142912,2
1091,348,512,Move,34142912,2
1059,353,512,Move,34142923,2
1059,353,512,Move,34142923,2
1001,365,512,Move,34142934,2
1001,365,512,Move,34142934,2
963,372,512,Move,34142945,2
963,372,512,Move,34142945,2
899,389,512,Move,34142956,2
899,389,512,Move,34142956,2
865,405,512,Move,34142967,2
865,405,512,Move,34142967,2
814,431,512,Move,34142978,2
814,431,512,Move,34142978,2
778,449,512,Move,34142989,2
778,449,512,Move,34142989,2
725,474,512,Move,34143000,2
725,474,512,Move,34143000,2
693,490,512,Move,34143011,2
693,490,512,Move,34143011,2
646,509,512,Move,34143022,2
646,509,512,Move,34143022,2
611,520,512,Move,34143033,2
611,520,512,Move,34143033,2
570,535,512,Move,34143044,2
570,535,512,Move,34143044,2
540,545,512,Move,34143055,2
540,545,512,Move,34143055,2
519,553,512,Move,34143066,2
519,553,512,Move,34143066,2
491,565,512,Move,34143077,2
491,565,512,Move,34143077,2
480,571,512,Move,34143088,2
480,571,512,Move,34143088,2
467,578,512,Move,34143099,2
467,578,512,Move,34143099,2
463,580,512,Move,34143110,2
463,580,512,Move,34143110,2
456,583,512,Move,34143121,2
456,583,512,Move,34143121,2
453,585,512,Move,34143132,2
453,585,512,Move,34143132,2
451,586,512,Move,34143143,2
451,586,512,Move,34143143,2
449,586,512,Move,34143165,2
449,586,512,Move,34143165,2
448,586,512,Move,34143176,2
448,586,512,Move,34143176,2
448,584,512,Move,34143187,2
448,584,512,Move,34143188,2
449,580,512,Move,34143198,2
449,580,512,Move,34143199,2
453,576,512,Move,34143209,2
453,576,512,Move,34143210,2
455,571,512,Move,34143330,2
455,571,512,Move,34143331,2
456,571,512,Move,34143341,2
456,571,512,Move,34143342,2
459,571,512,Move,34143352,2
459,571,512,Move,34143353,2
460,573,512,Move,34143364,2
460,573,512,Move,34143364,2
458,573,512,Move,34143375,2
458,573,512,Move,34143375,2
454,574,512,Move,34143386,2
454,574,512,Move,34143386,2
438,580,512,Move,34143397,2
438,580,512,Move,34143397,2
418,589,512,Move,34143408,2
418,589,512,Move,34143408,2
374,606,512,Move,34143419,2
374,606,512,Move,34143419,2
333,619,512,Move,34143430,2
333,619,512,Move,34143430,2
275,642,512,Move,34143441,2
275,642,512,Move,34143441,2
241,660,512,Move,34143452,2
241,660,512,Move,34143452,2
209,676,512,Move,34143463,2
209,676,512,Move,34143463,2
175,694,512,Move,34143474,2
175,694,512,Move,34143474,2
175,694,512,Move,34143475,2
175,694,512,Move,34143475,2
154,704,512,Move,34143485,2
154,704,512,Move,34143485,2
131,717,512,Move,34143496,2
131,717,512,Move,34143496,2
116,723,512,Move,34143507,2
116,723,512,Move,34143507,2
105,728,512,Move,34143518,2
105,728,512,Move,34143518,2
99,731,512,Move,34143529,2
99,731,512,Move,34143529,2
96,733,512,Move,34143540,2
96,733,512,Move,34143540,2
95,734,512,Move,34143551,2
95,734,512,Move,34143551,2
95,735,512,Move,34143584,2
95,735,512,Move,34143584,2
95,736,512,Move,34143606,2
95,736,512,Move,34143606,2
95,737,512,Move,34143661,2
95,737,512,Move,34143661,2
95,740,512,Move,34143672,2
95,740,512,Move,34143672,2
95,743,512,Move,34143683,2
95,743,512,Move,34143683,2
95,745,512,Move,34143694,2
95,745,512,Move,34143694,2
95,749,512,Move,34143705,2
95,749,512,Move,34143705,2
95,751,512,Move,34143716,2
95,751,512,Move,34143716,2
95,754,512,Move,34143727,2
95,754,512,Move,34143727,2
95,755,512,Move,34143738,2
95,755,512,Move,34143738,2
95,758,512,Move,34143749,2
95,758,512,Move,34143749,2
95,760,512,Move,34143760,2
95,760,512,Move,34143760,2
95,762,512,Move,34143771,2
95,762,512,Move,34143771,2
95,763,512,Move,34143782,2
95,763,512,Move,34143782,2
95,763,513,Pressed,34143815,2
95,763,513,Pressed,34143829,2
95,763,512,Move,34143831,2
95,763,512,Move,34143831,2
95,763,512,Move,34143849,2
95,763,512,Move,34143849,2
95,763,514,Released,34143985,2
95,763,514,Released,34143985,2
134,748,512,Move,34143986,2
134,748,512,Move,34143986,2
144,742,512,Move,34143992,2
144,742,512,Move,34143992,2
144,742,512,Move,34143992,2
166,733,512,Move,34144003,2
166,733,512,Move,34144003,2
187,722,512,Move,34144014,2
187,722,512,Move,34144014,2
226,703,512,Move,34144025,2
226,703,512,Move,34144025,2
260,687,512,Move,34144036,2
260,687,512,Move,34144036,2
294,671,512,Move,34144047,2
294,671,512,Move,34144047,2
352,644,512,Move,34144058,2
352,644,512,Move,34144058,2
399,627,512,Move,34144069,2
399,627,512,Move,34144069,2
470,601,512,Move,34144080,2
470,601,512,Move,34144080,2
514,582,512,Move,34144091,2
514,582,512,Move,34144091,2
587,562,512,Move,34144102,2
587,562,512,Move,34144102,2
646,544,512,Move,34144113,2
646,544,512,Move,34144113,2
730,515,512,Move,34144124,2
730,515,512,Move,34144124,2
787,497,512,Move,34144135,2
787,497,512,Move,34144135,2
877,468,512,Move,34144146,2
877,468,512,Move,34144146,2
924,448,512,Move,34144157,2
924,448,512,Move,34144157,2
989,423,512,Move,34144168,2
989,423,512,Move,34144168,2
1026,406,512,Move,34144179,2
1026,406,512,Move,34144179,2
1076,382,512,Move,34144190,2
1076,382,512,Move,34144190,2
1102,369,512,Move,34144201,2
1102,369,512,Move,34144201,2
1136,355,512,Move,34144212,2
1136,355,512,Move,34144212,2
1158,348,512,Move,34144223,2
1158,348,512,Move,34144223,2
1183,338,512,Move,34144234,2
1183,338,512,Move,34144234,2
1195,335,512,Move,34144245,2
1195,335,512,Move,34144245,2
1205,334,160,Move,34144256,2
1205,334,160,Move,34144256,2
1214,332,512,Move,34144267,2
1214,332,512,Move,34144267,2
1214,332,512,Move,34144271,2
1214,332,512,Move,34144272,2
1221,331,512,Move,34144278,2
1221,331,512,Move,34144278,2
1228,330,512,Move,34144289,2
1228,330,512,Move,34144289,2
1231,329,512,Move,34144300,2
1231,329,512,Move,34144300,2
1233,329,512,Move,34144311,2
1233,329,512,Move,34144311,2
1234,329,512,Move,34144355,2
1234,329,512,Move,34144355,2
1235,329,512,Move,34144366,2
1235,329,512,Move,34144366,2
1238,328,512,Move,34144377,2
1238,328,512,Move,34144377,2
1241,327,512,Move,34144388,2
1241,327,512,Move,34144389,2
1244,326,512,Move,34144399,2
1244,326,512,Move,34144400,2
1246,325,512,Move,34144410,2
1246,325,512,Move,34144410,2
1248,325,512,Move,34144421,2
1248,325,512,Move,34144422,2
1250,324,512,Move,34144432,2
1250,324,512,Move,34144433,2
1253,323,512,Move,34144443,2
1253,323,512,Move,34144444,2
1256,323,512,Move,34144454,2
1256,323,512,Move,34144455,2
1260,322,512,Move,34144465,2
1260,322,512,Move,34144466,2
1264,321,512,Move,34144476,2
1264,321,512,Move,34144477,2
1267,320,512,Move,34144487,2
1267,320,512,Move,34144488,2
1267,320,512,Move,34144489,2
1267,320,512,Move,34144489,2
1268,320,512,Move,34144498,2
1268,320,512,Move,34144499,2
1268,320,513,Pressed,34144554,2
1268,320,513,Pressed,34144554,2
1268,320,514,Released,34144631,2
1268,320,514,Released,34144631,2
1268,320,512,Move,34144631,2
1268,320,512,Move,34144631,2
1269,320,512,Move,34144686,2
1269,320,512,Move,34144686,2
1270,322,512,Move,34144697,2
1270,322,512,Move,34144697,2
1270,322,512,Move,34144699,2
1270,322,512,Move,34144699,2
1271,325,512,Move,34144708,2
1271,325,512,Move,34144708,2
1273,329,512,Move,34144719,2
1273,329,512,Move,34144719,2
1274,332,512,Move,34144730,2
1274,332,512,Move,34144730,2
1275,333,512,Move,34144741,2
1275,333,512,Move,34144741,2
1276,335,512,Move,34144752,2
1276,335,512,Move,34144752,2
1277,336,512,Move,34144763,2
1277,336,512,Move,34144763,2
1278,337,512,Move,34144774,2
1278,337,512,Move,34144774,2
1279,337,512,Move,34144785,2
1279,337,512,Move,34144785,2
1280,337,512,Move,34144796,2
1280,337,512,Move,34144796,2
1281,337,512,Move,34144818,2
1281,337,512,Move,34144818,2
1281,336,512,Move,34144906,2
1281,336,512,Move,34144906,2
1281,335,512,Move,34144917,2
1281,335,512,Move,34144917,2
1282,335,512,Move,34144928,2
1282,335,512,Move,34144928,2
1282,335,513,Pressed,34144983,2
1282,335,513,Pressed,34144984,2
1282,335,514,Released,34145071,2
1282,335,514,Released,34145072,2
1282,335,512,Move,34145072,2
1282,335,512,Move,34145072,2
1283,335,512,Move,34145127,2
1283,335,512,Move,34145127,2
1283,337,512,Move,34145138,2
1283,337,512,Move,34145138,2
1283,340,512,Move,34145149,2
1283,340,512,Move,34145149,2
1283,342,512,Move,34145160,2
1283,342,512,Move,34145160,2
1284,345,512,Move,34145171,2
1284,345,512,Move,34145171,2
1285,348,512,Move,34145182,2
1285,348,512,Move,34145182,2
1286,351,512,Move,34145193,2
1286,351,512,Move,34145193,2
1287,352,512,Move,34145204,2
1287,352,512,Move,34145204,2
1289,355,512,Move,34145215,2
1289,355,512,Move,34145215,2
1289,356,512,Move,34145226,2
1289,356,512,Move,34145226,2
1290,357,512,Move,34145237,2
1290,357,512,Move,34145237,2
1290,358,512,Move,34145248,2
1290,358,512,Move,34145248,2
1290,359,512,Move,34145281,2
1290,359,512,Move,34145281,2
1290,359,513,Pressed,34145369,2
1290,359,513,Pressed,34145369,2
1291,359,512,Move,34145446,2
1291,359,512,Move,34145446,2
1291,359,514,Released,34145447,2
1291,359,514,Released,34145447,2
1291,359,514,Released,34145447,2
1291,359,512,Move,34145448,2
1291,359,512,Move,34145448,2
1292,359,512,Move,34145457,2
1292,359,512,Move,34145457,2
1293,359,512,Move,34145468,2
1293,359,512,Move,34145468,2
1297,359,512,Move,34145479,2
1297,359,512,Move,34145479,2
1301,359,512,Move,34145490,2
1301,359,512,Move,34145490,2
1309,359,512,Move,34145501,2
